,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
5361,Japan, J1 League,2018,11/04/2018,12:00,Sagan Tosu,Kashiwa Reysol,1,2,A,3.24,3.38,2.35,3.25,3.4,2.4,3.08,3.22,2.32
5362,Japan, J1 League,2018,14/04/2018,06:00,Kashima Antlers,Nagoya Grampus,2,0,H,1.45,4.88,7.65,1.48,4.88,7.65,1.43,4.51,6.91
5363,Japan, J1 League,2018,14/04/2018,06:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,2.0,3.51,4.15,2.07,3.52,4.15,1.99,3.36,3.72
5364,Japan, J1 League,2018,14/04/2018,06:00,V-Varen Nagasaki,Gamba Osaka,3,0,H,3.01,3.52,2.45,3.1,3.52,2.45,2.92,3.33,2.36
5365,Japan, J1 League,2018,14/04/2018,07:00,Cerezo Osaka,FC Tokyo,1,0,H,2.08,3.65,3.68,2.15,3.7,3.81,2.03,3.48,3.5
5366,Japan, J1 League,2018,14/04/2018,11:00,Vegalta Sendai,Kawasaki Frontale,0,0,D,4.22,3.78,1.91,4.4,3.84,1.91,4.06,3.57,1.85
5367,Japan, J1 League,2018,15/04/2018,06:00,Yokohama F. Marinos,Vissel Kobe,1,2,A,2.36,3.6,3.09,2.45,3.6,3.25,2.31,3.33,2.98
5368,Japan, J1 League,2018,15/04/2018,07:00,Iwata,Sagan Tosu,1,0,H,2.24,3.37,3.43,2.35,3.42,3.43,2.23,3.23,3.23
5369,Japan, J1 League,2018,15/04/2018,08:00,Shonan Bellmare,Sanfrecce Hiroshima,0,2,A,5.23,3.8,1.75,5.8,3.88,1.95,4.86,3.56,1.73
5370,Japan, J1 League,2018,15/04/2018,08:00,Urawa Reds,Shimizu S-Pulse,2,1,H,1.71,4.03,5.17,1.73,4.1,5.3,1.67,3.75,4.9
5371,Japan, J1 League,2018,21/04/2018,05:00,Shimizu S-Pulse,FC Tokyo,0,1,A,3.37,3.3,2.35,3.4,3.32,2.45,3.21,3.13,2.29
5372,Japan, J1 League,2018,21/04/2018,06:00,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,2.03,3.52,4.01,2.03,3.57,4.42,1.96,3.36,3.9
5373,Japan, J1 League,2018,21/04/2018,06:00,Vegalta Sendai,Iwata,0,3,A,2.5,3.34,3.08,2.6,3.4,3.37,2.4,3.13,3.01
5374,Japan, J1 League,2018,21/04/2018,08:00,Kawasaki Frontale,Kashima Antlers,4,1,H,2.14,3.58,3.58,2.26,3.62,3.58,2.13,3.35,3.35
5375,Japan, J1 League,2018,21/04/2018,08:00,Vissel Kobe,Nagoya Grampus,3,0,H,1.85,4.0,4.24,1.89,4.0,4.35,1.82,3.77,4.0
5376,Japan, J1 League,2018,21/04/2018,08:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D,2.0,3.77,3.85,2.04,3.8,4.1,1.94,3.54,3.73
5377,Japan, J1 League,2018,21/04/2018,08:00,Yokohama F. Marinos,Shonan Bellmare,4,4,D,1.95,3.65,4.18,2.0,3.7,4.35,1.9,3.48,3.99
5378,Japan, J1 League,2018,21/04/2018,11:00,Gamba Osaka,Cerezo Osaka,1,0,H,3.67,3.75,2.06,3.82,3.78,2.08,3.58,3.51,1.99
5379,Japan, J1 League,2018,22/04/2018,08:00,V-Varen Nagasaki,Kashiwa Reysol,1,0,H,4.9,3.36,1.91,4.9,3.55,1.94,4.32,3.37,1.86
5380,Japan, J1 League,2018,25/04/2018,11:00,Cerezo Osaka,Vegalta Sendai,2,1,H,1.87,3.58,4.74,1.91,3.75,4.74,1.82,3.5,4.27
5381,Japan, J1 League,2018,25/04/2018,11:00,FC Tokyo,Sanfrecce Hiroshima,3,1,H,2.7,3.14,2.97,2.71,3.2,2.97,2.57,3.07,2.82
5382,Japan, J1 League,2018,25/04/2018,11:00,Iwata,V-Varen Nagasaki,1,2,A,1.95,3.39,4.58,2.02,3.5,4.74,1.9,3.25,4.3
5383,Japan, J1 League,2018,25/04/2018,11:00,Kashima Antlers,Vissel Kobe,1,1,D,2.02,3.62,3.93,2.04,3.88,4.34,1.94,3.51,3.77
5384,Japan, J1 League,2018,25/04/2018,11:00,Kashiwa Reysol,Urawa Reds,1,0,H,2.83,3.2,2.79,2.83,3.35,2.79,2.68,3.15,2.65
5385,Japan, J1 League,2018,25/04/2018,11:00,Nagoya Grampus,Shimizu S-Pulse,1,3,A,2.93,3.58,2.48,2.99,3.58,2.48,2.82,3.37,2.4
5386,Japan, J1 League,2018,25/04/2018,11:00,Sagan Tosu,Kawasaki Frontale,0,2,A,4.26,3.71,1.92,4.35,3.72,1.95,4.08,3.43,1.88
5387,Japan, J1 League,2018,25/04/2018,11:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,H,1.94,3.88,3.95,1.97,3.92,4.33,1.88,3.67,3.81
5388,Japan, J1 League,2018,25/04/2018,11:00,Shonan Bellmare,Gamba Osaka,1,0,H,2.57,3.47,2.8,2.68,3.5,2.85,2.56,3.28,2.69
5389,Japan, J1 League,2018,28/04/2018,05:00,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,A,3.94,3.41,2.09,4.63,3.5,2.12,3.97,3.32,1.95
5390,Japan, J1 League,2018,28/04/2018,06:00,Shimizu S-Pulse,Kashiwa Reysol,2,1,H,4.2,3.5,1.99,4.25,3.52,2.08,3.81,3.34,1.97
5391,Japan, J1 League,2018,28/04/2018,06:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,3.05,3.39,2.49,3.05,3.4,2.62,2.81,3.24,2.47
5392,Japan, J1 League,2018,28/04/2018,07:00,FC Tokyo,Nagoya Grampus,3,2,H,1.78,4.03,4.68,1.78,4.17,5.13,1.72,3.87,4.42
5393,Japan, J1 League,2018,28/04/2018,07:00,Iwata,Cerezo Osaka,1,1,D,3.59,3.48,2.18,3.65,3.48,2.21,3.41,3.33,2.11
5394,Japan, J1 League,2018,28/04/2018,08:00,Vissel Kobe,Kawasaki Frontale,1,2,A,4.27,3.77,1.9,4.27,3.8,2.01,3.87,3.54,1.9
5395,Japan, J1 League,2018,28/04/2018,08:00,Urawa Reds,Shonan Bellmare,0,1,A,1.56,4.27,6.68,1.6,4.35,6.68,1.53,4.1,5.82
5396,Japan, J1 League,2018,28/04/2018,11:00,Yokohama F. Marinos,Kashima Antlers,3,0,H,4.05,3.79,1.94,4.33,3.88,1.95,3.82,3.65,1.89
5397,Japan, J1 League,2018,29/04/2018,08:00,Gamba Osaka,Sagan Tosu,3,0,H,2.7,3.37,2.79,2.72,3.48,2.85,2.59,3.22,2.69
5398,Japan, J1 League,2018,02/05/2018,11:00,Gamba Osaka,Vegalta Sendai,1,0,H,2.39,3.59,3.05,2.45,3.59,3.05,2.36,3.34,2.9
5399,Japan, J1 League,2018,02/05/2018,11:00,Kashima Antlers,V-Varen Nagasaki,2,1,H,1.53,4.02,7.96,1.54,4.24,8.05,1.49,4.02,6.66
5400,Japan, J1 League,2018,02/05/2018,11:00,Kawasaki Frontale,Urawa Reds,0,2,A,2.21,3.44,3.53,2.25,3.6,3.66,2.13,3.34,3.33
5401,Japan, J1 League,2018,02/05/2018,11:00,Vissel Kobe,FC Tokyo,0,0,D,2.76,3.55,2.62,2.77,3.55,2.72,2.67,3.34,2.54
5402,Japan, J1 League,2018,02/05/2018,11:00,Nagoya Grampus,Cerezo Osaka,0,0,D,4.31,4.09,1.82,4.5,4.1,1.84,4.06,3.9,1.77
5403,Japan, J1 League,2018,02/05/2018,11:00,Shonan Bellmare,Kashiwa Reysol,1,2,A,4.61,3.66,1.86,4.75,3.67,1.91,4.3,3.44,1.84
5404,Japan, J1 League,2018,02/05/2018,11:00,Yokohama F. Marinos,Iwata,1,3,A,2.56,3.5,2.86,2.57,3.54,2.92,2.46,3.32,2.78
5405,Japan, J1 League,2018,02/05/2018,11:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,1.89,3.57,4.6,1.93,3.6,4.89,1.85,3.42,4.26
5406,Japan, J1 League,2018,02/05/2018,12:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,A,2.51,3.36,3.02,2.94,3.36,3.2,2.42,3.17,2.96
5407,Japan, J1 League,2018,05/05/2018,06:00,Kashiwa Reysol,Iwata,1,2,A,1.96,3.34,4.48,2.0,3.45,4.48,1.92,3.28,4.12
5408,Japan, J1 League,2018,05/05/2018,06:00,Kawasaki Frontale,FC Tokyo,0,2,A,2.32,3.3,3.33,2.34,3.7,4.2,2.17,3.27,3.33
5409,Japan, J1 League,2018,05/05/2018,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,H,2.1,3.67,3.52,2.14,3.74,3.62,2.05,3.49,3.39
5410,Japan, J1 League,2018,05/05/2018,07:00,Cerezo Osaka,V-Varen Nagasaki,3,1,H,1.72,3.52,5.94,1.79,3.9,6.46,1.67,3.6,5.27
5411,Japan, J1 League,2018,05/05/2018,09:00,Kashima Antlers,Urawa Reds,1,0,H,2.52,3.36,2.95,2.56,3.42,2.98,2.45,3.24,2.84
5412,Japan, J1 League,2018,05/05/2018,11:00,Nagoya Grampus,Yokohama F. Marinos,1,1,D,2.9,3.73,2.38,3.0,3.82,2.41,2.86,3.56,2.28
5413,Japan, J1 League,2018,06/05/2018,07:00,Sagan Tosu,Shimizu S-Pulse,3,1,H,2.74,3.23,2.79,2.75,3.28,3.0,2.58,3.09,2.78
5414,Japan, J1 League,2018,06/05/2018,08:00,Shonan Bellmare,Vegalta Sendai,1,3,A,3.06,3.42,2.42,3.15,3.44,2.73,2.88,3.21,2.44
5415,Japan, J1 League,2018,06/05/2018,09:00,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,1.93,3.68,4.11,1.98,3.72,4.25,1.9,3.48,3.91
5416,Japan, J1 League,2018,12/05/2018,06:00,Iwata,Vissel Kobe,0,2,A,2.4,3.34,3.16,2.45,3.5,3.16,2.31,3.27,3.03
5417,Japan, J1 League,2018,12/05/2018,06:00,Shimizu S-Pulse,Shonan Bellmare,4,2,H,2.16,3.47,3.57,2.21,3.5,3.65,2.09,3.35,3.45
5418,Japan, J1 League,2018,12/05/2018,06:00,V-Varen Nagasaki,Nagoya Grampus,3,0,H,2.33,3.58,3.08,2.36,3.69,3.3,2.22,3.43,3.05
5419,Japan, J1 League,2018,12/05/2018,07:00,Kashiwa Reysol,Kawasaki Frontale,1,2,A,2.94,3.62,2.4,3.0,3.62,2.48,2.83,3.36,2.39
5420,Japan, J1 League,2018,12/05/2018,08:00,Vegalta Sendai,Sanfrecce Hiroshima,1,3,A,3.38,3.46,2.23,3.45,3.48,2.27,3.27,3.28,2.19
5421,Japan, J1 League,2018,12/05/2018,11:00,Yokohama F. Marinos,Gamba Osaka,1,1,D,2.39,3.88,2.81,2.39,3.96,3.0,2.27,3.61,2.84
5422,Japan, J1 League,2018,13/05/2018,06:00,Urawa Reds,Sagan Tosu,0,0,D,1.68,4.04,5.2,1.7,4.1,5.37,1.66,3.77,5.02
5423,Japan, J1 League,2018,13/05/2018,08:00,FC Tokyo,Hokkaido Consadole Sapporo,0,0,D,2.1,3.61,3.6,2.2,3.66,3.62,2.08,3.4,3.42
5424,Japan, J1 League,2018,19/05/2018,06:00,Gamba Osaka,Urawa Reds,0,0,D,3.6,3.77,2.04,3.85,3.77,2.25,3.5,3.45,2.03
5425,Japan, J1 League,2018,19/05/2018,06:00,Yokohama F. Marinos,V-Varen Nagasaki,5,2,H,2.05,3.79,3.57,2.08,3.8,3.75,1.98,3.6,3.5
5426,Japan, J1 League,2018,19/05/2018,11:00,Shonan Bellmare,Iwata,1,0,H,3.47,3.17,2.33,3.5,3.36,2.36,3.27,3.15,2.25
5427,Japan, J1 League,2018,20/05/2018,06:00,Kashima Antlers,Vegalta Sendai,1,2,A,1.79,3.59,5.1,1.82,3.75,5.1,1.75,3.56,4.62
5428,Japan, J1 League,2018,20/05/2018,06:00,Nagoya Grampus,Kashiwa Reysol,2,3,A,4.71,3.96,1.76,5.0,4.1,1.8,4.44,3.82,1.72
5429,Japan, J1 League,2018,20/05/2018,07:00,Kawasaki Frontale,Shimizu S-Pulse,3,0,H,1.67,4.11,5.25,1.71,4.2,5.75,1.63,3.91,5.06
5430,Japan, J1 League,2018,20/05/2018,07:00,Sagan Tosu,FC Tokyo,0,0,D,2.91,3.29,2.6,3.0,3.36,2.7,2.78,3.14,2.56
5431,Japan, J1 League,2018,20/05/2018,08:00,Sanfrecce Hiroshima,Cerezo Osaka,0,2,A,2.48,3.45,2.94,2.5,3.49,3.1,2.38,3.29,2.9
5432,Japan, J1 League,2018,20/05/2018,09:00,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,2.31,3.5,3.18,2.34,3.63,3.28,2.23,3.35,3.11
5433,Japan, J1 League,2018,18/07/2018,11:00,Sanfrecce Hiroshima,Gamba Osaka,4,0,H,1.91,3.68,4.22,1.93,3.75,4.5,1.86,3.59,3.99
5434,Japan, J1 League,2018,18/07/2018,11:00,Iwata,Kashima Antlers,3,3,D,2.75,3.35,2.7,2.8,3.38,2.76,2.68,3.22,2.6
5435,Japan, J1 League,2018,18/07/2018,11:00,Kashiwa Reysol,FC Tokyo,0,1,A,1.97,3.66,3.96,2.11,3.66,4.3,1.96,3.39,3.83
5436,Japan, J1 League,2018,18/07/2018,11:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A,3.57,3.67,2.08,3.8,3.68,2.12,3.48,3.47,2.03
5437,Japan, J1 League,2018,18/07/2018,11:00,Shimizu S-Pulse,Cerezo Osaka,3,0,H,3.69,3.5,2.1,3.75,3.6,2.19,3.49,3.36,2.07
5438,Japan, J1 League,2018,18/07/2018,11:00,Shonan Bellmare,Sagan Tosu,1,1,D,2.92,3.3,2.58,3.0,3.32,2.67,2.85,3.12,2.52
5439,Japan, J1 League,2018,18/07/2018,11:00,Vegalta Sendai,Yokohama F. Marinos,2,8,A,2.49,3.64,2.8,2.53,3.65,2.81,2.44,3.43,2.72
5440,Japan, J1 League,2018,18/07/2018,11:00,V-Varen Nagasaki,Vissel Kobe,0,1,A,3.31,3.33,2.32,3.4,3.55,2.32,3.14,3.35,2.23
5441,Japan, J1 League,2018,18/07/2018,11:30,Urawa Reds,Nagoya Grampus,3,1,H,1.5,4.33,7.4,1.53,4.55,7.4,1.47,4.32,6.47
5442,Japan, J1 League,2018,22/07/2018,10:00,Vissel Kobe,Shonan Bellmare,0,3,A,1.85,3.69,4.55,1.95,3.75,4.55,1.82,3.59,4.18
5443,Japan, J1 League,2018,22/07/2018,10:00,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,4.31,4.18,1.78,4.6,4.18,1.87,4.19,3.87,1.75
5444,Japan, J1 League,2018,22/07/2018,10:30,Kashima Antlers,Kashiwa Reysol,6,2,H,2.34,3.33,3.27,2.34,3.58,3.31,2.2,3.39,3.16
5445,Japan, J1 League,2018,22/07/2018,11:00,Cerezo Osaka,Urawa Reds,1,1,D,2.57,3.57,2.74,2.6,3.58,2.88,2.48,3.36,2.72
5446,Japan, J1 League,2018,22/07/2018,11:00,FC Tokyo,Yokohama F. Marinos,5,2,H,2.56,3.44,2.85,2.56,3.6,3.0,2.41,3.4,2.79
5447,Japan, J1 League,2018,22/07/2018,11:00,Gamba Osaka,Shimizu S-Pulse,1,2,A,2.66,3.45,2.72,2.72,3.46,2.75,2.6,3.3,2.64
5448,Japan, J1 League,2018,22/07/2018,11:00,Kawasaki Frontale,V-Varen Nagasaki,1,0,H,1.35,5.12,10.06,1.39,5.12,10.06,1.36,4.8,8.12
5449,Japan, J1 League,2018,22/07/2018,11:00,Sagan Tosu,Vegalta Sendai,0,1,A,2.41,3.39,3.1,2.45,3.4,3.15,2.36,3.24,2.99
5450,Japan, J1 League,2018,22/07/2018,11:00,Hokkaido Consadole Sapporo,Iwata,0,0,D,2.49,3.58,2.84,2.52,3.64,2.9,2.42,3.36,2.8
5451,Japan, J1 League,2018,25/07/2018,11:00,Cerezo Osaka,Kashima Antlers,0,2,A,2.92,3.62,2.42,2.98,3.62,2.5,2.81,3.4,2.39
5452,Japan, J1 League,2018,27/07/2018,11:00,FC Tokyo,V-Varen Nagasaki,0,1,A,1.55,3.98,7.23,1.57,4.15,7.6,1.53,3.9,6.31
5453,Japan, J1 League,2018,28/07/2018,11:00,Gamba Osaka,Kashima Antlers,1,1,D,3.28,3.89,2.12,3.4,3.96,2.14,3.26,3.63,2.05
5454,Japan, J1 League,2018,28/07/2018,11:00,Sanfrecce Hiroshima,Urawa Reds,1,4,A,2.38,3.63,2.96,2.43,3.66,3.2,2.34,3.38,2.9
5455,Japan, J1 League,2018,28/07/2018,11:00,Vissel Kobe,Kashiwa Reysol,1,0,H,2.5,3.72,2.75,2.55,3.78,2.86,2.44,3.45,2.72
5456,Japan, J1 League,2018,28/07/2018,11:00,Sagan Tosu,Iwata,0,0,D,2.36,3.43,3.14,2.46,3.43,3.14,2.37,3.19,3.01
5457,Japan, J1 League,2018,28/07/2018,11:00,Vegalta Sendai,Cerezo Osaka,2,2,D,2.91,3.61,2.43,2.95,3.64,2.5,2.82,3.38,2.4
5458,Japan, J1 League,2018,01/08/2018,11:00,Cerezo Osaka,Vissel Kobe,1,1,D,1.93,3.8,3.98,2.05,3.81,4.05,1.92,3.58,3.77
5459,Japan, J1 League,2018,01/08/2018,11:00,Iwata,Gamba Osaka,1,1,D,2.14,3.53,3.53,2.25,3.53,3.54,2.14,3.36,3.3
5460,Japan, J1 League,2018,01/08/2018,11:00,Kashima Antlers,FC Tokyo,1,2,A,2.32,3.42,3.23,2.5,3.43,3.3,2.33,3.22,3.06
5461,Japan, J1 League,2018,01/08/2018,11:00,Shimizu S-Pulse,Sagan Tosu,1,0,H,2.56,3.36,2.9,2.56,3.36,3.12,2.45,3.2,2.89
5462,Japan, J1 League,2018,01/08/2018,11:00,Urawa Reds,Kawasaki Frontale,2,0,H,3.22,3.51,2.29,3.22,3.6,2.49,2.97,3.41,2.29
5463,Japan, J1 League,2018,01/08/2018,11:00,Vegalta Sendai,Nagoya Grampus,1,2,A,1.81,4.27,4.06,1.85,4.3,4.35,1.78,3.91,4.0
5464,Japan, J1 League,2018,01/08/2018,11:00,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2,3,A,3.04,3.43,2.43,3.05,3.43,2.52,2.92,3.21,2.41
5465,Japan, J1 League,2018,01/08/2018,11:30,Kashiwa Reysol,Shonan Bellmare,0,2,A,1.86,3.6,4.59,1.92,3.75,4.59,1.83,3.58,4.13
5466,Japan, J1 League,2018,01/08/2018,11:30,Yokohama F. Marinos,Sanfrecce Hiroshima,1,4,A,2.61,3.72,2.63,2.72,3.78,2.64,2.56,3.56,2.52
5467,Japan, J1 League,2018,05/08/2018,06:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,A,2.27,3.76,3.06,2.45,3.8,3.17,2.28,3.44,2.96
5468,Japan, J1 League,2018,05/08/2018,10:00,Nagoya Grampus,Gamba Osaka,3,2,H,2.83,3.73,2.43,3.0,3.9,2.59,2.72,3.58,2.39
5469,Japan, J1 League,2018,05/08/2018,10:30,Kashima Antlers,Shimizu S-Pulse,1,0,H,2.13,3.48,3.62,2.18,3.6,3.66,2.07,3.38,3.47
5470,Japan, J1 League,2018,05/08/2018,11:00,FC Tokyo,Vissel Kobe,1,0,H,1.86,3.79,4.32,1.97,3.79,4.5,1.86,3.52,4.09
5471,Japan, J1 League,2018,05/08/2018,11:00,Sanfrecce Hiroshima,Shonan Bellmare,2,2,D,1.57,4.33,5.97,1.58,4.5,6.45,1.55,4.04,5.76
5472,Japan, J1 League,2018,05/08/2018,11:00,Iwata,Vegalta Sendai,3,2,H,2.42,3.47,3.02,2.5,3.5,3.2,2.34,3.31,2.96
5473,Japan, J1 League,2018,05/08/2018,11:00,Kawasaki Frontale,Yokohama F. Marinos,2,0,H,1.61,4.38,5.43,1.64,4.61,5.75,1.58,4.27,5.08
5474,Japan, J1 League,2018,05/08/2018,11:00,Sagan Tosu,Cerezo Osaka,1,0,H,2.76,3.49,2.6,2.82,3.49,2.66,2.71,3.26,2.53
5475,Japan, J1 League,2018,05/08/2018,11:00,Urawa Reds,V-Varen Nagasaki,0,0,D,1.63,3.85,6.21,1.67,4.05,6.5,1.61,3.77,5.63
5476,Japan, J1 League,2018,10/08/2018,11:00,Gamba Osaka,FC Tokyo,2,1,H,3.52,3.65,2.1,3.68,3.65,2.17,3.38,3.39,2.1
5477,Japan, J1 League,2018,11/08/2018,05:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,D,2.8,3.51,2.56,2.8,3.6,2.73,2.57,3.4,2.61
5478,Japan, J1 League,2018,11/08/2018,10:00,Nagoya Grampus,Kashima Antlers,4,2,H,3.7,4.06,1.93,3.75,4.07,2.08,3.47,3.75,1.96
5479,Japan, J1 League,2018,11/08/2018,10:00,Shimizu S-Pulse,Kawasaki Frontale,1,2,A,4.19,3.57,1.94,4.33,3.58,2.07,3.88,3.38,1.96
5480,Japan, J1 League,2018,11/08/2018,11:00,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,H,1.58,4.11,6.29,1.61,4.3,6.5,1.57,3.97,5.67
5481,Japan, J1 League,2018,11/08/2018,11:00,Kashiwa Reysol,Vegalta Sendai,0,2,A,2.03,3.7,3.72,2.05,3.76,3.75,2.0,3.54,3.53
5482,Japan, J1 League,2018,11/08/2018,11:00,Vissel Kobe,Iwata,2,1,H,2.0,3.54,3.98,2.01,3.66,4.2,1.95,3.4,3.84
5483,Japan, J1 League,2018,11/08/2018,11:00,Sagan Tosu,Urawa Reds,1,0,H,3.31,3.27,2.36,3.34,3.3,2.41,3.13,3.15,2.33
5484,Japan, J1 League,2018,11/08/2018,11:00,Shonan Bellmare,Yokohama F. Marinos,0,1,A,3.2,4.03,2.12,3.4,4.03,2.24,3.09,3.63,2.15
5485,Japan, J1 League,2018,15/08/2018,11:00,Cerezo Osaka,Shimizu S-Pulse,3,1,H,1.9,3.43,4.67,1.98,3.6,4.71,1.88,3.4,4.19
5486,Japan, J1 League,2018,15/08/2018,11:00,FC Tokyo,Kashiwa Reysol,0,1,A,2.07,3.62,3.66,2.15,3.62,3.7,2.04,3.45,3.49
5487,Japan, J1 League,2018,15/08/2018,11:00,Gamba Osaka,Hokkaido Consadole Sapporo,1,1,D,2.72,3.82,2.49,2.8,3.82,2.6,2.65,3.54,2.47
5488,Japan, J1 League,2018,15/08/2018,11:00,Kawasaki Frontale,Sagan Tosu,0,0,D,1.58,4.22,6.14,1.58,4.28,7.0,1.53,4.02,6.07
5489,Japan, J1 League,2018,15/08/2018,11:00,Vissel Kobe,Sanfrecce Hiroshima,1,1,D,2.43,3.66,2.87,2.52,3.67,2.95,2.42,3.4,2.78
5490,Japan, J1 League,2018,15/08/2018,11:00,Urawa Reds,Iwata,4,0,H,1.82,3.78,4.57,1.88,3.8,5.0,1.79,3.58,4.37
5491,Japan, J1 League,2018,15/08/2018,11:00,Vegalta Sendai,Shonan Bellmare,4,1,H,2.01,3.49,3.99,2.09,3.55,3.99,1.99,3.43,3.68
5492,Japan, J1 League,2018,15/08/2018,11:00,V-Varen Nagasaki,Kashima Antlers,1,2,A,3.32,3.57,2.22,3.32,3.58,2.31,3.18,3.4,2.18
5493,Japan, J1 League,2018,15/08/2018,11:30,Yokohama F. Marinos,Nagoya Grampus,1,2,A,1.94,4.28,3.53,2.05,4.28,3.6,1.94,3.92,3.38
5494,Japan, J1 League,2018,19/08/2018,05:00,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H,3.11,3.58,2.31,3.2,3.68,2.43,3.05,3.37,2.27
5495,Japan, J1 League,2018,19/08/2018,10:00,Nagoya Grampus,Sagan Tosu,3,0,H,2.77,3.41,2.64,2.9,3.5,2.69,2.67,3.32,2.56
5496,Japan, J1 League,2018,19/08/2018,10:00,Shimizu S-Pulse,Urawa Reds,3,3,D,3.59,3.51,2.13,3.62,3.6,2.19,3.39,3.36,2.11
5497,Japan, J1 League,2018,19/08/2018,10:00,V-Varen Nagasaki,Cerezo Osaka,0,2,A,4.38,3.51,1.93,4.44,3.65,2.05,4.04,3.47,1.89
5498,Japan, J1 League,2018,19/08/2018,10:30,Kashima Antlers,Yokohama F. Marinos,1,0,H,1.95,3.86,3.81,2.01,4.1,4.2,1.89,3.75,3.7
5499,Japan, J1 League,2018,19/08/2018,11:00,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,A,2.94,3.5,2.46,3.0,3.65,2.46,2.84,3.38,2.39
5500,Japan, J1 League,2018,19/08/2018,11:00,Iwata,Kashiwa Reysol,2,0,H,3.4,3.55,2.19,3.5,3.7,2.45,3.25,3.38,2.16
5501,Japan, J1 League,2018,19/08/2018,11:00,Shonan Bellmare,Vissel Kobe,0,2,A,4.1,3.44,2.01,4.1,3.5,2.16,3.71,3.36,2.0
5502,Japan, J1 League,2018,19/08/2018,11:00,Vegalta Sendai,Gamba Osaka,2,1,H,2.11,3.62,3.53,2.22,3.7,3.53,2.09,3.52,3.28
5503,Japan, J1 League,2018,24/08/2018,11:00,Kashima Antlers,Iwata,1,1,D,1.92,3.69,4.17,1.94,3.76,4.25,1.87,3.57,3.98
5504,Japan, J1 League,2018,25/08/2018,11:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,2.6,3.49,2.78,2.63,3.49,2.81,2.5,3.34,2.72
5505,Japan, J1 League,2018,25/08/2018,11:00,Kashiwa Reysol,V-Varen Nagasaki,5,1,H,1.72,3.76,5.39,1.74,3.9,5.75,1.68,3.68,5.08
5506,Japan, J1 League,2018,25/08/2018,11:00,Kawasaki Frontale,Vegalta Sendai,1,0,H,1.47,4.23,8.59,1.47,4.8,9.0,1.42,4.44,7.34
5507,Japan, J1 League,2018,25/08/2018,11:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,2,A,2.16,3.51,3.53,2.2,3.52,3.75,2.13,3.37,3.35
5508,Japan, J1 League,2018,26/08/2018,10:00,Vissel Kobe,Yokohama F. Marinos,0,2,A,1.8,4.06,4.28,1.92,4.06,4.35,1.81,3.79,4.0
5509,Japan, J1 League,2018,26/08/2018,10:00,Nagoya Grampus,Urawa Reds,4,1,H,3.62,3.94,1.99,3.68,3.98,2.04,3.51,3.69,1.96
5510,Japan, J1 League,2018,26/08/2018,11:00,Sagan Tosu,Gamba Osaka,3,0,H,2.36,3.36,3.21,2.38,3.4,3.28,2.27,3.27,3.11
5511,Japan, J1 League,2018,26/08/2018,11:00,Shonan Bellmare,FC Tokyo,0,0,D,4.46,3.8,1.83,4.75,3.8,1.85,4.37,3.56,1.8
5512,Japan, J1 League,2018,29/08/2018,11:30,Yokohama F. Marinos,Shimizu S-Pulse,1,2,A,2.68,3.63,2.61,2.8,3.68,2.63,2.66,3.47,2.5
5513,Japan, J1 League,2018,31/08/2018,11:00,V-Varen Nagasaki,Shonan Bellmare,1,3,A,2.62,3.33,2.85,2.67,3.4,2.86,2.54,3.23,2.77
5514,Japan, J1 League,2018,01/09/2018,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,3,1,H,2.94,3.76,2.34,3.0,3.8,2.7,2.86,3.48,2.34
5515,Japan, J1 League,2018,01/09/2018,10:30,Yokohama F. Marinos,Kashiwa Reysol,3,1,H,2.9,3.94,2.3,2.95,3.96,2.55,2.82,3.67,2.3
5516,Japan, J1 League,2018,01/09/2018,11:00,Gamba Osaka,Kawasaki Frontale,2,0,H,5.79,4.54,1.56,6.5,4.55,1.71,5.55,4.25,1.54
5517,Japan, J1 League,2018,01/09/2018,11:00,Sanfrecce Hiroshima,Kashima Antlers,3,1,H,2.33,3.49,3.14,2.38,3.56,3.5,2.26,3.36,3.09
