,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,SOH,SOD,SOA,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
5646,N1,25/02/04,,Den Haag,Roda JC,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.7,3.25,2.25,,,,3.0,3.1,2.1,,,,2.55,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.25,,,,2.7,3.25,2.25,,,,1.6,2.1,1.49,2.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,N1,25/02/04,,Heerenveen,Ajax,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,4.5,3.5,1.61,,,,4.0,3.2,1.75,,,,4.05,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.45,1.7,,,,4.33,3.4,1.67,,,,1.6,2.1,1.9,1.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,N1,25/02/04,,NAC Breda,Groningen,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.72,3.4,4.0,,,,1.7,3.2,4.2,,,,1.6,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,,,,1.7,3.5,4.0,,,,1.6,2.1,1.65,1.97,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,N1,27/02/04,,Zwolle,Vitesse,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.375,3.25,2.5,,,,2.3,3.0,2.7,,,,2.3,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.37,3.25,2.5,,,,1.71,1.95,2.25,1.49,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,N1,28/02/04,,Nijmegen,Heerenveen,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.4,3.2,2.4,,,,2.4,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.5,3.1,2.5,,,,1.71,1.95,2.4,1.43,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,N1,28/02/04,,Roosendaal,NAC Breda,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.25,3.4,2.6,,,,2.4,3.0,2.6,,,,2.25,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.25,3.2,2.7,,,,1.75,1.9,2.3,1.46,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,N1,28/02/04,,Twente,AZ Alkmaar,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.0,3.1,3.2,,,,2.25,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.25,,,,2.2,3.2,2.8,,,,1.65,2.0,2.0,1.61,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,N1,29/02/04,,Groningen,Waalwijk,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.1,3.4,2.875,,,,2.2,3.1,2.8,,,,2.1,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.85,,,,2.1,3.25,2.9,,,,1.71,1.95,2.2,1.51,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,N1,29/02/04,,PSV Eindhoven,Roda JC,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,1.333,4.333,7.0,,,,1.3,4.2,8.0,,,,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,8.0,,,,1.3,4.33,8.0,,,,1.55,2.2,1.3,2.88,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,N1,29/02/04,,Utrecht,Ajax,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,4.5,3.5,1.615,,,,4.4,3.3,1.65,,,,4.5,3.5,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.55,1.6,,,,4.75,3.4,1.61,,,,1.55,2.2,2.0,1.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,N1,29/02/04,,Volendam,Den Haag,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.375,3.2,2.625,,,,2.3,3.1,2.6,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.85,,,,2.2,3.2,2.8,,,,1.71,1.95,2.2,1.51,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,N1,29/02/04,,Willem II,Feyenoord,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,2.625,3.2,2.375,,,,2.5,3.0,2.5,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.42,,,,2.6,3.1,2.37,,,,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,N1,05/03/04,,NAC Breda,Twente,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.1,3.25,3.0,,,,1.9,3.2,3.4,,,,2.0,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.1,,,,2.0,3.2,3.2,,,,1.65,2.0,2.1,1.57,-0.5,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,N1,06/03/04,,Den Haag,AZ Alkmaar,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,2.875,3.25,2.1,,,,2.6,3.1,2.3,,,,2.5,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.2,,,,2.8,3.2,2.2,,,,1.65,2.0,1.51,2.2,0.5,,,,,,,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,N1,06/03/04,,Nijmegen,Roosendaal,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.1,3.25,3.0,,,,2.1,3.1,3.0,,,,2.15,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.2,,,,2.1,3.2,3.0,,,,1.7,1.95,2.0,1.62,-0.5,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,N1,06/03/04,,Roda JC,Zwolle,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.25,5.0,8.5,,,,1.3,4.2,8.0,,,,1.3,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,4.6,8.5,,,,1.3,4.33,8.0,,,,1.6,2.1,,,,,,,,,,,,,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,N1,06/03/04,,Waalwijk,Ajax,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,4.5,3.25,1.667,,,,4.2,3.2,1.7,,,,4.0,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,1.67,,,,4.33,3.4,1.66,,,,1.6,2.1,1.93,1.67,0.5,,,,,,,,,,4.33,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,N1,06/03/04,,Willem II,Groningen,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.65,3.3,4.4,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,,,,1.66,3.4,4.33,,,,1.65,2.0,1.65,1.97,-0.5,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,N1,07/03/04,,Feyenoord,Heerenveen,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.65,3.3,4.4,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.45,5.3,,,,1.57,3.5,5.0,,,,1.6,2.1,1.57,2.08,-0.5,,,,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,N1,07/03/04,,Utrecht,PSV Eindhoven,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,4.0,3.5,1.727,,,,4.0,3.2,1.75,,,,4.0,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.75,,,,4.0,3.3,1.75,,,,1.6,2.1,1.84,1.75,0.5,,,,,,,,,,4.0,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,N1,07/03/04,,Volendam,Vitesse,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.3,3.0,2.7,,,,2.2,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.35,2.5,,,,2.3,3.2,2.62,,,,1.65,2.0,,,,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,N1,12/03/04,,Twente,Nijmegen,2.0,5.0,A,1.0,1.0,D,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.65,3.3,4.4,,,,1.6,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,4.75,,,,1.57,3.5,5.0,,,,1.55,2.2,1.6,2.03,-0.5,,,,,,,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,N1,13/03/04,,Heerenveen,Volendam,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.222,5.0,9.5,,,,1.22,4.7,9.5,,,,1.25,4.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.9,9.0,,,,1.29,4.5,8.0,,,,1.55,2.2,,,,,,,,,,,,,1.29,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,N1,13/03/04,,NAC Breda,Zwolle,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.4,3.9,6.0,,,,1.45,3.55,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.6,,,,1.4,3.75,7.0,,,,1.6,2.1,1.4,2.49,-0.5,,,,,,,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,N1,13/03/04,,Roosendaal,Groningen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.3,3.75,,,,2.0,3.0,3.3,,,,1.85,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.3,3.9,,,,1.8,3.25,3.8,,,,1.75,1.9,1.81,1.79,-0.5,,,,,,,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,N1,14/03/04,,Ajax,Roda JC,4.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,1.286,4.5,8.0,,,,1.3,4.2,8.0,,,,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,8.0,,,,1.25,4.5,10.0,,,,1.55,2.2,1.3,2.88,-0.5,,,,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,N1,14/03/04,,AZ Alkmaar,Utrecht,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.6,3.4,4.6,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.9,,,,1.62,3.5,4.5,,,,1.55,2.2,1.6,2.04,-0.5,,,,,,,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,N1,14/03/04,,PSV Eindhoven,Feyenoord,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.667,3.3,4.5,,,,1.75,3.2,4.0,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.4,,,,1.67,3.3,4.5,,,,1.6,2.1,1.7,1.9,-0.5,,,,,,,,,,1.67,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,N1,14/03/04,,Vitesse,Den Haag,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.3,3.0,2.7,,,,2.3,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.0,,,,2.1,3.2,3.0,,,,1.71,1.95,2.15,1.55,-0.5,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,N1,14/03/04,,Waalwijk,Willem II,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.2,3.0,2.9,,,,2.05,3.15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.15,,,,2.1,3.2,3.0,,,,1.75,1.9,2.05,1.6,-0.5,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,N1,19/03/04,,Groningen,Heerenveen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.75,3.25,2.2,,,,2.9,3.0,2.2,,,,2.6,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.1,,,,2.8,3.2,2.2,,,,1.71,1.95,1.56,2.1,0.5,,,,,,,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677,N1,20/03/04,,Nijmegen,AZ Alkmaar,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.75,3.25,2.2,,,,2.4,3.2,2.4,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.3,,,,2.62,3.2,2.3,,,,1.6,2.1,1.47,2.3,0.5,,,,,,,,,,2.63,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,N1,20/03/04,,PSV Eindhoven,NAC Breda,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.3,4.5,7.5,,,,1.3,4.2,8.0,,,,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.4,8.5,,,,1.3,4.33,8.0,,,,1.55,2.2,1.3,2.9,-0.5,,,,,,,,,,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,N1,20/03/04,,Roda JC,Willem II,6.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1.909,3.25,3.4,,,,1.9,3.1,3.5,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,3.5,,,,1.9,3.2,3.5,,,,1.71,1.95,1.91,1.69,-0.5,,,,,,,,,,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,N1,20/03/04,,Zwolle,Volendam,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.1,3.4,2.8,,,,2.0,3.2,3.1,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.1,,,,2.1,3.2,3.0,,,,1.75,1.9,2.05,1.59,-0.5,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,N1,21/03/04,,Ajax,Vitesse,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.167,5.5,12.0,,,,1.2,5.0,10.0,,,,1.14,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.75,12.0,,,,1.16,6.0,10.0,,,,1.55,2.2,1.16,3.89,-0.5,,,,,,,,,,1.17,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,N1,21/03/04,,Feyenoord,Waalwijk,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.364,4.0,7.0,,,,1.3,4.2,8.0,,,,1.33,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.25,7.25,,,,1.33,4.2,7.5,,,,1.55,2.2,1.35,2.68,-0.5,,,,,,,,,,1.33,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683,N1,21/03/04,,Roosendaal,Den Haag,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.727,3.4,4.0,,,,1.8,3.3,3.6,,,,1.75,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.0,,,,1.75,3.3,4.0,,,,1.83,1.83,1.75,1.84,-0.5,,,,,,,,,,1.75,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,N1,21/03/04,,Utrecht,Twente,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.1,3.1,3.0,,,,2.1,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.9,,,,2.1,3.2,3.0,,,,1.71,1.95,2.2,1.52,-0.5,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,N1,26/03/04,,Den Haag,Zwolle,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.8,3.1,3.8,,,,1.8,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.1,,,,1.7,3.3,4.33,,,,1.71,1.95,1.73,1.86,-0.5,,,,,,,,,,1.7,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686,N1,27/03/04,,Heerenveen,Roosendaal,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.6,3.4,4.6,,,,1.7,3.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.75,,,,1.61,3.5,4.5,,,,1.71,1.95,1.6,2.05,-0.5,,,,,,,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,N1,27/03/04,,NAC Breda,Nijmegen,5.0,2.0,H,5.0,0.0,H,,,,,,,,,,,,,1.833,3.25,3.75,,,,1.85,3.1,3.6,,,,1.85,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.9,,,,1.8,3.3,3.75,,,,1.71,1.95,1.8,1.79,-0.5,,,,,,,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,N1,27/03/04,,Vitesse,Waalwijk,3.0,3.0,D,1.0,0.0,H,,,,,,,,,,,,,2.5,3.0,2.625,,,,2.2,3.0,2.9,,,,2.3,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.65,,,,2.3,3.1,2.7,,,,1.65,2.0,2.35,1.45,-0.5,,,,,,,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
