,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
3663,Ireland,Premier Division,2020,31/10/2020,15:00,UC Dublin,Longford,1,1,D,,,,2.3,4.1,3.4,2.13,3.69,2.95
3664,Ireland,Premier Division,2020,01/11/2020,17:45,St. Patricks,Dundalk,1,1,D,3.89,3.18,2.19,4.0,3.37,2.2,3.7,3.1,2.09
3665,Ireland,Premier Division,2020,01/11/2020,19:45,Finn Harps,Shamrock Rovers,0,2,A,5.63,3.68,1.72,5.63,3.8,1.75,5.01,3.49,1.7
3666,Ireland,Premier Division,2020,04/11/2020,19:45,Shamrock Rovers,St. Patricks,0,0,D,2.0,3.26,4.52,2.03,3.54,5.41,1.9,3.26,4.2
3667,Ireland,Premier Division,2020,06/11/2020,19:45,Galway,Longford,1,2,A,1.98,3.67,3.98,2.12,3.67,3.98,2.02,3.38,3.43
3668,Ireland,Premier Division,2020,07/11/2020,15:00,Shamrock Rovers,Derry City,2,0,H,1.71,3.96,5.13,1.73,3.96,5.9,1.67,3.75,5.02
3669,Ireland,Premier Division,2020,09/11/2020,19:30,Cork City,Derry City,1,1,D,6.37,3.97,1.61,6.57,4.07,1.71,5.85,3.79,1.57
3670,Ireland,Premier Division,2020,09/11/2020,19:30,Dundalk,Sligo Rovers,0,2,A,1.62,4.03,6.02,1.63,4.52,7.5,1.58,3.95,5.38
3671,Ireland,Premier Division,2020,09/11/2020,19:30,Finn Harps,Waterford,1,0,H,2.27,3.55,3.28,2.59,3.55,3.28,2.23,3.34,3.11
3672,Ireland,Premier Division,2020,09/11/2020,19:30,Shelbourne,Shamrock Rovers,0,2,A,8.3,4.96,1.41,9.0,4.96,1.57,7.73,4.58,1.38
3673,Ireland,Premier Division,2020,09/11/2020,19:30,St. Patricks,Bohemians,1,2,A,1.88,3.63,4.52,2.63,3.63,4.68,1.86,3.43,4.19
3674,Ireland,Premier Division,2020,15/11/2020,14:30,Shelbourne,Longford,0,1,A,1.78,3.96,4.66,1.84,3.96,4.75,1.76,3.59,4.37
3675,Ireland,Premier Division,2021,19/03/2021,17:45,Drogheda,Waterford,1,0,H,1.87,3.67,4.51,1.87,3.67,4.7,1.81,3.46,4.36
3676,Ireland,Premier Division,2021,19/03/2021,19:45,Shamrock Rovers,St. Patricks,1,1,D,1.74,3.47,6.02,1.77,3.6,6.02,1.71,3.31,5.37
3677,Ireland,Premier Division,2021,20/03/2021,18:00,Finn Harps,Bohemians,1,0,H,4.64,3.42,1.92,4.64,3.42,1.96,4.31,3.26,1.88
3678,Ireland,Premier Division,2021,20/03/2021,18:00,Longford,Derry City,2,0,H,4.84,3.63,1.76,4.9,3.7,1.91,4.28,3.46,1.82
3679,Ireland,Premier Division,2021,20/03/2021,18:00,Sligo Rovers,Dundalk,1,1,D,3.97,3.45,2.05,4.06,3.5,2.06,3.78,3.32,1.98
3680,Ireland,Premier Division,2021,26/03/2021,17:45,Dundalk,Finn Harps,1,2,A,1.53,4.21,7.19,1.54,4.35,7.61,1.47,4.03,6.84
3681,Ireland,Premier Division,2021,26/03/2021,19:45,Waterford,Sligo Rovers,1,2,A,4.71,3.69,1.83,5.0,3.75,1.83,4.58,3.55,1.75
3682,Ireland,Premier Division,2021,27/03/2021,16:00,Bohemians,Longford,2,2,D,1.52,4.2,7.38,1.55,4.2,7.79,1.5,3.9,6.64
3683,Ireland,Premier Division,2021,27/03/2021,16:00,St. Patricks,Drogheda,2,1,H,1.52,4.22,7.38,1.57,4.22,7.5,1.51,3.85,6.62
3684,Ireland,Premier Division,2021,02/04/2021,17:45,Longford,Sligo Rovers,0,1,A,4.53,3.79,1.83,4.81,3.79,2.0,4.33,3.52,1.79
3685,Ireland,Premier Division,2021,02/04/2021,19:45,Shamrock Rovers,Dundalk,2,1,H,1.92,3.54,4.44,1.97,3.69,4.7,1.88,3.34,4.13
3686,Ireland,Premier Division,2021,03/04/2021,18:00,Bohemians,St. Patricks,0,1,A,2.9,3.08,2.8,2.96,3.26,2.84,2.75,2.96,2.69
3687,Ireland,Premier Division,2021,03/04/2021,18:00,Derry City,Waterford,1,2,A,1.84,3.48,4.99,1.87,3.82,5.25,1.75,3.43,4.8
3688,Ireland,Premier Division,2021,03/04/2021,18:00,Drogheda,Finn Harps,1,1,D,2.56,3.17,3.12,3.09,3.2,3.14,2.51,3.06,2.89
3689,Ireland,Premier Division,2021,09/04/2021,17:45,St. Patricks,Derry City,2,0,H,1.87,3.4,4.97,1.87,3.43,5.03,1.81,3.27,4.69
3690,Ireland,Premier Division,2021,09/04/2021,19:45,Dundalk,Bohemians,0,1,A,1.91,3.56,4.46,1.92,3.57,4.75,1.85,3.38,4.25
3691,Ireland,Premier Division,2021,10/04/2021,18:00,Finn Harps,Waterford,2,1,H,2.17,3.07,4.13,2.18,3.26,4.16,2.08,3.04,3.81
3692,Ireland,Premier Division,2021,10/04/2021,18:00,Longford,Drogheda,0,4,A,3.23,3.23,2.45,3.31,3.23,2.46,3.09,3.09,2.36
3693,Ireland,Premier Division,2021,10/04/2021,18:00,Sligo Rovers,Shamrock Rovers,1,1,D,4.68,3.15,2.01,4.77,3.39,2.04,4.31,3.12,1.93
3694,Ireland,Premier Division,2021,13/04/2021,19:45,Derry City,Shamrock Rovers,0,2,A,6.03,3.59,1.7,6.59,3.9,1.72,5.75,3.59,1.63
3695,Ireland,Premier Division,2021,16/04/2021,17:45,Waterford,Bohemians,0,1,A,5.37,3.93,1.69,5.38,3.93,1.8,4.83,3.63,1.7
3696,Ireland,Premier Division,2021,16/04/2021,19:45,Derry City,Drogheda,1,1,D,2.52,3.14,3.2,2.53,3.2,3.21,2.43,3.06,2.97
3697,Ireland,Premier Division,2021,17/04/2021,18:00,Dundalk,St. Patricks,1,1,D,2.34,3.2,3.47,2.34,3.25,3.54,2.24,3.13,3.27
3698,Ireland,Premier Division,2021,17/04/2021,18:00,Shamrock Rovers,Longford,2,1,H,1.17,7.58,20.69,1.19,7.58,20.69,1.16,6.73,15.92
3699,Ireland,Premier Division,2021,17/04/2021,18:00,Sligo Rovers,Finn Harps,1,0,H,1.95,3.33,4.6,1.98,3.4,4.62,1.9,3.18,4.3
3700,Ireland,Premier Division,2021,20/04/2021,19:45,Bohemians,Sligo Rovers,1,3,A,2.47,3.13,3.31,2.51,3.13,3.31,2.37,3.0,3.16
3701,Ireland,Premier Division,2021,20/04/2021,19:45,Derry City,Dundalk,1,1,D,4.33,3.68,1.89,4.5,3.68,1.91,4.19,3.44,1.85
3702,Ireland,Premier Division,2021,20/04/2021,19:45,Drogheda,Shamrock Rovers,0,1,A,7.37,4.09,1.53,7.37,4.09,1.55,6.69,3.83,1.51
3703,Ireland,Premier Division,2021,20/04/2021,19:45,Longford,Finn Harps,0,0,D,2.92,3.04,2.81,3.15,3.13,2.82,2.9,2.99,2.57
3704,Ireland,Premier Division,2021,20/04/2021,19:45,St. Patricks,Waterford,1,0,H,1.37,4.67,11.04,1.38,5.0,11.04,1.34,4.53,9.66
3705,Ireland,Premier Division,2021,23/04/2021,17:45,Finn Harps,St. Patricks,0,2,A,4.64,3.28,1.96,4.75,3.34,1.98,4.42,3.14,1.9
3706,Ireland,Premier Division,2021,23/04/2021,19:45,Shamrock Rovers,Bohemians,2,1,H,1.79,3.42,5.57,1.79,3.52,5.63,1.75,3.33,5.06
3707,Ireland,Premier Division,2021,24/04/2021,18:00,Dundalk,Drogheda,2,1,H,1.53,4.38,6.59,1.57,4.41,6.59,1.52,4.12,5.89
3708,Ireland,Premier Division,2021,24/04/2021,18:00,Sligo Rovers,Derry City,0,1,A,1.97,3.32,4.52,1.97,3.53,4.53,1.89,3.27,4.27
3709,Ireland,Premier Division,2021,24/04/2021,18:00,Waterford,Longford,1,0,H,3.37,3.16,2.41,3.5,3.3,2.45,3.25,3.13,2.26
3710,Ireland,Premier Division,2021,30/04/2021,17:45,Drogheda,Sligo Rovers,1,1,D,3.06,3.11,2.64,3.09,3.14,2.64,2.93,2.99,2.52
3711,Ireland,Premier Division,2021,30/04/2021,17:45,St. Patricks,Longford,3,0,H,1.55,3.77,8.4,1.56,4.33,8.5,1.5,3.71,7.49
3712,Ireland,Premier Division,2021,30/04/2021,19:45,Bohemians,Derry City,1,2,A,1.97,3.37,4.42,2.0,3.37,4.74,1.92,3.16,4.24
3713,Ireland,Premier Division,2021,30/04/2021,19:45,Finn Harps,Shamrock Rovers,0,2,A,5.68,3.63,1.73,6.0,3.63,1.73,5.47,3.47,1.66
3714,Ireland,Premier Division,2021,30/04/2021,19:45,Waterford,Dundalk,0,3,A,9.08,4.75,1.41,9.5,4.85,1.41,8.34,4.59,1.36
3715,Ireland,Premier Division,2021,03/05/2021,14:00,Drogheda,Bohemians,1,1,D,4.16,3.44,2.01,4.26,3.44,2.22,3.77,3.22,2.02
3716,Ireland,Premier Division,2021,03/05/2021,14:00,Shamrock Rovers,Waterford,3,0,H,1.17,7.42,23.33,1.2,7.91,23.33,1.15,6.9,17.54
3717,Ireland,Premier Division,2021,03/05/2021,17:45,Longford,Dundalk,2,2,D,7.56,4.4,1.49,7.56,4.4,1.5,6.72,4.14,1.47
3718,Ireland,Premier Division,2021,03/05/2021,17:45,Sligo Rovers,St. Patricks,1,1,D,3.17,2.87,2.75,3.2,2.94,2.76,3.01,2.81,2.6
3719,Ireland,Premier Division,2021,03/05/2021,19:45,Derry City,Finn Harps,1,2,A,2.61,2.78,3.51,2.61,2.99,3.74,2.43,2.77,3.37
3720,Ireland,Premier Division,2021,07/05/2021,17:45,Derry City,Longford,1,1,D,1.84,3.49,5.01,2.03,3.49,5.12,1.85,3.24,4.5
3721,Ireland,Premier Division,2021,07/05/2021,19:45,Dundalk,Sligo Rovers,0,1,A,1.98,3.49,4.21,2.03,3.5,4.25,1.95,3.34,3.85
3722,Ireland,Premier Division,2021,08/05/2021,18:00,Bohemians,Finn Harps,4,0,H,1.93,3.37,4.67,1.97,3.45,4.91,1.88,3.24,4.32
3723,Ireland,Premier Division,2021,08/05/2021,18:00,St. Patricks,Shamrock Rovers,1,2,A,3.58,3.06,2.37,3.65,3.2,2.37,3.39,2.95,2.29
3724,Ireland,Premier Division,2021,08/05/2021,18:00,Waterford,Drogheda,0,7,A,17.61,4.6,1.3,17.61,4.73,1.33,15.73,4.34,1.3
3725,Ireland,Premier Division,2021,14/05/2021,17:45,Finn Harps,Dundalk,1,1,D,4.27,3.53,1.93,4.43,3.54,1.93,4.06,3.39,1.88
3726,Ireland,Premier Division,2021,14/05/2021,19:45,Drogheda,St. Patricks,3,1,H,4.43,3.29,1.97,4.55,3.38,2.0,4.18,3.21,1.92
3727,Ireland,Premier Division,2021,15/05/2021,18:00,Longford,Bohemians,0,2,A,5.65,3.91,1.66,6.0,3.95,1.66,5.41,3.79,1.61
3728,Ireland,Premier Division,2021,15/05/2021,18:00,Shamrock Rovers,Derry City,1,1,D,1.52,4.03,7.83,1.53,4.2,8.0,1.47,3.97,7.18
3729,Ireland,Premier Division,2021,15/05/2021,18:00,Sligo Rovers,Waterford,3,0,H,1.11,7.56,18.63,1.15,18.0,67.0,1.09,10.49,27.92
3730,Ireland,Premier Division,2021,21/05/2021,17:45,St. Patricks,Bohemians,2,1,H,2.57,3.06,3.12,2.58,3.1,3.2,2.43,2.98,3.06
3731,Ireland,Premier Division,2021,21/05/2021,17:45,Waterford,Derry City,0,1,A,,,,8.5,4.5,1.36,8.5,4.5,1.36
3732,Ireland,Premier Division,2021,21/05/2021,19:45,Dundalk,Shamrock Rovers,2,1,H,3.28,3.23,2.37,3.5,3.37,2.37,3.22,3.17,2.24
3733,Ireland,Premier Division,2021,21/05/2021,19:45,Finn Harps,Drogheda,0,1,A,2.67,3.18,2.87,2.7,3.24,2.92,2.6,3.03,2.78
3734,Ireland,Premier Division,2021,21/05/2021,19:45,Sligo Rovers,Longford,2,0,H,1.69,3.6,6.02,1.7,3.73,6.2,1.64,3.51,5.66
3735,Ireland,Premier Division,2021,24/05/2021,17:45,Bohemians,Dundalk,5,1,H,2.69,3.46,2.73,2.7,3.54,2.77,2.59,3.29,2.62
3736,Ireland,Premier Division,2021,24/05/2021,17:45,Derry City,St. Patricks,2,2,D,3.97,3.18,2.16,3.97,3.19,2.21,3.62,3.05,2.14
3737,Ireland,Premier Division,2021,24/05/2021,19:45,Drogheda,Longford,4,1,H,1.85,3.62,4.68,1.95,3.62,4.81,1.82,3.39,4.38
3738,Ireland,Premier Division,2021,24/05/2021,19:45,Shamrock Rovers,Sligo Rovers,0,1,A,1.66,3.68,6.44,1.68,3.68,6.53,1.63,3.47,5.85
3739,Ireland,Premier Division,2021,24/05/2021,19:45,Waterford,Finn Harps,1,2,A,3.73,2.98,2.35,3.75,3.18,2.35,3.5,2.93,2.25
3740,Ireland,Premier Division,2021,28/05/2021,17:45,Finn Harps,Sligo Rovers,1,2,A,3.82,2.97,2.33,3.82,3.0,2.36,3.62,2.87,2.23
3741,Ireland,Premier Division,2021,28/05/2021,19:45,Drogheda,Derry City,1,2,A,2.44,3.36,3.13,2.45,3.36,3.14,2.33,3.2,3.01
3742,Ireland,Premier Division,2021,28/05/2021,19:45,St. Patricks,Dundalk,0,2,A,2.5,3.38,3.02,2.53,3.38,3.05,2.4,3.23,2.89
3743,Ireland,Premier Division,2021,29/05/2021,16:00,Bohemians,Waterford,3,0,H,1.24,6.13,14.36,1.25,6.15,15.0,1.22,5.75,13.09
3744,Ireland,Premier Division,2021,29/05/2021,16:00,Longford,Shamrock Rovers,0,1,A,13.74,5.56,1.28,15.0,5.56,1.36,11.89,5.12,1.26
3745,Ireland,Premier Division,2021,11/06/2021,19:45,Derry City,Bohemians,1,1,D,3.74,3.34,2.17,3.74,3.4,2.17,3.53,3.21,2.09
3746,Ireland,Premier Division,2021,11/06/2021,19:45,Dundalk,Waterford,1,3,A,1.2,7.13,15.43,1.21,7.51,15.43,1.18,6.75,13.03
3747,Ireland,Premier Division,2021,11/06/2021,20:00,Shamrock Rovers,Finn Harps,1,1,D,1.4,4.51,10.36,1.42,4.51,10.36,1.37,4.31,8.9
3748,Ireland,Premier Division,2021,12/06/2021,19:30,Longford,St. Patricks,1,3,A,7.96,4.27,1.49,7.96,4.27,1.57,7.03,4.01,1.47
3749,Ireland,Premier Division,2021,12/06/2021,19:45,Sligo Rovers,Drogheda,1,2,A,2.26,3.18,3.69,2.28,3.3,3.81,2.17,3.09,3.5
3750,Ireland,Premier Division,2021,18/06/2021,19:45,Bohemians,Drogheda,5,0,H,1.64,4.07,5.67,1.69,4.07,5.75,1.62,3.78,5.24
3751,Ireland,Premier Division,2021,18/06/2021,19:45,Dundalk,Longford,1,1,D,1.32,5.63,10.52,1.34,5.63,10.52,1.3,5.22,9.01
3752,Ireland,Premier Division,2021,18/06/2021,19:45,St. Patricks,Sligo Rovers,2,0,H,2.0,3.23,4.54,2.05,3.25,4.66,1.95,3.11,4.24
3753,Ireland,Premier Division,2021,18/06/2021,19:45,Waterford,Shamrock Rovers,1,4,A,10.79,5.04,1.35,10.79,5.25,1.36,9.1,4.91,1.32
3754,Ireland,Premier Division,2021,18/06/2021,20:00,Finn Harps,Derry City,1,2,A,3.23,3.07,2.55,3.23,3.07,2.63,3.03,2.93,2.49
3755,Ireland,Premier Division,2021,21/06/2021,19:45,Bohemians,Shamrock Rovers,1,0,H,3.07,3.12,2.62,3.1,3.22,2.62,2.97,3.04,2.46
3756,Ireland,Premier Division,2021,21/06/2021,19:45,Derry City,Sligo Rovers,1,1,D,2.36,3.18,3.45,2.55,3.18,3.46,2.37,3.0,3.16
3757,Ireland,Premier Division,2021,21/06/2021,19:45,Drogheda,Dundalk,0,1,A,4.18,3.96,1.85,4.33,3.96,2.0,3.85,3.69,1.85
3758,Ireland,Premier Division,2021,21/06/2021,19:45,Longford,Waterford,1,2,A,2.6,3.11,3.12,2.63,3.2,3.25,2.4,3.05,3.06
3759,Ireland,Premier Division,2021,21/06/2021,19:45,St. Patricks,Finn Harps,4,1,H,1.5,4.27,7.64,1.6,4.27,8.0,1.48,3.95,6.97
3760,Ireland,Premier Division,2021,25/06/2021,19:45,Dundalk,Derry City,2,1,H,1.67,4.07,5.4,1.68,4.07,5.5,1.63,3.84,5.05
3761,Ireland,Premier Division,2021,25/06/2021,19:45,Waterford,St. Patricks,1,1,D,7.76,3.99,1.53,8.0,4.2,1.53,6.99,3.9,1.48
3762,Ireland,Premier Division,2021,25/06/2021,20:00,Finn Harps,Longford,1,1,D,1.85,3.54,4.88,1.88,3.54,5.0,1.82,3.34,4.49
3763,Ireland,Premier Division,2021,25/06/2021,20:00,Shamrock Rovers,Drogheda,1,1,D,1.38,5.07,9.09,1.38,5.25,9.5,1.33,4.88,8.59
3764,Ireland,Premier Division,2021,26/06/2021,19:45,Sligo Rovers,Bohemians,4,0,H,3.87,3.41,2.1,3.9,3.41,2.12,3.67,3.19,2.06
3765,Ireland,Premier Division,2021,02/07/2021,19:45,Bohemians,St. Patricks,3,2,H,2.51,3.28,3.08,2.52,3.35,3.3,2.41,3.16,2.94
3766,Ireland,Premier Division,2021,02/07/2021,19:45,Derry City,Waterford,2,0,H,1.68,3.64,6.17,1.71,3.71,6.18,1.65,3.5,5.57
3767,Ireland,Premier Division,2021,02/07/2021,19:45,Drogheda,Finn Harps,3,1,H,2.12,3.5,3.68,2.2,3.51,3.68,2.09,3.34,3.41
3768,Ireland,Premier Division,2021,02/07/2021,20:00,Shamrock Rovers,Dundalk,3,1,H,1.86,3.65,4.59,1.88,3.65,4.59,1.81,3.5,4.26
3769,Ireland,Premier Division,2021,03/07/2021,19:30,Longford,Sligo Rovers,0,1,A,5.24,3.78,1.74,5.35,3.78,1.75,4.92,3.52,1.71
3770,Ireland,Premier Division,2021,09/07/2021,17:45,Finn Harps,Waterford,0,1,A,1.65,3.92,5.9,1.7,3.93,5.99,1.62,3.71,5.44
3771,Ireland,Premier Division,2021,09/07/2021,19:45,St. Patricks,Derry City,1,0,H,1.78,3.59,5.33,1.81,3.65,5.4,1.74,3.46,4.89
3772,Ireland,Premier Division,2021,10/07/2021,19:30,Longford,Drogheda,1,1,D,4.86,3.91,1.76,4.87,3.91,1.77,4.58,3.63,1.73
3773,Ireland,Premier Division,2021,16/07/2021,19:45,Derry City,Shamrock Rovers,2,4,A,4.72,3.48,1.88,5.0,3.53,1.91,4.5,3.31,1.84
3774,Ireland,Premier Division,2021,16/07/2021,19:45,St. Patricks,Drogheda,2,0,H,1.83,3.65,4.79,1.83,3.75,5.0,1.74,3.55,4.65
3775,Ireland,Premier Division,2021,17/07/2021,16:00,Dundalk,Finn Harps,1,0,H,1.6,4.14,6.05,1.61,4.15,6.05,1.58,3.9,5.59
3776,Ireland,Premier Division,2021,18/07/2021,16:00,Bohemians,Longford,1,1,D,1.41,4.68,9.35,1.41,5.0,10.3,1.36,4.52,8.59
3777,Ireland,Premier Division,2021,18/07/2021,16:00,Waterford,Sligo Rovers,1,0,H,4.98,3.7,1.79,5.0,3.7,1.81,4.75,3.48,1.75
3778,Ireland,Premier Division,2021,30/07/2021,19:45,Drogheda,Waterford,1,2,A,1.81,3.67,4.87,1.83,3.73,5.0,1.76,3.54,4.52
3779,Ireland,Premier Division,2021,30/07/2021,20:00,Shamrock Rovers,St. Patricks,3,1,H,2.2,3.08,4.03,2.2,3.16,4.04,2.13,2.98,3.77
3780,Ireland,Premier Division,2021,31/07/2021,19:30,Longford,Derry City,0,2,A,4.13,3.31,2.07,4.16,3.34,2.1,3.91,3.18,2.0
3781,Ireland,Premier Division,2021,06/08/2021,19:45,Derry City,Drogheda,3,0,H,2.34,3.33,3.34,2.34,3.5,3.45,2.22,3.21,3.27
3782,Ireland,Premier Division,2021,07/08/2021,14:00,Waterford,Bohemians,1,0,H,5.13,3.88,1.73,5.14,3.88,1.83,4.72,3.6,1.73
3783,Ireland,Premier Division,2021,07/08/2021,19:45,Sligo Rovers,Finn Harps,0,1,A,1.88,3.5,4.69,1.89,3.52,5.0,1.82,3.39,4.49
3784,Ireland,Premier Division,2021,08/08/2021,15:00,Dundalk,St. Patricks,1,4,A,2.59,3.44,2.86,2.61,3.44,3.0,2.44,3.26,2.84
3785,Ireland,Premier Division,2021,08/08/2021,15:00,Shamrock Rovers,Longford,1,0,H,1.25,6.02,14.93,1.29,6.02,15.0,1.25,5.57,11.96
3786,Ireland,Premier Division,2021,13/08/2021,19:45,St. Patricks,Waterford,2,1,H,1.48,4.44,7.74,1.5,4.56,8.0,1.45,4.21,6.96
3787,Ireland,Premier Division,2021,14/08/2021,19:30,Longford,Finn Harps,0,3,A,3.33,3.19,2.42,3.34,3.3,2.46,3.16,3.06,2.35
3788,Ireland,Premier Division,2021,15/08/2021,15:00,Bohemians,Sligo Rovers,1,0,H,1.93,3.59,4.3,2.1,3.59,4.36,1.96,3.29,3.92
3789,Ireland,Premier Division,2021,15/08/2021,15:00,Derry City,Dundalk,1,0,H,3.33,3.54,2.25,3.35,3.54,2.3,3.14,3.33,2.21
3790,Ireland,Premier Division,2021,15/08/2021,15:00,Drogheda,Shamrock Rovers,0,1,A,8.12,4.35,1.47,8.14,4.36,1.55,7.29,4.03,1.46
3791,Ireland,Premier Division,2021,20/08/2021,19:45,Dundalk,Drogheda,1,2,A,1.53,4.68,6.04,1.54,4.68,6.04,1.51,4.4,5.74
3792,Ireland,Premier Division,2021,20/08/2021,19:45,Waterford,Longford,4,1,H,1.72,3.93,5.12,1.9,3.93,5.25,1.7,3.71,4.78
3793,Ireland,Premier Division,2021,20/08/2021,20:00,Finn Harps,St. Patricks,3,1,H,3.98,3.34,2.09,4.05,3.4,2.17,3.69,3.2,2.07
3794,Ireland,Premier Division,2021,21/08/2021,19:45,Sligo Rovers,Derry City,1,2,A,2.32,3.17,3.56,2.36,3.3,3.56,2.27,3.07,3.35
3795,Ireland,Premier Division,2021,03/09/2021,19:45,Drogheda,Sligo Rovers,0,0,D,3.41,3.04,2.47,3.47,3.13,2.5,3.21,2.95,2.4
3796,Ireland,Premier Division,2021,03/09/2021,19:45,St. Patricks,Longford,3,2,H,1.2,6.88,17.38,1.22,7.0,17.38,1.19,6.47,14.46
3797,Ireland,Premier Division,2021,03/09/2021,19:45,Waterford,Dundalk,1,1,D,3.32,3.57,2.24,3.32,3.57,2.38,2.99,3.36,2.29
3798,Ireland,Premier Division,2021,03/09/2021,20:00,Finn Harps,Shamrock Rovers,2,1,H,5.06,3.47,1.84,5.11,3.49,1.86,4.62,3.32,1.81
3799,Ireland,Premier Division,2021,10/09/2021,19:45,Derry City,Finn Harps,2,2,D,2.07,3.27,4.18,2.29,3.35,4.23,2.03,3.16,3.89
3800,Ireland,Premier Division,2021,10/09/2021,19:45,Drogheda,Bohemians,3,2,H,5.11,3.8,1.75,5.5,3.9,2.03,4.77,3.69,1.71
3801,Ireland,Premier Division,2021,10/09/2021,19:45,Sligo Rovers,St. Patricks,2,0,H,2.48,3.22,3.2,2.93,3.22,3.45,2.45,3.04,3.04
3802,Ireland,Premier Division,2021,10/09/2021,20:00,Shamrock Rovers,Waterford,2,0,H,1.44,4.71,8.05,1.46,5.1,10.3,1.41,4.42,7.5
3803,Ireland,Premier Division,2021,11/09/2021,19:30,Longford,Dundalk,1,0,H,9.01,4.73,1.41,9.5,4.76,1.5,8.34,4.52,1.38
3804,Ireland,Premier Division,2021,13/09/2021,20:00,Finn Harps,Bohemians,1,2,A,4.42,3.67,1.88,4.6,3.75,1.88,4.25,3.55,1.81
3805,Ireland,Premier Division,2021,14/09/2021,19:45,Sligo Rovers,Dundalk,2,1,H,2.24,3.44,3.45,2.28,3.48,3.7,2.15,3.26,3.38
3806,Ireland,Premier Division,2021,18/09/2021,19:45,Sligo Rovers,Shamrock Rovers,0,1,A,3.51,3.14,2.36,3.57,3.25,2.36,3.34,3.05,2.27
3807,Ireland,Premier Division,2021,20/09/2021,19:45,Bohemians,Derry City,3,3,D,1.62,4.16,5.78,1.71,4.16,5.78,1.62,3.9,5.23
3808,Ireland,Premier Division,2021,24/09/2021,19:45,Bohemians,Finn Harps,1,2,A,1.51,4.52,6.71,1.7,4.53,7.0,1.49,4.26,6.18
3809,Ireland,Premier Division,2021,24/09/2021,19:45,Derry City,Longford,3,0,H,1.34,5.42,9.66,1.44,5.5,10.0,1.33,4.96,8.78
3810,Ireland,Premier Division,2021,24/09/2021,19:45,Dundalk,Sligo Rovers,4,1,H,2.23,3.51,3.4,2.35,3.51,3.44,2.24,3.29,3.13
3811,Ireland,Premier Division,2021,24/09/2021,19:45,St. Patricks,Shamrock Rovers,0,1,A,3.68,3.32,2.19,3.68,3.32,2.65,3.39,3.13,2.21
3812,Ireland,Premier Division,2021,24/09/2021,19:45,Waterford,Drogheda,1,0,H,2.36,3.31,3.31,2.65,3.31,3.4,2.28,3.2,3.16
3813,Ireland,Premier Division,2021,27/09/2021,19:45,Dundalk,Bohemians,2,1,H,2.56,3.74,2.7,2.8,3.79,2.7,2.63,3.59,2.45
3814,Ireland,Premier Division,2021,01/10/2021,19:45,Drogheda,St. Patricks,0,1,A,4.0,3.4,2.06,4.6,3.5,2.13,3.83,3.29,2.0
3815,Ireland,Premier Division,2021,01/10/2021,20:00,Finn Harps,Dundalk,2,2,D,3.25,3.78,2.19,3.28,3.78,2.5,3.0,3.45,2.26
3816,Ireland,Premier Division,2021,01/10/2021,20:00,Shamrock Rovers,Derry City,2,1,H,1.56,4.1,6.94,1.64,4.11,8.0,1.53,3.91,6.4
3817,Ireland,Premier Division,2021,02/10/2021,19:30,Longford,Bohemians,1,4,A,8.72,5.49,1.36,11.0,5.75,1.41,8.65,5.07,1.33
3818,Ireland,Premier Division,2021,02/10/2021,19:45,Sligo Rovers,Waterford,1,1,D,1.9,3.4,4.8,1.93,3.52,5.0,1.84,3.31,4.51
3819,Ireland,Premier Division,2021,08/10/2021,19:45,Dundalk,Shamrock Rovers,1,0,H,3.94,3.8,1.95,3.98,3.8,1.97,3.69,3.61,1.92
3820,Ireland,Premier Division,2021,15/10/2021,19:45,Bohemians,Dundalk,1,1,D,2.19,3.79,3.26,2.2,3.83,3.65,2.12,3.63,3.09
3821,Ireland,Premier Division,2021,15/10/2021,19:45,Derry City,St. Patricks,1,0,H,2.3,3.27,3.48,2.85,3.3,3.48,2.35,3.15,3.1
3822,Ireland,Premier Division,2021,15/10/2021,19:45,Drogheda,Longford,2,0,H,1.59,4.27,6.0,1.61,4.4,7.0,1.53,4.17,5.71
3823,Ireland,Premier Division,2021,15/10/2021,19:45,Waterford,Finn Harps,4,1,H,2.53,3.3,3.04,2.55,3.4,3.04,2.47,3.2,2.83
3824,Ireland,Premier Division,2021,15/10/2021,20:00,Shamrock Rovers,Sligo Rovers,2,0,H,1.72,3.57,5.96,1.72,3.9,6.5,1.63,3.59,5.68
3825,Ireland,Premier Division,2021,18/10/2021,19:15,Shamrock Rovers,Bohemians,1,1,D,1.65,3.98,5.72,1.67,3.98,5.89,1.64,3.76,5.18
3826,Ireland,Premier Division,2021,23/10/2021,19:30,Finn Harps,Sligo Rovers,2,2,D,2.71,3.25,2.85,2.88,3.27,2.88,2.68,3.07,2.71
3827,Ireland,Premier Division,2021,23/10/2021,19:30,Longford,Shamrock Rovers,0,1,A,16.31,7.33,1.19,22.0,8.0,1.24,16.39,7.07,1.16
3828,Ireland,Premier Division,2021,24/10/2021,14:00,Drogheda,Derry City,1,0,H,2.89,3.15,2.75,3.1,3.28,2.78,2.89,3.1,2.5
3829,Ireland,Premier Division,2021,25/10/2021,19:45,Bohemians,Waterford,1,2,A,1.5,4.98,6.14,1.5,5.01,8.0,1.43,4.58,6.66
