,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
6879,USA,MLS,2019,09/05/2019,00:00,Atlanta Utd,Toronto FC,2,0,H,1.45,4.96,6.66,1.57,4.96,7.5,1.45,4.71,6.19
6880,USA,MLS,2019,09/05/2019,00:30,Columbus Crew,Los Angeles Galaxy,3,1,H,2.02,3.87,3.57,2.1,3.87,3.65,1.99,3.65,3.46
6881,USA,MLS,2019,09/05/2019,01:00,Chicago Fire,New England Revolution,5,0,H,1.63,4.33,5.16,1.65,4.33,5.5,1.61,4.08,4.98
6882,USA,MLS,2019,09/05/2019,01:00,New York Red Bulls,CF Montreal,1,2,A,1.89,3.58,4.41,1.89,3.85,4.73,1.79,3.67,4.28
6883,USA,MLS,2019,11/05/2019,03:10,Vancouver Whitecaps,Portland Timbers,1,0,H,2.57,3.65,2.72,2.61,3.65,2.8,2.48,3.51,2.66
6884,USA,MLS,2019,11/05/2019,18:00,FC Cincinnati,CF Montreal,2,1,H,2.3,3.43,3.27,2.33,3.6,3.3,2.22,3.31,3.18
6885,USA,MLS,2019,11/05/2019,19:00,FC Dallas,New York Red Bulls,1,3,A,1.77,4.17,4.33,1.8,4.2,4.6,1.73,3.92,4.31
6886,USA,MLS,2019,11/05/2019,20:00,Toronto FC,Philadelphia Union,1,2,A,2.04,3.79,3.57,2.06,3.9,3.6,1.98,3.7,3.43
6887,USA,MLS,2019,11/05/2019,21:00,Los Angeles Galaxy,New York City,0,2,A,2.14,3.78,3.34,2.15,3.94,3.35,2.08,3.67,3.21
6888,USA,MLS,2019,12/05/2019,00:30,Columbus Crew,Los Angeles FC,0,3,A,3.3,3.63,2.21,3.35,3.75,2.26,3.1,3.55,2.17
6889,USA,MLS,2019,12/05/2019,00:30,New England Revolution,San Jose Earthquakes,3,1,H,2.03,4.08,3.39,2.06,4.08,3.45,1.98,3.84,3.32
6890,USA,MLS,2019,12/05/2019,01:00,Chicago Fire,Minnesota United,2,0,H,1.93,3.66,4.14,1.94,4.0,4.14,1.89,3.64,3.83
6891,USA,MLS,2019,12/05/2019,02:00,Colorado Rapids,Real Salt Lake,2,3,A,2.25,3.66,3.19,2.3,3.66,3.2,2.21,3.47,3.06
6892,USA,MLS,2019,12/05/2019,03:00,Seattle Sounders,Houston Dynamo,1,0,H,1.81,3.84,4.51,1.83,4.0,4.6,1.77,3.83,4.21
6893,USA,MLS,2019,12/05/2019,19:30,Atlanta Utd,Orlando City,1,0,H,1.32,5.87,8.87,1.36,5.87,10.0,1.31,5.5,8.51
6894,USA,MLS,2019,13/05/2019,00:00,DC United,Sporting Kansas City,1,0,H,2.11,3.81,3.38,2.12,4.0,3.4,2.06,3.68,3.23
6895,USA,MLS,2019,16/05/2019,01:00,Toronto FC,DC United,0,0,D,1.52,4.56,6.12,1.65,4.7,6.8,1.5,4.35,5.96
6896,USA,MLS,2019,16/05/2019,01:30,Houston Dynamo,Portland Timbers,1,1,D,1.65,4.38,4.91,1.68,4.5,5.1,1.63,4.18,4.74
6897,USA,MLS,2019,16/05/2019,03:00,Vancouver Whitecaps,Atlanta Utd,0,1,A,3.36,3.55,2.21,3.38,3.55,2.26,3.19,3.39,2.19
6898,USA,MLS,2019,16/05/2019,03:30,Seattle Sounders,Orlando City,2,1,H,1.43,4.73,7.75,1.46,4.8,7.8,1.42,4.6,7.0
6899,USA,MLS,2019,17/05/2019,03:00,Los Angeles FC,FC Dallas,2,0,H,1.33,5.47,9.41,1.35,6.0,10.0,1.31,5.31,8.76
6900,USA,MLS,2019,18/05/2019,18:00,CF Montreal,New England Revolution,0,0,D,1.65,4.1,5.41,1.71,4.1,5.5,1.64,3.89,5.06
6901,USA,MLS,2019,18/05/2019,20:00,Real Salt Lake,Toronto FC,3,0,H,2.2,3.9,3.11,2.28,3.9,3.15,2.19,3.7,2.95
6902,USA,MLS,2019,18/05/2019,20:30,San Jose Earthquakes,Chicago Fire,4,1,H,2.11,3.85,3.36,2.18,3.86,3.4,2.06,3.69,3.23
6903,USA,MLS,2019,19/05/2019,00:30,Philadelphia Union,Seattle Sounders,0,0,D,1.77,3.85,4.77,1.8,4.0,4.85,1.73,3.81,4.49
6904,USA,MLS,2019,19/05/2019,01:00,Minnesota United,Columbus Crew,1,0,H,2.15,3.57,3.49,2.2,3.66,3.49,2.12,3.47,3.28
6905,USA,MLS,2019,19/05/2019,01:30,Houston Dynamo,DC United,2,1,H,1.74,3.96,4.81,1.76,4.33,4.81,1.7,3.9,4.53
6906,USA,MLS,2019,19/05/2019,01:30,Sporting Kansas City,Vancouver Whitecaps,1,1,D,1.47,4.65,6.8,1.5,5.0,7.0,1.46,4.6,6.23
6907,USA,MLS,2019,19/05/2019,20:00,Orlando City,FC Cincinnati,5,1,H,1.72,3.97,4.89,1.86,3.98,5.0,1.71,3.81,4.63
6908,USA,MLS,2019,19/05/2019,22:00,New York Red Bulls,Atlanta Utd,1,0,H,2.77,3.56,2.57,2.77,3.56,2.75,2.6,3.38,2.6
6909,USA,MLS,2019,20/05/2019,00:30,FC Dallas,Los Angeles FC,1,1,D,4.56,4.27,1.71,5.0,4.27,1.91,4.32,3.89,1.74
6910,USA,MLS,2019,20/05/2019,01:00,Los Angeles Galaxy,Colorado Rapids,0,1,A,1.52,4.51,6.3,1.57,4.51,7.0,1.5,4.34,5.96
6911,USA,MLS,2019,23/05/2019,01:00,New York Red Bulls,Vancouver Whitecaps,2,2,D,1.68,3.85,5.58,1.69,4.4,7.0,1.61,3.93,5.35
6912,USA,MLS,2019,25/05/2019,00:00,Orlando City,Los Angeles Galaxy,0,1,A,1.76,4.2,4.34,1.79,4.33,4.5,1.73,4.05,4.17
6913,USA,MLS,2019,25/05/2019,02:00,Real Salt Lake,Atlanta Utd,2,1,H,2.57,3.45,2.85,2.63,3.48,2.92,2.47,3.34,2.77
6914,USA,MLS,2019,25/05/2019,03:30,Los Angeles FC,CF Montreal,4,2,H,1.39,4.86,8.71,1.42,5.5,10.0,1.36,4.95,7.69
6915,USA,MLS,2019,25/05/2019,20:30,Chicago Fire,New York City,1,1,D,2.29,3.64,3.13,2.4,3.65,3.15,2.24,3.5,3.0
6916,USA,MLS,2019,26/05/2019,00:00,Vancouver Whitecaps,FC Dallas,2,1,H,1.99,3.74,3.8,2.05,3.75,3.8,1.96,3.57,3.65
6917,USA,MLS,2019,26/05/2019,00:30,FC Cincinnati,New York Red Bulls,0,2,A,2.45,3.41,3.03,2.7,3.52,3.03,2.44,3.35,2.81
6918,USA,MLS,2019,26/05/2019,00:30,New England Revolution,DC United,1,1,D,2.12,3.66,3.49,2.25,3.66,3.6,2.09,3.48,3.35
6919,USA,MLS,2019,26/05/2019,00:30,Philadelphia Union,Portland Timbers,1,3,A,1.76,3.85,4.82,1.79,4.05,5.0,1.72,3.87,4.46
6920,USA,MLS,2019,26/05/2019,01:00,Minnesota United,Houston Dynamo,1,0,H,2.16,3.59,3.44,2.16,3.65,3.5,2.08,3.52,3.32
6921,USA,MLS,2019,26/05/2019,02:00,Colorado Rapids,Columbus Crew,3,2,H,2.28,3.49,3.28,2.33,3.56,3.28,2.26,3.36,3.07
6922,USA,MLS,2019,26/05/2019,23:00,Sporting Kansas City,Seattle Sounders,3,2,H,1.94,3.81,3.89,2.0,3.81,3.89,1.94,3.64,3.63
6923,USA,MLS,2019,27/05/2019,00:30,Toronto FC,San Jose Earthquakes,1,2,A,1.89,3.99,3.94,1.95,4.2,5.0,1.86,3.88,3.72
6924,USA,MLS,2019,30/05/2019,00:00,Atlanta Utd,Minnesota United,3,0,H,1.52,4.21,6.89,1.53,4.5,7.0,1.5,4.21,6.26
6925,USA,MLS,2019,30/05/2019,00:30,CF Montreal,Real Salt Lake,2,1,H,1.83,3.79,4.48,1.86,3.85,4.5,1.79,3.68,4.24
6926,USA,MLS,2019,30/05/2019,01:00,DC United,Chicago Fire,3,3,D,2.69,3.38,2.76,2.69,3.6,3.15,2.46,3.31,2.81
6927,USA,MLS,2019,30/05/2019,01:30,Philadelphia Union,Colorado Rapids,1,1,D,1.39,5.19,7.8,1.4,5.5,9.0,1.36,5.09,7.45
6928,USA,MLS,2019,30/05/2019,01:30,Sporting Kansas City,Los Angeles Galaxy,0,2,A,1.74,4.32,4.39,1.8,4.32,4.75,1.73,4.05,4.17
6929,USA,MLS,2019,01/06/2019,03:00,Vancouver Whitecaps,Toronto FC,1,1,D,2.8,3.57,2.54,2.83,3.6,2.63,2.69,3.44,2.48
6930,USA,MLS,2019,01/06/2019,22:00,CF Montreal,Orlando City,0,3,A,1.98,3.51,4.13,2.05,3.6,4.2,1.97,3.39,3.82
6931,USA,MLS,2019,01/06/2019,23:00,Atlanta Utd,Chicago Fire,2,0,H,1.7,4.06,4.94,1.75,4.1,5.1,1.68,3.93,4.65
6932,USA,MLS,2019,02/06/2019,00:00,New York Red Bulls,Real Salt Lake,4,0,H,1.67,4.04,5.3,1.7,4.15,5.3,1.66,3.91,4.85
6933,USA,MLS,2019,02/06/2019,00:30,Columbus Crew,New York City,2,2,D,2.66,3.32,2.83,2.75,3.5,2.89,2.53,3.26,2.77
6934,USA,MLS,2019,02/06/2019,01:00,DC United,San Jose Earthquakes,1,1,D,1.94,3.86,3.85,1.97,3.88,3.95,1.89,3.72,3.75
6935,USA,MLS,2019,02/06/2019,01:00,FC Dallas,Seattle Sounders,2,1,H,2.12,3.58,3.55,2.18,3.58,3.65,2.08,3.44,3.42
6936,USA,MLS,2019,02/06/2019,01:30,Colorado Rapids,FC Cincinnati,3,1,H,1.63,4.16,5.5,1.65,4.4,5.6,1.6,4.11,5.15
6937,USA,MLS,2019,02/06/2019,01:30,Houston Dynamo,Sporting Kansas City,1,1,D,1.74,3.88,4.97,1.81,4.05,4.97,1.75,3.82,4.4
6938,USA,MLS,2019,02/06/2019,03:30,Portland Timbers,Los Angeles FC,2,3,A,2.84,3.76,2.42,3.0,3.85,2.42,2.87,3.7,2.25
6939,USA,MLS,2019,02/06/2019,21:00,Minnesota United,Philadelphia Union,2,3,A,2.37,3.49,3.1,2.43,3.64,3.37,2.28,3.38,3.05
6940,USA,MLS,2019,03/06/2019,03:30,Los Angeles Galaxy,New England Revolution,1,2,A,1.5,4.74,6.28,1.57,4.8,6.5,1.48,4.55,5.99
6941,USA,MLS,2019,06/06/2019, 00:30,CF Montreal,Seattle Sounders,2,1,H,2.09,3.54,3.65,2.18,3.6,3.75,2.09,3.32,3.52
6942,USA,MLS,2019,07/06/2019, 00:00,New York City,FC Cincinnati,5,2,H,1.36,5.08,8.93,1.4,5.1,9.2,1.36,4.88,8.04
6943,USA,MLS,2019,08/06/2019,00:00,Toronto FC,Sporting Kansas City,2,2,D,2.11,3.8,3.35,2.16,3.8,3.45,2.08,3.63,3.24
6944,USA,MLS,2019,08/06/2019,20:30,San Jose Earthquakes,FC Dallas,2,2,D,1.91,3.97,3.87,1.95,3.97,4.0,1.88,3.79,3.74
6945,USA,MLS,2019,09/06/2019,00:30,Philadelphia Union,New York Red Bulls,3,2,H,1.92,3.95,3.87,2.05,3.95,4.2,1.92,3.71,3.67
6946,USA,MLS,2019,09/06/2019,02:00,Colorado Rapids,Minnesota United,1,0,H,2.14,3.76,3.3,2.17,3.77,3.31,2.12,3.61,3.16
6947,USA,MLS,2019,23/06/2019,00:30,FC Cincinnati,Los Angeles Galaxy,0,2,A,2.88,3.44,2.52,3.1,3.7,2.52,2.81,3.44,2.39
6948,USA,MLS,2019,23/06/2019,01:00,Chicago Fire,Real Salt Lake,1,1,D,1.74,3.84,4.93,1.75,4.2,5.25,1.68,3.91,4.71
6949,USA,MLS,2019,23/06/2019,01:00,FC Dallas,Toronto FC,3,0,H,1.98,3.78,3.79,2.01,3.8,4.0,1.93,3.64,3.64
6950,USA,MLS,2019,23/06/2019,03:00,Vancouver Whitecaps,Colorado Rapids,2,2,D,2.02,3.79,3.65,2.1,3.8,3.75,2.0,3.64,3.46
6951,USA,MLS,2019,23/06/2019,04:00,Portland Timbers,Houston Dynamo,4,0,H,1.79,4.03,4.33,1.83,4.1,4.35,1.76,3.93,4.11
6952,USA,MLS,2019,23/06/2019,22:30,Columbus Crew,Sporting Kansas City,0,1,A,2.64,3.51,2.7,2.84,3.51,2.72,2.59,3.4,2.61
6953,USA,MLS,2019,27/06/2019,00:00,New England Revolution,Philadelphia Union,1,1,D,2.3,3.76,2.98,2.3,3.85,3.1,2.23,3.66,2.91
6954,USA,MLS,2019,27/06/2019,00:30,CF Montreal,Portland Timbers,2,1,H,1.62,4.24,5.43,1.63,4.33,6.2,1.59,4.15,5.17
6955,USA,MLS,2019,27/06/2019,01:00,DC United,Orlando City,1,0,H,2.04,3.71,3.66,2.06,3.71,3.66,2.01,3.56,3.49
6956,USA,MLS,2019,27/06/2019,01:00,Toronto FC,Atlanta Utd,3,2,H,2.47,3.51,2.89,2.49,3.51,2.9,2.41,3.41,2.81
6957,USA,MLS,2019,27/06/2019,02:00,FC Dallas,Vancouver Whitecaps,2,2,D,1.58,4.22,5.89,1.62,4.23,5.9,1.58,4.07,5.42
6958,USA,MLS,2019,27/06/2019,03:30,San Jose Earthquakes,Houston Dynamo,2,0,H,1.81,4.22,4.06,1.85,4.22,4.1,1.81,3.96,3.89
6959,USA,MLS,2019,29/06/2019,01:00,New York Red Bulls,Chicago Fire,3,1,H,2.14,3.67,3.37,2.17,3.75,3.5,2.1,3.54,3.25
6960,USA,MLS,2019,29/06/2019,03:00,Colorado Rapids,Los Angeles FC,1,0,H,4.7,4.21,1.7,4.7,4.4,1.74,4.36,4.12,1.68
6961,USA,MLS,2019,29/06/2019,21:00,Minnesota United,FC Cincinnati,7,1,H,1.37,5.46,7.87,1.38,5.46,9.0,1.36,5.07,7.73
6962,USA,MLS,2019,29/06/2019,23:00,Atlanta Utd,CF Montreal,2,1,H,1.56,4.05,6.67,1.57,4.2,7.0,1.53,4.04,6.13
6963,USA,MLS,2019,30/06/2019,00:00,New York City,Philadelphia Union,4,2,H,2.1,3.78,3.4,2.11,3.82,3.6,2.04,3.64,3.34
6964,USA,MLS,2019,30/06/2019,00:30,Columbus Crew,Orlando City,0,2,A,2.29,3.37,3.32,2.29,3.5,3.32,2.23,3.32,3.16
6965,USA,MLS,2019,30/06/2019,00:30,New England Revolution,Houston Dynamo,2,1,H,1.66,4.44,4.75,1.75,4.44,5.0,1.67,4.16,4.51
6966,USA,MLS,2019,30/06/2019,01:00,DC United,Toronto FC,1,1,D,2.11,3.8,3.36,2.18,3.84,3.39,2.08,3.62,3.25
6967,USA,MLS,2019,30/06/2019,03:00,Real Salt Lake,Sporting Kansas City,2,0,H,2.29,3.58,3.13,2.3,3.7,3.2,2.23,3.48,3.03
6968,USA,MLS,2019,30/06/2019,03:00,San Jose Earthquakes,Los Angeles Galaxy,3,0,H,1.85,4.26,3.86,2.0,4.26,4.0,1.84,3.99,3.71
6969,USA,MLS,2019,30/06/2019,03:00,Seattle Sounders,Vancouver Whitecaps,1,0,H,1.93,3.61,4.22,1.93,3.8,4.5,1.85,3.61,4.06
6970,USA,MLS,2019,01/07/2019,04:00,Portland Timbers,FC Dallas,1,0,H,1.6,4.41,5.36,1.67,4.5,5.36,1.62,4.15,4.87
6971,USA,MLS,2019,04/07/2019,00:00,New York City,Seattle Sounders,3,0,H,1.46,4.71,6.96,1.5,4.71,7.7,1.44,4.46,6.77
6972,USA,MLS,2019,04/07/2019,00:30,Orlando City,Philadelphia Union,1,3,A,2.09,3.86,3.37,2.12,3.9,3.5,2.04,3.69,3.29
6973,USA,MLS,2019,04/07/2019,01:00,Chicago Fire,Atlanta Utd,5,1,H,1.88,3.89,4.08,1.95,3.89,4.2,1.87,3.71,3.86
6974,USA,MLS,2019,04/07/2019,01:00,Minnesota United,San Jose Earthquakes,3,1,H,1.69,4.44,4.54,1.86,4.44,4.75,1.7,4.11,4.3
6975,USA,MLS,2019,04/07/2019,01:30,Sporting Kansas City,Los Angeles FC,1,5,A,3.15,3.82,2.19,3.3,3.82,2.2,3.08,3.64,2.14
6976,USA,MLS,2019,04/07/2019,02:00,Houston Dynamo,New York Red Bulls,4,0,H,1.75,4.25,4.35,1.98,4.25,4.5,1.74,4.02,4.15
6977,USA,MLS,2019,04/07/2019,03:00,Real Salt Lake,Columbus Crew,1,0,H,1.72,3.89,5.0,1.73,4.5,6.4,1.65,3.9,5.0
6978,USA,MLS,2019,05/07/2019,02:00,Colorado Rapids,New England Revolution,1,2,A,2.1,3.8,3.39,2.12,3.8,3.45,2.05,3.67,3.27
6979,USA,MLS,2019,05/07/2019,02:00,FC Dallas,DC United,2,0,H,1.8,3.78,4.6,1.84,4.0,4.6,1.8,3.74,4.16
6980,USA,MLS,2019,05/07/2019,03:30,Los Angeles Galaxy,Toronto FC,2,0,H,2.04,4.03,3.38,2.04,4.1,3.7,1.93,3.94,3.41
6981,USA,MLS,2019,07/07/2019,00:30,Columbus Crew,Seattle Sounders,1,2,A,2.29,3.43,3.26,2.34,3.5,3.26,2.26,3.33,3.12
6982,USA,MLS,2019,07/07/2019,00:30,FC Cincinnati,Houston Dynamo,3,2,H,3.35,3.62,2.17,3.45,3.75,2.22,3.22,3.56,2.11
6983,USA,MLS,2019,07/07/2019,00:30,CF Montreal,Minnesota United,2,3,A,2.0,3.58,3.93,2.14,3.75,4.0,1.96,3.46,3.77
6984,USA,MLS,2019,07/07/2019,01:40,Sporting Kansas City,Chicago Fire,1,0,H,2.33,3.67,3.0,2.33,3.72,3.0,2.27,3.57,2.9
6985,USA,MLS,2019,07/07/2019,03:30,Los Angeles FC,Vancouver Whitecaps,6,1,H,1.18,7.94,14.68,1.19,8.2,17.0,1.17,7.37,13.46
6986,USA,MLS,2019,07/07/2019,03:30,San Jose Earthquakes,Real Salt Lake,1,0,H,1.56,4.87,5.22,1.67,4.94,6.0,1.55,4.41,5.19
6987,USA,MLS,2019,07/07/2019,19:00,Atlanta Utd,New York Red Bulls,3,3,D,1.52,4.38,6.55,1.55,4.6,6.55,1.51,4.35,5.93
6988,USA,MLS,2019,07/07/2019,21:30,Philadelphia Union,Orlando City,2,2,D,1.42,4.96,7.36,1.43,5.45,7.5,1.4,4.93,6.77
6989,USA,MLS,2019,07/07/2019,23:30,New York City,Portland Timbers,0,1,A,1.78,4.23,4.23,1.78,4.33,4.4,1.73,4.13,4.13
6990,USA,MLS,2019,13/07/2019,00:00,DC United,New England Revolution,2,2,D,2.36,3.69,2.94,2.4,3.7,2.99,2.32,3.53,2.86
6991,USA,MLS,2019,13/07/2019,02:00,Houston Dynamo,Los Angeles FC,1,3,A,2.27,3.83,2.99,2.33,4.0,3.1,2.2,3.77,2.91
6992,USA,MLS,2019,13/07/2019,04:00,Los Angeles Galaxy,San Jose Earthquakes,1,3,A,2.14,4.19,3.03,2.16,4.19,3.2,2.1,3.86,3.04
6993,USA,MLS,2019,14/07/2019,00:30,CF Montreal,Toronto FC,0,2,A,2.81,3.51,2.54,2.92,3.56,2.7,2.69,3.38,2.53
6994,USA,MLS,2019,14/07/2019,00:30,Orlando City,Columbus Crew,1,0,H,2.37,3.38,3.15,2.44,3.75,4.2,2.32,3.33,3.01
6995,USA,MLS,2019,14/07/2019,01:00,Chicago Fire,FC Cincinnati,1,2,A,1.37,5.3,8.17,1.41,5.5,8.5,1.36,5.14,7.5
6996,USA,MLS,2019,14/07/2019,01:00,Minnesota United,FC Dallas,1,0,H,1.88,3.79,4.17,1.91,3.92,4.2,1.85,3.74,3.9
6997,USA,MLS,2019,14/07/2019,03:00,Real Salt Lake,Philadelphia Union,4,0,H,2.43,3.63,2.87,2.43,3.68,2.95,2.35,3.5,2.82
6998,USA,MLS,2019,14/07/2019,03:00,Vancouver Whitecaps,Sporting Kansas City,0,3,A,3.58,3.75,2.05,3.58,3.75,2.14,3.37,3.55,2.06
6999,USA,MLS,2019,14/07/2019,04:00,Portland Timbers,Colorado Rapids,2,2,D,1.44,4.86,7.08,1.46,5.05,7.15,1.42,4.84,6.59
7000,USA,MLS,2019,14/07/2019,20:55,Seattle Sounders,Atlanta Utd,2,1,H,2.11,3.54,3.6,2.16,3.74,3.7,2.06,3.51,3.42
7001,USA,MLS,2019,14/07/2019,23:30,New York Red Bulls,New York City,2,1,H,2.39,3.65,2.92,2.5,3.75,3.0,2.35,3.55,2.8
7002,USA,MLS,2019,18/07/2019,00:00,Atlanta Utd,Houston Dynamo,5,0,H,1.68,4.21,4.91,1.71,4.33,5.75,1.65,4.08,4.69
7003,USA,MLS,2019,18/07/2019,00:00,New England Revolution,Vancouver Whitecaps,4,0,H,1.31,6.19,8.64,1.37,6.19,9.2,1.33,5.39,7.96
7004,USA,MLS,2019,18/07/2019,01:00,Chicago Fire,Columbus Crew,2,2,D,1.58,4.51,5.37,1.62,4.51,5.75,1.58,4.15,5.27
7005,USA,MLS,2019,18/07/2019,01:00,Toronto FC,New York Red Bulls,3,1,H,1.83,4.13,4.06,1.85,4.2,4.25,1.8,3.97,3.94
7006,USA,MLS,2019,19/07/2019,01:00,FC Cincinnati,DC United,1,4,A,2.58,3.48,2.78,2.63,3.6,2.78,2.51,3.43,2.67
7007,USA,MLS,2019,19/07/2019,03:00,Portland Timbers,Orlando City,1,1,D,1.34,5.53,8.56,1.53,6.0,9.5,1.33,5.28,8.22
7008,USA,MLS,2019,20/07/2019,03:00,Los Angeles Galaxy,Los Angeles FC,3,2,H,5.23,4.7,1.57,5.25,5.0,1.61,4.91,4.61,1.56
7009,USA,MLS,2019,21/07/2019,00:30,Columbus Crew,CF Montreal,2,1,H,2.1,3.5,3.66,2.14,3.6,3.8,2.02,3.44,3.6
7010,USA,MLS,2019,21/07/2019,00:30,Philadelphia Union,Chicago Fire,2,0,H,1.83,4.2,4.0,1.84,4.21,4.2,1.78,4.0,3.95
7011,USA,MLS,2019,21/07/2019,00:30,Toronto FC,Houston Dynamo,1,3,A,1.84,3.92,4.03,1.87,4.2,4.03,1.83,3.88,3.85
7012,USA,MLS,2019,21/07/2019,01:30,Sporting Kansas City,FC Dallas,0,2,A,1.91,3.93,3.93,1.93,4.0,4.14,1.87,3.79,3.8
7013,USA,MLS,2019,21/07/2019,02:00,Colorado Rapids,New York City,1,2,A,2.64,3.7,2.6,2.65,3.76,2.67,2.57,3.56,2.53
7014,USA,MLS,2019,21/07/2019,03:00,Real Salt Lake,Minnesota United,1,1,D,2.01,3.65,3.81,2.02,3.84,3.81,1.96,3.66,3.57
7015,USA,MLS,2019,21/07/2019,03:00,Vancouver Whitecaps,San Jose Earthquakes,1,3,A,3.38,3.88,2.08,3.42,3.98,2.15,3.2,3.72,2.08
7016,USA,MLS,2019,21/07/2019,21:00,Atlanta Utd,DC United,2,0,H,1.48,5.0,6.11,1.53,5.0,6.5,1.47,4.7,5.88
7017,USA,MLS,2019,21/07/2019,23:00,FC Cincinnati,New England Revolution,0,2,A,3.15,3.67,2.24,3.4,3.8,2.34,3.06,3.62,2.18
7018,USA,MLS,2019,22/07/2019,00:30,Orlando City,New York Red Bulls,0,1,A,2.25,3.64,3.17,2.28,3.7,3.2,2.2,3.53,3.07
7019,USA,MLS,2019,22/07/2019,02:30,Seattle Sounders,Portland Timbers,1,2,A,1.76,4.1,4.47,1.93,4.1,4.47,1.81,3.83,4.01
7020,USA,MLS,2019,27/07/2019,00:30,New York City,Sporting Kansas City,3,1,H,1.81,3.93,4.36,1.84,4.2,4.7,1.78,3.88,4.12
7021,USA,MLS,2019,27/07/2019,03:00,Los Angeles FC,Atlanta Utd,4,3,H,1.43,5.07,7.0,1.45,5.3,7.0,1.43,4.89,6.24
7022,USA,MLS,2019,28/07/2019,00:00,New England Revolution,Orlando City,4,1,H,1.6,4.41,5.34,1.64,4.41,5.5,1.59,4.19,5.09
7023,USA,MLS,2019,28/07/2019,00:30,New York Red Bulls,Columbus Crew,2,3,A,1.68,4.25,4.83,1.71,4.25,5.0,1.66,4.06,4.7
7024,USA,MLS,2019,28/07/2019,01:00,Chicago Fire,DC United,0,0,D,1.73,4.18,4.56,1.77,4.2,4.7,1.71,4.01,4.34
7025,USA,MLS,2019,28/07/2019,01:00,FC Dallas,Real Salt Lake,0,0,D,1.78,3.84,4.63,1.84,4.0,4.63,1.77,3.76,4.33
7026,USA,MLS,2019,28/07/2019,01:00,Houston Dynamo,Seattle Sounders,0,1,A,2.08,3.61,3.61,2.14,3.8,3.61,2.05,3.67,3.3
7027,USA,MLS,2019,28/07/2019,01:00,Minnesota United,Vancouver Whitecaps,0,0,D,1.31,5.7,9.49,1.33,6.0,10.0,1.31,5.47,8.63
7028,USA,MLS,2019,28/07/2019,01:00,CF Montreal,Philadelphia Union,4,0,H,2.35,3.73,2.93,2.4,3.73,3.0,2.34,3.52,2.84
7029,USA,MLS,2019,28/07/2019,01:00,Toronto FC,FC Cincinnati,2,1,H,1.27,6.34,10.15,1.29,6.55,12.0,1.25,6.16,10.0
7030,USA,MLS,2019,28/07/2019,03:00,San Jose Earthquakes,Colorado Rapids,3,1,H,1.36,5.68,7.64,1.38,5.75,10.0,1.34,5.38,7.56
7031,USA,MLS,2019,28/07/2019,03:30,Portland Timbers,Los Angeles Galaxy,4,0,H,1.78,4.06,4.39,1.79,4.3,4.53,1.74,4.06,4.16
7032,USA,MLS,2019,03/08/2019,22:00,Atlanta Utd,Los Angeles Galaxy,3,0,H,1.33,5.73,8.8,1.34,5.85,9.0,1.31,5.54,8.26
7033,USA,MLS,2019,03/08/2019,23:00,New York Red Bulls,Toronto FC,2,0,H,2.23,3.81,3.08,2.28,3.84,3.2,2.19,3.62,3.02
7034,USA,MLS,2019,04/08/2019,00:30,New England Revolution,Los Angeles FC,0,2,A,2.85,4.13,2.26,3.0,4.15,2.3,2.79,3.85,2.24
7035,USA,MLS,2019,04/08/2019,00:30,Orlando City,FC Dallas,2,0,H,2.25,3.69,3.12,2.3,3.69,3.2,2.22,3.49,3.05
7036,USA,MLS,2019,04/08/2019,01:00,FC Cincinnati,Vancouver Whitecaps,1,2,A,1.81,3.91,4.36,1.86,4.0,4.55,1.78,3.75,4.21
7037,USA,MLS,2019,04/08/2019,02:00,Colorado Rapids,CF Montreal,6,3,H,2.27,3.59,3.17,2.41,3.62,3.19,2.26,3.45,3.02
7038,USA,MLS,2019,04/08/2019,02:00,Houston Dynamo,Chicago Fire,0,1,A,2.27,3.72,3.06,2.3,3.78,3.15,2.22,3.57,2.98
7039,USA,MLS,2019,04/08/2019,03:00,Real Salt Lake,New York City,3,1,H,2.32,3.58,3.08,2.35,3.58,3.2,2.27,3.42,3.01
7040,USA,MLS,2019,04/08/2019,03:00,San Jose Earthquakes,Columbus Crew,1,1,D,1.55,4.46,5.82,1.59,4.65,5.82,1.54,4.32,5.45
7041,USA,MLS,2019,04/08/2019,21:00,Minnesota United,Portland Timbers,1,0,H,2.22,3.79,3.11,2.22,3.92,3.3,2.1,3.7,3.14
7042,USA,MLS,2019,05/08/2019,00:30,DC United,Philadelphia Union,1,5,A,2.63,3.53,2.69,2.69,3.7,2.75,2.52,3.43,2.66
7043,USA,MLS,2019,05/08/2019,03:00,Seattle Sounders,Sporting Kansas City,2,3,A,2.1,3.73,3.44,2.11,3.8,3.5,2.04,3.6,3.37
7044,USA,MLS,2019,09/08/2019,00:00,New York City,Houston Dynamo,3,2,H,1.53,4.48,6.09,1.57,4.55,6.4,1.51,4.37,5.75
7045,USA,MLS,2019,10/08/2019,21:00,Seattle Sounders,New England Revolution,3,3,D,1.84,4.17,3.97,1.9,4.17,4.33,1.82,3.98,3.81
7046,USA,MLS,2019,11/08/2019,00:30,Columbus Crew,FC Cincinnati,2,2,D,1.58,4.1,6.2,1.6,4.2,6.2,1.57,4.01,5.57
