,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
6354,Argentina,Liga Profesional ,2016/2017,28/05/2017,22:15,River Plate,Rosario Central,0,0,D,1.79,3.83,4.85,1.79,3.98,5.56,1.71,3.62,4.74
6355,Argentina,Liga Profesional ,2016/2017,28/05/2017,22:30,Atl. Rafaela,Belgrano,1,2,A,1.93,3.49,4.69,1.98,3.49,4.69,1.89,3.25,4.26
6356,Argentina,Liga Profesional ,2016/2017,29/05/2017,00:45,Patronato,Godoy Cruz,0,3,A,2.71,3.18,2.93,2.8,3.2,3.0,2.53,3.09,2.82
6357,Argentina,Liga Profesional ,2016/2017,29/05/2017,23:00,Estudiantes L.P.,Union de Santa Fe,2,0,H,1.65,3.83,6.39,1.67,3.92,6.89,1.61,3.6,5.82
6358,Argentina,Liga Profesional ,2016/2017,30/05/2017,01:15,Velez Sarsfield,Quilmes,0,0,D,1.65,3.92,6.13,1.69,3.92,6.2,1.62,3.65,5.61
6359,Argentina,Liga Profesional ,2016/2017,01/06/2017,00:15,Atl. Tucuman,River Plate,0,3,A,3.83,3.64,2.02,4.44,3.64,2.04,3.88,3.41,1.93
6360,Argentina,Liga Profesional ,2016/2017,01/06/2017,19:00,Arsenal Sarandi,Olimpo Bahia Blanca,1,0,H,2.46,3.18,3.29,2.84,3.18,3.79,2.4,3.0,3.12
6361,Argentina,Liga Profesional ,2016/2017,02/06/2017,23:00,Sarmiento Junin,Defensa y Justicia,1,0,H,6.64,4.1,1.58,7.0,4.15,1.6,6.13,3.94,1.53
6362,Argentina,Liga Profesional ,2016/2017,03/06/2017,01:15,Godoy Cruz,Atl. Rafaela,0,2,A,2.06,3.51,3.73,2.11,3.62,3.85,2.02,3.36,3.59
6363,Argentina,Liga Profesional ,2016/2017,03/06/2017,18:00,Tigre,Velez Sarsfield,0,3,A,2.3,3.29,3.48,2.4,3.32,3.6,2.26,3.16,3.22
6364,Argentina,Liga Profesional ,2016/2017,03/06/2017,20:15,Temperley,Talleres Cordoba,2,1,H,3.96,3.4,2.09,4.0,3.48,2.09,3.8,3.21,2.01
6365,Argentina,Liga Profesional ,2016/2017,03/06/2017,21:15,Rosario Central,Colon Santa FE,0,0,D,1.83,3.62,4.9,1.86,3.8,5.77,1.74,3.45,4.83
6366,Argentina,Liga Profesional ,2016/2017,03/06/2017,23:30,Union de Santa Fe,Newells Old Boys,2,1,H,2.96,3.11,2.73,2.97,3.11,3.01,2.71,2.94,2.75
6367,Argentina,Liga Profesional ,2016/2017,04/06/2017,00:00,Lanus,Estudiantes L.P.,1,0,H,2.27,3.18,3.71,2.29,3.18,3.78,2.21,3.05,3.43
6368,Argentina,Liga Profesional ,2016/2017,04/06/2017,18:00,San Lorenzo,River Plate,2,1,H,2.79,3.29,2.76,2.88,3.75,2.85,2.65,3.14,2.66
6369,Argentina,Liga Profesional ,2016/2017,04/06/2017,20:00,Gimnasia L.P.,Banfield,1,2,A,3.07,3.05,2.69,3.22,3.1,2.69,2.88,2.98,2.56
6370,Argentina,Liga Profesional ,2016/2017,04/06/2017,20:15,Belgrano,Arsenal Sarandi,1,2,A,2.06,3.24,4.3,2.06,3.38,4.4,1.98,3.19,3.97
6371,Argentina,Liga Profesional ,2016/2017,04/06/2017,21:00,Olimpo Bahia Blanca,Huracan,3,1,H,2.32,3.21,3.55,2.34,3.3,3.62,2.24,3.08,3.34
6372,Argentina,Liga Profesional ,2016/2017,04/06/2017,22:30,Atl. Tucuman,San Martin S.J.,1,2,A,1.77,3.73,5.19,1.8,3.73,5.4,1.75,3.48,4.76
6373,Argentina,Liga Profesional ,2016/2017,04/06/2017,23:00,Boca Juniors,Independiente,3,0,H,2.4,3.16,3.41,2.44,3.25,3.78,2.26,3.07,3.32
6374,Argentina,Liga Profesional ,2016/2017,05/06/2017,23:00,Quilmes,Patronato,0,1,A,2.44,3.05,3.48,2.46,3.3,3.7,2.32,2.96,3.32
6375,Argentina,Liga Profesional ,2016/2017,06/06/2017,01:15,Racing Club,Aldosivi,1,1,D,1.49,4.38,8.03,1.5,4.75,8.6,1.46,4.17,7.01
6376,Argentina,Liga Profesional ,2016/2017,15/06/2017,23:45,Defensa y Justicia,Independiente,1,2,A,2.68,3.04,3.09,2.76,3.04,3.3,2.56,2.9,2.97
6377,Argentina,Liga Profesional ,2016/2017,16/06/2017,01:30,Colon Santa FE,San Lorenzo,2,1,H,2.69,3.21,2.93,2.79,3.24,2.93,2.61,3.08,2.75
6378,Argentina,Liga Profesional ,2016/2017,16/06/2017,21:45,San Martin S.J.,Temperley,0,1,A,1.88,3.69,4.53,1.91,3.69,4.8,1.86,3.44,4.15
6379,Argentina,Liga Profesional ,2016/2017,16/06/2017,23:00,Huracan,Union de Santa Fe,1,0,H,1.91,3.27,5.1,1.95,3.38,5.1,1.87,3.21,4.44
6380,Argentina,Liga Profesional ,2016/2017,17/06/2017,00:00,Talleres Cordoba,Gimnasia L.P.,0,1,A,1.58,3.96,7.03,1.65,3.96,7.03,1.59,3.6,5.99
6381,Argentina,Liga Profesional ,2016/2017,17/06/2017,01:15,Banfield,Rosario Central,3,1,H,2.38,3.2,3.37,2.41,3.3,3.55,2.28,3.09,3.23
6382,Argentina,Liga Profesional ,2016/2017,17/06/2017,18:00,Arsenal Sarandi,Godoy Cruz,1,2,A,2.42,3.49,3.07,2.45,3.49,3.25,2.31,3.21,3.06
6383,Argentina,Liga Profesional ,2016/2017,17/06/2017,20:15,Estudiantes L.P.,Belgrano,2,0,H,1.55,4.02,7.6,1.57,4.05,7.7,1.51,3.77,6.85
6384,Argentina,Liga Profesional ,2016/2017,17/06/2017,21:15,Atl. Rafaela,Quilmes,1,1,D,1.59,4.19,6.39,1.61,4.25,6.42,1.56,3.87,5.77
6385,Argentina,Liga Profesional ,2016/2017,17/06/2017,21:45,Aldosivi,Boca Juniors,0,4,A,6.1,3.85,1.66,6.5,4.05,1.68,5.64,3.65,1.61
6386,Argentina,Liga Profesional ,2016/2017,17/06/2017,23:30,Velez Sarsfield,Sarmiento Junin,5,1,H,1.52,4.28,7.46,1.57,4.4,7.6,1.49,3.95,6.77
6387,Argentina,Liga Profesional ,2016/2017,18/06/2017,18:00,Newells Old Boys,Lanus,1,1,D,3.01,3.16,2.66,3.01,3.17,2.8,2.82,3.0,2.6
6388,Argentina,Liga Profesional ,2016/2017,18/06/2017,18:45,Patronato,Tigre,0,2,A,2.53,3.27,3.09,2.56,3.27,3.15,2.43,3.11,2.94
6389,Argentina,Liga Profesional ,2016/2017,18/06/2017,20:15,Independiente,Olimpo Bahia Blanca,1,1,D,1.51,4.19,7.98,1.55,4.25,8.2,1.49,3.9,6.94
6390,Argentina,Liga Profesional ,2016/2017,18/06/2017,21:00,Defensa y Justicia,Atl. Tucuman,3,0,H,1.56,4.1,7.21,1.6,4.2,7.21,1.53,3.89,6.26
6391,Argentina,Liga Profesional ,2016/2017,18/06/2017,21:15,River Plate,Racing Club,2,3,A,1.58,4.3,6.31,1.6,4.45,7.0,1.55,3.95,5.84
6392,Argentina,Liga Profesional ,2016/2017,20/06/2017,22:00,San Lorenzo,Banfield,1,0,H,2.1,3.61,3.68,2.2,3.65,3.68,2.1,3.39,3.34
6393,Argentina,Liga Profesional ,2016/2017,20/06/2017,23:00,Gimnasia L.P.,San Martin S.J.,2,0,H,1.77,3.66,5.33,1.8,3.66,5.33,1.73,3.48,4.83
6394,Argentina,Liga Profesional ,2016/2017,21/06/2017,01:15,Rosario Central,Talleres Cordoba,3,3,D,1.92,3.37,4.82,1.95,3.4,4.82,1.89,3.29,4.16
6395,Argentina,Liga Profesional ,2016/2017,21/06/2017,21:00,Quilmes,Arsenal Sarandi,2,2,D,6.3,3.78,1.66,6.34,3.79,1.69,5.63,3.62,1.62
6396,Argentina,Liga Profesional ,2016/2017,21/06/2017,22:30,Temperley,Defensa y Justicia,2,3,A,3.93,3.25,2.16,4.1,3.4,2.16,3.63,3.23,2.05
6397,Argentina,Liga Profesional ,2016/2017,21/06/2017,23:10,Racing Club,Colon Santa FE,1,0,H,1.78,3.84,4.9,1.81,3.9,5.2,1.74,3.71,4.44
6398,Argentina,Liga Profesional ,2016/2017,21/06/2017,23:45,Olimpo Bahia Blanca,Boca Juniors,2,2,D,2.85,3.25,2.73,2.93,3.5,2.73,2.66,3.21,2.58
6399,Argentina,Liga Profesional ,2016/2017,22/06/2017,01:30,River Plate,Aldosivi,1,0,H,1.25,6.56,13.69,1.29,6.56,13.69,1.25,5.6,11.37
6400,Argentina,Liga Profesional ,2016/2017,22/06/2017,19:00,Belgrano,Newells Old Boys,2,1,H,3.91,3.19,2.19,3.91,3.22,2.24,3.62,3.08,2.12
6401,Argentina,Liga Profesional ,2016/2017,22/06/2017,21:10,Lanus,Huracan,2,0,H,1.95,3.27,4.81,1.97,3.4,5.25,1.88,3.21,4.42
6402,Argentina,Liga Profesional ,2016/2017,22/06/2017,21:10,Sarmiento Junin,Patronato,1,3,A,3.06,3.14,2.63,3.24,3.14,2.68,2.9,3.05,2.5
6403,Argentina,Liga Profesional ,2016/2017,22/06/2017,23:20,Godoy Cruz,Estudiantes L.P.,0,2,A,3.13,3.23,2.52,3.13,3.23,2.6,2.89,3.05,2.5
6404,Argentina,Liga Profesional ,2016/2017,22/06/2017,23:20,Tigre,Atl. Rafaela,1,0,H,1.88,3.73,4.45,1.89,3.75,4.8,1.81,3.53,4.31
6405,Argentina,Liga Profesional ,2016/2017,23/06/2017,01:30,Atl. Tucuman,Velez Sarsfield,1,1,D,2.54,3.3,3.0,2.64,3.31,3.0,2.48,3.14,2.85
6406,Argentina,Liga Profesional ,2016/2017,23/06/2017,01:30,Union de Santa Fe,Independiente,0,3,A,5.74,3.62,1.74,5.74,3.78,1.85,4.84,3.43,1.75
6407,Argentina,Liga Profesional ,2016/2017,24/06/2017,20:00,Defensa y Justicia,Gimnasia L.P.,1,0,H,1.61,3.96,6.61,1.63,3.96,6.7,1.58,3.69,6.04
6408,Argentina,Liga Profesional ,2016/2017,24/06/2017,23:00,San Martin S.J.,Rosario Central,1,1,D,3.03,3.36,2.52,3.25,3.36,2.56,2.9,3.22,2.4
6409,Argentina,Liga Profesional ,2016/2017,25/06/2017,20:15,Boca Juniors,Union de Santa Fe,2,1,H,1.24,6.55,14.67,1.25,6.7,18.0,1.22,5.86,12.79
6410,Argentina,Liga Profesional ,2016/2017,25/06/2017,21:00,Atl. Rafaela,Sarmiento Junin,2,3,A,1.7,4.07,5.27,1.73,4.07,5.4,1.67,3.76,4.83
6411,Argentina,Liga Profesional ,2016/2017,25/06/2017,23:10,Banfield,Racing Club,1,3,A,2.2,3.47,3.54,2.2,3.58,3.7,2.11,3.33,3.36
6412,Argentina,Liga Profesional ,2016/2017,26/06/2017,00:00,Colon Santa FE,River Plate,0,0,D,3.17,3.58,2.32,3.28,3.66,2.41,3.02,3.32,2.27
6413,Argentina,Liga Profesional ,2016/2017,26/06/2017,22:00,Arsenal Sarandi,Tigre,2,1,H,2.52,3.27,3.1,2.63,3.3,3.1,2.44,3.16,2.89
6414,Argentina,Liga Profesional ,2016/2017,26/06/2017,22:00,Patronato,Atl. Tucuman,1,1,D,2.49,3.27,3.15,2.49,3.33,3.2,2.39,3.15,2.96
6415,Argentina,Liga Profesional ,2016/2017,27/06/2017,00:15,Aldosivi,Olimpo Bahia Blanca,0,3,A,2.66,3.0,3.17,2.75,3.1,3.17,2.56,2.95,2.91
6416,Argentina,Liga Profesional ,2016/2017,27/06/2017,00:15,Huracan,Belgrano,0,0,D,1.97,3.08,5.2,1.97,3.18,5.3,1.91,3.03,4.63
6417,Argentina,Liga Profesional ,2016/2017,27/06/2017,00:15,Velez Sarsfield,Temperley,0,0,D,2.62,3.21,3.02,2.7,3.75,4.33,2.51,3.09,2.87
6418,Argentina,Liga Profesional ,2016/2017,27/06/2017,22:00,Estudiantes L.P.,Quilmes,1,0,H,1.2,7.3,19.2,1.2,8.03,20.0,1.17,6.67,15.77
6419,Argentina,Liga Profesional ,2016/2017,27/06/2017,22:00,Newells Old Boys,Godoy Cruz,0,2,A,1.92,3.57,4.47,1.98,3.6,4.47,1.91,3.43,3.93
6420,Argentina,Liga Profesional ,2016/2017,28/06/2017,00:15,Independiente,Lanus,1,1,D,1.57,4.03,7.09,1.59,4.1,7.09,1.55,3.75,6.46
6421,Argentina,Liga Profesional ,2016/2017,28/06/2017,00:15,Talleres Cordoba,San Lorenzo,1,1,D,3.27,3.5,2.31,3.65,3.5,2.45,3.12,3.29,2.24
6422,Argentina,Liga Profesional,2017/2018,25/08/2017,23:05,Tigre,Velez Sarsfield,0,3,A,2.54,3.27,3.07,2.54,3.42,3.2,2.36,3.12,3.06
6423,Argentina,Liga Profesional,2017/2018,26/08/2017,01:05,Banfield,Belgrano,2,1,H,2.09,3.3,4.1,2.14,3.3,4.2,2.06,3.18,3.68
6424,Argentina,Liga Profesional,2017/2018,26/08/2017,18:05,Defensa y Justicia,Gimnasia L.P.,4,4,D,1.75,3.39,6.29,1.78,3.42,6.29,1.73,3.29,5.33
6425,Argentina,Liga Profesional,2017/2018,26/08/2017,20:15,Colon Santa FE,Rosario Central,1,1,D,2.88,3.14,2.8,3.0,3.15,2.85,2.73,3.02,2.67
6426,Argentina,Liga Profesional,2017/2018,26/08/2017,22:05,Talleres Cordoba,Lanus,5,2,H,2.39,3.1,3.53,2.45,3.11,3.54,2.31,2.97,3.31
6427,Argentina,Liga Profesional,2017/2018,27/08/2017,00:05,Independiente,Huracan,3,1,H,1.67,3.67,6.51,1.73,3.67,6.75,1.64,3.46,5.82
6428,Argentina,Liga Profesional,2017/2018,27/08/2017,15:05,San Martin S.J.,Patronato,2,0,H,2.09,3.3,4.11,2.1,3.38,4.2,2.04,3.19,3.73
6429,Argentina,Liga Profesional,2017/2018,27/08/2017,18:05,Atl. Tucuman,Godoy Cruz,2,1,H,2.26,3.34,3.54,2.28,3.34,3.58,2.21,3.18,3.27
6430,Argentina,Liga Profesional,2017/2018,27/08/2017,20:05,San Lorenzo,Racing Club,1,1,D,2.32,3.42,3.31,2.43,3.42,3.4,2.24,3.23,3.15
6431,Argentina,Liga Profesional,2017/2018,27/08/2017,22:05,Boca Juniors,Olimpo Bahia Blanca,3,0,H,1.37,5.03,10.47,1.4,5.4,11.0,1.34,4.65,9.15
6432,Argentina,Liga Profesional,2017/2018,28/08/2017,00:05,Temperley,River Plate,0,1,A,7.1,4.07,1.56,7.1,4.07,2.3,6.18,3.73,1.56
6433,Argentina,Liga Profesional,2017/2018,28/08/2017,23:05,Newells Old Boys,Union de Santa Fe,1,1,D,2.3,3.14,3.69,2.3,3.24,3.7,2.19,3.05,3.43
6434,Argentina,Liga Profesional,2017/2018,29/08/2017,01:05,Estudiantes L.P.,Arsenal Sarandi,2,1,H,1.51,4.16,8.14,1.51,4.4,9.5,1.44,4.0,7.88
6435,Argentina,Liga Profesional,2017/2018,08/09/2017,23:05,Arsenal Sarandi,Colon Santa FE,0,1,A,2.66,3.12,3.04,2.7,3.18,3.05,2.56,3.02,2.85
6436,Argentina,Liga Profesional,2017/2018,08/09/2017,23:05,Velez Sarsfield,Atl. Tucuman,2,0,H,1.83,3.65,4.92,1.83,3.65,5.2,1.78,3.41,4.62
6437,Argentina,Liga Profesional,2017/2018,09/09/2017,01:15,Olimpo Bahia Blanca,Independiente,1,1,D,3.23,3.21,2.48,3.28,3.22,2.5,3.07,3.04,2.4
6438,Argentina,Liga Profesional,2017/2018,09/09/2017,18:05,Belgrano,San Martin S.J.,1,0,H,2.02,3.28,4.43,2.1,3.3,4.43,2.0,3.15,3.95
6439,Argentina,Liga Profesional,2017/2018,09/09/2017,20:05,Estudiantes L.P.,Defensa y Justicia,0,1,A,2.28,3.15,3.71,2.28,3.18,4.0,2.17,3.01,3.58
6440,Argentina,Liga Profesional,2017/2018,09/09/2017,22:05,Patronato,Argentinos Jrs,2,1,H,2.64,2.99,3.21,2.65,3.1,3.22,2.52,2.94,2.99
6441,Argentina,Liga Profesional,2017/2018,10/09/2017,00:05,Racing Club,Temperley,4,1,H,1.52,4.43,7.06,1.54,4.54,7.5,1.48,4.18,6.29
6442,Argentina,Liga Profesional,2017/2018,10/09/2017,15:05,Chacarita Juniors,Tigre,1,1,D,2.52,3.23,3.14,2.53,3.23,3.2,2.41,3.08,3.01
6443,Argentina,Liga Profesional,2017/2018,10/09/2017,18:05,Godoy Cruz,Talleres Cordoba,2,1,H,2.9,3.34,2.63,3.0,3.34,2.72,2.78,3.13,2.54
6444,Argentina,Liga Profesional,2017/2018,10/09/2017,20:05,Rosario Central,San Lorenzo,0,0,D,1.82,3.52,5.23,1.85,3.6,5.42,1.79,3.38,4.66
6445,Argentina,Liga Profesional,2017/2018,10/09/2017,22:05,River Plate,Banfield,3,1,H,1.93,3.61,4.33,1.93,3.68,5.4,1.84,3.38,4.36
6446,Argentina,Liga Profesional,2017/2018,11/09/2017,00:05,Lanus,Boca Juniors,0,1,A,5.29,3.87,1.73,5.29,3.87,1.8,4.66,3.53,1.75
6447,Argentina,Liga Profesional,2017/2018,11/09/2017,23:05,Union de Santa Fe,Gimnasia L.P.,1,0,H,2.21,3.22,3.82,2.26,3.24,3.85,2.18,3.03,3.54
6448,Argentina,Liga Profesional,2017/2018,12/09/2017,01:05,Huracan,Newells Old Boys,1,0,H,2.26,2.96,4.08,2.31,3.1,4.08,2.18,2.93,3.68
6449,Argentina,Liga Profesional,2017/2018,15/09/2017,23:05,Tigre,Patronato,1,3,A,1.81,3.66,5.02,1.84,3.66,5.11,1.77,3.43,4.68
6450,Argentina,Liga Profesional,2017/2018,16/09/2017,01:05,Colon Santa FE,Estudiantes L.P.,0,0,D,2.87,3.05,2.87,2.91,3.07,2.92,2.73,2.93,2.73
6451,Argentina,Liga Profesional,2017/2018,16/09/2017,18:05,Argentinos Jrs,Belgrano,1,2,A,2.3,3.11,3.72,2.4,3.12,3.75,2.24,2.99,3.44
6452,Argentina,Liga Profesional,2017/2018,16/09/2017,18:05,Defensa y Justicia,Union de Santa Fe,1,3,A,1.78,3.54,5.54,2.8,3.55,5.75,1.76,3.31,5.05
6453,Argentina,Liga Profesional,2017/2018,16/09/2017,20:15,Newells Old Boys,Olimpo Bahia Blanca,2,0,H,2.19,3.24,3.86,2.21,3.28,4.0,2.12,3.08,3.66
6454,Argentina,Liga Profesional,2017/2018,16/09/2017,22:05,San Lorenzo,Arsenal Sarandi,1,0,H,2.01,3.45,4.2,2.01,3.5,5.01,1.89,3.33,4.18
6455,Argentina,Liga Profesional,2017/2018,17/09/2017,00:05,Independiente,Lanus,0,1,A,1.73,3.56,6.0,1.8,3.6,6.0,1.72,3.35,5.23
6456,Argentina,Liga Profesional,2017/2018,17/09/2017,15:05,Talleres Cordoba,Velez Sarsfield,0,0,D,2.02,3.4,4.25,2.06,3.4,4.45,2.0,3.21,3.87
6457,Argentina,Liga Profesional,2017/2018,17/09/2017,18:05,Atl. Tucuman,Chacarita Juniors,1,1,D,1.78,3.59,5.49,1.83,3.61,5.5,1.76,3.37,4.87
6458,Argentina,Liga Profesional,2017/2018,17/09/2017,20:05,Banfield,Racing Club,1,0,H,2.07,3.44,3.98,2.14,3.5,4.0,2.0,3.29,3.72
6459,Argentina,Liga Profesional,2017/2018,17/09/2017,22:05,Boca Juniors,Godoy Cruz,4,1,H,1.35,5.11,11.27,1.35,5.5,12.0,1.3,4.95,9.99
6460,Argentina,Liga Profesional,2017/2018,18/09/2017,00:05,San Martin S.J.,River Plate,1,3,A,2.81,3.13,2.86,2.9,3.2,2.86,2.73,3.03,2.67
6461,Argentina,Liga Profesional,2017/2018,18/09/2017,23:05,Gimnasia L.P.,Huracan,1,3,A,2.33,3.07,3.71,2.33,3.1,3.77,2.24,2.96,3.49
6462,Argentina,Liga Profesional,2017/2018,19/09/2017,01:05,Temperley,Rosario Central,1,1,D,4.33,3.21,2.07,4.5,3.3,2.12,3.96,3.1,2.01
6463,Argentina,Liga Profesional,2017/2018,22/09/2017,23:05,Belgrano,Tigre,0,0,D,2.02,3.3,4.4,2.05,3.32,4.54,1.97,3.17,4.03
6464,Argentina,Liga Profesional,2017/2018,23/09/2017,01:05,Patronato,Atl. Tucuman,2,1,H,2.37,3.2,3.44,2.5,3.22,3.44,2.33,3.07,3.17
6465,Argentina,Liga Profesional,2017/2018,23/09/2017,18:05,Arsenal Sarandi,Temperley,0,1,A,2.05,3.47,4.0,2.11,3.47,4.3,2.02,3.27,3.72
6466,Argentina,Liga Profesional,2017/2018,23/09/2017,18:05,Huracan,Union de Santa Fe,0,0,D,2.25,3.14,3.8,2.28,3.14,3.86,2.19,3.01,3.55
6467,Argentina,Liga Profesional,2017/2018,23/09/2017,20:15,Chacarita Juniors,Talleres Cordoba,0,1,A,3.91,3.28,2.15,4.0,3.3,2.4,3.68,3.09,2.1
6468,Argentina,Liga Profesional,2017/2018,23/09/2017,22:05,Velez Sarsfield,Boca Juniors,0,4,A,4.17,3.37,2.05,4.36,3.5,2.05,3.97,3.29,1.94
6469,Argentina,Liga Profesional,2017/2018,24/09/2017,00:05,Godoy Cruz,Independiente,1,0,H,3.3,3.23,2.42,3.45,3.28,2.47,3.11,3.08,2.35
6470,Argentina,Liga Profesional,2017/2018,24/09/2017,15:05,Colon Santa FE,Defensa y Justicia,3,1,H,2.68,3.16,2.98,2.68,3.2,3.1,2.55,2.99,2.89
6471,Argentina,Liga Profesional,2017/2018,24/09/2017,18:05,Olimpo Bahia Blanca,Gimnasia L.P.,0,1,A,2.22,3.26,3.74,2.3,3.26,3.8,2.18,3.08,3.48
6472,Argentina,Liga Profesional,2017/2018,24/09/2017,20:05,Rosario Central,Banfield,0,4,A,1.96,3.37,4.57,1.97,3.42,4.75,1.9,3.24,4.26
6473,Argentina,Liga Profesional,2017/2018,24/09/2017,22:05,River Plate,Argentinos Jrs,1,1,D,1.38,5.09,9.71,1.44,5.1,9.75,1.39,4.48,8.07
6474,Argentina,Liga Profesional,2017/2018,25/09/2017,00:05,Racing Club,San Martin S.J.,0,0,D,1.76,3.7,5.34,1.78,3.86,5.7,1.68,3.59,5.07
6475,Argentina,Liga Profesional,2017/2018,25/09/2017,23:05,Lanus,Newells Old Boys,1,0,H,2.2,3.13,4.0,2.25,3.15,4.18,2.14,3.03,3.69
6476,Argentina,Liga Profesional,2017/2018,26/09/2017,01:05,Estudiantes L.P.,San Lorenzo,1,3,A,2.62,2.95,3.29,2.62,3.03,3.29,2.5,2.89,3.06
6477,Argentina,Liga Profesional,2017/2018,29/09/2017,23:05,Defensa y Justicia,Huracan,0,0,D,2.01,3.26,4.51,2.04,3.3,4.7,1.95,3.2,4.12
6478,Argentina,Liga Profesional,2017/2018,29/09/2017,23:05,Union de Santa Fe,Olimpo Bahia Blanca,2,0,H,1.74,3.73,5.48,1.8,3.8,5.8,1.72,3.51,4.97
6479,Argentina,Liga Profesional,2017/2018,30/09/2017,01:05,Atl. Tucuman,Belgrano,0,0,D,2.33,3.17,3.57,2.34,3.2,3.75,2.23,3.04,3.42
6480,Argentina,Liga Profesional,2017/2018,30/09/2017,18:05,San Lorenzo,Colon Santa FE,0,0,D,1.86,3.48,5.0,1.87,3.5,5.3,1.79,3.33,4.78
6481,Argentina,Liga Profesional,2017/2018,30/09/2017,20:05,Temperley,Estudiantes L.P.,0,3,A,3.94,3.15,2.2,4.0,3.27,2.23,3.66,3.08,2.12
6482,Argentina,Liga Profesional,2017/2018,30/09/2017,22:05,Gimnasia L.P.,Lanus,1,3,A,2.7,3.11,3.0,2.72,3.11,3.06,2.58,2.97,2.9
6483,Argentina,Liga Profesional,2017/2018,01/10/2017,00:05,Argentinos Jrs,Racing Club,2,0,H,3.12,3.32,2.48,3.2,3.35,2.48,3.01,3.13,2.38
6484,Argentina,Liga Profesional,2017/2018,01/10/2017,15:05,Talleres Cordoba,Patronato,1,0,H,1.57,3.96,7.33,1.66,4.12,8.0,1.54,3.74,6.55
6485,Argentina,Liga Profesional,2017/2018,01/10/2017,18:05,San Martin S.J.,Rosario Central,3,1,H,2.91,3.09,2.8,2.91,3.13,2.85,2.78,2.97,2.67
6486,Argentina,Liga Profesional,2017/2018,01/10/2017,20:05,Independiente,Velez Sarsfield,1,0,H,1.82,3.53,5.16,1.86,3.54,5.46,1.76,3.37,4.92
6487,Argentina,Liga Profesional,2017/2018,01/10/2017,22:05,Boca Juniors,Chacarita Juniors,1,0,H,1.25,6.3,14.69,1.27,6.7,17.15,1.23,5.76,12.89
6488,Argentina,Liga Profesional,2017/2018,02/10/2017,00:05,Tigre,River Plate,1,1,D,4.79,4.03,1.76,5.13,4.03,1.87,4.5,3.71,1.74
6489,Argentina,Liga Profesional,2017/2018,02/10/2017,23:05,Banfield,Arsenal Sarandi,1,2,A,1.6,4.02,6.63,1.63,4.15,7.46,1.56,3.77,6.14
6490,Argentina,Liga Profesional,2017/2018,03/10/2017,01:05,Newells Old Boys,Godoy Cruz,0,0,D,2.26,3.18,3.75,2.32,3.3,3.92,2.16,3.08,3.54
6491,Argentina,Liga Profesional,2017/2018,08/10/2017,20:00,Argentinos Jrs,Chacarita Juniors,1,0,H,1.88,3.52,4.78,1.9,3.54,5.0,1.83,3.31,4.52
6492,Argentina,Liga Profesional,2017/2018,13/10/2017,23:05,Lanus,Union de Santa Fe,2,1,H,2.18,3.24,3.82,2.18,3.3,4.2,2.04,3.12,3.84
6493,Argentina,Liga Profesional,2017/2018,14/10/2017,01:05,San Lorenzo,Defensa y Justicia,3,1,H,2.26,3.07,3.81,2.27,3.15,3.94,2.19,2.99,3.58
6494,Argentina,Liga Profesional,2017/2018,14/10/2017,18:05,Colon Santa FE,Temperley,2,0,H,1.65,3.88,6.26,1.67,3.9,7.0,1.61,3.66,5.72
6495,Argentina,Liga Profesional,2017/2018,14/10/2017,18:05,Rosario Central,Argentinos Jrs,1,3,A,1.74,3.66,5.75,1.76,3.66,6.0,1.68,3.46,5.4
6496,Argentina,Liga Profesional,2017/2018,14/10/2017,20:15,Estudiantes L.P.,Banfield,1,1,D,2.04,3.31,4.3,2.14,3.34,4.32,2.0,3.14,3.96
6497,Argentina,Liga Profesional,2017/2018,14/10/2017,22:05,Velez Sarsfield,Newells Old Boys,1,0,H,2.07,3.07,4.59,2.12,3.1,4.71,2.02,2.99,4.15
6498,Argentina,Liga Profesional,2017/2018,15/10/2017,00:05,Racing Club,Tigre,1,0,H,1.89,3.55,4.65,1.89,3.65,5.0,1.81,3.47,4.33
6499,Argentina,Liga Profesional,2017/2018,15/10/2017,15:05,Chacarita Juniors,Independiente,1,2,A,5.65,3.5,1.78,5.65,3.5,1.8,5.08,3.33,1.74
6500,Argentina,Liga Profesional,2017/2018,15/10/2017,18:05,Godoy Cruz,Gimnasia L.P.,3,0,H,2.16,3.35,3.79,2.25,3.35,3.79,2.14,3.15,3.5
6501,Argentina,Liga Profesional,2017/2018,15/10/2017,20:05,Belgrano,Talleres Cordoba,0,0,D,3.2,2.97,2.67,3.24,3.0,2.67,3.04,2.9,2.5
6502,Argentina,Liga Profesional,2017/2018,15/10/2017,22:05,River Plate,Atl. Tucuman,2,2,D,1.5,4.57,7.15,1.5,4.7,7.75,1.45,4.35,6.71
6503,Argentina,Liga Profesional,2017/2018,16/10/2017,00:05,Patronato,Boca Juniors,0,2,A,6.5,3.96,1.61,6.6,4.0,2.0,5.67,3.73,1.6
6504,Argentina,Liga Profesional,2017/2018,16/10/2017,23:05,Olimpo Bahia Blanca,Huracan,0,2,A,2.81,3.3,2.73,2.81,3.3,2.85,2.64,3.14,2.67
