,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
4664,Norway,Eliteserien,2020,19/07/2020,19:30,Brann,Start,1,1,D,1.7,3.97,4.82,1.73,4.0,5.0,1.69,3.85,4.67
4665,Norway,Eliteserien,2020,25/07/2020,17:00,Odd,Aalesund,3,2,H,1.8,3.9,4.27,1.83,4.05,5.1,1.78,3.8,4.24
4666,Norway,Eliteserien,2020,25/07/2020,19:30,Brann,Kristiansund,1,1,D,2.14,3.62,3.3,2.24,3.85,3.45,2.13,3.52,3.22
4667,Norway,Eliteserien,2020,26/07/2020,17:00,Bodo/Glimt,Molde,3,1,H,1.79,4.34,3.87,1.89,4.45,4.0,1.78,4.21,3.82
4668,Norway,Eliteserien,2020,26/07/2020,17:00,Sandefjord,Mjondalen,1,0,H,3.1,3.2,2.44,3.22,3.4,2.54,3.01,3.22,2.38
4669,Norway,Eliteserien,2020,26/07/2020,17:00,Start,Stabaek,0,0,D,2.78,3.53,2.49,2.92,3.65,2.61,2.7,3.46,2.46
4670,Norway,Eliteserien,2020,26/07/2020,17:00,Valerenga,Stromsgodset,2,0,H,2.11,3.55,3.43,2.15,3.75,3.92,2.04,3.57,3.41
4671,Norway,Eliteserien,2020,26/07/2020,17:00,Viking,Sarpsborg 08,3,0,H,2.46,3.44,2.87,2.67,3.5,2.95,2.45,3.36,2.81
4672,Norway,Eliteserien,2020,26/07/2020,19:30,Haugesund,Rosenborg,1,0,H,2.89,3.2,2.58,3.09,3.35,2.72,2.86,3.19,2.5
4673,Norway,Eliteserien,2020,29/07/2020,17:00,Aalesund,Start,3,2,H,2.3,3.47,3.09,2.44,3.55,3.3,2.26,3.44,3.05
4674,Norway,Eliteserien,2020,29/07/2020,17:00,Kristiansund,Sandefjord,3,1,H,1.52,4.44,6.12,1.57,4.62,6.95,1.49,4.39,6.08
4675,Norway,Eliteserien,2020,29/07/2020,17:00,Mjondalen,Odd,0,2,A,3.08,3.37,2.35,3.24,3.45,2.53,2.98,3.29,2.36
4676,Norway,Eliteserien,2020,29/07/2020,17:00,Sarpsborg 08,Haugesund,0,0,D,2.36,3.14,3.29,2.39,3.36,3.52,2.27,3.16,3.26
4677,Norway,Eliteserien,2020,29/07/2020,17:00,Stromsgodset,Brann,3,1,H,2.9,3.59,2.37,3.06,3.78,2.52,2.89,3.55,2.31
4678,Norway,Eliteserien,2020,29/07/2020,19:30,Molde,Valerenga,4,1,H,1.74,3.92,4.63,1.76,4.3,5.15,1.67,4.01,4.68
4679,Norway,Eliteserien,2020,30/07/2020,17:00,Stabaek,Bodo/Glimt,2,2,D,4.75,4.31,1.65,5.0,4.6,1.72,4.47,4.24,1.66
4680,Norway,Eliteserien,2020,30/07/2020,19:30,Rosenborg,Viking,3,0,H,2.0,3.81,3.55,2.11,3.95,3.88,1.98,3.7,3.46
4681,Norway,Eliteserien,2020,01/08/2020,17:00,Sandefjord,Molde,2,1,H,4.99,4.13,1.65,5.6,4.3,1.7,4.88,4.02,1.64
4682,Norway,Eliteserien,2020,01/08/2020,19:30,Brann,Valerenga,1,2,A,2.04,3.38,3.85,2.2,3.64,3.94,2.04,3.39,3.6
4683,Norway,Eliteserien,2020,02/08/2020,17:00,Bodo/Glimt,Stromsgodset,3,2,H,1.18,7.7,13.59,1.22,8.7,17.0,1.18,7.57,12.6
4684,Norway,Eliteserien,2020,02/08/2020,17:00,Haugesund,Stabaek,3,1,H,2.0,3.51,3.84,2.18,3.54,3.86,2.06,3.32,3.64
4685,Norway,Eliteserien,2020,02/08/2020,17:00,Sarpsborg 08,Aalesund,4,0,H,1.59,3.96,6.01,1.66,4.35,6.01,1.58,4.01,5.48
4686,Norway,Eliteserien,2020,02/08/2020,17:00,Start,Mjondalen,3,0,H,2.1,3.45,3.56,2.25,3.55,3.76,2.09,3.39,3.45
4687,Norway,Eliteserien,2020,02/08/2020,17:00,Viking,Kristiansund,1,2,A,1.87,4.06,3.78,2.0,4.06,4.1,1.88,3.84,3.7
4688,Norway,Eliteserien,2020,02/08/2020,19:30,Odd,Rosenborg,2,1,H,2.36,3.4,3.05,2.51,3.5,3.28,2.32,3.34,3.0
4689,Norway,Eliteserien,2020,05/08/2020,18:00,Molde,Start,5,0,H,1.3,5.68,9.61,1.33,6.55,10.75,1.3,5.61,8.88
4690,Norway,Eliteserien,2020,08/08/2020,17:00,Valerenga,Bodo/Glimt,2,2,D,3.72,4.07,1.88,4.15,4.22,1.94,3.7,4.03,1.84
4691,Norway,Eliteserien,2020,09/08/2020,17:00,Aalesund,Viking,2,2,D,3.96,3.98,1.85,4.3,4.28,1.92,3.79,4.0,1.83
4692,Norway,Eliteserien,2020,09/08/2020,17:00,Kristiansund,Start,3,2,H,1.54,4.46,5.66,1.63,4.5,6.2,1.54,4.3,5.46
4693,Norway,Eliteserien,2020,09/08/2020,17:00,Mjondalen,Haugesund,1,0,H,2.75,3.11,2.77,2.94,3.35,2.83,2.76,3.11,2.64
4694,Norway,Eliteserien,2020,09/08/2020,17:00,Stabaek,Odd,0,1,A,2.86,3.31,2.54,3.08,3.38,2.62,2.86,3.23,2.47
4695,Norway,Eliteserien,2020,09/08/2020,17:00,Stromsgodset,Sandefjord,3,4,A,1.66,4.19,4.82,1.76,4.3,5.25,1.67,4.02,4.65
4696,Norway,Eliteserien,2020,09/08/2020,19:30,Rosenborg,Sarpsborg 08,5,1,H,1.9,3.41,4.42,1.98,3.72,4.5,1.88,3.46,4.17
4697,Norway,Eliteserien,2020,10/08/2020,19:30,Molde,Brann,1,2,A,1.56,4.44,5.45,1.58,4.88,6.3,1.52,4.58,5.39
4698,Norway,Eliteserien,2020,15/08/2020,15:00,Sarpsborg 08,Molde,2,1,H,3.61,4.04,1.93,4.0,4.1,1.98,3.56,3.88,1.91
4699,Norway,Eliteserien,2020,16/08/2020,17:00,Brann,Mjondalen,0,1,A,1.66,3.9,5.32,1.7,4.33,5.95,1.63,3.93,5.16
4700,Norway,Eliteserien,2020,16/08/2020,17:00,Haugesund,Stromsgodset,2,3,A,1.99,3.51,3.9,2.07,3.69,4.05,1.95,3.49,3.79
4701,Norway,Eliteserien,2020,16/08/2020,17:00,Odd,Kristiansund,2,1,H,1.95,3.63,3.9,2.06,3.7,4.05,1.93,3.59,3.77
4702,Norway,Eliteserien,2020,16/08/2020,17:00,Sandefjord,Bodo/Glimt,1,2,A,5.13,4.35,1.6,5.4,5.0,1.65,4.95,4.43,1.57
4703,Norway,Eliteserien,2020,16/08/2020,17:00,Viking,Stabaek,3,3,D,1.76,3.79,4.62,1.82,4.2,4.75,1.74,3.85,4.4
4704,Norway,Eliteserien,2020,16/08/2020,19:30,Rosenborg,Aalesund,3,2,H,1.35,5.38,7.91,1.4,6.25,9.0,1.34,5.41,7.57
4705,Norway,Eliteserien,2020,17/08/2020,19:30,Start,Valerenga,2,1,H,2.93,3.37,2.45,3.12,3.7,2.65,2.84,3.39,2.4
4706,Norway,Eliteserien,2020,22/08/2020,14:00,Molde,Odd,2,0,H,1.67,4.08,4.9,1.74,4.35,5.05,1.67,4.1,4.6
4707,Norway,Eliteserien,2020,22/08/2020,17:00,Aalesund,Haugesund,1,3,A,2.84,3.38,2.51,3.0,3.6,2.6,2.81,3.39,2.43
4708,Norway,Eliteserien,2020,22/08/2020,17:00,Bodo/Glimt,Start,6,0,H,1.22,6.4,10.7,1.28,7.4,12.5,1.22,6.57,10.66
4709,Norway,Eliteserien,2020,22/08/2020,17:00,Kristiansund,Sarpsborg 08,4,1,H,2.08,3.6,3.47,2.2,3.85,3.54,2.08,3.58,3.3
4710,Norway,Eliteserien,2020,22/08/2020,17:00,Stromsgodset,Viking,0,2,A,2.44,3.76,2.7,2.55,3.94,2.82,2.39,3.74,2.66
4711,Norway,Eliteserien,2020,22/08/2020,17:00,Valerenga,Sandefjord,2,1,H,1.55,4.26,5.91,1.64,4.3,6.25,1.57,4.08,5.57
4712,Norway,Eliteserien,2020,22/08/2020,19:30,Mjondalen,Rosenborg,0,2,A,3.78,3.34,2.08,3.9,3.74,2.14,3.62,3.47,2.02
4713,Norway,Eliteserien,2020,24/08/2020,19:30,Stabaek,Brann,0,2,A,2.7,3.29,2.64,2.85,3.55,2.77,2.69,3.35,2.54
4714,Norway,Eliteserien,2020,29/08/2020,17:00,Haugesund,Valerenga,2,1,H,2.58,3.1,2.93,2.65,3.42,3.06,2.49,3.15,2.91
4715,Norway,Eliteserien,2020,29/08/2020,19:30,Brann,Stromsgodset,1,1,D,1.75,3.7,4.74,1.8,4.37,4.8,1.72,3.95,4.42
4716,Norway,Eliteserien,2020,30/08/2020,17:00,Odd,Mjondalen,6,1,H,1.63,3.83,5.67,1.68,4.05,6.45,1.62,3.83,5.43
4717,Norway,Eliteserien,2020,30/08/2020,17:00,Rosenborg,Stabaek,2,2,D,1.51,4.68,5.71,1.53,4.95,7.2,1.47,4.61,6.04
4718,Norway,Eliteserien,2020,30/08/2020,17:00,Sandefjord,Kristiansund,0,2,A,2.94,3.36,2.42,3.08,3.63,2.54,2.87,3.4,2.39
4719,Norway,Eliteserien,2020,30/08/2020,17:00,Sarpsborg 08,Bodo/Glimt,0,3,A,3.55,3.95,1.94,4.21,4.33,2.0,3.51,3.95,1.91
4720,Norway,Eliteserien,2020,30/08/2020,17:00,Start,Aalesund,1,0,H,2.25,3.74,2.94,2.35,3.9,3.32,2.2,3.7,2.96
4721,Norway,Eliteserien,2020,30/08/2020,19:30,Viking,Molde,3,2,H,3.18,3.97,2.06,3.32,4.15,2.16,3.13,3.95,2.04
4722,Norway,Eliteserien,2020,12/09/2020,17:00,Kristiansund,Viking,3,5,A,1.98,4.29,3.37,2.05,4.29,3.5,1.95,4.04,3.32
4723,Norway,Eliteserien,2020,12/09/2020,19:30,Stabaek,Haugesund,2,1,H,2.65,3.13,2.97,2.68,3.3,3.0,2.55,3.1,2.87
4724,Norway,Eliteserien,2020,13/09/2020,17:00,Aalesund,Sarpsborg 08,0,1,A,2.59,3.56,2.73,2.76,3.6,2.8,2.55,3.42,2.65
4725,Norway,Eliteserien,2020,13/09/2020,17:00,Bodo/Glimt,Odd,6,1,H,1.54,4.73,5.58,1.57,5.0,5.75,1.52,4.64,5.3
4726,Norway,Eliteserien,2020,13/09/2020,17:00,Mjondalen,Sandefjord,0,2,A,2.43,3.14,3.29,2.45,3.44,3.4,2.37,3.14,3.11
4727,Norway,Eliteserien,2020,13/09/2020,17:00,Stromsgodset,Rosenborg,3,3,D,3.87,4.14,1.87,3.88,4.14,1.91,3.71,3.97,1.85
4728,Norway,Eliteserien,2020,13/09/2020,19:30,Valerenga,Brann,5,1,H,1.85,4.0,4.09,1.91,4.0,4.5,1.84,3.78,3.94
4729,Norway,Eliteserien,2020,19/09/2020,17:00,Valerenga,Molde,2,1,H,2.19,3.98,3.06,2.21,4.0,3.22,2.14,3.79,3.05
4730,Norway,Eliteserien,2020,19/09/2020,19:30,Sarpsborg 08,Mjondalen,2,0,H,1.88,3.45,4.69,1.92,3.75,4.71,1.84,3.45,4.39
4731,Norway,Eliteserien,2020,20/09/2020,17:00,Brann,Bodo/Glimt,1,3,A,4.83,4.65,1.63,5.75,4.86,1.63,4.9,4.59,1.56
4732,Norway,Eliteserien,2020,20/09/2020,17:00,Rosenborg,Haugesund,2,1,H,1.91,3.69,4.15,1.96,3.9,4.64,1.85,3.69,4.03
4733,Norway,Eliteserien,2020,20/09/2020,17:00,Sandefjord,Stromsgodset,0,0,D,2.76,3.3,2.72,2.78,3.5,2.72,2.67,3.25,2.65
4734,Norway,Eliteserien,2020,20/09/2020,17:00,Start,Kristiansund,1,2,A,2.84,3.72,2.43,3.05,3.75,2.47,2.82,3.58,2.35
4735,Norway,Eliteserien,2020,20/09/2020,17:00,Viking,Aalesund,5,2,H,1.37,5.55,7.74,1.38,5.95,9.2,1.35,5.44,7.55
4736,Norway,Eliteserien,2020,20/09/2020,19:30,Odd,Stabaek,2,0,H,1.7,4.07,4.9,1.74,4.2,5.03,1.68,3.96,4.72
4737,Norway,Eliteserien,2020,26/09/2020,17:00,Molde,Sandefjord,0,1,A,1.37,5.6,7.81,1.4,5.71,8.5,1.36,5.28,7.34
4738,Norway,Eliteserien,2020,26/09/2020,19:30,Stromsgodset,Sarpsborg 08,0,0,D,2.34,3.61,3.04,2.4,3.72,3.1,2.27,3.57,2.92
4739,Norway,Eliteserien,2020,27/09/2020,17:00,Aalesund,Rosenborg,1,2,A,4.45,4.15,1.75,5.23,4.45,1.81,4.5,4.2,1.67
4740,Norway,Eliteserien,2020,27/09/2020,17:00,Haugesund,Odd,4,4,D,2.58,3.42,2.83,2.61,3.55,2.87,2.52,3.36,2.73
4741,Norway,Eliteserien,2020,27/09/2020,17:00,Kristiansund,Brann,1,1,D,1.9,4.3,3.61,1.94,4.3,4.0,1.84,4.04,3.7
4742,Norway,Eliteserien,2020,27/09/2020,17:00,Mjondalen,Viking,1,2,A,3.26,3.78,2.16,3.4,3.78,2.18,3.22,3.6,2.11
4743,Norway,Eliteserien,2020,27/09/2020,17:00,Stabaek,Start,2,0,H,1.93,3.69,4.09,2.04,3.78,4.15,1.9,3.58,3.9
4744,Norway,Eliteserien,2020,27/09/2020,19:30,Bodo/Glimt,Valerenga,2,0,H,1.63,4.52,4.93,1.7,4.86,5.15,1.62,4.45,4.53
4745,Norway,Eliteserien,2020,03/10/2020,17:00,Sarpsborg 08,Stabaek,4,0,H,1.87,3.78,4.24,1.95,3.99,4.5,1.86,3.61,4.07
4746,Norway,Eliteserien,2020,03/10/2020,19:30,Valerenga,Mjondalen,4,1,H,1.39,5.09,8.16,1.4,5.4,9.0,1.35,5.04,8.0
4747,Norway,Eliteserien,2020,04/10/2020,17:00,Aalesund,Kristiansund,1,2,A,3.75,4.02,1.93,3.75,4.15,1.98,3.55,3.89,1.91
4748,Norway,Eliteserien,2020,04/10/2020,17:00,Bodo/Glimt,Sandefjord,2,1,H,1.27,6.5,10.62,1.28,6.89,12.04,1.25,6.16,10.15
4749,Norway,Eliteserien,2020,04/10/2020,17:00,Brann,Molde,1,2,A,3.05,3.95,2.21,3.05,4.04,2.69,2.92,3.81,2.19
4750,Norway,Eliteserien,2020,04/10/2020,17:00,Start,Haugesund,5,1,H,2.91,3.39,2.54,3.0,3.5,2.6,2.83,3.33,2.45
4751,Norway,Eliteserien,2020,04/10/2020,17:00,Viking,Stromsgodset,2,2,D,1.88,4.2,3.79,1.93,4.37,3.93,1.87,4.05,3.59
4752,Norway,Eliteserien,2020,04/10/2020,19:30,Rosenborg,Odd,4,1,H,1.79,4.1,4.26,1.83,4.2,4.4,1.78,3.94,4.08
4753,Norway,Eliteserien,2020,17/10/2020,17:00,Mjondalen,Brann,2,0,H,3.07,3.71,2.28,3.25,3.75,2.36,2.98,3.53,2.26
4754,Norway,Eliteserien,2020,17/10/2020,19:30,Molde,Bodo/Glimt,4,2,H,1.69,4.68,4.31,1.71,4.78,4.55,1.66,4.53,4.2
4755,Norway,Eliteserien,2020,18/10/2020,17:00,Haugesund,Sarpsborg 08,2,0,H,2.35,3.31,3.27,2.4,3.5,3.27,2.25,3.31,3.19
4756,Norway,Eliteserien,2020,18/10/2020,17:00,Kristiansund,Rosenborg,0,0,D,3.44,3.79,2.09,3.44,3.9,2.14,3.31,3.71,2.05
4757,Norway,Eliteserien,2020,18/10/2020,17:00,Stabaek,Aalesund,4,0,H,1.83,3.82,4.37,1.88,4.0,4.37,1.81,3.78,4.11
4758,Norway,Eliteserien,2020,18/10/2020,17:00,Stromsgodset,Start,1,1,D,1.86,4.07,3.94,1.9,4.2,4.01,1.84,3.95,3.78
4759,Norway,Eliteserien,2020,18/10/2020,19:30,Sandefjord,Valerenga,0,3,A,4.21,3.72,1.89,4.33,3.75,1.97,4.0,3.58,1.88
4760,Norway,Eliteserien,2020,24/10/2020,17:00,Start,Sandefjord,0,1,A,1.97,3.53,4.09,1.98,3.75,4.12,1.91,3.57,3.87
4761,Norway,Eliteserien,2020,24/10/2020,19:30,Brann,Stabaek,1,1,D,2.05,3.68,3.64,2.14,3.76,3.64,2.02,3.61,3.46
4762,Norway,Eliteserien,2020,25/10/2020,17:00,Aalesund,Odd,0,3,A,3.76,4.07,1.91,3.93,4.24,1.95,3.73,4.01,1.84
4763,Norway,Eliteserien,2020,25/10/2020,17:00,Molde,Stromsgodset,2,1,H,1.3,6.2,9.15,1.34,6.5,11.25,1.28,5.96,8.75
4764,Norway,Eliteserien,2020,25/10/2020,17:00,Sarpsborg 08,Rosenborg,1,2,A,3.64,3.41,2.15,3.64,3.58,2.2,3.42,3.37,2.12
4765,Norway,Eliteserien,2020,25/10/2020,17:00,Valerenga,Kristiansund,1,1,D,1.64,4.47,4.9,1.66,4.54,5.5,1.59,4.34,4.88
4766,Norway,Eliteserien,2020,25/10/2020,19:30,Bodo/Glimt,Mjondalen,2,0,H,1.27,6.27,10.81,1.3,6.76,11.0,1.26,6.0,9.62
4767,Norway,Eliteserien,2020,27/10/2020,18:00,Viking,Haugesund,0,1,A,2.34,3.66,3.0,2.35,3.7,3.08,2.3,3.52,2.93
4768,Norway,Eliteserien,2020,31/10/2020,17:00,Odd,Sarpsborg 08,1,1,D,1.82,3.94,4.29,1.98,3.95,4.48,1.81,3.76,4.12
4769,Norway,Eliteserien,2020,31/10/2020,19:30,Haugesund,Aalesund,0,1,A,1.46,4.71,7.03,1.5,4.8,7.03,1.46,4.5,6.58
4770,Norway,Eliteserien,2020,01/11/2020,14:00,Mjondalen,Molde,1,3,A,4.73,4.02,1.74,5.0,4.35,1.77,4.54,3.94,1.71
4771,Norway,Eliteserien,2020,01/11/2020,17:00,Kristiansund,Bodo/Glimt,2,3,A,3.37,4.21,2.0,3.4,4.33,2.19,3.25,4.03,1.98
4772,Norway,Eliteserien,2020,01/11/2020,17:00,Rosenborg,Start,1,0,H,1.34,5.42,9.05,1.4,5.5,9.05,1.35,5.12,7.89
4773,Norway,Eliteserien,2020,01/11/2020,17:00,Sandefjord,Brann,3,3,D,3.27,3.36,2.33,3.27,3.5,2.46,3.09,3.28,2.31
4774,Norway,Eliteserien,2020,01/11/2020,17:00,Stabaek,Viking,1,1,D,2.09,3.92,3.33,2.15,4.0,3.4,2.06,3.75,3.23
4775,Norway,Eliteserien,2020,01/11/2020,19:30,Stromsgodset,Valerenga,0,2,A,3.05,4.02,2.19,3.18,4.05,2.35,2.91,3.85,2.19
4776,Norway,Eliteserien,2020,04/11/2020,18:00,Odd,Viking,3,0,H,1.7,4.29,4.63,1.78,4.5,4.7,1.67,4.21,4.44
4777,Norway,Eliteserien,2020,07/11/2020,17:00,Mjondalen,Stromsgodset,3,0,H,3.04,3.47,2.4,3.05,3.56,2.48,2.91,3.37,2.37
4778,Norway,Eliteserien,2020,07/11/2020,19:30,Brann,Haugesund,1,2,A,2.19,3.6,3.34,2.24,3.61,3.4,2.17,3.43,3.23
4779,Norway,Eliteserien,2020,08/11/2020,17:00,Bodo/Glimt,Aalesund,7,0,H,1.16,9.09,14.76,1.17,9.5,20.0,1.14,8.3,15.26
4780,Norway,Eliteserien,2020,08/11/2020,17:00,Molde,Kristiansund,2,2,D,1.5,4.85,6.14,1.54,5.0,6.4,1.48,4.69,5.73
4781,Norway,Eliteserien,2020,08/11/2020,17:00,Sandefjord,Stabaek,0,0,D,3.22,3.26,2.4,3.25,3.4,2.48,3.07,3.2,2.36
4782,Norway,Eliteserien,2020,08/11/2020,17:00,Start,Sarpsborg 08,3,2,H,2.76,3.47,2.62,2.81,3.54,2.62,2.69,3.4,2.52
4783,Norway,Eliteserien,2020,08/11/2020,17:00,Viking,Rosenborg,3,0,H,4.17,4.36,1.76,4.33,4.38,1.8,4.03,4.12,1.75
4784,Norway,Eliteserien,2020,08/11/2020,19:30,Valerenga,Odd,2,0,H,1.86,4.07,3.97,1.91,4.07,4.01,1.85,3.87,3.83
4785,Norway,Eliteserien,2020,21/11/2020,15:00,Stabaek,Molde,0,3,A,3.67,3.78,2.01,3.96,3.89,2.06,3.56,3.66,1.97
4786,Norway,Eliteserien,2020,21/11/2020,17:00,Aalesund,Valerenga,1,1,D,8.37,5.58,1.35,9.45,5.8,1.38,7.9,5.34,1.34
4787,Norway,Eliteserien,2020,22/11/2020,17:00,Haugesund,Sandefjord,3,2,H,1.79,3.51,5.15,1.82,3.7,5.15,1.77,3.49,4.75
4788,Norway,Eliteserien,2020,22/11/2020,17:00,Kristiansund,Mjondalen,1,0,H,1.71,3.92,5.06,1.73,4.1,5.1,1.68,3.86,4.8
4789,Norway,Eliteserien,2020,22/11/2020,17:00,Odd,Start,1,2,A,1.67,4.25,4.95,1.67,4.5,5.2,1.62,4.18,4.89
4790,Norway,Eliteserien,2020,22/11/2020,17:00,Sarpsborg 08,Viking,1,2,A,2.23,3.55,3.29,2.24,3.73,3.4,2.15,3.51,3.2
4791,Norway,Eliteserien,2020,22/11/2020,19:00,Stromsgodset,Bodo/Glimt,1,2,A,3.66,4.27,1.89,3.94,4.57,1.91,3.68,4.28,1.8
4792,Norway,Eliteserien,2020,24/11/2020,18:00,Rosenborg,Brann,2,3,A,1.63,4.18,5.39,1.67,4.33,5.5,1.61,4.1,5.03
4793,Norway,Eliteserien,2020,28/11/2020,15:00,Viking,Start,4,1,H,2.17,3.77,3.25,2.2,4.05,3.56,2.09,3.71,3.18
4794,Norway,Eliteserien,2020,28/11/2020,17:00,Brann,Aalesund,3,1,H,1.29,5.82,10.63,1.37,6.0,10.63,1.29,5.66,9.13
4795,Norway,Eliteserien,2020,29/11/2020,17:00,Bodo/Glimt,Rosenborg,5,1,H,2.21,3.97,3.04,2.25,4.13,3.25,2.14,3.84,2.99
4796,Norway,Eliteserien,2020,29/11/2020,17:00,Kristiansund,Stromsgodset,2,1,H,1.98,3.93,3.63,2.03,4.1,3.76,1.95,3.76,3.55
4797,Norway,Eliteserien,2020,29/11/2020,17:00,Mjondalen,Stabaek,0,1,A,2.75,3.17,2.82,2.76,3.4,2.92,2.65,3.13,2.74
4798,Norway,Eliteserien,2020,29/11/2020,17:00,Molde,Haugesund,3,1,H,1.42,5.03,7.44,1.46,5.15,7.5,1.41,4.86,6.83
4799,Norway,Eliteserien,2020,29/11/2020,19:00,Valerenga,Sarpsborg 08,1,1,D,1.56,4.28,6.08,1.62,4.33,6.1,1.56,4.1,5.58
4800,Norway,Eliteserien,2020,02/12/2020,17:00,Viking,Brann,2,0,H,2.09,4.08,3.22,2.1,4.27,3.46,2.0,3.95,3.24
4801,Norway,Eliteserien,2020,02/12/2020,17:00,Start,Bodo/Glimt,1,1,D,3.74,4.42,1.85,4.05,4.6,1.86,3.83,4.33,1.75
4802,Norway,Eliteserien,2020,02/12/2020,19:00,Stabaek,Valerenga,1,1,D,3.67,3.67,2.04,3.67,3.78,2.12,3.48,3.58,2.02
4803,Norway,Eliteserien,2020,02/12/2020,17:00,Sarpsborg 08,Kristiansund,1,1,D,2.77,3.36,2.67,2.77,3.53,2.85,2.63,3.36,2.61
4804,Norway,Eliteserien,2020,02/12/2020,17:00,Haugesund,Mjondalen,1,1,D,2.13,3.34,3.76,2.15,3.63,3.88,2.05,3.37,3.6
4805,Norway,Eliteserien,2020,02/12/2020,17:00,Aalesund,Sandefjord,0,1,A,2.93,3.54,2.44,3.3,3.65,2.46,2.97,3.48,2.29
4806,Norway,Eliteserien,2020,06/12/2020,16:00,Bodo/Glimt,Stabaek,5,2,H,1.26,6.71,9.59,1.33,6.71,10.5,1.27,6.23,8.81
4807,Norway,Eliteserien,2020,06/12/2020,16:00,Brann,Sarpsborg 08,1,1,D,1.89,3.59,4.38,1.96,3.62,4.44,1.88,3.47,4.14
4808,Norway,Eliteserien,2020,06/12/2020,16:00,Mjondalen,Start,1,0,H,2.7,3.58,2.61,2.74,3.6,2.72,2.63,3.44,2.55
4809,Norway,Eliteserien,2020,06/12/2020,16:00,Sandefjord,Viking,2,2,D,2.57,3.68,2.69,2.65,3.7,2.72,2.51,3.56,2.61
4810,Norway,Eliteserien,2020,06/12/2020,16:00,Stromsgodset,Haugesund,2,2,D,1.94,4.01,3.67,2.0,4.02,3.84,1.94,3.75,3.57
4811,Norway,Eliteserien,2020,06/12/2020,18:00,Molde,Aalesund,2,1,H,1.13,10.19,17.42,1.15,11.0,26.0,1.11,9.48,17.5
4812,Norway,Eliteserien,2020,07/12/2020,17:00,Valerenga,Rosenborg,1,0,H,2.39,3.45,3.08,2.4,3.64,3.17,2.31,3.46,2.94
4813,Norway,Eliteserien,2020,09/12/2020,17:00,Kristiansund,Odd,4,3,H,1.78,4.17,4.31,1.82,4.25,4.55,1.73,4.06,4.26
4814,Norway,Eliteserien,2020,10/12/2020,17:00,Viking,Valerenga,2,2,D,2.83,3.87,2.37,2.96,3.9,2.42,2.74,3.71,2.34
4815,Norway,Eliteserien,2020,09/12/2020,17:00,Aalesund,Stromsgodset,1,4,A,5.3,4.57,1.59,5.5,4.75,1.66,5.12,4.5,1.55
4816,Norway,Eliteserien,2020,09/12/2020,19:00,Start,Brann,1,1,D,2.11,3.62,3.52,2.11,3.95,3.65,2.02,3.65,3.41
4817,Norway,Eliteserien,2020,10/12/2020,17:00,Rosenborg,Mjondalen,1,0,H,1.44,4.74,7.61,1.5,5.0,8.0,1.4,4.7,7.26
4818,Norway,Eliteserien,2020,09/12/2020,17:00,Haugesund,Bodo/Glimt,0,4,A,4.34,4.48,1.71,4.5,4.53,1.72,4.28,4.35,1.67
4819,Norway,Eliteserien,2020,09/12/2020,17:00,Sarpsborg 08,Sandefjord,0,0,D,2.19,3.03,4.05,2.21,3.23,4.22,2.1,3.05,3.89
4820,Norway,Eliteserien,2020,13/12/2020,17:00,Rosenborg,Molde,3,1,H,2.08,3.87,3.38,2.16,4.0,3.45,2.03,3.8,3.26
4821,Norway,Eliteserien,2020,13/12/2020,17:00,Sandefjord,Odd,1,1,D,4.13,3.86,1.87,4.13,4.0,2.05,3.81,3.71,1.88
4822,Norway,Eliteserien,2020,13/12/2020,17:00,Stabaek,Kristiansund,2,2,D,3.2,3.54,2.28,3.4,3.6,2.31,3.11,3.46,2.21
4823,Norway,Eliteserien,2020,16/12/2020,17:00,Odd,Molde,1,4,A,2.63,3.89,2.52,2.65,3.96,2.6,2.58,3.72,2.46
4824,Norway,Eliteserien,2020,19/12/2020,14:30,Molde,Sarpsborg 08,5,0,H,1.29,6.15,9.41,1.39,6.5,12.0,1.29,5.91,8.86
4825,Norway,Eliteserien,2020,19/12/2020,17:00,Bodo/Glimt,Viking,3,0,H,1.26,7.35,8.78,1.28,7.5,10.0,1.24,7.05,8.76
4826,Norway,Eliteserien,2020,19/12/2020,17:00,Odd,Stromsgodset,1,3,A,2.92,4.06,2.25,2.98,4.06,2.4,2.74,3.83,2.3
4827,Norway,Eliteserien,2020,22/12/2020,17:00,Brann,Odd,2,1,H,1.91,4.13,3.73,2.02,4.2,3.8,1.9,3.95,3.56
4828,Norway,Eliteserien,2020,22/12/2020,17:00,Kristiansund,Haugesund,1,3,A,1.56,4.65,5.45,1.58,4.8,5.75,1.53,4.59,5.19
4829,Norway,Eliteserien,2020,22/12/2020,17:00,Mjondalen,Aalesund,3,0,H,1.27,6.4,9.84,1.29,6.6,11.0,1.26,6.14,9.46
4830,Norway,Eliteserien,2020,22/12/2020,17:00,Sandefjord,Rosenborg,0,0,D,5.82,3.93,1.64,6.55,4.2,1.66,5.59,3.94,1.59
4831,Norway,Eliteserien,2020,22/12/2020,17:00,Stromsgodset,Stabaek,0,4,A,2.41,4.0,2.72,2.45,4.0,3.26,2.32,3.81,2.73
4832,Norway,Eliteserien,2020,22/12/2020,17:00,Valerenga,Start,4,0,H,1.66,4.06,5.34,1.71,4.4,5.57,1.64,4.0,4.99
