,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
4450,Russia,Premier League,2019/2020,15/03/2020,16:00,FK Rostov,Lokomotiv Moscow,1,3,A,2.43,3.32,3.05,2.59,3.45,3.2,2.4,3.21,2.95
4451,Russia,Premier League,2019/2020,16/03/2020,16:30,Tambov,Krylya Sovetov,3,0,H,2.71,2.99,2.97,2.95,3.15,3.15,2.67,2.92,2.87
4452,Russia,Premier League,2019/2020,19/06/2020,16:00,Krylya Sovetov,Akhmat Grozny,2,4,A,2.77,2.9,3.09,2.92,3.2,3.15,2.69,2.84,2.94
4453,Russia,Premier League,2019/2020,19/06/2020,18:00,Sochi,FK Rostov,10,1,H,,,,1.08,29.0,29.0,1.07,20.63,21.46
4454,Russia,Premier League,2019/2020,20/06/2020,12:00,Ural,Rubin Kazan,1,2,A,2.91,3.07,2.78,3.0,3.34,2.83,2.77,3.05,2.66
4455,Russia,Premier League,2019/2020,20/06/2020,14:30,Arsenal Tula,Spartak Moscow,2,3,A,3.64,3.19,2.26,3.8,3.36,2.32,3.41,3.15,2.21
4456,Russia,Premier League,2019/2020,20/06/2020,17:00,CSKA Moscow,Zenit,0,4,A,3.98,3.1,2.19,4.16,3.44,2.3,3.6,3.17,2.13
4457,Russia,Premier League,2019/2020,21/06/2020,13:00,Ufa,Tambov,2,1,H,2.36,2.95,3.57,2.4,3.18,3.75,2.29,2.93,3.46
4458,Russia,Premier League,2019/2020,21/06/2020,15:30,Lokomotiv Moscow,Orenburg,1,0,H,1.55,3.91,6.74,1.62,4.2,8.1,1.54,3.88,6.3
4459,Russia,Premier League,2019/2020,26/06/2020,16:00,Akhmat Grozny,Sochi,1,1,D,3.06,2.96,2.54,3.23,3.35,2.64,2.93,3.13,2.49
4460,Russia,Premier League,2019/2020,26/06/2020,18:30,Zenit,Krylya Sovetov,2,1,H,1.11,9.04,21.29,1.16,10.75,25.0,1.11,8.92,20.57
4461,Russia,Premier League,2019/2020,27/06/2020,12:00,Orenburg,Krasnodar,0,3,A,,,,6.5,4.0,1.71,5.98,3.88,1.59
4462,Russia,Premier League,2019/2020,27/06/2020,14:30,Spartak Moscow,Ufa,0,0,D,1.48,4.32,6.32,2.11,3.42,4.78,1.96,3.17,4.05
4463,Russia,Premier League,2019/2020,27/06/2020,15:30,Rubin Kazan,Lokomotiv Moscow,0,2,A,3.97,2.98,2.13,4.2,3.3,2.2,3.83,3.07,2.09
4464,Russia,Premier League,2019/2020,27/06/2020,17:00,Dynamo Moscow,CSKA Moscow,0,0,D,3.84,3.11,2.1,4.04,3.31,2.32,3.74,3.13,2.1
4465,Russia,Premier League,2019/2020,27/06/2020,18:00,FK Rostov,Arsenal Tula,2,1,H,,,,2.56,3.6,3.3,2.34,3.32,3.01
4466,Russia,Premier League,2019/2020,28/06/2020,14:30,Ural,Tambov,2,1,H,2.37,3.21,3.08,2.46,3.48,3.4,2.36,3.16,3.08
4467,Russia,Premier League,2019/2020,30/06/2020,16:00,Lokomotiv Moscow,Krylya Sovetov,1,1,D,1.46,4.36,7.31,1.5,5.05,8.37,1.44,4.41,6.9
4468,Russia,Premier League,2019/2020,30/06/2020,18:30,CSKA Moscow,Spartak Moscow,2,0,H,2.33,3.37,3.26,2.47,3.48,3.32,2.3,3.25,3.12
4469,Russia,Premier League,2019/2020,01/07/2020,13:00,Orenburg,Ural,0,3,A,,,,,,,,,
4470,Russia,Premier League,2019/2020,01/07/2020,13:00,Ufa,Rubin Kazan,0,0,D,2.66,2.79,3.22,2.75,3.01,3.35,2.58,2.8,3.12
4471,Russia,Premier League,2019/2020,01/07/2020,15:30,Arsenal Tula,Akhmat Grozny,1,3,A,2.47,3.1,3.01,2.7,3.26,3.18,2.47,3.1,2.95
4472,Russia,Premier League,2019/2020,01/07/2020,15:30,Tambov,Zenit,1,2,A,9.47,6.15,1.25,11.75,6.45,1.31,9.84,5.74,1.27
4473,Russia,Premier League,2019/2020,01/07/2020,18:00,FK Rostov,Krasnodar,1,1,D,,,,3.4,3.65,2.4,3.07,3.39,2.23
4474,Russia,Premier League,2019/2020,01/07/2020,18:00,Sochi,Dynamo Moscow,1,1,D,2.44,3.07,3.22,2.55,3.35,3.32,2.42,3.09,3.05
4475,Russia,Premier League,2019/2020,04/07/2020,14:30,Dynamo Moscow,Arsenal Tula,0,1,A,2.16,3.24,3.73,2.2,3.54,4.1,2.11,3.16,3.61
4476,Russia,Premier League,2019/2020,04/07/2020,16:30,Krylya Sovetov,FK Rostov,0,0,D,,,,2.77,3.4,2.88,2.58,3.23,2.67
4477,Russia,Premier League,2019/2020,04/07/2020,16:30,Spartak Moscow,Tambov,2,3,A,1.65,3.86,5.44,1.7,4.2,6.2,1.63,3.81,5.26
4478,Russia,Premier League,2019/2020,04/07/2020,18:30,Akhmat Grozny,CSKA Moscow,0,4,A,3.44,3.14,2.29,3.65,3.45,2.42,3.28,3.14,2.26
4479,Russia,Premier League,2019/2020,04/07/2020,18:30,Lokomotiv Moscow,Sochi,0,0,D,2.05,3.53,3.66,2.05,3.7,4.15,1.97,3.49,3.71
4480,Russia,Premier League,2019/2020,05/07/2020,14:30,Ufa,Ural,1,1,D,2.61,2.78,3.3,2.75,3.0,3.46,2.55,2.83,3.13
4481,Russia,Premier League,2019/2020,05/07/2020,16:30,Rubin Kazan,Orenburg,1,0,H,,,,1.35,6.15,14.25,1.3,5.42,9.9
4482,Russia,Premier League,2019/2020,05/07/2020,18:30,Krasnodar,Zenit,2,4,A,3.57,3.51,2.08,3.7,3.61,2.25,3.4,3.42,2.09
4483,Russia,Premier League,2019/2020,07/07/2020,16:30,Tambov,Akhmat Grozny,1,2,A,3.04,3.15,2.5,3.3,3.3,2.6,2.97,3.1,2.47
4484,Russia,Premier League,2019/2020,07/07/2020,18:30,Arsenal Tula,Krylya Sovetov,2,4,A,2.23,3.21,3.51,2.38,3.44,3.62,2.2,3.19,3.38
4485,Russia,Premier League,2019/2020,08/07/2020,16:00,Orenburg,CSKA Moscow,0,4,A,6.33,4.49,1.46,9.0,5.3,1.48,6.66,4.56,1.44
4486,Russia,Premier League,2019/2020,08/07/2020,16:00,Zenit,Sochi,2,1,H,1.68,4.37,4.48,1.72,4.6,5.0,1.67,4.21,4.41
4487,Russia,Premier League,2019/2020,08/07/2020,18:30,FK Rostov,Ufa,1,2,A,,,,2.09,3.43,4.81,1.96,3.24,4.03
4488,Russia,Premier League,2019/2020,08/07/2020,18:30,Spartak Moscow,Lokomotiv Moscow,1,1,D,2.7,3.23,2.73,2.8,3.46,2.81,2.65,3.18,2.68
4489,Russia,Premier League,2019/2020,09/07/2020,15:00,Ural,Dynamo Moscow,2,1,H,3.49,3.02,2.27,3.96,3.32,2.49,3.28,3.09,2.28
4490,Russia,Premier League,2019/2020,09/07/2020,18:30,Rubin Kazan,Krasnodar,1,0,H,3.31,3.32,2.26,3.75,3.56,2.28,3.32,3.26,2.18
4491,Russia,Premier League,2019/2020,11/07/2020,14:00,Arsenal Tula,Tambov,2,1,H,2.38,3.13,3.26,2.46,3.4,3.57,2.32,3.14,3.12
4492,Russia,Premier League,2019/2020,11/07/2020,16:30,Akhmat Grozny,Zenit,1,1,D,3.14,3.45,2.28,3.2,3.58,2.5,2.95,3.38,2.3
4493,Russia,Premier League,2019/2020,11/07/2020,18:30,Sochi,Spartak Moscow,1,0,H,2.96,3.41,2.41,3.12,3.64,2.56,2.86,3.3,2.41
4494,Russia,Premier League,2019/2020,12/07/2020,14:30,Lokomotiv Moscow,Ufa,1,1,D,1.52,3.77,8.0,1.62,3.92,8.03,1.55,3.6,6.98
4495,Russia,Premier League,2019/2020,12/07/2020,16:30,CSKA Moscow,Rubin Kazan,1,1,D,1.36,4.66,9.99,1.42,5.22,11.25,1.35,4.6,9.32
4496,Russia,Premier League,2019/2020,12/07/2020,16:30,Dynamo Moscow,Krylya Sovetov,2,0,H,2.11,3.05,3.88,2.23,3.25,4.13,2.11,3.08,3.71
4497,Russia,Premier League,2019/2020,12/07/2020,16:30,Orenburg,FK Rostov,0,0,D,3.86,3.67,1.9,4.55,4.0,1.91,3.91,3.71,1.85
4498,Russia,Premier League,2019/2020,12/07/2020,18:30,Krasnodar,Ural,3,0,H,1.35,4.98,7.95,1.45,5.65,9.9,1.37,4.8,7.79
4499,Russia,Premier League,2019/2020,15/07/2020,14:00,Ural,Arsenal Tula,1,3,A,2.25,3.3,3.36,2.62,3.48,3.61,2.26,3.2,3.23
4500,Russia,Premier League,2019/2020,15/07/2020,16:00,Krylya Sovetov,Krasnodar,0,0,D,4.81,3.84,1.73,5.46,4.2,1.76,4.72,3.79,1.7
4501,Russia,Premier League,2019/2020,15/07/2020,16:00,Spartak Moscow,Akhmat Grozny,3,0,H,2.12,3.23,3.77,2.2,3.5,4.05,2.1,3.3,3.49
4502,Russia,Premier League,2019/2020,15/07/2020,18:30,Zenit,Orenburg,4,1,H,1.23,6.23,10.58,1.28,7.5,13.25,1.24,6.16,10.27
4503,Russia,Premier League,2019/2020,16/07/2020,16:00,Rubin Kazan,FK Rostov,0,0,D,2.92,3.0,2.71,2.97,3.24,2.82,2.79,2.99,2.68
4504,Russia,Premier League,2019/2020,16/07/2020,16:00,Ufa,Dynamo Moscow,0,1,A,3.89,2.82,2.12,5.3,3.3,2.19,4.07,3.0,2.06
4505,Russia,Premier League,2019/2020,16/07/2020,18:30,Lokomotiv Moscow,CSKA Moscow,2,1,H,3.1,3.16,2.46,3.24,3.35,2.56,2.98,3.16,2.42
4506,Russia,Premier League,2019/2020,16/07/2020,18:30,Tambov,Sochi,3,0,H,,,,2.55,3.4,2.88,2.44,3.32,2.82
4507,Russia,Premier League,2019/2020,19/07/2020,18:30,Krasnodar,Dynamo Moscow,0,2,A,1.57,4.06,6.08,1.65,4.25,7.0,1.58,3.84,5.75
4508,Russia,Premier League,2019/2020,22/07/2020,17:00,CSKA Moscow,Tambov,2,0,H,1.25,5.92,12.39,1.33,6.45,12.75,1.29,5.56,9.35
4509,Russia,Premier League,2019/2020,22/07/2020,17:00,Dynamo Moscow,Orenburg,0,1,A,1.6,3.82,5.7,1.68,4.1,6.15,1.61,3.78,5.57
4510,Russia,Premier League,2019/2020,22/07/2020,17:00,Krylya Sovetov,Sochi,3,0,H,,,,,,,,,
4511,Russia,Premier League,2019/2020,22/07/2020,17:00,FK Rostov,Zenit,1,2,A,2.14,3.64,3.28,2.24,3.95,3.34,2.11,3.59,3.19
4512,Russia,Premier League,2019/2020,22/07/2020,17:00,Krasnodar,Akhmat Grozny,4,0,H,1.33,5.05,8.44,1.41,5.3,9.6,1.36,4.97,7.82
4513,Russia,Premier League,2019/2020,22/07/2020,17:00,Rubin Kazan,Spartak Moscow,1,2,A,3.18,3.22,2.31,3.46,3.3,2.48,3.12,3.2,2.3
4514,Russia,Premier League,2019/2020,22/07/2020,17:00,Ufa,Arsenal Tula,0,0,D,2.7,2.87,2.94,2.85,3.06,3.13,2.64,2.89,2.92
4515,Russia,Premier League,2019/2020,22/07/2020,17:00,Ural,Lokomotiv Moscow,0,1,A,2.98,3.51,2.28,3.48,3.85,2.32,3.04,3.52,2.2
4516,Russia,Premier League,2020/2021,08/08/2020,14:00,Khimki,CSKA Moscow,0,2,A,4.69,3.48,1.79,6.15,3.7,1.84,4.63,3.5,1.78
4517,Russia,Premier League,2020/2021,08/08/2020,16:30,Tambov,FK Rostov,0,1,A,3.7,3.16,2.12,4.06,3.65,2.17,3.67,3.24,2.07
4518,Russia,Premier League,2020/2021,09/08/2020,15:00,Ufa,Krasnodar,0,3,A,4.13,3.15,2.01,4.51,3.46,2.07,4.04,3.15,2.0
4519,Russia,Premier League,2020/2021,09/08/2020,17:00,Arsenal Tula,Akhmat Grozny,0,0,D,2.53,2.96,3.08,2.73,3.38,3.14,2.48,3.07,2.96
4520,Russia,Premier League,2020/2021,09/08/2020,18:00,Spartak Moscow,Sochi,2,2,D,1.61,3.93,5.39,1.73,4.35,6.0,1.62,3.82,5.36
4521,Russia,Premier League,2020/2021,10/08/2020,15:00,Ural,Dynamo Moscow,0,2,A,3.54,3.13,2.19,3.84,3.41,2.27,3.5,3.17,2.16
4522,Russia,Premier League,2020/2021,11/08/2020,16:00,R. Volgograd,Zenit,0,2,A,8.74,4.9,1.35,11.5,5.7,1.36,8.98,5.07,1.32
4523,Russia,Premier League,2020/2021,11/08/2020,18:00,Rubin Kazan,Lokomotiv Moscow,0,2,A,3.21,3.16,2.32,3.41,3.26,2.6,3.1,3.11,2.39
4524,Russia,Premier League,2020/2021,14/08/2020,16:00,Arsenal Tula,Ufa,2,3,A,2.34,2.9,3.5,2.5,2.98,3.81,2.35,2.86,3.46
4525,Russia,Premier League,2020/2021,14/08/2020,17:00,Sochi,Khimki,1,1,D,1.92,3.36,4.2,2.03,3.58,4.5,1.92,3.34,4.09
4526,Russia,Premier League,2020/2021,14/08/2020,18:00,Spartak Moscow,Akhmat Grozny,2,0,H,1.69,3.65,5.09,1.75,4.1,6.4,1.66,3.77,5.14
4527,Russia,Premier League,2020/2021,15/08/2020,13:30,Dynamo Moscow,R. Volgograd,0,0,D,1.68,3.43,5.74,1.75,3.58,6.95,1.69,3.37,5.7
4528,Russia,Premier League,2020/2021,15/08/2020,13:30,Rubin Kazan,Ural,1,1,D,1.81,3.48,4.61,1.84,3.84,5.9,1.75,3.49,4.91
4529,Russia,Premier League,2020/2021,15/08/2020,16:00,CSKA Moscow,Tambov,2,1,H,1.42,4.16,8.47,1.52,4.65,9.7,1.45,4.15,7.5
4530,Russia,Premier League,2020/2021,15/08/2020,17:00,Lokomotiv Moscow,Krasnodar,1,0,H,2.96,3.2,2.45,3.2,3.56,2.55,2.96,3.23,2.4
4531,Russia,Premier League,2020/2021,15/08/2020,18:00,FK Rostov,Zenit,0,2,A,4.16,3.5,1.88,4.77,3.84,1.94,4.21,3.55,1.84
4532,Russia,Premier League,2020/2021,18/08/2020,16:00,Sochi,Rubin Kazan,3,2,H,2.45,3.04,3.1,2.52,3.32,3.28,2.42,3.04,3.1
4533,Russia,Premier League,2020/2021,18/08/2020,17:00,Tambov,Khimki,1,0,H,2.77,3.01,2.68,2.95,3.2,2.84,2.78,3.03,2.67
4534,Russia,Premier League,2020/2021,18/08/2020,18:00,Krasnodar,Arsenal Tula,2,0,H,1.43,4.42,7.17,1.45,5.15,8.5,1.42,4.58,7.06
4535,Russia,Premier League,2020/2021,19/08/2020,14:00,Ufa,Spartak Moscow,1,1,D,4.0,3.17,2.03,4.41,3.35,2.12,3.99,3.12,2.03
4536,Russia,Premier League,2020/2021,19/08/2020,14:00,Ural,Lokomotiv Moscow,1,1,D,4.79,3.49,1.77,5.49,3.83,1.83,4.64,3.52,1.77
4537,Russia,Premier League,2020/2021,19/08/2020,16:00,Akhmat Grozny,R. Volgograd,3,1,H,2.28,2.92,3.79,2.41,3.12,4.21,2.23,2.9,3.69
4538,Russia,Premier League,2020/2021,19/08/2020,17:00,Dynamo Moscow,FK Rostov,2,0,H,2.19,3.0,3.89,2.24,3.38,4.1,2.11,3.07,3.81
4539,Russia,Premier League,2020/2021,19/08/2020,18:00,Zenit,CSKA Moscow,2,1,H,1.82,3.78,4.31,1.9,3.92,5.23,1.81,3.65,4.26
4540,Russia,Premier League,2020/2021,22/08/2020,12:00,Ural,Krasnodar,1,0,H,5.62,4.03,1.61,6.4,4.47,1.64,5.44,3.98,1.59
4541,Russia,Premier League,2020/2021,22/08/2020,14:00,Khimki,Akhmat Grozny,1,2,A,2.64,3.11,2.89,2.81,3.26,3.02,2.58,3.07,2.84
4542,Russia,Premier League,2020/2021,22/08/2020,15:30,Arsenal Tula,Dynamo Moscow,2,0,H,4.51,3.27,1.93,4.92,3.38,2.0,4.36,3.22,1.91
4543,Russia,Premier League,2020/2021,22/08/2020,16:00,Zenit,Tambov,4,1,H,1.15,8.19,18.87,1.25,8.19,19.5,1.2,6.64,13.24
4544,Russia,Premier League,2020/2021,22/08/2020,18:00,CSKA Moscow,Rubin Kazan,1,2,A,1.72,3.66,5.17,1.78,3.98,5.77,1.71,3.59,4.94
4545,Russia,Premier League,2020/2021,22/08/2020,18:00,R. Volgograd,Sochi,1,2,A,3.6,3.03,2.28,3.72,3.3,2.35,3.43,3.04,2.25
4546,Russia,Premier League,2020/2021,23/08/2020,14:30,Ufa,FK Rostov,0,1,A,2.95,2.85,2.8,3.5,2.99,2.89,2.98,2.82,2.67
4547,Russia,Premier League,2020/2021,23/08/2020,17:00,Spartak Moscow,Lokomotiv Moscow,2,1,H,2.53,3.1,3.05,2.68,3.3,3.16,2.51,3.09,2.91
4548,Russia,Premier League,2020/2021,25/08/2020,16:30,Tambov,Sochi,0,1,A,3.84,3.26,2.07,4.12,3.48,2.15,3.73,3.23,2.06
4549,Russia,Premier League,2020/2021,25/08/2020,18:30,Arsenal Tula,Khimki,1,1,D,1.87,3.41,4.5,2.0,3.71,5.0,1.87,3.39,4.32
4550,Russia,Premier League,2020/2021,26/08/2020,16:30,Lokomotiv Moscow,Akhmat Grozny,2,3,A,1.88,3.58,4.15,1.96,3.6,4.77,1.88,3.42,4.19
4551,Russia,Premier League,2020/2021,26/08/2020,16:30,R. Volgograd,Spartak Moscow,0,1,A,5.97,3.82,1.61,6.95,4.14,1.64,5.95,3.83,1.57
4552,Russia,Premier League,2020/2021,26/08/2020,16:30,Rubin Kazan,Ufa,3,0,H,1.93,3.15,4.7,2.01,3.35,5.0,1.91,3.13,4.59
4553,Russia,Premier League,2020/2021,26/08/2020,18:30,FK Rostov,Ural,1,0,H,1.67,3.7,5.51,1.7,3.9,6.35,1.65,3.67,5.42
4554,Russia,Premier League,2020/2021,26/08/2020,18:30,Krasnodar,CSKA Moscow,1,1,D,2.25,3.43,3.19,2.52,3.61,3.25,2.25,3.38,3.09
4555,Russia,Premier League,2020/2021,26/08/2020,18:45,Dynamo Moscow,Zenit,1,0,H,4.39,3.54,1.85,5.01,3.74,1.91,4.36,3.5,1.83
4556,Russia,Premier League,2020/2021,29/08/2020,16:00,Spartak Moscow,Arsenal Tula,2,1,H,1.58,3.89,6.15,1.62,4.2,7.4,1.57,3.9,5.92
4557,Russia,Premier League,2020/2021,29/08/2020,18:00,Khimki,R. Volgograd,1,1,D,1.96,3.25,4.31,2.15,3.38,4.6,1.97,3.21,4.12
4558,Russia,Premier League,2020/2021,30/08/2020,12:00,Ufa,Dynamo Moscow,1,1,D,4.4,2.93,2.07,4.9,3.1,2.17,4.17,2.93,2.07
4559,Russia,Premier League,2020/2021,30/08/2020,14:00,Lokomotiv Moscow,Zenit,0,0,D,5.17,3.84,1.67,5.55,4.2,1.73,5.03,3.87,1.66
4560,Russia,Premier League,2020/2021,30/08/2020,16:00,Akhmat Grozny,CSKA Moscow,0,3,A,3.97,3.44,1.97,4.2,3.66,2.04,3.83,3.42,1.96
4561,Russia,Premier League,2020/2021,30/08/2020,16:00,Rubin Kazan,Tambov,2,2,D,1.66,3.75,5.46,1.73,3.88,6.4,1.66,3.6,5.41
4562,Russia,Premier League,2020/2021,30/08/2020,18:00,Krasnodar,FK Rostov,1,1,D,1.75,3.57,5.03,1.94,3.72,5.03,1.86,3.47,4.21
4563,Russia,Premier League,2020/2021,30/08/2020,18:00,Sochi,Ural,0,0,D,1.64,3.92,5.38,1.7,4.0,6.25,1.63,3.78,5.37
4564,Russia,Premier League,2020/2021,12/09/2020,11:45,Tambov,Ufa,2,0,H,2.7,2.8,3.21,2.81,3.03,3.3,2.64,2.78,3.05
4565,Russia,Premier League,2020/2021,12/09/2020,14:30,Ural,Khimki,3,1,H,2.36,3.15,3.42,2.5,3.5,3.64,2.31,3.07,3.26
4566,Russia,Premier League,2020/2021,12/09/2020,17:00,Akhmat Grozny,Sochi,0,1,A,2.5,3.28,3.05,2.6,3.46,3.13,2.46,3.17,2.92
4567,Russia,Premier League,2020/2021,13/09/2020,14:30,Dynamo Moscow,Rubin Kazan,0,1,A,1.96,3.27,4.57,1.99,3.48,4.8,1.88,3.26,4.41
4568,Russia,Premier League,2020/2021,13/09/2020,17:00,CSKA Moscow,Spartak Moscow,3,1,H,2.39,3.3,3.21,2.54,3.36,3.22,2.39,3.18,3.01
4569,Russia,Premier League,2020/2021,13/09/2020,17:00,R. Volgograd,Krasnodar,0,3,A,10.7,5.37,1.32,15.0,5.37,1.37,9.91,4.92,1.31
4570,Russia,Premier League,2020/2021,14/09/2020,16:30,Zenit,Arsenal Tula,3,1,H,1.28,6.07,10.95,1.31,6.6,13.0,1.27,5.68,10.0
4571,Russia,Premier League,2020/2021,14/09/2020,18:30,FK Rostov,Lokomotiv Moscow,0,0,D,2.42,3.16,3.29,2.58,3.28,3.36,2.38,3.1,3.1
4572,Russia,Premier League,2020/2021,18/09/2020,18:00,Krasnodar,Khimki,7,2,H,1.36,5.22,8.9,1.4,5.45,9.68,1.36,4.93,8.09
4573,Russia,Premier League,2020/2021,19/09/2020,17:00,FK Rostov,R. Volgograd,3,0,H,,,,1.4,5.5,8.75,1.34,5.07,7.46
4574,Russia,Premier League,2020/2021,19/09/2020,14:30,Ural,Zenit,1,1,D,8.39,5.64,1.35,9.8,5.7,1.38,8.28,5.26,1.33
4575,Russia,Premier League,2020/2021,20/09/2020,12:00,Arsenal Tula,Sochi,3,2,H,2.83,3.1,2.8,2.93,3.18,2.88,2.75,3.02,2.71
4576,Russia,Premier League,2020/2021,20/09/2020,12:00,Ufa,CSKA Moscow,0,1,A,4.97,3.47,1.83,6.0,3.68,1.88,4.83,3.34,1.8
4577,Russia,Premier League,2020/2021,20/09/2020,14:30,Rubin Kazan,Spartak Moscow,0,2,A,3.35,3.36,2.29,3.92,3.52,2.32,3.31,3.29,2.19
4578,Russia,Premier League,2020/2021,20/09/2020,17:00,Lokomotiv Moscow,Tambov,1,0,H,1.52,4.06,7.58,1.58,4.2,7.8,1.52,3.94,6.63
4579,Russia,Premier League,2020/2021,21/09/2020,17:00,Dynamo Moscow,Akhmat Grozny,1,0,H,2.18,3.25,3.75,2.3,3.42,3.96,2.14,3.19,3.56
4580,Russia,Premier League,2020/2021,26/09/2020,12:00,Tambov,Spartak Moscow,0,2,A,7.52,4.19,1.5,7.65,4.26,1.58,6.55,3.99,1.51
4581,Russia,Premier League,2020/2021,26/09/2020,14:30,Zenit,Ufa,6,0,H,1.18,7.07,20.66,1.22,7.4,21.32,1.18,6.43,15.77
4582,Russia,Premier League,2020/2021,26/09/2020,18:00,Sochi,Krasnodar,1,1,D,3.53,3.57,2.13,3.74,3.8,2.17,3.37,3.47,2.08
4583,Russia,Premier League,2020/2021,27/09/2020,12:00,Arsenal Tula,FK Rostov,2,3,A,3.18,3.02,2.58,3.22,3.1,2.67,3.06,2.93,2.51
4584,Russia,Premier League,2020/2021,27/09/2020,14:30,Akhmat Grozny,Ural,2,0,H,1.88,3.54,4.52,1.98,3.68,4.88,1.86,3.43,4.24
4585,Russia,Premier League,2020/2021,27/09/2020,17:00,CSKA Moscow,Lokomotiv Moscow,0,1,A,2.02,3.56,3.86,2.09,3.68,4.08,1.98,3.46,3.69
4586,Russia,Premier League,2020/2021,27/09/2020,17:00,R. Volgograd,Rubin Kazan,1,3,A,7.6,4.26,1.49,7.9,4.4,1.5,7.1,4.12,1.46
4587,Russia,Premier League,2020/2021,28/09/2020,17:00,Khimki,Dynamo Moscow,1,0,H,5.49,3.88,1.68,5.75,3.88,1.8,5.2,3.7,1.66
4588,Russia,Premier League,2020/2021,03/10/2020,12:00,Ufa,R. Volgograd,0,0,D,1.82,3.28,5.48,1.87,3.4,5.74,1.79,3.22,5.13
4589,Russia,Premier League,2020/2021,03/10/2020,14:30,Tambov,Arsenal Tula,1,1,D,3.32,3.04,2.48,3.32,3.25,2.63,3.09,3.01,2.44
4590,Russia,Premier League,2020/2021,03/10/2020,14:30,Ural,CSKA Moscow,0,2,A,5.61,4.08,1.63,6.55,4.11,1.68,5.46,3.85,1.61
4591,Russia,Premier League,2020/2021,03/10/2020,17:00,Spartak Moscow,Zenit,1,1,D,3.7,3.5,2.09,3.91,3.66,2.15,3.5,3.42,2.06
4592,Russia,Premier League,2020/2021,04/10/2020,12:00,Lokomotiv Moscow,Khimki,2,1,H,1.57,4.0,6.66,1.63,4.31,6.7,1.56,3.92,6.01
4593,Russia,Premier League,2020/2021,04/10/2020,14:30,Rubin Kazan,Akhmat Grozny,1,1,D,1.93,3.46,4.4,1.98,3.52,4.55,1.9,3.37,4.1
4594,Russia,Premier League,2020/2021,04/10/2020,14:30,Sochi,FK Rostov,4,2,H,2.68,2.97,3.09,2.68,3.24,3.25,2.5,2.98,3.03
4595,Russia,Premier League,2020/2021,04/10/2020,18:00,Dynamo Moscow,Krasnodar,2,0,H,3.16,3.09,2.54,3.2,3.39,2.57,2.99,3.11,2.45
4596,Russia,Premier League,2020/2021,17/10/2020,12:00,Zenit,Sochi,3,1,H,1.45,4.65,7.42,1.47,5.14,9.3,1.42,4.57,7.09
4597,Russia,Premier League,2020/2021,17/10/2020,14:30,Krasnodar,Rubin Kazan,3,1,H,1.94,3.66,4.03,2.14,3.75,4.35,1.91,3.53,3.87
4598,Russia,Premier League,2020/2021,17/10/2020,14:30,Lokomotiv Moscow,Ufa,1,0,H,1.65,3.65,6.31,1.74,3.8,6.86,1.63,3.58,5.83
4599,Russia,Premier League,2020/2021,17/10/2020,17:00,Khimki,Spartak Moscow,2,3,A,6.56,4.39,1.52,6.81,4.33,1.75,5.27,3.88,1.63
4600,Russia,Premier League,2020/2021,18/10/2020,12:00,Arsenal Tula,Ural,1,0,H,2.14,3.16,3.99,2.2,3.3,4.2,2.09,3.1,3.79
4601,Russia,Premier League,2020/2021,18/10/2020,12:00,R. Volgograd,Tambov,0,2,A,3.16,2.99,2.62,3.46,3.05,2.89,3.05,2.87,2.58
4602,Russia,Premier League,2020/2021,18/10/2020,14:30,CSKA Moscow,Dynamo Moscow,3,1,H,2.32,3.31,3.32,2.32,3.62,3.88,2.17,3.27,3.37
4603,Russia,Premier League,2020/2021,18/10/2020,17:00,FK Rostov,Akhmat Grozny,3,0,H,2.45,3.05,3.36,2.6,3.17,3.57,2.38,3.02,3.2
4604,Russia,Premier League,2020/2021,24/10/2020,12:00,Dynamo Moscow,Sochi,3,1,H,2.07,3.25,4.09,2.12,3.45,4.29,2.03,3.2,3.87
4605,Russia,Premier League,2020/2021,24/10/2020,14:30,Zenit,Rubin Kazan,1,2,A,1.53,4.26,6.66,1.57,4.81,7.33,1.49,4.29,6.31
4606,Russia,Premier League,2020/2021,24/10/2020,17:00,Krasnodar,Spartak Moscow,1,3,A,2.68,3.7,2.57,2.82,3.71,2.71,2.66,3.46,2.51
4607,Russia,Premier League,2020/2021,24/10/2020,17:00,Lokomotiv Moscow,R. Volgograd,1,2,A,1.45,4.26,8.75,1.52,4.4,9.3,1.46,4.04,7.51
4608,Russia,Premier League,2020/2021,25/10/2020,11:00,Ural,Tambov,0,0,D,2.14,3.1,4.09,2.22,3.26,4.09,2.12,3.02,3.81
4609,Russia,Premier League,2020/2021,25/10/2020,13:30,FK Rostov,Khimki,0,2,A,1.83,3.6,4.71,1.89,3.74,4.98,1.79,3.5,4.52
4610,Russia,Premier League,2020/2021,25/10/2020,16:00,Akhmat Grozny,Ufa,3,1,H,1.73,3.52,5.75,1.79,3.82,6.02,1.72,3.43,5.27
4611,Russia,Premier League,2020/2021,26/10/2020,16:00,CSKA Moscow,Arsenal Tula,5,1,H,1.44,4.75,7.51,1.49,4.75,9.0,1.43,4.41,7.24
4612,Russia,Premier League,2020/2021,31/10/2020,11:00,Rubin Kazan,Arsenal Tula,3,1,H,1.65,3.72,6.16,1.7,3.96,6.45,1.63,3.67,5.66
