,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
7666,Brazil,Serie A,2021,30/06/2021,20:00,Fluminense,Athletico-PR,1.0,4.0,A,2.51,2.95,3.37,2.56,3.07,3.42,2.44,2.9,3.22
7667,Brazil,Serie A,2021,30/06/2021,20:00,Fortaleza,Chapecoense-SC,3.0,2.0,H,1.54,4.06,7.12,1.55,4.3,7.5,1.5,3.99,6.78
7668,Brazil,Serie A,2021,30/06/2021,23:00,Bahia,America MG,3.0,4.0,A,2.18,3.15,3.86,2.2,3.32,3.92,2.12,3.11,3.69
7669,Brazil,Serie A,2021,30/06/2021,23:00,Internacional,Palmeiras,1.0,2.0,A,2.65,3.12,2.98,2.7,3.25,3.04,2.58,3.1,2.84
7670,Brazil,Serie A,2021,01/07/2021,00:30,Santos,Sport Recife,0.0,0.0,D,1.71,3.4,6.31,1.73,3.54,6.38,1.67,3.36,5.89
7671,Brazil,Serie A,2021,01/07/2021,01:30,Corinthians,Sao Paulo,0.0,0.0,D,3.28,2.92,2.6,3.45,3.1,2.65,3.12,2.83,2.57
7672,Brazil,Serie A,2021,01/07/2021,01:30,Juventude,Gremio,2.0,0.0,H,4.76,3.16,1.97,4.9,3.4,2.02,4.49,3.14,1.91
7673,Brazil,Serie A,2021,01/07/2021,20:00,Bragantino,Ceara,0.0,0.0,D,1.64,3.92,5.86,1.67,4.0,6.01,1.62,3.79,5.47
7674,Brazil,Serie A,2021,01/07/2021,23:00,Atletico-MG,Atletico GO,4.0,1.0,H,1.76,3.51,5.43,1.82,3.55,5.55,1.75,3.36,5.17
7675,Brazil,Serie A,2021,02/07/2021,00:00,Cuiaba,Flamengo RJ,0.0,2.0,A,6.51,3.86,1.6,6.74,4.0,1.65,5.95,3.76,1.59
7676,Brazil,Serie A,2021,03/07/2021,23:00,America MG,Santos,2.0,0.0,H,2.26,3.18,3.63,2.3,3.3,3.7,2.21,3.09,3.47
7677,Brazil,Serie A,2021,03/07/2021,23:00,Athletico-PR,Fortaleza,2.0,1.0,H,2.1,3.18,4.1,2.17,3.28,4.17,2.09,3.09,3.84
7678,Brazil,Serie A,2021,04/07/2021,01:00,Corinthians,Internacional,1.0,1.0,D,2.54,2.92,3.37,2.54,3.13,3.45,2.44,2.93,3.22
7679,Brazil,Serie A,2021,04/07/2021,15:00,Chapecoense-SC,Bahia,0.0,2.0,A,3.26,3.25,2.39,3.4,3.4,2.42,3.17,3.2,2.3
7680,Brazil,Serie A,2021,04/07/2021,20:00,Flamengo RJ,Fluminense,0.0,1.0,A,1.78,3.56,5.23,1.82,3.57,5.7,1.75,3.44,4.96
7681,Brazil,Serie A,2021,04/07/2021,20:00,Sport Recife,Palmeiras,0.0,1.0,A,4.44,3.38,1.95,4.88,3.5,1.96,4.31,3.37,1.87
7682,Brazil,Serie A,2021,04/07/2021,22:15,Ceara,Juventude,2.0,0.0,H,1.93,3.22,4.85,1.99,3.4,4.9,1.89,3.21,4.54
7683,Brazil,Serie A,2021,04/07/2021,22:15,Cuiaba,Atletico-MG,0.0,1.0,A,4.66,3.33,1.93,4.75,3.33,1.95,4.47,3.24,1.89
7684,Brazil,Serie A,2021,04/07/2021,22:15,Sao Paulo,Bragantino,1.0,2.0,A,2.27,3.16,3.63,2.4,3.16,3.72,2.27,3.05,3.39
7685,Brazil,Serie A,2021,05/07/2021,00:30,Gremio,Atletico GO,0.0,1.0,A,1.54,4.18,6.71,1.61,4.2,7.2,1.53,3.96,6.41
7686,Brazil,Serie A,2021,06/07/2021,23:30,Santos,Athletico-PR,2.0,1.0,H,2.7,3.08,2.96,2.73,3.16,3.02,2.62,3.0,2.85
7687,Brazil,Serie A,2021,07/07/2021,22:00,Bahia,Juventude,1.0,0.0,H,1.79,3.42,5.43,1.81,3.65,5.6,1.74,3.42,5.05
7688,Brazil,Serie A,2021,07/07/2021,22:00,Bragantino,Cuiaba,1.0,1.0,D,1.66,3.67,6.17,1.69,4.0,6.75,1.62,3.63,5.84
7689,Brazil,Serie A,2021,07/07/2021,22:00,Fortaleza,America MG,4.0,0.0,H,1.87,3.47,4.72,1.91,3.53,4.9,1.83,3.35,4.54
7690,Brazil,Serie A,2021,07/07/2021,23:00,Atletico-MG,Flamengo RJ,2.0,1.0,H,3.14,3.12,2.53,3.2,3.41,2.53,2.98,3.15,2.43
7691,Brazil,Serie A,2021,07/07/2021,23:00,Palmeiras,Gremio,2.0,0.0,H,2.04,3.38,4.04,2.06,3.5,4.38,1.99,3.33,3.87
7692,Brazil,Serie A,2021,07/07/2021,23:15,Atletico GO,Sport Recife,1.0,1.0,D,1.97,3.13,4.78,2.02,3.34,4.9,1.92,3.1,4.59
7693,Brazil,Serie A,2021,08/07/2021,01:30,Fluminense,Ceara,0.0,0.0,D,2.3,2.99,3.78,2.34,3.1,3.78,2.24,2.95,3.57
7694,Brazil,Serie A,2021,08/07/2021,01:30,Internacional,Sao Paulo,0.0,2.0,A,2.85,3.08,2.8,2.87,3.19,2.87,2.78,3.0,2.7
7695,Brazil,Serie A,2021,09/07/2021,01:00,Chapecoense-SC,Corinthians,0.0,1.0,A,4.49,3.17,2.01,4.53,3.25,2.04,4.23,3.1,1.98
7696,Brazil,Serie A,2021,10/07/2021,20:30,Gremio,Internacional,0.0,0.0,D,2.39,3.06,3.48,2.46,3.2,3.51,2.32,3.03,3.34
7697,Brazil,Serie A,2021,10/07/2021,20:30,Palmeiras,Santos,3.0,2.0,H,1.54,4.08,6.98,1.6,4.2,7.72,1.53,4.0,6.46
7698,Brazil,Serie A,2021,10/07/2021,21:30,Athletico-PR,Bragantino,2.0,2.0,D,2.6,3.3,2.9,2.71,3.4,3.05,2.55,3.18,2.83
7699,Brazil,Serie A,2021,10/07/2021,23:00,America MG,Atletico-MG,0.0,1.0,A,4.12,3.38,2.01,4.2,3.38,2.06,4.01,3.23,1.99
7700,Brazil,Serie A,2021,10/07/2021,23:00,Sao Paulo,Bahia,1.0,0.0,H,1.95,3.31,4.54,1.99,3.63,4.6,1.9,3.31,4.28
7701,Brazil,Serie A,2021,10/07/2021,23:00,Sport Recife,Fluminense,1.0,2.0,A,2.81,2.93,2.97,3.06,3.0,3.01,2.75,2.83,2.9
7702,Brazil,Serie A,2021,11/07/2021,15:00,Juventude,Atletico GO,1.0,1.0,D,2.58,2.95,3.27,2.72,3.1,3.35,2.55,2.85,3.15
7703,Brazil,Serie A,2021,11/07/2021,22:15,Cuiaba,Ceara,2.0,2.0,D,2.92,2.94,2.86,3.16,3.0,2.93,2.87,2.83,2.79
7704,Brazil,Serie A,2021,11/07/2021,22:15,Flamengo RJ,Chapecoense-SC,2.0,1.0,H,1.2,6.54,18.35,1.22,7.0,21.0,1.2,6.41,15.15
7705,Brazil,Serie A,2021,12/07/2021,00:30,Fortaleza,Corinthians,1.0,0.0,H,2.41,2.96,3.56,2.44,3.16,3.6,2.32,2.95,3.41
7706,Brazil,Serie A,2021,17/07/2021,21:00,Ceara,Athletico-PR,1.0,0.0,H,2.08,3.2,4.17,2.15,3.42,4.23,2.04,3.18,3.9
7707,Brazil,Serie A,2021,17/07/2021,21:00,Sao Paulo,Fortaleza,0.0,1.0,A,2.15,3.11,4.07,2.25,3.14,4.23,2.12,3.0,3.84
7708,Brazil,Serie A,2021,17/07/2021,23:00,Corinthians,Atletico-MG,1.0,2.0,A,2.72,3.03,2.98,2.83,3.2,3.1,2.67,2.94,2.88
7709,Brazil,Serie A,2021,18/07/2021,01:00,Fluminense,Gremio,0.0,1.0,A,2.72,3.02,2.99,2.72,3.1,3.34,2.62,2.96,2.92
7710,Brazil,Serie A,2021,18/07/2021,15:00,Chapecoense-SC,Cuiaba,2.0,3.0,A,2.56,3.01,3.23,2.63,3.1,3.39,2.54,2.91,3.06
7711,Brazil,Serie A,2021,18/07/2021,20:00,Atletico GO,Palmeiras,0.0,3.0,A,4.31,3.39,1.97,4.62,3.75,2.01,4.11,3.32,1.93
7712,Brazil,Serie A,2021,18/07/2021,22:15,Bahia,Flamengo RJ,0.0,5.0,A,5.44,3.94,1.67,5.44,4.1,1.71,5.08,3.84,1.65
7713,Brazil,Serie A,2021,19/07/2021,00:30,Bragantino,Santos,2.0,2.0,D,1.91,3.63,4.25,1.93,3.69,4.7,1.86,3.49,4.18
7714,Brazil,Serie A,2021,19/07/2021,00:30,Internacional,Juventude,1.0,0.0,H,1.78,3.33,5.72,1.8,3.56,6.0,1.72,3.33,5.53
7715,Brazil,Serie A,2021,20/07/2021,00:00,America MG,Sport Recife,0.0,1.0,A,1.77,3.37,5.75,1.83,3.49,6.02,1.75,3.28,5.43
7716,Brazil,Serie A,2021,21/07/2021,23:00,Cuiaba,Atletico GO,2.0,1.0,H,2.58,2.97,3.24,2.72,3.0,3.33,2.53,2.9,3.09
7717,Brazil,Serie A,2021,24/07/2021,21:00,Gremio,America MG,1.0,1.0,D,1.97,3.31,4.47,2.01,3.53,4.68,1.92,3.26,4.28
7718,Brazil,Serie A,2021,24/07/2021,23:00,Palmeiras,Fluminense,1.0,0.0,H,1.61,3.7,6.77,1.65,4.05,7.23,1.58,3.68,6.32
7719,Brazil,Serie A,2021,25/07/2021,15:00,Atletico-MG,Bahia,3.0,0.0,H,1.66,3.87,5.69,1.71,4.0,6.43,1.64,3.78,5.36
7720,Brazil,Serie A,2021,25/07/2021,20:00,Flamengo RJ,Sao Paulo,5.0,1.0,H,1.65,3.84,5.83,1.7,4.1,6.2,1.61,3.81,5.59
7721,Brazil,Serie A,2021,25/07/2021,20:00,Fortaleza,Bragantino,1.0,0.0,H,2.82,3.11,2.8,2.85,3.2,2.9,2.69,3.04,2.76
7722,Brazil,Serie A,2021,25/07/2021,22:15,Athletico-PR,Internacional,2.0,1.0,H,2.54,3.07,3.2,2.63,3.3,3.2,2.46,3.05,3.02
7723,Brazil,Serie A,2021,25/07/2021,22:15,Santos,Atletico GO,0.0,1.0,A,1.8,3.43,5.26,1.92,3.47,5.26,1.8,3.33,4.83
7724,Brazil,Serie A,2021,26/07/2021,00:30,Sport Recife,Ceara,0.0,0.0,D,3.63,2.87,2.44,3.84,3.1,2.58,3.43,2.87,2.36
7725,Brazil,Serie A,2021,26/07/2021,22:00,Juventude,Chapecoense-SC,1.0,0.0,H,2.24,3.0,3.94,2.28,3.1,4.44,2.2,2.92,3.78
7726,Brazil,Serie A,2021,27/07/2021,00:00,Cuiaba,Corinthians,1.0,2.0,A,3.16,2.84,2.75,3.32,2.9,2.81,3.09,2.77,2.65
7727,Brazil,Serie A,2021,31/07/2021,23:00,Sao Paulo,Palmeiras,0.0,0.0,D,2.91,3.08,2.75,3.2,3.1,2.81,2.86,2.93,2.69
7728,Brazil,Serie A,2021,01/08/2021,00:00,Internacional,Cuiaba,0.0,0.0,D,1.74,3.38,6.03,1.77,3.52,6.25,1.7,3.35,5.66
7729,Brazil,Serie A,2021,01/08/2021,01:00,Bragantino,Gremio,1.0,0.0,H,2.05,3.29,4.11,2.07,3.4,4.11,2.02,3.24,3.88
7730,Brazil,Serie A,2021,01/08/2021,20:00,Atletico-MG,Athletico-PR,2.0,0.0,H,1.69,3.66,5.78,1.78,3.92,5.95,1.68,3.57,5.39
7731,Brazil,Serie A,2021,01/08/2021,20:00,Corinthians,Flamengo RJ,1.0,3.0,A,5.18,3.83,1.71,5.55,3.93,1.78,4.87,3.67,1.71
7732,Brazil,Serie A,2021,01/08/2021,22:15,Bahia,Sport Recife,0.0,1.0,A,1.9,3.34,4.76,1.93,3.71,5.01,1.85,3.32,4.53
7733,Brazil,Serie A,2021,01/08/2021,22:15,Chapecoense-SC,Santos,0.0,1.0,A,3.82,3.32,2.12,3.86,3.4,2.21,3.55,3.23,2.12
7734,Brazil,Serie A,2021,02/08/2021,00:30,Atletico GO,America MG,1.0,1.0,D,2.56,3.05,3.18,2.58,3.18,3.2,2.5,2.99,3.05
7735,Brazil,Serie A,2021,02/08/2021,00:30,Ceara,Fortaleza,3.0,1.0,H,3.4,2.9,2.54,3.5,3.0,2.54,3.28,2.85,2.45
7736,Brazil,Serie A,2021,06/08/2021,23:00,Sport Recife,Bragantino,0.0,0.0,D,3.53,2.96,2.43,4.0,3.2,2.45,3.45,2.93,2.33
7737,Brazil,Serie A,2021,07/08/2021,22:00,Athletico-PR,Sao Paulo,1.0,2.0,A,2.91,3.05,2.77,2.94,3.1,2.81,2.82,2.97,2.69
7738,Brazil,Serie A,2021,08/08/2021,01:00,Cuiaba,Bahia,1.0,1.0,D,2.47,3.11,3.27,2.68,3.2,3.27,2.45,3.0,3.11
7739,Brazil,Serie A,2021,08/08/2021,01:00,Palmeiras,Fortaleza,2.0,3.0,A,1.71,3.61,5.71,1.83,3.61,5.71,1.72,3.45,5.23
7740,Brazil,Serie A,2021,08/08/2021,20:00,America MG,Fluminense,1.0,0.0,H,3.01,2.92,2.8,3.01,3.11,2.86,2.86,2.89,2.71
7741,Brazil,Serie A,2021,08/08/2021,20:00,Juventude,Atletico-MG,1.0,2.0,A,4.39,3.02,2.1,4.5,3.2,2.15,4.11,2.99,2.06
7742,Brazil,Serie A,2021,08/08/2021,20:00,Santos,Corinthians,0.0,0.0,D,2.73,2.95,3.05,2.88,3.1,3.14,2.67,2.91,2.91
7743,Brazil,Serie A,2021,08/08/2021,22:15,Ceara,Atletico GO,0.0,0.0,D,1.8,3.47,5.19,1.84,3.56,5.4,1.77,3.39,4.87
7744,Brazil,Serie A,2021,08/08/2021,22:15,Flamengo RJ,Internacional,0.0,4.0,A,1.46,4.4,7.91,1.53,4.7,8.64,1.46,4.28,6.96
7745,Brazil,Serie A,2021,10/08/2021,00:00,Gremio,Chapecoense-SC,2.0,1.0,H,1.5,3.95,8.55,1.51,4.2,8.7,1.47,3.92,7.78
7746,Brazil,Serie A,2021,14/08/2021,21:00,Bragantino,Juventude,1.0,2.0,A,1.95,3.19,4.75,1.98,3.45,5.5,1.9,3.17,4.44
7747,Brazil,Serie A,2021,14/08/2021,23:00,Atletico-MG,Palmeiras,2.0,0.0,H,2.07,3.36,3.94,2.2,3.48,4.0,2.06,3.22,3.69
7748,Brazil,Serie A,2021,15/08/2021,01:00,Sao Paulo,Gremio,2.0,1.0,H,2.49,2.87,3.53,2.51,3.17,3.53,2.36,2.87,3.39
7749,Brazil,Serie A,2021,15/08/2021,20:00,Corinthians,Ceara,3.0,1.0,H,2.28,2.95,3.91,2.36,3.2,3.91,2.24,2.9,3.6
7750,Brazil,Serie A,2021,15/08/2021,20:00,Flamengo RJ,Sport Recife,2.0,0.0,H,1.31,5.62,10.22,1.36,5.75,10.5,1.3,5.3,9.16
7751,Brazil,Serie A,2021,15/08/2021,22:15,Bahia,Atletico GO,1.0,2.0,A,2.09,3.26,4.0,2.13,3.51,4.16,2.04,3.21,3.77
7752,Brazil,Serie A,2021,15/08/2021,22:15,Cuiaba,Athletico-PR,1.0,0.0,H,2.21,3.18,3.76,2.3,3.4,3.8,2.18,3.03,3.57
7753,Brazil,Serie A,2021,15/08/2021,22:15,Fortaleza,Santos,1.0,1.0,D,1.83,3.6,4.74,1.88,3.72,4.95,1.8,3.45,4.53
7754,Brazil,Serie A,2021,16/08/2021,00:30,Internacional,Fluminense,4.0,2.0,H,1.96,3.16,4.82,2.03,3.35,4.83,1.93,3.15,4.35
7755,Brazil,Serie A,2021,17/08/2021,00:00,Chapecoense-SC,America MG,1.0,1.0,D,3.62,3.27,2.21,3.64,3.38,2.21,3.49,3.17,2.14
7756,Brazil,Serie A,2021,18/08/2021,23:00,Cuiaba,Gremio,0.0,1.0,A,3.44,3.05,2.41,3.5,3.14,2.49,3.31,3.0,2.32
7757,Brazil,Serie A,2021,21/08/2021,21:00,Atletico GO,Chapecoense-SC,1.0,1.0,D,1.87,3.33,4.98,1.91,3.44,5.06,1.84,3.26,4.67
7758,Brazil,Serie A,2021,21/08/2021,23:00,Gremio,Bahia,2.0,0.0,H,1.93,3.42,4.44,2.05,3.45,4.5,1.92,3.29,4.14
7759,Brazil,Serie A,2021,22/08/2021,01:00,Juventude,Fortaleza,1.0,1.0,D,4.05,2.99,2.21,4.05,3.08,2.23,3.75,2.96,2.17
7760,Brazil,Serie A,2021,22/08/2021,15:00,Palmeiras,Cuiaba,0.0,2.0,A,1.46,4.3,8.22,1.51,4.31,8.5,1.45,4.1,7.58
7761,Brazil,Serie A,2021,22/08/2021,20:00,Athletico-PR,Corinthians,0.0,1.0,A,2.52,3.02,3.28,2.56,3.2,3.32,2.47,2.98,3.09
7762,Brazil,Serie A,2021,22/08/2021,20:00,Ceara,Flamengo RJ,1.0,1.0,D,4.51,3.78,1.82,4.75,3.8,1.88,4.3,3.56,1.81
7763,Brazil,Serie A,2021,22/08/2021,22:15,Santos,Internacional,2.0,2.0,D,3.6,3.27,2.22,3.7,3.32,2.4,3.39,3.11,2.24
7764,Brazil,Serie A,2021,23/08/2021,00:30,Sport Recife,Sao Paulo,0.0,1.0,A,4.92,3.2,1.93,5.0,3.4,1.96,4.59,3.16,1.88
7765,Brazil,Serie A,2021,24/08/2021,00:00,America MG,Bragantino,0.0,2.0,A,3.15,3.3,2.42,3.2,3.35,2.45,3.02,3.19,2.38
7766,Brazil,Serie A,2021,24/08/2021,00:00,Fluminense,Atletico-MG,1.0,1.0,D,4.42,3.3,1.98,4.55,3.35,2.06,4.21,3.19,1.96
7767,Brazil,Serie A,2021,28/08/2021,21:00,Sport Recife,Chapecoense-SC,0.0,0.0,D,2.02,3.19,4.44,2.03,3.4,4.6,1.98,3.14,4.19
7768,Brazil,Serie A,2021,28/08/2021,23:00,Santos,Flamengo RJ,0.0,4.0,A,5.96,4.73,1.52,6.26,4.75,1.55,5.79,4.45,1.5
7769,Brazil,Serie A,2021,29/08/2021,01:00,Gremio,Corinthians,0.0,1.0,A,2.18,3.0,4.14,2.4,3.12,4.22,2.23,2.9,3.67
7770,Brazil,Serie A,2021,29/08/2021,01:00,Palmeiras,Athletico-PR,2.0,1.0,H,1.64,3.98,5.65,1.71,4.25,5.87,1.64,3.83,5.27
7771,Brazil,Serie A,2021,29/08/2021,15:00,America MG,Ceara,2.0,0.0,H,2.61,2.94,3.22,2.65,3.19,3.24,2.52,2.92,3.07
7772,Brazil,Serie A,2021,29/08/2021,20:00,Juventude,Sao Paulo,1.0,1.0,D,4.96,3.03,1.98,4.96,3.2,2.1,4.39,2.97,2.01
7773,Brazil,Serie A,2021,29/08/2021,22:15,Atletico GO,Internacional,0.0,0.0,D,3.94,3.35,2.08,4.04,3.43,2.14,3.68,3.27,2.06
7774,Brazil,Serie A,2021,30/08/2021,00:30,Bragantino,Atletico-MG,1.0,1.0,D,3.81,3.38,2.1,3.94,3.45,2.25,3.59,3.29,2.09
7775,Brazil,Serie A,2021,30/08/2021,23:00,Fluminense,Bahia,2.0,0.0,H,2.16,3.18,3.9,2.2,3.34,4.0,2.1,3.14,3.71
7776,Brazil,Serie A,2021,31/08/2021,01:30,Fortaleza,Cuiaba,0.0,0.0,D,1.63,3.62,6.84,1.66,3.88,6.84,1.61,3.61,6.12
7777,Brazil,Serie A,2021,02/09/2021,23:00,Fluminense,Juventude,1.0,1.0,D,1.87,3.18,5.36,1.92,3.34,5.37,1.87,3.08,4.9
7778,Brazil,Serie A,2021,05/09/2021,01:00,Bahia,Fortaleza,4.0,2.0,H,3.04,3.15,2.58,3.16,3.37,2.67,2.94,3.1,2.5
7779,Brazil,Serie A,2021,05/09/2021,01:00,Cuiaba,Santos,2.0,1.0,H,2.67,3.02,3.06,2.7,3.19,3.13,2.6,2.96,2.92
7780,Brazil,Serie A,2021,05/09/2021,22:15,Athletico-PR,Sport Recife,0.0,0.0,D,1.69,3.57,6.05,1.69,3.68,6.5,1.65,3.52,5.71
7781,Brazil,Serie A,2021,08/09/2021,01:30,Chapecoense-SC,Fluminense,1.0,2.0,A,4.32,3.11,2.08,4.85,3.33,2.1,4.16,3.08,2.0
7782,Brazil,Serie A,2021,08/09/2021,01:30,Corinthians,Juventude,1.0,1.0,D,1.64,3.36,7.68,1.73,3.46,7.7,1.63,3.29,6.94
7783,Brazil,Serie A,2021,11/09/2021,20:00,America MG,Athletico-PR,2.0,0.0,H,2.45,3.2,3.2,2.58,3.29,3.32,2.41,3.09,3.07
7784,Brazil,Serie A,2021,11/09/2021,21:00,Juventude,Cuiaba,1.0,2.0,A,2.48,2.85,3.58,2.49,3.1,3.68,2.41,2.8,3.45
7785,Brazil,Serie A,2021,11/09/2021,23:00,Bragantino,Chapecoense-SC,1.0,2.0,A,1.62,3.88,6.16,1.65,4.27,8.5,1.58,3.85,5.94
7786,Brazil,Serie A,2021,12/09/2021,01:00,Santos,Bahia,0.0,0.0,D,2.33,3.26,3.36,2.4,3.38,3.45,2.27,3.2,3.22
7787,Brazil,Serie A,2021,12/09/2021,15:00,Gremio,Ceara,2.0,0.0,H,2.12,3.17,4.04,2.19,3.3,4.06,2.11,3.07,3.77
7788,Brazil,Serie A,2021,12/09/2021,20:00,Fortaleza,Atletico-MG,0.0,2.0,A,3.33,3.08,2.45,3.44,3.25,2.55,3.23,3.05,2.36
7789,Brazil,Serie A,2021,12/09/2021,20:00,Palmeiras,Flamengo RJ,1.0,3.0,A,2.41,3.52,2.99,2.43,3.6,3.3,2.32,3.42,2.94
7790,Brazil,Serie A,2021,12/09/2021,22:15,Atletico GO,Corinthians,1.0,1.0,D,3.07,2.8,2.86,3.3,3.0,2.86,3.06,2.75,2.68
7791,Brazil,Serie A,2021,13/09/2021,00:30,Fluminense,Sao Paulo,2.0,1.0,H,3.31,2.99,2.52,3.34,3.1,2.55,3.21,2.91,2.44
7792,Brazil,Serie A,2021,14/09/2021,00:00,Sport Recife,Internacional,0.0,1.0,A,3.9,3.1,2.2,3.94,3.25,2.23,3.69,3.02,2.16
7793,Brazil,Serie A,2021,18/09/2021,21:00,Chapecoense-SC,Palmeiras,0.0,2.0,A,6.22,4.05,1.59,6.76,4.12,1.63,5.84,3.88,1.57
7794,Brazil,Serie A,2021,18/09/2021,22:45,Athletico-PR,Juventude,2.0,1.0,H,2.13,3.06,4.21,2.15,3.25,4.33,2.07,3.03,3.96
7795,Brazil,Serie A,2021,18/09/2021,23:00,Atletico-MG,Sport Recife,3.0,0.0,H,1.26,5.81,14.31,1.37,5.9,15.0,1.25,5.38,12.78
7796,Brazil,Serie A,2021,19/09/2021,01:00,Bahia,Bragantino,1.0,1.0,D,2.4,3.24,3.25,2.55,3.5,3.5,2.33,3.2,3.11
7797,Brazil,Serie A,2021,19/09/2021,01:00,Ceara,Santos,0.0,0.0,D,2.39,2.96,3.61,2.4,3.33,3.77,2.3,2.99,3.41
7798,Brazil,Serie A,2021,19/09/2021,15:00,Internacional,Fortaleza,1.0,0.0,H,2.06,3.38,3.97,2.1,3.6,4.05,2.0,3.34,3.78
7799,Brazil,Serie A,2021,19/09/2021,20:00,Sao Paulo,Atletico GO,2.0,1.0,H,1.57,3.99,6.63,1.7,4.1,7.5,1.57,3.83,6.24
7800,Brazil,Serie A,2021,19/09/2021,22:15,Corinthians,America MG,1.0,1.0,D,2.03,3.19,4.39,2.06,3.31,4.4,2.0,3.13,4.09
7801,Brazil,Serie A,2021,20/09/2021,00:30,Flamengo RJ,Gremio,0.0,1.0,A,1.49,4.18,7.37,1.51,4.75,8.1,1.46,4.33,6.88
7802,Brazil,Serie A,2021,21/09/2021,00:00,Cuiaba,Fluminense,2.0,2.0,D,3.47,2.88,2.52,3.65,3.04,2.53,3.36,2.8,2.45
7803,Brazil,Serie A,2021,23/09/2021,00:30,Sao Paulo,America MG,0.0,0.0,D,2.09,3.25,4.03,2.13,3.46,4.03,2.02,3.26,3.81
7804,Brazil,Serie A,2021,25/09/2021,21:00,Ceara,Chapecoense-SC,1.0,0.0,H,1.81,3.43,5.19,1.85,3.6,5.5,1.79,3.37,4.88
7805,Brazil,Serie A,2021,25/09/2021,23:00,Corinthians,Palmeiras,2.0,1.0,H,3.32,2.98,2.52,3.34,3.13,2.64,3.15,2.94,2.48
7806,Brazil,Serie A,2021,26/09/2021,01:00,Sao Paulo,Atletico-MG,0.0,0.0,D,3.48,3.06,2.38,3.7,3.3,2.39,3.38,3.05,2.29
7807,Brazil,Serie A,2021,26/09/2021,15:00,America MG,Flamengo RJ,1.0,1.0,D,3.92,3.44,2.05,4.5,3.62,2.11,3.74,3.39,2.0
7808,Brazil,Serie A,2021,26/09/2021,20:00,Fluminense,Bragantino,2.0,1.0,H,1.72,3.66,5.45,1.87,3.66,5.71,1.74,3.45,5.07
7809,Brazil,Serie A,2021,26/09/2021,20:00,Internacional,Bahia,2.0,0.0,H,1.73,3.78,5.15,1.91,3.78,5.25,1.74,3.59,4.77
7810,Brazil,Serie A,2021,26/09/2021,20:00,Juventude,Santos,3.0,0.0,H,2.94,2.98,2.8,3.04,3.06,2.83,2.91,2.9,2.66
7811,Brazil,Serie A,2021,26/09/2021,22:15,Athletico-PR,Gremio,4.0,2.0,H,3.15,2.98,2.63,3.21,3.16,2.75,3.05,2.94,2.52
7812,Brazil,Serie A,2021,26/09/2021,22:15,Sport Recife,Fortaleza,0.0,1.0,A,4.1,3.2,2.09,4.25,3.26,2.13,3.9,3.1,2.07
7813,Brazil,Serie A,2021,27/09/2021,00:30,Atletico GO,Cuiaba,0.0,0.0,D,2.37,2.91,3.75,2.48,2.97,3.77,2.36,2.85,3.48
7814,Brazil,Serie A,2021,02/10/2021,21:00,Cuiaba,America MG,0.0,2.0,A,2.97,2.93,2.81,3.15,3.16,2.84,2.88,2.91,2.7
7815,Brazil,Serie A,2021,02/10/2021,21:00,Fortaleza,Atletico GO,0.0,3.0,A,1.59,3.96,6.39,1.72,4.0,6.6,1.61,3.74,5.8
7816,Brazil,Serie A,2021,02/10/2021,23:00,Bragantino,Corinthians,2.0,2.0,D,3.0,3.03,2.71,3.05,3.26,2.9,2.88,2.97,2.65
7817,Brazil,Serie A,2021,03/10/2021,01:00,Atletico-MG,Internacional,1.0,0.0,H,1.6,3.89,6.41,1.65,4.3,6.65,1.58,3.89,5.93
7818,Brazil,Serie A,2021,03/10/2021,20:00,Chapecoense-SC,Sao Paulo,1.0,1.0,D,4.53,3.41,1.92,4.6,3.5,2.0,4.29,3.3,1.9
7819,Brazil,Serie A,2021,03/10/2021,20:00,Flamengo RJ,Athletico-PR,3.0,0.0,H,1.21,7.16,13.33,1.23,7.4,16.0,1.2,6.68,12.46
7820,Brazil,Serie A,2021,03/10/2021,22:15,Palmeiras,Juventude,1.0,1.0,D,1.42,4.43,9.12,1.44,4.6,9.2,1.41,4.31,8.17
7821,Brazil,Serie A,2021,04/10/2021,00:30,Gremio,Sport Recife,1.0,2.0,A,1.45,4.21,8.82,1.47,4.33,9.0,1.43,4.11,8.09
7822,Brazil,Serie A,2021,06/10/2021,01:30,Corinthians,Bahia,3.0,1.0,H,1.65,3.57,6.59,1.68,3.7,6.59,1.63,3.53,5.91
7823,Brazil,Serie A,2021,06/10/2021,23:00,Atletico GO,Athletico-PR,0.0,2.0,A,2.77,2.9,3.05,2.77,3.0,3.05,2.65,2.88,2.89
7824,Brazil,Serie A,2021,06/10/2021,23:00,Ceara,Internacional,0.0,0.0,D,2.54,2.9,3.4,2.54,3.16,3.5,2.4,2.94,3.22
7825,Brazil,Serie A,2021,06/10/2021,23:00,Chapecoense-SC,Atletico-MG,2.0,2.0,D,7.92,4.37,1.47,8.0,4.37,1.48,7.05,4.15,1.45
7826,Brazil,Serie A,2021,06/10/2021,23:00,Sport Recife,Juventude,3.0,1.0,H,2.59,2.74,3.55,2.6,2.95,3.56,2.48,2.73,3.34
7827,Brazil,Serie A,2021,07/10/2021,00:30,Bragantino,Flamengo RJ,1.0,1.0,D,3.23,3.38,2.33,3.42,3.6,2.35,3.1,3.31,2.27
