,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
128,denmark,2nd-division,Hellerup,Middelfart,2021-10-02,13:00:00,2,0,0,0,2,0,,,,,,,1.6,3.8,4.4,1.78,3.5,3.8,1.66,4.0,5.1,1.92,3.82,3.8,1.62,3.74,4.78,1.85,3.64,3.76,1.59,3.55,4.5,1.84,3.55,3.55,,,,,,,1.57,3.85,4.65,1.82,3.45,3.6,1.95,3.25,3.35,1.83,3.45,3.45,1.66,4.0,5.1,1.92,3.8,3.77,1.83,3.5,3.75,1.9,3.5,3.6,1.58,3.67,4.6,1.85,3.59,3.57,1.8,3.66,3.86,1.83,3.64,3.75,2.15,3.28,2.99,1.9,3.73,3.7,1.8,3.7,3.7,1.8,3.7,3.7,1.61,3.75,4.75,1.95,3.4,3.5,,,,,,,1.88,3.61,3.89,1.88,3.73,3.76,1.88,3.75,3.75,1.88,3.75,3.75,,,,,,,,,,,,,,,,,,
129,denmark,2nd-division,AarhusFremad,ABCopenhagen,2021-10-02,13:00:00,3,1,2,1,1,0,,,,,,,2.05,3.3,3.1,2.05,3.5,2.95,2.15,3.62,3.3,2.08,4.2,3.07,2.07,3.4,3.15,2.18,3.56,2.94,2.06,3.2,3.0,2.14,3.55,2.75,,,,,,,2.01,3.5,3.0,2.08,3.6,2.8,1.74,3.65,3.65,2.05,3.6,2.75,2.14,3.6,3.28,2.07,4.2,3.05,1.97,3.4,3.35,2.15,3.5,2.8,2.03,3.35,3.05,1.99,3.96,2.9,1.89,3.7,3.48,2.23,3.54,2.8,1.93,3.46,3.33,2.24,3.8,2.82,1.9,3.7,3.25,1.95,3.7,3.1,,,,,,,,,,,,,2.1,3.63,3.18,2.21,3.65,2.95,2.08,3.85,3.0,2.1,3.75,3.1,,,,,,,,,,,,,,,,,,
130,denmark,2nd-division,B.93,KoldingIF,2021-10-02,14:00:00,1,1,0,0,1,1,,,,,,,1.98,3.5,3.1,2.2,3.4,2.75,2.08,3.71,3.38,2.42,3.47,2.92,2.02,3.5,3.24,2.13,3.58,3.01,1.96,3.35,3.1,2.23,3.3,2.8,,,,,,,1.96,3.5,3.1,2.24,3.3,2.75,2.0,3.3,3.05,2.2,3.25,2.7,2.08,3.69,3.37,2.41,3.45,2.91,2.55,3.15,2.5,2.25,3.25,2.8,1.97,3.41,3.13,2.31,3.28,2.77,2.05,3.55,3.14,2.14,3.55,2.95,2.54,3.22,2.5,2.33,3.45,2.89,2.0,3.5,3.2,2.15,3.3,3.0,2.0,3.5,3.2,2.0,3.5,3.2,,,,,,,2.09,3.57,3.25,2.18,3.68,2.98,2.2,3.5,3.0,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,
131,denmark,2nd-division,Naestved,FA2000,2021-10-03,12:00:00,2,1,1,0,1,1,,,,,,,1.58,3.75,4.75,1.42,4.33,5.75,1.64,4.1,5.2,1.44,4.75,7.1,1.59,3.8,4.8,1.43,4.34,6.6,1.58,3.55,4.7,1.39,4.3,6.4,,,,,,,1.54,4.05,4.65,1.41,4.35,5.8,1.5,3.8,5.5,1.37,4.4,6.5,1.63,4.1,5.2,1.43,4.75,7.1,1.85,3.45,3.7,1.43,4.2,6.25,1.56,3.76,4.7,1.39,4.4,6.5,1.4,4.5,6.6,1.44,4.3,6.15,1.84,3.35,3.79,1.42,4.65,6.97,1.5,3.9,5.75,1.42,4.25,6.25,1.57,3.8,4.75,1.57,3.8,4.75,,,,,,,1.47,4.52,6.12,1.45,4.51,6.51,1.42,4.5,7.0,1.43,4.5,6.75,,,,,,,,,,,,,,,,,,
132,denmark,2nd-division,FA2000,KoldingIF,2021-10-06,18:45:00,0,2,0,0,0,2,,,,,,,3.7,3.7,1.73,3.8,3.6,1.73,3.99,3.99,1.84,5.0,2.9,2.0,3.94,3.6,1.79,3.34,3.3,2.1,3.85,3.5,1.71,4.4,2.75,1.85,,,,,,,3.6,3.85,1.74,4.3,3.45,1.69,4.55,3.35,1.64,3.6,3.3,1.83,3.97,3.97,1.83,4.9,2.88,2.0,3.85,3.55,1.8,4.6,2.75,1.95,3.66,3.66,1.74,4.7,2.74,1.92,4.95,3.84,1.6,3.32,3.32,2.07,5.54,3.68,1.53,4.77,2.8,1.95,4.5,4.0,1.6,4.25,3.45,1.75,4.0,3.1,1.9,4.0,3.1,1.9,,,,,,,4.09,3.24,1.87,3.32,3.32,2.06,,,,,,,,,,,,,,,,,,,,,,,,
133,denmark,2nd-division,Middelfart,Skive,2021-10-09,13:00:00,2,3,0,1,2,2,,,,,,,2.6,3.6,2.2,1.9,3.5,3.25,2.78,3.89,2.34,2.14,3.5,3.41,2.66,3.6,2.22,2.03,3.6,3.2,2.6,3.5,2.19,2.03,3.35,3.15,,,,,,,2.6,3.65,2.19,2.0,3.3,3.2,2.5,3.55,2.25,2.0,3.35,3.05,2.77,3.87,2.33,2.13,3.47,3.41,2.6,3.5,2.3,2.1,3.3,3.2,2.59,3.59,2.2,2.05,3.3,3.23,2.63,3.75,2.27,2.02,3.6,3.18,2.07,3.31,3.13,2.08,3.42,3.42,2.05,3.35,3.15,2.05,3.35,3.15,2.6,3.6,2.2,2.0,3.4,3.25,,,,,,,2.58,3.65,2.34,2.03,3.6,3.15,2.7,3.75,2.3,2.08,3.5,3.3,,,,,,,,,,,,,,,,,,
134,denmark,2nd-division,Brabrand,Naestved,2021-10-09,13:00:00,0,1,0,0,0,1,,,,,,,3.1,3.4,2.05,3.2,3.1,2.05,3.3,3.62,2.15,3.36,3.5,2.17,3.15,3.4,2.07,3.38,3.5,2.0,3.0,3.3,2.03,3.15,3.25,2.06,,,,,,,3.0,3.4,2.05,3.15,3.25,2.04,3.05,3.5,1.95,3.0,3.25,2.05,3.28,3.6,2.14,3.34,3.47,2.16,2.9,3.2,2.25,3.15,3.2,2.1,3.11,3.41,2.06,3.17,3.3,2.07,2.93,3.45,2.19,3.22,3.38,2.08,2.9,3.25,2.21,3.36,3.49,2.08,3.3,3.3,2.0,3.3,3.3,2.0,3.1,3.4,2.05,3.4,3.25,2.0,,,,,,,3.15,3.4,2.1,3.19,3.38,2.09,3.2,3.5,2.12,3.3,3.4,2.12,,,,,,,,,,,,,,,,,,
135,denmark,2nd-division,AarhusFremad,Hellerup,2021-10-09,13:00:00,4,1,1,1,3,0,,,,,,,1.88,3.5,3.4,1.98,3.25,3.3,1.99,3.75,3.64,2.13,3.25,3.75,1.97,3.5,3.3,2.1,3.38,3.22,1.96,3.35,3.1,2.03,3.1,3.35,,,,,,,1.89,3.45,3.35,2.05,3.0,3.4,1.86,3.45,3.35,2.05,3.15,3.15,1.98,3.72,3.62,2.12,3.23,3.72,1.95,3.4,3.45,2.1,3.05,3.4,1.88,3.45,3.35,2.04,3.07,3.53,1.93,3.6,3.44,2.02,3.42,3.34,2.04,3.32,3.18,2.1,3.18,3.65,2.1,3.35,3.05,2.1,3.35,3.05,1.91,3.5,3.4,2.05,3.3,3.2,,,,,,,1.98,3.41,3.46,2.03,3.42,3.29,1.95,3.6,3.6,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,
136,denmark,2nd-division,B.93,Hillerod,2021-10-09,14:00:00,0,0,0,0,0,0,,,,,,,2.2,3.4,2.7,2.25,3.1,2.85,2.36,3.61,2.9,2.4,3.15,3.23,2.27,3.4,2.79,2.15,3.46,3.05,2.23,3.3,2.65,2.24,3.05,2.95,,,,,,,2.23,3.45,2.65,2.34,2.9,2.9,2.15,3.4,2.7,2.25,3.05,2.85,2.35,3.59,2.89,2.39,3.13,3.2,2.25,3.3,2.9,2.25,3.0,3.0,2.22,3.34,2.71,2.29,2.98,3.05,2.08,3.58,3.06,2.16,3.44,2.99,1.83,3.48,3.7,2.39,3.06,3.14,2.25,3.1,3.0,2.25,3.1,3.0,2.25,3.4,2.75,2.2,3.2,3.0,,,,,,,2.17,3.59,2.87,2.14,3.46,3.01,2.3,3.5,2.85,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,
137,denmark,2nd-division,ABCopenhagen,KoldingIF,2021-10-10,12:00:00,1,0,0,0,1,0,,,,,,,2.45,3.5,2.37,2.8,3.4,2.15,2.63,3.72,2.52,2.83,3.3,2.58,2.5,3.5,2.4,2.64,3.44,2.38,2.43,3.35,2.38,2.65,3.15,2.41,2.55,3.6,2.45,2.55,3.3,2.5,2.45,3.45,2.38,2.7,3.1,2.38,2.4,3.45,2.4,2.65,3.1,2.3,2.62,3.7,2.51,2.81,3.28,2.57,2.45,3.4,2.5,2.65,3.1,2.45,2.46,3.45,2.37,2.68,3.12,2.46,2.46,3.64,2.46,2.64,3.46,2.38,3.12,3.23,2.11,2.76,3.23,2.55,2.95,3.4,2.15,2.7,3.05,2.5,2.5,3.5,2.4,2.5,3.5,2.4,1.9,1.42,1.21,2.79,3.33,2.48,,,,,,,2.6,3.4,2.55,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,
138,denmark,2nd-division,ThistedFC,FA2000,2021-10-10,14:00:00,2,0,2,0,0,0,,,,,,,1.63,3.7,4.33,1.5,4.0,5.25,1.72,4.0,4.7,1.58,4.2,5.8,1.67,3.74,4.38,1.5,4.08,5.9,1.62,3.65,4.2,1.51,3.9,5.2,1.73,3.8,4.5,1.55,3.8,5.5,1.64,3.65,4.35,1.49,3.9,5.35,1.6,3.8,4.3,1.48,3.9,5.25,1.71,4.0,4.6,1.57,4.2,5.8,1.65,3.65,4.5,1.53,3.9,5.5,1.63,3.68,4.2,1.52,3.89,5.4,1.62,3.98,4.6,1.5,4.05,5.75,1.82,3.38,3.84,1.55,4.1,5.7,1.63,3.75,4.6,1.5,4.0,5.2,1.67,3.75,4.33,1.66,3.75,4.33,1.01,1.01,1.01,1.55,4.04,6.13,,,,,,,1.68,3.85,4.75,1.55,4.0,5.75,,,,,,,,,,,,,,,,,,
139,denmark,2nd-division,Skive,AarhusFremad,2021-10-15,18:00:00,2,1,0,1,2,0,,,,,,,,,,,,,2.98,3.75,2.26,3.13,3.39,2.32,2.85,3.5,2.17,3.32,3.34,2.08,,,,,,,2.8,3.6,2.15,2.8,3.6,2.15,,,,,,,2.9,3.15,2.2,2.9,3.2,2.1,2.96,3.72,2.25,3.11,3.37,2.31,2.8,3.45,2.2,3.05,3.2,2.15,2.77,3.45,2.13,2.96,3.21,2.22,2.92,3.44,2.2,3.3,3.34,2.06,2.95,3.19,2.21,3.16,3.44,2.18,3.0,3.1,2.25,3.0,3.1,2.25,2.8,3.5,2.1,3.0,3.2,2.2,2.06,2.24,1.65,3.23,3.47,2.16,3.02,3.26,2.22,3.12,3.32,2.15,2.9,3.6,2.25,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,
140,denmark,2nd-division,FA2000,Hillerod,2021-10-16,12:45:00,3,5,0,1,3,4,,,,,,,,,,,,,4.0,3.76,1.88,4.0,3.76,1.88,3.8,3.5,1.82,4.5,3.38,1.78,,,,,,,,,,,,,,,,,,,3.25,3.1,2.0,3.7,3.35,1.8,4.0,3.74,1.88,4.0,3.74,1.88,4.0,3.25,1.83,3.85,3.3,1.83,3.7,3.45,1.79,3.7,3.45,1.79,3.84,3.42,1.87,4.5,3.38,1.76,3.38,3.1,2.06,4.06,3.51,1.87,3.35,3.05,2.1,3.85,3.4,1.8,3.8,3.5,1.8,3.8,3.5,1.8,,,,,,,,,,,,,4.2,3.5,1.85,4.2,3.4,1.87,,,,,,,,,,,,,,,,,,
141,denmark,2nd-division,Brabrand,ThistedFC,2021-10-16,13:00:00,0,3,0,0,0,3,,,,,,,,,,,,,2.84,3.6,2.41,2.97,3.63,2.31,2.74,3.4,2.32,2.85,3.2,2.4,,,,,,,,,,,,,,,,,,,2.85,3.1,2.2,2.55,2.8,2.6,2.83,3.58,2.4,2.95,3.61,2.3,2.75,3.2,2.3,2.6,2.8,2.7,2.65,3.33,2.26,2.76,3.35,2.18,2.9,3.25,2.3,2.62,3.08,2.62,2.6,3.21,2.45,2.71,2.98,2.78,2.85,3.2,2.3,2.85,3.2,2.3,2.8,3.4,2.2,2.8,3.4,2.2,,,,,,,,,,,,,2.85,3.3,2.4,2.75,3.1,2.6,,,,,,,,,,,,,,,,,,
142,denmark,2nd-division,KoldingIF,Hellerup,2021-10-16,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.03,3.82,3.45,2.03,3.82,3.45,1.97,3.6,3.28,1.84,3.44,4.06,,,,,,,,,,,,,,,,,,,1.95,3.15,3.3,1.8,3.15,3.95,2.02,3.8,3.41,2.02,3.8,3.41,2.0,3.35,3.3,1.9,3.15,4.1,1.92,3.52,3.18,1.92,3.52,3.18,2.01,3.38,3.4,1.82,3.44,4.05,1.99,3.25,3.39,1.88,3.35,4.27,2.0,3.25,3.45,1.8,3.4,4.0,2.0,3.5,3.25,2.0,3.5,3.25,,,,,,,,,,,,,2.05,3.5,3.4,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,
143,denmark,2nd-division,Naestved,B.93,2021-10-17,12:00:00,6,3,5,2,1,1,,,,,,,,,,,,,2.04,3.72,3.51,2.04,3.72,3.51,1.97,3.5,3.34,2.34,3.46,2.75,,,,,,,,,,,,,,,,,,,2.2,3.3,2.7,2.25,3.25,2.65,2.03,3.7,3.5,2.03,3.7,3.5,2.45,3.3,2.55,2.35,3.25,2.7,1.92,3.45,3.23,1.92,3.45,3.23,2.27,3.5,2.77,2.27,3.5,2.77,2.45,3.34,2.51,2.41,3.41,2.82,2.3,3.35,2.75,2.25,3.4,2.8,1.91,3.5,3.4,1.9,3.5,3.4,,,,,,,,,,,,,2.3,3.4,2.9,2.35,3.4,2.85,,,,,,,,,,,,,,,,,,
144,denmark,2nd-division,ABCopenhagen,Middelfart,2021-10-17,12:00:00,2,2,1,1,1,1,,,,,,,,,,,,,1.78,4.0,4.3,1.69,4.3,4.5,1.73,3.74,4.02,1.83,3.76,3.74,,,,,,,,,,,,,,,,,,,1.83,3.35,3.6,1.83,3.45,3.4,1.77,3.99,4.3,1.69,4.3,4.5,1.73,3.6,4.1,1.9,3.45,3.65,1.69,3.67,3.91,1.61,3.91,4.1,1.86,3.68,3.6,1.86,3.68,3.6,2.07,3.4,3.04,1.88,3.64,3.85,1.9,3.35,3.55,1.86,3.45,3.7,1.73,3.75,4.0,1.72,3.75,4.0,,,,,,,,,,,,,1.85,3.75,3.85,1.88,3.75,3.75,,,,,,,,,,,,,,,,,,
145,denmark,2nd-division,Hellerup,FA2000,2021-10-22,18:00:00,2,2,0,2,2,0,,,,,,,1.75,3.4,4.0,1.75,3.6,3.8,,,,,,,1.79,3.5,4.04,1.6,3.9,5.0,1.75,3.25,4.0,1.58,3.7,4.8,,,,,,,1.72,3.6,3.9,1.5,3.85,5.3,1.83,3.15,3.65,1.54,3.75,5.25,,,,,,,1.73,3.35,4.3,1.63,3.7,4.9,,,,,,,1.92,3.38,3.7,1.53,4.05,5.35,1.78,3.34,4.12,1.54,4.03,6.01,1.75,3.5,4.1,1.65,3.75,4.3,1.75,3.5,4.0,1.75,3.5,4.0,,,,,,,1.94,3.19,3.88,1.64,3.74,4.73,1.78,3.6,4.3,1.65,3.75,5.0,,,,,,,,,,,,,,,,,,
146,denmark,2nd-division,Middelfart,Naestved,2021-10-23,12:00:00,1,2,1,1,0,1,,,,,,,5.5,3.8,1.5,4.8,3.75,1.57,,,,,,,5.8,3.9,1.55,4.28,3.96,1.68,5.0,3.95,1.47,4.2,3.75,1.66,,,,,,,5.3,4.2,1.46,4.2,3.6,1.67,5.25,4.2,1.41,4.55,3.65,1.64,,,,,,,5.75,3.95,1.5,4.2,3.7,1.7,,,,,,,5.25,4.2,1.52,4.25,3.98,1.67,3.66,3.52,1.83,4.68,3.74,1.71,4.5,3.6,1.68,5.0,3.6,1.6,,,,,,,,,,,,,4.15,3.61,1.75,4.55,3.73,1.67,5.75,4.2,1.52,4.75,3.85,1.68,,,,,,,,,,,,,,,,,,
147,denmark,2nd-division,Hillerod,ABCopenhagen,2021-10-23,13:00:00,1,3,0,1,1,2,,,,,,,1.78,3.5,3.7,1.87,3.4,3.5,,,,,,,1.82,3.7,3.9,1.86,3.62,3.7,1.73,3.45,3.8,1.93,3.5,3.25,,,,,,,1.73,3.6,3.85,1.89,3.35,3.45,1.68,3.6,3.8,1.86,3.45,3.5,,,,,,,1.77,3.55,3.95,1.95,3.45,3.3,,,,,,,1.77,3.8,3.85,1.83,3.66,3.74,2.24,3.19,2.9,1.96,3.57,3.64,1.8,3.5,3.9,1.8,3.5,3.9,,,,,,,,,,,,,2.05,3.29,3.37,1.86,3.69,3.57,1.78,3.75,4.2,1.9,3.5,3.85,,,,,,,,,,,,,,,,,,
148,denmark,2nd-division,AarhusFremad,Brabrand,2021-10-23,13:00:00,3,1,0,0,3,1,,,,,,,1.83,3.6,3.5,1.78,3.5,3.75,,,,,,,1.87,3.6,3.54,1.65,3.92,4.58,1.86,3.35,3.4,1.72,3.6,3.95,,,,,,,1.81,3.7,3.4,1.73,3.45,4.05,1.8,3.5,3.45,1.68,3.6,4.35,,,,,,,1.83,3.5,3.7,1.73,3.55,4.0,,,,,,,1.88,3.64,3.56,1.7,3.7,4.4,1.83,3.47,3.7,1.77,3.62,4.49,1.85,3.6,3.55,1.65,3.65,4.3,1.85,3.6,3.5,1.85,3.6,3.5,,,,,,,1.73,3.73,4.12,1.73,3.67,4.2,1.9,3.75,3.6,1.73,3.75,4.4,,,,,,,,,,,,,,,,,,
149,denmark,2nd-division,B.93,Skive,2021-10-23,14:00:00,1,1,1,1,0,0,,,,,,,1.78,3.5,3.75,1.55,4.0,4.6,,,,,,,1.82,3.64,3.94,1.56,4.22,4.9,1.77,3.35,3.8,1.53,4.0,4.8,,,,,,,1.78,3.4,3.85,1.53,4.1,4.6,1.71,3.5,3.8,1.5,4.15,4.95,,,,,,,1.8,3.45,3.9,1.55,4.0,4.9,,,,,,,1.78,3.72,3.9,1.55,4.2,4.9,1.65,3.73,4.32,1.61,4.19,4.85,1.48,4.15,5.5,1.48,4.15,5.5,,,,,,,,,,,,,1.44,4.53,5.81,1.51,4.28,5.15,1.85,3.6,4.0,1.53,4.2,5.5,,,,,,,,,,,,,,,,,,
150,denmark,2nd-division,ThistedFC,KoldingIF,2021-10-24,14:00:00,0,1,0,1,0,0,,,,,,,1.7,3.6,4.0,2.15,3.2,2.95,,,,,,,1.77,3.74,4.18,2.3,3.3,2.91,1.69,3.4,4.1,2.2,3.15,3.0,,,,,,,1.7,3.45,4.2,2.34,3.15,2.7,1.9,3.2,3.4,2.3,3.2,2.8,,,,,,,1.73,3.55,4.1,2.2,3.1,3.0,,,,,,,2.17,3.24,3.14,2.29,3.3,2.88,2.12,3.18,3.13,2.46,3.24,2.87,2.15,3.1,3.25,2.15,3.25,2.95,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,
151,denmark,2nd-division,KoldingIF,B.93,2021-10-29,18:00:00,1,2,1,1,0,1,,,,,,,2.45,3.25,2.5,2.6,2.85,2.65,,,,,,,2.6,3.0,2.6,2.36,3.34,2.8,2.49,2.95,2.55,2.47,3.1,2.6,,,,,,,2.5,3.0,2.55,2.6,2.9,2.55,2.55,3.1,2.4,2.5,3.1,2.65,,,,,,,2.55,3.05,2.65,2.5,3.05,2.6,,,,,,,2.76,3.22,2.41,2.45,3.32,2.65,2.26,3.3,2.79,2.72,3.07,2.7,2.7,3.0,2.5,2.5,2.9,2.8,2.8,3.0,2.45,2.8,3.0,2.45,,,,,,,2.49,3.08,2.76,2.62,3.09,2.62,2.6,3.25,2.65,2.6,3.15,2.7,,,,,,,,,,,,,,,,,,
152,denmark,2nd-division,FA2000,ABCopenhagen,2021-10-30,12:45:00,1,1,0,0,1,1,,,,,,,3.6,3.5,1.83,3.7,3.7,1.75,,,,,,,3.54,3.4,1.95,3.98,3.92,1.74,3.4,3.3,1.87,3.7,3.6,1.78,,,,,,,3.45,3.35,1.89,3.6,3.45,1.82,3.9,3.75,1.71,3.75,3.6,1.8,,,,,,,3.6,3.35,1.95,3.75,3.55,1.83,,,,,,,4.05,3.68,1.79,3.74,3.82,1.79,3.6,3.55,1.93,3.84,3.72,1.87,4.0,3.6,1.75,4.0,3.6,1.75,,,,,,,,,,,,,4.08,3.7,1.75,3.59,3.83,1.82,4.0,3.6,1.85,4.0,3.75,1.8,,,,,,,,,,,,,,,,,,
153,denmark,2nd-division,Skive,Hillerod,2021-10-30,13:00:00,0,2,0,1,0,1,,,,,,,2.8,3.4,2.15,2.75,3.5,2.15,,,,,,,2.84,3.4,2.25,2.62,3.5,2.38,2.8,3.3,2.14,2.7,3.45,2.23,,,,,,,2.85,3.35,2.14,2.7,3.35,2.23,3.25,3.55,1.95,2.7,3.45,2.25,,,,,,,2.85,3.4,2.25,2.7,3.4,2.25,,,,,,,2.81,3.62,2.2,2.62,3.46,2.4,3.29,3.49,2.05,2.74,3.56,2.39,2.8,3.5,2.2,2.65,3.5,2.3,,,,,,,,,,,,,2.83,3.48,2.24,2.62,3.5,2.37,2.9,3.6,2.25,2.8,3.6,2.3,,,,,,,,,,,,,,,,,,
154,denmark,2nd-division,Hellerup,ThistedFC,2021-10-30,13:00:00,0,1,0,0,0,1,,,,,,,2.65,3.3,2.25,2.55,3.2,2.45,,,,,,,2.74,3.4,2.32,2.62,3.36,2.44,2.65,3.25,2.25,2.55,3.25,2.44,,,,,,,2.7,3.35,2.23,2.6,3.2,2.38,2.55,3.25,2.5,2.65,3.25,2.4,,,,,,,2.75,3.25,2.3,2.6,3.2,2.5,,,,,,,2.71,3.44,2.34,2.62,3.38,2.44,2.13,2.99,3.33,2.73,3.38,2.48,2.55,3.35,2.45,2.55,3.35,2.45,,,,,,,,,,,,,2.72,3.43,2.33,2.6,3.4,2.44,2.8,3.5,2.35,2.65,3.3,2.55,,,,,,,,,,,,,,,,,,
155,denmark,2nd-division,Brabrand,Middelfart,2021-10-30,13:00:00,1,1,0,0,1,1,,,,,,,1.98,3.6,3.0,2.3,3.5,2.55,,,,,,,2.07,3.3,3.24,2.38,3.52,2.6,1.99,3.3,3.1,2.3,3.3,2.7,,,,,,,1.99,3.4,3.15,2.28,3.15,2.8,2.4,3.4,2.55,2.3,3.15,2.85,,,,,,,2.1,3.3,3.0,2.35,3.25,2.7,,,,,,,2.12,3.48,3.04,2.34,3.38,2.75,2.29,3.43,2.85,2.39,3.27,2.94,2.25,3.4,2.75,2.45,3.5,2.45,,,,,,,,,,,,,2.29,3.32,2.85,2.35,3.37,2.73,2.15,3.5,3.15,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,
156,denmark,2nd-division,Naestved,AarhusFremad,2021-10-31,12:00:00,1,1,0,0,1,1,,,,,,,1.63,3.7,4.33,1.65,3.9,4.1,,,,,,,1.67,3.7,4.52,1.66,4.04,4.36,1.62,3.55,4.3,1.6,4.0,4.3,,,,,,,1.61,3.6,4.6,1.55,4.35,4.2,1.64,3.45,4.3,1.57,4.35,4.15,,,,,,,1.8,3.45,3.95,1.63,4.0,4.3,,,,,,,1.71,3.78,4.2,1.64,4.05,4.33,1.94,3.23,3.56,1.64,4.54,4.24,1.7,3.5,4.5,1.7,3.6,4.1,,,,,,,,,,,,,,,,,,,1.78,3.6,4.3,1.64,4.2,4.5,,,,,,,,,,,,,,,,,,
157,denmark,2nd-division,Middelfart,FA2000,2021-11-06,13:00:00,1,0,1,0,0,0,,,,,,,2.2,3.4,2.75,1.93,3.25,3.4,2.31,3.73,2.91,2.18,3.4,3.41,2.36,3.2,2.75,2.08,3.44,3.22,2.24,3.35,2.6,2.04,3.3,3.2,,,,,,,2.24,3.4,2.65,2.09,3.2,3.1,1.9,3.3,3.3,2.05,3.3,3.25,2.3,3.71,2.9,2.18,3.38,3.39,2.15,3.3,3.0,2.05,3.25,3.2,2.17,3.45,2.71,2.09,3.21,3.23,1.96,3.52,3.42,2.17,3.42,2.99,1.97,3.35,3.33,2.15,3.33,3.34,2.1,3.45,3.0,2.05,3.15,3.4,,,,,,,,,,,,,1.99,3.36,3.48,2.15,3.44,3.01,2.25,3.5,2.95,2.12,3.4,3.3,,,,,,,,,,,,,,,,,,
158,denmark,2nd-division,Hillerod,Brabrand,2021-11-06,13:00:00,7,0,4,0,3,0,,,,,,,1.66,3.7,4.1,1.88,3.4,3.4,1.74,4.0,4.5,2.24,3.35,3.34,1.67,3.8,4.34,1.91,3.58,3.6,1.64,3.6,4.1,2.04,3.3,3.15,,,,,,,1.65,3.6,4.35,2.09,3.2,3.1,1.8,3.6,3.4,1.86,3.65,3.4,1.73,4.0,4.5,2.23,3.33,3.32,1.8,3.45,4.0,2.1,3.2,3.15,1.65,3.68,4.1,2.14,3.17,3.16,1.77,3.76,3.9,2.11,3.34,3.18,1.95,3.26,3.49,2.2,3.28,3.27,1.65,3.8,4.3,1.85,3.6,3.55,,,,,,,,,,,,,1.85,3.43,3.91,2.13,3.35,3.14,1.7,3.85,4.5,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,
