,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
2085,denmark,1st-division,F.Amager,Vendsyssel,2021-04-03,14:00:00,3,0,2,0,1,0,1.85,3.6,3.9,1.95,3.7,3.5,1.8,3.5,3.9,1.91,3.45,3.6,1.85,3.6,4.0,2.0,3.5,3.5,1.91,3.6,3.75,2.01,3.5,3.5,1.8,3.5,3.9,1.97,3.25,3.5,1.99,3.85,3.52,2.05,3.63,3.69,1.9,3.5,3.8,1.98,3.5,3.45,1.51,2.39,1.21,2.06,3.47,3.61,,,,,,,1.92,3.72,3.72,2.04,3.54,3.5,1.83,3.5,3.65,2.0,3.6,3.55,1.87,3.6,3.96,2.05,3.54,3.48,1.8,3.5,3.75,2.0,3.5,3.5,1.85,3.6,3.85,2.04,3.56,3.46,,,,,,,1.97,3.72,3.59,2.06,3.57,3.67,,,,,,,1.97,3.61,3.57,2.03,3.54,3.46,1.88,3.7,4.1,1.99,3.86,3.53,,,,,,,,,,,,,,,,,,,,,,,,
2086,denmark,1st-division,Koge,Viborg,2021-04-04,12:00:00,1,1,1,1,0,0,5.5,3.8,1.6,6.0,4.2,1.5,5.0,3.65,1.6,6.2,4.1,1.47,5.5,3.8,1.6,7.0,4.0,1.45,4.35,4.0,1.71,6.55,4.2,1.48,5.0,3.65,1.6,6.0,3.95,1.47,6.25,4.12,1.54,6.88,4.37,1.51,4.4,3.7,1.72,6.1,4.1,1.5,1.19,2.52,1.19,6.89,4.32,1.52,,,,,,,4.75,4.05,1.67,6.25,4.3,1.5,4.55,3.8,1.61,6.5,4.3,1.48,5.4,3.8,1.62,6.2,4.3,1.48,4.33,3.8,1.62,6.0,3.9,1.44,4.4,3.85,1.68,6.73,4.28,1.48,,,,,,,5.95,3.93,1.5,7.14,4.32,1.52,,,,,,,4.8,4.09,1.63,6.25,4.3,1.49,5.7,3.93,1.63,5.7,3.93,1.63,,,,,,,,,,,,,,,,,,,,,,,,
2087,denmark,1st-division,KoldingIF,HvidovreIF,2021-04-04,13:00:00,1,1,1,0,0,1,2.75,3.4,2.45,2.65,3.3,2.55,2.65,3.2,2.42,2.65,3.1,2.55,2.75,3.4,2.45,2.62,3.4,2.55,2.6,3.4,2.55,2.65,3.3,2.55,2.65,3.15,2.45,2.6,3.0,2.55,2.52,3.31,2.89,2.76,3.41,2.65,2.55,3.45,2.55,2.8,3.15,2.5,2.1,2.48,2.01,2.73,3.38,2.63,,,,,,,2.68,3.42,2.55,2.62,3.42,2.6,2.55,3.3,2.45,2.65,3.3,2.65,2.75,3.4,2.45,2.62,3.4,2.6,2.5,3.3,2.45,2.55,3.2,2.5,2.6,3.3,2.55,2.69,3.32,2.58,,,,,,,2.44,3.02,2.47,2.74,3.46,2.56,,,,,,,2.57,3.32,2.67,2.57,3.32,2.67,2.8,3.47,2.5,2.64,3.31,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2088,denmark,1st-division,Skive,Hobro,2021-04-04,14:00:00,1,0,1,0,0,0,2.75,3.5,2.4,2.85,3.5,2.3,2.7,3.35,2.3,3.2,3.3,2.1,2.75,3.5,2.4,3.2,3.5,2.1,2.9,3.6,2.26,3.2,3.4,2.17,2.7,3.25,2.35,3.1,3.15,2.2,2.85,3.45,2.48,3.36,3.59,2.18,2.95,3.45,2.23,3.1,3.4,2.18,1.01,1.01,1.01,3.33,3.47,2.2,,,,,,,2.88,3.56,2.32,3.22,3.45,2.18,2.8,3.45,2.2,3.25,3.45,2.2,2.75,3.5,2.4,3.22,3.44,2.2,2.88,3.4,2.15,2.88,3.3,2.15,3.0,3.3,2.25,3.29,3.42,2.15,,,,,,,3.1,3.48,2.26,3.44,3.53,2.23,,,,,,,3.0,3.44,2.27,3.0,3.44,2.27,2.81,3.58,2.44,3.07,3.56,2.28,,,,,,,,,,,,,,,,,,,,,,,,
2089,denmark,1st-division,Fredericia,Esbjerg,2021-04-05,13:00:00,1,3,1,1,0,2,3.0,3.3,2.3,3.5,3.5,2.0,2.8,3.25,2.3,3.55,3.3,1.97,3.0,3.4,2.3,3.75,3.4,1.95,2.65,3.4,2.5,3.6,3.5,1.97,2.8,3.05,2.4,3.55,3.2,2.0,2.93,3.29,2.51,3.74,3.66,2.02,2.63,3.35,2.55,3.4,3.3,2.08,2.67,2.5,2.33,3.85,3.47,2.01,2.9,3.2,2.35,3.5,3.4,2.0,2.8,3.44,2.44,3.6,3.54,2.01,2.65,3.3,2.35,3.6,3.5,2.0,3.0,3.4,2.32,3.8,3.45,1.98,2.55,3.3,2.45,3.6,3.3,1.91,2.6,3.3,2.55,3.5,3.36,2.1,,,,,,,2.81,3.08,2.32,3.97,3.59,2.01,,,,,,,2.85,3.26,2.45,3.33,3.36,2.14,3.05,3.47,2.33,3.6,3.61,2.04,,,,,,,,,,,,,,,,,,,,,,,,
2090,denmark,1st-division,Silkeborg,Helsingor,2021-04-05,14:00:00,2,0,0,0,2,0,1.53,4.2,5.75,1.42,4.4,7.0,1.47,4.2,5.4,1.4,4.7,6.2,1.5,4.33,6.0,1.4,4.5,7.5,1.58,4.3,5.0,1.43,4.75,6.5,1.5,4.1,5.5,1.4,4.5,6.0,1.5,4.52,6.22,1.41,5.02,7.65,1.55,4.0,5.5,1.4,4.6,6.75,1.3,3.23,1.16,1.41,5.09,7.65,1.42,4.33,7.0,1.4,4.4,7.0,1.58,4.45,5.0,1.39,4.95,7.3,1.5,4.15,4.95,1.37,5.0,7.25,1.51,4.32,5.95,1.42,4.55,7.58,1.5,4.0,5.0,1.33,4.75,6.5,1.53,4.2,5.25,1.38,4.93,7.5,,,,,,,1.43,4.12,6.05,1.44,5.06,7.73,,,,,,,1.45,4.57,6.44,1.45,4.57,6.44,1.52,4.5,6.2,1.41,4.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,
2091,denmark,1st-division,Hobro,KoldingIF,2021-04-09,17:30:00,1,2,0,0,1,2,1.91,3.5,3.8,1.95,3.5,3.7,1.93,3.3,3.55,1.94,3.3,3.7,2.1,3.4,3.4,1.95,3.6,3.5,1.91,3.6,3.75,2.02,3.4,3.6,2.1,3.15,3.3,1.95,3.15,3.65,1.92,3.58,4.07,2.04,3.58,3.78,2.08,3.35,3.35,1.95,3.45,3.7,1.22,3.0,3.04,2.01,3.52,3.8,,,,,,,2.0,3.54,3.62,2.0,3.48,3.68,1.91,3.3,3.6,2.0,3.5,3.65,1.97,3.5,3.86,2.0,3.48,3.66,1.91,3.3,3.6,1.91,3.4,3.8,2.05,3.25,3.5,1.99,3.49,3.69,,,,,,,1.91,3.26,3.61,2.05,3.59,3.91,,,,,,,1.99,3.48,3.65,1.99,3.48,3.65,1.92,3.59,4.1,2.03,3.53,3.72,,,,,,,,,,,,,,,,,,,,,,,,
2092,denmark,1st-division,Helsingor,Koge,2021-04-09,18:00:00,3,1,2,1,1,0,2.1,3.3,3.4,2.0,3.4,3.6,2.06,3.2,3.35,1.97,3.2,3.7,2.15,3.5,3.1,2.0,3.4,3.6,1.97,3.6,3.5,2.02,3.4,3.6,2.25,3.2,2.95,2.0,3.1,3.65,1.98,3.71,3.67,2.06,3.5,3.81,2.3,3.4,2.9,2.14,3.45,3.15,1.01,1.01,1.01,2.05,3.38,3.85,,,,,,,2.12,3.46,3.35,2.02,3.4,3.72,1.95,3.25,3.45,2.05,3.4,3.65,2.17,3.5,3.11,2.03,3.44,3.65,1.95,3.3,3.3,2.05,3.2,3.3,2.03,3.43,3.63,2.01,3.39,3.73,,,,,,,2.08,3.28,3.32,2.07,3.49,3.95,,,,,,,2.11,3.3,3.47,2.11,3.3,3.47,2.15,3.35,3.55,2.05,3.45,3.73,,,,,,,,,,,,,,,,,,,,,,,,
2093,denmark,1st-division,Viborg,Fredericia,2021-04-10,12:00:00,4,1,2,0,2,1,1.55,4.1,5.5,1.44,4.5,6.5,1.53,4.0,5.0,1.43,4.3,6.2,1.6,4.0,5.0,1.44,4.33,7.0,1.63,4.0,5.0,1.45,4.75,6.0,1.65,3.65,4.7,1.43,4.3,6.5,1.61,4.13,5.33,1.47,4.86,6.48,1.6,3.9,5.1,1.47,4.4,6.0,1.37,3.61,5.09,1.48,4.89,6.51,,,,,,,1.53,4.33,5.75,1.47,4.5,6.4,1.49,4.0,5.5,1.37,5.25,7.0,1.62,4.0,4.92,1.41,4.54,6.8,1.5,4.0,5.0,1.36,4.6,6.5,1.6,4.0,5.0,1.44,4.85,6.32,,,,,,,1.49,4.17,5.75,1.5,4.91,6.64,,,,,,,1.5,4.34,5.89,1.5,4.34,5.89,1.57,4.3,5.7,1.44,5.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,
2094,denmark,1st-division,HvidovreIF,F.Amager,2021-04-10,12:00:00,3,0,0,0,3,0,2.4,3.4,2.8,2.3,3.4,2.9,2.44,3.4,2.55,2.15,3.3,3.1,2.9,3.6,2.25,2.2,3.5,3.1,2.5,3.5,2.6,2.17,3.5,3.1,2.8,3.5,2.2,2.2,3.2,3.05,2.98,3.52,2.35,2.21,3.65,3.25,2.38,3.4,2.75,2.18,3.55,2.95,2.16,2.79,2.79,2.22,3.52,3.18,,,,,,,2.53,3.52,2.64,2.26,3.4,3.1,2.45,3.35,2.55,2.2,3.55,3.1,2.55,3.6,2.6,2.28,3.4,3.1,2.4,3.4,2.5,2.1,3.3,3.0,2.5,3.4,2.6,2.19,3.52,3.14,,,,,,,2.18,3.08,2.77,2.27,3.59,3.18,,,,,,,2.32,3.42,2.93,2.32,3.42,2.93,2.55,3.62,2.66,2.21,3.65,3.14,,,,,,,,,,,,,,,,,,,,,,,,
2095,denmark,1st-division,Esbjerg,Silkeborg,2021-04-10,13:00:00,1,1,0,1,1,0,2.8,3.3,2.45,3.4,3.3,2.1,2.75,3.15,2.38,3.2,3.3,2.12,2.7,3.4,2.5,3.4,3.5,2.05,2.7,3.25,2.55,3.1,3.4,2.22,2.7,3.2,2.35,3.15,3.15,2.15,2.8,3.32,2.6,3.33,3.49,2.24,2.7,3.25,2.5,3.55,3.05,2.14,2.75,2.84,2.18,3.33,3.47,2.2,,,,,,,2.96,3.44,2.33,3.2,3.5,2.17,2.75,3.15,2.35,3.3,3.4,2.2,2.7,3.4,2.5,3.43,3.53,2.07,2.63,3.1,2.45,3.2,3.3,2.1,2.7,3.2,2.5,3.25,3.4,2.19,,,,,,,2.81,3.0,2.2,3.34,3.51,2.23,,,,,,,2.87,3.38,2.38,3.13,3.47,2.19,2.92,3.32,2.5,3.3,3.45,2.21,,,,,,,,,,,,,,,,,,,,,,,,
2096,denmark,1st-division,Vendsyssel,Skive,2021-04-11,14:00:00,1,1,0,0,1,1,2.3,3.3,3.0,2.8,3.25,2.45,2.24,3.2,2.95,2.7,3.05,2.55,2.7,3.3,2.5,2.6,3.3,2.55,2.21,3.3,3.2,2.7,3.2,2.6,2.4,3.0,2.85,2.65,2.9,2.6,2.18,3.4,3.43,2.79,3.3,2.69,2.18,3.25,3.25,2.65,3.3,2.55,1.73,2.2,2.03,2.79,3.18,2.71,,,,,,,2.32,3.35,3.04,2.75,3.22,2.6,2.25,3.2,2.9,2.8,3.25,2.6,2.7,3.3,2.5,2.65,3.37,2.6,2.15,3.1,3.0,2.6,3.25,2.5,2.15,3.25,3.25,2.72,3.22,2.62,,,,,,,2.32,3.04,2.85,2.83,3.23,2.73,,,,,,,2.35,3.2,3.06,2.74,3.19,2.58,2.34,3.39,3.09,2.82,3.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,
2097,denmark,1st-division,Viborg,Esbjerg,2021-04-16,17:00:00,4,0,2,0,2,0,1.87,3.4,4.1,1.87,3.5,4.0,1.85,3.25,3.95,1.86,3.3,4.0,1.9,3.4,4.1,1.85,3.6,4.2,1.95,3.5,3.75,1.9,3.45,3.95,1.85,3.25,3.95,1.9,3.2,3.95,1.92,3.51,4.15,1.93,3.55,4.27,2.0,3.35,3.65,1.84,3.45,4.2,1.78,2.75,2.79,1.93,3.47,4.23,1.95,3.3,3.75,2.0,3.25,3.7,1.91,3.56,3.94,1.88,3.52,4.15,1.83,3.3,3.9,1.87,3.5,4.15,1.93,3.42,4.16,1.83,3.52,4.1,1.8,3.3,4.0,1.8,3.25,4.0,1.98,3.2,3.85,1.88,3.47,4.17,,,,,,,1.93,3.14,3.67,1.95,3.53,4.32,,,,,,,2.0,3.42,3.68,1.89,3.48,4.0,1.92,3.52,4.2,1.92,3.5,4.2,2.0,3.5,3.81,1.91,3.47,4.2,1.92,3.3,3.6,1.84,3.29,3.95,,,,,,,,,,,,
2098,denmark,1st-division,Skive,KoldingIF,2021-04-16,18:00:00,2,1,1,1,1,0,2.65,3.2,2.65,2.3,3.25,3.1,2.6,3.1,2.55,2.23,3.05,3.2,2.6,3.3,2.6,2.2,3.3,3.0,2.45,3.2,2.8,2.29,3.15,3.15,2.55,3.15,2.55,2.25,2.95,3.15,2.73,3.25,2.7,2.35,3.24,3.34,2.7,3.25,2.5,2.28,3.2,3.15,1.86,2.22,1.84,2.35,3.14,3.38,2.62,3.2,2.6,2.62,3.1,2.62,2.64,3.35,2.62,2.36,3.25,3.05,2.6,3.05,2.55,2.3,3.2,3.3,2.71,3.22,2.68,2.27,3.4,3.09,2.55,3.1,2.55,2.2,3.1,3.1,2.65,3.1,2.65,2.28,3.15,3.28,,,,,,,2.55,3.06,2.53,2.34,3.24,3.42,,,,,,,2.66,3.34,2.57,2.29,3.24,3.13,2.73,3.25,2.7,2.32,3.19,3.33,2.73,3.21,2.68,2.31,3.17,3.31,2.61,3.06,2.56,2.22,3.02,3.15,,,,,,,,,,,,
2099,denmark,1st-division,Koge,Silkeborg,2021-04-17,12:15:00,0,3,0,0,0,3,5.0,3.9,1.62,10.5,5.5,1.26,5.6,3.85,1.51,10.0,5.2,1.25,6.0,4.1,1.53,11.0,5.25,1.25,6.95,4.15,1.47,10.5,5.4,1.27,6.75,4.1,1.43,10.0,5.25,1.25,5.47,3.9,1.64,11.07,5.55,1.3,6.4,4.1,1.48,9.5,5.1,1.29,5.75,3.47,1.43,11.45,5.75,1.3,7.5,3.9,1.44,7.5,3.9,1.44,5.8,4.15,1.55,11.25,5.7,1.26,5.5,3.6,1.54,9.75,5.75,1.28,5.3,4.06,1.63,11.3,5.39,1.27,5.0,3.8,1.55,9.5,5.0,1.22,5.5,3.75,1.58,10.85,5.44,1.28,,,,,,,7.34,4.02,1.43,11.89,5.75,1.31,,,,,,,6.77,4.23,1.42,9.42,5.31,1.26,5.5,3.64,1.7,11.0,5.5,1.3,7.8,4.1,1.47,10.0,5.5,1.29,7.1,3.84,1.43,9.4,5.0,1.26,,,,,,,,,,,,
2100,denmark,1st-division,Vendsyssel,HvidovreIF,2021-04-17,13:00:00,1,0,0,0,1,0,3.0,3.2,2.35,3.2,3.3,2.2,2.85,3.05,2.38,3.0,3.0,2.36,3.0,3.4,2.2,2.9,3.3,2.3,2.9,3.05,2.45,3.0,3.1,2.45,2.65,3.05,2.5,2.95,2.9,2.4,2.9,3.27,2.54,3.04,3.2,2.55,2.9,3.35,2.33,2.9,3.35,2.33,2.81,3.09,2.08,3.09,3.09,2.48,2.75,3.1,2.55,2.8,3.1,2.5,2.88,3.38,2.41,2.98,3.2,2.44,2.85,3.0,2.4,3.1,3.15,2.4,2.89,3.4,2.44,2.98,3.2,2.46,2.88,3.0,2.3,3.0,3.0,2.3,2.9,3.1,2.45,3.07,3.12,2.42,,,,,,,2.65,2.93,2.35,3.04,3.16,2.53,,,,,,,2.69,3.23,2.46,2.88,3.1,2.39,3.01,3.21,2.49,3.07,3.15,2.49,2.92,3.28,2.49,3.06,3.13,2.48,2.78,3.12,2.38,2.91,2.98,2.38,,,,,,,,,,,,
2101,denmark,1st-division,F.Amager,Hobro,2021-04-17,14:00:00,0,0,0,0,0,0,2.15,3.5,3.1,2.65,3.4,2.5,2.2,3.35,2.9,2.85,3.3,2.27,2.2,3.5,3.1,3.0,3.4,2.25,2.29,3.45,2.9,2.9,3.45,2.29,2.4,3.2,2.7,2.9,3.2,2.25,2.19,3.53,3.28,2.99,3.64,2.36,2.43,3.4,2.7,2.75,3.45,2.38,2.39,3.28,2.63,2.9,3.47,2.31,2.45,3.3,2.7,2.45,3.25,2.75,2.27,3.55,2.97,2.86,3.58,2.33,2.1,3.35,3.1,2.95,3.55,2.3,2.16,3.7,3.18,2.86,3.58,2.35,2.05,3.4,3.0,2.75,3.5,2.3,2.35,3.25,2.85,2.92,3.55,2.3,,,,,,,2.33,3.16,2.51,2.91,3.59,2.37,,,,,,,2.44,3.27,2.68,2.75,3.48,2.29,2.19,3.53,3.28,2.98,3.62,2.31,2.46,3.47,2.8,2.96,3.6,2.3,2.36,3.3,2.68,2.48,3.4,2.48,,,,,,,,,,,,
2102,denmark,1st-division,Fredericia,Helsingor,2021-04-18,13:00:00,2,0,2,0,0,0,2.3,3.5,2.85,2.8,3.5,2.35,2.26,3.4,2.75,2.65,3.25,2.45,2.25,3.5,2.75,2.62,3.5,2.37,2.29,3.55,2.85,2.65,3.2,2.55,2.55,3.2,2.5,2.7,3.15,2.4,2.68,3.48,2.61,2.75,3.62,2.54,2.65,3.3,2.55,2.75,3.4,2.38,1.94,2.5,1.92,2.75,3.42,2.48,2.6,3.25,2.55,2.6,3.25,2.55,2.31,3.6,2.88,2.74,3.52,2.44,2.25,3.4,2.75,2.7,3.5,2.5,2.27,3.5,2.78,2.7,3.6,2.44,2.2,3.4,2.75,2.63,3.3,2.3,2.3,3.4,2.85,2.68,3.53,2.48,,,,,,,2.44,3.14,2.4,2.76,3.57,2.58,,,,,,,2.6,3.52,2.52,2.73,3.52,2.41,2.34,3.69,2.88,2.72,3.58,2.51,2.69,3.37,2.62,2.71,3.57,2.5,2.57,3.2,2.51,2.59,3.38,2.39,,,,,,,,,,,,
2103,denmark,1st-division,Silkeborg,Viborg,2021-04-23,18:00:00,2,0,2,0,0,0,2.45,3.25,2.8,2.2,3.3,3.2,2.44,3.1,2.75,2.22,3.25,3.0,2.45,3.25,2.8,2.25,3.3,3.2,2.5,3.2,2.8,2.27,3.4,3.0,2.55,3.05,2.65,2.25,3.15,3.0,2.19,3.54,3.28,2.3,3.48,3.21,2.5,3.1,2.8,2.25,3.45,2.9,1.87,2.54,2.14,2.27,3.38,3.14,2.3,3.3,2.9,2.3,3.3,2.9,2.5,3.34,2.79,2.25,3.5,3.05,2.4,3.1,2.7,2.25,3.4,3.1,2.45,3.0,2.7,2.27,3.44,3.02,2.45,3.0,2.7,2.2,3.2,3.0,2.55,3.1,2.75,2.24,3.39,3.13,,,,,,,2.16,3.1,2.79,2.32,3.48,3.18,,,,,,,2.32,3.39,2.95,2.25,3.45,3.02,2.51,3.34,2.88,2.3,3.45,3.12,2.5,3.33,2.86,2.29,3.41,3.1,2.39,3.16,2.73,2.2,3.26,2.95,,,,,,,,,,,,
2104,denmark,1st-division,Helsingor,Esbjerg,2021-04-23,18:00:00,1,0,0,0,1,0,3.4,3.6,2.0,3.0,3.4,2.25,3.2,3.4,2.04,3.0,3.3,2.19,3.5,3.6,1.95,3.0,3.6,2.2,3.2,3.4,2.17,3.0,3.4,2.27,4.1,3.45,1.77,3.0,3.2,2.2,4.43,3.73,1.81,3.21,3.46,2.31,3.9,3.6,1.85,2.9,3.4,2.28,1.01,2.77,1.01,3.14,3.47,2.29,3.25,3.4,2.1,3.3,3.3,2.1,3.32,3.44,2.14,3.06,3.5,2.24,3.1,3.3,2.1,3.15,3.4,2.25,3.28,3.5,2.18,3.02,3.63,2.22,3.5,3.4,1.91,3.0,3.4,2.1,3.75,3.4,1.92,3.15,3.36,2.25,,,,,,,3.12,3.28,2.07,3.18,3.48,2.27,,,,,,,3.39,3.44,2.08,3.01,3.56,2.21,3.29,3.5,2.2,3.19,3.41,2.27,3.27,3.47,2.19,3.17,3.41,2.27,3.11,3.3,2.11,3.02,3.23,2.18,,,,,,,,,,,,
2105,denmark,1st-division,KoldingIF,Vendsyssel,2021-04-23,18:00:00,1,1,1,1,0,0,2.4,3.4,2.75,2.45,3.3,2.8,2.34,3.3,2.7,2.36,3.1,2.9,2.35,3.4,2.8,2.4,3.4,2.8,2.4,3.4,2.8,2.36,3.3,2.95,2.15,3.35,3.0,2.4,2.95,2.8,2.42,3.68,2.78,2.38,3.39,3.14,2.23,3.45,2.95,2.55,3.25,2.65,1.85,2.54,2.05,2.44,3.23,2.95,2.4,3.3,2.75,2.45,3.2,2.75,2.44,3.44,2.79,2.4,3.3,2.95,2.35,3.35,2.65,2.45,3.3,2.95,2.45,3.5,2.8,2.47,3.3,2.88,2.2,3.3,2.8,2.5,3.25,2.7,2.3,3.4,2.85,2.32,3.31,3.06,,,,,,,2.38,3.16,2.68,2.45,3.26,3.1,,,,,,,2.4,3.42,2.8,2.38,3.28,2.94,2.46,3.52,2.82,2.4,3.31,3.06,2.45,3.5,2.81,2.39,3.29,3.04,2.35,3.33,2.68,2.3,3.13,2.9,,,,,,,,,,,,
2106,denmark,1st-division,Koge,Fredericia,2021-04-24,12:30:00,1,2,1,1,0,1,2.7,3.5,2.4,3.1,3.5,2.15,2.6,3.35,2.38,3.2,3.4,2.08,2.7,3.6,2.35,3.3,3.6,2.1,2.7,3.5,2.4,3.1,3.6,2.15,2.75,3.3,2.35,3.1,3.3,2.1,2.75,3.58,2.5,3.28,3.72,2.17,2.8,3.45,2.33,2.95,3.6,2.18,1.01,1.15,1.15,3.04,3.57,2.22,2.7,3.3,2.45,2.8,3.3,2.38,2.82,3.6,2.35,3.22,3.56,2.14,2.6,3.35,2.4,3.2,3.65,2.15,2.7,3.6,2.47,3.3,3.6,2.1,2.75,3.4,2.25,2.88,3.4,2.1,2.8,3.4,2.35,3.2,3.63,2.12,,,,,,,2.57,3.22,2.25,3.4,3.71,2.18,,,,,,,2.78,3.49,2.39,3.17,3.52,2.15,2.74,3.57,2.5,3.23,3.69,2.15,2.73,3.55,2.48,3.23,3.67,2.14,2.61,3.37,2.38,3.06,3.47,2.06,,,,,,,,,,,,
2107,denmark,1st-division,Hobro,HvidovreIF,2021-04-24,13:00:00,1,1,0,1,1,0,2.25,3.3,3.1,2.4,3.0,3.1,2.19,3.2,3.05,2.5,3.0,2.8,2.25,3.3,3.1,2.6,3.1,2.75,2.17,3.4,3.2,2.6,3.0,2.85,2.25,3.1,3.05,2.5,2.9,2.8,2.32,3.27,3.25,2.67,3.12,2.96,2.23,3.15,3.25,2.48,3.0,2.95,1.85,2.22,2.67,2.63,3.09,2.81,2.25,3.2,3.1,2.25,3.1,3.2,2.27,3.35,3.13,2.46,3.28,2.88,2.2,3.2,3.0,2.6,3.1,2.9,2.22,3.4,3.28,2.48,3.28,2.88,2.1,3.1,3.2,2.38,3.1,2.88,2.26,3.34,3.14,2.6,3.04,2.88,,,,,,,2.19,3.06,3.04,2.65,3.23,2.94,,,,,,,2.27,3.35,3.07,2.45,3.27,2.84,2.21,3.45,3.31,2.65,3.1,2.9,2.2,3.41,3.29,2.63,3.09,2.89,2.19,3.23,3.0,2.52,2.94,2.75,,,,,,,,,,,,
2108,denmark,1st-division,F.Amager,Skive,2021-04-25,13:00:00,2,0,1,0,1,0,2.25,3.5,2.95,2.25,3.4,3.0,2.18,3.35,2.9,2.32,3.2,2.9,2.2,3.4,2.9,2.2,3.4,3.1,2.22,3.6,2.95,2.36,3.3,2.95,2.1,3.25,3.15,2.35,3.05,2.85,2.28,3.44,3.18,2.41,3.43,3.06,2.18,3.5,3.0,2.18,3.5,3.0,1.01,1.01,1.01,2.37,3.38,3.04,2.2,3.25,3.1,2.2,3.25,3.1,2.21,3.64,3.02,2.32,3.48,2.94,2.15,3.45,2.9,2.35,3.35,3.0,2.12,3.5,2.95,2.23,3.44,3.14,2.1,3.5,2.9,2.15,3.5,2.9,2.15,3.5,3.0,2.35,3.34,2.99,,,,,,,2.16,3.26,2.94,2.39,3.49,3.08,,,,,,,2.23,3.48,3.03,2.33,3.46,2.89,2.29,3.58,3.04,2.38,3.41,3.01,2.28,3.56,3.03,2.37,3.39,3.0,2.19,3.38,2.88,2.28,3.23,2.86,,,,,,,,,,,,
2109,denmark,1st-division,Esbjerg,Koge,2021-04-29,18:00:00,1,0,0,0,1,0,1.8,3.6,4.2,1.5,4.25,6.0,1.76,3.35,4.2,1.48,4.1,5.8,1.8,3.5,4.2,1.5,4.2,6.0,1.86,3.6,4.0,1.51,4.2,6.0,1.8,3.3,4.2,1.45,4.0,6.0,1.82,3.82,4.23,1.56,4.31,6.14,1.79,3.45,4.35,1.52,4.1,5.75,1.39,2.56,2.67,1.51,4.32,7.08,1.7,3.6,4.75,1.6,3.8,5.25,1.76,3.92,4.25,1.51,4.2,6.3,1.71,3.6,4.15,1.48,4.45,6.25,1.84,3.54,4.44,1.46,4.24,6.35,1.73,3.5,4.2,1.47,4.1,6.0,1.75,3.6,4.3,1.51,4.27,6.15,,,,,,,1.57,3.55,4.76,1.52,4.37,6.54,,,,,,,1.65,4.05,4.7,1.51,4.16,6.11,1.85,3.64,4.4,1.52,4.4,6.3,1.84,3.62,4.33,1.51,4.4,6.2,1.77,3.41,4.1,1.47,4.1,5.8,,,,,,,,,,,,
