,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1205,denmark,1st-division,F.Amager,Skive,2021-02-14,13:00:00,4,0,2,0,2,0,1.69,4.04,4.66,1.9,3.78,3.78,1.62,3.8,4.6,1.87,3.45,3.8,1.57,4.0,5.25,1.8,3.6,4.33,1.65,3.9,4.9,1.91,3.6,3.75,1.57,4.1,5.25,1.8,3.4,4.6,1.63,3.55,4.75,1.87,3.6,4.1,1.67,3.55,4.7,1.9,3.35,3.75,1.67,4.05,4.75,1.88,3.78,3.82,1.81,3.33,5.09,1.91,3.63,4.22,1.65,3.75,4.9,1.87,3.45,4.0,1.67,3.7,4.75,1.83,3.5,4.0,1.62,3.6,4.6,1.75,3.5,3.9,1.74,3.47,4.71,1.89,3.76,4.14,1.7,3.75,4.5,2.02,3.28,3.82,,,,,,,1.76,3.3,3.77,1.89,3.69,4.12,,,,,,,1.63,4.0,5.0,1.85,3.4,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,denmark,1st-division,Silkeborg,HvidovreIF,2021-02-14,14:00:00,2,0,0,0,2,0,1.74,4.2,4.12,1.65,4.24,4.52,1.77,3.7,3.75,1.64,3.9,4.4,1.75,4.0,4.2,1.6,4.0,5.25,1.7,4.15,4.25,1.68,4.0,4.5,1.75,3.9,4.1,1.65,4.0,4.75,1.69,3.7,4.15,1.65,4.05,4.75,1.73,3.7,4.0,1.7,3.75,4.3,1.72,4.2,4.2,1.65,4.25,4.6,1.75,3.71,4.86,1.69,4.15,4.89,1.7,3.95,4.25,1.65,4.0,4.5,1.7,3.9,4.2,1.7,3.8,4.33,1.67,3.75,4.33,1.62,4.1,4.6,1.71,2.16,4.52,1.68,4.14,4.99,1.7,3.75,4.4,1.65,4.06,4.79,,,,,,,1.65,3.75,4.37,1.69,4.17,4.91,,,,,,,1.81,3.9,3.92,1.62,4.3,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,denmark,1st-division,Silkeborg,KoldingIF,2021-02-18,18:00:00,3,0,2,0,1,0,1.32,5.75,8.5,1.43,4.7,6.0,1.28,5.2,7.8,1.47,4.4,5.4,1.28,5.0,9.0,1.45,4.5,6.0,1.31,5.5,8.5,1.48,4.75,5.5,1.3,5.0,9.5,1.42,4.75,6.5,1.26,5.5,7.75,1.43,4.85,6.25,1.3,5.25,8.0,1.47,4.3,5.5,1.31,5.55,8.7,1.47,4.7,6.05,1.3,5.64,9.31,1.47,4.85,6.51,1.4,4.7,6.5,1.42,4.6,6.25,1.33,4.8,8.0,1.27,5.25,9.5,1.25,5.0,8.0,1.4,4.6,5.5,1.27,3.85,5.47,1.48,4.8,6.51,1.28,5.25,9.0,1.45,4.74,6.28,,,,,,,1.27,5.36,8.72,1.48,4.81,6.74,,,,,,,1.28,5.69,9.06,1.47,4.66,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,denmark,1st-division,Skive,Koge,2021-02-19,18:00:00,1,3,0,1,1,2,3.3,3.42,2.2,3.17,3.26,2.26,2.95,3.2,2.22,3.15,3.1,2.23,3.1,3.3,2.15,3.1,3.3,2.15,3.0,3.3,2.32,3.2,3.3,2.21,3.1,3.3,2.25,3.1,3.25,2.25,3.15,3.25,2.1,3.25,3.25,2.25,3.15,3.25,2.1,3.1,3.0,2.25,2.98,3.5,2.29,3.18,3.28,2.28,3.21,3.41,2.28,3.33,3.37,2.29,3.25,3.35,2.14,3.15,3.25,2.23,3.0,3.4,2.2,3.1,3.2,2.25,3.1,3.25,2.1,3.1,3.2,2.15,2.88,1.55,2.25,3.23,3.38,2.29,3.2,3.3,2.15,3.25,3.29,2.23,,,,,,,2.88,3.3,2.29,3.34,3.34,2.33,,,,,,,2.86,3.38,2.38,2.94,3.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,denmark,1st-division,Hobro,Helsingor,2021-02-20,13:00:00,0,1,0,0,0,1,2.2,3.42,3.3,2.44,3.52,2.74,2.23,3.4,2.8,2.34,3.25,2.8,2.3,3.4,3.0,2.3,3.5,2.9,2.12,3.4,3.3,2.4,3.4,2.8,2.25,3.4,3.0,2.5,3.4,2.65,2.1,3.3,3.1,2.4,3.45,2.85,2.05,3.45,3.2,2.35,3.15,2.8,2.33,3.55,2.88,2.44,3.52,2.74,2.08,3.7,3.41,2.45,3.44,3.0,2.14,3.35,3.25,2.5,3.35,2.63,2.3,3.4,2.88,2.2,3.4,3.0,2.05,3.3,3.2,2.4,3.4,2.55,2.16,3.47,2.9,2.44,3.47,2.84,2.32,3.56,2.88,2.39,3.35,2.93,,,,,,,2.18,3.34,2.85,2.43,3.53,2.93,,,,,,,2.22,3.63,2.95,2.42,3.5,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,denmark,1st-division,HvidovreIF,F.Amager,2021-02-20,14:00:00,1,2,0,1,1,1,3.05,3.48,2.29,2.5,3.58,2.64,2.6,3.35,2.4,2.46,3.35,2.6,2.75,3.5,2.4,2.45,3.5,2.55,2.65,3.5,2.45,2.5,3.4,2.65,2.75,3.5,2.4,2.55,3.5,2.55,2.35,3.35,2.6,2.55,3.5,2.65,2.6,3.4,2.35,2.45,3.2,2.6,2.62,3.54,2.54,2.49,3.64,2.62,2.72,3.64,2.49,2.56,3.59,2.75,3.0,3.4,2.23,2.48,3.45,2.63,2.7,3.3,2.45,2.6,3.4,2.5,2.9,3.3,2.1,2.45,3.5,2.45,1.01,1.01,1.01,2.52,3.52,2.79,2.65,3.2,2.55,2.49,3.5,2.68,,,,,,,2.64,3.77,2.49,2.56,3.59,2.79,,,,,,,2.59,3.51,2.54,2.51,3.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,denmark,1st-division,Fredericia,Esbjerg,2021-02-21,13:00:00,0,1,0,0,0,1,3.5,3.46,2.1,3.14,3.1,2.41,2.85,3.05,2.39,2.95,3.1,2.33,2.87,3.3,2.4,2.87,3.4,2.4,3.5,3.5,2.01,3.0,3.1,2.4,2.95,3.2,2.4,3.0,3.2,2.35,3.3,3.35,2.0,3.05,3.2,2.4,2.85,3.0,2.4,2.9,3.0,2.35,2.49,3.64,2.62,3.15,3.1,2.39,2.7,3.01,2.93,3.22,3.26,2.4,3.45,3.4,2.05,2.95,3.15,2.38,2.62,3.5,2.4,3.25,3.3,2.1,3.4,3.3,1.95,2.9,3.1,2.25,2.75,2.79,2.29,3.09,3.38,2.37,2.6,3.15,2.65,3.09,3.18,2.37,,,,,,,3.04,3.08,2.51,3.14,3.36,2.39,,,,,,,3.04,3.18,2.37,3.17,3.44,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,denmark,1st-division,Vendsyssel,Viborg,2021-02-21,14:00:00,0,1,0,1,0,0,4.06,3.6,1.9,5.2,3.84,1.66,4.5,2.95,1.86,5.0,3.55,1.64,5.5,3.6,1.66,6.5,3.6,1.61,4.0,3.6,1.86,5.0,3.6,1.69,5.5,3.4,1.67,5.5,3.4,1.67,3.9,3.45,1.8,5.5,3.65,1.65,5.0,3.25,1.7,4.9,3.45,1.67,3.74,3.66,1.93,5.3,3.85,1.64,4.8,3.12,1.93,5.65,3.72,1.69,4.0,3.5,1.85,5.3,3.5,1.65,4.4,3.6,1.73,5.25,3.4,1.67,3.9,3.5,1.8,4.75,3.6,1.6,4.61,2.1,1.67,5.56,3.8,1.69,3.85,3.4,1.9,5.53,3.64,1.65,,,,,,,4.91,3.36,1.67,5.65,3.77,1.71,,,,,,,4.85,3.69,1.7,5.57,3.81,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,denmark,1st-division,Esbjerg,Silkeborg,2021-02-25,18:00:00,1,2,0,2,1,0,2.82,3.48,2.43,2.74,3.2,2.55,2.46,3.3,2.55,2.7,3.1,2.5,2.5,3.5,2.5,2.87,3.3,2.45,2.8,3.4,2.4,2.85,3.1,2.5,2.6,3.3,2.6,2.65,3.2,2.65,2.7,3.3,2.3,2.8,3.15,2.6,2.6,3.2,2.45,2.7,3.0,2.5,2.78,3.54,2.4,2.77,3.24,2.57,2.58,3.47,2.71,2.92,3.26,2.61,2.75,3.4,2.38,2.75,3.2,2.5,2.6,3.3,2.55,2.6,3.3,2.55,2.45,3.3,2.5,2.7,3.25,2.4,2.14,2.95,2.42,2.82,3.28,2.62,2.5,3.4,2.6,2.81,3.18,2.56,,,,,,,2.51,3.24,2.47,2.85,3.4,2.61,,,,,,,2.7,3.6,2.4,2.74,3.47,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,denmark,1st-division,Viborg,HvidovreIF,2021-02-26,17:00:00,1,0,0,0,1,0,1.45,4.32,6.5,1.5,4.3,5.45,1.46,4.0,6.0,1.52,4.0,5.4,1.45,4.5,6.5,1.53,4.0,6.5,1.54,4.0,6.0,1.55,4.2,5.5,1.48,4.25,6.25,1.53,4.1,5.75,1.42,3.8,7.0,1.5,4.25,6.25,1.5,3.9,6.0,1.53,3.9,5.5,1.5,4.4,6.05,1.55,4.25,5.6,1.5,3.89,8.01,1.56,4.2,6.34,1.57,4.0,5.3,1.56,3.85,5.75,1.44,4.33,6.5,1.52,3.9,6.0,1.4,4.2,6.0,1.5,4.2,5.0,1.54,3.76,5.47,1.54,4.23,5.94,1.5,4.0,6.25,1.52,4.13,6.19,,,,,,,1.55,3.87,5.16,1.59,4.17,6.45,,,,,,,1.6,4.1,5.13,1.52,4.27,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,denmark,1st-division,Helsingor,Fredericia,2021-02-26,18:00:00,1,0,1,0,0,0,2.27,3.5,2.89,2.48,3.14,2.98,2.48,2.85,2.9,2.35,3.25,2.8,2.25,3.5,2.9,2.45,3.3,2.8,2.55,2.9,3.0,2.4,3.3,2.85,2.5,3.1,2.85,2.35,3.25,3.0,2.5,2.8,2.9,2.35,3.4,2.95,2.25,3.3,2.85,2.4,3.1,2.8,2.51,3.5,2.67,2.49,3.13,2.97,2.49,3.01,3.23,2.46,3.44,2.98,2.33,3.25,2.95,2.33,3.25,2.95,2.25,3.5,2.9,2.4,3.2,2.88,2.3,3.1,2.8,2.3,3.25,3.0,2.39,3.0,2.84,2.35,3.23,2.95,2.4,3.3,2.8,2.4,3.35,2.91,,,,,,,2.3,2.97,2.68,2.45,3.51,2.96,,,,,,,2.49,3.07,2.96,2.49,3.07,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,denmark,1st-division,KoldingIF,Skive,2021-02-27,13:00:00,2,4,1,2,1,2,2.02,3.4,3.48,2.09,3.64,3.3,1.98,3.25,3.45,2.05,3.45,3.2,2.0,3.4,3.5,2.0,3.4,3.6,2.06,3.4,3.5,2.1,3.5,3.3,2.0,3.4,3.6,2.1,3.4,3.3,1.95,3.25,3.45,2.1,3.6,3.35,2.15,3.15,3.2,2.1,3.3,3.15,2.15,3.44,3.3,2.07,3.64,3.32,2.05,3.46,3.74,2.13,3.63,3.45,2.08,3.35,3.35,2.08,3.35,3.35,2.0,3.4,3.5,2.15,3.2,3.3,1.95,3.3,3.4,2.05,3.5,3.25,1.7,2.84,2.95,2.16,3.47,3.33,2.03,3.3,3.5,2.07,3.54,3.39,,,,,,,2.1,3.44,3.49,2.17,3.59,3.32,,,,,,,2.07,3.55,3.34,2.04,3.67,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,denmark,1st-division,Koge,Vendsyssel,2021-02-28,12:30:00,3,0,2,0,1,0,1.87,3.5,3.96,2.18,3.32,3.38,1.83,3.35,3.9,2.11,3.15,3.35,1.85,3.5,4.0,2.1,3.4,3.4,1.86,3.6,4.0,2.12,3.3,3.4,1.85,3.5,4.1,2.1,3.4,3.3,1.87,3.25,3.9,2.15,3.35,3.4,2.15,3.2,3.1,2.15,3.05,3.3,1.9,3.58,3.95,2.16,3.32,3.4,2.09,3.65,3.42,2.18,3.38,3.57,2.04,3.35,3.45,2.08,3.35,3.35,1.85,3.5,4.0,1.85,3.5,4.0,1.8,3.4,4.0,2.05,3.2,3.25,2.12,3.14,3.04,2.16,3.23,3.66,1.85,3.4,4.0,2.13,3.3,3.48,,,,,,,1.99,3.02,3.24,2.2,3.34,3.59,,,,,,,2.14,3.29,3.4,2.14,3.29,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,denmark,1st-division,F.Amager,Hobro,2021-02-28,14:00:00,2,2,0,1,2,1,2.27,3.6,2.79,2.17,3.58,3.17,2.22,3.45,2.75,2.12,3.4,3.1,2.25,3.6,2.8,2.05,3.6,3.2,2.26,3.6,2.9,2.15,3.6,3.1,2.25,3.6,2.85,2.1,3.7,3.1,2.2,3.4,2.8,2.15,3.6,3.2,2.35,3.35,2.6,2.15,3.3,3.05,2.28,3.72,2.85,2.15,3.58,3.18,2.56,3.76,2.58,2.17,3.73,3.29,2.43,3.6,2.6,2.1,3.7,3.05,2.25,3.6,2.8,2.25,3.6,2.8,2.2,3.5,2.75,2.1,3.4,2.9,2.37,3.0,2.62,2.18,3.57,3.23,2.3,3.5,2.8,2.11,3.63,3.21,,,,,,,2.25,3.3,2.52,2.16,3.65,3.32,,,,,,,2.45,3.56,2.66,2.17,3.56,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,denmark,1st-division,Skive,Viborg,2021-03-05,18:00:00,0,3,0,1,0,2,5.35,3.98,1.63,6.65,4.44,1.42,5.4,3.95,1.51,6.2,4.2,1.45,6.0,4.0,1.55,7.0,4.2,1.44,5.55,4.2,1.54,6.55,4.2,1.48,6.0,4.0,1.53,6.75,4.4,1.44,5.25,3.75,1.56,6.75,4.35,1.45,4.4,3.8,1.65,6.25,4.0,1.45,5.75,4.33,1.53,6.7,4.45,1.46,5.47,3.95,1.63,7.15,4.43,1.49,4.5,4.0,1.65,6.4,4.2,1.47,6.0,4.0,1.5,6.5,4.0,1.47,4.6,4.0,1.57,6.5,4.1,1.4,5.66,3.94,1.48,7.46,4.32,1.49,5.0,3.85,1.6,7.01,4.35,1.46,,,,,,,5.65,3.95,1.46,7.53,4.61,1.49,,,,,,,5.54,4.44,1.52,6.3,4.55,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,denmark,1st-division,Fredericia,Hobro,2021-03-05,18:00:00,1,1,0,1,1,0,2.46,3.04,3.19,2.09,3.42,3.42,2.28,2.9,3.15,2.02,3.4,3.3,2.2,3.1,3.4,1.95,3.4,3.8,2.4,3.0,3.1,2.12,3.4,3.3,2.3,3.0,3.3,2.0,3.4,3.6,2.35,2.85,3.05,2.05,3.45,3.5,2.25,3.4,2.8,2.05,3.3,3.25,2.29,3.58,2.92,2.08,3.46,3.46,2.48,3.01,3.25,2.14,3.48,3.59,2.28,3.45,2.85,2.08,3.4,3.3,2.2,3.2,3.2,2.15,3.25,3.25,2.25,3.2,2.88,2.0,3.25,3.3,2.22,2.63,3.04,2.1,3.52,3.57,2.3,3.25,2.95,2.09,3.39,3.5,,,,,,,2.09,3.14,2.88,2.13,3.55,3.61,,,,,,,2.56,3.48,2.59,2.04,3.43,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,denmark,1st-division,Esbjerg,F.Amager,2021-03-06,13:00:00,2,0,0,0,2,0,1.83,3.62,4.42,2.04,3.52,3.5,1.73,3.5,4.2,2.0,3.15,3.65,1.8,3.6,4.33,2.0,3.5,3.6,1.86,3.6,4.0,2.06,3.3,3.6,1.75,3.7,4.4,1.95,3.4,3.75,1.74,3.4,4.2,2.05,3.2,3.85,1.85,3.25,3.95,2.05,3.0,3.6,1.86,3.65,4.05,2.03,3.48,3.58,1.81,3.65,4.51,2.06,3.35,3.99,1.98,3.4,3.55,2.08,3.1,3.7,1.83,3.4,4.2,1.88,3.4,4.0,1.75,3.5,4.0,1.91,3.2,3.6,1.85,3.23,3.85,2.03,3.28,4.04,1.95,3.5,3.6,2.01,3.26,3.89,,,,,,,1.78,3.22,3.79,2.07,3.26,4.07,,,,,,,1.87,3.52,4.07,2.05,3.43,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,denmark,1st-division,HvidovreIF,KoldingIF,2021-03-06,14:00:00,2,0,0,0,2,0,2.2,3.52,3.22,2.25,3.1,3.46,2.12,3.05,3.35,2.12,3.2,3.25,2.15,3.6,3.0,2.1,3.1,4.0,2.17,3.5,3.1,2.2,3.3,3.25,2.15,3.6,3.1,2.1,3.2,3.6,2.1,3.3,3.1,2.1,3.3,3.5,2.25,2.9,3.3,2.15,3.1,3.2,2.15,3.72,3.08,2.23,3.1,3.48,2.34,2.97,3.58,2.24,3.3,3.5,2.14,3.45,3.15,2.18,3.25,3.25,2.15,3.4,3.1,2.3,3.1,3.1,2.05,3.4,3.0,2.05,3.0,3.4,2.14,2.81,3.23,2.16,3.18,3.66,2.1,3.6,3.1,2.19,3.23,3.41,,,,,,,2.18,3.16,3.0,2.15,3.24,3.34,,,,,,,2.11,3.36,3.4,2.4,3.24,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,denmark,1st-division,Vendsyssel,Helsingor,2021-03-07,14:00:00,1,2,1,1,0,1,3.11,3.42,2.29,3.58,3.36,2.09,3.0,3.25,2.19,3.55,3.15,2.04,3.1,3.4,2.2,3.75,3.4,2.05,3.0,3.4,2.27,3.5,3.25,2.11,3.1,3.4,2.2,3.6,3.25,2.05,3.0,3.15,2.2,3.65,3.2,2.1,3.0,3.2,2.25,3.5,3.05,2.05,3.13,3.34,2.28,3.6,3.36,2.07,3.84,3.18,2.13,3.86,3.36,2.09,3.05,3.35,2.23,3.7,3.3,2.0,3.1,3.2,2.25,3.2,3.1,2.25,3.0,3.3,2.15,3.5,3.0,2.0,1.97,1.66,1.15,3.76,3.28,2.12,3.1,3.3,2.2,3.78,3.3,2.03,,,,,,,3.1,3.08,2.17,3.93,3.32,2.13,,,,,,,3.03,3.38,2.28,3.5,3.48,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,denmark,1st-division,Silkeborg,Koge,2021-03-07,14:00:00,2,0,0,0,2,0,1.57,4.62,5.1,1.57,4.14,5.65,1.51,4.3,4.8,1.54,3.9,5.4,1.6,4.2,5.0,1.55,3.8,6.5,1.56,4.5,5.0,1.58,4.0,5.5,1.6,4.1,5.0,1.5,4.2,6.0,1.54,4.05,4.8,1.5,4.15,6.5,1.55,4.1,4.8,1.53,3.8,5.75,1.57,4.5,5.0,1.55,4.15,5.8,1.52,4.29,6.78,1.57,4.04,6.45,1.55,4.2,5.2,1.52,4.1,5.8,1.57,4.0,5.25,1.57,4.0,5.25,1.5,4.2,5.0,1.5,3.8,5.5,1.36,2.9,3.04,1.59,4.04,6.13,1.5,4.5,5.25,1.54,3.96,6.32,,,,,,,1.51,3.91,5.06,1.6,4.12,6.25,,,,,,,1.58,4.3,5.02,1.56,4.13,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,denmark,1st-division,Helsingor,HvidovreIF,2021-03-12,18:00:00,2,0,0,0,2,0,1.82,3.74,3.98,1.92,3.32,4.1,2.02,3.1,3.55,1.94,3.35,3.6,1.8,3.75,4.0,1.95,3.4,3.75,2.12,3.2,3.5,1.96,3.6,3.6,2.1,3.5,3.25,1.95,3.5,3.75,2.05,3.05,3.5,1.91,3.6,3.95,2.05,3.1,3.55,1.95,3.3,3.65,2.07,3.55,3.4,1.98,3.32,3.96,2.13,3.24,3.76,2.0,3.62,3.88,2.18,3.3,3.2,1.98,3.4,3.55,2.05,3.0,3.8,2.0,3.2,3.75,2.0,3.1,3.5,1.9,3.4,3.6,1.93,2.86,2.95,1.99,3.61,3.85,2.08,3.0,3.75,1.95,3.54,3.77,,,,,,,1.88,3.16,3.42,2.01,3.61,3.89,,,,,,,2.15,3.29,3.37,1.99,3.48,3.64,2.14,3.18,3.8,1.98,3.6,3.82,,,,,,,,,,,,,,,,,,,,,,,,
1226,denmark,1st-division,Viborg,Esbjerg,2021-03-13,12:00:00,2,0,0,0,2,0,2.22,3.3,3.24,2.0,3.24,4.02,2.15,3.15,3.1,1.94,3.15,3.85,2.2,3.3,3.25,1.95,3.3,4.0,2.22,3.4,3.1,2.06,3.2,3.75,2.2,3.25,3.25,1.95,3.25,4.0,2.15,3.15,3.1,2.0,3.2,4.15,2.25,3.15,3.0,1.95,3.05,3.8,2.2,3.52,3.13,1.99,3.24,4.05,2.27,3.34,3.27,2.05,3.23,4.22,2.38,3.2,2.9,2.04,3.25,3.65,2.2,3.2,3.2,2.25,3.1,3.2,2.1,3.3,3.0,1.91,3.0,4.0,2.22,3.0,3.09,2.01,3.23,4.23,2.17,3.3,3.15,2.0,3.15,4.12,,,,,,,2.34,3.08,3.34,2.04,3.36,4.22,,,,,,,2.35,3.2,3.07,2.05,3.23,3.75,2.33,3.17,3.33,2.09,3.33,3.77,,,,,,,,,,,,,,,,,,,,,,,,
1227,denmark,1st-division,Hobro,Silkeborg,2021-03-13,13:00:00,0,3,0,1,0,2,4.16,3.6,1.82,5.74,4.33,1.53,4.0,3.45,1.78,5.2,4.0,1.55,4.2,3.6,1.8,5.75,4.33,1.53,4.35,3.75,1.76,5.0,4.3,1.58,3.75,3.5,1.95,5.25,3.8,1.62,3.6,3.4,1.87,5.5,4.3,1.56,4.2,3.45,1.77,5.0,3.85,1.55,4.33,3.8,1.77,5.3,4.15,1.59,4.4,3.64,1.88,5.62,4.37,1.58,3.75,3.7,1.85,4.8,3.95,1.62,3.7,3.5,1.91,3.9,3.6,1.83,4.0,3.6,1.73,5.0,3.9,1.53,1.01,1.01,1.01,5.47,4.32,1.62,4.5,3.6,1.73,5.51,4.28,1.55,,,,,,,4.51,3.83,1.75,5.95,4.32,1.59,,,,,,,4.23,3.75,1.78,5.24,3.89,1.62,4.6,3.78,1.78,5.5,4.33,1.58,,,,,,,,,,,,,,,,,,,,,,,,
1228,denmark,1st-division,Koge,KoldingIF,2021-03-13,14:00:00,1,1,1,1,0,0,1.77,3.74,4.28,1.74,3.82,4.53,1.72,3.6,4.2,1.77,3.35,4.4,1.75,3.75,4.33,1.75,3.75,4.33,1.76,3.75,4.35,1.79,3.5,4.5,1.85,3.6,4.0,1.75,3.5,4.75,1.91,3.4,3.45,1.69,3.55,5.25,1.95,3.3,3.5,1.8,3.25,4.3,1.75,3.94,4.3,1.77,3.6,4.65,2.08,3.81,3.31,1.8,3.64,4.87,1.9,3.45,3.9,1.7,3.8,4.5,1.85,3.5,3.9,1.83,3.4,4.2,1.7,3.75,4.2,1.73,3.4,4.33,1.01,1.01,1.01,1.84,3.47,4.8,1.73,3.75,4.3,1.76,3.56,4.76,,,,,,,1.82,3.61,4.42,1.85,3.59,4.96,,,,,,,1.9,3.62,3.82,1.73,3.79,4.47,1.89,3.69,4.1,1.79,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,
1229,denmark,1st-division,F.Amager,Fredericia,2021-03-14,12:00:00,1,2,1,1,0,1,2.4,3.5,2.7,2.66,3.5,2.52,2.38,3.35,2.6,2.65,3.2,2.47,2.4,3.5,2.7,2.7,3.6,2.45,2.45,3.6,2.6,2.65,3.4,2.5,2.4,3.5,2.7,2.65,3.3,2.55,2.4,3.4,2.55,2.65,3.4,2.6,2.4,3.05,2.75,2.6,3.05,2.5,2.49,3.62,2.63,2.65,3.54,2.51,2.53,3.11,3.05,2.76,3.48,2.61,2.43,3.45,2.65,2.65,3.2,2.55,2.25,3.6,2.8,2.4,3.4,2.7,2.38,3.4,2.55,2.5,3.2,2.5,2.37,1.52,2.75,2.69,3.47,2.6,2.45,3.5,2.6,2.69,3.38,2.55,,,,,,,2.34,3.3,2.63,2.76,3.55,2.56,,,,,,,2.42,3.51,2.73,2.5,3.25,2.8,2.56,3.23,2.91,2.74,3.4,2.59,,,,,,,,,,,,,,,,,,,,,,,,
1230,denmark,1st-division,Vendsyssel,Skive,2021-03-14,14:00:00,0,1,0,1,0,0,2.16,3.56,3.26,2.8,3.4,2.45,2.07,3.4,3.1,2.75,3.05,2.55,2.1,3.5,3.2,2.8,3.4,2.45,2.2,3.6,3.0,2.8,3.1,2.55,2.1,3.5,3.2,2.6,3.3,2.6,2.1,3.4,3.0,2.7,3.1,2.7,2.2,3.2,3.0,2.7,2.95,2.5,2.18,3.64,3.08,2.73,3.32,2.56,2.13,3.6,3.36,2.87,3.27,2.64,2.2,3.45,3.05,2.55,3.35,2.63,2.1,3.4,3.3,2.25,3.2,3.1,2.1,3.4,3.0,2.55,3.0,2.63,1.99,2.82,2.75,2.69,3.18,2.75,2.17,3.5,3.0,2.81,3.2,2.55,,,,,,,2.09,3.18,2.86,2.93,3.24,2.64,,,,,,,2.27,3.44,3.0,2.27,3.44,3.0,2.3,3.45,3.13,2.86,3.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,
