,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2247,argentina,liga-profesional,Lanus,Banfield,2019-11-09,18:30:00,0,1,0,0,0,1,1.97,3.14,3.8,1.99,3.07,3.82,1.95,3.1,3.75,1.95,3.0,4.0,1.99,3.2,3.95,2.04,3.25,3.7,1.95,3.2,4.0,1.95,3.2,4.0,1.91,3.2,4.0,2.05,3.1,3.9,1.95,3.25,3.9,2.0,3.1,3.85,1.97,3.42,4.0,2.08,3.3,3.76,2.0,3.3,4.35,2.05,3.27,4.16,1.9,3.3,3.9,1.93,3.1,4.0,,,,,,,1.61,2.44,2.54,2.03,3.28,4.23,1.99,3.42,3.96,2.07,3.34,3.72,1.82,2.76,3.26,2.06,3.3,4.22,1.95,3.3,4.0,1.95,3.2,4.0,1.95,3.25,4.0,2.0,3.15,4.0,,,,,,,,,,,,,1.93,3.3,4.37,1.93,3.3,4.37,,,,,,,,,,,,,,,,,,,,,,,,
2248,argentina,liga-profesional,SanLorenzo,ArgentinosJrs,2019-11-09,20:45:00,3,0,3,0,0,0,2.73,2.9,2.64,2.71,2.83,2.72,2.7,2.87,2.62,2.75,2.87,2.87,2.7,2.9,2.75,2.7,2.9,2.75,2.6,2.9,2.85,2.6,2.9,2.85,2.6,2.85,2.8,2.75,2.85,2.8,2.7,2.9,2.75,2.75,2.85,2.75,2.77,3.05,2.77,2.74,3.08,2.78,2.85,2.96,2.88,2.81,3.01,2.89,2.55,2.88,2.88,2.6,2.95,2.75,,,,,,,1.99,2.22,2.05,2.79,2.95,2.88,2.78,3.05,2.78,2.77,3.1,2.76,2.67,2.96,2.95,2.83,3.02,2.92,2.8,2.9,2.7,2.7,2.88,2.75,2.7,2.9,2.8,2.84,3.0,2.8,,,,,,,,,,,,,2.76,3.07,2.76,2.85,2.92,2.68,,,,,,,,,,,,,,,,,,,,,,,,
2249,argentina,liga-profesional,GodoyCruz,Independiente,2019-11-09,23:00:00,1,2,1,0,0,2,2.93,3.14,2.32,3.68,3.1,2.02,2.9,3.1,2.3,3.75,3.2,2.0,3.75,3.0,2.15,3.55,3.2,2.1,3.7,3.25,2.0,3.7,3.25,2.0,3.35,3.2,2.1,3.7,3.05,2.15,2.95,3.15,2.35,3.7,3.1,2.05,3.02,3.36,2.38,3.88,3.48,1.98,3.87,3.34,2.1,3.93,3.31,2.09,3.05,3.2,2.25,3.65,3.25,1.98,,,,,,,2.16,2.41,1.81,3.85,3.33,2.08,2.89,3.1,2.32,3.84,3.48,1.98,3.87,3.2,2.08,3.93,3.36,2.09,3.0,3.25,2.3,3.8,3.1,2.0,3.4,3.25,2.15,3.85,3.2,2.0,,,,,,,,,,,,,3.76,3.44,2.03,3.7,3.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2250,argentina,liga-profesional,CentralCordoba,Patronato,2019-11-10,00:10:00,3,2,0,1,3,1,2.31,2.88,3.23,2.14,2.9,3.6,2.4,2.87,3.3,2.1,2.9,4.0,2.29,2.9,3.45,2.18,3.05,3.55,2.3,2.95,3.3,2.3,2.9,3.3,2.25,2.85,3.4,2.2,3.0,3.55,2.3,2.9,3.35,2.15,2.9,3.65,2.22,3.13,3.58,2.2,3.13,3.64,2.35,3.0,3.62,2.23,3.13,3.75,2.25,2.95,3.3,2.25,2.95,3.3,,,,,,,2.12,1.81,2.65,2.2,3.14,3.71,2.32,2.8,3.48,2.22,3.13,3.62,2.33,2.38,2.8,2.24,3.12,3.77,2.3,2.9,3.4,2.2,3.0,3.5,2.35,2.8,3.5,2.2,2.95,3.6,,,,,,,,,,,,,2.32,3.1,3.31,2.3,3.07,3.28,,,,,,,,,,,,,,,,,,,,,,,,
2251,argentina,liga-profesional,RiverPlate,RosarioCentral,2019-11-10,14:00:00,0,1,0,0,0,1,1.38,4.24,7.61,1.34,4.48,8.35,1.36,4.5,9.0,1.33,4.75,10.0,1.36,4.7,8.45,1.33,4.95,8.95,1.35,4.75,8.0,1.35,4.75,8.0,1.26,4.75,9.75,1.34,4.7,9.25,1.35,4.45,9.0,1.35,4.55,8.5,1.41,4.6,8.1,1.38,4.85,8.4,1.3,5.16,12.28,1.34,5.05,10.25,1.33,4.5,9.0,1.36,4.3,8.0,1.38,4.33,8.5,1.36,4.4,9.0,1.01,1.01,1.01,1.32,5.09,11.45,1.32,5.0,8.8,1.4,4.74,8.3,1.31,3.95,7.93,1.35,5.26,11.4,1.3,5.0,10.5,1.3,4.75,10.0,1.35,4.5,9.0,1.34,4.5,9.5,,,,,,,,,,,,,1.39,4.73,8.47,1.39,4.73,8.47,,,,,,,,,,,,,,,,,,,,,,,,
2252,argentina,liga-profesional,Aldosivi,GimnasiaL.P.,2019-11-10,16:15:00,0,3,0,2,0,1,2.65,2.82,2.79,2.88,2.86,2.55,2.75,2.87,2.8,3.1,2.87,2.55,2.65,2.9,2.8,2.85,2.95,2.55,2.6,2.9,2.85,2.9,2.85,2.6,2.4,2.75,3.0,2.95,2.95,2.6,2.6,2.8,2.95,2.9,2.9,2.55,2.62,3.05,2.94,2.89,3.14,2.6,2.5,2.98,3.34,2.98,3.08,2.67,2.45,2.95,2.9,2.85,2.85,2.63,2.88,3.0,2.6,2.88,3.0,2.6,1.01,1.01,1.01,2.95,3.0,2.69,2.52,2.85,3.09,2.9,3.14,2.61,2.88,2.92,2.85,2.98,3.06,2.74,2.63,2.88,2.9,2.8,2.9,2.63,2.7,2.85,2.85,2.9,2.9,2.65,,,,,,,,,,,,,2.88,3.0,2.71,2.88,3.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,
2253,argentina,liga-profesional,NewellsOldBoys,DefensayJusticia,2019-11-10,18:30:00,2,0,2,0,0,0,2.04,2.92,3.89,2.23,2.83,3.48,2.1,3.0,4.0,2.15,3.0,3.75,2.15,3.0,3.75,2.29,2.9,3.45,2.0,2.95,4.1,2.1,2.9,3.8,1.95,2.85,4.05,2.3,2.95,3.5,2.05,2.95,3.95,2.25,2.85,3.5,2.04,3.1,4.25,2.25,3.1,3.54,2.06,3.09,4.41,2.35,3.0,3.63,2.12,2.95,3.65,2.12,2.95,3.65,2.0,3.0,4.2,2.25,3.0,3.4,1.01,1.01,1.01,2.25,2.95,3.61,2.06,2.9,3.86,2.21,3.13,3.64,2.09,3.04,4.37,2.34,3.0,3.65,2.05,3.0,4.2,2.2,2.88,3.6,2.05,2.95,4.2,2.25,2.9,3.6,,,,,,,,,,,,,2.03,3.1,4.24,2.03,3.1,4.24,,,,,,,,,,,,,,,,,,,,,,,,
2254,argentina,liga-profesional,RacingClub,Huracan,2019-11-10,20:45:00,1,0,0,0,1,0,1.58,3.43,6.01,1.73,3.28,4.83,1.57,3.6,6.5,1.72,3.5,5.0,1.66,3.55,5.45,1.77,3.35,4.95,1.57,3.6,6.0,1.6,3.6,5.75,1.59,3.4,5.4,1.8,3.25,5.05,1.7,3.35,5.2,1.75,3.3,4.9,1.61,3.72,6.25,1.76,3.54,5.05,1.74,3.52,5.63,1.76,3.4,5.72,1.58,3.5,5.8,1.67,3.3,5.4,1.57,3.6,6.5,1.7,3.4,5.25,1.01,1.01,1.01,1.75,3.47,5.66,1.75,3.5,4.7,1.72,3.6,5.25,1.6,3.85,6.54,1.78,3.51,5.65,1.67,3.4,5.5,1.7,3.3,5.5,1.6,3.6,6.0,1.7,3.3,5.5,,,,,,,,,,,,,1.59,3.79,6.28,1.58,3.72,6.14,,,,,,,,,,,,,,,,,,,,,,,,
2255,argentina,liga-profesional,VelezSarsfield,BocaJuniors,2019-11-10,23:00:00,0,0,0,0,0,0,2.82,2.83,2.61,2.78,2.82,2.66,3.0,2.87,2.62,2.8,2.87,2.8,2.85,2.9,2.6,2.75,2.95,2.65,2.85,2.9,2.6,2.85,2.9,2.6,2.75,2.8,2.55,2.8,2.95,2.7,3.0,2.9,2.5,2.8,2.85,2.7,2.82,3.05,2.72,2.79,3.1,2.72,3.16,3.01,2.6,2.85,3.1,2.77,2.85,3.0,2.5,2.75,2.9,2.63,2.8,3.0,2.62,2.75,3.0,2.7,1.01,1.01,1.01,2.81,3.04,2.77,2.99,2.9,2.52,2.8,3.06,2.75,3.02,3.0,2.74,2.87,3.1,2.8,3.0,2.9,2.5,2.7,3.0,2.63,2.9,2.9,2.65,2.8,3.0,2.8,,,,,,,,,,,,,2.97,3.0,2.63,2.8,2.99,2.79,,,,,,,,,,,,,,,,,,,,,,,,
2256,argentina,liga-profesional,Huracan,CentralCordoba,2019-11-23,22:40:00,1,1,0,0,1,1,2.16,2.97,3.45,2.31,2.93,3.17,2.3,3.0,3.4,2.4,2.9,3.25,2.24,3.05,3.35,2.35,2.95,3.25,2.2,3.0,3.4,2.45,2.95,3.0,1.95,2.95,3.85,2.4,3.0,3.15,2.2,3.0,3.5,2.45,2.95,3.05,2.28,3.18,3.38,2.49,2.92,3.28,2.08,3.19,4.15,2.37,3.08,3.46,2.23,2.95,3.4,2.38,2.95,3.1,2.2,3.0,3.5,2.25,3.0,3.5,2.22,2.95,3.42,2.41,3.0,3.38,2.05,3.09,3.9,2.54,2.92,3.22,2.17,2.82,3.22,2.43,3.06,3.44,2.0,3.1,3.9,2.45,2.88,3.1,2.35,2.9,3.3,2.45,2.95,3.1,,,,,,,,,,,,,2.31,3.13,3.3,2.27,3.16,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2257,argentina,liga-profesional,DefensayJusticia,Lanus,2019-11-23,22:40:00,2,0,1,0,1,0,2.46,2.87,2.98,2.61,2.92,2.74,2.7,3.0,2.8,2.7,3.0,2.8,2.6,2.95,2.8,2.6,2.95,2.8,2.55,2.9,2.9,2.7,2.9,2.75,2.5,2.8,2.8,2.65,2.95,2.85,2.5,2.9,3.0,2.65,2.9,2.8,2.59,3.13,2.91,2.67,3.1,2.84,2.55,3.02,3.21,2.73,3.09,2.91,2.63,2.85,2.85,2.63,2.85,2.85,2.55,3.0,2.9,2.55,3.0,2.88,2.56,2.79,2.75,2.73,3.14,2.81,2.52,2.93,3.03,2.69,3.1,2.84,2.51,2.73,2.73,2.76,3.08,2.89,2.55,2.9,3.0,2.63,3.0,2.75,2.65,2.9,2.9,2.71,2.95,2.95,,,,,,,,,,,,,2.67,3.06,2.83,2.67,3.07,2.82,,,,,,,,,,,,,,,,,,,,,,,,
2258,argentina,liga-profesional,Atl.Tucuman,SanLorenzo,2019-11-24,00:45:00,2,2,1,0,1,2,2.4,2.89,3.06,2.35,2.89,3.14,2.5,3.0,3.0,2.37,3.0,3.2,2.45,2.9,3.05,2.45,2.85,3.15,2.5,2.9,3.0,2.5,2.9,3.0,2.1,2.9,3.45,2.45,2.95,3.15,2.4,2.9,3.1,2.35,2.9,3.15,2.49,3.08,3.1,2.47,2.91,3.32,2.26,3.11,3.69,2.49,2.95,3.4,2.45,2.85,3.05,2.45,2.85,3.05,2.45,3.0,3.1,2.4,3.0,3.1,1.97,2.42,2.29,2.42,2.95,3.38,2.25,3.0,3.48,2.49,2.93,3.3,2.3,2.79,2.98,2.46,2.98,3.4,2.38,2.9,3.2,2.4,2.9,3.2,2.45,2.95,3.1,2.4,2.95,3.2,,,,,,,,,,,,,2.51,3.1,2.99,2.38,3.11,3.19,,,,,,,,,,,,,,,,,,,,,,,,
2259,argentina,liga-profesional,BocaJuniors,UniondeSantaFe,2019-11-24,20:10:00,2,0,1,0,1,0,1.54,3.69,5.86,1.47,3.81,6.85,1.61,3.6,6.0,1.5,3.75,7.5,1.59,3.7,5.95,1.49,4.15,6.45,1.5,3.8,6.5,1.53,3.8,6.25,1.51,3.6,5.65,1.54,3.8,6.5,1.57,3.7,5.8,1.48,3.85,7.0,1.58,3.94,6.15,1.51,3.9,7.6,1.61,3.86,6.28,1.5,4.28,7.19,1.49,3.85,6.4,1.54,3.65,6.1,1.52,3.9,6.5,1.47,4.0,7.5,1.53,3.23,4.99,1.5,4.14,7.84,1.51,3.74,5.95,1.51,3.78,6.9,1.53,4.02,6.84,1.52,4.27,8.13,1.53,3.9,6.0,1.47,3.8,7.0,1.55,3.75,6.5,1.5,3.85,7.0,,,,,,,,,,,,,1.63,3.62,6.04,1.58,3.67,6.68,,,,,,,,,,,,,,,,,,,,,,,,
2260,argentina,liga-profesional,GimnasiaL.P.,ArsenalSarandi,2019-11-24,22:40:00,0,1,0,1,0,0,2.53,2.83,2.93,2.1,3.27,3.24,2.6,3.0,2.87,2.1,3.2,3.6,2.4,3.15,2.9,2.1,3.5,3.3,2.5,2.9,3.0,2.25,3.3,3.0,2.45,2.8,2.9,2.1,3.4,3.35,2.55,2.85,2.95,2.1,3.3,3.25,2.47,3.14,3.06,2.13,3.52,3.38,2.64,2.97,3.14,2.17,3.53,3.44,2.45,2.95,2.9,2.08,3.3,3.3,2.5,3.0,3.0,2.1,3.4,3.3,2.41,3.09,2.44,2.16,3.52,3.38,2.42,2.8,2.99,2.15,3.52,3.36,2.5,3.36,2.9,2.21,3.53,3.46,2.5,2.88,3.0,2.1,3.4,3.3,2.45,3.15,2.9,2.15,3.3,3.3,,,,,,,,,,,,,2.59,3.07,2.91,2.1,3.31,3.49,,,,,,,,,,,,,,,,,,,,,,,,
2261,argentina,liga-profesional,Banfield,VelezSarsfield,2019-11-24,22:40:00,1,0,0,0,1,0,2.64,2.83,2.8,2.91,2.85,2.53,2.7,3.0,2.8,3.1,3.0,2.5,2.6,2.9,2.85,2.9,2.95,2.55,2.6,2.85,2.9,2.95,2.8,2.6,2.65,2.75,2.65,2.9,3.0,2.6,2.65,2.85,2.8,2.9,2.85,2.6,2.67,3.05,2.88,2.96,3.08,2.59,3.0,2.97,2.75,3.03,3.07,2.64,2.63,2.85,2.85,2.8,2.95,2.55,2.7,2.88,2.88,2.9,3.0,2.55,2.56,2.69,2.52,3.04,3.04,2.62,2.72,2.8,2.75,2.95,3.05,2.62,2.98,3.12,2.69,3.04,3.1,2.65,2.75,2.8,2.8,2.9,2.9,2.55,2.9,2.9,2.65,2.95,2.9,2.6,,,,,,,,,,,,,2.74,3.09,2.73,2.74,3.09,2.73,,,,,,,,,,,,,,,,,,,,,,,,
2262,argentina,liga-profesional,TalleresCordoba,RacingClub,2019-11-25,00:45:00,3,3,2,2,1,1,3.31,3.0,2.2,2.75,2.79,2.72,3.2,3.0,2.37,2.9,2.87,2.7,2.95,3.05,2.45,2.85,2.85,2.65,3.2,3.0,2.3,2.8,2.7,2.8,2.95,2.9,2.35,2.85,2.85,2.75,3.35,3.05,2.2,2.75,2.8,2.75,3.16,3.2,2.38,3.0,2.79,2.8,3.17,3.07,2.54,2.98,2.92,2.8,3.1,3.05,2.28,2.8,2.8,2.7,3.25,3.1,2.3,2.88,2.8,2.75,2.27,2.5,2.22,2.9,2.9,2.86,3.18,3.0,2.22,2.94,2.82,2.84,2.85,2.94,2.79,2.97,2.92,2.83,3.3,3.0,2.25,2.75,2.8,2.8,2.8,2.95,2.65,2.82,2.9,2.9,,,,,,,,,,,,,3.0,3.11,2.5,2.78,2.99,2.77,,,,,,,,,,,,,,,,,,,,,,,,
2263,argentina,liga-profesional,Patronato,GodoyCruz,2019-11-25,22:00:00,0,2,0,0,0,2,1.74,3.46,4.42,1.59,3.64,5.32,1.72,3.4,4.33,1.61,3.5,6.0,1.74,3.55,4.7,1.63,3.7,5.45,1.75,3.5,4.5,1.6,3.6,5.5,1.69,3.4,4.45,1.65,3.65,5.4,1.75,3.5,4.45,1.6,3.7,5.4,1.76,3.68,4.8,1.64,3.72,5.85,1.78,3.6,5.06,1.61,3.91,6.19,1.73,3.5,4.4,1.64,3.6,5.1,1.75,3.4,4.4,1.6,3.7,5.8,1.76,3.57,4.42,1.64,3.85,5.94,1.74,3.4,4.28,1.66,3.64,5.85,1.6,3.38,5.26,1.62,3.89,6.15,1.75,3.6,4.5,1.57,3.75,5.5,1.75,3.5,4.75,1.63,3.6,5.5,,,,,,,,,,,,,1.77,3.62,4.67,1.77,3.62,4.67,,,,,,,,,,,,,,,,,,,,,,,,
2264,argentina,liga-profesional,ColonSantaFe,EstudiantesL.P.,2019-11-25,22:00:00,3,2,1,2,2,0,2.54,2.77,2.98,2.69,2.75,2.81,2.7,2.9,2.9,2.7,2.9,2.87,2.6,2.85,2.9,2.75,2.8,2.8,2.6,2.8,2.95,2.65,2.8,2.9,2.5,2.7,2.95,2.75,2.85,2.8,2.55,2.8,3.0,2.7,2.8,2.85,2.62,3.02,2.97,2.84,2.82,2.92,2.66,2.91,3.18,2.88,2.87,2.94,2.55,2.8,2.95,2.7,2.85,2.75,2.55,2.8,3.1,2.8,2.8,2.8,2.2,2.35,1.89,2.84,2.9,2.84,2.61,2.82,3.04,2.86,2.84,2.97,2.65,2.94,3.0,2.89,2.89,2.9,2.55,2.8,3.0,2.75,2.8,2.8,2.65,2.85,2.95,2.75,2.8,2.85,,,,,,,,,,,,,2.71,2.97,2.86,2.68,2.95,2.83,,,,,,,,,,,,,,,,,,,,,,,,
2265,argentina,liga-profesional,RosarioCentral,Aldosivi,2019-11-26,00:10:00,5,1,1,1,4,0,1.71,3.24,5.12,1.51,3.68,6.39,1.75,3.4,5.0,1.53,3.8,6.5,1.59,3.95,5.45,1.55,3.75,6.5,1.7,3.4,5.0,1.55,3.7,6.0,1.67,3.25,4.8,1.53,3.8,6.8,1.73,3.25,5.2,1.53,3.7,6.5,1.8,3.45,4.9,1.53,3.82,7.4,1.98,3.29,4.47,1.53,3.93,7.52,1.68,3.5,4.8,1.49,3.75,6.75,1.73,3.4,5.0,1.5,3.75,7.5,1.55,3.85,5.47,1.54,3.94,7.46,1.75,3.3,5.2,1.55,3.82,7.2,1.53,4.17,6.54,1.55,3.93,7.53,1.67,3.5,5.0,1.47,3.8,7.0,1.56,3.75,6.25,1.53,3.6,7.0,,,,,,,,,,,,,1.73,3.44,5.36,1.62,3.72,5.93,,,,,,,,,,,,,,,,,,,,,,,,
2266,argentina,liga-profesional,ArgentinosJrs,NewellsOldBoys,2019-11-26,00:10:00,1,0,0,0,1,0,2.21,2.82,3.53,2.33,2.8,3.29,2.3,2.9,3.5,2.37,2.9,3.4,2.4,2.85,3.25,2.4,2.85,3.25,2.25,2.8,3.6,2.25,2.8,3.6,2.15,2.75,3.45,2.35,2.85,3.4,2.25,2.85,3.55,2.35,2.85,3.3,2.28,3.08,3.5,2.38,2.91,3.62,2.31,2.96,3.78,2.44,2.96,3.48,2.2,2.8,3.55,2.3,2.8,3.35,2.25,2.88,3.6,2.35,2.88,3.4,2.29,2.86,3.42,2.42,2.95,3.42,2.27,2.88,3.6,2.38,2.91,3.62,2.38,2.92,3.48,2.43,3.02,3.46,2.3,2.88,3.5,2.3,2.88,3.3,2.35,2.85,3.4,2.35,2.85,3.4,,,,,,,,,,,,,2.31,2.99,3.47,2.35,2.96,3.32,,,,,,,,,,,,,,,,,,,,,,,,
2267,argentina,liga-profesional,Banfield,GimnasiaL.P.,2019-11-29,22:00:00,1,1,1,1,0,0,2.09,3.08,3.47,1.91,3.07,4.18,2.1,3.1,3.4,1.9,3.2,4.33,2.13,3.15,3.55,1.89,3.25,4.3,2.15,3.1,3.4,1.9,3.2,4.2,2.1,3.1,3.5,1.95,3.15,4.35,2.1,3.1,3.5,1.93,3.1,4.25,2.2,3.15,3.6,1.92,3.4,4.25,2.05,3.14,4.39,1.97,3.33,4.36,2.0,3.2,3.65,1.88,3.1,4.3,2.0,3.1,4.0,1.88,3.25,4.33,1.01,1.01,1.01,1.95,3.33,4.32,2.12,3.1,3.38,1.95,3.38,4.2,2.05,3.18,4.17,1.97,3.4,4.42,2.1,3.25,3.5,1.91,3.2,4.2,2.12,3.1,3.6,1.92,3.15,4.3,,,,,,,,,,,,,1.91,3.34,4.31,1.91,3.34,4.31,,,,,,,,,,,,,,,,,,,,,,,,
2268,argentina,liga-profesional,RacingClub,DefensayJusticia,2019-11-30,00:10:00,1,1,1,1,0,0,2.03,3.01,3.79,2.32,2.97,3.1,2.0,3.0,3.8,2.25,3.1,3.4,1.99,3.2,3.95,2.34,3.15,3.05,2.0,3.1,3.9,2.2,3.0,3.4,2.0,3.05,3.95,2.3,3.05,3.25,2.05,3.0,3.85,2.35,3.0,3.1,2.07,3.2,3.94,2.38,3.14,3.22,2.11,3.1,4.18,2.38,3.19,3.27,1.92,3.25,3.85,2.25,3.0,3.2,2.0,3.1,4.0,1.95,3.1,4.2,2.01,3.04,3.8,2.33,3.28,3.28,2.02,2.88,3.58,2.37,3.13,3.28,1.91,3.02,3.97,2.33,3.32,3.38,2.1,3.0,3.9,2.25,3.0,3.3,2.05,3.1,3.85,2.25,3.15,3.25,,,,,,,,,,,,,2.0,3.26,4.03,2.0,3.26,4.03,,,,,,,,,,,,,,,,,,,,,,,,
2269,argentina,liga-profesional,EstudiantesL.P.,Atl.Tucuman,2019-11-30,20:35:00,1,1,0,0,1,1,2.17,3.07,3.29,1.8,3.18,4.53,2.2,3.1,3.2,1.83,3.3,4.75,2.24,3.05,3.35,1.86,3.25,4.45,2.05,3.1,3.7,1.83,3.2,4.5,2.2,3.0,3.3,1.87,3.25,4.55,2.2,3.15,3.25,1.8,3.2,4.6,2.31,3.13,3.38,1.92,3.38,4.3,1.96,3.18,4.8,1.88,3.34,4.94,2.0,3.2,3.6,1.83,3.15,4.5,2.05,3.1,3.8,1.85,3.2,4.6,1.01,1.01,1.01,1.88,3.28,4.89,2.25,3.16,3.24,1.94,3.38,4.24,1.81,3.16,4.61,1.9,3.34,5.06,2.2,3.2,3.3,1.8,3.2,4.75,2.17,3.0,3.6,1.85,3.2,4.5,,,,,,,,,,,,,2.06,3.16,3.95,1.85,3.38,4.57,,,,,,,,,,,,,,,,,,,,,,,,
2270,argentina,liga-profesional,BocaJuniors,ArgentinosJrs,2019-11-30,22:40:00,1,1,1,0,0,1,1.72,3.29,4.87,1.61,3.52,5.44,1.72,3.3,4.75,1.57,3.4,6.0,1.74,3.45,4.95,1.64,3.7,5.45,1.67,3.4,5.25,1.67,3.5,5.0,1.69,3.2,4.75,1.65,3.55,5.7,1.75,3.35,4.85,1.63,3.55,5.5,1.76,3.45,5.2,1.64,3.62,6.1,1.69,3.47,6.27,1.64,3.72,6.29,1.62,3.45,5.2,1.61,3.5,5.6,1.73,3.3,5.25,1.6,3.6,6.0,1.01,1.01,1.01,1.64,3.66,6.32,1.74,3.3,4.68,1.65,3.62,5.95,1.52,2.9,4.76,1.65,3.71,6.45,1.73,3.4,5.0,1.62,3.5,6.0,1.7,3.4,5.25,1.67,3.6,6.15,,,,,,,,,,,,,1.72,3.44,5.47,1.55,3.81,6.79,,,,,,,,,,,,,,,,,,,,,,,,
2271,argentina,liga-profesional,NewellsOldBoys,RiverPlate,2019-12-01,00:45:00,2,3,2,1,0,2,4.28,3.2,1.84,3.74,3.14,1.98,4.5,3.5,1.8,4.0,3.3,1.95,4.45,3.25,1.86,3.7,3.25,2.04,4.4,3.4,1.78,4.0,3.25,1.91,4.0,3.25,1.91,4.1,3.25,1.95,3.55,3.2,2.0,3.8,3.15,2.0,3.9,3.35,2.02,4.1,3.38,1.96,4.87,3.34,1.89,4.18,3.35,2.02,3.55,3.2,2.0,4.2,3.15,1.89,4.0,3.3,1.95,4.0,3.3,1.95,1.01,1.04,1.01,4.14,3.38,1.99,3.62,3.28,2.06,4.08,3.34,1.99,3.48,2.6,1.64,4.27,3.34,2.02,3.7,3.4,2.0,4.0,3.3,1.95,3.6,3.2,2.08,3.85,3.25,1.98,,,,,,,,,,,,,4.63,3.44,1.84,4.63,3.44,1.84,,,,,,,,,,,,,,,,,,,,,,,,
2272,argentina,liga-profesional,SanLorenzo,Patronato,2019-12-01,20:10:00,2,0,2,0,0,0,1.69,3.44,4.85,1.75,3.31,4.59,1.66,3.75,5.0,1.72,3.6,4.75,1.69,3.7,4.95,1.74,3.55,4.7,1.65,3.7,5.0,1.75,3.4,4.75,1.41,4.1,6.2,1.8,3.55,4.35,1.65,3.45,4.95,1.77,3.35,4.65,1.53,4.3,6.1,1.76,3.36,5.45,1.72,3.61,5.57,1.77,3.62,5.12,1.65,3.5,5.0,1.74,3.55,4.35,1.75,3.3,5.0,1.7,3.4,5.25,1.01,1.04,1.01,1.77,3.57,5.09,1.69,3.6,5.05,1.77,3.38,5.4,1.8,3.4,5.26,1.79,3.57,5.26,1.67,3.7,5.0,1.73,3.4,5.0,1.68,3.5,5.25,1.75,3.4,5.0,,,,,,,,,,,,,1.78,3.42,5.13,1.73,3.39,5.21,,,,,,,,,,,,,,,,,,,,,,,,
2273,argentina,liga-profesional,VelezSarsfield,ColonSantaFe,2019-12-01,22:40:00,3,1,2,1,1,0,1.71,3.26,5.07,1.6,3.41,5.83,1.7,3.5,5.25,1.6,3.6,6.0,1.74,3.45,4.95,1.66,3.55,5.45,1.67,3.4,5.25,1.67,3.4,5.25,1.67,3.4,4.65,1.67,3.55,5.6,1.7,3.3,4.9,1.6,3.45,5.9,1.76,3.54,5.05,1.67,3.64,5.7,1.75,3.49,5.61,1.63,3.76,6.22,1.7,3.35,5.0,1.64,3.55,5.2,1.63,3.5,5.8,1.6,3.6,6.0,1.01,1.04,1.01,1.65,3.61,6.51,1.69,3.4,4.88,1.69,3.64,5.55,1.62,2.94,3.26,1.64,3.69,6.64,1.7,3.5,5.0,1.62,3.5,6.0,1.7,3.4,5.25,1.68,3.6,5.7,,,,,,,,,,,,,1.69,3.62,5.52,1.69,3.62,5.52,,,,,,,,,,,,,,,,,,,,,,,,
