,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
796,argentina,torneo-federal,CDJUGualeguaychu,DouglasHaig,2022-08-24,18:30:00,3,0,1,0,2,0,2.88,2.82,2.92,2.48,3.14,3.1,3.62,2.75,2.32,2.43,3.1,2.74,3.4,2.6,2.21,1.8,3.1,4.3,3.5,2.8,2.2,1.91,3.1,3.8,3.4,2.7,2.25,1.72,3.3,4.33,3.35,2.8,2.15,1.95,3.3,3.4,3.4,2.85,2.2,2.17,2.9,3.4,2.87,2.8,2.9,2.47,3.12,3.08,2.66,2.98,2.66,1.63,3.64,4.99,3.5,2.7,2.3,2.1,3.0,3.35,2.74,2.68,2.77,2.3,2.91,3.11,3.34,3.04,2.12,1.68,3.6,4.45,3.32,2.57,2.17,2.25,2.96,3.03,2.68,2.62,2.8,1.6,3.4,5.0,,,,,,,3.47,2.84,2.24,1.54,3.61,5.56,3.6,2.75,2.3,2.19,3.1,3.3,2.74,2.68,2.77,2.36,2.98,2.93,,,,,,,,,,,,,,,,,,
797,argentina,torneo-federal,CiudadBolivar,IndependienteChivilcoy,2022-08-24,19:00:00,1,0,0,0,1,0,2.28,2.76,4.1,2.1,2.92,4.4,2.17,2.8,3.92,2.14,2.87,3.96,2.07,2.65,3.7,2.01,2.5,4.7,2.0,2.8,4.33,2.05,2.88,3.6,2.1,2.7,3.75,2.1,3.1,3.1,1.86,2.8,4.25,2.2,2.7,3.7,2.1,2.75,3.85,2.17,2.85,3.5,2.27,2.74,4.1,2.09,2.91,4.4,2.0,2.84,4.23,2.24,2.73,3.63,2.15,2.7,3.9,2.25,2.9,3.25,2.18,2.62,3.85,2.22,2.61,3.76,1.93,2.94,4.15,2.31,2.56,3.62,2.03,2.62,3.61,2.5,2.58,3.03,1.98,2.65,4.38,2.05,2.65,4.0,,,,,,,1.99,2.82,1.02,2.25,2.52,4.04,2.15,2.8,3.9,2.06,2.7,4.4,2.18,2.62,3.85,2.01,2.77,4.2,,,,,,,2.08,2.71,3.74,2.33,2.59,3.4,,,,,,
798,argentina,torneo-federal,Sansinena,SoldeMayo,2022-08-24,19:30:00,1,2,0,0,1,2,2.38,2.84,3.67,2.42,2.78,3.68,2.32,2.7,3.46,2.6,2.73,3.13,2.26,2.6,3.3,2.3,2.8,3.15,2.3,2.75,3.4,2.3,2.75,3.3,2.3,2.65,3.3,2.3,2.75,3.1,2.25,2.7,3.25,2.25,2.75,3.35,2.3,2.7,3.4,2.4,2.7,3.2,2.37,2.83,3.65,2.41,2.77,3.66,2.37,2.74,3.31,2.43,2.76,3.19,2.35,2.75,3.45,2.35,2.75,3.2,2.27,2.7,3.47,2.31,2.64,3.47,2.15,2.92,3.42,2.29,2.86,3.2,2.22,2.57,3.22,2.28,2.63,3.51,2.25,2.65,3.45,2.25,2.65,3.45,,,,,,,2.31,2.81,3.42,2.42,2.56,3.57,2.35,2.75,3.45,2.36,2.85,3.25,2.27,2.7,3.47,2.31,2.64,3.47,,,,,,,2.27,2.65,3.3,2.45,2.59,3.65,,,,,,
799,argentina,torneo-federal,CrucerodelNorte,SanMartinFormosa,2022-08-24,19:30:00,3,1,2,0,1,1,4.4,2.96,2.09,4.6,2.97,2.04,3.56,2.88,2.12,4.48,3.1,1.91,3.45,2.7,2.12,3.8,3.1,1.9,4.2,3.1,1.85,4.2,3.0,1.85,3.5,2.7,2.15,3.75,3.1,1.9,4.05,3.05,1.83,4.05,3.1,1.86,3.5,2.85,2.15,4.0,3.0,1.93,4.33,2.95,2.08,4.6,2.95,2.03,4.19,3.3,1.83,4.12,3.28,1.85,3.6,2.75,2.2,3.85,3.05,1.9,4.1,2.81,2.0,4.33,2.81,1.95,3.44,3.1,2.06,4.2,3.24,1.81,3.4,2.64,2.09,4.28,2.79,1.94,4.5,2.9,1.84,4.5,2.9,1.84,,,,,,,1.04,1.04,1.04,4.32,2.9,1.88,3.65,2.8,2.21,3.95,3.2,1.94,4.1,2.81,2.0,4.33,2.81,1.95,,,,,,,,,,,,,,,,,,
800,argentina,torneo-federal,HuracanLasHeras,ArgentinoMM,2022-08-24,20:00:00,0,0,0,0,0,0,2.77,2.37,3.82,2.47,2.58,3.96,2.62,2.6,3.0,2.45,2.71,3.41,2.65,2.43,2.95,2.33,2.7,3.2,2.63,2.63,3.0,2.5,2.63,3.1,2.65,2.45,3.0,2.45,2.7,2.95,2.6,2.55,2.9,2.45,2.65,3.2,2.6,2.6,3.0,2.35,2.7,3.25,2.75,2.36,3.8,2.46,2.57,3.93,2.55,2.77,2.99,2.47,2.52,3.49,2.7,2.45,3.0,2.4,2.65,3.25,2.63,2.26,3.6,2.34,2.46,3.76,2.51,2.88,2.83,2.28,2.91,3.15,2.62,2.41,2.93,2.34,2.43,3.74,2.58,2.25,3.65,2.6,2.4,3.5,2.45,2.62,3.1,2.4,2.6,3.25,2.65,2.67,3.0,2.44,2.5,3.85,2.75,2.55,3.1,2.39,2.75,3.3,2.54,2.64,3.06,2.47,2.65,3.15,,,,,,,2.67,2.45,2.96,2.51,2.55,3.94,,,,,,
801,argentina,torneo-federal,BocaUnidos,DefensoresBelgranoVR,2022-08-24,20:00:00,4,1,1,1,3,0,2.29,2.84,3.9,2.29,3.04,3.58,2.15,3.08,3.32,2.21,2.95,3.58,2.13,2.8,3.25,2.13,2.85,3.45,2.1,2.88,3.6,2.2,2.8,3.3,2.15,2.85,3.3,2.1,2.85,3.4,2.15,2.8,3.3,2.25,2.7,3.45,2.17,2.9,3.4,2.2,2.9,3.3,2.28,2.82,3.88,2.28,3.03,3.56,2.1,3.07,3.5,2.26,2.62,3.78,2.2,2.8,3.4,2.3,2.75,3.25,2.19,2.69,3.68,2.32,2.45,3.86,2.06,3.05,3.5,2.09,3.05,3.42,2.1,2.76,3.21,2.16,2.54,4.01,2.15,2.7,3.6,2.15,2.7,3.6,2.1,2.88,3.5,2.1,2.88,3.5,2.14,2.86,3.61,2.2,2.67,3.85,2.22,2.95,3.45,2.19,2.9,3.6,2.2,2.94,3.28,2.32,2.45,3.86,,,,,,,2.16,2.86,3.3,2.22,2.74,3.94,,,,,,
802,argentina,torneo-federal,VillaMitre,OlimpoBahiaBlanca,2022-08-24,23:00:00,0,3,0,2,0,1,2.6,2.67,3.5,2.71,2.72,3.25,2.52,2.8,3.13,2.74,2.81,2.87,2.39,2.65,3.0,2.42,2.8,2.95,2.45,2.7,3.1,2.45,2.75,3.0,2.4,2.7,3.0,2.4,2.8,2.9,2.4,2.65,3.05,2.5,2.85,2.8,2.45,2.7,3.1,2.45,2.75,3.0,2.59,2.66,3.47,2.34,2.92,3.57,2.49,2.89,2.93,2.77,2.89,2.62,2.5,2.75,3.15,2.45,2.75,2.95,2.48,2.54,3.3,2.58,2.59,3.08,2.4,2.92,2.94,2.84,2.88,2.5,2.35,2.6,2.94,2.41,2.77,3.04,2.4,2.6,3.25,2.4,2.6,3.25,,,,,,,2.48,2.79,3.09,2.52,2.73,3.14,2.49,2.75,3.15,2.48,2.85,3.05,2.48,2.54,3.3,2.58,2.59,3.08,,,,,,,2.41,2.69,3.01,2.67,2.84,3.35,,,,,,
803,argentina,torneo-federal,ClubSportivoPenarol,CirculoDeportivo,2022-08-24,23:00:00,2,1,0,1,2,0,1.82,3.41,4.9,1.67,3.63,5.8,1.95,3.1,4.12,1.59,3.64,5.98,1.84,3.0,3.9,1.7,3.3,4.6,1.87,3.1,4.1,1.62,3.25,5.5,1.87,3.0,4.0,1.68,3.3,4.6,1.83,3.05,4.0,1.71,3.5,4.2,1.88,3.1,4.0,1.72,3.25,4.75,1.81,3.41,4.9,1.67,3.61,5.8,1.83,3.19,4.39,1.73,3.39,4.61,1.95,3.15,4.2,1.73,3.3,4.8,1.75,3.23,4.6,1.63,3.33,5.4,1.86,3.14,4.1,1.7,3.32,4.75,1.83,2.98,3.88,1.61,3.37,5.38,1.8,3.1,4.2,1.55,3.45,5.8,,,,,,,1.91,3.09,1.33,1.67,3.33,6.13,1.91,3.15,4.2,1.73,3.4,4.8,1.75,3.23,4.6,1.63,3.33,5.4,,,,,,,,,,,,,,,,,,
804,argentina,torneo-federal,AtleticoParana,UnionSunchales,2022-08-24,23:00:00,2,1,0,0,2,1,2.54,2.95,3.21,1.79,3.32,5.4,2.49,2.85,3.12,1.8,3.22,4.94,2.32,2.85,2.9,1.84,3.1,4.1,2.4,2.88,3.0,1.62,3.3,5.5,2.37,2.85,2.9,1.72,3.1,4.75,2.4,2.75,3.0,1.8,3.3,3.95,2.45,2.8,3.0,1.73,3.1,5.0,2.52,2.94,3.19,1.79,3.3,5.3,2.39,2.97,3.0,1.73,3.34,4.76,2.45,2.8,3.05,1.8,3.1,4.4,2.42,2.8,3.04,1.73,3.13,5.0,2.31,2.97,3.04,1.69,3.28,4.95,2.33,2.66,2.9,1.74,3.17,4.53,2.4,2.75,3.0,1.7,3.15,4.75,2.38,2.8,3.0,2.38,2.8,3.0,2.44,2.86,3.0,1.77,3.23,5.75,2.47,2.85,3.1,1.75,3.2,4.8,2.42,2.8,3.04,1.73,3.13,5.0,,,,,,,2.39,2.74,2.96,1.81,3.21,5.8,,,,,,
805,argentina,torneo-federal,SportivoLasParejas,Def.Pronunciamiento,2022-08-25,00:00:00,0,0,0,0,0,0,1.9,3.41,4.4,1.93,3.34,4.4,1.77,3.3,4.38,1.84,3.26,4.56,1.78,3.15,4.0,1.75,3.1,4.6,1.75,3.3,4.33,1.91,3.0,4.0,1.77,3.25,4.1,1.8,3.1,4.2,1.71,3.25,4.25,1.8,3.15,4.25,1.78,3.3,4.3,1.83,3.15,4.2,1.85,3.45,4.5,1.93,3.32,4.33,1.93,3.29,3.76,1.6,3.63,5.28,1.8,3.3,4.3,1.85,3.0,4.2,1.83,3.23,4.1,1.86,3.14,4.1,1.86,3.25,3.94,1.57,3.62,5.4,1.72,3.1,4.0,1.7,3.23,4.82,1.8,3.15,4.1,1.8,3.15,4.1,1.83,3.1,4.2,1.83,3.1,4.2,1.81,3.33,1.09,1.79,3.18,4.99,1.81,3.35,4.4,1.89,3.15,4.3,1.79,3.26,4.3,1.86,3.14,4.1,,,,,,,1.77,3.21,4.14,1.8,3.25,5.12,,,,,,
806,argentina,torneo-federal,Cipolletti,SportivoEstudiantes,2022-08-25,00:30:00,0,0,0,0,0,0,2.44,2.53,4.2,2.21,2.64,4.7,2.35,2.75,3.52,2.18,2.98,3.63,2.23,2.65,3.35,2.09,2.85,3.6,2.3,2.7,3.5,2.15,2.7,3.75,2.25,2.65,3.3,2.1,2.85,3.4,2.25,2.65,3.4,2.1,2.9,3.5,2.3,2.7,3.4,2.2,2.7,3.6,2.43,2.52,4.1,2.2,2.63,4.7,2.16,3.02,3.39,2.08,3.07,3.54,2.35,2.75,3.5,2.1,2.8,3.7,2.33,2.41,3.91,2.11,2.51,4.4,2.16,3.02,3.28,2.08,3.0,3.5,2.19,2.58,3.26,2.11,2.48,4.4,2.15,2.7,3.65,2.15,2.7,3.65,,,,,,,1.04,1.04,1.04,2.2,2.75,4.14,2.32,2.75,3.5,2.13,2.9,3.7,2.33,2.41,3.91,2.11,2.51,4.4,,,,,,,2.25,2.67,3.35,2.22,2.78,4.14,,,,,,
807,argentina,torneo-federal,RacingCordoba,SportivoBelgrano,2022-08-25,01:00:00,2,1,1,1,1,0,1.7,3.59,5.6,1.44,4.5,7.8,1.58,3.7,5.9,1.6,3.54,6.24,1.47,3.65,5.8,1.45,3.85,6.2,1.47,4.0,6.0,1.4,4.0,7.0,,,,,,,1.45,3.7,5.75,1.4,4.15,6.0,1.5,3.75,6.0,1.43,3.85,7.0,1.7,3.57,5.6,1.48,3.93,8.3,1.61,3.7,5.12,1.38,4.51,7.08,1.53,3.65,6.0,1.47,3.8,6.25,1.64,3.36,5.2,1.39,4.1,7.1,1.47,3.86,6.25,1.35,4.45,7.5,1.47,3.42,5.56,1.44,3.61,7.64,1.6,3.35,5.4,1.45,3.4,8.0,1.47,3.6,6.5,1.47,3.6,6.5,1.61,3.33,5.09,1.43,4.23,8.22,1.54,3.75,6.2,1.48,4.0,6.4,1.64,3.36,5.2,1.44,3.66,7.7,,,,,,,1.5,3.6,5.8,1.45,3.89,7.66,,,,,,
808,argentina,torneo-federal,GimnasiaE.R.,SarmientoResistencia,2022-08-25,01:00:00,0,1,0,0,0,1,4.1,2.83,2.23,2.8,2.66,3.2,3.0,2.7,2.65,2.89,2.69,2.84,3.4,2.65,2.18,2.65,2.8,2.7,3.0,2.63,2.63,2.9,2.8,2.45,3.4,2.7,2.2,2.55,2.85,2.7,3.4,2.95,2.05,2.6,2.8,2.8,2.95,2.65,2.6,2.85,2.75,2.6,4.1,2.82,2.22,2.79,2.65,3.19,3.72,2.86,2.13,2.98,2.83,2.51,2.95,2.65,2.6,2.65,2.75,2.7,3.87,2.69,2.13,2.66,2.53,3.04,3.13,2.99,2.25,2.93,2.78,2.51,2.84,2.51,2.5,2.65,2.52,3.02,3.8,2.65,2.1,2.95,2.7,2.5,,,,,,,1.01,1.01,1.01,2.84,2.58,2.82,3.05,2.7,2.65,2.7,2.85,2.75,3.87,2.69,2.13,2.63,2.52,3.09,,,,,,,2.94,2.59,2.57,2.96,2.45,2.84,,,,,,
809,argentina,torneo-federal,Antoniana,CentralNorte,2022-08-25,02:15:00,1,0,1,0,0,0,3.55,2.72,2.53,3.05,2.53,3.11,3.42,2.65,2.48,2.65,2.45,3.28,3.25,2.5,2.36,2.65,2.75,2.7,3.4,2.63,2.4,2.7,2.7,2.75,3.0,2.75,2.4,2.65,2.75,2.7,3.15,2.7,2.3,2.5,2.85,2.85,3.3,2.6,2.4,2.8,2.75,2.65,3.52,2.7,2.52,3.03,2.52,3.1,3.28,2.81,2.34,2.39,2.87,3.12,3.45,2.6,2.35,2.7,2.7,2.75,3.34,2.58,2.42,2.89,2.41,2.95,3.04,2.99,2.3,2.46,2.66,3.15,3.22,2.5,2.34,2.88,2.38,2.96,3.25,2.55,2.4,2.85,2.5,2.75,,,,,,,1.01,1.01,1.01,2.84,2.6,2.9,3.5,2.65,2.39,2.75,2.85,2.8,3.34,2.58,2.42,2.89,2.41,2.95,,,,,,,3.35,2.57,2.31,2.9,2.63,2.96,,,,,,
810,argentina,torneo-federal,JuventudUnidaUniversitario,FerroGen.Pico,2022-08-27,20:00:00,1,0,0,0,1,0,1.93,3.19,4.7,1.93,3.19,4.7,2.19,2.85,3.72,2.03,2.74,4.7,1.82,2.9,4.3,1.88,2.95,4.1,2.1,2.8,3.8,1.85,3.0,4.5,1.85,2.95,4.33,1.87,2.95,4.2,1.86,3.15,3.85,1.9,3.15,3.9,1.85,2.9,4.75,1.85,2.85,4.75,1.92,3.17,4.7,1.92,3.17,4.7,1.85,3.05,4.6,1.83,3.1,4.7,2.2,2.85,3.75,1.9,2.95,4.3,1.85,3.01,4.4,1.85,3.01,4.4,1.89,2.98,4.25,1.85,3.06,4.3,2.04,2.68,3.46,1.8,3.02,4.57,1.83,3.0,4.4,1.82,2.9,4.6,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,2.16,2.85,3.75,1.92,3.05,4.3,1.85,3.01,4.4,1.85,3.01,4.4,,,,,,,,,,,,,,,,,,
811,argentina,torneo-federal,UnionSunchales,SportivoLasParejas,2022-08-28,15:00:00,2,1,1,0,1,1,3.47,2.89,2.44,2.51,3.23,2.97,3.07,2.8,2.4,3.56,3.1,2.05,3.15,2.65,2.3,2.7,2.95,2.5,3.0,2.88,2.4,3.4,2.9,2.1,3.2,2.65,2.35,2.55,2.95,2.6,3.6,2.75,2.1,2.95,2.9,2.4,3.2,2.85,2.3,3.4,2.9,2.15,3.45,2.87,2.42,2.5,3.21,2.95,3.65,2.85,2.2,2.65,3.1,2.65,3.0,2.8,2.45,2.7,2.9,2.55,3.28,2.74,2.32,2.42,3.1,2.74,3.4,3.1,2.07,2.63,3.02,2.58,3.15,2.57,2.25,2.39,2.95,2.54,3.2,2.8,2.25,3.4,2.8,2.15,,,,,,,1.01,1.01,1.01,2.65,3.14,2.5,3.1,2.85,2.46,2.75,3.0,2.6,3.28,2.74,2.32,2.42,3.1,2.74,,,,,,,2.96,2.78,2.37,1.87,3.01,2.67,,,,,,
812,argentina,torneo-federal,SanMartinFormosa,Antoniana,2022-08-28,18:00:00,4,0,1,0,3,0,,,,,,,1.45,3.74,6.75,1.59,3.74,5.72,1.45,3.6,6.2,1.52,3.7,5.6,1.44,4.0,6.5,1.47,3.75,6.0,1.46,3.8,6.5,1.51,3.7,5.5,1.45,3.8,6.0,1.51,3.85,5.25,1.44,3.85,6.75,1.52,3.6,6.0,,,,,,,1.5,3.84,6.16,1.51,3.85,6.02,1.47,3.7,6.5,1.53,3.65,5.75,,,,,,,1.44,3.85,6.9,1.68,3.95,3.98,,,,,,,1.44,3.75,6.5,1.44,3.75,6.5,,,,,,,1.01,1.01,1.01,1.47,1.52,6.51,1.49,3.9,6.6,1.54,3.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,
813,argentina,torneo-federal,SoldeMayo,CiudadBolivar,2022-08-28,19:00:00,0,1,0,1,0,0,2.16,2.71,4.7,2.4,2.71,3.86,1.93,3.1,3.82,2.06,3.04,3.44,1.97,2.65,4.0,2.09,2.8,3.7,2.0,2.7,4.2,1.95,2.88,4.0,2.0,2.7,4.1,2.05,2.8,3.7,2.0,2.6,4.2,2.05,2.75,3.95,2.0,2.85,4.0,2.12,2.75,3.75,2.15,2.7,4.6,2.39,2.7,3.84,2.13,2.65,4.14,2.25,2.71,3.64,2.25,2.8,3.65,2.2,2.75,3.65,2.07,2.58,4.4,2.29,2.57,3.63,,,,,,,2.24,2.56,3.33,2.3,2.57,3.54,2.02,2.65,4.2,2.05,2.7,4.0,,,,,,,,,,,,,2.23,2.8,3.65,2.13,2.85,3.8,2.07,2.58,4.4,2.29,2.57,3.63,,,,,,,,,,,,,,,,,,
814,argentina,torneo-federal,CirculoDeportivo,HuracanLasHeras,2022-08-28,19:00:00,1,0,1,0,0,0,2.57,2.81,3.34,1.62,3.95,5.7,2.5,2.88,2.75,1.49,4.26,5.95,2.39,2.65,3.0,1.47,3.7,6.2,2.45,2.7,3.1,1.67,3.2,5.0,2.4,2.65,3.0,1.51,3.75,5.5,2.4,2.65,3.1,1.47,3.85,5.75,2.4,2.8,3.1,1.52,3.3,7.0,2.55,2.79,3.33,1.62,3.93,5.6,2.39,2.85,3.13,1.45,3.92,6.99,2.5,2.75,3.15,1.5,3.75,6.75,2.45,2.67,3.16,1.57,3.68,5.3,2.4,2.86,3.0,1.39,3.9,8.1,2.37,2.58,3.05,1.52,3.45,4.88,2.42,2.65,3.15,2.1,2.5,4.3,,,,,,,1.01,1.01,1.01,1.45,3.8,4.14,2.5,2.75,3.15,1.5,3.85,6.6,2.45,2.67,3.16,1.57,3.68,5.3,,,,,,,2.43,2.67,3.01,1.48,4.23,4.33,,,,,,
815,argentina,torneo-federal,CALiniers,ClubSportivoPenarol,2022-08-28,19:00:00,1,0,0,0,1,0,2.64,2.75,3.29,2.69,3.2,2.77,2.02,3.0,3.68,2.67,3.03,2.74,2.42,2.6,3.0,2.55,2.9,2.7,2.45,2.63,3.2,2.55,2.88,2.7,2.45,2.65,3.0,2.5,2.87,2.7,2.5,2.55,3.05,2.5,3.0,2.7,2.4,2.85,3.0,2.5,2.8,2.9,2.63,2.74,3.28,2.68,3.19,2.76,2.56,2.85,2.89,2.63,3.02,2.66,2.5,2.7,3.25,2.55,2.9,2.7,2.52,2.62,3.12,2.56,3.03,2.63,,,,,,,2.46,2.53,2.98,2.45,2.89,2.52,2.48,2.6,3.1,2.48,2.6,3.1,,,,,,,,,,,,,2.48,2.7,3.25,2.6,3.0,2.75,2.52,2.62,3.12,2.56,3.03,2.63,,,,,,,,,,,,,,,,,,
816,argentina,torneo-federal,DouglasHaig,GimnasiaE.R.,2022-08-28,19:15:00,2,0,0,0,2,0,2.12,3.09,4.0,1.72,3.47,5.7,1.77,3.2,4.42,1.66,3.53,5.45,1.97,2.85,3.65,1.59,3.3,5.6,2.0,2.9,3.8,1.62,3.2,5.0,2.0,2.9,3.7,1.61,3.3,5.25,2.0,2.95,3.7,1.6,3.3,5.5,1.95,3.1,3.85,1.64,3.3,5.25,2.11,3.08,3.99,1.71,3.45,5.7,2.0,3.07,3.8,1.65,3.36,5.42,2.15,2.9,3.55,1.63,3.25,5.75,2.03,2.93,3.77,1.65,3.26,5.3,1.99,3.02,3.76,1.68,3.24,5.1,2.08,2.72,3.31,1.65,3.24,5.26,1.75,3.2,4.35,1.63,3.35,4.9,,,,,,,1.01,1.01,1.01,1.6,3.52,5.75,2.16,2.95,3.65,1.62,3.45,5.8,2.03,2.93,3.77,1.65,3.26,5.3,,,,,,,2.1,2.84,3.5,1.63,3.6,5.9,,,,,,
817,argentina,torneo-federal,GimnasiayTiro,AtleticoParana,2022-08-28,19:30:00,2,0,0,0,2,0,1.58,4.1,6.0,1.66,3.86,5.5,1.45,3.74,6.75,1.67,3.75,4.94,1.35,4.1,6.8,1.61,3.55,4.8,1.33,4.5,7.5,1.53,3.6,5.0,1.55,3.6,5.25,1.6,3.5,4.8,1.5,3.7,5.25,1.55,3.65,5.25,1.53,3.6,6.0,1.58,3.5,5.5,1.57,4.0,6.0,1.65,3.84,5.5,1.58,3.7,5.37,1.58,3.7,5.37,1.37,4.3,7.25,1.63,3.5,4.9,1.52,3.78,5.6,1.6,3.61,5.1,1.53,3.68,5.75,1.62,3.58,5.0,1.54,3.32,4.94,1.59,3.58,5.05,1.36,4.2,7.0,1.54,3.6,5.2,,,,,,,1.01,1.01,1.01,1.64,3.85,5.75,1.39,4.4,7.4,1.64,3.65,5.0,1.52,3.78,5.6,1.6,3.61,5.1,,,,,,,1.35,4.23,6.88,1.65,3.89,4.14,,,,,,
818,argentina,torneo-federal,Def.Pronunciamiento,CrucerodelNorte,2022-08-28,19:30:00,4,0,3,0,1,0,2.24,3.01,3.76,2.15,2.91,4.2,1.93,3.1,3.82,2.02,2.96,3.88,2.24,2.75,3.15,2.05,2.9,3.55,2.3,2.8,3.3,2.05,2.8,3.5,2.2,2.8,3.25,2.05,2.95,3.4,2.25,2.8,3.15,2.1,2.8,3.75,2.2,2.95,3.25,2.1,2.9,3.6,2.23,3.0,3.74,2.14,2.9,4.2,2.09,3.09,3.49,2.15,2.88,3.64,2.25,2.75,3.3,2.1,2.85,3.6,2.14,2.85,3.55,2.06,2.76,3.97,2.11,3.13,3.28,1.98,3.02,3.8,2.25,2.65,3.04,2.05,2.75,3.95,1.9,3.1,3.75,2.1,2.85,3.5,,,,,,,1.01,1.01,1.01,2.06,2.77,4.04,2.34,2.85,3.3,2.1,3.0,3.7,2.14,2.85,3.55,2.06,2.76,3.97,,,,,,,2.27,2.76,3.16,2.08,2.8,4.04,,,,,,
819,argentina,torneo-federal,OlimpoBahiaBlanca,Cipolletti,2022-08-28,20:00:00,3,0,1,0,2,0,1.63,3.59,6.6,1.63,3.59,6.6,1.45,3.74,6.75,1.68,3.54,5.2,1.52,3.4,5.6,1.62,3.4,5.0,1.5,3.6,6.0,1.57,3.4,5.5,1.55,3.5,5.5,1.62,3.4,5.0,1.52,3.35,5.75,1.55,3.45,5.5,1.53,3.6,5.75,1.58,3.4,5.75,1.62,3.57,6.5,1.62,3.57,6.5,1.57,3.63,5.66,1.64,3.34,5.65,1.47,3.85,7.0,1.65,3.45,5.25,1.57,3.36,6.0,1.57,3.36,6.0,1.53,3.58,5.95,1.54,3.55,5.95,1.52,3.15,5.61,1.52,3.15,5.61,1.44,3.75,6.5,1.55,3.4,5.8,,,,,,,1.01,1.01,1.01,1.57,3.71,6.32,1.47,3.95,6.8,1.65,3.55,5.2,1.57,3.36,6.0,1.57,3.36,6.0,,,,,,,1.43,3.79,6.49,1.58,3.7,6.29,,,,,,
820,argentina,torneo-federal,IndependienteChivilcoy,VillaMitre,2022-08-28,20:00:00,1,1,1,0,0,1,2.52,2.87,3.33,2.81,2.4,3.67,2.27,2.8,3.28,2.55,2.81,3.12,2.44,2.55,3.05,2.5,2.65,3.0,2.63,2.63,2.9,2.45,2.63,3.0,2.45,2.6,3.0,2.5,2.65,2.95,2.4,2.55,3.15,2.55,2.55,3.15,2.7,2.7,2.8,2.55,2.65,3.0,2.51,2.86,3.31,2.8,2.39,3.65,2.38,2.87,3.13,2.81,2.61,2.86,2.35,2.9,3.3,2.5,2.65,3.0,2.4,2.73,3.15,2.67,2.29,3.45,2.39,2.77,3.13,2.63,2.31,3.5,2.68,2.51,2.65,2.57,2.29,3.58,2.25,2.8,3.2,2.75,2.6,2.75,,,,,,,1.01,1.01,1.01,2.63,1.97,3.23,2.31,2.9,3.3,2.55,2.75,3.1,2.4,2.73,3.15,2.67,2.29,3.45,,,,,,,2.23,2.8,3.16,2.67,2.43,3.4,,,,,,
