,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
374,argentina,copa-de-la-liga-profesional,Tigre,ColonSantaFe,2022-03-08,00:30:00,1,0,1,0,0,0,2.17,3.05,3.3,2.6,3.18,2.81,2.19,2.95,3.15,2.55,2.85,2.75,2.2,3.1,3.2,2.7,3.1,2.8,2.2,3.0,3.1,2.5,2.88,2.75,2.15,3.0,3.2,2.6,3.0,2.45,2.25,2.95,3.25,2.6,3.05,2.9,2.35,3.2,3.2,2.8,3.0,2.8,2.25,3.3,3.3,2.59,3.22,2.83,2.25,2.95,3.25,2.6,2.8,2.75,2.28,3.22,3.32,2.6,3.2,2.84,2.31,3.0,3.39,2.63,3.14,2.98,2.14,3.1,3.35,2.5,3.0,2.85,1.01,1.01,1.01,2.69,3.09,2.88,2.25,3.1,3.3,2.6,3.0,2.8,2.23,2.9,3.13,2.7,3.08,2.9,2.25,3.0,3.1,2.3,3.0,3.0,2.33,3.23,3.28,2.57,3.21,2.91,2.32,3.21,3.26,2.56,3.19,2.89,2.19,2.99,3.04,2.45,3.04,2.76,2.22,3.05,3.25,2.5,2.95,2.75,,,,,,
375,argentina,copa-de-la-liga-profesional,ArsenalSarandi,VelezSarsfield,2022-03-11,22:15:00,0,0,0,0,0,0,2.5,2.62,2.8,3.44,3.15,2.27,2.9,2.9,2.36,3.5,2.85,2.12,3.1,3.0,2.3,3.8,2.9,2.25,2.55,2.7,2.88,3.4,2.8,2.15,2.87,2.95,2.3,3.1,3.0,2.2,2.65,2.9,2.75,3.45,3.0,2.3,3.3,3.1,2.3,3.75,3.0,2.25,3.4,3.22,2.25,3.58,3.09,2.24,2.55,2.75,2.85,3.6,2.8,2.15,3.35,3.18,2.29,3.6,3.13,2.21,4.04,3.27,2.08,3.79,3.05,2.26,2.48,2.8,3.1,3.5,2.9,2.18,2.44,2.41,1.75,3.8,2.9,2.27,3.2,3.0,2.35,3.6,2.95,2.2,3.67,2.84,2.05,3.92,3.08,2.25,2.6,2.7,2.9,2.6,2.7,2.9,2.83,3.1,2.71,3.51,3.01,2.34,2.81,3.09,2.7,3.5,3.0,2.33,2.49,2.89,2.69,3.23,2.87,2.27,3.1,3.0,2.31,3.7,2.7,2.15,,,,,,
376,argentina,copa-de-la-liga-profesional,Platense,Patronato,2022-03-12,00:30:00,1,2,0,1,1,1,2.1,2.9,3.66,2.41,3.2,3.05,2.0,3.0,3.65,2.22,2.85,3.25,2.1,3.0,3.6,2.3,3.0,3.5,2.05,2.88,3.6,2.25,2.88,3.0,1.93,2.95,3.9,2.2,2.9,3.1,2.05,3.05,3.55,2.4,3.05,3.2,2.1,3.1,3.8,2.36,3.0,3.5,2.16,3.21,3.63,2.35,3.15,3.25,2.1,2.85,3.7,2.25,2.85,3.35,2.17,3.18,3.64,2.33,3.18,3.26,2.14,3.03,3.78,2.36,3.11,3.49,2.05,3.1,3.65,2.38,2.9,3.15,1.67,2.48,2.54,2.35,3.0,3.42,2.15,3.1,3.6,2.25,3.0,3.4,2.37,2.74,3.13,2.35,3.03,3.52,2.1,2.8,3.7,2.1,2.8,3.7,2.14,3.16,3.84,2.48,3.09,3.14,2.13,3.14,3.82,2.47,3.07,3.12,2.02,2.93,3.55,2.37,2.93,2.98,2.1,3.0,3.6,2.25,2.95,3.2,,,,,,
377,argentina,copa-de-la-liga-profesional,Huracan,GodoyCruz,2022-03-12,20:00:00,1,3,1,1,0,2,2.06,3.2,3.4,2.03,3.32,3.94,2.06,3.1,3.3,1.9,3.25,3.6,2.1,3.2,3.4,2.0,3.3,4.2,2.0,3.1,3.4,2.0,3.1,3.4,2.05,2.85,3.6,1.95,2.95,3.8,2.05,3.3,3.3,2.0,3.55,3.65,2.05,3.35,3.7,2.02,3.4,3.8,2.11,3.52,3.42,1.97,3.52,3.88,2.1,3.15,3.45,1.95,3.25,3.7,2.13,3.44,3.45,2.01,3.32,3.98,2.18,3.37,3.58,2.11,3.36,3.83,2.08,3.25,3.3,1.94,3.25,3.75,1.74,2.25,2.52,2.03,3.38,3.94,2.1,3.3,3.4,2.0,3.4,3.6,1.96,3.48,3.97,2.07,3.38,3.97,2.05,3.1,3.4,2.05,3.1,3.4,2.14,3.5,3.45,2.05,3.59,3.59,2.13,3.47,3.41,2.07,3.58,3.47,2.02,3.23,3.18,2.0,3.39,3.29,2.1,3.25,3.25,1.9,3.1,3.9,,,,,,
378,argentina,copa-de-la-liga-profesional,Aldosivi,Tigre,2022-03-12,20:00:00,1,0,0,0,1,0,2.75,3.1,2.43,3.62,3.4,2.1,2.8,3.1,2.31,3.45,3.05,2.02,2.9,3.1,2.37,3.6,3.25,2.1,2.7,3.2,2.4,3.6,3.1,1.95,3.0,3.0,2.25,3.4,3.2,1.98,2.7,3.2,2.45,3.6,3.3,2.1,3.1,3.2,2.35,3.85,3.35,2.02,2.99,3.43,2.36,3.79,3.36,2.05,2.75,3.05,2.45,3.55,3.05,2.1,2.83,3.34,2.52,3.64,3.4,2.08,3.18,3.14,2.34,3.85,3.29,2.12,2.7,3.25,2.43,3.55,3.35,1.98,2.31,1.26,1.66,3.85,3.18,2.1,2.8,3.3,2.45,3.5,3.25,2.1,3.92,3.48,1.97,3.92,3.28,2.13,2.8,3.0,2.45,2.8,3.0,2.45,2.97,3.32,2.46,3.69,3.32,2.12,2.96,3.3,2.44,3.67,3.3,2.11,2.77,3.08,2.3,3.47,3.13,2.03,3.1,3.2,2.2,3.45,3.1,2.05,,,,,,
379,argentina,copa-de-la-liga-profesional,SarmientoJunin,NewellsOldBoys,2022-03-12,22:15:00,2,2,0,1,2,1,2.06,3.2,3.4,2.76,3.2,2.65,2.41,3.1,2.7,2.65,2.85,2.65,2.5,3.1,2.75,2.75,3.1,2.75,2.05,3.25,3.3,2.63,2.88,2.63,2.4,3.1,2.65,2.4,3.1,2.65,2.05,3.3,3.3,2.8,3.0,2.75,2.55,3.2,2.8,2.85,2.95,2.8,2.57,3.29,2.8,2.72,3.18,2.72,2.1,3.15,3.45,2.65,2.85,2.65,2.13,3.44,3.45,2.77,3.22,2.65,2.14,3.26,3.48,2.85,3.07,2.81,2.08,3.25,3.3,2.55,3.25,2.55,1.01,1.01,1.01,2.77,3.0,2.82,2.1,3.3,3.4,2.75,3.0,2.65,2.78,3.03,2.76,2.84,3.03,2.86,2.05,3.1,3.4,2.05,3.1,3.4,2.14,3.45,3.5,2.8,3.05,2.78,2.13,3.41,3.47,2.79,3.03,2.77,2.02,3.18,3.23,2.66,2.89,2.64,2.55,3.0,2.75,2.65,2.9,2.65,,,,,,
380,argentina,copa-de-la-liga-profesional,RosarioCentral,BarracasCentral,2022-03-12,22:15:00,1,3,1,0,0,3,1.66,3.74,4.52,1.31,5.6,9.5,1.64,3.65,4.4,1.26,5.0,8.2,1.5,4.0,6.0,1.3,5.25,10.0,1.6,3.8,4.5,1.25,5.0,9.0,1.43,3.9,6.75,1.32,4.6,7.75,1.47,3.9,6.0,1.3,6.0,8.5,1.5,4.3,6.2,1.33,5.5,8.25,1.47,4.43,6.96,1.3,5.73,9.35,1.65,3.7,4.6,1.3,5.25,9.0,1.47,4.4,7.0,1.29,5.75,9.9,1.45,4.34,6.71,1.32,5.85,9.0,1.66,3.65,4.75,1.3,5.2,8.0,1.01,1.01,1.02,1.32,5.66,10.5,1.5,4.2,6.0,1.28,5.5,10.0,1.21,3.57,4.66,1.33,5.85,10.9,,,,,,,1.74,3.97,4.6,1.33,5.6,8.8,1.74,3.95,4.5,1.32,5.6,8.7,1.66,3.63,4.1,1.29,5.1,7.9,1.48,4.1,6.0,1.25,5.3,8.75,,,,,,
381,argentina,copa-de-la-liga-profesional,TalleresCordoba,SanLorenzo,2022-03-13,00:30:00,0,1,0,1,0,0,1.87,2.88,4.34,2.01,3.32,3.88,1.91,3.1,3.8,1.97,2.95,3.8,2.05,3.1,3.6,2.05,3.3,3.8,1.87,2.88,4.2,1.91,2.9,3.8,1.98,3.0,3.6,1.98,3.0,3.6,1.9,3.2,3.95,2.05,3.2,3.95,2.06,3.2,3.8,2.05,3.15,4.1,2.1,3.25,3.75,2.02,3.25,4.06,1.9,3.05,4.2,2.0,3.0,3.8,1.98,3.26,4.2,2.01,3.34,3.95,1.98,3.46,4.13,2.12,3.15,4.09,1.97,3.1,3.9,1.97,3.1,3.9,1.01,1.44,1.44,2.05,3.14,4.23,2.0,3.2,4.0,2.05,3.2,3.75,1.91,2.9,4.17,2.03,3.23,4.17,1.88,2.9,4.4,1.88,2.9,4.4,2.0,3.36,4.0,2.12,3.23,3.8,1.99,3.35,4.0,2.11,3.2,3.78,1.89,3.11,3.72,2.03,3.04,3.58,2.03,3.05,3.7,1.95,3.0,3.85,,,,,,
382,argentina,copa-de-la-liga-profesional,UniondeSantaFe,Banfield,2022-03-13,20:00:00,2,1,1,0,1,1,2.06,3.2,3.44,2.4,3.08,3.3,2.15,3.0,3.2,2.32,2.75,3.2,2.25,3.0,3.25,2.4,3.0,3.3,2.0,3.1,3.4,2.2,2.9,3.2,2.25,2.75,3.2,2.3,2.65,3.3,2.5,3.05,2.75,2.45,2.9,3.3,2.3,3.1,3.35,2.5,2.88,3.35,2.36,3.24,3.15,2.43,3.07,3.21,2.1,3.15,3.45,2.4,2.7,3.2,2.35,3.22,3.22,2.43,3.04,3.24,2.86,3.09,2.79,2.4,2.92,3.64,2.08,3.2,3.35,2.38,2.75,3.3,1.95,2.12,3.14,2.42,2.86,3.52,2.25,3.0,3.4,2.4,2.85,3.3,2.39,2.94,3.48,2.43,2.86,3.57,,,,,,,2.26,3.26,3.37,2.48,2.83,3.47,2.25,3.25,3.35,2.47,2.82,3.45,2.13,3.03,3.12,2.36,2.69,3.28,2.27,2.95,3.25,2.35,2.75,3.2,,,,,,
383,argentina,copa-de-la-liga-profesional,Lanus,ColonSantaFe,2022-03-13,20:00:00,1,1,1,0,0,1,1.81,3.4,4.04,2.45,3.4,2.91,1.9,3.25,3.6,2.41,3.05,2.75,2.15,3.25,3.2,2.5,3.2,2.9,1.75,3.4,4.0,2.1,3.0,3.2,2.1,3.0,3.25,2.35,3.0,2.8,1.9,3.4,3.65,2.5,3.2,2.9,2.35,3.25,3.1,2.6,3.1,2.95,2.3,3.42,3.09,2.42,3.47,2.86,1.83,3.35,4.1,2.45,3.0,2.8,2.31,3.35,3.14,2.43,3.4,2.91,2.04,3.54,3.84,2.46,3.25,3.14,1.79,3.4,4.3,2.33,3.1,3.0,1.01,1.01,2.29,2.54,3.18,2.95,2.1,3.3,3.4,2.45,3.1,2.95,2.13,3.13,3.08,2.52,3.28,3.08,,,,,,,2.21,3.55,3.23,2.58,3.15,2.94,2.2,3.52,3.21,2.57,3.14,2.92,2.08,3.28,2.99,2.46,2.99,2.79,2.19,3.2,3.15,2.4,3.1,2.8,,,,,,
384,argentina,copa-de-la-liga-profesional,RiverPlate,GimnasiaL.P.,2022-03-13,22:15:00,4,0,2,0,2,0,1.38,4.4,7.3,1.23,6.2,12.0,1.35,4.4,7.2,1.19,5.6,11.0,1.33,4.75,8.0,1.22,6.0,13.0,1.33,4.5,7.0,1.17,5.5,11.0,1.3,4.75,8.25,1.25,5.25,9.5,1.34,4.75,7.0,1.22,6.5,10.75,1.38,4.7,8.5,1.34,5.2,9.5,1.36,5.16,8.1,1.25,6.17,11.63,1.4,4.4,7.5,1.22,6.0,12.0,1.33,5.3,9.2,1.24,6.2,12.25,1.44,4.8,7.36,1.26,6.3,11.32,1.37,4.6,7.0,1.21,6.1,10.5,1.01,1.01,1.01,1.25,6.32,13.83,1.35,5.0,8.0,1.22,6.0,13.0,1.34,5.46,8.92,1.25,6.54,13.38,,,,,,,1.44,4.8,6.9,1.24,6.5,12.0,1.44,4.8,6.9,1.24,6.4,12.0,1.38,4.3,6.2,1.21,5.7,10.0,1.35,4.6,7.6,1.2,5.7,10.5,,,,,,
385,argentina,copa-de-la-liga-profesional,EstudiantesL.P.,BocaJuniors,2022-03-14,00:30:00,0,1,0,0,0,1,2.7,3.2,2.41,3.11,3.1,2.41,2.8,3.1,2.3,3.05,2.8,2.35,3.0,3.1,2.3,3.25,3.0,2.4,2.63,3.1,2.38,3.1,2.8,2.3,3.1,3.0,2.2,3.0,2.87,2.25,3.1,3.1,2.25,3.2,3.0,2.45,3.1,3.2,2.4,3.25,2.95,2.46,3.31,3.39,2.21,3.13,3.14,2.43,2.85,3.1,2.35,3.05,2.8,2.4,3.38,3.35,2.2,3.14,3.13,2.43,3.5,3.1,2.35,3.36,3.0,2.49,2.7,3.25,2.45,3.15,2.95,2.32,1.01,1.01,1.01,3.28,3.0,2.46,3.0,3.1,2.4,3.1,2.95,2.45,2.92,2.35,1.8,3.28,3.03,2.47,,,,,,,2.97,3.37,2.43,3.33,2.96,2.46,2.95,3.35,2.42,3.31,2.95,2.45,2.77,3.12,2.28,3.15,2.81,2.35,3.15,3.1,2.24,3.0,2.95,2.35,,,,,,
386,argentina,copa-de-la-liga-profesional,Atl.Tucuman,RacingClub,2022-03-14,22:15:00,0,4,0,1,0,3,2.6,3.2,2.46,3.36,3.42,2.17,2.65,3.2,2.37,3.45,2.95,2.08,2.8,3.25,2.37,3.5,3.1,2.2,2.88,3.1,2.2,3.4,3.0,2.05,2.75,3.2,2.3,3.2,3.1,2.1,2.85,3.2,2.3,3.6,3.25,2.1,3.1,3.3,2.32,3.9,3.25,2.05,3.28,3.57,2.15,3.41,3.29,2.21,2.65,3.15,2.5,3.45,2.9,2.15,3.22,3.48,2.21,3.48,3.28,2.19,3.02,3.42,2.44,3.66,3.19,2.24,2.95,3.3,2.23,3.3,3.2,2.12,1.01,1.01,1.01,3.76,3.23,2.18,2.8,3.4,2.4,3.4,3.0,2.25,2.92,3.13,2.23,3.62,3.13,2.11,,,,,,,2.84,3.41,2.5,3.7,3.28,2.13,2.83,3.4,2.48,3.68,3.26,2.12,2.65,3.17,2.34,3.5,3.1,2.04,3.0,3.25,2.2,3.3,3.05,2.1,,,,,,
387,argentina,copa-de-la-liga-profesional,Independiente,CentralCordoba,2022-03-15,00:30:00,1,1,0,0,1,1,1.87,3.1,3.84,2.01,3.22,3.96,1.97,3.15,3.55,1.95,2.9,3.95,2.0,3.2,3.6,2.0,3.3,4.0,1.85,3.25,3.8,1.91,2.88,3.8,1.98,3.1,3.5,1.88,3.0,4.0,1.8,3.35,4.25,2.0,3.2,4.05,2.05,3.3,3.8,1.98,3.3,4.0,2.08,3.39,3.64,2.06,3.21,3.96,2.05,3.15,3.5,2.0,2.9,4.1,2.09,3.36,3.65,2.05,3.2,4.0,1.88,3.56,4.53,2.06,3.2,4.23,2.04,3.15,3.55,1.9,3.25,3.95,1.01,1.01,1.01,2.05,3.14,4.23,2.0,3.4,3.6,2.0,3.1,4.0,1.88,3.08,3.97,2.03,3.13,4.27,,,,,,,2.06,3.41,3.74,2.05,3.21,4.1,2.05,3.4,3.71,2.05,3.13,4.1,1.95,3.16,3.45,1.97,2.98,3.89,2.03,3.25,3.45,1.95,3.1,3.9,,,,,,
388,argentina,copa-de-la-liga-profesional,ArgentinosJrs,DefensayJusticia,2022-03-15,00:30:00,0,1,0,0,0,1,2.22,3.0,2.98,2.35,3.44,2.99,2.28,3.1,2.9,2.24,3.15,2.9,2.3,3.2,3.0,2.3,3.4,3.2,2.2,3.1,2.9,2.2,3.1,2.9,2.2,3.1,3.0,2.25,3.3,2.7,2.1,3.1,3.35,2.4,3.3,3.0,2.4,3.2,3.05,2.42,3.3,3.0,2.29,3.44,3.09,2.33,3.54,2.96,2.3,3.05,2.95,2.3,3.15,2.9,2.3,3.38,3.14,2.33,3.45,3.02,2.22,3.3,3.58,2.38,3.36,3.18,2.23,3.25,3.05,2.35,3.3,2.8,1.01,1.01,1.01,2.35,3.33,3.18,2.3,3.3,3.0,2.3,3.3,3.0,2.17,3.03,3.08,2.35,3.33,3.13,,,,,,,2.38,3.32,3.09,2.34,3.34,3.14,2.37,3.3,3.08,2.33,3.33,3.12,2.24,3.08,2.88,2.24,3.16,2.97,2.29,3.15,3.0,2.25,3.35,2.8,,,,,,
389,argentina,copa-de-la-liga-profesional,Aldosivi,Patronato,2022-03-18,19:00:00,3,1,2,1,1,0,2.75,3.1,2.44,2.88,3.2,2.56,2.5,3.0,2.65,2.6,2.85,2.65,2.35,3.0,3.0,2.75,3.0,2.87,2.3,2.9,3.0,2.63,2.8,2.63,2.25,2.9,3.0,2.65,2.85,2.6,2.45,2.95,2.9,2.75,3.05,2.75,2.4,3.1,3.15,2.95,3.05,2.6,2.85,3.28,2.54,2.71,3.21,2.71,2.7,3.05,2.45,2.65,2.8,2.7,2.49,3.24,2.95,2.74,3.15,2.72,2.57,3.11,3.11,2.86,3.02,2.84,2.33,3.0,3.1,2.85,2.9,2.55,1.01,1.01,1.01,2.84,3.0,2.79,2.35,3.3,2.95,2.7,3.0,2.75,2.64,2.92,2.54,2.84,3.08,2.84,,,,,,,2.54,3.07,3.07,2.77,3.07,2.79,2.53,3.06,3.06,2.76,3.05,2.77,2.38,2.86,2.86,2.64,2.91,2.65,2.35,3.1,2.95,2.6,2.9,2.65,,,,,,
390,argentina,copa-de-la-liga-profesional,Tigre,Platense,2022-03-18,22:15:00,4,0,3,0,1,0,2.15,3.15,3.2,1.99,3.38,4.02,1.97,3.1,3.55,1.87,3.15,3.9,1.95,3.1,3.75,1.95,3.3,4.2,1.91,3.1,3.8,1.9,2.9,4.1,1.87,3.2,3.7,1.8,3.25,4.0,1.86,3.25,3.95,2.0,3.25,4.0,2.0,3.2,4.15,1.95,3.1,4.6,1.93,3.44,4.13,1.91,3.5,4.14,2.15,3.1,3.25,1.95,3.1,3.95,1.89,3.44,4.35,1.98,3.38,4.05,1.92,3.45,4.46,1.99,3.19,4.56,2.05,3.1,3.65,1.86,3.15,4.35,1.01,1.01,1.01,1.95,3.23,4.52,1.9,3.1,4.5,1.95,3.2,4.0,1.74,3.13,4.76,1.92,3.28,4.76,,,,,,,1.9,3.41,4.4,1.99,3.14,4.5,1.9,3.4,4.4,1.98,3.12,4.4,1.8,3.15,4.0,1.91,2.96,4.2,2.0,3.2,3.6,1.9,3.15,3.9,,,,,,
391,argentina,copa-de-la-liga-profesional,BarracasCentral,SarmientoJunin,2022-03-19,00:30:00,2,1,0,0,2,1,2.75,3.1,2.44,3.13,3.18,2.42,3.0,2.8,2.37,2.85,2.85,2.46,3.1,2.87,2.35,3.0,3.0,2.6,3.1,2.88,2.25,3.1,2.88,2.3,3.2,2.7,2.35,3.2,2.65,2.35,3.25,3.1,2.15,3.15,3.0,2.45,3.2,3.1,2.4,3.2,3.0,2.5,3.12,3.31,2.34,3.1,3.22,2.4,2.7,3.05,2.45,2.9,2.8,2.5,3.13,3.28,2.36,3.15,3.18,2.4,3.64,3.31,2.19,3.04,3.07,2.65,3.45,2.7,2.33,3.2,2.9,2.33,1.01,1.01,1.01,3.04,3.0,2.6,3.2,3.1,2.3,2.95,2.95,2.55,3.18,2.92,2.17,3.03,3.03,2.66,,,,,,,3.59,3.27,2.17,3.02,3.01,2.62,3.57,3.25,2.16,3.01,2.99,2.61,3.32,3.03,2.05,2.87,2.85,2.49,3.0,2.95,2.39,2.9,2.8,2.5,,,,,,
392,argentina,copa-de-la-liga-profesional,Lanus,Banfield,2022-03-19,17:00:00,0,1,0,0,0,1,2.7,3.2,2.41,2.56,3.28,2.81,2.65,3.1,2.44,2.55,2.9,2.7,2.4,3.25,2.7,2.6,3.25,2.8,2.4,3.1,2.7,2.45,3.0,2.63,2.37,3.0,2.7,2.4,3.0,2.75,2.55,3.0,2.7,2.65,3.05,2.8,2.55,3.2,2.8,2.6,3.15,2.85,2.5,3.39,2.82,2.57,3.29,2.8,2.7,3.1,2.45,2.6,2.85,2.7,2.52,3.32,2.85,2.58,3.24,2.83,2.64,3.22,2.92,2.7,3.17,2.88,2.45,3.2,2.75,2.5,3.0,2.8,1.02,1.01,1.02,2.65,3.09,2.86,2.45,3.4,2.7,2.7,3.0,2.75,2.56,3.13,2.92,2.68,3.18,2.94,,,,,,,2.61,3.18,2.88,2.64,3.16,2.86,2.6,3.16,2.87,2.62,3.14,2.85,2.44,2.95,2.69,2.51,2.99,2.72,2.5,3.15,2.65,2.65,2.85,2.7,,,,,,
393,argentina,copa-de-la-liga-profesional,SanLorenzo,Huracan,2022-03-19,19:15:00,0,0,0,0,0,0,2.7,3.2,2.41,2.49,3.19,2.99,2.7,3.0,2.47,2.42,2.85,2.9,2.62,3.0,2.62,2.45,3.1,3.0,2.5,2.9,2.63,2.5,2.88,2.8,2.5,2.9,2.7,2.5,2.9,2.7,2.3,3.0,3.05,2.55,3.0,3.0,2.8,3.05,2.7,2.7,3.05,2.8,2.72,3.29,2.64,2.49,3.23,2.95,2.7,3.1,2.45,2.45,2.85,2.9,2.76,3.28,2.62,2.49,3.2,2.99,2.26,3.2,3.59,2.61,3.02,3.14,2.6,2.95,2.75,2.5,2.95,2.88,1.01,1.01,1.01,2.6,2.95,3.09,2.8,3.1,2.55,2.5,2.95,3.0,2.76,2.96,2.84,2.54,2.98,3.18,,,,,,,2.24,3.16,3.55,2.58,2.99,3.1,2.23,3.15,3.53,2.57,2.97,3.08,2.11,2.94,3.28,2.46,2.83,2.94,2.7,3.0,2.6,2.45,2.85,2.9,,,,,,
394,argentina,copa-de-la-liga-profesional,ColonSantaFe,UniondeSantaFe,2022-03-19,21:30:00,0,0,0,0,0,0,2.1,3.05,3.5,2.58,2.84,3.26,2.01,3.0,3.55,2.38,2.8,3.0,2.45,2.9,2.9,2.5,2.87,3.25,2.2,2.9,3.1,2.3,2.8,3.1,2.37,2.9,2.87,2.1,2.87,3.4,2.35,2.95,3.1,2.45,2.95,3.2,2.45,3.0,3.2,2.4,3.0,3.3,2.42,3.2,3.09,2.55,3.05,3.04,2.15,3.1,3.5,2.4,2.8,3.0,2.4,3.2,3.13,2.56,2.84,3.26,2.52,3.07,3.23,2.57,2.88,3.38,2.38,3.0,3.05,2.38,2.8,3.25,1.01,1.01,1.01,2.52,2.9,3.28,2.35,3.1,3.1,2.45,3.0,3.0,2.15,2.88,3.48,2.58,2.9,3.33,,,,,,,2.49,3.03,3.19,2.5,2.86,3.39,2.48,3.02,3.17,2.48,2.85,3.37,2.34,2.82,2.96,2.38,2.72,3.21,2.31,3.0,3.05,2.4,2.75,3.15,,,,,,
395,argentina,copa-de-la-liga-profesional,Independiente,RacingClub,2022-03-19,23:45:00,1,2,0,1,1,1,2.41,3.2,2.7,2.63,3.14,2.81,2.47,3.0,2.7,2.55,2.85,2.7,2.55,2.87,2.87,2.7,3.0,2.9,2.5,2.9,2.7,2.7,2.8,2.63,2.55,2.95,2.65,2.55,2.95,2.6,2.3,2.85,3.2,2.7,3.0,2.85,2.75,2.95,2.85,2.95,2.9,2.7,2.61,3.26,2.77,2.59,3.22,2.83,2.45,3.1,2.7,2.6,2.8,2.75,2.64,3.2,2.79,2.67,3.05,2.88,2.44,3.02,3.43,2.73,3.06,2.95,2.55,3.05,2.75,2.6,2.9,2.8,1.01,1.01,2.14,2.71,3.0,2.95,2.65,3.1,2.7,2.6,3.0,2.85,2.72,2.82,3.03,2.72,3.03,2.92,,,,,,,2.41,2.98,3.39,2.7,3.01,2.92,2.4,2.97,3.37,2.69,2.99,2.91,2.27,2.78,3.14,2.57,2.85,2.77,2.6,3.0,2.7,2.55,2.95,2.7,,,,,,
396,argentina,copa-de-la-liga-profesional,RosarioCentral,NewellsOldBoys,2022-03-20,17:00:00,0,1,0,0,0,1,2.42,3.2,2.65,2.12,3.54,3.42,2.23,3.2,2.85,2.0,3.2,3.35,2.15,3.3,3.1,2.05,3.5,3.5,2.3,3.0,2.8,1.95,3.1,3.5,2.3,3.1,2.8,2.05,3.3,3.4,2.15,3.25,3.1,2.1,3.45,3.5,2.2,3.4,3.3,2.16,3.4,3.4,2.18,3.51,3.27,2.08,3.61,3.41,2.35,3.15,2.8,2.05,3.2,3.45,2.18,3.45,3.32,2.1,3.54,3.44,2.13,3.46,3.62,2.11,3.43,3.74,2.43,3.05,2.9,1.98,3.35,3.55,1.01,1.01,1.01,2.05,3.33,3.85,2.2,3.25,3.2,2.05,3.4,3.5,1.81,2.43,2.8,2.05,3.48,4.07,,,,,,,2.24,3.41,3.27,2.08,3.34,3.77,2.23,3.4,3.26,2.07,3.33,3.75,1.99,3.17,3.31,1.99,3.16,3.55,2.09,3.2,3.35,2.0,3.35,3.35,,,,,,
397,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,EstudiantesL.P.,2022-03-20,19:15:00,1,1,0,1,1,0,2.7,3.2,2.41,2.94,3.2,2.53,2.55,3.05,2.55,3.2,2.9,2.22,2.75,3.0,2.6,3.5,3.0,2.3,2.75,3.0,2.45,3.2,2.88,2.2,2.6,2.95,2.55,3.1,2.87,2.25,2.55,3.0,2.7,3.15,3.15,2.4,2.9,3.1,2.6,3.4,3.05,2.35,2.75,3.32,2.59,3.15,3.24,2.36,2.6,3.0,2.55,3.3,2.85,2.3,2.78,3.26,2.61,3.16,3.2,2.38,2.64,3.21,2.92,3.51,3.14,2.33,2.7,3.05,2.55,3.1,3.0,2.33,2.88,2.95,2.56,3.52,3.0,2.33,2.8,3.3,2.45,3.3,3.0,2.3,2.72,2.98,2.56,3.48,3.13,2.33,,,,,,,2.61,3.17,2.89,3.41,3.09,2.33,2.6,3.15,2.87,3.41,3.07,2.32,2.45,2.95,2.69,3.23,2.93,2.23,2.8,3.0,2.5,3.25,2.95,2.2,,,,,,
