,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
2386,argentina,primera-c,PuertoNuevo,GeneralLamadrid,2022-06-25,19:30:00,1,1,0,1,1,0,,,,,,,3.25,3.0,2.1,3.5,2.7,2.2,3.5,2.8,2.06,3.0,2.85,2.33,3.68,2.9,2.07,3.3,2.52,2.62,3.5,2.85,2.1,3.2,2.85,2.25,3.6,2.8,2.05,2.95,2.95,2.35,3.54,2.95,2.15,3.2,2.86,2.35,3.6,2.85,2.1,2.85,2.85,2.5,3.7,2.9,2.05,3.25,2.9,2.1,,,,,,,,,,,,,3.4,2.95,2.1,2.95,2.75,2.45,3.7,2.9,2.14,3.2,3.05,2.2,3.61,2.85,2.1,3.16,3.06,2.37,3.65,2.85,2.15,3.05,2.8,2.35,3.63,2.94,2.12,3.2,2.87,2.34,3.85,3.02,2.2,3.25,3.09,2.42,3.83,3.01,2.19,3.23,3.08,2.41,3.63,2.86,2.11,3.07,2.93,2.31,,,,,,,3.63,2.86,2.11,3.07,2.93,2.31,,,,,,
2387,argentina,primera-c,Liniers,DeportivoEspanol,2022-06-25,19:30:00,1,2,0,0,1,2,,,,,,,2.38,3.0,2.8,2.55,2.7,2.88,2.8,2.6,2.55,2.6,2.8,2.7,2.8,2.75,2.6,2.7,2.62,2.99,2.65,2.7,2.7,2.6,2.8,2.65,2.8,2.65,2.6,2.6,2.75,2.8,2.72,2.79,2.77,2.62,2.75,2.92,2.85,2.7,2.6,2.85,2.7,2.6,2.8,2.8,2.6,2.6,2.88,2.6,2.42,2.2,2.31,2.73,2.95,2.9,,,,,,,2.55,2.85,2.7,2.7,2.65,2.75,2.9,2.75,2.7,2.55,2.85,2.9,2.85,2.68,2.62,2.62,2.84,3.02,2.85,2.6,2.65,2.6,2.75,2.7,2.74,2.81,2.73,2.57,2.83,2.9,3.02,2.83,2.77,2.7,2.84,3.1,3.01,2.82,2.76,2.69,2.83,3.08,2.87,2.69,2.63,2.57,2.7,2.94,,,,,,,2.87,2.69,2.63,2.57,2.7,2.94,,,,,,
2388,argentina,primera-c,Excursionistas,CentralCordoba,2022-06-26,19:30:00,2,1,1,0,1,1,,,,,,,2.0,2.88,3.75,2.0,2.75,4.0,1.81,3.2,3.75,2.03,2.95,3.65,1.85,3.3,3.86,2.02,2.9,4.18,2.0,2.85,3.7,2.0,2.9,3.6,2.05,2.75,3.8,2.0,2.85,4.1,2.08,2.9,3.82,2.0,2.89,4.15,2.05,2.75,3.8,2.05,2.75,3.8,1.83,3.4,4.0,2.0,2.8,3.75,1.01,1.51,1.53,2.06,3.04,4.14,,,,,,,2.03,2.8,3.85,2.03,2.75,4.0,1.87,3.4,4.0,1.8,3.1,4.6,2.07,2.78,3.81,2.05,2.93,4.26,1.85,3.25,3.9,2.05,2.9,3.65,2.09,2.88,3.8,2.06,2.9,3.86,2.17,2.95,4.1,2.07,3.02,4.33,2.16,2.93,4.1,2.06,3.0,4.3,2.08,2.79,3.83,1.99,2.86,4.1,,,,,,,2.08,2.79,3.83,1.99,2.86,4.1,,,,,,
2389,argentina,primera-c,ClubLujan,SanMartinBurzaco,2022-06-26,19:30:00,1,0,1,0,0,0,,,,,,,1.7,3.2,4.5,1.73,3.1,4.75,1.46,3.5,6.2,1.74,3.25,4.4,1.51,3.6,6.25,1.74,3.24,5.05,1.71,3.2,4.75,1.73,3.2,4.4,1.66,3.15,4.8,1.68,3.25,4.9,1.73,3.25,4.95,1.72,3.25,5.05,1.72,3.2,5.0,1.72,3.2,5.0,1.47,3.7,6.5,1.67,3.2,4.75,1.01,1.01,1.01,1.78,3.28,5.18,,,,,,,1.7,3.2,4.75,1.7,3.15,5.0,1.51,3.75,6.8,1.75,3.35,4.55,1.98,2.88,3.97,1.76,3.34,5.1,1.5,3.55,6.75,1.77,3.2,4.4,1.77,3.2,4.77,1.75,3.27,4.71,1.93,3.2,4.7,1.79,3.38,5.2,1.85,3.25,5.0,1.78,3.36,5.2,1.78,3.07,4.7,1.72,3.18,4.9,,,,,,,1.78,3.07,4.7,1.72,3.18,4.9,,,,,,
2390,argentina,primera-c,Claypole,LeandroN.Alem,2022-06-26,19:30:00,3,0,1,0,2,0,,,,,,,2.0,3.0,3.6,2.2,2.62,3.7,1.97,2.95,3.55,1.87,2.9,4.3,2.02,3.0,3.68,2.04,2.66,4.7,2.1,2.7,3.6,1.82,2.87,4.6,2.1,2.65,3.75,2.1,2.6,4.1,2.21,2.8,3.6,2.08,2.68,4.3,2.15,2.65,3.75,2.15,2.65,3.75,2.0,3.0,3.7,2.2,2.7,3.5,1.01,1.44,1.44,1.89,3.0,5.09,,,,,,,2.08,2.8,3.75,2.12,2.65,3.85,1.99,3.05,4.0,1.91,3.0,4.5,2.16,2.66,3.75,1.6,3.27,4.08,2.05,2.95,3.65,1.9,2.85,4.3,2.19,2.77,3.68,1.67,3.14,5.85,2.27,2.82,4.0,1.73,3.21,6.4,2.26,2.8,3.99,1.72,3.2,6.4,2.17,2.67,3.77,1.67,3.02,5.9,,,,,,,2.17,2.67,3.77,1.67,3.02,5.9,,,,,,
2391,argentina,primera-c,Atlas,SportivoItaliano,2022-06-26,19:30:00,3,0,0,0,3,0,,,,,,,2.8,3.0,2.38,2.75,2.7,2.7,2.75,2.9,2.35,2.7,2.7,2.7,2.86,3.0,2.4,2.91,2.57,2.83,2.85,2.87,2.4,2.7,2.75,2.6,2.55,2.65,2.85,2.9,2.55,2.7,2.69,2.76,2.83,2.74,2.73,2.81,2.62,2.65,2.85,2.62,2.65,2.85,2.88,3.0,2.4,2.63,2.63,2.63,1.33,1.66,1.26,2.84,2.84,2.82,,,,,,,2.7,2.8,2.6,2.65,2.7,2.75,2.9,3.05,2.46,2.9,2.6,2.75,2.62,2.68,2.87,3.02,2.64,2.82,2.85,2.9,2.45,2.75,2.65,2.7,2.6,2.84,2.86,2.8,2.83,2.65,2.76,2.83,3.04,3.12,2.66,2.87,2.75,2.81,3.02,3.1,2.64,2.86,2.63,2.69,2.88,2.96,2.53,2.73,,,,,,,2.63,2.69,2.88,2.96,2.53,2.73,,,,,,
2392,argentina,primera-c,ArgentinodeMerlo,Berazategui,2022-06-26,19:30:00,2,1,2,1,0,0,,,,,,,3.0,3.0,2.25,2.88,2.75,2.5,2.95,2.95,2.22,2.65,2.9,2.55,3.07,3.0,2.27,2.77,2.84,2.67,2.7,2.8,2.6,2.7,2.9,2.5,2.8,2.75,2.5,2.7,3.0,2.5,2.81,3.02,2.5,2.82,2.82,2.64,2.8,2.75,2.55,2.8,2.75,2.55,3.1,3.0,2.25,2.75,2.8,2.45,1.35,1.44,1.01,2.73,3.0,2.77,,,,,,,2.9,2.85,2.4,2.8,2.75,2.55,3.1,3.1,2.31,2.7,2.95,2.6,2.66,2.78,2.71,2.75,3.07,2.57,3.05,2.95,2.3,2.7,2.85,2.6,2.84,2.94,2.53,2.73,3.06,2.54,2.81,2.94,2.86,2.82,3.17,2.67,2.8,2.93,2.85,2.81,3.15,2.65,2.67,2.79,2.72,2.68,3.0,2.54,,,,,,,2.67,2.79,2.72,2.68,3.0,2.54,,,,,,
2393,argentina,primera-c,Laferrere,RealPilar,2022-06-26,21:30:00,0,2,0,0,0,2,,,,,,,2.2,2.88,3.2,2.45,2.55,3.25,2.07,3.05,3.15,2.33,2.65,3.3,2.12,3.1,3.26,2.4,2.6,3.56,2.1,3.1,3.2,2.25,2.65,3.3,2.35,2.55,3.3,2.3,2.6,3.45,2.44,2.59,3.44,2.34,2.69,3.46,2.1,3.1,3.2,2.42,2.65,3.15,2.1,3.1,3.3,2.3,2.63,3.2,1.01,1.01,1.01,2.29,2.82,3.61,,,,,,,2.3,2.7,3.25,2.4,2.6,3.2,2.15,3.2,3.3,2.25,2.75,3.45,2.4,2.59,3.32,2.36,2.66,3.78,2.15,3.15,3.25,2.35,2.6,3.35,2.42,2.77,3.19,2.32,2.72,3.46,2.53,2.73,3.53,2.46,2.71,3.7,2.51,2.72,3.51,2.45,2.7,3.68,2.41,2.6,3.33,2.35,2.58,3.5,,,,,,,2.41,2.6,3.33,2.35,2.58,3.5,,,,,,
2394,argentina,primera-c,ElPorvenir,ClubLujan,2022-07-02,15:00:00,2,3,2,0,0,3,,,,,,,3.1,2.7,2.4,3.1,2.7,2.4,3.4,2.7,2.16,3.2,2.65,2.38,3.48,2.9,2.12,3.28,2.61,2.54,,,,,,,3.4,2.75,2.15,2.95,2.8,2.45,3.25,2.78,2.38,3.16,2.72,2.48,3.5,2.7,2.2,3.2,2.75,2.3,3.4,2.9,2.15,3.3,2.75,2.3,3.23,2.18,1.85,3.23,2.79,2.29,,,,,,,3.3,2.7,2.3,3.1,2.75,2.35,3.55,2.85,2.23,3.1,2.8,2.45,3.46,2.79,2.19,3.16,2.79,2.57,3.45,2.75,2.2,3.05,2.75,2.4,,,,,,,3.68,2.95,2.3,3.28,2.82,2.6,3.66,2.94,2.29,3.26,2.8,2.59,3.47,2.8,2.2,3.1,2.68,2.48,,,,,,,3.47,2.8,2.2,3.1,2.68,2.48,,,,,,
2395,argentina,primera-c,CentralCordoba,Atlas,2022-07-02,19:30:00,0,1,0,1,0,0,,,,,,,2.5,2.62,3.0,2.3,2.7,3.3,2.31,2.6,3.15,2.41,2.75,3.0,2.42,2.75,3.32,2.68,2.61,3.09,2.35,2.65,3.2,2.4,2.8,2.9,2.3,2.65,3.2,2.45,2.8,2.95,2.26,2.79,3.5,2.58,2.7,3.04,2.35,2.65,3.25,2.3,2.65,3.25,2.3,2.7,3.3,2.3,2.7,3.0,1.7,2.33,2.24,2.6,2.82,3.14,,,,,,,2.45,2.65,3.1,2.4,2.65,3.2,2.41,2.75,3.35,2.55,2.75,2.95,2.36,2.67,3.26,2.53,2.86,3.0,2.4,2.7,3.25,2.45,2.7,3.0,2.48,2.85,3.21,2.57,2.87,3.05,2.48,2.82,3.47,2.59,2.99,3.08,2.47,2.81,3.45,2.58,2.97,3.07,2.37,2.68,3.28,2.47,2.83,2.92,,,,,,,2.37,2.68,3.28,2.47,2.83,2.92,,,,,,
2396,argentina,primera-c,SportivoItaliano,Claypole,2022-07-03,19:30:00,2,1,2,0,0,1,,,,,,,2.88,3.0,2.3,2.7,2.62,2.8,2.85,2.95,2.27,2.65,2.8,2.65,2.94,3.0,2.32,2.97,2.8,2.55,2.75,2.85,2.5,2.65,2.8,2.6,2.6,2.7,2.7,2.6,2.85,2.75,2.79,2.89,2.61,2.65,2.84,2.79,2.75,2.8,2.65,2.75,2.8,2.65,2.9,3.0,2.3,2.63,2.8,2.55,1.01,1.01,1.01,2.65,2.9,2.88,,,,,,,2.8,2.9,2.45,2.65,2.75,2.7,3.0,3.05,2.38,2.65,2.9,2.7,2.44,2.76,3.12,2.8,2.67,3.01,2.95,2.9,2.35,2.7,2.75,2.7,2.78,3.01,2.68,2.68,3.0,2.79,2.79,2.88,2.95,2.72,3.01,2.9,2.77,2.87,2.93,2.77,2.83,2.98,2.65,2.74,2.8,2.58,2.86,2.76,,,,,,,2.65,2.74,2.8,2.65,2.7,2.84,,,,,,
2397,argentina,primera-c,SanMartinBurzaco,Laferrere,2022-07-03,19:30:00,0,2,0,2,0,0,,,,,,,3.0,3.0,2.25,3.4,2.75,2.2,2.95,2.9,2.22,3.25,2.85,2.19,3.07,3.0,2.27,3.5,2.92,2.21,3.4,2.85,2.15,3.3,2.85,2.15,3.5,2.8,2.1,3.6,2.7,2.2,3.45,2.97,2.17,3.42,2.95,2.19,3.6,2.9,2.1,3.6,2.9,2.1,3.1,3.0,2.25,3.4,2.8,2.1,2.54,2.22,1.94,3.57,2.9,2.24,,,,,,,3.25,2.95,2.17,3.5,2.8,2.15,3.1,3.05,2.31,3.15,2.95,2.3,3.56,2.84,2.12,3.78,2.8,2.26,3.05,2.9,2.3,3.3,2.8,2.25,3.63,3.03,2.18,3.49,3.1,2.2,3.8,3.01,2.22,3.8,2.87,2.31,3.78,3.0,2.22,3.78,2.86,2.3,3.58,2.85,2.13,3.58,2.72,2.21,,,,,,,3.58,2.85,2.13,3.58,2.72,2.21,,,,,,
2398,argentina,primera-c,RealPilar,PuertoNuevo,2022-07-03,19:30:00,0,0,0,0,0,0,,,,,,,1.5,3.75,6.5,1.55,3.3,6.0,1.44,3.7,6.2,1.55,3.55,5.4,1.45,4.0,6.2,1.55,3.68,5.95,1.53,3.6,5.5,1.55,3.6,5.25,1.46,3.65,5.75,1.52,3.4,6.0,1.54,3.62,6.2,1.57,3.62,5.75,1.52,3.7,6.0,1.52,3.7,6.0,1.44,4.1,6.5,1.5,3.6,5.5,1.01,1.01,1.01,1.61,3.66,6.13,,,,,,,1.5,3.6,6.0,1.53,3.5,6.0,1.48,4.1,6.2,1.6,3.45,5.8,1.52,3.63,5.87,1.6,3.52,6.52,1.47,3.9,6.0,1.57,3.5,5.75,1.6,3.76,5.8,1.61,3.75,5.59,1.57,3.93,6.4,1.61,3.62,6.8,1.57,3.91,6.4,1.6,3.6,6.7,1.52,3.66,5.9,1.55,3.38,6.3,,,,,,,1.52,3.66,5.9,1.55,3.38,6.3,,,,,,
2399,argentina,primera-c,LeandroN.Alem,VictorianoA.,2022-07-03,19:30:00,0,0,0,0,0,0,,,,,,,1.83,3.2,4.0,1.91,2.88,4.2,1.82,3.1,3.9,1.91,3.0,3.95,1.85,3.2,4.06,1.87,3.14,4.38,1.83,3.0,4.2,1.9,3.0,3.9,1.95,2.85,3.85,1.83,3.0,4.5,1.87,3.18,4.2,1.85,3.13,4.4,1.85,3.0,4.5,1.85,3.0,4.5,1.85,3.2,4.1,1.8,3.0,4.2,1.01,1.01,1.01,1.91,3.18,4.52,,,,,,,,,,,,,1.88,3.25,4.2,1.85,3.15,4.3,2.0,2.88,3.88,1.88,3.11,4.69,1.85,3.1,4.1,1.95,2.95,4.0,1.92,3.2,4.32,1.92,3.2,4.32,2.1,3.06,4.2,1.92,3.17,4.8,2.09,3.04,4.1,1.91,3.15,4.8,2.01,2.89,3.9,1.84,2.99,4.5,,,,,,,2.01,2.89,3.9,1.84,2.99,4.5,,,,,,
2400,argentina,primera-c,Midland,Liniers,2022-07-03,23:00:00,1,1,1,0,0,1,,,,,,,1.83,3.2,4.0,2.0,2.88,3.8,1.8,3.1,3.9,1.9,3.1,3.85,1.85,3.2,4.06,1.89,3.15,4.28,1.82,3.1,4.1,1.87,3.1,3.9,1.8,3.0,4.15,1.86,3.1,4.05,1.87,3.24,4.1,1.87,3.16,4.25,1.8,3.15,4.2,1.8,3.15,4.2,1.83,3.3,4.2,1.8,3.1,4.0,1.01,1.01,1.01,1.91,3.18,4.32,,,,,,,1.82,3.15,4.2,1.85,3.0,4.2,1.87,3.3,4.2,1.9,3.15,4.2,1.88,3.1,4.23,1.9,3.18,4.45,1.85,3.15,4.1,1.95,3.05,3.9,1.88,3.38,4.22,1.95,3.23,4.15,1.94,3.26,4.5,1.9,3.29,4.6,2.15,3.15,3.74,1.9,3.27,4.6,1.87,3.07,4.2,1.83,3.1,4.33,,,,,,,1.87,3.07,4.2,1.83,3.1,4.33,,,,,,
2401,argentina,primera-c,GeneralLamadrid,ArgentinodeMerlo,2022-07-04,19:30:00,2,3,2,3,0,0,,,,,,,2.6,2.8,2.7,2.7,2.7,2.7,2.55,2.7,2.7,2.95,2.45,2.75,2.62,2.75,2.8,3.15,2.29,3.0,2.6,2.75,2.75,2.8,2.5,2.75,2.55,2.75,2.7,2.8,2.65,2.75,2.62,2.98,2.7,2.77,2.91,2.61,2.55,2.8,2.8,2.7,2.5,3.0,2.63,2.8,2.8,2.5,2.7,2.8,,,,,,,,,,,,,2.55,2.8,2.75,2.65,2.55,2.95,2.65,2.85,2.85,2.7,2.8,2.8,2.61,2.77,2.77,3.11,2.56,2.9,2.6,2.8,2.8,2.65,2.7,2.75,2.6,3.15,2.75,3.11,2.56,2.9,2.76,2.93,2.93,3.16,2.59,2.92,2.74,2.92,2.92,3.15,2.58,2.9,2.62,2.78,2.78,3.0,2.47,2.77,,,,,,,2.62,2.78,2.78,3.0,2.47,2.77,,,,,,
2402,argentina,primera-c,DeportivoEspanol,Excursionistas,2022-07-04,19:30:00,2,2,2,1,0,1,,,,,,,2.5,2.8,2.8,2.55,2.7,2.88,2.6,2.65,2.75,2.55,2.85,2.75,2.6,2.8,2.75,2.79,2.55,2.97,2.6,2.7,2.75,2.55,2.8,2.7,2.6,2.65,2.75,2.6,2.75,2.8,2.62,2.98,2.7,2.6,2.97,2.73,2.6,2.75,2.8,2.6,2.75,2.8,2.63,2.88,2.8,2.5,2.7,2.75,1.01,1.01,1.01,2.73,2.84,2.9,,,,,,,2.55,2.75,2.8,2.65,2.65,2.8,2.7,2.75,2.85,2.6,2.9,2.8,2.65,2.7,2.79,2.81,2.76,2.95,2.65,2.7,2.8,2.55,2.8,2.75,2.68,3.04,2.75,2.6,3.06,2.83,2.8,2.86,2.96,2.84,2.8,2.98,2.79,2.84,2.94,2.83,2.78,2.97,2.66,2.72,2.81,2.7,2.66,2.83,,,,,,,2.66,2.72,2.81,2.7,2.66,2.83,,,,,,
2403,argentina,primera-c,VictorianoA.,SportivoItaliano,2022-07-09,19:30:00,2,1,1,1,1,0,,,,,,,3.5,2.88,2.1,3.5,2.75,2.15,3.55,2.85,2.02,3.5,2.9,2.09,3.68,3.0,2.02,3.24,3.06,2.25,3.6,2.87,2.05,3.4,2.87,2.1,3.6,2.9,2.0,3.75,2.65,2.15,3.52,3.14,2.06,3.7,2.91,2.11,3.6,2.8,2.1,3.6,2.8,2.1,3.7,3.0,2.0,3.6,2.9,2.05,1.01,1.43,1.01,3.71,2.95,2.18,,,,,,,3.5,2.85,2.1,3.6,2.8,2.12,3.75,3.0,2.09,3.55,3.0,2.15,3.63,2.91,2.06,4.4,2.68,2.19,3.65,2.85,2.1,3.55,2.85,2.1,3.55,3.11,2.06,3.7,2.93,2.1,3.88,3.09,2.16,4.4,2.72,2.22,3.85,3.07,2.15,4.4,2.71,2.21,3.65,2.92,2.07,4.1,2.59,2.12,,,,,,,3.65,2.92,2.07,4.1,2.59,2.12,,,,,,
2404,argentina,primera-c,Laferrere,ElPorvenir,2022-07-09,19:30:00,2,1,0,1,2,0,,,,,,,1.65,3.1,5.5,1.65,3.0,5.8,1.6,3.1,5.4,1.65,3.15,5.4,1.62,3.3,5.55,1.69,3.22,5.6,,,,,,,1.57,3.2,5.5,1.6,3.15,5.75,1.62,3.45,5.55,1.64,3.38,5.5,1.65,3.05,5.9,1.65,3.05,5.9,1.62,3.3,5.5,1.6,3.3,5.5,1.01,1.01,1.01,1.67,3.42,5.75,,,,,,,1.65,3.1,5.5,1.65,3.0,5.75,1.65,3.3,5.8,1.65,3.3,5.8,1.63,3.2,5.65,1.68,3.3,6.25,1.63,3.15,5.75,1.67,3.1,5.75,1.64,3.42,5.38,1.66,3.41,5.17,1.69,3.45,6.2,1.71,3.34,6.3,1.69,3.41,6.2,1.7,3.32,6.2,1.63,3.21,5.7,1.64,3.13,5.8,,,,,,,1.63,3.21,5.7,1.64,3.13,5.8,,,,,,
2405,argentina,primera-c,Excursionistas,Midland,2022-07-09,19:30:00,1,0,1,0,0,0,,,,,,,2.2,2.88,3.2,2.2,2.88,3.2,2.19,2.75,3.25,2.22,2.8,3.3,2.22,2.88,3.36,2.34,2.99,3.14,2.2,2.8,3.25,2.2,2.85,3.25,2.2,2.75,3.3,2.25,2.65,3.5,2.25,3.1,3.13,2.29,3.05,3.1,2.2,2.8,3.35,2.2,2.8,3.35,2.2,2.9,3.3,2.2,2.88,3.3,1.01,1.01,1.01,2.29,2.9,3.52,,,,,,,2.2,2.85,3.3,2.2,2.8,3.3,2.28,2.85,3.4,2.2,3.0,3.3,2.24,2.79,3.34,2.36,2.76,3.68,2.25,2.75,3.35,2.25,2.75,3.3,2.25,3.07,3.16,2.28,3.04,3.12,2.35,2.95,3.55,2.39,2.8,3.72,2.34,2.94,3.53,2.38,2.78,3.7,2.25,2.8,3.35,2.28,2.66,3.51,,,,,,,2.25,2.8,3.35,2.28,2.66,3.51,,,,,,
2406,argentina,primera-c,Atlas,DeportivoEspanol,2022-07-09,19:30:00,0,1,0,0,0,1,,,,,,,2.45,2.7,3.0,2.4,2.7,3.1,2.35,2.7,3.0,2.33,2.8,3.1,2.42,2.75,3.16,2.69,2.44,3.34,2.37,2.7,3.0,2.35,2.75,3.0,2.35,2.7,3.05,2.4,2.7,3.2,2.38,2.99,3.02,2.46,2.95,2.92,2.4,2.7,3.15,2.4,2.7,3.15,2.4,2.8,3.1,2.4,2.75,3.1,1.01,1.01,1.01,2.46,2.84,3.23,,,,,,,2.4,2.7,3.1,2.45,2.65,3.1,2.45,2.8,3.15,2.39,2.9,3.2,2.41,2.73,3.1,2.49,2.76,3.32,2.4,2.7,3.1,2.35,2.75,3.1,2.37,2.95,3.05,2.47,2.93,2.92,2.54,2.89,3.29,2.52,2.84,3.38,2.53,2.87,3.27,2.51,2.82,3.36,2.42,2.74,3.11,2.41,2.69,3.2,,,,,,,2.42,2.74,3.11,2.41,2.69,3.2,,,,,,
2407,argentina,primera-c,PuertoNuevo,SanMartinBurzaco,2022-07-10,19:30:00,0,0,0,0,0,0,,,,,,,2.55,2.7,2.88,2.55,2.75,2.8,2.16,3.05,2.95,2.44,2.9,2.8,2.22,3.1,3.06,2.62,2.63,3.13,2.7,2.75,2.6,2.5,2.87,2.7,2.75,2.7,2.6,2.4,2.95,2.85,2.76,2.84,2.68,2.49,2.85,2.98,2.75,2.7,2.6,2.65,2.7,2.7,2.2,3.1,3.2,2.5,2.8,2.7,1.01,1.01,1.01,2.44,3.04,3.14,,,,,,,2.65,2.7,2.75,2.65,2.7,2.75,2.25,3.2,3.1,2.4,3.15,2.8,2.77,2.73,2.64,2.47,3.09,3.04,2.25,3.05,3.05,2.5,2.85,2.85,2.72,2.88,2.68,2.44,3.0,2.9,2.93,2.89,2.79,2.51,3.13,3.06,2.92,2.88,2.78,2.5,3.12,3.04,2.79,2.75,2.65,2.39,2.97,2.9,,,,,,,2.79,2.75,2.65,2.39,2.97,2.9,,,,,,
2408,argentina,primera-c,Claypole,CentralCordoba,2022-07-10,19:30:00,0,3,0,2,0,1,,,,,,,1.7,3.0,5.25,1.7,3.0,5.25,1.54,3.35,5.4,1.74,3.05,4.8,1.59,3.6,5.05,1.74,3.24,5.05,1.72,3.1,4.75,1.72,3.2,4.6,1.71,3.0,4.8,1.71,3.0,5.25,1.65,3.32,5.55,1.79,3.1,4.85,1.75,3.0,4.9,1.6,3.4,5.25,1.55,3.6,5.5,1.7,3.1,4.75,,,,,,,,,,,,,1.67,3.1,5.25,1.67,3.2,5.0,1.59,3.6,5.8,1.8,3.45,4.15,1.95,2.97,4.11,1.84,2.92,5.81,1.57,3.4,6.0,1.77,3.05,4.8,1.79,3.16,4.7,1.84,2.95,4.88,1.71,3.52,5.7,1.85,2.93,6.0,1.7,3.5,5.7,1.85,2.91,6.0,1.64,3.3,5.3,1.78,2.77,5.7,,,,,,,1.64,3.3,5.3,1.78,2.77,5.7,,,,,,
2409,argentina,primera-c,Berazategui,GeneralLamadrid,2022-07-10,19:30:00,0,1,0,0,0,1,,,,,,,2.0,2.8,3.9,2.0,2.88,3.8,1.88,3.05,3.65,2.02,3.0,3.55,1.93,3.2,3.68,2.0,3.01,4.02,1.98,2.9,3.75,2.0,3.0,3.6,1.95,2.85,3.9,1.95,3.05,3.75,2.03,2.98,3.85,1.99,3.0,3.98,1.95,2.9,3.9,1.95,2.9,3.9,1.91,3.3,3.8,1.95,2.9,3.6,,,,,,,,,,,,,1.98,2.85,4.0,1.98,2.9,3.85,1.95,3.3,3.8,1.95,3.2,3.8,2.0,2.87,3.9,1.99,3.08,4.33,1.95,3.15,3.7,2.05,2.95,3.55,2.06,2.96,3.77,1.99,3.01,3.94,2.1,3.05,4.2,2.02,3.13,4.33,2.09,3.03,4.2,2.01,3.11,4.33,2.01,2.88,3.92,1.94,2.96,4.1,,,,,,,2.01,2.88,3.92,1.94,2.96,4.1,,,,,,
2410,argentina,primera-c,ArgentinodeMerlo,RealPilar,2022-07-10,19:30:00,1,0,1,0,0,0,,,,,,,2.45,2.7,3.0,2.4,2.75,3.0,2.46,2.95,2.6,2.38,2.85,2.9,2.5,3.0,2.63,2.79,2.29,3.5,2.5,2.85,2.75,2.4,2.85,2.87,2.5,2.8,2.75,2.4,2.9,2.95,2.57,2.85,2.88,2.43,2.85,3.08,2.5,2.85,2.8,2.5,2.85,2.8,2.5,3.0,2.7,2.4,2.8,2.8,1.84,2.03,1.95,2.54,2.9,3.23,,,,,,,2.5,2.75,2.9,2.45,2.8,2.9,2.47,3.1,2.85,2.45,3.0,2.9,2.56,2.87,2.84,2.53,2.85,3.22,2.55,2.95,2.7,2.4,2.8,2.95,2.45,2.88,3.0,2.52,2.87,2.92,2.67,3.0,2.97,2.55,2.89,3.26,2.66,2.99,2.95,2.54,2.87,3.25,2.54,2.85,2.82,2.43,2.74,3.09,,,,,,,2.54,2.85,2.82,2.43,2.74,3.09,,,,,,
