,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
104,argentina,primera-a-women,DefensoresdeBelgranoW,SanLorenzoW,2021-09-16,19:00:00,0,5,0,2,0,3,31.0,21.0,1.04,23.0,14.0,1.07,24.0,15.0,1.03,30.0,12.5,1.03,15.0,12.0,1.02,13.0,9.85,1.05,,,,,,,21.0,15.5,1.04,15.5,8.0,1.11,6.75,5.25,1.32,18.0,12.0,1.04,19.0,14.0,1.03,17.0,11.0,1.05,8.1,5.65,1.27,26.0,13.0,1.03,6.75,5.5,1.27,22.0,14.0,1.04,29.0,21.0,1.03,23.0,14.0,1.07,21.0,15.0,1.02,16.0,12.0,1.04,6.89,5.22,1.28,18.92,11.47,1.06,,,,,,,,,,,,,,,,,,,20.0,8.36,1.09,20.0,10.84,1.05,,,,,,,,,,,,,,,,,,
105,argentina,primera-a-women,IndependienteW,RosarioCentralW,2021-09-17,18:00:00,3,1,1,1,2,0,1.64,4.6,4.6,1.64,4.6,4.6,1.59,4.2,4.26,1.57,4.4,4.58,1.55,4.15,4.15,1.55,4.15,4.15,1.55,4.33,4.33,1.55,4.33,4.33,1.57,4.2,4.1,1.57,4.1,4.2,1.57,4.3,4.3,1.58,4.2,4.4,1.58,4.3,4.3,1.58,4.3,4.3,1.6,4.3,4.35,1.55,4.4,4.65,1.54,4.1,4.15,1.52,4.1,4.3,1.63,4.6,4.6,1.64,4.6,4.6,1.57,4.2,4.2,1.6,4.2,4.2,1.65,4.11,4.28,1.65,4.17,4.42,,,,,,,,,,,,,1.01,1.01,1.01,1.59,4.23,4.14,1.58,4.08,4.73,1.58,4.32,4.48,,,,,,,,,,,,,,,,,,
106,argentina,primera-a-women,VillaSanCarlosW,RiverPlateW,2021-09-24,15:00:00,0,7,0,3,0,4,31.0,23.0,1.03,46.0,15.0,1.04,24.0,15.0,1.03,25.0,13.0,1.03,17.0,11.0,1.02,15.0,12.0,1.02,,,,,,,23.0,16.0,1.04,23.0,14.0,1.04,,,,,,,21.0,15.0,1.02,29.0,11.0,1.03,,,,,,,,,,,,,31.0,21.0,1.03,41.0,15.0,1.04,21.0,15.0,1.02,21.0,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,argentina,primera-a-women,DeportivoEspanolW,DefensoresdeBelgranoW,2021-10-01,15:00:00,1,1,1,0,0,1,1.39,5.7,6.8,1.39,5.7,6.6,1.34,5.0,6.2,1.33,5.6,6.65,1.33,5.0,5.5,1.33,5.0,5.5,1.3,5.0,6.0,1.29,5.5,6.5,1.34,5.0,6.0,1.34,5.0,6.0,1.34,5.25,6.25,1.33,5.25,6.5,1.34,5.2,6.2,1.35,5.2,6.0,1.36,5.3,6.1,1.36,5.25,6.2,1.32,5.0,6.0,1.32,5.0,6.0,1.38,5.6,6.8,1.39,5.7,6.5,1.33,5.0,6.0,1.33,5.0,6.0,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.31,5.37,6.51,1.34,5.57,6.18,1.36,5.4,6.03,,,,,,,,,,,,,,,,,,
108,argentina,primera-a-women,ExcursionistasW,UAIUrquizaW,2021-10-01,17:00:00,1,10,1,6,0,4,41.0,23.0,1.02,41.0,23.0,1.02,46.0,23.0,1.02,46.0,23.0,1.02,17.0,12.0,1.01,17.0,12.0,1.01,,,,,,,29.0,21.0,1.02,26.0,18.5,1.03,,,,,,,26.0,14.0,1.01,26.0,14.0,1.01,,,,,,,,,,,,,41.0,23.0,1.02,41.0,23.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,argentina,primera-a-women,RiverPlateW,PlatenseW,2021-10-01,20:00:00,3,1,0,0,3,1,1.09,14.0,19.0,1.04,17.0,36.0,1.07,11.0,16.0,1.04,17.0,44.0,1.07,9.0,12.0,1.07,9.0,12.0,,,,,,,1.05,12.5,21.0,1.06,13.0,17.0,,,,,,,1.07,11.0,15.0,1.03,12.0,23.0,,,,,,,,,,,,,1.09,13.0,19.0,1.04,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,argentina,primera-a-women,IndependienteW,VillaSanCarlosW,2021-10-02,15:00:00,5,0,3,0,2,0,1.15,9.1,15.0,1.15,9.1,15.0,1.13,8.0,14.0,1.16,7.3,11.5,1.12,7.0,10.0,1.12,7.0,10.0,,,,,,,1.12,7.75,13.0,1.12,7.75,13.0,1.11,8.0,13.0,1.11,8.0,13.0,1.13,7.7,12.0,1.13,7.7,12.0,,,,,,,,,,,,,1.15,9.0,15.0,1.15,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,argentina,primera-a-women,ElPorvenirW,BocaJuniorsW,2021-10-02,17:00:00,0,3,0,1,0,2,36.0,17.0,1.04,46.0,19.0,1.03,38.0,15.0,1.04,46.0,17.0,1.03,,,,,,,,,,,,,,,,,,,25.0,13.0,1.02,25.0,13.0,1.02,26.0,11.0,1.03,29.0,12.0,1.02,,,,,,,,,,,,,36.0,15.0,1.04,41.0,17.0,1.03,41.0,17.0,1.03,41.0,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,argentina,primera-a-women,LanusW,RacingClubW,2021-10-03,15:00:00,1,6,0,4,1,2,,,,,,,12.5,7.5,1.13,10.0,6.85,1.17,10.0,7.0,1.12,10.0,7.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,argentina,primera-a-women,RosarioCentralW,ComunicacionesW,2021-10-03,19:00:00,1,1,1,0,0,1,1.29,6.8,8.0,1.29,6.8,8.0,1.21,6.5,8.2,1.29,5.65,7.6,1.2,6.0,7.5,1.2,6.0,7.5,1.18,6.5,9.0,1.18,6.5,9.0,1.25,6.0,7.0,1.25,6.0,7.0,1.22,6.25,8.25,1.22,6.0,9.0,1.26,6.2,7.1,1.26,6.2,7.1,1.2,6.4,10.25,1.22,6.2,9.4,,,,,,,1.29,6.8,7.9,1.29,6.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.2,6.51,8.98,,,,,,,,,,,,,,,,,,,,,,,,
114,argentina,primera-a-women,HuracanW,EstudiantesW,2021-10-04,17:00:00,3,1,0,1,3,0,2.22,4.6,2.67,2.11,3.85,3.21,2.27,3.86,2.64,2.03,3.78,3.09,2.1,4.1,2.43,2.1,4.1,2.43,2.15,3.8,2.63,1.95,3.8,3.0,1.95,4.2,2.7,2.0,3.75,2.8,2.17,3.85,2.65,2.02,3.75,3.0,2.12,4.3,2.53,2.02,3.62,3.04,2.27,3.86,2.64,2.03,3.76,3.04,1.95,3.6,2.8,1.95,3.6,2.9,2.21,4.5,2.65,2.1,3.83,3.2,2.0,3.75,2.95,2.0,3.75,2.95,2.0,3.68,2.88,2.06,3.66,3.14,1.91,4.2,2.75,2.05,3.5,3.0,2.05,3.75,2.9,2.0,3.6,3.1,1.31,1.01,1.89,2.03,3.85,3.14,,,,,,,,,,,,,,,,,,,,,,,,
115,argentina,primera-a-women,GimnasiaL.P.W,SocialAtleticoTelevisionW,2021-10-04,19:15:00,1,0,1,0,0,0,1.29,6.0,9.7,1.24,6.6,11.0,1.25,5.5,9.2,1.24,6.4,8.5,1.23,5.0,8.5,1.23,5.0,8.5,,,,,,,1.25,5.0,9.25,1.25,5.0,9.25,1.23,5.5,9.5,1.2,5.75,11.0,1.26,5.3,8.6,1.21,5.8,9.7,1.22,6.1,9.5,1.2,6.35,10.5,1.2,6.0,9.25,1.2,6.0,9.25,1.29,5.9,9.6,1.24,6.5,11.0,1.25,5.0,9.0,1.25,5.0,9.0,1.22,6.11,10.06,1.23,6.22,10.36,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,argentina,primera-a-women,VillaSanCarlosW,RosarioCentralW,2021-10-08,15:00:00,0,0,0,0,0,0,4.4,5.2,1.6,5.6,4.9,1.51,4.9,4.74,1.45,4.98,5.05,1.47,4.7,4.7,1.42,4.0,4.6,1.5,4.5,4.5,1.5,4.5,4.6,1.47,3.7,4.75,1.57,3.8,5.0,1.53,4.5,4.4,1.53,4.75,4.75,1.48,4.1,4.8,1.54,5.1,4.6,1.46,4.3,4.45,1.59,4.95,4.95,1.47,4.1,4.15,1.54,4.85,4.55,1.42,4.33,5.2,1.59,5.5,4.9,1.5,,,,,,,4.11,4.13,1.57,5.43,4.69,1.44,,,,,,,,,,,,,3.94,1.01,1.56,5.18,5.37,1.51,4.19,4.52,1.59,4.61,4.88,1.5,,,,,,,,,,,,,,,,,,
117,argentina,primera-a-women,EstudiantesW,RiverPlateW,2021-10-08,19:00:00,0,3,0,1,0,2,41.0,23.0,1.03,26.0,15.0,1.07,38.0,19.0,1.02,25.0,11.0,1.07,18.0,12.0,1.01,18.0,12.0,1.01,29.0,10.5,1.05,41.0,14.0,1.03,21.0,10.0,1.07,21.0,10.0,1.07,22.5,9.0,1.06,25.0,11.0,1.03,26.0,14.0,1.02,19.0,11.0,1.05,23.0,15.0,1.02,18.25,12.5,1.05,19.0,11.0,1.07,21.0,14.0,1.05,41.0,21.0,1.03,23.0,15.0,1.06,,,,,,,8.78,5.99,1.2,23.26,14.02,1.06,,,,,,,26.0,8.5,1.06,29.0,11.0,1.03,6.13,1.82,1.03,1.02,5.75,1.03,15.65,20.0,1.02,20.0,13.2,1.04,,,,,,,,,,,,,,,,,,
118,argentina,primera-a-women,RacingClubW,ElPorvenirW,2021-10-09,15:00:00,3,1,2,1,1,0,1.14,9.5,15.0,1.07,13.0,29.0,1.11,7.5,14.0,1.03,13.0,34.0,1.1,7.0,12.0,1.04,9.25,17.0,1.13,7.5,12.0,1.1,8.0,14.0,,,,,,,1.17,6.5,11.0,1.13,7.5,12.0,1.12,7.9,13.0,1.05,9.5,23.0,1.18,6.75,11.0,1.03,13.0,28.0,1.1,9.0,16.0,1.02,16.0,35.0,1.14,9.3,15.0,1.07,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.11,8.41,16.2,,,,,,,,,,,,,,,,,,,,,,,,
119,argentina,primera-a-women,SocialAtleticoTelevisionW,SanLorenzoW,2021-10-09,17:00:00,0,4,0,1,0,3,31.0,23.0,1.03,41.0,13.0,1.06,24.0,15.0,1.03,40.0,11.0,1.05,14.0,10.0,1.03,14.0,10.0,1.03,,,,,,,,,,,,,,,,,,,21.0,15.0,1.02,29.0,9.5,1.04,,,,,,,,,,,,,31.0,21.0,1.03,41.0,13.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,argentina,primera-a-women,UAIUrquizaW,HuracanW,2021-10-09,19:00:00,1,1,1,1,0,0,1.03,23.0,31.0,1.03,19.0,46.0,1.03,15.0,24.0,1.06,10.0,34.0,1.03,11.0,14.0,1.03,11.0,14.0,1.04,10.5,31.0,1.03,12.0,36.0,,,,,,,1.05,9.5,22.5,1.03,11.0,25.0,1.02,15.0,21.0,1.02,12.0,29.0,,,,,,,,,,,,,1.03,21.0,31.0,1.03,17.0,41.0,1.07,10.0,29.0,1.05,12.0,29.0,1.03,17.46,41.33,1.03,18.45,43.17,,,,,,,,,,,,,1.01,1.01,1.01,1.04,10.5,39.95,,,,,,,,,,,,,,,,,,,,,,,,
121,argentina,primera-a-women,ComunicacionesW,ExcursionistasW,2021-10-10,15:00:00,3,0,2,0,1,0,2.11,4.1,3.08,2.24,4.1,2.84,1.82,4.5,3.05,2.21,3.88,2.7,1.78,4.4,2.9,1.78,4.4,2.9,1.95,4.0,2.88,2.0,4.0,2.8,1.8,4.4,2.95,2.25,3.6,2.5,2.0,3.85,2.9,2.08,3.85,2.8,2.02,3.83,2.91,2.15,3.81,2.69,1.89,4.1,3.18,2.17,3.92,2.69,1.9,3.9,2.8,2.1,3.65,2.6,2.1,4.1,3.06,2.24,4.0,2.82,2.0,3.75,2.9,2.0,3.75,2.9,1.99,3.75,2.86,2.18,3.93,2.74,,,,,,,,,,,,,1.36,1.65,1.85,2.14,3.85,2.81,,,,,,,,,,,,,,,,,,,,,,,,
122,argentina,primera-a-women,PlatenseW,IndependienteW,2021-10-11,15:00:00,1,2,1,2,0,0,2.38,4.7,2.43,2.84,4.2,2.21,2.25,4.32,2.3,2.59,4.18,2.12,2.47,4.2,2.05,2.47,4.2,2.05,2.5,4.33,2.1,2.5,4.1,2.1,2.5,4.1,2.1,2.5,4.1,2.1,2.55,4.3,2.12,2.65,4.0,2.12,2.27,4.4,2.32,2.69,3.91,2.12,,,,,,,2.45,3.5,2.2,2.55,3.65,2.1,2.37,4.6,2.42,2.82,4.1,2.2,2.5,4.2,2.1,2.5,4.2,2.1,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,2.77,3.85,2.22,2.5,4.57,2.13,2.58,4.1,2.19,,,,,,,,,,,,,,,,,,
123,argentina,primera-a-women,DefensoresdeBelgranoW,LanusW,2021-10-11,17:00:00,1,1,0,1,1,0,2.67,4.1,2.34,2.56,3.64,2.63,2.5,3.8,2.2,2.44,3.58,2.51,2.5,3.75,2.15,2.5,3.75,2.15,2.6,3.75,2.2,2.5,3.7,2.3,2.5,3.8,2.2,2.5,3.8,2.2,2.55,3.75,2.25,2.45,3.6,2.4,2.54,3.87,2.23,2.44,3.45,2.51,2.67,3.58,2.31,2.44,3.58,2.51,2.55,3.4,2.2,2.3,3.3,2.45,2.66,4.1,2.33,2.55,3.62,2.62,2.5,3.8,2.2,2.5,3.8,2.2,2.74,3.48,2.31,2.5,3.54,2.57,,,,,,,,,,,,,1.01,1.01,1.01,2.52,3.52,2.6,2.68,3.44,2.36,2.43,3.6,2.51,,,,,,,,,,,,,,,,,,
124,argentina,primera-a-women,DeportivoEspanolW,SocialAtleticoTelevisionW,2021-10-15,17:00:00,1,1,0,0,1,1,,,,,,,1.24,6.7,8.4,1.27,5.9,7.9,1.2,6.25,7.25,1.2,6.25,7.25,1.22,6.5,7.0,1.22,6.5,7.0,1.21,6.75,8.0,1.26,6.0,6.75,1.25,6.5,6.75,1.25,6.25,7.0,,,,,,,1.24,6.1,8.5,1.26,5.9,8.1,1.2,6.25,8.5,1.22,6.0,7.75,,,,,,,1.25,6.0,6.0,1.25,6.0,6.0,,,,,,,,,,,,,1.22,6.5,8.0,1.25,6.0,7.5,1.01,1.01,1.01,1.25,6.13,7.46,,,,,,,,,,,,,,,,,,,,,,,,
125,argentina,primera-a-women,IndependienteW,EstudiantesW,2021-10-15,19:00:00,2,2,2,1,0,1,,,,,,,1.26,6.0,6.75,1.26,5.5,8.4,1.25,6.0,6.0,1.25,6.0,6.0,1.2,6.5,7.5,1.2,6.5,8.0,1.26,6.0,6.75,1.26,6.0,6.75,1.26,6.0,7.0,1.25,6.0,7.5,,,,,,,,,,,,,1.23,5.75,7.75,1.25,5.75,7.5,,,,,,,1.25,6.0,6.75,1.25,6.0,6.75,1.26,5.94,8.16,1.29,5.86,8.14,,,,,,,,,,,,,1.01,1.01,1.01,1.26,6.32,8.41,,,,,,,,,,,,,,,,,,,,,,,,
126,argentina,primera-a-women,RiverPlateW,UAIUrquizaW,2021-10-16,14:30:00,2,2,2,1,0,1,,,,,,,1.89,4.5,3.1,1.95,3.94,3.19,1.82,4.15,2.95,1.82,4.15,2.95,1.85,4.2,3.1,1.85,4.2,3.0,1.87,4.0,3.0,1.87,4.0,3.0,1.88,4.0,3.1,1.87,4.2,3.1,,,,,,,1.92,3.94,3.2,1.92,3.94,3.2,1.86,3.7,3.0,1.86,3.7,3.0,,,,,,,1.85,4.2,3.0,1.85,4.2,3.0,,,,,,,,,,,,,1.95,3.75,3.1,1.87,4.2,3.1,1.01,1.01,1.01,1.57,3.66,2.06,,,,,,,,,,,,,,,,,,,,,,,,
127,argentina,primera-a-women,RosarioCentralW,ExcursionistasW,2021-10-16,19:00:00,4,0,2,0,2,0,,,,,,,1.41,5.0,5.15,1.37,5.05,6.5,1.4,4.75,4.85,1.4,4.75,4.85,1.4,5.0,5.0,1.4,5.0,5.0,1.41,4.8,5.0,1.41,4.8,5.0,1.42,4.75,5.25,1.38,5.0,5.75,,,,,,,1.45,4.65,5.5,1.39,4.9,6.1,1.4,4.5,5.0,1.36,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,argentina,primera-a-women,SanLorenzoW,BocaJuniorsW,2021-10-17,15:00:00,2,1,0,0,2,1,,,,,,,2.55,3.74,2.2,2.63,3.76,2.26,2.5,3.75,2.15,2.5,3.75,2.15,2.55,3.8,2.2,2.55,3.8,2.2,2.5,3.6,2.25,2.5,3.6,2.25,2.55,3.75,2.25,2.55,3.85,2.25,,,,,,,2.64,3.75,2.26,2.77,3.8,2.16,2.5,3.5,2.2,2.5,3.5,2.2,,,,,,,2.55,3.75,2.2,2.55,3.75,2.2,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,2.62,3.71,2.24,,,,,,,,,,,,,,,,,,,,,,,,
129,argentina,primera-a-women,LanusW,ElPorvenirW,2021-10-17,19:00:00,3,0,1,0,2,0,,,,,,,2.65,4.0,2.12,2.76,4.2,2.08,2.55,3.95,2.05,2.55,3.95,2.05,2.75,3.9,2.05,2.75,3.8,2.05,2.7,3.75,2.05,2.7,3.9,2.05,2.8,3.75,2.1,2.75,3.85,2.1,,,,,,,2.75,3.74,2.19,2.8,4.1,2.06,2.6,3.6,2.1,2.6,3.7,2.05,,,,,,,2.7,3.7,2.1,2.7,3.7,2.1,2.71,3.7,2.09,2.8,3.98,2.13,,,,,,,,,,,,,2.58,1.01,2.01,2.81,4.32,2.1,,,,,,,,,,,,,,,,,,,,,,,,
130,argentina,primera-a-women,GimnasiaL.P.W,RacingClubW,2021-10-18,14:15:00,2,3,2,0,0,3,,,,,,,2.46,4.0,2.32,2.27,3.72,2.64,2.15,4.0,2.4,2.2,3.85,2.4,2.2,3.75,2.63,2.2,3.75,2.55,2.2,3.9,2.4,2.2,3.7,2.45,2.2,3.75,2.65,2.3,3.6,2.6,,,,,,,2.46,4.0,2.32,2.27,3.75,2.63,2.35,3.8,2.2,2.25,3.35,2.5,,,,,,,2.25,4.0,2.5,2.25,4.0,2.5,1.93,3.69,3.05,2.27,3.91,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,argentina,primera-a-women,VillaSanCarlosW,PlatenseW,2021-10-18,17:30:00,1,3,1,3,0,0,,,,,,,3.16,4.2,1.82,5.05,5.0,1.46,3.9,3.85,1.62,4.5,4.5,1.45,3.75,4.0,1.7,5.0,4.4,1.44,4.1,4.0,1.6,4.75,4.2,1.49,3.75,3.85,1.73,5.0,4.4,1.48,,,,,,,3.48,3.72,1.88,4.95,4.9,1.47,3.15,3.95,1.76,4.75,4.5,1.43,,,,,,,4.5,4.33,1.57,4.5,4.33,1.57,3.8,4.0,1.65,6.41,5.1,1.38,,,,,,,,,,,,,,,,,,,4.37,4.61,1.56,4.76,4.86,1.49,,,,,,,,,,,,,,,,,,
132,argentina,primera-a-women,HuracanW,ComunicacionesW,2021-10-18,19:30:00,2,1,1,1,1,0,,,,,,,1.14,6.0,17.0,1.3,5.55,7.7,1.13,6.0,12.0,1.33,5.0,5.75,1.25,5.5,7.5,1.22,5.5,7.5,1.15,6.25,14.5,1.31,4.8,7.0,1.29,5.5,7.0,1.27,5.75,7.25,,,,,,,1.19,6.4,10.75,1.28,5.6,7.8,1.15,6.5,13.0,1.25,5.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.57,8.83,1.28,5.62,7.81,,,,,,,,,,,,,,,,,,
133,argentina,primera-a-women,ComunicacionesW,RiverPlateW,2021-10-29,15:00:00,0,5,0,2,0,3,,,,,,,32.0,11.0,1.04,37.0,21.0,1.03,17.0,10.0,1.03,17.0,10.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.0,1.01,30.0,17.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,argentina,primera-a-women,EstudiantesW,VillaSanCarlosW,2021-10-30,16:00:00,3,0,1,0,2,0,,,,,,,1.92,3.8,3.24,1.61,4.32,4.38,1.55,4.3,3.9,1.55,4.3,3.9,1.67,4.0,3.8,1.57,4.1,4.2,1.57,4.33,4.0,1.57,4.33,4.0,1.72,4.0,3.75,1.62,4.0,4.2,,,,,,,1.7,4.2,3.82,1.59,4.33,4.4,1.64,4.05,3.8,1.54,4.25,4.3,,,,,,,1.7,4.0,3.6,1.7,4.0,3.6,1.7,3.91,3.64,1.63,4.2,4.38,,,,,,,,,,,,,1.02,1.65,1.65,1.62,4.42,4.23,,,,,,,,,,,,,,,,,,,,,,,,
135,argentina,primera-a-women,ElPorvenirW,GimnasiaL.P.W,2021-10-30,18:00:00,2,3,0,0,2,3,,,,,,,4.32,4.1,1.63,5.5,4.76,1.45,4.75,4.85,1.4,4.75,4.85,1.4,4.75,4.75,1.4,4.75,4.75,1.4,5.0,5.0,1.4,5.0,5.0,1.4,4.75,5.0,1.44,4.75,5.0,1.44,,,,,,,5.0,4.55,1.5,5.8,4.85,1.41,4.4,4.15,1.46,5.5,5.0,1.34,,,,,,,5.0,5.0,1.4,5.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,argentina,primera-a-women,BocaJuniorsW,DeportivoEspanolW,2021-10-31,14:00:00,4,2,4,0,0,2,,,,,,,1.04,15.0,29.0,1.04,17.0,45.0,1.03,11.0,15.0,1.03,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,argentina,primera-a-women,PlatenseW,RosarioCentralW,2021-10-31,18:00:00,3,3,1,3,2,0,,,,,,,1.55,4.0,4.82,1.58,4.18,4.78,1.42,4.15,5.5,1.6,3.9,4.0,1.4,4.5,5.5,1.47,4.33,5.0,1.44,4.2,5.5,1.53,3.9,4.75,1.45,4.3,5.5,1.53,4.2,4.75,,,,,,,1.52,4.3,5.1,1.56,4.2,4.8,1.43,4.35,5.25,1.46,4.2,4.9,,,,,,,1.44,4.2,5.5,1.5,4.3,4.75,,,,,,,,,,,,,,,,,,,1.01,1.05,1.01,1.52,4.04,4.99,,,,,,,,,,,,,,,,,,,,,,,,
138,argentina,primera-a-women,ExcursionistasW,HuracanW,2021-10-31,18:00:00,1,3,0,2,1,1,,,,,,,9.3,7.0,1.18,10.0,7.1,1.19,8.75,6.75,1.15,8.75,6.75,1.15,10.0,7.5,1.14,13.0,7.0,1.11,9.0,7.25,1.18,9.0,7.25,1.18,10.0,7.0,1.17,12.0,7.0,1.14,,,,,,,7.8,5.8,1.27,11.75,7.2,1.16,8.25,6.75,1.17,9.5,7.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,14.3,4.99,1.13,,,,,,,,,,,,,,,,,,,,,,,,
139,argentina,primera-a-women,SocialAtleticoTelevisionW,DefensoresdeBelgranoW,2021-11-01,14:00:00,0,2,0,0,0,2,,,,,,,2.2,4.0,2.45,2.22,3.74,2.76,2.2,3.85,2.4,2.0,3.85,2.7,,,,,,,2.2,3.8,2.45,2.2,3.8,2.45,2.25,3.85,2.55,2.15,3.85,2.65,,,,,,,2.27,3.75,2.63,2.27,3.86,2.64,2.25,3.5,2.6,2.05,3.45,2.95,,,,,,,2.2,4.0,2.45,2.2,4.0,2.45,2.13,3.57,3.1,2.13,3.57,3.1,2.2,4.0,2.5,2.2,4.0,2.5,,,,,,,,,,,,,2.25,3.99,2.55,2.22,3.96,2.6,,,,,,,,,,,,,,,,,,
140,argentina,primera-a-women,UAIUrquizaW,IndependienteW,2021-11-01,18:00:00,0,0,0,0,0,0,,,,,,,1.18,6.0,11.5,1.29,5.85,6.9,1.16,6.0,10.0,1.14,5.75,13.0,1.14,6.5,10.5,1.14,6.0,12.0,1.19,6.0,10.5,1.2,6.0,9.75,1.18,6.25,11.0,1.18,6.25,11.0,,,,,,,,,,,,,1.17,6.5,8.75,1.17,6.5,8.75,,,,,,,,,,,,,1.25,5.85,8.59,1.22,6.45,9.88,1.16,6.0,11.0,1.16,6.0,11.0,,,,,,,1.07,2.2,2.2,1.17,5.94,12.88,1.24,5.37,10.43,1.23,5.92,9.35,,,,,,,,,,,,,,,,,,
141,argentina,primera-a-women,BocaJuniorsW,IndependienteW,2021-11-16,12:00:00,1,0,0,0,1,0,1.13,9.3,21.0,1.11,9.7,23.0,1.09,8.5,19.0,1.15,7.5,12.5,1.05,8.5,16.0,1.05,8.5,16.0,1.07,9.0,17.0,1.06,8.5,17.0,1.1,8.25,15.5,1.11,8.25,15.0,1.1,8.0,16.0,1.08,8.25,18.0,1.1,7.7,17.0,1.09,7.9,17.0,,,,,,,1.07,8.25,15.0,1.06,8.75,15.0,1.12,9.2,21.0,1.11,9.6,23.0,,,,,,,1.11,8.59,19.56,1.11,7.96,19.03,1.08,7.0,21.0,1.11,6.5,17.0,1.12,7.0,15.0,1.08,8.0,21.0,1.11,7.84,6.51,1.16,8.22,16.2,,,,,,,,,,,,,,,,,,,,,,,,
