,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
455,argentina,reserve-league,GimnasiaL.P.2,CentralCordoba2,2022-09-18,14:00:00,3,0,0,0,3,0,1.73,3.83,4.8,1.77,3.7,4.75,1.65,3.4,4.5,1.68,3.3,4.4,1.65,4.0,5.2,1.77,3.68,4.75,1.6,3.75,4.8,1.71,3.47,4.4,1.58,3.7,4.75,1.58,3.7,4.75,1.58,3.66,4.69,1.74,3.57,4.65,1.62,3.84,4.96,1.81,3.31,4.65,1.57,3.6,4.6,1.66,3.5,4.5,,,,,,,1.58,3.6,4.5,1.64,3.5,4.65,1.58,3.84,4.85,1.69,3.54,4.45,,,,,,,1.67,3.75,4.7,1.7,3.6,4.7,,,,,,,1.65,3.6,4.6,1.67,3.5,4.5,1.6,3.75,4.8,1.71,3.47,4.4,,,,,,,,,,,,
456,argentina,reserve-league,RiverPlate2,SanLorenzo2,2022-09-19,14:00:00,1,0,1,0,0,0,1.66,3.95,5.3,1.61,4.4,5.0,1.55,3.9,4.6,1.55,4.0,4.6,1.64,3.97,5.3,1.57,4.4,5.4,1.6,3.68,4.9,1.56,4.1,4.6,1.6,3.65,4.75,1.52,3.9,5.0,1.57,3.64,4.81,1.61,4.34,4.57,1.64,3.74,4.96,1.67,3.91,4.69,1.58,3.55,4.6,1.57,4.1,4.4,1.57,3.6,5.0,1.53,3.9,4.75,1.51,3.85,4.8,1.57,4.35,4.15,1.57,3.92,4.85,1.55,4.05,4.85,1.6,3.6,4.75,1.6,3.75,4.5,1.57,4.0,5.1,1.55,4.15,5.2,,,,,,,1.6,3.95,4.5,1.6,4.0,4.5,1.6,3.68,4.9,1.52,4.1,5.1,,,,,,,,,,,,
457,argentina,reserve-league,VelezSarsfield2,Tigre2,2022-09-19,15:00:00,0,1,0,1,0,0,1.65,4.0,5.2,1.64,3.86,5.7,1.58,3.75,4.5,1.58,3.7,4.6,1.65,4.0,5.2,1.63,3.84,5.7,1.59,3.77,4.8,1.58,3.6,5.3,1.58,3.7,4.75,1.58,3.7,4.75,1.57,3.67,4.7,1.57,3.79,5.82,1.62,3.84,4.96,1.63,3.67,5.5,1.57,3.65,4.6,1.57,3.7,4.9,1.57,3.75,5.0,1.53,3.9,5.0,1.52,3.8,4.75,1.55,4.05,4.6,1.59,3.82,4.8,1.56,3.74,5.25,1.6,3.6,4.8,1.57,3.5,5.25,1.6,3.85,5.0,1.55,3.75,5.9,,,,,,,1.6,3.85,4.5,1.6,3.65,5.0,1.59,3.77,4.8,1.58,3.6,5.3,,,,,,,1.58,3.7,4.72,1.58,3.5,4.92
458,argentina,reserve-league,Atl.Tucuman2,ArgentinosJrs2,2022-09-19,15:00:00,1,1,0,1,1,0,3.5,3.33,2.18,3.57,3.23,2.19,3.1,3.2,2.05,3.2,3.2,2.0,3.47,3.31,2.17,3.55,3.23,2.18,3.31,3.14,2.09,3.37,3.06,2.1,3.25,3.1,2.06,3.25,3.1,2.06,3.25,3.09,2.06,3.49,3.18,2.13,3.4,3.24,2.12,3.51,3.2,2.12,3.2,3.05,2.04,3.3,3.2,2.03,3.3,3.2,2.05,3.4,3.1,2.0,3.25,3.25,2.0,3.2,3.4,2.0,3.28,3.28,2.04,3.3,3.25,2.05,3.3,3.1,2.05,3.5,3.0,2.05,3.4,3.25,2.08,3.45,3.2,2.08,,,,,,,3.15,3.2,2.1,3.3,3.15,2.05,3.31,3.14,2.09,3.37,3.06,2.1,,,,,,,,,,,,
459,argentina,reserve-league,Aldosivi2,ArsenalSarandi2,2022-09-19,15:00:00,0,0,0,0,0,0,2.39,3.17,3.21,2.46,2.97,3.3,2.2,3.1,2.85,2.2,3.0,2.9,2.38,3.16,3.19,2.45,2.96,3.29,2.28,3.01,3.04,2.35,2.82,3.13,2.25,2.95,3.0,2.25,2.95,3.0,2.25,2.95,2.98,2.43,2.87,3.21,2.32,3.05,3.13,2.34,2.92,3.33,2.23,2.9,2.95,2.3,3.05,2.9,2.2,3.2,3.0,2.2,3.0,3.1,2.15,3.2,2.9,2.35,3.25,2.7,2.21,3.26,2.94,2.27,3.05,3.02,2.2,3.1,3.0,2.3,2.9,3.0,2.3,3.15,3.1,2.35,2.95,3.15,,,,,,,2.25,3.15,2.85,2.3,3.0,2.9,2.28,3.01,3.04,2.35,2.82,3.13,,,,,,,2.23,3.01,2.94,2.25,2.78,3.06
460,argentina,reserve-league,Huracan2,BocaJuniors2,2022-09-20,14:00:00,3,0,0,0,3,0,3.0,3.5,2.35,3.47,3.37,2.17,3.0,3.3,2.05,3.0,3.4,2.0,2.99,3.47,2.34,3.45,3.36,2.16,2.85,3.3,2.24,3.27,3.19,2.08,3.0,3.25,2.15,3.0,3.25,2.15,2.8,3.24,2.21,3.33,3.3,2.14,2.92,3.4,2.27,3.17,3.47,2.15,2.75,3.2,2.19,3.0,3.35,2.1,2.8,3.3,2.2,3.1,3.4,2.0,3.05,3.15,2.15,2.95,3.55,2.1,3.04,3.34,2.12,3.22,3.35,2.04,,,,,,,3.13,3.37,2.12,3.24,3.38,2.07,,,,,,,3.0,3.2,2.15,3.1,3.3,2.1,2.85,3.3,2.24,3.27,3.19,2.08,,,,,,,,,,,,
461,argentina,reserve-league,Lanus2,Banfield2,2022-09-21,14:00:00,0,2,0,1,0,1,2.36,3.14,3.31,2.35,3.07,3.41,2.2,3.1,2.9,2.2,2.95,3.0,2.35,3.12,3.3,2.34,3.06,3.39,2.25,2.97,3.13,2.24,2.91,3.23,2.2,2.95,3.1,2.2,2.95,3.1,2.22,2.92,3.08,2.36,2.93,3.27,2.27,3.05,3.22,2.28,3.11,3.22,2.19,2.95,3.0,2.24,3.0,3.0,2.2,3.1,3.0,2.2,3.0,3.1,2.2,3.05,3.0,2.3,3.15,2.9,2.2,3.2,3.02,2.23,2.95,3.2,2.2,3.0,3.1,2.25,2.9,3.1,2.24,3.11,3.12,2.25,3.06,3.15,,,,,,,2.3,3.05,2.9,2.25,2.95,3.05,2.25,2.97,3.13,2.24,2.91,3.23,,,,,,,2.22,2.96,3.01,2.16,2.94,2.88
462,argentina,reserve-league,Platense2,RosarioCentral2,2022-09-22,14:00:00,2,2,0,2,2,0,3.55,3.26,2.19,3.07,3.33,2.39,3.0,3.0,2.2,2.8,3.0,2.3,3.53,3.25,2.18,3.05,3.31,2.38,3.35,3.08,2.1,2.91,3.15,2.28,3.35,3.05,2.05,2.9,3.1,2.25,3.29,3.03,2.07,2.94,3.21,2.38,3.46,3.15,2.12,2.94,3.26,2.36,3.25,3.0,2.05,2.85,3.1,2.28,3.4,3.1,2.0,2.9,3.1,2.2,2.9,3.05,2.25,2.9,3.1,2.3,2.72,3.3,2.33,2.88,3.3,2.23,2.9,3.0,2.3,2.9,3.0,2.3,2.87,3.2,2.28,2.87,3.3,2.23,,,,,,,2.8,3.1,2.35,2.9,3.05,2.3,3.35,3.08,2.1,2.91,3.15,2.28,,,,,,,2.94,3.01,2.23,2.78,3.06,2.29
463,argentina,reserve-league,Patronato2,DefensayJusticia2,2022-09-22,14:00:00,0,4,0,3,0,1,3.39,3.26,2.26,3.25,3.25,2.34,3.1,3.0,2.1,3.0,2.95,2.2,3.37,3.25,2.25,3.23,3.23,2.33,3.2,3.08,2.16,3.07,3.07,2.23,3.15,3.05,2.15,3.15,3.05,2.15,3.15,3.03,2.13,3.14,3.15,2.29,3.32,3.15,2.19,2.98,3.52,2.23,3.1,3.0,2.11,3.0,3.05,2.22,3.25,3.1,2.1,3.0,3.1,2.15,3.15,3.0,2.1,3.0,3.05,2.25,3.15,3.15,2.16,3.08,3.04,2.25,3.1,2.88,2.25,3.1,2.88,2.25,3.08,3.04,2.25,3.08,3.04,2.25,,,,,,,3.1,3.0,2.2,3.05,3.0,2.25,3.2,3.08,2.16,3.07,3.07,2.23,,,,,,,3.01,3.01,2.2,2.88,3.21,2.1
464,argentina,reserve-league,NewellsOldBoys2,Independiente2,2022-09-22,15:00:00,2,1,1,1,1,0,2.15,3.35,3.56,2.3,3.32,3.23,2.0,3.1,3.25,2.2,3.2,2.8,2.14,3.33,3.55,2.29,3.3,3.21,2.06,3.17,3.36,2.2,3.14,3.06,2.05,3.1,3.3,2.05,3.1,3.3,2.03,3.11,3.3,2.08,3.24,3.39,2.09,3.24,3.46,1.99,3.47,3.58,2.01,3.05,3.25,2.16,3.25,2.95,2.0,3.2,3.3,2.05,3.2,3.2,2.0,3.1,3.3,2.2,3.2,2.95,2.06,3.36,3.16,2.15,3.28,3.04,2.05,3.1,3.3,2.2,3.1,3.0,1.94,3.38,3.48,2.15,3.28,3.04,,,,,,,2.1,3.15,3.25,2.15,3.2,3.0,2.06,3.17,3.36,2.2,3.14,3.06,,,,,,,2.02,3.11,3.3,2.1,3.3,2.94
465,argentina,reserve-league,Tigre2,GimnasiaL.P.2,2022-09-23,14:00:00,2,2,0,1,2,1,3.01,3.33,2.42,2.92,3.07,2.66,2.87,3.2,2.15,2.65,3.1,2.3,3.0,3.31,2.41,2.9,3.05,2.65,2.86,3.15,2.31,2.77,2.91,2.53,2.82,3.1,2.3,2.82,3.1,2.3,2.81,3.09,2.28,2.85,2.96,2.62,2.9,3.0,2.27,2.62,3.26,2.43,2.8,3.05,2.26,2.65,3.1,2.44,2.88,3.1,2.3,2.8,3.2,2.25,2.8,3.1,2.25,2.6,3.25,2.4,2.81,3.28,2.28,2.67,3.14,2.46,3.0,3.1,2.2,2.88,3.1,2.25,2.93,3.32,2.24,2.93,3.32,2.24,,,,,,,2.9,3.15,2.25,2.7,3.05,2.5,2.86,3.15,2.31,2.77,2.91,2.53,,,,,,,,,,,,
466,argentina,reserve-league,UniondeSantaFe2,RacingClub2,2022-09-23,15:00:00,0,2,0,0,0,2,2.82,3.28,2.59,2.74,3.37,2.61,2.6,3.1,2.4,2.55,3.1,2.45,2.81,3.26,2.58,2.73,3.35,2.6,2.68,3.1,2.47,2.6,3.19,2.49,2.65,3.1,2.45,2.5,3.2,2.5,2.67,3.09,2.46,2.69,3.25,2.56,2.7,3.2,2.5,2.57,2.98,2.67,2.6,3.0,2.41,2.6,3.15,2.44,2.7,3.0,2.5,2.4,3.1,2.63,2.65,3.05,2.4,2.6,3.25,2.4,2.59,3.16,2.52,2.68,2.99,2.55,2.6,3.1,2.5,2.62,3.0,2.5,,,,,,,,,,,,,2.6,3.05,2.55,2.45,3.1,2.7,2.68,3.1,2.47,2.6,3.19,2.49,,,,,,,,,,,,
467,argentina,reserve-league,EstudiantesL.P.2,Atl.Tucuman2,2022-09-23,15:00:00,5,2,3,2,2,0,2.1,3.41,3.64,4.1,4.2,1.78,1.98,3.1,3.4,4.2,3.25,1.73,2.09,3.4,3.62,4.1,4.1,1.77,2.01,3.23,3.41,3.86,3.9,1.71,2.0,3.15,3.4,3.5,4.0,1.8,1.98,3.16,3.36,3.93,4.09,1.7,2.04,3.3,3.56,3.17,3.18,2.18,1.96,3.15,3.3,4.1,3.45,1.74,1.95,3.25,3.4,2.9,3.1,2.2,1.95,3.15,3.4,3.5,3.5,1.86,1.95,3.32,3.5,4.2,3.34,1.78,1.95,3.2,3.5,2.55,3.1,2.5,2.52,3.18,2.66,2.74,3.18,2.45,,,,,,,2.0,3.3,3.25,4.1,3.4,1.75,2.01,3.23,3.41,3.86,3.9,1.71,,,,,,,,,,,,
468,argentina,reserve-league,ArsenalSarandi2,SarmientoJunin2,2022-09-23,15:00:00,2,0,2,0,0,0,2.11,3.35,3.65,2.72,3.47,2.56,1.98,3.1,3.4,2.45,3.1,2.55,2.11,3.33,3.63,2.71,3.47,2.55,2.03,3.17,3.45,2.59,3.29,2.44,2.0,3.15,3.4,2.4,3.4,2.52,2.0,3.11,3.38,2.58,3.39,2.58,2.05,3.24,3.56,2.55,2.91,2.74,1.98,3.05,3.35,2.48,3.1,2.6,2.0,3.1,3.5,2.4,3.1,2.63,1.95,3.15,3.35,2.7,3.15,2.4,1.96,3.26,3.54,2.73,2.89,2.58,1.95,3.1,3.6,2.45,3.0,2.7,2.5,3.22,2.65,2.34,3.2,2.87,,,,,,,2.05,3.25,3.2,2.55,3.05,2.55,2.03,3.17,3.45,2.59,3.29,2.44,,,,,,,,,,,,
469,argentina,reserve-league,TalleresCordoba2,RiverPlate2,2022-09-24,14:00:00,5,0,3,0,2,0,3.45,3.35,2.19,2.83,3.55,2.44,3.2,3.1,2.05,3.0,3.2,2.1,3.45,3.33,2.18,2.81,3.53,2.43,3.26,3.16,2.1,2.68,3.35,2.33,3.25,3.1,2.1,3.0,3.1,2.25,3.25,3.15,2.09,2.79,3.46,2.37,3.36,3.24,2.12,3.37,3.32,2.12,3.15,3.05,2.05,2.9,3.25,2.19,3.3,3.1,2.05,3.1,3.2,2.05,,,,,,,3.24,3.32,2.04,2.79,3.1,2.39,,,,,,,3.25,3.36,2.07,2.8,3.2,2.39,,,,,,,3.25,3.1,2.1,2.95,3.2,2.2,3.26,3.16,2.1,2.68,3.35,2.33,,,,,,,,,,,,
470,argentina,reserve-league,CentralCordoba2,Aldosivi2,2022-09-24,14:00:00,3,0,1,0,2,0,2.49,3.2,3.02,2.46,3.25,3.03,2.35,2.95,2.8,2.3,3.1,2.75,2.48,3.18,3.01,2.45,3.23,3.01,2.37,3.03,2.87,2.35,3.08,2.87,2.35,3.0,2.85,2.35,3.0,2.85,2.34,2.98,2.82,2.38,3.17,2.93,2.42,3.1,2.93,2.24,3.26,3.16,2.32,2.95,2.8,2.31,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,2.3,3.28,2.78,2.36,3.08,2.85,,,,,,,2.33,3.32,2.79,2.36,3.19,2.85,,,,,,,2.35,3.0,2.85,2.3,3.15,2.8,2.37,3.03,2.87,2.35,3.08,2.87,,,,,,,2.33,2.96,2.82,2.2,3.01,2.94
471,argentina,reserve-league,BarracasCentral2,VelezSarsfield2,2022-09-24,14:00:00,3,2,2,2,1,0,6.0,4.3,1.55,5.6,4.1,1.61,5.5,3.9,1.47,5.25,3.9,1.49,5.9,4.3,1.55,5.6,4.0,1.61,5.5,3.98,1.5,5.2,3.78,1.56,5.35,3.9,1.48,5.35,3.9,1.48,5.34,3.88,1.48,5.43,3.95,1.58,5.6,4.04,1.54,5.94,3.62,1.6,5.4,3.85,1.46,5.2,3.85,1.52,,,,,,,5.25,3.9,1.5,4.85,4.15,1.51,5.35,3.92,1.52,5.35,3.92,1.52,,,,,,,5.31,3.98,1.54,5.31,3.98,1.54,,,,,,,,,,,,,5.5,3.98,1.5,5.2,3.78,1.56,,,,,,,5.02,3.74,1.54,5.12,3.74,1.53
472,argentina,reserve-league,SanLorenzo2,Lanus2,2022-09-25,15:00:00,1,2,1,1,0,1,2.62,3.28,2.79,2.59,3.19,2.89,2.45,3.0,2.6,2.4,3.1,2.6,2.61,3.26,2.78,2.58,3.18,2.88,2.5,3.1,2.65,2.47,3.02,2.75,2.45,3.1,2.6,2.45,3.1,2.6,2.46,3.05,2.61,2.54,3.12,2.8,2.55,3.2,2.7,2.55,3.33,2.65,2.43,3.0,2.6,2.47,3.05,2.65,2.45,3.1,2.63,2.45,3.1,2.63,2.45,3.05,2.6,2.45,3.2,2.65,2.43,3.32,2.59,2.44,3.18,2.67,,,,,,,,,,,,,,,,,,,2.5,3.1,2.6,2.5,3.0,2.65,2.5,3.1,2.65,2.47,3.02,2.75,,,,,,,2.47,3.01,2.63,2.59,3.16,2.76
473,argentina,reserve-league,BocaJuniors2,GodoyCruz2,2022-09-25,15:00:00,0,0,0,0,0,0,1.38,5.2,7.7,1.4,4.9,7.8,1.33,4.4,7.5,1.31,5.0,7.0,1.38,5.2,7.7,1.4,4.8,7.7,1.34,4.75,7.0,1.36,4.5,7.1,1.33,4.65,7.0,1.33,4.65,7.0,1.33,4.59,6.74,1.37,4.87,7.47,1.36,4.7,7.4,1.42,4.41,7.12,1.31,4.5,6.8,1.32,4.7,7.0,1.3,4.75,7.5,1.29,4.75,7.0,1.31,4.8,6.75,1.31,4.85,7.25,1.28,5.1,8.2,1.33,4.65,7.6,,,,,,,,,,,,,,,,,,,1.33,4.7,7.5,1.33,4.8,7.25,1.34,4.75,7.0,1.36,4.5,7.1,,,,,,,,,,,,
474,argentina,reserve-league,Banfield2,Huracan2,2022-09-25,15:00:00,4,2,2,0,2,2,2.65,3.3,2.75,2.74,3.32,2.64,2.5,3.0,2.6,2.55,3.0,2.45,2.63,3.29,2.73,2.72,3.31,2.63,2.52,3.13,2.61,2.6,3.15,2.51,2.5,3.1,2.6,2.5,3.1,2.6,2.48,3.07,2.57,2.67,3.23,2.54,2.55,3.2,2.65,2.6,3.33,2.6,2.45,3.05,2.55,2.6,3.1,2.49,2.5,3.1,2.6,2.55,3.1,2.5,2.5,3.1,2.55,2.6,3.15,2.5,2.48,3.3,2.54,2.61,3.18,2.49,,,,,,,,,,,,,,,,,,,2.55,3.05,2.55,2.6,3.05,2.5,2.52,3.13,2.61,2.6,3.15,2.51,,,,,,,2.49,3.06,2.57,2.65,3.11,2.72
475,argentina,reserve-league,ArgentinosJrs2,ColonSantaFe2,2022-09-25,15:00:00,2,2,0,2,2,0,1.63,3.97,5.5,1.64,3.88,5.6,1.57,3.6,5.0,1.55,3.6,5.0,1.63,3.94,5.5,1.64,3.85,5.6,1.58,3.7,5.1,1.59,3.62,5.2,1.56,3.65,5.1,1.56,3.65,5.1,1.56,3.61,4.98,1.61,3.74,5.44,1.62,3.74,5.3,1.63,3.83,5.1,1.55,3.55,4.9,1.58,3.65,4.9,1.55,3.75,5.0,1.53,3.8,5.0,1.52,3.7,5.25,1.54,3.65,5.5,1.48,3.96,5.85,1.56,3.7,5.3,,,,,,,,,,,,,,,,,,,1.6,3.7,4.9,1.6,3.65,5.0,1.58,3.7,5.1,1.59,3.62,5.2,,,,,,,,,,,,
476,argentina,reserve-league,Independiente2,ArsenalSarandi2,2022-09-27,14:00:00,1,1,0,1,1,0,2.01,3.4,3.95,1.96,3.5,4.0,1.88,3.1,3.6,1.9,3.2,3.5,2.0,3.38,3.93,1.95,3.47,3.98,1.93,3.21,3.71,1.88,3.3,3.76,1.9,3.15,3.75,1.9,3.15,3.75,1.9,3.14,3.63,1.93,3.38,3.89,1.87,3.1,3.74,1.88,3.36,3.8,1.89,3.1,3.6,1.94,3.25,3.5,1.91,3.25,3.75,1.87,3.2,3.7,1.86,3.15,3.65,1.9,3.3,3.4,1.93,3.3,3.6,1.86,3.38,3.76,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,,,,,,,1.95,3.2,3.55,1.95,3.2,3.55,1.93,3.21,3.71,1.88,3.3,3.76,,,,,,,1.91,3.11,3.65,1.92,3.16,3.79
477,argentina,reserve-league,NewellsOldBoys2,UniondeSantaFe2,2022-09-27,15:00:00,0,1,0,0,0,1,2.04,3.45,3.77,4.2,4.4,1.73,1.95,3.25,3.3,4.0,3.4,1.73,2.04,3.41,3.75,4.1,4.4,1.72,1.96,3.25,3.55,3.89,4.1,1.67,1.95,3.2,3.48,3.4,4.1,1.75,1.93,3.19,3.48,3.5,3.93,1.73,1.99,3.34,3.66,4.39,3.39,1.83,1.92,3.15,3.45,3.6,4.1,1.7,1.95,3.2,3.6,4.0,3.5,1.73,1.9,3.2,3.45,3.4,3.7,1.8,1.95,3.34,3.48,4.05,3.4,1.79,1.95,3.1,3.6,2.3,3.1,2.8,2.59,3.24,2.47,4.05,3.4,1.79,,,,,,,2.0,3.2,3.4,3.65,3.55,1.83,1.96,3.25,3.55,3.89,4.1,1.67,,,,,,,1.94,3.16,3.5,2.67,3.25,2.29
478,argentina,reserve-league,DefensayJusticia2,Platense2,2022-09-27,15:00:00,0,1,0,0,0,1,2.04,3.41,3.83,1.96,3.45,4.1,1.93,3.2,3.4,1.9,3.1,3.6,2.03,3.4,3.81,1.95,3.41,4.1,1.95,3.23,3.6,1.88,3.25,3.83,1.95,3.15,3.55,1.95,3.15,3.55,1.93,3.16,3.53,1.93,3.36,3.91,1.97,3.3,3.76,1.93,3.34,3.97,1.91,3.15,3.5,1.95,3.15,3.55,1.91,3.3,3.6,1.91,3.1,3.8,1.9,3.15,3.5,1.9,3.25,3.5,1.95,3.34,3.48,1.88,3.28,3.8,1.95,3.1,3.6,1.91,3.1,3.75,1.9,3.24,3.74,1.88,3.28,3.8,,,,,,,1.97,3.2,3.45,1.97,3.1,3.6,1.95,3.23,3.6,1.88,3.25,3.83,,,,,,,1.94,3.16,3.55,1.87,3.16,3.65
479,argentina,reserve-league,Huracan2,SanLorenzo2,2022-09-28,14:00:00,3,1,2,0,1,1,1.88,3.69,4.1,2.07,4.2,3.1,1.77,3.5,3.7,2.0,3.3,3.1,1.88,3.67,4.1,2.06,4.2,3.08,1.81,3.47,3.85,1.98,3.95,2.93,1.8,3.4,3.75,2.0,3.55,3.0,1.79,3.4,3.77,2.0,4.18,3.02,1.84,3.54,4.0,2.02,3.59,3.12,1.77,3.35,3.7,2.04,3.5,3.0,1.8,3.5,3.9,2.0,3.4,3.0,1.8,3.7,3.45,2.0,3.55,2.95,1.78,3.56,3.9,2.07,3.44,3.08,1.83,3.25,3.9,1.83,3.25,3.9,1.81,3.61,3.86,2.09,3.48,3.11,,,,,,,1.85,3.35,3.7,2.05,3.45,3.0,1.81,3.47,3.85,1.98,3.95,2.93,,,,,,,1.79,3.4,3.79,1.98,3.45,2.94
480,argentina,reserve-league,RosarioCentral2,RacingClub2,2022-09-28,15:00:00,1,1,0,1,1,0,2.08,3.4,3.69,2.08,3.36,3.74,1.95,3.2,3.4,1.93,3.2,3.4,2.08,3.38,3.67,2.08,3.34,3.72,2.0,3.21,3.47,2.01,3.19,3.47,2.0,3.15,3.4,2.0,3.15,3.4,1.97,3.15,3.41,2.03,3.25,3.7,2.02,3.3,3.6,1.96,3.36,3.52,1.95,3.1,3.35,1.99,3.25,3.35,1.95,3.25,3.5,1.95,3.2,3.4,2.0,3.45,3.05,2.0,3.45,3.05,1.98,3.34,3.4,1.96,3.32,3.48,2.0,3.1,3.5,2.0,3.1,3.5,1.96,3.36,3.56,1.97,3.33,3.56,,,,,,,2.05,3.25,3.3,2.0,3.2,3.35,2.0,3.21,3.47,2.0,3.17,3.52,,,,,,,,,,,,
481,argentina,reserve-league,GimnasiaL.P.2,BarracasCentral2,2022-09-28,15:00:00,5,0,2,0,3,0,1.5,4.5,6.5,1.47,4.6,6.8,1.44,4.1,5.5,1.44,4.2,5.25,1.49,4.4,6.5,1.46,4.6,6.7,1.45,4.1,6.0,1.45,4.1,6.0,1.45,4.0,5.8,1.42,4.1,6.0,1.43,4.02,5.78,1.43,4.58,6.59,1.48,4.14,6.35,1.43,4.34,6.15,1.43,4.0,5.6,1.46,4.1,5.6,,,,,,,1.43,4.3,5.0,1.5,4.2,4.65,1.44,4.2,6.0,1.42,4.3,6.15,1.44,3.8,6.5,1.44,3.8,6.5,1.46,4.27,5.85,1.45,4.38,5.9,,,,,,,1.47,4.1,5.75,1.47,4.1,5.75,1.45,4.1,6.0,1.45,4.1,6.0,,,,,,,,,,,,
482,argentina,reserve-league,RiverPlate2,ArgentinosJrs2,2022-09-29,14:00:00,1,0,0,0,1,0,2.38,3.29,3.11,2.67,3.23,2.77,2.2,3.1,2.85,2.37,3.0,2.7,2.37,3.28,3.1,2.66,3.23,2.75,2.27,3.12,2.95,2.54,3.07,2.63,2.25,3.1,2.9,2.6,3.1,2.55,2.24,3.06,2.9,2.61,3.14,2.7,2.32,3.2,3.02,2.29,3.34,3.0,2.22,3.0,2.85,2.45,3.05,2.7,2.2,3.2,2.9,2.2,2.9,3.0,2.2,3.05,2.85,2.35,3.15,2.65,2.51,3.3,2.51,2.53,3.1,2.63,2.2,3.1,3.0,2.25,3.1,2.9,2.3,3.2,3.0,2.53,3.08,2.64,,,,,,,2.25,3.1,2.9,2.5,3.0,2.7,2.27,3.12,2.95,2.54,3.07,2.63,,,,,,,,,,,,
483,argentina,reserve-league,ColonSantaFe2,EstudiantesL.P.2,2022-09-29,15:00:00,3,0,1,0,2,0,2.49,3.2,3.02,2.38,3.39,3.02,2.2,3.1,2.87,2.25,3.0,2.95,2.48,3.18,3.01,2.37,3.37,3.01,2.37,3.03,2.87,2.28,3.21,2.87,2.35,3.0,2.85,2.35,3.0,2.85,2.34,2.98,2.82,2.35,3.24,2.97,2.42,3.1,2.93,2.32,3.3,2.99,2.32,2.95,2.8,2.31,3.05,2.85,2.3,3.0,2.88,2.2,3.1,2.9,2.3,3.0,2.75,2.4,3.25,2.55,2.51,3.3,2.51,2.31,3.08,2.93,2.2,3.0,3.1,2.2,3.0,3.1,2.17,3.21,3.16,2.35,3.09,2.95,,,,,,,2.25,3.05,3.0,2.35,3.0,2.9,2.37,3.03,2.87,2.28,3.21,2.87,,,,,,,,,,,,
484,argentina,reserve-league,Atl.Tucuman2,Patronato2,2022-09-29,15:00:00,0,0,0,0,0,0,1.82,3.72,4.4,3.45,4.8,1.83,1.7,3.5,4.0,3.6,3.5,1.8,1.81,3.7,4.4,3.41,4.8,1.82,1.75,3.5,4.1,3.38,4.6,1.71,1.72,3.5,4.1,3.55,4.7,1.6,1.73,3.42,4.03,3.11,4.61,1.88,1.77,3.6,4.28,3.88,3.5,1.9,1.72,3.4,4.0,3.35,4.0,1.79,1.73,3.5,4.2,2.2,3.3,2.75,1.66,3.4,4.05,3.25,3.9,1.8,1.86,3.48,3.64,4.05,3.68,1.72,1.75,3.3,4.2,1.75,3.3,4.2,1.74,3.66,4.18,4.0,3.76,1.75,,,,,,,1.77,3.5,3.9,3.5,3.8,1.8,1.75,3.5,4.1,3.38,4.6,1.71,,,,,,,1.72,3.5,4.04,3.55,3.74,1.79
