,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1131,argentina,primera-d,Mercedes,ArgentinodeRosario,2022-06-18,19:30:00,2,2,1,2,1,0,,,,,,,3.75,2.8,2.0,3.75,2.8,2.0,3.82,2.9,2.14,4.38,3.56,1.75,3.6,2.75,2.04,4.0,2.95,1.92,3.42,3.06,2.14,4.5,3.5,1.73,,,,,,,,,,,,,3.6,2.75,2.0,4.4,2.95,1.8,3.6,2.8,2.05,3.5,2.95,2.0,,,,,,,3.7,2.85,2.05,3.7,2.95,2.0,3.85,2.85,2.05,3.85,2.9,2.02,3.8,2.9,2.12,4.3,3.1,1.85,3.67,2.81,2.07,4.28,2.91,1.87,3.7,2.85,2.1,4.0,2.9,1.95,3.67,2.81,2.07,4.28,2.91,1.87,3.95,3.0,2.18,4.6,3.13,1.97,3.93,2.98,2.17,4.6,3.11,1.96,3.72,2.84,2.09,4.3,2.95,1.89,,,,,,,3.72,2.84,2.09,4.3,2.95,1.89,,,,,,
1132,argentina,primera-d,JuventudUnidaS.M.,SportivoBarracas,2022-06-18,19:30:00,2,1,2,1,0,0,,,,,,,3.3,2.9,2.1,3.3,2.9,2.1,3.56,3.0,2.18,3.36,3.09,2.17,3.35,2.85,2.08,3.15,2.9,2.22,3.32,3.05,2.18,3.02,3.04,2.34,3.6,2.9,2.1,3.3,2.9,2.1,,,,,,,,,,,,,3.4,2.9,2.1,3.3,2.95,2.1,,,,,,,3.4,2.9,2.1,3.4,2.9,2.1,3.4,2.95,2.15,3.4,2.95,2.15,3.55,3.0,2.16,3.45,3.1,2.1,3.29,2.79,2.05,2.98,2.86,2.35,3.45,2.85,2.15,3.2,2.85,2.25,3.29,2.79,2.05,2.98,2.86,2.35,3.67,3.09,2.23,3.19,3.06,2.47,3.65,3.07,2.22,3.18,3.05,2.46,3.47,2.93,2.13,3.02,2.9,2.35,,,,,,,3.47,2.93,2.13,3.02,2.9,2.35,,,,,,
1133,argentina,primera-d,DeportivoParaguayo,Lugano,2022-06-18,19:30:00,1,1,1,0,0,1,,,,,,,2.6,2.8,2.7,2.6,2.8,2.7,3.03,2.75,2.62,2.61,3.03,2.68,2.85,2.65,2.48,2.65,2.85,2.65,2.66,2.98,2.66,2.65,3.02,2.64,2.9,2.8,2.55,2.5,2.8,2.63,2.48,2.27,2.22,2.73,3.04,2.88,2.85,2.65,2.45,2.65,2.8,2.65,2.87,2.7,2.5,2.55,2.87,2.65,,,,,,,2.6,2.7,2.8,2.6,2.7,2.8,2.65,2.75,2.8,2.65,2.8,2.75,3.0,2.8,2.6,2.7,2.95,2.7,2.89,2.72,2.52,2.67,2.81,2.62,2.9,2.75,2.55,2.65,2.8,2.65,2.89,2.72,2.52,2.67,2.81,2.62,3.08,2.89,2.67,2.82,3.02,2.78,3.06,2.88,2.66,2.81,3.0,2.77,2.92,2.75,2.54,2.69,2.86,2.64,,,,,,,2.92,2.75,2.54,2.69,2.86,2.64,,,,,,
1134,argentina,primera-d,DeportivoMuniz,Def.deCambaceres,2022-06-18,19:30:00,1,1,1,1,0,0,,,,,,,4.0,3.0,1.91,4.0,3.0,1.91,4.0,3.0,2.03,3.6,3.18,2.05,3.8,2.85,1.94,3.45,2.95,2.08,3.82,3.13,1.98,3.28,3.13,2.16,4.0,2.9,1.95,3.75,2.9,1.95,,,,,,,,,,,,,3.8,2.9,1.98,3.6,3.0,1.98,,,,,,,3.8,2.9,2.0,3.8,2.9,2.0,3.85,2.95,1.98,3.85,2.95,1.98,4.0,3.0,2.01,3.8,3.3,1.9,3.71,2.8,1.9,3.3,2.91,2.15,3.9,2.85,1.97,3.5,2.9,2.1,,,,,,,4.2,3.12,2.06,3.55,3.12,2.26,4.2,3.1,2.05,3.53,3.1,2.25,3.93,2.95,1.97,3.35,2.95,2.16,,,,,,,3.93,2.95,1.97,3.35,2.95,2.16,,,,,,
1135,argentina,primera-d,CSREspanol,CentralBallester,2022-06-18,19:30:00,3,1,0,0,3,1,,,,,,,2.38,2.75,3.1,2.38,2.75,3.1,2.5,2.75,3.18,2.29,2.96,3.26,2.37,2.65,3.0,2.29,2.8,3.2,2.4,2.94,3.02,2.27,2.96,3.24,2.45,2.7,3.2,2.3,2.75,3.1,2.12,2.1,2.29,2.29,2.95,3.33,2.35,2.65,3.0,2.25,2.75,3.3,2.4,2.7,3.0,2.3,2.85,3.0,,,,,,,2.45,2.65,3.1,2.25,2.75,3.25,2.25,2.75,3.4,2.3,2.8,3.2,2.48,2.75,3.15,2.34,2.85,3.3,2.33,2.61,2.96,2.25,2.75,3.3,2.4,2.65,3.1,2.3,2.75,3.25,2.33,2.61,2.96,2.25,2.75,3.3,2.55,2.87,3.28,2.39,2.93,3.51,2.54,2.86,3.26,2.38,2.92,3.5,2.43,2.73,3.11,2.28,2.78,3.31,,,,,,,2.43,2.73,3.11,2.28,2.78,3.31,,,,,,
1136,argentina,primera-d,CentralBallester,Yupanqui,2022-06-25,19:30:00,1,3,0,0,1,3,,,,,,,2.3,2.8,3.1,2.3,2.8,3.1,2.32,2.8,3.18,2.23,2.92,3.44,2.27,2.65,3.0,2.27,2.75,2.9,2.36,2.98,3.05,2.23,2.94,3.34,2.3,2.8,3.2,2.3,2.8,2.9,1.69,1.88,1.99,2.46,3.04,3.18,2.3,2.7,3.05,2.35,2.9,2.95,2.35,2.75,3.0,2.3,2.95,2.9,,,,,,,2.3,2.8,3.1,2.3,2.8,3.1,2.3,2.85,3.15,2.3,2.85,3.15,2.41,2.85,3.2,2.41,2.95,3.1,2.28,2.66,2.97,2.37,2.87,2.94,2.35,2.7,3.1,2.35,2.8,3.05,2.41,3.1,3.06,2.23,3.12,3.38,2.49,2.94,3.3,2.5,3.1,3.11,2.48,2.92,3.28,2.49,3.08,3.09,2.38,2.79,3.12,2.38,2.94,2.94,,,,,,,2.38,2.79,3.12,2.38,2.94,2.94,,,,,,
1137,argentina,primera-d,Lugano,Mercedes,2022-06-25,19:30:00,3,0,2,0,1,0,,,,,,,2.3,2.8,3.1,2.35,2.62,3.25,2.44,2.8,3.26,2.35,2.69,3.52,2.28,2.6,3.05,2.27,2.7,3.0,2.4,2.83,3.15,2.32,2.75,3.42,,,,,,,,,,,,,2.3,2.65,3.05,2.35,2.65,3.2,2.35,2.7,3.1,2.37,2.8,3.0,,,,,,,2.35,2.7,3.1,2.35,2.7,3.1,2.35,2.8,3.15,2.4,2.7,3.2,2.42,2.8,3.25,2.4,2.85,3.2,2.28,2.62,3.03,2.37,2.66,3.18,2.35,2.65,3.2,2.35,2.75,3.15,2.38,2.97,3.25,2.32,2.92,3.43,2.49,2.89,3.36,2.52,2.84,3.38,2.48,2.87,3.35,2.51,2.83,3.36,2.38,2.74,3.18,2.4,2.7,3.2,,,,,,,2.38,2.74,3.18,2.4,2.7,3.2,,,,,,
1138,argentina,primera-d,ArgentinodeRosario,CSREspanol,2022-06-25,19:30:00,1,1,0,1,1,0,,,,,,,2.7,2.7,2.75,2.62,2.7,2.8,2.62,2.8,2.7,2.65,2.78,2.86,2.55,2.7,2.6,2.5,2.75,2.6,2.66,2.98,2.66,2.59,2.85,2.85,2.63,2.8,2.7,2.63,2.8,2.63,1.01,1.01,1.01,2.81,3.0,2.81,2.6,2.7,2.65,2.65,2.8,2.65,2.65,2.75,2.65,2.5,2.85,2.7,,,,,,,2.65,2.8,2.65,2.65,2.8,2.65,2.7,2.8,2.7,2.65,2.8,2.75,2.7,2.85,2.75,2.65,2.85,2.75,2.55,2.68,2.6,2.69,2.79,2.63,2.65,2.75,2.7,2.6,2.8,2.75,2.71,2.93,2.81,2.62,2.98,2.87,2.8,2.95,2.86,2.84,3.02,2.76,2.79,2.94,2.85,2.83,3.0,2.75,2.66,2.8,2.72,2.7,2.86,2.63,,,,,,,2.66,2.8,2.72,2.7,2.86,2.63,,,,,,
1139,argentina,primera-d,Def.deCambaceres,DeportivoParaguayo,2022-06-26,19:30:00,3,2,2,1,1,1,,,,,,,1.62,3.5,5.0,1.62,3.5,5.0,1.7,3.5,4.96,1.64,3.54,5.35,1.59,3.35,4.9,1.61,3.45,5.0,1.65,3.58,4.95,1.62,3.54,5.4,1.62,3.6,5.0,1.57,3.4,5.0,1.01,1.01,1.01,1.54,3.71,5.75,,,,,,,1.62,3.4,5.0,1.61,3.4,5.0,,,,,,,1.6,3.4,5.1,1.6,3.4,5.1,1.62,3.5,5.0,1.62,3.4,5.25,1.64,3.55,5.2,1.64,3.6,5.5,1.57,3.27,4.76,1.6,3.29,5.42,1.63,3.4,5.25,1.63,3.4,5.25,1.61,3.26,5.37,1.6,3.29,5.42,1.68,3.72,5.5,1.69,3.53,5.9,1.68,3.7,5.5,1.68,3.51,5.9,1.62,3.47,5.1,1.63,3.31,5.5,,,,,,,1.62,3.47,5.1,1.63,3.31,5.5,,,,,,
1140,argentina,primera-d,SportivoBarracas,DeportivoMuniz,2022-06-27,19:30:00,0,0,0,0,0,0,,,,,,,2.05,3.0,3.4,2.88,3.0,2.3,2.16,3.0,3.52,2.66,3.12,2.56,2.05,2.9,3.35,2.6,2.95,2.6,1.87,3.18,4.2,2.58,3.05,2.69,2.05,3.0,3.5,2.63,2.88,2.55,,,,,,,2.0,2.9,3.4,2.55,2.95,2.6,2.05,2.95,3.5,2.55,2.9,2.6,,,,,,,2.05,2.95,3.5,2.5,2.75,2.95,2.08,3.0,3.5,2.2,3.0,3.2,2.13,3.05,3.55,2.7,3.0,2.65,2.01,2.85,3.29,2.11,3.16,3.18,2.1,3.0,3.45,2.65,2.9,2.6,2.01,2.85,3.29,2.56,2.98,2.64,2.18,3.17,3.68,2.7,3.16,2.79,2.18,3.15,3.66,2.69,3.14,2.78,2.09,3.0,3.47,2.57,2.99,2.65,,,,,,,2.09,3.0,3.47,2.57,2.99,2.65,,,,,,
1141,argentina,primera-d,Yupanqui,ArgentinodeRosario,2022-07-02,19:30:00,0,1,0,0,0,1,,,,,,,3.2,2.88,2.2,3.2,2.88,2.2,3.52,2.9,2.25,3.03,2.97,2.43,3.35,2.75,2.13,3.15,2.95,2.2,3.42,2.91,2.22,2.98,2.98,2.41,3.6,2.8,2.15,3.3,3.0,2.05,,,,,,,3.35,2.75,2.1,2.95,2.85,2.35,3.4,2.8,2.15,3.2,2.95,2.15,,,,,,,3.4,2.75,2.2,3.25,2.9,2.2,3.3,2.9,2.2,3.2,2.9,2.25,3.5,2.9,2.22,3.25,3.05,2.26,3.28,2.71,2.1,2.93,2.84,2.4,3.45,2.85,2.2,3.15,2.9,2.2,3.43,3.02,2.15,2.96,2.98,2.41,3.66,2.99,2.28,3.12,3.02,2.54,3.64,2.98,2.27,3.11,3.01,2.53,3.45,2.84,2.18,2.96,2.87,2.42,,,,,,,3.45,2.84,2.18,2.96,2.87,2.42,,,,,,
1142,argentina,primera-d,Mercedes,Def.deCambaceres,2022-07-02,19:30:00,2,0,1,0,1,0,,,,,,,4.33,3.3,1.73,4.33,3.3,1.73,5.05,3.3,1.74,5.15,3.32,1.7,5.0,3.1,1.64,4.6,3.25,1.7,4.3,3.13,1.87,5.25,3.28,1.69,,,,,,,,,,,,,,,,,,,5.0,3.2,1.68,4.4,3.3,1.71,,,,,,,5.25,3.15,1.66,5.25,3.15,1.66,4.75,3.3,1.7,5.5,3.15,1.67,5.4,3.25,1.7,4.7,3.2,1.75,4.96,3.01,1.61,5.3,3.08,1.67,5.25,3.2,1.67,4.7,3.25,1.7,4.99,3.24,1.73,4.99,3.24,1.73,5.7,3.4,1.73,5.8,3.32,1.75,5.7,3.38,1.73,5.8,3.3,1.74,5.3,3.19,1.67,5.4,3.12,1.68,,,,,,,5.3,3.19,1.67,5.4,3.12,1.68,,,,,,
1143,argentina,primera-d,DeportivoParaguayo,SportivoBarracas,2022-07-02,19:30:00,0,2,0,0,0,2,,,,,,,4.0,3.25,1.8,4.0,3.25,1.8,4.48,3.3,1.82,4.28,3.07,1.92,4.4,3.15,1.71,4.3,3.05,1.82,4.6,3.24,1.78,4.3,3.14,1.87,4.75,3.3,1.73,4.4,3.2,1.73,,,,,,,4.55,3.2,1.64,4.25,2.95,1.83,4.2,3.2,1.77,4.2,3.1,1.82,,,,,,,4.5,3.15,1.75,4.5,3.15,1.75,4.3,3.25,1.78,4.3,3.25,1.78,4.7,3.3,1.77,4.3,3.25,1.8,4.33,3.07,1.68,4.15,2.91,1.89,4.6,3.25,1.75,4.3,3.0,1.83,4.78,3.23,1.76,4.07,3.13,1.91,4.9,3.45,1.81,4.6,3.12,1.97,4.9,3.45,1.8,4.6,3.11,1.97,4.6,3.25,1.74,4.3,2.95,1.9,,,,,,,4.6,3.25,1.74,4.3,2.95,1.9,,,,,,
1144,argentina,primera-d,DeportivoMuniz,JuventudUnidaS.M.,2022-07-02,19:30:00,0,0,0,0,0,0,,,,,,,2.4,2.88,2.88,2.4,2.88,2.88,2.7,2.85,2.8,2.52,2.78,3.1,2.55,2.7,2.7,2.44,2.9,2.8,2.66,2.82,2.8,2.51,2.8,3.02,2.63,2.7,2.8,2.45,2.75,2.8,,,,,,,,,,,,,2.6,2.7,2.75,2.4,2.9,2.8,,,,,,,2.65,2.7,2.75,2.65,2.7,2.75,2.55,2.8,2.85,2.55,2.75,2.9,2.7,2.8,2.85,2.5,2.85,2.9,2.53,2.64,2.66,2.51,2.8,2.82,2.65,2.75,2.8,2.5,2.85,2.85,2.48,2.81,3.03,2.48,2.81,3.03,2.78,2.91,2.93,2.65,2.95,3.04,2.77,2.89,2.92,2.64,2.94,3.02,2.64,2.76,2.78,2.53,2.8,2.88,,,,,,,2.64,2.76,2.78,2.53,2.8,2.88,,,,,,
1145,argentina,primera-d,CSREspanol,Lugano,2022-07-02,19:30:00,1,1,0,0,1,1,,,,,,,2.0,3.2,3.3,2.0,3.2,3.3,2.12,3.0,3.7,1.88,3.04,4.58,2.01,2.85,3.55,1.94,3.1,3.7,2.03,3.02,3.8,1.88,3.1,4.3,2.0,2.9,3.9,1.91,3.0,3.8,,,,,,,1.95,2.9,3.6,1.83,3.05,4.05,2.05,2.9,3.6,1.95,3.1,3.6,,,,,,,2.05,2.9,3.6,1.95,2.9,3.85,2.05,3.1,3.5,1.95,2.9,4.2,2.08,3.0,3.75,1.9,3.25,4.0,1.97,2.8,3.47,1.85,3.06,4.05,2.05,2.95,3.65,1.95,3.05,3.75,2.05,2.94,3.85,1.87,3.07,4.39,2.14,3.11,3.9,1.94,3.32,4.4,2.13,3.1,3.88,1.94,3.3,4.33,2.05,2.95,3.67,1.87,3.13,4.1,,,,,,,2.05,2.95,3.67,1.87,3.13,4.1,,,,,,
1146,argentina,primera-d,JuventudUnidaS.M.,DeportivoParaguayo,2022-07-09,19:30:00,2,3,2,3,0,0,,,,,,,,,,,,,2.02,3.0,4.02,1.77,3.19,4.98,1.91,2.9,3.8,1.99,3.0,3.65,1.93,3.18,3.92,1.8,3.1,4.8,1.91,3.0,4.1,1.91,3.0,4.0,,,,,,,,,,,,,1.93,2.95,3.9,2.0,3.0,3.6,,,,,,,1.9,3.0,3.9,1.9,3.0,3.9,1.95,3.1,3.85,1.95,3.1,3.85,1.98,3.05,4.0,2.04,3.1,3.75,2.12,2.71,3.24,1.93,3.04,3.85,1.95,2.95,3.95,2.0,2.95,3.65,1.99,3.03,3.92,1.97,3.0,3.79,2.03,3.19,4.2,2.07,3.18,4.1,2.02,3.17,4.2,2.06,3.16,4.0,1.95,3.01,3.94,1.98,3.0,3.82,,,,,,,1.95,3.01,3.94,1.98,3.0,3.82,,,,,,
1147,argentina,primera-d,Def.deCambaceres,CSREspanol,2022-07-09,19:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.15,3.0,3.62,2.44,2.39,3.96,2.04,2.85,3.5,2.1,2.9,3.5,2.02,3.13,3.68,2.26,2.86,3.38,2.05,2.9,3.7,2.05,2.9,3.6,1.26,1.84,1.26,2.16,3.04,3.66,,,,,,,2.05,2.87,3.5,2.1,2.85,3.4,,,,,,,2.05,2.95,3.5,2.05,2.95,3.5,2.1,2.95,3.5,2.15,2.85,3.5,2.12,3.0,3.65,2.2,2.85,3.5,2.01,2.78,3.4,2.24,2.66,3.55,2.1,2.85,3.6,2.1,2.85,3.55,2.05,3.08,3.62,2.24,2.66,3.55,2.18,3.08,3.81,2.36,2.8,3.79,2.17,3.07,3.79,2.35,2.78,3.77,2.09,2.92,3.59,2.25,2.66,3.58,,,,,,,2.09,2.92,3.59,2.25,2.66,3.58,,,,,,
1148,argentina,primera-d,Lugano,Yupanqui,2022-07-09,19:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.75,2.9,2.7,2.8,2.7,2.78,2.65,2.7,2.6,2.6,2.8,2.75,2.69,2.94,2.66,2.69,2.94,2.66,2.7,2.8,2.7,2.5,2.8,2.7,1.01,1.01,1.01,2.6,2.75,2.84,2.6,2.75,2.6,2.55,2.8,2.8,2.65,2.75,2.65,2.55,2.8,2.75,,,,,,,2.55,2.8,2.8,2.55,2.8,2.8,2.6,2.85,2.75,2.65,2.75,2.8,2.75,2.85,2.75,2.65,2.9,2.8,2.6,2.72,2.59,2.58,2.79,2.78,2.7,2.7,2.7,2.6,2.75,2.75,2.68,2.92,2.68,2.58,2.79,2.78,2.83,2.97,2.82,2.72,2.95,2.95,2.82,2.95,2.81,2.71,2.94,2.94,2.69,2.82,2.68,2.59,2.8,2.8,,,,,,,2.69,2.82,2.68,2.59,2.8,2.8,,,,,,
1149,argentina,primera-d,ArgentinodeRosario,CentralBallester,2022-07-09,19:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.42,2.85,3.22,1.8,3.36,4.34,2.3,2.7,3.1,1.8,3.3,4.0,2.33,2.99,3.1,1.83,3.34,4.15,2.3,2.8,3.3,1.91,3.1,3.8,1.68,1.87,1.99,1.8,3.23,2.12,2.25,2.7,3.1,1.76,3.35,3.95,2.35,2.75,3.1,1.8,3.25,4.0,,,,,,,2.0,2.85,3.8,1.9,2.95,3.95,2.05,2.9,3.75,1.88,3.1,4.0,2.39,2.85,3.25,1.8,3.5,3.95,2.26,2.65,3.03,1.63,3.49,4.9,2.35,2.7,3.15,1.8,3.25,4.1,2.33,2.93,3.15,1.81,3.29,3.99,2.44,2.93,3.4,1.83,3.61,4.5,2.43,2.91,3.38,1.89,3.5,4.3,2.33,2.78,3.21,1.82,3.31,4.0,,,,,,,2.33,2.78,3.21,1.7,3.41,4.6,,,,,,
1150,argentina,primera-d,SportivoBarracas,Mercedes,2022-07-11,19:30:00,3,0,2,0,1,0,,,,,,,1.7,3.4,4.5,1.7,3.4,4.5,1.79,3.34,4.58,1.66,3.6,4.94,1.72,3.2,4.3,1.67,3.35,4.7,1.79,3.24,4.55,1.67,3.54,4.85,1.73,3.0,5.0,1.7,3.0,5.0,,,,,,,1.66,3.25,4.35,1.62,3.4,4.85,1.75,3.3,4.2,1.68,3.4,4.6,,,,,,,1.7,3.4,4.4,1.7,3.4,4.4,1.72,3.4,4.5,1.72,3.4,4.5,1.77,3.35,4.6,1.71,3.45,4.9,1.7,3.15,4.24,1.66,3.37,4.82,1.75,3.3,4.4,1.7,3.3,4.7,1.69,3.52,4.74,1.69,3.52,4.74,1.82,3.5,4.75,1.74,3.62,5.2,1.81,3.47,4.75,1.73,3.6,5.1,1.75,3.29,4.5,1.68,3.39,4.8,,,,,,,1.75,3.29,4.5,1.68,3.39,4.8,,,,,,
1151,argentina,primera-d,Yupanqui,Def.deCambaceres,2022-07-16,19:30:00,2,3,1,1,1,2,,,,,,,2.75,2.9,2.4,2.75,2.9,2.4,4.8,3.2,1.75,2.98,3.06,2.4,4.5,3.0,1.74,3.05,2.9,2.28,4.4,3.35,1.78,2.95,3.08,2.36,4.75,3.2,1.75,2.9,2.8,2.3,,,,,,,,,,,,,4.5,3.1,1.77,3.1,2.85,2.3,,,,,,,4.6,3.05,1.75,3.25,2.75,2.3,3.0,2.85,2.4,3.2,2.8,2.3,4.8,3.15,1.8,3.1,2.95,2.39,4.38,2.93,1.71,2.98,2.94,2.33,4.7,3.1,1.77,3.1,2.85,2.3,3.1,2.95,2.4,3.1,3.0,2.35,5.0,3.29,1.85,3.15,3.12,2.46,5.0,3.27,1.84,3.13,3.1,2.45,4.7,3.1,1.78,2.98,2.95,2.35,,,,,,,4.7,3.1,1.78,2.98,2.95,2.35,,,,,,
1152,argentina,primera-d,Mercedes,JuventudUnidaS.M.,2022-07-16,19:30:00,0,1,0,0,0,1,,,,,,,2.7,3.0,2.38,2.7,3.0,2.38,3.72,2.95,2.13,2.26,3.44,2.82,3.5,2.8,2.03,2.6,3.0,2.55,3.64,3.08,2.05,2.59,3.18,2.59,,,,,,,,,,,,,,,,,,,3.5,2.87,2.05,2.7,2.95,2.45,,,,,,,3.6,2.85,2.05,2.6,2.75,2.78,3.0,2.9,2.35,2.65,2.85,2.7,3.7,2.95,2.11,2.6,3.05,2.5,3.44,2.77,2.0,2.49,2.98,2.42,3.65,2.85,2.1,2.65,2.95,2.55,2.26,2.91,3.09,2.49,2.98,2.42,3.86,3.07,2.17,2.88,3.16,2.62,3.84,3.06,2.16,3.16,3.12,2.42,3.63,2.91,2.08,3.01,2.97,2.32,,,,,,,3.63,2.91,2.08,2.74,2.99,2.5,,,,,,
1153,argentina,primera-d,DeportivoParaguayo,DeportivoMuniz,2022-07-16,19:30:00,1,2,1,0,0,2,,,,,,,3.0,2.75,2.35,3.0,2.75,2.35,3.17,2.75,2.4,2.25,3.46,2.88,3.0,2.7,2.35,2.75,2.8,2.55,3.02,2.97,2.39,2.23,3.5,2.83,3.1,2.8,2.4,2.2,2.9,3.0,,,,,,,3.0,2.7,2.35,2.3,3.25,2.7,3.0,2.7,2.37,2.2,2.9,3.1,,,,,,,3.1,2.7,2.38,2.3,3.05,2.85,3.2,2.75,2.35,2.25,3.0,3.1,3.15,2.8,2.46,2.85,2.9,2.6,2.94,2.64,2.32,2.05,3.82,2.82,3.1,2.75,2.45,2.8,2.75,2.55,3.3,2.8,2.35,2.3,3.35,2.9,3.26,2.91,2.54,2.09,3.99,3.16,3.25,2.89,2.53,2.09,3.97,3.14,3.08,2.76,2.42,2.01,3.75,2.98,,,,,,,3.08,2.76,2.42,2.01,3.75,2.98,,,,,,
1154,argentina,primera-d,CSREspanol,SportivoBarracas,2022-07-16,19:30:00,0,2,0,0,0,2,,,,,,,,,,,,,2.9,2.85,2.6,2.26,2.96,3.34,2.75,2.75,2.48,2.23,2.8,3.3,2.79,3.02,2.52,2.23,2.98,3.3,2.8,3.0,2.5,2.15,2.8,3.3,,,,,,,2.75,2.75,2.45,2.25,2.7,3.4,2.15,2.75,3.4,2.2,2.8,3.3,,,,,,,2.75,2.85,2.5,2.3,2.85,3.0,2.2,2.85,3.4,2.2,2.85,3.4,2.85,2.9,2.6,2.3,2.75,3.5,2.69,2.72,2.43,2.26,2.71,3.4,2.8,2.85,2.55,2.25,2.75,3.35,2.2,2.95,3.45,2.3,2.8,3.45,2.97,3.0,2.67,2.38,2.87,3.62,2.95,2.99,2.65,2.37,2.86,3.6,2.82,2.85,2.54,2.27,2.72,3.41,,,,,,,2.82,2.85,2.54,2.27,2.72,3.41,,,,,,
1155,argentina,primera-d,CentralBallester,Lugano,2022-07-16,19:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.47,2.7,3.32,2.16,2.94,3.6,2.31,2.65,3.1,2.22,2.55,3.7,2.35,2.92,3.13,2.11,2.97,3.62,2.3,2.7,3.3,2.15,2.63,3.5,,,,,,,2.3,2.65,3.1,2.2,2.5,3.95,2.35,2.7,3.1,2.2,2.6,3.6,,,,,,,2.35,2.7,3.15,2.35,2.7,3.15,,,,,,,2.41,2.8,3.25,2.27,2.65,3.8,2.3,2.64,3.08,2.21,2.5,3.95,2.4,2.75,3.2,2.25,2.55,3.75,2.35,2.55,3.75,2.25,2.65,3.95,2.49,2.88,3.38,2.33,2.65,4.2,2.48,2.86,3.36,2.32,2.64,4.2,2.37,2.73,3.2,2.23,2.52,3.94,,,,,,,2.37,2.73,3.2,2.23,2.52,3.94,,,,,,
1156,argentina,primera-d,Yupanqui,SportivoBarracas,2022-07-23,19:30:00,2,1,2,0,0,1,,,,,,,,,,,,,3.68,2.9,2.07,3.52,3.13,2.1,3.45,2.85,2.05,3.6,2.85,2.08,3.64,3.15,2.02,3.5,3.14,2.07,3.7,2.9,2.05,3.6,2.9,2.05,1.01,1.01,1.01,3.85,3.09,2.16,3.45,2.85,2.05,3.6,2.9,2.0,3.5,2.85,2.1,3.5,2.85,2.1,,,,,,,3.55,2.85,2.1,3.55,2.85,2.1,3.4,3.0,2.1,3.4,3.0,2.1,3.65,2.95,2.13,3.65,2.95,2.13,3.38,2.77,2.02,3.73,2.73,2.12,3.6,2.9,2.1,3.65,2.8,2.1,3.58,2.96,2.12,3.57,2.95,2.13,3.79,3.07,2.19,3.99,2.9,2.23,3.77,3.06,2.19,3.84,3.1,2.14,3.57,2.91,2.1,3.63,2.95,2.06,,,,,,,3.57,2.91,2.1,3.76,2.75,2.13,3.21,2.94,2.12,3.84,2.69,2.12
