,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
2964,argentina,primera-b,Fenix,UAIUrquiza,2021-09-25,19:00:00,1,1,1,1,0,0,,,,,,,3.6,2.95,2.0,3.4,3.2,1.98,,,,,,,3.6,3.0,2.05,3.6,3.0,2.05,3.5,3.0,2.1,3.4,3.0,2.1,3.66,2.87,2.13,3.74,3.14,2.09,3.55,2.95,2.05,3.5,3.1,2.03,3.55,2.9,2.05,3.5,3.0,2.05,3.6,3.0,2.0,3.5,3.0,2.0,,,,,,,3.64,2.9,2.12,3.74,2.9,2.09,3.7,2.9,2.15,3.6,3.05,2.05,3.6,3.1,2.0,3.6,3.1,2.0,3.5,2.95,2.05,3.6,3.0,2.02,,,,,,,,,,,,,3.83,3.1,2.17,3.81,3.23,2.12,3.81,3.08,2.16,3.79,3.21,2.11,3.61,2.93,2.08,3.59,3.05,2.03,,,,,,,,,,,,,,,,,,
2965,argentina,primera-b,DefensoresUnidos,Comunicaciones,2021-09-25,19:00:00,0,0,0,0,0,0,,,,,,,2.37,2.9,2.85,2.75,2.45,2.95,,,,,,,2.4,2.9,2.95,2.85,2.4,2.95,2.45,2.9,2.9,2.75,2.6,2.85,2.45,2.9,2.96,2.88,2.65,2.95,2.41,2.85,2.9,2.75,2.6,2.85,2.4,2.8,2.9,2.75,2.5,2.85,2.4,2.88,2.88,2.62,2.55,2.87,2.42,3.02,2.96,2.69,2.88,2.77,2.42,2.85,3.05,2.73,2.75,2.85,2.5,2.95,3.0,2.75,2.55,2.85,,,,,,,2.4,2.85,2.9,2.7,2.6,2.8,,,,,,,,,,,,,2.74,2.63,3.34,2.92,2.7,3.01,2.73,2.62,3.32,2.91,2.69,3.0,2.61,2.5,3.16,2.77,2.57,2.86,,,,,,,,,,,,,,,,,,
2966,argentina,primera-b,ArgentinodeQuilmes,Dep.Merlo,2021-09-26,19:00:00,0,2,0,1,0,1,,,,,,,2.35,2.75,3.0,2.65,2.75,2.65,2.37,2.46,2.82,2.95,2.95,2.62,2.4,2.8,3.1,2.75,2.75,2.7,2.4,2.85,3.0,3.0,2.7,2.55,2.94,2.84,2.51,3.12,2.76,2.62,2.33,2.75,3.05,2.9,2.75,2.55,2.35,2.8,3.05,2.9,2.65,2.5,2.45,2.75,2.87,2.87,2.7,2.5,2.38,3.02,3.04,2.88,3.0,2.5,2.42,2.85,3.18,2.79,2.86,2.68,2.45,2.85,3.15,2.9,2.7,2.55,2.45,2.9,3.0,2.7,2.88,2.7,2.35,2.85,3.0,2.8,2.8,2.55,,,,,,,2.41,2.88,3.07,2.85,2.97,2.5,2.65,2.86,3.14,2.95,2.86,2.81,2.64,2.84,3.13,2.93,2.84,2.8,2.52,2.72,2.98,2.8,2.71,2.67,,,,,,,,,,,,,,,,,,
2967,argentina,primera-b,Flandria,ArgentinodeQuilmes,2021-10-01,19:00:00,7,2,4,0,3,2,,,,,,,2.0,2.85,3.7,1.53,3.4,6.25,1.29,1.01,2.31,1.47,3.94,8.03,2.05,2.95,3.7,1.45,3.45,7.0,2.05,2.9,3.75,1.47,3.75,6.5,1.81,3.12,4.29,1.43,3.52,7.15,2.03,2.85,3.75,1.43,3.8,7.2,2.05,2.85,3.8,1.42,3.8,7.5,2.05,2.75,3.8,1.42,3.5,7.5,2.06,2.98,3.84,1.47,3.84,7.1,2.02,2.88,3.88,1.46,3.9,7.3,2.1,2.9,3.9,1.45,3.8,7.5,2.0,2.9,4.0,1.4,3.8,7.0,2.03,2.85,3.75,1.45,3.6,7.0,,,,,,,,,,,,,1.91,3.16,4.9,1.49,3.99,8.1,1.9,3.15,4.8,1.49,3.96,8.0,1.84,2.98,4.5,1.44,3.69,7.4,,,,,,,,,,,,,,,,,,
2968,argentina,primera-b,SanMiguel,Colegiales,2021-10-02,16:10:00,0,2,0,0,0,2,,,,,,,3.4,2.8,2.15,3.5,2.75,2.15,1.86,1.58,1.34,3.8,2.86,2.27,3.4,2.75,2.25,3.4,2.75,2.25,3.4,2.8,2.25,3.3,2.85,2.25,3.41,2.77,2.22,3.7,2.89,2.23,3.4,2.75,2.21,3.35,2.8,2.24,3.4,2.75,2.2,3.35,2.8,2.2,3.4,2.75,2.15,3.2,2.8,2.2,3.32,3.04,2.22,3.26,3.06,2.23,3.38,2.88,2.17,3.32,3.0,2.26,3.5,2.85,2.3,3.5,2.8,2.25,3.4,2.9,2.2,3.3,3.0,2.3,3.3,2.85,2.2,3.4,2.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,argentina,primera-b,Comunicaciones,VillaSanCarlos,2021-10-02,19:00:00,2,0,1,0,1,0,,,,,,,2.25,2.87,3.1,2.25,2.87,3.1,1.34,1.99,1.89,2.22,2.95,3.61,2.2,3.4,2.75,2.28,2.95,3.1,2.3,2.95,3.1,2.25,2.75,3.4,2.28,2.88,3.13,2.29,2.79,3.72,2.2,3.3,2.7,2.24,2.75,3.45,2.25,2.85,3.1,2.2,2.7,3.5,2.25,2.8,3.1,2.2,2.8,3.2,2.29,3.3,2.88,2.29,3.04,3.16,2.22,3.4,2.81,2.33,2.98,3.2,2.35,2.95,3.2,2.25,2.7,3.5,2.25,2.9,3.2,2.3,2.9,3.2,2.25,2.95,3.1,2.25,2.85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,argentina,primera-b,Canuelas,JustoJosedeUrquiza,2021-10-02,19:00:00,2,1,1,0,1,1,,,,,,,2.45,2.85,2.8,2.15,3.0,3.1,1.02,1.01,1.8,2.31,3.04,3.42,2.43,2.85,2.95,2.15,3.05,3.25,2.5,2.9,2.8,2.35,2.85,3.1,2.48,2.88,2.81,2.36,2.95,3.31,2.47,2.85,2.8,2.28,2.9,3.15,2.45,2.85,2.8,2.3,2.8,3.15,2.45,2.8,2.8,2.25,2.8,3.1,2.48,3.08,2.83,2.29,3.1,3.1,2.5,2.88,2.8,2.34,3.04,3.13,2.55,2.95,2.9,2.3,2.85,3.15,2.5,2.9,2.8,2.4,2.9,3.0,2.4,2.9,2.85,2.25,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,argentina,primera-b,Acassuso,Sacachispas,2021-10-02,19:00:00,1,1,1,1,0,0,,,,,,,2.5,2.7,2.9,2.5,2.65,2.95,1.51,1.4,1.62,2.44,2.9,3.23,2.65,2.65,2.85,2.48,2.65,3.15,2.55,2.8,2.85,2.45,2.75,3.1,2.69,2.77,2.69,2.45,2.82,3.31,2.55,2.7,2.9,2.39,2.75,3.1,2.65,2.75,2.65,2.4,2.7,3.1,2.5,2.7,2.88,2.35,2.7,3.1,2.52,2.97,2.88,2.38,3.02,3.04,2.62,2.8,2.62,2.44,2.9,3.13,2.7,2.95,2.7,2.4,2.7,3.1,2.63,2.88,2.63,2.55,2.75,2.9,2.55,2.75,2.8,2.35,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,argentina,primera-b,Talleres(R.E),Fenix,2021-10-02,19:30:00,0,0,0,0,0,0,,,,,,,2.05,2.95,3.4,1.95,2.9,3.8,1.28,2.25,2.5,1.86,3.18,4.89,2.1,2.85,3.7,1.9,3.05,4.2,2.05,3.0,3.6,1.87,3.0,4.33,1.99,3.02,3.69,1.91,3.11,4.54,2.01,2.9,3.75,1.86,3.05,4.2,2.0,2.9,3.75,1.83,3.2,3.95,2.1,2.75,3.6,1.85,3.0,4.0,1.91,3.22,4.05,1.88,3.16,4.3,1.97,3.1,3.8,1.92,3.09,4.06,2.05,3.1,3.8,1.9,3.05,4.3,1.95,3.1,3.8,2.0,3.0,3.8,2.08,2.85,3.6,1.85,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,argentina,primera-b,UAIUrquiza,DefensoresUnidos,2021-10-03,19:00:00,2,2,1,2,1,0,,,,,,,2.05,2.9,3.5,2.15,2.9,3.25,1.01,1.01,1.01,2.08,3.09,4.14,2.1,2.95,3.5,2.25,2.8,3.35,2.05,3.0,3.6,2.05,3.0,3.6,2.07,2.94,3.54,2.06,3.07,3.94,2.05,2.9,3.5,2.04,2.95,3.65,2.05,2.9,3.5,2.0,2.9,3.7,2.15,2.8,3.4,2.05,2.8,3.6,2.09,3.1,3.56,2.13,3.1,3.45,2.07,3.0,3.64,2.17,3.03,3.52,2.15,3.0,3.65,2.1,2.9,3.75,2.05,3.0,3.6,2.0,2.9,3.5,2.08,2.95,3.4,2.1,2.85,3.5,,,,,,,,,,,,,2.4,2.91,3.52,2.11,3.13,3.99,2.39,2.9,3.5,2.1,3.11,3.97,2.29,2.76,3.32,2.02,2.96,3.75,,,,,,,,,,,,,,,,,,
2974,argentina,primera-b,Dep.Merlo,LosAndes,2021-10-05,19:00:00,2,5,0,1,2,4,,,,,,,2.95,2.6,2.5,2.1,2.75,3.7,2.24,2.27,1.99,2.31,2.79,3.76,3.05,2.63,2.6,2.2,2.65,3.7,3.0,2.6,2.6,2.35,2.7,3.3,2.75,2.68,2.72,2.36,2.77,3.57,3.0,2.6,2.55,2.28,2.7,3.45,2.7,2.65,2.7,2.25,2.65,3.4,2.87,2.75,2.5,2.25,2.6,3.4,2.92,2.91,2.53,2.24,2.9,3.44,2.75,2.7,2.7,2.31,2.84,3.44,2.8,2.75,2.8,2.3,2.65,3.5,2.8,2.7,2.75,2.2,2.7,3.6,2.85,2.8,2.5,2.2,2.7,3.5,,,,,,,3.02,2.73,2.56,2.21,2.91,3.42,3.23,2.73,2.71,2.4,2.83,3.65,3.21,2.72,2.7,2.39,2.81,3.63,3.06,2.6,2.58,2.29,2.69,3.45,,,,,,,,,,,,,,,,,,
2975,argentina,primera-b,JustoJosedeUrquiza,Acassuso,2021-10-09,17:05:00,1,1,0,0,1,1,,,,,,,2.2,3.2,2.87,2.5,3.6,2.3,2.2,2.1,2.31,2.82,3.85,2.31,2.65,2.75,2.75,2.55,3.55,2.25,2.25,3.0,3.1,2.8,3.6,2.15,3.05,2.81,2.37,2.9,3.05,2.07,2.23,3.0,3.05,3.0,3.4,2.13,2.6,2.8,2.7,2.75,3.4,2.2,2.55,2.8,2.7,2.6,3.75,2.25,2.28,3.1,3.13,3.18,3.32,2.15,2.22,3.2,2.96,2.76,3.2,2.46,2.3,3.0,3.05,3.05,3.55,2.1,2.25,3.1,3.1,2.7,3.4,2.25,2.55,2.9,2.7,2.85,3.5,2.12,,,,,,,2.89,3.0,2.45,3.01,3.59,2.1,3.09,2.9,2.65,2.88,3.84,2.28,3.07,2.89,2.64,2.87,3.82,2.27,2.93,2.76,2.53,2.74,3.62,2.18,,,,,,,,,,,,,,,,,,
2976,argentina,primera-b,VillaSanCarlos,UAIUrquiza,2021-10-09,19:00:00,1,1,0,1,1,0,,,,,,,2.6,2.8,2.7,2.85,2.8,2.45,1.95,2.01,1.84,3.04,2.9,2.56,2.75,2.85,2.6,3.15,2.75,2.38,2.5,3.0,2.7,2.95,2.75,2.5,3.33,2.82,2.22,3.06,2.82,2.61,2.5,3.0,2.65,2.9,2.85,2.48,2.75,2.8,2.55,2.9,2.85,2.4,2.7,2.8,2.55,3.0,2.75,2.4,2.56,3.1,2.72,2.93,3.04,2.44,2.6,2.8,2.7,3.03,2.87,2.53,2.55,3.1,2.7,2.9,2.8,2.5,2.5,3.0,2.7,3.0,2.9,2.5,2.75,2.9,2.5,2.95,2.8,2.4,,,,,,,2.91,2.91,2.5,2.94,2.91,2.48,3.09,2.98,2.6,3.09,2.93,2.63,3.07,2.96,2.58,3.08,2.91,2.62,2.93,2.82,2.47,2.93,2.78,2.5,,,,,,,,,,,,,,,,,,
2977,argentina,primera-b,Fenix,SanMiguel,2021-10-09,19:00:00,1,2,0,2,1,0,,,,,,,2.6,2.75,2.7,2.9,2.55,2.6,2.56,2.22,1.86,3.38,2.56,2.73,2.95,2.7,2.55,2.95,2.7,2.55,2.85,2.75,2.6,3.2,2.55,2.55,2.81,2.73,2.61,3.33,2.57,2.67,2.9,2.7,2.5,3.1,2.6,2.55,2.8,2.7,2.6,3.0,2.65,2.5,3.0,2.6,2.5,3.1,2.5,2.5,,,,,,,2.6,2.8,2.7,3.0,2.55,2.59,2.7,2.9,2.8,3.15,2.55,2.55,2.8,2.8,2.63,2.9,2.7,2.63,2.9,2.7,2.55,3.1,2.6,2.5,,,,,,,2.95,2.81,2.55,2.97,2.81,2.52,3.15,2.81,2.69,3.37,2.64,2.7,3.14,2.8,2.68,3.36,2.63,2.69,2.99,2.67,2.56,3.19,2.52,2.57,,,,,,,,,,,,,,,,,,
2978,argentina,primera-b,DeportivoArmenio,Comunicaciones,2021-10-09,19:10:00,1,1,1,1,0,0,,,,,,,2.2,3.25,2.85,2.45,2.8,2.8,1.83,2.1,2.29,2.62,2.84,3.04,2.48,2.95,2.8,2.48,2.95,2.8,2.5,2.85,2.85,2.5,2.75,3.0,2.51,2.81,2.85,2.52,2.82,3.19,2.5,2.8,2.85,2.43,2.75,3.05,2.5,2.8,2.85,2.35,2.8,3.05,2.45,2.8,2.8,2.4,2.7,3.0,2.51,3.0,2.86,2.44,2.93,3.04,2.22,3.2,2.94,2.55,2.72,3.18,2.3,3.3,3.0,2.45,2.7,3.05,2.5,2.8,2.9,2.5,2.88,3.0,2.5,2.85,2.8,2.4,2.85,2.9,,,,,,,2.48,2.99,2.85,2.45,2.88,3.01,2.65,2.98,3.02,2.6,2.86,3.21,2.64,2.96,3.0,2.59,2.85,3.2,2.52,2.82,2.86,2.48,2.72,3.04,,,,,,,,,,,,,,,,,,
2979,argentina,primera-b,DefensoresUnidos,Talleres(R.E),2021-10-11,19:00:00,1,0,0,0,1,0,,,,,,,2.6,2.75,2.75,2.85,2.65,2.6,1.01,1.01,1.01,3.04,2.67,2.81,2.63,2.85,2.75,3.0,2.7,2.55,2.65,2.85,2.65,3.1,2.5,2.65,2.67,2.83,2.86,3.23,2.55,2.76,2.7,2.75,2.75,3.05,2.55,2.65,2.65,2.7,2.7,2.9,2.6,2.65,2.6,2.62,2.8,3.0,2.55,2.55,2.73,2.94,2.73,2.93,2.72,2.68,2.63,2.63,2.8,3.07,2.5,2.81,2.7,2.9,2.75,3.0,2.5,2.65,2.63,2.88,2.7,3.0,2.75,2.63,2.65,2.8,2.65,2.95,2.6,2.6,,,,,,,,,,,,,3.23,2.7,2.75,3.35,2.49,2.89,3.2,2.68,2.74,3.33,2.48,2.88,3.05,2.57,2.61,3.17,2.38,2.75,,,,,,,,,,,,,,,,,,
2980,argentina,primera-b,ArgentinodeQuilmes,Canuelas,2021-10-11,19:00:00,1,1,1,0,0,1,,,,,,,2.65,2.87,2.55,2.65,2.87,2.55,2.16,2.25,1.94,2.9,2.9,2.69,2.7,2.8,2.75,2.7,2.8,2.75,2.8,2.85,2.55,2.9,2.75,2.55,2.77,2.81,2.58,2.98,2.83,2.67,2.65,2.85,2.7,2.85,2.8,2.6,2.75,2.8,2.55,2.7,2.8,2.6,2.75,2.87,2.5,2.8,2.75,2.5,2.77,3.02,2.57,2.83,3.02,2.58,2.85,2.9,2.65,2.71,2.9,2.71,2.85,2.9,2.65,2.85,2.75,2.6,2.8,2.88,2.6,2.7,2.9,2.75,2.7,2.95,2.5,2.7,2.8,2.6,,,,,,,2.77,2.91,2.61,2.78,3.0,2.53,2.86,2.87,2.88,2.89,2.91,2.81,2.85,2.86,2.87,2.88,2.9,2.8,2.72,2.73,2.74,2.75,2.77,2.67,,,,,,,,,,,,,,,,,,
2981,argentina,primera-b,Colegiales,Dep.Merlo,2021-10-11,19:10:00,2,1,0,0,2,1,,,,,,,2.1,3.0,3.25,1.88,3.2,3.7,1.69,2.18,2.54,1.88,3.28,4.52,2.05,3.05,3.5,1.8,3.3,4.0,2.15,3.0,3.3,1.87,3.2,4.0,2.16,2.96,3.29,1.91,3.29,4.21,2.0,3.1,3.65,1.88,3.2,3.95,2.15,2.95,3.3,1.83,3.3,3.8,2.1,3.0,3.25,1.88,3.0,3.9,2.17,3.14,3.32,1.88,3.25,4.15,2.22,3.05,3.36,1.85,3.34,4.22,2.2,3.05,3.35,1.9,3.15,4.0,2.15,3.0,3.3,1.8,3.2,4.2,2.12,3.1,3.2,1.85,3.15,4.0,,,,,,,1.94,3.19,3.88,1.79,3.37,4.32,1.9,3.33,4.6,1.94,3.38,4.3,1.9,3.31,4.5,1.93,3.36,4.3,1.83,3.14,4.3,1.86,3.18,4.0,,,,,,,,,,,,,,,,,,
2982,argentina,primera-b,LosAndes,Flandria,2021-10-13,01:00:00,0,0,0,0,0,0,,,,,,,2.35,2.8,3.0,2.55,2.6,2.9,1.7,1.86,1.86,2.71,2.62,3.04,2.4,2.95,2.9,2.45,2.85,2.95,2.35,3.0,2.95,2.55,2.65,3.0,2.73,2.68,2.74,2.63,2.72,3.16,2.4,2.85,2.9,2.5,2.7,3.0,2.3,2.95,2.95,2.45,2.55,3.15,2.3,2.75,3.1,2.45,2.7,2.9,2.39,3.02,3.02,2.47,2.96,2.95,2.4,2.75,3.08,2.53,2.85,3.05,2.4,3.0,3.0,2.5,2.65,3.0,2.3,3.0,3.0,2.55,2.75,3.0,2.35,2.9,2.95,2.4,2.8,2.95,,,,,,,2.28,2.8,3.42,2.46,2.9,2.96,2.32,2.95,3.65,2.72,2.81,3.12,2.31,2.93,3.63,2.7,2.79,3.1,2.22,2.79,3.45,2.58,2.67,2.96,2.19,2.68,3.52,2.68,2.68,3.13,,,,,,,,,,,,
2983,argentina,primera-b,Sacachispas,JustoJosedeUrquiza,2021-10-16,17:05:00,1,0,1,0,0,0,,,,,,,1.98,3.0,3.6,1.65,3.2,5.25,1.01,1.01,1.01,1.78,3.18,5.28,2.0,3.1,3.6,1.75,3.2,4.5,2.0,3.2,3.5,1.78,3.2,4.5,1.98,3.09,3.62,1.8,3.23,5.03,1.97,3.05,3.6,1.74,3.3,4.5,1.95,3.05,3.6,1.71,3.25,4.55,1.95,3.1,3.6,1.7,3.0,5.0,2.02,3.18,3.68,1.75,3.38,4.7,1.97,3.1,3.68,1.79,3.34,4.62,2.05,3.15,3.7,1.75,3.25,4.7,2.0,3.1,3.7,1.75,3.3,4.75,1.98,3.1,3.5,1.72,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.98,4.96,1.68,2.98,4.86,,,,,,,,,,,,
2984,argentina,primera-b,UAIUrquiza,DeportivoArmenio,2021-10-16,19:00:00,1,2,1,0,0,2,,,,,,,2.1,3.0,3.3,2.1,2.85,3.4,1.01,1.01,1.01,2.18,2.81,3.71,2.1,3.1,3.3,2.1,2.7,4.0,2.1,3.1,3.3,2.25,2.7,3.5,2.13,2.93,3.4,2.24,2.75,3.94,2.08,3.05,3.35,2.15,2.75,3.7,2.1,3.0,3.35,2.15,2.9,3.4,2.1,3.0,3.3,2.05,2.8,3.6,2.11,3.22,3.36,2.13,3.14,3.4,2.07,3.1,3.46,2.2,2.99,3.48,2.15,3.1,3.45,2.2,2.7,3.75,2.05,3.1,3.4,2.05,3.0,3.8,2.08,3.1,3.25,2.1,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.49,3.77,2.09,2.64,3.48,,,,,,,,,,,,
2985,argentina,primera-b,SanMiguel,DefensoresUnidos,2021-10-16,19:00:00,1,1,1,0,0,1,,,,,,,2.4,2.7,3.0,2.4,2.7,3.0,1.01,1.01,1.01,2.46,2.24,2.95,2.45,2.75,3.05,2.45,2.75,3.05,2.5,2.75,3.0,2.55,2.7,3.0,2.45,2.73,3.03,2.6,2.77,3.14,2.44,2.7,3.0,2.5,2.7,3.0,2.45,2.7,3.0,2.45,2.7,2.95,2.4,2.8,2.9,2.45,2.7,2.9,2.47,2.92,2.99,2.47,2.92,2.99,2.47,2.7,3.07,2.54,2.8,3.08,2.5,2.8,3.1,2.55,2.65,3.0,2.5,2.75,3.1,2.45,2.8,3.0,2.4,2.8,2.95,2.45,2.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.62,2.86,2.43,2.62,2.9,,,,,,,,,,,,
2986,argentina,primera-b,Dep.Merlo,Fenix,2021-10-16,19:00:00,3,1,2,0,1,1,,,,,,,1.9,3.1,3.75,1.9,3.0,3.8,1.01,1.01,1.01,1.86,2.9,2.25,2.2,3.05,3.2,2.0,3.05,3.7,2.0,3.1,3.6,1.9,3.0,4.2,1.95,3.04,3.77,1.93,3.08,4.55,2.0,3.0,3.6,1.9,3.0,4.2,2.15,3.0,3.2,1.9,3.05,3.95,1.83,3.25,3.8,1.91,2.8,4.2,1.85,3.28,4.25,1.91,3.14,4.2,2.12,3.0,3.36,1.93,3.14,4.22,2.2,3.1,3.3,1.95,2.95,4.3,2.15,3.1,3.3,1.95,3.1,4.0,1.9,3.15,3.75,1.92,2.95,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,argentina,primera-b,Acassuso,ArgentinodeQuilmes,2021-10-16,19:00:00,1,0,0,0,1,0,,,,,,,1.71,3.1,4.8,1.3,4.1,11.0,1.01,1.01,1.01,1.4,3.94,5.75,1.95,3.05,3.85,1.42,4.0,6.5,1.95,3.0,4.0,1.4,4.0,7.5,1.92,3.03,3.93,1.4,4.06,6.53,1.78,3.05,4.6,1.4,3.85,8.0,1.95,2.9,3.95,1.43,4.05,6.5,1.75,3.25,4.2,1.42,3.4,8.0,1.79,3.18,4.8,1.44,3.9,7.7,1.97,2.9,4.08,1.49,3.78,7.2,2.0,3.0,4.1,1.43,3.85,8.25,1.95,2.9,4.0,1.44,3.6,7.5,1.75,3.15,4.5,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.62,4.76,1.4,4.27,7.53,,,,,,,,,,,,
2988,argentina,primera-b,Flandria,Colegiales,2021-10-16,19:45:00,2,0,1,0,1,0,,,,,,,2.6,2.8,2.7,2.6,2.7,2.8,1.01,1.01,1.01,2.9,2.82,2.86,2.55,2.85,2.8,2.55,2.7,3.0,2.55,2.85,2.8,2.85,2.55,2.8,2.55,2.83,2.78,2.95,2.63,2.9,2.55,2.8,2.75,2.75,2.65,2.8,2.55,2.8,2.75,2.65,2.65,2.75,2.5,2.9,2.7,2.7,2.62,2.7,2.55,3.02,2.79,2.7,2.93,2.7,2.6,2.8,2.75,2.86,2.62,2.85,2.6,2.9,2.85,2.75,2.6,2.8,2.6,2.88,2.8,2.6,2.8,3.0,2.5,2.9,2.75,2.65,2.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.62,2.82,2.62,2.64,2.64,,,,,,,,,,,,
2989,argentina,primera-b,Talleres(R.E),VillaSanCarlos,2021-10-17,19:00:00,2,2,2,0,0,2,,,,,,,2.1,2.87,3.4,2.0,2.85,3.75,1.01,1.01,1.01,2.05,3.09,4.23,2.2,2.85,3.4,2.02,2.9,3.85,2.15,2.95,3.4,1.95,2.95,4.0,2.15,2.87,3.44,2.07,2.98,4.06,2.12,2.85,3.4,2.03,2.85,3.85,2.15,2.85,3.4,1.95,3.0,3.75,2.1,2.8,3.5,2.05,2.75,3.75,2.16,3.04,3.45,1.96,3.1,4.05,2.12,2.88,3.56,2.05,2.97,3.98,2.2,2.95,3.55,1.97,2.9,4.2,2.1,2.88,3.5,2.05,2.88,3.9,2.17,2.85,3.4,2.0,2.9,3.75,,,,,,,2.03,2.89,3.99,2.03,2.88,4.05,,,,,,,,,,,,,,,,,,,1.98,2.88,3.87,1.99,2.92,4.27,,,,,,,,,,,,
2990,argentina,primera-b,Canuelas,LosAndes,2021-10-17,19:00:00,1,1,1,0,0,1,,,,,,,3.2,2.7,2.3,2.65,2.65,2.8,1.01,1.01,1.01,2.84,2.86,2.81,3.25,2.75,2.33,2.75,2.65,2.8,3.2,2.75,2.35,2.8,2.6,2.8,3.2,2.72,2.36,2.89,2.66,2.92,3.15,2.7,2.33,2.75,2.65,2.8,3.2,2.7,2.35,2.7,2.65,2.7,3.1,2.75,2.3,2.62,2.7,2.7,3.1,2.98,2.36,2.78,2.69,2.86,3.32,2.7,2.32,2.9,2.61,2.82,3.3,2.8,2.45,2.75,2.6,2.75,3.25,2.7,2.3,2.75,2.63,2.7,3.2,2.75,2.3,2.7,2.65,2.75,,,,,,,3.06,2.8,2.47,2.67,2.78,2.83,,,,,,,,,,,,,,,,,,,2.8,2.56,2.52,2.88,2.68,2.9,,,,,,,,,,,,
