,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1766,argentina,primera-nacional,Belgrano,TristanSuarez,2022-09-05,00:10:00,4,1,1,0,3,1,1.45,3.64,7.8,1.49,3.97,7.44,1.43,3.55,7.4,1.48,3.6,7.0,1.44,3.8,6.5,1.5,4.0,7.5,1.47,3.6,6.5,1.4,3.75,7.5,1.5,3.75,7.0,1.5,3.75,7.0,1.51,3.5,7.25,1.47,3.75,7.25,1.4,3.65,7.0,1.46,3.8,6.75,1.5,3.6,7.25,1.48,3.6,8.0,1.5,3.55,7.0,1.5,3.55,7.25,1.46,3.68,7.3,1.46,3.68,7.3,1.5,3.6,7.25,1.5,3.6,7.25,1.49,3.89,8.15,1.49,3.83,8.35,1.46,3.6,7.0,1.46,3.6,7.0,1.5,3.4,7.0,1.47,3.5,7.5,1.04,1.01,1.04,1.48,3.66,9.36,1.53,3.77,6.75,1.5,3.81,7.44,1.5,3.92,8.2,1.49,3.89,8.5,1.49,3.9,8.2,1.49,3.86,8.5,1.43,3.53,7.3,1.44,3.6,7.8,,,,,,,1.43,3.53,7.3,1.44,3.6,7.8,1.45,3.5,7.08,1.51,3.74,9.23
1767,argentina,primera-nacional,Dep.Riestra,SanMartinT.,2022-09-05,19:30:00,0,0,0,0,0,0,3.16,2.7,2.48,4.0,2.75,2.25,3.05,2.65,2.42,3.6,2.8,2.16,2.9,2.75,2.45,4.0,2.75,2.25,3.1,2.7,2.4,4.0,2.63,2.05,3.1,2.85,2.45,3.75,2.9,2.15,3.1,2.7,2.5,3.6,2.85,2.15,3.05,2.65,2.45,3.65,2.9,2.15,3.0,2.85,2.5,3.75,2.85,2.17,3.1,2.75,2.45,3.65,2.75,2.25,2.98,2.97,2.38,4.05,2.74,2.08,3.7,2.85,2.1,3.75,2.85,2.1,3.33,2.74,2.64,4.24,2.81,2.21,3.1,2.7,2.45,3.45,2.65,2.32,3.1,2.8,2.4,3.6,2.7,2.2,2.29,2.06,1.89,4.32,2.81,2.2,3.3,2.7,2.45,4.1,2.7,2.12,3.33,2.74,2.64,4.4,2.81,2.18,3.31,2.72,2.63,4.2,2.79,2.2,3.09,2.56,2.47,4.1,2.66,2.08,,,,,,,3.09,2.56,2.47,4.1,2.66,2.08,3.11,2.74,2.29,4.04,2.84,2.27
1768,argentina,primera-nacional,Temperley,Ferro,2022-09-05,23:10:00,1,0,0,0,1,0,2.44,2.75,3.11,3.28,2.16,3.06,2.38,2.7,3.0,2.85,2.7,2.65,2.4,2.75,3.0,2.87,2.8,2.75,2.4,2.75,3.0,2.8,2.5,2.8,2.45,2.85,3.1,2.9,2.7,2.75,2.45,2.8,3.1,2.85,2.7,2.7,2.4,2.7,3.0,2.9,2.65,2.75,2.45,2.9,3.1,2.8,2.8,2.75,2.5,2.7,3.05,2.85,2.65,2.65,2.4,2.96,2.96,2.83,2.7,2.71,2.9,2.65,2.75,2.85,2.7,2.7,2.55,2.92,3.23,3.01,2.65,2.99,2.45,2.75,3.05,2.75,2.63,2.8,2.4,2.8,3.1,2.88,2.6,2.7,1.79,2.01,2.05,3.04,2.71,2.9,2.45,2.85,3.1,2.85,2.65,2.85,2.55,2.92,3.23,3.01,2.68,2.94,2.53,2.9,3.21,2.99,2.67,2.93,2.39,2.72,3.0,2.85,2.55,2.79,,,,,,,2.39,2.72,3.0,2.85,2.55,2.79,2.39,2.74,3.01,3.06,2.71,2.94
1769,argentina,primera-nacional,AllBoys,BrownAdrogue,2022-09-06,01:10:00,1,0,0,0,1,0,1.97,2.95,4.14,1.86,3.08,4.5,1.92,2.9,3.95,1.92,3.0,4.1,2.0,2.87,4.2,1.9,3.1,4.75,1.91,2.9,4.0,1.91,3.0,4.2,2.0,2.95,4.2,1.95,3.0,4.33,2.0,3.1,3.75,1.93,3.1,4.1,1.9,2.9,3.95,1.9,3.05,4.3,2.02,2.95,4.0,1.95,3.0,4.3,2.05,2.8,4.1,1.97,2.95,4.2,1.96,2.98,4.05,1.86,3.04,4.4,1.9,2.9,4.45,1.9,2.95,4.5,2.03,3.11,4.31,1.98,2.95,4.94,1.97,2.9,4.0,1.97,2.9,4.0,2.1,2.8,3.7,1.91,2.88,4.33,1.59,2.03,1.29,1.97,3.04,4.8,1.93,2.95,4.5,1.9,2.95,4.7,2.03,3.11,4.33,1.98,3.01,4.8,2.02,3.1,4.3,1.97,3.0,4.8,1.92,2.89,3.96,1.9,2.85,4.5,,,,,,,1.92,2.89,3.96,1.9,2.85,4.5,1.94,2.88,3.94,1.97,3.06,4.92
1770,argentina,primera-nacional,TristanSuarez,VillaDalmine,2022-09-10,19:00:00,1,1,0,1,1,0,2.47,2.8,2.95,2.35,2.84,3.56,2.44,2.8,2.85,2.33,2.75,3.25,2.45,2.8,2.9,2.37,2.87,3.6,2.45,2.8,2.88,2.25,2.7,3.5,3.2,2.85,2.4,2.3,2.85,3.4,2.5,2.8,2.95,2.3,2.8,3.4,2.45,2.8,2.9,2.3,2.9,3.4,2.75,2.9,2.7,2.3,2.85,3.4,2.95,2.6,2.7,2.4,2.7,3.15,3.2,2.88,2.31,2.28,2.74,3.45,2.25,2.7,3.55,2.25,2.7,3.55,2.55,2.92,2.99,2.38,2.83,3.68,2.9,2.55,2.75,2.32,2.7,3.4,2.88,2.75,2.55,2.3,2.7,3.4,2.6,2.52,2.12,2.37,2.79,3.66,2.88,3.0,2.6,2.27,2.99,3.45,2.61,2.99,3.06,2.37,2.83,3.69,2.59,2.97,3.05,2.36,2.82,3.67,2.44,2.78,2.85,2.27,2.69,3.47,,,,,,,2.44,2.78,2.85,2.27,2.69,3.47,3.21,2.72,2.27,2.35,2.9,3.79
1771,argentina,primera-nacional,ChacaritaJuniors,AllBoys,2022-09-10,19:10:00,2,0,0,0,2,0,2.22,2.8,3.38,2.63,2.81,3.11,2.22,2.8,3.2,2.5,2.7,3.0,2.3,2.9,3.0,2.62,2.8,3.1,2.2,2.8,3.3,2.5,2.75,2.9,2.4,3.0,3.0,2.6,2.8,2.95,2.3,2.85,3.3,2.55,2.75,2.95,2.25,2.85,3.2,2.55,2.7,3.1,2.2,3.0,3.4,2.55,2.8,3.0,2.4,2.7,3.25,2.6,2.65,2.95,2.4,3.08,2.85,2.5,2.77,3.02,2.55,2.75,3.0,2.55,2.75,3.0,2.37,3.02,3.45,2.68,2.74,3.28,2.35,2.7,3.3,2.55,2.7,3.0,2.35,2.8,3.2,2.55,2.6,3.1,2.03,2.25,2.71,2.73,2.69,3.18,2.27,3.1,3.31,2.54,2.94,3.02,2.37,3.01,3.45,2.69,2.72,3.28,2.36,3.0,3.41,2.67,2.7,3.27,2.22,2.81,3.19,2.56,2.58,3.11,,,,,,,2.22,2.81,3.19,2.56,2.58,3.11,2.43,2.76,3.25,2.72,2.76,3.21
1772,argentina,primera-nacional,CAEstudiantes,SanMartinS.J.,2022-09-10,19:30:00,1,0,0,0,1,0,2.17,2.8,3.48,2.14,3.19,3.59,2.16,2.8,3.35,2.13,2.9,3.5,2.2,3.0,3.1,2.15,3.2,3.6,2.15,2.8,3.4,2.1,2.8,3.6,2.15,3.0,3.6,2.15,2.95,3.6,2.2,2.85,3.5,2.1,2.9,3.6,2.15,2.8,3.4,2.15,2.9,3.8,2.15,2.95,3.6,2.1,2.95,3.75,2.05,2.85,3.85,2.15,2.85,3.7,2.22,2.91,3.34,2.07,2.83,3.9,2.1,2.9,3.6,2.1,2.95,3.7,2.29,2.99,3.65,2.18,2.85,4.26,2.07,2.8,3.85,2.16,2.75,3.7,2.05,2.8,3.9,2.05,2.9,3.7,1.04,1.01,1.04,2.14,2.84,4.14,2.06,3.07,3.93,2.09,2.99,3.96,2.29,2.99,3.65,2.17,2.87,4.2,2.28,2.98,3.63,2.16,2.92,4.1,2.16,2.78,3.37,2.08,2.72,3.97,,,,,,,2.16,2.78,3.37,2.08,2.72,3.97,2.02,2.94,3.55,2.16,2.88,4.14
1773,argentina,primera-nacional,Agropecuario,AlmiranteBrown,2022-09-10,19:30:00,1,1,1,1,0,0,2.09,2.85,3.8,2.4,2.75,3.6,2.04,2.8,3.7,2.33,2.75,3.3,2.3,2.9,3.0,2.4,2.75,3.6,2.0,2.8,3.8,2.3,2.7,3.3,2.35,2.9,3.25,2.4,2.75,3.3,2.25,2.8,3.4,2.3,2.75,3.3,2.05,2.85,3.75,2.45,2.75,3.3,2.08,2.95,3.85,2.35,2.8,3.4,2.2,2.75,3.6,2.4,2.7,3.25,2.4,2.76,3.18,2.29,2.66,3.56,,,,,,,2.17,3.0,3.99,2.48,2.58,3.95,2.07,2.88,3.75,2.28,2.7,3.5,2.3,2.7,3.4,2.35,2.6,3.5,1.88,2.62,2.48,2.44,2.62,3.71,2.4,2.7,3.45,2.35,2.6,3.7,2.17,3.0,3.99,2.49,2.61,3.83,2.16,2.98,3.97,2.48,2.6,3.8,2.05,2.79,3.67,2.33,2.57,3.55,,,,,,,2.05,2.79,3.67,2.38,2.49,3.61,2.25,2.71,3.25,2.49,2.65,3.74
1774,argentina,primera-nacional,Def.deBelgrano,Dep.Riestra,2022-09-10,21:10:00,1,0,0,0,1,0,1.97,2.88,4.08,2.0,2.99,4.49,1.97,2.85,3.85,1.98,2.85,4.1,2.15,3.0,3.2,2.0,3.0,4.5,1.95,2.88,4.0,1.95,2.63,4.5,2.25,2.9,3.4,2.0,2.85,4.33,2.0,2.9,4.0,1.98,2.9,4.2,1.95,2.9,3.9,1.95,2.95,4.25,2.02,2.95,4.0,1.98,2.9,4.4,2.05,2.8,4.0,2.05,2.8,4.2,2.18,2.8,3.6,1.97,2.76,4.5,1.9,2.9,4.45,1.95,2.9,4.3,2.04,2.97,4.07,2.07,2.78,4.89,2.08,2.7,4.1,1.93,2.8,4.5,2.05,2.8,4.0,1.95,2.75,4.4,1.74,2.08,2.75,2.06,2.75,4.89,2.02,3.01,4.23,2.0,2.87,4.63,2.08,3.05,4.2,2.08,2.82,4.75,2.08,3.04,4.2,2.07,2.8,4.75,1.97,2.84,3.86,1.99,2.67,4.5,,,,,,,1.97,2.84,3.86,1.99,2.67,4.5,2.27,2.94,3.6,2.08,2.84,4.92
1775,argentina,primera-nacional,Instituto,GimnasiaJujuy,2022-09-11,00:40:00,4,0,1,0,3,0,1.82,3.15,4.46,1.39,4.18,9.95,1.63,3.3,4.9,1.4,3.85,8.0,1.8,3.1,4.2,1.4,4.2,10.0,1.62,3.4,5.0,1.36,3.9,9.0,1.75,3.25,5.0,1.42,4.0,8.0,1.8,3.1,4.75,1.58,3.5,6.0,1.71,3.2,4.6,1.41,4.0,7.5,1.65,3.5,5.25,1.42,3.85,8.75,1.9,3.05,4.4,1.4,3.9,8.75,1.77,3.13,4.8,1.41,3.75,8.5,1.4,3.95,8.0,1.4,4.0,8.0,1.68,3.45,5.21,1.4,4.19,10.31,1.84,3.1,4.3,1.48,3.55,7.0,1.95,2.9,4.0,1.38,3.7,9.5,1.54,2.5,2.82,1.45,4.04,10.5,1.65,3.3,6.0,1.4,3.85,9.5,1.71,3.59,5.5,1.41,4.2,10.0,1.71,3.57,5.4,1.38,4.3,11.0,1.63,3.29,4.9,1.4,3.8,8.2,,,,,,,1.63,3.29,4.9,1.34,3.97,9.8,1.67,3.16,4.92,1.42,4.14,11.29
1776,argentina,primera-nacional,GuillermoBrown,GimnasiaMendoza,2022-09-11,15:00:00,0,1,0,1,0,0,2.62,2.6,3.06,2.85,2.88,2.78,2.48,2.6,3.05,2.8,2.65,2.7,2.3,2.85,3.0,2.87,2.9,2.8,2.6,2.63,3.0,2.8,2.55,2.8,2.6,2.8,2.95,2.9,2.65,2.8,2.4,2.65,3.3,2.85,2.65,2.75,2.3,2.6,3.35,2.9,2.55,2.9,2.6,2.75,3.0,2.85,2.75,2.75,2.45,2.75,3.1,2.8,2.6,2.7,2.58,2.71,2.97,2.94,2.64,2.68,2.75,2.7,2.8,2.75,2.7,2.8,2.76,2.75,3.15,3.05,2.66,2.95,2.6,2.63,3.0,2.8,2.63,2.8,2.38,2.6,3.4,2.9,2.5,2.8,1.31,2.44,1.31,3.0,2.71,2.9,2.5,2.7,3.25,2.95,2.6,2.8,2.76,2.75,3.14,3.01,2.64,2.99,2.74,2.73,3.13,3.0,2.63,2.98,2.58,2.57,2.92,2.85,2.52,2.84,,,,,,,2.58,2.57,2.92,2.86,2.52,2.84,2.63,2.72,2.74,3.01,2.74,2.96
1777,argentina,primera-nacional,BrownAdrogue,ClubA.Guemes,2022-09-11,15:00:00,1,1,0,0,1,1,2.13,2.85,3.66,2.14,3.09,3.74,2.07,2.8,3.55,2.09,2.85,3.7,2.1,3.0,3.3,2.15,3.1,3.75,2.1,2.8,3.6,2.0,2.8,3.8,2.15,2.95,3.6,2.15,2.85,3.75,2.1,3.1,3.4,2.1,2.85,3.8,2.0,2.85,3.85,2.15,2.7,4.1,2.15,2.9,3.75,2.1,2.9,3.85,2.15,2.9,3.65,2.1,2.8,3.8,2.02,2.85,4.05,2.1,2.77,3.9,2.0,2.85,4.1,2.0,2.85,4.15,2.06,2.96,4.0,2.23,2.78,4.23,2.04,2.88,3.85,2.04,2.88,3.85,2.15,2.75,3.7,2.1,2.7,4.0,1.61,1.99,2.14,2.18,2.77,4.14,2.05,2.85,3.92,2.1,2.74,3.96,2.22,3.21,3.55,2.23,2.79,4.2,2.21,3.19,3.52,2.22,2.77,4.2,2.09,2.98,3.28,2.13,2.64,3.96,,,,,,,2.09,2.98,3.28,2.13,2.64,3.96,2.04,2.94,3.5,2.22,2.78,4.23
1778,argentina,primera-nacional,Santamarina,ChacoForEver,2022-09-11,19:00:00,2,2,1,1,1,1,3.4,2.62,2.32,3.72,2.85,2.28,3.25,2.6,2.33,3.45,2.75,2.22,3.4,2.8,2.15,3.75,2.87,2.3,3.3,2.63,2.3,3.5,2.8,2.15,3.75,3.0,2.1,3.6,2.85,2.2,3.3,2.65,2.37,3.5,2.85,2.2,3.25,2.6,2.35,3.85,2.6,2.3,3.3,2.85,2.35,3.6,2.85,2.2,3.8,2.9,2.05,3.6,2.75,2.25,3.8,2.88,2.07,3.82,2.81,2.1,,,,,,,3.52,2.79,2.49,3.85,2.72,2.4,3.4,2.63,2.35,3.9,2.55,2.23,3.4,2.75,2.25,3.7,2.62,2.25,1.29,2.03,1.29,3.94,2.77,2.31,3.48,2.93,2.29,3.9,2.75,2.18,3.52,2.79,2.49,3.82,2.73,2.4,3.5,2.77,2.48,3.8,2.72,2.39,3.26,2.6,2.33,3.75,2.59,2.24,,,,,,,3.26,2.6,2.33,3.85,2.65,2.16,3.74,2.88,2.0,3.94,2.8,2.37
1779,argentina,primera-nacional,DeportivoMaipu,Alvarado,2022-09-11,23:30:00,0,1,0,1,0,0,1.59,3.6,5.05,1.74,3.28,4.82,1.58,3.45,5.0,1.73,3.25,4.7,1.65,3.5,4.6,1.72,3.6,5.25,1.57,3.6,5.0,1.67,3.3,5.0,1.62,3.75,5.0,1.72,3.4,5.0,1.63,3.6,5.25,1.71,3.3,5.0,1.58,3.4,5.0,1.68,3.25,5.5,1.62,3.6,5.5,1.72,3.3,5.0,1.63,3.65,5.25,1.75,3.2,4.8,1.62,3.6,5.1,1.66,3.38,5.15,1.75,3.15,5.1,1.7,3.25,5.4,1.66,3.72,5.6,1.68,3.36,6.36,1.63,3.55,4.9,1.63,3.55,4.9,1.73,3.2,4.75,1.73,3.1,5.0,1.04,1.01,1.04,1.71,3.42,6.13,1.7,3.62,4.99,1.7,3.4,5.2,1.67,3.74,5.6,1.69,3.39,6.3,1.66,3.72,5.6,1.68,3.37,6.3,1.59,3.41,5.1,1.69,3.02,5.6,,,,,,,1.59,3.41,5.1,1.63,3.18,5.8,1.62,3.5,4.72,1.74,3.45,5.9
1780,argentina,primera-nacional,Atl.Rafaela,SanTelmo,2022-09-11,23:30:00,2,1,2,0,0,1,1.78,3.4,4.24,1.85,3.24,4.19,1.73,3.3,4.1,1.78,3.35,4.2,1.75,3.4,4.0,1.85,3.6,4.2,1.73,3.4,4.33,1.75,3.3,4.33,1.78,3.5,4.33,1.85,3.3,4.2,1.78,3.4,4.2,1.78,3.3,4.4,1.66,3.35,4.65,1.76,3.35,4.5,1.78,3.4,4.4,1.8,3.3,4.5,1.83,3.35,4.1,1.83,3.3,4.3,1.86,3.3,3.95,1.81,3.28,4.25,1.75,3.15,5.0,1.8,3.1,4.7,1.79,3.48,4.36,1.87,3.36,4.66,1.76,3.4,4.3,1.82,3.2,4.25,1.85,3.25,3.9,1.83,3.1,4.33,1.48,2.82,3.04,1.84,3.38,4.8,1.78,3.4,4.4,1.8,3.3,4.5,1.83,3.61,4.5,1.87,3.38,4.7,1.82,3.59,4.5,1.86,3.36,4.6,1.73,3.32,4.1,1.79,3.19,4.4,,,,,,,1.73,3.32,4.1,1.8,3.18,4.33,1.77,3.3,3.89,1.86,3.4,4.72
1781,argentina,primera-nacional,CAMitre,Temperley,2022-09-12,01:00:00,1,2,0,2,1,0,2.15,2.9,3.6,2.03,3.18,3.97,2.1,2.8,3.45,2.1,2.9,3.6,2.1,3.0,3.3,2.1,3.1,3.8,2.1,2.8,3.6,2.05,2.9,3.6,2.2,2.95,3.5,2.1,2.95,3.75,2.15,2.9,3.5,2.1,2.9,3.6,2.15,2.8,3.6,2.1,2.95,3.8,2.15,3.0,3.6,2.08,2.95,3.85,2.15,2.85,3.6,2.15,2.85,3.6,2.22,2.79,3.52,2.03,2.85,4.0,2.05,2.9,3.8,2.05,2.9,3.85,2.23,3.03,3.74,2.15,2.86,4.35,2.12,2.9,3.55,2.12,2.9,3.55,2.1,2.8,3.7,2.1,2.88,3.6,2.01,2.18,3.47,2.12,2.86,4.32,2.15,2.85,3.75,2.05,2.9,4.1,2.23,3.03,3.74,2.15,2.85,4.4,2.22,3.02,3.72,2.14,2.84,4.33,2.1,2.82,3.45,2.05,2.68,4.2,,,,,,,2.1,2.82,3.45,2.06,2.71,4.1,2.22,2.84,3.89,2.06,2.96,4.04
1782,argentina,primera-nacional,Sacachispas,Flandria,2022-09-12,19:00:00,1,1,1,1,0,0,2.7,2.9,2.6,2.7,3.1,2.75,2.65,2.85,2.55,2.7,2.8,2.7,2.45,3.2,2.55,2.7,3.1,2.75,2.88,2.7,2.6,2.75,2.7,2.7,2.8,2.95,2.6,2.85,2.75,2.75,2.87,2.75,2.6,2.8,2.75,2.7,2.8,2.7,2.6,2.8,2.8,2.75,2.85,2.9,2.6,2.85,2.8,2.7,2.8,2.8,2.55,2.7,2.75,2.7,2.88,2.85,2.54,2.86,2.66,2.72,2.7,2.75,2.8,2.7,2.75,2.8,2.84,3.04,2.76,2.97,2.78,2.88,2.8,2.75,2.63,2.88,2.63,2.7,2.88,2.75,2.6,2.8,2.62,2.75,1.95,1.97,1.86,2.88,2.81,2.82,2.95,2.8,2.6,2.85,2.7,2.75,2.84,3.04,2.76,2.94,2.82,2.85,2.82,3.02,2.74,2.93,2.81,2.84,2.65,2.83,2.58,2.79,2.68,2.71,,,,,,,2.65,2.83,2.58,2.79,2.68,2.71,,,,,,
1783,argentina,primera-nacional,Ferro,DeportivoMoron,2022-09-12,22:10:00,1,2,1,0,0,2,2.22,2.75,3.6,2.53,2.73,3.37,2.17,2.7,3.5,2.38,2.75,3.2,2.25,2.9,3.1,2.55,2.75,3.4,2.15,2.75,3.6,2.3,2.63,3.3,2.4,2.8,3.25,2.45,2.75,3.25,2.3,2.75,3.4,2.4,2.8,3.2,2.2,2.7,3.5,2.45,2.7,3.35,2.3,2.8,3.5,2.4,2.8,3.25,2.4,2.7,3.25,2.45,2.7,3.15,2.35,2.7,3.36,2.39,2.73,3.24,2.3,2.8,3.35,2.4,2.75,3.25,2.31,2.89,3.77,2.54,2.66,3.64,2.2,2.75,3.55,2.5,2.55,3.3,2.3,2.7,3.4,2.4,2.7,3.2,1.2,1.01,2.5,2.52,2.82,3.42,2.35,2.7,3.36,2.39,2.7,3.28,2.31,2.89,3.77,2.55,2.71,3.51,2.3,2.87,3.75,2.54,2.7,3.5,2.17,2.69,3.47,2.43,2.58,3.32,,,,,,,2.17,2.69,3.47,2.43,2.58,3.32,2.45,2.86,3.5,2.59,2.71,3.5
1784,argentina,primera-nacional,NuevaChicago,Almagro,2022-09-12,23:00:00,2,3,2,0,0,3,2.9,2.75,2.55,2.86,2.86,2.79,,,,,,,3.0,2.9,2.3,2.87,2.87,2.8,3.1,2.8,2.3,2.8,2.63,2.63,3.1,3.0,2.35,2.85,2.75,2.75,3.1,2.95,2.35,2.8,2.75,2.65,2.85,2.7,2.55,2.95,2.65,2.75,3.1,3.0,2.35,2.85,2.75,2.75,3.05,2.85,2.35,2.85,2.65,2.65,3.1,2.9,2.35,2.88,2.66,2.71,2.95,2.65,2.65,2.95,2.65,2.7,3.06,2.89,2.7,3.06,2.69,2.89,3.1,2.85,2.35,2.75,2.8,2.63,3.2,2.8,2.3,2.88,2.62,2.7,1.04,1.01,1.04,2.95,2.73,2.88,3.1,2.9,2.35,2.87,2.66,2.71,3.05,2.88,2.7,3.06,2.69,2.89,3.04,2.87,2.68,3.04,2.68,2.87,2.84,2.69,2.52,2.9,2.56,2.74,,,,,,,2.84,2.69,2.52,2.9,2.56,2.74,3.25,2.92,2.43,3.06,2.76,2.82
1785,argentina,primera-nacional,Ind.Rivadavia,DeportivoMadryn,2022-09-13,00:00:00,3,0,1,0,2,0,2.18,2.85,3.6,2.09,2.88,4.31,2.12,2.75,3.45,2.06,2.85,3.8,2.15,2.87,3.5,2.0,3.0,4.75,2.1,2.8,3.6,2.0,2.75,4.1,2.2,3.0,3.4,2.1,3.0,3.75,2.2,2.87,3.5,2.05,2.95,3.8,2.1,2.85,3.55,2.05,2.95,3.9,2.15,3.0,3.6,2.05,2.95,4.0,2.15,2.85,3.65,2.1,2.8,3.85,2.18,2.89,3.46,1.94,2.95,4.2,2.05,3.0,3.75,2.05,3.0,3.75,2.26,2.98,3.75,2.04,3.0,4.5,2.16,2.8,3.55,2.08,2.8,3.85,2.15,2.8,3.6,2.1,2.7,3.9,1.04,1.01,1.04,2.12,2.95,4.23,2.22,2.88,3.87,2.22,2.88,3.87,2.26,2.98,3.75,2.01,3.01,4.6,2.25,2.96,3.73,2.01,3.0,4.6,2.13,2.77,3.47,1.93,2.85,4.33,,,,,,,2.13,2.77,3.47,1.93,2.85,4.33,2.23,2.92,3.74,2.04,2.96,4.63
1786,argentina,primera-nacional,Quilmes,EstudiantesRioCuarto,2022-09-13,00:35:00,1,1,1,1,0,0,1.92,3.0,4.24,1.8,3.11,5.51,1.87,2.9,4.1,1.8,3.0,4.8,1.9,3.0,4.0,1.8,3.1,5.5,1.87,3.0,4.2,1.8,2.8,5.0,2.05,2.9,4.0,1.83,3.0,5.0,1.9,3.0,4.1,1.83,2.9,4.75,2.05,2.75,3.85,1.83,3.0,4.95,2.05,2.8,4.2,1.82,3.0,5.0,2.0,2.8,4.2,1.85,2.95,4.9,2.08,2.83,3.85,1.78,2.97,5.15,1.8,3.05,4.75,1.8,3.05,4.75,1.98,3.15,4.48,1.84,2.99,5.89,1.93,3.0,4.1,1.78,2.9,5.2,2.05,2.8,3.9,1.8,2.88,5.0,1.86,2.56,3.71,1.89,2.95,5.56,2.0,2.79,5.01,2.0,2.79,5.01,1.98,3.15,4.5,1.89,2.97,5.6,1.97,3.14,4.5,1.88,2.95,5.6,1.87,2.92,4.1,1.81,2.8,5.2,,,,,,,1.87,2.92,4.1,1.81,2.8,5.2,2.08,2.92,4.72,1.91,2.96,5.8
1787,argentina,primera-nacional,SanMartinT.,Belgrano,2022-09-13,01:10:00,1,0,1,0,0,0,2.24,2.7,3.62,1.96,3.0,4.67,2.18,2.65,3.5,1.9,2.8,4.6,2.15,2.75,3.5,1.9,3.0,5.0,2.2,2.7,3.6,1.85,2.63,5.0,2.25,2.8,3.6,1.9,2.85,5.0,2.25,2.7,3.5,1.75,2.9,5.5,2.1,2.75,3.6,1.9,2.9,4.7,2.2,2.8,3.75,1.92,2.85,4.75,2.2,2.7,3.75,1.95,2.75,4.7,2.27,2.63,3.68,1.9,2.79,4.8,1.95,2.8,4.7,1.9,2.8,4.8,2.27,2.79,3.65,1.99,2.78,5.43,2.2,2.75,3.5,1.83,2.75,5.4,2.2,2.7,3.6,1.85,2.75,5.0,1.69,1.94,2.29,1.95,2.9,5.37,2.31,2.65,4.05,1.98,2.86,4.76,2.32,2.87,3.76,1.99,2.77,5.5,2.31,2.85,3.74,1.98,2.75,5.5,2.19,2.67,3.47,1.91,2.62,5.2,,,,,,,2.19,2.67,3.47,1.91,2.62,5.2,2.23,2.57,4.04,1.96,2.94,5.61
