,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
333,argentina,copa-argentina,NewellsOldBoys,ClubSportivoPenarol,2020-12-23,21:10:00,2,0,1,0,1,0,1.39,4.3,7.0,1.37,4.4,7.4,1.36,4.0,7.5,1.4,4.0,7.5,1.42,4.5,7.0,1.38,4.75,7.5,1.36,4.0,7.75,1.36,4.33,6.75,1.27,3.85,4.89,1.38,4.61,8.79,,,,,,,1.35,4.25,8.5,1.35,4.25,8.5,1.4,4.2,8.0,1.37,4.4,7.75,1.36,4.5,8.5,1.38,4.5,8.0,1.38,4.65,7.7,1.35,4.8,8.3,1.33,4.8,5.75,1.42,4.85,6.75,1.39,4.64,7.6,1.37,4.72,7.9,1.33,4.5,8.0,1.36,4.6,7.5,1.37,4.4,7.5,1.36,4.92,8.05,,,,,,,1.38,4.72,7.9,1.38,4.72,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,argentina,copa-argentina,GodoyCruz,JustoJosedeUrquiza,2020-12-30,22:10:00,3,1,1,1,2,0,1.2,5.2,9.5,1.68,3.5,4.9,1.2,5.5,10.0,1.65,3.5,4.75,1.4,4.75,7.0,1.7,3.6,5.0,1.2,5.5,10.5,1.65,3.5,4.5,1.25,3.76,5.56,1.71,3.57,5.09,1.21,6.09,11.71,1.7,3.62,5.38,1.57,4.0,4.5,1.57,4.0,4.5,1.25,5.75,10.0,1.73,3.35,4.8,1.42,4.33,7.5,1.73,3.5,4.8,1.24,5.85,10.75,1.69,3.65,4.9,1.29,6.0,7.0,1.71,3.65,4.9,1.21,5.5,9.6,1.73,3.7,4.6,1.17,6.0,12.0,1.67,3.4,4.75,1.21,5.75,11.0,1.69,3.58,5.32,,,,,,,1.52,4.14,6.08,1.64,3.57,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,argentina,copa-argentina,EstudiantesRioCuarto,ChacoForEver,2021-01-07,21:00:00,1,0,0,0,1,0,1.75,3.25,4.3,1.82,3.25,4.3,1.75,3.25,4.33,1.8,3.2,4.2,1.78,3.5,4.5,1.78,3.4,4.75,1.75,3.25,4.33,1.75,3.2,4.4,1.01,1.01,1.01,1.76,3.28,5.37,1.85,3.02,5.16,1.79,3.4,4.84,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.35,4.5,1.9,3.05,4.5,1.83,3.25,4.6,1.91,3.2,4.2,1.8,3.46,4.45,1.77,3.42,4.7,1.74,3.4,4.6,1.83,3.25,4.95,1.77,3.24,4.28,1.76,3.52,4.62,1.75,3.3,4.5,1.75,3.2,4.6,1.78,3.3,4.4,1.79,3.4,4.84,,,,,,,1.75,3.5,4.85,1.78,3.35,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,argentina,copa-argentina,ColonSantaFe,Cipolletti,2021-01-15,00:10:00,1,0,0,0,1,0,1.46,3.9,6.8,1.4,4.0,8.0,1.28,4.5,9.0,1.44,3.6,7.0,1.52,3.75,7.0,1.42,3.75,10.0,1.4,3.75,7.5,1.42,3.7,7.5,1.38,3.33,8.03,1.45,3.94,9.17,1.29,5.12,10.11,1.43,3.84,9.61,,,,,,,1.3,4.8,10.0,1.4,4.0,8.5,1.33,4.2,8.0,1.44,3.75,9.5,1.33,4.85,8.9,1.44,3.65,9.8,1.4,4.05,9.25,1.39,4.15,9.25,1.3,4.5,8.7,1.46,3.64,9.4,1.29,4.75,11.0,1.44,3.6,7.0,1.31,5.1,10.06,1.44,3.85,9.64,,,,,,,1.43,4.26,7.6,1.53,3.86,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,argentina,copa-argentina,RosarioCentral,BocaUnidos,2021-01-20,22:20:00,0,3,0,2,0,1,1.2,5.6,10.0,1.32,4.7,8.4,1.2,5.5,10.0,1.28,5.0,8.0,,,,,,,1.2,5.5,10.5,1.3,4.75,7.5,1.2,5.75,1.03,1.32,5.09,9.55,1.24,5.69,11.83,1.34,5.18,8.13,,,,,,,1.22,6.0,12.0,1.35,4.6,8.25,1.24,5.5,13.0,1.33,4.5,10.0,1.24,5.8,11.0,1.33,4.95,8.6,1.22,6.0,10.0,1.32,5.5,8.5,1.21,5.5,9.6,1.35,5.05,7.7,1.18,6.0,11.0,1.25,4.6,9.5,1.21,5.75,11.0,1.34,5.2,8.15,,,,,,,1.23,5.88,12.34,1.33,4.98,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,argentina,copa-argentina,ArsenalSarandi,HuracanLasHeras,2021-01-29,00:10:00,0,1,0,0,0,1,1.8,3.25,4.0,1.67,3.45,5.0,,,,,,,,,,,,,1.8,3.25,4.1,1.7,3.3,4.6,1.03,1.08,1.08,1.77,3.38,5.37,1.75,3.06,5.96,1.8,3.16,5.21,1.6,3.75,4.5,1.75,3.25,4.5,1.85,3.35,4.2,1.77,3.2,4.8,1.85,3.2,4.6,1.78,3.3,4.8,1.87,3.3,4.3,1.7,3.52,5.05,1.83,3.3,4.2,1.77,3.35,5.0,1.9,3.46,4.24,1.66,3.68,5.15,1.85,3.4,4.33,1.67,3.25,4.75,1.82,3.3,4.2,1.81,3.17,5.23,,,,,,,1.87,3.35,4.31,1.73,3.53,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,argentina,copa-argentina,RiverPlate,Def.Pronunciamiento,2021-02-11,00:10:00,4,0,2,0,2,0,1.15,6.4,15.0,1.1,7.2,19.0,1.14,6.0,14.0,1.11,9.0,17.0,,,,,,,1.14,6.0,15.0,1.07,8.5,17.5,1.01,1.01,1.01,1.14,8.79,34.25,1.1,9.26,24.63,1.12,8.55,21.45,1.08,10.0,29.0,1.08,10.0,29.0,1.17,6.75,15.0,1.12,8.0,20.0,1.14,6.0,13.0,1.07,9.0,34.0,1.13,7.9,18.0,1.09,9.2,22.0,1.15,6.75,14.0,1.11,9.5,17.0,1.17,7.3,16.0,1.09,9.2,24.0,1.12,7.0,15.0,1.05,10.5,29.0,1.15,6.5,15.0,1.11,8.62,21.63,,,,,,,1.15,6.99,19.93,1.12,7.85,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,argentina,copa-argentina,VelezSarsfield,CamionerosBuenosAires,2021-02-18,00:10:00,3,1,3,1,0,0,1.3,4.7,8.6,1.25,4.9,11.0,1.2,6.0,11.0,1.22,5.5,11.0,1.3,4.75,9.5,1.25,5.0,12.0,1.28,4.75,8.75,1.28,4.75,8.5,1.29,4.32,10.98,1.26,5.75,14.77,1.21,6.06,12.74,1.27,4.91,14.62,1.2,6.0,11.0,1.27,4.6,12.0,1.22,6.25,11.0,1.27,5.0,11.0,1.3,4.33,15.0,1.24,5.0,15.0,1.3,5.05,9.7,1.25,5.45,11.5,1.3,4.85,12.0,1.25,5.5,13.0,1.21,6.0,10.5,1.26,5.6,10.0,1.2,6.5,11.0,1.2,5.0,11.0,1.2,6.0,11.0,1.27,4.92,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,argentina,copa-argentina,SanLorenzo,Liniers,2021-02-19,00:10:00,3,0,1,0,2,0,1.12,6.2,22.0,1.12,7.4,13.0,1.2,5.5,10.0,1.12,7.5,13.0,1.11,7.5,29.0,1.12,7.0,26.0,1.22,5.5,9.5,1.11,7.25,14.0,1.01,2.25,2.25,1.14,8.79,27.6,1.12,7.55,27.97,1.14,7.96,18.97,1.17,6.5,10.0,1.08,8.25,16.0,1.22,6.0,11.0,1.12,7.5,24.0,1.14,7.0,21.0,1.11,7.5,26.0,1.27,5.4,10.25,1.12,8.0,20.5,1.14,8.5,15.0,1.13,8.75,16.0,1.21,5.5,9.6,1.09,8.9,27.0,1.2,6.0,11.0,1.1,9.5,19.0,1.24,5.5,10.0,1.14,7.86,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,argentina,copa-argentina,Def.deBelgrano,AlmiranteBrown,2021-02-20,00:30:00,4,2,1,1,3,1,1.76,3.35,4.3,2.11,2.7,3.9,1.75,3.3,4.2,2.0,2.87,3.75,2.1,2.9,4.0,2.15,2.8,4.0,1.75,3.3,4.2,2.0,2.8,4.0,1.01,1.01,1.01,2.2,2.82,4.04,1.88,2.74,5.93,2.14,2.86,4.2,2.0,2.87,3.75,2.0,2.87,3.75,1.8,3.4,4.4,2.15,2.7,4.0,1.75,3.3,4.2,2.25,2.7,3.9,1.92,3.16,4.3,2.15,2.9,3.84,1.95,2.8,4.65,2.2,2.8,4.15,1.77,3.3,4.14,2.17,2.9,3.84,1.75,3.5,4.5,2.1,2.88,4.0,1.78,3.4,4.3,2.14,2.85,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,argentina,copa-argentina,Lanus,RealPilar,2021-02-24,00:10:00,3,1,0,1,3,0,1.41,4.1,6.6,1.29,4.6,9.4,1.25,5.0,9.0,1.3,4.5,8.5,1.42,4.33,7.5,1.3,5.0,10.0,1.35,4.33,7.25,1.25,4.75,10.0,1.22,2.77,6.51,1.31,5.37,12.88,1.29,4.87,10.87,1.28,4.99,11.97,1.3,4.5,8.5,1.22,5.25,12.0,1.27,5.5,10.0,1.3,4.7,10.0,1.35,4.4,10.0,1.32,4.75,10.0,1.32,5.0,8.9,1.28,5.25,10.25,1.35,4.65,9.25,1.28,5.5,10.75,1.26,5.0,8.7,1.32,5.1,8.8,1.25,5.5,9.5,1.22,5.0,10.5,1.26,5.25,9.5,1.29,5.01,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,argentina,copa-argentina,SanMartinT.,SanMartinS.J.,2021-03-02,00:30:00,0,1,0,0,0,1,2.55,3.05,2.65,2.85,2.8,2.55,2.5,3.0,2.6,2.75,3.0,2.37,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,2.58,2.79,2.71,2.95,2.9,2.63,2.79,2.99,2.73,2.99,2.95,2.63,,,,,,,2.55,3.0,2.65,2.9,2.75,2.55,2.62,2.9,2.88,2.9,2.8,2.7,2.67,3.13,2.67,2.9,2.91,2.62,2.6,3.1,2.65,3.05,2.85,2.65,2.67,3.13,2.67,3.0,2.69,2.74,2.63,3.1,2.63,2.75,2.9,2.55,2.6,3.0,2.65,2.97,2.93,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,argentina,copa-argentina,DefensayJusticia,CAEstudiantes,2021-03-03,01:15:00,1,0,1,0,0,0,1.74,3.25,4.6,1.37,4.0,8.2,1.72,3.2,4.5,1.44,3.4,9.0,,,,,,,2.0,3.0,3.6,1.4,4.0,6.75,1.01,1.01,1.01,1.41,4.23,10.5,1.75,3.05,6.05,1.38,3.97,11.27,2.04,3.15,3.65,1.37,3.75,9.0,1.77,3.3,4.7,1.4,4.0,8.5,1.83,3.25,4.6,1.4,4.2,9.0,1.78,3.54,4.45,1.39,4.33,8.4,1.71,3.55,4.75,1.39,4.15,9.0,1.8,3.54,4.38,1.41,4.42,7.5,1.75,3.5,4.6,1.33,4.0,9.0,1.75,3.4,4.5,1.42,3.81,10.89,,,,,,,2.05,3.11,3.91,1.44,3.93,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,argentina,copa-argentina,BocaJuniors,Claypole,2021-03-04,00:30:00,2,1,1,1,1,0,1.09,7.4,24.0,1.06,8.4,27.0,1.1,9.0,13.0,1.08,9.0,17.0,1.06,11.0,36.0,1.05,12.0,34.0,1.1,8.75,11.5,1.06,9.5,15.5,1.03,5.37,7.65,1.11,10.5,24.75,1.12,8.23,20.31,1.05,10.01,29.81,,,,,,,1.12,10.0,14.0,1.07,10.0,30.0,1.08,8.5,41.0,1.05,10.0,46.0,1.12,7.8,21.0,1.09,9.4,23.0,1.11,9.5,19.0,1.06,14.0,22.0,1.1,9.0,13.5,1.06,11.0,32.0,1.08,11.0,17.0,1.06,10.5,29.0,1.14,7.44,19.79,1.06,11.3,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,argentina,copa-argentina,Banfield,ClubA.Guemes,2021-03-10,20:10:00,2,0,1,0,1,0,1.37,4.2,7.0,1.55,3.75,5.2,1.36,4.2,7.0,1.53,3.8,5.25,1.42,4.5,7.0,1.57,4.0,5.5,1.36,4.33,7.0,1.5,3.8,5.5,1.01,1.01,1.01,1.54,3.71,8.03,1.34,4.8,8.47,1.52,3.97,6.63,1.45,4.0,6.8,1.45,4.0,6.8,1.4,4.4,7.5,1.57,3.7,5.75,1.44,3.8,8.5,1.53,4.0,5.8,1.42,4.45,7.1,1.53,4.05,5.9,1.37,4.5,7.25,1.51,4.05,6.5,1.37,4.2,7.3,1.6,3.97,5.49,1.36,4.5,7.0,1.47,3.7,6.5,1.4,4.3,7.0,1.52,3.98,6.65,,,,,,,1.42,4.54,7.17,1.49,4.16,6.56,1.49,4.3,7.0,1.58,3.97,6.3,,,,,,,,,,,,,,,,,,,,,,,,
348,argentina,copa-argentina,Atl.Tucuman,Comunicaciones,2021-03-10,22:20:00,3,0,0,0,3,0,1.5,3.7,5.8,1.63,3.45,5.2,1.5,3.8,5.5,1.57,3.5,7.0,1.55,4.0,6.0,1.7,3.5,5.0,1.5,3.8,5.5,1.6,3.4,5.25,1.01,1.01,1.01,1.66,3.71,6.13,1.59,3.27,7.48,1.66,3.52,5.74,1.7,3.3,5.25,1.7,3.3,5.25,1.53,3.95,6.0,1.63,3.4,5.75,1.55,3.5,7.0,1.63,3.5,5.8,1.73,3.6,4.7,1.64,3.7,5.25,1.59,3.45,7.0,1.63,3.6,6.0,1.51,3.8,5.7,1.67,3.72,5.0,1.5,3.9,5.5,1.55,3.5,5.5,1.53,3.85,5.75,1.66,3.53,5.75,,,,,,,1.56,3.98,5.79,1.7,3.7,4.87,1.77,3.41,5.4,1.68,3.59,5.9,,,,,,,,,,,,,,,,,,,,,,,,
349,argentina,copa-argentina,Independiente,VillaMitre,2021-03-11,00:30:00,1,0,1,0,0,0,1.45,4.2,5.6,1.42,3.65,8.2,1.44,4.2,5.5,1.4,4.2,8.0,1.53,3.75,6.5,1.47,3.75,8.0,1.44,4.25,5.5,1.45,3.5,7.25,1.01,1.01,1.01,1.45,4.23,8.79,1.5,3.44,9.09,1.44,3.72,9.8,1.45,3.8,8.0,1.45,3.7,9.5,1.47,4.4,6.0,1.43,4.0,7.25,1.47,3.75,8.0,1.42,4.0,8.5,1.55,3.82,6.15,1.42,4.33,7.4,1.48,3.95,6.5,1.43,3.95,8.75,1.45,4.2,5.7,1.43,4.28,8.15,1.44,4.0,6.0,1.36,4.0,8.0,1.5,3.75,6.25,1.45,3.73,9.93,,,,,,,1.5,4.01,6.77,1.48,3.79,8.04,1.46,4.1,8.4,1.46,3.86,9.8,,,,,,,,,,,,,,,,,,,,,,,,
350,argentina,copa-argentina,Laferrere,SanTelmo,2021-03-17,18:05:00,0,2,0,0,0,2,3.65,3.45,1.84,4.5,3.4,1.71,3.6,3.4,1.83,4.5,3.5,1.66,3.6,3.6,1.95,4.75,3.5,1.75,3.6,3.4,1.85,5.0,3.5,1.6,4.8,2.44,1.44,5.28,3.71,1.7,4.96,2.89,1.93,5.36,3.41,1.72,5.5,3.2,1.62,5.15,3.2,1.73,3.75,3.55,1.9,5.0,3.4,1.7,3.6,3.25,1.91,5.0,3.5,1.7,3.9,3.4,1.97,4.95,3.68,1.71,4.8,2.6,2.15,5.5,3.5,1.71,3.68,3.4,1.85,5.1,3.78,1.68,3.7,3.4,1.87,5.0,3.6,1.6,3.75,3.4,1.88,5.26,3.38,1.74,,,,,,,5.01,3.7,1.68,4.75,3.67,1.72,3.91,3.68,1.93,5.4,3.47,1.75,,,,,,,,,,,,,,,,,,,,,,,,
351,argentina,copa-argentina,ColonSantaFe,ArgentinosJrs,2021-03-17,20:15:00,0,1,0,1,0,0,2.01,3.1,3.4,2.13,3.0,3.35,2.0,3.1,3.4,2.1,3.1,3.2,2.25,3.3,3.1,2.15,3.2,3.4,2.0,3.1,3.5,2.0,3.2,3.4,1.83,2.6,2.27,2.18,3.28,3.57,2.05,3.22,3.65,2.2,3.18,3.48,2.05,3.1,3.3,2.25,3.1,3.0,2.1,3.2,3.55,2.2,2.95,3.45,2.05,3.0,3.4,2.15,3.1,3.5,2.14,3.3,3.48,2.18,3.22,3.45,2.05,3.25,3.45,2.2,3.2,3.45,2.02,3.1,3.48,2.13,3.28,3.52,2.05,3.2,3.4,2.0,3.1,3.4,2.08,3.2,3.4,2.2,3.15,3.47,,,,,,,2.15,3.21,3.47,2.17,3.21,3.41,2.11,3.34,3.67,2.22,3.21,3.52,,,,,,,,,,,,,,,,,,,,,,,,
352,argentina,copa-argentina,RacingClub,SportivoBelgrano,2021-03-17,22:25:00,3,1,0,0,3,1,1.37,4.2,7.0,1.31,4.5,8.6,1.36,4.2,7.0,1.3,4.5,9.5,1.42,4.75,6.5,1.33,4.75,9.5,1.36,4.25,7.0,1.36,4.1,7.5,1.01,1.01,1.01,1.33,5.28,10.98,1.48,3.44,9.79,1.32,4.64,11.08,1.38,4.0,7.0,1.4,3.7,8.0,1.4,4.4,7.5,1.35,4.5,8.75,1.36,4.0,7.5,1.35,4.33,10.0,1.44,4.25,7.1,1.32,4.9,9.2,1.38,4.35,7.25,1.32,4.9,9.75,1.37,4.2,7.3,1.37,4.63,9.08,1.36,4.33,7.0,1.3,4.33,9.0,1.38,4.4,7.0,1.32,4.65,11.1,,,,,,,1.46,4.29,6.83,1.33,4.93,8.86,1.42,4.7,7.9,1.34,4.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,
353,argentina,copa-argentina,GimnasiaL.P.,DockSud,2021-03-24,01:10:00,5,0,3,0,2,0,1.13,7.2,12.0,1.3,4.8,8.2,1.12,7.0,12.0,1.36,4.2,8.0,1.15,8.0,13.0,1.36,4.5,8.5,1.13,7.25,12.0,1.34,4.1,8.25,1.01,1.01,1.01,1.37,4.71,10.5,1.27,4.89,12.81,1.35,4.62,10.91,1.3,4.25,10.0,1.3,4.25,10.0,1.15,8.0,13.0,1.4,4.2,7.75,1.17,6.0,10.0,1.4,4.33,8.0,1.22,6.1,13.25,1.37,4.65,8.8,1.27,5.25,11.0,1.34,4.6,10.25,1.13,7.0,13.5,1.41,4.62,7.8,1.11,8.0,14.0,1.3,4.5,9.5,1.15,7.5,12.0,1.33,4.58,10.82,,,,,,,1.29,5.15,10.69,1.38,4.59,8.09,1.16,8.5,15.0,1.34,4.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,
354,argentina,copa-argentina,BocaJuniors,Def.deBelgrano,2021-03-24,23:10:00,3,0,1,0,2,0,1.25,5.0,9.0,1.3,4.6,8.8,1.25,5.0,9.0,1.28,4.75,10.0,1.42,4.5,7.0,1.33,4.5,10.0,1.25,5.0,9.0,1.34,4.6,6.75,1.01,1.01,1.01,1.37,4.61,11.93,1.34,4.36,12.82,1.33,4.75,11.18,,,,,,,1.27,5.5,10.0,1.37,4.1,9.0,1.42,4.75,6.5,1.32,4.6,11.0,1.35,4.85,8.9,1.34,4.65,10.25,1.38,4.65,6.75,1.33,4.85,9.5,1.23,5.0,10.0,1.31,4.96,10.4,1.22,5.0,9.5,1.3,4.2,10.0,1.3,4.75,9.0,1.33,4.63,10.92,,,,,,,1.42,4.34,7.59,1.36,4.49,9.15,1.29,5.7,10.0,1.35,4.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,
355,argentina,copa-argentina,SanLorenzo,DefensayJusticia,2021-03-25,22:10:00,0,2,0,1,0,1,2.8,3.1,2.31,2.95,3.05,2.32,2.8,3.1,2.3,2.8,3.1,2.3,2.95,3.3,2.35,2.9,3.2,2.45,2.85,3.1,2.3,2.95,3.1,2.25,2.9,3.04,2.12,2.95,3.09,2.54,2.72,3.43,2.57,2.99,3.18,2.53,2.75,3.25,2.4,2.75,3.25,2.4,2.9,3.2,2.4,2.85,2.95,2.5,3.1,3.2,2.3,3.0,3.1,2.4,2.88,3.42,2.39,3.0,3.1,2.49,2.85,3.25,2.4,2.95,3.2,2.45,2.86,3.1,2.32,3.0,3.2,2.45,2.8,3.2,2.3,2.8,3.0,2.4,2.9,3.2,2.3,2.95,3.13,2.49,,,,,,,3.12,3.3,2.27,2.95,3.1,2.48,2.99,3.32,2.44,2.98,3.21,2.51,,,,,,,,,,,,,,,,,,,,,,,,
356,argentina,copa-argentina,Atl.Tucuman,RiverPlate,2021-04-08,00:30:00,1,2,0,2,1,0,7.8,4.4,1.33,7.4,4.5,1.35,6.0,4.0,1.44,9.5,4.75,1.33,10.0,5.0,1.3,8.0,4.75,1.36,6.0,4.0,1.44,9.25,4.75,1.26,1.01,1.01,1.01,8.98,5.09,1.37,6.6,4.32,1.46,9.19,4.73,1.37,9.0,5.0,1.3,11.0,5.3,1.26,6.25,4.2,1.47,7.75,4.5,1.37,6.0,4.0,1.44,9.5,4.6,1.33,6.0,4.35,1.51,8.5,5.0,1.35,6.0,4.35,1.44,8.75,5.0,1.34,6.55,4.34,1.5,9.9,5.4,1.3,6.0,4.2,1.44,8.5,4.6,1.3,6.0,4.2,1.47,9.31,4.79,1.34,,,,,,,7.97,4.46,1.43,8.52,4.89,1.37,6.6,4.4,1.5,9.3,4.8,1.37,,,,,,,,,,,,,,,,,,,,,,,,
357,argentina,copa-argentina,HuracanLasHeras,EstudiantesRioCuarto,2021-04-21,18:00:00,1,4,0,2,1,2,3.6,3.0,2.0,3.85,2.85,2.05,3.6,3.0,2.0,3.6,3.0,2.0,3.75,3.1,2.1,4.0,2.95,2.1,3.6,3.0,2.0,3.6,2.8,2.1,1.01,1.01,1.01,3.57,2.82,2.16,3.96,2.9,2.21,4.4,3.11,2.01,,,,,,,3.7,3.1,2.05,3.8,2.7,2.2,3.6,3.0,2.0,3.8,3.0,2.1,3.8,3.2,2.07,3.84,3.1,2.1,3.6,3.25,2.15,3.95,2.8,2.25,3.68,3.0,2.02,3.78,3.15,2.1,3.7,3.1,2.0,3.7,2.9,2.05,3.6,3.1,2.03,4.17,2.94,2.08,,,,,,,3.69,3.1,2.12,3.83,3.06,2.09,3.87,3.21,2.1,3.97,2.86,2.26,3.87,3.21,2.1,3.62,3.14,2.22,3.64,3.03,2.02,3.74,2.71,2.16,,,,,,,,,,,,
358,argentina,copa-argentina,DeportivoMadryn,Banfield,2021-04-28,19:10:00,0,1,0,0,0,1,5.0,3.4,1.62,4.7,3.75,1.61,5.0,3.4,1.61,5.0,3.4,1.61,4.75,3.75,1.68,5.0,3.75,1.65,4.6,3.5,1.65,5.25,3.75,1.53,1.01,1.01,1.01,5.18,3.85,1.67,5.07,2.89,1.92,5.01,4.0,1.67,5.5,3.5,1.55,5.5,3.5,1.55,5.25,3.55,1.65,5.0,3.75,1.6,5.0,3.5,1.6,5.5,3.8,1.6,4.8,3.94,1.68,5.1,3.9,1.65,5.5,3.8,1.57,5.75,4.05,1.57,5.1,3.4,1.64,5.78,3.68,1.63,5.0,3.5,1.62,5.5,3.75,1.53,4.75,3.75,1.63,4.95,3.95,1.65,,,,,,,5.53,4.06,1.57,4.98,3.91,1.64,5.5,3.69,1.69,5.0,4.0,1.67,5.5,3.69,1.69,5.0,4.0,1.67,5.1,3.45,1.63,4.7,3.78,1.61,,,,,,,,,,,,
359,argentina,copa-argentina,SportivoEstudiantes,VillaSanCarlos,2021-05-12,18:10:00,1,2,0,0,1,2,2.9,3.1,2.26,3.0,2.95,2.34,,,,,,,2.95,3.25,2.35,3.0,3.0,2.45,2.9,3.2,2.2,3.0,2.9,2.3,1.14,1.31,1.11,3.04,3.14,2.37,2.44,3.37,2.82,3.16,3.03,2.44,2.87,3.2,2.2,2.87,3.2,2.2,3.35,3.45,2.05,3.05,2.9,2.4,3.0,3.2,2.3,3.0,3.1,2.35,3.4,3.55,2.07,3.0,3.2,2.43,3.0,3.2,2.3,3.15,3.0,2.45,3.32,3.24,2.02,2.99,3.3,2.37,2.8,3.3,2.3,2.9,3.1,2.25,2.8,3.32,2.49,3.15,3.02,2.43,,,,,,,,,,,,,3.5,3.5,2.11,3.14,3.11,2.47,3.5,3.5,2.11,3.16,3.06,2.49,3.3,3.3,2.02,3.0,2.9,2.37,,,,,,,,,,,,
360,argentina,copa-argentina,BocaUnidos,GodoyCruz,2021-05-13,18:10:00,0,2,0,2,0,0,5.0,3.55,1.6,5.4,3.4,1.62,,,,,,,5.0,3.75,1.66,5.0,3.5,1.7,5.5,3.4,1.57,5.5,3.2,1.62,1.01,1.01,1.01,5.47,3.61,1.66,6.15,3.35,1.65,5.97,3.43,1.67,6.0,3.5,1.6,6.0,3.5,1.6,5.0,3.9,1.63,5.5,3.35,1.65,5.8,3.3,1.65,6.0,3.3,1.63,5.2,3.56,1.71,5.3,3.8,1.65,5.0,3.8,1.61,6.0,3.45,1.65,4.82,3.74,1.59,6.08,3.54,1.64,5.0,3.9,1.57,5.5,3.5,1.62,4.75,3.75,1.62,5.96,3.42,1.67,,,,,,,5.55,3.61,1.65,5.18,3.66,1.67,5.2,4.1,1.64,6.2,3.51,1.67,5.2,4.1,1.64,6.2,3.51,1.67,4.8,3.82,1.58,5.7,3.29,1.61,,,,,,,,,,,,
