,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
4533,england,npl-premier-division,Stalybridge,Grantham,2019-09-24,19:45:00,3,2,1,1,2,1,2.02,3.74,2.89,2.09,3.7,3.14,1.99,3.6,2.86,2.0,3.5,2.91,,,,,,,2.0,3.6,3.0,2.0,3.7,2.9,2.04,3.5,2.95,2.04,3.45,2.95,2.0,3.75,2.8,2.0,3.75,2.8,2.0,3.75,2.9,2.0,3.7,2.9,,,,,,,2.11,3.68,3.08,2.07,3.7,3.16,1.96,3.4,2.85,1.96,3.4,2.85,2.0,3.6,3.0,2.0,3.6,3.0,1.93,3.09,2.69,2.01,3.57,2.9,2.12,3.74,3.21,2.12,3.74,3.21,2.05,3.6,3.0,2.05,3.5,3.1,2.05,3.6,2.95,2.05,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,england,npl-premier-division,Gainsborough,Mickleover,2019-09-28,15:00:00,2,2,1,1,1,1,2.59,3.74,2.17,2.59,3.38,2.58,2.56,3.63,2.15,2.54,3.23,2.34,,,,,,,2.7,3.5,2.2,2.63,3.4,2.25,2.65,3.25,2.3,2.5,3.3,2.4,2.6,3.7,2.15,2.6,3.7,2.15,2.65,3.3,2.25,2.6,3.65,2.2,,,,,,,2.81,3.32,2.42,2.64,3.36,2.54,2.5,3.5,2.1,2.5,3.5,2.1,2.7,3.6,2.25,2.7,3.6,2.25,2.03,2.77,1.78,1.54,3.38,2.27,2.63,3.43,2.64,2.62,3.55,2.58,2.75,3.5,2.2,2.65,3.4,2.35,2.6,3.8,2.2,2.6,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,england,npl-premier-division,Morpeth,Stafford,2019-09-28,15:00:00,1,1,1,1,0,0,1.62,3.74,4.42,1.68,4.04,4.46,1.58,3.66,4.47,1.58,3.75,4.33,,,,,,,1.6,3.8,4.6,1.57,3.8,4.5,1.57,3.95,4.5,1.72,3.65,3.9,1.6,3.7,4.4,1.6,3.75,4.33,1.56,3.85,4.45,1.63,3.75,4.4,,,,,,,1.59,4.25,4.85,1.66,4.05,4.55,1.58,3.5,4.1,1.58,3.5,4.1,1.62,3.8,4.5,1.62,3.8,4.5,1.02,1.01,1.02,1.77,3.61,4.32,1.65,4.11,4.86,1.76,3.85,4.41,1.6,4.0,4.5,1.67,3.75,4.3,1.6,3.8,4.7,1.6,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,england,npl-premier-division,Buxton,SouthShields,2019-09-28,15:00:00,1,2,1,1,0,1,2.79,3.74,2.07,3.6,3.88,1.88,2.74,3.68,2.03,3.65,3.7,1.7,,,,,,,2.8,3.75,2.05,3.4,3.7,1.8,2.85,3.5,2.09,3.9,3.9,1.67,2.8,3.7,2.05,3.5,3.9,1.72,2.8,3.5,2.05,3.65,3.9,1.71,,,,,,,2.99,3.62,2.18,3.82,3.95,1.8,2.7,3.5,2.0,3.1,3.6,1.8,2.88,3.7,2.05,3.5,3.5,1.83,2.48,3.14,1.69,3.47,3.71,1.59,3.64,3.76,1.96,4.17,4.17,1.74,2.9,3.6,2.1,3.6,3.6,1.83,2.8,3.8,2.05,3.65,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,england,npl-premier-division,Grantham,Radcliffe,2019-09-28,15:00:00,4,0,2,0,2,0,2.02,3.4,3.08,2.36,3.4,2.86,2.0,3.33,3.03,2.1,3.18,2.95,,,,,,,2.0,3.4,3.1,2.05,3.3,3.1,2.03,3.35,3.05,2.45,3.35,2.4,2.0,3.4,3.1,2.25,3.25,2.7,2.0,3.3,3.05,2.35,3.3,2.6,,,,,,,2.09,3.46,3.3,2.52,3.38,2.65,1.97,3.2,2.95,2.2,3.15,2.6,2.05,3.4,3.1,2.05,3.4,3.1,1.67,2.62,1.24,2.05,3.23,2.75,2.11,3.46,3.46,2.59,3.58,2.6,2.08,3.3,3.15,2.25,3.15,2.95,2.05,3.4,3.15,2.15,3.3,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,england,npl-premier-division,Hyde,AshtonUtd,2019-09-28,15:00:00,3,3,2,2,1,1,1.74,4.0,3.46,1.95,3.8,3.44,1.71,3.95,3.42,1.84,3.55,3.29,,,,,,,1.75,4.0,3.6,1.8,3.6,3.5,1.76,3.85,3.5,1.87,3.55,3.35,1.72,4.0,3.5,2.0,3.25,3.2,1.77,3.75,3.45,1.87,3.75,3.25,,,,,,,1.83,3.92,3.72,1.93,3.8,3.46,1.71,3.7,3.3,1.71,3.7,3.3,1.75,3.9,3.6,1.75,3.9,3.6,1.18,3.04,1.18,1.99,3.52,3.47,1.83,3.97,3.92,1.92,3.81,3.76,1.8,3.75,3.6,1.92,3.6,3.3,1.75,4.1,3.55,1.85,3.65,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,england,npl-premier-division,FCUnited,BamberBridge,2019-09-28,15:00:00,1,0,0,0,1,0,2.12,3.5,2.78,2.02,3.68,3.32,2.09,3.48,2.75,1.97,3.41,3.05,,,,,,,2.1,3.5,2.88,2.0,3.5,3.0,2.11,3.45,2.85,1.84,3.6,3.45,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.4,2.85,1.87,3.55,3.35,,,,,,,2.19,3.58,3.0,1.98,3.62,3.46,2.05,3.3,2.75,1.82,3.3,3.3,2.1,3.5,2.9,2.1,3.5,2.9,1.3,2.67,1.52,1.93,3.47,3.28,2.2,3.66,3.1,1.92,3.89,3.7,2.17,3.4,2.9,2.03,3.4,3.2,2.15,3.6,2.85,2.0,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,england,npl-premier-division,Scarborough,Warrington,2019-09-28,15:00:00,1,1,1,1,0,0,2.5,3.74,2.27,2.7,3.4,2.49,2.47,3.58,2.24,2.43,3.22,2.45,,,,,,,2.5,3.6,2.3,2.5,3.5,2.3,2.5,3.35,2.38,2.55,3.3,2.39,2.5,3.6,2.25,2.5,3.6,2.25,2.5,3.4,2.35,2.55,3.6,2.25,,,,,,,2.66,3.38,2.51,2.7,3.4,2.47,2.43,3.5,2.18,2.43,3.5,2.18,2.55,3.6,2.3,2.55,3.6,2.3,1.02,1.01,1.02,2.56,3.47,2.31,2.74,3.37,2.57,2.68,3.58,2.52,2.55,3.6,2.35,2.45,3.4,2.5,2.55,3.75,2.3,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,england,npl-premier-division,Whitby,Matlock,2019-09-28,15:00:00,0,3,0,1,0,2,2.07,3.74,2.74,2.29,3.42,2.96,2.04,3.72,2.7,2.17,3.23,2.78,,,,,,,2.1,3.6,2.8,2.1,3.2,3.1,2.12,3.35,2.9,2.11,3.35,2.9,2.05,3.7,2.75,2.25,3.1,2.8,2.1,3.35,2.85,2.1,3.65,2.8,,,,,,,2.23,3.4,3.05,2.28,3.4,2.96,2.0,3.5,2.7,2.16,3.5,2.48,2.1,3.6,2.88,2.1,3.6,2.88,1.02,1.01,1.02,2.08,3.09,2.95,2.23,3.43,3.23,2.21,3.57,3.15,2.12,3.5,2.9,2.2,3.4,2.85,2.1,3.85,2.8,2.25,3.35,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,england,npl-premier-division,Nantwich,Lancaster,2019-09-28,15:00:00,3,2,3,1,0,1,2.07,3.8,2.74,2.15,3.68,3.02,2.04,3.68,2.71,2.05,3.54,2.78,,,,,,,2.05,3.8,2.8,2.05,3.8,2.8,2.07,3.65,2.8,2.06,3.55,2.9,2.05,3.75,2.75,2.05,3.75,2.75,2.05,3.6,2.75,2.05,3.75,2.75,,,,,,,2.16,3.72,2.96,2.11,3.78,3.02,2.02,3.55,2.65,2.02,3.55,2.65,2.1,3.7,2.8,2.1,3.7,2.8,1.87,3.09,2.46,2.06,3.61,2.79,2.17,3.76,3.08,2.16,3.81,3.07,2.12,3.75,2.8,2.1,3.6,2.9,2.1,3.8,2.8,2.1,3.65,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,england,npl-premier-division,Witton,Stalybridge,2019-09-28,15:00:00,0,1,0,0,0,1,2.12,3.6,2.78,2.35,3.36,2.9,2.07,3.54,2.74,2.22,3.16,2.76,,,,,,,2.1,3.5,2.88,2.15,3.4,2.8,2.15,3.2,2.95,2.4,3.1,2.65,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.25,2.9,2.35,3.4,2.55,,,,,,,2.23,3.38,3.08,2.43,3.36,2.77,2.05,3.4,2.7,2.05,3.4,2.7,2.15,3.5,2.88,2.15,3.5,2.88,1.73,2.67,2.12,2.2,3.28,2.81,2.24,3.4,3.24,2.68,3.35,2.64,2.15,3.4,2.95,2.25,3.3,2.85,2.1,3.65,2.8,2.25,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,england,npl-premier-division,FCUnited,SouthShields,2019-10-01,19:45:00,0,2,0,1,0,1,2.4,3.6,2.42,2.46,3.44,2.69,2.4,3.38,2.4,2.3,3.23,2.6,,,,,,,2.4,3.6,2.4,2.3,3.4,2.63,2.4,3.4,2.4,2.34,3.3,2.6,2.5,3.5,2.3,2.4,3.5,2.4,2.4,3.55,2.4,2.3,3.4,2.6,,,,,,,2.58,3.4,2.58,2.42,3.44,2.73,2.38,3.3,2.32,2.32,3.25,2.4,2.45,3.5,2.45,2.4,3.4,2.62,1.01,1.01,1.01,2.5,3.42,2.6,2.59,3.51,2.64,2.46,3.57,2.74,2.45,3.5,2.45,2.45,3.3,2.6,2.45,3.55,2.45,2.35,3.35,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,england,npl-premier-division,Grantham,AshtonUtd,2019-10-01,19:45:00,0,4,0,2,0,2,1.82,3.6,3.56,2.39,3.64,2.66,1.78,3.54,3.51,2.36,3.35,2.46,,,,,,,1.8,3.6,3.6,2.3,3.4,2.63,1.79,3.65,3.55,2.35,3.4,2.55,1.91,3.5,3.2,2.25,3.25,2.7,1.8,3.65,3.6,2.45,3.45,2.4,,,,,,,1.85,3.8,3.76,2.4,3.62,2.65,1.77,3.4,3.4,2.1,3.25,2.7,1.83,3.6,3.6,2.38,3.5,2.6,1.01,1.01,1.01,2.41,3.42,2.65,2.37,3.67,2.8,2.47,3.64,2.69,1.83,3.6,3.6,2.35,3.4,2.65,1.8,3.65,3.6,2.4,3.45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,england,npl-premier-division,Gainsborough,BamberBridge,2019-10-01,19:45:00,4,1,3,0,1,1,2.12,3.6,2.78,2.14,3.56,3.13,2.07,3.42,2.82,2.05,3.26,2.98,,,,,,,2.1,3.6,2.8,2.05,3.5,2.9,2.08,3.55,2.85,2.0,3.45,3.1,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.55,2.8,2.05,3.45,2.95,,,,,,,2.19,3.52,3.04,2.12,3.56,3.15,2.0,3.4,2.75,2.05,3.15,2.85,2.1,3.6,2.9,2.05,3.5,3.2,1.01,1.01,1.01,2.08,3.42,3.04,2.17,3.58,3.22,2.09,3.7,3.3,2.12,3.5,2.95,2.08,3.4,3.1,2.1,3.65,2.85,2.1,3.35,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,england,npl-premier-division,Nantwich,Matlock,2019-10-01,19:45:00,3,1,0,1,3,0,2.22,3.6,2.62,2.36,3.54,2.77,2.19,3.45,2.61,2.18,3.28,2.73,,,,,,,2.2,3.6,2.63,2.2,3.5,2.7,2.23,3.5,2.6,2.19,3.4,2.75,2.2,3.5,2.65,2.2,3.5,2.65,2.25,3.45,2.65,2.2,3.45,2.75,,,,,,,2.34,3.54,2.78,2.34,3.54,2.78,2.14,3.4,2.55,2.14,3.4,2.55,2.25,3.6,2.7,2.25,3.4,2.88,1.01,1.01,1.01,2.22,3.42,2.77,2.29,3.61,2.97,2.3,3.6,2.95,2.2,3.5,2.75,2.25,3.4,2.8,2.25,3.65,2.65,2.25,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,england,npl-premier-division,Hyde,Mickleover,2019-10-01,19:45:00,2,3,0,1,2,2,2.12,3.6,2.78,2.12,3.54,3.18,2.06,3.45,2.82,2.01,3.3,3.03,,,,,,,2.1,3.6,2.8,2.0,3.4,3.0,2.08,3.55,2.85,2.05,3.35,3.05,2.0,3.5,3.0,2.0,3.5,3.0,2.1,3.5,2.85,2.0,3.55,3.0,,,,,,,2.18,3.58,3.02,2.1,3.55,3.2,2.05,3.4,2.7,2.05,3.4,2.7,2.1,3.6,2.88,2.05,3.4,3.2,1.87,3.04,2.5,2.06,3.38,2.95,2.14,3.57,3.29,2.14,3.57,3.29,2.1,3.5,2.95,2.08,3.4,3.1,2.1,3.65,2.85,2.05,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,england,npl-premier-division,Scarborough,Basford,2019-10-01,19:45:00,1,1,1,0,0,1,2.27,3.5,2.62,2.5,3.46,2.64,2.27,3.21,2.65,2.27,3.24,2.62,,,,,,,2.3,3.3,2.7,2.2,3.3,2.75,2.24,3.5,2.6,2.38,3.55,2.4,2.2,3.4,2.7,2.2,3.4,2.7,2.25,3.4,2.65,2.3,3.45,2.6,,,,,,,2.39,3.4,2.8,2.47,3.6,2.66,2.18,3.2,2.6,2.18,3.2,2.6,2.25,3.5,2.7,2.38,3.6,2.55,1.01,1.01,1.01,2.31,3.42,2.52,2.39,3.61,2.82,2.5,3.85,2.56,2.35,3.25,2.75,2.4,3.4,2.55,2.3,3.45,2.65,2.35,3.35,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,england,npl-premier-division,Witton,Lancaster,2019-10-01,19:45:00,1,3,0,2,1,1,2.02,3.6,2.98,2.16,3.5,3.14,1.94,3.46,3.07,2.04,3.29,2.97,,,,,,,1.95,3.6,3.1,2.0,3.4,3.0,1.96,3.5,3.15,2.12,3.3,2.95,2.1,3.5,2.8,2.1,3.4,2.85,2.0,3.55,3.1,2.05,3.4,3.0,,,,,,,2.04,3.66,3.26,2.14,3.5,3.15,1.92,3.4,2.95,1.92,3.4,2.95,2.0,3.6,3.1,2.15,3.3,3.1,1.01,1.01,1.01,2.12,3.33,2.95,2.18,3.63,3.17,2.21,3.5,3.2,2.0,3.5,3.2,2.12,3.3,3.1,2.0,3.6,3.05,2.1,3.4,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,england,npl-premier-division,Lancaster,Matlock,2019-10-05,15:00:00,1,0,1,0,0,0,2.35,3.6,2.74,2.35,3.62,2.73,,,,,,,,,,,,,2.25,3.5,2.63,2.25,3.5,2.63,2.26,3.5,2.6,2.05,3.55,2.9,,,,,,,2.25,3.5,2.6,2.1,3.5,2.8,,,,,,,2.33,3.6,2.75,2.33,3.62,2.74,2.2,3.3,2.5,2.2,3.3,2.5,,,,,,,,,,,,,,,,,,,2.25,3.4,2.8,2.25,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,england,npl-premier-division,Mickleover,Scarborough,2019-10-05,15:00:00,1,0,1,0,0,0,2.22,3.5,2.69,2.3,3.5,2.88,2.18,3.29,2.72,2.18,3.29,2.72,,,,,,,2.2,3.5,2.75,2.15,3.4,2.75,2.23,3.3,2.75,2.19,3.4,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.45,2.7,2.25,3.35,2.75,,,,,,,2.28,3.5,2.89,2.28,3.5,2.89,2.18,3.2,2.6,2.18,3.2,2.6,2.2,3.4,2.8,2.2,3.4,2.8,1.02,1.01,1.02,2.18,3.38,2.77,2.3,3.55,2.99,2.32,3.57,2.95,2.2,3.4,2.85,2.25,3.4,2.8,2.25,3.4,2.8,2.25,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,england,npl-premier-division,Basford,Gainsborough,2019-10-05,15:00:00,4,3,2,0,2,3,2.22,3.5,2.69,2.27,3.6,2.86,2.15,3.4,2.7,2.13,3.38,2.75,,,,,,,2.2,3.5,2.75,2.15,3.5,2.8,2.18,3.45,2.75,2.15,3.4,2.8,,,,,,,2.2,3.45,2.75,2.15,3.45,2.8,,,,,,,2.26,3.6,2.86,2.25,3.6,2.88,2.1,3.3,2.65,2.1,3.3,2.65,2.15,3.5,2.8,2.15,3.5,2.8,1.02,1.01,1.02,2.14,3.42,2.79,2.24,3.65,3.02,2.24,3.65,3.02,2.2,3.5,2.8,2.2,3.5,2.8,2.2,3.5,2.8,2.2,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,england,npl-premier-division,BamberBridge,Witton,2019-10-05,15:00:00,1,1,0,1,1,0,2.4,3.5,2.42,2.49,3.52,2.62,2.41,3.33,2.42,2.39,3.29,2.45,,,,,,,2.45,3.5,2.4,2.45,3.4,2.4,2.4,3.35,2.45,2.31,3.2,2.7,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.35,3.3,2.6,,,,,,,2.54,3.54,2.54,2.39,3.42,2.78,2.3,3.25,2.4,2.3,3.25,2.4,2.45,3.5,2.45,2.45,3.5,2.45,1.02,1.01,1.02,2.48,3.33,2.44,2.57,3.56,2.63,2.41,3.44,2.9,2.5,3.4,2.45,2.45,3.3,2.55,2.45,3.45,2.5,2.45,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,england,npl-premier-division,Radcliffe,Hyde,2019-10-05,15:00:00,3,0,1,0,2,0,2.86,3.5,2.12,2.94,3.6,2.22,2.85,3.4,2.06,2.82,3.36,2.09,,,,,,,2.9,3.5,2.1,2.88,3.5,2.05,2.9,3.4,2.11,2.75,3.4,2.19,2.85,3.4,2.1,2.85,3.4,2.1,2.85,3.5,2.1,2.8,3.4,2.15,,,,,,,2.99,3.58,2.19,2.96,3.6,2.2,2.75,3.3,2.04,2.75,3.3,2.04,3.0,3.5,2.1,3.0,3.5,2.1,1.02,1.01,1.02,2.84,3.47,2.05,3.18,3.66,2.16,2.99,3.6,2.28,2.95,3.5,2.12,2.9,3.4,2.17,2.9,3.5,2.15,2.9,3.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,england,npl-premier-division,Stalybridge,FCUnited,2019-10-05,15:00:00,2,3,1,0,1,3,2.27,3.5,2.62,2.39,3.52,2.74,2.26,3.29,2.61,2.26,3.29,2.61,,,,,,,2.3,3.4,2.63,2.3,3.4,2.63,2.28,3.35,2.65,2.37,3.1,2.7,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.5,2.6,2.35,3.25,2.65,,,,,,,2.38,3.5,2.76,2.41,3.38,2.79,2.23,3.05,2.63,2.23,3.05,2.63,2.3,3.4,2.7,2.3,3.4,2.7,1.02,1.01,1.02,2.29,3.09,2.79,2.43,3.54,2.8,2.47,3.41,2.84,2.35,3.3,2.7,2.3,3.3,2.75,2.3,3.4,2.7,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,england,npl-premier-division,SouthShields,Atherton,2019-10-05,15:00:00,3,0,2,0,1,0,1.34,4.74,6.35,1.37,5.0,7.3,1.3,4.67,6.84,1.31,4.63,6.71,,,,,,,1.3,5.0,6.5,1.29,5.0,7.0,1.33,4.75,6.5,1.3,5.0,6.9,1.33,4.75,6.5,1.33,4.75,6.5,1.32,4.85,6.45,1.32,4.95,6.95,,,,,,,1.37,5.0,7.2,1.36,5.0,7.4,1.3,4.5,6.1,1.3,4.5,6.1,1.33,4.8,7.0,1.33,4.8,7.0,1.02,1.01,1.02,1.29,4.99,7.08,1.32,5.26,8.74,1.32,5.26,8.74,1.3,5.0,7.75,1.3,5.0,7.5,1.35,4.85,6.75,1.35,4.85,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,england,npl-premier-division,Stafford,Witton,2019-10-08,19:45:00,1,1,0,0,1,1,2.27,3.74,2.5,2.38,3.44,2.8,2.27,3.51,2.47,2.31,3.2,2.6,,,,,,,2.3,3.75,2.5,2.3,3.25,2.7,2.34,3.5,2.5,2.28,3.2,2.75,2.25,3.6,2.5,2.3,3.4,2.55,2.35,3.45,2.55,2.3,3.3,2.7,,,,,,,2.45,3.58,2.61,2.4,3.48,2.73,2.18,3.5,2.43,2.18,3.5,2.43,2.3,3.6,2.6,2.3,3.6,2.6,1.02,1.01,1.02,2.44,3.14,2.73,2.43,3.64,2.75,2.35,3.41,3.02,2.35,3.5,2.55,2.35,3.4,2.65,2.3,3.7,2.5,2.35,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,england,npl-premier-division,Buxton,Grantham,2019-10-08,19:45:00,7,0,3,0,4,0,2.4,3.6,2.42,2.14,3.7,3.02,2.39,3.45,2.37,2.02,3.41,2.93,,,,,,,2.45,3.6,2.4,2.0,3.5,3.0,2.4,3.55,2.4,2.09,3.6,2.8,2.4,3.5,2.4,2.0,3.3,3.2,2.4,3.5,2.4,2.05,3.4,3.0,,,,,,,2.5,3.7,2.5,2.11,3.74,3.04,2.33,3.4,2.33,2.0,3.4,2.75,2.45,3.6,2.45,2.1,3.6,3.0,2.46,3.47,2.41,2.08,3.8,2.9,2.04,3.88,3.3,2.18,3.84,3.02,2.45,3.5,2.45,2.03,3.6,3.0,2.45,3.6,2.45,2.05,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,england,npl-premier-division,Matlock,Scarborough,2019-10-08,19:45:00,1,2,0,1,1,1,1.82,3.6,3.56,1.93,3.64,3.66,1.76,3.55,3.56,1.8,3.41,3.55,,,,,,,1.8,3.6,3.75,1.8,3.5,3.7,1.78,3.65,3.6,1.83,3.45,3.6,1.8,3.5,3.6,1.8,3.5,3.6,1.77,3.65,3.65,1.87,3.45,3.5,,,,,,,1.85,3.8,3.76,1.9,3.65,3.7,1.77,3.4,3.4,1.77,3.4,3.4,1.83,3.6,3.6,1.83,3.5,3.9,1.64,3.09,3.09,1.86,3.57,3.85,1.79,3.74,4.37,1.88,3.62,4.13,1.82,3.6,3.6,1.8,3.5,3.85,1.8,3.7,3.7,1.85,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
