,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
3352,england,premier-league,Chelsea,Everton,2021-03-08,17:00:00,2,0,1,0,1,0,1.56,4.0,5.6,1.63,3.85,5.8,1.66,3.8,5.0,1.57,3.9,6.0,1.55,4.35,6.3,1.66,3.95,5.6,1.62,4.0,5.5,1.62,3.75,6.0,1.65,3.7,4.9,1.6,3.95,5.75,,,,,,,1.5,4.27,6.37,1.68,3.95,5.74,1.58,4.1,5.85,1.65,3.9,6.1,1.6,3.9,5.8,1.57,4.0,6.0,1.65,3.76,4.89,1.61,3.94,6.13,1.68,4.15,5.3,1.69,3.96,6.35,1.63,3.9,5.0,1.67,3.95,6.0,1.5,3.69,5.65,1.67,3.95,6.25,1.74,3.96,5.2,1.58,4.01,6.7,1.62,3.9,5.0,1.62,3.9,6.0,1.64,4.2,5.8,1.64,3.97,6.3,,,,,,,1.59,4.3,6.01,1.63,3.94,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,england,premier-league,WestHam,Leeds,2021-03-08,19:00:00,2,0,2,0,0,0,2.04,3.45,3.45,2.26,3.5,3.1,1.95,3.6,3.6,2.25,3.6,3.0,2.13,3.65,3.45,2.3,3.55,3.15,1.95,3.6,3.8,2.2,3.5,3.2,1.95,3.55,3.55,2.25,3.5,3.1,,,,,,,2.1,3.28,3.72,2.25,3.61,3.33,2.1,3.45,3.55,2.25,3.6,3.25,2.05,3.4,3.7,2.2,3.7,3.1,1.92,3.57,3.66,2.25,3.52,3.18,1.98,3.92,3.78,2.31,3.5,3.26,1.95,3.6,3.6,2.3,3.6,3.2,2.11,3.71,3.51,2.29,3.61,3.34,2.0,3.94,3.8,2.25,3.96,3.0,1.91,3.6,3.75,2.25,3.6,3.2,2.18,3.75,3.4,2.3,3.55,3.3,,,,,,,2.07,3.8,3.53,2.26,3.62,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,england,premier-league,ManchesterCity,Southampton,2021-03-10,17:00:00,5,2,3,1,2,1,1.21,6.2,12.0,1.2,6.6,15.0,1.2,7.0,11.0,1.16,7.0,17.0,1.22,7.1,13.5,1.17,8.05,17.5,1.22,6.75,11.5,1.18,7.25,15.5,1.17,6.75,14.0,1.2,6.75,14.0,,,,,,,1.17,7.2,14.75,1.18,7.78,18.52,1.19,7.0,15.0,1.18,8.0,18.0,1.24,6.0,13.0,1.18,7.0,17.0,1.07,5.09,7.27,1.18,8.22,19.05,1.22,7.3,14.5,1.2,7.5,18.0,1.17,7.25,13.0,1.2,7.75,16.0,1.22,7.24,15.36,1.18,8.52,20.31,1.16,10.0,20.0,1.16,8.39,18.7,1.15,7.5,15.0,1.17,8.0,18.0,1.24,7.2,13.4,1.2,7.75,17.25,,,,,,,1.22,7.03,14.89,1.2,7.28,16.29,1.19,7.7,17.0,1.18,7.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,england,premier-league,Newcastle,AstonVilla,2021-03-12,19:00:00,1,1,0,0,1,1,3.35,3.45,2.08,3.7,3.35,2.09,3.25,3.5,2.1,3.6,3.3,2.1,3.75,3.8,1.99,3.7,3.4,2.13,3.75,3.8,1.91,3.4,3.3,2.2,3.4,3.5,2.1,3.55,3.4,2.1,,,,,,,3.42,3.51,2.11,3.8,3.42,2.14,3.4,3.5,2.12,3.8,3.4,2.14,3.5,3.4,2.15,3.75,3.3,2.05,2.79,2.84,1.83,3.71,3.33,2.14,3.42,3.78,2.14,3.74,3.42,2.15,3.35,3.45,2.1,3.75,3.4,2.15,3.48,3.24,1.84,3.87,3.42,2.19,3.42,3.68,2.21,3.93,3.38,2.08,3.4,3.4,2.1,3.6,3.3,2.2,3.82,3.6,2.08,3.77,3.39,2.18,,,,,,,3.49,3.64,2.14,3.67,3.36,2.18,3.83,3.64,2.03,3.77,3.41,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,england,premier-league,Leeds,Chelsea,2021-03-13,11:30:00,0,0,0,0,0,0,4.6,4.0,1.66,4.9,3.9,1.7,5.0,3.8,1.66,5.25,3.8,1.66,4.5,4.15,1.76,5.2,4.0,1.69,4.5,3.9,1.75,4.75,3.9,1.72,4.8,4.2,1.67,4.8,3.9,1.7,,,,,,,3.85,3.81,1.88,5.3,3.99,1.71,4.6,4.0,1.72,5.0,4.0,1.74,4.75,4.0,1.7,5.0,3.8,1.7,3.71,3.18,1.53,5.28,3.94,1.69,4.75,4.3,1.72,5.3,3.92,1.72,4.65,4.0,1.65,5.0,4.0,1.71,4.56,3.67,1.65,5.55,3.97,1.71,5.2,3.96,1.74,5.83,3.88,1.66,4.6,4.2,1.62,5.0,4.0,1.73,4.54,4.1,1.8,5.23,4.0,1.73,,,,,,,4.76,4.3,1.7,5.19,4.0,1.7,4.5,4.0,1.79,5.0,3.97,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,england,premier-league,CrystalPalace,WestBrom,2021-03-13,14:00:00,1,0,1,0,0,0,2.11,3.3,3.4,2.37,3.05,3.35,2.2,3.1,3.5,2.3,3.1,3.4,2.18,3.4,3.55,2.37,3.15,3.4,2.1,3.4,3.6,2.3,3.1,3.4,2.15,3.35,3.45,2.35,3.05,3.35,,,,,,,2.0,3.31,4.0,2.39,3.16,3.48,2.15,3.4,3.45,2.38,3.15,3.55,2.15,3.3,3.5,2.3,3.0,3.5,2.03,3.09,2.95,2.37,3.09,3.42,2.2,3.42,3.6,2.4,3.18,3.4,2.1,3.3,3.4,2.4,3.15,3.45,1.99,3.04,3.71,2.43,3.18,3.51,2.3,3.24,3.66,2.27,3.44,3.35,2.1,3.4,3.4,2.3,3.1,3.5,2.2,3.35,3.75,2.45,3.13,3.42,,,,,,,2.2,3.34,3.64,2.37,3.07,3.56,2.24,3.19,3.71,2.4,3.11,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,england,premier-league,Everton,Burnley,2021-03-13,16:30:00,1,2,1,2,0,0,1.92,3.5,3.8,2.01,3.25,4.1,1.95,3.3,4.0,1.9,3.4,4.2,1.87,3.75,4.35,2.04,3.35,4.1,1.8,3.75,4.33,2.0,3.25,4.2,1.95,3.55,3.9,1.9,3.3,4.4,,,,,,,1.7,3.81,4.91,2.05,3.35,4.23,1.88,3.7,4.0,2.02,3.4,4.25,1.95,3.6,3.9,1.95,3.25,4.33,1.69,3.33,3.23,2.01,3.28,4.23,1.96,3.74,4.05,2.03,3.34,4.3,1.91,3.6,3.75,2.05,3.35,4.2,1.75,3.38,4.42,2.05,3.34,4.47,1.92,3.76,4.38,1.89,3.48,4.68,1.83,3.6,4.2,2.0,3.3,4.2,1.92,3.6,4.52,2.08,3.32,4.2,,,,,,,2.0,3.65,3.91,2.01,3.3,4.37,1.9,3.57,4.5,2.03,3.36,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,england,premier-league,Fulham,ManchesterCity,2021-03-13,19:00:00,0,3,0,0,0,3,10.0,5.6,1.25,8.0,4.6,1.42,11.0,7.0,1.2,8.0,4.75,1.4,11.5,6.1,1.28,9.3,4.8,1.4,11.0,5.5,1.28,8.0,4.75,1.4,10.0,5.75,1.25,8.0,4.7,1.4,,,,,,,9.0,5.19,1.33,8.36,4.76,1.44,12.0,5.5,1.28,8.5,4.9,1.42,12.0,5.25,1.29,8.5,4.75,1.38,6.13,3.57,1.15,8.98,4.71,1.41,11.75,6.3,1.28,8.4,4.7,1.44,10.25,6.0,1.25,8.5,4.9,1.42,10.7,5.36,1.3,9.51,4.76,1.45,13.0,8.3,1.22,8.65,4.83,1.41,10.5,5.5,1.25,9.0,4.75,1.4,9.9,5.15,1.38,8.3,4.76,1.45,,,,,,,11.48,6.23,1.28,9.1,4.82,1.41,11.0,4.9,1.37,8.4,4.75,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,england,premier-league,Southampton,Brighton,2021-03-14,11:00:00,1,2,1,1,0,1,2.55,2.9,2.95,3.25,3.15,2.35,2.4,3.3,2.9,3.25,3.1,2.37,2.75,3.0,2.95,3.25,3.15,2.4,2.85,3.0,2.7,3.1,3.2,2.4,2.6,2.95,3.0,3.25,3.15,2.35,,,,,,,2.5,3.25,2.94,3.34,3.25,2.41,2.7,3.1,2.8,3.35,3.25,2.4,2.5,3.25,2.9,3.1,3.1,2.45,2.35,2.62,2.81,3.33,3.09,2.39,2.53,3.48,2.92,3.2,3.25,2.47,2.6,2.9,3.0,3.35,3.25,2.4,2.56,2.97,2.75,3.36,3.23,2.45,2.74,3.01,3.14,3.22,3.4,2.35,2.63,2.88,3.0,3.3,3.2,2.38,3.0,3.1,2.75,3.29,3.2,2.48,,,,,,,2.55,3.3,3.0,3.25,3.24,2.42,3.07,3.11,2.61,3.32,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,england,premier-league,Leicester,SheffieldUtd,2021-03-14,13:00:00,5,0,1,0,4,0,1.45,4.3,6.6,1.53,3.95,7.0,1.5,4.0,7.0,1.5,4.0,7.5,1.5,4.6,6.7,1.56,3.95,7.3,1.45,4.33,7.5,1.48,4.33,7.0,1.47,4.5,6.75,1.53,3.95,7.25,,,,,,,1.46,4.43,6.88,1.56,3.96,7.64,1.47,4.5,6.95,1.53,4.2,7.5,1.47,4.2,7.5,1.5,4.0,7.5,1.38,3.85,6.13,1.53,4.04,7.65,1.52,4.55,6.8,1.57,4.1,6.95,1.42,4.5,6.75,1.53,4.1,7.5,1.42,3.79,7.04,1.55,4.17,7.93,1.53,4.66,6.85,1.49,4.08,8.7,1.44,4.4,6.5,1.53,4.0,7.5,1.54,4.35,7.1,1.57,4.0,7.5,,,,,,,1.51,4.55,6.79,1.54,4.14,7.24,1.54,4.3,6.8,1.55,3.97,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,england,premier-league,Arsenal,Tottenham,2021-03-14,15:30:00,2,1,1,1,1,0,2.45,3.4,2.7,2.6,3.25,2.7,2.37,3.5,2.8,2.62,3.4,2.75,2.45,3.5,2.9,2.7,3.2,2.8,2.4,3.4,2.95,2.65,3.3,2.7,2.45,3.4,2.85,2.65,3.25,2.75,,,,,,,2.23,3.54,3.14,2.73,3.34,2.81,2.5,3.5,2.75,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.3,2.75,2.18,2.88,2.41,2.65,3.28,2.81,2.48,3.65,2.88,2.78,3.38,2.88,2.4,3.35,2.8,2.7,3.35,2.8,2.31,3.22,2.76,2.75,3.38,2.83,2.49,3.66,2.94,2.83,3.43,2.59,2.45,3.4,2.75,2.63,3.3,2.75,2.62,3.55,2.8,2.73,3.35,2.81,,,,,,,2.54,3.52,2.84,2.67,3.33,2.82,2.6,3.5,2.78,2.68,3.35,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,england,premier-league,ManchesterUtd,WestHam,2021-03-14,18:15:00,1,0,0,0,1,0,1.56,4.2,5.4,1.8,3.5,4.6,1.57,4.0,5.5,1.75,3.6,4.8,1.85,3.7,4.5,1.79,3.75,4.8,1.8,3.6,4.6,1.8,3.5,4.75,1.57,4.3,5.5,1.8,3.55,4.6,,,,,,,1.49,4.55,6.09,1.81,3.68,5.05,1.65,3.9,5.3,1.97,3.45,4.35,1.78,3.75,4.6,1.75,3.5,5.25,1.46,3.8,5.09,1.82,3.57,4.89,1.61,4.5,5.5,1.84,3.8,5.1,1.51,4.25,5.75,1.8,3.65,4.95,1.7,3.4,4.17,1.83,3.72,5.06,1.6,4.6,5.8,1.74,3.7,5.41,1.5,4.33,5.5,1.8,3.6,4.75,1.94,3.55,4.5,1.87,3.6,4.8,,,,,,,1.61,4.41,5.53,1.8,3.69,4.95,1.89,3.59,4.5,1.79,3.69,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,england,premier-league,Wolves,Liverpool,2021-03-15,19:00:00,0,1,0,1,0,0,4.8,3.8,1.67,5.6,3.85,1.63,5.0,3.8,1.66,5.5,3.9,1.61,5.05,4.0,1.71,5.7,3.9,1.66,5.5,4.0,1.62,5.5,4.0,1.62,4.8,3.65,1.75,5.5,3.85,1.65,,,,,,,5.03,3.84,1.68,5.93,3.95,1.66,5.25,3.8,1.67,6.0,3.95,1.65,5.25,3.8,1.67,5.8,3.7,1.65,2.25,2.1,1.34,5.75,3.85,1.66,5.15,3.92,1.74,6.15,3.9,1.65,4.6,3.65,1.74,6.0,3.95,1.67,4.42,3.44,1.72,6.05,3.97,1.68,5.0,4.0,1.77,5.99,4.0,1.63,4.75,3.9,1.67,5.5,3.9,1.65,4.6,3.62,1.9,5.85,4.0,1.67,,,,,,,5.07,4.09,1.7,5.73,4.06,1.64,4.6,3.64,1.86,5.9,3.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,england,premier-league,Fulham,Leeds,2021-03-19,19:00:00,1,2,1,1,0,1,2.44,3.45,2.7,2.55,3.2,2.8,2.6,3.25,2.7,2.5,3.3,2.87,2.55,3.6,2.75,2.6,3.3,2.85,2.5,3.6,2.7,2.6,3.3,2.75,2.8,3.3,2.55,2.55,3.25,2.85,,,,,,,2.33,3.62,2.9,2.56,3.45,2.94,2.48,3.55,2.75,2.6,3.4,2.9,2.9,3.1,2.6,2.55,3.3,2.8,2.08,2.2,1.91,2.6,3.33,2.82,2.7,3.6,2.66,2.57,3.44,2.9,2.8,3.3,2.45,2.65,3.35,2.85,2.48,3.36,2.85,2.64,3.4,2.93,2.92,3.54,2.56,2.55,3.36,2.93,2.8,3.4,2.45,2.6,3.3,2.8,2.6,3.38,2.95,2.65,3.35,2.91,,,,,,,2.54,3.67,2.76,2.59,3.39,2.88,2.56,3.56,2.79,2.55,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,england,premier-league,Brighton,Newcastle,2021-03-20,19:00:00,3,0,1,0,2,0,1.78,3.3,4.9,1.71,3.5,5.4,1.7,3.75,4.75,1.66,3.6,5.5,1.82,3.4,5.25,1.75,3.5,5.65,1.78,3.25,5.5,1.72,3.5,5.5,1.85,3.45,4.5,1.73,3.5,5.5,,,,,,,1.75,3.38,5.32,1.76,3.64,5.55,1.8,3.25,5.35,1.67,3.75,6.25,1.95,3.4,4.2,1.65,3.5,6.5,1.53,2.5,2.9,1.73,3.52,5.75,1.87,3.55,4.8,1.79,3.6,5.3,1.8,3.45,4.45,1.77,3.5,5.75,1.59,3.38,5.75,1.76,3.61,5.95,2.01,3.5,4.32,1.71,3.7,5.65,1.9,3.4,4.2,1.73,3.5,5.5,1.68,3.7,6.5,1.78,3.56,5.65,,,,,,,1.83,3.56,4.98,1.68,3.64,6.33,1.79,3.34,5.8,1.75,3.56,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,england,premier-league,WestHam,Arsenal,2021-03-21,14:00:00,3,3,3,1,0,2,2.9,3.5,2.28,3.5,3.5,2.09,2.8,3.25,2.5,3.5,3.5,2.1,2.85,3.6,2.45,3.5,3.45,2.19,3.0,3.5,2.3,3.4,3.4,2.15,2.8,3.3,2.55,3.5,3.5,2.1,,,,,,,2.97,3.61,2.29,3.54,3.56,2.18,3.0,3.6,2.3,3.35,3.45,2.25,2.88,3.1,2.62,3.4,3.4,2.15,1.93,2.16,1.8,3.47,3.47,2.16,2.94,3.6,2.46,3.65,3.6,2.22,2.8,3.3,2.45,3.55,3.55,2.15,2.65,3.18,2.21,3.59,3.67,2.19,2.98,3.2,2.72,3.99,3.56,2.0,2.8,3.2,2.5,3.5,3.4,2.15,2.92,3.65,2.48,3.6,3.55,2.17,,,,,,,3.04,3.62,2.36,3.56,3.5,2.16,2.83,3.56,2.53,3.53,3.57,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,england,premier-league,AstonVilla,Tottenham,2021-03-21,18:30:00,0,2,0,1,0,1,2.85,3.35,2.36,3.05,3.45,2.27,2.87,3.4,2.37,2.9,3.4,2.4,2.85,3.65,2.4,3.05,3.45,2.39,2.75,3.5,2.5,3.0,3.4,2.35,2.8,3.35,2.35,3.0,3.4,2.35,,,,,,,2.85,3.56,2.39,3.12,3.54,2.39,2.9,3.45,2.4,3.2,3.45,2.38,3.1,3.4,2.3,3.1,3.3,2.38,2.16,2.27,1.8,3.0,3.47,2.39,3.05,3.68,2.35,3.2,3.58,2.44,2.9,3.45,2.3,3.1,3.55,2.4,2.62,3.44,2.28,3.18,3.53,2.44,3.01,3.54,2.49,3.23,3.48,2.3,2.88,3.4,2.38,3.0,3.4,2.4,2.75,3.78,2.55,3.2,3.45,2.4,,,,,,,2.78,3.8,2.45,3.11,3.37,2.43,3.34,3.36,2.31,3.1,3.51,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,england,premier-league,Chelsea,WestBrom,2021-04-03,11:30:00,2,5,1,2,1,3,1.24,5.6,11.0,1.32,5.2,10.0,1.2,7.0,11.0,1.25,5.75,12.0,1.22,7.3,13.5,1.3,5.9,10.5,1.2,7.0,11.0,1.26,5.75,12.0,1.25,6.0,13.0,1.27,5.25,13.0,,,,,,,1.2,6.51,14.74,1.3,5.73,12.2,1.25,6.25,12.0,1.29,5.8,13.0,1.29,5.25,12.0,1.24,6.0,13.0,1.06,3.47,5.37,1.29,5.66,12.88,1.27,6.2,13.0,1.32,5.5,11.75,1.24,6.0,10.5,1.3,5.75,11.0,1.14,5.06,8.92,1.31,5.95,12.88,1.22,8.3,13.0,1.27,6.0,12.5,1.22,6.0,11.0,1.29,5.5,12.0,1.22,7.05,17.05,1.32,5.61,11.94,,,,,,,1.26,6.28,13.1,1.29,5.78,12.78,1.22,7.7,12.0,1.22,6.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,england,premier-league,Leeds,SheffieldUtd,2021-04-03,14:00:00,2,1,1,1,1,0,1.76,3.65,4.4,1.56,4.1,6.0,1.75,3.6,4.75,1.53,4.2,6.0,1.57,4.65,5.5,1.6,4.2,5.9,1.75,3.6,4.75,1.53,4.33,6.0,1.6,4.2,5.75,1.5,4.2,7.0,,,,,,,1.74,3.74,4.73,1.6,4.17,6.25,1.75,3.8,4.6,1.58,4.25,6.25,1.85,3.6,4.33,1.52,4.2,6.5,1.15,3.0,3.66,1.57,4.14,6.32,1.82,3.84,4.65,1.56,4.4,6.4,1.71,3.7,4.65,1.57,4.2,6.5,1.48,4.07,5.95,1.6,4.27,6.64,1.83,3.74,4.94,1.57,4.31,6.15,1.73,3.75,4.6,1.57,4.2,6.0,1.53,4.7,6.5,1.61,4.17,6.32,,,,,,,1.8,3.77,4.8,1.57,4.16,6.58,1.79,3.73,4.9,1.55,4.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,england,premier-league,Leicester,ManchesterCity,2021-04-03,16:30:00,0,2,0,0,0,2,6.0,4.3,1.49,5.0,3.8,1.71,8.0,4.0,1.44,5.25,4.1,1.61,5.9,4.25,1.59,5.0,3.9,1.73,8.0,4.0,1.44,5.25,3.9,1.65,5.75,4.2,1.57,5.75,3.7,1.65,,,,,,,5.54,4.01,1.6,5.2,3.86,1.75,7.0,4.4,1.47,5.5,4.1,1.68,6.5,3.8,1.57,5.5,4.0,1.62,5.66,3.94,1.53,5.28,3.94,1.68,6.4,4.65,1.53,5.65,4.05,1.73,6.0,4.4,1.48,5.5,3.9,1.71,5.65,3.87,1.48,5.55,3.89,1.74,6.25,4.58,1.57,5.84,4.19,1.61,6.0,4.4,1.47,5.0,4.0,1.67,6.55,4.5,1.55,5.21,3.87,1.76,,,,,,,6.43,4.63,1.52,5.13,3.8,1.75,8.6,4.2,1.48,6.2,4.2,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,england,premier-league,Arsenal,Liverpool,2021-04-03,19:00:00,0,3,0,0,0,3,3.3,3.4,2.11,2.85,3.55,2.4,3.25,3.5,2.1,2.75,3.6,2.4,3.1,3.8,2.24,2.8,3.6,2.45,3.25,3.5,2.1,2.8,3.6,2.4,3.2,3.5,2.2,2.8,3.55,2.4,,,,,,,2.89,3.48,2.4,2.94,3.69,2.43,3.25,3.6,2.15,2.88,3.65,2.45,3.25,3.25,2.3,2.88,3.5,2.4,2.2,2.39,1.72,2.88,3.57,2.42,3.34,3.74,2.18,2.95,3.85,2.48,3.25,3.45,2.1,2.9,3.65,2.45,2.94,3.24,2.03,2.95,3.65,2.51,3.46,3.66,2.2,3.0,3.69,2.34,3.3,3.5,2.1,2.8,3.6,2.45,3.17,3.7,2.3,2.96,3.7,2.43,,,,,,,3.41,3.65,2.17,2.91,3.69,2.41,3.39,3.65,2.17,3.17,3.68,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,england,premier-league,Southampton,Burnley,2021-04-04,11:00:00,3,2,2,2,1,0,2.27,3.25,3.1,1.98,3.35,4.0,2.2,3.25,3.25,1.95,3.3,4.2,,,,,,,2.2,3.25,3.25,2.0,3.4,3.9,2.05,3.45,3.65,2.0,3.35,4.0,,,,,,,2.0,3.44,3.84,2.03,3.45,4.16,2.3,3.2,3.3,2.08,3.4,4.0,2.35,3.2,3.2,2.0,3.4,3.9,1.75,2.84,2.75,1.99,3.33,4.23,2.27,3.46,3.38,2.06,3.4,4.1,2.2,3.25,3.3,2.05,3.45,4.15,1.95,3.1,3.67,2.05,3.42,4.37,2.3,3.44,3.44,1.94,3.59,4.19,2.2,3.3,3.3,2.0,3.4,4.2,2.06,3.52,4.0,2.05,3.43,4.17,,,,,,,2.26,3.41,3.4,2.02,3.4,4.16,2.27,3.39,3.39,2.13,3.38,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,england,premier-league,Newcastle,Tottenham,2021-04-04,13:05:00,2,2,1,2,1,0,4.8,3.8,1.67,5.2,3.85,1.67,5.0,3.8,1.66,5.5,3.8,1.65,,,,,,,5.0,3.8,1.67,5.25,3.8,1.67,5.0,3.85,1.7,5.25,3.8,1.7,,,,,,,4.74,3.56,1.78,5.62,3.95,1.68,4.85,3.9,1.7,5.4,3.9,1.72,5.25,3.6,1.73,5.5,3.75,1.65,3.33,2.79,1.46,5.66,3.8,1.68,5.2,4.05,1.71,5.2,3.95,1.73,4.9,3.8,1.65,5.5,3.95,1.69,5.16,3.61,1.6,6.25,3.93,1.68,5.2,3.96,1.74,6.16,3.87,1.64,5.0,3.9,1.62,5.0,3.8,1.7,5.75,4.15,1.65,5.68,4.0,1.68,,,,,,,5.15,4.08,1.7,5.46,3.9,1.69,5.2,3.96,1.71,5.6,4.1,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,england,premier-league,AstonVilla,Fulham,2021-04-04,15:30:00,3,1,0,0,3,1,2.23,3.35,3.1,2.5,3.2,2.95,2.2,3.25,3.25,2.55,3.1,2.9,2.32,3.5,3.15,2.55,3.2,3.0,2.2,3.25,3.25,2.5,3.2,2.95,2.3,3.4,3.15,2.5,3.2,2.95,,,,,,,2.27,3.27,3.29,2.6,3.28,3.02,2.25,3.4,3.2,2.63,3.2,3.05,2.3,3.2,3.3,2.45,3.1,3.1,2.16,3.23,3.0,2.56,3.14,3.0,2.25,3.58,3.32,2.52,3.32,3.06,2.2,3.3,3.25,2.65,3.25,3.0,2.2,2.92,2.87,2.58,3.28,3.12,2.32,3.42,3.42,2.47,3.19,3.2,2.15,3.3,3.4,2.63,3.1,3.0,2.38,3.37,3.3,2.6,3.25,3.05,,,,,,,2.28,3.41,3.36,2.62,3.18,3.0,2.27,3.39,3.39,2.31,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,england,premier-league,ManchesterUtd,Brighton,2021-04-04,18:30:00,2,1,0,1,2,0,1.48,4.3,6.2,1.66,3.95,5.2,1.5,4.2,6.5,1.66,3.75,5.25,,,,,,,1.5,4.25,6.5,1.65,4.0,5.25,1.57,4.2,5.75,1.65,3.9,5.25,,,,,,,1.48,4.29,6.69,1.67,4.06,5.6,1.55,4.2,6.0,1.7,4.0,5.5,1.5,4.2,7.0,1.65,3.75,5.5,1.51,4.04,5.66,1.66,4.04,5.47,1.5,4.65,6.95,1.65,4.05,5.8,1.47,4.35,6.0,1.67,4.05,5.5,1.52,3.81,4.96,1.69,4.12,5.55,1.57,4.36,6.75,1.67,3.84,5.85,1.44,4.4,6.5,1.47,4.2,6.0,1.64,4.15,5.9,1.69,4.04,5.57,,,,,,,1.5,4.62,6.84,1.65,3.96,5.81,1.53,4.4,6.8,1.66,4.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
