,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
5275,england,national-league-south,Welling,Chippenham,2020-12-12,15:00:00,0,1,0,0,0,1,2.45,3.5,2.35,2.48,3.35,2.5,2.62,3.6,2.3,2.45,3.6,2.45,2.45,3.5,2.4,2.45,3.5,2.4,2.24,3.14,1.86,2.29,3.18,2.39,2.58,3.49,2.59,2.59,3.54,2.66,2.5,3.45,2.35,2.45,3.35,2.45,2.45,3.75,2.45,2.5,3.4,2.6,2.5,3.6,2.4,2.5,3.6,2.4,,,,,,,2.49,3.6,2.49,2.5,3.45,2.55,2.45,3.4,2.5,2.5,3.45,2.4,2.5,3.6,2.4,2.5,3.25,2.5,2.49,3.6,2.49,2.49,3.54,2.52,2.45,3.6,2.38,2.45,3.5,2.4,2.55,3.6,2.5,2.5,3.42,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,england,national-league-south,St.Albans,Tonbridge,2020-12-12,15:00:00,3,1,1,1,2,0,1.77,3.5,3.7,1.65,3.9,4.2,1.8,3.6,3.8,1.65,3.75,4.5,1.78,3.5,3.75,1.65,3.7,4.25,1.49,2.81,3.14,1.41,2.44,1.09,1.73,3.99,4.22,1.69,4.17,4.59,1.8,3.55,3.65,1.65,3.85,4.0,1.8,3.75,4.0,1.68,4.0,4.2,1.73,3.6,3.8,1.73,3.6,3.8,,,,,,,1.79,3.68,3.98,1.67,3.8,4.55,1.69,4.05,3.8,1.69,4.1,3.75,1.8,3.5,3.8,1.67,3.75,4.2,1.81,3.68,3.92,1.68,3.9,4.4,1.75,3.6,3.8,1.65,3.9,4.1,1.83,3.6,4.0,1.64,4.05,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,england,national-league-south,OxfordCity,DulwichHamlet,2020-12-12,15:00:00,1,0,0,0,1,0,1.87,3.5,3.3,1.65,3.8,4.4,1.9,3.6,3.4,1.6,4.0,4.75,1.9,3.5,3.4,1.78,3.5,3.75,1.78,1.61,3.0,1.74,3.42,2.6,1.96,3.72,3.74,1.68,3.96,4.97,1.9,3.45,3.4,1.7,3.5,4.25,1.95,3.6,3.5,1.66,3.75,4.75,1.91,3.6,3.25,1.91,3.6,3.25,,,,,,,1.92,3.6,3.54,1.65,3.94,4.5,2.0,3.45,3.2,1.69,3.65,4.2,1.9,3.5,3.4,1.67,3.7,4.4,1.94,3.6,3.5,1.75,3.88,3.96,1.87,3.6,3.4,1.7,3.75,3.9,1.93,3.6,3.6,1.63,3.85,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,england,national-league-south,HemelHempstead,Hungerford,2020-12-12,15:00:00,0,1,0,0,0,1,1.85,3.6,3.3,1.98,3.4,3.3,1.9,3.5,3.5,1.95,3.6,3.3,1.9,3.5,3.4,1.87,3.5,3.4,1.22,3.14,2.84,1.34,1.34,1.09,1.96,3.71,3.54,2.02,3.64,3.63,1.9,3.45,3.4,1.9,3.45,3.4,1.9,3.75,3.5,2.0,3.5,3.4,1.91,3.6,3.25,1.91,3.6,3.25,,,,,,,1.88,3.84,3.45,1.98,3.56,3.38,1.87,3.65,3.35,1.95,3.35,3.45,1.9,3.5,3.5,2.0,3.3,3.3,1.9,3.84,3.42,2.01,3.54,3.34,1.85,3.6,3.5,1.95,3.4,3.2,1.93,3.75,3.5,1.96,3.52,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,england,national-league-south,Ebbsfleet,Havant&W,2020-12-12,15:00:00,0,3,0,2,0,1,1.97,3.55,3.05,2.6,3.4,2.35,2.0,3.6,3.2,2.55,3.5,2.3,2.0,3.5,3.1,2.5,3.6,2.3,1.54,2.6,2.12,2.71,3.28,2.52,2.44,3.64,2.66,2.71,3.58,2.52,2.0,3.45,3.1,2.75,3.35,2.23,2.05,3.75,3.1,2.6,3.5,2.45,2.25,3.5,2.62,2.25,3.5,2.62,,,,,,,2.03,3.75,3.1,2.82,3.5,2.27,2.35,3.5,2.55,2.6,3.4,2.35,2.0,3.55,3.15,2.6,3.35,2.35,2.02,3.6,3.18,2.83,3.5,2.28,1.95,3.6,3.2,2.7,3.4,2.2,2.02,3.75,3.25,2.62,3.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,england,national-league-south,Concord,EastbourneBoro,2020-12-12,15:00:00,2,2,2,0,0,2,2.35,3.5,2.45,2.95,3.5,2.11,2.4,3.6,2.5,3.0,3.75,2.05,2.5,3.5,2.35,2.75,3.5,2.15,2.24,3.14,2.22,1.81,2.29,1.77,2.58,3.79,2.54,3.1,3.74,2.2,2.55,3.45,2.32,3.05,3.3,2.1,2.45,3.75,2.45,2.95,3.6,2.15,2.5,3.6,2.38,2.5,3.6,2.38,,,,,,,2.43,3.44,2.64,3.02,3.54,2.14,2.5,3.5,2.4,2.9,3.55,2.1,2.4,3.6,2.5,2.95,3.45,2.15,2.43,3.44,2.64,2.94,3.62,2.16,2.38,3.6,2.45,2.88,3.5,2.05,2.5,3.6,2.55,3.0,3.62,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,england,national-league-south,Chelmsford,Bath,2020-12-12,15:00:00,3,4,1,3,2,1,2.15,3.3,2.85,2.12,3.25,3.15,2.2,3.4,2.9,2.0,3.5,3.25,2.2,3.3,2.85,2.2,3.3,2.85,1.97,2.88,2.58,1.48,2.03,2.03,2.24,3.54,3.16,2.18,3.4,3.42,2.18,3.3,2.88,2.18,3.3,2.88,2.2,3.5,2.95,2.3,3.2,3.0,2.2,3.4,2.9,2.2,3.4,2.9,,,,,,,2.2,3.48,2.95,2.14,3.4,3.13,2.15,3.2,3.0,2.1,3.25,3.2,2.2,3.4,2.9,2.15,3.15,3.15,2.22,3.4,2.89,2.17,3.36,3.11,2.15,3.4,2.88,2.2,3.2,2.9,2.25,3.4,3.0,2.11,3.29,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,england,national-league-south,Dorking,Hampton&Richmond,2020-12-26,12:30:00,0,1,0,0,0,1,1.99,3.75,2.85,1.9,3.6,3.35,2.0,3.75,2.87,1.83,3.8,3.3,1.85,3.7,3.3,1.85,3.7,3.3,1.7,2.63,2.52,1.99,3.76,3.38,2.14,3.55,3.2,1.93,3.89,3.68,2.0,3.7,2.95,1.9,3.65,3.2,2.05,3.75,3.0,1.9,3.75,3.5,2.0,3.75,2.88,2.0,3.4,3.25,,,,,,,2.15,3.48,3.04,1.9,3.74,3.48,1.95,3.75,3.1,1.91,3.5,3.45,2.05,3.8,2.9,1.95,3.5,3.35,2.02,3.74,2.86,1.98,3.66,3.32,1.95,3.9,2.9,1.8,3.5,3.7,2.08,3.75,3.15,1.87,3.77,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,england,national-league-south,Chippenham,Bath,2020-12-26,15:00:00,1,1,1,0,0,1,1.99,3.55,2.95,2.55,3.15,2.55,2.0,3.6,3.0,2.25,3.4,2.62,2.2,3.6,2.65,2.3,3.2,2.75,1.76,2.54,2.39,2.39,3.18,2.86,2.33,3.58,2.93,2.66,3.1,2.9,2.2,3.5,2.7,2.28,3.2,2.8,2.0,3.6,3.25,2.45,3.1,2.85,2.2,3.4,2.62,2.35,3.0,2.9,,,,,,,2.06,3.58,3.15,2.4,3.3,2.77,2.35,2.95,2.95,2.35,3.0,2.9,2.05,3.65,3.05,2.4,3.0,2.85,2.02,3.6,2.98,2.42,3.22,2.8,1.95,3.6,3.0,2.3,3.3,2.75,2.2,3.6,2.95,2.41,3.07,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,england,national-league-south,Hampton&Richmond,DulwichHamlet,2020-12-28,15:00:00,1,2,0,2,1,0,1.89,3.5,3.3,2.21,3.45,2.8,1.9,3.5,3.3,2.2,3.5,3.1,1.91,3.5,3.3,2.1,3.6,2.8,1.01,1.01,1.01,2.27,3.42,2.82,2.16,3.82,2.98,2.31,3.68,2.94,1.9,3.55,3.3,2.08,3.55,2.88,1.95,3.6,3.4,2.25,3.5,2.85,1.91,3.5,3.3,2.25,3.3,2.8,,,,,,,1.95,3.62,3.42,2.25,3.52,2.83,1.87,3.75,3.3,2.25,3.45,2.7,1.95,3.55,3.35,2.25,3.4,2.8,1.93,3.5,3.28,2.26,3.52,2.83,1.91,3.6,3.3,2.15,3.4,2.8,1.95,3.75,3.5,2.23,3.59,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,england,national-league-south,Billericay,Braintree,2020-12-28,15:00:00,3,1,1,0,2,1,1.8,3.75,3.4,2.39,3.45,2.55,1.8,3.75,3.4,2.3,3.6,2.6,1.8,3.8,3.4,2.45,3.6,2.35,1.45,2.25,1.16,2.44,3.61,2.69,1.8,4.09,3.77,2.38,3.78,2.78,1.8,3.75,3.45,2.3,3.65,2.48,1.83,3.75,3.75,2.3,3.6,2.7,1.8,3.75,3.4,2.5,3.3,2.5,,,,,,,1.84,3.82,3.62,2.35,3.6,2.64,1.77,3.9,3.5,2.45,3.4,2.5,1.83,3.8,3.45,2.4,3.35,2.55,1.84,3.82,3.42,2.34,3.66,2.62,1.8,3.9,3.5,2.3,3.3,2.55,1.85,4.0,3.6,2.34,3.65,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,england,national-league-south,Bath,Hungerford,2020-12-28,15:00:00,0,2,0,2,0,0,2.34,3.5,2.46,1.93,3.65,3.25,2.5,3.6,2.3,1.9,3.75,3.3,2.3,3.6,2.5,1.9,3.7,3.2,2.2,3.04,2.1,2.03,3.85,3.38,2.1,3.69,3.17,1.99,3.98,3.43,2.32,3.55,2.5,1.93,3.7,3.1,2.6,3.6,2.4,1.95,3.75,3.3,2.3,3.6,2.5,1.91,3.5,3.4,,,,,,,2.58,3.65,2.38,1.95,3.64,3.4,2.5,3.5,2.4,1.87,3.65,3.4,2.55,3.55,2.35,1.95,3.55,3.25,2.58,3.64,2.38,1.96,3.66,3.38,2.5,3.6,2.3,1.91,3.6,3.1,2.6,3.75,2.4,1.92,3.87,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,england,national-league-south,Havant&W,Hungerford,2021-01-02,15:00:00,4,2,2,0,2,2,1.66,3.75,4.0,1.45,4.3,5.6,1.66,3.75,4.0,1.4,4.5,6.5,,,,,,,1.49,4.14,5.66,1.5,4.42,5.75,1.63,4.12,5.06,1.49,4.53,6.29,1.67,3.75,4.0,1.45,4.25,5.1,1.42,4.5,6.5,1.47,4.33,6.0,1.7,3.5,4.33,1.44,4.0,6.5,,,,,,,1.69,3.84,4.35,1.47,4.4,5.75,,,,,,,1.7,3.85,4.1,1.45,4.3,6.0,1.69,3.74,3.94,1.48,4.38,5.7,1.67,3.9,4.2,1.4,4.33,5.5,1.68,4.0,4.5,1.46,4.37,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,england,national-league-south,Hampton&Richmond,Dorking,2021-01-02,15:00:00,1,1,1,0,0,1,2.09,3.25,3.0,2.95,3.2,2.23,2.1,3.3,3.0,3.0,3.5,2.25,2.45,3.3,2.5,2.95,2.95,2.3,1.78,2.42,2.16,3.0,3.66,2.29,2.6,3.67,2.54,3.11,3.43,2.32,2.35,3.45,2.5,2.85,2.95,2.38,2.25,3.4,2.9,2.95,3.25,2.3,2.2,3.3,2.8,3.0,3.1,2.25,,,,,,,2.16,3.65,2.9,2.99,3.38,2.22,2.1,3.1,2.85,3.0,3.1,2.2,2.15,3.35,3.05,2.95,3.1,2.25,2.12,3.3,2.98,3.02,3.32,2.24,2.1,3.3,3.0,2.88,3.1,2.25,2.3,3.4,2.9,3.0,3.32,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,england,national-league-south,Dartford,Ebbsfleet,2021-01-02,15:00:00,0,0,0,0,0,0,1.8,3.4,3.75,2.24,3.3,2.85,1.8,3.4,3.75,2.25,3.3,2.9,1.78,3.4,3.9,2.35,3.25,2.65,1.57,2.54,2.5,2.27,3.23,2.95,1.98,3.85,3.5,2.41,3.57,2.87,1.9,3.3,3.5,2.28,3.35,2.7,1.95,3.6,3.5,2.3,3.3,2.95,1.91,3.3,3.5,2.25,3.2,2.9,,,,,,,1.79,3.6,4.1,2.27,3.35,2.92,1.67,3.35,3.8,2.25,3.2,2.85,1.83,3.45,3.8,2.25,3.2,2.85,1.82,3.4,3.7,2.31,3.26,2.94,1.8,3.5,3.9,2.25,3.2,2.8,1.92,3.5,3.85,2.23,3.39,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,england,national-league-south,Chelmsford,Braintree,2021-01-02,15:00:00,4,2,0,2,4,0,2.24,3.45,2.6,1.79,3.6,3.8,2.25,3.5,2.62,1.75,3.6,4.0,1.87,3.4,3.5,1.75,3.6,3.9,1.7,2.62,2.39,1.88,3.61,3.85,1.9,3.66,3.79,1.88,3.76,4.05,2.0,3.5,3.1,1.8,3.55,3.65,2.25,3.6,2.8,1.85,3.6,3.75,2.15,3.5,2.8,1.78,3.5,4.0,,,,,,,2.42,3.22,2.8,1.73,3.88,4.1,2.25,3.05,2.65,1.65,3.75,4.0,2.3,3.55,2.65,1.8,3.5,3.8,2.25,3.5,2.63,1.74,3.88,4.06,2.25,3.6,2.63,1.8,3.3,3.8,2.3,3.5,2.9,1.82,3.64,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,england,national-league-south,Billericay,Concord,2021-01-02,15:00:00,0,1,0,0,0,1,2.19,3.35,2.75,2.65,3.6,2.26,2.2,3.4,2.75,2.7,3.5,2.25,2.05,3.5,3.0,2.7,3.4,2.25,1.84,2.63,2.37,2.84,3.61,2.31,2.24,3.71,3.0,2.71,3.96,2.36,2.2,3.4,2.75,2.55,3.35,2.35,2.2,3.6,2.85,2.65,3.75,2.3,2.2,3.4,2.75,2.62,3.5,2.3,,,,,,,2.24,3.56,2.82,2.68,3.68,2.29,2.1,3.2,2.75,2.65,3.6,2.25,2.25,3.45,2.8,2.65,3.5,2.3,2.22,3.4,2.74,2.69,3.66,2.29,2.2,3.5,2.75,2.88,3.5,2.1,2.25,3.6,2.9,2.65,3.82,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,england,national-league-south,Dorking,Ebbsfleet,2021-01-05,19:45:00,2,0,2,0,0,0,2.25,3.3,2.7,1.95,3.55,3.25,2.3,3.4,2.75,1.95,3.5,3.4,2.3,3.3,2.7,1.95,3.4,3.3,1.95,2.77,2.16,2.06,3.61,3.42,2.03,3.68,3.35,2.03,3.83,3.43,2.28,3.3,2.7,1.9,3.65,3.15,2.35,3.5,2.7,1.95,3.75,3.3,2.3,3.4,2.75,1.88,3.6,3.4,,,,,,,2.36,3.46,2.71,1.97,3.58,3.4,2.3,3.4,2.65,1.87,3.6,3.45,2.3,3.35,2.75,1.97,3.45,3.25,2.32,3.4,2.74,1.96,3.6,3.44,2.25,3.3,2.75,1.91,3.5,3.3,2.35,3.5,2.8,1.96,3.71,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,england,national-league-south,Dartford,Tonbridge,2021-01-05,19:45:00,1,0,0,0,1,0,1.61,3.75,4.3,1.43,4.3,6.0,1.61,3.75,4.33,1.4,4.2,6.5,1.6,3.8,4.6,1.44,4.25,5.5,1.49,2.35,2.69,1.43,4.71,7.27,1.55,4.18,5.48,1.46,4.6,6.67,1.58,3.75,4.6,1.45,4.0,5.5,1.6,4.0,5.0,1.45,4.5,6.0,1.57,3.8,4.75,1.42,4.2,6.5,,,,,,,1.59,4.0,4.95,1.41,4.5,6.65,1.53,4.15,4.75,1.41,4.3,6.0,1.65,3.75,4.4,1.43,4.2,6.0,1.59,3.8,4.64,1.42,4.54,6.55,1.6,3.9,4.5,1.4,4.33,6.0,1.63,4.0,4.75,1.42,4.48,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,england,national-league-south,Billericay,OxfordCity,2021-01-06,19:45:00,1,3,1,0,0,3,2.85,3.25,2.16,4.1,3.6,1.68,2.4,3.2,2.75,3.8,3.5,1.75,2.3,3.2,2.75,3.8,3.7,1.72,1.95,2.65,2.14,4.04,3.94,1.8,4.11,3.71,1.85,3.86,3.98,1.86,2.85,3.3,2.2,3.45,3.8,1.79,2.4,3.3,2.75,3.6,3.75,1.87,2.4,3.2,2.75,4.0,3.5,1.78,,,,,,,2.4,3.3,2.76,4.2,3.44,1.81,3.0,3.1,2.1,4.0,3.6,1.74,2.85,3.4,2.2,3.65,3.55,1.83,2.4,3.2,2.75,4.04,3.48,1.83,2.3,3.25,2.7,3.7,3.7,1.75,2.45,3.3,2.8,3.72,3.82,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,england,national-league-south,St.Albans,Chelmsford,2021-01-09,15:00:00,0,2,0,2,0,0,1.66,3.75,4.0,2.19,3.25,3.0,1.66,3.75,4.0,2.2,3.4,2.87,2.0,3.5,3.1,2.1,3.5,2.85,1.53,3.42,2.95,2.25,3.28,2.95,1.97,3.51,3.71,2.38,3.26,3.15,1.7,3.65,4.0,2.1,3.2,3.1,1.66,4.0,4.33,2.3,3.25,2.95,1.67,3.8,4.33,2.25,3.1,3.0,,,,,,,1.73,3.9,4.05,2.2,3.44,2.98,1.91,3.35,3.6,2.15,3.25,3.0,1.7,3.85,4.1,2.2,3.2,3.0,1.69,3.74,3.94,2.19,3.44,3.01,1.67,3.9,4.2,2.0,3.3,3.2,1.7,4.0,4.4,2.3,3.15,3.05,,,,,,,1.7,3.83,4.64,1.91,3.62,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,england,national-league-south,OxfordCity,Welling,2021-01-09,15:00:00,0,0,0,0,0,0,1.79,3.55,3.55,1.4,4.2,6.8,1.8,3.6,3.6,1.4,4.0,6.5,1.57,3.75,4.75,1.45,4.2,5.5,1.29,2.44,2.77,1.42,4.42,7.08,1.56,4.17,5.32,1.46,4.54,6.81,1.8,3.6,3.6,1.55,4.0,4.5,1.78,4.0,3.75,1.44,4.5,6.0,1.75,3.8,3.8,1.44,4.2,6.0,,,,,,,1.82,3.84,3.68,1.43,4.55,6.15,1.5,4.2,5.0,1.36,4.5,6.25,1.83,3.65,3.65,1.43,4.4,6.0,1.82,3.6,3.56,1.5,4.28,5.55,1.75,3.75,3.6,1.44,4.1,5.5,1.82,3.85,3.85,1.42,4.42,6.63,,,,,,,1.82,3.94,3.83,1.61,4.2,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,england,national-league-south,Hungerford,Maidstone,2021-01-09,15:00:00,2,1,1,0,1,1,2.6,3.45,2.24,4.1,3.85,1.68,2.62,3.5,2.25,4.5,4.0,1.61,3.75,3.7,1.75,3.75,3.7,1.75,1.67,2.62,1.91,3.8,3.85,1.79,3.18,4.16,1.97,4.47,4.12,1.72,2.6,3.45,2.28,3.95,3.75,1.7,2.7,3.6,2.3,4.33,4.0,1.68,2.7,3.5,2.3,4.33,3.7,1.67,,,,,,,2.67,3.62,2.32,4.25,3.82,1.71,3.3,3.75,1.87,3.95,3.9,1.67,2.65,3.55,2.3,4.1,3.75,1.7,2.63,3.5,2.25,4.08,3.84,1.74,2.63,3.6,2.25,3.6,3.7,1.75,2.75,3.6,2.35,4.34,4.0,1.67,,,,,,,2.7,3.82,2.31,3.56,3.81,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,england,national-league-south,Dorking,HemelHempstead,2021-01-09,15:00:00,2,1,1,1,1,0,1.56,4.7,3.7,1.62,4.0,4.3,1.57,4.75,3.75,1.55,4.75,4.0,1.55,4.75,4.0,1.65,3.9,4.1,1.39,3.42,3.18,1.65,3.94,4.32,1.65,4.06,4.64,1.69,4.17,4.57,1.6,4.1,4.0,1.65,3.85,4.0,1.57,5.0,4.2,1.66,4.0,4.33,1.6,4.2,4.33,1.62,3.8,4.5,,,,,,,1.67,3.98,4.35,1.65,4.0,4.45,1.63,3.9,4.25,1.61,3.95,4.35,1.6,4.8,3.8,1.63,3.9,4.3,1.59,4.74,3.68,1.66,4.04,4.36,1.55,5.0,3.9,1.6,4.2,4.2,1.63,4.5,4.3,1.65,4.05,4.44,,,,,,,1.65,4.1,4.64,1.65,4.1,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,england,national-league-south,Braintree,Dartford,2021-01-09,15:00:00,2,1,1,0,1,1,3.7,4.7,1.56,4.2,3.85,1.66,3.75,4.75,1.57,3.6,4.5,1.6,4.0,4.75,1.53,4.1,4.2,1.6,2.88,3.28,1.35,4.52,3.85,1.67,4.61,3.89,1.69,4.57,4.15,1.7,4.0,4.0,1.62,4.0,4.0,1.62,3.75,5.5,1.6,4.33,4.0,1.66,4.33,4.2,1.6,4.33,3.5,1.7,,,,,,,4.35,3.9,1.68,4.45,3.94,1.66,4.5,3.9,1.61,4.15,3.75,1.67,3.8,4.8,1.6,4.2,3.75,1.67,3.68,4.74,1.59,4.22,3.9,1.71,3.9,5.0,1.55,4.2,3.9,1.67,4.3,4.5,1.62,4.44,4.03,1.65,,,,,,,4.72,4.2,1.63,3.8,3.89,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,england,national-league-south,Welling,St.Albans,2021-01-12,19:45:00,0,2,0,2,0,0,4.0,3.5,1.72,2.55,3.1,2.6,4.0,3.5,1.72,2.37,3.3,2.62,3.5,3.4,1.9,2.75,3.1,2.35,1.7,2.69,1.48,2.62,3.18,2.71,3.86,3.48,1.93,2.67,3.17,2.83,3.85,3.55,1.73,2.5,3.35,2.4,4.33,3.75,1.72,2.6,3.1,2.7,4.2,3.3,1.78,2.6,2.9,2.7,,,,,,,4.33,3.68,1.73,2.59,3.1,2.68,3.35,3.5,1.95,2.5,3.05,2.65,4.1,3.55,1.75,2.55,3.0,2.6,3.94,3.5,1.75,2.59,3.11,2.68,4.2,3.6,1.73,2.5,3.1,2.55,4.3,3.6,1.78,2.61,3.06,2.7,,,,,,,2.87,3.24,2.45,2.87,3.24,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,england,national-league-south,Tonbridge,Chippenham,2021-01-12,19:45:00,4,0,2,0,2,0,2.18,3.45,2.7,3.35,3.45,1.95,2.2,3.5,2.7,3.25,3.5,2.0,2.2,3.4,2.75,3.1,3.3,2.05,2.06,2.67,2.71,3.38,3.61,2.06,2.44,3.45,2.9,3.65,3.75,1.98,2.2,3.3,2.8,3.15,3.35,2.02,2.2,3.6,2.85,2.7,3.4,2.4,2.25,3.2,2.88,3.25,3.25,2.05,,,,,,,2.26,3.52,2.82,2.54,3.4,2.54,2.3,3.25,2.75,3.25,3.5,1.95,2.25,3.45,2.75,3.35,3.35,1.97,2.22,3.5,2.69,3.24,3.5,2.01,2.15,3.6,2.7,3.2,3.1,2.05,2.3,3.6,2.8,3.53,3.69,1.9,,,,,,,3.15,3.53,2.15,3.15,3.53,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
