,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
4945,england,national-league,SolihullMoors,Wrexham,2019-10-01,19:45:00,3,1,2,0,1,1,,,,,,,1.95,3.5,3.8,2.0,3.3,3.75,1.9,3.3,3.8,1.91,3.3,3.8,2.0,3.36,3.44,1.96,3.21,3.72,2.1,3.4,3.4,2.0,3.6,3.6,2.02,3.4,3.35,2.07,3.15,3.4,1.9,3.35,3.65,1.95,3.2,3.7,1.96,3.57,4.01,2.09,3.31,3.83,2.0,3.35,3.45,1.93,3.2,3.85,1.86,3.14,1.29,2.05,3.33,3.94,2.12,3.56,3.36,2.02,3.42,3.82,2.0,3.45,3.45,2.05,3.3,3.7,2.1,3.34,3.32,1.97,3.44,3.98,2.0,3.3,3.3,1.91,3.1,3.7,2.05,3.4,3.6,2.0,3.4,3.75,,,,,,,1.85,3.22,3.67,2.05,3.42,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,england,national-league,Bromley,Barrow,2019-10-05,15:00:00,1,2,0,1,1,1,,,,,,,2.05,3.5,3.4,2.05,3.5,3.4,1.95,3.4,3.5,2.25,3.3,2.9,1.93,3.42,3.59,2.46,3.3,2.62,2.0,3.25,3.25,2.5,3.4,2.55,1.95,3.5,3.4,2.45,3.2,2.65,1.9,3.4,3.55,2.4,3.3,2.65,2.01,3.59,3.81,2.55,3.37,2.85,2.0,3.45,3.35,2.5,3.5,2.5,1.82,3.18,2.81,2.44,3.23,2.81,2.09,3.56,3.44,2.47,3.52,2.77,1.95,3.45,3.6,2.5,3.3,2.75,2.02,3.24,3.24,2.47,3.52,2.74,1.91,3.4,3.4,2.38,3.2,2.7,2.03,3.5,3.6,2.2,3.4,3.2,,,,,,,2.14,3.44,3.4,2.53,3.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,england,national-league,Chorley,Aldershot,2019-10-05,15:00:00,0,0,0,0,0,0,,,,,,,2.35,3.3,3.0,2.3,3.2,3.1,2.25,3.2,3.0,2.25,3.2,3.0,2.43,3.12,2.79,2.37,3.19,2.82,2.3,3.0,2.9,2.37,3.1,2.87,2.35,3.15,2.85,2.36,3.25,2.8,2.4,3.1,2.75,2.35,3.15,2.8,2.56,3.29,2.89,2.48,3.4,2.92,2.3,3.25,2.9,2.38,3.25,2.8,2.12,2.84,2.67,2.52,3.18,2.9,2.42,3.38,2.94,2.45,3.38,2.9,2.4,3.15,2.85,2.45,3.3,2.85,2.32,3.0,2.89,2.47,3.36,2.89,2.3,3.1,2.75,2.4,3.0,2.7,2.35,3.25,3.1,2.45,3.25,2.9,,,,,,,2.34,3.18,2.94,2.5,3.32,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,england,national-league,Chesterfield,Eastleigh,2019-10-05,15:00:00,1,2,1,1,0,1,,,,,,,2.1,3.4,3.4,2.15,3.4,3.3,2.0,3.3,3.5,2.15,3.2,3.2,2.07,3.29,3.29,2.26,3.23,2.96,2.1,3.2,3.1,2.3,3.2,2.87,2.08,3.35,3.25,2.24,3.2,3.0,2.05,3.25,3.25,2.2,3.2,3.0,2.17,3.45,3.46,2.32,3.37,3.21,2.05,3.35,3.35,2.25,3.1,3.15,2.03,3.23,3.33,2.31,3.33,3.14,2.18,3.48,3.3,2.33,3.45,3.02,2.0,3.35,3.4,2.3,3.3,3.05,2.12,3.2,3.09,2.35,3.44,3.02,2.0,3.25,3.3,2.25,3.1,2.88,2.12,3.4,3.4,2.3,3.3,3.1,,,,,,,2.01,2.98,3.14,2.3,3.32,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,england,national-league,Woking,Wrexham,2019-10-05,15:00:00,1,1,0,0,1,1,,,,,,,2.3,3.4,3.0,2.35,3.4,2.9,2.3,3.3,2.85,2.45,3.25,2.7,2.22,3.3,2.97,2.34,3.27,2.81,2.2,3.1,3.0,2.45,3.2,2.87,2.28,3.25,2.85,2.34,3.15,2.85,2.15,3.35,2.95,2.4,3.2,2.7,2.25,3.6,3.15,2.43,3.34,3.03,2.35,3.25,2.8,2.38,3.35,2.7,2.16,2.84,2.79,2.35,3.38,2.9,2.42,3.46,2.88,2.39,3.5,2.9,2.1,3.25,3.2,2.4,3.25,2.95,2.22,3.1,2.98,2.4,3.46,2.87,2.25,3.2,2.8,2.25,3.1,2.8,2.35,3.3,3.0,2.45,3.3,2.9,,,,,,,2.59,3.23,2.78,2.4,3.44,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,england,national-league,Harrogate,Ebbsfleet,2019-10-05,17:20:00,2,0,1,0,1,0,,,,,,,1.91,3.6,3.75,1.88,3.7,3.75,1.85,3.6,3.7,1.75,3.7,4.0,1.83,3.57,3.78,1.76,3.65,4.01,1.8,3.5,3.6,1.8,3.6,3.75,1.83,3.6,3.75,1.78,3.75,3.8,1.85,3.55,3.7,1.75,3.6,3.95,1.91,3.69,4.09,1.79,4.06,4.18,1.85,3.5,3.8,1.75,3.85,3.85,1.85,3.47,3.76,1.8,3.85,4.14,1.9,3.78,3.86,1.85,3.9,3.95,1.83,3.65,3.8,1.8,3.85,4.0,1.82,3.5,3.56,1.87,3.86,3.94,1.8,3.5,3.7,1.73,3.6,3.9,1.88,3.6,4.0,1.8,3.85,4.0,,,,,,,1.75,3.14,3.38,1.83,3.83,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,england,national-league,BorehamWood,SolihullMoors,2019-10-05,15:00:00,1,0,0,0,1,0,,,,,,,3.2,3.4,2.2,3.0,3.25,2.35,3.1,3.3,2.15,2.55,3.1,2.7,3.11,3.25,2.17,2.62,3.18,2.54,2.8,3.2,2.25,2.55,3.25,2.55,2.8,3.35,2.29,2.45,3.25,2.6,2.85,3.25,2.25,2.75,3.15,2.4,3.03,3.43,2.39,2.76,3.29,2.68,3.05,3.25,2.2,2.6,3.2,2.55,3.0,3.18,2.18,2.71,3.18,2.73,3.13,3.44,2.28,2.64,3.32,2.71,2.9,3.3,2.25,2.7,3.25,2.6,2.79,3.2,2.27,2.77,3.36,2.57,2.8,3.25,2.2,2.5,3.0,2.6,3.15,3.2,2.35,2.7,3.2,2.65,,,,,,,2.97,3.08,2.16,2.86,3.26,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,england,national-league,Sutton,StockportCounty,2019-10-05,15:00:00,0,0,0,0,0,0,,,,,,,2.4,3.3,2.88,2.35,3.4,2.88,2.3,3.25,2.9,2.3,3.25,2.9,2.31,3.25,2.86,2.23,3.17,3.07,2.15,3.2,3.0,2.15,3.2,3.2,2.31,3.3,2.8,2.13,3.3,3.1,2.25,3.3,2.8,2.25,3.15,2.9,2.38,3.52,2.98,2.2,3.48,3.36,2.4,3.25,2.75,2.17,3.3,3.05,2.16,2.9,2.58,2.22,3.28,3.42,2.46,3.45,2.83,2.19,3.44,3.3,2.2,3.3,3.05,2.2,3.35,3.25,2.17,3.2,2.98,2.33,3.4,3.06,2.2,3.25,2.8,2.2,3.0,3.0,2.4,3.3,2.95,2.25,3.25,3.2,,,,,,,2.26,3.34,2.83,2.22,3.38,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,england,national-league,Maidenhead,FCHalifax,2019-10-05,15:00:00,0,1,0,1,0,0,,,,,,,2.7,3.2,2.6,2.88,3.1,2.55,2.65,3.2,2.5,2.85,3.1,2.4,2.66,3.18,2.51,2.84,3.14,2.39,2.5,3.6,2.3,2.87,3.25,2.3,2.55,3.45,2.4,2.8,3.3,2.29,2.6,3.25,2.45,2.75,3.1,2.45,2.73,3.42,2.62,2.9,3.56,2.41,2.63,3.2,2.55,2.8,3.3,2.33,2.71,2.82,2.24,2.95,3.33,2.41,2.73,3.32,2.62,2.98,3.32,2.42,2.55,3.8,2.35,2.85,3.4,2.4,2.5,3.4,2.4,2.95,3.3,2.46,2.5,3.4,2.38,2.88,3.1,2.2,2.75,3.3,2.55,2.9,3.15,2.5,,,,,,,2.3,2.69,2.26,3.08,3.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,england,national-league,Torquay,AFCFylde,2019-10-05,15:00:00,2,1,1,0,1,1,,,,,,,2.15,3.6,3.1,2.1,3.6,3.2,2.15,3.4,3.0,2.15,3.4,3.0,2.12,3.54,2.98,2.13,3.48,3.01,2.0,3.25,3.25,2.15,3.5,3.2,2.09,3.4,3.1,2.16,3.4,2.95,2.1,3.5,2.95,2.1,3.45,3.0,2.19,3.77,3.15,2.21,3.57,3.25,2.1,3.5,3.05,2.1,3.4,3.2,2.08,3.42,2.95,2.18,3.57,3.18,2.18,3.7,3.13,2.14,3.74,3.18,2.05,3.4,3.3,2.15,3.5,3.15,2.02,3.24,3.24,2.16,3.72,3.17,2.05,3.3,3.1,2.05,3.4,3.0,2.17,3.6,3.15,2.17,3.6,3.15,,,,,,,2.01,2.75,2.48,2.2,3.63,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,england,national-league,Dag&Red,Barnet,2019-10-05,15:00:00,1,1,1,1,0,0,,,,,,,2.45,3.25,2.88,2.38,3.2,3.0,2.25,3.25,3.0,2.35,3.2,2.85,2.31,3.17,2.92,2.41,3.3,2.69,2.25,3.2,2.8,2.4,3.3,2.7,2.29,3.3,2.8,2.36,3.25,2.75,2.3,3.15,2.9,2.4,3.25,2.65,2.39,3.31,3.13,2.47,3.44,2.9,2.4,3.15,2.85,2.5,3.3,2.6,2.05,3.14,2.88,2.52,3.33,2.82,2.48,3.35,2.88,2.44,3.44,2.86,2.3,3.3,2.9,2.45,3.35,2.8,2.27,3.2,2.79,2.39,3.62,2.91,2.2,3.25,2.8,2.3,3.2,2.7,2.4,3.25,3.0,2.5,3.3,2.8,,,,,,,2.13,2.92,2.65,2.51,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,england,national-league,Dover,NottsCo,2019-10-05,15:00:00,2,2,1,1,1,1,,,,,,,2.3,3.3,3.1,2.3,3.3,3.1,2.15,3.4,3.0,2.25,3.4,2.85,2.25,3.25,2.96,2.12,3.4,3.09,2.25,3.3,2.7,2.25,3.5,3.0,2.22,3.4,2.85,2.15,3.55,2.9,2.2,3.25,2.95,2.15,3.3,2.95,2.33,3.4,3.15,2.25,3.82,2.99,2.15,3.3,3.15,2.17,3.3,3.05,2.05,2.84,1.03,2.25,3.61,3.0,2.33,3.44,3.04,2.31,3.48,3.04,2.2,3.5,2.9,2.25,3.6,2.9,2.27,3.3,2.69,2.19,3.48,3.28,2.2,3.3,2.8,2.0,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,,,,2.23,3.3,2.91,2.36,3.67,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,england,national-league,Hartlepool,Yeovil,2019-10-05,15:00:00,2,1,0,0,2,1,,,,,,,2.3,3.4,3.0,2.7,3.4,2.5,2.3,3.3,2.8,2.55,3.3,2.55,2.23,3.31,2.94,2.55,3.37,2.5,2.25,3.2,2.8,2.6,3.25,2.5,2.25,3.3,2.9,2.6,3.5,2.35,2.2,3.3,2.9,2.5,3.35,2.5,2.32,3.49,3.1,2.66,3.63,2.57,2.25,3.3,2.95,2.63,3.4,2.43,2.46,3.14,2.27,2.79,3.52,2.42,2.33,3.45,3.02,2.77,3.48,2.49,2.15,3.3,3.1,2.6,3.5,2.5,2.27,3.2,2.79,2.7,3.44,2.58,2.15,3.25,2.88,2.63,3.2,2.4,2.55,3.4,2.7,2.7,3.5,2.5,,,,,,,2.51,3.28,2.35,2.69,3.61,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,england,national-league,SolihullMoors,Sutton,2019-10-08,19:45:00,2,0,1,0,1,0,,,,,,,1.55,4.0,5.8,1.65,3.75,5.25,1.57,3.9,5.0,1.65,3.8,4.6,1.81,3.44,4.05,1.64,3.55,5.08,1.8,3.4,4.0,1.57,3.8,5.0,1.81,3.45,4.0,1.64,3.6,4.9,1.65,3.7,4.6,1.65,3.5,4.95,1.54,4.21,6.27,1.65,3.94,5.49,1.57,3.85,5.1,1.6,3.9,4.8,1.62,3.66,5.18,1.66,3.85,5.75,1.77,3.84,4.45,1.69,3.8,5.15,1.54,4.05,5.6,1.67,3.75,5.1,1.85,3.46,4.04,1.67,3.78,5.05,1.75,3.4,4.0,1.57,3.5,5.0,1.55,4.0,6.0,1.67,3.75,5.5,,,,,,,1.59,2.97,4.91,1.67,3.87,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,england,national-league,Eastleigh,Maidenhead,2019-10-08,19:45:00,2,1,1,1,1,0,,,,,,,1.88,3.4,4.2,1.83,3.5,4.33,1.87,3.4,3.8,1.83,3.4,4.0,2.32,3.28,2.83,1.77,3.42,4.28,2.3,3.25,2.8,1.72,3.5,4.33,2.28,3.3,2.85,1.77,3.4,4.25,1.8,3.25,4.1,1.75,3.35,4.3,1.95,3.4,4.33,1.78,3.59,4.92,1.85,3.3,4.1,1.75,3.45,4.35,1.84,3.18,3.94,1.81,3.61,4.71,2.45,3.32,2.94,1.87,3.45,4.45,1.87,3.35,4.15,1.74,3.55,4.75,2.36,3.32,2.84,1.83,3.42,4.4,2.3,3.3,2.75,1.7,3.3,4.5,1.9,3.4,4.2,1.82,3.5,4.75,,,,,,,1.79,3.12,4.22,1.82,3.49,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,england,national-league,AFCFylde,Chesterfield,2019-10-08,19:45:00,1,3,0,0,1,3,,,,,,,2.0,3.5,3.6,2.05,3.4,3.5,2.05,3.3,3.3,2.1,3.3,3.25,2.21,3.27,3.02,2.06,3.33,3.29,2.2,3.25,3.0,2.0,3.4,3.5,2.01,3.3,3.4,2.02,3.35,3.4,2.0,3.3,3.3,2.05,3.3,3.25,2.06,3.51,3.71,2.06,3.53,3.68,2.0,3.4,3.4,2.15,2.95,3.5,2.03,3.04,3.18,2.08,3.52,3.52,2.26,3.48,3.13,2.12,3.42,3.5,2.0,3.4,3.55,2.05,3.45,3.5,2.25,3.3,3.03,2.13,3.4,3.46,1.95,3.3,3.5,1.95,3.2,3.3,2.05,3.4,3.6,2.12,3.5,3.4,,,,,,,2.04,3.14,3.16,2.13,3.57,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,england,national-league,Barrow,BorehamWood,2019-10-08,19:45:00,3,1,2,1,1,0,,,,,,,2.05,3.3,3.6,2.1,3.3,3.5,2.0,3.4,3.4,2.0,3.4,3.4,1.76,3.64,4.04,2.12,3.34,3.15,1.75,3.6,4.0,1.95,3.4,3.5,1.78,3.55,4.0,2.05,3.35,3.25,2.0,3.3,3.4,2.1,3.3,3.1,2.05,3.44,3.83,2.12,3.46,3.58,2.05,3.35,3.35,2.08,3.2,3.35,1.93,3.04,3.18,2.12,3.47,3.57,1.83,3.76,4.2,2.1,3.48,3.5,1.87,3.5,3.95,2.1,3.4,3.4,1.79,3.68,4.04,2.01,3.36,3.52,1.8,3.4,3.9,1.95,3.2,3.4,2.03,3.4,3.6,2.12,3.4,3.5,,,,,,,2.11,3.26,3.67,2.15,3.51,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,england,national-league,Barnet,Bromley,2019-10-08,19:45:00,1,2,1,1,0,1,,,,,,,2.45,3.2,2.88,2.55,3.1,2.88,2.35,3.4,2.7,2.5,3.2,2.65,2.32,3.28,2.83,2.43,3.08,2.83,2.3,3.25,2.8,2.45,3.25,2.9,2.33,3.25,2.8,2.45,3.05,2.8,2.35,3.15,2.85,2.4,3.05,2.8,2.44,3.33,3.03,2.57,3.19,2.97,2.43,3.15,2.8,2.43,3.15,2.8,2.39,3.04,2.77,2.5,3.33,2.95,2.43,3.4,2.91,2.56,3.13,2.95,2.35,3.3,2.85,2.5,3.15,2.9,2.36,3.32,2.84,2.51,3.05,2.95,2.3,3.3,2.75,2.38,3.0,2.8,2.45,3.3,2.85,2.5,3.3,2.9,,,,,,,2.28,2.81,2.56,2.49,3.24,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,england,national-league,NottsCo,Dag&Red,2019-10-08,19:45:00,2,0,1,0,1,0,,,,,,,2.1,3.3,3.5,2.15,3.25,3.4,2.1,3.2,3.3,2.1,3.1,3.4,2.21,3.27,3.02,2.05,3.2,3.43,2.2,3.25,3.0,2.0,3.2,3.6,2.22,3.3,3.0,2.09,3.1,3.45,2.1,3.15,3.25,2.05,3.15,3.4,2.1,3.4,3.7,2.22,3.21,3.61,2.04,3.15,3.6,2.08,3.1,3.5,2.1,3.18,3.28,2.14,3.28,3.66,2.27,3.42,3.16,2.1,3.36,3.62,2.2,3.25,3.2,2.1,3.2,3.55,2.25,3.3,3.03,2.02,3.34,3.56,2.15,3.25,3.0,2.05,3.0,3.3,2.12,3.25,3.6,2.15,3.3,3.5,,,,,,,1.98,2.7,2.82,2.16,3.24,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,england,national-league,FCHalifax,Chorley,2019-10-08,19:45:00,0,0,0,0,0,0,,,,,,,1.55,3.9,6.0,1.65,3.6,5.5,1.57,3.5,6.0,1.67,3.4,5.0,1.44,3.77,7.56,1.69,3.47,4.77,1.44,3.75,7.5,1.65,3.75,5.25,1.44,3.9,7.25,1.66,3.5,4.9,1.6,3.8,4.95,1.6,3.55,5.25,1.56,4.14,6.04,1.71,3.66,5.39,1.55,3.85,5.4,1.6,3.65,5.3,1.65,3.47,5.94,1.72,3.61,5.66,1.42,4.8,7.3,1.66,3.7,5.65,1.43,4.25,7.0,1.69,3.55,5.2,1.42,4.04,8.0,1.61,3.64,5.5,1.44,4.0,6.0,1.5,3.6,6.0,1.53,4.0,6.25,1.68,3.6,5.5,,,,,,,1.59,3.24,3.97,1.72,3.65,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,england,national-league,Ebbsfleet,Torquay,2019-10-08,19:45:00,2,4,1,2,1,2,,,,,,,2.7,3.4,2.5,3.1,3.6,2.15,2.65,3.4,2.4,2.9,3.4,2.2,2.62,3.22,2.52,2.93,3.46,2.17,2.6,3.2,2.5,3.2,3.5,2.15,2.55,3.25,2.5,2.95,3.5,2.15,2.65,3.3,2.4,2.9,3.45,2.15,2.68,3.49,2.63,3.11,3.72,2.22,2.7,3.35,2.38,3.0,3.55,2.1,2.67,3.18,2.35,3.14,3.76,2.16,2.65,3.45,2.61,3.06,3.72,2.2,2.55,3.35,2.55,3.05,3.6,2.2,2.64,3.24,2.56,2.98,3.66,2.15,2.6,3.2,2.45,3.0,3.5,2.0,2.75,3.4,2.5,3.1,3.6,2.2,,,,,,,2.63,3.46,2.35,3.24,3.79,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,england,national-league,Yeovil,Woking,2019-10-08,19:45:00,3,1,3,0,0,1,,,,,,,1.91,3.6,3.8,1.91,3.6,3.8,1.9,3.4,3.75,1.9,3.4,3.75,2.01,3.26,3.51,1.89,3.51,3.61,2.0,3.25,3.5,1.8,3.4,4.0,1.96,3.35,3.5,1.91,3.45,3.6,1.9,3.35,3.55,1.9,3.45,3.55,1.96,3.62,3.94,1.93,3.74,3.95,1.95,3.3,3.65,1.85,3.3,4.1,1.88,3.38,3.66,1.92,3.61,3.94,2.0,3.54,3.74,1.9,3.7,3.94,1.95,3.45,3.65,1.91,3.6,3.75,2.04,3.3,3.52,1.83,3.68,3.9,1.95,3.25,3.5,1.83,3.4,3.75,1.93,3.4,4.0,1.9,3.6,4.0,,,,,,,1.87,2.9,3.12,1.92,3.71,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,england,national-league,Wrexham,Harrogate,2019-10-08,19:45:00,1,1,1,0,0,1,,,,,,,2.55,3.2,2.75,2.15,3.4,3.3,2.35,3.3,2.75,2.05,3.3,3.3,2.51,3.26,2.61,2.06,3.33,3.28,2.5,3.25,2.6,2.05,3.5,3.4,2.5,3.15,2.6,2.17,3.25,3.05,2.45,3.1,2.75,2.05,3.3,3.25,2.75,3.18,2.76,2.23,3.48,3.29,2.43,3.15,2.8,2.17,3.3,3.05,2.31,3.18,2.79,2.14,3.42,3.42,2.68,3.3,2.68,2.18,3.5,3.28,2.6,3.2,2.65,2.15,3.4,3.2,2.55,3.28,2.63,2.19,3.48,3.28,2.45,3.25,2.55,2.0,3.2,3.2,2.55,3.15,2.85,2.17,3.4,3.4,,,,,,,2.35,2.84,2.67,2.24,3.38,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,england,national-league,Aldershot,Dover,2019-10-08,19:45:00,4,0,2,0,2,0,,,,,,,3.3,3.4,2.15,3.4,3.4,2.1,3.1,3.6,2.05,3.2,3.3,2.1,2.61,3.77,2.26,3.28,3.23,2.1,2.6,3.75,2.25,3.4,3.3,2.05,2.7,3.35,2.35,3.2,3.2,2.16,3.25,3.2,2.1,3.25,3.2,2.1,3.44,3.35,2.22,3.44,3.38,2.2,3.35,3.25,2.1,3.3,3.4,2.05,3.18,3.18,1.99,3.47,3.47,2.16,2.86,3.4,2.46,3.36,3.56,2.12,2.95,3.3,2.3,3.35,3.3,2.15,2.63,3.82,2.3,3.32,3.52,2.04,2.6,3.8,2.2,3.3,3.2,2.0,3.3,3.4,2.17,3.4,3.4,2.17,,,,,,,3.26,3.16,2.04,3.49,3.46,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,england,national-league,StockportCounty,Hartlepool,2019-10-09,19:45:00,2,1,2,0,0,1,,,,,,,2.15,3.5,3.2,2.8,3.4,2.4,2.2,3.2,3.1,2.7,3.25,2.4,2.3,3.21,2.91,2.84,3.25,2.32,2.3,3.2,2.9,2.8,3.4,2.45,2.29,3.2,2.9,2.75,3.25,2.36,2.1,3.35,3.1,2.8,3.2,2.3,2.03,3.7,3.62,2.9,3.38,2.5,2.23,3.25,3.05,2.8,3.35,2.3,2.22,3.14,2.79,2.9,3.33,2.52,2.36,3.4,3.02,2.88,3.5,2.4,2.0,3.45,3.4,2.85,3.3,2.4,2.35,3.24,2.92,2.79,3.44,2.33,2.25,3.2,2.8,2.7,3.2,2.3,2.17,3.4,3.25,2.9,3.25,2.5,,,,,,,2.38,3.46,2.91,2.93,3.38,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,england,national-league,Barnet,Woking,2019-10-12,15:00:00,2,2,0,1,2,1,,,,,,,1.85,3.4,4.33,2.1,3.3,3.5,1.7,3.6,4.5,2.05,3.1,3.6,1.7,3.66,4.39,2.06,3.19,3.43,1.72,3.75,4.5,2.05,3.4,3.5,1.69,3.55,4.55,2.13,3.1,3.3,1.7,3.6,4.35,2.05,3.15,3.4,1.95,3.44,4.24,2.18,3.28,3.61,1.72,3.65,4.3,2.04,3.1,3.7,1.83,1.85,3.94,2.2,3.33,3.47,1.78,3.58,4.8,2.12,3.45,3.48,1.71,3.55,4.5,2.15,3.2,3.45,1.74,3.74,4.46,2.14,3.44,3.48,1.65,3.6,4.4,2.0,3.0,3.4,2.02,3.4,3.85,2.15,3.3,3.5,,,,,,,1.99,3.24,3.69,2.24,3.34,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
