,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
4793,england,league-one,Accrington,Blackpool,2019-09-21,15:00:00,1,1,1,0,0,1,2.9,3.29,2.27,2.46,3.35,2.6,3.0,3.4,2.3,2.6,3.5,2.8,2.95,3.45,2.29,2.5,3.35,2.7,3.0,3.3,2.3,2.55,3.2,2.75,2.85,3.2,2.25,2.4,3.3,2.55,,,,,,,3.21,3.4,2.33,2.58,3.49,2.77,3.1,3.4,2.3,2.5,3.5,2.75,3.0,3.5,2.25,2.55,3.4,2.7,1.01,1.01,1.01,2.62,3.57,2.69,3.05,3.58,2.39,2.61,3.48,2.82,2.9,3.35,2.25,2.5,3.35,2.7,2.75,3.24,2.16,2.62,3.57,2.77,3.04,3.58,2.41,2.63,3.48,2.82,3.0,3.4,2.3,2.55,3.5,2.63,2.95,3.5,2.35,2.55,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,england,league-one,Doncaster,Peterborough,2019-09-21,15:00:00,2,0,2,0,0,0,2.5,3.26,2.6,2.6,3.38,2.45,2.5,3.4,2.7,2.75,3.7,2.55,2.5,3.4,2.65,2.6,3.45,2.55,2.5,3.3,2.7,2.55,3.5,2.55,2.45,3.25,2.55,2.55,3.3,2.4,,,,,,,2.53,3.56,2.79,2.71,3.57,2.59,2.5,3.5,2.75,2.7,3.6,2.5,2.4,3.5,2.8,2.62,3.6,2.5,2.08,2.79,2.22,2.67,3.52,2.56,2.56,3.72,2.73,2.72,3.65,2.6,2.45,3.35,2.6,2.65,3.45,2.5,2.02,2.72,2.47,2.74,3.61,2.6,2.58,3.72,2.73,2.72,3.64,2.6,2.5,3.4,2.63,2.63,3.5,2.55,2.45,3.5,2.8,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,england,league-one,Fleetwood,Rochdale,2019-09-21,15:00:00,2,1,1,1,1,0,1.6,3.72,5.15,1.62,3.74,4.9,1.61,3.8,5.5,1.65,4.2,5.75,1.6,3.8,5.55,1.63,3.9,5.1,1.6,3.8,5.5,1.62,3.75,5.5,1.57,3.65,5.0,1.57,3.7,4.95,,,,,,,1.6,4.15,5.82,1.66,3.88,5.61,1.6,4.0,5.6,1.57,4.15,5.75,1.6,4.0,5.5,1.6,3.9,5.5,1.01,1.01,1.01,1.64,3.94,5.75,1.6,4.4,5.75,1.65,4.0,5.9,1.57,3.85,5.25,1.63,3.8,5.45,1.57,4.22,5.75,1.7,3.91,5.65,1.62,4.4,5.6,1.66,4.04,5.75,1.6,3.9,5.5,1.62,3.9,5.5,1.6,4.2,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,england,league-one,Gillingham,Ipswich,2019-09-21,15:00:00,0,1,0,1,0,0,3.04,3.34,2.17,3.1,3.18,2.2,3.1,3.5,2.2,3.4,3.5,2.25,3.1,3.5,2.19,3.1,3.3,2.27,3.2,3.4,2.15,3.0,3.4,2.25,3.0,3.25,2.15,3.05,3.1,2.15,,,,,,,3.4,3.45,2.22,3.25,3.41,2.3,3.2,3.5,2.2,3.15,3.5,2.25,3.3,3.4,2.15,3.2,3.3,2.25,1.01,1.01,1.01,3.23,3.28,2.33,3.3,3.62,2.24,3.28,3.5,2.3,3.05,3.4,2.15,3.2,3.3,2.25,3.08,3.28,2.15,3.3,3.42,2.36,3.28,3.62,2.26,3.28,3.5,2.32,3.1,3.4,2.2,3.2,3.25,2.3,3.25,3.5,2.2,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,england,league-one,Bolton,Sunderland,2019-09-21,15:00:00,1,1,0,0,1,1,5.63,4.18,1.49,8.26,5.12,1.29,6.0,4.33,1.5,11.0,5.25,1.28,6.0,4.35,1.5,9.0,5.4,1.3,9.5,5.0,1.3,9.5,5.0,1.3,5.5,4.05,1.47,8.2,4.95,1.27,,,,,,,10.63,5.53,1.3,10.68,5.49,1.3,6.2,4.5,1.5,11.5,5.0,1.3,7.0,4.5,1.4,11.0,5.5,1.27,5.28,3.33,1.29,11.93,5.94,1.29,6.45,4.8,1.51,12.5,5.65,1.3,5.8,4.3,1.47,10.0,5.3,1.29,10.11,5.06,1.28,11.4,5.85,1.31,6.2,4.8,1.53,12.5,5.75,1.27,6.0,4.4,1.47,10.5,6.0,1.25,7.75,4.75,1.4,10.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,england,league-one,MKDons,Southend,2019-09-21,15:00:00,0,1,0,1,0,0,1.7,3.59,4.48,1.66,3.81,4.47,1.66,3.8,5.0,1.72,4.0,5.0,1.69,3.85,4.65,1.69,3.95,4.55,1.65,3.8,5.0,1.65,3.8,5.0,1.65,3.6,4.45,1.63,3.7,4.35,,,,,,,1.76,3.86,4.75,1.7,4.04,4.96,1.68,3.8,5.2,1.65,4.1,5.0,1.73,3.9,4.5,1.65,4.0,4.8,1.01,1.01,1.01,1.73,3.94,4.8,1.71,4.2,4.95,1.72,3.96,5.2,1.67,3.75,4.6,1.67,3.9,4.8,1.61,3.53,3.97,1.74,4.12,4.96,1.73,4.2,4.84,1.73,3.94,5.05,1.7,3.75,4.75,1.7,3.9,4.75,1.68,4.0,5.0,1.7,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,england,league-one,Rotherham,Shrewsbury,2019-09-21,15:00:00,0,0,0,0,0,0,1.81,3.38,4.11,1.77,3.58,4.09,1.8,3.5,4.5,1.8,4.0,4.5,,,,,,,1.78,3.5,4.5,1.78,3.6,4.33,1.77,3.3,4.05,1.73,3.5,4.05,,,,,,,2.01,3.51,3.97,1.83,3.85,4.36,1.8,3.6,4.6,1.82,3.85,4.2,1.91,3.5,4.0,1.78,3.7,4.33,1.01,1.01,1.01,1.85,3.8,4.23,1.78,3.84,4.9,1.85,3.74,4.6,1.77,3.45,4.35,1.8,3.75,4.25,1.83,3.24,3.75,1.88,3.85,4.37,1.78,3.94,4.82,1.87,3.74,4.54,1.87,3.5,4.0,1.8,3.8,4.2,1.93,3.5,4.0,1.82,3.75,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,england,league-one,Tranmere,Burton,2019-09-21,15:00:00,2,1,0,0,2,1,3.04,3.28,2.19,2.77,3.26,2.37,3.1,3.4,2.25,3.1,3.5,2.37,3.1,3.3,2.24,2.8,3.4,2.4,3.1,3.3,2.25,2.9,3.2,2.4,3.0,3.2,2.15,2.75,3.2,2.3,,,,,,,3.38,3.36,2.27,2.93,3.51,2.45,3.2,3.4,2.25,2.85,3.5,2.45,3.25,3.4,2.2,2.88,3.4,2.4,2.56,2.73,1.89,2.9,3.42,2.46,3.24,3.48,2.33,2.95,3.58,2.45,3.05,3.3,2.2,2.85,3.4,2.35,3.26,3.16,2.0,2.92,3.49,2.44,3.24,3.48,2.35,2.97,3.58,2.44,3.1,3.4,2.2,2.9,3.4,2.3,3.5,3.4,2.12,2.95,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,england,league-one,Wycombe,Portsmouth,2019-09-21,15:00:00,1,0,0,0,1,0,3.04,3.28,2.19,2.82,3.29,2.32,3.1,3.4,2.25,3.1,3.5,2.4,3.1,3.4,2.22,2.8,3.45,2.39,3.1,3.4,2.2,2.85,3.4,2.35,3.0,3.2,2.15,2.75,3.2,2.3,,,,,,,3.06,3.52,2.36,2.9,3.57,2.44,3.2,3.4,2.25,2.95,3.6,2.3,2.8,3.5,2.4,2.88,3.4,2.4,1.01,1.01,1.01,2.84,3.57,2.42,3.2,3.56,2.31,2.94,3.58,2.46,3.0,3.3,2.2,2.85,3.4,2.4,2.76,3.28,2.22,2.93,3.71,2.47,3.19,3.56,2.33,2.94,3.58,2.47,3.1,3.4,2.2,2.8,3.5,2.4,2.9,3.4,2.45,2.9,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,england,league-one,Lincoln,OxfordUtd,2019-09-21,15:00:00,0,6,0,2,0,4,2.19,3.28,3.04,2.27,3.21,2.95,2.25,3.4,3.1,2.3,3.6,3.2,2.21,3.45,3.1,2.31,3.35,3.0,2.25,3.3,3.1,2.15,3.4,3.2,2.15,3.2,3.0,2.2,3.15,2.95,,,,,,,2.3,3.44,3.22,2.51,3.36,2.95,2.25,3.4,3.2,2.2,3.4,3.3,2.25,3.4,3.1,2.3,3.4,3.0,1.01,1.01,1.01,2.31,3.33,3.18,2.3,3.58,3.2,2.41,3.52,3.06,2.2,3.35,3.05,2.3,3.35,3.05,2.15,3.22,3.14,2.51,3.42,3.0,2.32,3.58,3.19,2.32,3.54,3.24,2.2,3.4,3.1,2.25,3.3,3.1,2.25,3.4,3.2,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,england,league-one,Blackpool,Lincoln,2019-09-27,19:45:00,2,1,2,1,0,0,2.28,3.24,2.92,2.24,3.15,3.07,2.2,3.4,3.2,2.3,3.5,3.25,2.37,3.3,2.9,2.32,3.25,3.0,2.3,3.4,2.95,2.2,3.4,3.1,2.25,3.2,2.85,2.15,3.15,3.05,,,,,,,2.53,3.5,2.83,2.37,3.37,3.16,2.35,3.4,3.0,2.2,3.5,3.2,2.35,3.3,3.0,2.15,3.4,3.3,2.24,3.09,2.86,2.22,3.42,3.33,2.43,3.58,2.99,2.36,3.4,3.24,2.4,3.3,2.7,2.3,3.3,3.1,2.31,2.93,2.83,2.39,3.38,3.22,2.32,3.28,2.94,2.19,3.48,3.46,2.3,3.4,2.9,2.2,3.4,3.2,2.4,3.3,3.0,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,england,league-one,BristolRovers,Rotherham,2019-09-28,15:00:00,1,0,0,0,1,0,2.41,3.31,2.68,2.81,3.32,2.31,2.8,3.5,2.37,3.0,3.6,2.4,,,,,,,2.6,3.3,2.6,3.0,3.4,2.25,2.45,3.2,2.55,2.85,3.25,2.2,,,,,,,2.55,3.4,2.87,2.84,3.47,2.54,2.5,3.5,2.75,2.9,3.5,2.4,2.55,3.4,2.7,2.8,3.5,2.4,1.72,2.77,2.35,2.9,3.42,2.44,2.57,3.6,2.78,2.95,3.54,2.47,2.4,3.25,2.75,2.8,3.4,2.4,2.18,2.8,2.24,2.88,3.51,2.52,2.56,3.34,2.59,2.96,3.54,2.48,2.55,3.4,2.63,2.88,3.4,2.45,2.6,3.5,2.65,2.9,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,england,league-one,Coventry,Doncaster,2019-09-28,15:00:00,1,1,0,1,1,0,1.99,3.4,3.41,2.16,3.29,3.09,2.05,3.4,3.5,2.25,3.4,3.5,2.12,3.5,3.25,2.21,3.4,3.1,1.95,3.5,3.75,2.1,3.4,3.3,1.97,3.35,3.35,2.15,3.2,3.0,,,,,,,2.24,3.54,3.27,2.24,3.55,3.25,2.05,3.5,3.5,2.15,3.55,3.3,2.05,3.5,3.5,2.2,3.5,3.1,1.86,3.42,3.14,2.2,3.52,3.28,2.15,3.7,3.45,2.23,3.62,3.32,2.15,3.35,3.1,2.2,3.4,3.2,2.1,3.59,3.49,2.27,3.57,3.34,2.02,3.42,3.44,2.25,3.62,3.3,2.0,3.4,3.5,2.15,3.5,3.2,2.05,3.6,3.5,2.2,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,england,league-one,OxfordUtd,Gillingham,2019-09-28,15:00:00,3,0,3,0,0,0,1.88,3.51,3.65,1.74,3.61,4.22,1.8,3.75,4.2,1.8,4.0,4.5,1.92,3.65,3.65,1.72,3.85,4.4,1.9,3.6,3.8,1.72,3.8,4.4,1.87,3.45,3.55,1.73,3.5,4.05,,,,,,,1.9,3.77,4.13,1.76,4.01,4.58,1.9,3.75,3.9,1.78,3.85,4.4,1.88,3.7,3.9,1.73,3.8,4.5,1.86,3.52,3.61,1.77,3.85,4.71,1.98,3.84,3.84,1.78,3.95,4.75,1.83,3.55,3.9,1.74,3.8,4.4,1.86,3.16,3.24,1.77,3.97,4.86,1.92,3.54,3.66,1.81,3.9,4.6,1.87,3.6,3.9,1.75,3.8,4.5,1.93,3.75,3.85,1.75,3.85,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,england,league-one,Peterborough,AFCWimbledon,2019-09-28,15:00:00,3,2,2,0,1,2,1.64,3.78,4.68,1.46,4.19,5.97,1.57,4.0,5.5,1.53,4.5,6.5,1.68,3.9,4.7,1.48,4.45,5.95,1.65,3.8,5.0,1.48,4.33,6.25,1.6,3.7,4.55,1.45,4.05,5.8,,,,,,,1.68,4.01,5.18,1.49,4.59,6.55,1.65,4.0,5.0,1.48,4.5,6.5,1.65,3.9,5.0,1.47,4.4,6.5,1.44,3.23,4.23,1.52,4.52,6.51,1.72,4.15,4.9,1.53,4.65,6.35,1.61,3.8,4.9,1.48,4.4,6.2,1.67,3.97,5.16,1.52,4.56,6.64,1.66,3.82,4.66,1.53,4.6,6.4,1.62,4.0,5.0,1.47,4.5,6.5,1.6,4.2,5.5,1.5,4.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,england,league-one,Ipswich,Tranmere,2019-09-28,15:00:00,4,1,1,1,3,0,1.61,3.81,4.88,1.59,3.71,5.2,1.57,4.0,5.5,1.57,3.8,6.5,1.65,3.9,4.85,1.61,3.85,5.35,1.6,4.0,5.25,1.62,3.6,5.75,1.6,3.65,4.75,1.57,3.6,5.0,,,,,,,1.65,4.05,5.41,1.62,3.92,6.0,1.62,4.0,5.5,1.6,4.1,5.5,1.63,3.9,5.25,1.6,3.8,5.8,1.61,3.57,3.94,1.65,3.85,5.94,1.71,4.1,5.1,1.66,4.05,5.65,1.59,3.8,5.1,1.59,3.75,5.85,1.64,3.97,5.36,1.66,3.97,6.05,1.63,3.82,4.9,1.61,4.04,5.55,1.62,3.9,5.0,1.62,3.8,5.5,1.65,4.0,5.25,1.62,3.85,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,england,league-one,Rochdale,Wycombe,2019-09-28,15:00:00,0,3,0,2,0,1,2.69,3.31,2.41,2.9,3.23,2.29,2.7,3.4,2.5,3.1,3.4,2.45,2.75,3.25,2.45,2.9,3.25,2.38,2.8,3.4,2.4,3.0,3.3,2.3,2.65,3.25,2.35,3.05,3.2,2.1,,,,,,,2.87,3.38,2.56,3.07,3.35,2.44,2.75,3.5,2.5,3.0,3.3,2.35,2.7,3.4,2.5,3.0,3.4,2.3,1.01,1.01,1.01,3.04,3.28,2.41,2.82,3.64,2.52,3.05,3.55,2.4,2.75,3.2,2.45,3.0,3.25,2.35,2.8,3.51,2.5,3.1,3.44,2.46,2.7,3.34,2.45,3.05,3.56,2.41,2.7,3.4,2.5,3.0,3.3,2.4,2.7,3.5,2.55,3.0,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,england,league-one,Shrewsbury,Fleetwood,2019-09-28,15:00:00,0,3,0,1,0,2,2.6,3.11,2.6,2.9,3.1,2.36,2.6,3.4,2.6,3.0,3.5,2.45,2.8,3.15,2.5,2.9,3.15,2.45,2.65,3.3,2.55,2.9,3.3,2.35,2.6,3.05,2.5,2.85,3.05,2.3,,,,,,,2.61,3.29,2.88,3.04,3.25,2.51,2.85,3.25,2.55,3.0,3.25,2.45,2.8,3.2,2.55,2.9,3.4,2.38,1.01,1.01,1.01,2.95,3.23,2.52,2.85,3.42,2.61,3.04,3.36,2.5,2.5,3.1,2.75,2.95,3.2,2.45,2.49,2.86,2.39,3.04,3.28,2.57,2.68,3.14,2.6,3.03,3.38,2.49,2.7,3.3,2.55,2.9,3.25,2.5,2.9,3.25,2.5,3.0,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,england,league-one,Southend,Accrington,2019-09-28,15:00:00,0,1,0,0,0,1,2.51,3.35,2.54,2.83,3.4,2.26,2.6,3.4,2.6,3.0,3.6,2.4,2.45,3.35,2.75,2.85,3.55,2.27,2.6,3.3,2.6,2.85,3.4,2.35,2.45,3.3,2.5,2.8,3.3,2.2,,,,,,,2.62,3.5,2.72,3.02,3.74,2.29,2.55,3.5,2.65,3.0,3.55,2.3,2.55,3.4,2.7,2.9,3.6,2.3,2.71,3.33,2.39,3.0,3.61,2.31,2.62,3.62,2.72,3.04,3.75,2.32,2.5,3.35,2.6,2.9,3.55,2.25,2.33,3.04,2.42,3.04,3.75,2.36,2.55,3.38,2.57,3.01,3.74,2.36,2.63,3.4,2.55,3.0,3.5,2.3,2.85,3.5,2.4,2.95,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,england,league-one,Sunderland,MKDons,2019-09-28,15:00:00,2,1,2,0,0,1,1.72,3.66,4.25,1.6,3.87,4.83,1.66,3.75,5.0,1.66,4.2,5.25,1.73,3.8,4.4,1.6,4.0,5.25,1.7,3.7,4.75,1.65,3.7,5.25,1.7,3.55,4.15,1.57,3.8,4.8,,,,,,,1.76,3.83,4.83,1.64,3.99,5.6,1.72,3.9,4.75,1.62,4.0,5.5,1.7,3.8,4.75,1.6,3.9,5.5,1.61,3.38,2.9,1.64,4.04,5.47,1.81,4.0,4.5,1.61,4.1,6.2,1.69,3.65,4.55,1.61,3.95,5.4,1.64,3.26,3.95,1.66,4.12,5.55,1.75,3.7,4.22,1.67,3.96,5.8,1.7,3.8,4.6,1.62,3.9,5.0,1.73,3.85,4.75,1.63,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,england,league-one,Portsmouth,Bolton,2019-09-28,15:00:00,1,0,0,0,1,0,1.25,5.5,9.1,1.22,5.55,11.33,1.28,5.5,10.0,1.25,5.75,11.0,1.26,5.8,10.0,1.25,5.85,10.5,1.28,5.5,9.5,1.22,6.25,11.0,1.25,5.0,9.1,1.18,5.5,12.0,,,,,,,1.25,5.96,12.99,1.24,5.71,11.89,1.25,5.5,11.0,1.23,6.15,12.5,1.29,5.5,10.0,1.2,6.5,13.0,1.01,1.01,1.01,1.29,5.75,11.45,1.32,5.65,11.0,1.29,6.05,11.75,1.27,5.3,9.25,1.24,5.8,11.5,1.14,4.22,6.74,1.3,5.85,11.89,1.3,5.5,9.7,1.3,6.1,11.5,1.25,6.0,10.0,1.25,5.5,11.0,1.29,5.5,11.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,england,league-one,Accrington,OxfordUtd,2019-10-05,15:00:00,2,2,0,1,2,1,2.76,3.28,2.37,3.01,3.37,2.17,2.87,3.4,2.37,3.25,3.75,2.2,2.8,3.4,2.39,3.1,3.55,2.15,3.1,3.4,2.2,3.1,3.4,2.2,2.75,3.25,2.25,2.95,3.3,2.15,,,,,,,2.77,3.33,2.67,3.22,3.64,2.22,2.9,3.5,2.4,3.1,3.55,2.25,2.88,3.4,2.38,3.2,3.6,2.15,2.86,3.04,2.08,3.28,3.57,2.18,2.97,3.6,2.43,3.28,3.62,2.25,2.8,3.3,2.3,3.15,3.45,2.15,3.12,3.72,2.22,3.34,3.65,2.24,2.78,3.3,2.41,3.26,3.64,2.25,2.8,3.4,2.4,3.1,3.6,2.2,3.1,3.5,2.25,3.15,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,england,league-one,Wycombe,Peterborough,2019-10-05,15:00:00,3,3,0,2,3,1,2.6,3.38,2.45,2.79,3.36,2.3,2.62,3.6,2.45,2.87,3.75,2.45,2.65,3.35,2.5,2.85,3.45,2.33,2.75,3.6,2.35,2.6,3.6,2.45,2.65,3.3,2.3,2.55,3.25,2.45,,,,,,,2.77,3.49,2.58,2.99,3.54,2.39,2.65,3.65,2.5,2.75,3.6,2.45,2.62,3.5,2.55,2.88,3.6,2.3,2.63,3.42,2.31,2.9,3.57,2.37,2.75,3.68,2.56,2.97,3.72,2.38,2.6,3.4,2.45,2.9,3.4,2.35,2.85,3.67,2.41,3.0,3.65,2.43,2.66,3.32,2.5,2.96,3.72,2.4,2.63,3.4,2.5,2.88,3.5,2.3,2.8,3.6,2.4,2.8,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,england,league-one,Tranmere,Shrewsbury,2019-10-05,15:00:00,0,1,0,1,0,0,2.74,3.23,2.41,2.65,3.16,2.52,2.75,3.4,2.45,2.8,3.4,2.7,2.85,3.25,2.4,2.65,3.25,2.55,2.5,3.3,2.7,2.5,3.3,2.7,2.6,3.15,2.45,2.6,3.1,2.5,,,,,,,2.82,3.37,2.61,2.75,3.39,2.66,2.8,3.5,2.45,2.55,3.4,2.75,2.88,3.3,2.45,2.62,3.4,2.6,2.54,3.28,2.62,2.82,3.28,2.62,2.95,3.54,2.47,2.71,3.5,2.7,2.8,3.3,2.35,2.7,3.25,2.6,2.55,2.96,2.54,2.85,3.38,2.67,2.83,3.2,2.43,2.72,3.5,2.71,2.8,3.3,2.5,2.7,3.3,2.6,2.6,3.4,2.7,2.7,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,england,league-one,Rotherham,Coventry,2019-10-05,15:00:00,4,0,2,0,2,0,2.23,3.36,2.9,2.26,3.36,2.86,2.3,3.5,2.9,2.3,3.75,3.1,,,,,,,2.1,3.5,3.2,2.2,3.5,3.0,2.15,3.3,2.95,2.2,3.3,2.8,,,,,,,2.33,3.59,3.06,2.37,3.62,2.97,2.35,3.5,3.0,2.3,3.55,3.0,2.3,3.4,3.0,2.3,3.6,2.9,2.1,3.0,2.88,2.39,3.57,2.9,2.38,3.62,3.04,2.38,3.65,3.02,2.25,3.35,2.9,2.3,3.45,2.9,2.19,3.08,2.89,2.39,3.61,2.97,2.27,3.38,2.93,2.39,3.64,3.02,2.2,3.4,3.0,2.3,3.5,2.88,2.3,3.5,3.0,2.35,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,england,league-one,MKDons,Burton,2019-10-05,15:00:00,0,3,0,1,0,2,2.62,3.31,2.47,2.97,3.41,2.18,2.7,3.4,2.5,3.1,3.6,2.37,2.7,3.35,2.5,2.9,3.45,2.29,2.7,3.3,2.5,2.9,3.4,2.3,2.55,3.25,2.4,2.9,3.35,2.15,,,,,,,2.79,3.46,2.58,3.1,3.56,2.32,2.7,3.45,2.55,3.2,3.3,2.3,2.7,3.4,2.5,3.0,3.5,2.25,2.56,3.09,2.39,3.0,3.57,2.31,2.79,3.62,2.56,3.15,3.55,2.34,2.65,3.3,2.45,3.05,3.45,2.25,2.75,3.55,2.52,3.14,3.65,2.34,2.69,3.3,2.49,3.14,3.54,2.36,2.7,3.4,2.5,3.0,3.5,2.25,2.8,3.4,2.5,3.0,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
