,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
5803,england,championship,QPR,Swansea,2020-12-26,14:00:00,0,2,0,1,0,1,2.75,2.95,2.5,3.15,3.15,2.3,2.75,3.2,2.6,3.2,3.25,2.3,3.0,3.25,2.5,3.2,3.4,2.3,2.85,3.1,2.5,3.2,3.3,2.3,2.95,3.15,2.4,3.15,3.15,2.3,,,,,,,3.15,3.28,2.43,3.32,3.36,2.33,3.0,3.2,2.4,3.35,3.35,2.25,2.03,2.31,1.91,3.33,3.23,2.33,2.88,3.1,2.55,3.3,3.3,2.2,2.84,3.24,2.65,3.24,3.22,2.38,2.8,3.15,2.65,3.3,3.25,2.3,2.65,2.94,2.34,3.34,3.42,2.38,3.03,3.22,2.44,3.27,3.33,2.35,3.0,3.25,2.38,3.2,3.25,2.3,2.9,3.3,2.6,3.37,3.32,2.31,,,,,,,2.85,3.32,2.51,3.05,3.34,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,england,championship,Coventry,Stoke,2020-12-26,14:00:00,0,0,0,0,0,0,2.7,2.95,2.55,2.65,2.85,2.9,2.75,3.2,2.6,2.7,2.9,2.9,3.0,3.1,2.6,2.8,2.95,2.9,2.8,3.1,2.55,2.8,2.9,2.85,2.8,3.1,2.5,2.65,2.85,2.9,,,,,,,3.05,3.16,2.57,2.78,3.01,2.99,2.85,3.15,2.55,2.75,2.95,3.0,2.01,2.29,1.93,2.75,3.0,2.9,2.8,3.1,2.62,2.75,2.88,2.88,2.82,3.24,2.66,2.74,2.96,2.98,2.75,3.15,2.65,2.75,3.0,2.9,2.73,2.93,2.48,2.77,3.0,3.02,2.87,3.17,2.57,2.78,2.98,2.98,2.88,3.1,2.5,2.7,2.88,2.88,3.0,3.16,2.63,2.8,2.96,2.98,,,,,,,2.89,3.21,2.55,2.79,3.01,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,england,championship,Norwich,QPR,2020-12-29,18:45:00,1,1,0,0,1,1,1.56,3.65,5.4,1.6,4.2,4.8,1.61,3.8,5.5,1.61,4.2,5.0,1.72,3.75,5.0,1.65,4.33,5.0,1.6,3.75,5.75,1.62,4.1,4.75,1.7,3.55,4.9,1.63,4.2,4.8,,,,,,,1.78,3.62,5.08,1.63,4.32,5.34,1.7,3.65,5.0,1.6,4.3,5.4,1.62,3.23,3.94,1.65,4.32,5.18,1.65,3.75,5.25,1.6,4.2,5.25,1.68,3.98,5.2,1.65,4.4,4.9,1.67,3.75,5.25,1.61,4.3,5.25,1.58,3.71,5.16,1.65,4.47,5.26,1.73,3.68,4.96,1.66,4.31,5.13,1.67,3.6,5.0,1.62,4.2,5.0,1.67,4.0,5.5,1.65,4.31,5.27,,,,,,,1.68,4.13,4.67,1.63,4.16,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,england,championship,Huddersfield,Blackburn,2020-12-29,18:45:00,2,1,0,0,2,1,3.0,3.2,2.19,3.6,3.5,1.97,3.1,3.3,2.3,3.75,3.6,1.95,3.0,3.4,2.4,3.6,3.75,2.0,3.1,3.25,2.3,3.7,3.5,1.95,2.95,3.2,2.4,3.6,3.5,2.0,,,,,,,3.33,3.37,2.29,3.75,3.72,2.03,3.0,3.25,2.4,3.65,3.55,2.05,2.37,2.44,1.95,3.76,3.66,1.99,3.0,3.3,2.35,3.8,3.5,1.95,3.02,3.48,2.38,3.92,3.44,2.03,2.95,3.4,2.35,3.8,3.65,1.95,2.81,3.06,2.16,3.77,3.83,2.05,3.01,3.26,2.43,3.85,3.69,2.0,3.0,3.25,2.38,3.7,3.6,1.95,3.15,3.5,2.35,3.64,3.67,2.07,,,,,,,3.0,3.43,2.35,3.54,3.55,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,england,championship,Luton,BristolCity,2020-12-29,18:45:00,2,1,1,0,1,1,2.26,3.05,3.05,2.06,3.2,3.65,2.25,3.25,3.2,2.05,3.3,3.8,2.4,3.3,3.1,2.15,3.4,3.6,2.25,3.2,3.2,2.1,3.2,3.5,2.4,3.2,2.95,2.1,3.2,3.6,,,,,,,2.35,3.26,3.32,2.13,3.38,3.8,2.4,3.25,3.0,2.18,3.25,3.65,2.12,2.63,2.95,2.12,3.28,3.8,2.4,3.2,3.0,2.1,3.2,3.7,2.41,3.36,3.06,2.13,3.4,3.64,2.4,3.2,3.0,2.15,3.3,3.5,2.29,3.26,3.28,2.16,3.38,3.89,2.43,3.26,3.01,2.1,3.37,3.89,2.38,3.25,3.0,2.1,3.25,3.7,2.4,3.3,3.2,2.16,3.38,3.69,,,,,,,2.38,3.21,3.14,2.25,3.24,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,england,championship,Stoke,Nottingham,2020-12-29,19:00:00,1,1,1,0,0,1,2.18,3.0,3.25,2.6,2.85,3.0,2.25,3.2,3.2,2.6,2.9,3.1,2.15,3.5,3.5,2.65,3.0,3.0,2.3,3.1,3.2,2.5,3.0,2.95,2.1,3.3,3.4,2.55,2.85,3.0,,,,,,,2.38,3.17,3.36,2.67,3.05,3.08,2.2,3.3,3.3,2.55,3.05,3.15,1.77,2.46,2.54,2.63,2.95,3.09,2.1,3.25,3.6,2.55,2.88,3.1,2.12,3.38,3.68,2.6,3.04,3.08,2.1,3.5,3.35,2.55,3.0,3.1,2.21,2.92,3.16,2.66,3.1,3.14,2.14,3.36,3.5,2.65,2.96,3.16,2.1,3.4,3.5,2.6,2.88,3.0,2.3,3.3,3.4,2.69,3.03,3.06,,,,,,,2.3,3.13,3.38,2.57,2.93,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809,england,championship,Preston,Coventry,2020-12-29,18:45:00,2,0,1,0,1,0,2.08,3.15,3.35,2.34,3.0,3.2,2.25,3.2,3.2,2.37,3.1,3.2,2.15,3.5,3.5,2.35,3.1,3.4,2.25,3.2,3.2,2.3,3.0,3.3,2.1,3.3,3.45,2.35,3.0,3.2,,,,,,,2.08,3.41,3.83,2.46,3.11,3.34,2.1,3.35,3.5,2.4,3.05,3.4,1.8,2.82,3.33,2.42,3.04,3.33,2.05,3.25,3.75,2.38,3.1,3.2,2.15,3.36,3.62,2.41,3.26,3.15,2.1,3.5,3.4,2.35,3.2,3.25,2.11,3.04,3.24,2.5,3.08,3.38,2.13,3.38,3.5,2.43,3.18,3.28,2.1,3.4,3.5,2.3,3.0,3.3,2.25,3.3,3.5,2.46,3.06,3.37,,,,,,,2.3,3.2,3.31,2.3,3.2,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,england,championship,Wycombe,Cardiff,2020-12-29,18:45:00,2,1,1,0,1,1,4.1,3.35,1.79,4.0,3.45,1.88,4.2,3.6,1.83,4.2,3.4,1.9,4.0,3.75,1.9,4.2,3.6,1.92,4.2,3.5,1.83,4.0,3.4,1.9,3.9,3.6,1.83,4.0,3.45,1.9,,,,,,,4.46,3.53,1.89,4.34,3.63,1.91,4.0,3.7,1.85,4.4,3.3,1.94,3.28,2.95,1.63,4.32,3.52,1.91,4.5,3.5,1.8,4.2,3.4,1.88,4.5,3.74,1.82,4.4,3.52,1.9,4.05,3.6,1.87,4.0,3.5,1.95,3.97,3.4,1.79,4.47,3.61,1.95,4.0,3.72,1.88,4.3,3.48,1.96,4.0,3.75,1.85,4.2,3.5,1.87,4.3,3.75,1.88,4.31,3.58,1.93,,,,,,,4.12,3.65,1.88,4.14,3.49,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,england,championship,SheffieldWed,Middlesbrough,2020-12-29,18:00:00,2,1,2,0,0,1,3.55,2.9,2.09,3.7,2.95,2.16,3.75,3.0,2.15,3.8,3.1,2.15,3.1,3.3,2.45,3.75,3.1,2.2,3.7,2.95,2.15,3.75,2.95,2.15,2.95,3.15,2.4,3.7,2.95,2.2,,,,,,,3.85,3.07,2.23,3.8,3.21,2.2,3.0,3.2,2.4,3.75,3.05,2.25,2.5,2.14,1.75,3.8,3.09,2.2,3.2,3.0,2.4,4.0,3.0,2.1,3.13,3.2,2.46,4.05,2.95,2.21,3.0,3.2,2.45,4.0,3.0,2.15,3.34,2.91,2.14,3.91,3.22,2.23,3.03,3.22,2.44,4.17,3.16,2.11,3.0,3.25,2.38,3.8,3.0,2.15,3.6,3.15,2.3,3.76,3.16,2.23,,,,,,,3.47,3.12,2.27,3.76,3.07,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,england,championship,Birmingham,Derby,2020-12-29,16:30:00,0,4,0,3,0,1,2.55,2.95,2.75,2.85,2.8,2.75,2.6,3.1,2.75,2.9,2.9,2.75,2.55,3.4,2.85,2.9,2.95,2.8,2.55,3.1,2.8,2.8,2.9,2.7,2.5,3.15,2.75,2.85,2.75,2.75,,,,,,,2.61,3.14,3.02,2.93,2.97,2.86,2.55,3.2,2.8,2.88,2.95,2.85,2.16,2.86,2.39,2.9,2.9,2.86,2.55,3.2,2.8,2.8,2.88,2.8,2.57,3.34,2.85,2.83,3.08,2.78,2.45,3.4,2.8,2.9,2.95,2.75,2.58,2.86,2.65,2.98,3.02,2.87,2.57,3.22,2.83,2.96,2.96,2.81,2.5,3.25,2.8,2.8,2.88,2.8,2.7,3.2,2.9,2.97,2.88,2.89,,,,,,,2.73,3.04,2.82,2.89,2.87,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,england,championship,Rotherham,Barnsley,2020-12-29,18:45:00,1,2,0,2,1,0,2.7,3.1,2.48,3.5,3.2,2.11,2.87,3.25,2.45,3.75,3.2,2.1,2.95,3.3,2.5,3.75,3.3,2.15,2.85,3.2,2.45,3.5,3.2,2.1,2.85,3.2,2.45,3.6,3.1,2.15,,,,,,,2.83,3.3,2.65,3.77,3.32,2.16,2.9,3.25,2.45,4.0,3.3,2.05,2.41,2.86,2.29,3.76,3.28,2.12,3.0,3.2,2.4,3.6,3.2,2.15,3.05,3.36,2.42,3.88,3.25,2.11,2.85,3.3,2.5,3.6,3.25,2.2,2.84,3.08,2.31,3.79,3.42,2.17,2.91,3.28,2.49,3.49,3.28,2.27,2.88,3.25,2.4,3.7,3.2,2.1,3.0,3.4,2.5,3.81,3.28,2.16,,,,,,,2.87,3.28,2.52,3.65,3.27,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,england,championship,Brentford,Bournemouth,2020-12-30,16:30:00,2,1,1,1,1,0,2.34,3.2,2.8,2.36,3.2,3.0,2.37,3.3,2.9,2.35,3.3,3.1,2.4,3.4,3.0,2.45,3.4,3.0,2.35,3.3,2.9,2.4,3.3,3.0,2.35,3.25,2.95,2.4,3.2,3.0,,,,,,,2.44,3.45,3.0,2.43,3.35,3.14,2.35,3.3,3.0,2.45,3.25,3.1,1.01,1.01,1.01,2.41,3.28,3.14,2.3,3.3,3.1,2.4,3.2,3.0,2.3,3.5,3.14,2.42,3.3,3.1,2.4,3.3,2.95,2.4,3.2,3.15,2.35,3.1,2.75,2.45,3.4,3.2,2.39,3.32,3.02,2.4,3.36,3.16,2.3,3.3,3.0,2.4,3.2,3.1,2.5,3.4,2.95,2.48,3.19,3.2,,,,,,,2.45,3.41,2.87,2.45,3.41,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,england,championship,Swansea,Reading,2020-12-30,19:00:00,0,0,0,0,0,0,1.97,3.2,3.55,1.99,3.05,4.2,2.1,3.25,3.6,2.0,3.1,4.33,2.05,3.5,3.75,2.05,3.2,4.2,2.1,3.2,3.6,2.0,3.1,4.33,1.97,3.35,3.65,2.0,3.05,4.2,,,,,,,1.9,3.52,4.42,2.06,3.19,4.37,2.0,3.4,3.75,2.05,3.2,4.15,2.05,3.14,3.52,2.05,3.09,4.42,2.0,3.4,3.8,2.0,3.0,4.33,2.01,3.56,3.84,2.05,3.2,4.2,2.0,3.4,3.8,2.05,3.15,4.3,2.03,3.0,3.51,2.1,3.2,4.61,2.04,3.42,3.74,2.04,3.17,4.43,1.95,3.4,3.8,2.0,3.0,4.2,2.17,3.3,3.75,2.05,3.17,4.39,,,,,,,2.05,3.34,3.79,2.1,3.2,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,england,championship,SheffieldWed,Derby,2021-01-01,16:30:00,1,0,0,0,1,0,2.42,3.0,3.0,3.45,3.1,2.2,2.1,3.5,3.3,3.5,3.2,2.2,2.55,3.1,3.1,3.5,3.25,2.25,2.55,3.1,2.8,3.4,3.2,2.25,2.1,3.45,3.25,3.4,3.05,2.25,,,,,,,2.45,3.09,3.32,3.6,3.25,2.26,2.4,3.2,3.0,3.5,3.15,2.3,2.18,2.52,2.44,3.57,3.18,2.25,2.75,3.0,2.75,3.4,3.1,2.25,2.26,3.28,3.44,3.62,3.22,2.21,2.45,3.1,3.1,3.6,3.1,2.25,2.78,2.83,2.32,3.67,3.26,2.31,2.14,3.54,3.34,3.57,3.27,2.25,2.1,3.5,3.3,3.5,3.1,2.2,2.15,3.75,3.4,3.67,3.24,2.22,,,,,,,2.74,3.12,2.74,3.48,3.14,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,england,championship,Stoke,Bournemouth,2021-01-02,18:45:00,0,1,0,0,0,1,3.1,3.05,2.22,3.35,3.15,2.19,2.75,3.5,2.4,3.5,3.3,2.15,3.25,3.3,2.35,3.3,3.3,2.3,3.2,3.2,2.25,3.4,3.3,2.2,2.7,3.45,2.4,3.35,3.15,2.2,,,,,,,3.2,3.22,2.44,3.52,3.29,2.27,3.1,3.3,2.3,3.4,3.3,2.25,2.95,2.71,2.01,3.52,3.28,2.24,3.4,3.2,2.2,3.4,3.2,2.2,2.91,3.4,2.5,3.35,3.42,2.26,3.35,3.05,2.3,3.45,3.3,2.2,3.59,3.32,2.17,3.61,3.28,2.28,2.78,3.54,2.43,3.58,3.37,2.2,2.75,3.5,2.4,3.4,3.2,2.2,2.85,3.75,2.45,3.49,3.23,2.3,,,,,,,3.31,3.28,2.26,3.31,3.28,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,england,championship,Huddersfield,Reading,2021-01-02,14:00:00,1,2,1,0,0,2,2.5,3.05,2.7,2.44,3.05,3.0,2.75,3.3,2.5,2.5,3.1,3.1,2.55,3.25,2.95,2.55,3.2,3.0,2.4,3.25,2.9,2.55,3.2,2.9,2.7,3.25,2.5,2.45,3.05,3.0,,,,,,,2.65,3.26,2.87,2.55,3.18,3.11,2.5,3.05,3.0,2.6,3.15,2.95,2.58,3.14,2.69,2.52,3.09,3.09,2.5,3.2,2.88,2.55,3.0,3.0,2.59,3.44,2.77,2.58,3.08,3.06,2.55,3.2,2.8,2.55,3.0,3.05,2.37,2.93,2.62,2.55,3.16,3.23,2.78,3.34,2.53,2.53,3.14,3.14,2.7,3.3,2.6,2.45,3.0,3.1,2.85,3.5,2.55,2.6,3.04,3.16,,,,,,,2.47,3.37,2.87,2.51,3.17,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,england,championship,Millwall,Coventry,2021-01-02,14:00:00,1,2,0,2,1,0,1.96,2.85,4.3,2.1,2.95,3.9,1.8,3.6,4.33,2.05,3.1,4.33,2.05,3.1,4.33,2.2,3.0,4.0,2.05,3.1,3.9,2.1,3.0,4.1,1.8,3.55,4.2,2.15,2.95,3.9,,,,,,,2.04,3.07,4.58,2.17,3.06,4.14,1.95,3.2,4.25,2.1,3.1,4.2,2.01,2.86,4.32,2.12,3.0,4.23,1.95,3.1,4.4,2.15,2.9,4.0,1.85,3.58,4.6,2.13,2.99,4.25,2.05,3.0,4.25,2.2,3.0,3.9,1.87,2.83,4.02,2.18,3.08,4.37,1.84,3.64,4.32,2.07,3.13,4.38,1.8,3.5,4.4,2.1,2.9,4.2,1.85,3.75,4.5,2.24,3.01,3.98,,,,,,,2.08,3.13,3.99,2.05,3.06,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,england,championship,Birmingham,Blackburn,2021-01-02,14:00:00,0,2,0,1,0,1,3.3,3.1,2.13,3.6,3.3,2.04,2.87,3.4,2.37,3.75,3.4,2.05,3.4,3.3,2.25,3.6,3.6,2.05,3.4,3.2,2.15,3.7,3.4,2.05,2.85,3.35,2.35,3.6,3.3,2.05,,,,,,,3.48,3.24,2.29,3.78,3.54,2.08,3.4,3.1,2.25,3.7,3.4,2.1,2.67,2.6,2.03,3.71,3.42,2.1,3.4,3.2,2.2,3.7,3.3,2.05,3.04,3.35,2.43,3.58,3.58,2.08,3.3,3.2,2.25,3.65,3.45,2.05,3.44,3.1,2.02,3.79,3.51,2.12,2.9,3.44,2.41,3.81,3.46,2.09,2.9,3.4,2.3,3.7,3.4,2.05,2.95,3.5,2.45,3.65,3.51,2.12,,,,,,,3.3,3.39,2.21,3.71,3.41,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,england,championship,Preston,Nottingham,2021-01-02,14:00:00,0,1,0,0,0,1,2.28,3.05,3.0,2.8,2.95,2.65,2.3,3.4,3.0,2.9,3.0,2.62,2.4,3.3,3.1,2.95,3.0,2.7,2.45,3.1,2.95,2.9,2.95,2.7,2.3,3.35,2.95,2.8,2.95,2.65,,,,,,,2.43,3.27,3.23,2.96,3.08,2.74,2.35,3.1,3.2,2.95,3.05,2.7,2.22,3.14,3.0,2.9,3.04,2.75,2.45,3.2,3.0,2.8,2.9,2.75,2.43,3.35,3.04,2.93,2.96,2.78,2.35,3.15,3.15,2.85,3.0,2.8,2.31,2.94,2.7,2.98,3.12,2.8,2.33,3.44,3.02,2.98,3.08,2.7,2.3,3.4,3.0,2.88,3.0,2.7,2.35,3.5,3.1,2.98,3.03,2.74,,,,,,,2.49,3.27,2.92,2.81,3.02,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,england,championship,Swansea,Watford,2021-01-02,14:00:00,2,1,1,1,1,0,2.46,2.85,2.95,2.7,2.95,2.8,2.37,3.4,2.87,2.75,3.1,2.75,2.7,2.95,3.0,2.75,3.1,2.85,2.65,2.9,2.85,2.75,2.95,2.85,2.35,3.35,2.85,2.7,2.95,2.75,,,,,,,2.56,2.88,3.4,2.76,3.14,2.89,2.6,3.0,2.9,2.8,3.05,2.85,2.27,3.04,2.95,2.75,3.14,2.82,2.7,3.0,2.8,2.75,3.0,2.8,2.45,3.3,3.05,2.82,3.02,2.83,2.6,2.9,3.0,2.85,3.0,2.8,2.52,2.84,2.51,2.77,3.18,2.87,2.41,3.44,2.9,2.8,3.16,2.8,2.38,3.4,2.88,2.7,3.0,2.75,2.45,3.5,3.0,2.7,3.12,2.96,,,,,,,2.67,3.15,2.8,2.64,3.19,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,england,championship,Wycombe,Middlesbrough,2021-01-02,14:00:00,1,3,1,2,0,1,3.8,3.05,1.97,4.1,3.35,1.88,4.0,3.4,1.9,4.33,3.5,1.85,4.2,3.4,1.98,4.2,3.6,1.92,3.9,3.3,1.95,4.33,3.5,1.87,3.95,3.35,1.9,4.1,3.35,1.9,,,,,,,3.86,3.11,2.21,4.44,3.52,1.93,4.0,3.5,1.9,4.5,3.45,1.9,3.61,2.9,1.97,4.32,3.47,1.91,4.4,3.3,1.88,4.4,3.3,1.88,3.98,3.48,2.0,4.65,3.25,1.94,4.15,3.15,2.0,4.35,3.5,1.87,3.89,2.97,1.84,4.47,3.57,1.94,4.06,3.46,1.94,4.44,3.59,1.9,4.0,3.4,1.91,4.33,3.4,1.9,4.2,3.6,1.95,4.34,3.52,1.94,,,,,,,4.17,3.4,1.94,4.26,3.36,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,england,championship,Norwich,Barnsley,2021-01-02,14:00:00,1,0,0,0,1,0,1.65,3.6,4.6,1.68,3.7,4.9,1.72,3.75,4.5,1.7,3.75,5.25,1.7,4.0,5.0,1.75,3.75,5.0,1.7,3.7,4.75,1.7,3.8,5.0,1.73,3.7,4.4,1.7,3.7,4.9,,,,,,,1.72,3.87,5.02,1.71,3.81,5.4,1.72,3.7,4.75,1.7,3.8,5.3,1.71,2.16,4.71,1.69,3.76,5.66,1.73,3.8,4.6,1.67,3.7,5.25,1.78,3.78,4.7,1.73,3.66,5.35,1.69,3.9,4.65,1.67,3.8,5.5,1.84,3.87,4.17,1.69,3.87,5.85,1.76,3.82,4.54,1.72,3.8,5.32,1.7,3.8,4.6,1.67,3.7,5.5,1.75,4.0,4.75,1.73,3.78,5.28,,,,,,,1.74,3.98,4.49,1.75,3.81,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,england,championship,Luton,QPR,2021-01-12,18:00:00,0,2,0,1,0,1,2.36,3.05,2.85,2.37,3.2,2.95,2.5,3.3,2.75,2.4,3.4,2.9,2.45,3.25,3.1,2.45,3.4,3.0,2.35,3.25,2.95,2.3,3.25,3.25,2.5,3.25,2.7,2.4,3.2,2.95,,,,,,,2.5,3.27,3.06,2.44,3.36,3.12,2.5,3.0,3.1,2.45,3.35,3.0,1.99,2.5,2.41,2.46,3.28,3.04,2.35,3.2,3.1,2.38,3.25,3.0,2.61,3.42,2.76,2.43,3.45,2.96,2.45,3.3,2.9,2.4,3.3,3.05,2.32,3.04,2.85,2.47,3.38,3.14,2.53,3.34,2.78,2.46,3.48,2.97,2.45,3.3,2.88,2.4,3.25,3.0,2.55,3.5,2.85,2.48,3.35,3.05,,,,,,,2.4,3.32,3.01,2.42,3.31,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,england,championship,Bournemouth,Millwall,2021-01-12,18:45:00,1,1,1,0,0,1,1.78,3.4,4.1,1.77,3.5,4.6,1.8,3.6,4.33,1.75,3.6,4.75,1.75,3.75,5.0,1.83,3.75,4.5,1.7,3.6,5.0,1.78,3.6,4.75,1.9,3.45,3.9,1.77,3.5,4.6,,,,,,,1.83,3.67,4.76,1.8,3.65,5.0,1.9,3.5,4.0,1.8,3.5,4.9,1.52,2.62,2.69,1.8,3.61,4.89,1.8,3.5,4.5,1.78,3.4,4.8,1.83,3.72,4.5,1.8,3.66,4.75,1.77,3.6,4.6,1.77,3.6,4.85,1.66,3.4,4.91,1.82,3.71,5.06,1.93,3.54,4.0,1.8,3.7,4.88,1.87,3.5,4.0,1.75,3.5,4.75,1.75,3.85,5.0,1.83,3.59,4.91,,,,,,,1.75,3.77,4.67,1.79,3.4,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,england,championship,Barnsley,Swansea,2021-01-16,18:45:00,0,2,0,1,0,1,2.4,3.0,2.85,2.95,2.95,2.55,2.5,3.2,2.87,2.9,3.0,2.62,2.75,3.1,2.8,3.0,3.0,2.65,2.65,3.2,2.65,2.9,2.95,2.75,2.7,3.05,2.65,2.95,2.95,2.55,,,,,,,2.54,3.22,3.04,3.18,3.07,2.58,2.6,3.25,2.7,2.88,3.1,2.7,2.29,2.63,2.27,2.88,3.09,2.71,2.5,3.2,2.9,3.0,2.9,2.6,2.48,3.36,2.96,3.05,3.0,2.65,2.45,3.15,3.0,3.05,3.0,2.6,2.62,2.97,2.54,3.18,3.06,2.62,2.5,3.1,2.62,2.98,3.08,2.7,2.63,3.25,2.7,2.8,3.0,2.63,2.8,3.25,2.75,3.18,3.02,2.6,,,,,,,2.74,3.12,2.74,3.02,3.09,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
