,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
4446,england,league-two,Newport,Carlisle,2022-09-24,15:00:00,1,1,1,0,0,1,2.15,3.15,3.15,2.2,3.25,3.15,2.2,3.25,3.25,2.2,3.3,3.4,2.1,3.4,3.5,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.25,3.2,2.05,3.15,3.45,2.25,3.2,3.35,2.0,3.35,3.5,2.2,3.15,3.15,2.01,3.65,3.78,2.24,3.4,3.4,1.94,3.58,4.17,2.25,3.36,3.44,1.95,3.65,3.5,2.15,3.4,3.2,2.1,3.2,3.5,2.2,3.2,3.25,1.04,1.01,1.04,2.18,3.33,3.52,,,,,,,2.17,3.15,3.2,2.16,3.24,3.34,2.07,3.33,3.08,2.23,3.38,3.57,2.1,3.3,3.5,2.15,3.2,3.5,2.1,3.4,3.6,2.2,3.3,3.4,2.0,3.4,3.3,2.2,3.35,3.6,2.02,3.5,3.53,2.21,3.32,3.2,2.25,3.34,3.34,2.23,3.33,3.37,2.25,3.34,3.34,2.23,3.33,3.37,2.25,3.34,3.34,2.23,3.33,3.37,2.06,3.26,3.05,2.17,3.18,3.09,2.17,3.2,3.2,2.16,3.2,3.23,2.19,3.23,3.23,2.18,3.23,3.26,,,,,,,,,,,,,,,,,,,,,,,,
4447,england,league-two,Northampton,StockportCounty,2022-09-24,14:00:00,2,1,0,1,2,0,1.9,3.35,3.6,2.8,3.05,2.5,1.95,3.5,3.75,2.9,3.1,2.6,1.75,3.75,4.5,2.85,3.1,2.6,1.78,3.6,4.2,2.75,3.0,2.4,1.71,3.7,4.15,2.85,3.0,2.65,2.15,3.2,3.15,2.8,2.9,2.6,1.91,3.74,4.1,2.92,3.24,2.6,1.82,3.72,4.06,2.91,3.15,2.69,1.85,3.6,3.9,2.7,3.15,2.6,1.73,3.6,4.6,2.88,3.0,2.55,1.86,2.48,2.24,3.0,3.04,2.62,,,,,,,1.92,3.34,3.64,2.85,3.05,2.56,2.35,3.08,2.98,2.98,3.13,2.64,2.0,3.4,3.5,2.88,3.0,2.7,1.9,3.75,3.85,2.85,3.1,2.65,1.92,3.4,3.6,3.06,3.06,2.71,2.13,3.44,3.29,2.83,3.17,2.52,1.98,3.58,3.84,2.95,3.09,2.62,1.98,3.58,3.84,2.95,3.09,2.62,1.98,3.58,3.84,2.95,3.09,2.62,2.27,3.15,2.77,2.74,2.95,2.52,1.92,3.41,3.67,2.84,2.97,2.52,1.94,3.47,3.71,2.86,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,
4448,england,league-two,Walsall,Tranmere,2022-09-24,15:00:00,0,1,0,0,0,1,2.19,3.15,3.1,2.19,3.1,3.35,2.25,3.25,3.2,2.2,3.2,3.5,2.05,3.4,3.6,2.2,3.2,3.4,2.15,3.2,3.3,2.2,3.1,3.3,1.95,3.35,3.5,2.2,3.1,3.5,2.15,3.15,3.25,2.2,3.0,3.35,2.11,3.48,3.64,2.2,3.32,3.58,1.93,3.39,3.98,2.24,3.16,3.7,2.05,3.3,3.6,2.25,3.1,3.3,2.05,3.2,3.7,2.15,3.1,3.5,1.04,1.01,1.04,2.24,3.14,3.61,,,,,,,2.21,3.15,3.14,2.17,3.15,3.45,2.07,2.98,3.38,2.27,3.13,3.72,2.0,3.4,3.6,2.2,3.1,3.6,2.1,3.4,3.6,2.25,3.15,3.5,2.06,3.21,3.4,2.25,3.06,3.65,2.13,3.32,3.4,2.13,3.24,3.48,2.29,3.32,3.27,2.2,3.15,3.66,2.29,3.32,3.27,2.2,3.15,3.66,2.29,3.32,3.27,2.2,3.15,3.66,2.1,3.11,3.1,2.15,3.03,3.28,2.21,3.18,3.14,2.13,3.03,3.51,2.23,3.21,3.17,2.15,3.06,3.55,,,,,,,,,,,,,,,,,,,,,,,,
4449,england,league-two,Hartlepool,Gillingham,2022-09-24,15:00:00,0,0,0,0,0,0,2.43,3.15,2.7,2.7,3.0,2.65,2.5,3.25,2.8,2.8,3.1,2.75,2.5,3.3,2.8,2.75,3.1,2.7,2.7,3.1,2.65,2.75,3.0,2.65,2.45,3.2,2.7,2.8,3.0,2.7,2.55,3.0,2.6,2.7,2.9,2.6,2.84,3.34,2.61,2.83,3.2,2.71,2.51,3.28,3.03,2.88,3.05,2.79,2.75,3.0,2.7,2.75,3.0,2.7,2.55,3.0,2.88,2.8,3.0,2.62,1.04,1.01,1.04,2.79,3.09,2.73,,,,,,,2.43,3.15,2.7,2.73,3.02,2.68,2.6,2.94,2.56,2.86,3.13,2.76,2.63,3.1,2.7,2.75,3.1,2.63,2.65,3.2,2.8,2.8,3.1,2.7,2.59,3.01,2.69,2.84,3.11,2.76,2.65,3.22,2.65,2.73,3.13,2.63,2.54,3.32,2.85,2.87,3.03,2.73,2.54,3.32,2.85,2.87,3.03,2.73,2.54,3.32,2.85,2.87,3.03,2.73,2.52,3.0,2.57,2.67,2.96,2.58,2.46,3.18,2.75,2.77,2.92,2.63,2.48,3.21,2.77,2.79,2.94,2.65,,,,,,,,,,,,,,,,,,,,,,,,
4450,england,league-two,Stevenage,Harrogate,2022-09-24,15:00:00,1,0,0,0,1,0,1.63,3.6,4.8,1.6,3.8,5.2,1.66,3.75,5.0,1.61,3.8,5.75,1.63,3.75,5.5,1.65,3.75,5.5,1.6,3.75,5.5,1.62,3.8,5.0,1.57,3.65,5.5,1.62,3.9,5.5,1.6,3.65,5.25,1.63,3.7,5.25,1.65,4.05,5.5,1.68,3.95,5.35,1.65,3.99,5.58,1.65,3.92,5.72,1.6,3.85,5.25,1.55,3.85,6.0,1.62,3.6,5.8,1.63,3.7,5.25,1.58,1.03,1.04,1.65,3.85,5.66,,,,,,,1.65,3.6,4.82,1.59,3.75,5.68,1.56,3.62,5.46,1.64,3.87,5.85,1.62,3.8,5.5,1.62,3.8,5.5,1.64,3.85,5.5,1.63,3.85,5.75,1.62,3.6,5.21,1.65,3.94,5.9,1.64,3.9,5.02,1.66,3.78,5.03,1.69,3.85,5.2,1.63,3.93,5.6,1.69,3.85,5.2,1.66,3.83,5.6,1.69,3.85,5.2,1.66,3.83,5.6,1.57,3.58,4.92,1.58,3.71,5.07,1.65,3.67,4.9,1.61,3.64,5.3,1.66,3.71,4.9,1.6,3.78,5.4,,,,,,,,,,,,,,,,,,,,,,,,
4451,england,league-two,Sutton,Salford,2022-09-24,15:00:00,1,2,0,0,1,2,2.55,3.1,2.6,2.27,3.25,3.05,2.7,3.25,2.6,2.3,3.4,3.2,2.55,3.25,2.75,2.35,3.3,3.0,2.35,3.25,2.9,2.3,3.25,3.0,2.3,3.3,2.85,2.35,3.3,3.05,2.4,3.1,2.75,2.25,3.1,2.95,2.48,3.44,2.93,2.36,3.42,3.13,2.46,3.34,3.06,2.37,3.34,3.21,2.4,3.25,2.9,2.35,3.25,2.95,2.1,3.2,3.5,2.3,3.2,3.1,2.16,2.71,2.44,2.39,3.23,3.14,,,,,,,2.55,3.1,2.6,2.24,3.31,3.12,2.35,3.08,2.74,2.41,3.28,3.28,2.5,3.2,2.88,2.4,3.2,3.1,2.5,3.3,2.85,2.35,3.3,3.1,2.45,3.21,2.74,2.43,3.25,3.21,2.43,3.33,2.82,2.31,3.32,3.02,2.75,3.31,2.64,2.35,3.28,3.18,2.75,3.31,2.64,2.35,3.28,3.18,2.75,3.31,2.64,2.39,3.28,3.12,2.32,3.11,2.72,2.23,3.17,2.97,2.65,3.18,2.55,2.31,3.15,3.0,2.67,3.21,2.57,2.29,3.18,3.08,,,,,,,,,,,,,,,,,,,,,,,,
4452,england,league-two,Grimsby,Carlisle,2022-09-27,19:45:00,1,2,0,2,1,0,2.2,3.15,3.05,2.27,3.15,3.15,2.25,3.25,3.2,2.37,3.1,3.2,2.3,3.3,3.0,2.3,3.3,3.1,2.3,3.2,3.1,2.3,3.3,3.0,2.1,3.05,3.45,2.3,3.2,3.2,2.25,3.1,3.15,2.3,3.0,3.0,2.25,3.42,3.34,2.28,3.38,3.32,2.24,3.25,3.57,2.36,3.3,3.33,2.05,3.25,3.6,2.3,3.05,3.3,2.38,3.1,3.1,2.25,3.2,3.2,1.04,1.01,1.04,2.39,3.23,3.23,,,,,,,2.27,3.24,3.2,2.35,3.06,3.16,2.11,3.08,3.18,2.39,3.28,3.23,2.4,3.1,3.0,2.3,3.2,3.2,2.3,3.3,3.25,2.35,3.25,3.2,2.16,3.06,3.01,2.43,3.25,3.25,2.11,3.38,3.39,1.88,3.62,3.9,2.29,3.32,3.27,2.33,3.25,3.26,2.29,3.32,3.27,2.28,3.25,3.34,2.29,3.32,3.27,2.23,3.25,3.47,2.13,3.06,3.09,2.27,3.03,3.03,2.21,3.18,3.14,2.21,3.12,3.21,2.23,3.21,3.17,2.17,3.15,3.36,,,,,,,,,,,,,,,,,,,,,,,,
4453,england,league-two,Mansfield,Hartlepool,2022-09-30,19:45:00,2,2,0,0,2,2,1.43,4.1,6.4,1.42,4.4,6.8,1.44,4.33,7.0,1.45,4.2,8.5,1.44,4.33,7.5,1.42,4.5,7.5,1.46,4.1,7.25,1.43,4.4,7.25,1.39,4.35,6.5,1.44,4.5,6.75,1.43,4.1,7.0,1.43,4.2,7.0,1.44,4.65,7.9,1.45,4.65,7.7,1.5,4.57,6.89,1.44,4.63,8.06,1.4,4.5,7.5,1.4,4.5,7.5,1.42,4.2,8.0,1.42,4.33,7.5,1.17,3.14,1.17,1.46,4.61,7.84,,,,,,,1.51,4.0,6.15,1.42,4.11,8.31,1.35,4.17,7.53,1.47,4.56,8.33,1.44,4.4,7.0,1.4,4.5,7.5,1.47,4.5,6.75,1.44,4.5,7.5,1.41,4.04,5.9,1.45,4.72,8.45,1.45,4.29,6.93,1.44,4.44,6.78,1.48,4.4,6.9,1.46,4.4,7.4,1.48,4.4,6.9,1.46,4.4,7.4,1.48,4.4,6.9,1.46,4.4,7.4,1.41,4.0,6.27,1.4,4.26,6.73,1.45,4.2,6.4,1.42,4.2,6.9,1.46,4.2,6.5,1.41,4.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,
4454,england,league-two,Crawley,Stevenage,2022-10-01,15:00:00,1,2,0,1,1,1,2.8,3.1,2.39,2.9,3.1,2.31,3.2,3.2,2.3,4.2,3.6,1.83,2.95,3.1,2.5,4.2,3.6,1.83,3.9,3.25,1.95,4.0,3.5,1.85,3.65,3.45,1.9,4.2,3.6,1.83,3.6,3.2,2.0,4.0,3.35,1.85,3.16,3.35,2.38,4.45,3.68,1.86,3.02,3.35,2.51,4.58,3.53,1.87,3.2,3.15,2.25,4.5,3.4,1.8,2.9,3.1,2.5,4.4,3.4,1.83,1.04,1.01,1.04,4.32,3.57,1.89,,,,,,,2.84,3.1,2.41,4.4,3.68,1.88,3.97,3.23,1.81,4.37,3.57,1.88,2.88,3.1,2.5,4.5,3.6,1.75,2.95,3.15,2.55,4.3,3.6,1.85,3.11,3.01,2.25,4.43,3.7,1.91,3.68,3.36,2.02,4.24,3.57,1.82,3.25,3.25,2.33,4.5,3.5,1.87,3.25,3.25,2.33,4.5,3.5,1.87,3.25,3.25,2.33,4.6,3.5,1.84,3.67,3.2,1.87,3.95,3.38,1.82,3.12,3.12,2.25,4.4,3.35,1.79,3.15,3.15,2.27,4.33,3.38,1.83,,,,,,,,,,,,,,,,,,,,,,,,
4455,england,league-two,LeytonOrient,Newport,2022-10-01,15:00:00,1,2,0,2,1,0,1.72,3.4,4.5,1.71,3.5,4.8,1.8,3.6,4.33,1.72,3.6,5.0,1.75,3.6,4.75,1.72,3.6,5.0,1.77,3.5,4.5,1.73,3.4,4.8,1.76,3.4,4.25,1.71,3.6,5.0,1.83,3.35,4.3,1.7,3.4,4.8,1.85,3.66,4.5,1.73,3.75,5.25,1.85,3.61,4.67,1.72,3.64,5.53,1.8,3.6,4.25,1.75,3.45,4.75,1.75,3.4,4.8,1.7,3.5,5.0,1.67,2.81,3.57,1.68,3.71,5.66,,,,,,,1.74,3.4,4.54,1.72,3.7,5.0,1.62,3.38,4.96,1.73,3.62,5.65,1.73,3.6,4.75,1.67,3.6,5.0,1.8,3.4,5.0,1.73,3.6,5.25,1.72,3.4,4.63,1.71,3.79,5.8,1.87,3.45,4.17,1.72,3.58,4.92,1.83,3.68,4.4,1.72,3.59,5.4,1.83,3.68,4.4,1.72,3.59,5.4,1.83,3.68,4.4,1.72,3.59,5.4,1.74,3.27,4.15,1.76,3.33,4.3,1.77,3.52,4.2,1.68,3.41,5.1,1.79,3.56,4.3,1.69,3.47,5.2,,,,,,,,,,,,,,,,,,,,,,,,
4456,england,league-two,StockportCounty,Walsall,2022-10-01,15:00:00,1,1,1,0,0,1,1.85,3.25,4.0,1.79,3.3,4.5,1.83,3.5,4.33,1.85,3.3,4.75,1.95,3.4,4.0,1.85,3.5,4.33,1.82,3.4,4.33,1.8,3.4,4.6,1.76,3.45,4.2,1.8,3.35,4.75,1.9,3.25,4.1,1.8,3.2,4.5,1.94,3.54,4.2,1.88,3.5,4.6,1.79,3.71,4.96,1.86,3.43,4.81,1.82,3.5,4.25,1.82,3.5,4.25,1.91,3.25,4.2,1.83,3.4,4.33,1.55,2.54,1.25,1.84,3.47,4.89,,,,,,,1.87,3.24,4.04,1.87,3.64,4.48,1.84,3.28,3.87,1.85,3.38,4.86,1.91,3.3,4.2,1.8,3.5,4.6,1.95,3.3,4.3,1.82,3.5,4.75,1.8,3.4,4.23,1.89,3.4,5.02,1.82,3.5,4.33,1.94,3.38,3.94,1.85,3.57,4.4,1.84,3.45,4.7,1.85,3.57,4.4,1.84,3.45,4.7,1.85,3.57,4.4,1.81,3.6,4.7,1.83,3.23,3.8,1.85,3.3,3.89,1.8,3.41,4.2,1.76,3.45,4.4,1.81,3.45,4.3,1.8,3.34,4.5,,,,,,,,,,,,,,,,,,,,,,,,
4457,england,league-two,Swindon,Northampton,2022-10-01,15:00:00,1,2,0,0,1,2,2.47,3.1,2.65,2.11,3.3,3.3,2.6,3.2,2.75,2.15,3.25,3.6,2.55,3.25,2.75,2.15,3.3,3.4,2.25,3.25,3.0,2.1,3.3,3.3,2.4,3.0,2.9,2.15,3.4,3.35,2.35,3.05,2.9,2.1,3.15,3.3,2.64,3.38,2.77,2.23,3.45,3.36,2.48,3.25,3.16,2.2,3.42,3.45,2.55,3.15,2.75,2.25,3.35,3.15,2.55,3.1,2.8,2.2,3.25,3.3,1.83,2.42,2.08,2.18,3.38,3.47,,,,,,,2.47,3.1,2.65,2.31,3.42,3.24,2.39,3.03,2.72,2.21,3.28,3.38,2.63,3.2,2.63,2.2,3.25,3.3,2.65,3.15,2.8,2.17,3.4,3.4,2.49,3.11,2.74,2.22,3.4,3.65,2.43,3.24,2.9,2.45,3.27,2.84,2.64,3.25,2.79,2.19,3.41,3.37,2.64,3.25,2.79,2.19,3.41,3.37,2.64,3.25,2.79,2.25,3.41,3.25,2.33,3.05,2.75,2.37,3.11,2.8,2.54,3.12,2.69,2.18,3.27,3.11,2.57,3.16,2.71,2.14,3.31,3.27,,,,,,,,,,,,,,,,,,,,,,,,
4458,england,league-two,Tranmere,Barrow,2022-10-01,15:00:00,1,0,1,0,0,0,2.44,2.95,2.85,2.55,3.0,2.8,2.4,3.2,3.0,2.6,3.1,2.9,2.5,3.1,3.0,2.6,3.1,2.85,2.35,3.1,3.0,2.55,3.0,2.85,2.35,3.05,2.95,2.65,3.05,2.8,2.4,2.95,2.9,2.55,2.9,2.7,2.43,3.3,3.13,2.66,3.2,2.88,2.36,3.08,3.26,2.7,3.03,2.98,2.35,3.2,3.0,2.7,2.95,2.8,2.55,2.9,3.0,2.62,3.0,2.8,1.82,2.33,2.16,2.63,3.04,3.0,,,,,,,2.46,2.95,2.9,2.64,3.2,2.89,2.54,2.82,2.7,2.62,3.03,2.84,2.5,3.0,3.0,2.63,3.0,2.8,2.6,2.9,3.1,2.65,3.1,2.9,2.45,2.94,2.94,2.67,3.11,3.06,2.36,3.22,3.02,2.57,3.14,2.8,2.44,3.26,3.05,2.69,3.08,2.87,2.44,3.26,3.05,2.69,3.08,2.87,2.44,3.26,3.05,2.71,3.06,2.86,2.33,2.94,2.86,2.57,2.97,2.68,2.36,3.13,2.94,2.59,2.96,2.77,2.37,3.16,2.96,2.61,2.99,2.79,,,,,,,,,,,,,,,,,,,,,,,,
4459,england,league-two,AFCWimbledon,Colchester,2022-10-01,15:00:00,2,1,0,1,2,0,2.0,3.2,3.5,2.24,3.2,3.15,2.0,3.3,3.75,2.25,3.3,3.3,2.05,3.4,3.6,2.3,3.3,3.1,2.05,3.3,3.5,2.2,3.2,3.2,2.05,3.25,3.35,2.3,3.25,3.15,2.1,3.15,3.4,2.25,3.05,3.15,2.06,3.5,3.78,2.31,3.4,3.25,2.05,3.48,3.95,2.38,3.31,3.18,2.0,3.3,3.75,2.25,3.15,3.25,2.05,3.2,3.7,2.2,3.2,3.3,1.04,1.01,1.04,2.31,3.28,3.18,,,,,,,2.02,3.2,3.54,2.27,3.38,3.36,2.09,3.08,3.28,2.37,3.38,3.23,2.1,3.3,3.5,2.15,3.3,3.4,2.1,3.2,3.85,2.3,3.3,3.25,1.97,3.3,3.6,2.41,3.4,3.16,2.07,3.35,3.52,2.24,3.32,3.15,2.04,3.39,3.86,2.3,3.28,3.28,2.04,3.39,3.86,2.3,3.28,3.28,2.04,3.39,3.86,2.26,3.29,3.34,2.08,3.12,3.14,2.11,3.18,3.2,1.98,3.25,3.69,2.22,3.15,3.14,1.99,3.28,3.73,2.24,3.19,3.18,,,,,,,,,,,,,,,,,,,,,,,,
4460,england,league-two,Rochdale,Doncaster,2022-10-01,15:00:00,1,2,1,1,0,1,2.11,3.1,3.3,2.09,3.4,3.25,2.25,3.2,3.25,2.15,3.4,3.4,2.25,3.25,3.25,2.1,3.5,3.3,2.25,3.4,3.0,2.1,3.5,3.25,2.15,3.3,3.1,2.15,3.5,3.3,2.25,3.1,3.0,2.1,3.3,3.25,2.28,3.36,3.34,2.19,3.52,3.4,2.22,3.34,3.6,2.2,3.42,3.45,2.2,3.2,3.25,2.15,3.3,3.35,2.2,3.1,3.4,2.15,3.3,3.3,1.04,1.01,1.04,2.18,3.42,3.47,,,,,,,2.14,3.1,3.3,2.22,3.54,3.34,2.21,3.18,2.9,2.11,3.48,3.52,2.15,3.2,3.5,2.3,3.3,3.1,2.2,3.1,3.6,2.15,3.4,3.4,2.16,3.11,3.3,2.2,3.45,3.6,2.19,3.41,3.18,2.15,3.42,3.25,2.29,3.27,3.32,2.16,3.5,3.37,2.29,3.27,3.32,2.18,3.41,3.41,2.29,3.27,3.32,2.14,3.53,3.4,2.22,3.18,2.82,2.22,3.24,2.93,2.21,3.14,3.18,2.09,3.36,3.23,2.23,3.17,3.21,2.13,3.31,3.31,,,,,,,,,,,,,,,,,,,,,,,,
4461,england,league-two,Gillingham,Sutton,2022-10-01,15:00:00,1,0,0,0,1,0,2.8,3.05,2.4,3.2,3.15,2.23,2.7,3.2,2.62,3.3,3.3,2.25,2.95,3.1,2.5,3.3,3.2,2.25,2.65,3.25,2.6,3.25,3.1,2.25,2.7,3.0,2.6,3.25,3.2,2.25,2.65,3.0,2.55,3.2,3.0,2.25,2.8,3.24,2.71,3.34,3.32,2.3,2.73,3.16,2.9,3.34,3.26,2.32,2.7,3.15,2.6,3.3,3.1,2.25,2.9,3.1,2.5,3.2,3.1,2.3,1.04,1.01,1.04,3.38,3.23,2.27,,,,,,,2.85,3.05,2.42,3.34,3.3,2.32,3.13,2.94,2.21,3.33,3.43,2.33,3.0,3.0,2.5,3.3,3.2,2.25,3.0,3.1,2.55,3.3,3.2,2.3,2.74,3.01,2.55,3.4,3.3,2.31,2.91,3.2,2.44,3.26,3.22,2.23,2.75,3.26,2.67,3.35,3.21,2.3,2.75,3.26,2.67,3.35,3.21,2.3,2.75,3.26,2.67,3.35,3.21,2.3,2.76,2.99,2.36,2.99,3.06,2.28,2.65,3.14,2.57,3.21,3.09,2.22,2.67,3.17,2.6,3.25,3.12,2.24,,,,,,,,,,,,,,,,,,,,,,,,
4462,england,league-two,Salford,Grimsby,2022-10-01,15:00:00,1,1,1,1,0,0,1.92,3.15,3.75,2.07,3.25,3.45,1.9,3.3,4.2,2.1,3.3,3.8,2.0,3.3,4.0,2.1,3.4,3.5,1.98,3.25,3.8,2.1,3.3,3.4,1.95,3.4,3.5,2.15,3.35,3.45,1.97,3.15,3.75,2.05,3.15,3.45,1.93,3.5,4.33,2.14,3.5,3.54,1.9,3.24,4.28,2.15,3.37,3.63,1.87,3.3,4.25,2.1,3.35,3.5,2.0,3.2,4.0,2.15,3.2,3.4,1.26,2.48,2.46,2.12,3.38,3.61,,,,,,,1.94,3.15,3.8,2.16,3.44,3.52,1.96,3.08,3.62,2.17,3.38,3.72,2.0,3.3,3.9,2.1,3.2,3.7,2.0,3.2,4.2,2.12,3.3,3.6,1.92,3.21,3.94,2.16,3.5,3.74,1.97,3.38,3.82,2.06,3.39,3.51,1.93,3.38,4.3,2.15,3.32,3.59,1.93,3.38,4.3,2.15,3.32,3.59,1.93,3.38,4.3,2.17,3.3,3.56,1.94,3.13,3.51,2.01,3.2,3.45,1.88,3.23,4.1,2.08,3.18,3.45,1.89,3.27,4.2,2.1,3.21,3.47,,,,,,,,,,,,,,,,,,,,,,,,
4463,england,league-two,Harrogate,BradfordCity,2022-10-01,13:00:00,1,2,0,1,1,1,2.8,3.1,2.39,3.1,3.4,2.15,3.0,3.2,2.37,3.2,3.3,2.3,2.95,3.1,2.5,3.1,3.4,2.25,2.8,3.3,2.4,3.0,3.3,2.25,2.9,3.0,2.45,3.05,3.4,2.3,2.8,3.05,2.4,2.95,3.15,2.25,3.1,3.42,2.38,3.15,3.54,2.3,2.82,3.45,2.61,3.16,3.48,2.31,3.0,3.2,2.35,3.25,3.35,2.15,2.9,3.1,2.5,3.0,3.3,2.3,2.1,2.46,1.8,3.14,3.42,2.31,,,,,,,2.91,3.1,2.52,3.4,3.54,2.19,2.9,3.13,2.23,3.28,3.43,2.33,2.88,3.2,2.45,3.4,3.5,2.1,2.95,3.2,2.5,3.15,3.4,2.3,2.84,3.21,2.35,3.21,3.5,2.37,2.81,3.37,2.42,3.05,3.42,2.25,3.07,3.28,2.42,3.05,3.41,2.36,3.07,3.28,2.42,3.15,3.41,2.3,3.07,3.28,2.42,3.14,3.41,2.3,3.03,3.15,2.11,3.23,3.24,2.08,2.95,3.15,2.34,2.93,3.28,2.28,2.98,3.18,2.36,3.04,3.32,2.25,,,,,,,,,,,,,,,,,,,,,,,,
4464,england,league-two,Carlisle,Crewe,2022-10-01,15:00:00,0,0,0,0,0,0,2.41,3.15,2.7,1.91,3.4,3.85,2.25,3.2,3.25,1.95,3.3,4.2,2.5,3.3,2.8,1.95,3.5,3.75,2.05,3.25,3.5,1.93,3.4,3.9,2.35,3.2,2.8,2.0,3.5,3.75,2.1,3.15,3.35,1.95,3.2,3.8,2.28,3.36,3.34,1.96,3.6,4.05,2.11,3.24,3.65,2.01,3.46,3.99,2.2,3.2,3.25,1.82,3.5,4.2,2.5,3.2,2.8,1.91,3.4,3.9,1.66,2.48,2.41,1.95,3.47,4.14,,,,,,,2.41,3.15,2.7,1.97,3.6,4.02,1.93,3.18,3.77,1.99,3.43,3.97,2.55,3.25,2.75,1.91,3.4,4.0,2.55,3.25,2.85,1.95,3.5,4.0,2.2,3.11,3.11,2.0,3.35,4.23,2.3,3.26,3.09,1.94,3.47,3.82,2.29,3.27,3.32,1.98,3.45,4.0,2.29,3.27,3.32,1.98,3.45,4.0,2.29,3.27,3.32,1.98,3.45,4.0,1.98,3.15,3.37,1.94,3.26,3.62,2.21,3.14,3.18,1.89,3.31,3.93,2.23,3.17,3.21,1.93,3.35,3.87,,,,,,,,,,,,,,,,,,,,,,,,
