,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
4465,england,npl-premier-division,Gainsborough,Whitby,2019-08-20,19:45:00,2,0,2,0,0,0,1.74,3.74,3.72,1.78,3.8,4.16,1.69,3.48,4.0,1.69,3.48,4.0,,,,,,,1.7,3.8,3.9,1.7,3.75,4.0,1.72,3.6,3.95,1.7,3.65,3.95,1.72,3.7,3.7,1.72,3.7,3.7,1.74,3.65,4.0,1.71,3.7,4.25,,,,,,,1.79,3.82,4.0,1.78,3.75,4.15,1.7,3.5,3.55,1.63,3.6,3.8,1.75,3.75,3.8,1.73,3.6,4.2,1.57,3.04,3.33,1.76,3.76,4.32,1.75,3.79,4.56,1.75,3.79,4.56,1.75,3.75,3.85,1.72,3.6,4.2,1.75,3.75,3.8,1.7,3.6,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,england,npl-premier-division,Morpeth,Lancaster,2019-08-20,19:45:00,3,2,1,1,2,1,1.74,3.74,3.72,1.85,3.76,3.8,1.73,3.5,3.78,1.68,3.55,3.93,,,,,,,1.7,3.8,3.9,1.75,3.6,3.9,1.71,3.75,3.8,1.68,3.75,4.0,1.72,3.7,3.75,1.72,3.6,3.8,1.74,3.8,3.85,1.71,3.75,4.2,,,,,,,1.77,3.94,3.98,1.82,3.78,3.9,1.7,3.55,3.5,1.68,3.4,3.7,1.75,3.8,3.8,1.78,3.6,4.0,1.62,2.95,3.14,1.75,3.76,4.04,1.83,3.78,4.18,1.72,4.0,4.42,1.75,3.75,3.85,1.75,3.6,4.0,1.75,3.8,3.8,1.75,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,england,npl-premier-division,SouthShields,AshtonUtd,2019-08-20,19:45:00,3,0,2,0,1,0,1.74,3.74,3.72,1.91,3.74,3.62,1.78,3.55,3.49,1.76,3.57,3.54,,,,,,,1.7,3.9,3.8,1.8,3.6,3.6,1.71,3.75,3.75,1.76,3.75,3.6,1.72,3.7,3.75,1.72,3.7,3.75,1.74,3.8,3.8,1.8,3.85,3.65,,,,,,,1.77,3.95,3.98,1.89,3.75,3.64,1.68,3.55,3.55,1.82,3.3,3.3,1.73,3.75,4.0,1.83,3.6,3.7,1.62,3.14,2.95,1.83,3.57,3.61,1.89,3.85,3.82,1.83,4.07,3.86,1.73,3.85,3.75,1.8,3.6,3.75,1.75,3.8,3.8,1.8,3.65,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,england,npl-premier-division,Atherton,Warrington,2019-08-20,19:45:00,2,4,0,3,2,1,2.74,3.6,2.12,3.26,3.44,2.13,3.17,3.29,1.96,3.17,3.29,1.96,,,,,,,2.8,3.5,2.15,3.1,3.4,2.0,2.8,3.25,2.22,3.2,3.15,2.05,2.75,3.6,2.1,3.0,3.5,2.0,2.85,3.3,2.25,3.35,3.35,2.05,,,,,,,2.89,3.5,2.28,3.24,3.54,2.09,2.7,3.4,2.05,2.85,3.15,2.05,2.75,3.6,2.2,3.2,3.3,2.1,2.54,2.9,1.83,3.42,3.47,2.1,3.48,3.58,2.07,3.56,3.36,2.12,2.85,3.4,2.2,3.25,3.3,2.05,2.8,3.55,2.2,3.25,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,england,npl-premier-division,Stalybridge,Scarborough,2019-08-20,19:45:00,5,1,2,1,3,0,2.62,3.6,2.22,3.01,3.5,2.23,2.98,3.27,2.04,2.98,3.27,2.04,,,,,,,2.63,3.5,2.3,2.88,3.4,2.1,2.6,3.4,2.27,3.0,3.3,2.08,2.6,3.5,2.2,2.6,3.5,2.2,2.65,3.6,2.25,3.1,3.45,2.1,,,,,,,2.74,3.55,2.36,3.02,3.5,2.21,2.55,3.4,2.14,2.8,3.15,2.1,2.7,3.5,2.25,3.1,3.3,2.15,2.46,2.95,1.95,3.0,3.38,2.12,3.24,3.54,2.18,3.24,3.54,2.18,2.6,3.6,2.3,3.1,3.3,2.12,2.65,3.6,2.25,3.05,3.35,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,england,npl-premier-division,FCUnited,Hyde,2019-08-20,19:45:00,1,2,0,2,1,0,1.82,3.74,3.38,1.83,3.8,3.88,1.7,3.52,3.87,1.7,3.52,3.87,,,,,,,1.8,3.8,3.6,1.73,3.6,4.0,1.78,3.6,3.6,1.75,3.55,3.85,1.8,3.7,3.4,1.8,3.7,3.4,1.8,3.65,3.65,1.74,3.7,4.05,,,,,,,1.85,3.82,3.74,1.81,3.8,3.94,1.78,3.55,3.2,1.79,3.3,3.4,1.8,3.8,3.5,1.78,3.6,4.0,1.76,3.04,3.04,1.76,3.76,4.14,1.78,3.83,4.34,1.78,3.83,4.34,1.8,3.75,3.6,1.78,3.5,4.0,1.8,3.8,3.55,1.75,3.65,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,england,npl-premier-division,Witton,Mickleover,2019-08-20,19:45:00,1,0,0,0,1,0,2.17,3.5,2.74,2.03,3.46,3.5,1.95,3.17,3.32,1.95,3.17,3.32,,,,,,,2.15,3.4,2.8,2.0,3.3,3.3,2.2,3.3,2.8,2.02,3.2,3.2,2.15,3.4,2.75,2.05,3.4,2.95,2.15,3.55,2.8,2.0,3.35,3.45,,,,,,,2.29,3.46,2.9,2.01,3.46,3.52,2.1,3.3,2.65,1.91,3.1,3.2,2.2,3.5,2.75,2.05,3.25,3.4,1.84,2.88,2.62,1.99,3.23,3.52,2.07,3.43,3.63,2.07,3.43,3.63,2.2,3.5,2.8,2.0,3.25,3.4,2.2,3.45,2.8,2.0,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,england,npl-premier-division,Stafford,Grantham,2019-08-20,19:45:00,1,1,1,0,0,1,2.17,3.74,2.62,2.02,3.62,3.36,1.96,3.35,3.11,1.94,3.35,3.15,,,,,,,2.15,3.75,2.7,1.95,3.4,3.25,2.17,3.5,2.7,2.0,3.4,3.1,2.15,3.7,2.6,2.05,3.5,2.9,2.15,3.8,2.65,2.0,3.55,3.25,,,,,,,2.24,3.68,2.84,2.01,3.62,3.38,2.1,3.55,2.5,2.0,3.1,2.95,2.15,3.75,2.7,2.05,3.4,3.2,1.83,3.0,2.56,2.01,3.38,3.18,2.05,3.65,3.46,2.05,3.65,3.46,2.17,3.75,2.7,2.0,3.4,3.25,2.2,3.7,2.7,2.0,3.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,england,npl-premier-division,FCUnited,Scarborough,2019-08-24,15:00:00,0,1,0,1,0,0,2.32,3.6,2.5,2.47,3.54,2.64,2.32,3.39,2.47,2.33,3.34,2.49,,,,,,,2.3,3.6,2.5,2.3,3.6,2.5,2.36,3.4,2.5,2.38,3.35,2.5,2.3,3.6,2.45,2.3,3.6,2.45,2.4,3.5,2.55,2.4,3.5,2.6,,,,,,,2.47,3.52,2.62,2.45,3.54,2.64,2.23,3.4,2.43,2.23,3.4,2.43,,,,,,,1.01,1.01,1.01,2.31,3.52,2.54,2.5,3.58,2.69,2.5,3.58,2.69,2.35,3.5,2.55,2.35,3.5,2.55,2.35,3.55,2.55,2.4,3.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,england,npl-premier-division,Stafford,Matlock,2019-08-24,15:00:00,0,1,0,0,0,1,2.02,3.6,2.98,2.08,3.62,3.22,1.98,3.5,2.96,1.98,3.4,3.02,,,,,,,2.0,3.6,3.0,1.95,3.6,3.1,2.03,3.5,2.95,2.03,3.45,3.0,2.0,3.6,2.9,2.0,3.6,2.9,2.05,3.6,3.0,2.05,3.55,3.15,,,,,,,2.12,3.65,3.08,2.06,3.62,3.24,1.96,3.4,2.85,1.96,3.4,2.85,,,,,,,1.02,1.02,1.02,1.97,3.47,3.0,2.08,3.76,3.27,2.11,3.66,3.3,2.03,3.6,3.0,2.03,3.5,3.1,2.05,3.6,3.0,2.0,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,england,npl-premier-division,SouthShields,Hyde,2019-08-24,15:00:00,0,1,0,0,0,1,1.55,4.0,4.64,1.59,4.4,4.72,1.51,3.98,4.57,1.51,3.98,4.57,,,,,,,1.5,4.2,4.75,1.5,4.2,4.75,1.54,4.15,4.5,1.61,3.9,4.2,1.53,4.0,4.6,1.53,4.0,4.6,1.56,4.2,4.65,1.61,4.05,4.7,,,,,,,1.57,4.4,4.85,1.57,4.4,4.85,1.52,3.7,4.35,1.52,3.7,4.35,,,,,,,1.01,1.01,1.01,1.52,3.85,4.61,1.55,4.5,5.21,1.65,4.14,4.79,1.52,4.2,5.0,1.53,4.2,4.75,1.55,4.15,4.75,1.55,4.15,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,england,npl-premier-division,Gainsborough,Warrington,2019-08-24,15:00:00,0,0,0,0,0,0,2.5,3.6,2.32,2.65,3.48,2.49,2.48,3.37,2.32,2.49,3.31,2.34,,,,,,,2.55,3.4,2.38,2.55,3.5,2.3,2.5,3.35,2.37,2.55,3.3,2.39,2.5,3.5,2.3,2.5,3.5,2.3,2.55,3.45,2.4,2.6,3.45,2.45,,,,,,,2.64,3.45,2.49,2.65,3.48,2.47,2.43,3.4,2.23,2.43,3.4,2.23,,,,,,,1.02,1.01,1.02,2.56,3.38,2.35,2.69,3.52,2.54,2.69,3.52,2.54,2.55,3.5,2.35,2.6,3.3,2.4,2.55,3.55,2.35,2.55,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,england,npl-premier-division,Buxton,Whitby,2019-08-24,15:00:00,3,4,2,2,1,2,1.63,3.74,4.28,1.68,3.94,4.6,1.61,3.67,4.25,1.58,3.63,4.53,,,,,,,1.62,3.75,4.5,1.57,3.8,4.75,1.61,3.75,4.4,1.58,3.75,4.6,1.6,3.75,4.33,1.6,3.75,4.33,1.65,3.8,4.45,1.61,3.85,4.85,,,,,,,1.68,3.88,4.6,1.66,3.94,4.7,1.58,3.5,4.1,1.58,3.5,4.1,,,,,,,1.02,1.02,1.02,1.6,3.66,4.61,1.64,3.97,5.13,1.63,4.01,5.2,1.64,3.75,4.5,1.6,3.75,4.75,1.65,3.8,4.4,1.6,3.75,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,england,npl-premier-division,Basford,Lancaster,2019-08-24,15:00:00,4,1,2,1,2,0,2.22,3.74,2.54,2.35,3.4,2.88,2.24,3.38,2.58,2.23,3.21,2.71,,,,,,,2.25,3.6,2.63,2.25,3.5,2.7,2.3,3.35,2.6,2.28,3.15,2.75,2.2,3.7,2.55,2.2,3.7,2.55,2.3,3.5,2.65,2.3,3.4,2.8,,,,,,,2.4,3.4,2.79,2.33,3.4,2.89,2.14,3.4,2.55,2.14,3.4,2.55,,,,,,,1.02,1.01,1.01,2.25,3.38,2.75,2.38,3.4,2.97,2.38,3.4,2.97,2.25,3.5,2.7,2.25,3.4,2.75,2.25,3.65,2.6,2.3,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,england,npl-premier-division,BamberBridge,AshtonUtd,2019-08-24,15:00:00,3,2,0,1,3,1,2.5,3.6,2.32,2.58,3.7,2.45,2.46,3.45,2.31,2.46,3.45,2.31,,,,,,,2.5,3.6,2.3,2.5,3.6,2.3,2.45,3.5,2.35,2.45,3.5,2.34,2.45,3.6,2.3,2.45,3.6,2.3,2.5,3.6,2.35,2.55,3.65,2.4,,,,,,,2.59,3.65,2.44,2.58,3.7,2.43,2.43,3.4,2.23,2.43,3.4,2.23,,,,,,,1.02,1.01,1.02,2.52,3.47,2.35,2.63,3.76,2.48,2.63,3.76,2.48,2.5,3.5,2.4,2.55,3.5,2.35,2.5,3.6,2.35,2.5,3.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,england,npl-premier-division,Hyde,Buxton,2019-08-26,15:00:00,3,1,2,1,1,0,2.12,3.6,2.74,2.23,3.54,2.96,2.1,3.5,2.71,2.12,3.3,2.81,,,,,,,2.15,3.5,2.8,2.1,3.6,2.8,2.2,3.35,2.75,2.21,3.3,2.75,2.1,3.6,2.75,2.1,3.6,2.75,2.2,3.6,2.85,2.2,3.5,2.9,,,,,,,2.27,3.52,2.89,2.22,3.55,2.96,2.12,3.3,2.63,2.12,3.3,2.63,2.1,3.6,2.75,2.1,3.6,2.75,1.02,1.01,1.02,2.14,3.47,2.82,2.28,3.56,3.03,2.28,3.56,3.03,2.15,3.5,2.85,2.2,3.4,2.85,2.15,3.7,2.8,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,england,npl-premier-division,Mickleover,Stafford,2019-08-26,15:00:00,1,0,0,0,1,0,2.32,3.2,2.74,2.48,3.26,2.79,2.28,3.14,2.69,2.34,3.03,2.67,,,,,,,2.3,3.1,2.8,2.38,3.1,2.75,2.33,3.1,2.75,2.4,3.05,2.7,2.3,3.1,2.75,2.3,3.1,2.75,2.35,3.25,2.8,2.45,3.15,2.75,,,,,,,2.44,3.26,2.83,2.46,3.26,2.8,2.28,2.95,2.65,2.28,2.95,2.65,2.3,3.2,2.75,2.3,3.2,2.75,1.02,1.01,1.02,2.37,3.0,2.77,2.54,3.26,2.86,2.54,3.26,2.86,2.35,3.15,2.8,2.4,3.1,2.8,2.35,3.25,2.75,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,england,npl-premier-division,Nantwich,Witton,2019-08-26,15:00:00,3,0,2,0,1,0,1.82,4.0,3.22,1.95,3.62,3.58,1.78,3.9,3.19,1.81,3.41,3.53,,,,,,,1.8,3.9,3.4,1.8,3.75,3.5,1.86,3.6,3.35,1.87,3.45,3.45,1.8,3.9,3.25,1.8,3.9,3.25,1.87,3.85,3.45,1.87,3.65,3.65,,,,,,,1.93,3.64,3.6,1.93,3.62,3.62,1.78,3.45,3.3,1.78,3.45,3.3,1.8,4.0,3.25,1.8,4.0,3.25,1.01,1.01,1.01,1.85,3.57,3.61,1.91,3.69,3.91,1.91,3.69,3.91,1.82,4.0,3.3,1.83,3.6,3.6,1.8,4.05,3.3,1.85,3.55,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,england,npl-premier-division,Radcliffe,FCUnited,2019-08-26,15:00:00,1,1,1,1,0,0,2.32,3.6,2.5,2.53,3.44,2.63,2.28,3.54,2.45,2.38,3.19,2.52,,,,,,,2.3,3.6,2.5,2.4,3.4,2.55,2.31,3.55,2.5,2.38,3.35,2.5,2.3,3.5,2.5,2.3,3.5,2.5,2.4,3.55,2.55,2.45,3.4,2.6,,,,,,,2.49,3.44,2.65,2.5,3.44,2.64,2.32,3.2,2.4,2.32,3.2,2.4,2.3,3.6,2.5,2.3,3.6,2.5,1.02,1.01,1.02,2.42,3.28,2.58,2.56,3.45,2.7,2.56,3.45,2.7,2.35,3.5,2.6,2.45,3.3,2.55,2.35,3.65,2.5,2.45,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,england,npl-premier-division,Scarborough,SouthShields,2019-08-26,15:00:00,0,0,0,0,0,0,2.74,3.74,2.12,2.96,3.4,2.29,2.76,3.53,2.06,2.86,3.17,2.15,,,,,,,2.9,3.4,2.1,2.8,3.6,2.1,2.7,3.7,2.09,2.85,3.35,2.15,2.75,3.6,2.1,2.75,3.6,2.1,2.85,3.6,2.2,2.95,3.5,2.15,,,,,,,2.92,3.4,2.31,2.98,3.4,2.27,2.7,3.2,2.1,2.7,3.2,2.1,2.75,3.75,2.1,2.75,3.75,2.1,1.01,1.01,1.01,2.9,3.47,2.16,3.11,3.42,2.29,3.06,3.62,2.23,2.85,3.6,2.1,2.9,3.4,2.17,2.85,3.65,2.1,2.95,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,england,npl-premier-division,Lancaster,Atherton,2019-08-26,15:00:00,1,0,0,0,1,0,2.27,3.5,2.62,2.43,3.46,2.73,2.22,3.45,2.56,2.29,3.26,2.59,,,,,,,2.25,3.5,2.63,2.25,3.5,2.63,2.28,3.35,2.65,2.35,3.25,2.6,2.25,3.4,2.6,2.25,3.4,2.6,2.3,3.5,2.7,2.35,3.4,2.7,,,,,,,2.38,3.46,2.77,2.41,3.46,2.73,2.23,3.3,2.45,2.23,3.3,2.45,2.25,3.5,2.62,2.25,3.5,2.62,1.02,1.01,1.02,2.24,3.42,2.69,2.47,3.48,2.79,2.47,3.48,2.79,2.25,3.4,2.75,2.35,3.4,2.65,2.3,3.55,2.6,2.35,3.35,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,england,npl-premier-division,Whitby,Morpeth,2019-08-26,15:00:00,2,1,1,1,1,0,3.17,3.6,1.93,3.34,3.8,1.98,3.12,3.55,1.89,3.19,3.57,1.87,,,,,,,3.3,3.6,1.91,3.3,3.6,1.91,3.15,3.6,1.92,3.25,3.75,1.84,3.2,3.6,1.9,3.2,3.6,1.9,3.3,3.7,1.95,3.8,4.15,1.71,,,,,,,3.34,3.76,1.98,3.4,3.8,1.95,3.15,3.3,1.87,3.15,3.3,1.87,3.2,3.6,1.91,3.2,3.6,1.91,1.01,1.01,1.01,3.18,3.52,1.82,3.38,3.85,2.02,4.17,4.49,1.68,3.25,3.6,1.93,3.25,3.75,1.92,3.2,3.65,1.95,3.25,3.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,england,npl-premier-division,AshtonUtd,Stalybridge,2019-08-26,15:00:00,0,2,0,1,0,1,1.82,3.5,3.56,1.87,3.82,3.7,1.77,3.48,3.62,1.79,3.49,3.51,,,,,,,1.8,3.6,3.6,1.8,3.6,3.75,1.8,3.55,3.55,1.83,3.55,3.45,1.8,3.5,3.6,1.8,3.5,3.6,1.83,3.65,3.7,1.87,3.65,3.65,,,,,,,1.86,3.76,3.75,1.84,3.8,3.8,1.76,3.35,3.4,1.76,3.35,3.4,1.8,3.5,3.6,1.8,3.5,3.6,1.02,1.01,1.02,1.85,3.52,3.57,1.91,3.81,3.8,1.91,3.81,3.8,1.8,3.6,3.75,1.83,3.6,3.6,1.8,3.6,3.65,1.85,3.6,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,england,npl-premier-division,Grantham,Basford,2019-08-26,15:00:00,1,0,0,0,1,0,2.5,3.6,2.32,2.58,3.62,2.48,2.48,3.47,2.28,2.47,3.42,2.31,,,,,,,2.5,3.6,2.3,2.5,3.6,2.3,2.5,3.45,2.36,2.5,3.4,2.36,2.5,3.5,2.3,2.5,3.5,2.3,2.55,3.65,2.4,2.55,3.55,2.4,,,,,,,2.6,3.6,2.45,2.58,3.62,2.46,2.43,3.3,2.28,2.43,3.3,2.28,2.5,3.6,2.3,2.5,3.6,2.3,1.02,1.01,1.02,2.54,3.52,2.35,2.64,3.66,2.51,2.64,3.66,2.51,2.55,3.5,2.35,2.5,3.5,2.4,2.5,3.65,2.35,2.55,3.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,england,npl-premier-division,Matlock,Gainsborough,2019-08-26,15:00:00,2,1,1,0,1,1,2.39,3.5,2.45,2.51,3.56,2.57,2.35,3.45,2.41,2.4,3.28,2.45,,,,,,,2.4,3.6,2.4,2.4,3.6,2.45,2.4,3.4,2.4,2.4,3.3,2.45,2.35,3.5,2.45,2.35,3.5,2.45,2.45,3.55,2.5,2.45,3.45,2.55,,,,,,,2.53,3.58,2.53,2.5,3.56,2.57,2.32,3.3,2.38,2.32,3.3,2.38,2.38,3.5,2.45,2.38,3.5,2.45,1.01,1.01,1.01,2.42,3.47,2.48,2.54,3.64,2.62,2.55,3.58,2.63,2.45,3.5,2.45,2.45,3.4,2.5,2.4,3.55,2.45,2.45,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,england,npl-premier-division,Warrington,BamberBridge,2019-08-26,15:00:00,3,1,2,0,1,1,1.63,4.0,3.94,1.59,4.24,4.92,1.59,3.89,4.08,1.45,4.2,5.2,,,,,,,1.6,4.0,4.5,1.5,4.2,5.0,1.62,4.0,4.1,1.46,4.2,5.25,1.6,4.0,4.1,1.48,3.9,5.25,1.65,4.0,4.3,1.47,4.35,5.7,,,,,,,1.68,3.98,4.5,1.57,4.2,5.15,1.58,3.7,3.9,1.47,3.7,4.9,1.62,4.0,4.0,1.62,4.0,4.0,1.55,1.01,1.02,1.5,3.85,5.47,1.52,4.33,5.96,1.48,4.49,6.17,1.6,4.0,4.4,1.52,4.0,5.25,1.6,4.05,4.25,1.5,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,england,npl-premier-division,AshtonUtd,Matlock,2019-08-31,15:00:00,1,1,1,0,0,1,2.98,3.6,2.02,2.83,3.7,2.25,2.96,3.55,1.96,2.65,3.42,2.17,,,,,,,3.1,3.6,1.95,3.0,3.5,2.05,3.0,3.6,1.98,2.55,3.45,2.29,3.0,3.5,2.0,3.0,3.5,2.0,3.05,3.7,2.05,2.7,3.6,2.25,,,,,,,3.22,3.74,2.03,2.85,3.7,2.23,2.85,3.4,1.96,2.5,3.35,2.18,3.1,3.6,2.0,3.1,3.6,2.0,1.21,2.77,1.67,2.69,3.42,2.22,3.28,3.83,2.06,2.73,3.73,2.41,3.0,3.6,2.03,2.85,3.4,2.2,3.05,3.65,2.0,2.8,3.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,england,npl-premier-division,Atherton,Nantwich,2019-08-31,15:00:00,3,1,2,1,1,0,2.86,3.5,2.12,3.28,3.72,2.03,2.79,3.43,2.09,3.03,3.49,1.95,,,,,,,2.8,3.5,2.1,3.0,3.6,2.0,2.75,3.5,2.13,3.15,3.65,1.9,2.85,3.4,2.1,2.85,3.4,2.1,2.9,3.6,2.15,3.15,3.75,2.0,,,,,,,2.97,3.62,2.19,3.3,3.72,2.01,2.75,3.3,2.05,2.75,3.3,2.05,3.0,3.5,2.1,3.0,3.5,2.1,1.01,1.01,1.01,2.88,3.47,2.01,3.08,3.69,2.2,3.35,4.0,1.99,2.85,3.5,2.15,3.15,3.5,2.02,2.85,3.55,2.15,3.1,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,england,npl-premier-division,Basford,Radcliffe,2019-08-31,15:00:00,1,0,0,0,1,0,1.82,3.6,3.7,1.83,3.46,4.32,1.75,3.42,3.77,1.72,3.39,3.96,,,,,,,1.75,3.5,4.0,1.75,3.4,4.2,1.76,3.4,3.95,1.74,3.5,3.95,1.78,3.4,3.75,1.78,3.4,3.75,1.83,3.6,3.85,1.77,3.6,4.2,,,,,,,1.83,3.54,4.15,1.8,3.46,4.45,1.73,3.4,3.55,1.73,3.4,3.55,1.8,3.5,3.8,1.8,3.5,3.8,1.79,3.42,3.71,1.77,3.42,3.76,1.81,3.57,4.54,1.78,3.72,4.5,1.8,3.5,3.85,1.78,3.4,4.0,1.8,3.55,3.85,1.75,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
