,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1275,italy,serie-d-group-c,Ambrosiana,Montebelluna,2022-03-26,13:30:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.47,2.56,3.05,2.62,,,,,,,2.5,3.05,2.55,2.55,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.49,2.65,3.15,2.6,2.44,2.96,2.49,2.44,2.96,2.49,,,,,,,2.7,3.0,2.5,2.6,3.0,2.55,,,,,,,,,,,,,2.67,3.28,2.73,2.67,3.28,2.73,2.66,3.26,2.72,2.66,3.26,2.72,2.55,3.1,2.6,2.55,3.1,2.6,2.63,3.04,2.43,2.61,3.11,2.53,,,,,,,,,,,,,,,,,,
1276,italy,serie-d-group-c,Luparense,Adriese,2022-03-26,13:30:00,3,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.24,3.24,2.25,3.0,3.16,,,,,,,2.2,3.0,3.1,2.2,3.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.25,2.19,3.2,3.2,2.14,2.88,2.98,2.14,2.88,2.98,,,,,,,2.1,3.25,3.2,2.15,3.05,3.15,,,,,,,,,,,,,2.33,3.19,3.31,2.33,3.19,3.31,2.32,3.18,3.29,2.32,3.18,3.29,2.23,3.02,3.13,2.23,3.02,3.13,2.05,3.19,3.14,2.16,3.13,3.15,,,,,,,,,,,,,,,,,,
1277,italy,serie-d-group-c,DolomitiBellunesi,UnionClodiense,2022-03-26,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.2,2.09,3.05,2.75,2.52,,,,,,,3.45,3.05,2.0,3.0,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.09,3.1,2.9,2.41,3.29,2.92,1.98,2.97,2.68,2.49,,,,,,,3.3,3.1,2.05,3.05,2.8,2.35,,,,,,,,,,,,,3.68,3.25,2.15,3.17,2.85,2.64,3.66,3.23,2.14,3.15,2.84,2.63,3.47,3.07,2.06,3.0,2.71,2.51,3.21,3.14,2.04,3.05,2.85,2.37,,,,,,,,,,,,,,,,,,
1278,italy,serie-d-group-c,DeltaPortoTolle,SanMartinoSpeme,2022-03-26,14:00:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.5,4.34,1.72,3.3,4.84,,,,,,,1.62,3.6,4.45,1.64,3.65,4.5,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.55,4.3,1.71,3.6,4.6,1.62,3.39,4.13,1.62,3.39,4.13,,,,,,,1.73,3.4,4.3,1.7,3.45,4.5,,,,,,,,,,,,,1.74,3.85,4.75,1.74,3.85,4.75,1.73,3.83,4.7,1.73,3.83,4.7,1.68,3.61,4.4,1.68,3.61,4.4,1.7,3.43,4.18,1.68,3.54,4.48,,,,,,,,,,,,,,,,,,
1279,italy,serie-d-group-c,Cartigliano,Campodarsego,2022-03-27,14:00:00,1,1,1,1,0,0,,,,,,,2.37,3.2,2.55,2.5,2.7,2.75,2.46,3.16,2.74,2.52,3.1,2.72,2.38,3.2,2.6,2.62,2.88,2.5,2.4,3.2,2.63,2.78,2.96,2.57,,,,,,,2.7,2.9,2.45,2.55,2.95,2.65,,,,,,,,,,,,,2.4,3.2,2.6,2.75,2.85,2.5,,,,,,,2.43,3.25,2.7,2.7,3.0,2.65,2.63,2.81,2.41,2.46,2.92,2.76,,,,,,,2.45,3.15,2.65,2.65,2.85,2.6,,,,,,,,,,,,,2.9,3.11,2.64,2.63,3.11,2.92,2.89,3.09,2.63,2.62,3.09,2.9,2.75,2.95,2.52,2.5,2.95,2.77,2.37,3.16,2.62,2.67,2.95,2.59,,,,,,,,,,,,,,,,,,
1280,italy,serie-d-group-c,SanMartinoSpeme,Spinea,2022-03-30,14:00:00,0,2,0,1,0,1,,,,,,,2.6,2.95,2.45,2.6,2.95,2.45,2.77,3.04,2.52,2.53,3.05,2.74,2.5,3.3,2.5,2.62,2.8,2.55,2.75,3.1,2.55,2.8,2.9,2.6,,,,,,,2.65,3.0,2.45,2.65,3.1,2.45,,,,,,,,,,,,,2.7,2.95,2.5,2.7,2.95,2.5,,,,,,,2.75,3.1,2.55,2.65,3.15,2.55,2.58,2.9,2.39,2.4,3.06,2.71,,,,,,,2.7,2.95,2.5,2.6,3.0,2.55,,,,,,,,,,,,,2.84,3.21,2.62,2.53,3.31,2.88,2.83,3.2,2.61,2.52,3.29,2.87,2.7,3.04,2.49,2.41,3.13,2.74,2.65,2.98,2.45,2.62,3.11,2.53,,,,,,,,,,,,,,,,,,
1281,italy,serie-d-group-c,Montebelluna,CaldieroTerme,2022-03-30,14:00:00,2,3,0,1,2,2,,,,,,,3.0,3.1,2.1,3.0,3.1,2.1,3.32,3.16,2.13,3.64,3.15,2.02,3.1,3.1,2.15,3.1,2.87,2.2,3.9,3.34,1.92,3.2,3.04,2.29,,,,,,,3.75,3.25,1.8,3.05,3.05,2.25,,,,,,,,,,,,,3.75,3.25,1.85,3.2,3.1,2.1,,,,,,,3.9,3.35,1.9,3.2,3.2,2.18,3.58,3.12,1.81,3.34,3.11,2.04,,,,,,,3.8,3.3,1.9,3.3,3.1,2.05,,,,,,,,,,,,,4.0,3.5,1.95,3.9,3.33,2.05,4.0,3.47,1.94,3.88,3.31,2.04,3.8,3.3,1.87,3.67,3.14,1.96,3.72,3.23,1.85,3.28,3.21,2.07,,,,,,,,,,,,,,,,,,
1282,italy,serie-d-group-c,Este,Mestre,2022-03-30,14:00:00,1,1,0,0,1,1,,,,,,,2.35,2.95,2.8,2.37,2.8,2.85,,,,,,,2.4,2.7,2.9,2.4,2.7,2.9,2.8,3.05,2.55,2.52,2.75,3.05,,,,,,,2.7,2.9,2.45,2.45,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.05,2.55,2.48,3.0,2.95,2.61,2.83,2.41,2.43,2.85,2.86,,,,,,,2.75,2.95,2.5,2.45,2.85,2.9,,,,,,,,,,,,,2.88,3.13,2.64,2.57,3.04,3.05,2.86,3.12,2.63,2.56,3.03,3.04,2.73,2.97,2.52,2.45,2.89,2.9,2.68,2.92,2.47,2.43,2.92,2.88,,,,,,,,,,,,,,,,,,
1283,italy,serie-d-group-c,UnionClodiense,CjarlinsMuzane,2022-03-30,14:00:00,1,0,0,0,1,0,,,,,,,1.87,3.2,3.6,1.75,3.1,4.33,,,,,,,1.95,3.0,3.5,1.85,2.9,4.2,2.03,3.3,3.6,1.77,3.5,4.2,,,,,,,1.9,3.2,3.45,1.74,3.5,4.15,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.3,3.6,1.87,3.35,4.0,1.91,3.06,3.32,1.76,3.36,4.07,,,,,,,1.97,3.25,3.5,1.85,3.2,3.9,,,,,,,,,,,,,2.07,3.41,3.72,1.83,3.69,4.4,2.06,3.4,3.7,1.85,3.55,4.4,1.98,3.23,3.51,1.79,3.36,4.1,1.95,3.16,3.43,1.85,3.3,3.92,,,,,,,,,,,,,,,,,,
1284,italy,serie-d-group-c,CattolicaCalcio,LevicoTerme,2022-03-30,14:00:00,1,0,1,0,0,0,,,,,,,4.4,3.25,1.71,4.4,3.25,1.71,5.0,3.34,1.7,4.85,3.26,1.74,4.5,3.7,1.65,4.2,3.0,1.78,4.86,3.34,1.76,4.86,3.26,1.76,,,,,,,4.75,3.25,1.64,4.75,3.25,1.71,,,,,,,,,,,,,4.6,3.2,1.7,4.6,3.2,1.7,,,,,,,4.9,3.35,1.74,4.4,3.4,1.79,4.43,3.07,1.66,4.56,3.15,1.74,,,,,,,4.7,3.2,1.73,4.3,3.25,1.77,,,,,,,,,,,,,5.1,3.47,1.79,4.9,3.39,1.83,5.0,3.45,1.78,4.9,3.37,1.82,4.75,3.25,1.72,4.6,3.19,1.76,4.61,3.18,1.7,4.29,3.32,1.77,,,,,,,,,,,,,,,,,,
1285,italy,serie-d-group-c,Campodarsego,DeltaPortoTolle,2022-03-30,14:00:00,2,1,0,0,2,1,,,,,,,1.93,3.2,3.4,1.95,3.1,3.4,2.09,3.1,3.5,2.09,3.08,3.52,1.91,3.4,3.5,2.05,2.8,3.5,2.14,3.15,3.46,2.11,3.08,3.54,,,,,,,2.05,3.0,3.35,2.05,3.1,3.4,,,,,,,,,,,,,2.1,3.0,3.3,2.0,3.1,3.4,,,,,,,2.12,3.15,3.45,2.11,3.15,3.45,2.01,2.92,3.2,2.01,2.92,3.2,,,,,,,2.1,3.05,3.4,2.1,3.0,3.4,,,,,,,,,,,,,2.18,3.25,3.58,2.18,3.25,3.59,2.18,3.23,3.56,2.17,3.23,3.57,2.09,3.07,3.38,2.09,3.07,3.38,2.06,3.01,3.31,2.07,3.1,3.39,,,,,,,,,,,,,,,,,,
1286,italy,serie-d-group-c,Arzignano,Luparense,2022-03-30,14:00:00,2,1,1,0,1,1,,,,,,,1.75,3.3,4.0,1.75,3.25,4.1,1.75,3.35,4.6,1.8,3.32,4.33,1.8,3.2,4.0,1.78,3.0,4.2,1.84,3.34,4.3,1.82,3.32,4.36,,,,,,,1.74,3.25,4.15,1.76,3.3,4.25,,,,,,,,,,,,,1.8,3.2,4.1,1.8,3.2,4.1,,,,,,,1.98,3.35,3.65,1.88,3.4,3.95,1.88,3.1,3.37,1.75,3.14,3.99,,,,,,,1.95,3.2,3.55,1.85,3.25,3.85,,,,,,,,,,,,,1.87,3.47,4.5,1.88,3.47,4.5,1.87,3.47,4.4,1.87,3.47,4.4,1.8,3.28,4.2,1.8,3.28,4.2,1.92,3.2,3.48,1.85,3.33,3.87,,,,,,,,,,,,,,,,,,
1287,italy,serie-d-group-c,Ambrosiana,DolomitiBellunesi,2022-03-30,14:00:00,3,3,0,3,3,0,,,,,,,3.5,3.2,1.9,3.25,3.2,1.98,3.82,3.22,1.94,3.16,3.1,2.23,3.4,3.1,2.0,3.25,2.9,2.1,3.56,3.2,2.09,3.7,3.14,2.03,,,,,,,3.4,3.1,2.0,3.45,3.1,2.0,,,,,,,,,,,,,3.45,3.05,2.0,3.45,3.05,2.0,,,,,,,3.55,3.2,2.07,3.15,3.3,2.17,3.28,2.97,1.96,2.84,3.52,2.1,,,,,,,3.45,3.05,2.05,3.1,3.15,2.15,,,,,,,,,,,,,3.67,3.31,2.13,3.05,3.74,2.22,3.65,3.29,2.12,3.03,3.72,2.22,3.45,3.13,2.04,2.89,3.52,2.13,3.39,3.06,2.01,3.1,3.24,2.14,,,,,,,,,,,,,,,,,,
1288,italy,serie-d-group-c,Spinea,Arzignano,2022-04-03,14:00:00,0,2,0,1,0,1,,,,,,,9.0,5.0,1.26,10.0,5.0,1.24,11.0,5.7,1.22,9.1,4.95,1.29,9.5,5.0,1.22,9.5,5.0,1.22,9.4,5.0,1.26,9.1,5.1,1.29,,,,,,,8.25,4.75,1.26,8.0,4.6,1.3,,,,,,,,,,,,,9.0,5.0,1.25,9.0,5.0,1.25,,,,,,,8.8,4.7,1.33,8.6,5.2,1.3,7.93,4.01,1.31,8.25,4.43,1.31,,,,,,,8.75,4.5,1.33,8.0,4.8,1.3,,,,,,,,,,,,,10.0,5.7,1.29,9.2,4.8,1.37,10.0,5.6,1.29,9.2,5.0,1.35,9.1,5.1,1.26,8.3,4.6,1.32,8.23,4.36,1.3,7.96,4.83,1.3,,,,,,,,,,,,,,,,,,
1289,italy,serie-d-group-c,Mestre,SanMartinoSpeme,2022-04-03,14:00:00,2,1,0,1,2,0,,,,,,,1.57,3.7,4.8,1.57,3.7,4.8,1.6,3.8,5.05,1.61,3.6,5.3,1.53,3.8,4.8,1.53,3.8,4.8,1.65,3.8,4.86,1.62,3.62,5.3,,,,,,,1.54,3.65,4.8,1.57,3.75,5.0,,,,,,,,,,,,,1.57,3.7,4.75,1.57,3.7,4.75,,,,,,,1.63,3.8,4.9,1.63,3.7,5.0,1.56,3.47,4.47,1.59,3.63,4.78,,,,,,,1.63,3.55,4.9,1.63,3.55,4.9,,,,,,,,,,,,,1.67,3.96,5.2,1.66,3.95,5.2,1.66,3.94,5.1,1.66,3.93,5.2,1.61,3.7,4.8,1.6,3.69,4.9,1.59,3.61,4.69,1.61,3.62,4.91,,,,,,,,,,,,,,,,,,
1290,italy,serie-d-group-c,Luparense,CattolicaCalcio,2022-04-03,14:00:00,3,0,2,0,1,0,,,,,,,1.37,4.2,7.0,1.37,4.2,7.0,,,,,,,,,,,,,1.44,4.3,6.8,1.38,4.0,8.6,,,,,,,1.33,4.3,6.75,1.31,4.8,7.25,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,7.2,1.36,4.6,8.0,1.36,4.02,6.46,1.32,4.61,7.15,,,,,,,1.43,4.1,6.75,1.35,4.4,7.75,,,,,,,,,,,,,1.43,4.7,7.6,1.37,5.2,8.1,1.43,4.6,7.5,1.37,5.1,8.0,1.39,4.3,6.9,1.33,4.7,7.3,1.37,4.14,6.68,1.34,4.46,7.62,,,,,,,,,,,,,,,,,,
1291,italy,serie-d-group-c,LevicoTerme,Adriese,2022-04-03,14:00:00,1,1,0,0,1,1,,,,,,,2.55,3.2,2.37,2.55,3.2,2.37,2.71,3.22,2.45,2.68,3.1,2.56,2.62,3.1,2.37,2.62,3.1,2.38,2.6,3.2,2.4,2.68,3.1,2.56,,,,,,,2.7,3.0,2.4,2.65,2.95,2.55,,,,,,,,,,,,,2.75,3.1,2.35,2.75,3.1,2.35,,,,,,,2.8,3.1,2.47,2.75,3.1,2.5,2.64,2.92,2.33,2.64,2.94,2.55,,,,,,,2.75,3.0,2.45,2.7,2.95,2.5,2.67,3.09,2.57,2.67,3.09,2.57,,,,,,,2.91,3.23,2.55,2.81,3.12,2.71,2.9,3.21,2.54,2.8,3.1,2.7,2.76,3.06,2.43,2.67,2.96,2.58,2.71,3.01,2.39,2.72,3.05,2.47,,,,,,,,,,,,,,,,,,
1292,italy,serie-d-group-c,DolomitiBellunesi,Montebelluna,2022-04-03,14:00:00,1,3,1,3,0,0,,,,,,,2.05,3.2,3.1,2.05,3.2,3.1,2.07,3.24,3.38,2.39,3.18,2.82,2.0,3.1,3.3,2.0,3.1,3.3,2.12,3.2,3.17,2.14,3.24,3.26,,,,,,,2.0,3.15,3.3,2.4,3.15,2.7,,,,,,,,,,,,,2.0,3.2,3.25,2.0,3.2,3.25,,,,,,,2.1,3.25,3.4,2.29,3.25,3.0,1.99,3.02,3.16,2.39,3.12,2.68,,,,,,,2.05,3.1,3.3,2.25,3.1,2.95,,,,,,,,,,,,,2.16,3.36,3.52,2.53,3.34,2.85,2.15,3.34,3.5,2.52,3.32,2.84,2.07,3.17,3.33,2.41,3.16,2.71,2.03,3.11,3.26,2.25,3.17,2.94,,,,,,,,,,,,,,,,,,
1293,italy,serie-d-group-c,DeltaPortoTolle,UnionClodiense,2022-04-03,14:00:00,0,1,0,1,0,0,,,,,,,4.8,3.25,1.65,4.2,2.85,1.88,,,,,,,,,,,,,4.1,3.15,1.94,4.26,2.9,1.96,,,,,,,4.0,3.05,1.83,4.35,2.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.15,1.92,4.3,3.05,1.91,3.81,2.92,1.83,4.27,2.88,1.88,,,,,,,4.0,3.0,1.9,4.2,2.95,1.9,,,,,,,,,,,,,4.3,3.26,1.97,4.6,3.07,1.99,4.3,3.25,1.97,4.6,3.05,1.99,4.0,3.08,1.89,4.3,2.9,1.91,3.95,3.02,1.87,4.23,3.0,1.88,,,,,,,,,,,,,,,,,,
1294,italy,serie-d-group-c,CjarlinsMuzane,Este,2022-04-03,14:00:00,3,3,2,1,1,2,,,,,,,2.1,2.95,3.2,2.1,2.95,3.2,,,,,,,,,,,,,2.21,3.1,3.36,2.22,2.85,3.44,,,,,,,2.1,2.95,3.25,2.15,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.1,3.35,2.19,3.1,3.35,2.09,2.9,3.16,2.09,2.9,3.16,,,,,,,2.15,2.95,3.25,2.15,2.95,3.25,,,,,,,,,,,,,2.25,3.18,3.47,2.25,3.18,3.47,2.24,3.17,3.47,2.24,3.17,3.47,2.16,3.01,3.29,2.16,3.01,3.29,2.12,2.98,3.21,2.15,3.04,3.27,,,,,,,,,,,,,,,,,,
1295,italy,serie-d-group-c,Cartigliano,Ambrosiana,2022-04-03,14:00:00,2,2,0,0,2,2,,,,,,,1.83,3.2,3.8,1.83,3.2,3.8,2.09,3.26,3.32,2.01,3.16,3.65,2.0,3.1,3.3,2.0,3.1,3.3,1.77,3.4,4.08,2.03,3.16,3.68,,,,,,,2.05,3.0,3.35,2.0,3.1,3.6,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,2.11,3.15,3.45,2.03,3.2,3.7,2.03,2.95,3.27,1.99,3.07,3.52,,,,,,,2.1,3.0,3.4,2.0,3.05,3.6,,,,,,,,,,,,,2.18,3.23,3.6,2.1,3.29,3.79,2.17,3.23,3.58,2.09,3.27,3.77,2.09,3.06,3.4,2.01,3.11,3.57,2.05,3.02,3.33,2.0,3.11,3.6,,,,,,,,,,,,,,,,,,
1296,italy,serie-d-group-c,CaldieroTerme,Campodarsego,2022-04-03,14:00:00,1,1,1,1,0,0,,,,,,,1.95,3.4,3.2,1.93,3.5,3.1,2.09,3.44,3.15,1.86,3.44,3.85,2.1,3.1,3.1,2.1,3.1,3.1,1.93,3.4,3.46,1.88,3.42,3.86,,,,,,,2.1,3.0,3.25,1.8,3.45,3.8,,,,,,,,,,,,,2.05,3.2,3.2,2.05,3.2,3.2,,,,,,,2.17,3.1,3.35,1.93,3.45,3.7,2.07,2.94,3.17,1.82,3.4,3.73,,,,,,,2.1,3.15,3.25,1.9,3.3,3.6,,,,,,,,,,,,,2.23,3.23,3.5,1.9,3.65,4.1,2.22,3.21,3.47,1.9,3.63,4.0,2.13,3.05,3.3,1.83,3.45,3.82,2.1,2.99,3.23,1.9,3.37,3.62,,,,,,,,,,,,,,,,,,
1297,italy,serie-d-group-c,Montebelluna,CjarlinsMuzane,2022-04-09,14:00:00,3,1,1,1,2,0,,,,,,,2.2,3.3,2.75,2.15,3.5,2.7,2.36,3.3,2.77,2.7,2.86,2.72,2.2,3.3,2.8,2.2,3.3,2.8,2.22,3.3,2.86,2.38,3.06,3.0,,,,,,,2.5,3.05,2.55,2.3,3.15,2.8,,,,,,,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,2.23,3.2,3.15,2.5,3.15,2.75,2.59,3.01,2.31,2.62,3.04,2.5,,,,,,,2.2,3.05,3.1,2.5,3.0,2.7,,,,,,,,,,,,,2.67,3.28,2.74,2.78,3.25,2.65,2.66,3.26,2.73,2.77,3.23,2.64,2.54,3.1,2.6,2.65,3.07,2.52,2.16,3.07,3.02,2.47,3.08,2.7,,,,,,,,,,,,,,,,,,
1298,italy,serie-d-group-c,Este,Luparense,2022-04-09,14:00:00,2,2,1,2,1,0,,,,,,,3.6,2.9,2.0,4.33,3.25,1.72,,,,,,,,,,,,,4.26,3.1,1.86,4.26,3.1,1.86,,,,,,,3.75,3.0,1.95,4.6,3.5,1.64,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.1,2.02,4.5,3.45,1.77,3.55,2.87,1.92,4.47,3.42,1.68,,,,,,,3.25,2.8,2.25,4.4,3.3,1.75,,,,,,,,,,,,,3.99,3.2,2.08,4.9,3.7,1.75,3.97,3.18,2.07,4.8,3.68,1.75,3.75,3.02,1.99,4.5,3.47,1.69,3.68,2.96,1.96,4.36,3.37,1.74,,,,,,,,,,,,,,,,,,
1299,italy,serie-d-group-c,SanMartinoSpeme,LevicoTerme,2022-04-10,14:00:00,3,1,2,0,1,1,,,,,,,5.5,3.6,1.51,5.75,3.5,1.53,5.25,3.52,1.63,5.45,3.52,1.62,6.0,4.33,1.4,6.0,4.33,1.4,6.2,4.32,1.41,5.3,3.52,1.64,,,,,,,4.6,3.35,1.64,5.75,3.6,1.54,5.5,3.6,1.5,5.5,3.6,1.5,3.66,2.42,1.23,5.37,3.42,1.52,5.5,3.45,1.55,5.5,3.45,1.55,,,,,,,4.7,3.45,1.73,5.2,3.8,1.59,4.35,3.21,1.67,5.18,3.36,1.61,,,,,,,4.5,3.3,1.7,5.25,3.6,1.57,,,,,,,,,,,,,4.9,3.57,1.78,5.9,3.6,1.68,4.9,3.55,1.78,5.8,3.58,1.67,4.6,3.36,1.71,5.4,3.37,1.62,4.44,3.32,1.69,5.15,3.69,1.57,,,,,,,,,,,,,,,,,,
1300,italy,serie-d-group-c,UnionClodiense,Spinea,2022-04-10,14:00:00,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.4,7.2,1.28,4.5,11.0,,,,,,,1.31,4.45,7.25,1.25,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.6,7.8,1.28,5.2,9.4,1.31,4.08,6.81,1.23,5.26,9.57,,,,,,,1.4,4.2,7.0,1.27,5.0,9.0,,,,,,,,,,,,,1.39,4.9,8.3,1.27,6.0,11.0,1.39,4.8,8.2,1.27,6.0,11.0,1.35,4.4,7.5,1.23,5.4,9.5,1.33,4.3,7.23,1.26,5.04,9.09,,,,,,,,,,,,,,,,,,
1301,italy,serie-d-group-c,Cartigliano,CaldieroTerme,2022-04-10,14:00:00,5,2,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.1,2.22,3.34,2.9,2.24,,,,,,,3.2,3.0,2.1,3.9,2.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,2.2,3.75,3.05,2.07,3.08,2.87,2.09,3.86,2.9,1.96,,,,,,,3.25,2.95,2.2,3.65,2.9,2.05,,,,,,,,,,,,,3.45,3.19,2.27,4.2,3.09,2.07,3.41,3.17,2.26,4.2,3.07,2.06,3.25,3.02,2.17,3.94,2.92,1.99,3.17,2.98,2.13,3.66,2.97,2.04,,,,,,,,,,,,,,,,,,
1302,italy,serie-d-group-c,Campodarsego,Mestre,2022-04-10,14:00:00,0,1,0,1,0,0,,,,,,,1.9,3.2,3.5,1.9,3.0,3.75,2.15,3.24,3.2,1.94,3.04,4.15,1.8,3.4,3.75,1.8,3.4,3.75,1.82,3.4,3.82,1.94,3.1,4.12,,,,,,,2.1,2.95,3.3,1.9,3.05,3.95,1.91,3.0,3.9,1.91,3.0,3.9,1.48,2.12,2.35,1.91,2.86,3.61,2.1,2.9,3.35,1.88,3.1,3.85,,,,,,,2.16,3.1,3.4,1.96,3.2,3.9,2.06,2.87,3.16,1.92,2.99,3.89,,,,,,,2.15,2.95,3.3,1.95,3.05,3.85,,,,,,,,,,,,,2.24,3.18,3.52,2.02,3.21,4.2,2.23,3.17,3.5,2.01,3.2,4.2,2.14,3.01,3.32,1.94,3.04,3.93,2.1,2.98,3.25,1.93,3.12,3.84,,,,,,,,,,,,,,,,,,
1303,italy,serie-d-group-c,Arzignano,CattolicaCalcio,2022-04-10,14:00:00,5,1,2,0,3,1,,,,,,,1.18,6.0,11.5,1.2,5.75,11.0,1.19,6.05,12.0,1.23,5.55,10.75,1.16,6.0,11.0,1.17,6.0,11.0,1.18,6.0,11.5,1.27,5.35,9.3,,,,,,,1.16,6.0,10.0,1.2,5.75,9.75,1.2,5.0,10.0,1.2,5.0,10.0,1.01,1.57,4.71,1.22,5.09,9.17,,,,,,,,,,,,,1.21,6.0,11.0,1.23,5.6,11.0,1.17,5.33,9.69,1.2,5.66,9.89,,,,,,,1.2,6.0,11.0,1.22,5.5,10.0,,,,,,,,,,,,,1.22,6.8,13.0,1.24,6.5,12.0,1.22,6.7,12.0,1.24,6.4,12.0,1.19,6.0,11.0,1.21,5.7,10.0,1.19,5.42,10.38,1.22,5.42,10.24,,,,,,,,,,,,,,,,,,
1304,italy,serie-d-group-c,Ambrosiana,DeltaPortoTolle,2022-04-10,14:00:00,4,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.5,2.8,2.85,2.55,,,,,,,2.65,3.0,2.45,2.8,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.5,2.8,3.0,2.55,2.61,2.89,2.38,2.7,2.99,2.46,,,,,,,2.75,2.85,2.5,2.75,2.85,2.5,,,,,,,,,,,,,2.87,3.2,2.6,2.87,3.19,2.61,2.86,3.18,2.59,2.86,3.18,2.6,2.73,3.03,2.48,2.73,3.02,2.48,2.68,2.97,2.44,2.76,2.94,2.51,,,,,,,,,,,,,,,,,,
