,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
5871,italy,serie-a,ACMilan,Lecce,2019-10-20,19:45:00,2,2,1,0,1,2,1.5,4.19,6.0,1.39,4.65,7.34,,,,,,,1.7,3.87,5.42,1.41,5.12,7.74,1.52,4.2,6.0,1.36,4.8,8.5,1.5,4.1,6.25,1.42,4.75,7.25,1.5,4.0,7.0,1.44,4.5,6.5,1.55,4.2,6.0,1.45,4.4,7.2,1.55,4.1,5.75,1.41,4.8,7.5,1.41,1.12,5.75,1.41,5.09,8.22,1.49,4.5,6.1,1.43,4.8,6.7,1.55,4.45,6.4,1.41,4.95,8.7,1.51,4.15,5.85,1.4,4.8,7.5,1.41,4.12,6.94,1.44,5.06,8.52,1.55,4.28,5.7,1.5,4.66,6.7,1.47,4.33,5.5,1.36,4.75,7.5,1.52,4.65,6.5,1.45,4.82,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,italy,serie-a,Brescia,Fiorentina,2019-10-21,20:00:00,0,0,0,0,0,0,3.64,3.53,1.95,4.32,3.77,1.74,,,,,,,3.84,3.63,2.03,4.8,4.03,1.74,3.8,3.6,1.91,4.6,3.9,1.7,3.4,3.5,2.05,4.6,3.8,1.75,3.5,3.4,2.05,4.5,4.0,1.72,3.75,3.55,1.97,4.4,3.85,1.77,3.6,3.4,2.05,4.5,3.9,1.74,3.61,3.47,1.91,4.71,3.94,1.76,3.65,3.5,2.02,4.45,3.85,1.75,3.84,3.84,1.98,4.95,3.92,1.76,3.35,3.4,2.05,4.55,3.9,1.74,3.24,3.18,1.79,4.81,4.02,1.8,3.46,3.4,1.93,4.94,4.08,1.71,3.5,3.6,1.95,4.5,3.9,1.73,3.75,3.6,2.06,4.45,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,italy,serie-a,Verona,Sassuolo,2019-10-25,19:45:00,0,1,0,0,0,1,2.56,3.17,2.75,2.28,3.22,3.12,,,,,,,2.41,3.43,3.1,2.3,3.31,3.42,2.55,3.2,2.8,2.3,3.2,3.2,2.65,3.1,2.7,2.4,3.3,3.0,2.5,3.25,2.8,2.3,3.3,3.2,2.7,3.25,2.7,2.35,3.25,3.1,2.8,3.2,2.6,2.48,3.25,2.95,2.54,3.04,2.58,2.37,3.23,3.23,2.5,3.2,2.85,2.32,3.25,3.15,2.58,3.46,2.86,2.38,3.32,3.32,2.5,3.15,2.8,2.3,3.25,3.25,2.55,3.18,2.56,2.39,3.32,3.44,2.42,3.3,2.7,2.34,3.36,3.26,2.45,3.3,2.7,2.45,3.1,3.0,2.65,3.35,2.85,2.33,3.3,3.35,,,,,,,2.52,3.37,2.85,2.42,3.34,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,italy,serie-a,Genoa,Brescia,2019-10-26,19:45:00,3,1,0,1,3,0,1.92,3.58,3.72,1.95,3.52,3.67,,,,,,,2.55,3.49,2.86,2.0,3.66,3.92,2.0,3.75,3.4,1.95,3.6,3.75,1.9,3.6,3.7,1.95,3.6,3.8,1.9,3.6,3.75,2.0,3.6,3.6,1.87,3.75,3.9,1.97,3.6,3.75,1.9,3.75,3.85,1.98,3.6,3.7,1.04,1.01,1.04,1.97,3.61,3.94,2.02,3.8,3.35,1.98,3.55,3.65,2.08,3.85,3.5,1.99,3.78,3.86,2.0,3.75,3.3,1.95,3.6,3.8,1.84,3.46,3.46,2.03,3.72,3.97,2.32,3.4,2.79,2.05,3.68,3.68,2.2,3.3,3.1,1.95,3.5,3.7,2.0,3.75,3.8,2.07,3.48,3.85,,,,,,,1.91,3.89,3.77,1.99,3.75,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,italy,serie-a,Inter,Parma,2019-10-26,17:00:00,2,2,1,2,1,0,1.31,5.05,9.13,1.29,5.29,9.27,,,,,,,1.3,5.47,12.14,1.3,5.75,10.63,1.27,5.25,12.0,1.27,5.5,11.0,1.3,5.0,9.5,1.3,5.5,10.5,1.33,5.0,9.0,1.28,5.75,10.0,1.3,5.3,10.5,1.3,5.5,9.6,1.26,5.5,12.0,1.28,5.6,11.0,1.24,4.23,8.79,1.32,5.47,10.98,1.31,5.5,9.25,1.28,5.9,9.85,1.36,5.4,9.5,1.29,5.85,13.0,1.28,5.15,10.25,1.29,5.6,10.0,1.3,5.26,10.9,1.33,5.85,11.89,1.26,5.0,8.7,1.29,5.9,11.5,1.29,5.0,8.5,1.29,5.0,10.0,1.32,5.4,12.0,1.32,5.4,11.5,,,,,,,1.27,5.83,11.26,1.27,5.83,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,italy,serie-a,Lecce,Juventus,2019-10-26,14:00:00,1,1,0,0,1,1,7.99,4.8,1.36,8.49,4.86,1.34,,,,,,,8.68,5.03,1.39,9.15,5.17,1.37,7.5,4.75,1.4,9.5,5.0,1.32,8.75,5.0,1.32,8.5,5.0,1.36,8.5,4.33,1.4,8.5,4.75,1.33,9.7,5.3,1.31,8.0,4.7,1.4,10.0,5.5,1.28,8.5,4.9,1.37,1.05,1.02,1.05,10.03,5.18,1.36,9.45,5.2,1.32,8.25,5.0,1.36,10.5,5.25,1.35,11.25,5.6,1.32,7.25,5.0,1.36,8.5,5.05,1.36,9.91,5.16,1.28,10.31,5.36,1.38,7.9,5.3,1.36,9.3,5.2,1.37,8.5,5.0,1.3,8.5,4.75,1.33,10.0,5.45,1.34,9.0,4.95,1.4,,,,,,,9.66,4.9,1.36,8.3,5.08,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,italy,serie-a,Bologna,Sampdoria,2019-10-27,11:30:00,2,1,0,0,2,1,1.87,3.65,3.84,1.9,3.43,3.96,,,,,,,2.2,3.55,3.41,1.96,3.55,4.26,1.88,3.8,3.75,1.88,3.5,4.2,1.87,3.7,3.75,1.91,3.6,4.0,1.85,3.8,3.8,1.9,3.6,4.0,1.87,3.7,4.05,1.93,3.5,4.05,1.9,3.8,3.75,1.93,3.45,4.1,1.59,2.84,1.23,1.92,3.52,4.32,2.01,3.65,3.55,1.91,3.55,4.05,1.97,3.92,3.8,1.96,3.58,4.25,1.87,3.8,3.7,1.95,3.45,4.05,1.74,3.51,3.87,1.99,3.59,4.32,2.05,3.56,3.52,1.95,3.66,4.08,1.95,3.3,3.8,1.9,3.4,4.2,1.86,3.85,4.3,1.95,3.6,4.2,,,,,,,1.93,3.75,3.83,1.89,3.59,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,italy,serie-a,Torino,Cagliari,2019-10-27,14:00:00,1,1,0,1,1,0,1.68,3.89,4.6,1.73,3.73,4.49,,,,,,,2.17,3.37,3.68,1.77,3.87,4.84,1.7,3.8,4.75,1.73,3.7,4.75,1.83,3.5,4.2,1.78,3.6,4.75,1.72,3.5,5.0,1.72,3.75,4.75,1.8,3.65,4.55,1.75,3.8,4.6,1.8,3.7,4.25,1.8,3.65,4.5,1.53,2.81,1.24,1.79,3.76,4.71,1.69,4.0,4.7,1.76,3.6,4.75,1.79,3.9,4.75,1.78,3.94,4.75,1.67,3.9,4.65,1.74,3.75,4.65,1.71,3.4,4.17,1.81,3.93,4.96,1.92,3.56,4.0,1.77,3.84,4.86,1.65,3.9,4.75,1.75,3.7,4.5,1.84,3.75,4.55,1.8,3.75,4.85,,,,,,,1.83,3.75,4.32,1.73,3.71,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,italy,serie-a,Spal,Napoli,2019-10-27,14:00:00,1,1,1,1,0,0,6.41,4.31,1.47,6.09,4.29,1.49,,,,,,,6.18,4.09,1.6,6.47,4.52,1.52,6.5,4.4,1.47,7.0,4.4,1.44,6.5,4.33,1.45,6.5,4.33,1.5,7.0,4.33,1.44,6.5,4.33,1.5,6.8,4.5,1.47,7.0,4.5,1.45,6.75,4.5,1.45,6.5,4.5,1.48,1.17,3.42,1.31,7.27,4.42,1.5,6.1,4.5,1.49,5.9,4.45,1.51,6.45,4.7,1.52,6.85,4.5,1.52,6.2,4.3,1.47,6.3,4.4,1.5,6.54,4.27,1.41,7.14,4.47,1.55,6.25,4.62,1.48,7.1,4.6,1.48,6.5,4.5,1.44,7.0,4.33,1.44,7.0,4.4,1.52,6.8,4.35,1.53,,,,,,,7.39,4.47,1.46,6.56,4.31,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,italy,serie-a,Atalanta,Udinese,2019-10-27,14:00:00,7,1,3,1,4,0,1.35,4.87,8.0,1.4,4.71,6.92,,,,,,,1.37,5.03,9.39,1.42,5.05,7.6,1.3,5.25,10.0,1.38,4.75,8.0,1.33,5.0,8.5,1.42,4.75,7.5,1.36,4.75,8.5,1.4,4.75,8.0,1.46,4.5,7.0,1.43,4.6,7.2,1.36,5.0,8.0,1.4,4.8,7.5,1.26,3.71,1.15,1.43,4.8,8.22,1.31,5.5,9.05,1.41,4.85,7.1,1.36,5.5,9.2,1.44,4.95,7.7,1.29,5.3,9.25,1.4,4.8,7.25,1.43,4.12,6.64,1.45,5.06,8.72,1.32,5.5,8.8,1.43,4.84,8.1,1.29,5.0,9.5,1.36,4.6,7.5,1.52,4.4,7.0,1.45,4.85,7.5,,,,,,,1.47,4.67,6.65,1.41,4.97,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,italy,serie-a,ASRoma,ACMilan,2019-10-27,17:00:00,2,1,1,0,1,1,1.96,3.57,3.56,2.04,3.38,3.51,,,,,,,2.28,3.64,3.15,2.1,3.45,3.8,2.05,3.7,3.3,2.0,3.4,3.7,2.15,3.4,3.2,2.1,3.4,3.6,2.1,3.4,3.4,2.0,3.5,3.75,2.1,3.6,3.45,2.1,3.45,3.5,2.05,3.7,3.3,2.08,3.4,3.6,1.97,3.28,2.62,2.1,3.38,3.71,2.07,3.7,3.3,2.13,3.4,3.45,2.16,3.82,3.32,2.11,3.48,3.78,2.05,3.6,3.2,2.05,3.35,3.7,2.09,3.48,3.36,2.14,3.55,3.85,1.93,3.74,3.24,2.04,3.56,3.82,2.0,3.8,3.3,2.05,3.3,3.6,2.12,3.6,3.6,2.15,3.47,3.6,,,,,,,2.18,3.61,3.24,2.09,3.52,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,italy,serie-a,Fiorentina,Lazio,2019-10-27,19:45:00,1,2,1,1,0,1,2.44,3.36,2.77,2.46,3.32,2.76,,,,,,,2.57,3.5,2.82,2.54,3.46,2.88,2.45,3.5,2.75,2.5,3.3,2.8,2.4,3.4,2.75,2.55,3.4,2.75,2.37,3.4,2.87,2.5,3.4,2.75,2.4,3.5,2.85,2.5,3.4,2.75,2.6,3.5,2.6,2.5,3.4,2.75,2.39,3.28,2.6,2.54,3.38,2.86,2.45,3.45,2.75,2.45,3.4,2.8,2.52,3.7,2.79,2.58,3.46,2.86,2.45,3.4,2.7,2.5,3.35,2.8,2.32,3.46,2.65,2.56,3.51,2.97,2.45,3.5,2.78,2.57,3.48,2.82,2.4,3.4,2.75,2.5,3.3,2.75,2.45,3.65,2.87,2.61,3.4,2.84,,,,,,,2.38,3.58,2.9,2.48,3.49,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,italy,serie-a,Brescia,Inter,2019-10-29,20:00:00,1,2,0,1,1,1,5.5,4.22,1.54,7.97,4.61,1.37,,,,,,,5.35,4.12,1.66,8.46,4.96,1.4,5.25,4.0,1.62,9.0,4.75,1.35,5.25,3.9,1.6,7.75,4.6,1.42,6.0,3.75,1.57,8.5,5.0,1.36,5.8,4.4,1.53,7.2,4.4,1.45,5.8,4.4,1.52,8.0,4.8,1.4,4.61,1.16,1.51,9.36,4.99,1.39,5.9,4.3,1.53,8.5,4.9,1.36,5.9,4.55,1.57,9.5,5.25,1.37,5.05,3.95,1.61,8.25,4.8,1.38,5.95,3.79,1.5,9.51,5.16,1.41,4.86,4.0,1.59,8.6,5.1,1.39,5.0,4.0,1.57,7.5,4.75,1.36,6.0,4.25,1.6,7.75,4.8,1.44,,,,,,,6.18,3.98,1.58,7.15,4.81,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,italy,serie-a,Parma,Verona,2019-10-29,18:00:00,0,1,0,1,0,0,2.17,3.18,3.38,2.66,3.08,2.71,,,,,,,2.15,3.33,3.78,2.79,3.15,2.82,2.1,3.2,3.7,2.7,3.0,2.8,2.05,3.2,3.7,2.6,3.1,2.9,2.05,3.1,4.0,2.7,3.1,2.8,2.25,3.25,3.35,2.7,3.1,2.8,2.2,3.4,3.3,2.7,3.1,2.75,2.08,3.09,3.42,2.73,3.09,2.86,2.28,3.2,3.3,2.55,3.05,2.95,2.23,3.46,3.46,2.77,3.14,2.89,2.0,3.25,3.75,2.75,3.1,2.75,2.2,3.02,3.55,2.84,3.14,2.88,2.02,3.2,3.48,2.65,3.16,2.96,2.0,3.2,3.8,2.7,3.0,2.75,2.24,3.2,3.7,2.64,3.12,3.0,,,,,,,2.25,3.19,3.49,2.65,3.09,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,italy,serie-a,Juventus,Genoa,2019-10-30,20:00:00,2,1,1,1,1,0,1.27,5.25,10.96,1.2,6.5,12.0,,,,,,,1.28,5.62,13.58,1.21,7.31,14.51,1.24,5.5,15.0,1.2,6.5,13.0,1.25,5.25,12.0,1.22,6.5,13.0,1.28,5.0,11.0,1.22,6.5,12.0,1.3,5.4,11.0,1.22,6.2,13.5,1.28,5.1,12.0,1.24,6.1,12.0,1.25,4.89,11.93,1.23,7.08,14.77,1.27,6.1,9.8,1.2,7.65,10.5,1.32,5.75,10.75,1.23,7.1,13.75,1.24,5.45,12.0,1.2,6.9,13.25,1.3,4.71,11.89,1.24,7.44,15.36,1.23,5.0,9.6,1.24,6.75,12.5,1.25,5.0,11.0,1.18,6.5,13.0,1.32,5.25,12.5,1.23,7.0,13.5,,,,,,,1.29,5.33,12.12,1.21,6.2,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,italy,serie-a,Sassuolo,Fiorentina,2019-10-30,20:00:00,1,2,1,0,0,2,3.06,3.51,2.18,3.05,3.32,2.27,,,,,,,3.24,3.55,2.27,3.27,3.42,2.32,3.1,3.5,2.2,3.2,3.3,2.25,3.0,3.4,2.25,3.1,3.25,2.4,3.3,3.4,2.15,3.25,3.4,2.2,3.2,3.55,2.2,3.1,3.4,2.3,3.2,3.5,2.2,3.25,3.3,2.28,2.9,3.0,2.2,3.28,3.33,2.31,3.15,3.6,2.17,3.1,3.35,2.31,3.28,3.78,2.19,3.28,3.42,2.33,3.2,3.5,2.1,3.15,3.35,2.3,2.79,3.4,2.26,3.36,3.49,2.37,3.17,3.5,2.21,3.32,3.48,2.25,3.1,3.4,2.15,3.0,3.2,2.38,2.92,3.57,2.45,3.28,3.33,2.35,,,,,,,3.26,3.5,2.21,3.28,3.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,italy,serie-a,Cagliari,Bologna,2019-10-30,20:00:00,3,2,0,1,3,1,2.58,3.27,2.66,2.52,3.33,2.68,,,,,,,2.2,3.39,3.58,2.64,3.38,2.82,2.4,3.1,3.1,2.6,3.3,2.7,2.3,3.2,3.1,2.8,3.3,2.55,2.25,3.2,3.25,2.55,3.4,2.7,2.5,3.35,2.85,2.55,3.4,2.75,2.55,3.25,2.85,2.6,3.4,2.65,2.25,2.69,2.65,2.65,3.38,2.73,2.7,3.45,2.5,2.55,3.25,2.75,2.67,3.6,2.68,2.67,3.38,2.81,2.15,3.25,3.3,2.6,3.25,2.75,2.49,3.28,2.5,2.72,3.46,2.81,2.22,3.2,3.18,2.61,3.48,2.77,2.25,3.2,3.1,2.63,3.3,2.63,2.68,3.5,2.7,2.75,3.42,2.9,,,,,,,2.39,3.32,3.07,2.54,3.45,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,italy,serie-a,Lazio,Torino,2019-10-30,20:00:00,4,0,2,0,2,0,1.64,3.88,4.97,1.5,4.29,5.92,,,,,,,1.68,4.03,5.24,1.52,4.44,6.69,1.67,3.6,5.5,1.5,4.2,6.5,1.7,3.6,4.9,1.57,4.2,5.75,1.66,3.7,5.25,1.5,4.33,6.0,1.6,4.1,5.4,1.6,4.0,5.5,1.62,4.0,5.25,1.55,4.1,6.0,1.61,2.06,2.08,1.54,4.32,6.51,1.63,4.05,5.1,1.52,4.45,5.8,1.7,4.15,5.1,1.55,4.35,6.6,1.69,3.7,4.65,1.51,4.3,6.2,1.58,4.02,5.46,1.55,4.56,6.74,1.64,3.74,4.42,1.55,4.46,6.15,1.62,3.9,5.0,1.5,4.1,6.0,1.6,4.35,5.8,1.54,4.4,6.5,,,,,,,1.68,3.83,5.26,1.53,4.19,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,italy,serie-a,Napoli,Atalanta,2019-10-30,18:00:00,2,2,1,1,1,1,1.93,3.72,3.53,2.14,3.62,3.07,,,,,,,2.1,3.73,3.51,2.22,3.68,3.24,1.95,3.7,3.6,2.15,3.6,3.2,1.95,3.6,3.6,2.1,3.75,3.25,2.0,3.5,3.6,2.15,3.6,3.2,1.97,3.8,3.6,2.15,3.7,3.1,1.95,3.75,3.6,2.2,3.65,3.1,1.91,3.57,3.47,2.22,3.61,3.23,2.01,3.75,3.45,2.21,3.65,3.05,1.98,4.05,3.66,2.23,3.7,3.25,2.05,3.55,3.3,2.15,3.55,3.2,1.92,3.53,3.32,2.28,3.67,3.36,2.02,3.5,3.22,2.25,3.68,3.17,1.91,3.7,3.6,2.2,3.5,3.1,2.06,3.85,3.5,2.27,3.67,3.16,,,,,,,2.03,3.74,3.51,2.11,3.73,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,italy,serie-a,Udinese,ASRoma,2019-10-30,20:00:00,0,4,0,1,0,3,3.57,3.4,2.02,3.68,3.34,2.0,,,,,,,3.5,3.46,2.2,3.96,3.42,2.07,3.5,3.4,2.1,3.8,3.3,2.05,3.4,3.3,2.1,3.8,3.5,2.0,3.5,3.3,2.1,3.8,3.3,2.05,3.65,3.45,2.05,3.75,3.4,2.05,3.7,3.4,2.05,3.8,3.35,2.04,3.23,3.09,1.95,3.85,3.38,2.05,3.5,3.5,2.06,3.65,3.35,2.08,3.84,3.7,2.02,3.96,3.44,2.07,3.35,3.3,2.1,3.8,3.35,2.05,3.71,3.3,1.82,3.97,3.4,2.13,3.38,3.38,2.18,3.88,3.36,2.1,3.4,3.3,2.1,3.8,3.3,2.0,4.0,3.7,1.97,3.88,3.4,2.09,,,,,,,3.52,3.47,2.11,3.78,3.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,italy,serie-a,Sampdoria,Lecce,2019-10-30,20:00:00,1,1,0,1,1,0,1.85,3.58,3.98,1.67,3.79,4.81,,,,,,,1.88,3.81,4.27,1.67,4.03,5.37,1.91,3.4,4.2,1.67,3.8,5.0,1.87,3.5,4.0,1.75,3.9,4.6,1.85,3.4,4.33,1.65,4.0,5.25,1.9,3.65,3.95,1.7,3.85,4.9,1.95,3.55,3.8,1.7,3.8,4.9,1.77,3.0,1.29,1.72,3.85,5.18,1.84,3.75,4.1,1.68,3.9,4.9,1.9,3.86,4.15,1.71,3.98,5.25,2.05,3.35,3.5,1.69,3.85,5.1,1.78,3.53,4.12,1.74,4.07,5.36,1.95,3.54,3.9,1.76,3.88,4.84,1.85,3.5,4.0,1.67,3.75,5.0,1.85,3.85,4.4,1.73,3.96,5.0,,,,,,,1.85,3.58,4.42,1.72,3.81,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,italy,serie-a,ACMilan,Spal,2019-10-31,20:00:00,1,0,0,0,1,0,1.45,4.41,6.58,1.6,3.82,5.49,,,,,,,1.46,4.49,7.94,1.62,3.95,6.18,1.42,4.4,7.5,1.57,3.9,6.0,1.4,4.25,8.0,1.55,4.0,6.5,1.4,4.1,9.5,1.61,4.0,5.75,1.46,4.5,6.8,1.53,4.1,6.3,1.45,4.25,7.5,1.6,3.85,6.1,1.47,4.32,7.84,1.61,3.85,6.51,1.45,4.6,6.7,1.63,3.9,5.4,1.48,4.7,7.3,1.63,4.0,6.15,1.42,4.45,6.8,1.61,3.85,5.95,1.48,4.22,7.44,1.62,4.02,6.74,1.41,4.1,9.3,1.59,4.04,6.45,1.33,4.6,8.0,1.55,3.9,6.0,1.53,4.25,7.0,1.64,3.88,6.17,,,,,,,1.42,4.29,9.08,1.57,4.22,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,italy,serie-a,ASRoma,Napoli,2019-11-02,14:00:00,2,1,1,0,1,1,2.55,3.6,2.5,3.07,3.6,2.14,,,,,,,2.67,3.74,2.57,3.23,3.7,2.22,2.7,3.6,2.45,3.1,3.5,2.2,2.6,3.5,2.5,3.1,3.6,2.2,2.6,3.5,2.55,3.1,3.6,2.25,2.45,3.55,2.8,3.15,3.65,2.15,2.45,3.45,2.8,3.15,3.65,2.17,2.6,3.09,2.39,3.23,3.66,2.2,2.7,3.65,2.4,3.1,3.65,2.18,2.74,3.78,2.52,3.28,3.66,2.23,2.6,3.65,2.5,3.2,3.65,2.15,2.38,3.46,2.48,3.3,3.75,2.29,2.5,3.5,2.42,3.14,3.64,2.28,2.55,3.8,2.4,3.1,3.5,2.15,2.53,3.6,2.8,3.18,3.68,2.25,,,,,,,2.59,3.69,2.58,3.15,3.56,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,italy,serie-a,Bologna,Inter,2019-11-02,17:00:00,1,2,0,0,1,2,3.69,3.52,1.94,3.61,3.43,1.99,,,,,,,3.97,3.67,1.98,3.88,3.53,2.05,3.9,3.5,1.95,3.7,3.5,2.0,3.75,3.4,1.95,3.9,3.5,1.95,3.9,3.4,1.95,3.8,3.75,1.95,3.4,3.5,2.1,3.7,3.5,2.0,3.4,3.4,2.15,3.75,3.55,1.98,2.48,2.58,1.6,3.85,3.52,2.01,3.8,3.55,1.94,3.6,3.45,2.03,3.8,3.8,2.01,3.88,3.62,2.03,3.85,3.5,1.95,3.8,3.45,2.0,3.53,3.55,2.12,3.93,3.65,2.09,3.7,3.5,1.85,3.84,3.62,2.05,3.8,3.5,1.91,3.75,3.4,1.95,3.63,3.53,2.12,3.86,3.5,2.06,,,,,,,3.93,3.61,1.95,3.98,3.6,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,italy,serie-a,Torino,Juventus,2019-11-02,19:45:00,0,1,0,0,0,1,4.55,3.48,1.78,6.37,3.99,1.51,,,,,,,4.77,3.56,1.85,7.14,4.22,1.52,5.0,3.7,1.7,7.0,4.0,1.5,4.75,3.5,1.75,6.5,4.1,1.53,4.75,3.5,1.75,7.0,4.0,1.5,5.6,3.95,1.63,6.2,3.95,1.57,5.75,3.9,1.6,6.75,4.0,1.52,4.04,3.42,1.67,7.27,4.04,1.54,4.9,3.75,1.71,6.5,4.2,1.51,5.1,3.92,1.74,7.2,4.2,1.54,4.65,3.45,1.8,6.75,4.1,1.51,5.95,3.77,1.54,7.73,4.22,1.56,4.4,3.5,1.69,7.5,4.12,1.52,4.6,3.6,1.7,6.5,3.9,1.5,5.8,4.1,1.63,6.82,4.05,1.57,,,,,,,4.87,3.67,1.76,6.87,4.14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
