,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
1375,italy,serie-d-group-h,SSNola1925,CittadiFasano,2022-04-24,14:00:00,2,1,0,1,2,0,,,,,,,2.4,3.1,2.6,2.4,3.1,2.6,2.42,3.35,2.66,2.72,3.28,2.41,,,,,,,2.47,3.2,2.65,2.47,3.28,2.65,,,,,,,2.4,3.1,2.6,2.45,3.2,2.65,2.4,3.1,2.8,2.4,3.1,2.8,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,2.5,3.25,2.7,2.7,3.2,2.45,,,,,,,2.36,3.02,2.52,2.74,3.15,2.33,,,,,,,2.5,3.1,2.65,2.6,3.1,2.5,2.59,3.36,2.77,2.92,3.37,2.47,,,,,,,2.58,3.34,2.76,2.9,3.35,2.46,2.46,3.18,2.64,2.77,3.19,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1376,italy,serie-d-group-h,Lavello,Mariglianese,2022-04-24,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.02,3.32,3.44,1.98,3.35,3.52,,,,,,,2.01,3.2,3.54,2.0,3.34,3.54,,,,,,,1.95,3.15,3.45,1.95,3.2,3.55,,,,,,,,,,,,,,,,,,,2.02,3.25,3.6,2.02,3.25,3.6,,,,,,,1.92,3.03,3.32,1.92,3.03,3.32,,,,,,,,,,,,,2.08,3.39,3.73,2.08,3.39,3.73,,,,,,,2.07,3.37,3.71,2.07,3.37,3.71,1.99,3.2,3.51,1.99,3.2,3.51,,,,,,,,,,,,,,,,,,,,,,,,
1377,italy,serie-d-group-h,Casertana,Francavilla,2022-04-24,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.5,3.22,2.66,2.35,3.13,2.93,,,,,,,2.5,3.05,2.7,2.41,3.01,3.02,,,,,,,2.45,3.0,2.65,2.3,3.05,2.9,2.4,3.1,2.7,2.4,3.1,2.7,1.93,2.24,2.18,2.37,2.95,2.73,2.4,3.2,2.6,2.4,3.2,2.6,2.55,3.1,2.75,2.43,3.15,2.85,,,,,,,2.4,2.89,2.58,2.28,3.16,2.81,,,,,,,2.45,3.0,2.75,2.4,3.05,2.8,2.63,3.2,2.84,2.41,3.38,2.99,,,,,,,2.62,3.18,2.83,2.4,3.36,2.98,2.5,3.03,2.7,2.3,3.19,2.84,,,,,,,,,,,,,,,,,,,,,,,,
1378,italy,serie-d-group-h,Casarano,SanGiorgio,2022-04-24,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.1,3.08,3.5,1.84,3.24,4.25,,,,,,,2.09,2.95,3.6,2.06,3.14,3.6,,,,,,,2.0,2.95,3.5,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,2.1,3.05,3.65,1.97,3.1,4.0,,,,,,,1.99,2.83,3.38,1.81,3.05,4.27,,,,,,,2.1,2.95,3.55,1.95,2.95,3.9,2.16,3.14,3.79,1.91,3.28,4.6,,,,,,,2.15,3.13,3.77,1.9,3.26,4.6,2.07,2.97,3.57,1.83,3.09,4.33,,,,,,,,,,,,,,,,,,,,,,,,
1379,italy,serie-d-group-h,A.C.D.Nardo,Brindisi,2022-04-24,14:00:00,2,4,1,1,1,3,,,,,,,2.05,3.1,3.2,2.05,3.1,3.2,2.04,3.3,3.4,2.0,3.4,3.42,,,,,,,2.05,3.15,3.5,2.04,3.32,3.46,,,,,,,1.95,3.1,3.4,2.0,3.15,3.5,2.1,3.1,3.1,2.1,3.1,3.1,1.23,1.03,1.23,2.08,2.95,3.0,2.1,3.2,3.1,2.1,3.2,3.1,2.06,3.2,3.55,2.0,3.3,3.5,,,,,,,1.95,2.99,3.29,1.96,3.25,3.4,,,,,,,2.05,3.05,3.45,2.05,3.15,3.4,2.11,3.33,3.68,2.06,3.5,3.66,,,,,,,2.11,3.31,3.66,2.05,3.47,3.64,2.03,3.14,3.47,1.97,3.3,3.45,,,,,,,,,,,,,,,,,,,,,,,,
1380,italy,serie-d-group-h,Gravina,Rotonda,2022-04-24,14:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.16,3.16,3.24,1.85,3.32,4.1,,,,,,,2.09,3.05,3.54,2.05,3.2,3.54,,,,,,,2.0,3.0,3.45,2.3,2.95,3.05,,,,,,,,,,,,,,,,,,,2.1,3.1,3.55,1.97,3.25,3.8,,,,,,,1.99,2.88,3.32,1.91,3.14,3.7,,,,,,,2.05,2.95,3.5,2.05,2.95,3.5,2.16,3.2,3.71,1.96,3.41,4.1,,,,,,,2.15,3.18,3.69,1.95,3.39,4.1,2.07,3.03,3.5,1.88,3.21,3.89,,,,,,,,,,,,,,,,,,,,,,,,
1381,italy,serie-d-group-h,Bisceglie,Sorrento,2022-04-24,15:00:00,3,1,1,1,2,0,,,,,,,2.25,2.8,3.1,2.25,2.8,3.1,2.2,3.15,3.18,2.19,3.16,3.18,,,,,,,2.29,2.85,3.26,2.21,3.16,3.2,,,,,,,2.2,2.8,3.2,2.45,2.9,2.9,2.4,2.8,3.0,2.4,2.8,3.0,,,,,,,2.4,2.85,2.85,2.4,2.85,2.85,2.31,2.9,3.3,2.5,2.9,2.9,,,,,,,2.18,2.73,3.07,2.44,2.86,2.84,,,,,,,2.25,2.8,3.2,2.35,2.85,3.0,2.38,3.02,3.41,2.58,3.08,3.01,,,,,,,2.37,3.0,3.4,2.56,3.06,3.0,2.27,2.86,3.23,2.45,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,
1382,italy,serie-d-group-h,AudaceCerignola,Bitonto,2022-04-24,15:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.81,3.52,3.98,1.86,3.42,3.88,,,,,,,1.82,3.4,4.04,1.79,3.6,4.08,,,,,,,1.74,3.4,3.95,1.76,3.45,4.05,,,,,,,,,,,,,,,,,,,1.82,3.5,4.1,1.8,3.25,4.6,,,,,,,1.74,3.23,3.76,1.85,2.82,4.61,,,,,,,1.8,3.35,4.0,1.77,3.1,4.5,1.87,3.63,4.3,1.94,3.02,5.0,,,,,,,1.86,3.61,4.2,1.93,3.01,5.0,1.8,3.41,3.99,1.86,2.86,4.7,,,,,,,,,,,,,,,,,,,,,,,,
1383,italy,serie-d-group-h,Altamura,MolfettaCalcio,2022-04-24,16:00:00,2,3,0,2,2,1,,,,,,,,,,,,,2.25,3.04,3.18,2.04,2.61,4.7,,,,,,,2.43,2.5,3.56,2.06,2.61,4.74,,,,,,,2.4,2.45,3.45,2.65,2.15,3.85,,,,,,,,,,,,,,,,,,,2.41,2.65,3.5,2.33,2.47,4.1,,,,,,,2.14,2.78,3.08,2.17,2.39,4.3,,,,,,,2.25,2.85,3.25,2.3,2.4,4.0,2.55,2.6,3.73,2.29,2.54,4.7,,,,,,,2.54,2.58,3.71,2.28,2.53,4.6,2.43,2.47,3.52,2.19,2.42,4.33,,,,,,,,,,,,,,,,,,,,,,,,
1384,italy,serie-d-group-h,SSNola1925,SanGiorgio,2022-04-27,15:30:00,3,3,1,1,2,2,,,,,,,2.05,3.1,3.2,2.6,3.25,2.3,2.18,3.08,3.3,3.06,3.02,2.33,2.1,3.1,3.2,2.1,3.1,3.2,2.12,3.1,3.26,3.03,3.0,2.41,,,,,,,2.2,2.9,3.25,2.9,2.95,2.4,2.15,3.1,3.1,2.75,2.9,2.45,1.89,2.27,2.5,2.58,3.04,2.48,2.7,3.2,2.4,2.5,3.2,2.55,2.22,3.15,3.2,2.7,3.15,2.55,,,,,,,2.15,2.75,3.1,2.42,3.08,2.39,,,,,,,2.2,3.0,3.15,2.65,3.0,2.5,2.31,3.26,3.29,2.64,3.41,2.67,,,,,,,2.3,3.23,3.27,2.63,3.41,2.66,2.2,3.08,3.11,2.51,3.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,
1385,italy,serie-d-group-h,Mariglianese,A.C.D.Nardo,2022-04-30,14:00:00,2,3,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.05,2.8,1.85,3.3,3.84,,,,,,,2.5,3.0,2.6,2.55,3.0,2.65,,,,,,,,,,,,,,,,,,,2.44,3.1,2.8,1.68,3.75,4.6,,,,,,,2.44,2.88,2.54,1.65,3.71,4.21,,,,,,,2.45,2.95,2.8,1.75,3.45,4.5,2.68,3.19,2.79,1.81,3.88,4.2,,,,,,,2.67,3.17,2.78,1.9,3.73,3.93,2.55,3.02,2.66,1.83,3.53,3.71,,,,,,,,,,,,,,,,,,,,,,,,
1386,italy,serie-d-group-h,Nocerina,Altamura,2022-04-30,16:00:00,1,2,1,1,0,1,,,,,,,1.98,3.25,3.25,1.98,3.25,3.25,1.87,3.52,3.72,2.34,3.15,2.92,,,,,,,1.85,3.1,4.1,2.36,3.15,2.96,,,,,,,2.05,3.15,3.3,2.05,3.15,3.3,,,,,,,,,,,,,2.08,3.1,3.25,2.08,3.1,3.25,1.89,3.2,4.2,2.24,3.1,3.2,,,,,,,2.42,2.84,2.6,2.27,3.03,2.94,,,,,,,1.9,3.15,4.1,2.2,2.95,3.15,2.31,3.15,3.4,2.46,3.06,3.21,,,,,,,2.3,3.13,3.38,2.45,3.05,3.19,2.21,2.98,3.21,2.34,2.91,3.04,,,,,,,,,,,,,,,,,,,,,,,,
1387,italy,serie-d-group-h,SanGiorgio,Bisceglie,2022-05-01,14:30:00,0,0,0,0,0,0,,,,,,,2.2,2.75,3.2,2.2,2.75,3.2,1.84,3.32,4.15,2.4,3.08,2.9,,,,,,,2.49,2.8,3.18,2.51,3.02,2.79,,,,,,,1.8,2.95,4.35,2.65,2.7,2.85,1.8,3.0,4.6,2.25,2.8,3.3,1.01,1.01,1.01,2.29,2.77,3.09,1.8,3.0,4.5,2.3,2.8,3.15,2.47,2.8,3.15,2.4,3.0,2.95,,,,,,,2.33,2.61,2.97,2.43,2.75,2.98,,,,,,,2.45,2.75,3.1,2.3,2.75,3.2,1.93,3.18,4.75,2.57,2.93,3.18,,,,,,,1.92,3.16,4.7,2.56,2.91,3.16,1.85,3.0,4.4,2.45,2.78,3.01,,,,,,,,,,,,,,,,,,,,,,,,
1388,italy,serie-d-group-h,MolfettaCalcio,Gravina,2022-05-01,17:30:00,1,1,1,0,0,1,,,,,,,2.0,3.25,3.2,2.05,3.0,3.3,2.38,3.26,2.77,2.27,3.2,2.99,,,,,,,2.02,3.3,3.3,2.29,3.2,3.02,,,,,,,2.25,2.85,3.05,2.25,2.9,3.1,,,,,,,,,,,,,2.3,2.85,3.05,2.3,2.85,3.05,2.34,2.95,3.15,2.32,3.15,3.0,,,,,,,2.21,2.77,2.96,2.27,2.88,3.09,,,,,,,2.3,2.85,3.1,2.3,3.0,2.95,2.41,3.07,3.29,2.4,3.07,3.3,,,,,,,2.4,3.05,3.27,2.39,3.06,3.29,2.3,2.91,3.11,2.29,2.91,3.12,,,,,,,,,,,,,,,,,,,,,,,,
1389,italy,serie-d-group-h,Rotonda,AudaceCerignola,2022-05-04,14:00:00,2,2,2,1,0,1,,,,,,,5.75,3.6,1.5,3.8,2.7,2.05,,,,,,,4.75,3.3,1.67,4.75,3.3,1.67,5.7,3.8,1.57,3.96,2.92,2.03,,,,,,,5.5,3.65,1.48,2.9,2.85,2.45,,,,,,,,,,,,,,,,,,,5.8,3.8,1.55,3.95,2.95,2.06,,,,,,,5.12,3.43,1.5,4.08,2.79,1.92,,,,,,,6.0,3.65,1.53,3.95,2.85,1.97,6.4,4.0,1.57,4.5,3.02,2.04,,,,,,,6.3,3.97,1.56,4.5,3.01,2.03,5.9,3.72,1.52,4.1,2.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1390,italy,serie-d-group-h,Bitonto,Mariglianese,2022-05-04,14:00:00,2,1,2,0,0,1,,,,,,,1.37,4.2,6.75,1.49,3.75,5.75,1.41,4.15,7.3,1.63,3.54,5.25,1.5,3.75,5.5,1.53,3.4,5.5,1.44,4.3,6.8,1.68,3.52,5.0,,,,,,,1.35,4.15,6.5,1.57,3.6,5.25,1.53,3.7,5.5,1.5,3.6,5.5,1.52,3.47,4.8,1.64,3.85,5.37,1.52,3.6,5.5,1.52,3.6,5.5,1.4,4.4,7.0,1.6,3.55,5.2,,,,,,,1.35,3.94,6.25,1.6,3.49,5.03,,,,,,,1.4,4.2,7.0,1.6,3.5,5.0,1.43,4.7,7.5,1.69,3.67,5.5,,,,,,,1.43,4.6,7.5,1.66,3.78,5.5,1.39,4.3,6.8,1.63,3.45,5.1,,,,,,,,,,,,,,,,,,,,,,,,
1391,italy,serie-d-group-h,SanGiorgio,A.C.D.Nardo,2022-05-04,15:00:00,1,1,0,1,1,0,,,,,,,2.45,2.87,2.7,2.4,3.0,2.65,2.53,2.9,2.88,2.68,2.97,2.65,2.38,2.9,2.88,2.45,2.75,2.8,2.5,2.9,2.8,2.53,2.95,2.83,,,,,,,2.45,2.85,2.8,2.5,3.0,2.65,2.38,3.0,2.8,2.38,3.0,2.88,,,,,,,2.45,2.9,2.75,2.45,2.9,2.75,2.55,2.95,2.85,2.55,3.25,2.55,,,,,,,2.4,2.76,2.69,2.57,3.07,2.52,,,,,,,2.5,2.8,2.8,2.6,2.95,2.6,2.63,3.05,2.97,2.78,3.15,2.72,,,,,,,2.62,3.03,2.95,2.77,3.13,2.71,2.51,2.89,2.82,2.65,2.98,2.59,,,,,,,,,,,,,,,,,,,,,,,,
1392,italy,serie-d-group-h,SSNola1925,Casarano,2022-05-04,15:30:00,1,1,1,0,0,1,,,,,,,2.25,3.0,2.9,2.25,3.0,2.9,2.28,3.06,3.1,2.1,3.2,3.34,2.25,3.0,3.0,2.15,2.8,3.2,2.35,3.1,3.07,2.23,3.09,3.24,,,,,,,2.25,3.0,2.95,2.1,3.2,3.15,2.25,3.1,3.0,2.25,3.1,3.0,,,,,,,2.15,3.0,3.15,2.15,3.0,3.15,2.33,3.1,3.05,2.05,3.3,3.3,,,,,,,2.2,2.92,2.84,2.05,3.14,3.28,,,,,,,2.3,3.0,3.0,2.1,3.15,3.2,2.4,3.23,3.14,2.16,3.36,3.52,,,,,,,2.39,3.21,3.12,2.15,3.34,3.5,2.29,3.06,2.98,2.07,3.18,3.32,,,,,,,,,,,,,,,,,,,,,,,,
1393,italy,serie-d-group-h,Brindisi,Lavello,2022-05-04,15:30:00,3,1,2,1,1,0,,,,,,,2.6,2.95,2.5,2.45,2.6,3.0,2.69,3.02,2.6,2.27,3.02,3.16,2.62,2.7,2.75,2.3,2.8,3.0,2.7,3.1,2.6,2.24,2.97,3.36,,,,,,,2.6,3.0,2.5,2.25,2.9,3.2,2.7,2.63,2.88,2.05,2.88,3.7,1.01,2.9,2.35,2.25,2.81,3.57,2.55,3.0,2.52,2.25,2.8,3.2,2.7,3.1,2.6,2.2,3.3,3.05,,,,,,,2.52,2.89,2.46,2.31,2.56,3.49,,,,,,,2.65,2.95,2.55,2.25,2.95,3.05,2.77,3.2,2.7,2.4,2.74,3.8,,,,,,,2.75,3.18,2.68,2.39,2.72,3.78,2.63,3.03,2.57,2.29,2.6,3.58,,,,,,,,,,,,,,,,,,,,,,,,
1394,italy,serie-d-group-h,CittadiFasano,Bisceglie,2022-05-04,19:00:00,1,0,0,0,1,0,,,,,,,1.83,3.2,3.8,1.83,3.2,3.8,1.84,3.3,4.15,1.94,3.36,3.64,1.8,3.25,4.0,1.88,3.0,3.75,1.88,3.3,3.94,1.84,3.36,4.18,,,,,,,1.8,3.25,3.85,1.83,3.4,3.75,1.83,3.2,4.1,1.75,3.25,4.2,1.85,3.04,3.71,1.88,3.42,3.85,1.9,3.15,3.75,1.9,3.15,3.75,1.89,3.35,4.0,1.92,3.4,3.75,,,,,,,1.79,3.1,3.66,1.96,3.13,3.53,,,,,,,1.95,3.15,3.7,1.9,3.25,3.7,1.94,3.47,4.1,2.04,3.4,3.84,,,,,,,1.93,3.47,4.1,2.03,3.38,3.82,1.9,3.23,3.78,1.96,3.21,3.61,,,,,,,,,,,,,,,,,,,,,,,,
1395,italy,serie-d-group-h,VirtusMatino,Bitonto,2022-05-08,15:00:00,1,5,0,4,1,1,,,,,,,5.75,3.4,1.55,5.75,3.4,1.55,,,,,,,,,,,,,5.7,3.6,1.61,5.45,3.5,1.61,,,,,,,5.75,3.55,1.48,6.0,3.85,1.46,,,,,,,,,,,,,,,,,,,5.8,3.6,1.59,6.0,3.9,1.52,,,,,,,5.22,3.28,1.52,5.6,3.66,1.51,,,,,,,5.75,3.45,1.57,6.0,3.75,1.53,6.0,3.75,1.63,6.2,4.0,1.58,,,,,,,6.0,3.73,1.62,6.2,3.98,1.57,5.6,3.5,1.57,5.7,3.72,1.52,,,,,,,,,,,,,,,,,,,,,,,,
1396,italy,serie-d-group-h,Mariglianese,Nocerina,2022-05-08,15:00:00,1,0,0,0,1,0,,,,,,,2.45,2.95,2.65,2.45,2.95,2.65,,,,,,,,,,,,,2.55,3.05,2.75,2.6,2.85,2.75,,,,,,,2.45,2.95,2.65,2.25,3.0,3.05,,,,,,,,,,,,,,,,,,,2.55,3.05,2.75,2.39,3.05,3.0,,,,,,,2.42,2.86,2.58,2.25,2.97,3.02,,,,,,,2.35,2.9,2.95,2.35,2.9,2.95,2.65,3.17,2.84,2.38,3.17,3.23,,,,,,,2.64,3.15,2.83,2.37,3.16,3.21,2.53,3.0,2.7,2.27,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,
1397,italy,serie-d-group-h,Lavello,Francavilla,2022-05-08,15:00:00,1,3,0,1,1,2,,,,,,,2.9,3.0,2.2,2.2,3.1,2.9,,,,,,,,,,,,,3.03,3.1,2.36,2.76,3.01,2.48,,,,,,,2.9,3.0,2.25,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,3.0,3.1,2.34,2.7,3.05,2.6,,,,,,,2.82,2.91,2.21,2.76,2.96,2.43,,,,,,,2.95,2.95,2.3,2.65,2.9,2.55,3.12,3.23,2.41,2.89,3.17,2.61,,,,,,,3.11,3.21,2.4,2.92,3.16,2.56,2.96,3.05,2.3,2.74,3.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,
1398,italy,serie-d-group-h,Gravina,SanGiorgio,2022-05-08,15:00:00,1,1,0,0,1,1,,,,,,,1.98,3.1,3.4,1.98,3.1,3.4,,,,,,,,,,,,,2.08,3.15,3.6,2.12,2.9,3.66,,,,,,,1.95,3.05,3.5,2.0,3.05,3.6,,,,,,,,,,,,,,,,,,,2.06,3.15,3.6,2.06,3.15,3.6,,,,,,,1.95,2.93,3.35,1.8,3.12,4.25,,,,,,,2.05,3.0,3.55,1.85,3.05,4.2,2.12,3.26,3.76,1.89,3.35,4.6,,,,,,,2.11,3.25,3.74,1.88,3.33,4.6,2.03,3.08,3.53,1.81,3.16,4.3,,,,,,,,,,,,,,,,,,,,,,,,
1399,italy,serie-d-group-h,Casertana,Rotonda,2022-05-08,15:00:00,2,0,0,0,2,0,,,,,,,2.0,3.1,3.3,2.0,3.1,3.3,,,,,,,,,,,,,2.1,3.2,3.5,2.12,2.9,3.64,,,,,,,2.0,3.05,3.4,2.0,3.1,3.45,,,,,,,,,,,,,,,,,,,2.08,3.2,3.5,1.8,3.45,4.2,,,,,,,1.99,3.0,3.32,1.75,3.35,4.09,,,,,,,1.8,3.3,4.0,1.77,3.3,4.1,2.14,3.29,3.66,1.84,3.62,4.4,,,,,,,2.13,3.28,3.64,1.83,3.6,4.4,2.05,3.11,3.45,1.77,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1400,italy,serie-d-group-h,Casarano,CittadiFasano,2022-05-08,15:00:00,1,0,0,0,1,0,,,,,,,2.75,3.2,2.25,2.75,3.2,2.25,,,,,,,,,,,,,2.5,3.15,2.75,3.05,2.9,2.4,,,,,,,2.8,3.2,2.25,2.75,3.25,2.35,,,,,,,,,,,,,,,,,,,2.5,3.15,2.75,2.85,3.25,2.37,,,,,,,2.36,2.95,2.58,2.68,3.21,2.34,,,,,,,2.5,3.0,2.7,2.8,3.1,2.3,2.99,3.45,2.39,2.87,3.45,2.47,,,,,,,2.98,3.41,2.38,2.86,3.41,2.45,2.84,3.25,2.28,2.73,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1401,italy,serie-d-group-h,Bisceglie,MolfettaCalcio,2022-05-08,15:00:00,1,0,1,0,0,0,,,,,,,2.25,3.25,2.7,2.37,2.75,2.9,,,,,,,,,,,,,2.27,3.3,2.81,2.27,3.3,2.81,,,,,,,2.5,2.9,2.7,2.45,3.05,2.75,,,,,,,,,,,,,2.45,3.0,2.7,2.45,3.0,2.7,2.31,3.4,2.85,2.55,3.05,2.75,,,,,,,2.43,2.79,2.62,2.41,3.03,2.72,,,,,,,2.3,3.25,2.8,2.5,2.95,2.7,2.67,3.09,2.89,2.56,3.23,2.9,,,,,,,2.65,3.07,2.88,2.55,3.21,2.89,2.54,2.93,2.74,2.44,3.06,2.75,,,,,,,,,,,,,,,,,,,,,,,,
1402,italy,serie-d-group-h,Altamura,SSNola1925,2022-05-08,15:00:00,0,2,0,0,0,2,,,,,,,2.1,3.1,3.1,2.3,2.5,3.4,2.2,3.08,3.24,2.38,3.06,2.94,,,,,,,2.23,3.2,3.2,2.4,3.05,2.98,,,,,,,2.1,3.05,3.1,2.45,2.4,3.55,2.1,3.1,3.25,2.1,3.1,3.25,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,2.21,3.2,3.2,2.39,2.75,3.35,,,,,,,2.11,3.0,3.02,2.46,2.38,3.5,,,,,,,2.15,3.05,3.15,2.35,2.65,3.3,2.27,3.29,3.32,2.61,2.52,3.76,,,,,,,2.26,3.28,3.3,2.6,2.51,3.74,2.17,3.12,3.14,2.49,2.41,3.55,,,,,,,,,,,,,,,,,,,,,,,,
1403,italy,serie-d-group-h,A.C.D.Nardo,Sorrento,2022-05-08,15:00:00,4,0,1,0,3,0,,,,,,,2.15,3.1,2.95,2.15,3.1,2.95,2.04,3.34,3.35,2.08,3.2,3.4,,,,,,,2.17,3.2,3.06,2.09,3.2,3.42,,,,,,,2.15,3.05,3.0,2.1,3.15,3.2,2.15,3.1,3.1,2.15,3.1,3.1,1.74,2.22,2.2,1.91,3.04,3.28,2.1,3.1,3.15,2.1,3.1,3.15,1.99,3.4,3.5,1.98,3.4,3.55,,,,,,,2.13,2.94,2.93,1.85,3.44,3.56,,,,,,,1.95,3.25,3.45,1.95,3.25,3.5,2.32,3.26,3.25,1.94,3.69,3.88,,,,,,,2.31,3.25,3.23,1.93,3.67,3.86,2.22,3.09,3.08,1.86,3.47,3.65,,,,,,,,,,,,,,,,,,,,,,,,
1404,italy,serie-d-group-h,SSNola1925,Gravina,2022-05-15,15:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.9,2.95,2.3,3.3,2.84,,,,,,,2.35,2.95,2.85,2.25,3.3,2.75,,,,,,,,,,,,,,,,,,,2.44,3.05,2.95,2.15,3.25,3.3,,,,,,,2.29,2.85,2.75,2.07,3.11,3.26,,,,,,,2.35,3.05,2.85,2.1,3.1,3.2,2.5,3.16,3.04,2.19,3.3,3.51,,,,,,,2.49,3.14,3.03,2.18,3.28,3.5,2.39,2.99,2.88,2.1,3.11,3.31,2.39,2.99,2.88,2.1,3.11,3.31,,,,,,,,,,,,,,,,,,
1405,italy,serie-d-group-h,Sorrento,Lavello,2022-05-15,15:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.38,3.22,2.81,2.38,3.22,2.81,,,,,,,2.47,2.9,2.95,2.39,3.22,2.84,,,,,,,2.35,2.95,2.8,2.4,3.0,2.85,,,,,,,,,,,,,2.35,3.0,2.8,2.35,3.0,2.8,2.47,3.0,2.9,2.45,3.0,2.85,,,,,,,2.32,2.84,2.72,2.3,3.24,2.72,,,,,,,,,,,,,2.54,3.14,3.0,2.54,3.14,3.0,,,,,,,2.53,3.13,2.99,2.53,3.13,2.99,2.42,2.98,2.85,2.42,2.98,2.85,2.42,2.98,2.85,2.42,2.98,2.85,,,,,,,,,,,,,,,,,,
1406,italy,serie-d-group-h,SanGiorgio,AudaceCerignola,2022-05-15,15:00:00,1,6,0,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.5,1.54,2.58,4.0,2.22,,,,,,,6.0,3.6,1.45,2.15,3.25,3.0,,,,,,,,,,,,,,,,,,,6.2,3.8,1.52,2.11,3.25,3.35,,,,,,,5.71,3.31,1.48,2.91,3.74,1.99,,,,,,,6.25,3.65,1.5,2.1,3.1,3.25,6.7,3.8,1.58,3.1,4.0,2.11,,,,,,,6.7,3.78,1.57,3.08,4.0,2.1,6.2,3.53,1.53,2.93,3.8,2.02,6.2,3.53,1.53,2.93,3.8,2.02,,,,,,,,,,,,,,,,,,
1407,italy,serie-d-group-h,Rotonda,VirtusMatino,2022-05-15,15:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.1,4.94,1.6,3.8,5.0,,,,,,,1.76,3.25,4.05,1.54,3.8,5.25,,,,,,,,,,,,,,,,,,,1.71,3.45,4.9,1.53,4.0,5.8,,,,,,,1.76,3.08,3.85,1.49,3.88,5.51,,,,,,,1.63,3.35,5.0,1.53,3.8,5.75,1.74,3.67,5.1,1.55,4.3,6.0,,,,,,,1.73,3.64,5.1,1.54,4.2,6.0,1.67,3.45,4.75,1.5,3.95,5.6,1.67,3.45,4.75,1.5,3.95,5.6,,,,,,,,,,,,,,,,,,
