,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1471,italy,serie-b,Palermo,Sudtirol,2022-10-01,12:00:00,0,1,0,1,0,0,2.22,3.24,3.26,1.94,3.44,3.96,2.11,3.15,3.15,1.91,3.25,4.0,2.1,3.3,3.3,1.9,3.3,4.2,1.95,3.4,3.7,1.91,3.1,4.33,2.15,3.3,3.3,1.9,3.4,4.0,1.98,3.4,3.6,1.88,3.4,4.0,1.83,3.45,3.75,1.95,3.35,4.05,1.93,3.4,3.75,1.87,3.3,4.2,2.05,3.4,3.55,1.95,3.35,3.95,2.24,3.34,3.18,1.9,3.48,4.05,1.93,3.36,4.43,1.96,3.28,4.5,2.2,3.4,3.1,1.85,3.35,4.3,2.2,3.2,3.25,1.95,3.3,3.9,1.67,2.65,2.95,1.92,3.38,4.61,1.8,3.28,4.27,1.97,3.48,4.66,2.2,3.43,3.3,1.92,3.54,4.05,2.21,3.5,3.28,1.94,3.29,4.4,2.21,3.5,3.28,1.99,3.2,4.33,2.21,3.5,3.28,1.94,3.29,4.4,2.17,3.31,3.25,1.89,3.48,4.11,2.22,3.51,3.29,1.95,3.31,4.5,2.23,3.53,3.31,1.96,3.32,4.5,1.85,3.25,3.7,1.95,3.45,4.63,,,,,,,,,,,,,,,,,,
1472,italy,serie-b,Spal,Genoa,2022-10-01,12:00:00,0,2,0,1,0,1,3.26,3.24,2.22,4.0,3.7,1.86,3.1,3.05,2.16,4.0,3.45,1.85,3.25,3.25,2.15,4.2,3.75,1.83,3.3,3.3,2.1,4.2,3.5,1.8,3.2,3.3,2.2,4.0,3.6,1.85,3.3,3.2,2.15,4.0,3.6,1.85,3.35,3.3,2.05,4.25,3.7,1.76,3.3,3.3,2.1,4.0,3.5,1.82,3.25,3.25,2.15,3.95,3.6,1.9,3.22,3.35,2.21,4.05,3.74,1.83,3.37,3.42,2.22,4.32,3.66,1.88,3.2,3.4,2.15,4.2,3.4,1.85,3.25,3.2,2.2,3.4,3.2,2.15,3.28,3.14,2.06,4.32,3.66,1.88,2.78,2.86,1.69,4.47,3.87,1.89,3.43,3.49,2.12,3.93,3.85,1.87,3.26,3.52,2.2,4.3,3.58,1.87,3.26,3.52,2.2,4.3,3.58,1.87,3.26,3.52,2.2,4.3,3.58,1.87,3.12,3.33,2.23,3.87,3.44,1.96,3.28,3.55,2.21,4.4,3.62,1.87,3.3,3.56,2.22,4.33,3.62,1.89,3.11,3.11,2.08,4.33,3.79,1.89,,,,,,,,,,,,,,,,,,
1473,italy,serie-b,Modena,Reggina,2022-10-01,12:00:00,1,0,0,0,1,0,2.45,3.3,2.8,2.41,3.34,2.9,2.32,3.1,2.8,2.4,3.1,2.95,2.3,3.3,2.9,2.37,3.25,3.1,2.45,3.1,2.88,2.45,3.0,2.9,2.45,3.3,2.8,2.4,3.1,3.0,2.45,3.4,2.7,2.45,3.2,2.8,2.45,3.0,2.9,2.4,3.15,3.1,2.45,3.15,2.8,2.35,3.1,3.0,2.45,3.3,2.75,2.4,3.2,2.95,2.33,3.38,2.98,2.31,3.34,3.04,2.55,3.07,3.12,2.43,3.1,3.3,2.3,3.5,2.9,2.4,3.0,3.1,2.45,3.25,2.8,2.45,3.1,2.9,2.42,2.95,2.27,2.42,3.14,3.23,2.41,3.03,2.8,2.49,3.18,3.33,2.48,3.47,2.79,2.32,3.45,3.04,2.44,3.58,2.8,2.42,3.08,3.26,2.44,3.58,2.8,2.46,3.07,3.19,2.44,3.58,2.8,2.51,3.07,3.11,2.47,3.37,2.71,2.5,3.26,2.84,2.45,3.6,2.82,2.52,3.09,3.13,2.47,3.62,2.83,2.49,3.1,3.23,2.37,3.06,2.72,2.45,3.11,3.25,,,,,,,,,,,,,,,,,,
1474,italy,serie-b,Benevento,Ascoli,2022-10-02,14:15:00,1,1,0,1,1,0,2.17,3.24,3.4,1.88,3.34,4.42,2.07,3.15,3.25,1.87,3.3,4.1,2.05,3.3,3.4,1.9,3.4,4.5,2.0,3.3,3.5,1.83,3.3,4.5,2.1,3.3,3.5,1.85,3.4,4.2,2.05,3.3,3.4,1.85,3.4,4.1,2.0,3.2,3.55,1.86,3.35,4.5,2.0,3.3,3.6,1.88,3.3,4.0,2.15,3.3,3.3,1.9,3.4,4.1,2.13,3.38,3.38,1.86,3.52,4.2,2.1,3.27,4.05,1.86,3.49,4.87,2.1,3.4,3.4,1.85,3.3,4.5,2.15,3.2,3.4,2.05,3.2,3.7,1.88,2.58,2.67,1.88,3.38,4.71,1.93,3.33,4.17,1.88,3.48,5.06,2.14,3.46,3.4,1.89,3.62,4.11,2.14,3.5,3.45,1.87,3.39,4.6,2.14,3.5,3.45,1.87,3.39,4.6,2.14,3.5,3.45,1.87,3.39,4.6,2.07,3.34,3.47,1.98,3.43,3.78,2.15,3.5,3.45,1.88,3.41,4.7,2.16,3.52,3.47,1.89,3.41,4.7,1.97,3.21,3.35,1.86,3.4,4.92,,,,,,,,,,,,,,,,,,
1475,italy,serie-b,Genoa,Cagliari,2022-10-07,18:30:00,0,0,0,0,0,0,2.12,3.2,3.5,1.67,3.66,4.58,2.01,3.1,3.6,1.71,3.55,4.7,1.9,3.5,4.0,1.7,3.8,4.75,2.05,3.3,3.5,1.67,3.5,5.0,2.0,3.3,3.75,1.7,3.6,5.0,2.05,3.3,3.5,1.68,3.7,4.8,2.05,3.25,3.35,1.71,3.7,4.8,2.1,3.15,3.5,1.68,3.6,4.75,2.15,3.3,3.4,1.73,3.7,4.6,1.91,3.62,3.84,1.72,3.75,4.7,1.99,3.32,4.21,1.75,3.67,5.38,2.05,3.2,3.65,1.75,3.45,4.8,2.1,3.2,3.5,1.91,3.25,4.2,1.63,2.6,2.81,1.72,3.61,5.56,1.9,3.43,4.37,1.72,3.77,5.85,2.01,3.38,3.91,1.71,3.7,5.15,2.06,3.41,3.75,1.76,3.57,5.1,2.06,3.41,3.75,1.76,3.57,5.1,2.06,3.41,3.75,1.73,3.6,5.3,2.1,3.32,3.42,1.73,3.8,4.79,2.06,3.45,3.77,1.76,3.59,5.1,2.07,3.47,3.79,1.74,3.64,5.4,2.0,3.11,3.3,1.73,3.74,5.8,,,,,,,,,,,,,,,,,,
1476,italy,serie-b,Venezia,Bari,2022-10-08,12:00:00,1,2,0,0,1,2,2.52,3.1,2.91,2.19,3.28,3.38,2.39,3.05,2.8,2.17,3.15,3.3,2.37,3.25,2.87,2.1,3.3,3.5,2.5,3.2,2.8,2.2,3.1,3.3,2.45,3.2,2.9,2.15,3.25,3.4,2.45,3.25,2.75,2.15,3.3,3.25,2.35,3.15,2.85,2.2,3.25,3.4,2.55,3.1,2.75,2.17,3.15,3.3,2.5,3.25,2.8,2.2,3.25,3.2,2.6,3.44,2.6,2.1,3.44,3.4,2.47,3.21,3.11,2.2,3.26,3.75,2.3,3.2,3.0,2.25,3.15,3.2,2.55,3.1,2.8,2.4,3.1,3.0,1.04,1.01,1.04,2.18,3.23,3.71,2.27,3.23,2.94,2.23,3.33,3.87,2.42,3.19,3.08,2.15,3.23,3.63,2.48,3.37,2.9,2.27,3.2,3.41,2.48,3.37,2.9,2.27,3.2,3.41,2.48,3.37,2.9,2.27,3.2,3.41,2.43,3.24,2.86,2.2,3.35,3.37,2.49,3.39,2.91,2.28,3.21,3.45,2.5,3.41,2.93,2.29,3.23,3.45,2.33,3.06,2.74,2.18,3.3,3.74,,,,,,,,,,,,,,,,,,
1477,italy,serie-b,Ternana,Palermo,2022-10-08,12:00:00,3,0,0,0,3,0,1.97,3.3,3.88,2.33,3.42,2.97,2.02,3.1,3.55,2.24,3.15,3.15,2.1,3.25,3.4,2.2,3.4,3.25,1.95,3.4,3.7,2.2,3.1,3.3,2.05,3.3,3.6,2.25,3.3,3.1,1.98,3.4,3.7,2.15,3.3,3.2,2.0,3.3,3.55,2.25,3.3,3.2,1.95,3.3,3.75,2.2,3.25,3.1,1.97,3.4,3.65,2.3,3.25,3.05,1.91,3.62,3.84,2.2,3.45,3.16,2.16,3.39,3.56,2.25,3.35,3.52,2.05,3.2,3.65,2.2,3.25,3.2,2.0,3.3,3.7,2.15,3.2,3.4,1.04,1.01,1.04,2.24,3.23,3.47,2.03,2.64,2.43,2.25,3.33,3.67,2.14,3.33,3.54,2.22,3.32,3.36,2.07,3.53,3.58,2.28,3.34,3.26,2.07,3.53,3.58,2.28,3.34,3.26,2.07,3.53,3.58,2.28,3.34,3.26,2.07,3.33,3.49,2.28,3.34,3.21,2.08,3.55,3.6,2.29,3.36,3.28,2.09,3.57,3.62,2.3,3.37,3.29,2.02,3.11,3.25,2.25,3.3,3.6,,,,,,,,,,,,,,,,,,
1478,italy,serie-b,Pisa,Parma,2022-10-08,12:00:00,0,0,0,0,0,0,2.88,3.1,2.5,2.59,3.22,2.87,2.75,3.0,2.48,2.6,3.0,2.8,2.87,3.1,2.45,2.6,3.1,2.87,2.75,3.2,2.5,2.6,3.0,2.8,2.7,3.25,2.55,2.6,3.0,2.85,2.85,3.1,2.5,2.55,3.0,2.8,2.55,3.25,2.55,2.65,3.05,2.85,2.75,3.15,2.5,2.6,3.0,2.75,2.7,3.25,2.5,2.6,3.1,2.75,2.82,3.25,2.51,2.58,3.24,2.75,2.66,3.38,2.72,2.71,3.14,2.95,2.8,3.15,2.5,2.65,3.1,2.7,2.8,3.1,2.55,2.8,3.1,2.55,2.08,2.95,2.12,2.65,3.09,2.9,2.7,2.98,2.45,2.74,3.13,3.03,2.91,3.15,2.57,2.65,3.14,2.82,2.65,3.41,2.66,2.67,3.1,2.88,2.65,3.41,2.66,2.67,3.1,2.88,2.65,3.41,2.66,2.67,3.1,2.88,2.8,3.17,2.52,2.63,3.16,2.83,2.67,3.45,2.68,2.68,3.12,2.89,2.68,3.45,2.69,2.69,3.14,2.9,2.69,3.01,2.43,2.72,3.11,3.01,,,,,,,,,,,,,,,,,,
1479,italy,serie-b,Brescia,Cittadella,2022-10-08,12:00:00,1,1,1,0,0,1,1.97,3.4,3.78,2.19,3.18,3.48,1.89,3.1,4.0,2.19,2.95,3.5,2.0,3.2,3.75,2.2,3.2,3.5,1.75,3.5,4.6,2.1,3.0,3.7,1.75,3.6,4.5,2.2,3.0,3.5,1.8,3.6,4.2,2.2,3.0,3.4,1.74,3.35,4.6,2.2,3.05,3.6,1.83,3.3,4.3,2.12,3.1,3.5,1.73,3.5,4.7,2.25,3.05,3.45,2.03,3.4,3.64,2.09,3.24,3.65,1.68,3.72,5.57,2.25,3.11,3.82,1.92,3.25,4.1,2.1,3.15,3.6,1.73,3.6,4.33,1.95,3.2,4.2,1.71,2.6,3.18,2.22,3.04,3.85,1.92,3.08,3.77,2.23,3.08,3.97,2.0,3.29,4.05,2.05,3.23,3.94,1.79,3.53,4.9,2.18,3.08,3.82,1.79,3.53,4.9,2.18,3.08,3.82,1.79,3.53,4.9,2.18,3.08,3.82,1.95,3.3,3.93,2.22,3.14,3.55,1.8,3.56,4.9,2.19,3.1,3.84,1.81,3.58,4.9,2.2,3.12,3.86,1.88,3.11,3.74,2.22,3.06,3.94,,,,,,,,,,,,,,,,,,
1480,italy,serie-b,Reggina,Cosenza,2022-10-08,14:15:00,3,0,1,0,2,0,1.87,3.3,4.32,1.67,3.6,5.51,1.72,3.2,4.8,1.66,3.4,5.4,1.65,3.5,5.5,1.66,3.6,5.5,1.83,3.3,4.5,1.62,3.5,5.5,1.66,3.6,5.5,1.7,3.5,5.0,1.73,3.5,4.8,1.63,3.5,5.75,1.64,3.3,5.5,1.64,3.6,5.75,1.65,3.5,5.25,1.64,3.5,5.5,1.95,3.2,4.1,1.7,3.5,5.25,1.72,3.55,5.05,1.67,3.7,5.25,1.98,3.25,4.38,1.68,3.58,6.34,1.65,3.4,5.75,1.65,3.4,5.75,1.7,3.4,5.5,1.67,3.4,5.8,1.42,2.48,3.66,1.67,3.66,6.13,1.6,3.33,5.55,1.71,3.62,6.54,1.74,3.53,5.2,1.7,3.7,5.25,1.87,3.34,4.7,1.67,3.53,6.2,1.87,3.34,4.7,1.67,3.53,6.2,1.87,3.34,4.7,1.67,3.53,6.2,1.73,3.49,4.83,1.68,3.63,5.58,1.88,3.36,4.75,1.67,3.55,6.2,1.89,3.38,4.8,1.68,3.58,6.3,1.64,3.4,5.21,1.69,3.65,6.29,,,,,,,,,,,,,,,,,,
1481,italy,serie-b,Frosinone,Spal,2022-10-08,14:15:00,2,0,0,0,2,0,1.82,3.5,4.3,1.62,3.76,5.76,1.77,3.35,4.2,1.61,3.75,5.2,1.75,3.4,4.75,1.55,3.8,6.5,1.75,3.5,4.5,1.57,3.8,5.5,1.78,3.5,4.5,1.62,3.75,5.5,1.83,3.5,4.1,1.6,3.9,5.25,1.74,3.35,4.6,1.58,4.05,5.5,1.78,3.5,4.3,1.58,3.85,5.25,1.7,3.6,4.7,1.63,3.85,5.25,1.83,3.66,4.15,1.61,4.0,5.3,1.7,3.72,5.34,1.6,3.99,6.44,1.77,3.4,4.7,1.6,3.65,5.7,1.78,3.4,4.6,1.73,3.6,4.75,1.5,2.6,3.33,1.61,4.04,6.13,1.64,3.43,4.66,1.62,4.17,6.35,1.75,3.74,4.77,1.63,4.02,5.34,1.78,3.59,4.9,1.62,3.85,6.0,1.78,3.59,4.9,1.62,3.85,6.0,1.78,3.59,4.9,1.62,3.85,6.0,1.83,3.57,4.13,1.6,4.05,5.57,1.79,3.61,4.9,1.62,3.87,6.0,1.79,3.64,5.0,1.63,3.9,6.0,1.72,3.5,4.53,1.62,4.04,6.29,,,,,,,,,,,,,,,,,,
1482,italy,serie-b,Ascoli,Modena,2022-10-08,12:00:00,1,2,1,0,0,2,1.97,3.3,3.88,2.23,3.18,3.38,1.98,3.15,3.6,2.22,3.1,3.25,2.05,3.25,3.5,2.15,3.25,3.5,1.95,3.4,3.7,2.1,3.0,3.6,2.0,3.3,3.75,2.2,3.2,3.3,1.95,3.4,3.7,2.2,3.2,3.3,1.95,3.35,3.6,2.25,3.1,3.45,1.95,3.3,3.75,2.17,3.15,3.3,1.97,3.4,3.7,2.25,3.2,3.25,1.91,3.62,3.84,2.24,3.3,3.22,2.05,3.41,3.85,2.24,3.12,3.85,2.0,3.3,3.7,2.2,3.2,3.3,2.05,3.3,3.6,2.1,3.2,3.6,1.04,1.01,1.04,2.24,3.09,3.66,1.94,3.13,3.62,2.27,3.18,3.87,2.07,3.32,3.75,2.25,3.15,3.47,2.05,3.55,3.65,2.27,3.05,3.62,2.05,3.55,3.65,2.3,3.06,3.53,2.05,3.55,3.65,2.3,3.06,3.53,2.01,3.33,3.69,2.25,3.26,3.33,2.06,3.56,3.67,2.31,3.08,3.55,2.06,3.58,3.69,2.32,3.09,3.57,1.92,3.3,3.6,2.22,3.16,3.79,,,,,,,,,,,,,,,,,,
1483,italy,serie-b,Sudtirol,Benevento,2022-10-09,14:15:00,1,1,0,1,1,0,3.01,3.0,2.52,2.74,2.99,2.79,2.85,2.9,2.39,2.6,2.95,2.8,2.87,3.0,2.55,2.62,3.0,2.9,2.88,3.0,2.5,2.7,3.0,2.7,2.9,3.0,2.55,2.6,3.0,2.85,2.85,3.1,2.5,2.6,3.0,2.8,2.8,3.0,2.5,2.65,3.05,2.85,2.85,3.0,2.55,2.65,2.95,2.75,2.9,3.1,2.5,2.6,3.0,2.8,2.72,3.08,2.72,2.57,3.2,2.78,2.76,3.16,2.79,2.74,3.1,2.95,3.0,3.0,2.45,2.9,2.95,2.6,2.9,3.0,2.55,2.8,3.0,2.62,1.04,1.01,1.04,2.73,3.0,2.9,3.13,2.96,2.58,2.68,2.98,2.98,2.83,3.09,2.68,2.7,3.03,2.86,2.94,3.21,2.55,2.7,3.05,2.88,2.94,3.21,2.55,2.7,3.05,2.88,2.94,3.21,2.55,2.7,3.05,2.88,2.88,3.07,2.52,2.59,3.1,2.92,2.95,3.23,2.56,2.72,3.06,2.9,2.96,3.25,2.57,2.73,3.08,2.91,2.67,2.94,2.51,2.74,3.06,2.96,,,,,,,,,,,,,,,,,,
1484,italy,serie-b,Como,Perugia,2022-10-09,14:15:00,1,0,1,0,0,0,2.7,3.1,2.63,2.54,3.28,2.78,2.55,3.0,2.6,2.49,3.2,2.75,2.45,3.25,2.75,2.55,3.3,2.8,2.63,3.2,2.63,2.5,3.2,2.8,2.65,3.2,2.65,2.5,3.25,2.75,2.6,3.2,2.65,2.5,3.3,2.7,2.6,3.1,2.6,2.4,3.35,2.9,2.5,3.1,2.8,2.5,3.25,2.7,2.65,3.2,2.65,2.5,3.3,2.7,2.6,3.44,2.6,2.45,3.5,2.73,2.62,3.36,2.78,2.62,3.34,2.89,2.55,3.1,2.75,2.5,3.15,2.8,2.62,3.1,2.7,2.45,3.2,2.9,1.04,1.01,1.04,2.58,3.28,2.86,2.58,3.08,2.96,2.6,3.23,2.82,2.48,3.22,2.97,2.58,3.32,2.77,2.69,3.32,2.69,2.59,3.29,2.81,2.69,3.32,2.69,2.59,3.29,2.81,2.69,3.32,2.69,2.59,3.29,2.81,2.63,3.18,2.66,2.53,3.4,2.77,2.7,3.34,2.7,2.6,3.31,2.83,2.71,3.36,2.71,2.62,3.33,2.84,2.29,3.06,2.82,2.65,3.35,2.92,,,,,,,,,,,,,,,,,,
1485,italy,serie-b,Venezia,Frosinone,2022-10-14,18:30:00,1,3,1,0,0,3,2.36,3.24,2.92,2.63,3.0,2.79,2.32,3.15,2.85,2.46,3.0,2.95,2.62,3.3,2.62,2.4,3.1,3.0,2.3,3.3,2.9,2.63,2.9,2.8,2.55,3.1,2.8,2.45,3.1,2.95,2.55,3.3,2.6,2.45,3.1,2.87,2.3,3.25,2.9,2.5,3.1,3.0,2.35,3.25,2.9,2.5,3.0,2.85,2.35,3.25,2.9,2.55,3.1,2.8,2.73,3.34,2.53,2.51,3.08,2.97,2.72,3.07,2.99,2.52,3.09,3.25,2.7,3.0,2.7,2.65,3.0,2.8,2.62,3.1,2.7,3.0,3.1,2.45,2.25,2.62,2.25,2.6,3.04,3.04,2.92,3.13,2.6,2.58,3.13,3.28,2.81,3.37,2.51,2.46,3.34,2.91,2.67,3.37,2.67,2.6,3.04,3.02,2.67,3.37,2.67,2.71,3.0,2.92,2.67,3.37,2.67,2.67,3.05,2.92,2.36,3.31,2.91,2.5,3.18,2.98,2.68,3.39,2.68,2.61,3.05,3.04,2.7,3.41,2.7,2.62,3.07,3.05,2.61,3.01,2.47,2.55,3.11,3.25,,,,,,,,,,,,,,,,,,
1486,italy,serie-b,Cittadella,Spal,2022-10-15,12:00:00,0,0,0,0,0,0,2.27,3.2,3.2,2.02,3.24,3.9,2.12,3.15,3.1,2.07,3.1,3.65,2.2,3.25,3.25,2.05,3.2,3.75,2.2,3.2,3.2,2.0,3.0,4.0,2.25,3.2,3.2,2.05,3.25,3.6,2.25,3.2,3.2,2.05,3.1,3.7,2.15,3.35,3.05,2.1,3.25,3.65,2.2,3.2,3.2,2.03,3.15,3.75,2.2,3.35,3.15,2.1,3.2,3.6,2.33,3.22,3.13,2.05,3.22,3.8,2.12,3.56,3.49,2.15,3.17,4.03,2.2,3.2,3.25,2.0,3.2,3.9,2.25,3.2,3.2,2.15,3.2,3.4,1.9,2.86,2.86,2.1,3.09,4.04,2.07,3.23,3.38,2.19,3.23,4.17,2.2,3.44,3.29,2.04,3.31,3.9,2.11,3.53,3.47,2.08,3.19,3.99,2.11,3.53,3.47,2.05,3.23,4.0,2.11,3.53,3.47,2.08,3.19,3.99,2.17,3.39,3.19,2.1,3.28,3.72,2.12,3.56,3.5,2.12,3.14,4.0,2.13,3.58,3.51,2.13,3.15,4.0,2.22,3.06,2.94,2.18,3.16,4.14,,,,,,,,,,,,,,,,,,
1487,italy,serie-b,Benevento,Ternana,2022-10-15,12:00:00,2,3,2,0,0,3,2.07,3.2,3.68,2.48,3.44,2.72,2.06,3.0,3.45,2.47,3.2,2.75,2.05,3.4,3.5,2.45,3.4,2.7,2.05,3.2,3.6,2.5,3.2,2.8,2.05,3.3,3.6,2.55,3.25,2.7,2.05,3.3,3.5,2.45,3.3,2.7,2.05,3.2,3.45,2.55,3.25,2.8,2.05,3.3,3.5,2.5,3.2,2.7,2.1,3.15,3.5,2.5,3.35,2.7,2.14,3.4,3.34,2.48,3.45,2.72,1.83,4.0,4.1,2.63,3.29,2.91,2.07,3.3,3.5,2.4,3.4,2.8,2.05,3.2,3.7,2.2,3.2,3.3,1.97,3.14,2.9,2.6,3.28,2.86,2.07,3.18,3.13,2.68,3.33,2.94,2.08,3.55,3.47,2.51,3.49,2.74,1.96,3.67,3.79,2.57,3.37,2.79,1.96,3.67,3.79,2.57,3.37,2.79,1.96,3.67,3.79,2.57,3.37,2.79,2.11,3.19,3.55,2.51,3.42,2.78,1.97,3.69,3.81,2.58,3.39,2.8,1.98,3.72,3.84,2.59,3.4,2.82,1.98,3.21,3.3,2.69,3.3,2.94,,,,,,,,,,,,,,,,,,
1488,italy,serie-b,Cagliari,Brescia,2022-10-15,12:00:00,2,1,2,0,0,1,2.02,3.3,3.7,1.95,3.38,4.02,1.95,3.2,3.5,1.99,3.25,3.75,2.0,3.5,3.6,1.95,3.4,3.75,1.95,3.3,3.8,1.95,3.2,4.0,2.0,3.3,3.75,2.0,3.3,3.75,2.0,3.5,3.5,1.95,3.3,3.8,1.95,3.35,3.55,2.05,3.35,3.8,1.98,3.4,3.6,1.93,3.3,3.85,2.05,3.35,3.5,2.05,3.35,3.7,1.95,3.55,3.75,1.96,3.34,3.98,1.97,3.44,4.33,2.04,3.33,4.19,1.92,3.3,4.0,1.87,3.3,4.25,2.0,3.3,3.7,1.95,3.25,4.0,1.68,2.82,3.28,2.03,3.28,4.14,1.88,3.23,2.72,2.03,3.38,4.37,1.99,3.51,3.79,1.98,3.46,3.92,2.03,3.57,3.67,2.01,3.34,4.0,2.03,3.57,3.67,2.01,3.34,4.0,2.03,3.57,3.67,2.01,3.34,4.0,2.0,3.44,3.59,2.01,3.44,3.82,2.04,3.59,3.7,2.02,3.36,4.0,2.04,3.61,3.72,2.03,3.37,4.1,1.96,3.21,3.4,1.97,3.35,4.33,,,,,,,,,,,,,,,,,,
1489,italy,serie-b,Bari,Ascoli,2022-10-15,14:15:00,0,2,0,0,0,2,2.02,3.3,3.7,1.83,3.4,4.44,1.95,3.2,3.5,1.9,3.3,4.0,1.95,3.5,3.8,1.9,3.5,4.0,1.95,3.3,3.8,1.8,3.3,4.4,2.0,3.3,3.75,1.87,3.4,4.2,2.0,3.5,3.4,1.88,3.3,4.1,1.95,3.4,3.45,1.86,3.45,4.3,1.98,3.4,3.6,1.85,3.3,4.2,2.05,3.45,3.5,1.95,3.4,3.95,1.94,3.48,3.88,1.84,3.38,4.5,1.9,3.46,4.42,1.88,3.41,4.83,1.92,3.2,4.2,1.82,3.4,4.4,2.0,3.3,3.7,2.0,3.2,3.9,1.92,3.14,3.71,1.88,3.33,4.8,1.97,3.08,3.62,1.9,3.43,5.16,1.94,3.48,4.06,1.92,3.5,4.11,1.97,3.57,3.87,1.88,3.41,4.6,1.97,3.57,3.87,1.9,3.35,4.5,1.97,3.57,3.87,1.9,3.35,4.5,2.01,3.47,3.53,1.92,3.49,4.12,1.98,3.59,3.9,1.91,3.37,4.6,1.99,3.61,3.92,1.91,3.39,4.6,1.87,3.21,3.89,1.87,3.4,5.02,,,,,,,,,,,,,,,,,,
1490,italy,serie-b,Cosenza,Genoa,2022-10-15,12:00:00,1,2,1,2,0,0,4.3,3.5,1.82,6.15,3.88,1.57,4.1,3.35,1.77,6.6,3.9,1.48,5.0,3.6,1.7,7.0,4.0,1.5,4.33,3.5,1.75,6.5,3.9,1.5,4.33,3.5,1.8,6.5,4.0,1.5,4.0,3.6,1.82,6.5,4.0,1.51,4.1,3.55,1.76,7.0,4.1,1.47,4.2,3.5,1.8,6.75,3.85,1.48,4.1,3.55,1.83,6.5,4.1,1.5,5.65,3.92,1.59,7.0,4.05,1.49,5.13,3.41,1.81,7.8,4.08,1.52,5.6,3.35,1.68,7.8,4.0,1.45,4.33,3.5,1.8,5.25,3.6,1.65,5.47,3.47,1.61,8.22,4.14,1.5,5.26,3.57,1.59,8.33,4.27,1.51,4.9,3.78,1.72,6.9,4.11,1.51,5.1,3.69,1.72,7.3,4.0,1.52,5.1,3.69,1.72,6.6,3.86,1.57,5.1,3.69,1.72,7.3,4.0,1.52,4.21,3.6,1.8,6.84,4.23,1.5,5.2,3.72,1.73,7.8,4.1,1.5,5.2,3.74,1.74,7.9,4.1,1.51,4.53,3.4,1.67,8.45,4.23,1.51,,,,,,,,,,,,,,,,,,
