,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1421,italy,serie-d-group-b,Ciserano-Bergamo,VillaValle,2022-03-30,14:00:00,2,1,1,0,1,1,,,,,,,1.85,3.25,3.6,1.85,3.25,3.6,,,,,,,1.83,3.1,3.9,2.1,3.1,3.0,1.89,3.5,3.8,2.13,2.99,3.44,,,,,,,1.8,3.4,3.65,1.86,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.25,3.52,2.1,3.02,3.28,1.85,3.35,3.75,2.05,3.2,3.3,,,,,,,1.92,3.66,3.98,2.21,3.25,3.51,1.92,3.64,3.95,2.2,3.23,3.5,1.85,3.45,3.73,2.12,3.07,3.31,1.82,3.37,3.65,2.04,3.28,3.29,1.89,3.58,3.88,2.18,3.18,3.45,,,,,,,,,,,,,,,,,,
1422,italy,serie-d-group-b,Castellanzese,Legnano,2022-03-30,14:00:00,1,1,0,1,1,0,,,,,,,2.45,3.1,2.5,2.45,3.1,2.5,2.46,3.16,2.74,2.43,3.13,2.81,2.3,3.5,2.6,2.37,2.87,2.75,2.48,3.2,2.75,2.46,3.04,2.84,,,,,,,2.4,3.05,2.65,2.35,3.15,2.75,,,,,,,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,2.62,3.07,2.26,2.36,3.06,2.76,2.75,3.2,2.35,2.45,3.05,2.7,,,,,,,2.56,3.27,2.86,2.49,3.35,2.91,2.55,3.26,2.85,2.47,3.33,2.89,2.44,3.1,2.72,2.37,3.17,2.76,2.69,3.16,2.32,2.45,3.11,2.69,2.52,3.21,2.81,2.44,3.28,2.85,,,,,,,,,,,,,,,,,,
1423,italy,serie-d-group-b,Brusaporto,USDCasatese,2022-03-30,14:00:00,0,0,0,0,0,0,,,,,,,2.25,3.2,2.75,2.3,2.9,2.87,2.32,3.14,2.96,2.4,2.95,3.02,2.15,3.6,2.8,2.35,2.75,2.9,2.42,3.15,2.92,2.42,2.95,3.05,,,,,,,2.3,3.0,2.8,2.4,2.8,3.0,,,,,,,,,,,,,2.35,3.0,2.8,2.35,2.8,3.0,,,,,,,,,,,,,,,,,,,2.52,3.04,2.35,2.39,2.79,2.99,2.65,3.1,2.45,2.4,2.95,2.85,,,,,,,2.47,3.25,3.0,2.51,3.01,3.18,2.46,3.23,2.99,2.5,2.99,3.17,2.36,3.08,2.85,2.39,2.85,3.02,2.59,3.14,2.41,2.38,3.01,2.87,2.43,3.19,2.94,2.47,2.95,3.12,,,,,,,,,,,,,,,,,,
1424,italy,serie-d-group-b,Leon,Franciacorta,2022-03-30,14:00:00,1,4,1,2,0,2,,,,,,,3.3,3.4,1.9,3.75,3.5,1.75,3.44,3.78,1.88,3.9,3.86,1.75,3.4,3.4,1.91,3.8,3.4,1.75,3.46,3.44,2.02,4.0,3.9,1.74,,,,,,,3.3,3.3,1.9,3.9,3.8,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.19,1.9,3.84,3.75,1.71,3.4,3.3,1.97,3.7,3.55,1.8,,,,,,,3.59,3.57,2.06,4.1,4.0,1.8,3.57,3.55,2.05,4.1,4.0,1.79,3.39,3.36,1.97,3.88,3.79,1.73,3.31,3.3,1.94,3.69,3.62,1.81,3.51,3.5,2.02,4.0,3.95,1.77,,,,,,,,,,,,,,,,,,
1425,italy,serie-d-group-b,FolgoreCaratese,Arconatese,2022-03-30,16:00:00,0,1,0,1,0,0,,,,,,,1.9,3.25,3.4,1.78,3.6,3.5,,,,,,,1.91,3.25,3.3,1.88,3.4,3.25,2.17,3.24,3.3,1.91,3.4,3.66,,,,,,,2.05,3.1,3.2,1.86,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.04,3.1,1.68,3.4,4.51,2.05,3.15,3.4,1.7,3.45,4.4,,,,,,,2.21,3.34,3.41,1.67,3.78,3.92,2.2,3.33,3.4,1.67,3.76,5.4,2.11,3.16,3.23,1.62,3.53,5.1,2.08,3.1,3.16,1.69,3.52,4.44,2.17,3.28,3.34,1.65,3.69,5.3,,,,,,,,,,,,,,,,,,
1426,italy,serie-d-group-b,VillaValle,Leon,2022-04-03,14:00:00,5,0,3,0,2,0,,,,,,,1.98,3.25,3.2,1.98,3.2,3.25,2.04,3.4,3.3,1.92,3.5,3.56,2.0,3.2,3.2,2.0,3.2,3.2,2.02,3.3,3.3,1.94,3.48,3.58,,,,,,,1.8,3.45,3.65,1.9,3.35,3.45,,,,,,,,,,,,,2.0,3.3,3.3,1.8,3.25,3.95,,,,,,,,,,,,,,,,,,,1.8,3.32,3.54,1.72,3.52,4.05,1.9,3.35,3.6,1.95,3.25,3.55,,,,,,,1.93,3.68,3.94,2.04,3.56,3.66,1.92,3.66,3.91,2.03,3.55,3.64,1.85,3.47,3.7,1.95,3.36,3.45,1.82,3.39,3.61,1.92,3.35,3.55,1.9,3.6,3.85,2.0,3.47,3.58,,,,,,,,,,,,,,,,,,
1427,italy,serie-d-group-b,USDCasatese,Desenzano,2022-04-03,14:00:00,1,1,1,1,0,0,,,,,,,2.1,3.4,2.85,2.1,3.4,2.85,2.12,3.52,3.02,2.36,3.34,2.75,,,,,,,2.22,3.4,2.81,2.36,3.34,2.75,,,,,,,2.15,3.0,3.1,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.91,2.99,2.19,2.94,3.18,2.2,3.0,3.15,2.2,3.05,3.05,,,,,,,2.3,3.23,3.33,2.31,3.14,3.4,2.29,3.21,3.31,2.56,3.12,2.95,2.2,3.06,3.15,2.45,2.97,2.81,2.16,3.0,3.08,2.22,3.11,3.04,2.26,3.17,3.26,2.53,3.07,2.9,,,,,,,,,,,,,,,,,,
1428,italy,serie-d-group-b,RealCalepina,Ciserano-Bergamo,2022-04-03,14:00:00,1,2,0,0,1,2,,,,,,,2.85,3.1,2.2,2.9,3.0,2.2,3.0,3.25,2.24,3.13,3.02,2.29,2.9,3.0,2.25,2.9,3.0,2.25,2.81,3.4,2.22,3.16,3.02,2.31,,,,,,,3.0,3.0,2.2,3.0,3.05,2.25,,,,,,,,,,,,,3.0,3.0,2.2,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,2.89,2.92,2.17,3.01,3.0,2.24,3.0,3.0,2.25,3.05,2.95,2.3,,,,,,,3.2,3.23,2.36,3.25,3.16,2.37,3.18,3.21,2.35,3.23,3.15,2.36,3.03,3.06,2.26,3.08,3.0,2.27,2.96,3.02,2.21,3.03,3.01,2.28,3.14,3.17,2.32,3.19,3.1,2.33,,,,,,,,,,,,,,,,,,
1429,italy,serie-d-group-b,Olginatese,PonteSanPietro,2022-04-03,14:00:00,1,2,1,0,0,2,,,,,,,3.1,3.0,2.1,3.1,3.0,2.1,,,,,,,,,,,,,3.26,3.15,2.21,3.34,2.9,2.24,,,,,,,3.15,3.0,2.1,3.2,3.05,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.96,2.1,3.08,2.96,2.1,3.2,3.0,2.15,3.2,3.0,2.15,,,,,,,3.39,3.25,2.26,3.39,3.25,2.26,3.37,3.23,2.25,3.37,3.23,2.25,3.2,3.07,2.16,3.2,3.07,2.16,3.13,3.03,2.13,3.2,3.09,2.16,3.32,3.18,2.23,3.32,3.18,2.23,,,,,,,,,,,,,,,,,,
1430,italy,serie-d-group-b,Legnano,Brusaporto,2022-04-03,14:00:00,2,1,0,0,2,1,,,,,,,2.4,3.2,2.5,2.45,3.1,2.55,2.69,3.2,2.48,2.85,3.06,2.44,2.6,3.1,2.4,2.6,3.1,2.4,2.65,3.24,2.5,2.88,3.06,2.46,,,,,,,2.65,3.1,2.4,2.85,2.95,2.4,,,,,,,,,,,,,2.7,3.1,2.35,2.8,2.95,2.4,,,,,,,,,,,,,,,,,,,2.6,3.03,2.37,2.81,2.94,2.41,2.7,3.05,2.45,2.75,3.0,2.45,,,,,,,2.83,3.32,2.56,2.99,3.14,2.55,2.81,3.3,2.55,2.98,3.12,2.54,2.69,3.14,2.44,2.84,2.97,2.43,2.64,3.08,2.4,2.76,3.08,2.42,2.77,3.25,2.52,2.93,3.07,2.51,,,,,,,,,,,,,,,,,,
1431,italy,serie-d-group-b,Franciacorta,FolgoreCaratese,2022-04-03,14:00:00,3,2,2,2,1,0,,,,,,,2.9,3.2,2.15,2.85,3.3,2.1,,,,,,,,,,,,,3.07,3.34,2.21,3.04,3.38,2.14,,,,,,,2.95,3.25,2.1,3.0,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.11,2.08,2.94,3.18,2.19,3.0,3.3,2.2,3.0,3.2,2.2,,,,,,,3.18,3.47,2.26,3.15,3.4,2.31,3.16,3.45,2.25,3.13,3.28,2.35,3.01,3.28,2.16,2.98,3.11,2.25,2.94,3.23,2.13,2.98,3.27,2.18,3.11,3.4,2.23,3.09,3.23,2.32,,,,,,,,,,,,,,,,,,
1432,italy,serie-d-group-b,Crema,Castellanzese,2022-04-03,14:00:00,1,1,1,1,0,0,,,,,,,2.1,3.2,3.0,2.15,3.1,3.0,2.21,3.28,3.04,2.38,3.13,2.88,2.1,3.2,3.0,2.1,3.2,3.0,2.02,3.6,3.06,2.4,3.13,2.92,,,,,,,2.2,3.0,3.0,2.35,3.0,2.9,,,,,,,,,,,,,2.15,3.25,2.9,2.15,3.25,2.9,,,,,,,,,,,,,,,,,,,2.18,2.96,2.92,2.38,2.92,2.87,2.25,3.0,3.05,2.25,3.1,2.9,,,,,,,2.35,3.25,3.2,2.52,3.11,3.06,2.34,3.23,3.19,2.51,3.1,3.04,2.25,3.07,3.03,2.4,2.95,2.9,2.2,3.04,2.97,2.27,3.16,2.91,2.31,3.18,3.14,2.48,3.05,3.0,,,,,,,,,,,,,,,,,,
1433,italy,serie-d-group-b,Caravaggio,Sona,2022-04-03,14:00:00,1,1,1,0,0,1,,,,,,,1.88,3.1,3.8,1.88,2.95,3.9,,,,,,,,,,,,,1.96,3.2,3.96,2.03,2.87,3.98,,,,,,,1.83,3.1,3.9,1.95,2.95,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.0,2.73,1.96,2.9,3.87,2.35,3.05,2.85,1.95,3.0,3.8,,,,,,,1.99,3.31,4.2,2.07,3.11,4.2,1.98,3.29,4.2,2.06,3.1,4.1,1.91,3.12,3.93,1.98,2.94,3.91,2.31,3.05,2.78,1.96,3.07,3.8,1.96,3.23,4.1,2.04,3.05,4.1,,,,,,,,,,,,,,,,,,
1434,italy,serie-d-group-b,Breno,SangiulianoCity,2022-04-03,14:00:00,2,0,0,0,2,0,,,,,,,3.0,3.3,2.05,3.0,3.3,2.05,,,,,,,,,,,,,3.26,3.2,2.2,3.26,3.19,2.12,,,,,,,3.15,3.1,2.1,3.15,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.03,2.08,3.14,3.14,2.11,3.15,3.25,2.1,3.15,3.15,2.1,,,,,,,3.35,3.33,2.24,3.36,3.36,2.22,3.34,3.31,2.23,3.34,3.34,2.21,3.17,3.15,2.14,3.17,3.17,2.13,3.11,3.09,2.11,3.15,3.25,2.11,3.28,3.26,2.2,3.29,3.29,2.19,,,,,,,,,,,,,,,,,,
1435,italy,serie-d-group-b,Arconatese,VisNovaGiussano,2022-04-03,14:00:00,0,1,0,1,0,0,,,,,,,1.77,3.5,3.7,1.75,3.6,3.7,,,,,,,,,,,,,1.84,3.64,3.88,1.89,3.2,4.04,,,,,,,1.74,3.55,3.75,1.71,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.43,3.61,1.77,3.6,3.72,1.8,3.5,3.8,1.77,3.6,3.8,,,,,,,1.87,3.82,4.0,1.86,3.9,4.0,1.86,3.79,4.0,1.85,3.87,3.98,1.8,3.58,3.78,1.79,3.66,3.76,1.77,3.51,3.7,1.77,3.68,3.79,1.84,3.73,3.93,1.83,3.81,3.91,,,,,,,,,,,,,,,,,,
1436,italy,serie-d-group-b,VisNovaGiussano,FolgoreCaratese,2022-04-09,14:00:00,0,1,0,0,0,1,,,,,,,3.2,3.6,1.9,4.1,3.6,1.66,4.4,3.8,1.68,4.25,3.62,1.74,3.2,3.6,1.91,3.2,3.6,1.91,3.26,3.6,1.93,4.3,3.8,1.71,,,,,,,4.0,3.5,1.71,4.4,3.6,1.66,,,,,,,,,,,,,3.2,3.6,1.9,3.2,3.6,1.9,,,,,,,,,,,,,,,,,,,3.75,3.28,1.72,4.22,3.32,1.74,4.0,3.4,1.77,4.0,3.35,1.77,,,,,,,4.3,3.7,1.85,4.6,3.58,1.82,4.2,3.68,1.84,4.6,3.56,1.82,3.99,3.47,1.78,4.3,3.37,1.75,3.89,3.4,1.76,4.04,3.45,1.78,4.2,3.62,1.83,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,
1437,italy,serie-d-group-b,SangiulianoCity,Olginatese,2022-04-09,14:00:00,2,0,0,0,2,0,,,,,,,1.44,3.75,6.5,1.55,3.5,5.5,1.5,4.05,5.75,1.48,4.1,5.95,1.44,3.75,6.5,1.44,3.75,6.5,1.45,3.74,6.75,1.49,4.1,6.05,,,,,,,1.44,4.0,5.5,1.46,4.05,5.5,1.47,3.6,6.5,1.44,3.9,6.5,1.01,1.01,1.01,1.44,3.66,5.66,1.44,3.75,6.5,1.44,3.75,6.5,,,,,,,,,,,,,,,,,,,1.47,3.76,5.2,1.47,3.76,5.2,1.47,3.7,6.75,1.5,3.95,5.75,,,,,,,1.55,4.3,6.0,1.55,4.3,6.0,1.55,4.2,5.9,1.55,4.2,5.9,1.5,3.97,5.5,1.5,3.97,5.5,1.45,3.64,6.49,1.49,4.01,5.65,1.53,4.2,5.8,1.53,4.2,5.8,,,,,,,,,,,,,,,,,,
1438,italy,serie-d-group-b,VillaValle,Franciacorta,2022-04-10,14:00:00,6,1,5,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.5,2.65,3.2,2.44,,,,,,,2.65,3.0,2.45,2.85,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.07,2.34,2.84,3.25,2.21,2.65,3.15,2.45,2.85,3.2,2.25,,,,,,,2.82,3.25,2.61,3.03,3.47,2.34,2.8,3.23,2.6,3.02,3.47,2.33,2.68,3.08,2.49,2.87,3.29,2.23,2.59,3.16,2.4,2.86,3.31,2.23,2.77,3.19,2.57,2.97,3.41,2.3,,,,,,,,,,,,,,,,,,
1439,italy,serie-d-group-b,Sona,Arconatese,2022-04-10,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.24,2.34,2.94,3.0,2.4,,,,,,,2.8,3.15,2.25,2.85,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.04,2.2,2.72,3.04,2.2,,,,,,,,,,,,,3.01,3.38,2.4,3.01,3.38,2.4,2.99,3.36,2.39,2.99,3.36,2.39,2.85,3.2,2.29,2.85,3.2,2.29,2.8,3.15,2.25,2.85,3.21,2.28,2.95,3.31,2.36,2.95,3.31,2.36,,,,,,,,,,,,,,,,,,
1440,italy,serie-d-group-b,PonteSanPietro,USDCasatese,2022-04-10,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.24,2.22,2.47,3.09,2.71,,,,,,,3.05,3.05,2.1,2.75,3.05,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.97,2.1,2.72,3.04,2.41,3.1,3.1,2.15,2.8,3.0,2.45,,,,,,,3.3,3.3,2.28,2.89,3.25,2.55,3.28,3.28,2.27,2.88,3.23,2.54,3.12,3.12,2.18,2.75,3.07,2.43,3.02,3.12,2.14,2.78,3.08,2.41,3.23,3.23,2.24,2.84,3.18,2.51,,,,,,,,,,,,,,,,,,
1441,italy,serie-d-group-b,Legnano,Crema,2022-04-10,14:00:00,3,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.1,3.12,2.55,3.0,2.65,,,,,,,2.2,3.0,3.0,2.55,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.88,2.92,2.55,2.93,2.64,2.25,2.95,3.05,2.5,2.9,2.75,,,,,,,2.36,3.19,3.23,2.71,3.13,2.81,2.35,3.18,3.23,2.7,3.11,2.8,2.26,3.02,3.07,2.58,2.96,2.67,2.23,2.99,2.97,2.5,3.0,2.73,2.32,3.13,3.17,2.66,3.07,2.76,,,,,,,,,,,,,,,,,,
1442,italy,serie-d-group-b,Ciserano-Bergamo,Caravaggio,2022-04-10,14:00:00,4,1,2,0,2,1,,,,,,,1.7,3.6,4.0,1.7,3.6,4.0,1.8,3.54,4.0,1.66,3.6,4.85,1.6,3.75,4.5,1.6,3.75,4.5,1.62,3.74,4.58,1.66,3.74,4.74,,,,,,,1.8,3.25,3.8,1.58,3.8,4.65,,,,,,,,,,,,,1.78,3.5,3.7,1.78,3.5,3.7,,,,,,,,,,,,,,,,,,,1.93,3.1,3.23,1.63,3.58,4.56,1.85,3.2,3.85,1.67,3.6,4.3,,,,,,,1.94,3.47,4.1,1.7,3.88,5.0,1.93,3.47,4.1,1.7,3.86,5.0,1.86,3.28,3.87,1.64,3.63,4.7,1.97,3.2,3.34,1.68,3.66,4.33,1.91,3.41,4.0,1.68,3.79,4.9,,,,,,,,,,,,,,,,,,
1443,italy,serie-d-group-b,Castellanzese,Breno,2022-04-10,14:00:00,1,1,1,1,0,0,,,,,,,2.85,3.1,2.2,2.95,2.95,2.25,2.82,3.13,2.43,2.96,2.99,2.41,2.87,3.4,2.1,2.88,3.4,2.1,2.94,3.4,2.12,2.99,2.99,2.43,,,,,,,2.7,3.1,2.35,2.85,3.1,2.35,,,,,,,,,,,,,2.7,3.0,2.4,2.7,3.0,2.4,,,,,,,,,,,,,,,,,,,2.61,2.99,2.31,2.81,3.05,2.34,2.7,3.05,2.45,2.85,3.0,2.35,,,,,,,2.88,3.32,2.53,2.99,3.26,2.48,2.86,3.3,2.52,2.98,3.25,2.46,2.73,3.14,2.41,2.84,3.08,2.36,2.67,3.09,2.37,2.85,3.08,2.36,2.82,3.25,2.48,2.94,3.19,2.43,,,,,,,,,,,,,,,,,,
1444,italy,serie-d-group-b,Brusaporto,Desenzano,2022-04-10,14:00:00,3,1,0,1,3,0,,,,,,,2.1,3.2,3.1,2.1,3.0,3.1,2.23,3.34,2.95,2.06,3.15,3.52,2.0,3.4,3.1,2.0,3.4,3.1,2.02,3.4,3.17,2.08,3.15,3.54,,,,,,,2.4,3.05,2.65,2.0,3.05,3.55,2.2,3.0,3.0,2.2,3.0,3.0,1.68,2.16,2.05,2.16,2.88,2.9,2.2,3.1,2.9,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,2.37,2.94,2.57,2.16,2.86,3.34,2.5,3.0,2.7,2.15,2.95,3.3,,,,,,,2.6,3.26,2.83,2.28,3.05,3.58,2.59,3.25,2.82,2.1,3.25,3.75,2.47,3.09,2.69,2.18,2.89,3.38,2.43,3.03,2.64,2.14,3.04,3.31,2.55,3.2,2.78,2.07,3.2,3.69,,,,,,,,,,,,,,,,,,
1445,italy,serie-d-group-b,Leon,RealCalepina,2022-04-10,14:00:00,4,3,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.24,2.13,3.44,3.0,2.15,,,,,,,3.25,3.1,2.0,3.4,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.0,2.0,3.33,2.98,2.1,3.3,3.1,2.1,3.25,3.0,2.15,,,,,,,3.5,3.35,2.17,3.56,3.19,2.22,3.47,3.33,2.16,3.53,3.18,2.21,3.3,3.16,2.08,3.36,3.02,2.12,3.23,3.1,2.05,3.27,3.09,2.13,3.41,3.28,2.14,3.47,3.13,2.18,,,,,,,,,,,,,,,,,,
1446,italy,serie-d-group-b,USDCasatese,Sona,2022-04-14,14:00:00,5,3,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.64,4.28,1.97,3.1,3.84,,,,,,,1.8,3.4,3.6,1.64,3.7,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.34,3.92,1.67,3.58,4.29,1.9,3.3,3.65,1.73,3.5,4.2,,,,,,,1.8,3.78,4.5,1.73,3.93,4.75,1.79,3.76,4.4,1.72,3.91,4.7,1.73,3.55,4.2,1.66,3.68,4.4,1.71,3.47,4.07,1.72,3.56,4.24,1.77,3.69,4.33,1.7,3.83,4.6,,,,,,,,,,,,,,,,,,
1447,italy,serie-d-group-b,RealCalepina,Castellanzese,2022-04-14,14:00:00,2,1,1,1,1,0,,,,,,,2.45,2.95,2.65,2.45,2.95,2.65,2.45,3.22,2.72,2.38,3.34,2.73,2.45,2.9,2.62,2.45,2.9,2.62,2.5,3.1,2.8,2.45,3.22,2.72,,,,,,,2.4,2.95,2.7,2.5,3.05,2.7,,,,,,,,,,,,,2.5,2.75,2.85,2.45,3.0,2.7,,,,,,,,,,,,,,,,,,,2.37,2.88,2.62,2.35,3.16,2.71,2.5,2.95,2.75,2.5,2.85,2.75,,,,,,,2.6,3.19,2.89,2.54,3.19,2.96,2.58,3.17,2.87,2.48,3.36,2.87,2.47,3.02,2.74,2.37,3.19,2.74,2.43,2.97,2.69,2.51,2.95,2.76,2.55,3.13,2.83,2.5,3.13,2.9,,,,,,,,,,,,,,,,,,
1448,italy,serie-d-group-b,Olginatese,Ciserano-Bergamo,2022-04-14,14:00:00,2,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,1.97,3.84,3.0,2.02,,,,,,,3.65,3.2,1.86,4.15,3.4,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.07,1.85,4.04,3.34,1.77,3.7,3.15,1.95,4.0,3.25,1.83,,,,,,,3.93,3.45,2.0,4.4,3.62,1.85,3.9,3.41,2.0,4.33,3.6,1.84,3.69,3.23,1.92,4.1,3.4,1.78,3.61,3.17,1.9,3.98,3.32,1.82,3.84,3.36,1.97,4.3,3.53,1.82,,,,,,,,,,,,,,,,,,
1449,italy,serie-d-group-b,Franciacorta,Legnano,2022-04-14,14:00:00,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.2,3.02,2.45,3.01,2.8,,,,,,,2.2,3.05,2.9,2.45,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.01,2.84,2.42,2.97,2.76,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,2.38,3.3,3.11,2.56,3.2,2.93,2.37,3.29,3.09,2.54,3.19,2.91,2.27,3.13,2.95,2.44,3.03,2.78,2.23,3.06,2.89,2.4,3.05,2.82,2.34,3.23,3.05,2.51,3.14,2.87,,,,,,,,,,,,,,,,,,
1450,italy,serie-d-group-b,FolgoreCaratese,Brusaporto,2022-04-14,14:00:00,1,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.1,3.26,2.18,3.11,3.24,,,,,,,2.1,3.0,3.15,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.92,3.03,2.09,3.22,3.1,2.1,3.15,3.1,2.15,3.1,3.15,,,,,,,2.27,3.25,3.37,2.25,3.3,3.37,2.26,3.23,3.35,2.24,3.28,3.35,2.17,3.07,3.19,2.15,3.12,3.18,2.14,3.0,3.13,2.14,3.18,3.15,2.24,3.18,3.3,2.21,3.23,3.3,,,,,,,,,,,,,,,,,,
1451,italy,serie-d-group-b,Desenzano,VisNovaGiussano,2022-04-14,14:00:00,4,1,1,1,3,0,,,,,,,1.78,3.3,3.8,2.37,3.25,2.55,1.79,3.66,3.92,2.19,3.4,2.97,2.05,3.1,3.1,2.4,3.0,2.62,1.9,3.5,3.84,2.23,3.36,3.0,,,,,,,1.8,3.35,3.75,2.25,3.3,2.85,1.83,3.3,4.0,2.2,3.3,2.75,1.48,2.37,2.41,2.33,3.57,2.9,1.75,3.4,4.0,2.35,3.3,2.6,,,,,,,,,,,,,,,,,,,1.63,3.51,4.18,2.12,3.45,2.86,1.85,3.3,3.75,2.25,3.2,2.8,2.46,3.38,2.6,2.19,3.4,2.97,1.93,3.61,3.99,2.32,3.75,2.87,1.92,3.59,3.97,2.22,3.72,3.02,1.86,3.4,3.75,2.22,3.53,2.73,1.65,3.59,4.28,2.27,3.28,2.82,1.9,3.53,3.9,2.19,3.66,2.98,,,,,,,,,,,,,,,,,,
