,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1597,italy,serie-d-group-d,ACCarpi,G.S.Bagnolese,2022-10-02,14:00:00,3,0,1,0,2,0,,,,,,,1.95,3.1,3.5,1.6,3.4,5.0,,,,,,,,,,,,,1.73,3.64,4.56,1.58,3.64,5.45,,,,,,,1.9,3.1,3.4,1.54,3.5,5.5,,,,,,,,,,,,,,,,,,,1.71,3.65,4.6,1.6,3.65,5.6,,,,,,,,,,,,,1.63,3.34,4.15,1.53,3.61,5.65,,,,,,,1.7,3.45,4.4,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.07,3.19,2.08,3.07,3.19,,,,,,,,,,,,,,,,,,
1598,italy,serie-d-group-d,Scandicci,Crema,2022-10-05,14:00:00,0,0,0,0,0,0,,,,,,,2.2,3.25,2.75,2.2,3.3,2.75,2.25,3.35,2.8,2.3,3.4,2.7,2.2,3.0,2.9,2.3,3.1,2.7,2.22,3.24,2.87,1.99,3.44,3.34,,,,,,,2.2,3.25,2.75,2.25,3.3,2.7,,,,,,,,,,,,,2.2,3.25,2.8,2.0,3.15,3.3,2.29,3.4,2.85,2.3,3.45,2.75,,,,,,,,,,,,,2.25,3.09,2.92,2.28,3.35,2.72,,,,,,,2.25,3.25,2.8,2.3,3.25,2.75,2.21,3.42,2.91,2.33,3.44,2.71,2.38,3.3,3.11,2.41,3.56,2.87,2.37,3.28,3.1,2.4,3.53,2.85,2.27,3.12,2.95,2.3,3.36,2.72,2.21,3.28,2.75,2.29,3.36,2.73,2.27,3.12,2.95,2.3,3.36,2.72,,,,,,,,,,,,
1599,italy,serie-d-group-d,Sant'Angelo,Salsomaggiore,2022-10-05,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.31,3.26,2.78,2.31,3.26,2.78,2.3,3.0,2.8,2.35,2.9,2.8,2.22,3.24,2.87,2.34,3.2,2.84,,,,,,,2.25,3.2,2.7,2.25,3.15,2.8,,,,,,,,,,,,,2.2,3.25,2.8,2.2,3.25,2.8,2.35,3.35,2.85,2.37,3.25,2.85,,,,,,,,,,,,,2.27,3.09,2.78,2.27,3.09,2.78,,,,,,,2.25,3.2,2.85,2.35,3.1,2.8,,,,,,,2.43,3.34,3.0,2.43,3.34,3.0,2.41,3.33,2.98,2.41,3.33,2.98,2.31,3.16,2.84,2.31,3.16,2.84,2.27,3.2,2.73,2.33,3.18,2.81,2.31,3.16,2.84,2.31,3.16,2.84,2.27,3.21,2.74,2.35,3.21,2.84,,,,,,
1600,italy,serie-d-group-d,Sammaurese,Mezzolara,2022-10-05,14:00:00,3,1,1,1,2,0,,,,,,,2.87,3.0,2.25,2.75,3.2,2.2,2.84,3.16,2.32,2.96,3.1,2.28,2.9,2.9,2.25,2.9,2.9,2.25,3.07,3.05,2.37,3.02,3.03,2.33,,,,,,,2.9,2.95,2.25,3.0,2.9,2.3,,,,,,,,,,,,,,,,,,,3.05,3.05,2.35,2.9,3.2,2.36,,,,,,,,,,,,,2.84,2.87,2.22,3.01,2.9,2.33,,,,,,,3.0,2.95,2.3,2.85,3.05,2.35,2.99,3.12,2.31,2.99,3.12,2.31,3.15,3.18,2.42,3.2,3.07,2.46,3.13,3.16,2.41,3.18,3.05,2.45,2.98,3.01,2.31,3.03,2.91,2.35,2.92,2.96,2.27,2.86,3.13,2.32,2.98,3.01,2.31,3.03,2.91,2.35,2.94,2.94,2.27,2.9,3.11,2.33,,,,,,
1601,italy,serie-d-group-d,RealForteQuerceta,Fanfulla,2022-10-05,14:00:00,0,0,0,0,0,0,,,,,,,2.0,3.1,3.3,2.45,3.1,2.5,1.92,3.24,3.7,2.74,2.88,2.59,2.25,3.1,3.0,2.62,2.88,2.5,1.98,3.06,3.86,2.24,2.89,3.36,,,,,,,1.9,2.9,3.7,2.7,2.9,2.5,,,,,,,,,,,,,2.1,2.85,3.5,2.5,2.95,2.6,2.02,3.05,3.9,2.6,3.15,2.65,,,,,,,,,,,,,2.26,2.78,2.98,2.73,2.93,2.51,,,,,,,2.0,2.9,3.8,2.55,3.0,2.6,2.08,3.05,3.44,2.74,2.87,2.59,2.17,3.14,3.75,2.88,3.11,2.66,2.16,3.13,3.73,2.87,3.1,2.64,2.08,2.98,3.53,2.74,2.95,2.53,1.96,2.93,3.72,2.55,3.09,2.6,2.08,2.98,3.53,2.74,2.95,2.53,1.87,3.11,3.79,2.57,3.11,2.71,,,,,,
1602,italy,serie-d-group-d,Ravenna,GianaErminio,2022-10-05,14:00:00,3,3,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.55,2.26,2.8,3.55,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,2.25,2.75,3.45,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.47,2.23,2.76,3.47,2.23,,,,,,,,,,,,,,,,,,
1603,italy,serie-d-group-d,Lentigione,Correggese,2022-10-05,14:00:00,1,1,0,1,1,0,,,,,,,1.7,3.5,4.1,1.72,3.5,3.9,1.86,3.44,3.68,1.68,3.62,4.4,1.7,3.2,4.33,1.73,3.25,4.2,1.9,3.34,3.78,1.7,3.62,4.4,,,,,,,1.83,3.25,3.55,1.66,3.6,4.15,,,,,,,,,,,,,1.7,3.55,4.15,1.7,3.55,4.15,1.93,3.4,3.7,1.77,3.7,4.1,,,,,,,,,,,,,1.84,3.16,3.43,1.7,3.62,4.13,,,,,,,1.9,3.25,3.65,1.75,3.55,4.0,1.71,3.54,4.3,1.68,3.62,4.4,1.79,3.8,4.5,1.78,3.89,4.5,1.78,3.77,4.5,1.77,3.86,4.4,1.72,3.56,4.2,1.71,3.64,4.2,1.88,3.26,3.56,1.74,3.64,3.98,1.72,3.56,4.2,1.71,3.64,4.2,1.71,3.6,3.94,1.76,3.65,3.94,,,,,,
1604,italy,serie-d-group-d,G.S.Bagnolese,Forli,2022-10-05,14:00:00,0,2,0,0,0,2,,,,,,,3.2,3.0,2.1,3.3,3.25,1.93,3.2,3.13,2.14,3.35,3.13,2.08,3.2,3.0,2.15,3.4,3.0,2.0,3.13,3.08,2.24,3.56,2.93,2.13,,,,,,,3.0,2.95,2.15,3.6,2.9,2.05,,,,,,,,,,,,,3.2,2.9,2.2,3.2,2.9,2.2,3.15,3.1,2.27,3.55,3.1,2.05,,,,,,,,,,,,,2.94,2.89,2.15,3.56,2.91,2.08,,,,,,,3.1,2.95,2.25,3.45,3.1,2.05,3.3,3.14,2.09,3.35,3.12,2.08,3.88,2.79,2.33,3.77,3.11,2.18,3.85,2.78,2.32,3.75,3.1,2.17,3.65,2.65,2.23,3.55,2.95,2.09,3.03,2.98,2.2,3.46,3.18,2.01,3.65,2.65,2.23,3.55,2.95,2.09,,,,,,,,,,,,
1605,italy,serie-d-group-d,Corticella,UnitedRiccione,2022-10-05,14:00:00,1,1,1,1,0,0,,,,,,,2.15,3.3,2.75,2.25,3.2,2.75,2.27,3.38,2.76,2.33,3.35,2.69,2.2,3.25,2.8,2.3,3.1,2.7,2.22,3.24,2.87,2.31,3.38,2.75,,,,,,,2.15,3.35,2.75,2.3,3.2,2.7,,,,,,,,,,,,,2.15,3.3,2.87,2.15,3.3,2.87,2.24,3.5,2.85,2.35,3.3,2.75,,,,,,,,,,,,,2.17,3.39,2.82,2.36,3.21,2.71,,,,,,,2.2,3.35,2.8,2.3,3.2,2.8,2.32,3.47,2.71,2.34,3.41,2.72,,,,,,,,,,,,,,,,,,,2.17,3.36,2.76,2.3,3.27,2.78,,,,,,,,,,,,,,,,,,
1606,italy,serie-d-group-d,AglianeseCalcio,ACCarpi,2022-10-05,14:00:00,1,0,0,0,1,0,,,,,,,3.0,3.3,2.05,3.0,3.25,2.05,3.14,3.38,2.06,3.1,3.4,2.07,2.75,3.25,2.25,3.1,3.1,2.05,3.06,3.34,2.15,3.14,3.4,2.09,,,,,,,2.95,3.2,2.1,3.0,3.3,2.1,,,,,,,,,,,,,3.35,2.95,2.12,3.35,2.95,2.12,3.1,3.35,2.18,3.05,3.5,2.15,,,,,,,,,,,,,2.91,3.16,2.09,3.03,3.31,2.11,,,,,,,3.0,3.2,2.15,3.0,3.3,2.1,3.1,3.4,2.07,3.1,3.4,2.07,3.26,3.55,2.19,3.21,3.57,2.2,3.25,3.52,2.19,3.2,3.55,2.19,3.08,3.34,2.1,3.04,3.37,2.11,2.96,3.23,2.12,2.99,3.41,2.11,3.08,3.34,2.1,3.04,3.37,2.11,2.9,3.35,2.12,2.94,3.3,2.08,,,,,,
1607,italy,serie-d-group-d,Prato,Pistoiese,2022-10-05,19:00:00,0,1,0,0,0,1,,,,,,,3.7,2.75,2.05,3.25,2.8,2.15,3.58,3.44,1.89,3.14,3.14,2.16,3.6,2.8,2.05,3.25,2.7,2.2,3.42,3.15,2.15,3.24,2.76,2.39,,,,,,,3.85,3.35,1.74,3.4,2.75,2.2,3.7,2.7,2.1,3.7,2.7,2.1,3.14,2.69,2.14,3.52,2.88,2.22,3.85,2.6,2.15,3.25,2.8,2.25,3.4,3.15,2.13,3.45,2.9,2.25,,,,,,,,,,,,,3.17,2.93,2.02,3.26,2.79,2.27,,,,,,,3.35,3.0,2.1,3.4,2.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.02,2.07,3.38,2.85,2.21,,,,,,,3.4,2.74,2.0,3.55,3.01,2.27,,,,,,
1608,italy,serie-d-group-d,UnitedRiccione,Sant'Angelo,2022-10-09,14:00:00,3,1,2,1,1,0,,,,,,,,,,,,,1.86,3.48,3.64,1.87,3.38,3.72,,,,,,,1.93,3.3,3.56,1.97,3.41,3.72,,,,,,,1.9,3.25,3.35,1.86,3.25,3.65,,,,,,,,,,,,,1.9,3.3,3.5,1.9,3.3,3.5,1.98,3.4,3.6,1.94,3.4,3.75,,,,,,,,,,,,,1.93,3.15,3.45,1.89,3.24,3.64,,,,,,,1.95,3.2,3.5,1.95,3.2,3.65,,,,,,,2.05,3.45,3.77,1.99,3.47,3.92,2.04,3.41,3.75,1.98,3.47,3.9,1.96,3.23,3.55,1.91,3.28,3.69,1.92,3.24,3.44,1.91,3.3,3.64,1.96,3.23,3.55,1.91,3.28,3.69,,,,,,,,,,,,
1609,italy,serie-d-group-d,Sammaurese,Scandicci,2022-10-09,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.95,5.2,1.58,3.95,5.2,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.85,5.0,1.57,3.85,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.84,5.04,1.56,3.84,5.04,,,,,,,,,,,,,,,,,,
1610,italy,serie-d-group-d,RealForteQuerceta,Crema,2022-10-09,14:00:00,3,2,2,1,1,1,,,,,,,1.9,3.2,3.5,2.15,3.0,3.1,1.86,3.48,3.64,2.24,3.06,3.06,,,,,,,2.01,3.24,3.7,1.99,3.43,3.64,,,,,,,2.25,2.8,3.15,2.25,2.8,3.15,,,,,,,,,,,,,1.95,3.15,3.6,1.95,3.15,3.6,1.99,3.25,3.7,2.3,3.0,3.15,,,,,,,,,,,,,1.91,3.05,3.47,2.3,2.82,3.16,,,,,,,1.95,3.1,3.6,2.15,2.9,3.3,,,,,,,2.05,3.37,3.85,2.42,2.99,3.36,2.04,3.35,3.83,2.41,2.98,3.34,1.96,3.18,3.62,2.31,2.84,3.18,1.94,3.11,3.54,2.15,3.0,3.32,1.96,3.18,3.62,2.31,2.84,3.18,,,,,,,,,,,,
1611,italy,serie-d-group-d,Pistoiese,G.S.Bagnolese,2022-10-09,14:00:00,0,0,0,0,0,0,,,,,,,1.46,3.8,6.0,1.35,4.0,8.0,1.48,3.96,5.85,1.36,4.15,8.0,,,,,,,1.62,3.74,5.3,1.37,4.16,8.2,,,,,,,1.4,3.8,5.75,1.36,4.05,6.75,,,,,,,,,,,,,1.43,3.8,6.65,1.43,3.8,6.65,1.6,3.75,5.4,1.4,4.25,7.5,,,,,,,,,,,,,1.53,3.41,4.88,1.41,3.98,6.92,,,,,,,1.57,3.55,5.25,1.4,4.0,7.25,,,,,,,1.5,4.2,7.3,1.47,4.33,7.6,1.49,4.1,7.2,1.46,4.3,7.5,1.45,3.86,6.7,1.42,3.99,6.9,1.56,3.55,5.11,1.4,4.04,7.27,1.45,3.86,6.7,1.42,3.99,6.9,,,,,,,,,,,,
1612,italy,serie-d-group-d,Mezzolara,Salsomaggiore,2022-10-09,14:00:00,1,1,0,0,1,1,,,,,,,1.85,3.3,3.6,1.85,3.3,3.6,1.86,3.48,3.64,1.87,3.4,3.7,,,,,,,1.87,3.4,3.66,1.89,3.4,3.74,,,,,,,1.9,3.05,3.65,1.86,3.25,3.65,1.87,3.3,3.75,1.85,3.3,3.7,1.01,1.55,1.01,1.87,3.18,3.52,1.85,3.4,3.6,1.85,3.4,3.6,1.9,3.5,3.75,1.9,3.4,3.75,,,,,,,,,,,,,1.87,3.2,3.59,1.87,3.2,3.59,,,,,,,1.9,3.3,3.65,1.9,3.25,3.7,,,,,,,1.98,3.5,3.93,1.98,3.5,3.93,1.98,3.47,3.91,1.98,3.47,3.91,1.9,3.29,3.69,1.9,3.29,3.69,1.85,3.34,3.58,1.89,3.32,3.69,1.9,3.29,3.69,1.9,3.29,3.69,,,,,,,,,,,,
1613,italy,serie-d-group-d,Lentigione,Corticella,2022-10-09,14:00:00,1,3,1,1,0,2,,,,,,,1.49,3.9,5.25,1.78,3.4,3.7,,,,,,,,,,,,,1.54,4.2,5.3,1.89,3.2,4.04,,,,,,,1.4,4.4,5.5,1.76,3.6,3.65,,,,,,,,,,,,,,,,,,,1.52,4.2,5.4,1.79,3.7,3.95,,,,,,,,,,,,,1.46,3.8,4.87,1.83,3.46,3.69,,,,,,,1.5,4.0,5.25,1.77,3.55,3.85,,,,,,,1.56,4.4,5.7,1.93,3.69,3.9,1.55,4.4,5.7,1.93,3.67,3.87,1.5,4.1,5.3,1.86,3.47,3.66,1.49,3.98,5.12,1.77,3.64,3.85,1.5,4.1,5.3,1.86,3.47,3.66,,,,,,,,,,,,
1614,italy,serie-d-group-d,GianaErminio,Prato,2022-10-09,14:00:00,3,0,2,0,1,0,,,,,,,1.63,3.5,4.5,1.53,3.7,5.25,1.48,3.96,5.85,1.55,3.92,5.05,,,,,,,1.62,3.6,4.82,1.52,3.98,6.28,,,,,,,1.6,3.35,4.8,1.55,3.6,5.0,,,,,,,,,,,,,1.6,3.6,4.75,1.4,4.15,6.5,1.65,3.7,4.9,1.52,4.0,5.3,,,,,,,,,,,,,1.58,3.56,4.69,1.55,3.82,4.99,,,,,,,1.63,3.55,4.8,1.55,3.75,5.25,,,,,,,1.67,3.94,5.2,1.61,4.1,5.4,1.66,3.91,5.2,1.61,4.1,5.4,1.61,3.68,4.9,1.56,3.85,5.0,1.61,3.54,4.65,1.54,3.83,5.25,1.61,3.68,4.9,1.56,3.85,5.0,,,,,,,,,,,,
1615,italy,serie-d-group-d,Fanfulla,AglianeseCalcio,2022-10-09,14:00:00,0,2,0,1,0,1,,,,,,,2.2,2.9,3.1,1.93,2.95,3.7,,,,,,,,,,,,,2.29,3.05,3.22,1.87,3.1,4.26,,,,,,,2.15,2.95,3.15,2.15,3.0,3.15,,,,,,,,,,,,,,,,,,,2.27,3.05,3.2,1.96,3.15,3.95,,,,,,,,,,,,,2.17,2.9,3.01,1.84,3.1,4.17,,,,,,,2.0,3.0,3.65,1.95,3.0,3.9,,,,,,,2.3,3.18,3.39,1.92,3.31,4.5,2.29,3.16,3.37,1.92,3.29,4.5,2.19,3.01,3.2,1.85,3.12,4.2,2.2,2.95,3.06,1.93,3.08,3.88,2.19,3.01,3.2,1.85,3.12,4.2,,,,,,,,,,,,
1616,italy,serie-d-group-d,Correggese,Ravenna,2022-10-09,14:00:00,0,1,0,0,0,1,,,,,,,3.5,3.3,1.88,4.33,3.5,1.65,,,,,,,,,,,,,3.54,3.44,1.99,4.04,3.5,1.79,,,,,,,3.5,3.35,1.83,4.3,3.6,1.64,,,,,,,,,,,,,,,,,,,3.55,3.45,1.97,4.6,3.95,1.64,,,,,,,,,,,,,3.28,3.22,1.87,4.27,3.83,1.64,,,,,,,3.55,3.3,1.9,4.5,3.8,1.63,,,,,,,3.81,3.64,1.97,4.6,4.1,1.7,3.78,3.62,1.96,4.6,4.1,1.7,3.58,3.41,1.89,4.3,3.86,1.64,3.39,3.32,1.91,4.46,3.87,1.62,3.58,3.41,1.89,4.3,3.86,1.64,,,,,,,,,,,,
1617,italy,serie-d-group-d,ACCarpi,Forli,2022-10-09,14:00:00,1,0,0,0,1,0,,,,,,,2.05,3.1,3.1,2.15,3.1,2.95,1.93,3.44,3.44,2.27,3.24,2.85,,,,,,,2.19,3.2,3.3,2.29,3.24,2.89,,,,,,,2.15,2.75,3.3,2.4,2.75,2.95,2.1,3.1,3.1,2.1,3.1,3.1,1.01,1.01,1.01,2.2,2.95,3.0,2.2,2.8,3.35,2.2,2.8,3.35,2.17,3.2,3.3,2.31,3.0,3.15,,,,,,,,,,,,,2.05,2.96,3.07,2.44,2.77,2.99,,,,,,,2.15,3.1,3.25,2.25,2.9,3.1,,,,,,,2.33,2.97,3.57,2.57,2.95,3.16,2.32,2.96,3.55,2.56,2.93,3.15,2.23,2.82,3.37,2.45,2.8,3.0,2.1,3.05,3.16,2.28,2.95,3.1,2.23,2.82,3.37,2.45,2.8,3.0,,,,,,,,,,,,
1618,italy,serie-d-group-d,Mezzolara,Lentigione,2022-10-12,14:00:00,2,1,1,0,1,1,,,,,,,3.0,3.2,2.1,3.5,3.2,1.9,,,,,,,,,,,,,2.43,3.3,2.75,3.9,3.4,1.86,,,,,,,3.0,3.2,2.05,3.85,3.4,1.76,,,,,,,,,,,,,,,,,,,2.43,3.3,2.75,4.4,3.65,1.74,,,,,,,,,,,,,2.32,3.11,2.6,3.51,3.2,1.97,,,,,,,2.65,3.15,2.45,4.3,3.45,1.73,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.23,2.09,3.02,3.23,2.09,,,,,,,,,,,,,,,,,,
1619,italy,serie-d-group-d,Sant'Angelo,Mezzolara,2022-10-16,14:00:00,2,0,0,0,2,0,,,,,,,,,,,,,3.35,3.34,2.0,2.99,3.32,2.16,,,,,,,3.66,3.24,2.03,3.64,3.43,1.99,,,,,,,3.45,3.1,1.9,2.95,3.15,2.2,,,,,,,,,,,,,3.5,3.15,1.96,3.5,3.15,1.96,3.65,3.25,2.01,3.4,3.25,2.09,,,,,,,,,,,,,3.36,3.02,1.91,2.97,3.15,2.21,,,,,,,3.55,3.1,1.97,3.2,3.1,2.1,,,,,,,3.77,3.37,2.07,3.16,3.35,2.32,3.75,3.36,2.06,3.14,3.34,2.31,3.55,3.18,1.98,2.99,3.17,2.22,3.48,3.12,1.95,3.22,3.2,2.1,3.55,3.18,1.98,2.99,3.17,2.22,,,,,,,,,,,,
1620,italy,serie-d-group-d,Salsomaggiore,UnitedRiccione,2022-10-16,14:00:00,1,3,1,2,0,1,,,,,,,2.5,3.1,2.45,2.55,3.1,2.4,2.58,3.2,2.5,2.71,3.22,2.38,,,,,,,2.5,3.2,2.5,2.6,3.33,2.6,,,,,,,2.5,3.0,2.5,2.7,3.05,2.4,,,,,,,,,,,,,2.6,3.1,2.5,2.6,3.1,2.5,2.6,3.15,2.65,2.75,3.2,2.5,,,,,,,,,,,,,2.49,2.99,2.5,2.72,3.08,2.39,,,,,,,2.55,3.0,2.6,2.7,3.05,2.45,,,,,,,2.7,3.27,2.71,2.89,3.3,2.53,2.69,3.25,2.7,2.88,3.28,2.52,2.57,3.1,2.58,2.74,3.12,2.41,2.52,3.04,2.53,2.68,3.14,2.45,2.57,3.1,2.58,2.74,3.12,2.41,,,,,,,,,,,,
1621,italy,serie-d-group-d,Ravenna,RealForteQuerceta,2022-10-16,14:00:00,1,0,1,0,0,0,,,,,,,1.36,4.33,7.0,1.53,3.8,5.0,,,,,,,,,,,,,1.38,4.6,7.4,1.5,4.0,5.75,,,,,,,1.3,4.5,7.0,1.4,4.15,5.75,,,,,,,,,,,,,,,,,,,1.37,4.6,7.4,1.49,4.3,5.8,,,,,,,,,,,,,1.31,4.18,6.62,1.49,3.9,5.63,,,,,,,1.37,4.4,7.0,1.5,3.95,5.75,,,,,,,1.39,5.0,8.1,1.54,4.2,6.2,1.38,5.0,8.0,1.54,4.2,6.2,1.35,4.6,7.3,1.49,3.93,5.7,1.34,4.34,6.92,1.48,3.99,5.68,1.35,4.6,7.3,1.49,3.93,5.7,,,,,,,,,,,,
1622,italy,serie-d-group-d,Prato,Fanfulla,2022-10-16,14:00:00,1,1,1,1,0,0,,,,,,,2.15,2.95,3.1,1.95,3.0,3.6,,,,,,,,,,,,,2.26,3.05,3.26,2.07,3.21,3.63,,,,,,,2.1,2.9,3.1,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,2.24,3.05,3.25,1.99,3.25,3.7,,,,,,,,,,,,,2.12,2.86,3.05,1.88,3.25,3.77,,,,,,,2.0,3.05,3.5,1.95,3.1,3.6,,,,,,,2.3,3.17,3.39,1.96,3.47,4.0,2.29,3.15,3.37,1.96,3.45,4.0,2.2,3.0,3.2,1.88,3.27,3.8,2.17,2.94,3.14,1.96,3.18,3.62,2.2,3.0,3.2,1.88,3.27,3.8,,,,,,,,,,,,
1623,italy,serie-d-group-d,G.S.Bagnolese,Lentigione,2022-10-16,14:00:00,1,2,1,2,0,0,,,,,,,3.8,3.3,1.78,3.2,3.0,2.1,3.92,3.42,1.81,3.28,3.1,2.12,,,,,,,4.18,3.44,1.83,3.97,3.34,1.93,,,,,,,4.0,3.3,1.71,3.3,2.85,2.15,,,,,,,,,,,,,4.0,3.35,1.78,4.0,3.35,1.78,4.2,3.45,1.81,3.55,3.1,2.09,,,,,,,,,,,,,3.85,3.19,1.72,3.32,2.88,2.19,,,,,,,4.1,3.3,1.8,3.5,3.0,2.05,,,,,,,4.4,3.59,1.86,3.47,3.04,2.33,4.33,3.57,1.85,3.47,3.03,2.32,4.1,3.38,1.79,3.29,2.88,2.23,4.01,3.31,1.76,3.49,3.05,2.06,4.1,3.38,1.79,3.29,2.88,2.23,,,,,,,,,,,,
1624,italy,serie-d-group-d,Forli,GianaErminio,2022-10-16,14:00:00,1,4,0,2,1,2,,,,,,,3.6,3.3,1.85,2.35,3.1,2.6,3.54,3.42,1.91,2.46,3.24,2.6,,,,,,,3.7,3.44,1.94,2.95,3.16,2.42,,,,,,,3.55,3.3,1.8,2.2,3.2,2.9,,,,,,,,,,,,,3.6,3.3,1.88,2.95,3.25,2.15,3.7,3.45,1.92,2.6,3.25,2.55,,,,,,,,,,,,,3.44,3.19,1.83,2.37,3.06,2.49,,,,,,,3.65,3.35,1.9,2.7,3.1,2.4,,,,,,,3.87,3.58,1.97,2.6,3.4,2.74,3.85,3.56,1.96,2.58,3.38,2.72,3.64,3.37,1.89,2.47,3.21,2.6,3.56,3.3,1.87,2.69,3.2,2.4,3.64,3.37,1.89,2.47,3.21,2.6,,,,,,,,,,,,
1625,italy,serie-d-group-d,Crema,Correggese,2022-10-16,14:00:00,5,1,2,0,3,1,,,,,,,2.2,3.0,2.9,2.0,3.1,3.4,,,,,,,,,,,,,2.34,3.15,3.07,1.97,3.2,3.64,,,,,,,2.2,3.0,2.9,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,2.32,3.15,3.05,2.06,3.25,3.45,,,,,,,,,,,,,2.51,2.93,2.43,1.94,3.24,3.55,,,,,,,2.3,3.0,2.9,2.05,3.1,3.4,,,,,,,2.39,3.23,3.15,2.03,3.45,3.79,2.38,3.21,3.14,2.03,3.45,3.77,2.29,3.05,2.99,1.95,3.26,3.57,2.29,3.02,2.84,2.03,3.19,3.39,2.29,3.05,2.99,1.95,3.26,3.57,,,,,,,,,,,,
1626,italy,serie-d-group-d,Corticella,Scandicci,2022-10-16,14:00:00,3,2,2,0,1,2,,,,,,,1.61,3.6,4.6,1.85,3.4,3.5,1.57,3.78,5.05,1.93,3.36,3.52,,,,,,,1.83,3.5,4.18,1.79,3.53,4.36,,,,,,,1.57,3.5,4.6,1.9,3.45,3.35,,,,,,,,,,,,,1.6,3.6,4.75,1.6,3.6,4.75,1.81,3.5,4.2,1.81,3.6,4.0,,,,,,,,,,,,,1.74,3.26,3.88,1.9,3.45,3.45,,,,,,,1.77,3.35,4.1,1.75,3.45,3.95,,,,,,,1.86,3.62,4.33,1.99,3.69,3.69,1.85,3.6,4.3,1.98,3.67,3.67,1.79,3.4,4.1,1.91,3.47,3.47,1.76,3.33,3.99,1.78,3.5,3.95,1.79,3.4,4.1,1.91,3.47,3.47,1.56,3.7,4.92,1.76,3.45,3.89,,,,,,
