,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1315,italy,serie-d-group-i,SanLuca,SantaMariaCilento,2022-05-18,15:00:00,3,3,2,1,1,2,,,,,,,2.56,3.02,2.74,1.66,3.64,4.75,2.4,3.2,2.5,2.3,3.25,2.55,2.55,2.85,2.8,1.8,3.48,4.22,2.37,3.0,2.7,1.73,3.3,4.1,,,,,,,2.4,3.0,2.7,1.74,3.3,4.35,2.4,3.2,2.63,2.3,3.1,2.75,,,,,,,,,,,,,2.5,3.1,2.8,1.76,3.5,4.5,2.36,2.91,2.61,1.62,3.28,5.29,,,,,,,2.5,2.95,2.75,1.73,3.3,4.4,,,,,,,2.58,3.23,2.87,1.7,3.53,5.7,2.57,3.21,2.86,1.86,3.14,5.2,2.46,3.05,2.73,1.64,3.31,5.3,2.51,3.05,2.68,1.64,3.31,5.3,,,,,,,,,,,,
1316,italy,serie-d-group-i,RealAversa,Trapani,2022-05-21,14:00:00,3,1,0,1,3,0,,,,,,,,,,,,,,,,,,,2.45,3.24,2.75,2.06,3.42,3.18,,,,,,,,,,,,,2.35,3.2,2.65,1.9,3.25,3.6,,,,,,,,,,,,,,,,,,,2.5,3.15,2.75,2.02,3.35,3.5,2.36,2.93,2.6,1.93,3.2,3.54,,,,,,,2.5,3.0,2.7,1.97,3.2,3.45,,,,,,,2.51,3.41,2.83,2.03,3.45,3.81,2.5,3.4,2.82,2.03,3.41,3.79,2.39,3.23,2.69,1.95,3.25,3.59,2.39,3.23,2.69,1.95,3.25,3.59,,,,,,,,,,,,
1317,italy,serie-d-group-i,SanLuca,Troina,2022-05-22,15:00:00,4,5,1,2,3,3,,,,,,,,,,,,,,,,,,,1.94,3.4,3.76,1.56,4.2,4.7,,,,,,,,,,,,,1.83,3.3,3.6,1.47,4.35,4.95,,,,,,,,,,,,,,,,,,,1.92,3.4,3.75,1.72,4.0,3.95,1.83,3.15,3.48,1.68,4.48,3.4,,,,,,,1.9,3.2,3.8,1.7,3.85,3.85,,,,,,,1.97,3.53,3.92,1.77,4.9,3.62,1.97,3.51,3.9,1.77,4.8,3.6,1.89,3.33,3.68,1.71,4.5,3.4,1.89,3.33,3.68,1.71,4.5,3.4,,,,,,,,,,,,
1318,italy,serie-d-group-i,Portici1906,Sancataldese,2022-05-22,15:00:00,6,1,2,1,4,0,,,,,,,,,,,,,,,,,,,2.55,3.1,2.75,2.3,3.4,2.78,,,,,,,,,,,,,2.45,3.0,2.65,2.25,3.4,2.7,,,,,,,,,,,,,,,,,,,2.55,3.1,2.75,2.31,3.6,2.7,2.38,2.9,2.59,2.25,3.57,2.58,,,,,,,2.45,2.95,2.8,2.25,3.45,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,italy,serie-d-group-i,Paterno,Cittanovese,2022-05-22,15:00:00,4,3,3,1,1,2,,,,,,,,,,,,,,,,,,,2.36,3.15,2.98,1.94,3.6,3.34,,,,,,,,,,,,,2.25,3.05,2.85,2.15,3.5,2.8,,,,,,,,,,,,,,,,,,,2.34,3.15,2.95,1.97,3.7,3.3,2.21,2.96,2.77,1.89,3.59,3.28,,,,,,,2.25,3.25,2.85,1.95,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,italy,serie-d-group-i,Licata,Giarre,2022-05-22,15:00:00,1,3,1,1,0,2,,,,,,,,,,,,,,,,,,,2.55,3.1,2.7,8.5,5.45,1.26,,,,,,,,,,,,,2.45,3.0,2.6,11.0,5.75,1.19,,,,,,,,,,,,,,,,,,,2.55,3.1,2.7,14.0,5.8,1.2,2.42,2.92,2.53,8.88,3.16,1.47,,,,,,,3.1,3.05,2.2,13.0,5.75,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,italy,serie-d-group-i,LameziaTerme,Rende,2022-05-22,15:00:00,3,1,1,0,2,1,,,,,,,1.47,4.1,6.1,1.75,3.82,3.94,,,,,,,1.48,4.2,6.25,2.45,3.6,2.49,,,,,,,,,,,,,1.41,4.0,5.75,1.86,4.7,2.8,1.47,3.75,6.0,1.47,3.75,6.0,,,,,,,2.0,4.6,2.55,2.0,4.6,2.55,1.47,4.2,6.2,1.7,3.85,4.15,1.41,3.79,5.58,1.67,5.07,3.16,,,,,,,1.45,4.0,6.0,1.77,4.6,3.1,,,,,,,1.5,4.4,6.6,1.75,5.5,3.41,1.49,4.4,6.6,1.74,5.5,3.4,1.45,4.1,6.0,1.68,5.1,3.21,1.45,4.1,6.0,1.68,5.1,3.21,,,,,,,,,,,,
1322,italy,serie-d-group-i,Gelbison,SantaMariaCilento,2022-05-22,15:00:00,0,3,0,1,0,2,,,,,,,1.49,4.05,5.9,1.32,5.1,7.5,,,,,,,1.5,4.1,6.2,1.33,5.05,7.5,1.46,3.9,5.75,1.32,4.75,7.0,,,,,,,1.43,3.9,5.75,1.32,4.9,6.75,,,,,,,,,,,,,1.37,4.45,6.3,1.37,4.45,6.3,1.49,4.1,6.2,1.35,4.85,7.0,1.43,3.69,5.5,1.34,4.73,6.54,,,,,,,1.47,3.9,6.0,1.35,4.8,7.0,,,,,,,1.52,4.3,6.5,1.39,5.3,7.4,1.51,4.3,6.5,1.38,5.2,7.4,1.47,3.97,6.0,1.34,4.8,6.7,1.47,3.97,6.0,1.34,4.8,6.7,,,,,,,,,,,,
1323,italy,serie-d-group-i,Cavese,ASAcireale,2022-05-22,15:00:00,3,1,2,0,1,1,,,,,,,2.02,3.28,3.48,1.73,3.6,4.33,,,,,,,2.0,3.24,3.76,1.75,3.6,4.34,1.9,3.1,3.6,1.75,3.4,4.0,,,,,,,1.9,3.1,3.6,1.9,3.3,3.65,,,,,,,,,,,,,1.92,3.1,3.65,1.92,3.1,3.65,1.98,3.25,3.75,1.79,3.5,4.2,1.9,3.04,3.51,1.69,3.48,4.28,,,,,,,1.95,3.1,3.65,1.75,3.35,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,italy,serie-d-group-i,Biancavilla,Castrovillari,2022-05-22,15:00:00,0,3,0,3,0,0,,,,,,,,,,,,,,,,,,,4.86,3.54,1.7,12.5,6.2,1.17,,,,,,,,,,,,,4.75,3.5,1.58,13.0,6.75,1.14,,,,,,,,,,,,,,,,,,,4.9,3.55,1.68,13.0,6.4,1.18,4.44,3.27,1.61,14.01,7.37,1.12,,,,,,,5.0,3.45,1.63,13.0,7.0,1.15,,,,,,,6.4,4.1,1.56,15.0,7.3,1.19,6.3,4.0,1.55,15.0,7.2,1.19,5.9,3.76,1.51,13.0,6.3,1.16,12.0,5.7,1.19,13.0,6.3,1.16,,,,,,,,,,,,
1325,italy,serie-d-group-i,SangiulianoCity,Arzignano,2022-05-22,15:00:00,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,2.02,3.6,3.06,2.02,3.6,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.4,2.0,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,italy,serie-d-group-i,Cavese,S.Agata,2022-05-25,15:00:00,2,0,0,0,2,0,,,,,,,1.7,3.44,4.8,1.87,3.35,3.94,1.73,3.25,4.33,1.88,2.9,3.9,1.75,3.24,4.44,1.92,3.26,3.94,1.7,3.3,4.33,1.83,3.2,3.8,,,,,,,1.83,3.2,3.9,1.68,3.6,4.15,1.75,3.2,4.5,1.75,3.1,4.1,1.01,1.01,1.01,1.89,3.33,4.42,1.66,3.3,4.75,1.66,3.3,4.75,1.82,3.3,4.3,1.91,3.3,3.95,1.58,3.39,4.69,1.83,3.31,3.81,,,,,,,1.9,3.1,4.0,1.9,3.15,3.85,,,,,,,1.95,3.39,4.2,2.0,3.52,3.83,1.95,3.37,4.2,1.96,3.6,3.8,1.88,3.2,3.93,1.92,3.32,3.6,1.88,3.2,3.93,1.92,3.32,3.6,,,,,,,,,,,,
1327,italy,serie-d-group-i,ASAcireale,LameziaTerme,2022-05-25,15:00:00,4,2,0,1,4,1,,,,,,,2.08,3.32,3.28,2.04,3.35,3.35,2.25,3.25,2.75,2.05,3.0,3.25,2.27,3.24,2.81,2.06,3.32,3.4,2.1,3.2,3.0,2.05,3.2,3.1,,,,,,,2.0,3.15,3.35,2.0,3.25,3.4,2.25,3.4,2.7,2.1,3.2,3.1,1.01,1.01,1.01,2.18,3.28,3.38,2.05,3.15,3.35,2.05,3.15,3.35,2.33,3.35,2.85,2.09,3.25,3.4,1.95,3.02,3.24,2.0,3.18,3.35,,,,,,,2.3,3.2,2.8,2.05,3.1,3.3,,,,,,,2.12,3.37,3.63,2.14,3.38,3.55,2.11,3.35,3.61,2.13,3.36,3.53,2.03,3.18,3.41,2.05,3.19,3.34,2.03,3.18,3.41,2.05,3.19,3.34,,,,,,,,,,,,
1328,italy,serie-d-group-i,Arzignano,Novara,2022-05-25,15:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.4,3.25,2.6,2.62,3.1,2.35,2.4,3.24,2.55,2.62,3.26,2.38,2.37,3.25,2.5,2.6,3.3,2.3,,,,,,,,,,,,,2.4,3.4,2.55,2.45,3.2,2.5,1.01,1.01,1.01,2.69,3.23,2.27,,,,,,,,,,,,,2.5,3.3,2.49,2.75,3.41,2.23,,,,,,,,,,,,,,,,,,,2.59,3.68,2.59,2.91,3.64,2.34,2.57,3.66,2.57,2.9,3.62,2.33,2.46,3.47,2.46,2.77,3.45,2.24,2.46,3.47,2.46,2.77,3.45,2.24,,,,,,,,,,,,
1329,italy,serie-d-group-i,Recanatese,SanDonato,2022-05-25,16:00:00,2,1,2,0,0,1,,,,,,,,,,,,,2.5,3.3,2.45,2.55,3.0,2.45,2.5,3.3,2.45,2.51,3.26,2.46,2.45,3.25,2.4,2.3,3.3,2.55,,,,,,,2.5,3.4,2.45,2.4,3.4,2.55,2.5,3.4,2.45,2.5,3.1,2.5,1.01,1.01,1.01,2.12,3.33,2.69,,,,,,,2.3,3.45,2.75,2.35,3.45,2.65,2.48,3.37,2.47,2.24,3.57,2.64,,,,,,,,,,,,,,,,,,,2.62,3.59,2.6,2.35,3.83,2.79,2.6,3.57,2.59,2.34,3.8,2.78,2.49,3.39,2.48,2.25,3.6,2.65,2.49,3.39,2.48,2.25,3.6,2.65,,,,,,,,,,,,
1330,italy,serie-d-group-i,Novara,SangiulianoCity,2022-05-29,15:00:00,0,1,0,0,0,1,,,,,,,1.87,3.48,3.76,1.9,3.44,3.7,1.91,3.0,3.7,1.88,3.1,3.6,1.97,3.3,3.46,1.92,3.44,3.7,1.93,3.25,3.4,1.9,3.2,3.5,,,,,,,,,,,,,1.95,3.25,3.5,1.91,3.2,3.4,1.51,1.61,1.22,1.93,3.09,3.33,,,,,,,2.05,3.9,2.95,1.85,3.9,3.45,,,,,,,,,,,,,1.95,3.25,3.45,1.97,3.2,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,italy,serie-d-group-i,SanDonato,Rimini,2022-05-29,16:00:00,1,1,0,0,1,1,,,,,,,1.97,3.45,3.45,2.02,3.4,3.35,2.0,2.9,3.5,1.91,3.1,3.5,2.02,3.0,3.42,2.05,3.4,3.34,2.0,3.1,3.3,1.93,3.1,3.5,,,,,,,2.1,3.2,3.25,2.1,3.1,3.35,2.0,3.0,3.7,1.95,2.88,3.6,1.64,1.63,1.02,1.97,2.86,3.47,,,,,,,,,,,,,2.08,3.13,3.21,2.08,3.13,3.21,,,,,,,2.05,3.05,3.4,2.05,3.1,3.35,,,,,,,2.19,3.35,3.45,2.19,3.35,3.45,2.18,3.33,3.41,2.18,3.33,3.41,2.1,3.17,3.25,2.1,3.17,3.25,2.1,3.17,3.25,2.1,3.17,3.25,,,,,,,,,,,,
1332,italy,serie-d-group-i,Giugliano,AudaceCerignola,2022-05-29,16:00:00,3,1,1,0,2,1,,,,,,,2.27,3.36,2.86,2.23,3.36,2.93,2.2,2.9,3.0,2.2,3.0,2.9,2.27,3.0,3.07,2.25,3.36,2.95,2.2,3.0,2.95,2.2,3.1,2.9,,,,,,,,,,,,,2.25,3.0,3.1,2.15,3.1,2.8,,,,,,,,,,,,,2.25,3.25,2.95,2.3,3.25,2.9,,,,,,,,,,,,,2.3,3.05,2.85,2.25,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,italy,serie-d-group-i,AudaceCerignola,Gelbison,2022-06-01,16:00:00,1,0,1,0,0,0,,,,,,,2.43,3.35,2.65,2.4,3.2,2.79,2.4,3.0,2.75,2.45,3.0,2.55,2.4,3.0,2.75,2.55,3.12,2.67,2.37,3.0,2.65,2.4,3.25,2.5,,,,,,,2.45,3.1,2.7,2.5,3.2,2.55,2.4,3.1,2.7,2.3,3.0,2.63,2.39,2.9,2.73,2.6,3.33,2.71,,,,,,,,,,,,,2.38,3.07,2.73,2.56,3.09,2.52,,,,,,,2.5,2.95,2.75,2.45,3.2,2.6,2.48,3.18,2.7,2.36,3.3,2.77,2.6,3.39,2.74,2.48,3.45,2.84,2.59,3.37,2.72,2.47,3.41,2.83,2.48,3.21,2.6,2.37,3.25,2.7,2.48,3.21,2.6,2.37,3.25,2.7,,,,,,,,,,,,
1334,italy,serie-d-group-i,Rimini,Recanatese,2022-06-01,17:00:00,2,2,1,0,1,2,,,,,,,2.35,3.3,2.79,2.25,3.18,3.05,2.3,3.0,2.8,2.3,3.0,2.8,2.44,3.15,2.87,2.3,3.22,2.98,2.3,3.1,2.75,2.2,3.1,2.87,,,,,,,2.25,3.3,2.8,2.3,3.05,2.9,,,,,,,,,,,,,,,,,,,2.3,3.1,3.0,2.25,3.15,3.05,2.38,3.02,2.84,2.23,3.12,2.98,,,,,,,2.4,3.0,2.8,2.3,3.05,2.9,,,,,,,2.42,3.68,2.78,2.37,3.23,3.2,2.41,3.66,2.77,2.36,3.21,3.18,2.31,3.47,2.65,2.26,3.05,3.03,2.31,3.47,2.65,2.26,3.05,3.03,,,,,,,,,,,,
1335,italy,serie-d-group-i,Gelbison,Giugliano,2022-06-05,16:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.38,2.75,2.9,1.91,3.2,3.6,2.5,3.1,2.75,1.92,3.2,3.72,2.3,3.1,2.75,2.05,3.1,3.2,,,,,,,,,,,,,1.91,3.25,3.5,1.85,3.2,3.6,,,,,,,,,,,,,2.1,3.2,3.35,2.05,3.25,3.4,,,,,,,,,,,,,2.5,2.95,2.7,2.1,3.1,3.25,,,,,,,2.37,3.29,3.13,2.05,3.4,3.79,2.36,3.27,3.12,2.04,3.39,3.77,2.27,3.11,2.97,1.97,3.21,3.57,2.27,3.11,2.97,1.97,3.21,3.57,,,,,,,,,,,,
1336,italy,serie-d-group-i,SangiulianoCity,Giugliano,2022-06-11,14:00:00,1,2,0,1,1,1,,,,,,,2.46,3.2,2.71,2.26,3.04,3.16,2.45,2.9,2.62,2.2,2.9,3.0,2.38,3.2,2.63,2.32,2.91,3.26,2.35,3.2,2.6,2.2,3.1,2.87,,,,,,,2.35,3.05,2.8,2.15,3.05,3.15,2.3,3.1,2.7,2.3,3.1,2.63,1.78,2.9,1.01,2.35,3.18,3.04,,,,,,,2.35,3.15,2.85,2.25,3.15,3.05,2.43,3.06,2.73,2.17,3.06,3.14,,,,,,,2.4,3.25,2.65,2.25,3.05,3.0,,,,,,,2.5,3.45,2.81,2.29,3.26,3.31,2.49,3.45,2.8,2.28,3.25,3.29,2.38,3.27,2.67,2.19,3.09,3.13,2.38,3.27,2.67,2.19,3.09,3.13,,,,,,,,,,,,
1337,italy,serie-d-group-i,Novara,Recanatese,2022-06-11,15:00:00,0,1,0,0,0,1,,,,,,,2.39,2.99,2.99,2.36,2.99,3.04,2.3,3.0,2.75,2.45,2.88,2.7,2.27,3.24,2.81,2.51,2.95,2.91,2.25,3.2,2.75,2.3,3.2,2.7,,,,,,,2.3,3.0,2.95,2.4,3.05,2.75,2.2,3.2,2.8,2.2,3.1,2.8,2.25,2.35,2.71,2.24,3.09,2.22,,,,,,,,,,,,,2.31,2.99,2.91,2.31,2.99,2.91,,,,,,,2.35,3.25,2.8,2.3,3.1,2.85,,,,,,,2.39,3.56,2.88,2.39,3.56,2.88,2.38,3.55,2.87,2.38,3.55,2.87,2.29,3.37,2.74,2.29,3.37,2.74,2.29,3.37,2.74,2.29,3.37,2.74,,,,,,,,,,,,
1338,italy,serie-d-group-i,Sancataldese,S.Agata,2022-09-18,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,3.05,3.1,2.28,3.05,3.1,2.28,2.87,3.1,2.2,2.87,3.1,2.2,,,,,,,2.55,3.05,2.5,2.9,3.15,2.25,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,3.0,3.2,2.3,2.35,2.98,2.57,2.88,3.1,2.26,,,,,,,2.6,3.05,2.55,2.95,3.05,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,italy,serie-d-group-i,RealAversa,Paterno,2022-09-18,14:00:00,3,1,0,0,3,1,,,,,,,,,,,,,,,,,,,2.19,3.2,3.14,2.19,3.2,3.14,2.15,3.0,3.1,2.15,3.0,3.1,,,,,,,2.1,3.05,3.1,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.13,3.25,3.3,2.2,2.99,2.87,2.05,3.15,3.26,,,,,,,2.1,3.1,3.25,2.1,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,italy,serie-d-group-i,Licata,Castrovillari,2022-09-18,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,3.34,3.1,2.12,3.34,3.1,2.12,3.2,3.1,2.05,3.2,3.1,2.05,,,,,,,2.45,2.95,2.65,3.25,3.15,2.1,,,,,,,,,,,,,,,,,,,2.6,3.05,2.75,3.3,3.2,2.14,2.43,2.87,2.56,3.22,3.11,2.09,,,,,,,2.55,2.95,2.7,3.25,3.05,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,italy,serie-d-group-i,ASAcireale,Cittanovese,2022-09-18,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.64,3.7,4.72,1.64,3.7,4.72,1.58,3.7,4.6,1.58,3.7,4.6,,,,,,,1.52,3.8,4.8,1.55,3.85,4.9,,,,,,,,,,,,,,,,,,,1.61,3.9,4.9,1.61,3.9,4.9,1.54,3.56,4.46,1.57,3.78,4.84,,,,,,,1.6,3.75,4.8,1.6,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,italy,serie-d-group-i,Vibonese,Licata,2022-09-28,14:00:00,2,1,0,0,2,1,,,,,,,1.93,3.36,3.52,1.94,3.34,3.52,,,,,,,1.93,3.4,3.46,1.95,3.34,3.58,1.93,3.25,3.4,2.0,3.25,3.2,,,,,,,1.9,3.2,3.4,2.0,3.25,3.25,1.95,3.3,3.5,1.95,3.25,3.4,1.93,3.09,3.33,2.05,3.09,3.33,1.9,3.4,3.4,1.9,3.4,3.4,1.99,3.35,3.55,2.07,3.4,3.3,1.96,3.2,3.44,1.92,3.33,3.52,,,,,,,1.9,3.35,3.45,2.05,3.2,3.25,1.93,3.36,3.52,1.94,3.34,3.52,2.07,3.45,3.7,2.02,3.5,3.78,2.06,3.41,3.68,2.01,3.47,3.76,1.98,3.25,3.5,1.94,3.3,3.56,1.98,3.25,3.5,1.94,3.3,3.56,1.94,3.21,3.45,2.12,3.25,3.45,,,,,,
1343,italy,serie-d-group-i,S.Agata,RealAversa,2022-09-28,14:00:00,1,2,0,0,1,2,,,,,,,1.86,3.14,4.1,2.27,3.18,2.91,,,,,,,2.12,3.1,3.56,1.99,3.2,3.64,2.0,3.1,3.25,2.05,3.1,3.2,,,,,,,2.0,3.0,3.4,1.95,3.1,3.5,2.05,3.1,3.4,2.0,3.1,3.4,1.01,1.01,1.01,2.03,2.9,3.23,2.0,3.3,3.2,2.0,3.3,3.2,2.1,3.1,3.55,2.14,3.15,3.4,2.0,2.89,3.28,2.23,2.88,3.23,,,,,,,2.05,2.95,3.45,2.1,3.0,3.3,2.03,3.18,3.42,2.27,3.18,2.91,2.17,3.21,3.67,2.34,3.05,3.45,2.16,3.19,3.65,2.33,3.04,3.41,2.08,3.04,3.45,2.24,2.89,3.25,2.08,3.04,3.45,2.24,2.89,3.25,2.04,2.96,3.4,2.08,3.25,3.3,,,,,,
1344,italy,serie-d-group-i,Paterno,SantaMariaCilento,2022-09-28,14:00:00,2,1,1,0,1,1,,,,,,,2.47,3.3,2.55,2.26,3.2,2.9,,,,,,,2.24,3.3,3.07,2.23,3.34,2.9,2.2,3.2,2.75,2.2,3.1,2.8,,,,,,,2.15,3.2,2.8,2.2,3.25,2.85,,,,,,,,,,,,,,,,,,,2.22,3.3,3.05,2.27,3.3,2.95,2.09,3.08,2.87,2.28,3.09,2.91,,,,,,,2.2,3.15,3.0,2.25,3.15,2.9,2.23,3.34,2.84,2.26,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,italy,serie-d-group-i,Cittanovese,Sancataldese,2022-09-28,14:00:00,0,1,0,1,0,0,,,,,,,2.07,3.38,3.13,1.7,3.66,4.2,,,,,,,2.08,3.54,3.2,1.96,3.44,3.44,2.0,3.25,3.2,1.85,3.4,3.5,,,,,,,1.95,3.3,3.25,1.71,3.7,3.75,2.05,3.3,3.2,1.91,3.25,3.5,2.01,3.14,3.0,1.8,3.09,3.42,2.05,3.3,3.15,1.7,3.6,4.1,2.06,3.55,3.2,1.93,3.5,3.6,1.96,3.27,2.97,1.71,3.59,4.11,,,,,,,2.05,3.35,3.15,1.9,3.35,3.5,1.96,3.42,3.38,1.7,3.66,4.2,2.08,3.56,3.53,1.78,3.91,4.4,2.07,3.55,3.51,1.77,3.88,4.4,2.0,3.36,3.33,1.71,3.66,4.1,2.0,3.36,3.33,1.71,3.66,4.1,2.0,3.25,3.16,1.87,3.5,3.5,,,,,,
1346,italy,serie-d-group-i,Castrovillari,LameziaTerme,2022-09-28,15:00:00,1,2,0,1,1,1,,,,,,,2.67,3.2,2.43,2.9,3.18,2.27,,,,,,,2.75,3.15,2.5,3.19,3.19,2.26,2.6,3.1,2.37,2.9,3.2,2.15,,,,,,,2.65,3.0,2.4,2.9,3.05,2.25,2.7,3.1,2.4,2.7,3.0,2.4,1.01,1.01,1.01,3.04,3.09,2.33,2.7,3.05,2.4,3.4,3.1,2.0,2.75,3.15,2.5,3.05,3.25,2.25,2.6,2.92,2.36,2.96,2.93,2.35,,,,,,,2.7,3.0,2.5,3.0,3.1,2.2,2.79,3.32,2.33,2.9,3.18,2.27,2.86,3.23,2.58,3.13,3.12,2.46,2.85,3.23,2.57,3.12,3.11,2.45,2.72,3.06,2.46,2.98,3.15,2.23,2.72,3.06,2.46,2.97,2.96,2.35,,,,,,,,,,,,
1347,italy,serie-d-group-i,Catania,SanLuca,2022-09-28,19:30:00,2,1,1,0,1,1,,,,,,,1.48,3.96,5.85,1.22,5.45,10.5,,,,,,,1.64,3.6,4.6,1.24,5.45,9.9,1.31,4.6,7.75,1.27,5.0,8.25,,,,,,,1.32,4.3,7.25,1.21,5.5,9.0,1.44,4.1,6.0,1.22,4.75,10.0,1.01,1.01,1.01,1.24,4.52,9.17,,,,,,,1.35,4.8,7.6,1.28,5.2,9.4,1.35,4.23,7.46,1.19,5.74,11.65,,,,,,,1.3,4.8,8.0,1.27,4.9,9.0,1.25,5.05,9.8,1.22,5.45,10.5,1.4,4.7,8.4,1.21,6.8,13.0,1.4,4.7,8.4,1.21,6.7,13.0,1.36,4.3,7.6,1.18,5.9,12.0,1.31,4.6,8.5,1.18,5.9,12.0,1.39,4.23,7.47,1.25,5.41,9.82,,,,,,
1348,italy,serie-d-group-i,Vibonese,Castrovillari,2022-10-02,14:00:00,1,1,0,1,1,0,,,,,,,1.86,3.48,3.64,1.73,3.58,4.15,,,,,,,1.75,3.4,4.28,1.78,3.56,4.4,1.7,3.4,4.1,1.71,3.5,4.0,,,,,,,1.64,3.6,4.15,1.68,3.55,4.1,,,,,,,,,,,,,,,,,,,1.75,3.6,4.3,1.75,3.6,4.3,1.73,3.46,3.96,1.77,3.48,3.96,,,,,,,1.73,3.5,4.2,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,italy,serie-d-group-i,SantaMariaCilento,S.Agata,2022-10-02,14:00:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,2.6,3.15,2.65,2.37,3.2,2.8,2.05,3.1,3.2,2.45,3.1,2.55,,,,,,,2.0,3.1,3.25,2.3,3.15,2.75,,,,,,,,,,,,,,,,,,,2.6,3.15,2.65,2.55,3.2,2.65,2.45,2.93,2.49,2.63,3.19,2.43,,,,,,,2.3,3.05,2.85,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
