,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1640,italy,serie-c-group-a,Gubbio,Lucchese,2022-05-01,15:30:00,1,0,0,0,1,0,2.07,3.1,3.7,2.07,2.94,3.88,2.05,2.8,3.45,2.05,2.85,3.45,,,,,,,2.2,3.0,3.2,2.0,3.0,3.7,2.05,3.25,3.5,2.1,3.1,3.6,2.05,3.0,3.4,2.05,2.95,3.4,2.0,2.95,3.75,2.05,2.95,3.8,2.25,3.0,3.2,2.08,3.0,3.6,2.2,2.9,3.2,2.1,2.95,3.5,1.97,3.2,3.82,2.06,3.16,3.58,2.0,2.89,3.67,2.09,2.95,3.83,2.02,2.85,3.6,2.02,2.85,3.6,2.1,3.0,3.3,2.05,2.9,3.6,1.24,1.39,1.24,2.03,3.14,3.94,2.04,3.07,3.68,2.03,3.03,3.75,2.12,3.11,3.98,2.14,3.08,3.95,2.11,3.09,3.96,2.13,3.07,3.93,2.03,2.94,3.74,2.05,2.92,3.72,2.23,3.02,3.22,2.11,3.14,3.6,2.08,3.05,3.89,2.1,3.02,3.86,,,,,,,,,,,,
1641,italy,serie-c-group-a,Foggia,Turris,2022-05-01,15:30:00,2,0,0,0,2,0,1.84,3.5,4.0,1.99,3.76,3.26,1.8,3.2,3.75,1.89,3.4,3.3,,,,,,,1.91,3.3,3.6,1.9,3.6,3.4,2.0,3.5,3.4,1.83,3.6,4.0,1.95,3.3,3.3,1.78,3.4,3.8,1.76,3.45,3.9,1.86,3.7,3.45,1.93,3.3,3.75,1.87,3.6,3.6,1.95,3.2,3.65,1.95,3.55,3.35,1.95,3.5,3.52,1.96,3.55,3.45,2.0,3.11,3.37,1.93,3.7,3.47,1.79,3.35,3.75,1.79,3.35,3.75,,,,,,,1.01,1.51,1.02,1.9,3.71,3.66,1.81,3.56,3.91,1.87,3.52,3.71,1.83,3.79,4.3,1.97,3.82,3.62,1.82,3.77,4.2,1.97,3.8,3.6,1.7,3.63,4.2,1.89,3.59,3.41,1.94,3.32,3.67,1.94,3.75,3.47,1.74,3.78,4.4,1.94,3.73,3.53,,,,,,,,,,,,
1642,italy,serie-c-group-a,Ancona,Olbia,2022-05-01,16:00:00,0,2,0,1,0,1,1.95,3.3,3.8,2.08,3.28,3.44,1.83,3.05,3.8,2.12,3.05,3.05,,,,,,,1.67,3.4,4.75,2.05,3.3,3.25,1.95,3.5,3.6,2.1,3.4,3.25,1.9,3.25,3.6,1.98,3.2,3.3,1.86,3.3,3.65,2.1,3.2,3.35,1.68,3.4,5.0,2.1,3.25,3.25,1.7,3.3,4.8,2.2,3.1,3.05,1.86,3.54,3.82,2.26,3.34,3.02,1.99,3.16,3.34,2.23,3.26,3.1,1.89,3.2,3.55,2.1,3.15,3.05,1.85,3.3,3.75,2.1,3.1,3.2,1.01,1.7,1.02,2.14,3.23,3.42,1.91,3.37,3.73,2.03,3.3,3.42,1.98,3.5,3.93,2.41,3.4,2.98,1.97,3.47,3.91,2.13,3.4,3.47,1.9,3.29,3.7,2.05,3.23,3.3,1.69,3.41,4.88,2.23,3.3,3.13,1.95,3.41,3.84,2.11,3.35,3.41,,,,,,,,,,,,
1643,italy,serie-c-group-a,Triestina,ProPatria,2022-05-04,18:30:00,2,1,1,0,1,1,1.97,3.1,3.68,2.09,3.01,3.76,1.96,2.9,3.55,2.03,2.9,3.5,,,,,,,2.0,3.1,3.7,2.0,3.0,3.6,2.05,3.1,3.75,2.1,3.1,3.6,1.87,3.25,3.7,1.87,3.2,3.75,1.95,3.1,3.65,2.0,3.1,3.65,2.0,3.15,3.6,2.05,3.1,3.6,2.0,3.1,3.65,2.05,3.0,3.55,1.95,3.1,4.1,2.06,3.04,3.74,1.96,3.04,3.56,2.1,3.04,3.67,1.98,3.0,3.45,1.95,3.05,3.55,2.0,2.8,3.9,2.05,2.8,3.8,1.57,2.16,2.44,2.1,3.04,3.85,2.03,3.02,3.78,2.09,3.01,3.62,2.08,3.28,3.87,2.13,3.19,3.81,2.07,3.27,3.84,2.12,3.17,3.79,1.99,3.1,3.64,2.04,3.01,3.59,2.02,3.17,3.72,2.09,3.15,3.65,2.04,3.21,3.78,2.1,3.12,3.73,,,,,,,,,,,,
1644,italy,serie-c-group-a,ProVercelli,JuventusU23,2022-05-04,18:30:00,0,1,0,0,0,1,2.22,2.8,3.38,2.38,2.93,3.18,2.13,2.6,3.55,2.26,2.7,3.15,,,,,,,2.25,2.88,3.3,2.25,2.88,3.1,2.25,2.9,3.5,2.3,2.95,3.3,2.15,2.85,3.3,2.15,2.9,3.3,2.15,2.7,3.65,2.35,2.85,3.15,2.3,2.85,3.3,2.3,2.9,3.2,2.3,2.85,3.25,2.3,2.8,3.2,2.2,2.88,3.58,2.22,2.9,3.5,2.24,2.8,3.19,2.32,2.75,3.52,2.14,2.75,3.45,2.28,2.75,3.15,2.35,2.7,3.2,2.35,2.75,3.1,1.73,2.33,2.48,2.39,2.88,3.47,2.21,2.87,3.48,2.25,2.9,3.36,2.13,3.17,3.83,2.36,2.86,3.7,2.13,3.16,3.8,2.38,2.84,3.61,2.04,3.0,3.6,2.28,2.71,3.41,2.31,2.9,3.31,2.33,2.96,3.29,2.1,3.11,3.74,2.35,2.8,3.55,,,,,,,,,,,,
1645,italy,serie-c-group-a,Pescara,Gubbio,2022-05-04,18:30:00,2,2,1,2,1,0,1.72,3.3,4.58,1.7,3.56,4.82,1.7,3.1,4.5,1.71,3.2,4.3,,,,,,,1.73,3.4,4.6,1.67,3.4,4.6,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.25,4.4,1.73,3.25,4.4,1.68,3.3,4.65,1.68,3.6,4.45,1.75,3.4,4.5,1.72,3.5,4.5,1.73,3.35,4.5,1.75,3.35,4.4,1.68,3.45,5.1,1.76,3.35,4.65,1.71,3.23,4.44,1.79,3.27,4.66,1.7,3.25,4.4,1.68,3.2,4.5,1.73,3.1,4.8,1.67,3.3,4.8,1.5,2.27,3.04,1.75,3.52,4.89,1.75,3.38,4.55,1.76,3.4,4.4,1.8,3.52,4.9,1.82,3.41,4.9,1.79,3.5,4.8,1.81,3.39,4.9,1.73,3.3,4.6,1.75,3.21,4.6,1.75,3.4,4.66,1.76,3.55,4.55,1.77,3.45,4.75,1.79,3.34,4.8,,,,,,,,,,,,
1646,italy,serie-c-group-a,Monopoli,VirtusFrancavilla,2022-05-04,18:30:00,1,0,0,0,1,0,1.89,3.0,4.28,2.01,3.13,3.84,2.03,2.75,3.6,2.04,2.95,3.4,,,,,,,2.0,2.9,3.8,2.0,3.1,3.6,2.1,3.1,3.6,2.1,3.25,3.4,1.95,3.0,3.6,1.95,3.0,3.6,2.05,2.9,3.65,2.0,3.1,3.65,1.93,3.0,4.2,2.05,3.1,3.6,1.95,3.0,4.1,2.05,3.05,3.45,2.07,3.08,3.65,2.11,3.13,3.48,1.89,2.95,3.98,2.17,3.05,3.47,2.05,2.85,3.55,1.94,2.85,3.85,2.0,2.88,3.75,2.05,2.88,3.7,1.01,1.01,1.01,2.03,3.23,3.8,2.09,3.06,3.54,2.14,3.14,3.31,2.04,3.06,4.4,2.23,3.16,3.58,2.03,3.05,4.4,2.22,3.14,3.57,1.95,2.89,4.1,2.13,2.99,3.38,1.95,3.07,4.16,2.1,3.21,3.54,2.0,3.0,4.3,2.19,3.09,3.51,,,,,,,,,,,,
1647,italy,serie-c-group-a,Entella,Olbia,2022-05-04,18:30:00,1,1,0,0,1,1,1.75,3.3,4.56,1.72,3.52,4.78,1.72,3.1,4.3,1.72,3.35,4.2,,,,,,,1.73,3.4,4.5,1.75,3.4,4.2,1.75,3.5,4.5,1.75,3.5,4.5,1.68,3.3,4.5,1.78,3.25,4.0,1.68,3.35,4.45,1.68,3.6,4.4,1.75,3.4,4.5,1.73,3.5,4.5,1.75,3.35,4.4,1.75,3.4,4.2,1.7,3.42,5.0,1.7,3.48,4.85,1.72,3.27,4.3,1.69,3.47,5.02,1.72,3.2,4.2,1.72,3.3,4.2,1.83,3.1,4.2,1.75,3.2,4.33,1.43,2.24,2.77,1.74,3.66,5.09,1.78,3.34,4.42,1.73,3.48,4.51,1.81,3.56,4.7,1.72,3.66,5.3,1.8,3.53,4.7,1.71,3.63,5.2,1.74,3.34,4.4,1.66,3.41,4.9,1.77,3.42,4.52,1.78,3.59,4.38,1.78,3.47,4.6,1.69,3.57,5.1,,,,,,,,,,,,
1648,italy,serie-c-group-a,Avellino,Foggia,2022-05-04,18:30:00,1,2,1,0,0,2,1.77,3.2,4.56,1.94,3.17,4.1,1.77,2.9,4.4,1.94,2.9,3.7,,,,,,,1.75,3.2,4.5,1.91,3.1,3.9,1.8,3.2,4.75,2.0,3.2,3.75,1.78,3.1,4.4,1.88,3.0,4.0,1.76,3.1,4.6,1.9,3.2,3.9,1.85,3.15,4.3,1.95,3.1,4.0,2.0,3.0,3.8,2.0,2.95,3.7,1.78,3.18,4.9,1.95,3.08,4.1,1.97,2.93,3.7,2.01,3.07,3.91,1.78,3.0,4.3,1.8,3.05,4.2,1.91,3.0,4.0,1.95,2.9,4.0,1.45,2.22,3.28,2.05,3.14,4.04,1.87,3.12,4.3,1.97,3.06,3.96,1.84,3.39,4.9,2.04,3.21,4.1,1.83,3.37,4.8,2.04,3.2,4.1,1.77,3.19,4.5,1.96,3.04,3.84,2.03,3.05,3.87,2.0,3.2,3.9,1.81,3.31,4.75,2.01,3.15,4.0,,,,,,,,,,,,
1649,italy,serie-c-group-a,GianaErminio,Trento,2022-05-07,14:30:00,2,3,1,0,1,3,2.55,2.75,2.9,2.91,2.86,2.59,2.55,2.75,2.65,2.75,2.85,2.55,,,,,,,2.5,2.88,2.8,2.75,2.75,2.5,2.5,3.0,2.85,2.8,3.0,2.55,2.5,2.75,2.8,2.9,2.75,2.45,2.55,2.65,2.95,2.85,2.8,2.6,2.55,2.95,2.8,2.85,2.85,2.6,2.65,2.75,2.75,2.75,2.8,2.55,2.5,3.0,2.88,2.82,3.04,2.52,2.7,2.72,2.63,2.98,2.7,2.69,2.55,2.8,2.9,3.0,2.75,2.5,2.5,2.88,2.75,2.5,2.88,2.75,1.26,1.83,1.31,2.95,2.81,2.65,2.64,3.0,2.66,2.8,3.02,2.5,2.67,2.9,3.06,3.11,2.79,2.74,2.66,2.89,3.05,3.09,2.78,2.73,2.55,2.76,2.9,2.95,2.65,2.61,2.53,2.93,2.83,2.85,2.94,2.64,2.63,2.85,3.0,3.05,2.74,2.69,,,,,,,,,,,,
1650,italy,serie-c-group-a,Seregno,ProSesto,2022-05-07,15:30:00,1,1,0,0,1,1,2.12,3.1,3.34,1.95,3.14,4.08,2.16,2.95,3.05,1.81,3.05,4.0,,,,,,,2.3,3.0,2.9,1.91,3.1,3.9,2.15,3.3,3.2,2.0,3.2,3.75,2.1,3.1,3.2,1.88,3.2,3.7,2.15,3.0,3.25,1.9,3.2,3.9,2.35,3.1,2.95,1.93,3.15,4.0,2.2,2.95,3.3,2.0,3.1,3.65,2.11,3.28,3.3,1.88,3.34,4.0,2.0,3.0,3.49,1.99,2.82,4.25,2.12,3.1,3.3,1.85,3.1,4.25,2.25,3.0,3.0,2.25,3.0,3.0,1.24,1.68,1.36,1.94,3.23,4.14,1.9,3.29,3.89,1.97,3.14,3.82,2.21,3.27,3.47,1.97,3.17,4.5,2.2,3.25,3.47,1.96,3.16,4.5,2.12,3.09,3.29,1.89,3.0,4.2,2.33,3.07,2.98,2.0,3.28,3.76,2.18,3.2,3.41,2.03,2.91,4.33,,,,,,,,,,,,
1651,italy,serie-c-group-a,Paganese,FidelisAndria,2022-05-07,15:30:00,1,0,1,0,0,0,2.5,2.85,2.85,2.51,3.26,2.65,2.25,2.85,2.95,2.39,3.15,2.7,,,,,,,2.3,3.1,2.88,2.3,3.0,3.0,2.3,3.1,3.1,2.4,3.3,2.75,2.45,2.8,2.85,2.4,2.87,2.8,2.55,2.75,2.85,2.45,3.2,2.65,2.3,3.2,2.9,2.35,3.15,2.9,2.35,2.85,3.05,2.45,3.1,2.7,2.5,3.08,2.81,2.39,3.32,2.77,2.28,2.79,3.1,2.33,3.19,2.86,2.55,2.85,2.85,2.55,3.0,2.65,2.4,2.88,2.88,2.5,3.0,2.62,1.25,1.69,1.36,2.56,3.18,2.79,2.3,3.1,3.03,2.32,3.36,2.78,2.66,2.95,3.03,2.43,3.3,3.02,2.65,2.93,3.02,2.42,3.28,3.0,2.53,2.8,2.87,2.32,3.12,2.86,2.33,3.12,2.93,2.47,3.27,2.79,2.61,2.89,2.97,2.39,3.23,2.96,,,,,,,,,,,,
1652,italy,serie-c-group-a,Fermana,Viterbese,2022-05-07,15:30:00,1,0,0,0,1,0,2.33,3.0,3.05,2.58,3.13,2.67,2.38,2.85,2.75,2.65,2.75,2.7,,,,,,,2.3,3.0,3.0,2.55,3.0,2.63,2.65,3.2,2.55,2.75,2.95,2.65,2.5,2.9,2.7,2.5,2.9,2.7,2.5,2.9,2.7,2.65,2.9,2.7,2.35,3.0,3.0,2.65,2.95,2.7,2.35,2.9,3.0,2.7,2.7,2.7,2.61,3.13,2.65,2.7,2.98,2.66,2.53,2.91,2.74,2.86,2.67,2.83,2.65,3.0,2.6,2.65,3.0,2.6,2.5,2.9,2.7,2.5,2.9,2.7,1.01,1.01,1.01,2.79,2.84,2.75,2.62,3.08,2.62,2.7,2.96,2.63,2.67,3.08,2.9,2.93,2.77,2.92,2.65,3.07,2.88,2.92,2.75,2.9,2.54,2.92,2.75,2.79,2.63,2.77,2.35,3.05,3.05,2.77,2.87,2.78,2.62,3.02,2.84,2.88,2.72,2.86,,,,,,,,,,,,
1653,italy,serie-c-group-a,Pistoiese,Imolese,2022-05-07,16:00:00,2,1,0,1,2,0,2.12,3.1,3.34,2.09,3.26,3.44,2.03,3.05,3.25,2.1,3.15,3.2,,,,,,,2.1,3.1,3.3,2.05,3.1,3.3,1.95,3.4,3.6,2.1,3.25,3.4,2.05,3.1,3.25,2.05,3.1,3.25,2.0,3.15,3.4,2.1,3.25,3.25,2.12,3.15,3.3,2.12,3.15,3.3,2.15,3.0,3.3,2.1,3.1,3.2,2.05,3.32,3.42,2.1,3.25,3.36,2.07,2.95,3.37,2.09,3.12,3.42,2.05,3.2,3.4,2.05,3.2,3.4,2.2,3.1,3.0,2.1,3.0,3.3,1.01,1.01,1.01,2.06,3.14,3.52,,,,,,,2.19,3.18,3.64,2.17,3.28,3.57,2.18,3.16,3.62,2.16,3.26,3.55,2.1,3.01,3.45,2.08,3.1,3.37,2.15,3.15,3.35,2.16,3.27,3.32,2.16,3.11,3.57,2.14,3.21,3.5,,,,,,,,,,,,
1654,italy,serie-c-group-a,Triestina,Palermo,2022-05-08,15:30:00,1,2,0,2,1,0,2.55,2.9,2.75,2.97,3.13,2.4,2.5,2.7,2.7,2.95,2.85,2.3,,,,,,,2.55,2.88,2.75,2.9,3.0,2.3,2.8,3.1,2.5,2.95,3.1,2.4,2.5,2.95,2.6,2.7,2.95,2.45,2.8,2.9,2.45,3.0,3.0,2.35,2.6,2.9,2.8,3.0,3.0,2.35,2.55,2.9,2.75,2.95,2.95,2.35,2.95,3.13,2.38,2.95,3.13,2.38,2.57,2.91,2.69,3.0,3.07,2.39,2.7,2.95,2.43,2.85,2.85,2.35,,,,,,,1.7,1.83,1.77,3.0,3.14,2.37,,,,,,,2.76,2.98,2.89,3.11,3.19,2.44,2.74,2.96,2.87,3.09,3.17,2.43,2.62,2.82,2.74,2.95,3.02,2.33,2.6,2.95,2.8,3.06,3.11,2.37,2.71,2.92,2.83,3.05,3.12,2.4,,,,,,,,,,,,
1655,italy,serie-c-group-a,JuventusU23,Renate,2022-05-08,16:00:00,1,1,1,1,0,0,2.46,2.9,2.85,2.74,2.96,2.64,2.42,2.7,2.8,2.65,2.75,2.55,,,,,,,2.4,2.9,2.8,2.6,2.88,2.63,2.35,3.1,3.0,2.75,3.1,2.55,2.4,3.0,2.75,2.7,2.8,2.55,2.25,2.85,3.15,2.7,2.9,2.65,2.45,2.95,2.9,2.7,2.9,2.65,2.5,2.9,2.85,2.7,2.8,2.6,2.58,2.97,2.8,2.74,2.96,2.64,2.26,2.81,3.13,2.82,2.91,2.63,2.2,2.8,3.15,2.7,2.75,2.55,,,,,,,1.26,1.85,1.33,2.84,2.88,2.75,,,,,,,2.4,3.01,3.37,2.92,2.98,2.72,2.39,3.0,3.35,2.9,2.97,2.71,2.29,2.86,3.19,2.77,2.83,2.59,2.5,2.96,2.91,2.78,2.98,2.67,2.36,2.95,3.3,2.86,2.93,2.67,,,,,,,,,,,,
1656,italy,serie-c-group-a,Foggia,Entella,2022-05-08,16:00:00,1,0,0,0,1,0,2.28,3.1,3.05,2.15,3.26,3.08,2.23,2.9,2.95,2.17,2.95,3.05,,,,,,,2.2,3.1,3.0,2.1,3.2,3.1,2.3,3.25,2.95,2.15,3.3,3.25,2.05,3.1,3.25,2.1,3.2,3.1,2.6,2.9,2.65,2.1,3.35,3.1,2.3,3.15,3.0,2.2,3.2,3.1,2.3,3.1,3.0,2.2,3.05,3.1,,,,,,,2.48,2.9,2.7,2.1,3.37,3.12,2.23,2.85,3.1,2.02,3.3,3.1,,,,,,,1.01,1.39,1.39,2.24,3.38,3.33,,,,,,,2.65,3.11,2.89,2.38,2.94,3.51,2.63,3.1,2.88,2.37,2.93,3.5,2.52,2.95,2.75,2.28,2.79,3.31,2.3,3.15,3.06,2.23,3.24,3.19,2.6,3.05,2.84,2.34,2.88,3.45,,,,,,,,,,,,
1657,italy,serie-c-group-a,Pescara,FeralpiSalo,2022-05-08,17:00:00,3,3,1,1,2,2,2.12,3.1,3.18,2.26,3.22,3.09,2.11,2.85,3.0,2.03,3.15,3.2,,,,,,,2.1,3.1,3.1,2.0,3.2,3.3,2.0,3.3,3.6,2.2,3.2,3.2,2.05,3.2,3.2,2.0,3.2,3.3,1.95,3.1,3.65,2.1,3.2,3.3,2.17,3.15,3.2,2.1,3.2,3.3,2.2,3.15,3.15,2.2,3.1,3.1,2.02,3.35,3.48,2.25,3.18,3.1,2.01,3.09,3.37,2.31,3.1,2.97,1.94,3.05,3.6,2.07,3.05,3.15,1.95,3.0,3.8,2.0,3.0,3.6,1.01,1.01,1.01,2.27,3.28,3.18,,,,,,,2.13,3.33,3.64,2.4,3.27,3.11,2.12,3.31,3.62,2.39,3.25,3.09,2.04,3.15,3.45,2.29,3.09,2.94,2.2,3.2,3.2,2.22,3.28,3.18,2.09,3.26,3.56,2.36,3.2,3.04,,,,,,,,,,,,
1658,italy,serie-c-group-a,Monopoli,Cesena,2022-05-08,18:00:00,1,2,1,2,0,0,2.46,2.9,2.85,2.81,2.89,2.63,2.4,2.65,2.75,2.8,2.6,2.55,,,,,,,2.4,2.9,2.8,2.8,2.8,2.55,2.75,2.95,2.65,2.9,2.8,2.65,2.45,2.9,2.75,2.87,2.75,2.5,2.7,2.85,2.6,2.9,2.7,2.65,2.45,2.95,2.9,2.85,2.8,2.6,2.5,2.9,2.85,2.85,2.7,2.6,2.79,2.93,2.62,2.84,2.84,2.65,2.71,2.74,2.61,2.98,2.61,2.78,2.65,2.8,2.55,2.75,2.7,2.6,,,,,,,1.74,1.9,1.88,2.95,2.84,2.73,2.94,2.67,2.75,2.98,2.61,2.78,2.9,2.93,2.79,3.05,2.74,2.84,2.88,2.92,2.77,3.04,2.73,2.82,2.75,2.78,2.65,2.89,2.61,2.7,2.51,2.96,2.91,2.92,2.83,2.67,2.84,2.88,2.74,2.99,2.69,2.78,,,,,,,,,,,,
1659,italy,serie-c-group-a,Renate,JuventusU23,2022-05-12,18:30:00,0,1,0,1,0,0,2.18,3.15,3.2,2.05,3.14,3.74,2.09,2.8,3.35,2.05,2.8,3.55,,,,,,,2.1,3.1,3.1,2.0,3.0,3.6,2.15,3.3,3.25,2.05,3.1,3.75,2.1,2.87,3.5,2.0,3.0,3.5,1.95,3.0,3.9,2.1,2.85,3.85,2.17,3.15,3.2,2.05,3.0,3.75,2.2,3.15,3.15,2.05,2.9,3.55,2.12,3.28,3.28,2.08,3.08,3.62,1.93,3.01,3.94,2.13,2.82,3.92,2.15,2.95,3.15,2.02,2.75,3.75,2.05,3.0,3.5,2.05,3.0,3.5,1.61,1.97,1.24,2.14,3.14,3.85,2.04,3.23,3.49,2.1,3.03,3.56,2.01,3.21,4.2,2.16,2.97,4.1,2.01,3.19,4.2,2.15,2.96,4.0,1.93,3.03,3.97,2.07,2.82,3.82,2.18,3.17,3.17,2.11,3.09,3.69,1.98,3.14,4.1,2.13,2.92,3.97,,,,,,,2.12,2.73,3.81,2.08,2.79,3.85
1660,italy,serie-c-group-a,Palermo,Triestina,2022-05-12,18:30:00,1,1,0,0,1,1,1.85,3.34,3.98,1.68,3.68,4.82,1.83,3.05,3.85,1.81,3.05,4.2,,,,,,,1.8,3.3,4.0,1.73,3.25,4.6,1.8,3.5,4.2,1.85,3.3,4.2,1.87,3.1,3.8,1.83,3.2,3.9,1.74,3.3,4.3,1.76,3.2,4.65,1.83,3.4,4.0,1.8,3.3,4.3,1.83,3.35,3.95,1.9,3.15,3.9,1.81,3.44,4.2,1.82,3.48,4.1,1.77,3.27,4.26,1.88,3.05,4.54,1.75,3.3,3.95,1.82,2.95,4.2,2.0,3.1,3.5,1.91,3.1,3.8,1.21,1.62,1.21,1.9,3.23,4.8,1.94,3.28,3.75,1.84,3.47,3.91,1.85,3.5,4.6,1.94,3.16,4.7,1.84,3.47,4.6,1.94,3.14,4.6,1.78,3.29,4.3,1.87,2.98,4.4,1.84,3.38,3.97,1.91,3.35,4.05,1.82,3.41,4.5,1.92,3.09,4.6,,,,,,,1.81,3.08,4.5,1.87,2.98,4.4
1661,italy,serie-c-group-a,FeralpiSalo,Pescara,2022-05-12,18:30:00,2,1,0,0,2,1,2.04,3.2,3.48,2.3,3.06,3.17,2.07,3.0,3.15,2.18,3.0,3.0,,,,,,,2.0,3.2,3.4,2.2,3.2,2.9,2.25,3.3,3.0,2.2,3.3,3.1,2.15,3.2,3.0,2.15,3.1,3.0,2.15,3.2,3.05,2.25,3.15,3.05,2.03,3.2,3.5,2.2,3.2,3.1,2.05,3.2,3.45,2.2,3.1,3.05,2.26,3.34,3.02,2.21,3.28,3.08,2.48,3.01,2.61,2.25,3.19,3.12,2.18,3.1,2.9,2.16,3.1,2.95,2.25,3.0,3.0,2.25,3.0,3.0,1.23,1.5,1.23,2.25,3.18,3.33,2.29,3.27,2.89,2.22,3.28,3.02,2.27,3.4,3.23,2.32,3.32,3.2,2.63,3.23,2.78,2.31,3.3,3.18,2.52,3.07,2.65,2.22,3.14,3.03,2.04,3.22,3.46,2.25,3.26,3.14,2.6,3.17,2.74,2.28,3.25,3.13,,,,,,,2.28,3.06,2.99,2.22,3.14,3.03
1662,italy,serie-c-group-a,Entella,Foggia,2022-05-12,18:30:00,2,1,1,0,1,1,2.14,3.2,3.24,1.98,3.48,3.52,2.0,2.9,3.4,1.98,3.1,3.35,,,,,,,2.1,3.2,3.25,1.95,3.25,3.5,2.05,3.3,3.5,1.95,3.4,3.6,2.1,3.0,3.3,1.98,3.2,3.4,2.1,3.05,3.35,1.95,3.25,3.65,2.12,3.2,3.25,2.02,3.25,3.5,2.15,3.2,3.2,2.05,3.2,3.4,2.02,3.26,3.58,1.94,3.44,3.64,2.09,2.99,3.28,1.94,3.12,4.1,1.95,2.95,3.6,2.0,3.05,3.4,2.05,3.1,3.3,2.1,3.0,3.3,1.01,1.01,1.01,2.06,3.42,3.71,2.13,3.29,3.19,1.93,3.39,3.62,2.21,3.21,3.53,2.0,3.25,4.2,2.21,3.2,3.52,1.99,3.23,4.2,2.12,3.04,3.34,1.92,3.06,3.96,2.13,3.22,3.22,2.04,3.38,3.53,2.18,3.15,3.47,1.97,3.17,4.1,,,,,,,1.96,3.08,3.76,1.92,3.06,3.96
1663,italy,serie-c-group-a,Cesena,Monopoli,2022-05-12,18:45:00,0,3,0,1,0,2,1.85,3.3,4.04,2.01,3.22,3.72,1.92,2.9,3.65,1.89,2.95,3.9,,,,,,,1.83,3.3,4.0,1.91,3.1,3.9,2.05,3.2,3.6,2.05,3.1,3.75,2.0,3.0,3.6,1.98,3.0,3.6,2.0,3.05,3.6,2.0,3.05,3.85,1.87,3.3,4.0,1.98,3.1,3.85,1.85,3.3,3.9,1.97,3.05,3.95,2.02,3.18,3.68,1.92,3.28,3.9,2.0,2.99,3.53,1.9,3.24,4.09,2.0,2.95,3.45,1.91,2.95,3.75,2.05,3.0,3.5,2.0,3.0,3.6,1.22,1.6,1.22,2.03,3.18,4.23,1.95,3.27,3.72,1.9,3.32,3.85,2.12,3.21,3.82,1.96,3.35,4.2,2.11,3.2,3.8,1.95,3.33,4.2,2.03,3.04,3.6,1.88,3.16,3.98,1.87,3.31,3.95,1.94,3.22,4.1,2.08,3.15,3.74,1.93,3.28,4.1,,,,,,,1.88,3.1,4.1,1.88,3.16,3.98
