,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
1140,italy,serie-d-group-g,Muravera,Giugliano,2022-03-06,13:30:00,1,0,0,0,1,0,,,,,,,3.5,3.1,1.93,3.5,3.1,1.93,3.5,3.1,1.95,3.5,3.1,1.95,,,,,,,3.6,3.24,2.03,3.64,3.0,2.07,,,,,,,3.5,3.15,1.9,3.6,3.2,1.95,,,,,,,,,,,,,,,,,,,3.6,3.25,2.01,3.55,3.25,2.04,,,,,,,3.36,3.03,1.91,3.53,3.16,1.95,,,,,,,3.45,3.15,2.0,3.45,3.1,2.0,3.77,3.38,2.07,3.8,3.39,2.05,,,,,,,3.75,3.36,2.06,3.78,3.37,2.05,3.55,3.19,1.98,3.58,3.2,1.97,,,,,,,,,,,,,,,,,,,,,,,,
1141,italy,serie-d-group-g,Arzachena,Cassino,2022-03-06,13:30:00,3,2,0,1,3,1,,,,,,,1.85,3.1,3.8,1.85,3.1,3.8,1.85,3.1,4.0,1.85,3.1,4.0,,,,,,,1.95,3.3,3.86,2.02,2.85,4.06,,,,,,,1.83,3.15,3.75,1.83,3.3,3.9,,,,,,,,,,,,,,,,,,,1.93,3.3,3.85,1.86,3.35,4.1,,,,,,,1.84,3.04,3.57,1.84,3.24,3.84,,,,,,,1.9,3.15,3.8,1.83,3.2,4.0,1.99,3.4,4.0,1.93,3.5,4.2,,,,,,,1.98,3.38,4.0,1.93,3.47,4.1,1.91,3.21,3.78,1.86,3.28,3.9,,,,,,,,,,,,,,,,,,,,,,,,
1142,italy,serie-d-group-g,Aprilia,LatteDolce,2022-03-06,13:30:00,1,0,0,0,1,0,,,,,,,1.85,3.2,3.75,1.85,3.2,3.75,1.85,3.25,3.75,1.85,3.25,3.75,,,,,,,2.2,3.1,3.36,1.97,3.0,4.04,,,,,,,1.8,3.2,3.85,1.83,3.25,3.9,,,,,,,,,,,,,,,,,,,2.11,3.15,3.45,1.91,3.3,3.95,,,,,,,1.78,3.12,3.7,1.85,3.21,3.83,,,,,,,1.95,3.15,3.75,1.9,3.15,3.9,2.25,3.23,3.45,1.95,3.45,4.1,,,,,,,2.24,3.21,3.41,1.94,3.45,4.1,2.15,3.06,3.25,1.87,3.25,3.88,,,,,,,,,,,,,,,,,,,,,,,,
1143,italy,serie-d-group-g,Afragolese,RealMonterotondo,2022-03-06,13:30:00,3,2,2,0,1,2,,,,,,,1.6,3.6,4.75,1.6,3.6,4.75,1.57,3.6,4.75,1.57,3.6,4.75,,,,,,,1.68,3.7,4.86,1.67,3.3,5.35,,,,,,,1.57,3.6,4.75,1.58,3.65,4.85,,,,,,,,,,,,,,,,,,,1.66,3.7,4.9,1.62,3.7,5.2,,,,,,,1.58,3.39,4.4,1.58,3.39,4.4,,,,,,,1.63,3.55,4.7,1.6,3.55,5.0,1.7,3.87,5.1,1.7,3.87,5.1,,,,,,,1.69,3.84,5.0,1.69,3.84,5.0,1.64,3.62,4.7,1.64,3.62,4.7,,,,,,,,,,,,,,,,,,,,,,,,
1144,italy,serie-d-group-g,Carbonia,LanuseiCalcio,2022-03-06,14:00:00,2,0,1,0,1,0,,,,,,,2.55,3.0,2.45,2.55,3.0,2.45,2.6,3.0,2.5,2.6,3.0,2.5,,,,,,,2.7,3.15,2.55,2.7,2.9,2.6,,,,,,,2.6,3.0,2.45,2.65,3.05,2.5,,,,,,,,,,,,,,,,,,,2.7,3.15,2.55,2.7,3.15,2.55,,,,,,,2.53,2.92,2.42,2.53,2.92,2.42,,,,,,,2.65,3.0,2.55,2.65,3.0,2.55,2.78,3.23,2.65,2.78,3.23,2.65,,,,,,,2.77,3.23,2.64,2.77,3.23,2.64,2.65,3.06,2.53,2.65,3.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,
1145,italy,serie-d-group-g,Carbonia,Aprilia,2022-03-09,14:00:00,0,1,0,0,0,1,,,,,,,4.0,3.3,1.75,2.95,3.4,2.05,,,,,,,4.05,3.6,1.78,3.18,3.48,2.06,4.08,3.74,1.78,3.2,3.46,2.08,3.8,3.25,1.72,4.1,3.35,1.71,3.9,3.5,1.74,3.45,3.35,1.95,,,,,,,,,,,,,4.0,3.45,1.75,4.0,3.45,1.75,4.1,3.75,1.76,3.6,3.4,1.9,,,,,,,3.83,3.18,1.74,2.89,3.8,1.99,,,,,,,4.0,3.55,1.73,3.15,3.3,2.05,4.33,3.58,1.87,3.1,4.1,2.1,3.72,3.23,1.96,3.16,3.49,2.06,4.33,3.56,1.86,3.09,4.1,2.09,4.1,3.36,1.8,2.93,3.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,
1146,italy,serie-d-group-g,LanuseiCalcio,Aprilia,2022-03-12,13:00:00,1,2,1,1,0,1,,,,,,,3.1,3.1,2.1,3.1,3.1,2.1,,,,,,,,,,,,,3.34,3.2,2.09,3.44,2.75,2.29,,,,,,,2.9,2.9,2.35,3.15,3.2,2.1,,,,,,,,,,,,,,,,,,,3.3,3.25,2.09,3.35,3.15,2.15,,,,,,,2.81,2.8,2.29,3.1,3.16,2.12,,,,,,,3.3,3.1,2.05,3.3,3.0,2.1,3.11,3.09,2.5,3.31,3.38,2.23,,,,,,,3.09,3.08,2.49,3.3,3.36,2.23,2.94,2.93,2.39,3.13,3.19,2.14,,,,,,,,,,,,,,,,,,,,,,,,
1147,italy,serie-d-group-g,AtleticoUri,LatteDolce,2022-03-12,14:30:00,1,0,0,0,1,0,,,,,,,2.05,2.87,3.5,2.05,2.87,3.5,,,,,,,,,,,,,1.8,3.34,4.24,2.1,3.1,3.44,,,,,,,2.15,3.0,3.15,2.05,2.95,3.6,,,,,,,,,,,,,,,,,,,1.79,3.4,4.2,2.31,3.0,3.15,,,,,,,2.41,2.89,2.57,2.22,3.06,2.99,,,,,,,1.77,3.25,4.2,2.3,2.85,3.1,2.3,3.2,3.36,2.34,3.29,3.18,,,,,,,2.29,3.19,3.35,2.33,3.28,3.17,2.2,3.03,3.18,2.24,3.12,3.01,,,,,,,,,,,,,,,,,,,,,,,,
1148,italy,serie-d-group-g,Torres,NuovaFlorida,2022-03-13,13:30:00,1,1,0,1,1,0,,,,,,,2.0,3.0,3.4,2.0,3.0,3.4,,,,,,,,,,,,,2.19,3.1,3.2,2.02,2.85,4.06,,,,,,,1.86,3.1,3.75,1.8,3.4,3.85,,,,,,,,,,,,,,,,,,,2.19,3.15,3.2,1.94,3.25,3.9,,,,,,,1.77,3.09,3.8,1.83,3.34,3.74,,,,,,,2.15,3.0,3.15,1.9,3.1,3.8,1.91,3.47,4.3,1.92,3.6,4.0,,,,,,,1.9,3.45,4.3,1.92,3.58,4.0,1.83,3.26,4.0,1.85,3.39,3.79,,,,,,,,,,,,,,,,,,,,,,,,
1149,italy,serie-d-group-g,RealMonterotondo,Arzachena,2022-03-13,13:30:00,0,1,0,1,0,0,,,,,,,3.3,3.1,2.0,3.3,3.1,2.0,,,,,,,,,,,,,3.34,3.3,2.04,3.74,2.9,2.09,,,,,,,3.55,3.0,1.95,3.65,3.05,2.0,,,,,,,,,,,,,,,,,,,3.35,3.35,2.04,3.6,3.15,2.05,,,,,,,3.41,2.89,1.95,3.41,2.89,1.95,,,,,,,3.3,3.2,2.05,3.55,3.05,2.05,3.83,3.21,2.12,3.83,3.21,2.12,,,,,,,3.8,3.2,2.11,3.8,3.2,2.11,3.6,3.04,2.03,3.6,3.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,
1150,italy,serie-d-group-g,OstiaMare,Muravera,2022-03-13,13:30:00,2,0,0,0,2,0,,,,,,,1.98,3.1,3.4,1.98,3.1,3.4,,,,,,,,,,,,,2.09,3.24,3.28,2.1,2.9,3.74,,,,,,,1.95,3.1,3.45,2.0,3.15,3.5,,,,,,,,,,,,,,,,,,,2.09,3.3,3.25,2.06,3.25,3.5,,,,,,,1.94,3.0,3.29,1.94,3.0,3.29,,,,,,,2.05,3.15,3.25,2.05,3.1,3.45,2.11,3.35,3.69,2.11,3.35,3.69,,,,,,,2.1,3.33,3.67,2.1,3.33,3.67,2.02,3.16,3.47,2.02,3.16,3.47,,,,,,,,,,,,,,,,,,,,,,,,
1151,italy,serie-d-group-g,InsiemeFormia,Afragolese,2022-03-13,13:30:00,2,3,2,0,0,3,,,,,,,3.7,3.25,1.85,2.8,3.1,2.25,,,,,,,,,,,,,3.84,3.3,1.89,3.84,3.0,2.02,,,,,,,3.65,3.2,1.86,2.85,3.35,2.2,,,,,,,,,,,,,,,,,,,3.85,3.35,1.88,3.15,3.3,2.17,,,,,,,3.51,3.05,1.85,2.82,3.35,2.19,,,,,,,3.8,3.2,1.9,3.1,3.15,2.15,3.95,3.41,2.0,3.0,3.59,2.31,,,,,,,3.93,3.39,2.0,2.99,3.57,2.3,3.71,3.21,1.92,2.85,3.38,2.21,,,,,,,,,,,,,,,,,,,,,,,,
1152,italy,serie-d-group-g,Giugliano,Gladiator,2022-03-13,13:30:00,1,0,1,0,0,0,,,,,,,1.38,4.0,7.25,1.38,4.0,7.25,1.33,4.5,7.0,1.33,4.5,7.0,1.39,4.2,7.7,1.41,4.15,7.3,1.35,4.5,7.8,1.42,4.14,7.4,,,,,,,1.32,4.15,7.0,1.34,4.25,7.25,1.33,4.2,7.5,1.33,4.2,7.5,1.01,1.01,1.01,1.35,3.76,7.46,1.37,4.0,7.5,1.37,4.0,7.5,1.35,4.6,7.6,1.41,4.3,7.4,,,,,,,1.3,4.25,6.78,1.35,3.9,6.88,,,,,,,1.35,4.5,7.75,1.4,4.1,7.25,1.43,4.5,8.0,1.43,4.5,8.1,,,,,,,1.43,4.5,8.0,1.42,4.5,8.0,1.39,4.2,7.3,1.38,4.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,
1153,italy,serie-d-group-g,Cynthialbalonga,VisArtena,2022-03-13,13:30:00,0,0,0,0,0,0,,,,,,,2.0,3.1,3.25,1.83,3.3,3.6,,,,,,,,,,,,,1.88,3.34,3.84,1.84,3.2,4.26,,,,,,,2.15,2.95,3.15,1.74,3.5,4.1,,,,,,,,,,,,,,,,,,,1.87,3.4,3.85,1.83,3.55,4.0,,,,,,,2.11,2.87,3.04,1.71,3.69,3.89,,,,,,,1.85,3.25,3.8,1.8,3.4,3.95,2.3,3.18,3.38,1.65,4.3,4.9,,,,,,,2.29,3.17,3.37,1.64,4.2,4.9,2.2,3.01,3.2,1.72,3.75,3.95,,,,,,,,,,,,,,,,,,,,,,,,
1154,italy,serie-d-group-g,Cassino,Carbonia,2022-03-13,13:30:00,1,1,0,0,1,1,,,,,,,1.83,3.25,3.7,1.83,3.25,3.7,,,,,,,,,,,,,1.72,3.4,4.64,1.97,3.0,4.04,,,,,,,1.8,3.3,3.7,1.83,3.2,4.1,,,,,,,,,,,,,,,,,,,1.71,3.45,4.6,1.88,3.25,4.1,,,,,,,1.81,3.17,3.52,1.84,3.15,3.99,,,,,,,1.7,3.35,4.6,1.85,3.1,4.0,1.95,3.56,3.97,1.93,3.38,4.33,,,,,,,1.94,3.55,3.95,1.92,3.37,4.3,1.87,3.35,3.73,1.86,3.19,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1155,italy,serie-d-group-g,LatteDolce,Carbonia,2022-03-18,14:00:00,1,2,0,2,1,0,,,,,,,1.9,3.3,3.4,1.7,3.6,3.9,,,,,,,,,,,,,2.0,3.34,3.6,1.76,3.64,4.02,,,,,,,1.83,3.4,3.6,1.68,3.75,4.05,,,,,,,,,,,,,1.87,3.3,3.5,1.87,3.3,3.5,1.98,3.35,3.6,1.75,3.8,4.1,,,,,,,1.85,3.24,3.44,1.69,3.67,4.02,,,,,,,1.95,3.2,3.55,1.73,3.6,4.0,2.03,3.5,3.75,1.77,3.97,4.4,,,,,,,2.02,3.47,3.73,1.77,3.94,4.33,1.95,3.3,3.53,1.71,3.71,4.1,,,,,,,,,,,,,,,,,,,,,,,,
1156,italy,serie-d-group-g,RealMonterotondo,VisArtena,2022-03-19,13:30:00,2,1,1,0,1,1,,,,,,,3.3,3.25,1.93,3.3,3.25,1.93,,,,,,,,,,,,,3.2,3.3,2.1,2.53,3.5,2.41,,,,,,,3.45,3.05,2.0,2.55,3.45,2.4,,,,,,,,,,,,,,,,,,,3.2,3.35,2.1,2.95,3.4,2.24,,,,,,,3.29,2.92,1.98,2.52,3.42,2.37,,,,,,,3.15,3.2,2.1,2.85,3.25,2.2,3.68,3.25,2.15,2.68,3.67,2.51,,,,,,,3.66,3.23,2.14,2.66,3.65,2.5,3.47,3.07,2.06,2.55,3.47,2.39,,,,,,,,,,,,,,,,,,,,,,,,
1157,italy,serie-d-group-g,InsiemeFormia,Gladiator,2022-03-20,13:30:00,2,3,1,1,1,2,,,,,,,2.65,3.2,2.25,2.65,3.2,2.25,,,,,,,,,,,,,2.85,3.24,2.3,2.8,3.0,2.45,,,,,,,2.7,3.05,2.35,2.7,3.3,2.35,,,,,,,,,,,,,,,,,,,2.85,3.3,2.3,2.8,3.35,2.37,,,,,,,2.54,2.94,2.4,2.67,3.26,2.32,,,,,,,2.8,3.1,2.4,2.75,3.15,2.3,2.9,3.27,2.54,2.83,3.5,2.47,,,,,,,2.89,3.25,2.52,2.81,3.47,2.46,2.76,3.09,2.42,2.69,3.29,2.36,,,,,,,,,,,,,,,,,,,,,,,,
1158,italy,serie-d-group-g,Gladiator,LanuseiCalcio,2022-03-26,13:00:00,3,1,1,1,2,0,,,,,,,1.78,3.2,4.0,1.78,3.2,4.0,,,,,,,,,,,,,1.76,3.34,4.44,1.87,3.2,4.14,,,,,,,1.8,3.15,4.05,1.8,3.15,4.05,,,,,,,,,,,,,,,,,,,1.75,3.4,4.5,1.89,3.25,4.1,,,,,,,2.24,2.75,2.94,1.83,3.14,4.04,,,,,,,1.73,3.25,4.4,1.85,3.1,4.0,2.44,3.04,3.26,1.92,3.37,4.4,,,,,,,2.43,3.02,3.25,1.92,3.35,4.33,2.33,2.88,3.08,1.85,3.18,4.1,,,,,,,,,,,,,,,,,,,,,,,,
1159,italy,serie-d-group-g,LatteDolce,RealMonterotondo,2022-03-26,13:30:00,1,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.24,3.6,2.6,2.8,2.8,,,,,,,1.95,3.15,3.5,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,2.03,3.25,3.6,2.46,3.05,2.9,,,,,,,1.92,3.01,3.36,2.41,2.99,2.77,,,,,,,2.0,3.1,3.55,2.45,2.9,2.85,2.08,3.36,3.77,2.55,3.19,2.95,,,,,,,2.07,3.34,3.75,2.54,3.17,2.93,1.99,3.17,3.55,2.43,3.02,2.8,,,,,,,,,,,,,,,,,,,,,,,,
1160,italy,serie-d-group-g,Carbonia,Cynthialbalonga,2022-03-26,13:30:00,1,0,1,0,0,0,,,,,,,4.5,3.7,1.6,3.9,3.6,1.7,4.5,3.75,1.57,3.7,3.2,1.83,4.4,3.58,1.72,3.86,3.58,1.82,4.58,3.74,1.62,3.84,3.58,1.84,,,,,,,3.9,3.35,1.8,3.9,3.45,1.8,4.75,3.6,1.62,4.75,3.6,1.62,1.01,1.01,1.01,4.32,3.42,1.69,3.8,3.3,1.8,3.8,3.3,1.8,4.6,3.9,1.62,3.85,3.5,1.87,,,,,,,3.66,3.17,1.78,3.89,3.26,1.82,,,,,,,4.5,3.75,1.63,3.8,3.3,1.85,4.1,3.56,1.91,4.2,3.51,1.91,,,,,,,4.1,3.53,1.91,4.2,3.5,1.9,3.88,3.35,1.84,3.95,3.31,1.84,,,,,,,,,,,,,,,,,,,,,,,,
1161,italy,serie-d-group-g,VisArtena,Giugliano,2022-03-26,14:00:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,3.52,3.36,1.98,3.92,3.5,1.83,3.5,3.15,2.04,3.4,3.38,2.05,,,,,,,3.35,3.15,2.0,3.4,3.2,2.0,,,,,,,,,,,,,,,,,,,3.5,3.2,2.04,3.7,3.3,1.98,,,,,,,3.22,3.0,1.97,3.92,3.29,1.81,,,,,,,3.45,3.05,2.05,3.6,3.15,1.95,3.6,3.34,2.14,4.2,3.55,1.9,,,,,,,3.58,3.33,2.13,4.2,3.53,1.89,3.4,3.16,2.05,3.98,3.34,1.82,,,,,,,,,,,,,,,,,,,,,,,,
1162,italy,serie-d-group-g,Aprilia,InsiemeFormia,2022-03-26,14:30:00,2,3,0,2,2,1,,,,,,,1.44,4.1,5.5,1.44,4.1,5.5,1.44,4.2,5.5,1.44,4.2,5.5,1.49,4.05,5.9,1.48,4.05,6.05,1.45,4.2,5.7,1.49,4.04,6.1,,,,,,,1.44,3.95,5.75,1.43,4.1,6.0,,,,,,,,,,,,,1.47,3.85,5.5,1.47,3.85,5.5,1.46,4.4,5.8,1.5,4.1,6.0,,,,,,,1.45,3.65,5.22,1.45,3.95,5.81,,,,,,,1.45,4.2,5.75,1.5,3.95,6.0,1.55,4.2,6.2,1.51,4.33,6.5,,,,,,,1.54,4.2,6.0,1.51,4.33,6.4,1.5,3.92,5.6,1.46,4.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
1163,italy,serie-d-group-g,Afragolese,AtleticoUri,2022-03-27,13:00:00,2,0,2,0,0,0,,,,,,,1.66,3.6,4.2,1.73,3.5,3.9,1.67,3.6,4.2,1.63,3.3,4.6,1.67,3.7,4.6,1.67,3.68,4.65,1.69,3.6,4.28,1.69,3.66,4.64,,,,,,,1.8,3.3,3.7,1.64,3.6,4.45,,,,,,,,,,,,,1.66,3.6,4.2,1.66,3.6,4.2,1.7,3.7,4.3,1.72,3.65,4.5,,,,,,,1.81,3.15,3.52,1.64,3.55,4.5,,,,,,,1.7,3.6,4.3,1.7,3.45,4.4,1.96,3.53,3.97,1.73,3.83,4.9,,,,,,,1.95,3.52,3.95,1.72,3.8,4.9,1.88,3.33,3.73,1.66,3.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,
1164,italy,serie-d-group-g,NuovaFlorida,OstiaMare,2022-03-27,14:00:00,2,1,1,0,1,1,,,,,,,2.0,3.1,3.4,2.0,3.1,3.4,2.1,3.0,3.3,2.1,2.9,3.2,2.07,3.24,3.38,2.13,3.2,3.28,1.89,3.15,4.06,2.15,3.19,3.3,,,,,,,2.05,3.0,3.35,2.15,3.0,3.25,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,1.88,3.2,4.1,2.1,3.1,3.4,,,,,,,2.02,2.89,3.23,2.13,2.97,3.27,,,,,,,1.9,3.05,4.0,2.2,2.9,3.25,2.19,3.21,3.61,2.25,3.19,3.47,,,,,,,2.18,3.19,3.59,2.25,3.17,3.45,2.1,3.04,3.4,2.16,3.02,3.28,,,,,,,,,,,,,,,,,,,,,,,,
1165,italy,serie-d-group-g,RealMonterotondo,NuovaFlorida,2022-03-30,14:00:00,3,2,1,1,2,1,,,,,,,3.9,3.1,1.85,3.9,3.1,1.85,,,,,,,,,,,,,4.2,3.2,1.91,4.26,3.0,1.92,,,,,,,4.1,3.05,1.8,4.2,3.15,1.83,,,,,,,,,,,,,,,,,,,4.2,3.2,1.89,3.5,3.4,2.01,,,,,,,3.88,2.95,1.8,2.93,3.47,2.07,,,,,,,4.1,3.05,1.9,3.4,3.2,1.97,4.4,3.3,1.94,3.09,3.73,2.21,,,,,,,4.4,3.28,1.94,3.07,3.71,2.2,4.1,3.11,1.87,2.93,3.52,2.11,,,,,,,,,,,,,,,,,,,,,,,,
1166,italy,serie-d-group-g,OstiaMare,VisArtena,2022-03-30,14:00:00,1,1,0,1,1,0,,,,,,,2.05,3.1,3.2,2.05,3.1,3.2,2.05,2.8,3.5,2.1,2.8,3.4,2.09,3.1,3.5,2.11,3.08,3.46,2.16,3.1,3.42,2.11,3.09,3.52,,,,,,,2.05,3.0,3.3,2.1,3.05,3.4,,,,,,,,,,,,,2.1,2.95,3.3,2.1,2.95,3.3,2.14,3.1,3.4,2.16,3.1,3.4,,,,,,,2.03,2.91,3.18,2.06,3.05,3.36,,,,,,,2.1,2.95,3.35,2.15,2.95,3.3,2.2,3.23,3.55,2.17,3.27,3.59,,,,,,,2.19,3.21,3.53,2.16,3.25,3.57,2.11,3.06,3.35,2.08,3.09,3.38,,,,,,,,,,,,,,,,,,,,,,,,
1167,italy,serie-d-group-g,LanuseiCalcio,LatteDolce,2022-03-30,14:00:00,1,0,0,0,1,0,,,,,,,2.35,2.9,2.85,2.35,2.9,2.85,,,,,,,,,,,,,2.48,2.95,3.02,2.47,2.8,3.05,,,,,,,2.35,2.85,2.9,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,2.46,2.95,3.0,2.48,2.9,3.05,,,,,,,2.32,2.75,2.81,2.45,2.73,2.98,,,,,,,2.4,2.8,2.95,2.4,2.75,3.0,2.54,3.04,3.11,2.59,2.9,3.18,,,,,,,2.53,3.02,3.09,2.58,2.89,3.16,2.42,2.88,2.95,2.47,2.76,3.01,,,,,,,,,,,,,,,,,,,,,,,,
1168,italy,serie-d-group-g,Giugliano,Afragolese,2022-03-30,14:00:00,2,0,1,0,1,0,,,,,,,1.77,3.4,3.8,1.77,3.2,4.1,1.75,3.1,4.2,1.85,3.1,3.7,1.79,3.34,4.35,1.8,3.32,4.33,1.67,3.74,4.76,1.82,3.26,4.48,,,,,,,1.57,3.65,4.75,1.8,3.25,4.1,,,,,,,,,,,,,1.62,3.6,4.65,1.75,3.4,4.0,1.65,3.75,4.8,1.89,3.4,3.9,,,,,,,1.57,3.44,4.4,1.79,3.3,3.98,,,,,,,1.63,3.6,4.7,1.85,3.25,3.8,1.69,3.92,5.1,1.86,3.62,4.33,,,,,,,1.68,3.9,5.0,1.85,3.59,4.3,1.63,3.66,4.7,1.79,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,
1169,italy,serie-d-group-g,Cynthialbalonga,Aprilia,2022-03-30,14:00:00,0,0,0,0,0,0,,,,,,,2.2,3.0,3.0,2.55,3.0,2.55,,,,,,,,,,,,,2.33,3.0,3.22,2.6,2.9,2.7,,,,,,,2.2,2.9,3.1,2.55,2.9,2.7,,,,,,,,,,,,,,,,,,,2.31,3.0,3.2,2.18,3.3,3.1,,,,,,,2.18,2.8,2.99,2.02,3.36,3.12,,,,,,,2.3,2.85,3.15,2.15,3.15,3.05,2.38,3.1,3.32,2.13,3.61,3.35,,,,,,,2.36,3.08,3.3,2.12,3.59,3.33,2.27,2.94,3.14,2.04,3.41,3.16,,,,,,,,,,,,,,,,,,,,,,,,
1170,italy,serie-d-group-g,Torres,Carbonia,2022-03-30,14:30:00,3,3,3,1,0,2,,,,,,,1.24,5.0,10.0,1.21,5.25,11.5,,,,,,,,,,,,,1.26,5.4,11.0,1.29,4.4,11.0,,,,,,,1.18,5.5,9.5,1.2,5.75,10.25,,,,,,,,,,,,,,,,,,,1.24,5.4,11.0,1.21,5.6,13.0,,,,,,,1.19,4.99,9.32,1.13,6.4,16.42,,,,,,,1.25,5.25,10.0,1.17,6.0,15.0,1.25,6.3,12.0,1.16,7.6,19.0,,,,,,,1.24,6.2,12.0,1.16,7.4,19.0,1.21,5.6,10.0,1.13,6.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,
1171,italy,serie-d-group-g,AtleticoUri,RealMonterotondo,2022-04-03,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.1,3.3,1.89,3.4,3.74,,,,,,,2.1,2.95,3.2,1.83,3.4,3.75,,,,,,,,,,,,,,,,,,,2.21,3.1,3.3,1.9,3.45,3.75,,,,,,,2.11,2.91,3.12,2.28,3.02,2.92,,,,,,,2.15,2.95,3.25,2.25,3.05,3.0,2.27,3.19,3.45,2.66,3.31,2.72,,,,,,,2.26,3.17,3.41,2.65,3.3,2.71,2.17,3.02,3.25,2.3,3.06,2.95,,,,,,,,,,,,,,,,,,,,,,,,
1172,italy,serie-d-group-g,Afragolese,LanuseiCalcio,2022-04-03,13:30:00,1,1,0,0,1,1,,,,,,,1.72,3.3,4.2,1.72,3.3,4.2,1.72,3.4,4.0,1.73,3.4,4.0,1.82,3.42,4.1,1.57,3.68,5.6,1.83,3.4,4.28,1.71,3.48,4.8,,,,,,,1.71,3.3,4.15,1.68,3.45,4.45,,,,,,,,,,,,,1.7,3.4,4.3,1.7,3.4,4.3,1.81,3.4,4.3,1.76,3.5,4.5,,,,,,,1.74,3.19,3.98,1.51,4.03,5.0,,,,,,,1.8,3.3,4.1,1.63,3.6,4.7,1.86,3.55,4.5,1.57,4.4,5.5,,,,,,,1.85,3.52,4.4,1.56,4.4,5.5,1.79,3.33,4.2,1.71,3.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1173,italy,serie-d-group-g,NuovaFlorida,Arzachena,2022-04-03,14:00:00,2,3,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.05,3.46,2.19,2.85,3.54,,,,,,,2.05,2.95,3.35,2.4,2.85,3.0,,,,,,,,,,,,,,,,,,,2.16,3.05,3.45,2.32,2.95,3.2,,,,,,,2.07,2.88,3.26,2.4,2.81,2.95,,,,,,,2.25,2.85,3.2,2.3,2.85,3.15,2.23,3.15,3.59,2.54,2.99,3.15,,,,,,,2.22,3.14,3.57,2.53,2.98,3.13,2.13,2.98,3.39,2.42,2.84,2.98,,,,,,,,,,,,,,,,,,,,,,,,
