,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
2589,italy,serie-c-group-b,LegnagoSalus,Ravenna,2021-05-22,16:30:00,3,0,1,0,2,0,1.83,3.15,3.75,1.86,3.2,3.8,,,,,,,1.9,3.3,4.0,1.87,3.4,4.0,1.87,3.3,3.7,1.87,3.3,3.7,2.1,3.0,3.5,1.87,3.25,4.05,1.85,3.25,4.0,1.95,3.15,3.75,1.97,3.38,3.6,1.88,3.42,3.88,1.9,3.3,3.6,1.9,3.3,3.6,1.83,3.5,3.75,1.83,3.5,3.75,1.87,3.22,4.06,1.9,3.4,3.88,2.16,2.58,4.14,1.87,3.42,4.33,1.85,3.2,4.1,1.85,3.25,4.0,,,,,,,1.22,1.56,1.22,1.92,3.28,4.14,1.93,3.3,3.75,1.87,3.24,4.07,,,,,,,2.01,3.55,3.77,1.89,3.45,4.4,2.0,3.53,3.75,1.88,3.45,4.4,1.93,3.34,3.55,1.86,3.23,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,italy,serie-c-group-b,Fano,Imolese,2021-05-22,16:30:00,0,0,0,0,0,0,2.17,2.9,3.15,2.11,3.0,3.3,,,,,,,2.2,3.0,3.4,2.2,2.95,3.5,2.25,3.0,3.0,2.2,3.0,3.1,2.2,2.95,3.1,2.2,2.95,3.35,2.2,2.9,3.4,2.2,3.0,3.2,2.31,3.02,3.15,2.21,2.9,3.52,2.25,3.0,3.0,2.3,2.9,3.0,,,,,,,2.27,3.0,3.07,2.28,2.98,3.32,,,,,,,2.4,3.1,3.0,2.2,3.1,3.0,,,,,,,1.01,1.01,1.01,2.25,3.0,3.47,2.35,2.95,3.1,2.15,2.88,3.61,,,,,,,2.38,3.2,3.2,2.24,3.01,3.75,2.37,3.19,3.19,2.23,2.99,3.73,2.27,3.03,3.03,2.15,2.85,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,italy,serie-c-group-b,FeralpiSalo,Bari,2021-05-23,16:30:00,1,0,0,0,1,0,2.95,2.75,2.41,2.85,2.95,2.35,,,,,,,3.0,2.95,2.45,3.0,3.0,2.4,2.9,2.9,2.4,2.9,2.9,2.4,2.9,3.1,2.35,3.0,3.15,2.3,2.95,2.9,2.45,2.9,3.0,2.4,2.9,3.28,2.32,2.9,3.22,2.35,2.85,2.85,2.38,2.85,2.85,2.38,2.88,2.88,2.4,2.88,2.88,2.4,3.0,2.89,2.43,2.93,3.22,2.36,,,,,,,2.9,2.9,2.4,2.88,3.0,2.3,,,,,,,1.26,1.91,1.72,3.04,3.14,2.33,2.95,2.9,2.45,2.95,3.1,2.35,,,,,,,3.07,3.07,2.54,3.29,3.05,2.42,3.05,3.05,2.53,3.28,3.03,2.41,2.91,2.91,2.43,3.12,2.89,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,italy,serie-c-group-b,Matelica,Renate,2021-05-23,16:30:00,1,1,0,0,1,1,2.47,2.85,2.8,2.31,2.9,2.95,,,,,,,2.55,2.95,2.85,2.3,3.0,3.2,2.5,2.9,2.75,2.35,2.95,2.9,2.45,3.1,2.75,2.3,3.05,3.0,2.5,2.95,2.8,2.35,2.95,2.95,2.41,3.26,2.78,2.45,2.97,2.97,2.48,2.85,2.7,2.48,2.85,2.7,2.5,2.88,2.75,2.5,2.88,2.75,2.47,2.96,2.81,2.47,2.97,3.0,,,,,,,2.5,2.9,2.8,2.3,3.0,2.88,,,,,,,1.76,1.93,1.86,2.35,3.04,3.14,2.45,3.0,2.85,2.4,3.0,2.95,,,,,,,2.65,3.06,2.93,2.33,3.08,3.45,2.64,3.05,2.91,2.32,3.06,3.41,2.53,2.91,2.78,2.23,2.92,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,italy,serie-c-group-b,AlbinoLeffe,Modena,2021-05-23,16:30:00,0,1,0,1,0,0,2.8,2.75,2.55,2.8,3.0,2.32,,,,,,,2.85,2.9,2.6,2.95,3.1,2.4,2.75,2.85,2.5,3.0,3.0,2.25,2.85,3.0,2.45,3.0,3.15,2.25,2.8,2.85,2.55,2.85,3.05,2.35,2.7,3.14,2.55,2.94,3.28,2.29,2.7,2.85,2.48,3.1,2.9,2.18,2.75,2.88,2.5,2.75,2.88,2.5,2.8,2.85,2.56,2.96,3.28,2.31,,,,,,,2.8,2.88,2.63,3.0,3.0,2.3,,,,,,,1.86,1.9,1.77,2.95,3.04,2.44,2.8,2.85,2.6,2.95,3.1,2.35,,,,,,,2.93,3.06,2.65,3.29,3.05,2.42,2.91,3.05,2.64,3.28,3.03,2.41,2.78,2.91,2.53,3.12,2.89,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,italy,serie-c-group-b,ProVercelli,Sudtirol,2021-05-23,14:30:00,2,1,0,1,2,0,2.41,2.75,2.95,2.36,2.95,2.8,,,,,,,2.5,2.9,3.0,2.5,3.0,2.9,2.4,2.85,2.9,2.4,2.85,2.9,2.4,3.1,2.85,2.35,3.1,2.9,2.45,2.9,2.95,2.4,3.0,2.85,2.35,3.22,2.9,2.4,3.18,2.85,2.38,2.85,2.85,2.5,2.85,2.7,2.4,2.88,2.88,2.4,2.88,2.88,2.43,2.9,3.0,2.47,2.99,3.02,,,,,,,2.45,2.88,2.9,2.4,3.0,2.8,,,,,,,1.72,1.93,1.26,2.48,3.0,2.88,2.45,2.9,2.95,2.45,3.0,2.85,,,,,,,2.54,3.07,3.07,2.54,3.07,3.07,2.53,3.05,3.05,2.53,3.05,3.05,2.43,2.91,2.91,2.43,2.91,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,italy,serie-c-group-b,Palermo,Avellino,2021-05-23,16:30:00,1,0,0,0,1,0,2.41,2.75,3.0,2.4,2.85,2.85,,,,,,,2.5,2.9,3.0,2.6,2.95,2.8,2.4,2.85,2.9,2.4,2.85,2.9,2.4,3.05,2.9,2.45,3.05,2.8,2.45,2.85,3.0,2.4,2.9,2.85,2.33,3.2,2.95,2.38,3.2,2.88,2.38,2.85,2.85,2.38,2.85,2.85,2.4,2.88,2.88,2.4,2.88,2.88,2.43,2.85,3.04,2.4,3.2,2.9,,,,,,,2.45,2.8,3.0,2.4,3.1,2.9,,,,,,,1.72,1.91,1.26,2.41,2.54,2.81,2.45,2.85,3.0,2.45,3.0,2.9,,,,,,,2.54,3.07,3.07,2.6,3.07,2.99,2.53,3.05,3.05,2.48,3.02,3.16,2.43,2.91,2.91,2.48,2.91,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,italy,serie-c-group-b,Sudtirol,ProVercelli,2021-05-26,16:30:00,2,1,2,0,0,1,1.8,3.1,4.2,1.8,3.1,4.2,,,,,,,1.85,3.3,4.2,1.8,3.3,4.5,1.83,3.25,3.9,1.78,3.25,4.1,1.83,3.35,4.1,1.74,3.45,4.3,1.85,3.25,4.0,1.83,3.15,4.2,1.84,3.44,4.05,1.78,3.46,4.33,1.8,3.2,3.8,1.74,3.35,3.95,1.83,3.2,4.0,1.83,3.2,4.0,1.87,3.22,4.06,1.82,3.37,4.5,1.85,3.41,4.17,1.8,3.59,4.44,1.8,3.3,4.2,1.75,3.3,4.5,,,,,,,1.22,1.61,1.22,1.81,3.38,4.61,1.85,3.3,4.0,1.75,3.49,4.31,1.88,3.21,4.1,1.78,3.46,4.24,1.92,3.45,4.3,1.84,3.59,4.5,1.91,3.41,4.3,1.81,3.62,4.5,1.84,3.23,4.0,1.76,3.29,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,italy,serie-c-group-b,Renate,Matelica,2021-05-26,16:30:00,1,1,1,0,0,1,1.73,3.05,4.8,1.73,3.05,4.8,,,,,,,1.9,3.5,3.75,1.75,3.25,5.0,1.85,3.3,3.8,1.78,3.2,4.25,1.87,3.35,3.8,1.74,3.4,4.5,1.83,3.35,3.95,1.8,3.05,4.6,1.9,3.48,3.74,1.74,3.4,4.7,1.8,3.3,3.65,1.75,2.9,4.7,1.83,3.3,3.8,1.83,3.3,3.8,1.85,3.32,4.0,1.78,3.4,4.7,1.78,3.14,5.08,1.76,3.43,5.04,1.83,3.4,4.0,1.75,3.0,4.75,,,,,,,1.2,1.61,1.2,1.85,3.28,5.09,1.85,3.3,4.0,1.71,3.33,4.9,1.87,3.45,3.8,1.75,3.36,4.56,1.92,3.55,4.1,1.78,3.5,5.1,1.91,3.53,4.1,1.77,3.47,5.0,1.85,3.35,3.86,1.71,3.28,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,italy,serie-c-group-b,Modena,AlbinoLeffe,2021-05-26,16:30:00,0,2,0,0,0,2,1.76,3.05,4.5,1.76,3.05,4.5,,,,,,,1.78,3.3,4.75,1.8,3.3,4.5,1.75,3.25,4.25,1.8,3.2,4.1,1.74,3.3,4.7,1.77,3.25,4.55,1.8,3.2,4.5,1.8,3.15,4.6,1.74,3.46,4.6,1.74,3.4,4.7,1.72,3.2,4.25,1.8,3.0,4.25,1.75,3.2,4.33,1.75,3.2,4.33,1.78,3.19,4.5,1.8,3.33,4.69,1.81,3.38,4.36,1.83,3.34,4.71,1.73,3.4,4.5,1.67,3.3,5.0,,,,,,,1.21,1.68,1.21,1.79,3.33,4.8,1.8,3.2,4.5,1.79,3.22,4.54,1.75,3.44,4.45,1.81,3.32,4.25,1.84,3.45,4.7,1.87,3.35,4.7,1.83,3.45,4.7,1.87,3.33,4.7,1.77,3.25,4.4,1.8,3.15,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,italy,serie-c-group-b,Bari,FeralpiSalo,2021-05-26,16:30:00,0,0,0,0,0,0,1.52,3.45,6.0,1.49,3.5,6.2,,,,,,,1.72,3.4,5.0,1.5,3.6,7.5,1.67,3.3,4.75,1.5,3.6,6.0,1.5,3.8,5.75,1.44,3.7,7.25,1.7,3.3,5.0,1.53,3.55,6.0,1.66,3.6,4.95,1.51,3.74,6.6,1.65,3.2,4.7,1.5,3.25,6.25,1.44,3.9,6.0,1.57,3.6,5.0,1.68,3.28,5.05,1.52,3.66,7.12,1.46,4.02,6.78,1.47,3.83,8.14,1.65,3.5,5.0,1.47,3.5,7.5,,,,,,,1.21,1.74,1.21,1.53,3.61,7.65,1.7,3.3,5.0,1.47,3.61,7.63,1.61,3.4,5.77,1.52,3.66,6.3,1.75,3.57,5.2,1.52,3.79,8.0,1.74,3.55,5.2,1.52,3.77,8.0,1.68,3.35,4.8,1.47,3.52,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,italy,serie-c-group-b,Avellino,Palermo,2021-05-26,19:45:00,1,0,1,0,0,0,1.73,2.9,5.2,1.65,3.05,5.4,,,,,,,1.9,3.25,4.0,1.68,3.3,5.5,1.87,3.1,4.0,1.65,3.2,5.25,1.57,3.45,5.75,1.61,3.2,6.0,1.9,3.05,4.2,1.65,3.2,5.75,1.85,3.38,4.1,1.72,3.16,5.45,1.85,3.0,3.9,1.75,2.75,5.1,1.73,3.2,4.5,1.75,3.1,5.25,1.89,3.04,4.26,1.81,3.15,4.86,1.47,3.94,6.7,1.72,3.14,6.24,1.85,3.3,4.1,1.67,3.3,5.0,,,,,,,,,,,,,1.88,3.1,4.3,1.67,3.05,6.07,1.67,3.35,5.23,1.74,3.13,5.18,1.92,3.33,4.4,1.74,3.21,6.4,1.92,3.32,4.4,1.73,3.19,6.3,1.85,3.14,4.2,1.67,3.02,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,italy,serie-c-group-b,Imolese,Fano,2021-05-29,16:30:00,1,1,0,0,1,1,2.03,2.95,3.45,2.31,2.9,3.0,,,,,,,2.05,3.2,3.6,2.4,2.95,3.1,2.05,3.0,3.5,2.25,2.9,3.1,2.05,3.05,3.6,2.35,2.9,3.15,2.05,3.1,3.55,2.35,2.85,3.05,2.05,3.16,3.6,2.29,3.02,3.2,2.05,2.95,3.4,2.05,2.95,3.4,2.05,2.88,3.6,2.05,2.88,3.6,2.07,2.88,3.68,2.47,3.01,3.01,3.05,3.22,2.4,3.72,2.98,2.22,2.0,3.1,3.7,2.2,2.9,3.3,,,,,,,1.25,1.48,1.25,2.5,2.88,3.23,2.03,3.15,3.6,2.25,2.95,3.25,2.07,3.14,3.5,2.3,2.98,3.14,2.1,3.21,3.87,2.44,3.1,3.21,2.1,3.19,3.85,2.42,3.08,3.19,2.02,3.03,3.64,2.32,2.94,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,italy,serie-c-group-b,Renate,Padova,2021-05-30,16:30:00,1,3,0,2,1,1,2.43,2.85,2.85,2.75,2.65,2.6,,,,,,,2.5,3.0,2.9,2.9,2.8,2.65,2.4,2.85,2.9,2.55,2.85,2.7,2.35,3.15,2.85,2.8,2.85,2.65,2.5,2.9,2.85,2.8,2.7,2.65,2.36,3.32,2.81,2.92,2.7,2.72,2.38,2.85,2.85,2.63,2.8,2.6,2.55,3.1,2.75,2.88,2.75,2.7,2.42,2.88,2.94,2.94,2.66,2.74,2.44,3.16,2.9,2.89,2.93,2.73,2.4,3.2,2.75,2.7,2.9,2.55,,,,,,,1.63,1.87,1.26,2.88,2.9,2.77,2.45,2.95,2.9,2.8,2.85,2.62,2.6,3.24,2.53,2.75,2.95,2.6,2.54,3.07,3.07,2.93,2.96,2.73,2.53,3.05,3.05,2.91,2.95,2.72,2.43,2.91,2.91,2.78,2.81,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,italy,serie-c-group-b,FeralpiSalo,Alessandria,2021-05-30,16:30:00,1,0,1,0,0,0,2.65,2.6,2.8,2.6,2.6,2.85,,,,,,,2.4,3.0,3.0,2.6,2.75,3.0,2.4,2.9,2.85,2.55,2.85,2.75,2.45,2.75,3.1,2.6,2.85,2.8,2.4,2.9,3.0,2.65,2.65,2.8,2.28,3.35,2.9,2.63,2.88,2.83,2.38,2.85,2.85,2.45,2.8,2.75,2.3,3.1,3.1,2.62,2.88,2.88,2.42,2.88,2.94,2.63,2.85,2.85,2.66,2.57,3.28,2.69,2.95,2.91,2.3,3.1,2.9,2.6,2.88,2.75,,,,,,,1.7,1.94,1.26,2.71,2.9,2.86,2.4,2.95,3.0,2.6,2.85,2.81,2.39,3.24,2.77,2.55,3.03,2.74,2.54,3.07,3.07,2.7,3.0,2.93,2.53,3.05,3.05,2.69,2.98,2.91,2.43,2.91,2.91,2.57,2.85,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,italy,serie-c-group-b,Avellino,Sudtirol,2021-05-30,16:30:00,2,0,0,0,2,0,2.07,2.85,3.55,2.15,2.8,3.4,,,,,,,2.1,3.0,3.75,2.2,3.0,3.4,2.0,3.0,3.6,2.25,2.75,3.3,2.1,2.95,3.6,2.2,2.95,3.35,2.15,3.0,3.4,2.2,2.85,3.45,2.0,3.36,3.52,2.2,3.2,3.18,2.0,2.95,3.5,2.28,2.7,3.15,2.2,2.9,3.6,2.25,2.9,3.4,2.02,2.9,3.84,2.24,3.17,3.2,2.02,3.33,3.62,2.27,3.05,3.48,2.0,2.9,3.8,2.1,2.9,3.3,,,,,,,1.01,1.01,1.01,2.18,3.04,3.76,2.08,3.0,3.6,2.2,2.95,3.37,2.08,3.23,3.36,2.19,3.18,3.16,2.1,3.21,3.87,2.3,3.06,3.53,2.1,3.19,3.85,2.29,3.05,3.52,2.02,3.03,3.64,2.2,2.9,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,italy,serie-c-group-b,AlbinoLeffe,Catanzaro,2021-05-30,17:00:00,1,1,0,0,1,1,3.0,2.75,2.41,2.95,2.55,2.6,,,,,,,3.0,2.95,2.45,3.1,2.6,2.7,3.0,2.9,2.3,2.85,2.75,2.5,3.05,2.85,2.45,2.9,2.85,2.5,3.0,2.9,2.4,2.95,2.55,2.6,2.95,3.25,2.3,2.89,3.02,2.48,2.95,2.85,2.3,2.95,2.85,2.3,3.1,2.8,2.5,2.9,2.88,2.55,3.07,2.9,2.32,2.88,3.04,2.51,3.29,2.45,2.79,3.03,2.89,2.64,3.0,2.9,2.38,2.88,2.88,2.4,,,,,,,1.35,1.35,1.01,3.0,2.95,2.58,3.0,2.95,2.4,2.93,2.8,2.55,2.9,2.95,2.48,2.9,2.86,2.54,3.21,3.08,2.44,3.03,2.96,2.65,3.2,3.07,2.43,3.02,2.94,2.64,3.05,2.92,2.33,2.88,2.81,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,italy,serie-c-group-b,Catanzaro,AlbinoLeffe,2021-06-02,16:30:00,0,1,0,0,0,1,1.78,3.2,4.3,1.59,3.55,5.0,,,,,,,1.83,3.25,4.5,1.66,3.6,5.0,1.75,3.2,4.4,1.7,3.3,4.5,1.77,3.1,4.35,1.63,3.45,5.25,1.8,3.2,4.5,1.65,3.35,5.0,1.77,3.38,4.55,1.69,3.6,4.75,1.75,3.15,4.0,1.72,3.15,4.25,1.72,3.2,4.33,1.67,3.5,5.25,1.77,3.18,4.58,1.68,3.64,4.9,2.09,2.66,4.78,1.65,3.66,5.49,1.8,3.2,4.5,1.67,3.3,4.75,,,,,,,1.01,1.01,1.01,1.69,3.47,5.47,1.8,3.2,4.5,1.61,3.56,5.34,1.78,3.37,4.37,1.7,3.57,4.53,1.84,3.45,4.7,1.7,3.68,5.4,1.83,3.45,4.7,1.69,3.66,5.4,1.77,3.25,4.4,1.64,3.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,italy,serie-c-group-b,Padova,Renate,2021-06-02,16:30:00,1,3,0,0,1,3,1.73,3.4,4.2,1.71,3.3,4.5,,,,,,,1.78,3.4,4.5,1.75,3.4,4.75,1.72,3.4,4.2,1.75,3.3,4.25,1.71,3.35,4.3,1.67,3.35,5.0,1.77,3.35,4.3,1.73,3.2,4.8,1.73,3.55,4.5,1.69,3.54,4.85,1.72,3.3,4.0,1.75,3.15,4.25,1.72,3.4,4.2,1.73,3.3,5.0,1.75,3.32,4.42,1.71,3.59,4.87,1.94,3.35,3.99,1.72,3.46,5.22,1.73,3.4,4.5,1.73,3.25,5.0,,,,,,,1.01,1.01,1.01,1.77,3.42,5.47,1.75,3.4,4.5,1.68,3.37,5.08,1.75,3.55,4.27,1.72,3.48,4.56,1.81,3.66,4.6,1.74,3.53,5.3,1.8,3.64,4.5,1.74,3.51,5.3,1.74,3.45,4.3,1.68,3.31,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,italy,serie-c-group-b,Alessandria,FeralpiSalo,2021-06-02,15:30:00,1,0,1,0,0,0,1.92,3.1,3.75,1.96,3.0,3.75,,,,,,,1.95,3.1,4.0,2.05,3.1,3.75,1.91,3.1,3.8,1.9,3.0,4.0,1.91,3.0,3.9,1.83,3.05,4.5,1.95,3.05,3.95,2.05,2.9,3.85,1.9,3.28,4.0,1.93,3.18,4.05,1.9,3.05,3.65,1.85,2.75,4.5,1.9,3.1,3.8,1.95,3.1,4.2,1.95,3.04,4.02,1.98,3.26,3.87,1.99,3.11,4.0,2.03,2.94,4.46,1.91,3.1,4.0,1.9,2.9,4.2,,,,,,,1.01,1.01,1.01,2.01,3.14,4.14,1.95,3.1,4.0,1.99,2.87,4.21,1.89,3.35,3.82,1.89,3.18,4.1,2.01,3.33,4.1,2.03,3.06,4.5,2.0,3.31,4.0,2.02,3.04,4.4,1.93,3.14,3.8,1.94,2.89,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,italy,serie-c-group-b,Sudtirol,Avellino,2021-06-02,16:30:00,1,0,0,0,1,0,2.26,2.85,3.05,2.26,2.8,3.2,,,,,,,2.35,3.0,3.1,2.3,2.95,3.25,2.25,3.0,3.0,2.15,2.95,3.25,2.0,3.0,3.6,2.25,2.9,3.35,2.3,3.0,3.1,2.25,2.85,3.25,2.25,3.13,3.15,2.23,2.99,3.35,2.25,2.95,2.95,2.08,3.0,3.2,2.15,3.0,3.2,2.2,3.0,3.4,2.28,2.99,3.14,2.21,3.19,3.29,2.23,3.4,3.15,2.28,3.03,3.49,2.3,3.0,3.0,2.1,3.1,3.3,,,,,,,1.55,1.89,1.25,2.24,3.14,3.38,2.3,3.0,3.15,2.21,2.93,3.38,2.25,3.1,3.11,2.24,2.99,3.26,2.38,3.2,3.2,2.29,3.08,3.52,2.37,3.19,3.19,2.28,3.07,3.5,2.27,3.03,3.03,2.19,2.92,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,italy,serie-c-group-b,AlbinoLeffe,Alessandria,2021-06-06,16:30:00,1,2,0,0,1,2,2.9,2.75,2.47,2.55,2.65,2.85,,,,,,,2.95,2.95,2.5,2.65,2.85,2.85,2.9,2.85,2.4,2.65,2.65,2.8,2.5,2.9,2.7,2.6,2.8,2.85,2.9,2.85,2.5,2.55,2.7,2.85,2.71,3.2,2.58,2.71,2.72,3.0,2.8,2.85,2.4,2.55,2.6,2.85,2.62,3.0,2.7,2.55,2.8,3.0,2.95,2.86,2.49,2.76,2.53,3.2,3.01,2.42,3.17,2.76,2.65,3.08,2.9,2.8,2.4,2.7,2.63,2.8,,,,,,,1.01,1.01,1.01,2.75,2.73,2.9,2.95,2.9,2.45,2.78,2.49,3.04,2.66,3.1,2.73,2.69,2.83,2.94,3.07,3.07,2.54,2.92,2.6,3.15,3.05,3.05,2.53,2.9,2.59,3.14,2.91,2.91,2.43,2.77,2.47,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,italy,serie-c-group-b,Padova,Avellino,2021-06-06,19:45:00,1,1,1,0,0,1,2.02,2.9,3.6,1.93,2.75,4.2,,,,,,,2.05,3.1,3.75,2.1,2.85,4.0,2.0,3.0,3.6,2.0,2.85,3.8,1.95,3.1,3.45,2.0,2.8,4.35,2.1,3.0,3.55,1.95,2.8,4.2,2.03,3.35,3.58,2.04,2.89,4.3,2.0,2.95,3.5,1.95,2.95,3.6,2.1,3.0,3.7,2.0,2.9,4.2,2.09,2.99,3.58,1.93,3.09,4.52,2.02,3.25,3.69,2.04,2.86,4.59,1.95,3.0,3.6,1.95,2.7,4.1,,,,,,,1.01,1.01,1.01,2.08,2.9,4.52,2.03,3.1,3.6,1.98,2.78,4.45,2.07,3.26,3.64,2.05,2.96,4.17,2.1,3.21,3.87,2.07,2.94,4.5,2.1,3.19,3.85,2.04,2.89,4.7,2.02,3.03,3.64,1.96,2.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,italy,serie-c-group-b,Avellino,Padova,2021-06-09,16:30:00,0,1,0,1,0,0,2.28,2.85,3.05,2.55,2.65,2.85,,,,,,,2.25,3.1,3.2,2.5,2.9,3.0,2.25,2.9,3.1,2.4,2.75,3.0,2.2,2.9,3.15,2.55,2.75,3.0,2.25,3.0,3.2,2.55,2.7,2.9,2.24,3.2,3.22,2.5,2.95,3.02,2.17,2.95,3.1,2.33,2.7,3.1,2.2,3.0,3.2,2.45,2.87,3.1,2.23,3.0,3.24,2.47,2.88,3.19,2.36,3.07,3.22,2.58,2.85,3.16,2.2,3.0,3.2,2.4,2.9,3.0,,,,,,,1.01,1.39,1.39,2.63,2.77,3.28,2.25,3.0,3.25,2.5,2.76,3.06,2.4,2.98,3.19,2.47,2.94,3.12,2.33,3.12,3.39,2.58,2.98,3.11,2.32,3.11,3.37,2.57,2.97,3.09,2.22,2.96,3.2,2.46,2.83,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
