,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
2433,italy,serie-c-group-c,Teramo,Potenza,2021-02-17,14:00:00,1,3,1,2,0,1,1.78,3.38,4.52,1.86,3.14,4.54,1.72,3.25,4.33,1.8,3.25,4.75,1.7,3.3,4.6,1.65,3.25,5.0,1.75,3.5,4.5,1.78,3.25,4.75,1.72,3.3,4.4,1.8,3.3,4.0,1.74,3.0,4.25,1.8,3.3,4.3,1.73,3.3,4.5,1.77,3.26,4.38,1.73,3.35,4.5,1.83,3.1,4.3,1.76,3.38,4.6,1.83,3.14,4.6,1.78,3.45,4.7,1.85,3.44,4.67,1.75,3.3,4.25,1.75,3.3,4.25,1.75,3.25,4.33,1.85,3.2,4.4,1.01,1.01,1.01,1.82,3.28,5.09,1.76,3.1,4.4,1.81,3.05,4.3,1.91,2.9,4.58,1.84,3.09,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,italy,serie-c-group-c,JuveStabia,Teramo,2021-02-21,16:30:00,1,1,0,0,1,1,2.05,3.15,3.66,2.46,2.9,3.03,2.0,3.0,3.5,2.37,2.8,3.1,1.95,3.2,3.6,2.45,2.8,3.2,2.05,3.2,3.6,2.6,2.7,3.1,2.0,3.0,3.6,2.45,2.7,3.0,2.0,2.8,3.65,2.6,2.6,3.1,2.0,3.15,3.5,2.57,2.56,3.11,2.05,3.15,3.5,2.5,2.65,3.0,2.03,3.15,3.68,2.42,2.99,2.99,2.31,2.59,4.31,2.71,2.7,3.28,2.0,3.0,3.55,2.55,2.55,3.15,2.0,3.0,3.5,2.38,2.88,3.2,,,,,,,2.03,2.9,3.65,2.5,2.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,italy,serie-c-group-c,Catania,Bari,2021-02-21,14:00:00,1,1,0,1,1,0,3.04,3.24,2.26,2.83,3.15,2.45,3.0,3.0,2.25,2.87,3.0,2.4,3.0,3.0,2.25,3.1,3.1,2.2,3.1,3.1,2.3,2.9,2.9,2.55,3.0,3.0,2.25,3.0,2.9,2.3,3.0,2.8,2.2,3.0,2.95,2.4,3.0,3.0,2.3,2.86,2.81,2.54,3.0,3.05,2.3,2.85,2.8,2.5,3.04,3.26,2.24,2.83,3.13,2.45,3.13,3.11,2.39,3.01,2.96,2.68,3.0,3.0,2.25,2.95,2.88,2.35,3.0,3.0,2.2,3.1,3.0,2.38,1.26,2.06,1.69,2.9,3.0,2.58,2.95,2.9,2.29,2.8,2.8,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,italy,serie-c-group-c,Foggia,Ternana,2021-02-21,14:00:00,0,2,0,1,0,1,3.44,3.58,1.97,4.12,3.62,1.78,3.4,3.4,1.9,4.0,3.6,1.7,3.3,3.75,1.87,3.9,3.6,1.8,3.3,3.75,1.95,4.33,3.6,1.75,3.4,3.4,1.91,4.1,3.5,1.72,3.35,3.2,1.87,4.15,3.5,1.77,3.25,3.75,1.9,4.31,3.63,1.68,3.25,3.7,1.95,4.3,3.5,1.73,3.46,3.58,1.95,4.15,3.64,1.77,3.62,3.59,2.01,4.53,3.81,1.77,3.35,3.4,1.92,4.1,3.5,1.72,3.25,3.5,1.91,4.0,3.6,1.8,,,,,,,3.35,3.35,1.93,4.2,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,italy,serie-c-group-c,Monopoli,Cavese,2021-02-21,14:00:00,1,0,0,0,1,0,1.92,3.4,3.78,1.74,3.46,4.56,1.9,3.2,3.6,1.7,3.1,5.25,1.87,3.3,3.75,1.7,3.4,4.5,1.95,3.3,3.75,1.78,3.4,4.5,1.91,3.2,3.6,1.7,3.5,4.25,1.83,3.0,3.85,1.71,3.4,4.6,1.9,3.25,3.75,1.69,3.34,4.74,1.95,3.25,3.75,1.75,3.25,4.7,1.9,3.4,3.82,1.76,3.4,4.55,1.95,3.45,3.99,1.78,3.51,4.98,1.9,3.25,3.65,1.8,3.3,4.0,1.91,3.2,3.6,1.78,3.3,4.6,,,,,,,1.91,3.1,3.7,1.71,3.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,italy,serie-c-group-c,Casertana,Avellino,2021-02-21,19:30:00,0,2,0,2,0,0,2.91,3.22,2.35,3.26,2.79,2.46,2.75,3.0,2.37,3.2,2.8,2.37,2.8,3.1,2.3,3.1,2.8,2.38,2.9,3.2,2.35,3.1,2.75,2.55,2.85,2.8,2.5,3.0,2.7,2.45,2.85,2.9,2.25,3.25,2.75,2.4,2.85,3.1,2.35,3.23,2.67,2.41,2.85,3.1,2.35,3.1,2.7,2.45,2.92,3.22,2.33,3.08,2.93,2.46,2.97,3.17,2.52,3.4,2.81,2.54,2.9,3.0,2.3,3.25,2.5,2.5,2.8,3.1,2.3,3.25,2.8,2.4,1.27,2.05,1.76,3.23,2.9,2.48,2.85,2.9,2.33,3.1,2.65,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,italy,serie-c-group-c,Potenza,VirtusFrancavilla,2021-02-21,14:00:00,0,0,0,0,0,0,2.27,3.0,2.89,2.38,2.83,3.26,2.25,3.1,2.87,2.15,3.1,3.0,2.25,3.1,2.9,2.2,3.0,3.0,2.3,3.2,3.0,2.3,2.9,3.3,2.25,3.1,2.9,2.3,2.75,3.2,2.25,2.95,3.0,2.3,2.85,3.3,2.3,3.1,2.9,2.22,2.81,3.39,2.3,3.1,2.95,2.3,2.8,3.2,2.29,3.2,3.02,2.29,2.92,3.3,2.33,3.18,3.16,2.34,2.96,3.57,2.25,3.0,2.95,2.25,3.0,2.95,2.25,3.0,2.9,2.25,3.0,3.3,,,,,,,2.28,2.9,3.0,2.25,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,italy,serie-c-group-c,Viterbese,Vibonese,2021-02-21,14:00:00,0,0,0,0,0,0,2.16,3.18,3.32,2.45,2.84,3.16,2.1,3.0,3.25,2.25,3.0,3.0,2.1,3.0,3.3,2.3,2.9,2.9,2.15,3.1,3.4,2.55,2.8,3.0,2.1,3.0,3.3,2.55,2.75,2.8,2.05,2.85,3.3,2.4,2.8,3.2,2.12,3.0,3.4,2.41,2.73,3.13,2.15,3.0,3.35,2.5,2.65,3.1,2.14,3.18,3.34,2.45,2.93,3.02,2.22,3.17,3.4,2.54,2.88,3.3,2.15,2.95,3.2,2.48,2.7,2.95,2.1,3.0,3.25,2.4,2.75,3.3,,,,,,,2.15,2.85,3.3,2.45,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,italy,serie-c-group-c,Palermo,Catanzaro,2021-02-21,11:30:00,1,2,1,1,0,1,1.93,3.1,3.7,2.35,2.62,3.68,1.95,3.1,3.6,2.15,2.9,3.4,1.91,3.1,3.9,2.25,2.6,3.6,2.0,3.25,3.75,2.35,2.65,3.6,1.95,3.1,3.6,2.2,2.7,3.5,1.87,3.0,3.9,2.25,2.7,3.6,1.92,3.15,3.85,2.32,2.52,3.68,1.95,3.15,3.85,2.35,2.6,3.45,1.88,3.4,3.92,2.27,2.7,3.7,2.08,2.82,4.65,2.44,2.65,3.87,1.9,3.15,3.75,2.18,2.65,3.6,1.91,3.1,3.75,2.25,2.8,3.6,1.57,2.14,1.25,2.35,2.73,3.8,1.92,3.0,3.8,2.28,2.6,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,italy,serie-c-group-c,Paganese,Turris,2021-02-21,14:00:00,2,0,1,0,1,0,2.51,3.08,2.8,2.54,2.94,2.9,2.5,2.87,2.75,2.45,2.87,2.87,2.5,2.8,2.8,2.5,2.88,3.0,2.6,2.95,2.8,2.65,2.9,2.8,2.5,2.85,2.75,2.4,2.85,2.9,2.45,2.7,2.75,2.45,2.9,3.0,2.5,2.85,2.85,2.48,2.83,2.91,2.55,2.85,2.8,2.5,2.8,2.85,2.51,3.08,2.8,2.5,3.14,2.76,2.57,3.03,2.93,2.62,2.98,3.07,2.45,2.85,2.85,2.45,2.85,2.85,2.5,2.88,2.75,2.55,2.9,2.9,,,,,,,2.5,2.75,2.8,2.43,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,italy,serie-c-group-c,Paganese,Catania,2021-02-24,13:30:00,0,0,0,0,0,0,3.19,3.0,2.22,3.88,3.3,1.93,3.2,3.0,2.15,4.33,3.2,1.85,3.25,3.0,2.15,3.8,3.1,1.95,3.25,3.1,2.2,4.0,3.3,1.9,3.2,3.0,2.15,3.5,3.1,2.0,3.1,2.9,2.1,3.95,3.25,1.91,3.5,3.1,2.03,3.99,3.22,1.86,3.2,3.0,2.2,3.8,3.1,1.95,3.13,3.24,2.21,3.88,3.3,1.92,4.39,3.31,1.92,4.19,3.39,1.95,3.85,3.35,1.82,3.65,2.95,2.0,3.2,3.0,2.15,4.2,3.1,1.91,1.23,2.2,1.52,4.14,3.42,1.97,3.2,2.8,2.18,3.75,3.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,italy,serie-c-group-c,Bisceglie,JuveStabia,2021-02-27,16:30:00,0,1,0,0,0,1,2.87,3.0,2.42,3.58,2.99,2.15,2.87,3.0,2.4,3.5,3.1,2.05,2.8,3.0,2.38,3.5,3.0,2.15,3.0,3.1,2.35,3.75,3.3,1.95,2.85,2.9,2.4,3.25,3.0,2.15,2.7,2.95,2.3,3.8,3.3,1.91,2.85,3.0,2.4,3.71,3.28,1.9,2.9,2.9,2.4,3.7,3.15,1.95,2.82,3.14,2.45,3.82,3.2,1.97,3.63,3.28,2.13,3.9,3.45,2.0,2.85,2.9,2.4,3.25,3.0,2.1,2.88,3.0,2.4,3.6,3.1,2.1,2.79,2.86,2.35,3.28,2.95,2.05,2.85,2.8,2.38,3.65,3.1,1.93,3.55,3.09,2.18,3.64,3.04,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,italy,serie-c-group-c,Turris,Casertana,2021-02-27,16:30:00,2,1,1,1,1,0,2.38,3.24,2.75,2.35,2.89,3.24,2.37,3.25,2.75,2.2,3.3,3.0,2.4,2.9,2.8,2.3,3.0,3.0,2.5,3.0,2.9,2.3,3.0,3.2,2.35,3.1,2.75,2.3,2.7,3.3,2.3,3.05,2.65,2.3,2.9,3.25,2.4,3.1,2.75,2.22,2.9,3.28,2.45,3.0,2.8,2.3,2.75,3.25,2.41,3.28,2.77,2.34,3.14,2.98,2.59,3.09,2.94,2.4,2.89,3.55,2.35,3.2,2.7,2.4,2.75,3.05,2.38,3.25,2.75,2.3,3.0,3.2,,,,,,,2.37,2.95,2.7,2.31,2.75,3.15,2.48,2.92,3.13,2.48,2.92,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,italy,serie-c-group-c,Bari,Foggia,2021-02-27,14:00:00,1,0,0,0,1,0,1.69,3.6,4.4,1.49,4.04,6.25,1.66,3.6,4.5,1.45,4.0,6.5,1.62,3.6,4.6,1.44,4.2,6.5,1.7,3.6,4.75,1.47,4.0,6.5,1.65,3.6,4.5,1.48,3.9,5.75,1.56,3.5,4.6,1.41,4.05,7.0,1.65,3.6,4.75,1.4,3.96,7.48,1.7,3.5,4.6,1.47,3.8,6.25,1.68,3.62,4.75,1.48,4.05,6.3,1.47,4.23,6.5,1.47,4.14,7.83,1.65,3.5,4.3,1.45,3.85,5.5,1.67,3.6,4.5,1.5,3.9,6.5,,,,,,,1.66,3.35,4.5,1.48,3.65,6.0,1.49,4.17,6.56,1.49,4.17,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,italy,serie-c-group-c,VirtusFrancavilla,Monopoli,2021-02-27,14:00:00,1,2,0,2,1,0,2.22,3.24,2.99,2.57,2.84,2.93,2.2,3.25,3.0,2.4,3.2,2.7,2.15,3.25,3.0,2.45,3.0,3.0,2.25,3.3,3.0,2.55,2.9,2.9,2.2,3.2,2.9,2.3,2.85,3.1,2.15,3.05,2.9,2.5,2.9,2.9,2.2,3.2,3.0,2.51,2.84,2.87,2.55,2.7,2.85,2.5,2.85,2.85,2.29,3.13,3.08,2.5,3.0,2.88,2.6,3.01,2.92,2.64,2.99,3.02,2.2,3.15,2.9,2.55,2.8,2.8,2.2,3.25,3.0,2.4,3.0,3.0,1.01,1.01,1.01,2.5,3.18,2.82,2.18,3.05,2.95,2.47,2.8,2.8,2.62,2.87,2.99,2.62,2.87,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,italy,serie-c-group-c,Viterbese,Palermo,2021-02-27,11:30:00,1,0,1,0,0,0,2.87,3.0,2.42,3.14,2.77,2.5,2.87,3.0,2.4,3.0,3.0,2.3,2.88,3.1,2.3,3.0,3.0,2.45,2.95,3.1,2.4,3.0,2.95,2.45,2.85,3.0,2.35,2.85,3.0,2.35,2.75,2.9,2.35,3.1,2.9,2.35,2.85,3.0,2.4,3.11,2.86,2.34,2.85,2.95,2.45,3.05,2.8,2.4,2.78,3.24,2.42,3.05,2.97,2.4,2.7,3.19,2.74,3.37,3.03,2.4,2.85,3.0,2.35,2.85,3.0,2.35,2.88,3.0,2.4,3.2,2.9,2.35,2.95,2.95,2.39,3.09,3.04,2.37,2.85,2.9,2.33,3.05,2.75,2.34,3.0,3.03,2.49,3.0,3.03,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,italy,serie-c-group-c,Catanzaro,Ternana,2021-02-27,14:00:00,2,1,1,0,1,1,3.76,3.6,1.82,2.85,3.32,2.34,3.8,3.6,1.8,2.8,3.2,2.3,3.8,3.6,1.75,3.0,3.1,2.4,3.75,3.75,1.83,2.8,3.3,2.4,3.6,3.6,1.8,2.95,2.9,2.35,3.65,3.45,1.71,2.75,3.25,2.35,3.75,3.6,1.8,2.76,3.28,2.31,3.7,3.55,1.83,2.8,3.05,2.4,3.86,3.62,1.83,2.83,3.36,2.32,3.38,2.91,2.37,2.91,3.46,2.43,3.7,3.55,1.8,2.95,2.9,2.35,3.8,3.6,1.8,2.75,3.3,2.4,,,,,,,3.65,3.4,1.79,2.75,3.0,2.36,3.09,3.06,2.41,3.09,3.06,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,italy,serie-c-group-c,Vibonese,Catania,2021-02-28,14:00:00,1,1,1,1,0,0,2.63,2.88,2.75,3.6,2.61,2.4,2.62,2.87,2.75,3.3,2.8,2.2,2.63,2.8,2.7,3.4,2.88,2.1,2.7,3.0,2.7,3.3,2.9,2.3,2.6,2.8,2.7,3.2,2.85,2.25,2.5,2.9,2.55,3.3,2.95,2.25,2.65,2.9,2.65,3.41,2.75,2.26,2.6,2.8,2.7,3.3,2.8,2.25,2.61,3.18,2.61,3.58,2.7,2.32,3.08,2.63,2.9,3.59,2.9,2.38,2.6,2.85,2.7,3.3,2.85,2.2,2.62,2.88,2.75,3.2,2.88,2.38,2.65,2.79,2.69,3.61,3.04,2.24,2.6,2.75,2.65,3.25,2.8,2.22,2.69,3.21,2.62,3.32,2.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,italy,serie-c-group-c,Teramo,Paganese,2021-02-28,16:30:00,2,0,2,0,0,0,1.75,3.4,4.44,1.82,3.34,4.34,1.72,3.4,4.5,1.8,3.3,4.2,1.73,3.4,4.33,1.7,3.25,4.75,1.78,3.5,4.33,1.83,3.3,4.33,1.75,3.3,4.33,1.75,3.3,4.33,1.67,3.25,4.2,1.77,3.2,4.6,1.73,3.4,4.4,1.74,3.2,4.71,1.73,3.3,4.6,1.83,3.1,4.4,1.75,3.44,4.55,1.79,3.38,4.4,1.76,3.55,4.91,1.83,3.36,4.95,1.7,3.3,4.5,1.7,3.3,4.5,1.73,3.4,4.5,1.83,3.2,4.5,1.81,3.61,4.71,1.82,3.28,5.18,1.72,3.15,4.3,1.8,3.0,4.3,1.8,3.5,4.48,1.83,3.4,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,italy,serie-c-group-c,Potenza,Turris,2021-03-02,14:00:00,2,1,1,0,1,1,2.42,2.88,2.87,2.22,3.01,3.38,2.4,2.87,2.87,2.25,3.0,3.25,2.45,2.9,2.9,2.2,3.1,3.3,2.45,3.0,2.95,2.3,2.95,3.25,2.4,2.9,2.9,2.15,3.0,3.2,2.25,3.15,3.1,2.2,3.0,3.35,2.45,2.9,2.9,2.23,2.88,3.29,2.45,2.9,2.9,2.3,2.85,3.2,2.43,3.08,2.89,2.21,2.99,3.4,2.12,3.23,3.57,2.35,3.03,3.47,2.4,2.85,2.9,2.1,3.1,3.2,2.4,2.88,2.88,2.25,3.0,3.3,1.79,2.01,1.28,2.29,3.09,3.47,2.43,2.8,2.9,2.25,2.8,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,italy,serie-c-group-c,Catanzaro,Avellino,2021-03-03,16:30:00,0,1,0,1,0,0,2.42,2.88,2.87,2.54,2.91,2.9,2.4,2.87,2.87,2.4,2.9,2.9,2.4,2.9,2.9,2.4,2.88,3.1,2.45,3.0,2.95,2.6,2.8,2.95,2.4,2.85,2.9,2.4,2.85,2.9,2.35,2.9,2.9,2.45,2.75,3.05,2.45,2.85,2.95,2.46,2.72,3.08,2.45,2.8,2.95,2.45,2.8,2.95,2.47,2.98,2.93,2.53,2.92,2.91,2.57,2.66,3.53,2.59,2.87,3.24,2.4,2.88,2.88,2.35,2.8,3.05,2.4,2.88,2.88,2.6,2.88,2.88,1.72,1.89,1.27,2.52,2.95,3.04,2.39,2.75,2.95,2.45,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,italy,serie-c-group-c,Monopoli,Bisceglie,2021-03-03,19:30:00,1,1,0,0,1,1,1.85,3.3,3.76,2.03,3.06,3.88,1.83,3.3,3.8,1.85,3.3,3.6,1.85,3.3,3.9,1.91,3.3,4.1,1.95,3.4,3.75,2.05,3.2,3.6,1.83,3.3,3.8,1.87,3.2,3.8,1.83,3.25,3.9,1.87,3.25,4.0,1.85,3.3,3.85,2.03,2.99,3.65,1.85,3.35,3.85,1.95,3.05,3.85,1.96,3.2,3.86,1.94,3.13,4.1,1.72,3.69,4.95,2.07,3.2,4.01,1.85,3.25,3.8,1.8,3.15,4.25,1.83,3.3,3.8,2.0,3.0,4.0,,,,,,,1.85,3.2,3.85,1.96,2.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,italy,serie-c-group-c,JuveStabia,Bari,2021-03-03,16:30:00,0,2,0,1,0,1,3.19,3.0,2.17,3.3,2.71,2.45,3.2,3.0,2.15,3.3,3.0,2.25,3.3,3.0,2.15,3.25,3.0,2.1,3.3,3.1,2.2,3.0,2.95,2.45,3.2,3.0,2.15,3.25,2.9,2.2,3.2,3.0,2.15,3.1,2.9,2.35,3.25,3.0,2.17,3.1,2.88,2.33,3.25,3.05,2.2,3.05,2.85,2.4,3.3,3.02,2.24,3.08,2.98,2.38,3.56,3.18,2.2,3.26,3.03,2.45,3.2,3.0,2.15,3.2,2.88,2.2,3.2,3.0,2.15,3.3,2.88,2.35,1.25,1.95,1.62,3.14,3.0,2.39,3.2,2.9,2.17,3.05,2.8,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,italy,serie-c-group-c,Catania,Palermo,2021-03-03,19:30:00,0,1,0,0,0,1,1.85,3.3,3.76,2.35,2.91,3.22,1.83,3.3,3.8,2.25,3.1,2.87,2.1,3.1,3.3,2.25,2.9,3.2,2.0,3.3,3.6,2.4,2.85,3.2,1.83,3.3,3.9,2.3,2.9,3.0,1.83,3.25,3.8,2.4,2.8,3.15,2.15,3.1,3.2,2.31,2.8,3.23,2.25,2.95,3.15,2.4,2.8,3.1,1.97,3.15,3.9,2.35,2.91,3.2,2.06,3.15,4.01,2.38,2.99,3.45,1.85,3.3,3.75,2.3,2.9,3.05,1.85,3.3,3.8,2.4,3.0,3.0,1.48,2.1,1.21,2.46,2.9,3.33,1.89,3.25,3.6,2.34,2.7,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,italy,serie-c-group-c,Foggia,Vibonese,2021-03-03,14:00:00,0,0,0,0,0,0,1.97,3.1,3.56,2.45,2.87,3.13,1.95,3.1,3.6,2.25,3.1,3.1,1.95,3.1,3.9,2.25,2.88,3.1,2.1,3.2,3.5,2.35,2.9,3.2,1.95,3.1,3.6,2.3,2.9,3.0,1.95,3.05,3.65,2.35,2.8,3.25,1.95,3.1,3.85,2.29,2.81,3.26,2.0,3.0,3.8,2.4,2.75,3.15,2.07,3.08,3.65,2.38,2.86,3.22,2.17,3.45,3.35,2.41,2.96,3.43,1.95,3.1,3.6,2.2,3.0,3.1,1.95,3.1,3.6,2.35,2.88,3.25,1.24,1.53,1.24,2.42,2.86,3.28,1.95,2.95,3.8,2.33,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,italy,serie-c-group-c,Casertana,VirtusFrancavilla,2021-03-03,14:00:00,4,0,4,0,0,0,2.12,3.1,3.18,3.06,2.74,2.58,2.1,3.1,3.2,3.0,2.8,2.5,2.1,3.2,3.3,2.88,2.9,2.4,2.2,3.2,3.2,3.0,2.5,2.85,2.1,3.1,3.2,2.8,2.8,2.5,2.05,3.15,3.2,3.25,2.4,2.7,2.12,3.1,3.25,3.32,2.42,2.59,2.15,3.05,3.3,3.0,2.7,2.5,2.18,3.24,3.18,2.9,2.91,2.54,2.4,2.72,3.75,3.51,2.56,2.71,2.1,3.1,3.2,2.75,2.75,2.6,2.1,3.1,3.2,3.0,2.9,2.5,,,,,,,2.1,3.0,3.25,3.1,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,italy,serie-c-group-c,Paganese,Viterbese,2021-03-03,14:00:00,1,1,1,1,0,0,2.42,2.88,2.87,2.7,2.79,2.9,2.4,2.87,2.87,2.5,3.0,2.8,2.4,2.9,2.9,2.6,2.75,2.8,2.45,3.0,2.95,2.75,2.7,2.9,2.4,2.85,2.9,2.45,2.8,2.9,2.35,2.9,2.9,2.7,2.7,2.85,2.45,2.9,2.9,2.7,2.65,2.85,2.45,2.85,2.95,2.65,2.65,2.8,2.47,3.0,2.91,2.69,2.8,2.9,2.69,3.08,2.84,2.84,2.79,3.0,2.4,2.85,2.9,2.65,2.7,2.8,2.4,2.88,2.88,2.62,2.8,2.9,,,,,,,2.39,2.8,2.9,2.6,2.65,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
