,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1691,italy,serie-d-group-a,Borgosesia,Legnano,2022-09-22,17:00:00,1,4,0,3,1,1,,,,,,,2.1,3.1,3.1,4.33,3.1,1.77,2.12,3.16,3.22,4.1,3.22,1.84,2.05,3.2,3.1,3.9,2.9,1.88,2.4,3.0,2.75,4.7,3.24,1.83,,,,,,,2.1,3.0,3.3,3.65,3.15,1.95,2.2,2.9,3.25,2.7,3.0,2.45,2.03,2.05,1.77,4.04,2.86,1.97,2.1,3.0,3.3,3.75,2.85,2.05,,,,,,,,,,,,,,,,,,,2.05,2.89,3.15,4.87,3.04,1.75,2.2,2.95,3.15,3.8,3.05,1.95,2.26,3.08,3.1,4.06,3.27,1.87,2.17,3.45,3.4,5.2,3.25,1.83,2.16,3.45,3.38,5.3,3.31,1.79,2.08,3.26,3.21,4.9,3.06,1.76,2.15,2.99,3.11,3.82,3.13,1.93,2.1,3.31,3.26,5.1,3.19,1.74,2.08,3.26,3.21,4.9,3.06,1.76,,,,,,,,,,,,
1692,italy,serie-d-group-a,Pinerolo,Fezzanese,2022-09-23,14:00:00,2,2,1,2,1,0,,,,,,,2.1,3.0,3.2,2.1,3.3,2.85,2.13,3.22,3.14,2.25,3.42,2.76,2.1,3.1,3.1,2.2,3.1,2.88,2.12,3.1,3.26,1.95,3.37,3.48,,,,,,,2.0,3.05,3.45,2.2,3.5,2.7,2.1,3.0,3.25,2.15,3.1,2.9,2.1,2.88,3.04,2.18,3.42,3.0,2.1,3.1,3.2,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,2.15,2.98,3.21,2.3,3.25,2.76,2.15,2.95,3.35,2.2,3.35,2.8,2.44,3.2,2.74,2.07,3.28,3.32,2.6,3.16,2.91,2.42,3.47,2.91,2.59,3.14,2.9,2.41,3.45,2.9,2.48,2.99,2.77,2.31,3.28,2.76,2.11,2.95,3.26,2.22,3.43,2.8,2.51,3.03,2.81,2.34,3.33,2.8,2.48,2.99,2.77,2.31,3.28,2.76,,,,,,,,,,,,
1693,italy,serie-d-group-a,Vado,Chieri,2022-09-27,14:00:00,1,0,1,0,0,0,,,,,,,3.1,3.0,2.15,2.4,3.1,2.6,3.24,3.2,2.09,2.53,3.08,2.64,3.2,3.0,2.15,2.5,2.88,2.6,3.22,3.1,2.25,2.92,2.37,3.0,,,,,,,3.0,3.05,2.15,2.55,2.9,2.65,3.2,3.0,2.15,2.8,3.0,2.4,3.0,2.69,2.1,2.58,2.86,2.69,3.25,3.0,2.15,3.0,2.75,2.4,,,,,,,,,,,,,,,,,,,3.0,2.91,2.11,2.84,2.72,2.6,3.15,3.0,2.2,2.95,3.0,2.3,2.46,3.08,2.72,2.68,3.08,2.49,3.33,3.23,2.3,2.81,2.88,2.92,3.32,3.21,2.29,2.8,2.87,2.91,3.15,3.06,2.2,2.67,2.73,2.78,3.09,3.0,2.16,2.93,3.11,2.29,3.2,3.1,2.22,2.71,2.77,2.81,3.15,3.06,2.2,2.67,2.73,2.78,3.06,2.96,2.16,2.71,2.94,2.74,,,,,,
1694,italy,serie-d-group-a,Sanremese,Castanese,2022-09-27,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,12.0,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.02,11.77,1.18,6.02,11.77,,,,,,,,,,,,,,,,,,,,,,,,
1695,italy,serie-d-group-a,StresaVergante,PDHA,2022-09-28,14:00:00,0,1,0,1,0,0,,,,,,,2.2,3.25,2.75,2.2,3.25,2.7,2.46,3.32,2.56,2.26,3.38,2.77,,,,,,,2.24,3.4,2.89,2.28,3.38,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.85,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.38,2.84,2.33,3.33,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1696,italy,serie-d-group-a,SestriLevante,Chisola,2022-09-28,14:00:00,1,1,0,1,1,0,,,,,,,1.66,3.5,4.2,1.61,3.5,4.6,1.68,3.55,4.5,1.56,3.74,5.25,,,,,,,1.69,3.6,4.28,1.56,3.78,4.65,,,,,,,1.62,3.4,4.45,1.52,3.8,4.95,1.7,3.5,4.33,1.7,3.5,4.2,1.72,3.38,3.85,1.63,3.38,3.94,1.65,3.65,4.25,1.65,3.65,4.25,,,,,,,,,,,,,,,,,,,1.68,3.42,4.45,1.56,3.69,5.1,1.67,3.65,4.3,1.63,3.6,4.7,1.58,3.78,4.95,1.56,3.74,5.25,1.76,3.7,4.8,1.64,3.95,5.5,1.75,3.68,4.8,1.63,3.92,5.5,1.69,3.47,4.5,1.58,3.68,5.1,1.64,3.64,4.24,1.63,3.68,4.68,1.71,3.53,4.6,1.6,3.75,5.2,1.69,3.47,4.5,1.58,3.68,5.1,,,,,,,,,,,,
1697,italy,serie-d-group-a,Ligorna,Fossano,2022-09-28,14:00:00,1,0,0,0,1,0,,,,,,,2.2,2.95,3.0,2.05,3.0,3.25,1.86,3.4,3.74,2.04,3.06,3.54,2.15,2.9,3.1,2.15,2.9,3.1,2.03,3.24,3.6,2.13,3.44,3.23,,,,,,,2.2,2.9,2.95,2.0,3.2,3.35,2.15,3.0,3.2,2.15,3.0,3.1,2.12,2.86,3.04,1.99,3.18,3.66,1.95,3.15,3.5,2.25,2.9,3.0,,,,,,,,,,,,,,,,,,,1.91,3.03,3.36,1.99,3.11,3.55,1.97,3.1,3.55,2.05,3.0,3.45,2.23,2.99,3.16,2.04,3.06,3.54,2.4,3.16,3.21,2.1,3.3,3.77,2.39,3.14,3.2,2.09,3.28,3.75,2.29,2.99,3.04,2.01,3.12,3.55,1.95,3.13,3.47,2.07,3.08,3.43,2.32,3.03,3.09,2.03,3.16,3.61,2.29,2.99,3.04,2.01,3.12,3.55,,,,,,,,,,,,
1698,italy,serie-d-group-a,Legnano,Pinerolo,2022-09-28,14:00:00,3,0,2,0,1,0,,,,,,,1.77,3.3,3.9,1.75,3.4,3.9,1.93,3.36,3.52,1.72,3.54,4.25,1.63,3.25,4.75,1.63,3.25,4.75,1.93,3.4,3.46,1.73,3.52,4.36,,,,,,,1.6,3.55,4.45,1.66,3.7,4.0,1.95,3.3,3.5,1.75,3.3,4.2,1.92,3.14,3.33,1.79,3.38,3.85,1.9,3.4,3.4,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,1.55,3.63,5.23,1.69,3.71,4.08,1.9,3.35,3.45,1.77,3.45,3.95,1.83,3.44,3.82,1.83,3.44,3.82,1.76,3.68,4.9,1.77,3.97,4.4,1.75,3.66,4.9,1.76,3.95,4.33,1.69,3.45,4.6,1.7,3.72,4.1,1.89,3.39,3.39,1.78,3.52,3.96,1.67,3.67,4.7,1.72,3.78,4.2,1.69,3.45,4.6,1.7,3.72,4.1,1.94,3.21,3.45,1.81,3.7,4.43,,,,,,
1699,italy,serie-d-group-a,Gozzano,Castellanzese,2022-09-28,14:00:00,1,0,1,0,0,0,,,,,,,2.0,3.4,3.1,2.05,3.3,3.0,1.99,3.48,3.24,1.95,3.48,3.34,,,,,,,2.07,3.54,3.24,1.97,3.46,3.38,,,,,,,2.05,3.4,3.05,1.95,3.45,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.35,3.04,1.98,3.47,3.2,2.05,3.35,3.1,2.05,3.35,3.15,,,,,,,2.14,3.65,3.3,2.07,3.7,3.41,2.13,3.63,3.28,2.07,3.68,3.4,2.05,3.45,3.12,1.99,3.5,3.23,2.05,3.44,3.12,2.02,3.44,3.17,2.07,3.5,3.16,2.01,3.55,3.27,2.05,3.45,3.12,1.99,3.5,3.23,,,,,,,,,,,,
1700,italy,serie-d-group-a,Fezzanese,DerthonaFbC,2022-09-28,14:00:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.65,2.35,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.64,2.34,2.65,3.2,2.44,,,,,,,,,,,,,,,,,,,,,,,,
1701,italy,serie-d-group-a,Casale,Borgosesia,2022-09-28,14:00:00,3,1,1,1,2,0,,,,,,,1.39,4.0,7.25,1.55,3.8,4.8,1.69,3.52,4.5,1.5,4.05,5.4,1.35,3.9,7.5,1.35,3.9,7.5,2.12,3.1,3.56,1.61,4.37,4.51,,,,,,,1.45,3.45,6.0,1.46,3.85,5.5,1.44,3.8,6.5,1.36,4.1,7.0,1.01,1.01,1.01,1.52,4.04,5.28,1.65,3.25,5.0,1.5,3.55,5.8,,,,,,,,,,,,,,,,,,,1.94,3.06,3.23,1.52,3.51,5.7,2.0,3.15,3.4,1.53,3.9,5.5,1.31,4.7,8.1,1.5,4.05,5.4,1.51,4.2,7.1,1.59,3.89,6.3,1.5,4.1,7.1,1.59,3.86,6.2,1.46,3.85,6.5,1.54,3.62,5.8,1.99,3.15,3.34,1.53,3.88,5.33,1.47,3.93,6.7,1.55,3.69,5.9,1.46,3.85,6.5,1.54,3.62,5.8,1.44,3.6,6.1,1.5,4.14,5.9,,,,,,
1702,italy,serie-d-group-a,Bra,Asti,2022-09-28,14:00:00,0,0,0,0,0,0,,,,,,,2.3,2.8,2.95,2.25,2.87,3.0,2.56,2.95,2.7,2.17,2.95,3.34,2.35,2.7,3.0,2.35,2.7,3.0,2.45,2.9,3.12,2.36,3.04,3.15,,,,,,,2.3,2.8,2.95,2.25,3.1,2.85,2.38,2.8,3.0,2.25,2.9,3.0,1.25,1.35,1.25,2.25,2.88,3.38,2.35,2.8,3.0,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,2.29,2.73,2.88,2.08,3.13,3.27,2.35,2.85,3.05,2.25,2.95,3.05,2.34,2.93,3.02,2.17,2.95,3.34,2.5,3.01,3.19,2.2,3.29,3.5,2.49,3.0,3.17,2.19,3.27,3.47,2.39,2.86,3.02,2.11,3.11,3.3,2.35,2.81,2.96,2.26,3.02,3.07,2.42,2.9,3.06,2.17,3.02,3.4,2.39,2.86,3.02,2.15,2.98,3.35,,,,,,,,,,,,
1703,italy,serie-d-group-a,Pinerolo,Bra,2022-10-02,14:00:00,1,3,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.35,2.9,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,italy,serie-d-group-a,PDHA,Ligorna,2022-10-02,14:00:00,1,1,0,0,1,1,,,,,,,2.3,2.95,2.85,3.1,3.1,2.05,,,,,,,,,,,,,3.02,3.05,2.4,3.34,3.19,2.07,,,,,,,2.25,2.95,2.85,2.75,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,2.27,3.12,3.21,2.12,2.65,2.95,2.55,3.0,3.05,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.96,2.55,2.56,2.96,2.55,,,,,,,,,,,,,,,,,,,,,,,,
1705,italy,serie-d-group-a,Fossano,Vado,2022-10-02,14:00:00,0,2,0,1,0,1,,,,,,,2.65,2.95,2.45,3.4,3.1,1.95,,,,,,,,,,,,,2.75,3.1,2.55,3.76,3.08,1.99,,,,,,,2.6,2.95,2.4,3.05,3.05,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.91,2.39,3.64,3.12,1.96,2.7,2.95,2.5,3.5,3.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.99,2.45,2.65,2.99,2.45,,,,,,,,,,,,,,,,,,,,,,,,
1706,italy,serie-d-group-a,DerthonaFbC,Gozzano,2022-10-02,14:00:00,3,0,0,0,3,0,,,,,,,2.05,3.2,3.1,2.1,3.1,3.1,1.86,3.48,3.64,1.89,3.36,3.66,,,,,,,2.27,3.15,3.17,2.34,3.12,3.12,,,,,,,2.15,3.0,3.0,2.15,3.4,2.8,2.25,3.0,3.1,2.2,2.9,3.0,,,,,,,1.95,3.5,3.2,2.15,3.5,2.8,,,,,,,,,,,,,,,,,,,2.15,2.97,2.98,1.92,3.54,3.3,2.2,3.0,3.1,2.0,3.35,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.02,3.03,2.18,3.02,3.03,,,,,,,,,,,,,,,,,,,,,,,,
1707,italy,serie-d-group-a,Chisola,Fezzanese,2022-10-02,14:00:00,3,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.05,2.25,3.1,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,italy,serie-d-group-a,Castellanzese,StresaVergante,2022-10-02,14:00:00,1,0,0,0,1,0,,,,,,,1.73,3.4,4.0,1.73,3.4,4.0,1.86,3.48,3.64,1.74,3.54,4.15,,,,,,,1.75,3.3,4.42,1.78,3.46,4.55,,,,,,,1.66,3.45,4.05,1.68,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.45,3.8,1.73,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,italy,serie-d-group-a,Borgosesia,Sanremese,2022-10-02,14:00:00,3,4,2,2,1,2,,,,,,,5.25,3.5,1.57,5.25,3.5,1.55,,,,,,,,,,,,,3.9,3.24,1.96,5.4,3.6,1.59,,,,,,,5.25,3.6,1.5,5.5,3.65,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.02,1.84,5.29,3.57,1.56,4.2,3.2,1.8,5.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.12,1.88,3.73,3.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,
1710,italy,serie-d-group-a,Asti,SestriLevante,2022-10-02,14:00:00,1,2,1,2,0,0,,,,,,,2.4,2.95,2.7,2.45,2.9,2.7,,,,,,,,,,,,,2.5,3.05,2.8,2.49,2.94,2.78,,,,,,,2.4,2.9,2.7,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.87,2.64,2.36,2.87,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.95,2.72,2.42,2.95,2.72,,,,,,,,,,,,,,,,,,,,,,,,
1711,italy,serie-d-group-a,Chieri,Casale,2022-10-02,14:00:00,1,0,0,0,1,0,,,,,,,1.6,3.5,4.75,2.05,3.1,3.2,1.86,3.48,3.64,2.03,3.25,3.34,,,,,,,2.29,3.1,3.17,1.93,3.34,3.97,,,,,,,1.76,3.1,4.05,1.9,3.4,3.35,1.83,3.1,4.2,1.73,3.3,4.4,1.01,1.01,1.01,1.92,3.14,2.67,1.78,3.15,4.28,2.0,3.35,3.15,,,,,,,,,,,,,,,,,,,2.15,2.9,2.93,2.02,3.01,3.09,2.05,3.0,3.45,2.05,3.3,3.35,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.06,3.45,1.81,3.14,4.03,,,,,,,,,,,,,,,,,,,,,,,,
1712,italy,serie-d-group-a,Vado,Borgosesia,2022-10-05,14:00:00,3,2,1,2,2,0,,,,,,,1.27,5.0,8.25,1.65,3.6,4.33,2.02,3.3,3.32,1.65,3.68,4.5,,,,,,,1.97,3.34,3.52,1.54,3.92,5.35,,,,,,,1.8,3.2,3.75,1.62,3.5,4.65,,,,,,,,,,,,,1.45,4.0,6.0,1.5,3.7,5.4,,,,,,,,,,,,,,,,,,,2.0,2.97,3.19,1.65,3.52,4.63,2.05,3.05,3.35,1.65,3.65,4.4,1.43,4.2,6.15,1.65,3.68,4.5,,,,,,,,,,,,,,,,,,,2.04,3.07,3.29,1.65,3.74,4.43,,,,,,,,,,,,,,,,,,,,,,,,
1713,italy,serie-d-group-a,StresaVergante,Chieri,2022-10-05,14:00:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.15,2.1,3.3,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.16,2.08,3.3,3.16,2.08,,,,,,,,,,,,,,,,,,,,,,,,
1714,italy,serie-d-group-a,SestriLevante,Castellanzese,2022-10-05,14:00:00,3,2,0,2,3,0,,,,,,,1.61,3.6,4.5,1.53,3.6,5.5,1.77,3.52,4.0,1.47,3.78,6.45,,,,,,,1.81,3.4,4.08,1.48,3.92,6.25,,,,,,,1.74,3.3,3.9,1.41,3.65,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.11,3.05,1.45,3.6,7.16,1.83,3.25,3.95,1.53,3.8,5.75,1.46,3.94,6.2,1.47,3.78,6.45,,,,,,,,,,,,,,,,,,,1.79,3.28,3.88,1.51,3.89,5.57,,,,,,,,,,,,,,,,,,,,,,,,
1715,italy,serie-d-group-a,Ligorna,Casale,2022-10-05,14:00:00,0,0,0,0,0,0,,,,,,,2.7,2.95,2.4,2.95,2.55,2.55,2.68,3.13,2.47,3.13,2.55,2.59,2.88,2.7,2.45,3.0,2.5,2.62,2.7,3.08,2.48,3.44,2.17,2.94,,,,,,,2.6,2.95,2.4,3.1,2.3,2.75,,,,,,,,,,,,,3.0,2.55,2.6,3.0,2.55,2.6,,,,,,,,,,,,,,,,,,,2.61,2.93,2.42,2.93,2.27,3.11,2.7,2.95,2.5,2.8,2.75,2.55,2.83,2.97,2.51,2.66,2.89,2.73,2.95,3.15,2.58,3.41,2.43,2.93,2.93,3.13,2.57,3.41,2.42,2.91,2.8,2.98,2.46,3.25,2.32,2.78,2.65,2.98,2.46,2.82,2.82,2.56,2.84,3.02,2.49,3.29,2.35,2.82,2.8,2.98,2.46,3.25,2.32,2.78,2.72,2.94,2.43,2.94,2.61,2.71,,,,,,
1716,italy,serie-d-group-a,Legnano,Chisola,2022-10-05,14:00:00,2,2,1,0,1,2,,,,,,,1.62,3.6,4.4,1.52,3.9,5.0,1.68,3.7,4.3,1.44,4.25,5.85,1.63,3.4,4.4,1.5,3.75,5.0,1.69,3.4,4.6,1.6,3.84,4.82,,,,,,,1.55,3.8,4.45,1.51,3.8,5.0,,,,,,,,,,,,,1.6,3.5,4.75,1.6,3.5,4.75,,,,,,,,,,,,,,,,,,,1.68,3.66,4.09,1.46,4.04,5.8,1.63,3.75,4.5,1.53,3.9,5.25,1.65,3.88,4.48,1.48,4.32,5.6,,,,,,,,,,,,,,,,,,,1.6,3.73,4.43,1.53,3.99,5.15,,,,,,,,,,,,,1.62,3.65,4.43,1.55,3.94,5.12,,,,,,
1717,italy,serie-d-group-a,Gozzano,Fossano,2022-10-05,14:00:00,3,1,1,0,2,1,,,,,,,1.27,4.6,9.5,1.55,3.6,5.25,,,,,,,,,,,,,1.69,3.64,4.76,1.53,3.8,5.75,,,,,,,1.57,3.5,4.6,1.51,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.35,4.36,1.72,3.3,4.52,1.65,3.5,4.7,1.65,3.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.49,4.56,1.64,3.49,4.93,,,,,,,,,,,,,,,,,,,,,,,,
1718,italy,serie-d-group-a,Fezzanese,PDHA,2022-10-05,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.05,2.2,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.21,3.03,2.18,3.21,3.03,,,,,,,,,,,,,,,,,,,,,,,,
1719,italy,serie-d-group-a,Castanese,Pinerolo,2022-10-05,14:00:00,0,4,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.0,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.41,3.02,2.1,3.41,3.02,,,,,,,,,,,,,,,,,,,,,,,,
1720,italy,serie-d-group-a,Bra,DerthonaFbC,2022-10-05,14:00:00,3,2,0,1,3,1,,,,,,,3.1,3.1,2.1,2.55,3.1,2.4,3.2,3.24,2.09,2.61,3.06,2.57,2.88,3.3,2.2,2.62,2.88,2.5,3.17,3.13,2.2,2.62,2.97,2.63,,,,,,,2.75,3.0,2.3,2.55,3.1,2.5,,,,,,,,,,,,,2.95,3.25,2.15,2.95,3.25,2.15,,,,,,,,,,,,,,,,,,,2.97,2.92,2.12,2.58,3.13,2.51,2.9,3.0,2.35,2.6,3.1,2.5,3.18,3.18,2.13,2.61,3.06,2.57,3.51,3.41,2.14,2.74,3.33,2.63,3.5,3.4,2.13,2.73,3.31,2.62,3.31,3.23,2.05,2.61,3.15,2.51,3.06,3.02,2.17,2.58,3.19,2.5,3.36,3.28,2.07,2.64,3.2,2.54,3.31,3.23,2.05,2.61,3.15,2.51,,,,,,,,,,,,
1721,italy,serie-d-group-a,Sanremese,Asti,2022-10-05,15:00:00,0,0,0,0,0,0,,,,,,,1.2,5.25,13.0,1.63,3.25,5.0,,,,,,,,,,,,,1.66,3.64,5.1,1.75,3.07,5.15,,,,,,,1.31,4.3,6.75,1.35,4.35,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.32,4.65,1.55,3.7,5.25,1.63,3.45,5.0,1.53,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.46,4.88,1.52,3.77,5.6,,,,,,,,,,,,,,,,,,,,,,,,
1722,italy,serie-d-group-a,Pinerolo,Sanremese,2022-10-09,14:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.1,2.25,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.22,3.64,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,
1723,italy,serie-d-group-a,PDHA,Gozzano,2022-10-09,14:00:00,1,3,0,1,1,2,,,,,,,3.75,3.0,1.9,3.25,3.0,2.05,,,,,,,,,,,,,3.44,3.1,2.1,3.44,3.1,2.1,,,,,,,3.4,2.85,2.05,3.35,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,2.95,1.99,3.35,2.93,2.15,3.45,2.95,2.1,3.5,2.95,2.1,,,,,,,4.2,3.33,1.97,3.57,3.11,2.26,4.2,3.31,1.96,3.55,3.09,2.25,3.96,3.14,1.89,3.37,2.94,2.16,3.33,3.04,2.04,3.5,3.02,2.07,4.0,3.19,1.91,3.41,2.99,2.18,3.96,3.14,1.89,3.37,2.94,2.16,,,,,,,,,,,,
1724,italy,serie-d-group-a,Fossano,StresaVergante,2022-10-09,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.35,2.9,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.09,2.32,2.89,3.09,2.32,,,,,,,,,,,,,,,,,,,,,,,,
1725,italy,serie-d-group-a,DerthonaFbC,SestriLevante,2022-10-09,14:00:00,0,3,0,1,0,2,,,,,,,1.65,3.5,4.4,2.1,3.0,3.1,1.86,3.48,3.64,2.19,3.24,2.99,,,,,,,1.98,3.24,3.84,2.25,3.46,2.8,,,,,,,1.68,3.3,4.35,2.05,2.85,3.7,,,,,,,,,,,,,1.72,3.15,4.75,1.75,3.15,4.5,,,,,,,,,,,,,,,,,,,2.08,2.92,3.06,2.23,2.77,3.37,1.95,3.05,3.65,2.05,2.9,3.65,,,,,,,1.79,3.41,5.2,2.38,2.93,3.53,1.78,3.4,5.2,2.37,2.92,3.51,1.72,3.21,4.8,2.27,2.78,3.34,2.13,3.0,3.15,2.04,2.98,3.63,1.74,3.27,4.9,2.09,2.91,3.8,1.72,3.21,4.8,2.27,2.78,3.34,,,,,,,,,,,,
