,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1281,italy,serie-d-group-e,Flaminia,Unipomezia,2022-04-20,14:00:00,1,0,1,0,0,0,,,,,,,2.08,3.28,3.32,2.06,3.22,3.44,1.93,3.25,3.4,2.05,3.0,3.3,2.0,3.2,3.2,1.9,3.2,3.6,1.93,3.3,3.56,2.06,3.24,3.48,,,,,,,2.05,3.1,3.25,2.1,3.2,3.2,1.91,3.1,3.75,1.95,3.2,3.5,1.61,2.25,2.29,2.05,3.28,3.28,,,,,,,2.05,3.1,3.25,1.9,3.2,3.6,2.11,3.25,3.35,2.15,3.2,3.25,,,,,,,,,,,,,2.02,3.05,3.16,2.08,3.12,3.22,2.1,3.1,3.3,2.15,3.1,3.2,2.11,3.2,3.31,2.05,3.5,3.18,2.17,3.35,3.5,2.19,3.34,3.45,2.16,3.33,3.47,2.18,3.32,3.45,2.08,3.17,3.3,2.1,3.16,3.26,2.05,3.11,3.23,2.12,3.16,3.21,,,,,,,,,,,,,,,,,,
1282,italy,serie-d-group-e,TifernoLerchi,Poggibonsi,2022-04-23,14:00:00,1,4,0,2,1,2,,,,,,,3.78,3.22,1.95,3.48,2.99,2.15,,,,,,,,,,,,,4.0,3.05,1.94,4.02,3.1,1.96,,,,,,,3.9,3.0,1.86,3.95,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.15,1.95,3.65,3.0,2.12,,,,,,,,,,,,,3.71,2.91,1.85,3.35,2.84,2.17,3.95,3.0,1.95,3.55,2.85,2.1,,,,,,,4.2,3.25,2.01,3.59,3.03,2.29,4.2,3.23,2.0,3.57,3.01,2.28,3.93,3.07,1.92,3.39,2.87,2.19,3.85,3.0,1.9,3.56,2.94,2.09,,,,,,,,,,,,,,,,,,
1283,italy,serie-d-group-e,SanDonato,Pianese,2022-04-23,14:00:00,0,2,0,1,0,1,,,,,,,1.47,4.4,5.55,1.44,4.2,6.45,,,,,,,,,,,,,1.54,3.94,5.2,1.5,4.24,5.6,,,,,,,1.46,3.9,5.25,1.43,4.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.0,5.4,1.47,4.4,5.8,,,,,,,,,,,,,1.48,3.67,4.88,1.42,4.2,5.92,1.53,3.85,5.25,1.45,4.2,5.75,,,,,,,1.58,4.2,5.7,1.47,4.6,6.6,1.57,4.2,5.7,1.47,4.6,6.6,1.53,3.93,5.3,1.43,4.3,6.0,1.51,3.83,5.12,1.45,4.24,5.7,,,,,,,,,,,,,,,,,,
1284,italy,serie-d-group-e,MobilieriPonsacco,ProLivorno,2022-04-23,14:00:00,2,0,0,0,2,0,,,,,,,1.41,4.6,6.2,1.41,4.6,6.2,,,,,,,,,,,,,1.67,3.7,4.52,1.42,4.6,6.25,,,,,,,1.58,3.65,4.45,1.35,4.6,6.5,,,,,,,,,,,,,,,,,,,1.38,4.4,6.25,1.38,4.4,6.25,1.7,3.65,4.6,1.41,4.7,6.4,,,,,,,,,,,,,1.63,3.37,4.16,1.39,4.37,6.14,1.65,3.6,4.5,1.4,4.5,6.25,,,,,,,1.71,3.96,4.8,1.44,4.9,7.0,1.7,3.94,4.8,1.43,4.8,6.9,1.65,3.7,4.5,1.39,4.5,6.3,1.66,3.49,4.33,1.4,4.52,6.15,,,,,,,,,,,,,,,,,,
1285,italy,serie-d-group-e,FollonicaGavorrano,LornanoBadesse,2022-04-23,14:00:00,1,0,1,0,0,0,,,,,,,1.88,3.32,3.94,1.88,3.32,3.94,,,,,,,,,,,,,1.74,3.5,4.34,1.9,3.32,3.96,,,,,,,1.64,3.5,4.25,1.83,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.6,4.4,1.88,3.45,3.9,,,,,,,,,,,,,1.66,3.32,4.02,1.86,3.21,3.79,1.73,3.45,4.3,1.85,3.3,3.8,,,,,,,1.78,3.76,4.6,1.96,3.47,4.1,1.78,3.74,4.6,1.95,3.45,4.0,1.72,3.53,4.3,1.88,3.26,3.81,1.69,3.45,4.18,1.85,3.36,3.81,,,,,,,,,,,,,,,,,,
1286,italy,serie-d-group-e,Rieti,Trestina,2022-04-23,14:00:00,2,1,1,0,1,1,,,,,,,2.93,3.2,2.31,2.95,3.14,2.33,,,,,,,,,,,,,3.44,3.05,2.12,2.98,3.14,2.35,,,,,,,3.35,2.95,2.05,2.9,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.15,2.06,3.0,3.1,2.33,,,,,,,,,,,,,3.37,2.92,1.95,2.87,3.11,2.27,3.55,3.05,2.05,2.95,3.0,2.3,,,,,,,3.59,3.18,2.22,3.06,3.31,2.4,3.57,3.16,2.21,3.05,3.29,2.39,3.38,3.01,2.12,2.9,3.13,2.29,3.48,3.01,2.0,2.96,3.06,2.3,,,,,,,,,,,,,,,,,,
1287,italy,serie-d-group-e,Sangiovannese,Cannara,2022-04-24,14:00:00,2,2,0,0,2,2,,,,,,,1.98,3.24,3.65,1.67,3.62,4.7,2.0,3.1,3.4,1.72,3.2,4.33,,,,,,,2.11,3.05,3.44,1.79,3.44,4.34,,,,,,,2.05,3.0,3.35,1.74,3.4,4.3,2.0,3.1,3.5,2.0,3.1,3.5,1.24,1.01,1.24,1.29,3.04,3.71,,,,,,,1.85,3.2,3.8,1.85,3.2,3.8,2.13,3.1,3.5,1.8,3.4,4.3,,,,,,,,,,,,,2.02,2.89,3.23,1.63,3.42,4.86,2.1,2.95,3.4,1.7,3.35,4.5,,,,,,,2.19,3.21,3.61,1.7,3.74,5.3,2.18,3.19,3.59,1.69,3.72,5.3,2.1,3.04,3.4,1.64,3.5,4.9,2.06,2.98,3.34,1.7,3.41,4.55,,,,,,,,,,,,,,,,,,
1288,italy,serie-d-group-e,Montespaccato,Unipomezia,2022-04-24,14:00:00,2,0,1,0,1,0,,,,,,,2.18,3.24,3.13,2.19,3.26,3.08,2.1,3.1,3.1,2.1,3.1,3.1,,,,,,,2.25,3.0,3.2,2.21,3.26,3.11,,,,,,,2.15,2.95,3.1,2.2,3.0,3.2,2.1,3.0,3.4,2.1,3.0,3.4,1.24,1.23,1.24,2.08,2.9,3.18,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,2.26,3.05,3.25,2.21,3.1,3.3,,,,,,,,,,,,,2.14,2.84,3.01,2.14,2.84,3.01,2.2,2.9,3.15,2.2,2.95,3.2,,,,,,,2.33,3.15,3.35,2.33,3.15,3.35,2.32,3.13,3.33,2.32,3.13,3.33,2.23,2.98,3.17,2.23,2.98,3.17,2.19,2.93,3.11,2.18,3.03,3.22,,,,,,,,,,,,,,,,,,
1289,italy,serie-d-group-e,Foligno,Flaminia,2022-04-24,14:00:00,1,2,1,1,0,1,,,,,,,2.89,3.36,2.25,3.04,3.38,2.16,2.55,3.2,2.37,2.9,3.2,2.15,,,,,,,2.7,3.2,2.42,3.07,3.38,2.18,,,,,,,2.65,3.15,2.35,3.05,3.35,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.46,3.15,3.35,2.16,,,,,,,,,,,,,2.57,3.03,2.32,3.04,3.27,2.1,2.7,3.1,2.45,3.1,3.2,2.15,,,,,,,2.83,3.36,2.54,3.25,3.5,2.21,2.81,3.35,2.53,3.23,3.47,2.2,2.69,3.18,2.42,3.07,3.31,2.12,2.64,3.13,2.38,3.08,3.27,2.13,,,,,,,,,,,,,,,,,,
1290,italy,serie-d-group-e,Arezzo,Scandicci,2022-04-24,14:00:00,2,0,1,0,1,0,,,,,,,1.56,4.05,5.0,1.95,3.42,3.54,,,,,,,,,,,,,1.75,3.5,4.32,1.97,3.4,3.56,,,,,,,1.55,3.65,4.65,1.9,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.45,4.1,1.84,3.5,3.95,,,,,,,,,,,,,1.75,3.21,3.73,1.94,3.25,3.46,1.8,3.3,3.95,1.83,3.35,3.85,,,,,,,1.67,3.98,5.1,2.06,3.45,3.7,1.67,3.96,5.0,2.06,3.41,3.68,1.62,3.72,4.7,1.98,3.25,3.47,1.78,3.33,3.87,1.82,3.43,3.87,,,,,,,,,,,,,,,,,,
1291,italy,serie-d-group-e,Unipomezia,Rieti,2022-04-27,14:00:00,4,1,2,0,2,1,,,,,,,2.33,3.3,2.82,2.24,3.34,2.93,,,,,,,,,,,,,2.36,3.15,3.02,2.26,3.34,2.95,,,,,,,2.25,3.05,2.85,2.4,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.15,3.0,2.37,2.95,3.15,,,,,,,,,,,,,2.21,2.95,2.78,2.29,2.61,3.43,2.35,3.0,2.85,2.35,2.8,3.1,,,,,,,2.41,3.28,3.08,2.42,2.78,3.68,2.4,3.26,3.06,2.41,2.76,3.66,2.3,3.1,2.92,2.31,2.64,3.47,2.26,3.04,2.86,2.36,3.07,2.86,,,,,,,,,,,,,,,,,,
1292,italy,serie-d-group-e,Trestina,MobilieriPonsacco,2022-04-27,14:00:00,0,1,0,0,0,1,,,,,,,1.95,3.18,3.84,2.07,3.13,3.52,1.93,3.0,3.6,1.95,2.9,3.75,,,,,,,2.1,3.15,3.56,2.09,3.13,3.54,,,,,,,2.0,3.05,3.4,2.1,3.15,3.2,1.95,3.0,3.8,2.0,3.0,3.6,1.64,2.48,2.42,2.06,2.9,3.47,,,,,,,1.9,3.0,3.9,1.9,3.0,3.9,2.08,3.15,3.55,2.05,2.95,3.7,,,,,,,,,,,,,1.97,2.94,3.29,2.07,2.92,3.48,2.05,3.0,3.45,2.1,3.0,3.4,,,,,,,2.14,3.27,3.68,2.19,3.13,3.72,2.13,3.26,3.66,2.18,3.12,3.7,2.05,3.09,3.47,2.09,2.96,3.51,2.01,3.04,3.4,2.03,3.08,3.55,,,,,,,,,,,,,,,,,,
1293,italy,serie-d-group-e,Scandicci,Sangiovannese,2022-04-27,14:00:00,0,0,0,0,0,0,,,,,,,2.03,3.15,3.6,2.2,3.24,3.08,2.1,2.9,3.3,2.2,2.6,3.5,2.2,2.9,3.0,2.3,3.0,2.8,2.29,3.0,3.3,2.12,3.3,3.28,,,,,,,2.2,2.9,3.15,2.15,3.35,3.0,2.1,2.88,3.5,2.25,3.0,3.0,1.99,2.58,2.42,2.1,2.95,3.47,,,,,,,2.15,2.9,3.25,2.15,2.9,3.25,2.27,3.0,3.3,2.2,2.75,3.65,,,,,,,,,,,,,2.15,2.78,3.06,2.24,2.85,3.18,2.25,2.85,3.2,2.2,3.0,3.15,,,,,,,2.34,3.08,3.41,2.34,3.05,3.45,2.33,3.06,3.39,2.33,3.04,3.41,2.24,2.92,3.23,2.24,2.89,3.25,2.2,2.87,3.15,2.15,3.08,3.21,,,,,,,,,,,,,,,,,,
1294,italy,serie-d-group-e,ProLivorno,TifernoLerchi,2022-04-27,14:00:00,1,0,0,0,1,0,,,,,,,5.05,3.9,1.58,3.8,3.68,1.81,4.6,3.6,1.58,3.4,3.3,1.87,,,,,,,4.28,3.7,1.76,3.8,3.68,1.83,,,,,,,4.15,3.6,1.64,4.25,3.5,1.71,4.4,3.5,1.67,4.4,3.5,1.67,1.19,1.01,1.19,4.04,3.42,1.81,,,,,,,4.5,3.6,1.62,4.5,3.6,1.62,4.3,3.7,1.74,4.05,3.65,1.75,,,,,,,,,,,,,3.99,3.45,1.67,3.68,3.35,1.84,4.2,3.5,1.73,4.1,3.4,1.75,,,,,,,4.5,3.85,1.78,3.98,3.61,1.93,4.4,3.83,1.77,3.96,3.59,1.93,4.2,3.61,1.71,3.74,3.4,1.86,4.08,3.52,1.69,4.31,3.58,1.7,,,,,,,,,,,,,,,,,,
1295,italy,serie-d-group-e,Poggibonsi,SanDonato,2022-04-27,14:00:00,1,2,1,0,0,2,,,,,,,2.85,3.04,2.45,2.82,3.16,2.4,2.65,2.85,2.55,2.65,2.85,2.55,,,,,,,3.36,3.1,2.2,2.85,3.16,2.42,,,,,,,3.25,3.0,2.1,2.9,3.0,2.3,,,,,,,,,,,,,,,,,,,2.6,2.85,2.6,2.6,2.85,2.6,3.35,3.1,2.18,2.85,3.0,2.5,,,,,,,,,,,,,3.12,2.89,2.07,2.84,2.9,2.41,3.3,2.95,2.15,2.8,2.85,2.5,,,,,,,3.47,3.2,2.25,3.03,3.09,2.56,3.45,3.19,2.24,3.02,3.07,2.55,3.28,3.03,2.15,2.88,2.93,2.44,3.21,2.98,2.11,2.75,2.94,2.52,,,,,,,,,,,,,,,,,,
1296,italy,serie-d-group-e,Pianese,Arezzo,2022-04-27,14:00:00,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.24,2.46,2.73,3.13,2.4,,,,,,,2.65,3.1,2.4,2.55,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.46,2.55,3.25,2.6,,,,,,,,,,,,,2.57,3.02,2.32,2.45,3.24,2.54,2.7,3.1,2.45,2.55,3.1,2.55,,,,,,,2.83,3.36,2.54,2.6,3.45,2.7,2.82,3.34,2.53,2.59,3.41,2.69,2.69,3.17,2.42,2.48,3.25,2.57,2.64,3.11,2.38,2.53,3.19,2.56,,,,,,,,,,,,,,,,,,
1297,italy,serie-d-group-e,LornanoBadesse,Montespaccato,2022-04-27,14:00:00,2,1,1,0,1,1,,,,,,,1.94,3.14,3.94,1.94,3.2,3.85,1.85,3.25,3.7,1.85,3.25,3.7,1.95,3.0,3.5,1.95,3.0,3.5,2.07,3.3,3.5,2.03,3.16,3.66,,,,,,,1.95,3.15,3.35,2.1,3.1,3.3,1.91,3.2,3.7,1.91,3.1,3.75,1.22,1.01,1.22,2.01,3.18,3.47,,,,,,,1.9,3.2,3.6,1.9,3.2,3.6,2.05,3.3,3.5,2.1,3.2,3.4,,,,,,,,,,,,,1.94,3.05,3.24,1.92,3.36,3.4,2.0,3.15,3.4,2.1,3.05,3.35,,,,,,,2.1,3.4,3.62,2.02,3.6,3.69,2.1,3.38,3.6,2.01,3.58,3.67,2.02,3.21,3.41,1.93,3.39,3.47,1.99,3.15,3.35,2.02,3.19,3.42,,,,,,,,,,,,,,,,,,
1298,italy,serie-d-group-e,Flaminia,FollonicaGavorrano,2022-04-27,14:00:00,3,1,1,0,2,1,,,,,,,3.78,3.44,1.88,3.05,3.25,2.21,3.6,3.0,1.98,3.1,2.9,2.2,,,,,,,4.58,3.6,1.73,2.95,3.26,2.3,,,,,,,4.4,3.5,1.62,2.95,3.05,2.3,3.4,3.1,2.0,3.4,3.0,2.05,2.86,2.9,2.27,3.0,3.09,2.46,,,,,,,3.6,3.0,2.0,3.0,3.0,2.25,4.6,3.6,1.71,3.35,2.95,2.2,,,,,,,,,,,,,4.17,3.32,1.63,2.9,3.27,2.17,4.5,3.45,1.7,3.0,3.0,2.3,,,,,,,4.8,3.77,1.75,3.09,3.51,2.29,4.75,3.74,1.75,3.07,3.5,2.28,4.5,3.53,1.69,2.93,3.31,2.19,4.35,3.45,1.67,3.02,3.08,2.25,,,,,,,,,,,,,,,,,,
1299,italy,serie-d-group-e,Cannara,Foligno,2022-04-27,14:00:00,0,3,0,1,0,2,,,,,,,2.44,3.24,2.71,2.13,3.42,3.08,2.4,3.1,2.6,2.15,3.2,2.9,,,,,,,2.5,3.1,2.8,2.14,3.38,3.14,,,,,,,2.4,3.0,2.7,2.25,3.05,2.95,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,2.15,3.2,3.0,2.5,3.1,2.8,2.19,3.35,3.05,,,,,,,,,,,,,2.35,2.92,2.61,2.14,3.29,2.93,2.45,3.1,2.7,2.15,3.2,3.0,,,,,,,2.57,3.23,2.88,2.26,3.53,3.13,2.56,3.23,2.86,2.25,3.51,3.12,2.45,3.07,2.73,2.16,3.33,2.97,2.41,3.0,2.68,2.47,3.13,2.66,,,,,,,,,,,,,,,,,,
1300,italy,serie-d-group-e,TifernoLerchi,Pianese,2022-05-01,14:00:00,0,3,0,2,0,1,,,,,,,2.63,3.34,2.45,3.1,3.26,2.18,2.85,3.0,2.25,2.85,3.0,2.25,,,,,,,2.75,3.15,2.49,2.83,3.2,2.41,,,,,,,2.65,3.0,2.4,3.2,3.05,2.15,3.0,3.0,2.3,3.0,3.0,2.3,2.22,2.22,2.12,2.95,2.84,2.29,,,,,,,2.7,3.05,2.45,2.7,3.05,2.45,2.75,3.15,2.49,3.05,3.1,2.3,,,,,,,,,,,,,2.6,2.93,2.35,3.19,3.01,2.15,,,,,,,,,,,,,2.87,3.25,2.57,3.41,3.19,2.28,2.85,3.23,2.56,3.41,3.17,2.27,2.72,3.08,2.45,3.23,3.01,2.18,2.67,3.02,2.41,3.07,3.07,2.23,,,,,,,,,,,,,,,,,,
1301,italy,serie-d-group-e,Sangiovannese,Flaminia,2022-05-01,14:00:00,2,1,2,0,0,1,,,,,,,2.44,3.25,2.7,2.12,3.25,3.24,2.37,3.0,2.7,2.37,3.0,2.7,,,,,,,2.44,3.0,3.02,2.14,3.24,3.26,,,,,,,2.3,2.9,2.9,2.1,3.0,3.4,2.4,3.0,2.8,2.2,2.9,2.88,1.01,1.01,1.01,1.63,2.2,2.46,,,,,,,2.4,2.9,2.85,2.4,2.9,2.85,2.42,3.0,3.0,2.23,3.1,3.25,,,,,,,,,,,,,2.28,2.82,2.79,2.07,3.0,3.38,,,,,,,,,,,,,2.49,3.12,3.09,2.18,3.21,3.63,2.48,3.11,3.07,2.17,3.19,3.61,2.38,2.96,2.93,2.09,3.04,3.41,2.34,2.9,2.87,2.19,3.04,3.18,,,,,,,,,,,,,,,,,,
1302,italy,serie-d-group-e,SanDonato,Scandicci,2022-05-01,14:00:00,1,0,0,0,1,0,,,,,,,1.33,4.7,8.1,1.33,4.7,8.1,1.34,4.5,6.75,1.34,4.5,6.75,,,,,,,1.37,4.6,7.6,1.34,4.7,8.1,,,,,,,1.3,4.5,6.75,1.32,4.6,7.0,,,,,,,,,,,,,,,,,,,1.35,4.4,7.0,1.35,4.4,7.0,1.36,4.6,7.6,1.36,4.6,7.6,,,,,,,,,,,,,1.33,4.19,6.58,1.33,4.19,6.58,1.35,4.5,7.5,1.35,4.5,7.5,,,,,,,1.41,4.9,7.8,1.41,4.9,7.8,1.4,4.8,7.7,1.4,4.8,7.7,1.36,4.5,7.1,1.36,4.5,7.1,1.33,4.36,7.09,1.35,4.5,7.34,,,,,,,,,,,,,,,,,,
1303,italy,serie-d-group-e,ProLivorno,Poggibonsi,2022-05-01,14:00:00,0,4,0,2,0,2,,,,,,,6.8,4.33,1.41,6.9,4.7,1.37,7.0,4.5,1.34,5.75,4.5,1.39,,,,,,,6.45,4.4,1.44,8.7,5.3,1.28,,,,,,,6.0,4.2,1.37,7.75,5.25,1.27,7.0,4.33,1.33,7.0,4.33,1.33,,,,,,,,,,,,,7.45,4.55,1.32,7.45,4.55,1.32,6.4,4.4,1.43,7.0,4.65,1.37,,,,,,,,,,,,,5.54,3.9,1.39,6.38,4.42,1.37,6.25,4.2,1.43,6.25,4.2,1.43,,,,,,,6.6,4.6,1.48,7.2,4.9,1.42,6.5,4.5,1.48,7.1,4.9,1.42,6.0,4.2,1.44,6.5,4.5,1.38,6.07,4.13,1.4,7.1,4.71,1.34,,,,,,,,,,,,,,,,,,
1304,italy,serie-d-group-e,Montespaccato,Trestina,2022-05-01,14:00:00,3,1,1,0,2,1,,,,,,,3.02,3.02,2.36,2.57,3.26,2.55,2.75,3.1,2.25,2.75,3.1,2.25,,,,,,,3.12,3.05,2.36,2.57,3.26,2.55,,,,,,,3.0,2.95,2.25,2.55,3.0,2.6,2.8,3.1,2.3,2.8,3.1,2.3,2.18,2.12,1.95,2.77,3.0,2.33,,,,,,,3.0,2.9,2.3,3.0,2.9,2.3,3.1,3.05,2.34,2.85,3.05,2.49,,,,,,,,,,,,,2.88,2.85,2.21,2.55,2.99,2.6,,,,,,,,,,,,,3.19,3.16,2.41,2.71,3.17,2.77,3.17,3.14,2.4,2.7,3.15,2.76,3.02,2.99,2.3,2.58,3.0,2.63,2.97,2.93,2.26,2.72,3.03,2.48,,,,,,,,,,,,,,,,,,
1305,italy,serie-d-group-e,MobilieriPonsacco,Rieti,2022-05-01,14:00:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.2,3.46,2.15,2.9,3.54,,,,,,,2.0,3.1,3.3,2.05,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.45,2.1,3.2,3.45,,,,,,,,,,,,,1.99,2.98,3.19,1.99,2.98,3.19,,,,,,,,,,,,,2.16,3.32,3.56,2.16,3.32,3.56,2.15,3.3,3.55,2.15,3.3,3.55,2.07,3.14,3.36,2.07,3.14,3.36,2.04,3.07,3.29,2.07,3.14,3.36,,,,,,,,,,,,,,,,,,
1306,italy,serie-d-group-e,FollonicaGavorrano,Unipomezia,2022-05-01,14:00:00,2,0,0,0,2,0,,,,,,,1.31,4.8,8.6,1.29,5.1,8.6,1.33,4.75,6.75,1.33,4.75,6.75,,,,,,,1.36,4.7,8.0,1.33,4.74,8.4,,,,,,,1.27,4.8,7.5,1.25,5.5,8.25,1.33,4.5,6.5,1.33,4.5,6.5,,,,,,,,,,,,,1.31,4.6,7.6,1.31,4.6,7.6,1.32,4.9,8.4,1.35,4.7,8.0,,,,,,,,,,,,,1.27,4.35,7.26,1.26,5.04,8.36,1.33,4.7,8.0,1.33,4.5,7.75,,,,,,,1.35,5.3,9.0,1.31,5.7,9.6,1.34,5.2,8.9,1.3,5.7,9.5,1.31,4.75,8.0,1.27,5.1,8.6,1.29,4.6,7.75,1.31,4.77,7.95,,,,,,,,,,,,,,,,,,
1307,italy,serie-d-group-e,Foligno,LornanoBadesse,2022-05-01,14:00:00,3,3,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.34,2.08,3.54,3.0,2.1,,,,,,,3.3,3.2,1.95,3.15,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.35,2.06,3.25,3.25,2.13,,,,,,,,,,,,,3.16,3.09,1.95,3.08,3.19,2.11,,,,,,,,,,,,,3.53,3.45,2.12,3.3,3.41,2.23,3.51,3.45,2.11,3.28,3.4,2.22,3.33,3.26,2.03,3.12,3.23,2.13,3.26,3.19,2.0,3.21,3.2,2.1,,,,,,,,,,,,,,,,,,
1308,italy,serie-d-group-e,Arezzo,Cannara,2022-05-01,14:00:00,2,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.8,8.0,1.38,4.1,8.2,,,,,,,1.28,4.75,7.5,1.28,4.85,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.8,7.8,1.34,4.8,8.0,,,,,,,,,,,,,1.44,3.78,5.14,1.3,4.61,7.98,1.33,4.6,7.75,1.33,4.6,7.75,,,,,,,1.36,5.2,8.7,1.35,5.2,9.0,1.35,5.1,8.7,1.35,5.1,8.9,1.32,4.7,7.9,1.31,4.7,8.1,1.32,4.45,7.25,1.32,4.67,7.69,,,,,,,,,,,,,,,,,,
1309,italy,serie-d-group-e,Unipomezia,Sangiovannese,2022-05-08,15:00:00,0,0,0,0,0,0,,,,,,,2.94,3.24,2.28,2.92,3.24,2.29,2.45,3.25,2.45,2.8,3.25,2.15,,,,,,,2.65,3.15,2.6,2.95,3.24,2.31,,,,,,,2.5,3.25,2.45,2.9,3.1,2.3,,,,,,,,,,,,,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,2.65,3.15,2.6,3.05,3.25,2.27,,,,,,,,,,,,,2.5,2.95,2.43,2.88,3.07,2.28,2.6,3.0,2.55,2.95,3.1,2.25,,,,,,,2.66,3.5,2.62,3.07,3.28,2.41,2.65,3.47,2.6,3.06,3.26,2.4,2.53,3.3,2.49,2.91,3.11,2.3,2.57,3.04,2.49,2.97,3.17,2.23,,,,,,,,,,,,,,,,,,
1310,italy,serie-d-group-e,Trestina,Foligno,2022-05-08,15:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.82,3.3,3.6,1.58,3.6,4.75,,,,,,,1.9,3.5,3.8,1.73,3.5,4.42,,,,,,,1.8,3.4,3.65,1.66,3.5,4.45,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.5,3.8,1.71,3.7,4.4,,,,,,,,,,,,,1.62,3.36,4.2,1.89,3.15,3.73,1.85,3.35,3.7,1.9,3.3,3.7,,,,,,,1.94,3.64,3.91,1.98,3.45,4.0,1.94,3.62,3.89,1.97,3.41,3.99,1.87,3.41,3.68,1.9,3.25,3.77,1.83,3.36,3.61,1.88,3.37,3.7,,,,,,,,,,,,,,,,,,
