,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
1102,italy,serie-d-group-f,ASDPinetoCalcio,Montegiorgio,2022-02-06,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,1.82,3.2,3.9,2.0,3.1,3.3,1.83,3.4,4.05,2.09,3.24,3.34,1.95,3.0,4.06,2.25,3.16,3.13,1.79,3.1,3.7,2.01,3.05,3.3,1.8,3.25,3.9,2.05,3.05,3.4,,,,,,,,,,,,,1.8,3.25,3.85,1.8,3.25,3.85,1.88,3.35,4.0,2.09,3.2,3.5,1.79,3.1,3.7,2.1,3.01,3.29,,,,,,,1.85,3.25,3.9,2.05,3.05,3.4,,,,,,,1.93,3.47,4.2,2.19,3.25,3.56,1.92,3.45,4.2,2.18,3.23,3.55,1.85,3.28,3.93,2.1,3.07,3.36,,,,,,,,,,,,,,,,,,,,,,,,
1103,italy,serie-d-group-f,AltoCasertano,USTolentino,2022-02-06,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,6.5,1.11,27.0,9.1,1.06,,,,,,,5.75,3.75,1.45,17.0,8.5,1.07,,,,,,,,,,,,,,,,,,,5.8,3.7,1.57,8.0,4.4,1.37,5.33,3.44,1.51,14.14,6.21,1.15,,,,,,,5.75,3.6,1.55,8.0,4.3,1.35,,,,,,,6.2,3.88,1.6,19.0,8.2,1.15,6.0,3.85,1.6,17.0,7.2,1.18,5.6,3.61,1.55,14.0,6.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,
1104,italy,serie-d-group-f,CastelnuovoVomano,Vastogirardi,2022-02-09,13:30:00,1,2,0,1,1,1,,,,,,,2.0,3.25,3.2,2.0,3.25,3.1,2.1,3.2,3.1,2.15,3.25,2.8,2.05,3.44,3.24,2.09,3.46,3.13,2.12,3.34,3.26,2.11,3.44,3.15,2.0,3.05,3.05,2.01,3.3,3.05,2.0,3.2,3.3,2.15,2.95,3.4,2.1,3.3,3.1,2.05,3.3,3.0,1.02,1.22,1.01,2.14,3.38,3.33,1.98,3.35,3.25,1.98,3.35,3.25,2.13,3.3,3.2,2.1,3.3,3.15,1.99,3.04,3.11,2.14,2.88,3.36,,,,,,,2.1,3.15,3.15,2.05,3.3,3.1,2.05,3.37,3.3,2.11,3.29,3.22,2.16,3.39,3.47,2.25,3.12,3.57,2.15,3.38,3.45,2.24,3.1,3.55,2.07,3.21,3.28,2.15,2.95,3.37,,,,,,,,,,,,,,,,,,,,,,,,
1105,italy,serie-d-group-f,Montegiorgio,Recanatese,2022-02-13,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,3.5,3.1,1.93,2.95,2.85,2.3,,,,,,,2.94,3.2,2.29,3.16,3.0,2.26,,,,,,,3.5,3.15,1.9,3.15,3.0,2.2,,,,,,,,,,,,,3.5,3.1,1.95,3.5,3.1,1.95,2.9,3.25,2.29,3.35,3.15,2.15,3.42,3.08,1.92,3.09,2.97,2.22,,,,,,,2.9,3.1,2.3,3.25,3.0,2.15,,,,,,,3.79,3.4,2.06,3.3,3.17,2.34,3.77,3.38,2.05,3.28,3.15,2.33,3.56,3.2,1.97,3.12,3.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,
1106,italy,serie-d-group-f,Matese,Vastogirardi,2022-02-13,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,2.3,2.9,2.9,2.25,3.0,2.8,2.35,3.2,2.86,2.29,3.35,2.84,2.47,3.24,2.6,2.31,3.34,2.87,,,,,,,2.0,3.05,3.35,2.3,3.1,2.9,2.3,3.2,2.8,2.3,3.2,2.8,,,,,,,2.3,2.95,2.95,2.3,2.95,2.95,2.49,3.3,2.6,2.35,3.1,2.95,2.01,3.0,3.26,2.29,3.1,2.85,,,,,,,2.5,3.15,2.6,2.35,3.0,2.9,,,,,,,2.16,3.29,3.59,2.42,3.31,3.03,2.15,3.28,3.57,2.41,3.29,3.02,2.07,3.11,3.39,2.31,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,
1107,italy,serie-d-group-f,Castelfidardo,Fano,2022-02-13,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.0,3.56,2.48,2.72,3.12,,,,,,,1.9,3.0,3.75,2.45,2.7,3.15,,,,,,,,,,,,,2.0,2.9,3.75,2.6,2.8,2.7,2.09,3.05,3.55,2.43,2.85,3.15,2.19,2.8,3.09,2.53,2.65,2.95,,,,,,,2.15,2.9,3.35,2.4,2.7,3.1,,,,,,,2.36,3.06,3.39,2.68,2.82,3.15,2.35,3.05,3.37,2.67,2.8,3.13,2.26,2.9,3.21,2.56,2.68,2.98,,,,,,,,,,,,,,,,,,,,,,,,
1108,italy,serie-d-group-f,CalcioChieti,PortoD'Ascoli,2022-02-13,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,2.5,3.0,2.5,2.55,3.0,2.55,2.72,3.08,2.53,2.76,2.96,2.58,2.34,3.1,2.94,2.73,3.06,2.54,,,,,,,2.7,2.9,2.5,2.75,2.9,2.55,2.4,3.3,2.63,2.4,3.3,2.63,2.16,2.2,2.12,1.57,2.75,1.66,2.75,2.85,2.45,2.75,2.85,2.45,2.34,3.15,2.9,2.7,2.85,2.6,2.65,2.83,2.46,2.76,2.78,2.57,,,,,,,2.3,3.0,2.9,2.65,2.9,2.55,,,,,,,2.88,3.09,2.67,2.93,2.98,2.72,2.87,3.08,2.66,2.92,2.96,2.71,2.74,2.93,2.54,2.78,2.82,2.59,,,,,,,,,,,,,,,,,,,,,,,,
1109,italy,serie-d-group-f,Vastese,CastelnuovoVomano,2022-02-13,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,1.85,3.3,3.5,1.85,3.3,3.5,,,,,,,1.84,3.34,4.0,1.97,3.1,3.86,,,,,,,1.83,3.35,3.65,1.83,3.4,3.75,,,,,,,,,,,,,1.82,3.35,3.65,1.82,3.35,3.65,1.83,3.4,4.0,1.87,3.45,3.9,1.83,3.23,3.54,1.66,3.52,4.42,,,,,,,1.83,3.25,3.95,1.8,3.3,4.0,,,,,,,1.95,3.58,3.94,1.74,3.81,4.8,1.95,3.56,3.91,1.73,3.79,4.8,1.88,3.37,3.7,1.67,3.57,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1110,italy,serie-d-group-f,USTolentino,TrastevereCalcio,2022-02-13,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,3.1,3.0,2.1,3.3,2.75,2.2,,,,,,,2.75,3.1,2.42,3.34,2.9,2.24,,,,,,,3.1,3.05,2.1,3.35,2.7,2.3,,,,,,,,,,,,,3.2,3.05,2.1,3.2,3.05,2.1,2.75,3.15,2.44,3.2,3.0,2.31,3.05,2.98,2.11,3.32,2.65,2.31,,,,,,,2.75,3.0,2.45,3.15,2.85,2.25,,,,,,,3.35,3.27,2.27,3.56,2.82,2.44,3.33,3.25,2.26,3.53,2.81,2.43,3.17,3.09,2.17,3.36,2.68,2.33,,,,,,,,,,,,,,,,,,,,,,,,
1111,italy,serie-d-group-f,Sambenedettese,RomaCity,2022-02-13,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,1.95,3.1,3.5,1.95,3.1,3.5,,,,,,,2.47,3.1,2.7,1.78,3.4,4.24,,,,,,,2.25,2.85,3.05,1.74,3.45,4.25,,,,,,,,,,,,,1.92,3.2,3.45,1.92,3.2,3.45,2.49,3.15,2.7,1.86,3.35,4.1,2.24,2.78,3.02,1.8,3.16,4.17,,,,,,,2.5,3.0,2.7,1.83,3.2,4.0,,,,,,,2.42,3.04,3.31,1.89,3.41,4.5,2.41,3.02,3.29,1.88,3.39,4.5,2.31,2.88,3.13,1.82,3.21,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1112,italy,serie-d-group-f,S.N.Notaresco,Nereto,2022-02-13,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.31,4.6,7.75,1.21,5.75,10.0,,,,,,,1.34,4.9,8.2,1.23,5.6,10.0,,,,,,,1.29,4.65,7.25,1.17,6.0,11.0,,,,,,,,,,,,,1.3,4.5,7.75,1.22,5.65,8.5,1.33,4.9,8.2,1.19,6.2,12.0,1.29,4.39,7.24,1.12,6.97,15.34,,,,,,,1.33,4.7,8.0,1.17,6.25,13.0,,,,,,,1.36,5.2,8.7,1.16,8.0,17.0,1.35,5.1,8.6,1.15,7.9,17.0,1.32,4.7,7.8,1.13,6.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,
1113,italy,serie-d-group-f,ASDPinetoCalcio,AltoCasertano,2022-02-13,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.21,5.5,11.0,1.12,7.0,17.0,,,,,,,1.26,5.2,11.0,1.14,6.3,18.0,,,,,,,1.19,5.5,9.5,1.09,7.5,17.0,,,,,,,,,,,,,1.2,5.25,10.5,1.2,5.25,10.5,1.25,5.2,11.0,1.12,7.0,21.0,1.19,5.05,10.13,1.08,8.42,23.34,,,,,,,1.25,5.0,11.0,1.12,7.25,21.0,,,,,,,1.24,6.2,13.0,1.1,10.0,26.0,1.24,6.0,12.0,1.1,9.8,26.0,1.21,5.5,11.0,1.08,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
1114,italy,serie-d-group-f,CastelnuovoVomano,ASDPinetoCalcio,2022-02-16,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,2.87,3.0,2.25,3.0,2.75,2.35,2.85,3.25,2.33,3.14,3.05,2.27,3.02,3.15,2.36,3.03,2.95,2.43,,,,,,,2.9,3.1,2.2,3.8,2.6,2.2,,,,,,,,,,,,,2.9,3.0,2.3,2.9,3.0,2.3,3.0,3.15,2.34,3.3,2.95,2.29,2.88,2.94,2.22,3.35,2.4,2.52,,,,,,,2.95,3.05,2.3,3.2,2.8,2.3,,,,,,,3.11,3.25,2.41,3.59,2.54,2.68,3.09,3.23,2.4,3.57,2.53,2.66,2.94,3.07,2.3,3.39,2.43,2.55,,,,,,,,,,,,,,,,,,,,,,,,
1115,italy,serie-d-group-f,Vastogirardi,S.N.Notaresco,2022-02-20,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,2.6,2.85,2.55,2.6,2.85,2.55,,,,,,,2.75,2.85,2.6,2.75,2.85,2.6,,,,,,,2.7,2.85,2.5,2.7,2.7,2.65,,,,,,,,,,,,,2.75,2.7,2.7,2.75,2.7,2.7,3.5,3.25,2.05,2.7,2.95,2.7,3.27,3.02,1.94,2.73,2.7,2.67,,,,,,,3.45,3.1,2.05,2.65,2.8,2.65,,,,,,,3.61,3.35,2.13,2.9,2.87,2.84,3.59,3.33,2.12,2.89,2.86,2.82,3.41,3.16,2.04,2.76,2.73,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1116,italy,serie-d-group-f,Vastese,Matese,2022-02-20,13:30:00,1,3,1,0,0,3,,,,,,,,,,,,,2.05,3.0,3.3,1.75,3.1,4.4,,,,,,,2.1,2.85,3.76,1.78,3.2,4.58,,,,,,,2.05,3.0,3.35,1.86,3.2,3.85,,,,,,,,,,,,,2.1,2.95,3.3,2.1,2.95,3.3,2.12,3.1,3.5,2.03,3.1,3.75,2.01,2.91,3.23,1.82,3.27,3.91,,,,,,,2.05,3.0,3.5,2.0,2.95,3.7,,,,,,,2.18,3.23,3.61,1.91,3.52,4.2,2.17,3.21,3.59,1.69,3.89,5.0,2.09,3.06,3.4,1.64,3.66,4.6,,,,,,,,,,,,,,,,,,,,,,,,
1117,italy,serie-d-group-f,TrastevereCalcio,ASDPinetoCalcio,2022-02-20,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,1.72,3.6,3.8,1.72,3.6,3.8,1.68,3.55,4.75,1.71,3.52,4.6,1.93,3.4,3.46,1.73,3.52,4.6,,,,,,,1.8,3.25,3.9,1.64,3.45,4.75,,,,,,,,,,,,,1.68,3.5,4.5,1.68,3.5,4.5,1.89,3.3,4.0,1.75,3.45,4.6,1.8,3.08,3.67,1.67,3.4,4.59,,,,,,,1.9,3.15,3.9,1.73,3.3,4.5,,,,,,,1.94,3.45,4.2,1.74,3.71,5.0,1.94,3.45,4.1,1.73,3.69,5.0,1.87,3.25,3.89,1.67,3.47,4.7,,,,,,,,,,,,,,,,,,,,,,,,
1118,italy,serie-d-group-f,RomaCity,Montegiorgio,2022-02-20,13:30:00,0,3,0,2,0,1,,,,,,,,,,,,,2.0,3.1,3.3,2.2,2.8,3.2,2.31,3.14,2.97,2.39,3.13,2.88,2.07,3.3,3.17,2.41,3.13,2.9,,,,,,,2.0,3.05,3.35,2.6,2.6,3.0,,,,,,,,,,,,,2.3,2.6,3.4,2.3,2.6,3.4,2.6,3.1,2.7,2.34,2.85,3.3,2.46,2.89,2.51,2.59,2.57,2.98,,,,,,,2.55,2.95,2.65,2.3,2.75,3.25,,,,,,,2.7,3.2,2.76,2.75,2.73,3.18,2.69,3.19,2.75,2.74,2.71,3.16,2.57,3.03,2.62,2.62,2.59,3.01,,,,,,,,,,,,,,,,,,,,,,,,
1119,italy,serie-d-group-f,Recanatese,AltoCasertano,2022-02-20,13:30:00,6,0,2,0,4,0,,,,,,,,,,,,,1.15,6.5,14.0,1.15,6.5,14.0,,,,,,,1.2,5.2,15.0,1.11,7.3,19.0,,,,,,,1.12,6.75,12.0,1.1,7.75,15.0,,,,,,,,,,,,,1.14,6.25,12.0,1.14,6.25,12.0,1.15,7.0,14.0,1.12,7.4,19.0,1.13,5.91,11.56,1.08,8.53,20.96,,,,,,,1.15,6.75,13.0,1.1,7.75,20.0,,,,,,,1.17,7.8,15.0,1.1,10.0,26.0,1.17,7.7,15.0,1.1,10.0,26.0,1.14,6.7,13.0,1.08,8.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,
1120,italy,serie-d-group-f,PortoD'Ascoli,Sambenedettese,2022-02-20,13:30:00,2,3,1,1,1,2,,,,,,,,,,,,,2.4,2.9,2.75,2.55,2.9,2.55,,,,,,,2.42,2.8,3.15,2.64,3.24,2.39,,,,,,,2.1,2.9,3.35,3.4,3.0,2.1,,,,,,,,,,,,,2.4,2.95,2.9,3.2,3.0,2.15,2.18,3.0,3.45,2.75,3.05,2.55,2.06,2.81,3.22,2.8,2.97,2.32,,,,,,,2.15,2.9,3.4,2.7,2.95,2.5,,,,,,,2.24,3.12,3.6,2.99,3.2,2.52,2.23,3.1,3.58,2.97,3.18,2.5,2.14,2.95,3.39,3.03,3.11,2.23,,,,,,,,,,,,,,,,,,,,,,,,
1121,italy,serie-d-group-f,Nereto,USTolentino,2022-02-20,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,5.0,3.6,1.57,5.5,3.4,1.55,,,,,,,5.4,3.6,1.59,5.4,3.58,1.59,,,,,,,5.5,3.8,1.47,6.25,3.6,1.47,,,,,,,,,,,,,5.25,3.6,1.57,5.25,3.6,1.57,5.4,3.75,1.59,5.6,3.75,1.57,4.84,3.44,1.52,5.95,3.4,1.54,,,,,,,5.25,3.6,1.57,5.75,3.55,1.55,,,,,,,5.6,3.94,1.63,6.6,3.7,1.61,5.6,3.92,1.62,6.5,3.68,1.6,5.2,3.67,1.57,6.0,3.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,
1122,italy,serie-d-group-f,Fano,CalcioChieti,2022-02-20,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,2.05,2.95,3.3,2.05,2.95,3.3,2.08,3.2,3.4,2.12,3.18,3.32,2.22,3.24,2.93,2.1,3.3,3.32,,,,,,,2.05,3.0,3.4,2.1,2.95,3.5,,,,,,,,,,,,,2.15,2.8,3.5,2.15,2.8,3.5,2.14,3.1,3.5,2.15,3.1,3.45,2.02,2.87,3.24,2.16,2.76,3.5,,,,,,,2.1,2.95,3.4,2.15,2.95,3.35,,,,,,,2.2,3.19,3.62,2.28,2.94,3.76,2.19,3.17,3.6,2.27,2.93,3.74,2.1,3.02,3.41,2.18,2.79,3.55,,,,,,,,,,,,,,,,,,,,,,,,
1123,italy,serie-d-group-f,CastelnuovoVomano,Castelfidardo,2022-02-20,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,2.45,2.95,2.65,2.1,2.9,3.25,,,,,,,2.6,2.85,2.75,2.17,2.9,3.46,,,,,,,2.45,2.95,2.65,2.15,3.0,3.35,,,,,,,,,,,,,2.6,2.75,2.75,2.6,2.75,2.75,2.55,3.05,2.75,2.4,2.95,3.1,2.42,2.87,2.58,2.13,2.95,3.31,,,,,,,2.5,2.95,2.7,2.35,2.8,3.05,,,,,,,2.65,3.17,2.84,2.25,3.15,3.55,2.64,3.16,2.82,2.24,3.13,3.53,2.52,3.01,2.7,2.15,2.98,3.35,,,,,,,,,,,,,,,,,,,,,,,,
1124,italy,serie-d-group-f,USTolentino,RomaCity,2022-02-27,13:35:00,3,0,2,0,1,0,,,,,,,,,,,,,1.95,3.2,3.4,1.7,3.3,4.33,,,,,,,1.71,3.6,4.76,1.95,3.03,4.08,,,,,,,1.6,3.5,4.65,1.66,3.35,4.8,,,,,,,,,,,,,,,,,,,1.69,3.6,4.8,1.8,3.35,4.5,1.61,3.31,4.34,1.68,3.28,4.69,,,,,,,1.67,3.45,4.6,1.77,3.2,4.4,,,,,,,1.73,3.76,5.0,1.76,3.55,5.1,1.72,3.74,5.0,1.76,3.52,5.1,1.67,3.52,4.6,1.7,3.32,4.75,,,,,,,,,,,,,,,,,,,,,,,,
1125,italy,serie-d-group-f,Sambenedettese,Nereto,2022-02-27,13:35:00,2,0,1,0,1,0,,,,,,,,,,,,,1.5,3.8,5.25,1.18,6.0,12.0,,,,,,,1.54,4.0,5.7,1.14,6.75,15.0,,,,,,,1.42,3.95,5.75,1.17,6.0,11.0,,,,,,,,,,,,,,,,,,,1.5,4.1,6.0,1.2,6.0,12.0,1.44,3.69,5.31,1.18,5.71,11.45,,,,,,,1.5,3.85,6.0,1.2,6.0,11.0,,,,,,,1.53,4.3,6.3,1.22,6.6,13.0,1.53,4.3,6.2,1.22,6.5,13.0,1.48,3.97,5.8,1.19,5.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,
1126,italy,serie-d-group-f,Matese,Fano,2022-02-27,13:35:00,1,0,0,0,1,0,,,,,,,,,,,,,2.05,3.0,3.3,2.05,3.0,3.3,,,,,,,2.3,2.95,3.32,1.8,3.2,4.38,,,,,,,2.2,2.85,3.2,1.95,3.0,3.9,,,,,,,,,,,,,,,,,,,2.28,2.95,3.3,2.14,3.3,3.25,2.16,2.75,3.08,2.21,3.35,2.77,,,,,,,2.25,2.9,3.25,2.15,3.15,3.1,,,,,,,2.35,3.04,3.41,2.34,3.59,2.95,2.34,3.03,3.41,2.33,3.57,2.94,2.25,2.88,3.25,2.23,3.39,2.8,,,,,,,,,,,,,,,,,,,,,,,,
1127,italy,serie-d-group-f,Castelfidardo,Vastese,2022-02-27,13:35:00,1,1,0,0,1,1,,,,,,,,,,,,,2.65,2.95,2.45,2.75,2.8,2.5,,,,,,,2.8,3.0,2.6,3.24,2.8,2.36,,,,,,,2.7,2.9,2.5,3.15,2.8,2.35,,,,,,,,,,,,,,,,,,,2.8,3.0,2.6,3.1,2.95,2.41,2.62,2.8,2.43,3.15,2.75,2.32,,,,,,,2.75,2.85,2.55,3.0,2.8,2.35,,,,,,,2.89,3.1,2.66,3.37,2.93,2.46,2.87,3.08,2.65,3.35,2.92,2.45,2.74,2.93,2.54,3.19,2.78,2.34,,,,,,,,,,,,,,,,,,,,,,,,
1128,italy,serie-d-group-f,CalcioChieti,Vastogirardi,2022-02-27,13:35:00,1,1,0,0,1,1,,,,,,,,,,,,,2.25,3.0,2.9,2.25,3.0,2.9,,,,,,,2.44,3.0,3.02,2.42,2.85,3.05,,,,,,,2.3,2.9,2.9,2.15,3.05,3.2,,,,,,,,,,,,,,,,,,,2.42,3.0,3.0,2.25,3.1,3.2,2.28,2.82,2.79,2.15,3.02,3.17,,,,,,,2.35,2.9,2.95,2.2,2.95,3.15,,,,,,,2.49,3.12,3.09,2.27,3.23,3.39,2.48,3.11,3.07,2.26,3.21,3.38,2.38,2.96,2.93,2.38,2.96,2.93,,,,,,,,,,,,,,,,,,,,,,,,
1129,italy,serie-d-group-f,ASDPinetoCalcio,Recanatese,2022-02-27,13:35:00,0,1,0,1,0,0,,,,,,,,,,,,,2.6,3.0,2.45,2.85,2.5,2.65,,,,,,,2.75,3.1,2.5,2.8,2.85,2.55,,,,,,,2.65,3.0,2.4,2.85,2.4,3.0,,,,,,,,,,,,,,,,,,,2.75,3.1,2.5,2.75,2.8,2.8,2.6,2.9,2.37,2.85,2.35,2.98,,,,,,,2.7,2.95,2.5,2.7,2.7,2.75,,,,,,,2.87,3.21,2.6,3.04,2.49,3.18,2.85,3.2,2.59,3.03,2.48,3.17,2.72,3.05,2.47,2.88,2.37,3.01,,,,,,,,,,,,,,,,,,,,,,,,
1130,italy,serie-d-group-f,AltoCasertano,CastelnuovoVomano,2022-02-27,13:35:00,1,1,0,0,1,1,,,,,,,,,,,,,5.25,3.8,1.5,5.5,3.6,1.52,,,,,,,5.5,4.0,1.55,7.9,4.0,1.4,,,,,,,5.75,3.85,1.44,7.25,3.95,1.38,,,,,,,,,,,,,,,,,,,5.6,4.0,1.53,6.8,4.3,1.43,5.13,3.48,1.49,7.16,3.8,1.41,,,,,,,5.5,3.8,1.53,6.75,4.1,1.43,,,,,,,6.0,4.0,1.59,8.1,4.2,1.47,5.9,3.97,1.59,8.0,4.1,1.46,5.5,3.72,1.54,7.4,3.85,1.42,,,,,,,,,,,,,,,,,,,,,,,,
1131,italy,serie-d-group-f,S.N.Notaresco,PortoD'Ascoli,2022-03-02,13:30:00,2,1,2,1,0,0,,,,,,,1.75,3.2,4.0,1.8,3.2,3.75,1.95,3.0,3.6,1.87,3.2,3.7,1.9,3.15,4.1,1.8,3.24,4.5,1.9,3.3,4.1,1.83,3.22,4.5,,,,,,,1.8,3.2,3.95,1.83,3.3,3.85,1.85,3.1,4.2,1.85,3.1,4.2,1.73,2.62,3.0,1.92,3.14,4.04,1.85,3.2,3.8,1.85,3.2,3.8,1.88,3.3,4.1,1.8,3.3,4.05,1.79,3.06,3.75,1.72,3.28,4.41,,,,,,,1.85,3.15,4.0,1.9,3.2,3.8,1.99,3.0,3.99,1.8,3.23,4.5,1.93,3.45,4.2,1.8,3.55,4.8,1.92,3.41,4.2,1.8,3.52,4.75,1.85,3.23,3.98,1.73,3.33,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1132,italy,serie-d-group-f,Montegiorgio,TrastevereCalcio,2022-03-02,13:30:00,0,0,0,0,0,0,,,,,,,2.88,3.1,2.2,2.88,3.1,2.2,3.1,3.0,2.1,3.4,3.3,1.9,,,,,,,3.52,3.05,2.16,2.97,3.11,2.21,,,,,,,3.4,2.9,2.05,3.05,3.1,2.2,,,,,,,,,,,,,,,,,,,3.5,3.05,2.14,3.15,3.25,2.2,3.76,3.02,1.8,3.02,3.05,2.21,,,,,,,3.45,2.9,2.1,3.1,3.1,2.15,,,,,,,3.67,3.13,2.2,3.23,3.26,2.33,3.65,3.12,2.2,3.21,3.25,2.32,3.47,2.97,2.11,3.05,3.08,2.23,,,,,,,,,,,,,,,,,,,,,,,,
1133,italy,serie-d-group-f,Fano,CastelnuovoVomano,2022-03-02,13:30:00,2,1,0,1,2,0,,,,,,,2.25,3.1,2.75,2.25,3.1,2.75,2.2,3.0,2.95,1.88,3.4,3.4,2.16,3.24,3.16,1.96,3.36,3.58,2.3,3.24,2.85,2.06,3.34,3.38,,,,,,,2.2,3.0,3.05,2.05,3.2,3.3,2.2,3.3,2.9,2.05,3.1,3.3,1.01,1.01,1.01,2.1,3.33,3.57,2.1,3.0,3.2,2.1,3.0,3.2,2.32,3.3,2.85,2.05,3.3,3.45,2.15,2.88,2.96,1.91,3.16,3.68,,,,,,,2.3,3.15,2.8,2.05,3.15,3.4,1.97,3.34,3.56,1.95,3.33,3.63,2.28,3.19,3.41,2.02,3.39,3.95,2.27,3.17,3.41,2.01,3.37,3.92,2.18,3.02,3.23,1.93,3.19,3.71,,,,,,,,,,,,,,,,,,,,,,,,
1134,italy,serie-d-group-f,Vastese,S.N.Notaresco,2022-03-06,13:30:00,1,0,0,0,1,0,,,,,,,2.3,2.88,3.0,2.3,2.88,3.0,2.35,2.9,2.8,2.1,2.95,3.25,,,,,,,2.49,3.0,2.93,2.04,3.2,3.46,,,,,,,2.4,2.9,2.8,2.05,3.3,3.2,,,,,,,,,,,,,2.5,3.0,2.65,1.98,3.25,3.3,2.47,3.0,2.9,2.17,3.25,3.25,2.33,2.81,2.74,2.03,3.25,3.22,,,,,,,2.45,2.85,2.85,2.05,3.15,3.35,,,,,,,2.55,3.11,3.03,2.04,3.56,3.65,2.54,3.09,3.01,2.16,3.45,3.35,2.43,2.94,2.87,1.96,3.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,
