,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
2141,sweden,allsvenskan,Varberg,AIK,2021-11-21,15:30:00,0,1,0,0,0,1,3.15,3.2,2.23,3.7,2.8,2.2,3.2,3.25,2.25,3.75,3.1,2.15,3.3,3.4,2.26,3.7,3.05,2.24,3.2,3.2,2.25,3.7,2.9,2.2,3.1,3.15,2.4,3.65,3.05,2.25,3.28,3.34,2.25,3.62,3.04,2.25,3.4,3.16,2.34,3.73,3.11,2.28,3.25,3.35,2.23,3.6,3.05,2.23,3.2,3.1,2.25,3.5,3.0,2.15,2.56,2.54,2.01,3.85,3.0,2.24,3.77,3.18,2.27,3.87,3.03,2.27,3.19,3.2,2.18,3.56,3.04,2.23,3.1,3.2,2.1,3.6,2.88,2.15,3.3,3.4,2.27,3.47,3.3,2.25,,,,,,,3.07,3.29,2.38,3.62,3.07,2.23,3.21,3.31,2.32,3.65,3.08,2.24,3.21,3.31,2.32,3.65,3.08,2.24,3.23,3.34,2.34,3.69,3.11,2.26,3.17,3.2,2.16,3.73,2.84,2.22,,,,,,,,,,,,,,,,,,,,,,,,
2142,sweden,allsvenskan,Sirius,Goteborg,2021-11-21,15:30:00,3,3,2,2,1,1,2.65,3.3,2.5,2.6,3.15,2.65,2.75,3.3,2.5,2.62,3.2,2.75,2.75,3.55,2.45,2.7,3.25,2.75,2.7,3.3,2.5,2.6,3.1,2.7,2.8,3.3,2.45,2.7,3.2,2.75,2.76,3.56,2.46,2.72,3.22,2.7,2.87,3.46,2.56,2.73,3.28,2.81,2.75,3.5,2.48,2.65,3.2,2.7,2.75,3.3,2.4,2.62,3.1,2.62,2.27,2.65,2.1,2.71,3.28,2.75,2.98,3.33,2.54,2.7,3.33,2.8,2.55,3.4,2.48,2.65,3.42,2.62,2.6,3.3,2.4,2.55,3.0,2.63,2.8,3.5,2.52,2.72,3.3,2.75,,,,,,,2.76,3.56,2.46,2.66,3.36,2.66,2.63,3.57,2.59,2.73,3.25,2.7,2.63,3.57,2.59,2.73,3.25,2.7,2.66,3.61,2.62,2.75,3.28,2.73,2.56,3.38,2.48,2.62,3.17,2.69,,,,,,,,,,,,,,,,,,,,,,,,
2143,sweden,allsvenskan,Ostersund,Mjallby,2021-11-22,17:00:00,0,2,0,0,0,2,4.3,3.75,1.72,6.8,4.4,1.41,4.75,3.75,1.7,7.0,4.75,1.4,5.5,4.3,1.6,7.5,5.0,1.42,4.6,3.9,1.66,6.5,4.8,1.42,4.65,3.9,1.68,7.0,5.0,1.4,5.5,4.2,1.59,7.4,4.65,1.43,4.63,3.76,1.79,7.32,5.03,1.44,5.4,4.2,1.6,7.5,4.9,1.4,5.0,3.8,1.62,7.0,4.4,1.4,3.52,2.88,1.56,7.27,4.89,1.45,4.86,3.87,1.57,7.53,4.96,1.44,5.2,4.0,1.51,6.85,4.54,1.44,5.0,4.0,1.5,7.0,4.6,1.4,5.65,4.45,1.57,6.95,4.85,1.46,,,,,,,4.55,3.97,1.73,7.55,4.63,1.42,4.75,4.1,1.69,6.6,4.75,1.46,4.75,4.1,1.69,7.2,4.8,1.43,4.8,4.2,1.7,7.4,4.9,1.44,4.25,3.71,1.71,6.9,4.5,1.42,,,,,,,,,,,,,,,,,,,,,,,,
2144,sweden,allsvenskan,Orebro,Kalmar,2021-11-22,17:00:00,1,2,0,1,1,1,4.2,3.8,1.72,4.4,3.9,1.67,4.5,3.8,1.72,4.5,4.1,1.66,5.0,4.2,1.67,4.5,4.2,1.73,4.4,3.75,1.72,4.6,4.1,1.63,4.9,4.0,1.66,4.7,4.15,1.68,5.1,4.05,1.65,4.6,4.15,1.69,4.34,3.83,1.82,4.77,4.21,1.71,5.1,4.0,1.64,4.75,4.2,1.66,4.5,3.9,1.67,4.33,4.0,1.66,3.14,3.04,1.54,4.89,4.04,1.71,6.15,4.27,1.46,4.96,4.17,1.71,5.0,4.04,1.67,4.52,4.12,1.66,4.6,3.9,1.57,4.6,3.9,1.65,4.75,4.05,1.72,4.6,4.25,1.72,,,,,,,4.34,3.92,1.77,4.61,4.16,1.69,4.3,4.0,1.78,4.7,4.2,1.68,4.3,4.0,1.78,4.7,4.2,1.68,4.33,4.1,1.79,4.75,4.3,1.69,3.08,3.41,2.12,4.49,3.94,1.69,,,,,,,,,,,,,,,,,,,,,,,,
2145,sweden,allsvenskan,Norrkoping,Djurgarden,2021-11-22,17:00:00,1,1,1,1,0,0,2.75,3.3,2.4,2.7,3.5,2.38,2.87,3.4,2.37,2.8,3.6,2.3,2.9,3.75,2.35,2.75,3.6,2.5,2.85,3.4,2.35,2.9,3.5,2.25,2.85,3.35,2.45,2.75,3.6,2.45,2.89,3.64,2.33,2.69,3.75,2.43,2.84,3.36,2.57,2.76,3.68,2.54,2.9,3.6,2.33,2.8,3.65,2.35,2.87,3.4,2.3,2.8,3.5,2.3,2.12,1.73,1.9,2.75,3.71,2.46,2.64,3.38,2.29,2.76,3.77,2.52,2.83,3.4,2.31,2.86,3.74,2.3,2.75,3.4,2.2,2.8,3.7,2.25,2.9,3.65,2.38,2.92,3.7,2.37,,,,,,,2.8,3.6,2.41,2.81,3.81,2.32,2.93,3.57,2.36,2.85,3.71,2.35,2.93,3.57,2.36,2.85,3.71,2.35,2.96,3.61,2.38,2.88,3.75,2.38,2.78,3.41,2.29,2.66,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,
2146,sweden,allsvenskan,Goteborg,Ostersund,2021-11-28,13:00:00,4,0,2,0,2,0,1.25,5.6,10.0,1.2,6.0,12.0,1.25,6.0,11.0,1.2,6.5,15.0,1.39,5.0,8.5,1.22,6.5,15.0,1.24,6.0,11.0,1.24,6.0,11.0,1.23,6.25,11.0,1.21,7.0,13.0,1.26,5.95,11.5,1.22,6.45,13.25,1.38,5.05,9.05,1.22,6.6,15.02,1.25,6.0,12.0,1.2,6.5,15.0,1.24,5.25,12.0,1.2,5.8,13.0,1.01,1.01,1.01,1.23,6.7,14.77,1.25,5.95,12.88,1.23,6.94,14.86,1.31,4.74,8.2,1.23,6.45,13.0,1.33,4.75,8.5,1.18,6.5,11.0,1.27,5.95,12.5,1.24,6.35,14.0,,,,,,,1.26,6.1,11.16,1.23,6.4,12.81,1.26,6.0,12.0,1.22,6.5,15.0,1.26,6.0,12.0,1.22,6.5,15.0,1.26,6.2,13.0,1.22,6.6,15.0,1.33,4.63,8.21,1.21,6.17,12.61,,,,,,,,,,,,,,,,,,,,,,,,
2147,sweden,allsvenskan,Djurgarden,Varberg,2021-11-28,13:00:00,2,3,0,1,2,2,1.49,4.2,5.8,1.37,4.7,7.2,1.5,4.33,6.0,1.36,5.0,9.0,1.56,4.35,6.0,1.4,5.0,8.0,1.49,4.2,6.0,1.4,4.75,7.0,1.46,4.4,6.5,1.37,5.0,8.5,1.52,4.4,6.1,1.39,4.9,7.9,1.49,4.46,6.74,1.39,5.0,8.98,1.5,4.3,6.5,1.37,4.9,8.5,1.47,4.0,6.5,1.36,4.4,8.5,1.16,2.73,1.16,1.38,5.18,8.98,1.44,4.47,7.93,1.4,5.26,8.92,1.45,4.2,6.15,1.36,4.9,7.8,1.47,4.33,6.0,1.33,5.0,8.0,1.51,4.4,6.85,1.42,4.85,8.0,,,,,,,1.5,4.32,6.51,1.4,4.91,7.49,1.48,4.5,6.8,1.37,4.9,8.8,1.48,4.5,6.8,1.37,4.9,8.8,1.49,4.5,6.9,1.38,5.0,9.0,1.48,4.17,5.78,1.38,4.74,7.39,,,,,,,,,,,,,,,,,,,,,,,,
2148,sweden,allsvenskan,Degerfors,Norrkoping,2021-11-28,13:00:00,4,1,4,0,0,1,3.1,3.6,2.1,2.21,3.65,2.85,3.25,3.5,2.1,2.15,3.6,2.9,3.15,3.7,2.19,2.31,3.75,2.95,3.2,3.5,2.1,2.3,3.6,2.75,3.25,3.45,2.15,2.3,3.85,2.9,3.25,3.76,2.1,2.29,3.72,2.9,3.41,3.73,2.09,2.28,3.88,3.01,3.3,3.7,2.08,2.23,3.85,2.9,3.2,3.4,2.1,2.25,3.5,2.87,1.01,1.01,1.01,2.25,3.85,2.95,2.6,3.72,2.62,2.29,3.87,2.96,3.17,3.4,2.02,2.32,3.76,2.85,3.25,3.5,2.05,2.2,3.75,2.88,3.2,3.82,2.17,2.35,3.85,2.85,,,,,,,3.11,3.85,2.14,2.29,3.93,2.79,3.28,3.7,2.13,2.29,3.82,2.89,3.28,3.7,2.13,2.29,3.82,2.89,3.32,3.74,2.14,2.31,3.86,2.91,3.24,3.54,2.0,2.23,3.69,2.86,,,,,,,,,,,,,,,,,,,,,,,,
2149,sweden,allsvenskan,Kalmar,MalmoFF,2021-11-28,15:30:00,0,1,0,0,0,1,4.4,3.7,1.72,4.8,3.75,1.64,5.0,3.75,1.66,5.0,3.75,1.65,4.2,3.6,1.92,5.0,4.0,1.7,4.75,3.6,1.7,4.6,3.75,1.68,4.8,3.75,1.71,5.5,3.95,1.64,4.1,3.82,1.84,5.0,4.05,1.66,4.33,3.65,1.91,5.54,4.03,1.66,4.75,3.75,1.74,5.25,3.9,1.66,4.6,3.6,1.7,5.25,3.6,1.63,1.01,1.01,1.01,5.28,3.94,1.68,4.96,4.07,1.75,5.46,4.07,1.66,4.08,3.4,1.77,4.82,3.94,1.7,4.2,3.5,1.83,5.0,3.7,1.62,4.75,3.9,1.76,5.2,3.92,1.7,,,,,,,4.47,3.82,1.77,4.94,4.09,1.66,4.8,3.77,1.75,5.3,3.9,1.67,4.8,3.77,1.75,5.3,3.9,1.67,4.9,3.81,1.76,5.3,3.95,1.68,4.03,3.42,1.82,4.91,3.82,1.65,,,,,,,,,,,,,,,,,,,,,,,,
2150,sweden,allsvenskan,Halmstad,Hammarby,2021-11-28,15:30:00,0,0,0,0,0,0,2.6,3.45,2.45,2.5,3.3,2.6,2.7,3.5,2.45,2.55,3.5,2.65,2.6,3.5,2.7,2.6,3.5,2.7,2.65,3.5,2.4,2.55,3.4,2.55,2.7,3.4,2.5,2.6,3.45,2.65,2.58,3.64,2.58,2.56,3.6,2.62,2.67,3.53,2.7,2.63,3.58,2.72,2.75,3.4,2.5,2.6,3.55,2.6,2.7,3.3,2.45,2.6,3.3,2.55,1.83,2.27,1.86,2.62,3.52,2.69,2.47,3.67,2.9,2.66,3.52,2.74,2.45,3.3,2.5,2.56,3.6,2.62,2.55,3.4,2.63,2.55,3.4,2.63,2.72,3.52,2.6,2.6,3.65,2.65,,,,,,,2.67,3.6,2.51,2.57,3.66,2.57,2.76,3.45,2.55,2.59,3.47,2.69,2.76,3.45,2.55,2.59,3.47,2.69,2.78,3.47,2.58,2.61,3.52,2.71,2.52,3.32,2.55,2.54,3.36,2.65,,,,,,,,,,,,,,,,,,,,,,,,
2151,sweden,allsvenskan,Mjallby,Orebro,2021-11-29,17:00:00,0,0,0,0,0,0,1.36,4.8,7.4,1.51,4.2,5.4,1.36,4.75,8.5,1.5,4.33,6.5,1.46,4.75,7.0,1.58,4.2,6.0,1.36,4.6,8.5,1.5,4.2,6.0,1.35,5.0,8.25,1.47,4.35,6.75,1.44,4.7,7.0,1.55,4.3,5.8,1.49,4.47,6.67,1.57,4.15,6.55,1.38,4.9,8.0,1.49,4.2,6.75,1.35,4.6,8.5,1.4,4.4,7.0,1.01,1.01,1.01,1.51,4.52,6.7,1.36,4.96,8.92,1.57,4.27,6.35,1.37,4.32,6.8,1.44,4.54,6.45,1.4,4.5,6.5,1.47,4.2,6.5,1.38,5.1,8.65,1.54,4.3,6.5,,,,,,,1.41,4.71,7.85,1.57,4.3,5.54,1.37,5.0,8.5,1.51,4.3,6.7,1.37,5.0,8.5,1.51,4.3,6.7,1.38,5.1,8.6,1.52,4.33,6.8,1.45,4.19,6.25,1.55,4.19,5.41,,,,,,,,,,,,,,,,,,,,,,,,
2152,sweden,allsvenskan,Elfsborg,AIK,2021-11-29,17:00:00,2,4,2,1,0,3,2.22,3.25,3.1,2.36,3.15,2.95,2.2,3.25,3.3,2.37,3.25,3.0,2.26,3.4,3.3,2.4,3.25,3.05,2.2,3.2,3.25,2.3,3.2,3.0,2.25,3.25,3.3,2.4,3.3,3.05,2.28,3.44,3.13,2.38,3.42,2.98,2.29,3.43,3.35,2.48,3.3,3.11,2.28,3.25,3.25,2.4,3.25,3.0,2.2,3.2,3.2,2.35,3.2,2.9,1.01,1.01,1.01,2.44,3.28,3.04,2.21,3.08,2.96,2.47,3.33,3.08,2.12,3.24,3.16,2.38,3.4,2.96,2.15,3.3,3.2,2.38,3.2,2.9,2.34,3.42,3.17,2.48,3.4,2.97,,,,,,,2.26,3.42,3.17,2.38,3.47,2.93,2.28,3.29,3.32,2.44,3.29,3.03,2.28,3.29,3.32,2.44,3.29,3.03,2.3,3.32,3.35,2.46,3.32,3.06,2.17,3.21,3.14,2.38,3.17,2.99,,,,,,,,,,,,,,,,,,,,,,,,
2153,sweden,allsvenskan,Sirius,Hacken,2021-11-29,17:00:00,3,0,2,0,1,0,3.05,3.6,2.12,2.43,3.45,2.65,3.2,3.5,2.15,2.4,3.4,2.75,3.25,3.55,2.2,2.55,3.5,2.75,3.1,3.5,2.15,2.5,3.4,2.6,3.15,3.6,2.2,2.55,3.45,2.75,3.34,3.8,2.05,2.44,3.74,2.68,3.43,3.66,2.16,2.57,3.52,2.82,3.15,3.6,2.18,2.55,3.45,2.7,3.1,3.5,2.1,2.45,3.4,2.62,1.01,1.01,1.01,2.58,3.47,2.77,3.03,3.52,2.29,2.58,3.52,2.8,3.28,3.4,2.02,2.44,3.72,2.67,3.3,3.5,2.05,2.5,3.3,2.7,3.1,3.72,2.25,2.6,3.4,2.8,,,,,,,3.0,3.81,2.2,2.46,3.69,2.69,3.18,3.63,2.2,2.54,3.45,2.77,3.18,3.63,2.2,2.54,3.45,2.77,3.21,3.67,2.22,2.56,3.47,2.8,3.23,3.43,2.05,2.45,3.49,2.66,,,,,,,,,,,,,,,,,,,,,,,,
2154,sweden,allsvenskan,AIK,Sirius,2021-12-04,13:00:00,4,2,2,2,2,0,1.23,5.6,12.0,1.34,4.9,8.0,1.22,5.75,11.0,1.33,5.25,8.5,1.24,6.0,15.0,1.28,6.0,11.0,1.2,6.25,15.0,1.29,5.25,10.0,1.23,6.5,10.25,1.3,5.75,9.5,1.24,6.0,13.0,1.34,5.15,9.1,1.21,6.4,15.45,1.33,5.45,10.29,1.21,6.25,14.0,1.3,5.3,10.0,1.2,5.8,15.0,1.25,5.0,12.0,1.04,3.8,5.09,1.31,5.66,10.5,1.23,5.95,13.38,1.35,5.46,10.41,1.14,6.0,16.0,1.32,5.15,8.9,1.17,6.5,15.0,1.25,5.5,10.5,1.25,6.45,12.5,1.32,5.65,10.0,,,,,,,1.24,5.98,12.57,1.35,5.11,8.86,1.26,6.0,12.0,1.29,5.6,11.0,1.26,6.0,12.0,1.29,5.6,11.0,1.26,6.2,13.0,1.3,5.7,11.0,1.17,5.95,14.22,1.34,4.94,8.15,,,,,,,,,,,,,,,,,,,,,,,,
2155,sweden,allsvenskan,Varberg,Mjallby,2021-12-04,13:00:00,0,3,0,1,0,2,2.37,3.1,3.0,3.75,3.2,1.99,2.3,3.1,2.9,3.4,3.4,2.1,2.27,3.3,3.4,3.6,3.4,2.15,2.3,3.1,3.1,3.7,3.2,2.05,2.4,3.2,3.0,3.75,3.4,2.05,2.38,3.26,3.1,3.7,3.46,2.04,2.4,3.17,3.27,3.95,3.51,2.04,2.18,3.4,3.35,3.65,3.25,2.12,2.3,3.0,3.2,3.6,3.2,2.05,1.63,2.18,2.24,3.8,3.38,2.08,2.66,3.28,2.72,3.97,3.48,2.03,2.12,3.3,3.22,3.54,3.42,2.12,2.15,3.3,3.3,3.7,3.25,2.0,2.25,3.4,3.38,3.5,3.45,2.18,,,,,,,2.47,3.28,2.94,3.53,3.46,2.09,2.39,3.21,3.17,3.77,3.34,2.08,2.39,3.21,3.17,3.77,3.34,2.08,2.41,3.25,3.2,3.81,3.38,2.1,2.11,3.27,3.22,3.79,3.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2156,sweden,allsvenskan,Ostersund,Degerfors,2021-12-04,13:00:00,0,1,0,0,0,1,6.2,4.5,1.43,7.2,5.0,1.34,6.0,4.5,1.4,7.0,5.25,1.36,6.5,4.5,1.51,8.95,5.45,1.35,6.5,4.5,1.44,7.25,5.5,1.34,6.75,4.65,1.41,7.75,5.75,1.33,6.3,4.75,1.47,8.5,5.4,1.34,6.69,4.55,1.48,7.57,5.4,1.4,7.5,4.35,1.44,7.5,5.6,1.35,7.5,4.4,1.4,7.5,4.75,1.35,3.47,2.77,1.15,8.03,5.56,1.38,6.74,5.16,1.43,7.53,5.55,1.4,7.6,4.74,1.34,8.3,5.4,1.35,7.5,4.75,1.33,7.5,5.0,1.33,7.5,4.5,1.47,8.4,5.4,1.37,,,,,,,6.42,4.81,1.46,7.86,5.4,1.36,6.3,4.8,1.47,7.6,5.4,1.37,6.3,4.8,1.47,7.6,5.4,1.37,6.5,4.9,1.48,7.7,5.5,1.38,7.13,4.16,1.41,7.42,5.13,1.35,,,,,,,,,,,,,,,,,,,,,,,,
2157,sweden,allsvenskan,Orebro,Elfsborg,2021-12-04,13:00:00,2,3,1,0,1,3,5.6,4.3,1.49,5.4,4.6,1.48,5.25,4.2,1.5,5.25,4.75,1.53,6.75,5.0,1.45,5.55,4.75,1.54,5.5,4.1,1.55,6.25,4.75,1.44,6.25,4.5,1.46,6.0,4.95,1.45,5.8,4.55,1.52,5.75,4.7,1.51,6.19,4.3,1.54,5.87,4.97,1.52,6.25,4.4,1.49,5.8,4.7,1.5,6.5,4.2,1.44,5.8,4.2,1.5,3.23,2.77,1.17,5.94,4.89,1.5,6.54,4.86,1.5,5.85,4.86,1.53,6.15,4.5,1.41,5.5,4.68,1.52,6.0,4.6,1.44,5.5,4.6,1.47,6.25,4.8,1.5,5.9,4.8,1.52,,,,,,,5.62,4.31,1.56,5.64,4.77,1.51,5.7,4.6,1.53,5.7,4.8,1.51,5.7,4.6,1.53,5.7,4.8,1.51,5.8,4.7,1.54,5.8,4.9,1.52,6.09,4.56,1.42,5.46,4.65,1.49,,,,,,,,,,,,,,,,,,,,,,,,
2158,sweden,allsvenskan,Norrkoping,Goteborg,2021-12-04,13:00:00,1,2,1,1,0,1,2.21,3.35,3.05,1.85,3.65,3.75,2.15,3.4,3.0,1.9,3.75,3.75,2.1,3.75,3.4,2.02,3.75,3.6,2.15,3.5,3.0,1.88,3.7,3.7,2.3,3.25,3.15,1.9,3.85,3.8,2.17,3.7,3.14,1.88,3.92,3.8,2.27,3.57,3.14,1.89,4.13,3.88,2.04,3.5,3.65,1.92,3.95,3.6,2.2,3.4,3.0,1.9,3.6,3.6,1.55,2.5,2.48,1.91,3.85,3.8,2.11,3.72,3.28,1.91,4.07,3.92,1.97,3.3,3.54,1.99,3.84,3.52,2.0,3.4,3.6,1.91,3.8,3.5,2.15,3.65,3.37,1.95,3.95,3.72,,,,,,,2.25,3.68,2.99,1.89,4.01,3.68,2.25,3.66,3.06,1.88,4.0,3.78,2.25,3.66,3.06,1.88,4.0,3.78,2.26,3.7,3.09,1.89,4.1,3.83,1.98,3.35,3.49,1.87,3.71,3.77,,,,,,,,,,,,,,,,,,,,,,,,
2159,sweden,allsvenskan,MalmoFF,Halmstad,2021-12-04,13:00:00,0,0,0,0,0,0,1.33,4.9,8.4,1.48,4.2,6.0,1.33,4.75,7.0,1.5,4.5,5.5,1.34,5.25,10.0,1.49,4.5,7.0,1.29,5.25,10.5,1.52,4.1,6.0,1.32,5.5,8.5,1.47,4.45,6.75,1.35,5.05,9.0,1.5,4.4,6.4,1.29,5.44,11.29,1.5,4.6,6.76,1.37,4.9,8.5,1.5,4.35,6.4,1.3,4.8,10.0,1.44,4.2,7.0,1.14,2.84,4.14,1.51,4.32,7.08,1.4,4.66,8.13,1.5,4.47,7.14,1.3,5.0,8.6,1.46,4.4,6.35,1.3,5.0,9.0,1.47,4.2,6.0,1.35,5.15,10.0,1.5,4.5,6.85,,,,,,,1.37,5.0,8.49,1.51,4.42,6.14,1.36,5.2,8.7,1.5,4.4,6.5,1.36,5.2,8.7,1.52,4.33,6.4,1.36,5.3,8.9,1.51,4.5,6.6,1.34,4.62,7.96,1.49,4.29,6.03,,,,,,,,,,,,,,,,,,,,,,,,
2160,sweden,allsvenskan,Hammarby,Kalmar,2021-12-04,13:00:00,5,3,3,1,2,2,1.9,3.5,3.7,1.59,4.2,4.7,1.83,3.6,3.75,1.6,4.5,4.75,1.8,4.0,4.3,1.69,4.5,4.5,1.87,3.6,3.8,1.65,4.33,4.33,1.95,3.55,3.85,1.62,4.4,4.85,1.86,4.0,3.82,1.64,4.45,4.65,1.88,3.81,4.04,1.66,4.7,4.65,1.68,3.9,4.9,1.64,4.5,4.6,1.83,3.7,3.8,1.61,4.0,4.75,1.31,2.42,2.86,1.64,4.52,4.8,1.77,3.97,4.17,1.65,4.66,4.76,1.64,3.8,4.74,1.68,4.4,4.46,1.62,3.9,4.75,1.62,4.33,4.5,1.85,3.9,4.2,1.68,4.3,4.8,,,,,,,1.9,3.9,3.76,1.65,4.52,4.49,1.9,3.97,3.77,1.65,4.5,4.6,1.9,3.97,3.77,1.65,4.5,4.6,1.91,4.0,3.81,1.66,4.5,4.7,1.64,3.74,4.69,1.6,4.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2161,sweden,allsvenskan,Hacken,Djurgarden,2021-12-04,13:00:00,0,1,0,1,0,0,3.95,3.65,1.81,3.4,3.75,1.92,4.2,3.75,1.72,3.6,3.8,1.95,4.35,3.75,1.85,3.75,4.0,1.92,4.33,3.7,1.77,3.4,3.8,1.95,4.25,3.8,1.8,3.6,3.95,1.95,4.55,4.0,1.73,3.58,3.96,1.93,4.05,3.7,1.91,3.65,3.94,2.0,4.5,3.7,1.79,3.7,3.9,1.91,4.2,3.7,1.75,3.6,3.7,1.88,2.77,2.41,1.48,3.66,3.94,1.95,4.47,3.97,1.82,3.62,3.92,1.99,4.32,3.6,1.75,3.66,4.0,1.89,4.5,3.6,1.75,3.6,3.8,1.87,4.5,3.8,1.82,3.8,3.9,1.94,,,,,,,2.59,3.53,2.62,3.51,4.02,1.94,4.2,3.97,1.81,3.76,3.95,1.9,4.2,3.97,1.81,3.76,3.95,1.9,4.2,4.0,1.82,3.8,3.99,1.92,4.29,3.54,1.74,3.44,3.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,
2162,sweden,allsvenskan,Helsingborg,Halmstad,2021-12-11,13:00:00,0,1,0,1,0,0,3.05,3.15,2.15,3.75,3.1,2.05,3.2,3.4,2.2,3.6,3.3,2.05,3.45,3.35,2.21,3.65,3.25,2.19,,,,,,,3.15,3.35,2.15,3.6,3.2,2.15,3.42,3.35,2.18,3.68,3.36,2.08,4.22,3.16,2.11,4.02,3.23,2.1,3.5,3.35,2.2,4.0,3.2,2.1,3.6,3.1,2.0,3.6,3.1,2.0,2.05,2.03,1.59,3.85,3.14,2.14,3.23,2.98,2.15,3.92,3.13,2.13,3.36,3.2,2.15,3.82,3.42,2.03,3.4,3.25,2.1,3.6,3.0,2.1,3.4,3.25,2.28,3.85,3.5,2.02,,,,,,,3.36,3.41,2.18,3.68,3.38,2.07,3.69,3.41,2.08,3.36,3.47,2.18,3.69,3.41,2.08,3.36,3.47,2.18,3.73,3.45,2.09,3.4,3.5,2.2,3.32,3.18,2.11,3.77,3.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,
2163,sweden,allsvenskan,Halmstad,Helsingborg,2021-12-14,17:00:00,1,3,1,1,0,2,1.68,3.45,4.5,1.7,3.4,4.8,1.72,3.5,4.5,1.7,3.4,5.25,1.82,3.65,4.6,1.79,3.55,5.1,1.66,3.6,5.25,1.66,3.6,5.25,1.68,3.75,4.55,1.68,3.75,4.95,1.7,3.6,5.45,1.72,3.65,5.15,1.6,3.89,6.65,1.75,3.7,5.35,1.7,3.7,5.5,1.67,3.8,5.8,1.7,3.25,4.8,1.66,3.4,4.8,1.54,2.56,3.18,1.75,3.61,5.28,1.62,3.18,4.96,1.77,3.67,5.36,1.72,3.24,4.86,1.74,3.64,5.05,1.75,3.5,4.6,1.65,3.6,5.5,1.72,3.72,5.25,1.67,3.8,5.6,,,,,,,1.7,3.57,5.54,1.73,3.69,4.96,1.74,3.66,5.1,1.73,3.63,5.2,1.74,3.66,5.1,1.67,3.72,5.7,1.75,3.71,5.2,1.71,3.71,5.5,1.72,3.42,4.82,1.73,3.5,4.88,,,,,,,,,,,,,,,,,,,,,,,,
