,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
2358,sweden,superettan,Halmstad,AFCEskilstuna,2022-05-14,13:00:00,2,1,1,1,1,0,1.95,3.3,3.5,1.42,4.5,6.2,1.95,3.2,3.4,1.4,4.0,6.5,1.6,4.2,5.0,1.47,4.5,6.5,1.73,3.5,4.33,1.42,4.5,6.5,1.65,3.99,4.8,1.47,4.59,7.2,1.75,3.5,4.6,1.43,4.35,6.75,1.95,3.3,3.4,1.44,4.0,5.8,1.01,1.01,1.01,1.48,4.61,7.27,1.57,4.25,5.6,1.45,4.75,6.7,2.05,3.3,3.5,1.45,4.65,6.75,1.72,3.4,4.56,1.46,4.74,6.65,1.4,3.23,4.76,1.5,4.66,6.94,1.73,3.5,4.6,1.36,4.6,7.5,1.64,4.15,5.2,1.47,4.65,6.9,,,,,,,1.58,4.2,5.18,1.45,4.6,6.25,1.79,3.62,4.8,1.46,4.6,7.2,1.78,3.6,4.75,1.45,4.5,7.1,1.79,3.62,4.8,1.46,4.6,7.2,1.55,3.69,4.89,1.41,4.39,6.15,1.49,3.82,5.3,1.41,4.2,6.6,,,,,,,,,,,,,,,,,,
2359,sweden,superettan,Jonkoping,Utsikten,2022-05-14,13:00:00,5,2,2,0,3,2,2.11,3.2,3.2,2.75,3.25,2.4,2.1,3.1,3.2,2.8,3.25,2.4,2.15,3.5,3.2,2.85,3.3,2.45,2.15,3.2,3.25,2.75,3.3,2.37,2.12,3.36,3.41,2.82,3.61,2.49,2.14,3.4,3.2,2.7,3.4,2.45,2.15,3.0,3.2,2.62,3.25,2.35,1.01,1.01,1.01,2.82,3.42,2.5,2.13,3.58,3.32,2.78,3.6,2.43,2.15,3.25,3.3,2.8,3.4,2.55,2.07,3.3,3.17,2.72,3.58,2.48,2.33,3.33,2.62,2.8,3.48,2.49,2.1,3.4,3.25,2.63,3.3,2.5,2.45,3.45,2.9,2.6,3.55,2.67,,,,,,,2.24,3.62,2.92,2.36,3.56,2.77,2.19,3.5,3.3,2.76,3.52,2.51,2.18,3.5,3.28,2.78,3.55,2.45,2.19,3.5,3.3,2.8,3.57,2.46,2.23,3.21,2.78,2.7,3.23,2.38,2.31,3.31,2.6,2.66,3.37,2.34,,,,,,,,,,,,,,,,,,
2360,sweden,superettan,Norrby,Orgryte,2022-05-14,13:00:00,1,1,1,1,0,0,1.96,3.25,3.55,2.08,3.3,3.25,1.95,3.2,3.5,2.05,3.1,3.2,1.9,3.75,3.75,2.15,3.5,3.2,1.98,3.3,3.6,2.05,3.3,3.25,1.91,3.89,3.93,2.14,3.6,3.46,1.9,3.45,3.9,2.14,3.45,3.15,2.0,3.25,3.3,2.05,3.3,3.1,1.01,1.01,1.01,2.12,3.52,3.47,1.91,3.76,3.84,2.1,3.62,3.36,1.86,3.65,3.7,2.2,3.55,3.25,1.85,3.3,3.88,2.18,3.6,3.22,1.83,3.43,3.67,2.11,3.52,3.52,1.87,3.5,4.0,2.1,3.4,3.3,1.85,3.75,4.25,2.05,3.6,3.6,,,,,,,1.9,3.7,3.71,2.08,3.61,3.25,1.94,3.56,4.0,2.2,3.55,3.25,1.93,3.55,4.0,2.19,3.52,3.23,1.94,3.56,4.0,2.2,3.55,3.25,1.82,3.34,3.67,2.07,3.28,3.21,1.84,3.5,3.47,2.1,3.34,3.08,,,,,,,,,,,,,,,,,,
2361,sweden,superettan,Trelleborg,VasterasSK,2022-05-14,11:00:00,3,0,3,0,0,0,2.09,3.15,3.25,1.97,3.45,3.4,2.1,3.1,3.2,1.9,3.4,3.4,2.1,3.5,3.4,2.0,3.6,3.5,2.0,3.4,3.4,1.98,3.5,3.4,2.28,3.33,3.1,2.06,3.73,3.57,1.89,3.35,4.0,2.02,3.6,3.3,2.05,3.2,3.2,1.95,3.2,3.5,1.01,1.01,1.01,2.03,3.61,3.66,2.08,3.64,3.4,2.09,3.55,3.45,2.1,3.3,3.35,2.05,3.65,3.5,1.85,3.3,4.04,2.11,3.54,3.44,1.94,3.43,3.52,2.03,3.62,3.52,1.87,3.4,4.1,2.0,3.5,3.5,2.05,3.45,3.8,2.05,3.65,3.55,,,,,,,2.07,3.53,3.36,2.06,3.47,3.44,1.94,3.47,4.2,2.03,3.71,3.52,1.93,3.45,4.1,2.03,3.69,3.5,1.94,3.47,4.2,2.03,3.71,3.52,1.99,3.24,3.24,1.96,3.41,3.37,1.87,3.33,3.52,1.95,3.5,3.32,,,,,,,,,,,,,,,,,,
2362,sweden,superettan,Orebro,Oster,2022-05-14,11:00:00,2,1,1,0,1,1,2.21,3.3,2.9,2.65,3.05,2.6,2.15,3.25,2.9,2.5,3.0,2.6,2.25,3.4,3.1,2.7,3.1,2.75,2.2,3.3,2.95,2.55,3.1,2.7,2.31,3.14,3.23,2.64,3.29,2.77,2.65,3.35,2.48,2.6,3.2,2.65,2.2,3.1,3.0,2.4,3.0,2.75,1.01,1.01,1.01,2.71,3.18,2.75,2.21,3.48,3.22,2.64,3.32,2.7,2.2,3.4,3.0,2.75,3.2,2.7,2.6,3.3,2.4,2.64,3.32,2.7,2.41,2.98,2.76,2.76,3.23,2.86,2.63,3.4,2.45,2.63,3.2,2.7,2.5,3.3,2.95,2.6,3.3,2.8,,,,,,,2.39,3.38,2.85,2.65,3.21,2.65,2.74,3.47,2.55,2.68,3.27,2.73,2.72,3.45,2.54,2.67,3.26,2.72,2.74,3.47,2.55,2.68,3.27,2.73,2.25,3.1,2.84,2.51,3.0,2.72,2.47,2.95,2.66,2.55,3.1,2.6,,,,,,,,,,,,,,,,,,
2363,sweden,superettan,Landskrona,Brommapojkarna,2022-05-15,11:00:00,3,3,2,1,1,2,2.65,3.15,2.47,3.75,3.45,1.88,2.6,3.1,2.5,4.0,3.25,1.8,2.65,3.5,2.5,3.75,3.6,1.95,2.6,3.2,2.55,3.7,3.5,1.88,2.62,3.7,2.44,3.99,3.76,1.93,3.05,3.35,2.23,3.65,3.55,1.91,2.6,3.25,2.4,3.6,3.3,1.88,1.01,1.01,1.01,3.94,3.76,1.91,3.06,3.62,2.24,3.76,3.72,1.94,2.65,3.2,2.55,3.9,3.65,1.95,3.05,3.3,2.17,3.64,3.68,2.0,3.13,3.38,2.03,4.07,3.72,1.9,3.0,3.4,2.2,3.6,3.5,1.95,3.05,3.55,2.3,3.5,3.75,2.05,,,,,,,3.02,3.55,2.21,3.67,3.67,1.92,3.14,3.45,2.29,3.81,3.69,1.96,3.13,3.45,2.28,3.79,3.67,1.95,3.14,3.45,2.29,3.81,3.69,1.96,2.97,3.26,2.1,3.69,3.42,1.86,3.01,3.41,2.02,3.58,3.47,1.88,,,,,,,,,,,,,,,,,,
2364,sweden,superettan,Ostersund,Brage,2022-05-15,13:00:00,1,3,0,1,1,2,2.65,3.25,2.4,3.5,3.25,2.01,2.62,3.2,2.4,3.6,3.2,2.0,2.75,3.5,2.45,3.5,3.5,2.05,2.7,3.25,2.45,3.5,3.3,2.0,2.76,3.49,2.43,3.66,3.63,2.06,2.85,3.35,2.33,3.35,3.55,2.02,2.7,3.0,2.45,3.2,3.2,2.05,1.01,1.01,1.01,3.61,3.52,2.06,2.72,3.45,2.55,3.54,3.54,2.06,2.7,3.3,2.45,3.5,3.5,2.1,2.85,3.3,2.27,3.42,3.48,2.14,2.82,3.28,2.21,3.72,3.52,2.11,2.88,3.4,2.3,3.5,3.4,2.0,2.95,3.5,2.4,3.3,3.6,2.16,,,,,,,2.8,3.44,2.4,3.49,3.51,2.03,2.94,3.47,2.4,3.59,3.6,2.04,2.93,3.45,2.39,3.57,3.58,2.04,2.94,3.47,2.4,3.59,3.6,2.04,2.68,3.2,2.31,3.47,3.23,1.99,2.66,3.25,2.29,3.38,3.4,1.96,,,,,,,,,,,,,,,,,,
2365,sweden,superettan,VasterasSK,Jonkoping,2022-05-18,17:00:00,2,2,1,0,1,2,1.89,3.55,3.45,1.93,3.6,3.4,1.95,3.6,3.6,1.9,3.8,3.6,1.97,3.4,3.8,1.95,3.75,3.5,1.88,3.75,3.4,1.9,3.6,3.4,1.93,3.8,3.55,1.95,3.89,3.76,1.9,3.45,3.85,1.88,3.7,3.7,1.95,3.3,3.4,1.95,3.4,3.25,1.01,1.01,1.01,1.97,3.8,3.66,1.92,3.78,3.78,1.95,3.94,3.52,1.9,3.7,3.45,2.0,3.8,3.6,1.91,3.44,3.84,1.92,3.94,3.46,1.91,3.52,3.33,1.99,3.82,3.67,1.87,3.5,4.0,1.91,3.75,3.5,2.0,3.75,3.65,2.02,3.7,3.6,,,,,,,1.96,3.7,3.51,1.95,3.87,3.4,1.94,3.57,4.0,1.97,3.7,3.76,1.93,3.55,3.98,1.96,3.67,3.73,1.94,3.57,4.0,1.97,3.7,3.76,1.92,3.36,3.3,1.91,3.57,3.36,1.87,3.3,3.56,1.89,3.47,3.53,,,,,,,,,,,,,,,,,,
2366,sweden,superettan,Utsikten,Landskrona,2022-05-18,17:00:00,2,2,2,1,0,1,2.01,3.35,3.3,1.89,3.3,3.85,2.1,3.4,3.4,1.9,3.5,4.0,1.9,3.5,3.95,1.95,3.5,3.75,2.05,3.3,3.3,1.88,3.3,3.9,2.08,3.54,3.35,1.92,3.6,4.22,1.9,3.45,3.9,1.91,3.5,3.75,2.05,3.2,3.2,1.85,3.4,3.6,1.01,1.01,1.01,1.92,3.52,4.23,1.93,3.76,3.76,1.94,3.6,3.9,2.1,3.55,3.25,1.95,3.55,4.05,1.91,3.44,3.88,1.88,3.62,3.72,1.77,3.52,3.77,1.9,3.62,4.37,1.87,3.5,4.0,1.85,3.3,4.0,2.04,3.65,3.6,1.96,3.65,3.9,,,,,,,1.81,3.94,3.86,1.94,3.46,3.83,1.94,3.56,4.0,1.94,3.53,4.1,1.93,3.55,4.0,1.93,3.51,4.0,1.94,3.56,4.0,1.94,3.53,4.1,1.96,3.24,3.34,1.85,3.29,3.92,1.89,3.25,3.52,1.86,3.32,3.81,,,,,,,,,,,,,,,,,,
2367,sweden,superettan,SkovdeAIK,Orebro,2022-05-18,17:00:00,0,0,0,0,0,0,3.2,3.25,2.08,2.75,3.25,2.36,3.3,3.4,2.15,2.9,3.2,2.4,3.05,3.4,2.25,2.75,3.4,2.5,3.2,3.3,2.1,2.7,3.3,2.4,3.21,3.43,2.18,2.91,3.54,2.45,3.1,3.4,2.18,2.65,3.55,2.4,3.1,3.1,2.15,2.62,3.2,2.38,1.01,1.01,1.01,2.79,3.52,2.52,2.86,3.5,2.41,2.79,3.58,2.43,3.15,3.5,2.15,2.75,3.55,2.5,3.11,3.4,2.19,2.63,3.52,2.44,2.6,3.23,2.37,2.86,3.43,2.47,3.1,3.5,2.15,2.6,3.4,2.4,3.15,3.55,2.25,2.85,3.6,2.42,,,,,,,2.79,3.46,2.39,2.76,3.51,2.39,3.19,3.51,2.24,2.71,3.65,2.49,3.18,3.5,2.23,2.82,3.61,2.39,3.19,3.51,2.24,2.84,3.63,2.4,3.19,3.1,2.07,2.75,3.24,2.34,2.97,3.25,2.11,2.69,3.41,2.29,,,,,,,,,,,,,,,,,,
2368,sweden,superettan,Orgryte,Trelleborg,2022-05-18,17:00:00,1,2,1,1,0,1,2.27,3.4,2.75,2.44,3.25,2.7,2.4,3.4,2.8,2.55,3.4,2.62,2.6,3.4,2.6,2.5,3.3,2.8,2.35,3.4,2.7,2.4,3.25,2.75,2.15,3.61,3.14,2.52,3.52,2.84,2.6,3.35,2.6,2.45,3.4,2.7,2.38,3.4,2.55,2.4,3.2,2.6,1.01,1.01,1.01,2.56,3.47,2.73,2.42,3.48,2.86,2.5,3.56,2.71,2.35,3.45,2.75,2.55,3.35,2.8,2.55,3.3,2.55,2.37,3.52,2.69,2.41,3.23,2.58,2.64,3.43,2.66,2.6,3.4,2.6,2.45,3.3,2.7,2.55,3.7,2.65,2.6,3.55,2.65,,,,,,,2.43,3.46,2.75,2.49,3.51,2.64,2.65,3.45,2.65,2.54,3.47,2.76,2.64,3.41,2.64,2.53,3.45,2.75,2.65,3.45,2.65,2.54,3.47,2.76,2.34,3.24,2.61,2.52,3.19,2.56,2.48,3.18,2.48,2.42,3.27,2.63,,,,,,,,,,,,,,,,,,
2369,sweden,superettan,AFCEskilstuna,Norrby,2022-05-19,17:00:00,1,2,0,1,1,1,2.5,3.25,2.5,2.55,3.3,2.55,2.55,3.4,2.62,2.55,3.3,2.7,2.4,3.4,2.8,2.6,3.4,2.6,2.7,3.25,2.4,2.5,3.3,2.55,2.71,3.38,2.53,2.69,3.54,2.63,2.48,3.35,2.65,2.5,3.3,2.65,2.2,3.25,2.9,2.55,3.1,2.5,1.01,1.01,1.01,2.6,3.47,2.71,2.49,3.68,2.66,2.61,3.48,2.64,2.6,3.35,2.5,2.6,3.4,2.7,2.48,3.34,2.65,2.38,3.4,2.72,2.6,3.33,2.33,2.62,3.52,2.76,2.45,3.4,2.63,2.5,3.4,2.63,2.55,3.5,2.75,2.6,3.5,2.7,,,,,,,2.55,3.56,2.55,2.57,3.47,2.57,2.55,3.47,2.74,2.66,3.53,2.6,2.54,3.45,2.72,2.63,3.5,2.61,2.55,3.47,2.74,2.66,3.53,2.6,2.41,3.26,2.51,2.52,3.26,2.53,2.39,3.21,2.56,2.53,3.34,2.47,,,,,,,,,,,,,,,,,,
2370,sweden,superettan,Brage,Dalkurd,2022-05-19,17:00:00,0,0,0,0,0,0,1.62,3.7,4.7,1.46,4.2,6.0,1.66,3.75,5.0,1.45,4.2,7.0,1.57,4.2,5.25,1.52,4.33,6.0,1.62,3.75,5.0,1.47,4.2,6.0,1.65,3.92,4.89,1.53,4.4,6.71,1.55,4.1,5.25,1.52,4.0,6.0,1.62,3.7,4.5,1.47,3.9,5.8,1.01,1.01,1.01,1.51,4.42,6.7,1.6,4.05,5.65,1.49,4.5,6.4,1.62,3.9,4.85,1.51,4.45,6.0,1.57,4.1,5.1,1.5,4.34,5.65,1.58,3.77,4.96,1.5,4.37,6.54,1.53,4.2,5.0,1.5,4.1,5.5,1.7,3.85,5.15,1.57,4.2,6.0,,,,,,,1.63,3.85,5.22,1.49,4.32,6.12,1.58,4.3,5.5,1.5,4.4,6.7,1.58,4.3,5.5,1.5,4.33,6.6,1.58,4.3,5.5,1.5,4.4,6.7,1.6,3.6,4.57,1.45,4.15,5.83,1.51,3.89,5.0,1.45,4.0,6.2,,,,,,,,,,,,,,,,,,
2371,sweden,superettan,Oster,Halmstad,2022-05-19,17:00:00,1,4,1,1,0,3,2.6,3.2,2.5,2.46,2.9,2.95,2.62,3.4,2.6,2.45,3.1,3.0,2.7,3.25,2.55,2.6,2.95,2.95,2.55,3.3,2.55,2.45,2.9,2.9,2.62,3.39,2.6,2.53,3.08,3.19,2.65,3.2,2.55,2.63,2.85,2.9,2.45,3.0,2.7,2.45,2.88,2.8,1.01,1.01,1.01,2.6,3.0,3.09,2.77,3.38,2.55,2.54,3.06,3.04,2.65,3.25,2.6,2.65,3.0,3.0,2.65,3.2,2.55,2.62,3.01,2.95,2.78,3.03,2.41,2.52,2.98,3.13,2.63,3.25,2.55,2.63,2.88,2.8,2.7,3.3,2.7,2.68,3.1,2.9,,,,,,,2.88,3.19,2.48,2.52,3.04,2.95,2.74,3.32,2.64,2.67,2.98,2.99,2.73,3.3,2.62,2.66,2.96,2.97,2.74,3.32,2.64,2.67,2.98,2.99,2.59,3.13,2.42,2.44,2.88,2.92,2.56,3.08,2.47,2.54,2.83,2.84,,,,,,,,,,,,,,,,,,
2372,sweden,superettan,Brommapojkarna,Ostersund,2022-05-19,17:00:00,4,1,1,1,3,0,1.6,3.75,4.8,1.37,4.8,6.6,1.61,4.0,5.0,1.4,5.0,6.5,1.53,4.25,5.75,1.4,4.75,7.5,1.6,3.9,4.8,1.39,4.75,6.5,1.58,3.91,5.61,1.42,5.16,7.41,1.5,4.25,5.75,1.4,4.8,6.5,1.62,3.6,4.6,1.36,4.2,7.0,1.01,1.01,1.01,1.41,5.28,7.65,1.52,4.2,6.5,1.39,5.15,7.4,1.57,3.9,5.75,1.39,5.25,7.0,1.51,4.2,5.8,1.4,5.05,6.9,1.43,4.17,5.85,1.44,5.06,7.93,1.47,4.33,5.5,1.36,4.6,7.0,1.6,4.05,5.95,1.48,4.55,6.9,,,,,,,1.54,4.27,5.53,1.4,4.98,6.77,1.53,4.4,6.0,1.41,5.1,7.0,1.52,4.4,6.0,1.41,5.1,7.0,1.53,4.4,6.0,1.41,5.1,7.0,1.51,3.87,4.99,1.36,4.71,6.45,1.46,4.0,5.4,1.37,4.7,6.4,,,,,,,,,,,,,,,,,,
2373,sweden,superettan,Landskrona,Brage,2022-05-22,11:00:00,1,1,1,0,0,1,2.55,3.35,2.42,2.55,3.05,2.75,2.8,3.25,2.55,2.55,3.2,2.8,2.6,3.5,2.5,2.6,3.1,2.85,2.95,3.4,2.2,2.5,3.1,2.75,2.79,3.64,2.5,2.57,3.28,2.95,2.55,3.5,2.48,2.6,3.2,2.65,2.7,3.1,2.4,2.55,3.0,2.6,1.01,1.01,1.01,2.62,3.28,2.82,3.13,3.54,2.24,2.58,3.38,2.73,2.8,3.45,2.3,2.7,3.2,2.8,2.28,3.64,2.77,2.62,3.4,2.65,2.62,3.13,2.43,2.58,3.33,2.9,2.25,3.7,2.8,2.45,3.2,2.7,3.15,3.6,2.25,2.7,3.4,2.65,,,,,,,2.87,3.41,2.36,2.53,3.2,2.8,2.33,3.77,2.85,2.64,3.25,2.78,2.32,3.75,2.84,2.63,3.23,2.77,2.33,3.77,2.85,2.64,3.25,2.78,2.86,3.27,2.16,2.52,3.0,2.7,2.19,3.47,2.66,2.52,3.08,2.65,,,,,,,,,,,,,,,,,,
2374,sweden,superettan,Dalkurd,VasterasSK,2022-05-22,11:00:00,1,2,0,2,1,0,2.7,3.35,2.31,2.8,3.45,2.25,2.8,3.5,2.4,2.8,3.75,2.3,2.95,3.55,2.25,2.9,3.6,2.3,2.75,3.4,2.3,2.8,3.5,2.25,2.61,3.6,2.5,2.86,3.85,2.36,2.85,3.55,2.25,2.88,3.65,2.2,2.7,3.25,2.3,2.88,3.4,2.15,1.01,1.01,1.01,2.81,3.76,2.35,2.84,3.6,2.38,2.84,3.75,2.32,2.7,3.55,2.35,3.0,3.65,2.25,2.7,3.64,2.31,3.01,3.68,2.26,2.84,3.28,2.19,2.84,3.82,2.41,2.7,3.7,2.3,2.88,3.7,2.2,2.9,3.55,2.42,2.95,3.65,2.33,,,,,,,2.91,3.62,2.25,2.78,3.7,2.3,2.78,3.77,2.38,2.82,3.84,2.32,2.77,3.75,2.37,2.81,3.82,2.31,2.78,3.77,2.38,2.82,3.84,2.32,2.63,3.31,2.28,2.77,3.43,2.23,2.6,3.47,2.24,2.68,3.62,2.22,,,,,,,,,,,,,,,,,,
2375,sweden,superettan,Trelleborg,Oster,2022-05-22,13:00:00,1,2,1,2,0,0,2.42,3.0,2.85,3.05,3.1,2.29,2.45,3.1,3.1,3.3,3.1,2.37,2.35,3.35,2.9,3.1,3.2,2.35,2.35,3.1,2.87,3.0,3.1,2.25,2.56,3.16,3.07,3.2,3.27,2.41,2.33,3.3,2.9,3.05,3.15,2.3,2.38,3.0,2.8,3.0,3.0,2.25,1.01,1.01,1.01,3.18,3.14,2.41,2.57,3.34,2.77,3.08,3.3,2.38,2.6,3.0,2.7,3.25,3.2,2.35,2.23,3.3,3.07,3.07,3.3,2.4,2.47,3.03,2.62,3.13,3.23,2.47,2.2,3.4,3.0,3.1,3.0,2.38,2.5,3.3,2.95,2.85,3.25,2.6,,,,,,,2.63,3.22,2.68,3.01,3.28,2.34,2.28,3.45,3.16,3.18,3.2,2.39,2.27,3.41,3.15,3.16,3.18,2.38,2.28,3.45,3.16,3.18,3.2,2.39,2.34,2.98,2.81,3.02,3.05,2.27,2.15,3.19,2.94,3.01,3.03,2.29,,,,,,,,,,,,,,,,,,
2376,sweden,superettan,Orebro,AFCEskilstuna,2022-05-23,17:00:00,1,0,0,0,1,0,1.71,3.55,4.3,1.75,3.95,3.8,1.75,3.75,4.75,1.8,4.0,4.0,1.95,3.55,3.7,1.75,4.2,4.0,1.7,3.7,4.33,1.73,4.0,3.9,1.75,4.14,4.46,1.79,4.28,4.1,1.9,3.55,3.7,1.75,4.1,3.9,1.7,3.5,4.2,1.8,3.5,3.7,1.01,1.01,1.01,1.8,4.23,4.04,1.74,3.9,4.6,1.78,4.2,4.0,1.74,3.7,4.2,1.76,4.3,4.0,1.91,3.54,3.7,1.73,4.18,3.9,1.72,3.72,3.87,1.82,4.07,4.17,1.87,3.6,3.8,1.7,4.0,3.8,1.85,3.7,4.3,1.81,4.0,4.15,,,,,,,1.81,3.94,3.87,1.79,4.11,3.81,1.95,3.69,3.85,1.79,4.2,4.0,1.94,3.67,3.82,1.79,4.2,4.0,1.95,3.69,3.85,1.79,4.2,4.0,1.74,3.5,3.86,1.73,3.88,3.77,1.84,3.39,3.53,1.73,3.91,3.78,,,,,,,,,,,,,,,,,,
2377,sweden,superettan,Norrby,Utsikten,2022-05-23,17:00:00,0,2,0,1,0,1,1.7,3.5,4.4,1.7,3.6,4.5,1.72,3.6,4.75,1.8,3.5,4.5,1.85,3.5,4.2,1.75,3.75,4.5,1.71,3.6,4.4,1.71,3.6,4.5,1.71,3.95,4.4,1.79,3.81,4.66,1.85,3.5,4.0,1.7,3.8,4.4,1.7,3.5,4.33,1.73,3.3,4.4,1.01,1.01,1.01,1.74,3.8,4.99,1.74,3.88,4.6,1.74,3.84,4.65,1.71,3.75,4.25,1.74,3.8,4.7,1.86,3.5,3.98,1.69,3.84,4.5,1.68,3.52,4.27,1.79,3.67,4.56,1.83,3.5,4.0,1.67,3.6,4.6,1.83,3.6,4.55,1.8,3.8,4.45,,,,,,,1.77,3.85,4.18,1.76,3.73,4.34,1.89,3.63,4.2,1.76,3.9,4.5,1.88,3.61,4.1,1.75,3.88,4.5,1.89,3.63,4.2,1.76,3.9,4.5,1.72,3.43,4.07,1.68,3.56,4.44,1.79,3.34,3.81,1.69,3.65,4.2,,,,,,,,,,,,,,,,,,
2378,sweden,superettan,Halmstad,Brommapojkarna,2022-05-23,17:00:00,2,0,1,0,1,0,1.55,3.9,5.0,1.91,3.45,3.6,1.6,4.2,5.5,1.9,3.8,3.6,1.6,4.0,5.25,1.9,3.75,3.75,1.58,4.0,4.8,1.9,3.5,3.6,1.7,4.04,4.31,1.96,3.73,3.9,1.6,4.0,5.0,1.89,3.6,3.75,1.52,3.7,5.5,1.83,3.5,3.6,1.01,1.01,1.01,1.95,3.66,3.94,1.59,4.1,5.65,1.92,3.78,3.78,1.55,4.05,5.0,1.95,3.75,3.75,1.61,4.0,4.94,1.85,3.74,3.74,1.66,3.62,4.27,1.97,3.82,3.82,1.57,4.1,5.0,1.85,3.4,3.7,1.67,3.9,5.3,1.87,3.8,4.05,,,,,,,1.77,3.92,4.07,1.93,3.64,3.67,1.63,4.2,5.2,1.94,3.72,3.85,1.63,4.1,5.2,1.93,3.7,3.82,1.63,4.2,5.2,1.94,3.72,3.85,1.69,3.63,3.97,1.89,3.43,3.57,1.56,3.77,4.7,1.86,3.5,3.61,,,,,,,,,,,,,,,,,,
2379,sweden,superettan,Ostersund,Orgryte,2022-05-24,17:00:00,0,0,0,0,0,0,2.55,3.35,2.43,2.6,3.2,2.55,2.8,3.5,2.4,2.62,3.4,2.6,2.6,3.5,2.5,2.6,3.4,2.6,2.7,3.4,2.35,2.6,3.2,2.55,2.74,3.62,2.39,2.7,3.5,2.65,2.55,3.5,2.48,2.55,3.35,2.63,1.75,3.4,4.2,2.55,3.1,2.55,1.01,1.01,1.01,2.73,3.42,2.6,2.45,3.52,2.8,2.61,3.5,2.63,2.35,3.2,2.9,2.65,3.4,2.65,2.55,3.5,2.48,2.63,3.46,2.59,2.66,3.18,2.35,2.68,3.48,2.66,2.55,3.5,2.5,2.63,3.25,2.55,2.5,3.55,2.77,2.7,3.4,2.66,,,,,,,2.54,3.46,2.62,2.58,3.45,2.58,2.63,3.64,2.56,2.65,3.5,2.63,2.62,3.62,2.55,2.64,3.47,2.62,2.63,3.64,2.56,2.65,3.5,2.63,2.52,3.27,2.39,2.55,3.17,2.54,2.46,3.37,2.4,2.52,3.29,2.5,,,,,,,,,,,,,,,,,,
