,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
2796,sweden,division-1-sodra,Olympic,Falkenberg,2022-09-10,12:00:00,0,0,0,0,0,0,2.85,3.4,2.16,3.6,3.65,1.79,,,,,,,3.4,3.5,1.95,3.6,3.75,1.83,3.3,3.4,1.93,3.7,3.6,1.78,,,,,,,3.5,3.5,1.9,3.8,3.8,1.75,3.93,3.48,1.82,4.22,3.82,1.79,1.04,1.01,1.04,4.32,3.85,1.77,2.85,3.35,2.2,3.65,3.6,1.8,,,,,,,3.45,3.4,1.9,3.75,3.75,1.8,3.52,3.52,1.88,3.85,3.68,1.76,2.89,3.24,2.17,3.88,3.63,1.86,2.9,3.3,2.2,3.9,3.7,1.73,3.65,3.7,1.9,3.95,3.75,1.82,2.82,3.35,2.14,4.53,3.89,1.77,,,,,,,3.97,3.66,1.92,4.2,3.86,1.82,3.95,3.64,1.92,4.2,3.84,1.81,3.73,3.45,1.85,3.97,3.62,1.75,,,,,,,2.81,3.37,2.14,3.62,3.63,1.79,3.79,3.5,1.87,4.0,3.69,1.77,3.73,3.45,1.85,3.97,3.62,1.75,,,,,,
2797,sweden,division-1-sodra,VanersborgsIF,Atvidaberg,2022-09-10,15:00:00,1,1,0,1,1,0,1.92,3.45,3.35,1.63,3.85,4.2,,,,,,,1.82,3.7,3.72,1.66,4.0,4.2,1.88,3.3,3.5,1.62,3.8,4.33,,,,,,,1.8,3.65,3.65,1.6,4.0,4.5,1.93,3.43,3.4,1.63,4.4,4.57,,,,,,,1.95,3.4,3.4,1.65,3.85,4.3,,,,,,,1.76,3.65,3.65,1.66,4.05,4.05,,,,,,,1.93,3.24,3.4,1.59,3.6,4.76,1.95,3.5,3.4,1.62,3.9,4.33,1.85,3.7,3.8,1.75,3.8,4.2,,,,,,,,,,,,,1.87,3.91,3.95,1.65,4.5,4.6,1.86,3.89,3.93,1.64,4.5,4.6,1.79,3.67,3.71,1.57,4.2,4.4,,,,,,,1.91,3.4,3.31,1.63,3.87,4.21,1.81,3.73,3.77,1.59,4.3,4.5,1.79,3.67,3.71,1.71,3.93,3.83,,,,,,
2798,sweden,division-1-sodra,Ljungskile,Tvaaker,2022-09-10,15:00:00,1,0,0,0,1,0,2.25,3.3,2.75,2.36,3.3,2.6,,,,,,,2.03,3.75,3.05,2.3,3.4,2.8,2.05,3.3,3.0,2.37,3.4,2.5,,,,,,,2.0,3.8,3.0,2.3,3.6,2.65,2.29,3.43,2.65,2.32,3.62,2.85,1.83,3.09,2.41,2.33,3.47,2.79,2.3,3.25,2.75,2.4,3.25,2.65,,,,,,,2.0,3.65,2.95,2.35,3.4,2.7,,,,,,,2.27,3.1,2.84,2.38,3.1,2.6,2.25,3.3,2.8,2.3,3.4,2.6,2.05,3.7,3.2,2.2,3.7,2.9,2.1,3.55,3.16,2.43,3.55,2.8,,,,,,,2.12,3.92,3.14,2.35,3.69,2.87,2.11,3.9,3.12,2.34,3.67,2.85,2.03,3.69,2.97,2.25,3.47,2.72,,,,,,,2.23,3.29,2.72,2.36,3.32,2.6,2.05,3.75,3.01,2.27,3.53,2.76,2.03,3.69,2.97,2.25,3.47,2.72,,,,,,
2799,sweden,division-1-sodra,Lindome,Oskarshamn,2022-09-10,15:00:00,2,2,1,0,1,2,2.9,3.55,2.08,2.8,3.55,2.13,,,,,,,2.03,3.75,3.05,2.9,3.6,2.15,2.55,3.5,2.3,2.8,3.6,2.1,,,,,,,2.45,3.95,2.3,2.65,3.7,2.25,3.23,4.05,1.87,3.06,3.92,2.1,1.04,1.01,1.04,3.0,3.85,2.16,2.9,3.5,2.1,2.8,3.5,2.15,,,,,,,2.5,3.6,2.3,2.9,3.65,2.15,2.45,3.54,2.45,2.96,3.62,2.06,2.88,3.4,2.12,2.99,3.75,2.13,2.9,3.6,2.1,2.75,3.6,2.15,2.35,3.7,2.65,2.55,3.7,2.43,,,,,,,2.76,3.66,2.21,2.96,3.69,2.09,3.0,4.33,2.08,3.13,3.94,2.12,2.6,4.4,2.28,3.12,3.92,2.11,2.84,4.1,1.99,2.73,3.64,2.18,,,,,,,2.86,3.5,2.06,2.79,3.54,2.13,2.51,4.3,2.21,3.01,3.77,2.05,2.48,4.2,2.18,2.96,3.71,2.03,,,,,,
2800,sweden,division-1-sodra,IFKMalmo,Trollhattan,2022-09-10,15:00:00,0,0,0,0,0,0,4.0,3.6,1.72,4.7,3.9,1.56,,,,,,,4.5,3.95,1.63,5.0,4.0,1.57,4.33,3.6,1.65,4.8,3.9,1.55,,,,,,,4.5,3.9,1.62,4.5,3.9,1.62,4.8,3.93,1.55,5.46,4.17,1.58,1.04,1.01,1.04,5.56,4.04,1.59,4.0,3.55,1.73,4.8,3.9,1.57,,,,,,,4.35,3.85,1.6,5.0,4.05,1.54,4.8,3.88,1.58,5.2,3.88,1.54,4.02,3.4,1.75,5.2,3.88,1.56,4.1,3.7,1.73,5.0,4.0,1.53,4.9,4.1,1.6,4.9,4.1,1.6,4.63,3.3,1.73,5.61,4.04,1.6,5.1,4.03,1.55,5.1,4.03,1.55,4.4,3.95,1.78,5.5,4.2,1.59,4.33,3.92,1.77,5.5,4.2,1.59,4.1,3.7,1.71,5.1,3.9,1.54,,,,,,,3.95,3.56,1.71,4.73,3.9,1.56,4.2,3.76,1.73,5.2,4.0,1.55,4.1,3.7,1.71,5.1,3.92,1.54,,,,,,
2801,sweden,division-1-sodra,GAIS,Angelholm,2022-09-11,14:00:00,2,1,1,1,1,0,1.33,4.4,6.6,1.13,6.4,14.0,,,,,,,1.25,5.3,10.0,1.12,7.0,19.0,1.35,4.6,7.0,1.15,7.0,13.0,,,,,,,1.22,5.75,10.0,1.15,6.5,15.0,1.3,5.09,7.84,1.13,8.4,23.36,1.04,1.01,1.04,1.18,7.46,13.35,1.35,4.6,7.0,1.15,7.0,14.0,,,,,,,1.28,4.95,7.25,1.11,7.5,16.0,1.25,5.3,9.0,1.12,7.3,15.25,1.3,4.32,8.6,1.16,6.98,16.1,1.25,4.75,9.5,1.15,6.0,13.0,1.25,5.7,10.25,1.22,6.0,11.5,1.18,5.9,12.27,1.13,6.49,13.25,1.33,4.7,8.5,1.14,6.7,19.0,1.42,5.1,6.8,1.14,8.0,21.0,1.42,5.0,6.8,1.13,8.4,21.0,1.37,4.5,6.0,1.12,6.7,17.0,,,,,,,1.31,4.61,7.08,1.13,6.46,13.69,1.39,4.75,6.4,1.13,7.1,19.0,1.37,4.5,6.0,1.12,6.7,17.0,,,,,,
2802,sweden,division-1-sodra,Tvaaker,GAIS,2022-09-17,12:00:00,0,0,0,0,0,0,4.2,3.95,1.62,4.5,3.75,1.61,,,,,,,4.33,3.75,1.7,5.0,4.0,1.55,3.9,3.6,1.72,4.5,3.75,1.58,,,,,,,4.25,4.0,1.63,5.0,4.25,1.52,3.56,3.51,1.85,4.84,3.72,1.72,,,,,,,3.75,3.55,1.8,4.6,3.7,1.63,,,,,,,4.25,3.75,1.62,5.25,4.05,1.54,,,,,,,4.22,4.0,1.65,4.96,3.82,1.56,,,,,,,4.6,4.0,1.65,4.6,4.0,1.65,,,,,,,4.8,4.0,1.6,5.5,3.75,1.58,4.6,4.0,1.72,4.2,3.94,1.81,4.6,4.0,1.72,5.3,4.3,1.59,4.3,3.78,1.66,5.0,4.0,1.54,,,,,,,4.14,3.9,1.61,4.5,3.73,1.61,4.4,3.85,1.68,5.1,4.1,1.55,4.3,3.78,1.66,4.9,4.1,1.53,,,,,,
2803,sweden,division-1-sodra,Lindome,Olympic,2022-09-17,12:00:00,0,4,0,2,0,2,2.7,3.55,2.18,3.5,3.85,1.77,,,,,,,3.3,3.5,2.0,3.75,4.0,1.75,2.95,3.4,2.05,3.7,3.8,1.71,,,,,,,2.75,3.6,2.2,3.45,4.1,1.78,3.12,3.72,1.93,3.76,4.25,1.8,1.04,1.01,1.04,3.94,4.23,1.75,2.75,3.5,2.2,3.55,3.8,1.8,,,,,,,3.0,3.9,1.9,3.8,4.15,1.68,3.18,3.74,1.93,3.78,3.9,1.73,2.78,3.6,2.21,3.66,3.84,1.79,3.0,3.6,2.0,3.5,3.9,1.75,2.8,3.8,2.21,3.45,4.15,1.85,2.71,3.5,2.16,3.89,4.23,1.81,3.5,4.1,1.82,3.65,4.15,1.77,3.23,4.1,2.04,3.05,4.0,2.13,3.21,4.1,2.03,3.67,4.3,1.84,3.05,3.84,1.95,3.47,4.0,1.78,,,,,,,2.69,3.51,2.16,3.52,3.85,1.77,3.1,3.9,1.98,3.52,4.1,1.8,3.05,3.84,1.95,3.47,4.0,1.77,,,,,,
2804,sweden,division-1-sodra,Angelholm,Torn,2022-09-17,12:00:00,1,4,1,3,0,1,1.98,3.65,3.0,2.39,3.5,2.46,,,,,,,2.0,3.5,3.3,2.45,3.5,2.5,1.98,3.4,3.1,2.35,3.5,2.4,,,,,,,2.0,3.7,3.05,2.6,3.5,2.35,2.0,3.66,3.0,2.41,3.86,2.61,,,,,,,2.0,3.6,3.05,2.45,3.45,2.5,,,,,,,1.95,3.7,3.05,2.4,3.55,2.55,2.09,3.54,2.95,2.44,3.62,2.42,2.02,3.7,3.09,2.57,3.6,2.31,,,,,,,2.0,3.75,3.25,2.45,3.6,2.6,,,,,,,2.15,3.7,2.9,2.4,3.75,2.55,2.07,3.94,3.25,2.08,3.93,3.23,2.06,3.92,3.23,2.82,3.87,2.29,1.98,3.71,3.06,2.56,3.53,2.34,,,,,,,1.97,3.61,2.98,2.39,3.5,2.46,2.01,3.77,3.11,2.59,3.59,2.37,1.98,3.71,3.06,2.53,3.55,2.36,,,,,,
2805,sweden,division-1-sodra,Oskarshamn,Qviding,2022-09-17,15:00:00,2,0,2,0,0,0,1.47,4.2,4.8,1.62,3.95,4.2,,,,,,,1.57,4.2,4.75,1.62,4.2,4.33,1.53,4.1,4.5,1.63,3.8,4.1,,,,,,,1.5,4.35,5.0,1.57,4.3,4.5,1.71,3.92,3.77,1.63,4.45,4.61,,,,,,,1.5,4.4,4.8,1.65,3.95,4.2,,,,,,,1.5,4.35,4.6,1.58,4.25,4.35,,,,,,,1.45,4.5,5.15,1.64,3.8,4.4,,,,,,,1.62,4.1,4.7,1.68,4.1,4.25,,,,,,,1.6,4.2,4.4,1.6,4.3,4.5,1.59,4.6,5.0,1.66,4.4,4.6,1.59,4.6,4.9,1.65,4.4,4.6,1.54,4.3,4.6,1.6,4.1,4.3,,,,,,,1.48,4.21,4.83,1.62,3.96,4.16,1.55,4.4,4.7,1.62,4.2,4.4,1.54,4.3,4.6,1.6,4.1,4.3,,,,,,
2806,sweden,division-1-sodra,Lunds,Oddevold,2022-09-17,15:00:00,0,0,0,0,0,0,2.6,3.5,2.26,2.55,3.15,2.5,,,,,,,2.7,3.3,2.4,2.65,3.2,2.5,2.6,3.25,2.3,2.55,3.1,2.45,,,,,,,,,,,,,2.66,3.35,2.32,2.51,3.51,2.67,,,,,,,2.65,3.45,2.35,2.55,3.1,2.55,,,,,,,2.65,3.45,2.25,2.55,3.3,2.55,,,,,,,2.62,3.4,2.3,2.85,3.4,2.22,2.63,3.4,2.3,2.8,3.4,2.2,2.8,3.7,2.25,2.68,3.55,2.4,,,,,,,2.95,3.45,2.2,2.55,3.5,2.5,2.78,3.7,2.41,2.52,3.57,2.72,2.77,3.68,2.4,2.5,3.55,2.71,2.64,3.5,2.3,2.4,3.37,2.59,,,,,,,2.62,3.31,2.29,2.53,3.17,2.5,2.68,3.55,2.33,2.43,3.41,2.63,2.64,3.5,2.3,2.4,3.37,2.59,,,,,,
2807,sweden,division-1-sodra,Atvidaberg,IFKMalmo,2022-09-17,15:00:00,2,1,0,1,2,0,1.71,3.75,3.55,1.71,3.65,3.95,,,,,,,1.72,3.75,4.2,1.72,3.75,4.2,1.68,3.6,4.0,1.68,3.6,4.0,,,,,,,1.75,3.9,3.7,1.75,3.9,3.7,1.59,3.98,4.69,1.7,3.94,4.6,,,,,,,1.77,3.7,3.7,1.73,3.65,4.0,,,,,,,1.6,3.75,4.4,1.66,3.8,4.4,,,,,,,1.77,3.9,3.72,1.68,3.8,4.08,,,,,,,1.65,4.0,4.6,1.65,4.0,4.6,,,,,,,1.7,3.95,4.1,1.7,4.0,4.1,1.71,4.0,4.75,1.73,3.99,4.6,1.71,3.97,4.7,1.72,3.96,4.6,1.65,3.74,4.4,1.67,3.73,4.3,,,,,,,1.72,3.81,3.61,1.71,3.67,3.97,1.67,3.8,4.5,1.68,3.8,4.4,1.65,3.74,4.4,1.67,3.73,4.3,,,,,,
2808,sweden,division-1-sodra,Falkenberg,VanersborgsIF,2022-09-18,15:00:00,1,0,1,0,0,0,1.21,5.2,9.2,1.4,4.3,6.0,,,,,,,1.25,5.5,9.0,1.42,4.33,6.5,1.26,5.25,8.25,1.4,4.2,6.25,,,,,,,1.23,5.5,10.0,1.33,4.75,7.5,1.26,5.23,8.57,1.42,4.55,7.65,1.04,1.01,1.04,1.39,4.89,8.03,1.25,5.5,9.0,1.43,4.3,6.25,,,,,,,1.23,5.5,8.25,1.36,4.4,7.0,1.47,4.33,5.3,1.39,4.5,6.35,1.21,5.5,10.5,1.4,4.5,6.5,1.2,5.5,10.0,1.33,4.6,6.5,1.27,5.55,9.5,1.4,4.7,6.9,1.22,5.41,9.62,1.42,4.92,8.45,1.27,5.2,9.5,1.42,4.2,7.2,1.33,5.6,9.0,1.4,4.8,8.2,1.32,5.5,8.9,1.4,4.75,8.1,1.27,4.9,7.7,1.36,4.4,7.4,,,,,,,1.24,5.21,8.33,1.4,4.32,6.05,1.3,5.2,8.3,1.37,4.5,7.6,1.27,4.9,7.7,1.36,4.4,7.4,,,,,,
2809,sweden,division-1-sodra,Trollhattan,Ljungskile,2022-09-19,18:00:00,3,3,1,3,2,0,2.19,3.3,2.7,2.34,3.2,2.7,,,,,,,2.25,3.5,2.8,2.2,3.25,3.1,2.25,3.1,2.85,2.25,3.2,2.7,,,,,,,2.25,3.4,2.8,2.4,3.25,2.7,2.2,3.15,3.0,2.34,3.3,3.06,1.04,1.01,1.04,2.62,3.23,2.88,2.25,3.4,2.8,2.4,3.15,2.75,,,,,,,2.2,3.05,3.0,2.45,3.25,2.7,2.38,3.3,2.66,2.28,3.2,2.88,2.22,3.4,2.85,2.37,3.6,2.7,2.2,3.4,2.8,2.5,3.0,2.63,2.25,3.45,2.95,2.37,3.35,2.85,2.29,3.3,2.9,2.41,3.16,3.25,2.24,3.23,3.0,2.33,3.24,2.85,2.36,3.61,2.9,2.38,3.34,3.08,2.35,3.59,2.89,2.37,3.32,3.06,2.22,3.34,2.71,2.27,3.16,2.92,,,,,,,2.25,3.11,2.83,2.34,3.19,2.71,2.28,3.47,2.79,2.3,3.2,2.96,2.22,3.34,2.71,2.27,3.16,2.92,,,,,,
2810,sweden,division-1-sodra,Torn,Tvaaker,2022-09-24,12:00:00,0,1,0,0,0,1,2.7,3.25,2.22,3.1,3.5,2.0,,,,,,,2.85,3.6,2.17,3.3,3.6,1.95,2.65,3.4,2.2,3.2,3.5,1.93,,,,,,,2.8,3.65,2.15,3.25,3.75,1.9,3.03,3.63,2.0,3.54,3.54,2.03,1.04,1.01,1.04,3.38,3.61,2.06,2.7,3.35,2.3,3.15,3.45,2.05,,,,,,,2.75,3.35,2.2,3.25,3.6,1.95,2.67,3.56,2.25,3.34,3.45,1.96,2.63,3.3,2.25,3.42,3.5,1.95,2.7,3.5,2.2,2.9,3.6,2.05,2.7,3.8,2.27,2.85,3.9,2.03,2.69,3.45,2.2,3.5,3.65,2.1,2.8,3.42,2.28,3.42,3.45,1.98,2.98,3.47,2.37,3.58,3.63,2.04,2.96,3.45,2.36,3.5,3.69,2.03,2.77,3.21,2.23,3.31,3.5,1.95,,,,,,,2.78,3.4,2.14,3.1,3.48,2.0,2.86,3.33,2.3,3.36,3.55,1.98,2.77,3.21,2.23,3.31,3.5,1.95,,,,,,
2811,sweden,division-1-sodra,Qviding,Lunds,2022-09-24,15:00:00,2,0,1,0,1,0,2.55,3.35,2.27,2.95,3.6,1.95,,,,,,,3.6,3.5,1.9,3.1,3.6,2.05,3.25,3.6,1.87,2.95,3.5,2.0,,,,,,,,,,,,,3.05,3.73,2.02,3.0,4.22,2.05,1.04,1.01,1.04,3.0,3.94,2.08,,,,,,,,,,,,,2.6,3.35,2.3,3.15,3.9,1.9,,,,,,,2.65,3.44,2.32,2.89,4.22,2.03,,,,,,,3.3,3.9,1.95,3.5,4.05,1.85,,,,,,,,,,,,,2.71,3.91,2.38,3.04,4.3,2.07,2.7,3.89,2.37,3.03,4.2,2.07,2.53,3.61,2.23,2.88,4.0,1.99,,,,,,,,,,,,,2.61,3.74,2.3,2.92,4.1,2.01,2.53,3.61,2.23,2.88,4.0,1.99,,,,,,
2812,sweden,division-1-sodra,Oskarshamn,Angelholm,2022-09-24,15:00:00,0,3,0,1,0,2,2.03,3.25,3.05,1.43,4.7,5.0,,,,,,,1.65,4.1,4.2,1.44,4.75,5.5,1.66,3.8,4.0,1.43,4.8,4.8,,,,,,,1.7,3.85,4.1,1.5,4.0,5.7,1.68,3.76,4.04,1.49,4.65,6.28,,,,,,,1.83,3.75,3.45,1.43,4.7,5.25,,,,,,,1.95,3.6,3.05,1.4,4.95,5.5,,,,,,,2.02,3.3,3.19,1.41,4.18,5.85,,,,,,,1.67,4.0,4.45,1.54,4.35,5.15,,,,,,,,,,,,,2.15,3.62,3.3,1.47,4.8,6.4,2.14,3.6,3.28,1.47,4.75,6.4,2.03,3.35,3.05,1.42,4.4,5.9,,,,,,,1.73,3.72,3.67,1.43,4.71,5.08,2.08,3.47,3.16,1.44,4.5,6.0,2.03,3.35,3.05,1.42,4.4,5.9,,,,,,
2813,sweden,division-1-sodra,Olympic,Trollhattan,2022-09-24,15:00:00,1,2,0,2,1,0,2.18,3.3,2.7,2.35,3.3,2.65,,,,,,,2.23,3.5,2.82,2.4,3.3,2.7,2.25,3.4,2.65,2.3,3.2,2.65,,,,,,,2.2,3.5,2.8,2.4,3.45,2.6,2.28,3.41,2.78,2.71,3.3,2.59,1.04,1.01,1.04,2.46,3.28,2.79,2.3,3.25,2.7,2.4,3.2,2.65,,,,,,,2.2,3.35,2.7,2.4,3.3,2.65,2.25,3.34,2.81,2.38,3.24,2.7,2.25,3.4,2.84,2.43,3.38,2.76,2.2,3.4,2.75,2.3,3.3,2.7,2.41,3.35,2.8,2.41,3.35,2.8,2.27,3.3,2.69,2.51,3.16,2.88,,,,,,,2.36,3.74,2.82,2.51,3.41,2.82,2.35,3.72,2.81,2.5,3.4,2.81,2.22,3.45,2.63,2.4,3.23,2.68,,,,,,,2.26,3.3,2.68,2.35,3.28,2.64,2.29,3.58,2.72,2.43,3.28,2.72,2.22,3.45,2.63,2.4,3.23,2.68,,,,,,
2814,sweden,division-1-sodra,Oddevold,Atvidaberg,2022-09-24,15:00:00,3,0,2,0,1,0,1.33,4.4,6.6,1.33,4.8,6.8,,,,,,,1.37,4.75,6.8,1.33,5.0,7.0,1.34,4.6,6.75,1.33,4.8,6.5,,,,,,,1.35,4.6,7.2,1.3,5.0,8.0,1.35,4.63,6.67,1.34,5.35,8.35,,,,,,,1.37,4.6,7.0,1.35,4.8,7.0,,,,,,,1.31,4.8,6.75,1.31,5.25,7.0,1.28,5.1,8.2,1.29,5.0,8.1,1.3,4.32,8.6,1.3,5.0,8.2,,,,,,,1.35,5.0,7.5,1.35,5.0,7.5,,,,,,,1.31,5.05,8.09,1.32,5.06,7.61,1.45,4.4,7.8,1.35,5.5,8.2,1.45,4.33,7.7,1.35,5.4,8.1,1.39,3.93,6.9,1.31,5.0,7.4,,,,,,,1.34,4.51,6.54,1.33,4.75,6.82,1.42,4.1,7.3,1.32,5.1,7.6,1.39,3.93,6.9,1.31,5.0,7.4,,,,,,
2815,sweden,division-1-sodra,IFKMalmo,VanersborgsIF,2022-09-24,15:00:00,2,0,1,0,1,0,2.7,3.2,2.23,4.4,3.85,1.6,,,,,,,3.3,3.65,1.95,4.5,4.0,1.62,3.1,3.5,1.98,4.5,3.8,1.57,,,,,,,3.3,3.65,1.95,4.4,3.65,1.7,3.39,3.48,1.91,4.84,4.02,1.66,1.04,1.01,1.04,4.8,4.04,1.61,2.9,3.35,2.15,4.5,3.85,1.63,,,,,,,2.7,3.4,2.15,4.7,4.0,1.57,3.42,3.72,1.86,4.7,3.84,1.6,2.77,3.24,2.27,5.41,3.86,1.6,2.8,3.5,2.15,4.2,3.75,1.62,3.4,3.85,1.92,4.05,3.95,1.75,2.72,3.4,2.2,5.02,4.14,1.64,,,,,,,3.02,3.37,2.4,4.9,4.1,1.67,3.0,3.35,2.39,4.9,4.1,1.66,2.81,3.12,2.25,4.6,3.83,1.61,,,,,,,2.96,3.39,2.05,4.42,3.86,1.6,2.9,3.23,2.32,4.7,3.91,1.63,2.81,3.12,2.25,4.6,3.83,1.61,,,,,,
2816,sweden,division-1-sodra,Ljungskile,Falkenberg,2022-09-25,15:00:00,0,3,0,2,0,1,2.26,3.3,2.6,3.45,3.6,1.85,,,,,,,3.02,3.7,2.06,3.5,3.6,1.9,2.95,3.4,2.05,3.4,3.5,1.85,,,,,,,3.0,3.7,2.05,3.5,3.5,1.93,3.22,3.56,1.94,3.85,3.66,1.91,1.61,2.39,1.57,3.71,3.76,1.87,3.05,3.4,2.1,3.4,3.5,1.9,,,,,,,2.5,3.35,2.35,3.4,3.65,1.9,3.48,3.64,1.86,3.66,3.65,1.81,2.3,3.24,2.6,3.66,3.77,1.88,2.3,3.4,2.63,3.4,3.5,1.91,2.9,3.65,2.2,3.4,3.75,1.95,2.94,3.4,2.08,3.74,3.84,1.95,3.5,3.56,1.92,3.7,3.63,1.84,2.43,3.64,2.79,3.93,3.78,1.9,2.42,3.62,2.77,3.9,3.75,1.9,2.28,3.37,2.6,3.69,3.55,1.83,,,,,,,3.0,3.43,2.02,3.39,3.54,1.88,2.35,3.5,2.68,3.75,3.61,1.85,2.28,3.37,2.6,3.69,3.55,1.83,,,,,,
2817,sweden,division-1-sodra,GAIS,Lindome,2022-09-26,18:00:00,1,0,1,0,0,0,1.14,6.2,11.0,1.2,6.0,9.0,,,,,,,1.18,6.55,11.4,1.18,6.5,11.0,1.15,7.25,11.5,1.2,6.25,9.0,,,,,,,1.18,6.5,11.0,1.15,7.0,12.0,1.17,6.6,10.81,1.23,6.82,10.28,1.04,1.01,1.04,1.23,7.46,12.4,1.17,6.75,12.0,1.22,6.25,9.5,,,,,,,1.12,7.25,9.5,1.18,6.75,9.25,1.12,7.3,14.5,1.19,6.25,9.9,1.1,6.5,19.0,1.24,5.74,10.9,1.13,7.0,13.0,1.14,6.5,11.0,1.2,6.55,11.5,1.17,7.0,13.0,1.14,6.49,11.78,1.24,7.66,12.76,1.17,6.42,12.91,1.2,6.85,9.08,1.2,6.9,15.0,1.2,7.5,12.0,1.19,6.8,15.0,1.2,7.4,12.0,1.16,5.7,12.0,1.17,6.5,11.0,,,,,,,1.14,6.4,11.52,1.2,6.02,8.98,1.17,6.3,14.0,1.18,6.8,11.0,1.16,5.7,12.0,1.17,6.5,11.0,,,,,,
2818,sweden,division-1-sodra,VanersborgsIF,GAIS,2022-10-01,12:00:00,1,6,0,1,1,5,4.1,3.9,1.59,6.4,4.2,1.39,,,,,,,6.5,4.55,1.4,6.5,4.5,1.4,5.75,4.33,1.42,5.75,4.33,1.42,,,,,,,6.3,4.5,1.4,7.0,4.6,1.36,5.02,4.12,1.51,6.43,4.54,1.47,1.04,1.01,1.04,7.08,4.52,1.42,4.3,3.9,1.63,6.0,4.4,1.43,,,,,,,4.35,3.8,1.57,5.75,4.6,1.38,3.42,3.72,1.86,6.65,4.45,1.38,4.76,3.7,1.57,6.4,4.34,1.42,4.5,3.9,1.6,6.5,4.5,1.36,5.4,4.35,1.52,6.55,4.6,1.42,4.53,3.79,1.59,7.66,4.82,1.43,6.55,4.5,1.38,6.65,4.45,1.38,6.6,4.8,1.46,7.0,4.8,1.44,6.6,4.75,1.45,7.3,4.75,1.42,6.0,4.4,1.41,6.4,4.4,1.4,,,,,,,4.63,3.96,1.54,5.79,4.29,1.42,6.2,4.5,1.42,6.2,4.4,1.44,6.0,4.4,1.41,6.4,4.4,1.4,,,,,,
