,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2284,sweden,division-1-norra,Karlstad,Haninge,2020-10-11,12:00:00,5,2,3,1,2,1,2.46,3.55,2.27,2.04,3.7,2.9,2.5,3.6,2.3,1.9,3.75,3.25,2.45,3.75,2.45,2.0,4.2,2.95,2.5,3.6,2.3,2.35,3.75,2.4,2.45,3.7,2.4,2.0,4.1,2.85,2.17,4.08,2.7,2.03,4.22,2.93,,,,,,,2.5,3.5,2.3,2.05,3.9,2.9,2.5,3.45,2.3,2.15,4.0,2.65,,,,,,,2.52,3.66,2.35,2.23,3.6,2.68,2.5,3.6,2.3,2.3,4.0,2.4,2.55,3.75,2.35,2.17,3.85,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,sweden,division-1-norra,Frej,Sollentuna,2020-10-11,12:00:00,2,2,2,1,0,1,2.36,3.55,2.36,2.18,3.75,2.6,2.4,3.6,2.4,2.1,3.6,2.9,2.45,3.6,2.55,2.05,4.2,2.8,2.4,3.6,2.4,2.35,3.6,2.45,2.4,3.6,2.5,2.15,4.1,2.6,2.15,3.84,2.85,2.12,4.24,2.76,,,,,,,2.4,3.4,2.5,2.2,3.8,2.7,2.4,3.2,2.55,2.15,4.0,2.6,2.46,3.64,2.46,2.28,3.74,2.63,2.4,3.6,2.42,2.3,3.7,2.64,2.4,3.6,2.4,2.3,3.8,2.45,2.45,3.75,2.45,2.25,3.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,sweden,division-1-norra,TeamTGFF,Gefle,2020-10-11,14:00:00,1,5,0,4,1,1,,,,,,,,,,,,,,,,,,,3.6,4.1,1.7,3.3,4.1,1.78,3.8,4.2,1.68,3.5,4.25,1.75,3.52,4.08,1.83,3.64,4.34,1.76,,,,,,,3.4,3.9,1.85,3.5,3.9,1.83,3.05,4.6,1.8,3.35,4.0,1.8,,,,,,,3.74,4.2,1.72,3.46,3.9,1.86,3.8,4.33,1.75,3.6,4.0,1.73,3.75,4.2,1.73,3.4,4.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,sweden,division-1-norra,Karlslund,Taby,2020-10-11,14:00:00,3,0,2,0,1,0,2.36,3.55,2.37,2.32,3.5,2.55,2.4,3.6,2.4,2.4,3.75,2.4,2.35,3.75,2.55,2.25,3.75,2.7,2.4,3.6,2.4,2.3,3.6,2.5,2.35,3.7,2.5,2.25,3.9,2.52,2.46,3.81,2.45,2.26,3.84,2.72,,,,,,,2.4,3.5,2.4,2.4,3.5,2.55,2.35,3.3,2.35,2.3,3.8,2.5,,,,,,,2.44,3.64,2.43,2.33,3.8,2.49,2.4,3.6,2.4,2.25,3.6,2.55,2.4,3.75,2.5,2.25,3.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,sweden,division-1-norra,Vasalund,IFKLulea,2020-10-12,15:30:00,2,1,1,0,1,1,1.17,6.0,9.4,1.12,7.2,12.0,1.16,7.0,9.0,1.12,8.0,11.0,1.2,7.0,10.0,1.12,8.0,17.0,1.17,7.0,9.25,1.13,7.5,10.5,,,,,,,1.17,6.83,11.4,1.13,8.16,13.98,,,,,,,1.17,6.0,10.0,1.11,7.0,21.0,1.19,5.2,8.25,1.12,7.75,12.5,,,,,,,1.15,7.3,9.7,1.13,8.0,11.0,1.13,7.5,10.0,1.13,8.5,14.0,1.18,7.5,10.0,1.15,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,sweden,division-1-norra,Taby,OrebroSyr.,2020-10-17,11:00:00,1,1,1,0,0,1,1.74,3.75,3.75,1.79,3.7,3.55,1.8,3.75,3.4,1.8,4.0,3.6,1.83,3.75,3.75,1.75,4.33,3.6,1.8,3.8,3.4,1.67,3.9,3.9,1.75,3.8,3.8,1.72,4.1,3.7,2.24,3.87,2.69,1.87,4.07,3.62,1.19,1.01,2.29,1.79,4.04,3.94,1.7,4.0,3.9,1.73,3.8,4.0,1.71,3.75,3.65,1.8,3.95,3.45,1.83,3.78,3.6,1.77,3.84,3.82,1.75,3.74,3.76,1.79,3.84,3.72,1.75,3.8,3.9,1.62,4.2,4.0,1.8,3.85,3.75,1.71,4.05,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,sweden,division-1-norra,Sollentuna,Karlslund,2020-10-17,12:00:00,2,1,1,0,1,1,1.59,3.95,4.4,1.66,4.0,3.9,1.53,4.0,4.75,1.72,3.75,3.75,1.57,4.33,4.75,1.8,4.0,3.6,1.53,4.0,4.75,1.65,4.2,3.75,1.6,4.0,4.5,1.6,4.45,4.05,1.71,4.35,3.75,1.8,4.16,3.63,1.01,1.01,1.01,1.67,4.14,4.14,1.63,4.0,4.4,1.7,4.0,4.0,1.5,4.05,4.7,1.77,4.0,3.5,1.57,4.3,4.6,1.73,4.1,3.8,1.59,4.0,4.4,1.69,4.14,3.98,1.57,4.0,4.5,1.6,4.2,4.2,1.66,4.0,4.4,1.74,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,sweden,division-1-norra,IFKBerga,Vasalund,2020-10-17,12:00:00,1,5,1,3,0,2,9.4,5.8,1.21,10.0,6.0,1.19,9.0,6.5,1.2,10.0,6.5,1.18,,,,,,,7.5,6.5,1.22,7.25,6.5,1.22,,,,,,,11.89,6.52,1.18,10.77,6.43,1.22,1.01,1.01,1.01,12.4,7.27,1.23,12.0,5.8,1.2,13.0,5.5,1.2,10.0,6.6,1.18,9.75,6.4,1.19,9.1,5.85,1.24,10.75,6.4,1.19,8.7,6.5,1.21,11.0,6.7,1.18,9.5,6.5,1.18,12.0,6.5,1.17,8.5,5.75,1.27,9.0,6.15,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,sweden,division-1-norra,Haninge,Sylvia,2020-10-17,15:00:00,2,1,1,0,1,1,2.37,3.75,2.37,2.18,3.6,2.65,2.3,3.6,2.5,2.15,3.6,2.7,2.4,3.75,2.5,2.2,3.75,2.8,2.3,3.6,2.5,2.3,3.6,2.5,2.4,3.8,2.4,2.4,3.85,2.4,2.35,3.87,2.54,2.26,3.84,2.81,1.56,1.01,1.52,2.29,3.85,2.69,2.38,3.6,2.55,2.35,3.5,2.62,2.3,3.6,2.45,2.15,3.6,2.8,2.38,3.68,2.53,2.25,3.76,2.65,2.4,3.74,2.4,2.27,3.74,2.65,2.4,3.75,2.4,2.25,3.8,2.5,2.4,3.85,2.5,2.3,3.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,sweden,division-1-norra,Brommapojkarna,Frej,2020-10-17,15:00:00,4,1,3,1,1,0,1.61,3.85,4.4,1.75,3.65,3.8,1.57,3.75,4.75,1.66,3.6,4.2,1.63,4.0,4.75,1.68,4.0,4.33,1.57,3.8,4.75,1.65,3.7,4.25,1.62,3.9,4.5,1.72,3.7,4.1,1.5,4.56,5.08,1.8,3.74,4.03,1.01,1.01,1.01,1.74,3.94,3.85,1.5,4.2,5.5,1.75,3.7,4.0,1.53,4.1,4.55,1.69,3.85,4.05,1.59,4.3,4.45,1.68,4.05,4.1,1.62,3.9,4.4,1.7,4.04,4.04,1.6,3.9,4.5,1.62,4.0,4.5,1.62,4.0,4.75,1.7,3.85,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,sweden,division-1-norra,Nykopings,TeamTGFF,2020-10-18,12:00:00,0,4,0,4,0,0,2.5,3.7,2.25,2.8,3.8,2.03,2.5,3.9,2.2,2.75,4.0,2.05,2.75,3.75,2.1,2.85,3.75,2.05,,,,,,,2.5,3.95,2.25,2.7,4.05,2.1,2.58,3.85,2.33,2.89,4.15,2.12,2.35,3.0,2.1,2.6,3.76,1.95,2.6,3.7,2.3,2.88,3.8,2.1,2.45,4.0,2.25,2.8,4.0,2.05,2.61,3.82,2.26,2.86,3.96,2.06,2.5,3.9,2.2,2.85,3.96,2.08,2.6,4.1,2.25,2.75,3.9,2.05,2.55,4.0,2.3,2.8,4.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,sweden,division-1-norra,Karlstad,Sandviken,2020-10-18,12:00:00,0,1,0,1,0,0,2.38,3.55,2.33,2.6,3.65,2.21,2.55,3.6,2.25,2.8,3.75,2.25,2.6,3.75,2.35,2.6,4.0,2.25,2.55,3.6,2.25,2.65,3.8,2.15,2.45,3.7,2.4,2.55,4.0,2.2,2.62,3.68,2.37,2.63,4.02,2.27,1.01,1.01,1.01,2.67,3.71,2.25,2.55,3.7,2.35,2.7,3.6,2.25,2.45,3.45,2.2,2.6,3.85,2.2,2.65,3.64,2.3,2.64,3.75,2.26,2.4,3.6,2.4,2.64,3.74,2.26,2.4,3.6,2.4,2.6,4.0,2.2,2.55,3.75,2.35,2.55,3.75,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,sweden,division-1-norra,Gefle,IFKLulea,2020-10-18,12:00:00,1,1,1,0,0,1,1.67,3.7,3.85,1.68,4.0,3.75,1.66,3.75,4.0,1.65,3.75,4.2,1.72,4.0,4.0,1.68,4.2,4.0,1.67,3.8,4.0,1.75,3.8,3.6,1.7,3.85,4.0,1.76,4.0,3.6,1.71,4.1,3.95,1.71,4.44,4.01,1.51,1.01,1.01,1.69,4.04,4.14,1.73,3.9,3.9,1.73,4.0,3.8,1.61,3.75,3.9,1.67,4.2,3.8,1.68,4.1,4.1,1.71,4.05,3.92,1.69,3.9,3.94,1.73,4.04,3.86,1.67,3.9,4.0,1.73,4.1,3.6,1.72,4.0,4.0,1.72,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,sweden,division-1-norra,IFKLulea,TeamTGFF,2020-10-21,17:00:00,2,1,1,0,1,1,1.7,3.9,3.75,1.71,3.9,3.7,2.1,3.6,2.8,1.57,3.75,4.75,1.9,3.75,3.5,1.75,4.0,3.75,1.6,3.7,4.6,1.6,3.7,4.6,1.7,4.0,3.85,1.78,4.0,3.5,1.81,4.1,3.83,1.77,4.0,3.89,1.01,1.01,1.01,1.68,4.32,4.42,1.88,3.9,3.3,1.8,3.7,3.8,1.71,4.4,3.5,1.69,4.25,3.65,1.83,3.76,3.62,1.61,4.25,4.33,2.14,3.64,2.82,1.75,3.88,3.44,2.05,3.75,2.8,1.75,4.2,3.8,1.72,4.2,3.85,1.8,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,sweden,division-1-norra,OrebroSyr.,Karlslund,2020-10-24,11:00:00,1,0,1,0,0,0,2.42,3.5,2.43,2.12,3.55,2.8,2.4,3.6,2.4,2.05,3.6,3.0,2.5,3.6,2.5,2.1,3.75,2.95,2.4,3.6,2.4,2.1,3.6,2.8,2.45,3.55,2.45,2.05,3.85,2.85,2.11,3.85,2.91,2.17,3.9,2.92,1.01,1.01,1.01,2.16,3.71,2.88,2.3,3.5,2.7,2.1,3.6,3.0,2.4,3.5,2.4,2.05,3.85,2.85,2.47,3.6,2.47,2.14,3.64,2.9,2.45,3.54,2.45,2.09,3.72,2.94,2.45,3.6,2.45,2.15,3.9,2.8,2.38,3.75,2.55,2.25,3.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,sweden,division-1-norra,Taby,Vasalund,2020-10-24,12:00:00,0,3,0,2,0,1,7.6,5.6,1.25,5.8,5.6,1.32,7.5,5.5,1.25,7.5,5.75,1.25,9.0,6.0,1.25,9.0,6.0,1.25,7.75,5.5,1.25,6.0,5.25,1.33,,,,,,,7.68,5.34,1.3,7.42,5.94,1.28,1.01,1.01,1.01,8.41,5.75,1.3,9.0,4.8,1.3,8.5,5.25,1.29,7.75,5.15,1.25,7.0,5.75,1.27,8.7,5.4,1.27,8.1,5.65,1.27,7.3,5.5,1.26,7.3,5.7,1.3,8.0,6.0,1.22,7.0,5.5,1.29,8.5,5.5,1.28,6.55,5.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,sweden,division-1-norra,Sandviken,Frej,2020-10-24,12:00:00,3,2,0,1,3,1,1.73,3.8,3.75,1.56,4.2,4.4,1.72,3.75,3.75,1.57,4.0,4.75,1.78,3.75,4.0,1.55,4.5,4.75,1.72,3.75,3.75,1.55,4.4,4.25,1.75,3.85,3.8,1.54,4.4,4.5,1.57,4.28,4.73,1.56,4.48,4.7,1.01,1.01,1.01,1.62,4.32,4.8,1.6,4.0,4.6,1.57,4.0,4.75,1.65,4.0,3.85,1.56,4.4,4.35,1.71,4.05,3.9,1.57,4.35,4.55,1.74,3.82,3.72,1.58,4.38,4.48,1.75,3.9,3.8,1.67,4.0,4.0,1.73,4.0,3.95,1.64,4.15,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,sweden,division-1-norra,IFKBerga,Brommapojkarna,2020-10-24,12:00:00,1,4,0,1,1,3,10.0,5.6,1.2,11.0,6.0,1.18,9.0,6.0,1.2,11.0,7.0,1.16,11.0,6.0,1.22,13.0,6.5,1.18,9.25,6.0,1.2,9.25,6.0,1.2,10.5,6.0,1.2,10.0,5.7,1.22,8.09,5.3,1.29,11.58,6.27,1.2,1.01,1.01,1.01,14.3,6.51,1.21,12.0,5.25,1.22,15.0,5.8,1.18,9.25,5.6,1.19,10.5,6.45,1.18,10.25,6.1,1.21,11.75,6.7,1.17,9.6,5.9,1.19,10.0,6.55,1.2,11.0,6.0,1.17,10.5,6.0,1.18,10.0,6.0,1.23,12.0,6.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,sweden,division-1-norra,Sylvia,Gefle,2020-10-24,15:00:00,3,3,2,1,1,2,1.74,3.75,3.75,1.67,3.95,3.9,1.72,3.75,3.75,1.65,4.0,4.0,1.78,3.75,4.0,1.75,4.2,3.75,1.72,3.75,3.8,1.72,4.2,3.4,1.75,3.8,3.8,1.6,4.5,4.0,1.95,4.09,3.13,1.75,4.28,3.76,1.01,1.01,1.01,1.67,4.14,4.42,1.73,4.0,3.8,1.67,4.0,4.2,1.69,3.75,3.8,1.65,4.45,3.75,1.74,3.9,3.9,1.67,4.1,4.1,1.74,3.78,3.74,1.69,4.08,4.04,1.75,3.8,3.9,1.62,4.2,4.0,1.78,3.85,3.85,1.72,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,sweden,division-1-norra,Nykopings,Sollentuna,2020-10-25,11:00:00,1,2,1,0,0,2,7.0,6.0,1.25,9.0,6.2,1.19,7.0,6.0,1.25,10.0,6.5,1.16,8.0,6.5,1.25,11.0,6.5,1.2,6.5,5.75,1.28,8.75,6.25,1.19,8.2,5.65,1.25,10.0,6.2,1.2,6.65,5.19,1.34,10.5,6.89,1.21,6.89,4.14,1.29,8.98,6.13,1.22,7.5,5.0,1.32,10.0,5.8,1.22,6.05,5.4,1.34,9.25,6.75,1.19,7.4,6.1,1.27,7.9,6.75,1.23,6.8,6.0,1.26,7.1,6.75,1.26,7.5,6.5,1.25,8.5,6.0,1.2,8.0,6.0,1.27,9.5,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,sweden,division-1-norra,IFKLulea,Karlstad,2020-10-25,12:00:00,1,1,1,1,0,0,2.38,3.45,2.39,2.32,3.45,2.6,2.4,3.6,2.4,2.37,3.6,2.37,2.5,3.6,2.5,2.45,3.75,2.5,2.4,3.6,2.4,2.3,3.6,2.5,2.45,3.55,2.45,2.1,3.8,2.8,1.88,4.02,3.39,2.42,3.79,2.63,1.87,2.29,1.86,2.29,3.66,2.73,2.2,3.7,2.75,2.3,3.5,2.7,2.4,3.3,2.35,2.3,3.7,2.55,2.47,3.6,2.47,2.38,3.62,2.56,2.45,3.54,2.45,2.29,3.64,2.69,2.4,3.6,2.4,2.2,3.6,2.7,2.5,3.6,2.5,2.3,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,sweden,division-1-norra,TeamTGFF,Haninge,2020-10-25,14:00:00,0,4,0,0,0,4,4.5,3.95,1.53,4.1,4.2,1.59,4.5,4.2,1.53,4.33,4.0,1.57,4.5,4.5,1.57,4.33,4.33,1.62,4.6,4.25,1.53,4.6,4.25,1.53,4.5,4.35,1.55,4.9,4.9,1.45,5.45,4.73,1.45,4.14,4.44,1.68,1.01,1.01,1.01,4.71,4.52,1.61,4.5,4.2,1.6,4.4,4.2,1.62,4.45,4.25,1.44,4.85,5.0,1.44,4.65,4.33,1.56,4.4,4.33,1.59,4.36,4.34,1.55,4.34,4.38,1.59,4.5,4.33,1.53,5.0,4.6,1.5,4.25,4.3,1.63,4.6,4.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,sweden,division-1-norra,TeamTGFF,Sandviken,2020-10-28,14:00:00,0,5,0,1,0,4,4.8,4.1,1.48,7.0,5.4,1.28,4.0,4.0,1.61,7.5,5.25,1.28,5.0,4.5,1.52,7.5,5.5,1.3,4.1,4.0,1.62,7.25,5.25,1.28,4.9,4.4,1.5,5.5,4.7,1.42,6.1,4.66,1.43,6.81,5.68,1.34,1.01,1.01,1.01,7.65,5.56,1.32,7.0,4.33,1.4,7.5,5.25,1.3,4.7,4.25,1.43,7.25,5.75,1.29,6.45,4.8,1.38,7.6,5.65,1.29,4.82,4.38,1.49,7.0,5.65,1.3,4.75,4.5,1.47,7.5,5.5,1.25,5.75,4.75,1.44,7.5,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,sweden,division-1-norra,Gefle,Frej,2020-10-28,16:00:00,2,0,1,0,1,0,2.26,3.65,2.42,2.35,3.55,2.48,2.25,3.75,2.5,2.4,3.8,2.4,2.39,3.7,2.45,2.4,3.75,2.5,2.25,3.7,2.5,2.4,3.6,2.4,2.35,3.8,2.45,2.2,3.8,2.65,2.46,3.77,2.58,2.39,3.8,2.58,1.01,1.01,1.01,2.73,3.42,2.31,2.3,3.5,2.7,2.45,3.5,2.5,2.2,3.55,2.4,2.4,3.75,2.45,2.5,3.6,2.44,2.77,3.58,2.24,2.27,3.74,2.5,2.42,3.68,2.43,2.25,3.8,2.5,2.3,3.7,2.55,2.35,3.85,2.55,2.35,3.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,sweden,division-1-norra,Sollentuna,OrebroSyr.,2020-10-31,11:00:00,5,0,1,0,4,0,1.39,4.5,5.8,1.52,4.1,4.9,1.36,4.75,6.0,1.53,4.33,4.33,1.42,5.0,5.5,1.55,4.2,5.0,1.36,4.75,6.0,1.48,3.7,6.0,1.4,4.6,6.0,1.48,3.8,6.25,1.51,3.76,6.39,1.58,3.86,5.83,1.01,1.01,1.01,1.54,4.14,5.47,1.47,3.9,6.5,1.6,3.9,4.8,1.36,5.25,6.0,1.53,3.85,5.75,1.41,4.75,5.95,1.53,4.3,5.0,1.39,4.58,5.9,1.55,4.3,4.86,1.4,4.75,6.0,1.47,4.33,5.5,1.4,5.0,6.0,1.52,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,sweden,division-1-norra,Gefle,Vasalund,2020-10-31,13:00:00,1,3,0,2,1,1,3.15,4.0,1.83,4.8,4.3,1.5,3.1,4.0,1.83,5.0,4.33,1.44,3.4,4.0,1.87,5.0,4.5,1.52,3.6,4.0,1.72,5.0,4.2,1.48,,,,,,,3.44,4.05,1.86,5.24,4.6,1.53,1.01,1.01,1.01,5.28,4.52,1.54,4.2,4.0,1.65,5.5,4.2,1.5,3.45,3.8,1.83,5.5,4.7,1.38,3.64,3.74,1.83,5.15,4.5,1.49,3.17,4.2,1.85,5.1,4.5,1.5,3.2,4.2,1.85,5.0,4.5,1.44,3.7,4.25,1.74,4.75,4.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,sweden,division-1-norra,Karlslund,IFKBerga,2020-10-31,14:00:00,1,0,1,0,0,0,1.5,4.3,4.8,1.37,4.7,6.0,1.5,4.2,4.75,1.33,4.5,6.5,1.52,4.5,5.0,1.36,5.0,7.0,1.5,4.25,4.75,1.36,4.6,6.25,1.45,4.5,5.4,1.4,4.6,6.0,1.53,4.32,4.99,1.36,4.93,6.93,1.01,1.01,1.01,1.39,4.71,6.89,1.53,4.0,5.25,1.38,4.5,7.0,1.45,4.7,5.25,1.37,4.95,6.0,1.55,4.25,4.85,1.37,4.9,6.5,1.44,4.48,5.3,1.38,4.9,6.4,1.44,4.6,5.5,1.4,4.75,5.5,1.45,4.6,5.75,1.45,4.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,sweden,division-1-norra,Karlstad,TeamTGFF,2020-11-01,11:00:00,4,0,1,0,3,0,1.4,4.4,5.4,1.32,4.9,6.8,1.4,4.5,5.5,1.25,5.25,8.0,1.36,5.0,7.0,1.3,5.0,9.0,1.4,4.6,5.5,1.3,4.6,8.0,1.32,5.1,7.0,1.27,5.0,9.0,1.5,3.83,6.45,1.3,5.24,9.23,,,,,,,1.36,4.33,8.0,1.27,5.0,9.5,1.33,4.85,6.5,1.25,5.75,9.0,1.41,4.85,5.8,1.26,5.8,8.2,1.3,5.05,6.8,1.32,5.55,6.9,1.3,5.0,7.0,1.25,5.0,8.0,1.37,5.0,6.75,1.29,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,sweden,division-1-norra,Haninge,Sandviken,2020-11-01,13:00:00,2,2,0,1,2,1,2.19,3.6,2.5,1.98,3.65,3.05,2.3,3.6,2.5,2.0,3.75,3.0,2.35,3.75,2.6,2.05,3.75,3.1,2.3,3.6,2.5,2.0,3.8,2.85,2.25,3.75,2.6,1.92,3.75,3.25,2.7,3.97,2.2,2.08,3.74,3.1,1.01,1.01,1.01,2.1,3.61,3.23,2.45,3.6,2.45,2.15,3.6,2.88,2.25,3.6,2.55,1.95,3.75,3.15,2.29,3.68,2.64,2.01,3.6,3.2,2.24,3.72,2.59,2.03,3.6,3.18,2.2,3.75,2.6,2.0,3.6,2.9,2.3,3.85,2.6,2.02,3.75,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,sweden,division-1-norra,Frej,IFKLulea,2020-11-01,13:00:00,1,1,1,0,0,1,1.86,3.65,3.15,1.57,4.1,4.3,1.8,3.75,3.4,1.53,4.2,4.75,1.9,4.0,3.3,1.57,4.5,4.5,1.8,3.8,3.4,1.65,4.0,4.0,1.9,3.8,3.25,1.58,4.4,4.2,1.91,3.92,3.38,1.61,4.61,4.5,1.64,3.94,3.94,1.58,4.32,4.52,1.8,3.75,3.7,1.6,4.2,4.5,1.83,3.8,3.25,1.57,4.35,4.35,1.84,3.9,3.48,1.58,4.3,4.5,1.92,3.78,3.2,1.63,4.2,4.3,1.87,3.75,3.3,1.57,4.2,4.33,1.96,3.95,3.15,1.62,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,sweden,division-1-norra,Brommapojkarna,Taby,2020-11-01,13:00:00,1,2,1,1,0,1,1.17,5.8,9.4,1.2,6.0,9.4,1.16,6.0,11.0,1.18,6.0,9.5,1.2,6.5,11.0,1.22,6.5,10.0,1.17,6.0,11.5,1.22,5.5,9.0,1.2,6.0,10.5,1.18,6.8,10.0,1.23,6.01,9.11,1.22,6.72,10.22,1.01,1.01,1.01,1.22,6.89,12.4,1.2,6.0,12.0,1.2,5.8,12.0,1.17,6.5,9.0,1.21,6.75,8.0,1.21,6.3,9.8,1.21,6.25,9.9,1.19,5.9,9.6,1.2,6.6,10.0,1.17,6.0,10.5,1.17,7.0,10.5,1.21,6.15,11.0,1.21,6.15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,sweden,division-1-norra,Sylvia,Nykopings,2020-11-01,14:00:00,5,0,2,0,3,0,1.13,6.2,12.0,1.13,7.0,12.0,1.14,7.0,11.0,1.12,8.0,12.0,1.16,7.0,13.0,1.11,9.0,15.0,1.14,7.0,11.5,1.1,7.75,13.5,1.15,6.5,14.0,1.08,9.0,17.0,1.12,7.73,14.92,1.12,9.22,17.57,1.01,4.52,1.01,1.15,9.17,16.67,1.12,7.0,19.0,1.1,8.0,19.0,1.13,7.0,11.0,1.12,8.25,12.0,1.21,6.4,9.5,1.12,8.3,14.0,1.13,6.4,13.5,1.12,8.3,15.0,1.12,7.0,14.0,1.11,9.0,15.0,1.13,8.0,14.0,1.12,8.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
