,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1843,sweden,division-2-norrland,IFKLulea,StorforsAIK,2022-06-23,18:30:00,1,2,0,2,1,0,1.28,4.7,7.0,1.31,4.8,6.4,1.36,4.6,6.0,1.32,5.0,6.75,,,,,,,,,,,,,1.3,5.0,7.5,1.3,5.5,7.0,1.35,4.4,5.4,1.28,5.0,5.8,1.33,4.91,6.05,1.34,5.78,6.23,1.22,3.42,3.76,1.35,5.75,8.03,1.31,5.25,6.0,1.31,5.5,6.0,1.29,5.5,7.0,1.3,4.2,8.0,1.39,4.65,6.55,1.29,5.4,7.9,1.27,5.35,7.8,1.35,4.42,8.0,1.25,5.0,8.0,1.3,5.0,7.0,1.35,4.5,7.3,1.35,4.5,7.3,1.33,5.0,7.5,1.33,5.0,7.0,1.38,4.8,6.36,1.31,5.42,7.17,1.39,5.6,6.9,1.37,6.2,6.6,1.38,5.5,6.8,1.37,6.0,6.5,1.35,5.1,6.3,1.33,5.5,6.0,,,,,,,1.29,4.86,7.22,1.32,4.97,6.6,1.36,5.2,6.4,1.34,5.7,6.2,1.35,5.1,6.3,1.33,5.5,6.0
1844,sweden,division-2-norrland,Skelleftea,Ytterhogdal,2022-06-26,11:00:00,6,0,3,0,3,0,1.15,5.8,10.0,1.26,6.0,6.0,1.19,6.25,10.0,1.21,6.0,7.75,,,,,,,,,,,,,1.18,7.0,9.0,1.25,6.0,7.5,1.16,6.0,8.0,1.2,5.8,6.5,1.15,6.38,11.39,1.24,6.68,7.31,1.01,1.03,1.01,1.28,6.13,4.8,1.18,6.75,7.5,1.25,6.5,6.5,1.2,6.5,9.0,1.2,5.0,11.0,1.17,6.75,11.75,1.25,5.85,8.6,1.26,6.0,7.2,1.22,6.05,10.0,1.18,6.0,10.0,1.2,5.5,10.0,1.23,6.0,7.5,1.23,6.0,7.5,1.25,6.0,8.75,1.22,6.0,9.5,1.19,6.55,10.18,1.27,5.81,7.73,1.21,7.6,11.0,1.3,7.3,7.2,1.21,7.5,11.0,1.3,7.2,7.1,1.18,6.6,9.7,1.26,6.5,6.4,,,,,,,1.17,6.29,9.54,1.21,5.77,8.95,1.19,6.9,10.0,1.27,6.7,6.6,1.18,6.6,9.7,1.26,6.5,6.4
1845,sweden,division-2-norrland,GottneIF,FriskaViljor,2022-07-20,18:00:00,2,1,1,0,1,1,2.85,3.3,2.05,2.38,3.5,2.35,2.65,3.75,2.1,2.45,3.5,2.35,,,,,,,,,,,,,2.5,3.75,2.4,2.35,3.75,2.55,2.85,3.35,2.05,2.38,3.55,2.3,2.92,3.35,2.09,2.33,4.01,2.55,1.01,1.01,1.01,2.37,3.76,2.62,2.9,3.4,2.05,2.3,3.9,2.45,2.38,3.3,2.45,2.4,3.3,2.45,2.53,3.56,2.43,2.49,3.6,2.45,2.75,3.74,2.12,2.38,3.7,2.38,2.45,3.7,2.4,2.4,3.4,2.5,2.9,3.7,2.05,2.4,3.65,2.45,2.35,3.5,2.55,2.45,3.55,2.45,2.52,3.55,2.44,2.4,3.56,2.56,3.16,3.64,2.2,2.4,4.1,2.6,3.14,3.62,2.2,2.39,4.1,2.59,2.99,3.45,2.11,2.28,3.84,2.49,,,,,,,2.57,4.32,2.0,2.42,3.6,2.39,3.09,3.56,2.17,2.32,3.93,2.51,2.45,3.74,2.36,2.29,3.87,2.47
1846,sweden,division-2-norrland,Kiruna,Boden,2022-07-24,14:00:00,1,1,0,0,1,1,2.8,4.5,1.79,3.55,4.3,1.62,3.2,3.9,1.8,4.2,4.2,1.55,,,,,,,,,,,,,4.5,4.0,1.66,4.75,3.75,1.66,3.4,3.8,1.7,4.1,3.55,1.6,3.53,3.88,1.88,5.14,4.2,1.56,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.0,1.93,4.5,3.78,1.65,4.5,3.9,1.62,4.5,3.9,1.62,4.2,4.0,1.63,4.4,3.75,1.65,3.25,3.95,1.83,4.7,4.2,1.53,,,,,,,3.64,4.0,1.92,5.4,4.4,1.58,3.62,3.98,1.91,5.6,4.33,1.56,3.41,3.76,1.85,5.0,4.1,1.53,,,,,,,2.84,4.59,1.82,4.65,4.23,1.52,3.56,3.91,1.89,5.4,4.3,1.55,,,,,,
1847,sweden,division-2-norrland,SundIF,Boden,2022-07-30,13:00:00,0,2,0,1,0,1,7.6,5.2,1.22,11.0,5.8,1.16,9.25,5.5,1.22,12.5,6.25,1.16,,,,,,,,,,,,,11.0,6.0,1.22,19.0,5.0,1.2,7.5,5.0,1.22,7.5,5.0,1.22,8.3,5.58,1.22,11.97,6.81,1.2,,,,,,,8.0,5.75,1.2,10.25,6.5,1.17,9.5,6.0,1.2,9.5,6.0,1.2,11.5,6.75,1.17,13.75,6.8,1.15,9.3,6.0,1.21,10.0,6.0,1.19,,,,,,,9.25,5.75,1.22,9.25,5.75,1.22,10.0,6.0,1.2,12.0,6.5,1.17,9.16,5.71,1.26,11.97,6.81,1.2,9.8,6.5,1.27,13.0,7.2,1.21,9.7,6.4,1.26,13.0,7.1,1.21,8.6,5.8,1.23,11.0,6.3,1.18,,,,,,,7.99,5.44,1.23,11.95,6.09,1.16,8.9,6.0,1.24,11.0,6.5,1.19,8.6,5.8,1.23,11.0,6.3,1.18
1848,sweden,division-2-norrland,Kiruna,FriskaViljor,2022-07-30,13:00:00,1,3,0,2,1,1,4.1,3.75,1.59,4.1,3.7,1.63,4.33,3.75,1.6,4.5,3.9,1.55,,,,,,,,,,,,,4.33,4.2,1.63,4.2,4.0,1.7,3.95,3.65,1.6,3.95,3.65,1.6,4.38,3.77,1.6,5.25,4.18,1.56,,,,,,,4.5,3.9,1.54,5.25,4.15,1.47,4.33,4.0,1.6,4.33,4.0,1.6,5.15,4.25,1.52,5.1,4.3,1.52,4.54,4.0,1.59,4.38,3.98,1.62,,,,,,,3.5,3.85,1.8,3.6,3.95,1.75,4.3,3.75,1.67,4.8,4.1,1.53,4.38,3.77,1.6,5.25,4.18,1.56,4.8,4.1,1.68,5.6,4.4,1.57,4.8,4.1,1.67,5.5,4.33,1.56,4.5,3.87,1.62,5.1,4.1,1.52,,,,,,,4.22,3.83,1.61,4.78,4.09,1.52,4.6,3.94,1.63,5.3,4.1,1.53,4.5,3.87,1.62,5.1,4.1,1.52
1849,sweden,division-2-norrland,GottneIF,Algarna-Harnosand,2022-07-30,13:00:00,3,1,1,1,2,0,1.32,4.5,6.2,1.22,5.4,8.0,1.24,5.5,8.25,1.24,5.5,8.25,,,,,,,,,,,,,,,,,,,1.3,4.75,5.6,1.3,4.75,5.6,1.31,5.07,6.27,1.26,6.23,8.59,,,,,,,1.28,5.5,6.5,1.22,6.0,7.75,1.3,5.0,7.0,1.3,5.0,7.0,1.32,5.3,7.1,1.22,6.15,9.4,1.31,5.0,7.2,1.24,5.45,8.8,,,,,,,1.33,5.0,6.75,1.25,5.6,8.0,1.25,6.0,8.5,1.25,6.0,8.75,1.31,5.07,6.27,1.26,6.23,8.59,1.36,5.8,7.2,1.28,6.6,8.9,1.36,5.7,7.1,1.28,6.6,8.8,1.32,5.2,6.5,1.24,5.9,7.9,,,,,,,1.34,4.66,6.38,1.23,5.7,8.36,1.33,5.4,6.7,1.25,6.0,8.1,1.32,5.2,6.5,1.24,5.9,7.9
1850,sweden,division-2-norrland,BergnasetsAIK,Sandvik,2022-07-30,13:00:00,3,3,1,2,2,1,2.55,3.2,2.3,2.41,3.3,2.41,2.5,3.4,2.3,2.45,3.4,2.37,,,,,,,,,,,,,2.7,3.6,2.3,2.4,3.6,2.6,2.48,3.35,2.3,2.48,3.35,2.3,2.69,3.41,2.21,2.47,3.58,2.58,1.01,1.01,1.01,2.62,3.76,2.54,2.7,3.4,2.2,2.4,3.45,2.5,2.6,3.75,2.2,2.5,3.2,2.4,2.67,3.64,2.28,2.42,3.6,2.52,2.5,3.74,2.25,2.38,3.6,2.37,2.63,3.4,2.38,2.45,3.5,2.4,2.25,3.6,2.65,2.15,3.65,2.75,2.5,3.35,2.45,2.5,3.35,2.5,2.55,3.65,2.4,2.45,3.65,2.5,2.88,3.68,2.35,2.52,3.69,2.64,2.87,3.66,2.34,2.51,3.67,2.63,2.73,3.47,2.24,2.41,3.47,2.52,,,,,,,2.49,3.61,2.26,2.45,3.39,2.45,2.77,3.53,2.27,2.44,3.53,2.55,2.73,3.47,2.24,2.41,3.47,2.52
1851,sweden,division-2-norrland,UmeaFC,IFKLulea,2022-07-31,13:00:00,1,5,0,2,1,3,14.0,7.0,1.08,19.0,7.8,1.06,19.5,8.5,1.09,23.0,9.75,1.07,,,,,,,,,,,,,21.0,8.0,1.1,36.0,11.0,1.04,,,,,,,5.7,4.91,1.38,24.67,11.36,1.07,1.01,1.01,1.01,10.5,10.5,1.08,14.0,8.0,1.07,16.0,9.75,1.05,23.0,9.5,1.08,23.0,8.5,1.03,20.0,9.3,1.08,25.0,12.0,1.04,15.0,8.0,1.1,29.0,10.0,1.07,19.0,10.5,1.06,29.0,11.0,1.04,15.0,10.0,1.07,20.0,12.5,1.03,19.0,9.5,1.07,22.0,10.0,1.07,15.65,7.77,1.09,24.93,11.44,1.08,19.0,10.0,1.12,26.0,12.0,1.09,19.0,10.0,1.12,23.0,12.0,1.08,15.0,8.3,1.1,19.0,9.2,1.07,,,,,,,14.65,7.73,1.08,20.26,8.41,1.06,15.0,8.8,1.1,21.0,9.8,1.07,15.0,8.3,1.1,19.0,9.2,1.07
1852,sweden,division-2-norrland,Ytterhogdal,IFKOstersund,2022-08-01,18:00:00,0,1,0,1,0,0,3.4,3.9,1.69,6.4,4.7,1.31,3.4,4.0,1.72,6.5,4.8,1.33,,,,,,,,,,,,,3.75,4.33,1.72,6.5,5.5,1.36,3.3,3.85,1.72,5.0,4.9,1.33,3.42,4.05,1.72,6.08,6.04,1.35,,,,,,,3.45,4.1,1.68,6.0,5.75,1.31,6.5,4.2,1.35,8.0,4.5,1.27,,,,,,,2.3,3.74,2.4,6.0,5.35,1.32,,,,,,,3.7,3.95,1.7,6.0,5.0,1.34,3.3,3.95,1.85,7.0,4.9,1.33,,,,,,,3.72,4.4,1.82,6.4,6.2,1.38,3.7,4.4,1.81,6.4,6.0,1.37,3.5,4.1,1.75,5.8,5.6,1.34,,,,,,,3.48,4.0,1.72,6.6,4.9,1.33,3.56,4.2,1.76,6.0,5.7,1.35,3.5,4.1,1.75,5.8,5.6,1.34
1853,sweden,division-2-norrland,StorforsAIK,Skelleftea,2022-08-01,18:30:00,1,4,1,4,0,0,3.25,3.7,1.78,3.95,4.1,1.58,4.0,3.9,1.62,3.9,4.0,1.62,,,,,,,,,,,,,4.5,4.0,1.65,4.33,4.0,1.66,4.0,3.65,1.6,3.35,3.9,1.7,4.63,3.97,1.53,3.97,4.74,1.64,1.01,1.01,1.01,4.42,4.52,1.67,4.75,4.05,1.5,3.95,4.5,1.58,4.5,3.4,1.63,4.4,3.7,1.57,5.15,4.25,1.52,4.45,4.3,1.59,3.34,3.74,1.87,4.92,3.98,1.54,3.4,4.0,1.8,4.2,4.33,1.6,4.8,4.1,1.52,4.95,4.25,1.48,4.4,3.75,1.65,4.1,4.1,1.63,4.61,4.41,1.55,4.24,4.32,1.61,5.0,4.3,1.63,4.1,4.9,1.68,5.0,4.3,1.62,4.1,4.8,1.68,4.7,4.0,1.57,3.82,4.5,1.62,,,,,,,3.32,3.8,1.8,4.07,4.16,1.6,4.75,4.1,1.59,3.89,4.6,1.64,4.7,4.0,1.57,3.82,4.5,1.62
1854,sweden,division-2-norrland,Ytterhogdal,BergnasetsAIK,2022-08-06,11:00:00,2,3,0,1,2,2,1.65,3.6,3.9,1.79,3.8,3.25,1.8,3.6,3.5,1.78,3.8,3.4,,,,,,,,,,,,,1.83,3.75,3.75,1.87,3.75,3.6,1.65,3.6,3.8,1.74,3.5,3.6,1.83,3.57,3.41,1.87,4.24,3.34,,,,,,,1.62,3.75,4.05,1.71,3.9,3.8,,,,,,,,,,,,,1.55,4.2,4.56,1.95,3.5,3.42,1.67,3.9,4.2,1.7,3.9,3.9,1.8,3.8,3.4,2.1,3.85,2.65,1.73,3.65,4.0,1.83,3.8,3.35,,,,,,,1.74,4.0,4.5,1.9,4.4,3.45,1.74,4.0,4.4,1.9,4.33,3.41,1.68,3.79,4.2,1.83,4.1,3.23,,,,,,,1.67,3.7,3.97,1.82,3.86,3.33,1.7,3.86,4.2,1.85,4.2,3.29,1.68,3.79,4.2,1.83,4.1,3.23
1855,sweden,division-2-norrland,UmeaFC,FriskaViljor,2022-08-06,13:00:00,0,2,0,2,0,0,14.0,7.2,1.07,21.0,8.4,1.04,23.0,10.0,1.07,29.0,12.0,1.05,,,,,,,,,,,,,23.0,9.0,1.08,36.0,12.0,1.03,,,,,,,7.06,5.03,1.28,33.4,13.63,1.06,,,,,,,14.0,8.75,1.05,21.0,12.0,1.02,19.0,8.0,1.1,41.0,9.0,1.02,22.0,10.75,1.04,25.0,12.5,1.02,19.0,10.0,1.07,29.0,11.9,1.05,17.0,8.5,1.08,26.0,12.0,1.04,15.0,10.0,1.07,15.0,10.0,1.07,20.0,10.0,1.07,24.0,11.0,1.05,,,,,,,21.0,9.7,1.12,34.0,13.0,1.06,21.0,9.5,1.12,23.0,12.0,1.08,17.0,7.9,1.09,23.0,9.8,1.05,,,,,,,12.17,6.57,1.13,22.94,9.25,1.04,17.0,8.3,1.1,26.0,11.0,1.05,17.0,7.9,1.09,23.0,9.8,1.05
1856,sweden,division-2-norrland,GottneIF,Boden,2022-08-06,14:00:00,1,1,1,1,0,0,2.85,3.45,2.01,3.0,3.5,1.96,2.7,3.5,2.1,3.0,3.5,1.98,,,,,,,,,,,,,3.6,3.6,1.9,3.25,3.6,2.0,2.75,3.55,2.05,2.75,3.55,2.05,2.96,3.43,2.1,3.16,4.25,1.93,,,,,,,3.3,3.75,1.83,3.15,4.15,1.83,2.62,4.0,2.05,3.0,3.4,2.0,2.93,3.54,2.1,3.36,3.66,1.89,2.8,4.0,2.02,3.14,3.8,1.97,2.88,4.2,2.0,2.9,3.6,2.0,2.8,3.75,2.1,2.8,3.75,2.1,2.8,3.55,2.15,3.1,3.5,2.0,3.22,3.61,2.0,3.22,3.61,2.0,3.15,3.66,2.2,3.27,4.4,1.95,3.13,3.64,2.19,3.26,4.4,1.95,2.98,3.45,2.11,3.09,4.1,1.88,,,,,,,2.75,4.02,1.97,3.06,3.58,1.99,3.02,3.5,2.13,3.14,4.2,1.9,2.98,3.45,2.11,3.09,4.1,1.88
1857,sweden,division-2-norrland,StorforsAIK,Algarna-Harnosand,2022-08-06,15:00:00,0,2,0,1,0,1,1.8,3.5,3.35,1.81,3.7,3.25,1.95,3.5,3.1,1.83,3.7,3.25,,,,,,,,,,,,,1.9,3.75,3.5,1.85,3.75,3.6,1.95,3.55,2.9,1.95,3.55,2.9,1.85,3.53,3.36,1.82,4.01,3.67,,,,,,,1.8,3.6,3.45,1.76,3.9,3.55,,,,,,,,,,,,,1.77,4.0,3.46,1.92,3.8,3.22,1.8,4.0,3.4,1.8,3.8,3.5,1.82,3.8,3.45,1.87,3.85,3.25,1.97,3.55,3.15,1.9,3.7,3.4,,,,,,,1.96,3.84,3.65,1.85,4.1,3.79,1.95,3.82,3.63,1.85,4.1,3.76,1.88,3.61,3.45,1.78,3.88,3.55,,,,,,,1.8,3.82,3.3,1.84,3.76,3.34,1.9,3.67,3.5,1.8,3.95,3.61,1.88,3.61,3.45,1.78,3.88,3.55
1858,sweden,division-2-norrland,SundIF,IFKOstersund,2022-08-07,13:00:00,1,4,0,1,1,3,3.35,3.6,1.77,4.5,3.8,1.54,4.1,3.75,1.65,4.4,3.8,1.58,,,,,,,,,,,,,4.5,3.75,1.68,5.0,4.0,1.6,4.0,3.7,1.6,4.0,3.7,1.6,4.83,4.01,1.51,5.0,4.13,1.59,1.01,1.01,1.01,3.94,3.8,1.57,4.2,3.9,1.58,4.9,4.05,1.51,,,,,,,,,,,,,3.17,4.0,1.85,4.06,4.2,1.63,4.5,4.0,1.62,4.2,3.9,1.62,4.5,4.05,1.58,4.5,4.05,1.58,4.2,3.75,1.67,4.7,3.9,1.57,4.2,3.85,1.72,5.0,4.1,1.57,4.6,4.1,1.71,5.1,4.3,1.62,4.6,4.1,1.7,5.1,4.3,1.62,4.3,3.84,1.65,4.75,4.0,1.57,,,,,,,4.19,3.76,1.62,4.66,3.92,1.56,4.4,3.91,1.66,4.8,4.1,1.58,4.3,3.84,1.65,4.75,4.0,1.57
1859,sweden,division-2-norrland,BergnasetsAIK,SundIF,2022-08-13,11:00:00,1,3,0,1,1,2,1.78,3.4,3.5,1.72,3.8,3.5,1.77,3.7,3.5,1.85,3.75,3.2,,,,,,,,,,,,,1.72,4.4,3.3,1.85,3.6,3.75,1.8,3.6,3.25,1.8,3.6,3.25,2.0,3.33,3.15,1.76,4.11,3.83,,,,,,,1.9,3.65,3.05,1.76,3.75,3.7,1.73,4.33,3.3,1.73,4.33,3.3,1.86,3.72,3.42,1.7,3.84,3.98,2.2,4.0,2.45,1.75,4.32,3.34,2.0,3.4,3.3,1.75,3.8,3.75,1.8,3.85,3.5,1.8,3.85,3.5,1.8,3.6,3.7,1.77,3.8,3.65,,,,,,,2.12,3.6,3.4,1.69,4.6,4.3,2.11,3.58,3.38,1.79,4.2,3.95,2.03,3.39,3.21,1.87,3.95,3.2,,,,,,,2.0,3.32,3.14,1.75,3.86,3.58,2.05,3.45,3.26,1.75,4.0,3.79,2.03,3.39,3.21,1.73,3.96,3.72
1860,sweden,division-2-norrland,IFKOstersund,Kiruna,2022-08-13,12:00:00,1,0,0,0,1,0,1.56,4.0,4.0,1.5,4.1,4.6,1.6,4.0,4.1,1.52,4.1,4.75,,,,,,,,,,,,,1.57,4.33,4.75,1.55,4.2,5.0,1.55,3.95,3.95,1.55,3.95,3.95,1.59,4.17,3.98,1.55,4.91,4.51,,,,,,,1.55,4.25,4.05,1.51,4.35,4.6,,,,,,,,,,,,,1.82,4.0,3.3,1.57,4.0,4.44,1.57,4.2,4.5,1.47,4.2,5.0,1.75,3.9,3.65,1.6,4.1,4.3,1.6,4.1,4.3,1.53,4.1,4.8,,,,,,,1.67,4.6,4.4,1.56,4.9,5.0,1.66,4.6,4.33,1.56,4.9,4.9,1.61,4.3,4.1,1.51,4.5,4.6,,,,,,,1.58,4.14,4.08,1.52,4.17,4.73,1.62,4.4,4.2,1.52,4.6,4.7,1.61,4.3,4.1,1.51,4.5,4.6
1861,sweden,division-2-norrland,IFKLulea,Ytterhogdal,2022-08-13,12:00:00,4,1,1,1,3,0,1.07,7.2,15.0,1.04,8.2,23.0,1.07,9.5,21.0,1.04,12.5,31.0,,,,,,,,,,,,,1.07,9.0,26.0,1.06,10.0,26.0,1.06,8.5,13.0,1.06,8.5,13.0,1.17,6.5,9.79,1.06,13.24,29.67,,,,,,,1.09,8.25,12.0,1.04,11.0,17.0,1.08,9.0,21.0,1.05,7.5,23.0,1.09,8.6,15.25,1.03,11.75,26.0,1.23,5.5,9.3,1.09,9.0,23.0,1.11,8.0,14.0,1.05,11.0,26.0,1.07,10.0,15.0,1.07,10.0,15.0,1.08,9.0,19.0,1.04,11.0,27.0,,,,,,,1.12,9.8,19.0,1.06,13.0,34.0,1.12,9.7,19.0,1.06,13.0,31.0,1.1,8.1,15.0,1.05,9.7,23.0,,,,,,,1.16,6.4,9.66,1.04,9.17,25.58,1.1,8.5,17.0,1.05,11.0,26.0,1.1,8.1,15.0,1.04,11.0,23.0
1862,sweden,division-2-norrland,FriskaViljor,StorforsAIK,2022-08-13,13:00:00,2,0,0,0,2,0,1.19,5.6,8.6,1.22,5.4,8.2,1.2,6.0,9.25,1.22,5.75,9.25,,,,,,,,,,,,,1.22,6.0,11.0,1.22,6.0,11.0,1.2,5.1,7.5,1.2,5.1,7.5,1.21,5.65,8.96,1.28,5.72,9.06,,,,,,,1.18,6.0,8.75,1.25,5.75,8.25,1.2,6.5,8.5,1.2,5.25,10.0,1.16,6.65,11.25,1.23,5.75,8.9,1.18,7.0,9.3,1.22,7.06,9.24,1.18,6.0,10.5,1.2,6.0,9.5,1.25,5.5,8.5,1.25,5.5,8.5,1.22,6.0,9.0,1.25,6.0,8.75,,,,,,,1.25,6.6,11.0,1.29,6.0,9.5,1.25,6.5,10.0,1.29,5.9,9.4,1.22,5.9,9.3,1.26,5.4,8.5,,,,,,,1.21,5.61,8.89,1.23,5.6,8.47,1.23,6.0,9.6,1.27,5.5,8.8,1.22,5.9,9.3,1.26,5.4,8.5
1863,sweden,division-2-norrland,Sandvik,GottneIF,2022-08-13,14:00:00,1,1,1,1,0,0,4.1,3.65,1.61,3.65,3.65,1.72,4.2,3.8,1.61,3.7,3.7,1.73,,,,,,,,,,,,,5.25,4.4,1.44,4.0,3.75,1.78,3.95,3.7,1.6,3.95,3.7,1.6,4.19,3.72,1.63,4.18,4.04,1.69,,,,,,,4.3,3.8,1.58,3.65,3.75,1.76,,,,,,,,,,,,,5.4,4.32,1.45,4.12,3.88,1.68,4.5,3.9,1.62,4.2,3.9,1.65,3.5,3.9,1.78,3.5,3.95,1.77,4.3,3.8,1.67,3.75,3.65,1.77,,,,,,,4.6,4.1,1.72,3.89,3.98,1.86,4.6,4.1,1.71,3.86,3.96,1.86,4.3,3.81,1.65,3.65,3.73,1.79,,,,,,,4.2,3.73,1.63,3.73,3.72,1.75,4.4,3.88,1.67,3.71,3.8,1.81,4.3,3.81,1.65,3.65,3.73,1.79
1864,sweden,division-2-norrland,Algarna-Harnosand,Skelleftea,2022-08-13,15:00:00,0,5,0,4,0,1,5.4,4.6,1.36,6.8,5.0,1.27,5.75,5.0,1.36,7.0,5.25,1.28,,,,,,,,,,,,,6.5,5.0,1.38,7.5,5.0,1.33,4.9,4.2,1.4,4.9,4.2,1.4,5.22,4.78,1.39,7.42,5.82,1.31,,,,,,,5.5,4.95,1.34,7.0,5.5,1.27,,,,,,,,,,,,,4.54,4.0,1.59,6.3,4.46,1.38,6.0,5.0,1.36,6.5,4.75,1.33,4.85,4.4,1.5,4.9,4.6,1.47,6.0,4.8,1.4,7.25,5.5,1.3,,,,,,,5.9,5.4,1.45,7.8,6.2,1.33,5.8,5.3,1.45,7.7,6.0,1.32,5.4,4.9,1.41,7.0,5.5,1.29,,,,,,,5.42,4.75,1.38,7.09,5.25,1.28,5.5,5.0,1.42,7.2,5.7,1.3,5.4,4.9,1.41,7.0,5.5,1.29
1865,sweden,division-2-norrland,StorforsAIK,Boden,2022-08-18,18:30:00,0,1,0,0,0,1,7.8,4.6,1.26,7.4,5.0,1.26,8.0,5.5,1.26,7.5,5.0,1.28,,,,,,,,,,,,,9.5,5.5,1.25,8.0,5.5,1.3,5.8,4.6,1.3,5.8,4.6,1.3,6.76,5.06,1.32,6.29,6.42,1.32,,,,,,,6.75,5.25,1.28,5.75,6.0,1.31,11.0,4.5,1.22,9.0,4.33,1.27,8.0,5.2,1.28,8.6,5.45,1.25,7.7,5.0,1.3,7.1,4.76,1.34,9.0,5.0,1.25,8.5,5.5,1.22,6.5,5.25,1.32,7.0,5.6,1.28,8.25,5.5,1.27,8.0,5.25,1.3,9.0,5.6,1.27,7.0,5.7,1.3,7.6,5.6,1.36,6.7,6.7,1.34,7.5,5.6,1.36,9.0,6.3,1.28,6.8,5.1,1.32,6.0,6.0,1.3,,,,,,,8.15,4.76,1.27,7.6,5.19,1.27,7.0,5.2,1.33,6.2,6.2,1.31,6.8,5.1,1.32,6.0,6.0,1.3
1866,sweden,division-2-norrland,UmeaFC,Sandvik,2022-08-19,18:00:00,4,0,3,0,1,0,3.3,3.9,1.73,4.9,4.2,1.45,4.0,4.0,1.62,5.0,4.2,1.47,,,,,,,,,,,,,3.6,4.2,1.78,5.0,4.2,1.53,,,,,,,3.56,3.84,1.73,4.98,4.79,1.51,1.01,1.01,1.01,5.37,4.52,1.47,3.6,3.9,1.68,4.85,4.7,1.45,3.5,4.2,1.7,5.0,4.0,1.47,4.3,4.05,1.62,5.5,4.5,1.44,3.3,4.0,1.82,4.5,4.5,1.51,3.4,4.2,1.75,4.75,4.2,1.53,3.85,4.1,1.65,4.35,4.25,1.55,4.3,4.0,1.63,5.25,4.3,1.5,4.3,4.3,1.62,5.2,4.6,1.48,3.88,4.2,1.82,5.2,5.0,1.54,3.86,4.2,1.81,5.1,4.9,1.53,3.64,3.93,1.75,4.8,4.6,1.49,,,,,,,3.26,4.01,1.77,5.09,4.31,1.47,3.7,4.0,1.77,4.9,4.7,1.5,3.64,3.93,1.75,4.8,4.6,1.49
