,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
4408,france,ligue-2,Niort,Nimes,2022-04-09,18:00:00,0,0,0,0,0,0,2.21,3.05,3.1,2.24,3.0,3.2,2.15,3.1,3.3,2.2,3.0,3.25,2.37,2.95,3.2,2.3,3.1,3.2,2.2,3.15,3.15,2.25,3.05,3.2,2.4,2.9,3.35,2.32,3.14,3.52,2.2,3.15,3.25,2.3,3.0,3.25,2.2,3.1,3.3,2.3,3.1,3.1,1.85,2.58,2.42,2.29,3.09,3.52,2.15,3.3,3.3,2.25,3.1,3.3,2.16,3.4,3.42,2.29,3.28,3.24,2.15,3.15,3.25,2.25,3.15,3.4,2.17,2.98,3.13,2.35,3.13,3.57,2.17,3.2,3.22,2.31,3.28,3.24,2.1,3.1,3.3,2.2,3.0,3.4,2.3,3.2,3.3,2.3,3.15,3.4,2.22,3.3,3.35,2.31,3.15,3.35,,,,,,,2.39,3.01,3.33,2.34,3.14,3.29,2.43,2.94,3.4,2.29,3.1,3.5,2.43,2.94,3.4,2.29,3.1,3.5,2.45,2.97,3.45,2.31,3.14,3.53,,,,,,,,,,,,,,,,,,
4409,france,ligue-2,LeHavre,Dunkerque,2022-04-09,18:00:00,2,1,1,0,1,1,1.87,3.15,4.0,1.99,2.85,4.2,1.83,3.2,4.33,2.0,2.9,4.0,1.9,3.1,4.4,2.05,2.9,4.2,1.9,3.25,4.0,2.05,2.9,4.2,1.79,3.21,5.11,2.1,2.85,4.84,1.87,3.45,3.9,2.0,2.85,4.5,1.91,3.1,4.2,2.0,2.8,4.4,1.63,2.62,3.0,2.08,2.82,4.8,1.9,3.4,4.0,2.1,2.9,4.0,1.87,3.38,4.55,2.11,2.85,4.45,1.83,3.3,4.1,2.0,2.95,4.6,1.92,3.18,4.47,2.11,2.86,4.86,1.89,3.24,4.02,2.08,2.86,4.6,1.8,3.3,4.0,2.0,2.75,4.6,1.92,3.25,4.5,2.08,2.9,4.5,1.92,3.4,4.2,2.05,2.95,4.5,,,,,,,1.9,3.28,4.58,1.96,3.06,4.7,1.82,3.28,5.2,2.1,2.82,4.7,1.82,3.28,5.2,2.1,2.82,4.7,1.83,3.32,5.3,2.12,2.84,4.75,,,,,,,,,,,,,,,,,,
4410,france,ligue-2,Grenoble,Caen,2022-04-09,18:00:00,0,2,0,0,0,2,3.1,2.95,2.28,4.0,3.05,1.96,3.5,3.1,2.1,3.75,3.1,2.0,3.7,3.0,2.1,3.9,3.0,2.05,3.0,3.05,2.4,3.9,3.1,2.0,3.7,2.92,2.23,4.28,3.14,2.07,2.95,3.15,2.37,3.85,2.95,2.1,3.1,2.9,2.4,3.75,3.0,2.1,2.6,2.58,1.78,4.04,3.18,2.06,3.0,3.1,2.4,3.75,3.1,2.1,3.02,3.08,2.54,3.88,3.24,2.07,3.0,3.1,2.3,3.95,3.1,2.05,3.67,2.82,2.05,4.27,3.18,2.11,2.98,3.05,2.38,3.82,3.18,2.12,3.0,3.0,2.25,4.0,3.1,2.0,3.75,3.2,2.12,4.0,3.1,2.1,3.15,3.2,2.38,4.2,3.15,2.02,,,,,,,3.68,3.18,2.16,3.81,3.15,2.13,3.77,2.97,2.26,4.2,3.07,2.08,3.77,2.97,2.26,4.2,3.07,2.08,3.81,3.0,2.28,4.3,3.1,2.09,,,,,,,,,,,,,,,,,,
4411,france,ligue-2,Auxerre,Valenciennes,2022-04-09,18:00:00,1,0,1,0,0,0,1.66,3.3,5.0,1.94,3.2,3.8,1.65,3.5,5.25,1.9,3.3,3.8,1.75,3.4,4.8,1.98,3.2,3.9,1.7,3.4,5.0,1.97,3.25,3.75,1.71,3.49,5.14,2.0,3.37,4.23,1.67,3.45,5.25,1.95,3.35,3.8,1.67,3.25,5.8,1.95,3.2,3.9,1.51,2.86,3.28,1.97,3.33,4.32,1.68,3.5,5.5,2.0,3.25,3.75,1.69,3.56,5.65,1.97,3.48,3.92,1.62,3.4,5.5,2.0,3.3,4.0,1.68,3.72,5.16,2.03,3.33,4.17,1.68,3.34,5.35,1.99,3.48,3.88,1.6,3.3,5.5,1.91,3.2,4.0,1.72,3.6,5.25,1.98,3.4,4.0,1.7,3.5,5.6,2.0,3.35,4.0,,,,,,,1.79,3.47,4.95,1.98,3.5,3.87,1.73,3.58,5.3,1.96,3.35,4.2,1.73,3.58,5.3,1.96,3.35,4.2,1.75,3.62,5.4,1.97,3.39,4.3,,,,,,,,,,,,,,,,,,
4412,france,ligue-2,Amiens,Bastia,2022-04-09,18:00:00,0,0,0,0,0,0,2.6,2.9,2.7,2.42,2.75,3.15,2.75,2.8,2.7,2.3,2.75,3.3,2.65,2.8,2.9,2.45,2.85,3.2,2.6,2.95,2.7,2.45,2.8,3.15,2.56,2.8,3.2,2.43,2.94,3.56,2.7,3.0,2.7,2.5,2.7,3.3,2.7,3.0,2.62,2.4,2.9,3.1,1.01,1.01,1.01,2.48,2.88,3.42,2.7,3.0,2.7,2.45,2.85,3.2,2.68,3.08,2.85,2.48,3.1,3.1,2.65,2.95,2.65,2.5,2.9,3.25,2.54,2.74,2.8,2.54,2.94,3.48,2.7,3.0,2.6,2.5,3.09,3.1,2.63,2.9,2.6,2.45,2.8,3.3,2.65,3.0,2.95,2.5,3.0,3.15,2.8,3.1,2.7,2.45,2.9,3.25,,,,,,,2.7,2.83,3.06,2.4,3.09,3.23,2.6,2.84,3.25,2.54,2.87,3.31,2.6,2.84,3.25,2.54,2.87,3.31,2.62,2.87,3.28,2.56,2.9,3.34,,,,,,,,,,,,,,,,,,
4413,france,ligue-2,ACAjaccio,PauFC,2022-04-09,18:00:00,2,1,0,0,2,1,1.8,3.2,4.3,1.7,3.05,5.8,1.8,3.2,4.5,1.7,2.9,6.0,1.73,3.1,5.75,1.77,3.0,5.75,1.85,3.25,4.3,1.73,3.05,5.75,1.72,3.17,5.86,1.72,3.29,6.63,1.85,3.35,4.2,1.75,3.15,5.2,1.88,3.1,4.4,1.73,3.0,5.8,1.01,1.01,1.01,1.76,3.18,6.51,1.87,3.4,4.2,1.78,3.1,5.5,1.87,3.5,4.35,1.78,3.24,5.6,1.8,3.3,4.2,1.74,3.1,6.0,1.74,3.03,5.06,1.75,3.23,6.54,1.87,3.3,4.12,1.8,3.24,5.5,1.8,3.3,4.0,1.73,3.0,6.0,1.82,3.3,5.0,1.78,3.2,5.75,1.89,3.4,4.4,1.75,3.25,5.7,,,,,,,1.76,3.19,6.0,1.75,3.15,6.1,1.75,3.25,6.0,1.78,3.12,6.2,1.75,3.25,6.0,1.78,3.12,6.2,1.76,3.29,6.2,1.79,3.15,6.3,,,,,,,,,,,,,,,,,,
4414,france,ligue-2,ParisFC,Dijon,2022-04-11,19:45:00,2,2,0,1,2,1,1.94,3.2,3.65,1.93,3.15,3.95,1.9,3.4,3.8,1.9,3.3,3.8,2.0,3.2,3.8,1.95,3.2,4.1,2.0,3.3,3.65,1.9,3.25,4.1,2.05,3.28,4.11,1.96,3.27,4.57,1.98,3.25,3.75,1.9,3.1,4.35,2.0,3.2,3.8,1.85,3.2,4.33,1.68,2.67,2.73,1.94,3.33,4.52,1.95,3.3,4.0,1.9,3.2,4.33,1.87,3.5,4.35,1.95,3.42,4.1,1.95,3.25,3.75,1.9,3.35,4.3,2.07,3.08,3.97,2.01,3.33,4.37,2.0,3.2,3.68,1.83,3.34,4.22,1.95,3.2,3.6,1.85,3.2,4.4,2.02,3.3,4.0,1.92,3.3,4.4,2.01,3.4,3.9,1.95,3.4,4.1,,,,,,,2.07,3.09,4.12,1.95,3.42,4.1,1.96,3.55,3.97,1.91,3.33,4.5,1.96,3.55,3.97,1.91,3.33,4.5,1.97,3.59,4.0,1.93,3.37,4.6,,,,,,,,,,,,,,,,,,
4415,france,ligue-2,Toulouse,QuevillyRouen,2022-04-16,14:00:00,2,0,0,0,2,0,1.26,4.9,9.6,1.23,5.6,11.0,1.28,5.0,11.0,1.22,5.5,11.0,1.27,5.25,12.0,1.24,5.75,11.5,1.27,5.25,10.0,1.27,6.0,10.0,1.28,5.14,10.51,1.25,6.03,13.39,1.28,5.25,9.0,1.25,5.4,11.0,1.27,4.8,12.0,1.2,5.5,15.0,1.01,1.01,1.01,1.28,5.94,12.4,1.28,5.0,11.0,1.28,5.5,10.0,1.31,5.05,11.25,1.25,6.1,11.75,1.25,5.25,9.25,1.25,5.75,12.0,1.11,3.38,5.06,1.27,6.15,12.88,1.23,5.0,10.5,1.26,5.95,11.0,1.22,5.0,10.0,1.22,5.5,11.0,1.28,5.5,12.0,1.26,5.75,12.0,1.3,5.4,11.0,1.27,5.9,10.5,,,,,,,1.32,5.29,9.71,1.27,5.9,10.58,1.3,5.4,11.0,1.25,5.9,13.0,1.3,5.4,11.0,1.27,5.5,13.0,1.31,5.5,11.0,1.26,6.0,14.0,,,,,,,,,,,,,,,,,,
4416,france,ligue-2,PauFC,Auxerre,2022-04-16,14:00:00,1,4,1,2,0,2,2.8,3.15,2.36,3.0,3.15,2.26,3.1,3.2,2.25,3.1,3.25,2.25,2.95,3.1,2.45,3.2,3.3,2.2,2.8,3.25,2.4,3.25,3.3,2.1,2.92,3.15,2.69,3.18,3.36,2.37,2.85,3.25,2.4,3.05,3.25,2.28,2.88,3.2,2.38,3.25,3.25,2.15,2.81,2.95,2.25,3.42,3.42,2.2,2.9,3.3,2.35,3.2,3.4,2.15,2.94,3.4,2.41,3.13,3.42,2.29,2.85,3.25,2.35,3.4,3.45,2.1,3.33,3.18,2.27,3.23,3.43,2.35,2.86,3.1,2.32,3.28,3.48,2.2,2.8,3.1,2.3,3.3,3.3,2.1,3.0,3.3,2.4,3.3,3.4,2.2,2.9,3.3,2.46,3.45,3.3,2.2,,,,,,,2.91,3.41,2.42,3.05,3.5,2.29,3.1,3.2,2.44,3.39,3.39,2.2,3.1,3.2,2.44,3.4,3.41,2.18,3.14,3.23,2.46,3.16,3.38,2.36,,,,,,,,,,,,,,,,,,
4417,france,ligue-2,Valenciennes,LeHavre,2022-04-16,18:00:00,0,1,0,1,0,0,2.55,2.95,2.75,2.06,2.95,3.75,2.45,2.87,3.1,2.05,3.0,3.75,3.0,2.2,3.4,2.1,3.0,3.8,2.6,3.0,2.65,2.1,3.0,3.7,2.7,2.67,3.18,2.16,2.96,4.29,2.65,3.1,2.65,2.15,3.0,3.65,2.7,3.0,2.62,2.05,3.0,3.8,1.99,2.37,2.31,2.12,3.04,4.14,2.7,3.1,2.7,2.15,3.0,3.75,2.74,3.24,2.66,2.16,2.9,4.15,2.65,3.0,2.65,2.1,3.1,3.9,1.89,2.13,2.45,2.15,3.08,4.17,2.6,3.0,2.6,2.18,2.87,4.12,2.6,3.0,2.6,2.05,2.9,4.0,2.55,3.0,3.1,2.15,3.0,4.0,2.7,3.2,2.7,2.1,3.15,3.95,,,,,,,2.57,3.19,2.88,2.12,3.05,3.97,2.74,2.71,3.23,2.15,2.93,4.2,2.74,2.71,3.23,2.15,2.93,4.2,2.76,2.73,3.26,2.16,2.95,4.3,,,,,,,,,,,,,,,,,,
4418,france,ligue-2,Rodez,ParisFC,2022-04-16,18:00:00,0,1,0,1,0,0,2.9,3.05,2.33,3.7,3.0,2.06,3.2,3.1,2.25,3.8,3.1,2.05,3.3,2.95,2.3,3.8,3.0,2.05,2.9,3.1,2.35,3.5,3.0,2.15,3.33,2.95,2.54,3.72,3.2,2.21,2.85,3.2,2.43,3.2,3.2,2.23,2.9,3.1,2.45,3.6,3.0,2.15,1.63,2.86,2.24,3.85,3.09,2.14,2.9,3.25,2.4,3.75,3.1,2.1,2.91,3.25,2.51,3.78,3.22,2.11,2.85,3.15,2.4,3.65,3.15,2.15,3.28,2.84,2.19,4.17,3.13,2.13,2.94,3.1,2.38,3.46,3.22,2.22,2.8,3.1,2.3,3.75,3.0,2.1,3.3,3.2,2.3,3.75,3.15,2.17,3.0,3.25,2.44,3.95,3.15,2.1,,,,,,,3.27,3.29,2.27,3.77,3.19,2.12,3.58,3.0,2.31,3.7,3.13,2.2,3.58,3.0,2.31,3.98,3.19,2.08,3.62,3.03,2.33,4.0,3.23,2.1,,,,,,,,,,,,,,,,,,
4419,france,ligue-2,Nimes,Sochaux,2022-04-16,18:00:00,1,3,1,1,0,2,2.5,3.0,2.7,3.65,3.25,1.96,3.1,3.0,2.37,3.75,3.3,2.0,2.8,2.95,2.65,3.8,3.3,1.95,2.5,3.05,2.75,3.7,3.35,1.97,2.96,2.84,2.7,4.02,3.36,2.05,2.43,3.05,2.95,4.1,3.45,1.83,2.45,3.0,3.0,3.9,3.3,1.91,2.24,2.52,1.99,3.94,3.33,2.06,2.45,3.2,2.9,3.75,3.3,2.0,2.48,3.2,2.99,3.7,3.48,2.03,2.4,3.1,2.85,3.75,3.5,2.0,2.88,2.92,2.37,4.17,3.38,2.05,2.32,3.0,2.88,4.16,3.6,1.9,2.3,3.0,2.8,4.0,3.2,1.91,2.95,3.15,2.55,3.85,3.5,1.98,2.48,3.2,3.0,3.75,3.4,2.05,,,,,,,2.9,3.26,2.51,3.66,3.53,2.03,2.94,2.89,2.79,4.1,3.45,1.96,2.94,2.89,2.79,4.1,3.45,1.96,2.97,2.92,2.81,4.33,3.53,1.91,,,,,,,,,,,,,,,,,,
4420,france,ligue-2,Nancy,Niort,2022-04-16,18:00:00,0,2,0,0,0,2,2.23,3.1,3.05,2.26,2.95,3.2,2.2,3.1,3.25,2.2,3.1,3.2,2.25,3.0,3.3,2.3,3.1,3.2,2.25,3.15,3.0,2.25,3.0,3.2,2.19,3.1,3.94,2.25,3.2,3.6,2.23,3.2,3.2,2.28,3.15,3.15,2.25,3.1,3.2,2.2,3.0,3.4,2.25,2.82,2.88,2.37,3.04,3.42,2.25,3.25,3.2,2.25,3.0,3.4,2.28,3.3,3.24,2.32,3.24,3.22,2.2,3.15,3.1,2.25,3.1,3.35,2.21,2.9,3.18,2.37,3.13,3.62,2.12,3.1,3.18,2.34,3.24,3.22,2.1,3.1,3.1,2.25,3.0,3.3,2.3,3.25,3.25,2.3,3.15,3.4,2.3,3.25,3.25,2.35,3.05,3.45,,,,,,,2.28,3.3,3.23,2.24,3.25,3.39,2.26,3.14,3.52,2.34,3.14,3.35,2.26,3.14,3.52,2.34,3.14,3.35,2.28,3.17,3.55,2.36,3.18,3.38,,,,,,,,,,,,,,,,,,
4421,france,ligue-2,Dunkerque,Grenoble,2022-04-16,18:00:00,0,3,0,2,0,1,2.37,2.95,2.95,2.16,2.8,3.75,2.37,2.9,3.1,2.15,2.8,3.75,2.35,2.75,3.5,2.25,2.8,3.7,2.4,3.0,2.95,2.1,2.9,3.75,2.59,2.71,3.28,2.3,2.91,4.3,2.43,3.1,2.95,2.2,2.9,3.65,2.4,3.0,3.0,2.15,2.8,3.9,1.89,2.41,2.44,2.24,2.79,4.14,2.45,3.1,2.95,2.25,2.8,3.75,2.49,3.22,2.96,2.25,2.91,3.82,2.4,3.1,2.9,2.15,2.95,4.0,2.19,2.92,3.97,2.35,2.8,4.27,2.32,3.0,2.95,2.18,2.95,4.02,2.3,3.0,2.88,2.15,2.75,4.0,2.4,3.0,3.3,2.2,2.9,4.0,2.45,3.2,3.0,2.16,2.95,4.0,,,,,,,2.39,3.17,3.17,2.25,2.97,3.72,2.63,2.75,3.33,2.29,2.77,4.0,2.63,2.75,3.33,2.29,2.77,4.0,2.65,2.77,3.37,2.31,2.8,4.1,,,,,,,,,,,,,,,,,,
4422,france,ligue-2,Dijon,ACAjaccio,2022-04-16,18:00:00,0,3,0,1,0,2,2.36,2.9,3.0,3.55,2.75,2.26,2.75,2.87,2.75,3.3,2.9,2.2,2.55,2.75,3.2,3.5,2.75,2.35,2.35,3.05,2.95,3.5,2.75,2.3,2.91,2.7,2.89,3.76,2.84,2.41,2.28,3.15,3.15,3.5,2.95,2.23,2.3,3.0,3.2,3.6,2.88,2.2,2.67,2.6,2.62,3.71,2.84,2.39,2.3,3.2,3.1,3.5,2.75,2.4,2.33,3.22,3.22,3.5,3.0,2.32,2.25,3.1,3.05,3.75,2.8,2.3,2.74,2.66,2.68,3.82,2.88,2.43,2.29,3.05,3.14,3.5,3.0,2.34,2.25,3.0,3.0,3.5,2.63,2.3,2.85,2.95,2.8,3.6,2.95,2.3,2.34,3.2,3.25,3.5,2.9,2.4,,,,,,,2.55,3.06,3.02,3.44,2.94,2.38,2.83,2.74,3.06,3.77,2.78,2.38,2.83,2.74,3.06,3.77,2.78,2.38,2.86,2.76,3.09,3.82,2.81,2.4,,,,,,,,,,,,,,,,,,
4423,france,ligue-2,Caen,Amiens,2022-04-16,18:00:00,1,1,0,0,1,1,2.1,3.15,3.3,1.76,3.3,4.5,1.9,3.3,4.0,1.75,3.4,4.75,1.98,3.25,3.8,1.78,3.4,4.6,2.2,3.2,3.1,1.8,3.35,4.4,2.01,3.12,4.1,1.83,3.61,4.75,2.18,3.2,3.3,1.85,3.3,4.35,2.15,3.1,3.4,1.78,3.3,4.6,1.68,2.69,2.71,1.83,3.52,4.71,2.2,3.25,3.25,1.8,3.4,4.5,2.24,3.32,3.32,1.82,3.58,4.55,2.15,3.15,3.2,1.76,3.55,4.65,1.94,3.28,4.17,1.81,3.57,4.86,2.16,3.15,3.32,1.84,3.58,4.48,2.1,3.1,3.3,1.75,3.4,4.5,2.0,3.3,4.0,1.83,3.5,4.5,2.22,3.25,3.4,1.8,3.5,4.85,,,,,,,1.99,3.43,3.92,1.83,3.6,4.45,2.1,3.28,3.79,1.8,3.59,4.75,2.1,3.28,3.79,1.8,3.59,4.75,2.12,3.31,3.84,1.81,3.64,4.8,,,,,,,,,,,,,,,,,,
4424,france,ligue-2,Bastia,Guingamp,2022-04-16,18:00:00,1,2,0,0,1,2,2.25,3.0,3.1,2.31,2.75,3.4,2.5,2.9,2.9,2.37,2.8,3.3,2.45,2.8,3.25,2.4,2.75,3.4,2.2,3.15,3.15,2.4,2.75,3.2,2.41,2.85,3.73,2.43,2.79,3.8,2.18,3.2,3.3,2.38,2.65,3.6,2.2,3.1,3.3,2.4,2.7,3.4,1.99,2.41,2.27,2.42,2.84,3.61,2.2,3.25,3.25,2.4,2.8,3.4,2.24,3.3,3.34,2.39,2.83,3.6,2.15,3.15,3.15,2.4,2.8,3.6,2.25,2.33,2.21,2.41,2.88,3.72,2.12,3.1,3.3,2.47,2.83,3.48,2.1,3.1,3.25,2.38,2.75,3.5,2.45,3.1,3.15,2.45,2.8,3.5,2.26,3.25,3.3,2.39,2.85,3.55,,,,,,,2.42,3.17,3.12,2.39,3.02,3.33,2.48,2.88,3.4,2.38,2.77,3.79,2.48,2.88,3.4,2.38,2.77,3.79,2.5,2.91,3.45,2.41,2.79,3.83,,,,,,,,,,,,,,,,,,
4425,france,ligue-2,Niort,Bastia,2022-04-19,19:00:00,1,1,0,1,1,0,2.7,2.65,2.9,2.75,2.7,2.85,2.55,2.8,2.8,2.7,2.75,2.75,2.65,2.8,2.95,2.85,2.7,2.8,2.7,2.75,2.9,2.75,2.7,2.8,2.81,2.87,3.04,2.95,2.79,2.98,2.75,2.7,2.95,2.9,2.8,2.7,2.6,2.7,3.1,3.25,2.7,2.5,1.01,1.01,1.01,2.82,2.73,3.09,2.75,2.7,3.0,2.75,2.75,2.9,2.58,3.02,3.02,2.76,2.97,2.85,2.7,2.65,2.9,2.75,2.8,3.0,1.94,1.99,2.47,2.92,2.76,3.03,2.75,2.8,3.0,2.94,2.94,2.65,2.7,2.7,2.9,2.8,2.63,2.9,2.65,3.0,2.95,2.8,2.85,2.9,2.75,2.8,3.0,2.75,2.9,2.95,,,,,,,2.68,2.98,2.93,2.74,2.93,2.91,2.78,2.84,3.01,2.84,2.77,3.01,2.78,2.84,3.01,2.84,2.77,3.01,2.81,2.87,3.03,2.87,2.8,3.04,,,,,,,,,,,,,,,,,,
4426,france,ligue-2,Guingamp,PauFC,2022-04-19,19:00:00,3,0,2,0,1,0,1.88,3.1,4.0,1.66,3.6,4.8,1.9,3.2,4.0,1.65,3.75,4.5,1.98,3.25,3.8,1.7,3.7,4.75,2.05,3.1,3.75,1.75,3.55,4.4,2.04,3.16,3.92,1.68,4.06,5.13,1.9,3.3,4.1,1.75,3.55,4.4,2.05,3.1,3.75,1.73,3.5,4.6,1.01,1.01,1.01,1.69,3.85,5.18,1.95,3.25,4.0,1.72,3.6,4.75,1.93,3.32,4.33,1.68,3.96,4.95,1.9,3.15,4.1,1.74,3.8,4.45,1.92,3.38,4.17,1.72,3.97,5.06,2.12,3.1,3.88,1.76,3.76,4.58,2.0,3.1,3.9,1.7,3.6,4.6,2.0,3.3,4.0,1.75,3.75,4.75,2.08,3.2,3.9,1.7,3.8,5.1,,,,,,,1.98,3.38,4.03,1.69,4.06,4.73,2.08,3.23,3.94,1.68,3.9,5.1,2.08,3.23,3.94,1.68,3.9,5.1,2.09,3.27,3.98,1.7,3.95,5.2,,,,,,,,,,,,,,,,,,
4427,france,ligue-2,Grenoble,Valenciennes,2022-04-19,19:00:00,3,0,1,0,2,0,2.95,2.65,2.6,2.85,2.7,2.7,2.87,2.8,2.55,2.8,2.62,2.7,3.0,2.8,2.55,2.9,2.75,2.75,2.65,2.8,2.9,2.9,2.8,2.6,2.76,2.91,3.06,2.98,2.67,3.1,3.05,2.7,2.65,3.15,2.6,2.7,3.1,2.7,2.6,3.0,2.7,2.62,1.01,1.01,1.01,2.95,2.71,2.9,2.85,2.75,2.8,2.95,2.7,2.75,2.92,3.02,2.66,3.08,2.68,2.85,2.85,2.65,2.75,3.0,2.8,2.75,2.92,2.7,2.52,2.98,2.7,3.08,2.7,2.85,3.0,3.19,2.69,2.77,2.63,2.8,3.0,3.0,2.7,2.7,3.0,3.0,2.6,3.1,2.75,2.75,2.7,2.85,3.0,3.0,2.75,2.8,,,,,,,3.05,3.01,2.57,2.88,2.96,2.74,2.73,2.88,3.02,2.99,2.74,2.89,2.73,2.88,3.02,2.99,2.74,2.89,2.75,2.9,3.05,3.02,2.77,2.91,,,,,,,,,,,,,,,,,,
4428,france,ligue-2,Auxerre,Dijon,2022-04-19,19:00:00,2,1,2,0,0,1,1.97,3.1,3.75,1.63,3.55,5.2,2.0,3.2,3.6,1.61,3.6,5.25,2.0,3.3,3.6,1.71,3.6,4.8,2.15,3.2,3.4,1.67,3.6,4.8,2.12,3.24,3.54,1.65,3.95,5.58,1.9,3.3,4.0,1.72,3.4,4.8,2.0,3.1,3.9,1.7,3.5,4.8,1.01,1.01,1.01,1.67,3.85,5.56,2.05,3.2,3.75,1.63,3.75,5.5,1.98,3.5,3.86,1.65,3.88,5.4,2.0,3.1,3.8,1.68,3.75,4.95,1.89,3.18,3.87,1.68,3.97,5.65,2.2,3.2,3.48,1.68,3.8,4.92,2.1,3.2,3.5,1.65,3.6,5.0,2.05,3.4,3.75,1.68,3.75,5.25,2.17,3.3,3.5,1.65,3.8,5.4,,,,,,,2.1,3.34,3.63,1.67,3.89,5.17,2.18,3.3,3.53,1.71,3.8,5.0,2.18,3.3,3.53,1.71,3.8,5.0,2.2,3.33,3.57,1.73,3.85,5.1,,,,,,,,,,,,,,,,,,
4429,france,ligue-2,Amiens,LeHavre,2022-04-19,19:00:00,0,2,0,0,0,2,2.1,2.85,3.7,2.08,3.1,3.45,2.05,3.1,3.5,2.05,3.3,3.3,2.15,3.1,3.4,2.1,3.2,3.6,2.3,2.85,3.45,2.1,3.15,3.5,2.31,2.91,3.52,2.14,3.27,3.83,2.1,3.0,3.8,2.1,3.0,3.8,2.2,2.9,3.6,2.0,3.2,3.7,1.01,1.01,1.01,2.1,3.28,3.76,2.15,2.95,3.75,2.1,3.25,3.5,2.12,3.34,3.6,2.14,3.16,3.85,2.1,2.9,3.8,2.1,3.25,3.6,2.07,2.88,3.57,2.13,3.38,3.82,2.35,3.0,3.5,2.14,3.13,3.8,2.1,2.9,3.9,2.05,3.2,3.7,2.17,3.2,3.6,2.12,3.2,3.75,2.33,2.95,3.55,2.1,3.35,3.65,,,,,,,2.12,3.24,3.7,2.1,3.51,3.47,2.34,2.95,3.58,2.13,3.21,3.79,2.34,2.95,3.58,2.14,3.16,3.82,2.36,2.98,3.62,2.16,3.19,3.87,,,,,,,,,,,,,,,,,,
