,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
5313,france,ligue-1,Nantes,Toulouse,2019-12-01,14:00:00,2,1,1,0,1,1,1.92,3.29,3.94,1.7,3.47,4.89,1.75,3.4,4.2,1.7,3.6,5.25,1.91,3.3,4.0,1.72,3.5,5.5,1.83,3.65,4.76,1.76,3.56,5.47,1.8,3.4,4.75,1.7,3.5,5.25,1.77,3.6,4.65,1.73,3.6,5.1,1.8,3.45,4.8,1.76,3.55,4.8,1.69,3.14,4.23,1.74,3.61,5.37,1.76,3.7,4.65,1.76,3.55,4.9,1.89,3.68,4.45,1.75,3.7,5.45,1.83,3.45,4.4,1.77,3.55,4.95,1.7,3.26,4.51,1.78,3.65,5.46,1.97,3.4,4.06,1.74,3.68,5.35,1.91,3.3,4.0,1.7,3.4,5.0,1.8,3.6,5.1,1.71,3.65,5.8,,,,,,,,,,,,,1.81,3.64,4.49,1.69,3.7,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,france,ligue-1,Rennes,StEtienne,2019-12-01,16:00:00,2,1,1,1,1,0,2.25,3.3,3.0,1.92,3.2,4.06,2.1,3.2,3.3,1.9,3.4,4.33,2.3,3.3,3.0,1.95,3.3,4.2,2.28,3.34,3.43,1.99,3.31,4.48,2.2,3.1,3.5,1.95,3.3,4.2,2.25,3.25,3.3,1.97,3.3,4.2,2.25,3.25,3.35,1.95,3.3,4.2,2.06,2.9,3.04,1.97,3.33,4.32,2.27,3.25,3.25,2.07,3.3,3.65,2.29,3.4,3.38,2.0,3.34,4.4,2.2,3.2,3.35,1.95,3.3,4.3,1.96,3.06,3.49,2.03,3.4,4.47,2.32,3.4,3.09,1.94,3.46,4.4,2.25,3.3,3.0,1.95,3.2,4.2,2.22,3.35,3.55,2.04,3.28,4.25,,,,,,,,,,,,,2.18,3.4,3.37,2.02,3.34,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,france,ligue-1,Bordeaux,Nimes,2019-12-03,18:00:00,6,0,2,0,4,0,1.79,3.34,4.49,1.97,3.2,3.84,1.72,3.4,5.25,1.95,3.2,4.2,1.57,3.8,5.5,1.95,3.3,4.2,1.89,3.49,4.66,2.04,3.34,4.2,1.73,3.6,5.0,1.91,3.25,4.33,1.9,3.35,4.4,1.9,3.3,4.4,1.73,3.6,5.1,1.95,3.35,4.1,1.82,3.23,4.32,1.99,3.33,4.23,1.86,3.45,4.4,2.03,3.25,3.95,1.75,3.72,5.4,2.04,3.4,4.15,1.77,3.45,4.7,2.0,3.3,4.1,1.77,2.57,4.17,2.07,3.36,4.32,1.62,3.9,5.65,1.95,3.3,4.66,1.57,3.9,5.5,1.95,3.2,4.0,1.94,3.36,4.6,2.04,3.3,4.3,,,,,,,,,,,,,1.82,3.47,4.7,1.94,3.35,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,france,ligue-1,Angers,Marseille,2019-12-03,18:00:00,0,2,0,2,0,0,2.82,3.17,2.44,2.99,3.12,2.35,2.9,3.1,2.5,3.0,3.25,2.4,2.85,3.25,2.4,3.1,3.2,2.4,3.04,3.31,2.5,3.12,3.27,2.48,2.88,3.25,2.45,3.1,3.2,2.35,2.9,3.25,2.5,2.95,3.2,2.5,2.8,3.3,2.55,3.1,3.2,2.4,2.82,2.95,2.42,3.09,3.23,2.46,2.95,3.2,2.45,3.0,3.2,2.4,3.1,3.32,2.49,3.16,3.3,2.46,2.85,3.25,2.45,3.05,3.25,2.4,2.65,3.16,2.45,3.16,3.3,2.51,2.89,3.3,2.47,3.3,3.32,2.33,2.8,3.25,2.4,3.0,3.2,2.4,2.96,3.3,2.57,3.15,3.28,2.45,,,,,,,,,,,,,2.85,3.33,2.51,3.05,3.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,france,ligue-1,Brest,Strasbourg,2019-12-03,18:00:00,5,0,2,0,3,0,2.77,3.15,2.49,3.27,3.15,2.19,2.9,3.1,2.5,3.4,3.25,2.15,2.4,3.25,2.85,3.3,3.3,2.25,3.05,3.27,2.53,3.35,3.31,2.33,2.88,3.2,2.5,3.3,3.2,2.25,3.05,3.2,2.45,3.35,3.25,2.25,2.6,3.3,2.75,3.3,3.2,2.3,2.71,2.86,2.27,3.38,3.38,2.24,2.95,3.2,2.45,3.25,3.25,2.27,2.94,3.34,2.59,3.38,3.34,2.32,2.75,3.2,2.55,3.3,3.25,2.25,2.5,2.67,2.03,3.4,3.46,2.32,2.47,3.3,2.89,3.3,3.36,2.32,2.4,3.25,2.8,3.25,3.2,2.2,3.1,3.28,2.48,3.45,3.27,2.3,,,,,,,,,,,,,2.86,3.29,2.52,3.29,3.27,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,france,ligue-1,Lyon,Lille,2019-12-03,20:05:00,0,1,0,0,0,1,1.71,3.78,4.36,1.96,3.31,3.75,1.61,3.75,5.5,2.05,3.4,3.6,1.6,4.7,4.25,2.0,3.3,4.0,1.79,3.97,4.56,2.05,3.51,3.91,1.67,4.0,4.75,2.0,3.3,3.9,1.9,3.65,4.0,2.05,3.4,3.75,1.67,4.2,4.65,2.0,3.4,3.8,1.69,3.61,4.32,2.05,3.33,3.94,1.76,3.95,4.25,2.03,3.45,3.7,1.7,4.2,5.0,2.07,3.48,3.92,1.69,3.95,4.5,2.0,3.4,3.8,1.85,3.53,3.87,2.09,3.46,4.07,1.64,4.3,4.78,2.04,3.5,3.94,1.6,4.2,4.75,2.0,3.3,3.8,1.95,3.7,4.05,2.1,3.55,4.12,,,,,,,,,,,,,1.75,3.9,4.5,1.98,3.53,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,france,ligue-1,Toulouse,Monaco,2019-12-04,18:00:00,1,2,1,1,0,1,3.09,3.38,2.17,3.65,3.66,1.88,3.6,3.5,2.0,4.0,3.6,1.85,3.2,3.4,2.15,3.8,3.75,1.91,3.63,3.84,2.03,4.02,3.72,1.96,3.4,3.6,2.05,4.0,3.7,1.85,3.9,3.7,1.9,3.75,3.8,1.9,3.3,3.4,2.2,4.0,3.7,1.88,1.01,1.01,1.01,3.94,3.71,1.93,3.55,3.7,1.98,3.7,3.7,1.94,3.3,3.54,2.27,3.95,3.8,1.96,3.5,3.55,2.0,3.95,3.7,1.91,2.92,2.6,1.55,4.12,3.81,1.96,3.18,3.5,2.24,4.36,3.72,1.87,3.1,3.4,2.15,3.9,3.6,1.87,3.95,3.78,1.95,4.0,3.7,1.96,,,,,,,,,,,,,3.42,3.84,2.01,3.91,3.82,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,france,ligue-1,StEtienne,Nice,2019-12-04,18:00:00,4,1,3,1,1,0,1.98,3.3,3.66,2.02,3.22,3.63,2.0,3.3,3.8,2.05,3.4,3.8,1.72,3.6,4.5,2.15,3.4,3.4,2.12,3.46,3.7,2.09,3.39,3.89,1.95,3.5,3.8,2.05,3.3,3.75,2.25,3.3,3.3,2.05,3.3,3.8,1.88,3.45,4.35,2.05,3.45,3.55,1.9,3.18,3.47,2.1,3.38,3.8,2.07,3.45,3.55,2.07,3.3,3.65,1.98,3.58,4.15,2.14,3.26,3.96,2.0,3.45,3.65,2.05,3.3,3.75,2.18,3.24,3.22,2.16,3.46,3.85,1.77,3.7,4.7,2.08,3.44,3.84,1.7,3.6,4.6,2.05,3.3,3.7,2.39,3.35,3.2,2.1,3.36,3.9,,,,,,,,,,,,,2.01,3.46,3.79,2.07,3.36,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,france,ligue-1,Metz,Rennes,2019-12-04,18:00:00,0,1,0,1,0,0,2.93,3.0,2.47,2.92,2.91,2.54,3.0,3.0,2.5,3.1,3.1,2.5,3.25,3.25,2.2,3.0,3.0,2.6,3.07,3.09,2.63,3.11,2.98,2.69,3.0,3.1,2.45,3.0,3.0,2.55,3.1,3.05,2.5,3.0,3.0,2.6,3.1,3.3,2.35,3.05,3.05,2.55,2.9,2.6,2.48,3.0,3.04,2.63,2.95,3.05,2.55,3.05,2.9,2.6,3.1,3.18,2.57,3.08,3.1,2.64,3.0,3.1,2.45,3.05,2.95,2.6,3.02,2.95,2.41,3.12,3.08,2.69,3.28,3.3,2.27,3.14,3.14,2.53,3.25,3.25,2.2,3.0,3.0,2.55,3.15,3.05,2.6,3.1,2.96,2.7,,,,,,,,,,,,,2.9,3.16,2.57,2.9,3.16,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,france,ligue-1,Dijon,Montpellier,2019-12-04,18:00:00,2,2,1,2,1,0,3.24,3.07,2.25,2.77,2.92,2.65,3.5,3.0,2.25,2.87,3.0,2.75,2.9,3.2,2.4,2.9,3.0,2.7,3.49,3.16,2.34,3.01,2.97,2.77,3.25,3.2,2.3,2.88,3.0,2.62,3.2,3.05,2.4,2.9,3.0,2.65,3.0,3.3,2.4,2.85,3.05,2.7,3.09,3.0,2.22,2.9,3.0,2.77,3.25,3.15,2.32,2.9,2.9,2.7,3.42,3.28,2.33,2.95,3.13,2.73,3.2,3.15,2.3,2.9,2.9,2.7,2.36,2.31,1.92,3.04,3.04,2.82,2.99,3.3,2.42,2.91,3.04,2.79,2.9,3.25,2.38,2.88,2.9,2.63,3.2,3.15,2.5,2.87,3.05,2.83,,,,,,,,,,,,,3.41,3.22,2.24,3.09,3.18,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,france,ligue-1,ParisSG,Nantes,2019-12-04,20:05:00,2,0,0,0,2,0,1.15,6.91,15.14,1.12,7.7,17.12,1.16,7.5,13.0,1.11,9.0,21.0,1.16,7.0,14.0,1.14,8.25,18.0,1.17,8.0,19.94,1.14,9.29,22.2,1.15,7.5,17.0,1.11,9.0,21.0,1.18,7.1,16.0,1.15,7.9,18.0,1.17,7.0,18.0,1.14,8.5,16.0,1.01,1.01,1.01,1.13,10.03,24.75,1.16,7.4,18.5,1.12,8.9,20.0,1.19,7.9,17.75,1.15,9.7,20.0,1.16,7.25,16.25,1.13,8.75,19.5,1.07,4.66,7.73,1.15,10.31,24.76,1.2,6.9,14.0,1.12,10.0,23.0,1.17,6.5,15.0,1.11,9.5,19.0,1.18,7.75,19.0,1.15,9.25,19.0,,,,,,,,,,,,,1.18,7.15,15.95,1.15,8.02,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,france,ligue-1,Lille,Brest,2019-12-06,18:00:00,1,0,1,0,0,0,1.43,4.25,6.81,1.33,4.88,7.97,1.44,4.33,7.0,1.33,5.0,9.0,1.5,4.25,6.0,1.36,5.25,8.25,1.52,4.26,7.14,1.34,5.51,9.42,1.44,4.33,7.5,1.32,5.25,9.0,1.43,4.6,7.3,1.4,4.7,7.8,1.57,4.0,5.8,1.35,4.9,9.0,1.04,1.01,1.04,1.35,5.56,9.36,1.44,4.7,6.9,1.35,5.4,7.9,1.46,4.55,8.2,1.35,5.55,9.5,1.56,4.0,5.9,1.33,5.3,8.75,1.4,4.12,7.53,1.37,5.65,9.51,1.49,4.4,6.5,1.37,5.2,9.3,1.47,4.5,6.5,1.3,5.0,8.5,1.43,4.8,8.15,1.34,5.45,9.7,,,,,,,,,,,,,1.45,4.57,7.32,1.38,4.89,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,france,ligue-1,Nimes,Lyon,2019-12-06,19:45:00,0,4,0,1,0,3,3.57,3.69,1.89,4.83,3.71,1.66,3.6,3.75,1.9,5.0,4.0,1.61,4.0,4.1,1.72,4.75,4.0,1.7,3.91,4.21,1.86,5.24,3.88,1.71,3.6,3.75,1.95,5.25,3.9,1.63,3.8,3.85,1.9,5.0,3.85,1.7,4.4,3.95,1.73,5.25,3.8,1.67,1.04,1.01,1.04,5.28,3.94,1.68,3.55,3.7,1.98,4.9,3.65,1.73,3.68,3.94,2.0,5.0,4.05,1.73,4.3,3.9,1.74,5.15,3.8,1.69,2.81,3.24,1.65,5.26,3.95,1.75,3.76,4.3,1.82,5.65,4.14,1.63,3.7,4.2,1.75,4.75,3.8,1.67,3.95,3.86,1.93,4.9,4.2,1.7,,,,,,,,,,,,,3.56,3.9,1.97,4.73,4.05,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,france,ligue-1,Montpellier,ParisSG,2019-12-07,16:30:00,1,3,1,0,0,3,5.36,3.98,1.56,6.17,4.63,1.42,5.5,4.0,1.57,6.0,5.0,1.44,5.25,4.0,1.57,6.75,4.75,1.44,6.61,4.76,1.49,6.64,5.22,1.45,5.5,4.0,1.57,7.0,4.8,1.42,6.0,4.4,1.5,7.0,4.5,1.45,5.8,3.95,1.58,5.75,4.9,1.47,3.57,3.61,1.82,6.7,4.99,1.47,4.9,4.15,1.64,6.35,4.9,1.44,4.95,4.45,1.67,6.95,4.95,1.47,5.55,3.95,1.59,6.2,4.95,1.44,6.54,4.71,1.49,7.04,5.16,1.49,3.86,3.9,1.87,6.85,5.1,1.45,3.8,3.9,1.83,6.0,4.75,1.4,6.75,4.15,1.56,6.3,5.1,1.48,,,,,,,,,,,,,5.88,3.94,1.61,6.64,4.77,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,france,ligue-1,Strasbourg,Toulouse,2019-12-07,19:00:00,4,2,2,1,2,1,1.74,3.66,4.32,1.71,3.56,4.67,1.75,3.6,4.75,1.7,3.8,4.75,1.85,3.5,4.1,1.72,3.9,4.75,1.85,3.95,4.26,1.74,3.85,5.11,1.73,3.8,4.5,1.7,3.7,5.0,1.73,3.8,4.7,1.73,3.7,4.9,1.85,3.4,4.6,1.75,3.7,4.7,1.01,1.01,1.01,1.73,3.85,4.99,1.74,3.95,4.45,1.73,3.65,4.9,1.8,3.78,4.85,1.78,3.74,5.1,1.77,3.55,4.65,1.71,3.75,4.95,1.67,3.71,4.42,1.75,3.97,5.26,2.07,3.6,3.48,1.7,3.9,5.35,2.0,3.5,3.4,1.7,3.8,4.6,1.75,3.95,4.85,1.77,3.82,4.92,,,,,,,,,,,,,1.84,3.75,4.26,1.67,3.91,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,france,ligue-1,Rennes,Angers,2019-12-07,19:00:00,2,1,1,0,1,1,2.05,3.18,3.6,2.15,3.07,3.46,2.1,3.4,3.4,2.1,3.25,3.75,2.05,3.2,3.6,2.05,3.25,4.0,1.95,3.55,4.28,2.22,3.23,3.73,2.1,3.2,3.75,2.1,3.1,3.8,2.1,3.3,3.6,2.2,3.15,3.55,2.1,3.25,3.7,2.15,3.15,3.7,1.01,1.01,1.01,2.2,3.14,3.76,2.11,3.2,3.65,2.17,3.2,3.55,2.16,3.24,3.94,2.25,3.13,3.82,2.1,3.2,3.65,2.15,3.15,3.65,2.05,3.18,3.65,2.24,3.2,3.93,2.05,3.3,3.86,2.05,3.3,4.16,2.0,3.25,3.8,2.1,3.1,3.6,2.15,3.24,3.9,2.21,3.23,3.73,,,,,,,,,,,,,2.16,3.33,3.55,2.01,3.19,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,france,ligue-1,Nice,Metz,2019-12-07,19:00:00,4,1,2,0,2,1,1.71,3.52,4.71,1.76,3.34,4.68,1.72,3.5,5.0,1.8,3.5,4.5,1.75,3.5,4.5,1.8,3.5,4.75,1.74,3.83,5.12,1.81,3.58,5.03,1.73,3.6,5.0,1.75,3.4,5.25,1.77,3.55,4.75,1.77,3.45,4.9,1.85,3.35,4.6,1.82,3.35,4.75,1.34,2.48,2.73,1.82,3.47,4.99,1.73,3.65,4.9,1.8,3.5,4.65,1.75,3.68,5.45,1.84,3.42,5.25,1.77,3.45,4.7,1.8,3.45,4.85,1.72,3.22,4.56,1.85,3.61,5.06,1.62,4.1,5.35,1.79,3.58,5.1,1.57,4.0,5.0,1.73,3.5,5.0,1.8,3.56,5.15,1.79,3.55,5.25,,,,,,,,,,,,,1.78,3.73,4.65,1.77,3.71,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,france,ligue-1,Monaco,Amiens,2019-12-07,19:00:00,3,0,0,0,3,0,1.38,4.56,7.5,1.42,4.49,6.62,1.5,4.0,7.0,1.44,4.75,6.5,1.4,4.5,7.5,1.44,4.75,7.0,1.55,4.22,6.6,1.43,4.72,8.2,1.47,4.33,6.5,1.4,4.75,7.5,1.47,4.55,6.5,1.45,4.4,7.2,1.42,4.4,7.5,1.43,4.65,7.25,1.23,2.82,3.57,1.45,4.71,7.84,1.39,4.7,8.4,1.46,4.65,6.4,1.43,4.8,8.4,1.44,5.05,7.4,1.38,4.65,8.0,1.42,4.6,7.5,1.43,4.47,6.35,1.47,4.96,8.13,1.41,4.7,7.8,1.42,4.96,8.1,1.36,4.6,7.5,1.36,4.75,7.5,1.48,4.75,6.95,1.43,4.78,8.2,,,,,,,,,,,,,1.5,4.48,6.45,1.43,4.73,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,france,ligue-1,Reims,StEtienne,2019-12-08,14:00:00,3,1,1,0,2,1,2.04,3.14,3.69,2.15,2.95,3.64,2.0,3.1,4.2,2.15,3.1,3.8,2.2,3.2,3.3,2.25,3.0,3.7,2.5,3.31,3.05,2.2,3.13,3.92,2.0,3.25,3.9,2.2,3.0,3.7,1.97,3.3,4.2,2.2,3.05,3.7,2.15,3.3,3.5,2.25,2.95,3.7,1.76,2.03,1.89,2.22,3.04,3.85,2.03,3.25,3.95,2.18,3.05,3.7,2.06,3.35,4.15,2.25,3.1,3.86,2.1,3.25,3.5,2.2,3.05,3.75,1.88,2.98,4.02,2.23,3.16,3.97,2.57,3.2,2.85,2.19,3.16,3.86,2.5,3.1,2.8,2.15,3.0,3.75,2.0,3.36,4.3,2.29,3.1,3.7,,,,,,,,,,,,,2.03,3.34,3.95,2.21,3.18,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,france,ligue-1,Nantes,Dijon,2019-12-08,16:00:00,1,0,0,0,1,0,1.76,3.59,4.29,1.6,3.67,5.44,1.8,3.6,4.33,1.57,4.0,6.0,1.87,3.3,4.2,1.67,3.75,5.5,1.84,3.92,4.31,1.63,4.0,5.94,1.78,3.75,4.33,1.6,3.8,5.8,1.8,3.65,4.45,1.7,3.7,5.2,1.85,3.4,4.6,1.65,3.75,5.4,1.04,1.04,1.04,1.66,3.8,5.94,1.79,3.7,4.45,1.63,3.9,5.4,1.82,3.8,4.7,1.64,4.05,5.9,1.74,3.6,4.85,1.63,3.85,5.65,1.77,3.57,4.42,1.66,4.02,6.35,2.0,3.5,3.76,1.59,3.88,6.9,1.95,3.5,3.7,1.6,3.7,5.5,1.83,3.82,4.5,1.67,3.82,5.8,,,,,,,,,,,,,1.85,3.7,4.27,1.61,3.86,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,france,ligue-1,Marseille,Bordeaux,2019-12-08,20:00:00,3,1,0,1,3,0,1.76,3.62,4.28,1.64,3.61,5.21,1.8,3.6,4.33,1.61,3.9,5.5,1.83,3.5,4.2,1.62,4.0,5.5,1.82,3.94,4.4,1.69,3.79,5.69,1.78,3.75,4.33,1.62,3.7,5.8,1.63,4.0,5.3,1.67,3.75,5.5,1.8,3.45,4.7,1.63,3.85,5.5,1.51,2.25,2.22,1.67,3.76,5.75,1.8,3.65,4.4,1.68,3.9,4.9,1.9,3.8,4.25,1.71,3.88,5.45,1.71,3.6,4.85,1.67,3.75,5.5,1.56,3.97,5.06,1.7,3.91,5.85,1.97,3.7,3.66,1.6,3.98,6.45,1.91,3.6,3.6,1.62,3.75,5.5,1.67,4.15,5.25,1.7,3.8,5.6,,,,,,,,,,,,,1.84,3.75,4.26,1.63,3.87,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,france,ligue-1,Lille,Montpellier,2019-12-13,19:45:00,2,1,1,0,1,1,1.83,3.27,4.38,1.76,3.33,4.76,1.95,3.3,4.0,1.8,3.5,5.0,1.91,3.2,4.0,1.78,3.5,5.0,2.0,3.35,4.35,1.83,3.51,5.03,2.0,3.2,4.0,1.78,3.4,5.0,1.87,3.4,4.45,1.8,3.4,4.85,1.85,3.4,4.6,1.79,3.45,4.9,1.48,2.24,2.54,1.85,3.47,4.8,1.89,3.35,4.4,1.78,3.45,4.9,2.01,3.44,4.2,1.81,3.54,5.25,1.95,3.25,4.15,1.8,3.45,4.85,1.77,3.08,4.37,1.84,3.55,5.36,1.87,3.38,4.5,1.82,3.54,5.05,1.83,3.3,4.5,1.8,3.4,4.75,1.9,3.5,4.6,1.89,3.36,4.9,,,,,,,,,,,,,2.06,3.32,3.8,1.79,3.5,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,france,ligue-1,Metz,Marseille,2019-12-14,16:30:00,1,1,1,0,0,1,4.47,3.52,1.75,4.45,3.34,1.8,3.8,3.3,2.0,4.5,3.5,1.8,3.75,3.4,1.95,4.5,3.4,1.87,3.83,3.69,2.01,4.71,3.51,1.88,3.8,3.5,1.95,4.4,3.7,1.78,3.9,3.45,1.97,4.4,3.5,1.85,3.65,3.3,2.1,4.4,3.45,1.85,2.25,2.18,1.61,4.71,3.42,1.87,3.9,3.5,1.93,4.25,3.45,1.88,3.82,3.62,2.05,4.7,3.48,1.9,3.8,3.4,1.95,4.4,3.45,1.87,4.12,3.34,1.74,4.71,3.57,1.92,3.62,3.28,2.12,4.64,3.6,1.86,3.6,3.25,2.05,4.33,3.4,1.87,4.45,3.82,1.84,4.85,3.45,1.87,,,,,,,,,,,,,3.74,3.54,2.0,4.35,3.54,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,france,ligue-1,Toulouse,Reims,2019-12-14,19:00:00,0,1,0,1,0,0,2.71,3.1,2.57,3.23,3.12,2.23,3.0,3.2,2.4,3.5,3.2,2.2,2.85,3.1,2.5,3.4,3.1,2.3,2.99,3.22,2.6,3.35,3.33,2.32,2.9,3.2,2.5,3.3,3.2,2.25,2.95,3.15,2.55,3.3,3.2,2.3,2.8,3.2,2.62,3.3,3.3,2.25,1.91,2.12,1.84,3.42,3.23,2.29,2.9,3.2,2.5,3.2,3.3,2.26,3.0,3.32,2.56,3.38,3.3,2.34,2.85,3.15,2.55,3.3,3.25,2.25,2.8,3.1,2.48,3.48,3.26,2.37,2.79,3.18,2.63,3.46,3.26,2.29,2.7,3.1,2.6,3.3,3.2,2.2,2.95,3.26,2.6,3.4,3.2,2.36,,,,,,,,,,,,,2.97,3.23,2.48,3.38,3.29,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,france,ligue-1,Nimes,Nantes,2019-12-14,19:00:00,0,1,0,1,0,0,2.58,3.14,2.68,3.64,3.1,2.07,2.8,3.1,2.6,3.9,3.2,2.1,2.8,3.1,2.55,3.8,3.1,2.15,2.76,3.24,2.79,3.84,3.29,2.15,2.75,3.2,2.62,3.8,3.2,2.05,3.0,3.1,2.5,3.7,3.2,2.15,2.6,3.25,2.8,3.75,3.2,2.1,1.83,2.16,1.92,3.85,3.18,2.16,2.95,3.15,2.5,3.7,3.2,2.12,2.82,3.26,2.74,3.84,3.3,2.16,2.65,3.15,2.7,3.75,3.2,2.1,2.95,2.92,2.3,3.95,3.26,2.2,2.61,3.22,2.8,3.94,3.24,2.13,2.5,3.2,2.75,3.6,3.1,2.1,3.15,3.23,2.48,3.8,3.2,2.2,,,,,,,,,,,,,2.78,3.24,2.62,3.62,3.36,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,france,ligue-1,Brest,Nice,2019-12-14,19:00:00,0,0,0,0,0,0,2.84,3.11,2.46,2.42,3.31,2.74,2.5,3.2,2.87,2.5,3.4,2.7,2.5,3.2,2.8,2.55,3.2,2.9,2.61,3.33,2.89,2.55,3.44,2.88,2.55,3.3,2.75,2.45,3.4,2.8,2.65,3.3,2.7,2.5,3.4,2.8,2.95,3.2,2.5,2.5,3.35,2.85,1.97,2.12,1.79,2.56,3.47,2.81,2.55,3.3,2.75,2.5,3.35,2.8,2.64,3.44,2.8,2.57,3.42,2.9,2.7,3.2,2.6,2.5,3.35,2.85,2.57,3.18,2.55,2.59,3.55,2.9,2.93,3.19,2.51,2.58,3.5,2.79,2.88,3.1,2.4,2.5,3.3,2.75,2.7,3.37,2.75,2.56,3.36,2.92,,,,,,,,,,,,,2.57,3.41,2.72,2.51,3.34,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
