,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
623,france,national-2-group-d,MonacoII,Hyeres,2020-02-08,17:00:00,1,0,0,0,1,0,,,,,,,2.05,3.15,3.05,2.05,3.15,3.05,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,2.2,2.95,3.1,2.25,2.9,3.1,2.2,3.16,3.16,2.24,3.13,3.13,2.12,3.2,3.09,2.26,3.13,3.12,,,,,,,2.15,3.1,3.1,2.15,3.1,3.0,2.2,2.54,2.9,2.24,3.09,3.0,,,,,,,,,,,,,2.32,3.04,3.22,2.32,3.04,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,france,national-2-group-d,FrejusSaintRaphael,Grasse,2020-02-08,17:00:00,0,0,0,0,0,0,,,,,,,2.6,3.1,2.35,2.6,3.1,2.35,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,2.65,3.0,2.5,2.7,2.95,2.45,2.68,3.13,2.54,2.72,3.14,2.49,2.62,3.2,2.42,2.72,3.14,2.51,,,,,,,2.63,3.1,2.45,2.63,3.0,2.5,1.01,1.01,1.01,2.71,3.0,2.6,,,,,,,,,,,,,2.82,3.07,2.56,2.82,3.07,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,france,national-2-group-d,Moulins-Yzeure,LouhansCuiseaux,2020-02-08,17:30:00,2,1,1,1,1,0,,,,,,,1.8,3.3,3.65,1.8,3.3,3.65,1.8,3.4,3.8,1.8,3.4,3.8,,,,,,,1.8,3.4,3.9,1.83,3.35,3.75,1.81,3.54,3.96,1.83,3.5,3.92,1.82,3.4,3.7,1.84,3.52,3.9,,,,,,,1.75,3.5,3.9,1.75,3.3,4.0,1.03,1.02,1.03,1.81,3.38,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,france,national-2-group-d,Grasse,Martigues,2020-02-15,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.75,2.05,2.0,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,france,national-2-group-d,MarseilleII,JuraSud,2020-02-15,17:00:00,5,4,1,4,4,0,,,,,,,2.4,3.2,2.5,2.4,3.2,2.5,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,2.45,3.0,2.65,2.45,3.15,2.6,2.48,3.2,2.69,2.45,3.32,2.65,2.42,3.2,2.6,2.47,3.32,2.65,,,,,,,,,,,,,1.01,1.01,1.01,2.42,3.04,2.67,,,,,,,,,,,,,2.57,3.15,2.76,2.51,3.35,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,france,national-2-group-d,LyonII,Moulins-Yzeure,2020-02-15,17:00:00,5,1,4,0,1,1,,,,,,,3.65,3.15,1.85,3.65,3.15,1.85,,,,,,,,,,,,,,,,,,,3.74,3.4,1.9,3.74,3.4,1.9,3.7,3.3,1.87,3.68,3.4,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,france,national-2-group-d,LouhansCuiseaux,GOALFC,2020-02-15,17:00:00,0,2,0,1,0,1,,,,,,,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.25,3.3,1.9,3.4,3.5,,,,,,,2.05,3.1,3.3,2.0,3.35,3.25,2.06,3.28,3.36,2.0,3.5,3.32,2.02,3.24,3.28,1.97,3.24,3.36,,,,,,,,,,,,,1.01,1.01,1.01,1.95,3.23,3.28,,,,,,,,,,,,,2.13,3.21,3.45,2.05,3.49,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,france,national-2-group-d,Annecy,MonacoII,2020-02-15,17:00:00,2,3,2,1,0,2,,,,,,,1.2,5.4,8.75,1.2,5.4,8.75,1.22,5.5,9.25,1.22,5.5,9.25,,,,,,,1.2,5.05,13.25,1.2,5.05,12.75,1.22,5.25,13.0,1.27,4.85,10.75,1.23,5.5,8.8,1.28,4.84,10.5,,,,,,,,,,,,,1.01,1.01,1.01,1.26,5.37,11.93,,,,,,,,,,,,,1.22,5.19,14.88,1.22,5.2,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,france,national-2-group-d,MarseilleEndoume,Annecy,2020-02-22,17:00:00,3,3,1,2,2,1,,,,,,,2.95,3.25,2.05,2.95,3.25,2.05,3.0,3.25,2.15,3.0,3.25,2.15,,,,,,,,,,,,,3.0,3.34,2.2,3.1,3.36,2.14,2.99,3.24,2.12,3.08,3.36,2.16,,,,,,,3.0,3.3,2.1,3.0,3.3,2.1,1.03,1.02,1.03,2.9,3.18,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,france,national-2-group-d,FrejusSaintRaphael,LouhansCuiseaux,2020-02-22,17:00:00,0,0,0,0,0,0,,,,,,,2.15,3.2,2.85,2.15,3.2,2.85,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,2.2,3.05,3.05,2.15,3.15,3.0,2.23,3.2,3.06,2.17,3.32,3.08,2.22,3.24,2.87,2.19,3.3,3.06,,,,,,,2.2,3.2,3.0,2.15,3.1,2.9,1.01,1.01,1.01,2.18,3.09,2.88,,,,,,,,,,,,,2.27,3.16,3.2,2.23,3.29,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,france,national-2-group-d,Moulins-Yzeure,MarseilleII,2020-02-22,17:30:00,3,0,2,0,1,0,,,,,,,1.5,3.7,5.25,1.5,3.7,5.25,1.5,3.8,5.5,1.5,3.8,5.5,,,,,,,1.51,3.95,5.0,1.51,3.9,5.1,1.51,4.25,5.25,1.53,4.2,5.1,1.51,3.74,5.45,1.55,4.2,4.92,,,,,,,1.47,4.0,5.5,1.44,4.0,5.5,1.01,1.01,1.01,1.48,3.76,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,france,national-2-group-d,LyonII,FrejusSaintRaphael,2020-03-07,15:00:00,0,2,0,1,0,1,,,,,,,1.8,3.2,3.85,1.8,3.2,3.85,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,1.82,3.44,4.05,1.85,3.42,3.92,1.82,3.24,3.96,1.87,3.42,3.88,,,,,,,1.8,3.3,4.0,1.75,3.4,4.0,1.01,1.01,1.01,1.81,3.28,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,france,national-2-group-d,MarseilleII,GOALFC,2020-03-07,17:00:00,0,1,0,0,0,1,,,,,,,3.1,3.55,1.9,3.1,3.55,1.9,3.25,3.6,1.91,3.25,3.6,1.91,,,,,,,3.15,3.4,1.91,3.9,3.5,1.77,3.32,3.6,1.97,3.92,3.7,1.78,3.17,3.6,1.93,3.86,3.7,1.8,,,,,,,3.3,3.6,1.91,3.3,3.6,1.87,1.01,1.01,1.01,3.52,3.52,1.9,,,,,,,,,,,,,3.79,3.56,1.91,4.08,3.68,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,france,national-2-group-d,Hyeres,Moulins-Yzeure,2020-03-07,17:00:00,1,0,0,0,1,0,,,,,,,2.7,3.1,2.3,2.7,3.1,2.3,2.75,3.2,2.3,3.0,3.2,2.15,,,,,,,2.75,2.9,2.35,3.25,2.95,2.15,2.82,3.1,2.44,2.82,3.1,2.44,2.74,3.2,2.32,2.83,3.11,2.44,,,,,,,2.75,3.25,2.3,3.0,3.1,2.15,1.01,1.01,1.01,3.33,3.04,2.14,,,,,,,,,,,,,3.16,3.04,2.36,3.54,3.19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,france,national-2-group-d,Romorantin,Trelissac,2020-08-22,17:00:00,0,1,0,0,0,1,,,,,,,1.95,3.1,3.35,1.95,3.1,3.35,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,2.07,3.2,3.42,2.07,3.08,3.58,2.02,3.1,3.38,2.1,3.18,3.4,,,,,,,2.0,3.1,3.5,2.0,3.1,3.4,1.01,1.01,1.01,2.03,3.04,3.52,,,,,,,,,,,,,2.12,2.98,3.62,2.14,3.03,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,france,national-2-group-d,NantesII,Colomiers,2020-08-22,17:00:00,0,1,0,1,0,0,,,,,,,1.85,3.25,3.5,1.85,3.25,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,,,,,,,1.96,3.34,3.6,1.9,3.36,3.8,1.93,3.3,3.46,1.92,3.34,3.76,,,,,,,1.91,3.3,3.6,1.75,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,france,national-2-group-d,AngersII,StadeMontois,2020-08-22,17:00:00,2,0,1,0,1,0,,,,,,,1.95,3.05,3.4,1.95,3.05,3.4,,,,,,,,,,,,,,,,,,,2.07,3.2,3.42,2.05,3.22,3.46,2.02,3.1,3.38,2.07,3.22,3.44,,,,,,,2.0,3.0,3.5,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,france,national-2-group-d,LesHerbiers,Bourges18,2020-08-29,17:00:00,3,0,2,0,1,0,,,,,,,2.05,3.45,2.8,2.05,3.45,2.8,2.1,3.5,2.9,2.1,3.5,2.9,,,,,,,,,,,,,2.26,3.18,3.02,2.16,3.2,3.2,2.12,3.5,2.78,2.18,3.19,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,france,national-2-group-d,LePuy-en-Velay,Romorantin,2020-08-29,17:00:00,0,0,0,0,0,0,,,,,,,1.95,3.1,3.4,1.95,3.1,3.4,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,1.96,3.35,3.58,2.14,3.25,3.2,1.97,3.2,3.48,2.15,3.24,3.2,1.91,3.2,3.5,1.91,3.2,3.5,1.91,3.3,3.6,2.0,3.25,3.3,1.01,1.01,1.01,2.05,3.23,3.28,,,,,,,,,,,,,2.16,3.43,3.16,2.18,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,france,national-2-group-d,Bourges,AngersII,2020-08-29,17:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.24,2.76,2.4,3.24,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,france,national-2-group-d,Romorantin,LesHerbiers,2020-09-02,17:00:00,1,0,1,0,0,0,,,,,,,2.6,2.95,2.45,2.6,2.95,2.45,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,2.62,3.2,2.55,2.88,3.02,2.45,2.63,3.0,2.52,2.88,3.01,2.47,2.7,3.0,2.45,2.7,3.0,2.45,2.63,3.1,2.5,2.7,3.0,2.45,1.01,1.01,1.01,2.82,2.95,2.54,,,,,,,,,,,,,2.86,2.98,2.6,3.02,2.92,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,france,national-2-group-d,NantesII,Bourges,2020-09-02,17:00:00,1,1,1,1,0,0,,,,,,,2.15,3.05,2.95,2.05,3.05,3.15,2.15,3.1,3.1,2.15,2.85,3.4,,,,,,,,,,,,,2.3,3.06,3.08,2.0,3.15,3.7,2.22,3.1,2.98,2.01,3.17,3.68,2.05,3.0,3.5,2.2,3.0,3.1,2.2,3.0,3.1,2.05,2.9,3.4,1.01,1.01,1.01,2.03,3.09,3.94,,,,,,,,,,,,,2.3,2.79,3.62,2.03,2.89,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,france,national-2-group-d,Colomiers,StadeMontois,2020-09-02,17:00:00,0,0,0,0,0,0,,,,,,,1.32,4.4,6.75,1.32,4.4,6.75,1.33,4.6,7.0,1.33,4.6,7.0,,,,,,,,,,,,,1.4,4.4,6.85,1.36,4.55,7.6,1.34,4.5,6.85,1.37,4.54,7.4,1.33,4.5,7.0,1.33,4.5,7.0,1.33,4.6,6.5,1.3,4.5,7.0,1.01,1.01,1.01,1.37,4.52,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,france,national-2-group-d,Bergerac,LePuy-en-Velay,2020-09-02,18:00:00,1,3,0,2,1,1,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.17,3.18,3.2,2.11,3.18,3.34,2.19,3.18,3.19,2.12,3.19,3.32,2.1,3.1,3.2,2.1,3.1,3.25,2.1,3.1,3.3,2.05,3.1,3.25,1.01,1.01,1.01,2.1,3.09,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,france,national-2-group-d,LesHerbiers,Bergerac,2020-09-05,17:00:00,1,0,0,0,1,0,,,,,,,2.25,3.3,2.6,2.25,3.3,2.6,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,2.38,3.32,2.73,2.35,3.18,2.88,2.32,3.3,2.62,2.37,3.18,2.86,,,,,,,2.3,3.3,2.7,2.3,3.25,2.63,1.01,1.01,1.01,2.39,3.23,3.09,,,,,,,,,,,,,2.58,3.18,2.64,2.37,3.27,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,france,national-2-group-d,Bourges,Colomiers,2020-09-05,17:00:00,0,1,0,1,0,0,,,,,,,2.45,2.8,2.75,2.45,2.8,2.75,2.5,2.8,2.8,2.5,2.8,2.8,,,,,,,,,,,,,2.45,3.1,2.81,2.51,3.13,2.72,2.52,2.8,2.8,2.54,3.1,2.73,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,france,national-2-group-d,NantesII,Trelissac,2020-09-12,17:00:00,0,3,0,1,0,2,,,,,,,2.0,3.05,3.3,2.0,3.05,3.3,2.0,3.2,3.4,2.15,2.7,3.6,,,,,,,2.0,3.2,3.4,2.2,2.65,3.5,2.06,3.32,3.32,2.2,3.16,3.16,2.02,3.1,3.38,2.23,3.13,3.15,,,,,,,2.0,3.3,3.3,2.05,3.1,3.4,1.01,1.01,1.01,2.18,3.04,3.38,,,,,,,,,,,,,2.18,2.71,3.91,2.3,2.73,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,france,national-2-group-d,Bourges18,CanetRoussillon,2020-09-12,18:00:00,1,2,0,1,1,1,,,,,,,2.8,3.15,2.2,2.8,3.15,2.2,2.8,3.2,2.25,2.8,3.2,2.25,,,,,,,,,,,,,2.9,3.18,2.34,2.85,3.16,2.38,2.79,3.2,2.27,2.85,3.16,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.05,2.33,2.93,3.04,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,france,national-2-group-d,Bourges18,Romorantin,2020-09-19,17:00:00,0,2,0,1,0,1,,,,,,,2.45,3.2,2.45,2.45,3.2,2.45,,,,,,,,,,,,,,,,,,,2.57,3.24,2.57,2.57,3.24,2.57,2.5,3.2,2.52,2.5,3.2,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,france,national-2-group-d,Chamalieres,Bergerac,2020-09-19,17:30:00,0,0,0,0,0,0,,,,,,,2.45,2.95,2.6,2.45,2.95,2.6,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,2.55,2.95,2.65,2.55,2.95,2.65,2.59,3.05,2.68,2.59,3.05,2.68,2.52,3.0,2.6,2.62,3.03,2.69,,,,,,,2.5,3.0,2.63,2.5,3.0,2.63,1.01,1.01,1.01,2.58,2.95,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,france,national-2-group-d,NantesII,LesHerbiers,2020-09-26,17:00:00,1,1,1,1,0,0,,,,,,,2.75,2.95,2.35,2.75,2.95,2.35,2.8,3.0,2.4,3.0,3.0,2.25,,,,,,,2.7,3.1,2.35,3.1,3.1,2.15,2.78,3.16,2.43,3.16,3.2,2.18,2.8,3.0,2.39,3.14,3.2,2.2,,,,,,,3.0,3.0,2.2,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,3.25,3.2,2.22,3.16,3.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,france,national-2-group-d,Bourges,Moulins-Yzeure,2020-09-26,17:00:00,0,2,0,0,0,2,,,,,,,1.85,3.2,3.6,1.85,3.2,3.6,1.87,3.25,3.75,2.0,2.85,3.9,,,,,,,1.87,3.25,3.75,2.0,2.8,4.05,1.9,3.4,3.74,1.93,3.38,3.65,1.87,3.24,3.72,1.95,3.38,3.62,,,,,,,1.87,3.2,3.8,1.91,3.1,3.6,,,,,,,,,,,,,,,,,,,2.07,2.87,4.19,2.0,2.88,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,france,national-2-group-d,Bourges18,LePuy-en-Velay,2020-09-30,19:00:00,0,1,0,1,0,0,,,,,,,4.7,3.65,1.55,4.7,3.65,1.55,4.6,3.75,1.6,5.5,3.25,1.62,,,,,,,5.2,3.65,1.56,5.3,3.05,1.67,5.05,3.72,1.61,4.55,3.6,1.7,4.66,3.74,1.59,4.5,3.5,1.74,,,,,,,,,,,,,1.02,1.02,1.02,4.99,3.38,1.67,,,,,,,,,,,,,5.42,3.58,1.64,5.53,3.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,france,national-2-group-d,Beziers,NantesII,2020-10-09,18:00:00,0,0,0,0,0,0,,,,,,,1.63,3.2,4.85,1.63,3.2,4.85,1.67,3.2,5.0,1.67,3.2,5.0,,,,,,,1.65,3.3,5.0,1.65,3.3,5.0,1.66,3.4,5.25,1.7,3.38,4.95,1.69,3.2,4.88,1.7,3.44,4.82,,,,,,,1.62,3.3,5.0,1.62,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,france,national-2-group-d,Bourges18,AngoulemeCFC,2020-10-10,18:00:00,5,0,5,0,0,0,,,,,,,2.6,2.95,2.45,2.6,2.95,2.45,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.7,2.85,2.55,2.65,2.9,2.55,2.72,3.02,2.57,2.67,3.1,2.57,2.63,3.0,2.52,2.67,3.1,2.59,,,,,,,2.7,3.0,2.5,2.63,3.0,2.55,,,,,,,,,,,,,,,,,,,2.74,2.94,2.69,2.78,2.99,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,france,national-2-group-d,AngersII,LePuy-en-Velay,2020-10-14,14:00:00,1,1,1,1,0,0,,,,,,,3.55,2.95,1.95,3.55,2.95,1.95,3.6,3.0,2.0,3.6,3.0,2.0,,,,,,,3.6,3.15,1.95,3.45,2.95,2.1,3.5,3.34,1.99,3.28,3.26,2.1,3.58,3.0,2.02,3.26,3.22,2.13,,,,,,,3.6,3.25,1.91,3.5,3.2,1.95,3.47,3.04,1.91,3.38,3.18,2.06,,,,,,,,,,,,,3.43,3.11,2.16,3.56,3.05,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,france,national-2-group-d,AngoulemeCFC,Romorantin,2020-10-22,18:30:00,0,0,0,0,0,0,,,,,,,3.65,3.0,1.92,3.65,3.0,1.92,3.6,3.0,2.0,3.6,3.0,2.0,,,,,,,3.55,3.05,2.0,3.45,3.15,2.0,3.5,3.34,1.99,3.42,3.3,2.03,3.58,3.0,2.02,3.52,3.42,1.97,,,,,,,3.6,3.1,1.95,3.6,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,france,national-2-group-d,Bergerac,CanetRoussillon,2020-10-23,19:00:00,1,1,0,1,1,0,,,,,,,2.2,2.8,3.15,2.2,2.8,3.15,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,2.2,3.05,3.1,2.2,3.0,3.05,2.23,3.14,3.14,2.23,3.14,3.14,2.22,2.88,3.18,2.26,3.1,3.15,,,,,,,2.15,3.0,3.2,2.15,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,france,national-2-group-d,LesHerbiers,Colomiers,2020-10-28,15:00:00,1,2,0,1,1,1,,,,,,,2.0,3.0,3.35,2.45,2.95,2.6,2.0,3.2,3.4,2.25,3.1,2.9,,,,,,,2.05,3.15,3.35,2.45,3.2,2.6,2.08,3.24,3.35,2.53,3.18,2.65,2.02,3.1,3.38,2.54,3.18,2.64,,,,,,,2.0,3.2,3.3,2.3,3.0,2.88,1.01,1.01,1.01,2.44,3.04,2.35,,,,,,,,,,,,,2.04,3.2,3.5,2.48,3.24,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,france,national-2-group-d,LePuy-en-Velay,NantesII,2021-02-27,17:00:00,2,0,0,0,2,0,,,,,,,1.7,3.25,4.2,1.7,3.25,4.2,1.75,3.3,4.33,1.75,3.3,4.33,,,,,,,,,,,,,,,,,,,1.74,3.3,4.28,1.75,3.3,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,france,national-2-group-d,LesHerbiers,Andrezieux,2021-08-14,17:00:00,1,0,1,0,0,0,,,,,,,1.98,3.15,3.25,1.98,3.15,3.25,,,,,,,,,,,,,1.95,3.2,3.25,2.0,3.2,3.25,2.04,3.3,3.4,2.04,3.3,3.4,2.02,3.24,3.36,2.06,3.28,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.47,3.53,2.1,3.47,3.53,2.1,3.47,3.52,2.1,3.47,3.52,2.02,3.29,3.34,2.02,3.29,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,france,national-2-group-d,LePuy-en-Velay,NantesII,2021-08-14,17:00:00,1,1,1,0,0,1,,,,,,,1.65,3.5,4.15,1.65,3.5,4.15,,,,,,,,,,,,,1.64,3.55,4.25,1.8,2.9,4.35,1.7,3.64,4.45,1.88,3.34,3.9,1.69,3.6,4.28,1.92,3.24,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.86,5.11,1.92,2.93,5.08,,,,,,,1.75,3.92,4.6,1.75,3.92,4.6,1.74,3.89,4.6,1.74,3.89,4.6,1.68,3.67,4.3,1.68,3.67,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,france,national-2-group-d,Bourges18,CanetRoussillon,2021-08-14,17:00:00,1,1,1,0,0,1,,,,,,,3.05,3.15,2.05,3.05,3.15,2.05,,,,,,,,,,,,,,,,,,,3.14,3.22,2.18,3.14,3.22,2.18,3.17,3.2,2.12,3.17,3.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.16,2.24,3.31,3.16,2.24,,,,,,,3.32,3.41,2.21,3.32,3.41,2.21,3.3,3.41,2.2,3.3,3.41,2.2,3.14,3.23,2.12,3.14,3.23,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
