,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
3513,france,national,Villefranche,Cholet,2022-04-01,18:00:00,3,2,0,2,3,0,1.53,3.6,5.6,1.51,3.95,5.6,,,,,,,1.63,3.75,5.0,1.53,3.75,6.0,1.58,3.5,5.25,1.51,3.75,5.5,1.67,3.5,5.0,1.53,3.85,6.0,1.59,3.89,6.11,1.54,3.99,6.72,1.64,3.25,5.1,1.56,3.55,5.3,1.6,3.4,5.25,1.5,3.75,5.8,1.58,4.04,6.13,1.56,4.14,6.32,1.72,3.62,4.6,1.53,4.05,5.7,1.57,3.45,4.85,1.5,4.05,5.5,1.64,3.3,5.1,1.49,4.26,6.0,1.62,3.3,5.0,1.5,3.8,5.5,1.67,3.6,5.0,1.55,3.85,5.75,1.72,3.6,5.0,1.54,4.1,6.0,,,,,,,,,,,,,1.59,3.74,5.21,1.52,3.98,5.54,1.63,3.75,6.0,1.55,4.0,6.7,1.63,3.75,6.0,1.55,4.0,6.7,1.56,3.41,5.4,1.49,3.73,6.2,,,,,,,,,,,,,,,,,,
3514,france,national,RedStar,Creteil,2022-04-01,18:00:00,1,1,0,0,1,1,1.65,3.4,4.8,1.81,3.35,4.2,,,,,,,1.72,3.6,4.5,1.78,3.4,4.5,1.63,3.4,5.0,1.75,3.3,4.2,1.7,3.4,5.0,1.83,3.3,4.2,1.63,3.74,5.94,1.85,3.36,4.8,1.62,3.3,5.2,1.74,3.1,4.7,1.63,3.3,5.25,1.78,3.25,4.2,1.77,3.52,4.99,1.77,3.52,4.99,1.7,3.6,4.8,1.76,3.58,4.4,1.57,3.4,4.9,1.74,3.45,4.35,1.62,3.4,5.1,1.72,3.66,4.64,1.6,3.4,5.0,1.7,3.3,4.6,1.67,3.6,5.0,1.78,3.4,4.5,1.7,3.6,5.2,1.75,3.4,4.35,,,,,,,,,,,,,1.63,3.55,5.14,1.7,4.03,3.99,1.64,3.77,5.9,1.77,3.58,5.0,1.64,3.77,5.9,1.85,3.39,4.75,1.56,3.45,5.3,1.72,3.33,4.6,,,,,,,,,,,,,,,,,,
3515,france,national,Orleans,LeMans,2022-04-01,18:00:00,2,1,2,1,0,0,2.3,2.95,2.95,2.46,2.95,2.9,,,,,,,2.2,3.2,3.2,2.55,2.95,2.85,2.3,2.7,3.25,2.4,2.85,2.85,2.35,2.95,3.0,2.5,2.85,2.95,2.17,2.9,3.75,2.55,2.94,3.21,2.18,2.9,3.2,2.25,2.9,3.1,2.15,3.0,3.25,2.4,2.88,2.88,2.58,2.95,3.09,2.52,2.95,3.14,2.27,3.16,3.14,2.45,3.14,2.86,2.25,3.0,2.8,2.45,2.95,2.9,2.17,2.9,3.38,2.56,2.96,2.92,2.15,2.9,3.3,2.38,3.0,2.88,2.35,2.95,3.15,2.4,3.0,3.0,2.4,3.15,3.1,2.35,2.95,3.05,,,,,,,,,,,,,2.26,2.95,3.27,2.39,2.97,3.0,2.45,2.89,3.45,2.53,3.0,3.17,2.45,2.89,3.45,2.53,3.0,3.17,2.3,2.69,3.2,2.41,2.84,3.0,,,,,,,,,,,,,,,,,,
3516,france,national,Concarneau,BourgenBresse,2022-04-01,18:00:00,1,1,1,1,0,0,2.05,3.0,3.5,2.08,2.95,3.7,,,,,,,1.9,3.3,4.0,2.1,3.1,3.6,1.98,3.0,3.6,2.1,2.87,3.5,2.1,2.95,3.6,2.1,2.9,3.75,2.13,3.06,4.0,2.14,3.06,3.99,1.93,3.0,3.75,2.06,2.85,3.6,2.0,2.9,3.75,2.1,3.0,3.4,2.14,3.09,3.85,2.1,3.09,3.94,2.01,3.24,3.72,2.12,3.13,3.52,1.95,2.95,3.65,2.1,3.05,3.4,1.93,3.1,3.86,2.17,3.05,3.54,1.91,3.1,3.9,2.05,3.0,3.6,2.08,3.0,3.75,2.1,3.0,3.75,2.13,3.15,3.7,2.13,3.05,3.85,,,,,,,,,,,,,1.95,3.04,4.05,2.11,3.05,3.5,2.0,3.16,4.4,2.16,3.09,3.86,2.0,3.16,4.4,2.15,3.06,3.94,1.89,2.92,4.0,2.06,2.9,3.71,,,,,,,,,,,,,,,,,,
3517,france,national,Chambly,Chateauroux,2022-04-01,18:00:00,0,2,0,0,0,2,3.4,2.95,2.1,3.7,3.15,1.99,,,,,,,3.75,3.3,1.95,3.6,3.3,2.0,3.25,3.0,2.1,3.7,3.1,1.93,4.1,2.95,2.0,3.75,3.05,2.05,3.5,3.0,2.35,3.95,3.34,2.03,3.65,3.0,1.96,3.65,3.05,1.97,3.6,3.0,2.0,3.6,3.0,2.0,3.94,3.33,2.03,3.94,3.33,2.03,3.76,3.28,1.98,3.65,3.34,1.99,3.5,2.9,2.0,3.65,3.3,1.95,3.8,3.1,1.97,3.6,3.36,2.01,3.75,3.1,1.95,3.75,3.1,1.91,3.75,3.1,2.05,3.85,3.2,1.98,3.6,3.1,2.19,3.85,3.25,2.04,,,,,,,,,,,,,3.7,3.05,2.04,3.62,3.26,1.98,3.81,3.12,2.17,3.9,3.32,2.05,3.81,3.12,2.17,3.9,3.32,2.05,3.51,2.89,2.04,3.66,3.13,1.97,,,,,,,,,,,,,,,,,,
3518,france,national,Boulogne,Sete,2022-04-01,18:00:00,1,0,1,0,0,0,2.35,2.85,3.0,2.05,3.0,3.75,,,,,,,2.2,3.1,3.3,2.1,3.0,3.75,2.25,2.95,3.0,2.05,2.9,3.6,2.4,2.75,3.05,2.05,2.9,3.75,2.45,2.63,3.54,2.1,3.18,3.92,2.18,2.9,3.2,2.14,2.88,3.4,2.25,2.88,3.2,2.15,2.88,3.4,2.31,2.95,3.61,2.12,3.14,3.85,2.27,3.14,3.16,2.08,3.18,3.56,2.25,2.8,3.05,2.15,3.1,3.35,2.17,2.9,3.38,2.18,3.12,3.44,2.15,2.9,3.3,2.1,2.9,3.4,2.4,2.95,3.1,2.15,2.95,3.6,2.45,3.0,3.15,2.09,3.1,3.85,,,,,,,,,,,,,2.21,2.96,3.35,2.11,3.02,3.54,2.5,2.72,3.6,2.09,3.21,3.91,2.5,2.72,3.6,2.09,3.21,3.91,2.34,2.55,3.33,2.01,3.03,3.68,,,,,,,,,,,,,,,,,,
3519,france,national,Bastia-Borgo,StadeBriochin,2022-04-01,18:00:00,2,1,0,0,2,1,2.65,2.8,2.65,2.7,2.9,2.7,,,,,,,2.55,3.1,2.75,2.7,2.95,2.7,2.65,2.85,2.6,2.6,2.85,2.6,2.75,2.8,2.65,2.65,2.8,2.65,2.79,2.93,2.91,2.78,3.04,2.82,2.55,2.9,2.7,2.7,2.75,2.63,2.62,2.8,2.7,2.75,2.75,2.6,2.75,3.04,2.81,2.77,3.04,2.81,2.62,3.08,2.71,2.71,2.93,2.74,2.6,2.85,2.55,2.65,2.95,2.65,2.5,2.9,2.7,2.92,3.05,2.48,2.55,2.9,2.7,2.63,2.8,2.63,2.75,2.95,2.65,2.7,3.0,2.65,2.8,2.95,2.75,2.75,3.0,2.75,,,,,,,,,,,,,2.68,2.94,2.68,2.5,3.6,2.44,2.79,2.93,2.9,2.76,3.04,2.83,2.79,2.93,2.9,2.76,3.04,2.83,2.61,2.73,2.71,2.62,2.88,2.69,,,,,,,,,,,,,,,,,,
3520,france,national,Annecy,Avranches,2022-04-01,18:00:00,4,1,3,0,1,1,1.48,3.65,6.2,1.52,3.8,6.0,,,,,,,1.47,4.0,7.0,1.55,3.75,6.0,1.52,3.6,5.75,1.53,3.6,5.75,1.53,3.65,6.5,1.55,3.75,6.0,1.45,4.06,6.81,1.57,3.77,6.74,1.46,3.55,6.75,1.5,3.6,6.0,1.42,3.6,8.0,1.52,3.5,6.0,1.55,4.04,6.89,1.54,4.04,6.89,1.53,3.82,6.25,1.53,3.88,6.1,1.38,3.8,6.5,1.5,3.8,6.0,1.45,3.74,7.2,1.49,4.16,6.25,1.44,3.75,7.0,1.5,3.75,6.0,1.52,3.6,7.0,1.52,3.75,6.5,1.46,4.0,8.0,1.54,3.95,6.2,,,,,,,,,,,,,1.54,3.72,5.92,1.54,3.8,5.76,1.51,4.1,7.2,1.57,3.78,7.0,1.51,4.1,7.2,1.57,3.78,7.0,1.44,3.7,6.4,1.51,3.52,6.5,,,,,,,,,,,,,,,,,,
3521,france,national,Laval,Sedan,2022-04-04,17:45:00,3,0,1,0,2,0,1.68,3.2,5.0,1.45,3.85,7.0,,,,,,,1.6,3.5,6.0,1.5,3.75,7.0,1.6,3.4,5.25,1.46,3.6,6.75,1.67,3.3,5.25,1.5,3.7,7.0,1.75,3.38,5.48,1.47,4.05,8.09,1.56,3.4,5.75,1.45,3.8,6.4,1.57,3.1,6.5,1.44,3.6,7.0,1.61,3.28,4.99,1.5,3.85,8.22,1.65,3.58,5.25,1.49,3.85,6.9,1.62,3.15,4.95,1.42,3.95,6.75,1.62,3.52,5.9,1.45,4.06,7.3,1.6,3.4,5.0,1.44,3.6,7.5,1.7,3.4,5.0,1.48,3.75,7.5,1.67,3.5,5.8,1.5,3.75,6.75,,,,,,,,,,,,,1.74,3.38,4.61,1.51,3.74,6.28,1.66,3.7,5.8,1.5,4.0,7.8,1.66,3.7,5.8,1.5,4.0,7.8,1.58,3.38,5.2,1.45,3.72,7.2,,,,,,,,,,,,,,,,,,
3522,france,national,Boulogne,Bastia-Borgo,2022-04-05,19:00:00,2,1,0,1,2,0,2.01,3.15,3.4,1.96,3.1,3.95,,,,,,,1.95,3.4,3.75,1.95,3.2,4.0,1.9,3.1,3.7,1.93,3.0,3.7,2.1,3.15,3.4,2.0,3.0,4.0,1.88,3.23,4.26,1.96,3.41,4.13,1.87,3.05,3.85,1.98,3.1,3.5,2.0,3.0,3.6,2.0,3.0,3.6,1.77,2.6,2.75,2.01,3.23,4.23,1.94,3.38,3.78,1.98,3.3,3.74,1.9,2.95,3.75,1.95,3.3,3.6,1.92,3.1,4.0,2.03,3.2,3.76,1.87,3.1,4.0,1.91,3.1,3.9,2.0,3.2,3.75,1.95,3.25,3.85,1.96,3.3,4.0,2.0,3.2,4.1,,,,,,,2.03,3.03,3.57,2.03,3.18,3.87,2.01,3.32,3.45,1.92,3.22,3.91,2.01,3.33,4.1,1.98,3.4,4.0,2.01,3.33,4.1,1.98,3.4,4.0,1.9,3.08,3.72,1.9,3.21,3.8,,,,,,,,,,,,,,,,,,
3523,france,national,StadeBriochin,Laval,2022-04-08,18:00:00,2,2,0,1,2,1,2.5,2.85,2.75,3.25,2.95,2.27,,,,,,,2.85,3.0,2.5,3.25,2.95,2.3,2.65,2.8,2.65,3.1,2.87,2.2,2.6,2.85,2.8,3.3,2.85,2.3,2.96,2.85,2.81,3.59,2.9,2.38,2.85,2.9,2.4,3.3,2.9,2.16,2.7,2.8,2.62,3.3,2.9,2.15,1.01,1.01,1.01,3.42,2.95,2.41,2.93,3.0,2.49,3.28,3.08,2.24,2.5,2.9,2.6,3.3,2.95,2.25,2.6,2.9,2.7,3.36,3.05,2.25,3.7,2.8,2.1,3.25,2.8,2.25,2.7,2.9,2.75,3.4,2.95,2.25,2.65,3.0,2.85,3.5,2.75,2.3,,,,,,,,,,,,,2.72,3.01,2.57,3.41,2.9,2.22,2.84,2.94,2.83,3.61,2.91,2.36,2.84,2.94,2.83,3.61,2.91,2.36,2.65,2.74,2.64,3.41,2.76,2.25,,,,,,,,,,,,,,,,,,
3524,france,national,Sete,Chambly,2022-04-08,18:00:00,1,1,0,0,1,1,2.45,2.95,2.75,2.05,3.05,3.6,,,,,,,2.5,3.2,2.75,2.05,3.2,3.6,2.45,2.75,2.87,2.05,3.0,3.4,2.5,2.95,2.85,2.05,3.0,3.65,2.65,2.97,3.04,2.06,3.34,3.83,2.48,2.9,2.75,2.04,3.1,3.35,2.45,3.0,2.75,2.05,3.0,3.5,1.95,2.52,2.79,2.06,3.23,3.76,2.57,3.18,2.69,2.04,3.32,3.52,2.4,3.0,2.65,2.05,3.25,3.45,2.46,3.05,2.75,2.04,3.16,3.8,2.1,3.0,3.4,2.0,3.0,3.5,2.5,3.0,2.85,2.08,3.15,3.5,2.55,3.15,2.85,2.0,3.15,3.6,,,,,,,,,,,,,2.4,3.11,2.85,2.01,3.2,3.61,2.6,2.93,3.13,2.09,3.28,3.82,2.6,2.93,3.13,2.09,3.28,3.82,2.44,2.73,2.91,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,
3525,france,national,LeMans,Annecy,2022-04-08,18:00:00,2,2,1,0,1,2,2.55,2.85,2.75,2.75,2.9,2.6,,,,,,,2.85,2.8,2.7,2.75,2.95,2.65,2.75,2.65,2.65,2.7,2.87,2.55,2.6,2.85,2.7,2.75,2.85,2.65,2.85,2.67,2.9,2.91,2.93,2.78,2.88,2.9,2.38,2.95,2.7,2.5,2.25,2.8,3.25,2.75,2.75,2.6,2.6,2.44,2.42,2.88,2.95,2.71,2.98,3.04,2.43,2.8,2.95,2.63,2.15,2.9,3.1,2.8,2.9,2.55,2.4,2.95,3.0,3.08,2.64,2.68,2.8,2.8,2.55,2.8,2.8,2.5,2.55,2.95,2.85,2.8,2.95,2.6,2.5,3.05,2.95,2.8,3.0,2.7,,,,,,,,,,,,,2.66,3.06,2.59,2.82,2.97,2.53,2.97,2.83,2.81,2.9,2.94,2.78,2.97,2.83,2.81,2.9,2.94,2.78,2.77,2.64,2.63,2.75,2.79,2.64,,,,,,,,,,,,,,,,,,
3526,france,national,Creteil,Orleans,2022-04-08,18:00:00,0,1,0,1,0,0,2.5,3.0,2.65,2.55,2.95,2.75,,,,,,,2.75,3.2,2.5,2.55,3.1,2.75,2.45,3.1,2.6,2.5,2.95,2.65,2.55,2.95,2.65,2.6,2.9,2.75,2.63,3.2,2.84,2.66,3.08,2.92,2.75,2.9,2.48,2.55,2.8,2.75,2.55,3.0,2.62,2.5,2.9,2.75,2.1,2.9,2.22,2.63,3.04,2.86,2.76,3.22,2.49,2.51,3.2,2.74,2.45,3.0,2.6,2.55,3.0,2.7,2.55,3.05,2.65,2.63,2.86,2.89,2.5,2.9,2.7,2.5,3.0,2.7,2.6,3.1,2.7,2.55,3.1,2.75,2.6,3.15,2.75,2.55,2.95,2.75,,,,,,,,,,,,,2.52,3.18,2.66,2.52,3.06,2.74,2.63,3.21,2.83,2.66,3.1,2.89,2.63,3.21,2.83,2.66,3.1,2.89,2.46,2.99,2.64,2.53,2.94,2.74,,,,,,,,,,,,,,,,,,
3527,france,national,Chateauroux,RedStar,2022-04-08,18:00:00,4,2,2,1,2,1,2.06,3.1,3.3,1.9,3.2,4.0,,,,,,,2.0,3.25,3.6,1.9,3.2,4.2,1.98,2.95,3.7,1.83,3.1,4.0,2.1,3.1,3.4,1.95,3.1,4.1,2.09,2.99,3.85,1.92,3.27,4.57,2.02,3.0,3.45,1.91,2.9,4.1,2.0,3.0,3.6,1.85,3.2,3.9,1.88,2.42,3.14,1.9,3.28,4.61,2.04,3.25,3.6,1.89,3.38,3.98,1.95,3.05,3.45,1.86,3.35,3.9,2.06,3.1,3.5,1.95,3.14,4.14,1.91,3.1,3.8,1.83,3.1,4.2,2.08,3.1,3.6,1.88,3.2,4.2,2.14,3.3,3.5,1.85,3.2,4.25,,,,,,,,,,,,,2.04,3.23,3.46,1.92,3.23,3.9,2.14,3.09,3.94,1.91,3.3,4.6,2.14,3.09,3.94,1.91,3.3,4.6,2.02,2.87,3.63,1.84,3.11,4.3,,,,,,,,,,,,,,,,,,
3528,france,national,Avranches,Villefranche,2022-04-08,18:00:00,1,1,0,1,1,0,3.5,3.1,1.99,4.3,3.6,1.72,,,,,,,2.8,3.1,2.5,4.5,3.75,1.7,3.25,3.1,2.05,4.2,3.5,1.7,2.95,3.05,2.35,4.3,3.5,1.75,3.69,2.85,2.22,4.59,3.83,1.76,4.4,3.2,1.75,4.1,3.4,1.75,2.75,3.0,2.4,4.5,3.4,1.7,2.56,2.41,1.86,4.8,3.71,1.79,2.82,3.13,2.5,4.55,3.74,1.7,2.65,3.05,2.35,4.2,3.75,1.71,2.7,3.15,2.43,4.66,3.8,1.69,4.2,3.4,1.75,4.4,3.5,1.67,3.2,3.1,2.25,4.4,3.75,1.72,2.95,3.25,2.44,4.5,3.75,1.75,,,,,,,,,,,,,3.36,3.26,2.07,4.43,3.62,1.71,3.45,3.3,2.21,4.6,3.92,1.74,3.45,3.3,2.21,4.6,3.92,1.74,3.2,3.06,2.08,4.33,3.67,1.68,,,,,,,,,,,,,,,,,,
3529,france,national,BourgenBresse,Boulogne,2022-04-09,17:00:00,3,1,2,1,1,0,1.8,3.15,4.2,1.84,3.15,4.4,,,,,,,1.78,3.25,4.75,1.85,3.2,4.5,1.77,3.1,4.33,1.8,3.1,4.2,1.85,3.1,4.4,1.9,3.05,4.4,1.81,3.39,5.02,1.84,3.27,5.02,1.62,3.35,5.2,1.78,3.2,4.25,1.95,2.9,3.9,1.85,3.0,4.2,1.34,1.01,4.04,1.83,3.28,4.89,1.83,3.32,4.4,1.83,3.14,4.75,1.74,3.35,3.95,1.8,3.25,4.25,1.8,3.15,4.56,1.85,3.14,4.72,1.75,3.2,4.5,1.83,3.1,4.2,1.78,3.15,5.0,1.9,3.15,4.2,1.87,3.35,4.4,1.88,3.25,4.5,,,,,,,,,,,,,1.87,3.14,4.25,1.91,3.17,4.01,1.85,3.27,5.0,1.85,3.29,5.0,1.85,3.27,5.0,1.85,3.29,5.0,1.76,3.02,4.5,1.78,3.1,4.7,,,,,,,,,,,,,,,,,,
3530,france,national,Cholet,Bastia-Borgo,2022-04-09,18:00:00,1,1,0,0,1,1,2.02,3.1,3.4,2.12,3.2,3.3,,,,,,,1.95,3.4,3.6,2.1,3.3,3.3,1.98,3.25,3.4,2.1,3.1,3.1,2.1,3.1,3.4,2.15,3.1,3.3,2.28,3.13,3.49,2.19,3.34,3.47,2.28,2.95,3.0,2.12,3.05,3.2,1.85,3.1,4.0,2.1,3.0,3.3,,,,,,,2.05,3.38,3.42,2.13,3.28,3.32,1.86,3.2,3.55,2.15,3.25,3.2,1.93,3.2,3.8,2.14,3.28,3.34,,,,,,,2.05,3.3,3.5,2.12,3.3,3.25,2.1,3.3,3.6,2.17,3.3,3.4,,,,,,,,,,,,,2.15,3.29,3.14,2.15,3.29,3.14,2.2,3.33,3.45,2.18,3.38,3.45,2.2,3.33,3.45,2.18,3.38,3.45,2.07,3.09,3.19,2.09,3.19,3.25,,,,,,,,,,,,,,,,,,
3531,france,national,Sedan,Concarneau,2022-04-11,19:45:00,2,2,0,1,2,1,3.65,2.7,2.15,6.0,3.4,1.58,,,,,,,3.3,2.9,2.3,5.5,3.75,1.57,3.4,2.65,2.25,6.0,3.4,1.53,3.7,2.75,2.2,6.25,3.35,1.6,3.9,2.81,2.31,6.07,3.87,1.61,3.5,2.95,2.02,4.8,3.75,1.56,3.4,2.75,2.2,6.5,3.25,1.53,,,,,,,3.74,3.15,2.04,6.9,3.36,1.58,3.6,2.6,2.15,5.5,3.75,1.54,3.6,3.0,2.07,6.7,3.4,1.59,3.75,2.8,2.05,6.0,3.5,1.55,3.75,2.8,2.2,6.75,3.4,1.57,3.7,2.85,2.3,6.5,3.45,1.55,,,,,,,,,,,,,3.77,2.94,2.07,6.04,3.29,1.62,3.97,2.82,2.28,6.2,3.92,1.59,3.97,2.82,2.28,6.2,3.92,1.59,3.66,2.63,2.15,5.7,3.65,1.54,,,,,,,,,,,,,,,,,,
3532,france,national,Villefranche,LeMans,2022-04-15,18:00:00,1,0,1,0,0,0,1.69,3.2,4.8,1.75,3.6,4.2,,,,,,,1.87,3.3,4.2,1.75,3.6,4.33,1.8,3.1,4.2,1.8,3.4,3.8,1.95,3.1,4.1,1.8,3.5,4.2,1.76,3.45,5.28,1.79,3.59,4.77,1.88,3.0,3.95,1.9,3.1,3.8,1.75,3.1,4.6,1.88,3.2,3.75,1.57,2.82,4.04,1.89,3.57,4.23,1.88,3.3,4.15,1.8,3.68,4.05,1.76,3.2,3.95,1.86,3.65,3.6,1.92,3.05,4.06,1.94,3.42,3.78,1.87,3.0,4.0,1.87,3.3,3.75,1.88,3.15,4.3,1.93,3.4,3.75,1.93,3.25,4.3,1.79,3.7,4.3,,,,,,,,,,,,,1.87,3.24,4.1,1.93,3.36,3.67,1.79,3.36,5.3,1.8,3.64,4.7,1.79,3.36,5.3,1.8,3.64,4.7,1.7,3.09,4.8,1.73,3.41,4.33,,,,,,,,,,,,,,,,,,
3533,france,national,Orleans,Chateauroux,2022-04-15,18:00:00,1,2,1,1,0,1,2.85,2.85,2.44,3.05,3.0,2.32,,,,,,,3.2,3.1,2.25,3.2,3.0,2.3,2.9,2.9,2.3,3.0,2.95,2.25,2.9,2.9,2.4,3.0,2.95,2.35,3.09,2.87,2.51,3.42,3.05,2.34,3.05,2.88,2.3,3.15,2.8,2.3,3.1,2.9,2.25,3.1,2.88,2.25,2.35,2.62,2.1,3.38,3.04,2.33,3.14,3.14,2.28,3.08,3.18,2.29,2.8,3.0,2.3,3.15,3.0,2.25,3.15,2.9,2.34,3.19,2.89,2.43,3.1,2.88,2.3,3.1,3.0,2.25,3.0,2.95,2.45,3.15,3.1,2.3,3.05,3.05,2.48,3.15,3.0,2.3,,,,,,,,,,,,,2.96,3.06,2.36,3.04,3.12,2.28,3.17,2.94,2.57,3.34,3.08,2.38,3.17,2.94,2.57,3.34,3.08,2.38,2.95,2.74,2.41,3.16,2.92,2.27,,,,,,,,,,,,,,,,,,
3534,france,national,Cholet,StadeBriochin,2022-04-15,18:00:00,0,3,0,2,0,1,2.55,2.9,2.65,2.95,3.1,2.34,,,,,,,2.8,3.1,2.5,3.0,3.2,2.3,2.55,3.0,2.55,2.8,3.1,2.3,2.55,3.0,2.65,2.9,3.0,2.4,2.7,2.98,2.74,3.12,3.3,2.39,2.75,2.85,2.55,2.8,3.05,2.35,2.45,2.88,2.8,2.75,3.0,2.4,1.95,2.37,1.99,3.04,3.23,2.39,2.77,3.14,2.52,2.85,3.3,2.38,2.55,3.0,2.5,2.95,3.2,2.3,2.75,2.85,2.55,2.92,3.14,2.45,2.75,2.8,2.55,2.8,3.0,2.4,2.6,3.1,2.7,2.95,3.15,2.35,2.6,3.15,2.8,3.0,3.05,2.3,,,,,,,,,,,,,2.53,3.24,2.61,2.72,3.26,2.42,2.77,3.06,2.81,3.09,3.31,2.39,2.77,3.06,2.81,3.09,3.31,2.39,2.58,2.85,2.62,2.93,3.13,2.28,,,,,,,,,,,,,,,,,,
3535,france,national,Chambly,BourgenBresse,2022-04-15,18:00:00,2,1,0,0,2,1,2.95,3.0,2.28,3.8,3.1,1.98,,,,,,,2.8,3.2,2.45,4.0,3.2,1.95,2.65,3.0,2.45,3.7,3.1,1.9,2.7,2.95,2.5,3.8,3.05,2.0,3.44,3.03,2.36,3.99,3.48,1.97,2.8,2.85,2.5,3.3,3.2,2.04,2.75,2.9,2.5,3.2,3.0,2.15,2.82,1.5,2.18,4.04,3.42,1.97,2.79,3.18,2.49,3.88,3.3,1.94,2.5,3.0,2.5,3.65,3.35,1.95,2.8,2.85,2.5,3.94,3.38,1.92,2.8,2.8,2.5,3.9,3.3,1.85,2.85,2.95,2.55,3.75,3.2,2.0,2.75,3.15,2.65,3.9,3.2,2.02,,,,,,,,,,,,,2.73,3.21,2.43,3.79,3.27,1.93,3.01,3.29,2.44,3.99,3.45,1.98,3.01,3.29,2.44,3.99,3.45,1.98,2.81,3.05,2.3,3.75,3.25,1.9,,,,,,,,,,,,,,,,,,
3536,france,national,Boulogne,Sedan,2022-04-15,18:00:00,1,1,0,1,1,0,2.24,2.9,3.15,1.99,3.05,3.85,,,,,,,2.3,3.0,3.2,2.1,3.0,3.75,2.1,2.9,3.4,1.9,3.0,3.8,2.2,2.85,3.45,2.0,2.95,3.9,2.22,2.88,3.65,2.03,3.31,3.98,2.23,2.88,3.15,2.02,2.8,3.9,2.25,2.8,3.2,2.0,2.88,3.8,1.3,2.24,1.3,1.99,3.18,4.14,2.27,3.05,3.25,1.98,3.18,3.9,2.2,2.9,3.05,1.9,3.25,3.9,2.27,2.9,3.24,1.99,3.15,3.96,2.2,2.9,3.25,1.91,3.0,3.9,2.25,2.85,3.5,1.98,3.1,4.0,2.28,3.0,3.5,2.03,3.15,4.0,,,,,,,,,,,,,,,,,,,2.25,2.9,3.9,2.02,3.31,4.0,2.25,2.9,3.9,2.02,3.31,4.0,2.12,2.7,3.6,1.94,3.13,3.77,,,,,,,,,,,,,,,,,,
