,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
702,france,national-2-group-c,LyonII,FrejusSaintRaphael,2021-09-04,15:00:00,3,0,3,0,0,0,,,,,,,2.2,3.2,2.75,2.2,3.2,2.75,2.2,3.3,2.7,2.2,3.3,2.7,,,,,,,2.24,3.14,3.1,2.06,3.22,3.44,2.15,3.1,2.95,2.4,3.0,2.65,,,,,,,2.27,3.24,2.81,2.34,3.14,3.0,2.25,3.1,2.88,2.2,3.1,2.88,,,,,,,,,,,,,,,,,,,2.31,3.2,2.94,2.07,3.37,3.42,,,,,,,,,,,,,2.39,3.5,2.94,2.57,3.28,2.85,2.38,3.47,2.93,2.56,3.26,2.83,2.28,3.3,2.79,2.45,3.11,2.7,,,,,,,,,,,,,,,,,,,,,,,,
703,france,national-2-group-c,Grasse,SaintPriest,2021-09-04,17:00:00,1,0,1,0,0,0,,,,,,,2.05,3.15,3.05,2.05,3.15,3.05,,,,,,,,,,,,,2.18,3.14,3.22,2.12,3.16,3.34,2.1,3.0,3.1,2.15,3.1,2.9,,,,,,,2.12,3.2,3.17,2.08,3.2,3.48,2.2,3.1,3.0,2.2,3.0,3.0,2.08,2.35,2.48,2.05,3.23,3.42,,,,,,,,,,,,,2.28,3.2,3.06,2.1,3.27,3.38,,,,,,,,,,,,,2.21,3.41,3.32,2.33,3.29,3.2,2.2,3.41,3.3,2.32,3.27,3.18,2.12,3.23,3.14,2.23,3.11,3.03,,,,,,,,,,,,,,,,,,,,,,,,
704,france,national-2-group-c,MarseilleII,Aubagne,2021-09-04,17:00:00,0,2,0,1,0,1,,,,,,,3.15,3.25,1.97,3.15,3.25,1.97,,,,,,,,,,,,,3.5,3.38,1.98,3.44,3.38,2.0,3.4,3.25,1.9,3.15,3.2,2.0,,,,,,,3.26,3.3,2.02,3.46,3.38,2.02,3.4,3.3,1.95,3.4,3.3,1.91,1.01,1.01,1.01,3.38,3.52,2.05,,,,,,,,,,,,,3.18,3.3,2.17,3.48,3.38,2.02,,,,,,,,,,,,,3.45,3.56,2.11,3.67,3.53,2.04,3.41,3.53,2.1,3.65,3.52,2.03,3.25,3.35,2.02,3.47,3.34,1.96,,,,,,,,,,,,,,,,,,,,,,,,
705,france,national-2-group-c,Lyon,LaDuchere,2021-09-04,17:00:00,0,2,0,0,0,2,,,,,,,1.63,3.55,4.2,1.63,3.55,4.2,1.66,3.6,4.2,1.66,3.6,4.2,,,,,,,1.72,3.6,4.4,1.79,3.48,4.15,1.68,3.45,4.15,1.71,3.45,3.9,,,,,,,1.69,3.6,4.28,1.73,3.62,4.42,1.67,3.6,4.5,1.67,3.6,4.5,1.01,1.01,1.01,1.68,3.42,4.14,,,,,,,,,,,,,1.72,3.66,4.47,1.84,3.39,4.17,,,,,,,,,,,,,1.75,3.91,4.6,1.76,3.81,4.7,1.74,3.89,4.6,1.75,3.79,4.6,1.69,3.66,4.3,1.69,3.57,4.33,,,,,,,,,,,,,,,,,,,,,,,,
706,france,national-2-group-c,Hyeres,Martigues,2021-09-04,17:00:00,0,1,0,1,0,0,,,,,,,2.0,3.15,3.2,2.0,3.15,3.2,1.98,3.25,3.2,1.98,3.25,3.2,,,,,,,2.03,3.22,3.52,2.17,3.13,3.26,1.95,3.1,3.4,2.1,3.1,3.0,,,,,,,2.02,3.24,3.32,2.19,3.12,3.28,2.1,3.1,3.2,2.1,3.1,3.2,2.08,2.95,3.0,2.08,2.95,3.04,,,,,,,,,,,,,2.17,3.26,3.22,2.19,3.18,3.25,,,,,,,,,,,,,2.11,3.5,3.5,2.23,3.37,3.33,2.1,3.47,3.47,2.22,3.36,3.32,2.02,3.3,3.3,2.13,3.19,3.15,,,,,,,,,,,,,,,,,,,,,,,,
707,france,national-2-group-c,Toulon,MonacoII,2021-09-11,17:00:00,3,0,0,0,3,0,,,,,,,1.8,3.35,3.6,1.8,3.35,3.6,,,,,,,,,,,,,1.87,3.55,3.7,1.87,3.55,3.7,1.8,3.4,3.55,1.8,3.35,3.6,,,,,,,1.85,3.4,3.68,1.89,3.54,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.69,3.91,1.89,3.68,4.1,1.92,3.67,3.89,1.89,3.66,4.0,1.85,3.47,3.67,1.82,3.47,3.82,,,,,,,,,,,,,,,,,,,,,,,,
708,france,national-2-group-c,SaintPriest,LouhansCuiseaux,2021-09-11,17:00:00,0,2,0,0,0,2,,,,,,,2.95,3.15,2.1,2.95,3.15,2.1,,,,,,,,,,,,,3.08,3.2,2.22,3.08,3.2,2.22,2.95,3.1,2.15,2.95,3.15,2.15,,,,,,,3.06,3.2,2.17,3.11,3.2,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.41,2.27,3.2,3.41,2.27,3.19,3.41,2.26,3.19,3.41,2.26,3.03,3.23,2.17,3.03,3.23,2.17,,,,,,,,,,,,,,,,,,,,,,,,
709,france,national-2-group-c,Martigues,Lyon,2021-09-11,17:00:00,0,3,0,2,0,1,,,,,,,1.88,3.35,3.35,1.88,3.35,3.35,,,,,,,,,,,,,1.99,3.22,3.64,2.0,3.24,3.58,1.9,3.25,3.45,1.95,3.25,3.25,,,,,,,1.93,3.4,3.46,2.02,3.22,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.66,3.66,2.01,3.66,3.66,2.0,3.64,3.64,2.0,3.64,3.64,1.93,3.45,3.45,1.93,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,
710,france,national-2-group-c,Aubagne,Marignane,2021-09-11,17:00:00,3,0,3,0,0,0,,,,,,,1.43,3.9,5.7,1.43,3.9,5.7,1.46,3.9,5.75,1.46,3.9,5.75,,,,,,,1.49,4.1,5.8,1.53,3.98,5.45,1.43,4.05,6.0,1.51,4.05,4.65,,,,,,,1.45,4.0,6.2,1.55,3.96,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.4,6.7,1.56,4.2,6.0,1.49,4.33,6.6,1.56,4.1,6.0,1.45,4.1,6.2,1.51,3.86,5.6,,,,,,,,,,,,,,,,,,,,,,,,
711,france,national-2-group-c,GFA74,Hyeres,2021-09-11,17:00:00,2,1,1,0,1,1,,,,,,,1.95,3.25,3.2,1.95,3.25,3.2,,,,,,,,,,,,,2.04,3.3,3.4,2.04,3.3,3.4,1.95,3.2,3.25,2.0,3.2,3.25,,,,,,,2.02,3.3,3.3,2.06,3.28,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.53,3.47,2.14,3.5,3.45,2.1,3.52,3.47,2.13,3.47,3.41,2.02,3.34,3.29,2.05,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,
712,france,national-2-group-c,Grasse,GOALFC,2021-09-18,17:00:00,2,0,1,0,1,0,,,,,,,1.95,3.2,3.25,1.95,3.2,3.25,,,,,,,,,,,,,2.04,3.3,3.4,2.11,3.26,3.26,2.0,3.25,3.25,2.05,3.25,3.0,,,,,,,2.02,3.24,3.36,2.13,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.47,3.53,2.1,3.47,3.53,2.1,3.47,3.52,2.1,3.47,3.52,2.02,3.29,3.34,2.02,3.29,3.34,,,,,,,,,,,,,,,,,,,,,,,,
713,france,national-2-group-c,MonacoII,Martigues,2021-09-18,17:00:00,2,0,1,0,1,0,,,,,,,2.7,3.25,2.2,2.7,3.25,2.2,,,,,,,,,,,,,2.91,3.22,2.31,3.13,3.24,2.18,,,,,,,,,,,,,2.81,3.24,2.27,2.94,3.2,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.11,2.38,3.28,3.2,2.2,,,,,,,,,,,,,2.94,3.5,2.39,2.94,3.5,2.39,2.93,3.47,2.38,2.93,3.47,2.38,2.79,3.3,2.28,2.79,3.3,2.28,,,,,,,,,,,,,,,,,,,,,,,,
714,france,national-2-group-c,MarseilleII,Toulon,2021-09-18,17:00:00,0,1,0,1,0,0,,,,,,,3.8,3.2,1.8,3.8,3.2,1.8,,,,,,,,,,,,,4.1,3.52,1.79,3.94,3.48,1.83,3.9,3.25,1.8,3.95,3.3,1.76,,,,,,,4.08,3.24,1.82,3.96,3.46,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.5,1.89,4.33,3.5,1.89,4.3,3.47,1.88,4.3,3.47,1.88,4.1,3.3,1.82,4.1,3.3,1.82,,,,,,,,,,,,,,,,,,,,,,,,
715,france,national-2-group-c,Lyon,LaDuchere,2021-09-18,17:00:00,0,0,0,0,0,0,,,,,,,1.8,3.25,3.7,1.8,3.25,3.7,,,,,,,,,,,,,1.88,3.48,3.72,2.0,3.4,3.42,1.8,3.25,3.75,1.86,3.3,3.45,,,,,,,1.85,3.3,3.86,1.99,3.34,3.56,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.38,3.73,2.09,3.25,3.51,,,,,,,,,,,,,1.92,3.55,4.1,1.92,3.55,4.1,1.91,3.53,4.1,1.92,3.53,4.1,1.85,3.35,3.86,1.85,3.34,3.85,,,,,,,,,,,,,,,,,,,,,,,,
716,france,national-2-group-c,Toulon,Martigues,2021-09-25,17:00:00,0,1,0,1,0,0,,,,,,,2.05,2.8,3.5,2.05,2.8,3.5,,,,,,,,,,,,,2.08,3.08,3.54,1.97,3.32,3.6,2.0,2.9,3.5,1.9,3.2,3.4,,,,,,,2.07,2.9,3.68,1.99,3.3,3.62,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.21,3.36,1.99,3.39,3.58,,,,,,,,,,,,,2.16,3.1,3.87,2.05,3.5,3.69,2.15,3.08,3.85,2.04,3.47,3.67,2.07,2.93,3.64,1.97,3.29,3.47,,,,,,,,,,,,,,,,,,,,,,,,
717,france,national-2-group-c,SaintPriest,Lyon,2021-09-25,17:00:00,1,2,0,0,1,2,,,,,,,2.7,3.25,2.2,2.7,3.25,2.2,,,,,,,,,,,,,2.92,3.18,2.32,2.88,3.3,2.29,2.8,3.1,2.25,2.85,3.05,2.25,,,,,,,2.81,3.24,2.27,2.9,3.28,2.31,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.06,2.36,2.99,3.27,2.32,,,,,,,,,,,,,2.94,3.5,2.39,3.07,3.29,2.41,2.93,3.47,2.38,3.05,3.28,2.4,2.79,3.3,2.28,2.91,3.12,2.3,,,,,,,,,,,,,,,,,,,,,,,,
718,france,national-2-group-c,GFA74,MonacoII,2021-09-25,17:00:00,1,2,1,1,0,1,,,,,,,1.7,3.25,4.25,1.9,3.1,3.5,,,,,,,,,,,,,1.81,3.24,4.45,1.81,3.48,4.05,1.74,3.1,4.4,1.76,3.35,3.9,,,,,,,1.75,3.3,4.42,1.79,3.54,4.14,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.33,3.56,1.83,3.52,4.06,,,,,,,,,,,,,1.81,3.56,4.7,1.87,3.64,4.2,1.81,3.55,4.7,1.86,3.62,4.2,1.74,3.35,4.4,1.8,3.41,3.98,,,,,,,,,,,,,,,,,,,,,,,,
719,france,national-2-group-c,MarseilleII,Marignane,2021-09-25,17:00:00,2,3,1,3,1,0,,,,,,,1.95,4.0,2.7,1.95,4.0,2.7,,,,,,,,,,,,,2.25,3.14,3.08,2.16,3.18,3.22,2.05,3.55,2.8,2.1,3.0,3.15,,,,,,,2.02,4.0,2.8,2.18,3.18,3.24,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.09,3.34,2.19,3.13,3.39,,,,,,,,,,,,,2.11,4.33,2.94,2.24,3.21,3.47,2.1,4.3,2.93,2.23,3.2,3.47,2.02,4.1,2.79,2.14,3.04,3.29,,,,,,,,,,,,,,,,,,,,,,,,
720,france,national-2-group-c,FrejusSaintRaphael,Hyeres,2021-09-25,17:00:00,0,0,0,0,0,0,,,,,,,2.2,3.2,2.75,2.2,3.2,2.75,,,,,,,,,,,,,2.32,3.18,2.93,2.18,3.13,3.24,2.25,3.1,2.8,2.15,2.9,3.1,,,,,,,2.27,3.2,2.86,2.2,3.13,3.26,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.22,3.36,2.25,3.03,3.3,,,,,,,,,,,,,2.38,3.45,2.99,2.28,3.23,3.38,2.37,3.41,2.98,2.27,3.21,3.36,2.28,3.25,2.84,2.18,3.05,3.19,,,,,,,,,,,,,,,,,,,,,,,,
721,france,national-2-group-c,Aubagne,Grasse,2021-09-25,17:00:00,1,0,0,0,1,0,,,,,,,1.8,3.55,3.4,1.8,3.55,3.4,,,,,,,,,,,,,1.95,3.4,3.56,1.97,3.4,3.5,1.83,3.5,3.4,1.86,3.4,3.4,,,,,,,1.85,3.6,3.46,2.12,3.24,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.91,3.69,2.07,3.8,3.36,1.92,3.89,3.67,2.06,3.78,3.34,1.85,3.67,3.47,1.98,3.58,3.17,,,,,,,,,,,,,,,,,,,,,,,,
722,france,national-2-group-c,LyonII,MarseilleII,2021-10-09,15:00:00,2,2,0,1,2,1,,,,,,,1.32,4.4,6.75,1.32,4.4,6.75,,,,,,,,,,,,,1.35,4.6,7.7,1.37,4.5,7.4,1.33,4.65,7.0,1.35,4.65,6.5,,,,,,,1.34,4.5,7.3,1.4,4.4,7.1,1.3,4.6,7.5,1.33,4.4,7.5,1.01,1.01,1.01,1.35,4.14,6.89,,,,,,,,,,,,,1.37,4.4,7.5,1.37,4.58,7.65,,,,,,,,,,,,,1.38,5.1,8.0,1.41,4.75,8.2,1.38,5.0,7.9,1.4,4.7,8.1,1.34,4.6,7.2,1.36,4.33,7.4,,,,,,,,,,,,,,,,,,,,,,,,
723,france,national-2-group-c,MonacoII,SaintPriest,2021-10-09,16:00:00,4,2,2,0,2,2,,,,,,,1.82,3.35,3.5,1.82,3.35,3.5,,,,,,,,,,,,,1.9,3.4,3.74,1.78,3.48,4.2,1.83,3.3,3.6,1.71,3.6,3.75,,,,,,,1.85,3.4,3.68,1.78,3.5,4.3,1.85,3.3,3.75,1.75,3.4,4.0,1.01,1.01,1.01,1.8,3.52,4.42,,,,,,,,,,,,,1.78,3.46,4.27,1.82,3.39,4.42,,,,,,,,,,,,,1.93,3.69,3.91,1.86,3.5,4.5,1.92,3.67,3.89,1.85,3.47,4.5,1.85,3.47,3.67,1.79,3.29,4.2,,,,,,,,,,,,,,,,,,,,,,,,
724,france,national-2-group-c,Grasse,JuraSud,2021-10-09,17:00:00,1,4,0,2,1,2,,,,,,,1.43,3.9,5.7,1.43,3.9,5.7,,,,,,,,,,,,,1.47,4.15,6.0,1.56,3.78,5.5,1.44,3.95,6.0,1.47,4.0,5.25,,,,,,,1.45,4.0,6.2,1.54,3.98,5.5,1.44,4.2,6.0,1.47,4.0,5.5,1.01,1.01,1.01,1.54,3.8,5.66,,,,,,,,,,,,,1.51,3.96,5.82,1.56,3.81,5.88,,,,,,,,,,,,,1.5,4.4,6.7,1.59,3.96,6.0,1.49,4.33,6.6,1.59,3.93,6.0,1.45,4.1,6.2,1.54,3.68,5.6,,,,,,,,,,,,,,,,,,,,,,,,
725,france,national-2-group-c,Martigues,GFA74,2021-10-09,17:00:00,3,1,2,0,1,1,,,,,,,1.82,3.3,3.55,1.82,3.3,3.55,,,,,,,,,,,,,1.88,3.42,3.8,1.97,3.2,3.74,1.83,3.35,3.65,1.95,3.25,3.35,,,,,,,1.85,3.4,3.68,1.96,3.3,3.72,1.85,3.4,3.75,1.91,3.25,3.7,1.01,1.01,1.01,1.92,3.14,3.76,,,,,,,,,,,,,1.97,3.32,3.81,2.01,3.18,3.84,,,,,,,,,,,,,1.93,3.69,3.91,2.07,3.26,3.94,1.92,3.67,3.89,2.06,3.25,3.91,1.85,3.47,3.67,1.98,3.08,3.7,,,,,,,,,,,,,,,,,,,,,,,,
726,france,national-2-group-c,Marignane,Toulon,2021-10-09,17:00:00,0,1,0,1,0,0,,,,,,,2.85,3.15,2.15,2.35,3.1,2.6,,,,,,,,,,,,,3.02,3.25,2.23,3.02,3.25,2.23,2.9,3.1,2.15,2.45,3.0,2.55,,,,,,,2.93,3.24,2.22,3.19,2.92,2.36,2.88,3.1,2.25,2.6,3.0,2.55,1.01,1.01,1.01,2.58,2.9,2.56,,,,,,,,,,,,,2.93,3.04,2.37,2.52,3.22,2.7,,,,,,,,,,,,,3.07,3.47,2.32,2.6,3.32,2.78,3.05,3.45,2.31,2.59,3.3,2.77,2.91,3.28,2.22,2.48,3.14,2.65,,,,,,,,,,,,,,,,,,,,,,,,
727,france,national-2-group-c,Lyon,LaDuchere,2021-10-09,17:00:00,0,1,0,1,0,0,,,,,,,1.48,3.7,5.4,1.7,3.3,4.2,,,,,,,,,,,,,1.53,3.94,5.55,1.79,3.45,4.2,1.48,3.85,5.5,1.66,3.65,4.1,,,,,,,1.51,3.74,5.7,1.54,3.94,5.65,1.5,3.9,5.5,1.5,3.9,5.5,1.01,1.01,1.01,1.68,3.61,5.09,,,,,,,,,,,,,1.68,3.97,4.18,1.69,3.9,4.47,,,,,,,,,,,,,1.57,4.1,6.2,1.73,4.0,4.6,1.56,4.1,6.0,1.72,4.0,4.6,1.51,3.83,5.6,1.66,3.76,4.3,,,,,,,,,,,,,,,,,,,,,,,,
728,france,national-2-group-c,LouhansCuiseaux,Aubagne,2021-10-09,17:00:00,3,2,2,0,1,2,,,,,,,2.1,3.1,3.0,2.1,3.1,3.0,,,,,,,,,,,,,2.18,3.22,3.15,2.17,3.2,3.2,2.05,3.2,3.0,2.15,3.1,3.0,,,,,,,2.12,3.2,3.17,2.18,3.2,3.22,2.1,3.2,3.1,2.2,3.1,3.0,1.01,1.01,1.01,2.16,3.04,3.18,,,,,,,,,,,,,2.27,3.08,3.12,2.19,3.18,3.32,,,,,,,,,,,,,2.21,3.41,3.32,2.26,3.25,3.39,2.2,3.41,3.3,2.25,3.23,3.37,2.12,3.23,3.14,2.16,3.07,3.2,,,,,,,,,,,,,,,,,,,,,,,,
729,france,national-2-group-c,GOALFC,Lyon,2021-10-23,16:00:00,5,1,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.24,3.55,2.01,3.24,3.55,,,,,,,,,,,,,1.93,3.4,3.46,1.93,3.4,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,france,national-2-group-c,Toulon,GFA74,2021-10-23,17:00:00,2,2,1,1,1,1,,,,,,,1.43,4.1,5.3,1.43,4.1,5.3,,,,,,,,,,,,,1.44,4.15,6.5,1.72,3.48,4.6,1.4,4.25,6.0,1.6,3.85,4.5,,,,,,,1.45,4.2,5.7,1.72,3.54,4.62,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.04,6.2,1.72,3.69,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,france,national-2-group-c,SaintPriest,Martigues,2021-10-23,17:00:00,1,1,1,0,0,1,,,,,,,3.6,3.2,1.85,3.6,3.2,1.85,,,,,,,,,,,,,3.8,3.38,1.89,3.6,3.46,1.92,3.8,3.3,1.86,3.65,3.25,1.9,,,,,,,3.82,3.3,1.87,3.62,3.46,1.94,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.28,1.98,3.75,3.34,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,france,national-2-group-c,MarseilleII,Grasse,2021-10-23,17:00:00,1,2,0,0,1,2,,,,,,,4.4,3.6,1.6,4.4,3.6,1.6,,,,,,,,,,,,,4.6,3.55,1.7,4.65,3.58,1.69,4.75,3.75,1.58,4.95,3.4,1.62,,,,,,,4.58,3.74,1.62,4.64,3.58,1.71,,,,,,,,,,,,,,,,,,,,,,,,,4.86,3.37,1.72,5.04,3.44,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,france,national-2-group-c,JuraSud,LouhansCuiseaux,2021-10-23,17:00:00,1,1,0,0,1,1,,,,,,,2.7,3.15,2.25,2.7,3.15,2.25,2.7,3.2,2.25,2.7,3.2,2.25,,,,,,,2.8,3.15,2.42,2.84,3.15,2.39,2.8,3.15,2.3,2.9,3.0,2.4,,,,,,,2.81,3.2,2.32,2.87,3.15,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.98,2.43,3.02,3.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,france,national-2-group-c,FrejusSaintRaphael,MonacoII,2021-10-23,17:00:00,1,1,0,0,1,1,,,,,,,2.2,3.2,2.75,2.2,3.2,2.75,2.2,3.1,2.85,2.2,3.1,2.85,,,,,,,2.32,3.18,2.92,2.15,3.25,3.18,2.25,3.25,2.9,2.1,3.15,3.2,,,,,,,2.27,3.2,2.86,2.17,3.24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.11,2.9,2.11,3.36,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,france,national-2-group-c,Aubagne,Hyeres,2021-10-23,17:00:00,3,1,2,0,1,1,,,,,,,1.65,3.55,4.1,1.65,3.55,4.1,1.66,3.6,4.2,1.66,3.6,4.2,,,,,,,1.7,3.6,4.55,1.75,3.44,4.45,1.64,3.6,4.45,1.68,3.45,4.45,,,,,,,1.69,3.6,4.28,1.75,3.58,4.4,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.54,4.53,1.79,3.42,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,france,national-2-group-c,GOALFC,Martigues,2021-11-20,16:00:00,1,1,1,1,0,0,,,,,,,1.5,3.7,5.0,1.5,3.7,5.0,,,,,,,,,,,,,1.53,3.94,5.55,1.53,3.96,5.5,1.47,3.9,5.75,1.46,4.25,5.25,,,,,,,1.51,3.74,5.7,1.55,3.92,5.5,1.47,3.9,5.5,1.47,3.75,5.5,,,,,,,,,,,,,,,,,,,1.49,4.11,6.39,1.55,4.29,5.2,,,,,,,,,,,,,1.57,4.1,6.2,1.58,4.4,5.4,1.56,4.1,6.0,1.57,4.4,5.4,1.5,3.73,5.5,1.52,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,
737,france,national-2-group-c,FrejusSaintRaphael,GFA74,2021-11-20,17:00:00,1,0,0,0,1,0,,,,,,,1.8,3.2,3.7,1.8,3.2,3.7,,,,,,,,,,,,,1.92,3.32,3.76,1.84,3.4,4.0,1.8,3.35,4.0,1.83,3.35,4.05,,,,,,,1.85,3.3,3.86,1.86,3.38,4.02,1.87,3.3,3.75,1.8,3.2,4.0,1.01,1.01,1.01,1.84,3.04,3.71,,,,,,,,,,,,,1.87,3.34,4.09,1.87,3.34,4.1,,,,,,,,,,,,,1.92,3.55,4.1,1.92,3.47,4.3,1.92,3.53,4.1,1.91,3.45,4.2,1.82,3.27,3.77,1.84,3.27,3.99,,,,,,,,,,,,,,,,,,,,,,,,
738,france,national-2-group-c,SaintPriest,FrejusSaintRaphael,2021-12-04,17:00:00,1,3,1,2,0,1,,,,,,,3.05,3.15,2.05,3.05,3.15,2.05,,,,,,,,,,,,,3.15,3.22,2.18,3.22,3.22,2.15,3.3,3.0,2.1,3.2,3.1,2.1,,,,,,,3.17,3.2,2.12,3.24,3.22,2.17,3.2,3.1,2.1,3.2,3.1,2.1,1.01,1.01,1.01,3.09,2.95,2.1,,,,,,,,,,,,,3.41,3.12,2.19,3.42,3.06,2.21,,,,,,,,,,,,,3.32,3.41,2.21,3.5,3.2,2.24,3.3,3.41,2.2,3.47,3.19,2.23,3.14,3.23,2.12,3.31,3.03,2.14,3.16,3.21,2.17,3.22,3.22,2.14,,,,,,,,,,,,,,,,,,
739,france,national-2-group-c,GFA74,GOALFC,2021-12-04,17:00:00,0,3,0,3,0,0,,,,,,,3.65,3.25,1.82,3.65,3.25,1.82,,,,,,,,,,,,,3.74,3.4,1.9,3.74,3.4,1.9,4.05,3.2,1.83,3.75,3.35,1.83,,,,,,,3.82,3.3,1.87,3.76,3.4,1.92,3.8,3.3,1.85,3.8,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.55,1.94,4.3,3.37,1.95,4.0,3.52,1.93,4.2,3.35,1.94,3.79,3.34,1.86,4.0,3.17,1.87,3.77,3.38,1.9,3.77,3.38,1.9,,,,,,,,,,,,,,,,,,
