,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
718,france,national-2-group-b,Schiltigheim,ASMBelfort,2020-10-24,15:00:00,0,3,0,1,0,2,,,,,,,,,,,,,2.35,2.95,2.75,2.35,2.95,2.75,,,,,,,2.38,3.34,2.72,2.56,3.35,2.51,2.35,3.15,2.75,2.4,3.25,2.55,2.39,3.0,2.8,2.38,3.34,2.72,,,,,,,2.3,3.25,2.7,2.3,3.25,2.7,1.01,1.01,1.01,1.99,2.63,2.31,,,,,,,,,,,,,2.42,3.26,2.71,2.61,3.5,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,france,national-2-group-b,StQuentin,Sannois,2020-10-24,17:00:00,1,3,0,1,1,2,,,,,,,2.2,2.9,3.2,1.87,3.0,4.1,2.2,2.85,3.1,1.85,2.95,3.95,,,,,,,2.25,3.06,3.16,1.95,3.18,3.84,2.2,2.95,3.15,1.91,3.1,3.8,2.22,2.9,3.18,1.97,3.18,3.82,,,,,,,2.2,3.0,3.2,1.91,3.1,3.9,1.01,1.01,1.01,1.97,3.04,4.04,,,,,,,,,,,,,1.93,3.2,3.92,1.99,3.17,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,france,national-2-group-b,MetzII,Lusitanos,2020-10-28,17:00:00,1,0,0,0,1,0,,,,,,,2.2,3.0,3.1,2.5,3.1,2.6,2.15,3.0,3.0,2.5,2.95,2.55,,,,,,,2.2,3.22,3.1,2.52,3.2,2.64,2.45,3.25,2.55,2.45,3.25,2.55,2.22,3.0,3.08,2.52,3.19,2.65,,,,,,,2.15,3.1,3.1,2.45,3.1,2.63,1.01,1.01,1.01,2.54,3.18,2.65,,,,,,,,,,,,,2.19,3.21,3.24,2.54,3.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,france,national-2-group-b,Haguenau,FC93,2021-02-27,14:00:00,0,0,0,0,0,0,,,,,,,2.3,3.25,2.7,2.2,3.0,3.1,2.3,3.15,2.65,2.15,3.0,3.0,,,,,,,2.35,3.15,2.9,3.66,3.34,1.94,2.35,3.1,2.75,3.45,3.25,1.95,2.32,3.24,2.7,2.22,3.0,3.08,,,,,,,3.6,3.3,1.87,2.2,3.0,3.0,1.01,1.01,1.01,1.48,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,france,national-2-group-b,Lusitanos,LensII,2021-08-14,17:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.15,2.85,3.15,2.15,2.85,3.15,,,,,,,2.16,3.32,3.1,2.24,3.3,2.96,2.15,3.0,3.05,2.15,3.0,3.05,2.22,2.88,3.28,2.26,3.28,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,france,national-2-group-b,ASMBelfort,AuxerreII,2021-08-14,17:00:00,2,1,2,0,0,1,,,,,,,,,,,,,2.28,3.15,2.65,2.28,3.15,2.65,,,,,,,2.4,3.22,2.78,2.4,3.22,2.78,2.3,3.1,2.7,2.3,3.1,2.7,2.32,3.2,2.81,2.4,3.2,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.41,2.93,2.43,3.41,2.93,2.42,3.41,2.91,2.42,3.41,2.91,2.32,3.23,2.78,2.32,3.23,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,france,national-2-group-b,ReimsII,Beauvais,2021-08-21,17:00:00,2,0,0,0,2,0,,,,,,,,,,,,,1.38,4.25,5.85,1.38,4.25,5.85,,,,,,,1.44,4.2,6.45,1.44,4.2,6.45,1.39,4.35,6.0,1.39,4.35,6.0,1.41,4.32,6.2,1.45,4.18,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.8,6.7,1.45,4.7,7.1,1.45,4.75,6.6,1.44,4.7,7.1,1.41,4.4,6.2,1.4,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,france,national-2-group-b,Fleury-Merogis,Lusitanos,2021-08-21,17:00:00,2,0,0,0,2,0,,,,,,,,,,,,,1.8,3.4,3.55,1.8,3.4,3.55,,,,,,,1.9,3.42,3.72,2.1,3.15,3.4,1.83,3.35,3.6,2.05,2.95,3.3,1.85,3.4,3.68,2.14,3.0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.03,3.43,2.13,3.09,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,france,national-2-group-b,Sainte-Genevieve,Haguenau,2021-08-28,17:00:00,2,2,2,2,0,0,,,,,,,2.45,3.0,2.6,2.45,3.0,2.6,2.5,3.0,2.5,2.5,3.0,2.5,,,,,,,2.5,3.24,2.64,2.5,3.24,2.64,2.5,2.95,2.6,2.45,3.0,2.6,2.5,3.0,2.6,2.5,3.22,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.23,2.78,2.72,3.23,2.72,2.66,3.21,2.77,2.71,3.21,2.71,2.54,3.05,2.64,2.59,3.05,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,france,national-2-group-b,MetzII,Fleury-Merogis,2021-08-28,17:00:00,1,3,0,0,1,3,,,,,,,,,,,,,2.5,3.1,2.4,2.5,3.1,2.4,,,,,,,2.56,3.26,2.56,2.62,3.13,2.59,2.5,3.1,2.5,2.55,2.9,2.55,2.5,3.2,2.5,2.62,3.12,2.59,,,,,,,2.55,3.0,2.55,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,2.69,3.04,2.65,2.7,3.02,2.66,2.66,3.41,2.66,2.8,3.08,2.75,2.64,3.41,2.64,2.78,3.07,2.74,2.53,3.25,2.53,2.66,2.92,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,france,national-2-group-b,Beauvais,Lusitanos,2021-08-28,17:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.5,3.0,2.5,2.5,3.0,2.5,,,,,,,2.55,3.3,2.55,2.14,3.34,3.13,2.5,3.1,2.5,2.05,3.15,3.1,2.5,3.2,2.5,2.35,3.28,2.85,,,,,,,2.5,3.1,2.5,2.45,3.1,2.55,,,,,,,,,,,,,,,,,,,2.63,3.22,2.59,2.15,3.3,3.22,2.66,3.41,2.66,2.21,3.41,3.34,2.64,3.41,2.64,2.2,3.39,3.33,2.53,3.25,2.53,2.11,3.23,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,france,national-2-group-b,Haguenau,ReimsII,2021-09-03,19:00:00,3,2,2,0,1,2,,,,,,,2.45,3.2,2.45,2.45,3.2,2.45,2.6,3.15,2.35,2.45,3.15,2.45,,,,,,,2.66,3.2,2.51,2.4,3.2,2.8,2.55,3.05,2.45,2.3,3.0,2.75,2.63,3.2,2.4,2.45,3.14,2.83,,,,,,,2.63,3.1,2.45,2.4,3.1,2.63,1.01,1.01,1.01,2.44,3.14,3.0,,,,,,,,,,,,,2.61,3.1,2.6,2.41,3.1,2.93,2.79,3.41,2.54,2.46,3.21,3.04,2.78,3.4,2.53,2.45,3.2,3.03,2.65,3.23,2.42,2.35,3.05,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,france,national-2-group-b,Paris13Atl.,Sainte-Genevieve,2021-09-04,16:00:00,2,1,1,0,1,1,,,,,,,,,,,,,1.65,3.55,4.15,1.65,3.55,4.15,,,,,,,1.73,3.42,4.65,1.71,3.42,4.75,1.71,3.25,4.35,1.74,3.2,4.25,1.69,3.6,4.28,1.71,3.46,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.91,4.6,1.73,3.92,4.75,1.74,3.89,4.6,1.72,3.89,4.7,1.69,3.66,4.3,1.67,3.66,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,france,national-2-group-b,Lusitanos,MetzII,2021-09-04,17:00:00,3,1,1,0,2,1,,,,,,,2.1,3.3,2.95,2.1,3.3,2.95,2.05,3.2,3.0,2.05,3.2,3.0,,,,,,,2.06,3.32,3.32,2.18,3.26,3.1,2.1,3.1,3.1,2.25,3.1,2.75,2.12,3.24,3.07,2.2,3.24,3.13,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.5,3.23,2.28,3.51,3.1,2.21,3.5,3.21,2.27,3.5,3.08,2.13,3.31,3.05,2.18,3.32,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,france,national-2-group-b,LensII,Sannois,2021-09-04,17:00:00,1,0,1,0,0,0,,,,,,,2.25,3.2,2.7,2.25,3.2,2.7,2.25,3.15,2.75,2.25,3.15,2.75,,,,,,,2.45,3.18,2.74,2.52,3.2,2.64,2.35,3.15,2.6,2.4,3.15,2.55,2.32,3.2,2.81,2.6,3.19,2.56,,,,,,,2.4,3.2,2.63,2.45,3.2,2.5,1.01,1.01,1.01,2.63,3.42,2.6,,,,,,,,,,,,,2.52,3.3,2.55,2.5,3.4,2.6,2.43,3.41,2.93,2.71,3.53,2.54,2.42,3.41,2.91,2.7,3.51,2.53,2.32,3.23,2.78,2.58,3.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,france,national-2-group-b,Fleury-Merogis,Schiltigheim,2021-09-04,17:00:00,1,0,0,0,1,0,,,,,,,1.78,3.25,3.9,1.78,3.25,3.9,1.77,3.2,4.0,1.77,3.2,4.0,,,,,,,1.75,3.52,4.3,1.78,3.54,4.15,1.71,3.35,4.25,1.74,3.5,3.8,1.82,3.24,4.08,1.81,3.5,4.16,,,,,,,1.67,3.6,4.5,1.73,3.5,4.0,1.01,1.01,1.01,1.78,3.52,3.94,,,,,,,,,,,,,1.74,3.62,4.19,1.85,3.45,4.05,1.89,3.5,4.33,1.87,3.71,4.2,1.88,3.47,4.3,1.86,3.69,4.1,1.82,3.3,4.1,1.8,3.47,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,france,national-2-group-b,AuxerreII,Beauvais,2021-09-04,17:00:00,1,2,0,1,1,1,,,,,,,1.98,3.2,3.25,1.98,3.1,3.3,1.95,3.15,3.3,1.95,3.15,3.3,,,,,,,1.93,3.26,3.8,2.0,3.15,3.7,1.86,3.05,3.8,1.95,3.15,3.35,2.02,3.2,3.36,2.02,3.15,3.72,,,,,,,1.95,3.25,3.6,1.95,3.1,3.5,1.01,1.01,1.01,1.94,3.0,3.57,,,,,,,,,,,,,2.0,3.14,3.68,2.02,3.17,3.74,2.11,3.45,3.56,2.06,3.28,3.92,2.1,3.41,3.53,2.05,3.26,3.89,2.02,3.25,3.35,1.98,3.1,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,france,national-2-group-b,Schiltigheim,Lusitanos,2021-09-11,17:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.14,2.6,2.6,3.14,2.6,2.5,3.0,2.5,2.5,3.0,2.5,2.6,3.14,2.6,2.6,3.14,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.21,2.8,2.66,3.21,2.8,2.64,3.19,2.79,2.64,3.19,2.79,2.53,3.04,2.66,2.53,3.04,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,france,national-2-group-b,Sainte-Genevieve,FC93,2021-09-11,17:00:00,1,2,1,0,0,2,,,,,,,,,,,,,2.45,3.15,2.45,2.45,3.15,2.45,,,,,,,2.58,3.2,2.58,2.58,3.2,2.58,2.5,3.1,2.5,2.5,3.1,2.5,2.5,3.2,2.5,2.58,3.2,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.41,2.66,2.66,3.41,2.66,2.64,3.41,2.64,2.64,3.41,2.64,2.53,3.25,2.53,2.53,3.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,france,national-2-group-b,Lusitanos,Sannois,2021-09-18,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.43,4.1,5.3,1.43,4.1,5.3,,,,,,,1.44,4.15,6.5,1.47,4.1,6.1,1.41,4.25,6.0,1.41,4.25,6.0,1.45,4.2,5.7,1.48,4.08,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.6,6.2,1.5,4.6,6.2,1.5,4.6,6.0,1.5,4.6,6.0,1.45,4.3,5.6,1.45,4.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,france,national-2-group-b,Paris13Atl.,AuxerreII,2021-09-18,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.7,3.35,4.1,1.7,3.35,4.1,,,,,,,1.77,3.52,4.2,1.79,3.24,4.55,1.71,3.4,4.05,1.71,3.35,4.15,1.75,3.4,4.28,1.81,3.22,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.66,4.6,1.81,3.67,4.6,1.8,3.64,4.5,1.8,3.65,4.5,1.74,3.45,4.3,1.74,3.45,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,france,national-2-group-b,MetzII,Schiltigheim,2021-09-18,17:00:00,4,1,1,1,3,0,,,,,,,,,,,,,1.8,3.25,3.7,1.8,3.25,3.7,,,,,,,1.9,3.4,3.74,1.91,3.28,3.86,1.83,3.25,3.75,1.86,3.25,3.55,1.85,3.3,3.86,1.92,3.38,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.37,3.96,1.95,3.24,3.99,1.92,3.55,4.1,1.92,3.55,4.1,1.91,3.53,4.1,1.92,3.53,4.1,1.85,3.35,3.86,1.85,3.34,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,france,national-2-group-b,Haguenau,Beauvais,2021-09-18,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,1.8,3.15,3.9,1.8,3.15,3.9,,,,,,,1.86,3.42,3.88,1.85,3.44,3.9,1.8,3.25,3.9,1.8,3.25,3.9,1.82,3.24,4.08,1.97,3.28,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.5,4.33,1.89,3.5,4.33,1.88,3.47,4.3,1.88,3.47,4.3,1.82,3.3,4.1,1.82,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,france,national-2-group-b,Fleury-Merogis,Epinal,2021-09-18,17:00:00,0,1,0,1,0,0,,,,,,,,,,,,,1.5,3.7,5.2,1.5,3.7,5.2,,,,,,,1.54,3.88,5.55,1.44,4.2,6.45,1.48,3.8,5.75,1.47,3.95,5.25,1.51,3.8,5.7,1.56,3.88,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.97,5.93,1.45,4.25,6.87,1.56,4.2,6.0,1.56,4.2,6.0,1.56,4.1,6.0,1.56,4.1,6.0,1.51,3.86,5.6,1.51,3.86,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,france,national-2-group-b,ReimsII,StQuentin,2021-09-25,16:00:00,1,1,0,1,1,0,,,,,,,,,,,,,1.77,3.25,3.85,1.77,3.25,3.85,,,,,,,1.81,3.5,4.05,1.85,3.48,3.85,1.8,3.2,3.9,1.83,3.25,3.75,1.82,3.3,3.98,1.87,3.46,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.36,3.85,1.87,3.36,3.85,1.89,3.57,4.2,1.94,3.55,4.1,1.89,3.55,4.2,1.93,3.52,4.0,1.82,3.35,3.97,1.86,3.33,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,france,national-2-group-b,Haguenau,Paris13Atl.,2021-09-25,16:00:00,2,2,1,2,1,0,,,,,,,,,,,,,2.2,3.5,2.55,2.2,3.5,2.55,,,,,,,2.46,3.04,2.84,2.38,3.08,2.93,2.3,3.05,2.7,2.3,3.1,2.7,2.25,3.5,2.6,2.4,3.08,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.77,2.77,2.32,3.75,2.87,2.37,3.75,2.76,2.31,3.73,2.86,2.28,3.56,2.64,2.22,3.53,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,france,national-2-group-b,AuxerreII,FC93,2021-09-25,16:00:00,2,2,1,2,1,0,,,,,,,,,,,,,2.1,3.0,3.1,2.1,3.0,3.1,,,,,,,2.2,3.16,3.16,2.2,3.16,3.16,2.1,3.05,3.0,2.15,2.95,3.0,2.17,3.1,3.17,2.17,3.1,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.07,3.14,2.27,3.13,3.21,2.27,3.31,3.31,2.32,3.23,3.3,2.26,3.3,3.3,2.31,3.2,3.28,2.17,3.13,3.13,2.22,3.05,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,france,national-2-group-b,Sannois,MetzII,2021-09-25,17:00:00,2,4,2,1,0,3,,,,,,,,,,,,,2.75,3.45,2.1,2.75,3.45,2.1,,,,,,,3.04,3.2,2.24,3.04,3.2,2.24,2.9,3.2,2.15,2.9,3.2,2.15,2.86,3.5,2.12,3.07,3.2,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.79,2.23,3.01,3.79,2.23,2.99,3.77,2.22,2.99,3.77,2.22,2.85,3.57,2.13,2.85,3.57,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,france,national-2-group-b,Lusitanos,ASMBelfort,2021-10-09,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.55,3.7,4.65,1.55,3.7,4.65,,,,,,,1.63,3.68,4.95,1.63,3.68,4.95,1.55,3.75,4.8,1.6,3.55,4.55,1.59,3.74,4.82,1.65,3.68,4.92,,,,,,,1.6,3.75,4.75,1.57,3.75,4.75,,,,,,,,,,,,,,,,,,,1.64,3.59,4.88,1.65,3.67,4.98,1.64,4.1,5.2,1.69,3.81,5.2,1.64,4.1,5.2,1.69,3.78,5.2,1.58,3.82,4.8,1.63,3.56,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,france,national-2-group-b,Schiltigheim,Sannois,2021-10-09,17:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.88,3.25,3.45,1.88,3.25,3.45,,,,,,,,,,,,,,,,,,,1.93,3.3,3.56,1.93,3.28,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.55,3.77,2.01,3.55,3.77,2.0,3.53,3.75,2.0,3.53,3.75,1.93,3.34,3.55,1.93,3.34,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,france,national-2-group-b,LensII,ReimsII,2021-10-09,17:00:00,2,5,1,4,1,1,,,,,,,,,,,,,4.1,3.35,1.7,4.1,3.35,1.7,,,,,,,4.3,3.54,1.75,4.85,3.64,1.65,4.15,3.4,1.68,3.9,3.35,1.74,4.28,3.4,1.75,4.2,3.5,1.8,,,,,,,4.2,3.5,1.7,4.2,3.5,1.73,1.01,1.01,1.01,4.14,3.38,1.75,,,,,,,,,,,,,4.26,3.28,1.83,4.96,3.58,1.69,4.6,3.66,1.81,5.1,3.69,1.73,4.5,3.64,1.8,5.1,3.67,1.72,4.3,3.45,1.74,4.8,3.45,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,france,national-2-group-b,Fleury-Merogis,Sainte-Genevieve,2021-10-09,17:00:00,2,0,0,0,2,0,,,,,,,,,,,,,1.48,3.7,5.4,1.48,3.7,5.4,,,,,,,1.52,3.84,5.9,1.51,3.88,5.95,1.47,3.8,5.75,1.48,3.8,5.5,1.51,3.74,5.7,1.53,3.88,5.8,,,,,,,1.47,3.9,5.5,1.47,3.7,5.5,1.01,1.01,1.01,1.52,3.66,5.94,,,,,,,,,,,,,1.5,3.86,6.06,1.52,3.9,6.11,1.57,4.1,6.2,1.56,4.1,6.4,1.56,4.1,6.0,1.55,4.0,6.4,1.51,3.83,5.6,1.5,3.77,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,france,national-2-group-b,Paris13Atl.,Beauvais,2021-10-09,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,1.65,3.5,4.15,1.52,3.7,4.9,,,,,,,1.69,3.65,4.5,1.66,3.65,4.75,1.62,3.55,4.35,1.55,3.65,4.75,1.69,3.6,4.28,1.68,3.66,4.74,,,,,,,1.67,3.6,4.5,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,1.66,3.58,4.76,1.58,3.89,5.26,1.75,3.91,4.6,1.62,4.1,5.5,1.74,3.89,4.6,1.62,4.0,5.5,1.69,3.66,4.3,1.56,3.79,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,france,national-2-group-b,Sainte-Genevieve,Lusitanos,2021-10-23,17:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.7,3.15,2.25,2.7,3.15,2.25,,,,,,,2.81,3.16,2.41,2.79,3.04,2.5,2.8,3.2,2.3,2.8,3.0,2.45,2.81,3.2,2.32,2.79,3.04,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.01,2.52,2.88,2.94,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,france,national-2-group-b,ReimsII,Fleury-Merogis,2021-10-23,17:00:00,4,1,2,0,2,1,,,,,,,1.98,3.25,3.2,1.98,3.25,3.2,1.95,3.25,3.2,1.95,3.25,3.2,,,,,,,2.08,3.26,3.34,2.02,3.3,3.45,2.0,3.3,3.3,2.0,3.15,3.5,2.02,3.3,3.3,2.05,3.28,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.2,3.55,1.93,3.43,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,france,national-2-group-b,ReimsII,MetzII,2021-11-20,16:00:00,1,3,0,1,1,2,,,,,,,,,,,,,1.7,3.3,4.2,1.7,3.3,4.2,,,,,,,1.72,3.54,4.5,1.66,3.8,4.5,1.68,3.5,4.35,1.62,3.7,4.6,1.75,3.4,4.28,1.67,3.84,4.5,,,,,,,1.67,3.4,4.5,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,1.76,3.56,4.48,1.69,3.78,4.65,1.81,3.67,4.6,1.71,3.96,4.8,1.8,3.64,4.5,1.7,3.93,4.8,1.72,3.37,4.2,1.65,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,france,national-2-group-b,Haguenau,Fleury-Merogis,2021-11-20,16:00:00,2,3,2,3,0,0,,,,,,,,,,,,,2.8,3.2,2.15,2.8,3.2,2.15,,,,,,,3.04,3.22,2.23,3.04,3.22,2.23,2.95,3.25,2.2,2.95,3.25,2.2,2.93,3.24,2.22,3.07,3.2,2.25,,,,,,,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.47,2.32,3.06,3.47,2.32,3.05,3.45,2.31,3.05,3.45,2.31,2.85,3.21,2.18,2.9,3.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,france,national-2-group-b,Sainte-Genevieve,Schiltigheim,2021-11-20,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.25,3.0,2.8,2.25,3.0,2.8,,,,,,,2.32,3.18,2.93,2.74,3.16,2.46,2.3,3.15,2.85,2.55,3.2,2.5,2.32,3.1,2.86,2.61,3.16,2.58,,,,,,,2.25,3.1,2.88,2.5,2.9,2.63,1.01,1.01,1.01,2.58,3.14,2.52,,,,,,,,,,,,,2.36,3.09,3.02,2.63,3.24,2.57,2.44,3.32,2.99,2.71,3.35,2.65,2.43,3.31,2.98,2.7,3.33,2.64,2.29,3.08,2.79,2.58,3.17,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,france,national-2-group-b,Paris13Atl.,LensII,2021-11-20,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.28,5.0,6.5,1.28,5.0,6.5,,,,,,,1.33,4.7,8.0,1.23,5.5,10.75,1.28,5.0,7.75,1.2,5.75,9.5,1.3,5.0,7.7,1.24,5.45,10.5,,,,,,,1.25,5.0,8.5,1.2,5.5,10.0,,,,,,,,,,,,,,,,,,,1.27,4.7,8.38,1.24,5.61,10.92,1.33,5.6,8.5,1.26,6.0,12.0,1.33,5.6,8.4,1.25,6.0,12.0,1.28,4.9,7.4,1.22,5.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,france,national-2-group-b,FC93,StQuentin,2021-11-20,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.2,2.7,3.25,2.2,2.7,3.25,,,,,,,2.16,3.32,3.1,2.28,2.95,3.24,,,,,,,2.29,2.8,3.34,2.3,2.94,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.93,3.53,2.36,2.96,3.51,2.37,2.91,3.52,2.35,2.95,3.5,2.27,2.78,3.34,2.26,2.81,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
