,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1970,germany,oberliga-nofv-nord,RSVEintracht,Greifswald,2022-05-26,12:30:00,1,4,0,1,1,3,3.2,3.9,1.78,4.1,3.75,1.62,,,,,,,3.2,4.0,1.78,4.2,3.9,1.6,3.95,4.0,1.57,3.95,4.0,1.57,4.75,4.0,1.51,5.0,3.65,1.54,4.75,3.6,1.55,4.0,3.7,1.63,,,,,,,4.8,4.15,1.57,4.75,4.1,1.58,3.3,4.0,1.82,4.84,4.16,1.58,5.0,4.03,1.62,5.67,3.92,1.58,,,,,,,3.4,4.0,1.83,4.33,4.0,1.6,,,,,,,,,,,,,,,,,,,5.1,4.1,1.64,5.4,3.89,1.66,5.1,4.1,1.64,5.4,3.87,1.65,4.62,4.16,1.58,4.62,4.1,1.59,4.75,3.86,1.59,5.0,3.64,1.6,3.23,3.97,1.79,4.33,3.96,1.62,4.9,3.93,1.6,5.1,3.7,1.61,4.75,3.86,1.59,5.0,3.64,1.6,,,,,,
1971,germany,oberliga-nofv-nord,BlauWeissBerlin,TorgelowerGreif,2022-05-28,12:00:00,0,2,0,2,0,0,1.55,4.3,3.9,1.47,4.3,4.6,,,,,,,1.57,4.4,3.9,1.5,4.4,4.5,1.57,4.2,3.75,1.42,4.6,4.4,1.43,4.75,4.55,1.52,4.6,4.05,1.5,4.0,4.6,1.52,3.8,4.75,,,,,,,1.44,4.55,5.8,1.51,4.45,5.0,1.75,4.0,3.56,1.56,4.34,4.76,1.58,4.89,4.4,1.58,4.92,4.38,,,,,,,1.5,4.6,4.33,1.47,4.6,4.75,1.5,4.42,4.99,1.56,4.71,4.52,,,,,,,,,,,,,1.6,5.0,4.5,1.6,5.0,4.6,1.6,5.0,4.5,1.59,5.0,4.5,,,,,,,1.55,4.7,4.2,1.54,4.7,4.2,1.72,3.97,3.48,1.5,4.43,4.81,1.56,4.75,4.3,1.56,4.75,4.33,1.55,4.7,4.2,1.54,4.7,4.2,,,,,,
1972,germany,oberliga-nofv-nord,Neustrelitz,RSVEintracht,2022-05-29,13:00:00,3,0,1,0,2,0,1.78,3.9,3.2,1.7,3.7,3.7,,,,,,,1.8,3.9,3.2,1.72,3.75,3.7,,,,,,,1.74,3.65,3.65,1.66,3.8,3.9,,,,,,,,,,,,,,,,,,,1.82,4.0,3.3,1.82,4.0,3.28,1.8,4.0,3.86,1.75,4.03,4.09,,,,,,,1.8,4.2,3.3,1.75,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.97,3.23,1.73,3.83,3.81,,,,,,,,,,,,,,,,,,
1973,germany,oberliga-nofv-nord,Stendal,Pampow,2022-05-29,13:00:00,1,3,0,3,1,0,5.8,4.7,1.35,8.0,5.6,1.21,,,,,,,6.25,4.8,1.35,8.75,5.75,1.22,,,,,,,6.75,5.25,1.28,7.5,5.75,1.23,,,,,,,,,,,,,,,,,,,6.2,4.74,1.37,6.15,4.74,1.38,6.64,5.25,1.38,8.39,6.2,1.28,,,,,,,7.5,5.5,1.25,7.0,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.72,1.35,8.57,6.04,1.22,,,,,,,,,,,,,,,,,,
1974,germany,oberliga-nofv-nord,RostockerFC,Stern,2022-05-29,13:00:00,3,0,1,0,2,0,1.3,4.9,6.4,1.25,5.2,7.2,,,,,,,1.31,5.0,7.0,1.26,5.5,7.75,,,,,,,1.25,5.5,6.75,1.25,5.75,7.0,,,,,,,,,,,,,,,,,,,1.31,5.0,7.2,1.31,5.0,7.2,1.31,5.99,7.62,1.31,5.96,7.55,,,,,,,1.25,5.5,7.5,1.22,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,6.58,1.26,5.59,7.71,,,,,,,,,,,,,,,,,,
1975,germany,oberliga-nofv-nord,HansaRostockII,MSVNeuruppin,2022-05-29,13:00:00,3,3,2,2,1,1,1.46,4.3,4.8,1.33,4.8,5.8,,,,,,,1.44,4.5,5.0,1.35,4.8,6.0,1.44,4.2,4.6,1.35,4.4,5.4,1.3,5.0,6.5,1.32,4.9,6.5,1.33,4.33,6.5,1.3,4.5,7.0,,,,,,,1.42,4.8,5.7,1.31,5.4,7.2,1.45,4.5,5.15,1.34,5.25,6.9,1.46,4.63,6.16,1.35,5.34,7.38,,,,,,,1.44,4.6,5.0,1.33,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.36,4.83,1.35,5.07,6.14,,,,,,,,,,,,,,,,,,
1976,germany,oberliga-nofv-nord,Greifswald,Ludwigsfelder,2022-05-29,13:00:00,1,0,0,0,1,0,1.16,6.4,9.0,1.12,6.6,12.0,,,,,,,1.13,7.75,12.0,1.14,7.0,13.0,,,,,,,1.14,6.5,10.5,1.11,7.25,13.0,,,,,,,,,,,,,,,,,,,1.13,7.5,12.5,1.15,7.5,13.0,1.14,8.2,16.65,1.15,7.61,15.24,,,,,,,1.11,8.0,12.0,1.08,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.51,9.24,1.13,7.11,13.23,,,,,,,,,,,,,,,,,,
1977,germany,oberliga-nofv-nord,Schwerin,Staaken,2022-05-29,13:00:00,1,5,0,3,1,2,2.7,3.95,1.98,3.1,3.95,1.8,,,,,,,2.7,3.9,2.0,3.2,3.9,1.8,,,,,,,2.95,3.8,1.9,3.2,4.05,1.8,,,,,,,,,,,,,,,,,,,2.8,4.0,2.02,2.81,4.0,2.02,3.12,4.0,2.02,3.34,4.32,1.88,,,,,,,2.88,4.0,1.95,3.2,3.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.97,1.99,3.21,4.08,1.84,,,,,,,,,,,,,,,,,,
1978,germany,oberliga-nofv-nord,CFCHertha,HerthaZehlendorf,2022-05-29,13:00:00,1,3,0,0,1,3,2.47,3.95,2.13,3.05,3.45,1.94,,,,,,,2.5,3.9,2.15,3.1,3.4,1.95,2.48,3.8,2.14,3.15,3.6,1.84,3.0,3.85,1.9,3.3,3.75,1.83,3.1,3.4,1.95,3.1,3.1,2.05,,,,,,,3.18,3.8,1.96,3.44,3.66,1.91,2.5,4.0,2.15,3.42,3.72,1.92,3.15,4.04,2.0,3.45,3.93,1.93,,,,,,,2.55,4.0,2.15,3.2,3.6,1.91,,,,,,,,,,,,,,,,,,,3.21,4.1,2.03,3.53,4.0,1.95,3.2,4.1,2.02,3.51,4.0,1.94,,,,,,,3.04,3.88,1.95,3.32,3.79,1.87,2.49,3.98,2.14,3.17,3.57,1.98,3.09,3.95,1.97,3.37,3.86,1.89,3.04,3.88,1.95,3.32,3.79,1.87,,,,,,
1979,germany,oberliga-nofv-nord,Brandenburger,Seelow,2022-05-29,13:00:00,1,2,0,0,1,2,1.52,4.2,4.3,1.47,4.1,4.9,,,,,,,1.5,4.4,4.5,1.47,4.2,5.0,1.5,4.2,4.2,1.52,3.9,4.5,1.46,4.2,4.9,1.42,4.15,5.5,1.47,3.8,5.25,1.47,3.8,5.25,,,,,,,1.57,4.3,4.6,1.48,4.33,5.55,1.51,4.5,4.64,1.61,4.1,4.64,1.52,4.62,5.23,1.51,4.25,6.0,,,,,,,1.5,4.5,4.5,1.5,4.2,5.0,,,,,,,,,,,,,,,,,,,1.54,4.75,5.4,1.53,4.33,6.2,1.54,4.7,5.3,1.52,4.33,6.2,,,,,,,1.49,4.4,5.0,1.48,4.0,5.7,1.53,4.24,4.37,1.49,4.3,5.07,1.5,4.5,5.1,1.49,4.1,5.9,1.49,4.4,5.0,1.48,4.0,5.7,,,,,,
1980,germany,oberliga-nofv-nord,Stern,HansaRostockII,2022-06-04,12:00:00,0,3,0,1,0,2,2.46,3.95,2.13,3.1,3.85,1.82,,,,,,,2.5,4.0,2.15,3.1,3.9,1.83,2.48,3.8,2.14,3.0,4.1,1.79,3.1,4.1,1.83,3.15,4.4,1.74,2.88,3.7,1.95,3.1,3.6,1.88,,,,,,,3.3,4.1,1.85,3.34,4.05,1.85,2.5,4.0,2.15,3.52,4.08,1.81,2.6,4.18,2.27,3.25,4.63,1.85,,,,,,,2.63,3.9,2.2,3.1,4.0,1.91,1.01,1.01,1.01,3.28,4.32,1.89,,,,,,,,,,,,,2.93,4.4,2.09,3.35,4.8,1.86,2.92,4.4,2.08,3.33,4.8,1.85,3.1,3.98,1.94,3.22,4.05,1.88,2.78,4.2,2.0,3.16,4.5,1.78,2.48,3.98,2.14,3.21,3.99,1.86,2.82,4.2,2.03,3.21,4.6,1.8,2.78,4.2,2.0,3.16,4.5,1.78,,,,,,
1981,germany,oberliga-nofv-nord,TorgelowerGreif,Schwerin,2022-06-04,13:00:00,3,0,0,0,3,0,1.4,4.4,5.2,1.35,4.8,5.6,,,,,,,1.41,4.5,5.5,1.36,4.8,5.75,,,,,,,1.33,4.7,6.0,1.33,5.0,5.75,,,,,,,,,,,,,,,,,,,1.41,4.5,5.7,1.37,4.9,6.4,1.41,4.9,6.71,1.41,5.32,6.04,,,,,,,1.4,4.6,5.5,1.36,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.41,5.58,1.37,4.99,5.86,,,,,,,,,,,,,,,,,,
1982,germany,oberliga-nofv-nord,Seelow,Greifswald,2022-06-04,13:00:00,1,5,1,2,0,3,15.0,9.6,1.04,16.0,7.8,1.06,,,,,,,,,,,,,,,,,,,22.0,13.0,1.01,13.0,10.25,1.06,,,,,,,,,,,,,,,,,,,19.0,11.0,1.06,19.0,11.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05,9.43,1.05,17.98,8.8,1.07,,,,,,,,,,,,,,,,,,
1983,germany,oberliga-nofv-nord,Staaken,CFCHertha,2022-06-04,13:00:00,3,2,1,1,2,1,1.99,3.9,2.7,1.96,3.5,3.0,,,,,,,2.0,3.9,2.7,2.0,3.5,2.9,2.0,3.8,2.7,2.0,3.8,2.7,1.9,3.8,3.0,1.86,3.55,3.3,2.15,3.3,2.8,2.0,3.3,3.1,,,,,,,2.08,3.7,2.97,1.95,3.74,3.25,2.02,4.0,2.8,1.97,3.74,3.26,2.01,3.98,3.16,2.0,3.69,3.39,,,,,,,2.05,3.75,2.8,2.05,3.6,2.88,,,,,,,,,,,,,,,,,,,2.04,4.1,3.23,2.03,3.81,3.45,2.03,4.1,3.21,2.02,3.79,3.45,,,,,,,1.96,3.83,3.05,1.94,3.59,3.26,2.0,3.93,2.73,2.01,3.61,3.08,1.98,3.89,3.1,1.97,3.65,3.31,1.96,3.83,3.05,1.94,3.59,3.26,,,,,,
1984,germany,oberliga-nofv-nord,Pampow,BlauWeissBerlin,2022-06-04,13:00:00,3,3,1,1,2,2,3.1,3.9,1.82,3.35,3.8,1.76,,,,,,,3.1,3.9,1.83,3.4,3.8,1.77,,,,,,,3.5,3.85,1.74,3.5,3.85,1.74,,,,,,,,,,,,,,,,,,,3.17,4.0,1.85,3.54,4.0,1.79,3.69,4.05,1.83,3.7,4.07,1.83,,,,,,,3.3,3.8,1.85,3.5,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.93,1.83,3.48,3.92,1.8,,,,,,,,,,,,,,,,,,
1985,germany,oberliga-nofv-nord,MSVNeuruppin,Stendal,2022-06-04,13:00:00,4,1,2,1,2,0,1.29,4.9,6.8,1.22,5.6,7.6,,,,,,,1.29,5.0,7.75,1.22,6.0,8.75,,,,,,,1.25,5.5,7.5,1.21,6.0,7.75,,,,,,,,,,,,,,,,,,,1.3,5.0,7.7,1.3,5.5,7.1,1.29,5.55,8.41,1.26,6.55,8.6,,,,,,,1.25,5.0,7.5,1.22,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.82,7.33,1.23,6.01,8.15,,,,,,,,,,,,,,,,,,
1986,germany,oberliga-nofv-nord,Mahlsdorf,RostockerFC,2022-06-04,13:00:00,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.46,2.63,2.32,3.46,2.63,,,,,,,,,,,,,,,,,,
1987,germany,oberliga-nofv-nord,Ludwigsfelder,Neustrelitz,2022-06-04,13:00:00,0,1,0,0,0,1,3.15,3.95,1.79,3.3,3.7,1.79,,,,,,,3.2,4.0,1.78,3.4,3.75,1.8,3.15,3.8,1.8,3.2,3.75,1.79,3.4,4.15,1.71,3.4,4.2,1.71,3.4,3.4,1.83,3.5,3.5,1.78,,,,,,,3.3,3.88,1.9,3.82,3.84,1.77,3.3,4.0,1.82,3.84,3.84,1.78,3.54,4.33,1.81,3.88,4.62,1.69,,,,,,,3.3,3.9,1.8,3.4,3.8,1.83,,,,,,,,,,,,,,,,,,,3.62,4.4,1.84,3.65,4.6,1.81,3.6,4.4,1.83,3.63,4.6,1.8,3.31,3.8,1.91,3.69,3.81,1.8,3.4,4.2,1.77,3.41,4.3,1.74,3.18,4.0,1.8,3.41,3.84,1.83,3.47,4.2,1.79,3.5,4.4,1.76,3.4,4.2,1.77,3.41,4.3,1.74,,,,,,
1988,germany,oberliga-nofv-nord,HerthaZehlendorf,Brandenburger,2022-06-04,13:00:00,2,0,1,0,1,0,1.09,7.6,12.0,1.06,7.8,17.0,,,,,,,1.11,8.5,13.0,1.07,10.0,19.5,,,,,,,1.07,8.75,14.0,1.07,8.75,14.0,1.04,7.5,26.0,1.04,7.5,29.0,,,,,,,1.07,10.0,19.75,1.06,10.25,21.0,1.1,8.0,15.0,1.06,10.0,24.0,1.11,10.39,19.41,1.11,10.47,18.91,,,,,,,1.08,9.0,17.0,1.06,9.5,23.0,1.01,1.01,1.01,1.1,11.45,20.0,,,,,,,,,,,,,1.11,11.0,21.0,1.11,11.0,21.0,1.11,11.0,19.0,1.11,11.0,19.0,1.07,10.38,16.37,1.07,10.25,17.95,1.09,8.6,15.0,1.09,8.6,15.0,1.09,7.49,13.67,1.07,8.68,19.03,1.09,9.1,17.0,1.09,9.1,17.0,1.09,8.6,15.0,1.09,8.6,15.0,,,,,,
1989,germany,oberliga-nofv-nord,Stendal,Stern,2022-06-12,13:00:00,1,2,1,2,0,0,2.9,4.1,1.85,3.85,3.95,1.62,,,,,,,2.75,3.8,2.0,3.8,4.0,1.65,3.45,4.25,1.63,3.75,4.35,1.56,2.95,4.2,1.83,3.95,4.65,1.52,4.0,3.6,1.65,4.2,3.8,1.6,,,,,,,3.98,4.15,1.68,4.4,4.5,1.57,2.91,4.1,2.07,4.42,4.44,1.59,2.88,4.03,2.07,4.17,4.9,1.61,,,,,,,,,,,,,,,,,,,2.8,3.85,2.05,4.0,4.0,1.65,,,,,,,2.98,4.2,2.13,4.3,5.0,1.63,2.96,4.2,2.12,4.2,5.0,1.63,3.73,4.72,1.71,4.17,4.9,1.61,2.82,3.93,2.04,3.98,4.7,1.58,2.82,3.93,2.04,4.01,4.1,1.65,2.86,4.0,2.06,4.1,4.75,1.59,2.82,3.93,2.04,3.98,4.7,1.58,,,,,,
1990,germany,oberliga-nofv-nord,RostockerFC,RSVEintracht,2022-06-12,13:00:00,1,4,0,3,1,1,1.43,4.3,5.0,1.49,4.2,4.6,,,,,,,1.46,4.5,5.0,1.5,4.4,4.4,1.45,4.25,4.6,1.45,4.25,4.6,1.41,4.55,4.9,1.52,4.25,4.35,,,,,,,,,,,,,1.48,4.5,5.3,1.53,4.3,4.95,1.49,4.7,5.15,1.56,4.32,4.76,1.49,4.72,5.11,1.61,4.45,4.57,,,,,,,1.44,4.5,5.0,1.4,4.1,5.5,,,,,,,,,,,,,,,,,,,1.52,5.0,5.4,1.63,4.6,4.7,1.52,4.9,5.3,1.62,4.5,4.7,1.49,4.72,5.11,1.61,4.45,4.57,1.47,4.6,5.0,1.57,4.2,4.4,1.46,4.54,5.19,1.52,4.34,4.75,1.48,4.7,5.1,1.59,4.33,4.5,1.47,4.6,5.0,1.57,4.2,4.4,,,,,,
1991,germany,oberliga-nofv-nord,HansaRostockII,Mahlsdorf,2022-06-12,13:00:00,5,0,1,0,4,0,2.39,3.9,2.2,2.32,3.5,2.42,,,,,,,2.4,3.9,2.25,2.35,3.6,2.4,2.45,3.7,2.18,2.45,3.7,2.18,2.45,3.8,2.2,2.2,3.8,2.5,2.55,3.4,2.25,2.35,3.3,2.5,,,,,,,2.56,3.84,2.29,2.25,3.82,2.62,2.4,4.0,2.25,2.31,3.78,2.56,2.55,3.98,2.38,2.27,4.09,2.63,,,,,,,2.4,4.0,2.25,2.3,3.7,2.4,2.27,3.38,1.99,2.33,4.04,2.63,,,,,,,,,,,,,2.59,4.1,2.42,2.32,4.2,2.67,2.58,4.0,2.41,2.31,4.1,2.66,2.6,4.05,2.31,2.27,4.09,2.63,2.47,3.82,2.31,2.22,3.92,2.54,2.39,3.84,2.26,2.38,3.61,2.48,2.5,3.89,2.34,2.25,3.98,2.57,2.47,3.82,2.31,2.22,3.92,2.54,,,,,,
1992,germany,oberliga-nofv-nord,Greifswald,HerthaZehlendorf,2022-06-12,13:00:00,4,2,2,1,2,1,1.73,3.6,3.6,1.84,3.35,3.5,,,,,,,1.75,3.6,3.6,1.87,3.4,3.4,,,,,,,1.71,3.7,3.7,2.2,3.4,2.7,,,,,,,,,,,,,,,,,,,1.72,3.8,4.04,2.07,3.64,3.01,1.79,3.84,3.84,1.87,3.57,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.62,3.62,1.93,3.5,3.85,,,,,,,1.77,3.75,3.75,1.88,3.45,3.61,,,,,,,,,,,,,,,,,,
1993,germany,oberliga-nofv-nord,CFCHertha,Schwerin,2022-06-12,13:00:00,3,0,1,0,2,0,1.31,4.8,6.4,1.27,5.0,6.8,,,,,,,1.32,5.0,6.75,1.29,5.25,7.0,1.3,4.6,6.1,1.3,4.6,6.1,1.3,4.95,6.75,1.3,5.0,6.75,1.3,4.5,7.0,1.3,4.4,7.5,,,,,,,1.33,5.2,6.9,1.26,5.75,8.3,1.38,4.8,7.1,1.28,5.65,8.1,1.37,4.87,7.06,1.3,5.72,8.5,,,,,,,1.3,5.0,7.0,1.25,5.0,7.0,,,,,,,1.35,4.8,6.75,1.3,5.25,7.25,,,,,,,1.39,5.1,7.5,1.32,5.9,8.6,1.39,5.1,7.4,1.32,5.8,8.5,,,,,,,1.35,4.7,6.8,1.28,5.3,7.7,1.35,4.86,6.56,1.29,5.31,7.27,1.36,4.8,7.0,1.29,5.4,7.9,1.35,4.7,6.8,1.28,5.3,7.7,,,,,,
1994,germany,oberliga-nofv-nord,Brandenburger,Staaken,2022-06-12,13:00:00,2,4,2,4,0,0,4.6,4.2,1.47,5.4,4.3,1.41,,,,,,,4.0,4.2,1.58,5.25,4.33,1.44,4.35,4.2,1.48,4.35,4.2,1.48,4.65,4.5,1.44,5.5,4.75,1.37,5.25,3.9,1.47,6.0,4.0,1.4,,,,,,,5.05,4.5,1.5,6.25,4.8,1.39,4.26,4.3,1.65,6.2,4.74,1.41,4.24,4.25,1.65,5.72,5.01,1.45,,,,,,,,,,,,,,,,,,,4.1,4.0,1.63,5.75,4.4,1.43,,,,,,,4.4,4.4,1.69,5.8,5.2,1.47,4.4,4.4,1.68,5.8,5.1,1.47,4.91,4.51,1.56,5.72,5.01,1.45,4.1,4.1,1.63,5.4,4.75,1.42,4.12,4.13,1.63,5.61,4.5,1.43,4.2,4.2,1.64,5.5,4.9,1.44,4.1,4.1,1.63,5.4,4.75,1.42,,,,,,
1995,germany,oberliga-nofv-nord,BlauWeissBerlin,MSVNeuruppin,2022-06-12,13:00:00,2,0,0,0,2,0,1.19,6.0,8.4,1.19,6.0,8.6,,,,,,,1.2,6.25,8.75,1.2,6.25,9.25,,,,,,,1.19,6.25,7.75,1.2,6.25,7.75,1.17,5.5,11.0,1.17,5.5,11.0,,,,,,,1.2,6.65,9.8,1.19,6.7,10.25,1.26,6.2,8.4,1.2,6.7,10.0,1.25,6.35,8.38,1.25,6.84,8.92,,,,,,,1.18,6.5,8.5,1.14,6.5,9.5,1.1,3.94,4.52,1.24,7.65,10.03,1.2,6.5,9.0,1.2,6.5,9.5,,,,,,,1.27,6.8,9.0,1.25,7.2,9.5,1.27,6.7,8.9,1.25,7.1,9.4,1.25,6.82,8.93,1.25,6.84,8.92,1.24,6.0,8.0,1.22,6.4,8.3,1.22,6.08,8.76,1.2,6.32,9.19,1.25,6.2,8.2,1.22,6.6,8.6,1.24,6.0,8.0,1.22,6.4,8.3,,,,,,
1996,germany,oberliga-nofv-nord,TorgelowerGreif,CFCHertha,2022-06-18,13:00:00,1,3,0,1,1,2,1.94,4.0,2.75,3.3,3.75,1.78,,,,,,,2.15,3.9,2.5,3.4,3.8,1.77,,,,,,,3.95,4.0,1.62,3.3,4.1,1.74,,,,,,,,,,,,,,,,,,,1.97,4.0,2.82,3.88,3.98,1.72,2.23,3.57,2.98,3.65,4.37,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,4.03,2.77,3.41,3.89,1.82,,,,,,,,,,,,,,,,,,
1997,germany,oberliga-nofv-nord,Stern,BlauWeissBerlin,2022-06-18,13:00:00,2,0,1,0,1,0,3.35,4.1,1.71,4.0,3.9,1.61,,,,,,,3.3,4.2,1.72,4.1,3.9,1.62,3.25,3.95,1.72,4.0,4.2,1.54,4.15,4.4,1.52,3.95,4.4,1.57,,,,,,,,,,,,,4.2,4.2,1.64,4.3,4.3,1.61,3.44,4.2,1.75,4.28,4.3,1.63,4.0,4.49,1.69,4.14,4.61,1.65,,,,,,,4.2,4.2,1.62,4.0,4.0,1.6,,,,,,,,,,,,,,,,,,,4.5,4.75,1.63,4.2,4.75,1.67,4.5,4.7,1.63,4.2,4.75,1.66,,,,,,,4.2,4.4,1.58,3.96,4.4,1.61,3.36,4.15,1.72,4.13,4.03,1.64,4.3,4.5,1.59,4.0,4.5,1.62,4.2,4.4,1.58,3.96,4.4,1.61,,,,,,
1998,germany,oberliga-nofv-nord,Staaken,Greifswald,2022-06-18,13:00:00,6,0,2,0,4,0,2.7,3.95,1.98,2.65,3.4,2.19,,,,,,,2.7,3.9,1.98,2.85,3.4,2.05,2.7,3.8,2.0,2.7,3.8,2.0,3.2,3.8,1.86,2.7,3.6,2.15,,,,,,,,,,,,,2.82,3.74,2.15,2.59,3.72,2.31,2.8,4.0,2.02,2.85,3.82,2.14,3.34,3.89,1.96,2.4,3.75,2.33,,,,,,,2.9,3.75,2.0,2.7,3.5,2.15,,,,,,,,,,,,,,,,,,,3.41,3.94,2.0,2.42,3.98,2.63,3.41,3.92,1.99,2.51,3.94,2.51,,,,,,,3.23,3.71,1.92,2.31,3.74,2.51,2.73,3.97,1.99,2.72,3.48,2.25,3.28,3.77,1.94,2.51,3.87,2.33,3.23,3.71,1.92,2.48,3.8,2.31,,,,,,
1999,germany,oberliga-nofv-nord,RSVEintracht,HansaRostockII,2022-06-18,13:00:00,1,5,0,1,1,4,1.98,3.95,2.7,2.33,3.9,2.25,,,,,,,1.98,4.0,2.7,2.3,3.9,2.3,,,,,,,2.2,3.9,2.45,2.3,4.0,2.3,,,,,,,,,,,,,,,,,,,2.02,4.0,2.8,2.34,4.1,2.34,2.11,4.08,2.79,2.65,4.22,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.97,2.73,2.39,4.02,2.31,,,,,,,,,,,,,,,,,,
2000,germany,oberliga-nofv-nord,MSVNeuruppin,Pampow,2022-06-18,13:00:00,0,0,0,0,0,0,2.17,3.9,2.41,2.28,3.45,2.5,,,,,,,2.2,4.0,2.4,2.3,3.5,2.5,2.18,3.8,2.43,2.3,3.35,2.48,2.3,3.55,2.5,2.3,3.5,2.5,,,,,,,,,,,,,2.27,3.92,2.55,2.33,3.8,2.53,2.2,4.0,2.45,2.33,3.8,2.53,2.42,3.71,2.63,2.43,3.66,2.64,,,,,,,2.3,3.75,2.5,2.25,3.7,2.45,1.01,1.01,1.01,2.35,3.94,2.56,,,,,,,,,,,,,2.46,3.78,2.67,2.46,3.78,2.67,2.45,3.76,2.66,2.45,3.76,2.66,,,,,,,2.35,3.57,2.54,2.35,3.57,2.54,2.19,3.97,2.43,2.34,3.54,2.57,2.37,3.62,2.58,2.37,3.62,2.58,2.35,3.57,2.54,2.35,3.57,2.54,,,,,,
