,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1574,germany,oberliga-nofv-sud,EinheitRudolstadt,Sandersdorf,2020-10-24,13:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1.95,3.55,2.9,1.95,3.55,2.9,,,,,,,1.91,3.55,3.2,1.91,3.55,3.15,,,,,,,1.93,3.74,3.08,1.96,4.0,2.98,,,,,,,,,,,,,1.95,3.9,3.2,2.05,3.7,3.25,1.98,3.67,3.35,1.83,3.97,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,germany,oberliga-nofv-sud,AnderFahnerHohe,InterLeipzig,2020-10-24,13:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,3.55,3.55,1.74,3.55,3.55,1.74,,,,,,,3.6,3.65,1.74,4.35,3.95,1.56,,,,,,,2.69,3.74,2.12,4.08,4.06,1.65,,,,,,,,,,,,,2.75,3.9,2.1,4.0,4.0,1.73,3.57,3.75,1.89,4.58,3.8,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,germany,oberliga-nofv-sud,Ludwigsfelder,JenaII,2020-10-25,12:30:00,3,3,0,2,3,1,,,,,,,,,,,,,,,,,,,1.95,3.8,2.8,1.95,3.8,2.8,,,,,,,1.91,3.65,3.05,1.91,3.7,3.1,,,,,,,1.97,4.0,2.85,1.93,3.72,3.36,1.98,3.65,3.24,1.92,3.7,3.38,,,,,,,1.91,4.0,2.88,1.95,3.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,germany,oberliga-nofv-sud,Sandersdorf,AnderFahnerHohe,2020-10-31,12:30:00,3,1,0,0,3,1,1.89,3.8,2.95,1.61,3.75,4.1,,,,,,,,,,,,,1.6,3.8,3.8,1.6,3.8,3.8,,,,,,,1.69,3.8,3.85,1.5,4.15,4.65,,,,,,,1.93,4.0,2.97,1.54,4.54,4.44,,,,,,,,,,,,,1.95,4.0,3.1,1.62,4.1,4.5,1.75,3.9,3.98,1.67,4.02,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,germany,oberliga-nofv-sud,JenaII,Eilenburg,2020-10-31,12:30:00,0,0,0,0,0,0,5.8,4.6,1.35,4.4,3.7,1.58,,,,,,,,,,,,,5.0,3.5,1.5,5.0,3.5,1.5,,,,,,,6.0,4.95,1.32,5.5,3.3,1.59,,,,,,,5.9,5.0,1.34,4.36,4.14,1.63,5.95,5.0,1.39,4.35,4.1,1.63,,,,,,,6.5,4.75,1.33,5.0,4.1,1.53,5.86,3.68,1.56,5.55,3.39,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,germany,oberliga-nofv-sud,InterLeipzig,Plauen,2020-10-31,12:30:00,1,2,0,1,1,1,1.97,3.7,2.85,1.89,3.4,3.25,,,,,,,,,,,,,1.7,3.55,3.65,1.7,3.55,3.65,,,,,,,1.71,3.65,3.9,1.91,3.45,3.3,,,,,,,2.02,4.0,2.74,1.93,3.98,2.98,,,,,,,,,,,,,2.0,3.9,2.9,1.85,3.6,3.6,1.68,3.93,4.29,1.98,3.58,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,germany,oberliga-nofv-sud,Blau-WeissZorbau,Oberlausitz,2020-10-31,12:30:00,2,2,1,0,1,2,4.6,4.5,1.45,5.6,4.1,1.42,,,,,,,,,,,,,4.3,3.95,1.5,5.2,3.95,1.45,,,,,,,4.85,4.5,1.44,5.75,4.35,1.4,,,,,,,4.7,4.74,1.46,5.75,4.48,1.45,4.95,4.6,1.5,5.9,4.45,1.44,,,,,,,4.75,4.75,1.47,4.75,4.5,1.5,5.0,4.4,1.52,5.82,4.42,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,germany,oberliga-nofv-sud,FCMerseburg,Martinroda,2020-11-01,12:30:00,1,0,0,0,1,0,1.81,3.75,3.2,1.99,4.0,2.65,,,,,,,,,,,,,1.9,3.8,2.9,2.0,3.8,2.65,,,,,,,1.8,3.8,3.3,2.0,4.15,2.65,,,,,,,1.93,4.0,2.97,2.09,4.04,2.81,1.87,3.82,3.44,2.07,4.05,2.8,,,,,,,1.85,4.0,3.3,2.05,4.1,2.8,1.85,4.03,3.49,2.09,4.31,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,germany,oberliga-nofv-sud,InterLeipzig,EinheitRudolstadt,2021-08-07,14:00:00,0,1,0,1,0,0,2.11,3.45,2.75,2.11,3.45,2.75,,,,,,,2.2,3.9,2.45,2.2,3.6,2.55,,,,,,,,,,,,,2.15,3.3,2.7,2.15,3.3,2.7,,,,,,,2.2,4.0,2.45,2.2,4.0,2.45,,,,,,,,,,,,,,,,,,,2.23,3.69,2.92,2.28,3.67,2.99,,,,,,,,,,,,,,,,,,,2.33,4.33,2.6,2.26,3.76,2.97,2.32,4.3,2.59,2.25,3.74,2.95,2.22,4.1,2.48,2.16,3.55,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,germany,oberliga-nofv-sud,JenaII,Blau-WeissZorbau,2021-08-07,13:00:00,1,2,0,1,1,1,2.11,3.4,2.8,2.04,3.45,2.85,,,,,,,2.1,3.6,2.7,2.1,3.6,2.7,2.14,3.25,2.75,2.14,3.25,2.75,2.15,3.3,2.9,2.15,3.3,2.9,2.1,3.35,2.75,2.0,3.4,2.9,,,,,,,2.25,3.74,2.5,2.09,3.66,3.04,2.17,3.62,2.86,2.07,3.66,3.02,,,,,,,,,,,,,2.23,3.67,3.03,2.11,3.82,3.19,,,,,,,,,,,,,,,,,,,2.24,3.69,3.05,2.12,3.82,3.21,2.23,3.67,3.03,2.11,3.8,3.19,2.14,3.47,2.89,2.03,3.59,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,germany,oberliga-nofv-sud,Krieschow,Martinroda,2021-08-07,13:00:00,3,2,1,1,2,1,1.25,5.2,7.2,1.13,6.6,11.0,,,,,,,1.22,5.5,9.75,1.22,5.5,9.75,,,,,,,,,,,,,1.28,5.0,7.0,1.14,7.25,12.0,,,,,,,1.34,5.5,5.65,1.21,5.55,10.5,,,,,,,,,,,,,,,,,,,1.3,5.75,8.0,1.17,7.65,13.9,,,,,,,,,,,,,,,,,,,1.38,6.2,6.2,1.18,7.8,14.0,1.38,6.2,6.2,1.18,7.7,14.0,1.34,5.6,5.6,1.16,6.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,germany,oberliga-nofv-sud,Oberlausitz,FCMerseburg,2021-08-07,13:00:00,0,0,0,0,0,0,1.82,3.6,3.3,1.74,3.75,3.45,,,,,,,1.82,4.1,3.0,1.82,4.1,3.0,,,,,,,,,,,,,1.83,3.5,3.25,1.74,3.65,3.4,,,,,,,2.12,4.0,2.65,1.85,4.2,3.15,,,,,,,,,,,,,,,,,,,2.21,3.72,2.94,1.84,4.13,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,germany,oberliga-nofv-sud,Bautzen,AnderFahnerHohe,2021-08-07,12:00:00,0,2,0,1,0,1,2.03,3.45,2.85,2.42,3.3,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,2.85,2.3,3.25,2.55,,,,,,,2.12,4.0,2.65,2.13,3.92,2.66,,,,,,,,,,,,,,,,,,,2.14,3.73,3.07,2.61,3.6,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,germany,oberliga-nofv-sud,Plauen,Sandersdorf,2021-08-08,13:00:00,0,4,0,2,0,2,1.62,4.1,3.75,1.41,4.5,5.0,,,,,,,1.57,4.4,3.9,1.47,4.6,4.5,1.57,4.0,3.8,1.4,4.4,5.0,1.63,3.75,4.33,1.42,4.5,5.5,1.58,3.9,3.95,1.39,4.7,5.0,,,,,,,1.59,4.5,4.04,1.46,4.7,5.5,1.65,4.15,4.15,1.44,4.7,5.5,,,,,,,,,,,,,1.67,4.26,4.31,1.46,5.27,5.69,,,,,,,,,,,,,,,,,,,1.73,4.3,4.3,1.47,5.3,5.7,1.72,4.2,4.3,1.46,5.3,5.7,1.67,3.98,4.0,1.42,4.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,germany,oberliga-nofv-sud,Arnstadt,Halle,2021-08-08,13:00:00,1,3,0,2,1,1,4.2,3.9,1.57,4.6,4.1,1.5,,,,,,,4.4,4.0,1.57,4.4,4.0,1.57,4.0,3.8,1.57,4.0,3.8,1.57,4.75,3.8,1.57,4.75,4.0,1.53,4.2,3.9,1.55,4.65,4.15,1.47,,,,,,,4.42,4.2,1.62,4.84,4.32,1.56,4.05,4.05,1.69,4.9,4.33,1.53,,,,,,,,,,,,,4.68,4.22,1.65,5.33,4.67,1.54,,,,,,,,,,,,,,,,,,,4.75,4.3,1.67,5.4,4.6,1.55,4.7,4.3,1.66,5.4,4.6,1.55,4.4,3.99,1.61,5.0,4.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,germany,oberliga-nofv-sud,Erfurt,Grimma,2021-08-08,13:05:00,3,2,1,1,2,1,1.65,3.85,3.75,1.25,5.0,7.4,,,,,,,1.62,4.33,3.7,1.28,5.75,6.5,1.62,4.0,3.6,1.25,4.6,7.0,1.24,5.25,9.0,1.25,4.8,9.5,1.62,3.85,3.85,1.25,5.25,8.25,,,,,,,1.64,4.32,3.8,1.26,5.7,8.7,1.68,3.94,4.2,1.25,5.7,8.9,,,,,,,,,,,,,1.51,4.39,5.63,1.31,5.54,9.53,,,,,,,,,,,,,,,,,,,1.56,4.5,5.4,1.31,5.6,9.8,1.56,4.5,5.4,1.3,5.5,9.8,1.51,4.2,5.0,1.27,5.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,germany,oberliga-nofv-sud,Sandersdorf,Erfurt,2021-08-13,18:00:00,1,1,1,0,0,1,2.39,3.8,2.24,3.5,3.65,1.75,,,,,,,2.4,3.8,2.25,3.6,4.1,1.66,2.7,3.55,2.05,3.55,3.7,1.7,,,,,,,2.8,3.4,2.05,3.45,3.6,1.74,,,,,,,2.4,4.0,2.25,3.5,4.06,1.78,,,,,,,,,,,,,,,,,,,2.93,3.75,2.29,3.83,4.02,1.84,,,,,,,,,,,,,,,,,,,3.29,3.84,2.08,3.67,4.1,1.9,3.27,3.82,2.07,3.93,4.1,1.8,3.11,3.61,1.99,3.7,3.91,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,germany,oberliga-nofv-sud,Martinroda,Plauen,2021-08-14,13:00:00,0,2,0,1,0,1,2.28,3.95,2.28,2.55,3.35,2.27,,,,,,,,,,,,,2.65,3.45,2.14,2.65,3.45,2.14,,,,,,,2.65,3.35,2.15,2.5,3.3,2.25,,,,,,,2.3,4.0,2.3,2.55,4.0,2.2,,,,,,,,,,,,,,,,,,,2.87,3.66,2.28,2.72,3.64,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,germany,oberliga-nofv-sud,Blau-WeissZorbau,Krieschow,2021-08-14,13:00:00,2,2,1,0,1,2,4.8,4.4,1.44,4.9,4.2,1.45,,,,,,,,,,,,,4.4,3.35,1.62,6.25,3.45,1.45,,,,,,,5.25,3.25,1.57,6.0,3.65,1.45,,,,,,,5.15,4.5,1.45,4.74,4.34,1.55,,,,,,,,,,,,,,,,,,,5.64,4.72,1.51,6.76,3.92,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,germany,oberliga-nofv-sud,Bischofswerdaer,JenaII,2021-08-14,13:00:00,2,1,0,0,2,1,1.57,3.95,4.1,1.64,4.1,3.65,,,,,,,,,,,,,1.75,3.8,3.35,1.55,4.2,3.95,,,,,,,1.54,3.95,4.25,1.58,3.9,4.0,,,,,,,1.69,4.2,3.66,1.65,4.08,4.34,1.6,4.1,4.6,1.59,4.15,4.6,,,,,,,,,,,,,1.63,4.23,4.85,1.67,4.38,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,germany,oberliga-nofv-sud,Nordhausen,InterLeipzig,2021-08-15,13:00:00,2,4,1,2,1,2,4.2,3.85,1.58,3.7,3.7,1.7,,,,,,,,,,,,,3.0,3.6,1.9,3.0,3.6,1.9,,,,,,,3.25,3.7,1.76,3.65,3.65,1.68,,,,,,,4.26,4.0,1.62,3.88,3.82,1.67,,,,,,,,,,,,,,,,,,,3.7,4.32,1.81,4.0,4.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.55,2.1,3.83,3.84,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,germany,oberliga-nofv-sud,Grimma,Bautzen,2021-08-15,13:00:00,2,3,1,0,1,3,1.36,4.7,5.6,1.4,4.4,5.2,,,,,,,,,,,,,1.35,4.4,5.6,1.35,4.4,5.6,,,,,,,1.32,4.8,6.25,1.39,4.55,5.25,,,,,,,1.34,5.0,6.2,1.41,4.74,5.4,,,,,,,,,,,,,,,,,,,1.38,5.05,6.79,1.47,4.9,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.8,6.4,1.42,4.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,germany,oberliga-nofv-sud,FCMerseburg,Arnstadt,2021-08-15,13:00:00,0,1,0,0,0,1,1.67,3.85,3.65,1.68,3.75,3.75,,,,,,,1.68,3.8,3.75,1.68,3.8,3.75,1.72,3.55,3.55,1.72,3.55,3.55,1.7,3.7,4.0,1.7,3.7,4.0,1.64,3.85,3.7,1.66,3.7,3.75,,,,,,,1.69,4.2,3.66,1.77,3.94,3.82,1.74,3.94,3.86,1.75,3.94,3.82,,,,,,,,,,,,,1.75,4.03,4.08,1.76,4.1,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,germany,oberliga-nofv-sud,AnderFahnerHohe,Oberlausitz,2021-08-15,13:00:00,0,0,0,0,0,0,2.3,3.5,2.44,2.46,3.45,2.3,,,,,,,,,,,,,2.65,3.45,2.14,2.65,3.45,2.14,,,,,,,2.7,3.4,2.1,2.45,3.4,2.3,,,,,,,2.25,4.0,2.4,2.68,3.98,2.07,,,,,,,,,,,,,,,,,,,2.94,3.77,2.2,2.65,3.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.61,2.13,2.51,3.57,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,germany,oberliga-nofv-sud,InterLeipzig,Halle,2021-08-18,18:30:00,2,2,1,0,1,2,2.08,3.9,2.55,2.7,4.0,1.95,,,,,,,2.8,3.9,1.95,2.8,3.9,1.95,2.14,3.8,2.48,2.85,3.85,1.89,,,,,,,2.7,3.55,2.05,2.8,3.8,1.95,,,,,,,2.12,4.0,2.65,3.12,3.68,2.05,2.6,3.64,2.34,3.1,3.68,2.03,,,,,,,3.2,4.0,1.95,3.2,4.0,1.95,2.48,3.75,2.46,2.95,4.09,2.08,,,,,,,,,,,,,,,,,,,3.15,4.4,2.0,3.15,4.4,2.0,3.14,4.33,1.99,3.14,4.33,1.99,2.98,4.1,1.92,2.98,4.1,1.92,3.6,3.71,1.85,3.12,3.68,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,germany,oberliga-nofv-sud,Erfurt,Martinroda,2021-08-18,18:00:00,3,0,2,0,1,0,1.21,5.6,7.8,1.25,5.4,6.8,,,,,,,1.24,5.75,8.0,1.32,5.0,6.5,1.2,5.5,7.0,1.32,5.0,5.25,,,,,,,1.22,6.0,8.25,1.26,6.0,6.0,,,,,,,1.23,6.0,8.2,1.27,5.85,8.1,1.24,6.05,8.6,1.26,5.85,8.1,,,,,,,1.25,6.0,9.0,1.29,5.5,8.5,1.28,5.81,8.26,1.31,6.66,6.56,1.12,1.71,1.71,1.29,5.94,7.84,,,,,,,,,,,,,1.31,7.0,7.1,1.32,7.0,7.0,1.31,7.0,7.0,1.31,6.9,6.9,1.27,6.3,6.4,1.25,6.6,6.9,1.26,5.91,7.82,1.27,5.82,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,germany,oberliga-nofv-sud,Arnstadt,AnderFahnerHohe,2021-08-18,17:00:00,0,2,0,0,0,2,3.1,3.5,1.91,2.9,3.4,2.03,,,,,,,2.95,3.6,1.98,2.95,3.6,1.98,2.95,3.8,1.85,3.0,3.55,1.9,3.1,4.0,1.91,3.1,4.0,1.91,3.1,3.45,1.9,2.8,3.35,2.05,,,,,,,3.05,4.0,1.93,2.91,4.02,2.06,,,,,,,,,,,,,,,,,,,3.3,3.68,1.98,3.09,3.66,2.14,,,,,,,,,,,,,,,,,,,3.15,3.75,2.17,3.15,3.75,2.17,3.13,3.73,2.16,3.13,3.73,2.16,2.98,3.53,2.08,2.98,3.53,2.08,2.93,3.62,2.12,2.94,3.61,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,germany,oberliga-nofv-sud,Oberlausitz,Arnstadt,2021-08-21,13:00:00,7,1,3,1,4,0,1.39,4.3,5.4,1.38,4.4,5.6,,,,,,,1.4,4.5,5.75,1.4,4.5,5.75,1.4,4.2,5.0,1.44,3.9,5.4,,,,,,,,,,,,,,,,,,,1.41,4.5,5.7,1.41,4.5,5.7,,,,,,,,,,,,,,,,,,,1.45,4.72,6.07,1.47,4.29,6.7,,,,,,,,,,,,,,,,,,,1.5,4.33,6.8,1.48,4.5,6.9,1.5,4.3,6.7,1.47,4.4,6.9,1.45,3.99,6.2,1.43,4.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,germany,oberliga-nofv-sud,Halle,EinheitWernigerode,2021-08-21,13:00:00,0,2,0,1,0,1,1.57,4.2,3.95,1.29,5.0,6.6,,,,,,,1.58,4.2,4.0,1.58,4.33,3.9,1.55,3.8,4.2,1.3,4.7,6.4,,,,,,,,,,,,,,,,,,,1.45,4.5,5.15,1.32,5.0,6.0,,,,,,,,,,,,,,,,,,,1.63,4.13,4.47,1.36,5.25,7.25,,,,,,,,,,,,,,,,,,,1.63,4.4,4.9,1.37,5.4,7.5,1.63,4.33,4.8,1.37,5.4,7.5,1.58,4.1,4.5,1.33,4.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,germany,oberliga-nofv-sud,Blau-WeissZorbau,Erfurt,2021-08-21,13:00:00,0,4,0,1,0,3,5.2,4.2,1.42,7.6,5.2,1.24,,,,,,,5.5,4.4,1.42,6.75,4.75,1.33,5.0,4.2,1.4,6.5,4.5,1.3,,,,,,,,,,,,,,,,,,,4.92,4.2,1.51,7.4,5.25,1.34,,,,,,,,,,,,,,,,,,,5.61,4.43,1.48,8.44,5.29,1.32,,,,,,,,,,,,,,,,,,,5.9,4.7,1.51,8.8,5.5,1.34,5.9,4.6,1.51,8.7,5.4,1.33,5.4,4.3,1.46,7.9,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,germany,oberliga-nofv-sud,Bischofswerdaer,Plauen,2021-08-21,13:00:00,2,2,1,1,1,1,2.28,3.95,2.28,2.6,3.45,2.19,,,,,,,2.15,3.9,2.5,2.4,3.6,2.3,2.38,3.35,2.38,2.38,3.35,2.38,,,,,,,,,,,,,,,,,,,2.3,4.0,2.3,2.31,3.94,2.31,,,,,,,,,,,,,,,,,,,2.53,3.63,2.54,2.76,3.67,2.33,,,,,,,,,,,,,,,,,,,2.48,3.71,2.68,2.82,3.72,2.37,2.47,3.69,2.67,2.8,3.7,2.36,2.37,3.5,2.55,2.68,3.51,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,germany,oberliga-nofv-sud,Nordhausen,JenaII,2021-08-22,13:00:00,1,3,0,0,1,3,2.22,3.95,2.35,2.04,3.55,2.8,,,,,,,2.25,3.9,2.37,2.05,3.7,2.7,2.25,3.8,2.33,1.93,3.5,3.0,,,,,,,,,,,,,,,,,,,2.25,4.0,2.4,2.17,4.0,2.65,,,,,,,,,,,,,,,,,,,2.18,3.61,2.92,2.14,3.84,2.97,,,,,,,,,,,,,,,,,,,2.09,3.84,3.26,2.17,3.92,3.03,2.08,3.82,3.23,2.17,3.9,3.01,2.01,3.62,3.08,2.08,3.69,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,germany,oberliga-nofv-sud,Sandersdorf,Bautzen,2021-08-22,13:00:00,2,4,0,1,2,3,1.33,4.9,5.8,1.31,4.7,6.4,,,,,,,1.34,5.0,6.0,1.35,4.6,6.5,1.33,4.6,5.4,1.33,4.6,5.4,,,,,,,,,,,,,,,,,,,1.34,5.0,6.2,1.34,5.0,7.1,,,,,,,,,,,,,,,,,,,1.38,5.09,7.32,1.37,5.07,7.42,,,,,,,,,,,,,,,,,,,1.48,4.7,6.4,1.38,5.3,7.8,1.47,4.7,6.4,1.37,5.2,7.7,1.43,4.33,5.9,1.33,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,germany,oberliga-nofv-sud,Martinroda,Grimma,2021-08-22,13:00:00,1,2,0,1,1,1,3.2,4.2,1.74,2.95,3.9,1.86,,,,,,,3.25,4.1,1.75,2.8,4.2,1.88,3.15,3.95,1.75,3.15,3.95,1.75,,,,,,,3.2,4.15,1.71,2.95,3.9,1.86,,,,,,,3.34,4.2,1.77,3.18,4.04,1.93,3.42,3.88,1.86,3.18,4.05,1.9,,,,,,,,,,,,,2.9,4.01,2.07,3.12,4.38,1.94,,,,,,,,,,,,,,,,,,,3.25,4.3,1.99,3.21,4.4,1.98,3.23,4.3,1.98,3.2,4.4,1.97,3.06,4.0,1.91,3.03,4.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,germany,oberliga-nofv-sud,FCMerseburg,InterLeipzig,2021-08-22,13:00:00,1,0,1,0,0,0,3.0,3.95,1.83,3.25,3.95,1.76,,,,,,,3.1,3.9,1.85,3.1,3.9,1.85,3.0,3.8,1.82,3.0,3.8,1.82,,,,,,,3.0,3.95,1.8,3.05,3.8,1.8,,,,,,,3.16,4.0,1.87,3.62,3.84,1.83,3.26,3.74,1.95,3.6,3.84,1.82,,,,,,,,,,,,,2.9,3.93,2.15,3.54,4.31,1.82,,,,,,,,,,,,,,,,,,,3.39,4.2,1.96,3.63,4.4,1.85,3.37,4.1,1.95,3.6,4.33,1.84,3.19,3.91,1.88,3.41,4.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,germany,oberliga-nofv-sud,Bautzen,Arnstadt,2021-08-28,12:00:00,6,1,2,1,4,0,1.58,3.95,4.1,1.44,4.3,5.0,,,,,,,1.6,4.0,4.2,1.6,4.0,4.2,1.6,3.55,4.2,1.6,3.55,4.2,,,,,,,1.57,3.8,4.25,1.4,4.45,5.25,,,,,,,1.62,4.0,4.26,1.57,4.02,4.56,,,,,,,,,,,,,,,,,,,1.64,4.05,4.54,1.49,4.77,5.46,,,,,,,,,,,,,,,,,,,1.58,4.6,5.2,1.54,4.75,5.4,1.57,4.6,5.1,1.54,4.7,5.4,1.52,4.3,4.8,1.51,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
