,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
2584,germany,regionalliga-north,Lupo-MartiniWolfsburg,HamburgerSVII,2019-05-05,14:00:00,1,1,1,1,0,0,4.98,3.98,1.5,5.0,3.82,1.52,5.0,4.0,1.5,5.5,4.0,1.57,5.05,4.0,1.47,5.1,3.9,1.48,4.75,4.0,1.53,4.75,4.0,1.53,5.0,4.1,1.5,5.25,3.9,1.55,4.75,4.1,1.52,4.75,4.1,1.52,1.01,1.01,1.01,5.75,4.14,1.57,,,,,,,5.35,4.15,1.51,5.25,4.0,1.54,5.5,4.0,1.55,5.5,4.0,1.53,5.8,4.2,1.55,5.45,4.2,1.58,5.99,4.07,1.54,5.91,4.15,1.57,4.96,4.0,1.51,5.25,4.2,1.6,5.0,4.2,1.5,5.5,4.0,1.5,5.25,4.0,1.52,5.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,germany,regionalliga-north,Egestorf-Langreder,HolsteinKielII,2019-05-05,14:00:00,1,3,0,2,1,1,2.22,3.45,2.63,1.93,3.37,3.27,2.25,3.5,2.62,1.95,3.6,3.6,2.2,3.4,2.65,1.91,3.35,3.3,2.25,3.5,2.65,1.95,3.4,3.3,2.25,3.5,2.7,1.95,3.45,3.35,2.25,3.45,2.75,1.9,3.5,3.5,2.06,1.03,1.01,1.99,3.57,3.52,,,,,,,2.3,3.55,2.7,2.0,3.45,3.45,2.05,3.6,3.2,1.95,3.5,3.5,2.36,3.7,2.77,2.05,3.64,3.42,2.08,3.68,3.33,2.03,3.67,3.65,2.27,3.5,2.62,2.06,3.64,3.4,2.1,3.4,3.1,1.91,3.4,3.6,2.3,3.5,2.65,1.95,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,germany,regionalliga-north,SCWeiche-08,Lubeck,2019-05-10,18:00:00,0,0,0,0,0,0,1.72,3.72,3.71,3.03,3.4,2.02,1.72,3.75,3.75,3.5,3.4,2.05,1.71,3.55,3.8,1.82,3.45,3.5,3.2,3.25,2.05,3.0,3.5,2.05,1.75,3.7,3.85,3.1,3.5,2.05,2.75,3.25,2.35,3.0,3.2,2.2,1.02,1.01,1.02,3.09,3.71,2.1,,,,,,,1.77,3.65,3.9,1.8,3.75,3.75,1.75,3.6,4.0,3.1,3.6,2.1,1.79,3.74,4.35,3.06,3.95,2.04,3.49,3.47,2.07,3.2,3.79,2.17,1.74,3.74,3.72,3.28,4.16,1.91,1.73,3.6,4.0,3.0,3.4,2.1,3.0,3.3,2.15,3.1,3.4,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,germany,regionalliga-north,Drochtersen/Assel,VfBOldenburg,2019-05-10,18:30:00,0,1,0,0,0,1,2.46,3.12,2.54,2.55,3.27,2.37,2.37,3.25,2.6,2.75,3.4,2.45,2.38,3.2,2.5,2.6,3.1,2.36,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.6,3.35,2.4,2.4,3.25,2.7,2.7,3.2,2.4,1.01,1.02,1.01,2.69,3.47,2.56,,,,,,,2.45,3.25,2.7,2.7,3.25,2.45,2.45,3.25,2.75,2.62,3.4,2.45,2.52,3.44,2.72,2.67,3.62,2.47,2.53,3.31,2.89,2.83,3.38,2.58,2.4,3.3,2.62,2.66,3.6,2.5,2.4,3.3,2.63,2.55,3.2,2.5,2.45,3.2,2.65,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,germany,regionalliga-north,HolsteinKielII,BSVRehden,2019-05-11,13:00:00,1,3,1,3,0,0,1.91,3.35,3.35,1.99,3.45,3.05,1.9,3.4,3.4,1.95,3.5,3.4,1.9,3.35,3.3,2.0,3.45,2.95,1.9,3.5,3.4,2.0,3.4,3.2,1.95,3.4,3.4,2.0,3.5,3.1,1.9,3.5,3.4,2.05,3.4,3.15,,,,,,,,,,,,,1.91,3.6,3.55,2.0,3.4,3.3,2.0,3.5,3.4,2.1,3.6,3.1,1.84,3.92,3.9,2.12,3.8,3.13,2.04,3.61,3.51,2.11,3.51,3.58,1.93,3.4,3.36,2.15,3.74,3.12,1.91,3.6,3.5,2.0,3.5,3.2,1.93,3.5,3.4,2.05,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,germany,regionalliga-north,WolfsburgII,Egestorf-Langreder,2019-05-11,17:00:00,4,2,3,0,1,2,1.13,7.63,9.32,1.19,5.6,10.07,1.12,8.0,10.0,1.14,8.0,10.0,1.09,7.65,12.0,1.14,6.5,10.5,1.11,8.0,11.5,1.17,6.25,11.0,1.14,8.25,10.0,1.18,6.0,11.0,1.15,6.5,10.5,1.14,8.0,10.0,,,,,,,,,,,,,1.16,7.25,11.5,1.2,6.55,9.75,1.15,7.0,15.0,1.18,6.0,15.0,1.22,6.65,11.75,1.2,6.55,14.5,1.2,6.38,12.09,1.21,6.52,13.21,1.13,8.0,10.5,1.22,6.3,13.5,1.13,7.0,14.0,1.13,7.0,14.0,1.14,8.25,10.0,1.18,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,germany,regionalliga-north,TSVHavelse,Lupo-MartiniWolfsburg,2019-05-12,13:00:00,2,1,1,1,1,0,1.32,4.6,6.94,1.29,4.74,7.33,1.33,4.75,6.5,1.28,4.75,8.5,1.26,5.05,7.45,1.27,4.85,7.65,1.33,5.0,6.5,1.33,5.0,6.25,1.35,4.75,7.25,1.3,4.9,7.5,1.32,4.75,6.75,1.25,5.3,9.0,,,,,,,,,,,,,1.33,5.0,7.75,1.3,5.2,8.25,1.33,4.75,6.5,1.3,5.0,9.0,1.35,5.1,8.4,1.33,5.35,8.5,1.37,4.74,7.94,1.32,5.39,9.19,1.34,4.74,6.35,1.35,5.25,8.0,1.29,5.0,8.0,1.29,4.75,9.0,1.32,4.75,7.5,1.29,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,germany,regionalliga-north,Norderstedt,HannoverII,2019-05-12,13:00:00,0,2,0,1,0,1,1.97,3.5,3.07,2.16,3.4,2.76,2.0,3.6,3.0,2.2,3.6,2.87,1.92,3.6,3.05,2.13,3.5,2.7,2.0,3.6,3.0,2.1,3.5,2.85,2.0,3.55,3.15,2.2,3.45,2.8,2.0,3.6,3.05,2.3,3.25,2.8,,,,,,,,,,,,,2.0,3.7,3.15,2.2,3.45,2.9,2.0,3.6,3.0,2.2,3.6,2.88,2.09,3.78,3.2,2.21,3.74,2.98,2.05,3.75,3.37,2.28,3.61,3.11,2.02,3.6,2.98,2.25,3.8,2.9,2.0,3.6,3.3,2.15,3.5,2.88,2.0,3.6,3.1,2.2,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,germany,regionalliga-north,VfLOldenburg,WerderBremenII,2019-05-12,14:00:00,1,0,0,0,1,0,6.23,4.73,1.34,7.36,5.37,1.25,6.0,4.75,1.36,9.0,5.5,1.25,6.7,5.0,1.29,8.85,5.0,1.23,6.5,4.75,1.34,7.5,5.5,1.26,6.5,4.9,1.35,7.75,5.5,1.25,6.0,4.8,1.35,8.0,5.8,1.22,1.01,1.01,1.01,8.6,6.13,1.31,,,,,,,6.9,5.05,1.35,8.0,5.85,1.26,6.0,4.75,1.36,9.0,5.8,1.25,7.1,5.15,1.39,8.9,6.2,1.28,6.2,4.86,1.43,9.99,6.85,1.24,5.9,4.74,1.38,8.0,6.15,1.3,6.5,5.0,1.33,9.0,5.5,1.22,6.5,4.75,1.35,8.0,5.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,germany,regionalliga-north,LuneburgerHansa,Jeddeloh,2019-05-12,14:00:00,2,1,1,1,1,0,1.76,3.73,3.54,1.78,3.64,3.51,1.8,3.8,3.4,1.8,3.8,3.6,1.7,3.75,3.7,1.8,3.65,3.4,1.78,3.7,3.6,1.78,3.7,3.6,1.8,3.8,3.6,1.8,3.75,3.6,1.8,3.8,3.5,1.8,3.8,3.5,1.63,3.18,3.09,1.87,3.85,3.85,,,,,,,1.77,3.9,3.8,1.83,3.7,3.65,1.8,3.8,3.4,1.83,3.7,3.75,1.81,4.0,3.98,1.89,3.92,3.68,1.81,3.96,4.01,1.9,3.88,3.88,1.82,3.8,3.36,1.87,4.0,3.72,1.75,3.8,3.8,1.8,3.7,3.8,1.78,3.75,3.75,1.82,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,germany,regionalliga-north,HamburgerSVII,St.PauliII,2019-05-12,14:30:00,2,1,2,0,0,1,2.05,3.44,2.92,2.07,3.43,2.91,2.1,3.6,2.8,2.05,3.6,3.0,1.98,3.55,2.95,2.07,3.45,2.85,2.1,3.5,2.85,2.1,3.6,2.8,2.1,3.5,2.95,2.1,3.5,2.95,2.1,3.5,2.9,2.1,3.35,3.05,1.01,1.01,1.01,2.2,3.57,3.0,,,,,,,2.05,3.65,3.05,2.1,3.55,3.0,2.1,3.6,2.8,2.1,3.6,3.1,2.17,3.54,3.2,2.14,3.74,3.13,2.09,3.46,3.52,2.18,3.8,3.16,2.12,3.6,2.78,2.16,3.74,3.11,2.05,3.6,3.0,2.1,3.5,3.0,2.08,3.5,3.0,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,germany,regionalliga-north,WerderBremenII,HolsteinKielII,2019-05-17,18:30:00,3,2,1,0,2,2,1.61,3.75,4.32,1.29,5.04,6.75,1.61,3.75,4.33,1.28,5.25,8.0,1.58,3.75,4.35,1.26,5.45,6.9,1.7,3.7,4.0,1.36,5.0,5.75,1.65,3.85,4.45,1.3,5.25,7.0,1.65,3.7,4.3,1.35,4.7,6.4,,,,,,,,,,,,,1.65,3.9,4.5,1.31,5.6,7.0,1.62,3.8,4.5,1.3,5.5,7.5,1.68,4.1,4.65,1.36,5.45,7.3,1.57,4.4,5.11,1.33,5.97,7.66,1.63,3.74,4.28,1.35,5.6,7.3,1.44,4.6,5.5,1.33,4.75,7.0,1.63,3.85,4.4,1.3,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,germany,regionalliga-north,HannoverII,HamburgerSVII,2019-05-18,12:00:00,1,1,0,1,1,0,2.25,3.64,2.5,2.32,3.45,2.51,2.25,3.75,2.5,2.05,3.8,2.87,2.23,3.65,2.45,2.3,3.55,2.4,,,,,,,2.3,3.7,2.55,2.1,3.55,2.9,2.25,3.65,2.6,2.25,3.5,2.7,,,,,,,,,,,,,2.3,3.85,2.55,2.3,3.7,2.6,2.3,3.7,2.7,2.4,3.7,2.55,,,,,,,2.3,3.65,2.93,2.4,3.9,2.65,2.27,3.74,2.5,2.07,3.74,2.88,2.3,3.7,2.55,2.15,3.4,2.9,2.25,3.75,2.55,2.3,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,germany,regionalliga-north,Lubeck,VfLOldenburg,2019-05-18,13:00:00,5,2,3,0,2,2,1.18,5.96,9.37,1.13,6.9,11.37,1.2,6.5,8.0,1.14,7.5,13.0,1.16,6.3,9.55,1.09,7.1,14.0,1.17,6.25,10.0,1.15,7.0,10.5,1.2,6.25,9.75,1.14,7.25,11.75,1.25,5.6,7.5,1.12,6.5,18.0,1.21,1.01,1.02,1.12,5.75,12.4,,,,,,,1.21,6.7,8.75,1.14,7.25,13.5,1.22,5.8,11.0,1.14,7.0,17.0,1.22,6.55,12.0,1.18,7.8,12.5,1.21,6.35,10.97,1.16,7.51,13.39,1.25,6.3,11.0,1.19,7.8,12.0,1.15,6.5,12.0,1.12,8.0,14.0,1.18,6.75,9.5,1.14,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,germany,regionalliga-north,BSVRehden,WolfsburgII,2019-05-18,13:00:00,1,1,1,1,0,0,3.83,3.97,1.65,3.14,3.61,1.91,3.8,4.0,1.66,3.1,4.2,1.95,3.8,3.95,1.63,3.05,3.65,1.9,3.0,4.1,1.87,3.0,4.1,1.87,3.9,4.05,1.65,3.3,3.7,1.9,3.8,3.8,1.75,3.05,3.85,1.95,3.14,3.38,1.8,3.23,3.76,1.86,,,,,,,3.95,4.1,1.69,3.1,3.85,2.0,3.3,3.9,1.91,3.3,3.75,1.95,4.3,4.15,1.72,3.32,3.82,2.03,3.64,3.98,1.89,3.25,3.97,2.03,4.18,4.2,1.74,3.3,3.86,2.04,4.0,4.1,1.67,3.5,3.7,1.85,3.85,4.2,1.67,3.15,3.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,germany,regionalliga-north,VfBOldenburg,SCWeiche-08,2019-05-19,13:00:00,3,4,2,0,1,4,2.39,3.5,2.41,2.33,3.49,2.47,2.37,3.6,2.4,2.3,3.8,2.5,2.4,3.45,2.4,2.29,3.4,2.5,2.4,3.6,2.4,2.4,3.6,2.4,2.45,3.6,2.45,2.35,3.55,2.55,2.45,3.5,2.45,2.3,3.4,2.7,1.01,1.01,1.01,2.29,3.33,2.52,,,,,,,2.45,3.65,2.5,2.35,3.55,2.6,2.38,3.6,2.4,2.38,3.6,2.6,2.58,3.58,2.58,2.42,3.75,2.66,2.55,3.53,2.68,2.48,3.64,2.69,2.39,3.6,2.4,2.49,3.82,2.57,2.4,3.6,2.45,2.38,3.5,2.6,2.45,3.5,2.45,2.35,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,germany,regionalliga-north,St.PauliII,TSVHavelse,2019-05-19,13:00:00,2,3,1,2,1,1,2.19,3.35,2.74,2.21,3.31,2.74,2.2,3.4,2.75,2.3,3.6,2.6,2.16,3.3,2.75,2.6,3.3,2.27,2.2,3.4,2.75,2.6,3.3,2.35,2.25,3.4,2.8,2.65,3.5,2.25,2.2,3.35,2.88,2.75,3.3,2.3,1.01,1.01,1.01,2.69,3.33,2.39,,,,,,,2.25,3.45,2.85,2.65,3.45,2.35,2.2,3.4,2.75,2.7,3.6,2.3,2.28,3.54,3.0,2.72,3.78,2.36,2.1,3.53,3.42,2.8,3.57,2.43,2.22,3.4,2.74,2.77,3.78,2.34,2.2,3.5,2.8,2.4,3.5,2.5,2.25,3.4,2.8,2.6,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,germany,regionalliga-north,Lupo-MartiniWolfsburg,LuneburgerHansa,2019-05-19,13:00:00,1,2,1,0,0,2,3.48,3.58,1.81,3.93,3.59,1.7,3.4,3.6,1.83,4.0,3.8,1.7,3.5,3.55,1.8,3.65,3.6,1.74,3.4,3.6,1.85,4.25,3.9,1.62,3.55,3.65,1.85,3.95,3.7,1.75,3.65,3.65,1.8,4.0,3.8,1.7,1.01,1.01,1.01,4.04,3.8,1.77,,,,,,,3.6,3.7,1.87,4.05,3.65,1.77,3.4,3.6,1.83,4.2,3.7,1.75,3.65,3.68,1.91,3.88,3.84,1.81,4.47,3.84,1.75,4.2,3.77,1.81,3.36,3.6,1.86,3.88,3.88,1.81,3.7,3.7,1.83,4.1,3.7,1.73,3.6,3.6,1.85,4.0,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,germany,regionalliga-north,Jeddeloh,Drochtersen/Assel,2019-05-19,13:00:00,3,3,2,1,1,2,2.4,3.5,2.4,2.11,3.48,2.79,2.4,3.6,2.4,2.1,3.75,2.8,2.38,3.45,2.4,2.04,3.5,2.85,2.4,3.6,2.4,2.25,3.75,2.5,2.45,3.55,2.45,2.1,3.6,2.9,2.35,3.6,2.5,2.15,3.5,2.85,1.01,1.01,1.01,2.16,3.61,2.79,,,,,,,2.45,3.65,2.45,2.05,3.75,2.9,2.4,3.6,2.4,2.1,3.8,2.9,2.58,3.58,2.58,2.17,3.82,3.0,2.65,3.48,2.6,2.14,4.01,2.98,2.4,3.6,2.42,2.21,3.74,3.02,2.4,3.7,2.45,2.15,3.6,2.8,2.45,3.5,2.45,2.12,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,germany,regionalliga-north,Egestorf-Langreder,Norderstedt,2019-05-19,13:00:00,1,3,0,1,1,2,2.22,3.48,2.62,2.29,3.24,2.66,2.25,3.5,2.62,2.25,3.75,2.62,2.23,3.35,2.6,2.31,3.4,2.5,2.25,3.5,2.65,2.25,3.5,2.65,2.25,3.55,2.65,2.3,3.4,2.7,2.25,3.4,2.75,2.3,3.4,2.7,1.01,1.01,1.01,2.27,3.33,2.63,,,,,,,2.25,3.6,2.7,2.4,3.45,2.6,2.25,3.5,2.62,2.4,3.5,2.62,2.35,3.58,2.85,2.46,3.68,2.65,2.47,3.53,2.78,2.55,3.59,2.64,2.27,3.5,2.62,2.46,3.6,2.72,2.25,3.6,2.7,2.3,3.4,2.7,2.25,3.5,2.7,2.3,3.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,germany,regionalliga-north,WolfsburgII,BayernII,2019-05-22,18:00:00,3,1,3,1,0,0,,,,,,,,,,,,,2.6,3.2,2.4,2.16,3.1,3.05,2.4,3.5,2.65,2.45,3.2,2.75,2.35,3.45,2.6,2.2,3.25,3.1,2.75,3.05,2.45,2.2,3.25,2.95,1.01,1.01,1.01,2.2,3.28,3.14,,,,,,,2.65,3.05,2.45,2.25,3.15,2.95,,,,,,,2.68,3.36,2.6,2.55,3.3,2.78,2.81,3.34,2.51,2.31,3.42,3.2,2.6,3.2,2.52,2.7,3.18,2.73,2.4,3.5,2.75,2.55,3.2,2.8,2.35,3.4,2.65,2.25,3.15,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,germany,regionalliga-north,BayernII,WolfsburgII,2019-05-26,15:00:00,4,1,2,1,2,0,,,,,,,,,,,,,2.08,3.35,3.0,1.96,3.4,3.2,2.15,3.4,3.2,2.0,3.6,3.3,2.1,3.3,3.1,1.93,3.65,3.45,2.0,3.4,3.25,2.0,3.4,3.25,1.94,3.28,3.14,1.97,3.76,3.42,,,,,,,2.05,3.3,3.05,1.91,3.6,3.4,,,,,,,2.19,3.5,3.2,2.01,3.72,3.46,2.12,3.61,3.3,2.02,3.77,3.45,2.12,3.3,3.09,1.95,3.88,3.56,2.15,3.4,3.25,2.0,3.75,3.4,2.1,3.3,3.1,1.95,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,germany,regionalliga-north,EintrachtNortheim,LuneburgerHansa,2019-05-29,18:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.75,1.83,3.65,3.85,1.74,,,,,,,4.2,3.74,1.82,4.15,3.96,1.78,,,,,,,3.28,3.6,1.97,4.1,4.0,1.72,3.75,3.7,1.8,3.75,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,germany,regionalliga-north,LuneburgerHansa,EintrachtNortheim,2019-06-02,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,1.66,3.7,4.1,1.59,3.8,4.45,1.91,3.75,3.1,1.6,3.9,4.33,1.95,3.7,3.2,1.65,3.9,4.3,1.87,3.5,3.05,1.61,3.7,3.9,1.51,3.38,4.23,1.62,3.61,4.23,,,,,,,1.95,3.75,3.15,1.59,3.9,4.65,,,,,,,2.01,3.96,3.28,1.65,4.1,4.9,1.72,3.87,4.57,1.68,4.14,4.85,1.93,3.74,3.08,1.64,4.24,4.82,1.62,4.0,4.6,1.62,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,germany,regionalliga-north,SCWeiche-08,WolfsburgII,2019-07-26,18:00:00,1,2,1,0,0,2,,,,,,,2.8,3.6,2.1,1.9,3.6,3.2,2.19,3.45,2.6,2.27,3.25,2.6,1.9,3.6,3.25,2.15,3.4,2.85,2.8,3.65,2.1,2.2,3.35,2.85,2.25,3.45,2.75,2.25,3.3,2.85,2.05,2.67,2.5,2.31,3.47,2.9,,,,,,,2.2,3.6,2.8,2.3,3.35,2.8,2.0,3.6,3.2,2.3,3.4,2.75,3.0,3.8,2.18,2.34,3.62,2.85,2.45,3.72,2.75,2.41,3.57,2.9,2.78,3.6,2.12,2.29,3.62,2.94,2.8,3.5,2.2,2.2,3.4,2.8,2.25,3.5,2.7,2.25,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,germany,regionalliga-north,TSVHavelse,HannoverscherSC,2019-07-26,18:00:00,1,1,1,1,0,0,,,,,,,2.5,3.4,2.4,1.8,3.75,4.2,1.83,3.5,3.4,1.7,3.6,3.85,1.78,3.6,3.7,1.7,3.75,3.9,1.8,3.65,3.75,1.7,3.65,4.05,1.85,3.5,3.6,1.7,3.75,4.1,,,,,,,,,,,,,1.87,3.6,3.6,1.77,3.7,4.0,1.91,3.5,3.6,1.73,3.75,4.2,2.5,3.62,2.64,1.78,3.84,4.3,2.03,3.75,3.56,1.8,3.99,4.24,2.5,3.4,2.42,1.65,4.22,4.76,2.4,3.5,2.5,1.75,3.7,4.2,1.82,3.6,3.6,1.75,3.75,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,germany,regionalliga-north,HannoverII,Drochtersen/Assel,2019-07-26,18:30:00,2,0,0,0,2,0,,,,,,,1.9,3.4,3.4,2.15,3.3,3.4,1.87,3.3,3.45,2.15,3.0,3.0,1.85,3.5,3.5,2.0,3.25,3.3,1.95,3.45,3.45,2.15,3.25,3.05,1.85,3.45,3.65,2.05,3.35,3.15,,,,,,,,,,,,,1.87,3.55,3.75,2.2,3.2,3.15,1.88,3.4,3.75,2.2,3.3,3.0,1.92,3.66,3.82,2.21,3.5,3.16,1.96,3.62,3.94,2.27,3.28,3.4,1.93,3.4,3.36,2.21,3.5,3.16,1.85,3.6,3.7,2.1,3.1,3.2,1.9,3.4,3.6,2.12,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,germany,regionalliga-north,HamburgerSVII,HeiderSV,2019-07-27,12:00:00,5,1,2,0,3,1,,,,,,,1.53,4.2,4.5,1.18,6.0,11.0,1.48,3.95,5.0,1.16,6.0,10.5,1.53,4.25,4.5,1.2,6.0,9.25,1.4,4.35,6.0,1.2,5.75,10.75,1.2,6.1,9.0,1.2,6.1,9.0,1.16,5.56,6.89,1.22,6.51,14.77,,,,,,,1.56,4.2,4.85,1.2,6.3,10.5,1.18,6.5,11.0,1.2,6.0,11.0,1.62,4.15,5.1,1.25,6.1,11.0,1.34,5.17,8.96,1.22,6.87,11.52,1.55,4.2,4.4,1.24,6.35,10.5,1.55,4.1,4.75,1.15,6.5,13.0,1.42,4.4,6.0,1.19,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
