,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
2543,germany,regionalliga-bayern,Memmingen,Aubstadt,2020-03-07,13:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.19,3.65,2.6,2.05,3.3,3.1,2.25,3.5,2.6,2.0,3.5,3.1,2.25,3.65,2.6,2.05,3.4,3.15,2.4,3.3,2.65,2.05,3.4,3.15,1.01,1.03,1.01,2.08,3.57,3.14,,,,,,,2.15,3.6,2.55,2.1,3.35,3.25,2.35,3.4,2.7,2.35,3.4,2.7,2.31,3.9,2.71,2.28,3.65,2.89,2.47,3.56,2.77,2.16,3.47,3.39,2.27,3.5,2.59,2.28,3.66,2.91,2.3,3.6,2.55,2.0,3.5,3.1,2.35,3.3,2.7,2.08,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,germany,regionalliga-bayern,Illertissen,SpVggBayreuth,2020-03-07,13:00:00,1,4,1,2,0,2,,,,,,,,,,,,,2.55,3.6,2.23,3.2,3.65,1.9,2.6,3.5,2.25,3.1,3.5,2.0,2.6,3.7,2.25,3.2,3.65,1.95,3.2,3.45,2.0,3.2,3.45,2.0,1.01,1.03,1.01,3.18,3.57,1.97,,,,,,,2.5,3.55,2.2,3.25,3.7,1.95,3.1,3.6,2.05,3.1,3.6,2.05,2.68,3.95,2.31,3.14,3.88,2.07,3.34,3.65,2.12,3.42,3.89,2.02,2.59,3.5,2.27,3.12,3.88,2.09,2.63,3.75,2.2,3.1,3.7,2.05,3.1,3.5,2.02,3.15,3.6,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,germany,regionalliga-bayern,Heimstetten,Schweinfurt,2020-03-07,13:00:00,2,1,0,0,2,1,,,,,,,,,,,,,4.85,4.35,1.48,6.75,4.85,1.32,4.75,4.0,1.55,6.0,5.0,1.35,4.95,4.25,1.5,6.5,4.9,1.35,,,,,,,4.71,3.94,1.5,7.08,4.99,1.37,,,,,,,5.0,4.45,1.51,6.95,4.95,1.34,,,,,,,5.25,4.65,1.53,6.95,5.25,1.38,6.42,4.57,1.48,7.43,5.13,1.39,5.1,4.64,1.55,6.8,5.25,1.39,5.0,4.33,1.5,6.0,4.75,1.33,5.0,4.2,1.52,6.5,4.75,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,germany,regionalliga-bayern,Garching,FurthII,2020-03-07,13:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.8,3.6,2.08,2.7,3.25,2.28,2.85,3.5,2.1,2.55,3.5,2.3,2.9,3.65,2.1,2.65,3.3,2.35,2.75,3.35,2.3,2.63,3.3,2.4,1.01,1.03,1.01,2.73,3.47,2.37,,,,,,,2.75,3.5,2.05,2.75,3.35,2.35,2.9,3.6,2.15,2.88,3.5,2.2,2.96,3.82,2.18,2.81,3.58,2.36,3.37,3.55,2.14,2.86,3.47,2.45,2.78,3.5,2.12,2.7,3.54,2.47,2.88,3.6,2.05,2.75,3.5,2.3,2.9,3.4,2.17,2.7,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,germany,regionalliga-bayern,AugsburgII,TurkgucuMunchen,2020-03-07,13:00:00,1,1,0,0,1,1,,,,,,,,,,,,,4.35,3.9,1.59,4.85,4.2,1.49,4.75,3.75,1.57,5.0,4.5,1.45,4.4,4.05,1.6,5.5,4.15,1.5,5.75,4.5,1.43,6.0,4.5,1.38,1.01,1.03,1.01,5.75,4.23,1.52,,,,,,,4.2,3.85,1.57,5.85,4.25,1.47,6.0,4.5,1.42,6.0,4.5,1.42,4.9,4.35,1.6,6.05,4.4,1.5,4.25,3.68,1.85,5.8,4.43,1.54,4.66,3.74,1.59,6.0,4.52,1.5,4.6,4.0,1.55,5.5,4.33,1.4,5.5,4.4,1.45,5.5,4.3,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,germany,regionalliga-bayern,Aschaffenburg,Burghausen,2020-03-07,13:00:00,1,2,1,1,0,1,,,,,,,,,,,,,1.85,3.85,3.2,2.1,3.4,2.9,1.91,3.6,3.2,1.91,3.6,3.2,1.9,3.8,3.2,2.05,3.4,3.1,2.0,3.4,3.25,2.0,3.4,3.25,1.01,1.03,1.01,2.12,3.52,3.23,,,,,,,1.87,3.6,3.1,2.1,3.4,3.1,2.0,3.5,3.25,2.0,3.5,3.25,1.97,4.0,3.32,2.12,3.7,3.16,2.08,3.65,3.42,2.2,3.58,3.19,1.93,3.6,3.17,2.14,3.64,3.19,1.87,3.8,3.25,2.0,3.5,3.2,1.98,3.5,3.25,2.05,3.4,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,germany,regionalliga-bayern,Buchbach,Eichstatt,2020-03-08,12:00:00,2,2,1,0,1,2,,,,,,,,,,,,,2.6,3.5,2.24,2.65,3.0,2.45,2.6,3.5,2.25,2.75,3.2,2.3,2.6,3.6,2.3,2.7,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.25,1.01,3.18,1.01,2.77,3.18,2.5,,,,,,,2.6,3.4,2.2,2.75,3.1,2.5,2.9,3.4,2.2,2.9,3.4,2.2,2.74,3.7,2.36,2.77,3.45,2.45,2.75,3.36,2.6,2.83,3.2,2.63,2.59,3.5,2.27,2.78,3.44,2.45,2.6,3.6,2.25,2.75,3.25,2.3,2.75,3.25,2.35,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,germany,regionalliga-bayern,Schalding,Rain/Lech,2020-10-03,13:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.09,3.5,2.85,2.19,3.3,2.8,2.1,3.5,2.85,2.0,3.4,3.2,2.15,3.55,2.85,2.1,3.35,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.03,3.47,2.86,2.44,3.33,2.52,,,,,,,2.05,3.45,2.8,2.1,3.4,3.15,2.05,3.4,3.25,2.05,3.4,3.25,2.2,3.72,2.98,2.21,3.6,3.04,2.16,3.44,3.42,2.15,3.6,3.32,2.12,3.5,2.78,2.08,3.4,3.1,2.1,3.6,2.8,2.1,3.3,3.0,2.08,3.3,3.15,2.08,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,germany,regionalliga-bayern,Rain/Lech,Memmingen,2020-10-10,12:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.1,3.4,2.95,1.85,3.4,3.6,2.1,3.3,3.2,1.97,3.5,3.25,2.2,3.2,3.0,1.8,3.7,3.5,,,,,,,,,,,,,2.2,3.25,2.85,1.8,3.85,3.6,2.25,3.2,3.0,2.2,3.3,3.0,2.28,3.58,2.94,1.91,3.8,3.68,2.37,3.39,3.06,2.01,3.87,3.45,2.12,3.4,2.86,1.94,3.72,3.7,2.05,3.3,3.2,2.05,3.6,3.25,2.08,3.3,3.15,1.9,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,germany,regionalliga-bayern,Eichstatt,NurnbergII,2020-10-10,13:00:00,2,4,1,0,1,4,,,,,,,,,,,,,,,,,,,2.4,3.4,2.5,2.2,3.5,2.7,2.45,3.3,2.6,2.3,3.45,2.65,2.45,3.25,2.6,2.3,3.4,2.7,,,,,,,,,,,,,2.4,3.2,2.6,2.3,3.7,2.65,2.5,3.1,2.7,2.35,3.3,2.75,2.47,3.62,2.65,2.31,3.72,2.8,2.57,3.41,2.76,2.39,3.85,2.74,2.39,3.4,2.5,2.33,3.72,2.79,2.5,3.3,2.6,2.2,3.6,2.9,2.45,3.25,2.6,2.35,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,germany,regionalliga-bayern,Aubstadt,Illertissen,2020-10-10,13:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,2.0,3.75,2.9,1.95,3.6,3.1,2.0,3.4,3.25,2.0,3.6,3.15,1.95,3.5,3.3,1.9,3.5,3.4,,,,,,,,,,,,,1.83,3.55,3.5,1.95,3.85,3.2,1.95,3.5,3.5,1.95,3.6,3.3,1.99,3.9,3.34,2.0,3.92,3.3,1.94,3.81,3.72,2.0,4.03,3.37,2.02,3.74,2.86,2.02,3.92,3.28,2.0,3.4,3.3,1.91,3.6,3.25,1.93,3.6,3.3,1.97,3.97,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,germany,regionalliga-bayern,Schalding,Rosenheim,2020-10-10,13:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,1.91,3.75,3.1,1.91,3.3,3.5,1.9,3.4,3.55,2.05,3.35,3.2,2.0,3.2,3.5,2.0,3.2,3.5,,,,,,,,,,,,,1.95,3.1,3.65,2.0,3.45,3.35,2.05,3.4,3.2,2.05,3.4,3.2,2.1,3.78,3.15,2.03,3.85,3.26,2.06,3.29,3.9,2.08,3.56,3.51,1.93,3.74,3.08,2.05,3.84,3.24,1.91,3.4,3.7,2.0,3.5,3.4,1.98,3.3,3.4,2.0,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,germany,regionalliga-bayern,Heimstetten,Aschaffenburg,2020-10-10,13:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,2.9,3.75,2.0,2.35,3.3,2.6,3.5,3.4,1.95,2.4,3.35,2.55,3.2,3.5,2.0,2.25,3.75,2.55,2.82,2.95,1.86,2.35,3.66,2.69,,,,,,,3.15,3.4,2.0,2.4,3.55,2.6,3.2,3.4,2.05,2.7,3.4,2.38,3.13,3.78,2.11,2.42,3.8,2.62,3.35,3.64,2.12,2.46,3.73,2.7,2.86,3.74,2.02,2.44,3.8,2.62,3.5,3.4,1.91,2.5,3.5,2.6,3.15,3.5,2.02,2.43,3.68,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,germany,regionalliga-bayern,FurthII,AugsburgII,2020-10-10,13:00:00,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,2.1,3.5,2.85,2.3,3.3,2.7,2.1,3.2,3.2,2.5,3.35,2.5,2.25,3.25,2.9,2.4,3.55,2.5,2.03,2.86,2.42,2.5,3.42,2.14,,,,,,,2.15,3.25,3.0,2.5,3.5,2.5,2.3,3.2,2.9,2.3,3.3,2.88,2.3,3.58,2.91,2.49,3.6,2.64,2.23,3.48,3.24,2.66,3.68,2.52,2.12,3.5,2.86,2.5,3.56,2.67,2.1,3.3,3.2,2.3,3.3,2.7,2.2,3.3,2.9,2.53,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,germany,regionalliga-bayern,Burghausen,Buchbach,2020-10-10,13:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,2.25,3.5,2.65,1.95,3.3,3.4,2.3,3.3,2.75,1.95,3.35,3.55,2.15,3.2,3.1,1.95,3.2,3.5,,,,,,,,,,,,,2.1,3.15,3.15,1.87,3.6,3.7,2.2,3.2,3.1,2.15,3.25,3.2,2.18,3.48,3.2,1.93,3.68,3.72,2.25,3.35,3.31,1.93,3.78,3.82,2.27,3.4,2.62,1.95,3.68,3.66,2.3,3.3,2.8,1.91,3.4,3.5,2.17,3.25,3.0,1.9,3.73,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,germany,regionalliga-bayern,Buchbach,FurthII,2020-10-16,18:00:00,5,0,2,0,3,0,,,,,,,,,,,,,,,,,,,2.0,3.5,3.1,1.95,3.4,3.3,2.15,3.6,2.85,1.95,3.3,3.5,2.0,3.35,3.3,2.0,3.35,3.3,1.99,2.82,3.04,1.99,3.52,3.57,,,,,,,1.91,3.2,3.35,1.83,3.65,3.75,2.1,3.25,3.25,2.1,3.25,3.25,2.23,3.62,3.0,1.94,3.64,3.72,1.99,3.41,3.76,1.88,3.81,3.93,2.12,3.5,2.78,2.02,3.62,3.52,2.1,3.6,2.8,2.0,3.3,3.4,2.05,3.3,3.2,1.86,3.77,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,germany,regionalliga-bayern,AugsburgII,Aubstadt,2020-10-16,18:00:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,2.0,3.7,2.95,1.9,3.7,3.2,2.15,3.55,2.85,1.95,3.45,3.45,1.9,3.55,3.4,1.85,3.55,3.6,1.88,1.01,3.09,1.93,3.71,3.57,,,,,,,1.83,3.4,3.35,1.91,3.5,3.55,2.0,3.5,3.3,1.88,3.6,3.6,2.2,3.75,2.96,1.98,3.85,3.4,1.97,3.66,3.56,2.01,3.6,3.71,2.12,3.5,2.78,2.0,3.84,3.38,2.1,3.6,2.8,1.91,3.7,3.5,1.95,3.6,3.25,1.97,3.56,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,germany,regionalliga-bayern,Rosenheim,SpVggBayreuth,2020-10-17,13:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,5.0,4.1,1.5,5.0,4.1,1.5,4.0,3.85,1.7,5.0,4.2,1.5,5.25,4.0,1.52,5.25,4.0,1.52,,,,,,,,,,,,,4.95,3.8,1.49,5.5,4.2,1.5,5.25,3.9,1.55,5.0,4.0,1.57,,,,,,,5.35,4.05,1.58,5.74,4.4,1.54,3.46,3.6,1.82,5.25,4.26,1.5,4.2,3.9,1.67,5.0,4.2,1.5,5.0,4.0,1.53,5.69,4.36,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,germany,regionalliga-bayern,Schalding,Heimstetten,2020-10-17,13:00:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,1.83,3.9,3.25,1.91,3.6,3.25,1.85,3.7,3.5,2.0,3.4,3.25,1.78,3.6,3.7,1.85,4.0,3.25,,,,,,,,,,,,,1.74,3.55,3.6,1.95,3.5,3.4,1.83,3.6,3.7,1.83,3.6,3.7,1.94,3.8,3.58,2.01,3.9,3.28,1.85,3.77,3.88,2.05,3.64,3.55,1.86,3.6,3.36,2.03,3.9,3.26,1.8,3.75,3.5,1.91,3.8,3.3,1.82,3.6,3.6,2.02,3.59,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,germany,regionalliga-bayern,Illertissen,Eichstatt,2020-10-17,13:00:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,3.1,3.7,1.95,3.1,3.7,1.95,2.75,3.55,2.25,3.15,3.4,2.05,3.3,3.5,1.95,3.3,3.5,1.95,,,,,,,,,,,,,3.15,3.35,1.91,3.25,3.55,2.0,3.3,3.5,2.0,3.25,3.5,2.0,2.84,3.74,2.28,3.2,3.8,2.07,2.99,3.52,2.34,3.39,3.66,2.1,2.69,3.5,2.22,3.17,3.8,2.09,2.75,3.6,2.15,3.3,3.5,1.95,3.25,3.5,1.98,3.35,3.61,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,germany,regionalliga-bayern,Aschaffenburg,Schweinfurt,2020-10-17,13:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,3.25,4.0,1.8,3.75,3.8,1.72,2.8,3.45,2.25,4.0,3.9,1.7,3.8,3.6,1.8,4.5,3.55,1.67,,,,,,,,,,,,,3.65,3.5,1.74,4.25,4.2,1.63,3.7,3.6,1.83,3.6,3.75,1.83,2.91,3.54,2.31,4.33,4.25,1.69,4.03,3.76,1.82,4.39,4.38,1.68,2.74,3.4,2.22,4.26,4.26,1.71,2.8,3.5,2.15,3.9,4.0,1.7,3.6,3.6,1.82,4.35,4.34,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,germany,regionalliga-bayern,Eichstatt,AugsburgII,2020-10-24,13:00:00,2,1,2,1,0,0,1.99,3.5,3.35,2.04,3.65,3.2,,,,,,,1.76,3.9,3.5,1.99,3.25,3.25,1.83,3.5,3.6,2.0,3.3,3.25,1.8,3.7,3.65,2.05,3.45,3.1,1.95,3.5,3.3,1.95,3.5,3.3,1.78,3.61,3.52,2.06,3.71,3.04,,,,,,,1.74,3.75,3.45,2.05,3.55,3.2,1.95,3.5,3.4,2.0,3.5,3.3,1.84,4.1,3.7,2.05,3.82,3.24,1.87,3.84,4.0,2.12,3.71,3.3,1.82,3.6,3.56,2.07,3.82,3.22,1.75,3.75,3.6,2.0,3.6,3.1,1.95,3.4,3.4,2.09,3.66,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,germany,regionalliga-bayern,Aubstadt,Buchbach,2020-10-24,13:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.23,3.45,2.65,1.99,3.4,3.15,2.25,3.5,2.65,2.1,3.5,2.9,2.3,3.55,2.65,2.0,3.45,3.2,,,,,,,2.24,3.52,2.63,1.95,3.42,3.0,,,,,,,2.2,3.35,2.6,2.0,3.45,3.3,2.05,3.5,3.2,2.0,3.5,3.25,2.36,3.7,2.74,2.03,3.7,3.38,2.13,3.53,3.41,2.08,3.61,3.47,2.27,3.5,2.59,2.07,3.68,3.3,2.25,3.6,2.63,1.95,3.6,3.1,2.05,3.5,3.1,2.0,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,germany,regionalliga-bayern,SpVggBayreuth,NurnbergII,2020-10-24,13:00:00,2,0,2,0,0,0,1.94,3.6,3.35,1.76,3.9,3.95,,,,,,,2.24,3.5,2.6,1.99,3.6,3.0,2.25,3.5,2.65,1.83,3.5,3.6,2.25,3.55,2.65,1.77,3.7,3.85,1.8,3.7,3.6,1.72,3.8,3.75,2.24,3.47,2.67,1.94,3.42,3.04,,,,,,,2.2,3.35,2.6,1.71,3.95,4.05,2.05,3.6,3.1,2.0,3.6,3.2,2.38,3.65,2.75,1.76,4.05,4.1,2.31,3.45,3.09,1.76,4.11,4.21,2.27,3.5,2.59,1.78,4.04,4.04,2.25,3.6,2.63,1.83,3.8,3.75,2.0,3.5,3.15,1.74,4.06,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,germany,regionalliga-bayern,Rain/Lech,Aschaffenburg,2020-10-24,13:00:00,0,1,0,1,0,0,3.35,3.55,1.97,2.4,3.45,2.7,,,,,,,2.45,3.45,2.38,2.85,3.5,2.09,2.5,3.4,2.4,2.45,3.5,2.4,2.55,3.55,2.35,2.4,3.3,2.65,2.65,3.4,2.35,2.43,3.2,2.65,2.48,3.47,2.39,2.33,3.61,2.62,,,,,,,2.4,3.4,2.35,2.45,3.45,2.55,2.9,3.4,2.2,3.0,3.4,2.15,2.52,3.75,2.53,2.46,3.74,2.6,2.64,3.61,2.56,2.49,3.59,2.75,2.5,3.4,2.42,2.46,3.74,2.6,2.5,3.5,2.4,2.5,3.5,2.4,2.8,3.5,2.2,2.45,3.54,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,germany,regionalliga-bayern,Heimstetten,Rosenheim,2020-10-24,13:00:00,5,2,2,1,3,1,2.09,3.5,3.05,1.97,3.75,3.3,,,,,,,1.78,3.6,3.6,2.19,3.2,2.9,1.85,3.6,3.4,1.95,3.4,3.25,1.85,3.65,3.45,1.97,3.55,3.2,1.9,3.6,3.4,1.9,3.6,3.4,1.82,3.61,3.42,1.95,3.85,3.28,,,,,,,2.1,3.1,2.9,1.87,3.75,3.45,2.2,3.4,2.9,2.2,3.3,3.0,5.15,3.94,1.64,1.99,3.95,3.3,2.15,3.39,3.5,1.78,4.17,4.08,4.66,3.74,1.59,2.01,3.94,3.28,1.8,3.8,3.4,1.95,3.8,3.3,2.15,3.4,2.95,1.87,3.99,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,germany,regionalliga-bayern,FurthII,Memmingen,2020-10-24,13:00:00,1,1,0,0,1,1,,,,,,,,,,,,,1.81,3.65,3.5,2.15,3.15,3.0,1.8,3.6,3.6,2.1,3.2,3.1,1.8,3.7,3.6,2.1,3.35,3.05,,,,,,,1.8,3.61,3.52,2.05,3.23,2.95,,,,,,,1.77,3.55,3.45,2.15,3.15,3.25,2.15,3.4,3.0,2.15,3.5,3.0,1.86,3.94,3.75,2.17,3.64,3.1,1.98,3.6,3.82,2.24,3.29,3.38,1.82,3.6,3.56,2.18,3.66,3.08,1.8,3.75,3.6,2.1,3.3,3.2,2.1,3.3,3.1,2.12,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,germany,regionalliga-bayern,Burghausen,Garching,2020-10-24,13:00:00,5,1,2,0,3,1,,,,,,,,,,,,,1.78,3.6,3.6,1.85,3.5,3.5,1.8,3.6,3.6,1.8,3.6,3.6,1.8,3.7,3.6,1.75,3.65,3.95,1.7,3.8,4.1,1.8,3.55,3.75,1.01,1.01,1.01,1.74,1.78,1.8,,,,,,,1.74,3.6,3.5,1.8,3.65,3.9,1.8,3.75,3.7,1.8,3.75,3.7,1.84,4.05,3.72,1.83,3.9,3.9,1.92,3.79,3.89,1.85,3.83,4.07,1.82,3.6,3.56,1.85,3.88,3.86,1.8,3.75,3.6,1.8,3.7,3.75,1.8,3.75,3.6,1.78,3.6,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,germany,regionalliga-bayern,AugsburgII,Burghausen,2020-10-30,17:00:00,2,3,1,1,1,2,2.6,3.45,2.46,2.41,3.55,2.6,,,,,,,,,,,,,,,,,,,2.3,3.4,2.7,2.4,3.4,2.55,2.5,3.45,2.45,2.5,3.45,2.45,,,,,,,,,,,,,2.6,3.45,2.45,2.4,3.6,2.6,,,,,,,2.64,3.58,2.5,2.44,3.72,2.63,2.4,3.57,2.84,2.46,3.72,2.71,2.64,3.58,2.5,2.44,3.7,2.64,2.55,3.5,2.5,2.45,3.5,2.45,2.65,3.51,2.51,2.43,3.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,germany,regionalliga-bayern,Buchbach,Rain/Lech,2020-10-30,18:00:00,0,1,0,0,0,1,1.73,3.5,4.2,1.61,3.95,4.8,,,,,,,,,,,,,1.7,3.6,4.1,1.65,3.6,4.4,1.73,3.9,3.8,1.63,3.8,4.7,1.73,3.5,4.25,1.65,3.65,4.3,1.64,1.01,1.02,1.57,4.04,5.18,,,,,,,1.71,3.45,4.25,1.57,4.0,5.25,1.8,3.5,4.0,1.75,3.6,4.2,1.82,3.84,4.05,1.65,4.2,4.65,1.78,3.59,4.45,1.61,4.12,5.34,1.59,3.74,4.66,1.76,4.0,4.2,1.73,3.5,4.33,1.73,3.8,4.2,1.73,3.5,4.2,1.6,4.07,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,germany,regionalliga-bayern,SpVggBayreuth,Eichstatt,2020-10-31,13:00:00,2,1,0,1,2,0,1.65,3.8,4.4,1.55,4.2,5.2,,,,,,,,,,,,,1.67,4.0,3.8,1.57,4.2,4.25,1.7,3.95,4.0,1.53,3.95,5.0,1.65,3.65,4.3,1.52,4.1,5.2,,,,,,,,,,,,,1.63,3.8,4.35,1.51,4.2,5.5,1.7,3.75,4.2,1.7,3.75,4.2,1.7,4.2,4.3,1.58,4.33,5.15,1.68,3.94,4.55,1.57,4.28,5.58,1.74,4.0,3.46,1.59,4.46,4.96,1.62,4.0,4.5,1.57,4.33,5.0,1.65,3.85,4.3,1.56,4.22,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
