,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
2291,germany,regionalliga-nordost,EnergieCottbus,Luckenwalde,2020-11-01,12:30:00,1,1,0,0,1,1,1.39,4.6,6.2,1.33,5.2,7.2,,,,,,,,,,,,,1.28,4.75,8.25,1.28,4.75,8.25,1.5,4.3,5.25,1.33,5.0,7.0,1.3,5.0,6.75,1.28,5.25,6.75,,,,,,,1.43,4.3,5.75,1.29,5.5,8.25,,,,,,,,,,,,,1.52,4.5,5.6,1.34,5.4,7.9,1.5,4.41,5.75,1.31,5.66,9.19,1.51,4.0,4.96,1.34,5.45,8.0,1.47,4.2,5.5,1.29,5.0,8.5,1.4,4.5,6.0,1.27,5.51,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,germany,regionalliga-nordost,ChemieLeipzig,Chemnitzer,2020-11-01,12:30:00,2,0,0,0,2,0,2.43,3.4,2.55,2.7,3.3,2.48,,,,,,,,,,,,,2.4,3.3,2.55,2.25,3.5,2.65,2.05,3.6,3.05,2.65,3.15,2.45,2.5,3.2,2.6,2.43,3.4,2.55,1.01,1.01,1.01,2.48,3.33,2.63,2.55,3.55,2.35,2.5,3.4,2.6,,,,,,,,,,,,,2.08,3.76,3.2,2.58,3.45,2.62,2.84,3.88,2.22,2.7,3.52,2.57,2.02,3.4,3.08,2.46,3.38,2.79,2.63,3.5,2.3,2.3,3.4,2.8,2.45,3.4,2.5,2.61,3.41,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,germany,regionalliga-nordost,Chemnitzer,TBBerlin,2021-07-23,18:00:00,3,1,1,0,2,1,1.59,3.95,4.6,1.49,4.2,5.4,,,,,,,,,,,,,1.55,3.8,5.0,1.42,4.2,6.0,1.6,3.95,4.6,1.5,4.1,5.5,1.57,4.0,4.75,1.47,4.0,6.0,1.4,2.58,3.09,1.53,4.32,6.13,1.58,4.05,4.85,1.45,4.45,6.0,,,,,,,1.6,3.75,4.8,1.47,4.0,5.8,1.63,4.15,4.9,1.52,4.4,5.75,1.54,4.3,5.93,1.5,4.65,5.99,1.82,3.6,3.66,1.53,4.44,5.6,1.57,4.0,5.0,1.44,4.2,5.5,1.6,4.0,4.5,1.48,4.42,5.68,,,,,,,,,,,,,1.89,3.88,3.88,1.53,4.6,5.9,1.88,3.86,3.86,1.52,4.5,5.8,1.81,3.65,3.65,1.48,4.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,germany,regionalliga-nordost,Halberstadt,HerthaBerlinII,2021-07-23,18:00:00,4,0,2,0,2,0,2.85,3.5,2.17,3.9,4.0,1.71,,,,,,,,,,,,,3.4,3.5,1.9,3.5,3.75,1.8,2.75,3.55,2.2,3.7,4.0,1.75,3.2,3.7,1.95,3.8,3.65,1.75,2.65,1.95,1.75,4.23,4.14,1.74,3.0,3.6,2.1,3.9,4.05,1.71,,,,,,,2.87,3.4,2.2,3.8,3.7,1.75,2.88,3.7,2.27,3.8,3.96,1.84,2.84,3.64,2.3,4.13,4.24,1.75,2.22,3.24,2.93,3.74,3.98,1.86,2.9,3.5,2.15,4.0,4.0,1.67,2.8,3.5,2.2,3.82,4.05,1.75,,,,,,,,,,,,,2.32,3.47,3.06,4.1,4.3,1.76,2.31,3.45,3.05,4.1,4.3,1.75,2.22,3.28,2.9,3.83,4.0,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,germany,regionalliga-nordost,TasmaniaBerlin,Babelsberg,2021-07-23,18:00:00,2,0,2,0,0,0,2.4,3.4,2.55,2.75,3.5,2.28,,,,,,,,,,,,,2.5,3.4,2.4,2.7,3.3,2.3,2.45,3.55,2.45,2.8,3.4,2.2,2.5,3.35,2.5,2.75,3.35,2.3,2.14,2.35,1.99,2.95,3.61,2.29,2.55,3.45,2.5,2.75,3.55,2.3,,,,,,,2.55,3.4,2.4,2.62,3.4,2.35,2.53,3.74,2.53,2.73,3.74,2.35,2.68,3.67,2.48,2.98,3.7,2.28,2.4,3.4,2.5,2.73,3.72,2.35,2.6,3.5,2.4,2.6,3.3,2.5,2.45,3.5,2.45,2.6,3.25,2.3,,,,,,,,,,,,,2.54,3.64,2.65,2.95,3.69,2.3,2.53,3.62,2.64,2.93,3.67,2.29,2.42,3.45,2.52,2.8,3.47,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,germany,regionalliga-nordost,BerlinerAK07,Jena,2021-07-24,11:00:00,1,0,1,0,0,0,2.45,3.7,2.44,2.65,3.7,2.25,,,,,,,,,,,,,2.45,3.8,2.3,2.45,3.8,2.3,2.45,3.65,2.45,2.75,3.35,2.25,2.5,3.75,2.3,2.75,3.4,2.25,1.99,1.66,1.82,2.9,3.61,2.31,2.7,3.65,2.3,2.85,3.5,2.25,,,,,,,2.62,3.5,2.3,2.7,3.4,2.3,2.62,3.8,2.42,2.83,3.78,2.27,2.84,3.67,2.35,2.95,3.63,2.33,2.38,3.6,2.38,2.8,3.8,2.3,2.6,3.4,2.55,2.7,3.5,2.25,2.45,3.5,2.45,2.85,3.51,2.25,,,,,,,,,,,,,2.54,3.9,2.54,2.95,3.65,2.32,2.52,3.88,2.52,2.93,3.63,2.31,2.42,3.68,2.42,2.8,3.45,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,germany,regionalliga-nordost,Furstenwalde,Auerbach,2021-07-24,12:00:00,4,2,2,1,2,1,1.95,3.75,3.2,1.94,4.2,3.0,,,,,,,,,,,,,1.95,3.9,2.95,1.95,3.9,2.95,1.97,3.95,2.95,1.95,3.65,3.2,1.9,4.0,3.1,1.9,4.0,3.1,,,,,,,1.9,3.8,3.4,1.95,4.1,3.15,,,,,,,1.95,3.5,3.3,1.95,3.4,3.4,2.04,3.88,3.22,1.99,3.95,3.3,2.1,4.06,3.04,1.99,4.28,3.23,1.93,4.1,2.95,2.01,3.9,3.32,1.95,3.9,3.25,1.91,3.6,3.25,1.98,3.6,3.1,1.95,4.07,3.11,,,,,,,1.38,4.35,7.59,1.38,4.35,7.59,2.01,4.4,3.11,2.0,4.3,3.21,2.0,4.4,3.09,1.99,4.2,3.2,1.93,4.2,2.94,1.92,4.0,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,germany,regionalliga-nordost,Altglienicke,Rathenow,2021-07-24,12:00:00,1,1,0,0,1,1,1.18,6.8,10.0,1.16,6.6,13.0,,,,,,,,,,,,,1.17,6.25,10.5,1.17,6.25,11.0,1.2,6.75,10.0,1.15,6.75,13.0,1.17,6.5,11.0,1.17,6.5,11.0,1.01,1.01,1.01,1.18,7.46,16.67,1.16,7.5,11.0,1.13,7.75,14.0,,,,,,,1.17,5.8,15.0,1.16,5.5,17.0,1.24,6.25,11.0,1.17,7.4,14.75,1.17,7.28,15.72,1.16,7.73,17.3,1.34,4.74,6.75,1.19,7.3,13.0,1.17,6.5,15.0,1.12,7.0,14.0,1.18,6.25,11.0,1.13,7.54,16.87,,,,,,,,,,,,,1.39,5.3,7.4,1.16,8.0,17.0,1.38,5.3,7.3,1.16,7.8,17.0,1.34,4.9,6.7,1.14,6.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,germany,regionalliga-nordost,LokomotiveLeipzig,BFCDynamo,2021-07-24,15:00:00,1,4,1,1,0,3,2.27,4.2,2.44,2.48,3.4,2.55,,,,,,,,,,,,,2.2,3.9,2.5,2.4,3.4,2.5,2.25,4.1,2.45,2.45,3.3,2.5,2.25,3.8,2.55,2.25,3.8,2.55,1.02,1.22,1.02,2.56,3.57,2.63,2.25,3.65,2.75,2.5,3.4,2.6,,,,,,,2.25,3.5,2.7,2.35,3.4,2.62,2.38,3.82,2.66,2.47,3.7,2.61,2.36,3.21,3.19,2.6,3.5,2.68,2.02,4.0,2.8,2.48,3.64,2.63,2.3,3.8,2.63,2.45,3.4,2.5,2.25,3.85,2.5,2.51,3.38,2.59,,,,,,,,,,,,,2.11,4.33,2.94,2.6,3.51,2.66,2.1,4.3,2.93,2.59,3.5,2.65,2.02,4.1,2.79,2.48,3.31,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,germany,regionalliga-nordost,Meuselwitz,Lichtenberg,2021-07-25,12:00:00,1,0,0,0,1,0,2.05,3.4,3.25,1.82,3.65,3.75,,,,,,,,,,,,,2.05,3.7,3.1,1.85,3.7,3.3,2.5,3.25,2.5,1.83,3.55,3.7,2.05,3.6,3.0,1.85,3.8,3.4,1.8,3.33,3.23,1.86,4.04,3.71,1.9,3.6,3.6,1.83,4.0,3.55,,,,,,,2.05,3.5,3.1,1.95,3.4,3.4,2.1,3.58,3.3,1.88,3.8,3.8,2.14,3.57,3.3,1.87,4.13,3.7,2.5,3.2,2.5,1.88,3.82,3.78,2.05,3.6,3.25,1.85,3.6,3.5,2.03,3.4,3.2,1.84,3.92,3.55,,,,,,,,,,,,,2.66,3.41,2.66,1.87,4.1,3.74,2.64,3.41,2.64,1.86,4.1,3.71,2.53,3.25,2.53,1.8,3.88,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,germany,regionalliga-nordost,EnergieCottbus,Luckenwalde,2021-07-25,12:00:00,1,1,0,1,1,0,1.53,4.1,5.2,1.44,4.5,5.8,,,,,,,,,,,,,1.5,4.0,5.25,1.45,4.0,6.0,1.83,3.7,3.6,1.43,4.3,6.0,1.5,4.1,5.0,1.38,4.5,5.8,,,,,,,1.5,4.15,5.75,1.37,5.0,6.0,,,,,,,1.5,4.0,5.5,1.44,4.2,5.8,1.58,4.2,5.35,1.48,4.6,6.05,1.56,4.17,5.66,1.44,5.01,6.4,1.82,3.6,3.66,1.49,4.6,6.0,1.5,4.2,5.5,1.4,4.5,5.5,1.55,4.0,5.0,1.4,4.88,6.23,,,,,,,,,,,,,1.89,3.88,3.88,1.45,5.1,6.3,1.88,3.86,3.86,1.44,5.1,6.3,1.81,3.65,3.65,1.4,4.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,germany,regionalliga-nordost,Eilenburg,ChemieLeipzig,2021-07-25,13:05:00,1,1,1,0,0,1,3.6,3.55,1.9,3.7,3.55,1.86,,,,,,,,,,,,,3.4,3.6,1.85,3.4,3.6,1.85,2.5,3.65,2.4,3.65,3.45,1.9,3.6,3.6,1.85,3.6,3.6,1.85,3.38,3.28,1.81,3.85,3.71,1.89,3.6,3.45,1.95,3.65,3.65,1.86,,,,,,,3.8,3.4,1.83,3.5,3.4,1.9,3.78,3.74,1.9,3.72,3.72,1.92,3.68,3.54,2.01,3.85,3.86,1.89,2.5,3.6,2.3,3.8,3.74,1.9,3.6,3.5,1.95,3.7,3.7,1.87,3.5,3.4,1.93,3.6,3.6,1.85,,,,,,,,,,,,,2.54,3.87,2.54,3.84,3.86,1.9,2.53,3.85,2.53,3.82,3.84,1.9,2.42,3.64,2.42,3.61,3.63,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,germany,regionalliga-nordost,Auerbach,BerlinerAK07,2021-07-27,18:00:00,1,3,1,2,0,1,2.6,3.8,2.23,4.1,4.2,1.65,,,,,,,,,,,,,3.2,3.9,1.85,3.9,4.0,1.65,2.55,3.9,2.25,4.1,4.0,1.65,4.0,3.5,1.78,4.4,4.0,1.6,2.73,2.88,1.48,4.23,4.23,1.72,3.95,3.2,1.83,4.25,4.2,1.64,,,,,,,3.2,3.8,1.9,3.8,3.8,1.75,2.68,3.95,2.31,4.3,4.33,1.68,3.14,3.94,2.04,4.39,4.4,1.68,2.67,4.14,2.3,4.32,4.4,1.68,4.0,3.9,1.7,4.1,4.0,1.73,2.55,3.85,2.25,4.27,4.27,1.64,,,,,,,,,,,,,2.67,4.1,2.34,4.4,4.5,1.68,2.66,4.1,2.33,4.4,4.4,1.67,2.54,3.87,2.23,4.1,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,germany,regionalliga-nordost,Babelsberg,Chemnitzer,2021-07-27,18:00:00,2,1,0,0,2,1,3.0,3.5,2.09,3.8,3.75,1.79,,,,,,,,,,,,,2.65,3.6,2.2,3.7,3.6,1.78,2.65,3.55,2.3,3.75,3.6,1.8,4.0,3.7,1.73,4.0,3.7,1.73,2.9,2.69,1.68,3.85,3.85,1.86,3.0,3.5,2.1,3.9,3.75,1.8,,,,,,,3.6,3.4,1.88,3.9,3.7,1.75,2.74,3.7,2.36,3.9,3.9,1.84,3.11,3.63,2.15,3.98,3.84,1.87,2.68,3.6,2.22,3.78,3.96,1.86,2.8,3.5,2.2,3.8,3.6,1.75,2.65,3.5,2.3,3.86,3.77,1.8,,,,,,,,,,,,,2.8,3.88,2.33,4.0,3.92,1.85,2.78,3.86,2.32,4.0,3.9,1.84,2.66,3.65,2.22,3.77,3.68,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,germany,regionalliga-nordost,Jena,Altglienicke,2021-07-27,17:30:00,1,2,0,0,1,2,2.32,3.8,2.46,2.24,3.65,2.7,,,,,,,,,,,,,2.35,3.3,2.65,2.25,3.3,2.75,2.35,3.8,2.5,2.25,3.5,2.7,2.25,3.6,2.65,2.25,3.6,2.65,,,,,,,2.3,3.7,2.5,2.25,3.65,2.75,,,,,,,2.35,3.6,2.5,2.3,3.5,2.62,2.41,3.95,2.56,2.34,3.85,2.69,2.41,3.88,2.58,2.35,3.82,2.81,2.4,4.0,2.55,2.34,3.84,2.69,2.3,3.7,2.6,2.15,3.8,2.63,2.35,3.75,2.45,2.27,3.69,2.71,,,,,,,,,,,,,2.5,3.5,2.78,2.33,3.84,2.82,2.49,3.47,2.77,2.32,3.82,2.8,2.39,3.31,2.64,2.23,3.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,germany,regionalliga-nordost,TBBerlin,Furstenwalde,2021-07-27,18:00:00,3,1,1,1,2,0,2.75,3.65,2.18,2.01,3.8,3.05,,,,,,,,,,,,,2.7,3.75,2.1,2.0,3.75,2.9,2.75,3.65,2.2,2.0,3.65,3.0,2.0,3.7,3.05,2.0,3.7,3.05,1.92,3.38,2.63,2.03,3.94,3.28,2.2,3.85,2.55,2.0,3.85,3.15,,,,,,,2.1,3.6,2.9,2.05,3.6,3.0,2.84,3.82,2.25,2.04,4.0,3.14,2.88,3.71,2.25,2.02,4.02,3.31,2.75,3.74,2.12,2.03,4.0,3.19,2.8,3.6,2.15,1.95,3.8,3.0,2.75,3.6,2.17,1.96,3.89,3.21,,,,,,,,,,,,,2.88,4.0,2.22,2.03,4.0,3.29,2.87,4.0,2.21,2.02,4.0,3.27,2.73,3.81,2.12,1.95,3.78,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,germany,regionalliga-nordost,Rathenow,LokomotiveLeipzig,2021-07-28,18:00:00,0,3,0,1,0,2,4.3,4.1,1.6,4.9,4.2,1.54,,,,,,,,,,,,,3.4,3.8,1.8,4.4,4.0,1.57,3.45,3.75,1.85,4.9,4.1,1.53,4.6,4.0,1.58,4.6,4.0,1.58,3.85,3.09,1.52,5.18,4.42,1.58,4.5,3.95,1.57,4.85,4.4,1.54,,,,,,,4.6,3.9,1.6,5.0,3.9,1.55,3.85,3.94,1.83,5.15,4.33,1.58,5.13,4.33,1.56,5.11,4.62,1.57,3.46,3.8,1.82,5.05,4.34,1.6,3.9,3.7,1.75,5.0,4.1,1.53,3.5,3.75,1.82,4.87,4.39,1.55,,,,,,,,,,,,,3.67,4.1,1.89,5.1,4.6,1.58,3.65,4.1,1.88,5.1,4.6,1.58,3.45,3.86,1.82,4.75,4.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,germany,regionalliga-nordost,Luckenwalde,Eilenburg,2021-07-28,18:00:00,1,0,0,0,1,0,2.02,3.5,3.15,2.03,3.4,3.3,,,,,,,,,,,,,2.05,3.5,2.95,2.05,3.5,2.95,2.25,3.4,2.8,2.05,3.25,3.25,1.95,3.4,3.4,1.95,3.4,3.4,1.65,2.39,2.25,2.05,3.52,3.52,2.05,3.45,3.05,2.05,3.4,3.4,,,,,,,2.05,3.3,3.2,2.05,3.25,3.3,2.3,3.58,2.91,2.05,3.6,3.42,2.29,3.48,2.96,2.07,3.54,3.57,2.22,3.4,2.81,2.06,3.6,3.42,2.2,3.4,2.88,2.05,3.4,3.4,2.25,3.4,2.8,2.0,3.4,3.3,,,,,,,2.09,3.55,3.28,2.09,3.55,3.28,2.33,3.65,2.93,2.08,3.55,3.55,2.32,3.63,2.92,2.07,3.53,3.53,2.22,3.45,2.78,1.99,3.35,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,germany,regionalliga-nordost,Lichtenberg,TasmaniaBerlin,2021-07-28,18:00:00,1,1,1,1,0,0,2.0,3.3,3.35,2.36,3.15,2.9,,,,,,,,,,,,,1.91,3.6,3.25,2.35,3.2,2.7,2.0,3.45,3.3,2.4,3.1,2.8,2.3,3.1,2.9,2.3,3.1,2.9,1.64,2.54,2.37,2.42,3.28,3.0,2.0,3.3,3.4,2.45,3.1,2.9,,,,,,,2.25,3.2,2.88,2.3,3.2,2.88,2.04,3.6,3.44,2.4,3.45,2.84,2.06,3.6,3.53,2.49,3.31,2.94,1.93,3.6,3.26,2.44,3.42,2.83,1.95,3.5,3.3,2.3,3.1,2.88,1.98,3.4,3.3,2.41,3.2,2.84,,,,,,,2.39,3.48,2.78,2.39,3.46,2.79,2.01,3.89,3.45,2.49,3.29,2.95,2.0,3.87,3.41,2.48,3.27,2.93,1.93,3.66,3.25,2.37,3.11,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,germany,regionalliga-nordost,HerthaBerlinII,Meuselwitz,2021-07-28,18:00:00,1,0,1,0,0,0,2.18,3.4,2.85,2.36,3.45,2.65,,,,,,,,,,,,,2.1,3.6,2.8,2.2,3.6,2.65,2.15,3.5,2.85,2.35,3.35,2.6,2.3,3.4,2.7,2.25,3.4,2.8,1.84,1.87,2.14,2.44,3.57,2.79,2.15,3.4,2.85,2.35,3.5,2.65,,,,,,,2.2,3.3,2.9,2.3,3.3,2.75,2.2,3.66,3.02,2.4,3.62,2.73,2.2,3.58,3.05,2.47,3.65,2.74,2.12,3.6,2.85,2.4,3.6,2.74,2.15,3.5,2.9,2.25,3.4,2.75,2.15,3.5,2.85,2.39,3.53,2.65,,,,,,,2.37,3.55,2.77,2.34,3.6,2.77,2.21,3.87,2.99,2.49,3.6,2.73,2.2,3.85,2.97,2.48,3.58,2.72,2.12,3.64,2.83,2.35,3.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,germany,regionalliga-nordost,ChemieLeipzig,Halberstadt,2021-07-28,18:00:00,0,2,0,0,0,2,1.65,3.95,4.1,1.55,3.95,5.2,,,,,,,,,,,,,1.75,4.0,3.5,1.53,4.0,4.75,1.8,3.75,3.7,1.55,3.85,5.25,1.58,4.25,4.4,1.58,4.25,4.4,1.01,1.01,1.01,1.6,4.23,5.47,1.6,3.9,4.35,1.52,4.35,5.0,,,,,,,1.67,3.7,4.33,1.53,4.0,5.0,1.83,3.9,3.9,1.59,4.1,5.4,1.69,3.8,4.7,1.6,4.43,5.01,1.75,4.0,3.56,1.61,4.1,5.25,1.75,3.7,3.9,1.5,4.0,5.0,1.78,3.75,3.75,1.56,4.31,4.87,,,,,,,1.67,3.86,4.83,1.62,3.99,5.12,1.81,4.33,3.79,1.59,4.5,5.1,1.81,4.33,3.77,1.58,4.5,5.1,1.75,4.1,3.56,1.54,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,germany,regionalliga-nordost,BFCDynamo,EnergieCottbus,2021-07-28,18:00:00,2,1,1,0,1,1,1.87,3.15,4.0,1.76,3.7,4.0,,,,,,,,,,,,,1.83,3.6,3.5,1.72,3.6,4.0,2.05,3.75,2.95,1.75,3.55,3.95,1.72,3.5,4.1,1.72,3.5,4.1,1.01,1.01,1.01,1.82,3.85,4.14,1.86,3.1,4.05,1.71,3.75,4.25,,,,,,,1.88,3.75,3.3,1.8,3.5,3.8,2.1,3.92,3.05,1.78,4.1,3.98,1.85,3.96,3.67,1.81,3.8,4.31,2.02,3.6,3.06,1.81,3.92,4.04,1.91,3.6,3.4,1.75,3.6,3.9,2.05,3.75,2.9,1.76,3.68,4.18,,,,,,,,,,,,,2.1,3.87,3.21,1.83,3.8,4.2,2.1,3.85,3.19,1.83,3.77,4.2,2.02,3.64,3.03,1.76,3.56,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,germany,regionalliga-nordost,Chemnitzer,Furstenwalde,2021-07-30,18:00:00,1,0,1,0,0,0,1.45,4.6,5.2,1.47,4.5,5.2,,,,,,,,,,,,,1.51,4.1,5.0,1.44,4.33,5.25,1.63,4.0,4.3,1.47,4.4,5.25,1.45,4.4,5.5,1.45,4.3,5.75,1.45,3.85,5.47,1.5,4.71,5.75,1.36,4.7,6.0,1.4,4.75,6.0,,,,,,,1.42,4.33,6.0,1.42,4.2,6.5,1.66,4.25,4.55,1.46,4.85,5.95,1.49,4.48,5.78,1.48,4.77,6.12,1.64,4.14,4.46,1.49,4.8,5.65,1.4,4.5,6.0,1.44,4.5,6.0,1.62,4.0,4.3,1.43,4.66,6.02,,,,,,,,,,,,,1.65,4.4,4.75,1.48,4.8,6.2,1.64,4.33,4.75,1.48,4.8,6.0,1.59,4.1,4.4,1.43,4.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,germany,regionalliga-nordost,LokomotiveLeipzig,Jena,2021-07-31,15:00:00,0,0,0,0,0,0,2.3,3.25,2.75,2.7,3.4,2.36,,,,,,,,,,,,,2.25,3.5,2.65,2.5,3.5,2.35,2.3,3.5,2.65,2.65,3.25,2.35,2.35,3.25,2.75,2.65,3.3,2.4,,,,,,,2.25,3.15,2.75,2.75,3.4,2.35,,,,,,,2.3,3.3,2.75,2.3,3.3,2.75,2.38,3.66,2.74,2.7,3.68,2.4,2.15,3.58,3.15,2.85,3.57,2.42,2.32,3.6,2.72,2.7,3.66,2.41,2.3,3.4,2.7,2.6,3.25,2.45,2.3,3.4,2.7,2.76,3.46,2.34,,,,,,,,,,,,,2.38,3.76,2.79,2.85,3.55,2.43,2.37,3.74,2.78,2.83,3.53,2.42,2.27,3.55,2.65,2.71,3.35,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,germany,regionalliga-nordost,Babelsberg,Lichtenberg,2021-07-31,12:00:00,1,0,0,0,1,0,1.88,3.5,3.55,1.94,3.4,3.55,,,,,,,,,,,,,1.8,3.6,3.6,1.8,3.4,3.7,1.83,3.6,3.65,1.95,3.3,3.5,1.9,3.4,3.6,1.9,3.4,3.6,1.61,2.84,3.14,1.99,3.57,3.71,1.86,3.45,3.6,1.95,3.45,3.65,,,,,,,1.88,3.4,3.6,1.91,3.3,3.6,1.87,3.8,3.84,1.97,3.66,3.6,1.86,3.7,3.9,2.02,3.52,3.76,1.84,3.74,3.78,1.98,3.66,3.58,1.85,3.6,3.7,1.87,3.5,3.6,1.83,3.6,3.6,1.98,3.4,3.57,,,,,,,1.96,3.38,3.54,2.02,3.35,3.41,1.89,3.88,3.88,2.02,3.53,3.76,1.88,3.86,3.86,2.01,3.51,3.74,1.81,3.65,3.65,1.94,3.32,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
