,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1154,germany,oberliga-bremen,Hemelingen,BTSNeustadt,2022-03-27,13:00:00,1,4,1,1,0,3,1.93,4.2,2.8,1.5,4.2,4.8,1.93,4.2,2.65,1.55,4.9,3.55,,,,,,,,,,,,,,,,,,,1.66,3.9,3.7,1.66,3.9,3.7,,,,,,,1.71,4.4,3.64,1.71,4.4,3.64,1.97,4.32,2.75,1.48,4.94,4.94,,,,,,,,,,,,,2.04,3.82,3.2,1.5,5.79,4.47,,,,,,,1.97,4.3,2.75,1.6,5.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,1.47,5.05,4.78,1.44,5.61,4.66,1.94,4.27,2.7,1.58,5.11,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,germany,oberliga-bremen,VatanBremen,Blumenthaler,2022-03-27,13:00:00,0,2,0,0,0,2,1.83,4.2,3.0,2.1,4.2,2.5,1.81,4.2,2.95,2.21,3.85,2.39,,,,,,,,,,,,,2.45,3.5,2.3,2.45,3.5,2.3,2.2,4.1,2.35,2.2,4.1,2.35,,,,,,,,,,,,,1.85,4.32,3.05,2.72,3.7,2.17,,,,,,,,,,,,,2.01,3.98,3.17,2.4,4.32,2.32,,,,,,,1.85,4.3,3.05,2.3,3.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,4.25,2.98,2.27,3.98,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,germany,oberliga-bremen,SFLBremerhaven,Aumund-Vegesack,2022-03-27,14:00:00,3,2,2,0,1,2,1.83,4.33,3.0,1.43,5.25,4.75,1.81,4.2,2.95,1.39,4.8,5.0,,,,,,,1.83,4.0,2.9,1.36,4.4,5.4,1.38,4.4,5.5,1.38,4.4,5.5,1.52,4.15,4.35,1.52,4.15,4.35,,,,,,,1.55,4.65,4.4,1.49,4.8,4.8,1.85,4.32,3.05,1.47,4.9,5.1,,,,,,,1.83,4.33,3.0,1.83,4.33,3.0,1.61,4.4,4.62,1.53,4.85,4.83,,,,,,,1.85,4.3,3.05,1.43,4.9,5.25,,,,,,,1.63,4.5,4.75,1.51,5.1,5.4,1.62,4.5,4.7,1.5,5.1,5.3,1.57,4.2,4.4,1.46,4.7,5.0,,,,,,,1.82,4.26,2.98,1.42,4.97,5.12,1.61,4.4,4.6,1.49,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,
1157,germany,oberliga-bremen,OSCBremerhaven,SFLBremerhaven,2022-04-02,14:00:00,1,2,0,1,1,1,,,,,,,1.66,4.4,3.35,1.41,4.5,5.0,,,,,,,1.65,4.2,3.3,1.65,4.2,3.3,,,,,,,1.62,4.05,3.9,1.4,4.55,5.25,,,,,,,,,,,,,1.69,4.5,3.44,1.62,4.5,4.0,,,,,,,,,,,,,1.7,4.22,4.19,1.48,4.77,5.56,,,,,,,1.7,4.4,3.45,1.43,4.6,5.25,,,,,,,1.72,4.33,4.3,1.5,4.9,5.7,1.72,4.3,4.3,1.48,4.9,5.8,1.66,4.0,4.0,1.44,4.6,5.4,,,,,,,1.67,4.41,3.39,1.43,4.71,5.26,1.7,4.2,4.2,1.47,4.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,
1158,germany,oberliga-bremen,Blumenthaler,Habenhauser,2022-04-02,12:00:00,7,0,4,0,3,0,,,,,,,1.35,5.2,5.2,1.28,5.4,6.2,,,,,,,,,,,,,,,,,,,1.31,5.0,6.25,1.25,5.75,7.25,,,,,,,,,,,,,1.34,5.5,5.65,1.34,5.5,5.65,,,,,,,,,,,,,1.37,5.35,6.84,1.36,5.37,7.02,,,,,,,1.4,5.25,5.5,1.3,5.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.19,5.2,1.3,5.69,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,germany,oberliga-bremen,Aumund-Vegesack,KometArsten,2022-04-02,13:00:00,2,1,1,0,1,1,,,,,,,1.78,3.7,3.35,1.83,4.1,2.95,,,,,,,,,,,,,,,,,,,1.76,3.8,3.4,1.86,4.15,3.0,,,,,,,,,,,,,1.86,3.94,3.54,1.75,4.38,3.42,,,,,,,,,,,,,1.85,3.9,3.54,1.94,4.38,3.11,,,,,,,1.83,3.75,3.45,1.85,4.1,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.84,3.46,1.86,4.22,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,germany,oberliga-bremen,WerderBremenIII,Geestemunde,2022-04-02,12:00:00,2,3,1,2,1,1,,,,,,,2.27,4.2,2.21,2.09,3.9,2.55,,,,,,,,,,,,,,,,,,,2.15,3.9,2.5,2.1,4.05,2.55,,,,,,,,,,,,,2.3,4.32,2.25,2.1,4.5,2.4,,,,,,,,,,,,,2.27,4.11,2.63,2.2,4.15,2.72,,,,,,,2.35,4.3,2.3,2.15,3.9,2.6,,,,,,,2.32,4.2,2.65,2.22,4.33,2.75,2.31,4.2,2.63,2.22,4.33,2.71,2.22,3.97,2.52,2.13,4.1,2.59,,,,,,,2.29,4.27,2.23,2.14,4.02,2.61,2.29,4.1,2.6,2.18,4.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1161,germany,oberliga-bremen,BTSNeustadt,Hastedt,2022-04-02,12:00:00,1,2,1,0,0,2,,,,,,,1.16,6.6,8.6,1.37,5.0,5.0,,,,,,,,,,,,,,,,,,,1.25,5.5,7.0,1.37,5.75,4.45,,,,,,,,,,,,,1.18,7.0,9.3,1.4,5.3,5.3,,,,,,,,,,,,,1.29,5.76,8.9,1.44,6.25,4.79,,,,,,,1.2,7.25,9.5,1.4,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.69,8.74,1.39,5.32,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,germany,oberliga-bremen,Schwachhausen,Borgfeld,2022-04-03,12:00:00,6,2,5,1,1,1,1.14,8.0,11.5,1.1,9.25,14.0,1.11,7.0,11.0,1.09,8.0,12.0,,,,,,,1.12,6.75,9.5,1.12,6.75,9.5,,,,,,,1.07,8.25,14.0,1.05,9.5,14.0,,,,,,,1.08,9.6,16.75,1.08,10.25,15.25,1.13,7.5,12.5,1.08,10.5,17.0,,,,,,,,,,,,,1.16,7.71,15.41,1.08,12.73,23.52,,,,,,,1.15,8.0,13.0,1.1,10.0,13.0,,,,,,,1.14,8.7,19.0,1.11,11.0,17.0,1.14,8.6,19.0,1.11,11.0,17.0,1.11,7.3,15.0,1.09,8.9,14.0,,,,,,,1.12,7.12,11.82,1.1,8.88,13.06,1.13,8.2,17.0,1.1,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
1163,germany,oberliga-bremen,Union60Bremen,Brinkumer,2022-04-03,14:00:00,1,1,1,0,0,1,13.5,8.25,1.12,13.5,8.25,1.12,6.8,6.2,1.22,12.0,7.6,1.1,,,,,,,,,,,,,,,,,,,13.0,7.75,1.09,12.0,8.25,1.09,,,,,,,,,,,,,7.2,6.5,1.23,13.5,7.8,1.13,,,,,,,,,,,,,15.67,8.57,1.14,15.28,9.56,1.13,,,,,,,7.25,6.75,1.25,13.0,9.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,6.32,1.22,13.05,8.33,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,germany,oberliga-bremen,Leher,VatanBremen,2022-04-03,15:00:00,2,2,2,2,0,0,1.4,5.0,5.0,1.42,4.5,5.5,1.83,4.2,2.9,1.36,4.9,5.2,,,,,,,1.4,4.6,4.6,1.35,4.6,5.4,,,,,,,1.47,4.25,4.65,1.33,4.75,6.0,,,,,,,1.5,4.75,4.75,1.43,5.0,5.3,1.85,4.32,3.05,1.38,5.2,6.15,,,,,,,,,,,,,1.55,4.54,5.05,1.48,4.74,5.62,,,,,,,1.9,4.2,3.0,1.43,4.8,5.25,,,,,,,1.65,4.4,4.7,1.48,5.0,5.9,1.65,4.4,4.6,1.42,5.0,6.8,1.6,4.1,4.33,1.43,4.6,5.4,,,,,,,1.84,4.22,2.95,1.41,4.92,5.27,1.63,4.33,4.5,1.41,4.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,
1165,germany,oberliga-bremen,Blumenthaler,Bremer,2022-04-05,18:00:00,2,3,1,0,1,3,,,,,,,11.0,7.2,1.11,12.0,7.4,1.1,,,,,,,,,,,,,,,,,,,10.25,7.25,1.12,11.0,7.75,1.1,,,,,,,,,,,,,16.0,8.3,1.1,14.5,8.3,1.11,,,,,,,,,,,,,8.29,6.07,1.26,14.53,8.77,1.14,,,,,,,12.0,8.0,1.15,13.0,8.75,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97,7.8,1.13,12.93,8.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,germany,oberliga-bremen,WerderBremenIII,Union60Bremen,2022-04-05,18:00:00,0,4,0,1,0,3,2.5,4.5,2.05,2.5,4.2,2.05,2.48,4.4,2.01,2.8,3.8,1.97,,,,,,,2.63,3.75,2.04,2.63,3.75,2.04,2.62,3.7,2.1,2.62,3.7,2.1,2.7,3.85,2.05,2.8,4.2,1.95,,,,,,,2.79,4.15,2.05,2.99,4.2,1.94,2.54,4.5,2.07,2.96,4.16,1.99,,,,,,,2.63,4.0,2.1,2.8,4.0,2.0,2.74,4.03,2.15,3.32,4.83,1.79,2.48,3.28,1.76,2.79,4.14,1.97,2.55,4.4,2.05,2.85,3.85,2.0,,,,,,,2.89,4.2,2.17,3.15,4.7,1.95,2.88,4.2,2.16,3.13,4.6,1.94,2.74,3.94,2.08,2.97,4.33,1.87,2.95,4.15,1.97,3.28,4.25,1.83,2.51,4.41,2.02,2.86,3.93,2.02,2.83,4.1,2.14,3.08,4.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,
1167,germany,oberliga-bremen,Leher,BTSNeustadt,2022-04-05,18:00:00,0,1,0,0,0,1,2.1,4.0,2.6,2.05,4.1,2.6,2.07,3.9,2.55,1.92,3.9,2.85,,,,,,,1.87,3.75,3.0,1.87,3.75,3.0,1.91,3.7,3.0,1.91,3.7,3.0,1.86,3.9,3.05,1.95,3.75,2.95,,,,,,,1.95,4.25,2.95,1.96,4.15,2.98,2.12,4.0,2.65,1.98,4.14,3.0,,,,,,,1.85,3.9,3.3,1.87,4.0,3.1,1.81,3.98,3.66,2.09,3.81,3.09,,,,,,,2.1,3.85,2.7,1.95,3.9,2.95,,,,,,,1.98,4.2,3.31,2.13,3.91,3.12,1.97,4.2,3.29,2.12,3.89,3.11,1.9,3.94,3.12,2.04,3.68,2.96,1.95,4.2,2.97,1.96,4.15,2.98,2.05,3.86,2.67,1.96,4.02,2.93,1.95,4.1,3.23,2.1,3.83,3.06,,,,,,,,,,,,,,,,,,,,,,,,
1168,germany,oberliga-bremen,Habenhauser,Schwachhausen,2022-04-05,18:00:00,2,1,1,1,1,0,4.5,4.5,1.5,6.25,5.25,1.33,4.4,4.4,1.48,5.8,5.6,1.29,,,,,,,,,,,,,5.5,4.5,1.38,5.5,4.5,1.38,5.5,5.0,1.33,6.25,5.5,1.28,,,,,,,5.15,5.05,1.44,6.35,5.8,1.32,4.64,4.5,1.51,6.8,6.05,1.3,,,,,,,,,,,,,4.93,4.81,1.5,6.48,5.57,1.37,,,,,,,4.7,4.3,1.53,6.0,6.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.8,1.33,6.35,5.8,1.32,4.61,4.27,1.49,5.9,5.76,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,germany,oberliga-bremen,Brinkumer,KometArsten,2022-04-05,18:00:00,3,0,1,0,2,0,,,,,,,1.06,8.0,15.0,1.04,8.8,19.0,,,,,,,,,,,,,,,,,,,1.05,9.0,15.0,1.02,11.0,18.0,,,,,,,,,,,,,1.05,10.0,25.0,1.06,10.5,25.0,,,,,,,,,,,,,1.14,8.1,15.08,1.07,13.61,28.93,,,,,,,1.07,10.0,18.0,1.04,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.95,17.53,1.04,10.33,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,germany,oberliga-bremen,Hastedt,Borgfeld,2022-04-06,18:00:00,5,2,2,1,3,1,1.24,6.25,8.0,1.26,6.25,7.0,1.25,5.4,7.0,1.19,6.2,8.0,,,,,,,1.22,5.4,6.5,1.22,5.4,6.5,1.22,6.0,7.5,1.22,6.0,7.5,1.19,6.0,8.5,1.17,6.5,8.75,,,,,,,1.29,5.65,7.6,1.22,6.6,8.6,1.23,6.0,7.8,1.19,7.3,9.5,,,,,,,1.18,6.5,9.0,1.18,6.0,10.0,1.25,6.21,9.98,1.25,6.43,9.32,1.01,1.01,1.01,1.23,7.08,8.79,1.25,6.0,8.0,1.22,6.75,8.25,,,,,,,1.25,6.6,11.0,1.26,6.7,9.7,1.25,6.5,11.0,1.26,6.6,9.6,1.21,5.8,9.5,1.23,5.9,8.6,,,,,,,1.23,5.79,7.47,1.22,6.47,8.14,1.24,6.3,10.0,1.25,6.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,
1171,germany,oberliga-bremen,Blumenthaler,OSCBremerhaven,2022-04-09,12:00:00,4,2,2,1,2,1,2.87,3.6,2.05,2.8,3.6,2.1,3.25,4.1,1.73,2.75,3.6,2.05,,,,,,,3.0,3.95,1.8,3.0,3.95,1.8,,,,,,,2.75,4.25,1.95,2.75,4.05,2.0,,,,,,,3.18,4.1,1.89,2.71,4.1,2.11,3.44,4.2,1.75,2.89,4.08,2.04,,,,,,,,,,,,,3.57,4.14,1.8,2.7,4.24,2.18,1.01,1.01,1.01,2.82,4.14,2.01,3.45,4.1,1.75,2.85,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.11,1.72,2.84,3.69,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,germany,oberliga-bremen,Hastedt,Bremer,2022-04-10,14:00:00,1,5,1,1,0,4,18.0,13.5,1.06,16.0,9.75,1.09,16.0,10.0,1.03,13.0,8.6,1.07,,,,,,,,,,,,,,,,,,,9.75,7.5,1.11,14.0,9.75,1.05,,,,,,,,,,,,,23.0,15.0,1.04,25.0,11.5,1.04,,,,,,,,,,,,,9.54,6.97,1.23,22.29,12.1,1.08,,,,,,,19.0,14.0,1.04,15.0,10.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,11.21,1.05,14.78,9.7,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,germany,oberliga-bremen,KometArsten,SFLBremerhaven,2022-04-10,14:00:00,1,0,0,0,1,0,3.9,4.6,1.57,3.25,4.33,1.73,4.5,4.5,1.46,3.2,4.2,1.72,,,,,,,,,,,,,,,,,,,3.3,4.25,1.71,3.25,4.45,1.71,,,,,,,3.48,4.2,1.78,3.6,4.2,1.75,4.32,4.74,1.51,3.54,4.24,1.77,,,,,,,,,,,,,2.94,4.06,2.03,3.18,4.4,1.75,,,,,,,4.7,4.6,1.5,3.3,4.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.58,1.47,3.32,4.39,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,germany,oberliga-bremen,Brinkumer,BTSNeustadt,2022-04-10,13:00:00,2,1,1,0,1,1,1.17,7.5,10.0,1.1,9.25,14.5,1.17,6.4,8.4,1.05,8.6,16.0,,,,,,,,,,,,,,,,,,,1.06,8.75,14.0,1.05,9.5,15.0,,,,,,,,,,,,,1.18,7.0,9.3,1.07,9.0,22.0,,,,,,,,,,,,,1.14,8.06,14.98,1.06,13.93,30.77,,,,,,,1.2,7.0,9.0,1.07,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,8.57,1.06,9.73,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,germany,oberliga-bremen,Borgfeld,Aumund-Vegesack,2022-04-10,14:00:00,1,2,1,1,0,1,8.0,7.0,1.21,9.75,8.25,1.15,8.4,6.4,1.17,10.0,7.8,1.1,,,,,,,,,,,,,,,,,,,7.25,6.0,1.21,10.75,8.25,1.1,,,,,,,,,,,,,9.3,7.0,1.18,9.3,7.0,1.18,,,,,,,,,,,,,5.62,5.06,1.42,10.33,8.33,1.19,,,,,,,9.0,7.0,1.2,11.0,9.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,6.46,1.18,11.49,8.51,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,germany,oberliga-bremen,VatanBremen,WerderBremenIII,2022-04-10,13:00:00,2,0,2,0,0,0,1.6,4.5,3.8,1.98,3.7,2.95,1.58,4.3,3.75,1.92,4.1,2.75,,,,,,,,,,,,,,,,,,,1.83,3.9,3.15,1.95,4.2,2.8,,,,,,,,,,,,,1.62,4.5,3.8,1.9,4.1,3.13,,,,,,,,,,,,,1.84,4.05,3.65,2.02,4.42,2.91,,,,,,,1.95,3.7,3.15,1.95,4.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.4,3.8,1.96,4.23,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,germany,oberliga-bremen,Geestemunde,Union60Bremen,2022-04-10,10:00:00,1,0,0,0,1,0,2.5,4.1,2.1,2.7,4.33,1.93,2.55,4.0,2.03,2.85,4.0,1.88,,,,,,,2.45,3.95,2.1,2.45,3.95,2.1,,,,,,,3.05,3.95,1.83,2.6,4.45,1.95,,,,,,,2.56,4.0,2.24,2.8,4.2,2.03,2.55,4.2,2.12,2.82,4.2,2.05,,,,,,,,,,,,,3.21,4.2,1.94,2.71,4.76,2.06,,,,,,,2.65,4.1,2.1,2.95,4.1,1.95,,,,,,,3.28,4.3,1.97,2.79,4.9,2.07,3.26,4.3,1.96,2.78,4.9,2.06,3.09,4.0,1.89,2.65,4.6,1.99,,,,,,,2.58,4.09,2.05,2.94,4.17,1.92,3.21,4.2,1.94,2.74,4.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,
1178,germany,oberliga-bremen,Hemelingen,Schwachhausen,2022-04-10,13:00:00,3,2,0,1,3,1,2.1,4.1,2.5,1.52,5.0,4.0,2.03,4.0,2.55,1.48,4.6,4.3,,,,,,,1.6,4.1,3.7,1.48,4.1,4.6,,,,,,,1.57,4.4,3.9,1.42,4.6,4.9,,,,,,,1.67,4.55,3.74,1.46,5.0,4.95,2.12,4.2,2.55,1.49,4.84,4.88,,,,,,,,,,,,,2.06,3.94,2.95,1.53,4.77,5.0,,,,,,,2.1,4.1,2.65,1.5,4.7,4.4,,,,,,,2.11,4.1,3.05,1.54,5.0,5.2,2.11,4.1,3.04,1.53,4.9,5.2,2.03,3.85,2.89,1.48,4.6,4.8,,,,,,,2.05,4.09,2.58,1.5,4.79,4.44,2.08,4.0,2.99,1.52,4.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,
1179,germany,oberliga-bremen,Habenhauser,Leher,2022-04-10,14:30:00,3,4,1,3,2,1,5.5,5.75,1.34,5.0,4.4,1.46,5.8,5.2,1.31,4.6,4.6,1.44,,,,,,,,,,,,,,,,,,,4.7,4.6,1.43,4.9,4.8,1.4,,,,,,,,,,,,,5.65,5.5,1.34,5.65,5.5,1.34,,,,,,,,,,,,,4.97,4.91,1.52,5.27,4.95,1.49,,,,,,,6.25,5.5,1.33,4.8,4.7,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.21,1.32,4.82,4.8,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,germany,oberliga-bremen,OSCBremerhaven,Hemelingen,2022-04-15,14:00:00,4,1,1,1,3,0,1.75,4.2,3.3,1.75,4.4,3.2,1.73,4.1,3.25,1.71,4.6,3.05,,,,,,,,,,,,,,,,,,,1.71,4.0,3.45,1.66,4.95,3.15,,,,,,,,,,,,,1.77,4.2,3.34,1.74,5.0,3.18,,,,,,,,,,,,,1.82,4.18,3.64,1.96,4.99,2.83,,,,,,,1.77,4.1,3.35,1.83,4.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.13,3.28,1.84,4.74,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,germany,oberliga-bremen,VatanBremen,Borgfeld,2022-04-15,13:00:00,5,2,2,1,3,1,1.21,6.75,8.25,1.15,7.25,13.0,1.2,6.2,7.6,1.12,7.4,9.8,,,,,,,,,,,,,,,,,,,1.16,6.75,9.5,1.12,7.25,10.25,,,,,,,1.14,8.2,11.75,1.11,9.4,13.25,1.21,6.5,8.2,1.11,9.2,14.5,,,,,,,1.13,7.5,12.0,1.1,8.5,13.0,1.2,7.66,10.71,1.17,8.02,12.49,1.01,1.01,1.01,1.17,8.03,12.4,1.22,6.75,8.25,1.15,8.25,11.0,,,,,,,1.14,10.0,15.0,1.17,8.5,13.0,1.14,10.0,14.0,1.17,8.4,13.0,1.11,8.5,12.0,1.15,7.3,11.0,,,,,,,1.2,6.25,7.87,1.13,7.98,10.72,1.13,9.5,14.0,1.16,8.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,
1182,germany,oberliga-bremen,Borgfeld,Geestemunde,2022-04-18,14:00:00,5,2,1,1,4,1,10.0,8.0,1.15,9.5,8.25,1.15,8.2,6.6,1.17,9.6,7.6,1.12,,,,,,,,,,,,,,,,,,,7.75,7.0,1.16,9.0,7.75,1.13,,,,,,,12.75,8.5,1.12,11.75,8.6,1.13,11.0,8.0,1.13,11.5,8.3,1.14,,,,,,,,,,,,,6.44,6.16,1.34,10.27,8.7,1.18,,,,,,,9.0,7.25,1.2,10.0,8.25,1.15,,,,,,,11.0,9.0,1.19,11.0,9.0,1.19,11.0,8.9,1.19,11.0,8.9,1.19,9.3,7.7,1.16,9.3,7.7,1.16,,,,,,,8.31,6.71,1.18,10.19,8.06,1.14,10.0,8.5,1.18,10.0,8.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,
1183,germany,oberliga-bremen,Hemelingen,Brinkumer,2022-04-18,13:00:00,0,3,0,0,0,3,9.75,7.25,1.18,8.25,6.5,1.22,7.2,6.2,1.21,8.2,6.4,1.17,,,,,,,,,,,,,,,,,,,7.25,6.0,1.23,8.0,6.75,1.18,,,,,,,8.3,6.7,1.22,10.0,7.3,1.18,9.3,7.0,1.18,9.9,7.3,1.18,,,,,,,,,,,,,7.56,5.79,1.3,9.19,7.23,1.23,,,,,,,7.75,6.75,1.25,8.25,6.75,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,6.23,1.22,8.24,6.59,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,germany,oberliga-bremen,SFLBremerhaven,Habenhauser,2022-04-18,14:30:00,5,2,2,1,3,1,1.31,5.5,6.25,1.39,5.0,5.25,1.32,5.2,5.4,1.27,5.6,6.2,,,,,,,,,,,,,,,,,,,1.36,5.5,4.7,1.31,5.75,5.25,,,,,,,1.31,5.4,7.2,1.29,5.75,7.2,1.31,5.5,6.2,1.3,5.75,7.2,,,,,,,,,,,,,1.53,5.51,4.39,1.4,6.21,5.33,,,,,,,1.35,5.5,6.0,1.37,5.25,5.75,,,,,,,1.47,5.9,5.1,1.41,6.5,5.5,1.47,5.9,5.1,1.4,6.4,5.5,1.42,5.4,4.7,1.36,5.9,5.1,,,,,,,1.33,5.34,5.61,1.29,5.83,6.61,1.45,5.7,4.9,1.39,6.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,
1185,germany,oberliga-bremen,Hastedt,OSCBremerhaven,2022-04-18,14:00:00,0,6,0,3,0,3,4.5,5.0,1.44,4.2,6.0,1.42,4.2,4.6,1.48,5.8,5.8,1.28,,,,,,,,,,,,,,,,,,,3.25,5.5,1.58,4.75,6.0,1.32,,,,,,,4.33,4.65,1.56,6.9,6.2,1.28,4.64,5.0,1.45,5.25,5.5,1.41,,,,,,,,,,,,,3.69,5.47,1.64,4.91,6.84,1.4,,,,,,,4.4,4.8,1.5,6.0,6.0,1.33,,,,,,,4.1,6.6,1.54,5.0,7.2,1.41,4.1,6.5,1.53,5.3,7.2,1.39,3.82,6.0,1.49,4.9,6.5,1.35,,,,,,,4.28,4.79,1.48,5.79,5.91,1.32,4.0,6.4,1.52,5.2,7.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,
