,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
3437,germany,2-bundesliga,Darmstadt,HansaRostock,2022-02-20,12:30:00,1,1,1,0,0,1,1.55,4.0,4.9,1.93,3.45,3.8,1.57,4.0,5.0,1.95,3.6,3.8,1.68,4.0,4.5,1.95,3.5,3.75,1.6,4.1,5.25,1.95,3.5,3.9,1.6,4.1,5.25,1.95,3.5,3.85,,,,,,,1.62,4.04,5.65,1.95,3.5,4.36,1.63,3.9,5.2,1.85,3.45,4.25,1.55,3.9,5.5,1.7,3.8,4.5,1.54,1.01,1.02,1.95,3.57,4.14,1.59,4.25,5.4,1.93,3.7,3.82,1.54,3.9,5.25,1.95,3.4,4.0,1.72,3.97,5.16,1.96,3.57,4.27,1.55,4.0,5.0,1.93,3.54,4.25,1.53,4.0,5.0,1.85,3.5,4.0,1.57,4.0,5.25,1.9,3.4,4.35,,,,,,,1.65,4.21,4.88,1.67,4.17,4.71,1.61,4.2,5.3,1.88,3.58,4.3,1.61,4.2,5.3,1.88,3.58,4.3,1.62,4.3,5.4,1.89,3.63,4.33,1.57,4.1,5.25,1.97,3.58,3.95,1.63,4.3,5.4,1.9,3.65,4.33,,,,,,
3438,germany,2-bundesliga,Paderborn,Aue,2022-02-25,17:30:00,3,3,1,0,2,3,1.63,3.75,4.5,1.56,4.3,5.0,1.66,3.6,5.25,1.61,4.0,5.5,1.52,4.33,5.5,1.57,4.2,5.0,1.68,3.8,5.0,1.57,4.33,5.25,1.67,3.85,4.9,1.6,4.0,5.75,,,,,,,1.59,4.21,5.65,1.61,4.3,5.68,1.55,4.2,5.5,1.55,4.25,5.5,1.65,3.75,4.75,1.52,4.2,5.5,1.45,2.75,1.21,1.59,4.32,5.75,1.54,4.4,5.8,1.58,4.45,5.2,1.62,3.9,4.45,1.54,4.3,5.75,1.58,4.27,5.75,1.61,4.47,5.75,1.67,3.74,4.72,1.53,4.5,5.2,1.62,3.75,4.6,1.5,4.2,5.5,1.68,3.75,4.5,1.55,4.25,5.9,,,,,,,1.6,4.06,5.62,1.54,4.41,5.78,1.69,3.71,5.4,1.58,4.33,5.6,1.69,3.71,5.4,1.58,4.33,5.6,1.7,3.76,5.5,1.59,4.4,5.7,1.66,3.81,4.83,1.59,4.51,5.3,1.71,3.79,5.6,1.59,4.4,5.7,,,,,,
3439,germany,2-bundesliga,Hannover,HolsteinKiel,2022-02-25,17:30:00,2,0,0,0,2,0,2.43,3.3,2.6,2.12,3.5,3.2,2.55,3.2,2.62,2.1,3.6,3.4,2.4,3.4,2.8,2.1,3.5,3.25,2.55,3.3,2.7,2.15,3.6,3.2,2.5,3.4,2.75,2.1,3.6,3.3,,,,,,,2.39,3.24,3.2,2.18,3.64,3.39,2.25,3.4,3.05,2.12,3.5,3.25,2.45,3.3,2.7,2.1,3.4,3.2,1.89,2.46,1.97,2.16,3.57,3.38,2.4,3.6,2.82,2.12,3.6,3.34,2.45,3.3,2.6,2.1,3.6,3.3,2.39,3.43,3.08,2.21,3.62,3.48,2.45,3.3,2.7,2.12,3.6,3.28,2.4,3.3,2.6,2.1,3.5,3.3,2.5,3.3,2.65,2.25,3.5,3.15,,,,,,,2.43,3.37,2.93,2.11,3.62,3.34,2.65,3.34,2.72,2.14,3.57,3.35,2.65,3.34,2.72,2.14,3.57,3.35,2.67,3.37,2.75,2.16,3.61,3.39,2.48,3.34,2.73,2.17,3.61,3.3,2.68,3.39,2.76,2.17,3.63,3.41,,,,,,
3440,germany,2-bundesliga,HansaRostock,Nurnberg,2022-02-26,12:30:00,0,2,0,1,0,1,2.46,3.25,2.6,2.1,3.35,3.4,2.55,3.2,2.55,2.1,3.3,3.6,2.3,3.3,3.0,2.1,3.3,3.4,2.65,3.4,2.65,2.1,3.4,3.5,2.6,3.35,2.7,2.15,3.4,3.45,,,,,,,2.34,3.21,3.33,2.16,3.54,3.54,2.45,3.25,2.85,2.06,3.3,3.6,2.55,3.25,2.62,2.2,3.2,3.2,1.01,1.01,1.01,2.18,3.42,3.47,2.33,3.35,3.1,2.09,3.48,3.52,2.5,3.3,2.6,2.1,3.45,3.4,2.35,3.38,3.23,2.19,3.52,3.52,2.6,3.24,2.63,2.14,3.37,3.67,2.45,3.25,2.55,2.0,3.5,3.5,2.45,3.25,2.75,2.1,3.25,3.4,,,,,,,2.33,3.33,3.12,2.09,3.49,3.5,2.67,3.37,2.67,2.13,3.47,3.47,2.67,3.37,2.67,2.13,3.47,3.47,2.7,3.41,2.7,2.15,3.5,3.52,2.57,3.29,2.65,2.15,3.44,3.52,2.71,3.41,2.71,2.16,3.52,3.53,,,,,,
3441,germany,2-bundesliga,KarlsruherSC,Schalke,2022-02-26,12:30:00,1,1,1,1,0,0,3.15,3.5,2.02,2.85,3.5,2.3,3.1,3.5,2.05,2.9,3.5,2.37,3.25,3.5,2.1,2.8,3.4,2.4,3.2,3.7,2.15,2.9,3.5,2.3,3.25,3.65,2.1,3.0,3.5,2.3,,,,,,,3.47,3.61,2.11,3.05,3.58,2.38,3.35,3.4,2.12,2.9,3.5,2.3,3.25,3.4,2.1,3.1,3.4,2.15,1.01,1.01,1.01,2.9,3.57,2.41,3.3,3.58,2.14,2.88,3.6,2.36,3.1,3.5,2.05,2.9,3.35,2.4,3.28,3.62,2.23,3.03,3.62,2.45,3.18,3.54,2.05,2.86,3.6,2.37,3.1,3.5,2.0,2.9,3.5,2.25,3.15,3.5,2.08,2.8,3.4,2.35,,,,,,,3.31,3.47,2.18,2.8,3.73,2.36,3.27,3.7,2.13,3.05,3.53,2.3,3.27,3.7,2.13,3.05,3.53,2.3,3.3,3.74,2.15,3.08,3.57,2.32,3.22,3.63,2.06,2.88,3.57,2.42,3.32,3.76,2.16,3.09,3.59,2.33,,,,,,
3442,germany,2-bundesliga,Ingolstadt,St.Pauli,2022-02-26,12:30:00,1,3,1,2,0,1,3.8,3.7,1.76,2.85,3.4,2.35,4.0,3.5,1.8,2.75,3.4,2.5,3.4,3.5,2.05,2.8,3.4,2.4,4.1,3.9,1.8,2.85,3.4,2.45,4.2,3.85,1.77,2.9,3.4,2.4,,,,,,,4.21,3.61,1.9,2.89,3.47,2.54,3.55,3.6,1.98,3.25,3.35,2.17,4.2,3.4,1.83,3.0,3.4,2.2,1.01,1.01,1.01,2.95,3.52,2.41,3.58,3.6,2.03,2.82,3.52,2.43,3.8,3.75,1.76,2.85,3.3,2.5,3.97,3.82,1.91,2.9,3.52,2.52,4.0,3.74,1.76,2.81,3.47,2.55,3.8,3.75,1.75,2.9,3.3,2.3,3.75,3.6,1.88,2.75,3.3,2.4,,,,,,,3.52,3.7,2.02,2.82,3.47,2.46,4.2,3.69,1.86,2.97,3.41,2.4,4.2,3.69,1.86,2.97,3.41,2.4,4.3,3.73,1.87,3.0,3.45,2.43,4.12,3.82,1.77,2.83,3.5,2.49,4.3,3.76,1.88,3.01,3.47,2.44,,,,,,
3443,germany,2-bundesliga,SGDynamoDresden,Darmstadt,2022-02-26,19:30:00,0,1,0,0,0,1,3.15,3.35,2.07,3.75,3.55,1.92,3.2,3.5,2.1,3.8,3.8,1.9,3.5,3.4,2.05,3.75,3.6,1.9,3.2,3.5,2.15,3.8,3.6,1.93,3.25,3.5,2.15,3.8,3.6,1.95,,,,,,,3.77,3.52,2.04,3.91,3.66,2.0,3.45,3.55,2.02,3.75,3.6,1.92,3.4,3.25,2.1,3.6,3.5,1.95,1.01,1.01,1.01,3.85,3.71,1.95,3.58,3.52,2.06,3.84,3.62,1.95,3.1,3.4,2.1,3.75,3.65,1.95,3.57,3.72,2.03,3.92,3.72,2.01,3.18,3.4,2.1,3.85,3.85,1.93,3.1,3.4,2.0,3.6,3.5,1.95,3.3,3.4,2.08,3.6,3.5,1.92,,,,,,,3.48,3.57,2.07,3.8,3.71,1.93,3.3,3.61,2.15,3.76,3.69,1.97,3.3,3.61,2.15,3.76,3.69,1.97,3.33,3.65,2.17,3.8,3.74,1.98,3.23,3.48,2.12,3.79,3.64,1.99,3.35,3.67,2.18,3.91,3.73,1.98,,,,,,
3444,germany,2-bundesliga,Regensburg,Dusseldorf,2022-02-27,12:30:00,0,0,0,0,0,0,1.98,3.45,3.3,2.7,3.3,2.49,2.05,3.5,3.4,2.75,3.4,2.5,2.35,3.3,2.9,2.75,3.3,2.5,2.05,3.6,3.3,2.75,3.4,2.5,2.1,3.55,3.4,2.75,3.35,2.5,,,,,,,2.46,3.29,3.05,2.82,3.41,2.63,2.35,3.4,2.88,2.88,3.25,2.45,2.05,3.25,3.5,2.7,3.2,2.5,1.67,2.58,2.25,2.81,3.38,2.6,2.38,3.42,2.97,2.8,3.44,2.49,2.0,3.4,3.35,2.75,3.3,2.55,2.64,3.43,2.86,2.84,3.43,2.66,2.01,3.5,3.32,2.81,3.47,2.55,1.95,3.4,3.3,2.7,3.3,2.5,2.25,3.4,2.9,2.75,3.25,2.45,,,,,,,2.37,3.3,3.08,2.81,3.39,2.51,2.09,3.59,3.47,2.83,3.35,2.54,2.09,3.59,3.47,2.83,3.35,2.54,2.1,3.63,3.52,2.86,3.38,2.57,2.02,3.55,3.4,2.8,3.43,2.55,2.11,3.65,3.55,2.87,3.4,2.58,,,,,,
3445,germany,2-bundesliga,Heidenheim,Sandhausen,2022-02-27,12:30:00,1,1,1,1,0,0,1.7,3.75,4.1,1.78,3.45,4.5,1.7,3.6,4.5,1.75,3.4,5.0,1.75,3.75,4.33,1.78,3.6,4.33,1.77,3.8,4.33,1.78,3.5,4.75,1.77,3.75,4.4,1.8,3.5,4.6,,,,,,,1.68,3.9,5.17,1.81,3.53,5.11,1.71,3.75,4.7,1.7,3.8,4.7,1.75,3.5,4.4,1.7,3.5,4.75,1.48,2.77,1.21,1.79,3.57,5.18,1.75,3.94,4.45,1.77,3.72,4.65,1.68,3.65,4.35,1.76,3.45,4.85,1.72,3.87,4.96,1.83,3.57,5.16,1.71,3.74,4.3,1.8,3.5,5.14,1.67,3.75,4.2,1.73,3.5,5.0,1.7,3.75,4.4,1.73,3.5,4.75,,,,,,,1.76,3.93,4.42,1.84,3.64,4.3,1.75,3.79,4.75,1.76,3.6,5.0,1.75,3.79,4.75,1.76,3.6,5.0,1.76,3.84,4.8,1.8,3.55,5.0,1.72,3.83,4.43,1.82,3.59,4.71,1.77,3.86,4.9,1.81,3.57,5.0,,,,,,
3446,germany,2-bundesliga,HamburgerSV,WerderBremen,2022-02-27,12:30:00,2,3,0,1,2,2,2.36,3.45,2.6,2.75,3.3,2.49,2.55,3.2,2.7,2.8,3.3,2.55,2.4,3.5,2.7,2.7,3.4,2.45,2.5,3.4,2.7,2.7,3.4,2.55,2.5,3.5,2.7,2.7,3.3,2.6,,,,,,,2.55,3.38,2.86,2.85,3.47,2.57,2.5,3.3,2.75,2.65,3.35,2.6,2.45,3.2,2.75,2.6,3.25,2.6,1.89,2.5,1.99,2.77,3.38,2.62,2.44,3.58,2.78,2.75,3.52,2.49,2.45,3.3,2.65,2.7,3.4,2.55,2.54,3.48,2.86,2.84,3.52,2.58,2.38,3.44,2.65,2.84,3.35,2.59,2.3,3.4,2.6,2.63,3.3,2.55,2.4,3.4,2.7,2.65,3.3,2.5,,,,,,,2.5,3.41,2.8,2.72,3.35,2.61,2.62,3.3,2.78,2.77,3.35,2.6,2.62,3.3,2.78,2.71,3.35,2.65,2.64,3.33,2.8,2.84,3.45,2.54,2.42,3.53,2.68,2.79,3.48,2.54,2.66,3.35,2.82,2.85,3.47,2.55,,,,,,
3447,germany,2-bundesliga,HolsteinKiel,Paderborn,2022-03-04,17:30:00,3,4,1,1,2,3,2.14,3.35,3.0,2.24,3.5,2.95,2.15,3.5,3.2,2.25,3.6,3.0,2.15,3.6,3.1,2.25,3.6,2.9,2.15,3.5,3.2,2.25,3.6,2.95,2.15,3.65,3.15,2.25,3.55,3.0,,,,,,,2.24,3.52,3.24,2.36,3.72,2.99,2.2,3.4,3.15,2.25,3.5,3.0,2.1,3.5,3.2,2.1,3.5,3.1,1.7,2.6,2.2,2.25,3.8,3.0,2.16,3.68,3.18,2.33,3.72,2.84,2.15,3.35,3.05,2.25,3.5,3.0,2.23,3.62,3.13,2.37,3.72,3.08,2.1,3.54,3.08,2.26,3.72,2.92,2.05,3.5,3.0,2.2,3.7,2.88,2.15,3.4,3.1,2.3,3.5,3.05,,,,,,,2.19,3.76,3.06,2.34,3.8,2.79,2.19,3.67,3.17,2.28,3.58,3.06,2.19,3.67,3.17,2.28,3.58,3.06,2.21,3.71,3.2,2.3,3.62,3.09,2.11,3.63,3.12,2.3,3.64,3.03,2.22,3.73,3.21,2.31,3.64,3.1,,,,,,
3448,germany,2-bundesliga,Darmstadt,Heidenheim,2022-03-04,17:30:00,3,2,0,1,3,1,1.98,3.4,3.3,1.89,3.6,3.8,1.9,3.5,4.0,1.9,3.75,4.0,2.0,3.6,3.4,1.87,3.6,4.0,1.9,3.5,4.0,1.9,3.6,3.9,1.97,3.65,3.55,1.95,3.55,3.8,,,,,,,1.88,3.72,4.39,1.9,3.85,4.11,1.87,3.45,4.2,1.84,3.7,4.0,2.0,3.5,3.4,1.88,3.4,3.9,1.64,2.63,2.33,1.92,3.71,4.04,2.0,3.74,3.54,1.87,3.85,3.92,1.95,3.45,3.35,1.9,3.55,3.95,1.77,3.48,3.82,1.9,3.82,4.17,1.95,3.54,3.46,1.89,3.78,3.86,1.91,3.5,3.4,1.85,3.6,4.0,1.98,3.5,3.5,1.9,3.55,4.1,,,,,,,1.99,3.82,3.51,1.89,3.89,3.79,2.02,3.81,3.47,1.89,3.7,4.1,2.02,3.81,3.47,1.89,3.7,4.1,2.04,3.86,3.5,1.9,3.74,4.1,1.96,3.63,3.53,1.93,3.71,3.95,2.05,3.88,3.52,1.91,3.76,4.1,,,,,,
3449,germany,2-bundesliga,St.Pauli,KarlsruherSC,2022-03-05,12:30:00,3,1,3,0,0,1,1.73,3.7,4.0,1.7,4.0,4.3,1.85,4.0,3.75,1.66,4.2,4.75,1.75,4.0,4.0,1.7,4.0,4.33,1.85,3.8,3.9,1.73,4.1,4.2,1.73,3.9,4.1,1.77,4.1,4.1,,,,,,,1.87,3.63,4.33,1.72,4.26,4.62,1.92,3.65,3.7,1.78,3.9,4.1,1.75,3.8,4.0,1.75,3.8,4.0,1.45,2.54,1.19,1.75,4.14,4.42,1.78,4.05,4.15,1.71,4.3,4.3,1.71,3.75,4.1,1.74,4.05,4.25,1.84,3.97,3.97,1.75,4.37,4.66,1.74,3.84,4.0,1.79,4.12,3.92,1.67,3.8,4.0,1.73,3.9,4.2,1.83,3.6,3.85,1.73,3.85,4.2,,,,,,,1.77,4.1,4.12,1.72,4.35,4.22,1.86,4.0,3.87,1.76,4.0,4.33,1.86,4.0,3.87,1.76,4.0,4.33,1.87,4.1,3.92,1.83,4.0,4.1,1.74,3.94,4.15,1.74,4.13,4.49,1.88,4.1,3.94,1.78,4.1,4.4,,,,,,
3450,germany,2-bundesliga,Schalke,HansaRostock,2022-03-05,12:30:00,3,4,2,2,1,2,1.68,3.65,4.3,1.85,3.7,3.85,1.8,4.33,3.8,1.9,4.0,3.6,1.72,3.75,4.5,1.9,3.6,3.75,1.73,3.8,4.5,1.87,3.7,4.0,1.67,3.85,4.5,1.9,3.85,3.7,,,,,,,1.81,3.64,4.68,1.94,3.78,4.01,1.7,3.9,4.6,1.87,3.6,4.0,1.7,3.75,4.5,1.78,3.6,4.2,1.01,1.01,1.01,1.89,3.8,4.04,1.72,4.0,4.6,1.88,3.8,3.92,1.66,3.75,4.5,1.9,3.55,4.0,1.73,3.62,3.87,1.92,3.87,4.17,1.68,3.84,4.4,1.73,3.74,4.18,1.62,3.8,4.33,1.75,3.8,4.2,1.75,3.75,4.2,1.85,3.6,3.85,,,,,,,1.73,4.01,4.49,1.88,3.84,3.87,1.74,4.1,4.4,1.89,3.72,4.0,1.78,4.1,4.2,1.91,3.62,4.1,1.79,4.2,4.2,1.91,3.76,4.1,1.68,3.92,4.53,1.92,3.73,4.0,1.8,4.2,4.3,1.93,3.68,4.2,,,,,,
3451,germany,2-bundesliga,Sandhausen,Hannover,2022-03-05,12:30:00,3,1,2,1,1,0,2.55,3.1,2.6,3.0,3.2,2.35,2.75,3.4,2.5,3.1,3.3,2.4,2.55,3.3,2.65,2.95,3.2,2.4,2.7,3.4,2.55,3.1,3.25,2.35,2.55,3.4,2.7,3.05,3.25,2.4,,,,,,,3.64,3.56,2.07,3.17,3.24,2.44,3.25,3.3,2.2,3.15,3.25,2.25,2.5,3.2,2.7,3.0,3.2,2.3,1.95,2.42,1.95,3.14,3.18,2.44,2.63,3.44,2.65,2.95,3.4,2.4,2.6,3.1,2.65,3.2,3.25,2.3,2.74,3.18,2.29,3.23,3.33,2.49,2.47,3.3,2.6,3.0,3.42,2.37,2.4,3.3,2.6,3.2,3.1,2.3,2.9,3.2,2.35,3.1,3.1,2.3,,,,,,,2.66,3.48,2.59,2.95,3.41,2.39,3.15,3.78,2.16,3.16,3.18,2.41,3.15,3.78,2.16,3.16,3.18,2.41,3.18,3.83,2.18,3.2,3.21,2.43,2.51,3.37,2.66,3.1,3.3,2.41,3.2,3.85,2.19,3.21,3.23,2.44,,,,,,
3452,germany,2-bundesliga,Nurnberg,HamburgerSV,2022-03-05,19:30:00,2,1,1,1,1,0,2.75,3.35,2.3,3.35,3.7,2.01,3.1,3.4,2.25,3.5,3.6,2.0,2.8,3.6,2.3,3.3,3.75,2.0,3.1,3.4,2.25,3.4,3.7,2.0,2.95,3.55,2.3,3.25,3.55,2.15,,,,,,,3.22,3.54,2.3,3.53,3.81,2.07,3.25,3.5,2.12,3.5,3.7,1.97,2.88,3.25,2.35,3.4,3.5,2.0,2.05,2.6,1.81,3.47,3.76,2.05,2.89,3.64,2.33,3.42,3.82,2.02,2.8,3.4,2.3,3.4,3.75,2.0,3.33,3.57,2.15,3.62,3.87,2.11,2.88,3.44,2.24,3.59,3.69,2.05,2.8,3.4,2.2,3.4,3.6,2.0,3.0,3.4,2.2,3.65,3.6,2.0,,,,,,,2.83,3.73,2.34,3.34,3.87,2.03,2.85,3.67,2.37,3.53,3.79,2.01,2.85,3.67,2.37,3.53,3.79,2.01,2.87,3.71,2.39,3.57,3.84,2.02,2.92,3.52,2.26,3.44,3.8,2.06,2.89,3.73,2.4,3.63,3.77,2.04,,,,,,
3453,germany,2-bundesliga,WerderBremen,SGDynamoDresden,2022-03-06,12:30:00,2,1,2,1,0,0,1.49,4.0,5.4,1.25,5.8,10.0,1.45,4.33,7.5,1.28,5.75,11.0,1.5,4.2,6.0,1.25,5.5,11.0,1.43,4.5,7.5,1.28,5.75,10.5,1.5,4.4,6.25,1.33,5.75,8.0,,,,,,,1.45,4.63,7.89,1.28,5.9,11.58,1.4,4.7,7.5,1.25,5.5,12.0,1.47,4.0,6.5,1.25,5.25,11.0,1.34,3.04,1.18,1.29,5.94,11.93,1.52,4.4,6.1,1.26,6.0,11.25,1.47,3.8,6.25,1.25,5.75,10.75,1.39,4.27,7.73,1.29,6.15,12.39,1.48,4.2,5.9,1.29,5.78,11.1,1.44,4.2,5.5,1.25,5.5,10.5,1.38,4.5,7.5,1.34,5.0,9.5,,,,,,,1.56,4.36,5.6,1.27,5.92,10.63,1.54,4.4,6.0,1.28,5.7,11.0,1.54,4.4,6.0,1.28,5.7,11.0,1.55,4.4,6.2,1.29,5.8,11.0,1.49,4.33,6.03,1.27,6.14,11.03,1.55,4.5,6.2,1.29,5.9,12.0,,,,,,
3454,germany,2-bundesliga,Dusseldorf,Ingolstadt,2022-03-06,12:30:00,3,0,2,0,1,0,1.78,3.45,4.0,1.54,4.1,5.8,1.7,3.8,5.0,1.6,4.0,6.0,1.8,3.75,4.0,1.57,4.0,5.5,1.71,3.9,4.6,1.6,4.0,5.75,1.8,3.8,4.2,1.6,3.95,5.5,,,,,,,1.74,3.71,5.09,1.58,4.17,6.32,1.61,3.85,5.5,1.55,3.9,6.1,1.75,3.6,4.33,1.53,3.8,6.0,1.53,2.69,1.22,1.6,3.94,6.32,1.81,3.85,4.2,1.57,4.2,5.75,1.76,3.4,4.25,1.55,3.95,6.0,1.64,3.92,5.75,1.59,4.17,6.54,1.77,3.64,4.1,1.61,4.02,6.03,1.73,3.6,4.0,1.67,3.75,5.0,1.63,3.75,5.0,1.65,3.9,5.35,,,,,,,1.78,3.99,4.2,1.56,4.25,5.71,1.83,3.92,4.1,1.61,4.0,5.7,1.83,3.92,4.1,1.61,4.0,5.7,1.84,3.97,4.2,1.62,4.1,5.8,1.78,3.75,4.16,1.57,4.23,6.02,1.85,3.99,4.2,1.62,4.1,5.9,,,,,,
3455,germany,2-bundesliga,Aue,Regensburg,2022-03-06,12:30:00,1,0,1,0,0,0,2.8,3.35,2.26,2.7,3.4,2.45,3.1,3.6,2.15,2.7,3.75,2.5,2.95,3.6,2.2,2.65,3.4,2.5,3.2,3.5,2.15,2.8,3.5,2.45,2.95,3.55,2.3,2.75,3.45,2.5,,,,,,,3.28,3.5,2.29,2.79,3.65,2.53,3.15,3.55,2.16,2.7,3.5,2.45,2.88,3.5,2.25,2.6,3.4,2.5,2.08,2.6,1.78,2.77,3.57,2.52,2.97,3.64,2.28,2.74,3.68,2.42,2.9,3.25,2.25,2.7,3.4,2.55,2.98,3.57,2.37,2.8,3.62,2.54,2.88,3.44,2.24,2.7,3.75,2.5,2.8,3.4,2.2,2.88,3.5,2.25,3.0,3.5,2.17,2.95,3.4,2.4,,,,,,,2.95,3.74,2.25,2.74,3.7,2.41,2.94,3.68,2.31,2.72,3.55,2.53,2.94,3.68,2.31,2.72,3.55,2.53,2.97,3.72,2.33,2.74,3.59,2.55,2.91,3.52,2.26,2.79,3.52,2.52,3.23,3.75,2.2,2.76,3.61,2.56,,,,,,
3456,germany,2-bundesliga,HansaRostock,HolsteinKiel,2022-03-11,17:30:00,3,2,1,0,2,2,2.44,3.4,2.55,2.43,3.3,2.8,2.2,3.4,3.25,2.45,3.3,2.87,2.55,3.3,2.7,2.4,3.3,2.85,2.2,3.4,3.2,2.45,3.4,2.85,2.55,3.55,2.65,2.45,3.35,2.85,,,,,,,2.25,3.44,3.3,2.5,3.47,2.94,2.2,3.4,3.15,2.35,3.5,2.85,2.5,3.2,2.7,2.5,3.25,2.7,1.89,2.46,1.97,2.42,3.52,2.9,2.5,3.62,2.68,2.46,3.34,2.91,2.5,3.15,2.65,2.45,3.4,2.8,2.17,3.23,2.9,2.52,3.43,2.98,2.46,3.44,2.55,2.5,3.48,2.86,2.4,3.4,2.5,2.38,3.4,2.8,2.45,3.3,2.7,2.7,3.1,2.8,,,,,,,2.51,3.6,2.67,2.43,3.6,2.78,2.28,3.68,2.98,2.47,3.5,2.82,2.28,3.68,2.98,2.47,3.5,2.82,2.3,3.72,3.01,2.49,3.55,2.85,2.5,3.51,2.6,2.47,3.37,2.95,2.31,3.74,3.03,2.5,3.56,2.86,,,,,,
3457,germany,2-bundesliga,Darmstadt,Sandhausen,2022-03-11,17:30:00,1,1,1,0,0,1,1.58,3.9,4.7,1.62,4.0,4.9,1.53,4.5,5.5,1.7,4.33,4.5,1.62,4.0,5.0,1.68,3.75,4.75,1.55,4.2,6.0,1.7,3.8,4.8,1.63,4.2,5.0,1.7,4.0,4.7,,,,,,,1.54,4.32,6.1,1.71,3.96,5.19,1.52,4.25,6.0,1.66,3.75,5.1,1.6,3.75,5.25,1.52,4.0,5.8,1.41,2.88,1.2,1.67,4.14,5.18,1.62,4.3,5.05,1.68,3.78,5.25,1.57,3.8,5.0,1.68,3.75,5.0,1.5,4.07,5.06,1.74,4.07,5.16,1.61,3.94,4.7,1.71,4.35,4.52,1.57,4.0,4.6,1.5,4.4,5.5,1.58,3.85,5.25,1.65,4.0,5.15,,,,,,,1.64,4.17,5.01,1.71,3.88,4.85,1.59,4.4,5.4,1.63,4.1,5.4,1.56,4.4,5.7,1.6,4.1,5.6,1.6,4.5,5.4,1.61,4.2,5.7,1.62,4.08,4.86,1.7,4.02,4.92,1.6,4.5,5.5,1.62,4.2,5.7,,,,,,
