,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
4506,germany,bundesliga,UnionBerlin,GreutherFurth,2022-04-29,19:30:00,1,1,0,1,1,0,1.42,4.4,6.8,1.26,5.4,13.0,1.44,4.5,7.5,1.25,6.0,12.0,1.38,4.8,8.25,1.26,5.75,12.0,1.35,5.25,9.0,1.27,5.75,12.0,1.47,4.64,7.75,1.26,6.03,14.42,1.38,4.65,9.0,1.24,5.8,14.0,1.47,4.0,7.5,1.24,5.8,13.0,1.28,2.82,1.16,1.26,6.13,14.77,,,,,,,1.42,4.75,8.0,1.26,6.0,13.0,1.41,5.0,8.6,1.26,6.3,13.75,1.36,4.45,7.75,1.23,6.0,14.0,1.24,5.06,10.9,1.28,6.15,14.37,1.36,5.55,9.7,1.26,6.46,13.0,1.29,5.0,9.5,1.2,6.0,13.0,1.25,6.0,15.0,1.27,5.8,14.0,,,,,,,1.4,4.89,8.87,1.25,6.06,14.56,1.46,4.6,7.7,1.24,6.4,15.0,1.46,4.6,7.7,1.24,6.4,15.0,1.47,4.7,7.8,1.24,6.5,15.0,1.29,5.22,9.6,1.25,6.17,12.53,1.47,4.7,7.8,1.24,6.5,15.0,,,,,,
4507,germany,bundesliga,Stuttgart,Wolfsburg,2022-04-30,14:30:00,1,1,0,1,1,0,2.27,3.4,2.9,1.88,3.7,4.0,2.3,3.5,3.0,1.85,3.75,4.2,2.3,3.6,2.9,1.9,3.6,3.9,2.25,3.5,3.05,1.9,3.65,3.9,2.39,3.26,3.37,1.9,3.79,4.28,2.25,3.45,3.15,1.96,3.55,3.8,2.45,3.25,2.9,1.95,3.6,3.7,1.82,2.2,1.89,1.93,3.61,4.14,,,,,,,2.25,3.75,3.1,1.92,3.75,4.0,2.31,3.74,3.08,1.92,3.85,4.1,2.25,3.4,3.0,1.95,3.65,3.95,2.17,3.33,2.86,1.92,3.77,4.27,2.3,3.72,3.2,1.95,3.67,4.08,2.15,3.5,3.0,1.91,3.5,3.9,2.25,3.6,3.25,1.9,3.75,4.2,,,,,,,2.27,3.58,3.22,1.98,3.64,3.98,2.37,3.23,3.34,1.99,3.64,3.94,2.37,3.23,3.34,1.99,3.64,3.94,2.39,3.27,3.38,2.01,3.68,3.99,2.23,3.45,3.02,1.9,3.75,4.07,2.39,3.27,3.38,2.01,3.68,3.99,,,,,,
4508,germany,bundesliga,Mainz,BayernMunich,2022-04-30,14:30:00,3,1,2,1,1,0,5.4,4.7,1.47,4.7,4.7,1.6,6.0,4.5,1.5,4.75,4.2,1.65,5.75,4.8,1.49,4.5,4.4,1.65,6.5,5.25,1.4,4.6,4.4,1.65,5.75,4.6,1.58,4.78,4.55,1.67,5.75,4.3,1.55,5.1,4.7,1.56,5.8,4.5,1.5,5.25,4.33,1.57,1.14,3.0,1.3,4.8,4.61,1.64,,,,,,,5.5,4.75,1.55,4.75,4.5,1.65,5.5,4.85,1.57,5.05,4.75,1.68,6.0,4.6,1.42,4.9,4.5,1.62,5.95,4.76,1.36,5.06,4.66,1.66,8.1,6.25,1.36,5.51,4.44,1.6,6.5,5.0,1.33,5.0,4.5,1.55,5.8,5.0,1.52,4.8,4.5,1.67,,,,,,,5.93,4.93,1.52,5.31,4.73,1.58,5.7,4.6,1.57,5.2,4.7,1.59,5.7,4.6,1.57,5.2,4.7,1.59,5.8,4.6,1.58,5.3,4.8,1.61,6.35,5.13,1.39,4.57,4.54,1.66,5.8,4.6,1.58,5.3,4.8,1.61,,,,,,
4509,germany,bundesliga,Dortmund,Bochum,2022-04-30,14:30:00,3,4,2,2,1,2,1.3,5.6,7.6,1.39,5.4,7.0,1.4,5.0,7.0,1.4,5.0,7.0,1.37,5.5,7.25,1.4,5.25,6.75,1.35,5.5,7.5,1.4,5.25,7.25,1.36,5.61,9.09,1.44,5.4,6.93,1.34,5.25,8.0,1.41,5.0,6.75,1.4,4.8,7.5,1.44,4.75,6.5,1.04,1.01,1.04,1.4,5.56,7.46,,,,,,,1.36,5.5,8.0,1.4,5.5,7.0,1.38,5.6,8.2,1.41,5.6,7.3,1.35,4.9,7.25,1.39,5.5,7.0,1.35,4.96,7.34,1.43,5.36,7.93,1.38,5.95,7.9,1.42,5.08,7.62,1.3,5.5,7.5,1.36,5.0,7.0,1.38,5.4,8.3,1.43,5.3,7.0,,,,,,,1.36,5.57,8.82,1.43,5.19,7.1,1.35,5.6,9.0,1.43,5.2,7.1,1.35,5.6,9.0,1.43,5.2,7.1,1.36,5.7,9.2,1.44,5.3,7.2,1.35,5.35,7.15,1.41,5.54,6.68,1.36,5.7,9.2,1.44,5.3,7.2,,,,,,
4510,germany,bundesliga,Augsburg,FCKoln,2022-04-30,14:30:00,1,4,0,2,1,2,2.55,3.3,2.55,3.1,3.5,2.27,2.8,3.2,2.62,3.1,3.4,2.3,2.6,3.5,2.6,3.0,3.5,2.25,2.55,3.45,2.7,3.1,3.5,2.25,2.68,3.56,2.71,3.19,3.65,2.3,2.6,3.55,2.6,3.1,3.5,2.25,2.62,3.3,2.62,3.0,3.5,2.25,1.84,2.27,1.84,3.09,3.61,2.27,,,,,,,2.65,3.6,2.6,3.0,3.6,2.35,2.67,3.64,2.66,3.05,3.78,2.31,2.75,3.25,2.5,3.1,3.5,2.3,2.62,3.28,2.33,3.13,3.67,2.35,2.64,3.58,2.8,3.16,3.47,2.35,2.5,3.4,2.63,3.0,3.5,2.25,2.8,3.55,2.55,3.1,3.55,2.35,,,,,,,2.6,3.75,2.63,3.2,3.55,2.29,2.66,3.53,2.69,3.19,3.55,2.3,2.66,3.53,2.69,3.19,3.55,2.3,2.69,3.57,2.72,3.23,3.59,2.32,2.5,3.41,2.66,3.1,3.58,2.28,2.69,3.57,2.72,3.23,3.59,2.32,,,,,,
4511,germany,bundesliga,ArminiaBielefeld,HerthaBerlin,2022-04-30,14:30:00,1,1,0,0,1,1,2.45,3.25,2.75,2.8,3.2,2.65,2.45,3.2,3.0,2.75,3.25,2.7,2.5,3.3,2.85,2.7,3.2,2.7,2.2,3.5,3.2,2.75,3.2,2.7,2.32,3.28,3.5,2.82,3.29,2.76,2.55,3.2,2.9,2.75,3.1,2.75,2.45,3.1,3.0,2.7,3.3,2.62,1.74,2.12,2.05,2.79,3.23,2.69,,,,,,,2.5,3.5,2.85,2.75,3.3,2.7,2.61,3.5,2.81,2.73,3.44,2.72,2.6,3.1,2.75,2.75,3.25,2.7,2.47,3.08,2.64,2.84,3.28,2.74,2.28,3.62,3.3,2.81,3.32,2.68,2.2,3.4,3.0,2.63,3.2,2.63,2.7,3.3,2.8,2.75,3.3,2.75,,,,,,,2.57,3.29,2.96,2.79,3.28,2.72,2.42,3.29,3.19,2.76,3.3,2.74,2.3,3.25,3.47,2.76,3.3,2.74,2.44,3.33,3.23,2.78,3.34,2.77,2.17,3.45,3.13,2.78,3.22,2.71,2.32,3.29,3.51,2.78,3.34,2.77,,,,,,
4512,germany,bundesliga,Hoffenheim,Freiburg,2022-04-30,17:30:00,3,4,1,1,2,3,2.06,3.6,3.15,2.3,3.7,2.9,2.15,3.5,3.3,2.25,3.6,2.9,2.05,3.75,3.25,2.5,3.5,2.65,2.1,3.75,3.3,2.4,3.6,2.8,1.99,3.78,3.9,2.37,3.78,2.99,2.15,3.6,3.25,2.35,3.6,2.88,2.1,3.5,3.4,2.3,3.5,2.9,1.59,2.41,2.16,2.31,3.71,2.95,,,,,,,2.15,3.75,3.2,2.35,3.75,2.9,2.2,3.88,3.2,2.38,3.65,3.02,2.1,3.4,3.2,2.35,3.75,2.9,2.09,3.52,2.86,2.43,3.77,3.03,2.18,3.84,3.36,2.48,3.73,2.78,2.0,3.7,3.3,2.3,3.6,2.88,2.25,3.7,3.15,2.4,3.6,2.95,,,,,,,2.18,3.77,3.25,2.34,3.58,3.08,1.98,3.75,3.87,2.39,3.7,2.93,1.98,3.75,3.87,2.39,3.7,2.93,2.05,3.84,3.67,2.41,3.75,2.96,2.07,3.67,3.19,2.34,3.7,2.92,2.0,3.8,3.92,2.41,3.75,2.96,,,,,,
4513,germany,bundesliga,BayerLeverkusen,EintrachtFrankfurt,2022-05-02,19:30:00,2,0,1,0,1,0,1.66,4.0,4.4,1.47,4.8,6.0,1.65,4.0,5.0,1.5,4.75,6.0,1.68,4.1,4.6,1.41,5.0,6.75,1.83,3.95,3.95,1.4,5.25,7.0,1.8,4.04,4.54,1.48,4.99,6.63,1.67,3.95,4.9,1.47,4.7,6.25,1.85,3.7,4.0,1.44,4.6,6.5,1.04,1.01,1.04,1.47,5.09,6.51,,,,,,,1.65,4.35,4.75,1.48,4.75,6.5,1.71,4.4,4.7,1.5,5.05,6.25,1.54,4.25,5.25,1.45,4.85,6.5,1.54,4.17,4.76,1.5,5.06,6.74,1.91,4.1,4.04,1.44,5.5,6.46,1.7,4.1,4.0,1.4,4.75,6.5,1.65,4.25,5.3,1.5,4.75,6.5,,,,,,,1.67,4.39,4.87,1.49,4.96,6.26,1.79,4.0,4.5,1.44,5.2,7.0,1.79,4.0,4.5,1.44,5.2,7.0,1.8,4.1,4.6,1.45,5.3,7.1,1.79,3.91,3.92,1.48,5.0,6.02,1.8,4.1,4.6,1.45,5.3,7.1,,,,,,
4514,germany,bundesliga,B.Monchengladbach,RBLeipzig,2022-05-02,19:30:00,3,1,2,1,1,0,3.65,3.75,1.86,4.8,4.2,1.66,4.0,3.8,1.83,4.5,4.5,1.65,3.7,3.9,1.88,4.5,4.4,1.65,4.0,3.95,1.8,4.7,4.2,1.67,3.26,3.72,2.24,5.06,4.3,1.68,3.8,3.8,1.9,5.0,4.4,1.6,3.75,3.6,1.95,5.0,4.2,1.62,3.0,3.18,1.76,4.89,4.32,1.67,,,,,,,3.75,4.0,1.9,5.0,4.35,1.65,3.92,4.1,1.9,5.3,4.65,1.67,3.8,3.8,1.83,5.0,4.25,1.64,3.57,3.82,1.77,5.06,4.37,1.68,4.18,4.08,1.88,5.27,4.59,1.61,3.7,4.0,1.8,4.75,4.2,1.62,4.0,3.95,1.9,4.85,4.25,1.7,,,,,,,3.73,4.07,1.93,4.87,4.3,1.69,3.25,3.71,2.21,5.0,4.4,1.65,3.23,3.69,2.22,5.0,4.4,1.65,3.29,3.75,2.22,5.1,4.5,1.66,3.99,3.88,1.78,4.85,4.28,1.67,3.29,3.75,2.22,5.1,4.5,1.66,,,,,,
4515,germany,bundesliga,Bochum,ArminiaBielefeld,2022-05-06,19:30:00,2,1,1,1,1,0,1.83,3.6,3.9,2.16,3.55,3.3,2.1,3.5,3.3,2.1,3.6,3.3,1.88,3.7,3.9,2.2,3.6,3.1,1.85,3.6,4.2,2.25,3.6,3.05,1.99,3.62,4.08,2.2,3.67,3.38,1.95,3.65,3.8,2.2,3.5,3.15,1.91,3.6,3.8,2.2,3.4,3.2,1.04,1.01,1.04,2.18,3.57,3.33,,,,,,,1.98,3.75,3.75,2.2,3.6,3.25,1.9,3.78,4.3,2.22,3.65,3.32,1.95,3.3,3.8,2.2,3.5,3.3,1.9,3.33,3.52,2.23,3.67,3.43,2.01,3.64,4.12,2.06,3.69,3.63,1.85,3.6,3.9,2.1,3.5,3.25,2.2,3.7,3.25,2.25,3.55,3.31,,,,,,,1.91,3.8,4.12,2.22,3.58,3.33,1.88,3.74,4.33,2.2,3.61,3.35,1.88,3.74,4.33,2.2,3.61,3.35,1.89,3.79,4.4,2.22,3.65,3.38,1.81,3.56,4.24,2.2,3.55,3.3,1.89,3.79,4.4,2.22,3.65,3.38,,,,,,
4516,germany,bundesliga,Hoffenheim,BayerLeverkusen,2022-05-07,14:30:00,2,4,2,1,0,3,2.55,3.6,2.42,2.9,3.85,2.26,3.3,4.0,1.95,2.8,4.0,2.2,2.5,3.9,2.5,2.9,3.8,2.2,2.55,3.65,2.55,3.0,3.85,2.2,2.62,3.79,2.66,2.94,4.04,2.3,2.55,3.75,2.55,2.85,3.9,2.25,2.62,3.6,2.5,2.8,3.9,2.25,1.04,1.01,1.04,2.88,3.94,2.29,,,,,,,2.65,4.0,2.45,2.9,3.75,2.3,2.47,4.2,2.62,2.96,4.2,2.34,2.7,3.35,2.5,2.9,3.95,2.25,2.43,3.77,2.31,2.94,3.97,2.35,2.74,3.78,2.59,2.88,4.12,2.27,2.5,4.0,2.38,2.8,3.8,2.2,3.45,4.4,1.95,2.95,4.0,2.25,,,,,,,2.6,3.81,2.6,2.96,4.16,2.21,2.69,3.77,2.55,2.98,4.0,2.24,2.69,3.77,2.55,3.04,4.0,2.21,2.72,3.81,2.57,3.07,4.1,2.23,2.52,3.62,2.52,2.92,3.87,2.28,2.72,3.81,2.57,3.01,4.1,2.26,,,,,,
4517,germany,bundesliga,GreutherFurth,Dortmund,2022-05-07,14:30:00,1,3,0,1,1,2,8.0,5.6,1.29,6.8,5.8,1.37,7.5,5.5,1.33,7.0,5.5,1.36,8.75,6.0,1.3,7.0,5.5,1.37,7.5,5.0,1.37,7.0,5.75,1.37,7.91,5.4,1.4,7.54,5.74,1.39,9.0,5.6,1.3,6.75,5.6,1.38,9.0,5.5,1.3,8.5,5.5,1.32,1.04,1.01,1.04,7.46,5.75,1.38,,,,,,,8.0,5.5,1.36,7.5,5.5,1.38,8.4,5.7,1.37,7.7,5.85,1.38,8.25,5.75,1.28,7.5,5.75,1.35,8.52,5.65,1.22,7.73,5.75,1.41,8.7,5.55,1.38,7.72,5.64,1.38,9.0,6.0,1.25,7.0,5.5,1.33,9.5,6.0,1.32,7.5,5.5,1.4,,,,,,,9.65,6.38,1.3,7.64,5.87,1.37,7.8,5.4,1.4,7.8,5.6,1.38,7.8,5.4,1.4,7.7,5.7,1.38,7.9,5.5,1.41,7.9,5.8,1.39,7.39,5.15,1.35,6.84,5.77,1.39,7.9,5.5,1.41,7.9,5.8,1.39,,,,,,
4518,germany,bundesliga,Freiburg,UnionBerlin,2022-05-07,14:30:00,1,4,0,3,1,1,2.08,3.3,3.35,1.77,3.7,4.6,1.95,3.5,3.75,1.8,3.5,4.5,2.1,3.5,3.4,1.78,3.6,4.5,2.15,3.3,3.5,1.8,3.65,4.6,2.14,3.38,3.84,1.81,3.76,4.85,2.05,3.6,3.5,1.8,3.55,4.6,2.1,3.5,3.4,1.78,3.6,4.5,1.62,2.25,2.16,1.83,3.66,4.71,,,,,,,2.2,3.4,3.4,1.8,3.75,4.5,2.06,3.68,3.74,1.84,3.84,4.55,2.05,3.3,3.45,1.83,3.65,4.5,1.94,3.43,3.33,1.84,3.67,4.96,2.26,3.3,3.68,1.86,3.61,4.64,2.1,3.3,3.4,1.75,3.6,4.5,2.0,3.75,3.8,1.85,3.7,4.55,,,,,,,2.17,3.46,3.55,1.86,3.8,4.33,2.19,3.39,3.6,1.83,3.74,4.6,2.19,3.39,3.6,1.83,3.74,4.6,2.21,3.41,3.64,1.84,3.78,4.7,2.1,3.26,3.47,1.78,3.76,4.71,2.21,3.41,3.64,1.84,3.78,4.7,,,,,,
4519,germany,bundesliga,FCKoln,Wolfsburg,2022-05-07,14:30:00,0,1,0,1,0,0,2.23,3.4,2.95,1.48,4.9,5.8,1.72,3.8,4.5,1.5,5.0,5.75,2.05,3.6,3.3,1.49,4.75,5.75,2.1,3.4,3.5,1.5,4.9,5.75,2.15,3.52,3.66,1.51,4.9,6.34,2.0,3.65,3.6,1.52,4.6,5.75,2.0,3.5,3.6,1.47,4.6,6.0,1.71,2.29,1.99,1.51,4.8,6.13,,,,,,,2.0,3.75,3.6,1.48,5.0,6.0,2.0,3.82,3.8,1.51,4.95,6.2,2.0,3.45,3.55,1.46,4.9,6.25,1.76,3.57,3.82,1.52,4.96,6.35,2.01,3.62,4.1,1.51,5.05,5.8,2.2,3.5,3.0,1.47,4.6,5.5,1.68,4.5,4.7,1.52,4.75,6.2,,,,,,,2.07,3.65,3.65,1.49,5.01,6.27,2.01,3.62,3.91,1.51,4.9,6.2,2.01,3.62,3.91,1.51,4.9,6.2,2.02,3.66,3.96,1.52,4.9,6.3,2.04,3.4,3.5,1.49,4.98,5.9,2.02,3.66,3.96,1.52,4.9,6.3,,,,,,
4520,germany,bundesliga,HerthaBerlin,Mainz,2022-05-07,17:30:00,1,2,1,1,0,1,2.75,3.3,2.41,2.75,3.4,2.55,2.55,3.4,2.62,2.8,3.3,2.5,2.87,3.4,2.4,2.7,3.3,2.55,3.45,3.45,2.1,2.6,3.35,2.7,3.58,3.56,2.16,2.92,3.36,2.62,2.85,3.4,2.45,2.8,3.25,2.6,2.88,3.4,2.4,2.6,3.3,2.7,1.04,1.01,1.04,2.9,3.28,2.58,,,,,,,2.95,3.75,2.3,2.85,3.4,2.55,3.22,3.7,2.25,2.9,3.36,2.61,2.85,3.25,2.4,2.8,3.3,2.6,2.66,3.23,2.33,2.98,3.38,2.6,3.42,3.46,2.3,2.88,3.39,2.57,2.8,3.3,2.4,2.8,3.2,2.5,2.6,3.65,2.7,2.95,3.25,2.6,,,,,,,2.98,3.47,2.46,2.67,3.49,2.71,3.36,3.45,2.25,2.86,3.34,2.63,3.36,3.45,2.25,2.86,3.34,2.63,3.4,3.5,2.27,2.89,3.37,2.65,3.41,3.39,2.08,2.84,3.38,2.56,3.4,3.5,2.27,2.89,3.37,2.65,,,,,,
4521,germany,bundesliga,EintrachtFrankfurt,B.Monchengladbach,2022-05-08,14:30:00,1,1,0,1,1,0,2.02,3.55,3.3,2.65,3.7,2.5,2.1,3.75,3.1,2.6,4.0,2.45,2.05,3.8,3.2,2.6,3.8,2.45,2.15,3.45,3.35,2.7,3.7,2.45,2.19,3.58,3.5,2.67,3.9,2.56,2.1,3.45,3.45,2.65,3.75,2.43,2.1,3.75,3.2,2.62,3.8,2.4,1.59,2.41,2.14,2.63,3.85,2.52,,,,,,,1.98,4.0,3.5,2.65,3.75,2.55,1.99,4.05,3.64,2.77,4.05,2.53,2.15,3.45,3.15,2.75,3.7,2.45,2.01,3.77,2.88,2.66,3.92,2.6,2.3,3.64,3.26,2.63,4.05,2.48,1.95,3.9,3.25,2.55,3.6,2.45,2.3,3.8,3.0,2.75,3.75,2.5,,,,,,,2.11,3.64,3.54,2.69,3.76,2.54,2.17,3.55,3.47,2.63,3.8,2.58,2.17,3.55,3.47,2.63,3.8,2.58,2.19,3.59,3.51,2.66,3.85,2.61,2.09,3.44,3.33,2.57,3.85,2.56,2.19,3.59,3.51,2.66,3.85,2.61,,,,,,
4522,germany,bundesliga,BayernMunich,Stuttgart,2022-05-08,16:30:00,2,2,2,1,0,1,1.17,7.2,12.0,1.29,6.4,8.2,1.22,7.0,10.0,1.28,6.5,8.0,1.2,7.5,12.0,1.25,7.0,9.75,1.15,8.0,16.0,1.33,6.25,7.25,1.17,8.74,17.86,1.29,6.74,9.25,1.19,7.5,13.0,1.26,6.75,9.0,1.18,7.0,13.0,1.24,6.5,10.0,1.04,1.01,1.04,1.29,6.7,10.03,,,,,,,1.11,10.0,26.0,1.28,6.5,9.5,1.13,10.75,23.0,1.29,6.8,9.7,1.2,6.5,11.0,1.26,7.0,9.25,1.14,6.94,11.89,1.3,6.94,10.41,1.16,10.0,20.0,1.3,6.71,8.87,1.14,8.0,14.0,1.22,6.5,9.5,1.25,7.0,11.5,1.27,7.0,10.0,,,,,,,1.19,8.21,14.83,1.27,7.03,10.16,1.17,8.6,17.0,1.28,6.9,9.4,1.17,8.6,17.0,1.28,6.9,9.4,1.17,8.8,19.0,1.29,7.1,9.6,1.1,9.13,18.93,1.3,6.63,8.35,1.17,8.8,19.0,1.29,7.1,9.6,,,,,,
4523,germany,bundesliga,RBLeipzig,Augsburg,2022-05-08,18:30:00,4,0,1,0,3,0,1.25,5.6,9.8,1.19,7.0,14.0,1.33,5.0,9.0,1.18,7.0,15.0,1.31,5.5,9.5,1.26,6.5,10.0,1.25,6.25,12.0,1.22,6.75,13.0,1.25,6.54,13.73,1.23,6.7,15.29,1.3,5.5,10.0,1.21,6.75,13.0,1.32,5.25,9.5,1.25,5.8,11.0,1.04,1.01,1.04,1.24,6.89,15.25,,,,,,,1.26,6.0,12.0,1.24,6.5,13.0,1.31,5.9,11.0,1.22,7.2,15.0,1.28,5.5,8.5,1.22,6.75,13.0,1.28,5.26,10.41,1.23,6.74,17.34,1.24,7.3,13.0,1.19,7.14,18.6,1.22,6.0,11.0,1.2,6.0,13.0,1.3,6.0,11.0,1.26,6.3,13.0,,,,,,,1.34,5.61,9.62,1.24,6.67,13.89,1.25,6.6,12.0,1.25,6.6,12.0,1.25,6.6,12.0,1.25,6.6,12.0,1.26,6.7,13.0,1.26,6.8,13.0,1.19,6.41,13.96,1.2,7.22,14.81,1.26,6.7,13.0,1.26,6.8,13.0,,,,,,
4524,germany,bundesliga,Wolfsburg,BayernMunich,2022-05-14,14:30:00,2,2,1,2,1,0,4.2,4.9,1.57,6.0,6.0,1.41,5.25,4.75,1.53,6.0,5.75,1.4,5.5,5.0,1.49,6.0,5.75,1.41,5.25,4.8,1.55,5.25,5.5,1.47,7.4,5.41,1.42,6.39,5.82,1.42,5.8,4.9,1.47,6.25,5.8,1.38,5.25,4.8,1.52,6.5,5.5,1.38,1.13,3.14,1.28,6.32,5.94,1.42,,,,,,,6.5,5.0,1.45,7.0,5.5,1.4,7.5,5.65,1.4,6.9,6.55,1.42,6.0,4.95,1.41,6.5,6.0,1.38,4.86,4.86,1.48,6.54,6.15,1.44,4.46,5.25,1.66,6.67,5.88,1.4,6.0,5.0,1.4,5.5,5.5,1.4,5.3,5.1,1.55,6.0,5.75,1.45,,,,,,,6.12,5.48,1.46,6.86,6.07,1.39,7.3,5.4,1.41,6.0,5.7,1.45,7.3,5.4,1.41,6.0,5.7,1.45,7.5,5.5,1.42,6.2,5.8,1.46,4.23,4.98,1.58,6.03,5.96,1.42,7.5,5.5,1.42,6.2,5.8,1.46,5.3,5.3,1.56,6.2,5.8,1.46
4525,germany,bundesliga,Stuttgart,FCKoln,2022-05-14,14:30:00,2,1,1,0,1,1,2.8,3.15,2.45,2.15,4.1,3.0,2.1,3.75,3.1,2.15,4.0,2.9,2.55,3.7,2.55,2.2,3.8,2.9,2.25,3.85,2.9,2.2,3.8,3.05,2.21,3.48,3.55,2.25,4.03,3.04,2.5,3.65,2.65,2.2,4.0,2.85,2.45,3.7,2.62,2.15,4.0,2.9,1.79,2.37,1.86,2.24,4.04,2.9,,,,,,,2.5,3.75,2.7,2.2,4.0,3.0,2.54,3.85,2.69,2.27,4.05,2.97,2.45,3.65,2.55,2.25,3.9,2.95,2.31,3.62,2.47,2.25,4.07,3.03,2.96,3.32,2.65,2.21,4.11,2.98,2.45,3.6,2.55,2.3,3.9,2.8,2.15,4.3,3.0,2.26,4.1,2.9,,,,,,,2.54,3.81,2.67,2.27,4.04,2.91,2.19,3.45,3.52,2.31,4.0,2.87,2.19,3.45,3.52,2.31,4.0,2.87,2.63,3.53,2.8,2.33,4.1,2.9,2.81,3.16,2.52,2.21,3.86,3.05,2.21,3.5,3.56,2.33,4.1,2.9,2.26,4.1,2.99,2.33,4.1,2.9
4526,germany,bundesliga,UnionBerlin,Bochum,2022-05-14,14:30:00,3,2,2,0,1,2,1.67,3.55,5.0,1.3,5.8,10.0,1.44,4.75,6.0,1.28,5.75,10.0,1.37,5.0,8.0,1.29,5.75,10.0,1.4,5.25,7.0,1.3,6.0,10.0,1.61,4.14,6.2,1.32,5.84,9.95,1.6,3.95,5.6,1.29,5.8,9.5,1.44,4.6,6.5,1.29,5.5,10.0,1.36,2.62,1.18,1.33,5.75,10.03,,,,,,,1.65,4.35,5.0,1.28,6.0,11.0,1.6,4.2,6.2,1.3,6.05,11.0,1.52,4.15,5.5,1.28,6.0,9.75,1.4,4.56,6.74,1.34,5.85,9.91,1.76,3.82,5.35,1.33,5.88,9.2,1.57,4.0,5.0,1.29,5.5,9.0,1.4,5.25,8.0,1.32,5.75,10.0,,,,,,,1.6,4.38,5.69,1.31,5.88,10.45,1.61,4.2,5.9,1.31,5.9,10.0,1.55,4.33,6.5,1.31,5.9,10.0,1.62,4.2,6.0,1.32,6.0,10.0,1.68,3.62,5.06,1.3,5.97,9.96,1.62,4.2,6.0,1.32,6.0,10.0,1.41,5.4,7.9,1.32,6.0,10.0
