,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
4189,germany,3-liga,Magdeburg,Hallescher,2022-03-05,13:00:00,1,1,0,0,1,1,1.53,4.0,5.2,1.5,4.2,5.8,1.5,4.1,5.5,1.5,4.2,5.25,1.55,4.2,5.5,1.53,4.0,6.0,1.55,4.1,5.5,1.5,4.2,6.0,1.55,3.95,5.25,1.53,4.0,6.0,1.52,4.14,5.94,1.55,4.25,6.3,1.44,3.9,6.0,1.5,3.9,5.6,1.5,3.8,5.5,1.42,3.9,6.5,1.41,3.38,4.52,1.48,4.42,7.08,,,,,,,1.55,4.25,5.6,1.53,4.25,5.9,1.52,4.2,4.95,1.44,4.6,6.75,,,,,,,1.51,3.8,5.7,1.47,4.46,6.65,1.5,4.0,5.0,1.4,4.2,6.0,1.53,4.0,5.5,1.47,4.2,6.25,,,,,,,1.61,4.21,4.89,1.53,4.24,5.71,1.57,4.4,5.5,1.54,4.2,6.2,1.56,4.4,5.5,1.54,4.2,6.2,1.5,3.99,4.9,1.49,3.93,5.7,1.51,4.05,5.56,1.51,4.22,5.8,1.55,4.3,5.3,1.52,4.1,6.0,,,,,,,,,,,,
4190,germany,3-liga,FreiburgII,Zwickau,2022-03-05,13:00:00,1,0,1,0,0,0,2.35,3.2,2.75,2.19,3.05,3.4,2.3,3.4,2.75,2.1,3.25,3.3,2.3,3.4,2.95,2.15,3.1,3.5,2.25,3.4,2.95,2.25,3.1,3.3,2.35,3.15,2.85,2.2,2.95,3.4,2.48,3.19,3.16,2.25,3.21,3.61,2.18,3.3,2.95,2.1,3.35,3.15,2.3,3.0,2.9,2.15,3.0,3.2,1.65,2.16,2.01,2.25,3.09,3.52,,,,,,,2.44,3.35,2.85,2.19,3.25,3.4,2.4,3.2,2.8,2.25,3.15,3.4,,,,,,,2.4,3.0,2.86,2.29,3.2,3.28,2.3,3.0,2.8,2.1,3.1,3.3,2.35,3.25,2.9,2.17,3.1,3.4,,,,,,,2.34,3.33,2.96,2.34,3.33,2.96,2.44,3.52,2.85,2.27,3.18,3.45,2.43,3.5,2.83,2.26,3.17,3.41,2.29,3.26,2.65,2.17,3.01,3.25,2.37,3.24,2.78,2.2,3.06,3.45,2.4,3.45,2.79,2.23,3.12,3.37,,,,,,,,,,,,
4191,germany,3-liga,Duisburg,ViktoriaKoln,2022-03-05,13:00:00,2,0,0,0,2,0,2.07,3.35,3.15,2.8,3.25,2.43,2.1,3.4,3.1,2.7,3.4,2.37,2.2,3.5,3.0,2.65,3.3,2.55,2.1,3.5,3.2,2.6,3.3,2.6,2.1,3.3,3.2,2.8,3.15,2.4,2.17,3.5,3.48,2.82,3.45,2.57,2.25,3.25,2.85,2.5,3.25,2.65,2.05,3.25,3.2,2.38,3.2,2.62,1.56,2.41,2.18,2.63,3.47,2.69,,,,,,,2.12,3.6,3.24,2.7,3.54,2.47,2.1,3.4,3.1,2.55,3.35,2.75,,,,,,,2.07,3.24,3.26,2.58,3.32,2.69,2.0,3.25,3.4,2.38,3.2,2.7,2.12,3.4,3.15,2.5,3.3,2.65,,,,,,,2.2,3.59,3.0,2.69,3.51,2.45,2.2,3.69,3.14,2.82,3.45,2.51,2.19,3.67,3.12,2.8,3.41,2.5,2.07,3.4,2.91,2.68,3.25,2.39,2.07,3.45,3.14,2.81,3.27,2.45,2.16,3.61,3.07,2.76,3.36,2.46,,,,,,,,,,,,
4192,germany,3-liga,DortmundII,TurkgucuMunchen,2022-03-05,13:00:00,0,1,0,0,0,1,1.58,3.8,4.9,1.54,4.2,5.2,1.57,3.9,5.0,1.55,4.2,4.75,1.6,4.0,5.0,1.55,4.2,5.5,1.61,4.0,5.0,1.52,4.33,5.5,1.63,3.7,4.9,1.55,4.1,5.25,1.75,3.94,4.74,1.56,4.42,5.85,1.54,3.7,5.1,1.5,4.2,5.5,1.62,3.5,4.8,1.36,4.0,8.0,1.46,3.18,4.04,1.53,4.42,5.94,,,,,,,1.59,4.05,5.5,1.54,4.25,5.75,1.62,3.75,4.8,1.5,4.55,6.0,,,,,,,1.51,4.0,5.2,1.62,3.66,6.1,1.5,4.0,5.0,1.33,4.6,7.0,1.63,3.85,4.75,1.5,4.2,5.75,,,,,,,1.7,3.9,4.56,1.55,4.26,5.38,1.66,4.2,4.9,1.55,4.4,5.8,1.65,4.2,4.8,1.55,4.4,5.7,1.58,3.85,4.4,1.5,4.1,5.3,1.58,3.84,5.13,1.55,4.26,5.23,1.64,4.1,4.75,1.53,4.3,5.6,,,,,,,,,,,,
4193,germany,3-liga,Saarbrucken,Meppen,2022-03-06,12:00:00,1,0,0,0,1,0,1.87,3.5,3.6,1.93,3.35,3.8,1.8,3.5,4.0,1.83,3.4,4.0,2.0,3.5,3.5,1.95,3.4,3.75,1.85,3.5,4.0,1.83,3.4,4.33,1.95,3.45,3.65,1.95,3.25,3.8,1.81,3.85,4.52,1.93,3.53,4.27,2.12,3.3,3.05,1.83,3.5,3.85,1.8,3.3,4.0,1.85,3.5,3.5,1.49,1.74,2.67,1.92,3.52,4.14,,,,,,,1.85,3.68,4.05,1.72,3.94,4.5,1.83,3.65,3.65,1.9,3.55,4.05,,,,,,,1.87,3.3,3.78,2.0,3.2,3.82,1.8,3.4,3.9,1.75,3.5,4.0,1.93,3.5,3.6,1.87,3.4,4.0,,,,,,,2.02,3.56,3.45,1.72,3.91,4.42,1.92,3.74,3.91,1.9,3.51,4.3,1.91,3.72,3.89,1.9,3.5,4.2,1.82,3.45,3.59,1.83,3.3,4.0,1.8,3.56,3.96,1.95,3.38,3.84,1.89,3.66,3.82,1.88,3.45,4.2,,,,,,,,,,,,
4194,germany,3-liga,Mannheim,Braunschweig,2022-03-06,13:00:00,0,3,0,1,0,2,2.38,3.15,2.75,2.34,3.15,3.0,2.4,3.4,2.62,2.37,3.4,2.62,2.4,3.4,2.8,2.35,3.25,3.0,2.25,3.4,2.9,2.35,3.25,2.95,2.45,3.1,2.8,2.25,3.1,3.0,2.28,3.15,3.28,2.34,3.36,3.23,2.32,3.25,2.75,2.45,3.0,2.9,2.38,3.0,2.8,2.25,3.1,2.9,2.01,2.95,2.06,2.39,3.28,3.14,,,,,,,2.44,3.34,2.86,2.51,3.34,2.77,2.35,3.25,2.75,2.35,3.25,3.05,,,,,,,2.4,3.0,2.86,2.49,3.09,2.86,2.4,3.0,2.75,2.3,3.0,2.8,2.4,3.25,2.8,2.4,3.15,2.9,,,,,,,2.43,3.34,2.82,2.47,3.37,2.75,2.45,3.51,2.84,2.32,3.33,3.18,2.44,3.5,2.83,2.39,3.26,3.09,2.3,3.25,2.65,2.22,3.15,3.01,2.42,3.23,2.72,2.27,3.25,3.11,2.41,3.45,2.79,2.29,3.26,3.12,,,,,,,,,,,,
4195,germany,3-liga,TSVHavelse,ViktoriaBerlin,2022-03-07,18:00:00,1,1,1,1,0,0,3.15,3.35,2.06,2.55,3.1,2.8,2.9,3.4,2.2,2.4,3.25,2.7,3.25,3.4,2.15,2.6,3.0,2.8,3.2,3.4,2.1,2.6,3.2,2.65,3.2,3.3,2.1,2.5,2.95,2.7,2.9,3.21,2.48,2.68,3.4,2.73,2.5,3.25,2.5,2.6,3.2,2.55,3.25,3.2,2.05,2.5,3.1,2.6,2.35,2.79,1.83,2.6,3.33,2.81,,,,,,,3.22,3.45,2.18,2.58,3.38,2.67,3.2,3.4,2.05,2.55,3.3,2.8,,,,,,,3.3,3.2,2.07,2.57,3.4,2.66,3.3,3.3,2.0,2.4,3.1,2.63,3.2,3.4,2.1,2.55,3.15,2.7,,,,,,,3.07,3.34,2.27,2.53,3.37,2.68,3.04,3.58,2.29,2.58,3.41,2.73,3.03,3.56,2.28,2.57,3.41,2.72,2.83,3.31,2.15,2.46,3.25,2.6,3.26,3.37,2.06,2.55,3.12,2.8,2.98,3.5,2.25,2.53,3.36,2.68,,,,,,,,,,,,
4196,germany,3-liga,ViktoriaBerlin,Munich1860,2022-03-11,18:00:00,0,2,0,2,0,0,3.05,3.4,2.1,4.1,3.7,1.78,3.3,3.5,2.1,4.2,3.6,1.8,3.1,3.4,2.2,4.0,3.75,1.8,3.6,3.6,1.93,4.0,3.7,1.82,3.15,3.3,2.1,4.1,3.55,1.8,3.65,3.62,2.07,4.38,3.99,1.79,3.0,3.2,2.18,3.55,3.9,1.8,3.1,3.2,2.1,4.0,3.5,1.75,2.9,2.48,1.63,4.32,3.85,1.81,,,,,,,3.08,3.55,2.21,4.25,3.84,1.78,3.1,3.45,2.1,4.1,3.95,1.76,,,,,,,3.07,3.54,2.23,4.52,3.9,1.73,3.2,3.3,2.05,4.0,3.6,1.75,3.1,3.4,2.15,4.0,3.75,1.78,,,,,,,3.4,3.7,2.0,4.11,3.8,1.79,3.6,3.57,2.05,4.3,3.99,1.78,3.58,3.55,2.04,4.3,3.97,1.78,3.32,3.3,1.94,4.0,3.74,1.72,3.3,3.5,2.0,4.11,3.72,1.79,3.52,3.5,2.02,4.2,3.89,1.76,,,,,,,,,,,,
4197,germany,3-liga,Verl,Mannheim,2022-03-12,13:00:00,1,3,1,0,0,3,2.7,3.35,2.32,3.3,3.35,2.09,2.75,3.4,2.45,3.2,3.5,2.15,2.8,3.4,2.4,3.25,3.5,2.1,2.8,3.2,2.45,3.3,3.4,2.1,2.75,3.2,2.35,3.15,3.2,2.15,2.76,3.58,2.56,3.19,3.65,2.24,2.7,3.2,2.38,3.2,3.5,2.05,2.75,3.2,2.3,2.75,3.2,2.3,2.16,2.75,1.95,3.33,3.61,2.12,,,,,,,2.8,3.54,2.39,3.3,3.55,2.11,2.75,3.35,2.35,3.3,3.6,2.1,,,,,,,2.81,3.2,2.32,3.34,3.56,2.1,2.7,3.3,2.3,2.8,3.2,2.3,2.8,3.4,2.35,3.15,3.4,2.15,,,,,,,2.71,3.42,2.47,3.23,3.52,2.12,2.73,3.53,2.53,3.14,3.59,2.23,2.71,3.51,2.52,3.28,3.64,2.13,2.55,3.27,2.37,2.97,3.38,2.14,2.73,3.38,2.34,3.19,3.36,2.18,2.68,3.45,2.49,3.3,3.58,2.07,,,,,,,,,,,,
4198,germany,3-liga,TurkgucuMunchen,Magdeburg,2022-03-12,13:00:00,2,1,1,0,1,1,5.6,4.0,1.49,7.2,4.7,1.37,5.75,3.75,1.6,8.0,4.2,1.4,6.0,4.2,1.5,7.5,4.75,1.38,5.5,3.3,1.7,7.0,4.6,1.41,5.0,3.9,1.6,5.0,3.85,1.6,4.98,3.92,1.64,8.79,4.97,1.38,5.75,3.85,1.47,8.0,4.35,1.37,5.5,3.6,1.53,7.5,4.0,1.38,2.9,2.52,1.28,7.27,4.99,1.42,,,,,,,6.05,4.33,1.51,8.0,5.05,1.36,5.0,3.9,1.55,8.25,4.85,1.36,,,,,,,5.85,4.32,1.53,7.7,5.05,1.37,6.0,4.0,1.44,7.0,4.5,1.33,5.25,4.0,1.56,7.25,4.5,1.38,,,,,,,4.35,3.96,1.72,6.79,4.83,1.41,5.1,4.0,1.66,7.4,5.1,1.4,5.1,4.0,1.65,7.3,5.1,1.4,4.6,3.67,1.58,6.7,4.7,1.36,5.98,3.99,1.49,7.52,4.9,1.36,5.0,3.93,1.64,7.1,4.9,1.38,,,,,,,,,,,,
4199,germany,3-liga,Kaiserslautern,TSVHavelse,2022-03-12,13:00:00,3,0,1,0,2,0,1.37,4.6,6.6,1.27,5.2,10.0,1.33,5.0,9.0,1.3,5.25,10.0,1.38,4.75,7.5,1.3,5.0,10.0,1.34,4.8,8.75,1.31,5.25,9.0,1.4,4.6,7.0,1.3,4.9,10.0,1.33,4.93,8.55,1.3,5.73,10.9,1.32,4.25,8.0,1.27,5.0,8.5,1.35,4.2,7.5,1.3,4.4,8.5,1.15,3.23,4.14,1.31,5.56,11.45,,,,,,,1.38,4.8,8.0,1.3,5.3,9.9,1.35,4.8,6.5,1.27,5.75,9.75,,,,,,,1.34,4.32,7.8,1.3,5.35,9.7,1.33,4.5,7.5,1.25,5.0,9.5,1.37,4.5,7.5,1.28,5.0,10.0,,,,,,,1.37,4.85,7.63,1.3,5.23,9.5,1.35,5.2,9.0,1.3,5.6,11.0,1.35,5.1,8.9,1.29,5.6,10.0,1.3,4.5,7.8,1.26,5.0,9.3,1.38,4.64,6.77,1.29,5.16,9.89,1.34,5.0,8.6,1.28,5.4,10.0,,,,,,,,,,,,
4200,germany,3-liga,ViktoriaKoln,Wehen,2022-03-12,13:00:00,2,1,0,0,2,1,2.5,3.3,2.5,2.38,3.2,2.9,2.6,3.4,2.6,2.45,3.3,2.8,2.65,3.4,2.5,2.5,3.3,2.7,2.7,3.3,2.5,2.4,3.25,2.85,2.55,3.15,2.55,2.4,3.0,2.8,2.69,3.49,2.67,2.53,3.43,2.89,2.7,3.2,2.4,2.5,3.45,2.55,2.55,3.1,2.5,2.45,3.2,2.55,2.18,2.75,2.18,2.44,3.38,2.9,,,,,,,2.66,3.48,2.53,2.42,3.48,2.79,2.5,3.3,2.55,2.4,3.4,2.9,,,,,,,2.45,3.2,2.6,2.43,3.42,2.81,2.6,3.2,2.45,2.38,3.3,2.63,2.6,3.3,2.55,2.4,3.3,2.8,,,,,,,2.65,3.51,2.49,2.4,3.47,2.78,2.66,3.45,2.64,2.49,3.41,2.84,2.65,3.41,2.63,2.48,3.41,2.83,2.49,3.19,2.47,2.38,3.23,2.7,2.44,3.39,2.59,2.46,3.17,2.88,2.61,3.37,2.59,2.45,3.36,2.79,,,,,,,,,,,,
4201,germany,3-liga,Braunschweig,Saarbrucken,2022-03-12,13:00:00,0,2,0,1,0,1,2.05,3.35,3.2,1.87,3.4,3.95,2.05,3.4,3.5,1.8,3.6,4.33,1.9,3.6,3.75,1.87,3.5,4.0,2.05,3.3,3.5,1.88,3.4,4.0,2.1,3.2,3.3,1.83,3.4,4.1,2.13,3.44,3.64,1.84,3.72,4.46,1.77,3.4,4.0,1.9,3.4,3.65,2.05,3.25,3.2,1.91,3.2,3.6,1.74,2.75,2.5,1.89,3.57,4.23,,,,,,,1.92,3.62,3.82,1.84,3.7,4.1,2.05,3.45,3.15,1.86,3.45,4.15,,,,,,,2.02,3.2,3.46,1.92,3.62,3.84,1.91,3.3,3.6,1.83,3.3,3.8,2.05,3.4,3.4,1.87,3.4,4.0,,,,,,,2.08,3.49,3.35,1.84,3.66,4.03,2.11,3.4,3.6,1.83,3.69,4.4,2.1,3.39,3.58,1.82,3.67,4.33,1.99,3.15,3.32,1.76,3.47,4.1,2.0,3.4,3.39,1.82,3.54,4.18,2.08,3.33,3.52,1.88,3.45,4.1,,,,,,,,,,,,
4202,germany,3-liga,Zwickau,VfLOsnabruck,2022-03-13,12:00:00,1,3,0,3,1,0,3.3,3.3,2.03,3.25,3.15,2.2,3.4,3.3,2.1,3.25,3.3,2.2,3.4,3.4,2.1,3.2,3.3,2.2,3.3,3.3,2.15,3.25,3.2,2.2,3.35,3.15,2.1,3.25,3.05,2.2,3.43,3.35,2.12,3.55,3.41,2.18,3.8,3.35,1.83,3.25,3.05,2.2,3.4,3.2,2.0,3.2,3.1,2.1,1.01,1.01,1.01,3.42,3.28,2.2,,,,,,,3.48,3.44,2.08,3.25,3.4,2.19,3.25,3.35,2.05,3.35,3.25,2.2,,,,,,,3.3,3.1,2.12,3.3,3.3,2.22,3.4,3.25,2.0,3.2,3.0,2.05,3.5,3.3,2.02,3.25,3.2,2.17,,,,,,,3.22,3.5,2.14,3.2,3.36,2.2,3.5,3.41,2.15,3.45,3.29,2.22,3.47,3.39,2.14,3.41,3.27,2.21,3.23,3.16,2.03,3.25,3.11,2.13,3.33,3.33,2.04,3.28,3.19,2.22,3.41,3.34,2.11,3.37,3.23,2.19,,,,,,,,,,,,
4203,germany,3-liga,WurzburgerKickers,DortmundII,2022-03-13,13:00:00,3,1,2,1,1,0,3.05,3.3,2.12,2.49,3.2,2.7,2.8,3.3,2.45,2.5,3.3,2.7,3.2,3.4,2.15,2.55,3.2,2.75,2.87,3.3,2.35,2.55,3.3,2.6,3.1,3.2,2.2,2.45,3.1,2.65,2.94,3.37,2.36,2.46,3.7,2.8,2.33,3.2,2.75,2.6,3.3,2.5,3.1,3.1,2.15,2.55,3.2,2.45,2.46,2.9,2.12,2.46,3.61,2.75,,,,,,,3.22,3.48,2.17,2.47,3.5,2.72,3.05,3.35,2.15,2.55,3.35,2.7,,,,,,,3.06,3.1,2.22,2.63,3.52,2.54,3.1,3.2,2.1,2.38,3.4,2.55,3.1,3.3,2.2,2.5,3.3,2.65,,,,,,,2.73,3.51,2.41,2.49,3.48,2.65,2.99,3.41,2.39,2.44,3.66,2.77,2.97,3.41,2.38,2.49,3.64,2.68,2.78,3.17,2.25,2.38,3.45,2.56,3.14,3.39,2.1,2.51,3.25,2.74,2.93,3.35,2.35,2.45,3.58,2.64,,,,,,,,,,,,
4204,germany,3-liga,Meppen,Duisburg,2022-03-14,18:00:00,1,2,1,0,0,2,2.07,3.45,3.05,2.95,3.35,2.26,2.3,3.4,3.0,3.0,3.4,2.3,2.1,3.6,3.2,2.9,3.5,2.3,2.15,3.3,3.25,2.85,3.4,2.3,2.1,3.35,3.2,2.85,3.25,2.25,2.2,3.49,3.42,3.09,3.66,2.29,2.43,3.2,2.65,2.7,3.5,2.3,2.05,3.3,3.1,2.8,3.25,2.25,2.54,3.52,2.42,3.04,3.57,2.27,,,,,,,2.1,3.68,3.22,2.86,3.6,2.32,2.2,3.4,2.95,2.95,3.5,2.3,,,,,,,2.12,3.2,3.17,3.08,3.6,2.2,2.2,3.4,2.75,2.7,3.3,2.3,2.35,3.4,2.8,2.9,3.4,2.25,,,,,,,2.31,3.66,2.79,2.84,3.58,2.31,2.18,3.45,3.38,3.01,3.67,2.27,2.17,3.41,3.36,2.99,3.65,2.26,2.06,3.19,3.13,2.85,3.47,2.17,1.99,3.58,3.23,2.97,3.39,2.28,2.14,3.37,3.31,2.95,3.6,2.23,,,,,,,,,,,,
4205,germany,3-liga,ViktoriaBerlin,Zwickau,2022-03-16,18:00:00,0,0,0,0,0,0,2.39,3.25,2.65,2.9,3.1,2.43,2.45,3.4,2.75,2.9,3.3,2.4,2.45,3.4,2.75,2.9,3.1,2.5,2.4,3.5,2.65,2.85,3.1,2.5,2.45,3.2,2.7,2.85,2.95,2.4,2.5,3.35,2.98,3.1,3.17,2.53,2.38,3.25,2.65,2.75,3.2,2.45,2.35,3.1,2.75,2.87,2.9,2.4,1.88,2.5,2.01,3.0,3.18,2.48,,,,,,,2.43,3.4,2.83,2.86,3.18,2.54,2.4,3.3,2.7,2.9,3.25,2.45,2.56,3.18,2.52,2.72,3.13,2.66,2.38,3.3,2.62,2.82,3.13,2.6,2.38,3.3,2.63,2.8,3.0,2.38,2.4,3.3,2.75,2.85,3.1,2.45,,,,,,,2.41,3.39,2.81,2.82,3.23,2.5,2.64,3.31,2.75,3.02,3.19,2.5,2.62,3.29,2.74,3.01,3.18,2.48,2.47,3.07,2.57,2.86,3.02,2.38,2.41,3.3,2.69,2.94,3.11,2.45,2.59,3.25,2.7,2.96,3.13,2.45,,,,,,,,,,,,
4206,germany,3-liga,WurzburgerKickers,ViktoriaKoln,2022-03-18,18:00:00,0,1,0,1,0,0,2.65,3.25,2.41,2.38,3.2,2.85,2.62,3.2,2.7,2.37,3.3,3.0,2.95,3.4,2.3,2.55,3.25,2.7,2.55,3.2,2.65,2.45,3.3,2.75,2.55,3.15,2.55,2.35,3.1,2.8,2.77,3.42,2.63,2.47,3.54,2.89,2.85,3.25,2.25,2.55,3.25,2.6,2.62,3.0,2.5,2.8,3.1,2.3,2.12,2.71,1.97,2.65,3.33,2.75,,,,,,,2.96,3.44,2.33,2.41,3.48,2.81,2.5,3.3,2.55,2.45,3.45,2.8,,,,,,,2.96,3.44,2.35,2.66,3.4,2.56,2.63,3.1,2.45,2.6,3.1,2.5,2.65,3.25,2.55,2.45,3.3,2.7,,,,,,,2.93,3.41,2.33,2.39,3.45,2.8,2.67,3.26,2.75,2.4,3.53,2.89,2.66,3.25,2.74,2.39,3.51,2.88,2.5,3.03,2.57,2.3,3.33,2.75,2.5,3.3,2.59,2.46,3.35,2.74,2.62,3.2,2.7,2.36,3.45,2.84,,,,,,,,,,,,
4207,germany,3-liga,Wehen,TurkgucuMunchen,2022-03-19,13:00:00,1,0,1,0,0,0,1.33,4.4,8.2,1.54,3.95,5.6,1.57,3.8,4.5,1.57,4.0,5.25,1.62,5.0,4.0,1.57,4.0,5.5,1.49,4.2,6.25,1.58,3.9,5.5,1.35,4.4,8.75,1.35,4.5,8.75,1.47,4.61,7.15,1.57,4.24,6.06,1.32,4.25,8.0,1.63,3.8,4.75,1.62,3.4,5.0,1.6,3.5,5.0,1.46,3.28,4.52,1.61,3.94,5.94,,,,,,,1.4,4.8,7.4,1.56,4.1,5.75,1.47,3.65,6.5,1.54,4.2,5.75,,,,,,,1.31,4.74,8.2,1.7,3.88,4.8,1.3,4.6,8.0,1.6,3.6,4.75,1.6,3.6,5.5,1.58,3.85,5.25,,,,,,,,,,,,,1.46,4.6,7.1,1.55,4.3,6.2,1.46,4.5,7.0,1.54,4.2,6.0,1.4,4.1,6.3,1.49,3.96,5.6,1.66,3.67,4.67,1.55,4.02,5.68,1.44,4.4,6.8,1.53,4.2,5.9,,,,,,,,,,,,
4208,germany,3-liga,VfLOsnabruck,ViktoriaBerlin,2022-03-19,13:00:00,3,1,1,0,2,1,1.47,4.1,5.8,1.29,5.2,8.6,1.5,4.5,5.75,1.3,5.75,8.0,1.44,4.33,7.0,1.3,5.5,8.5,1.51,4.5,5.5,1.33,5.0,8.5,1.5,4.1,6.0,1.3,5.25,9.0,1.43,4.78,7.71,1.32,5.59,9.54,1.4,4.0,6.5,1.33,4.35,8.5,1.42,3.9,6.5,1.38,4.2,7.0,1.31,3.76,1.17,1.35,5.37,9.17,,,,,,,1.43,4.6,7.1,1.34,5.2,8.3,1.47,4.05,5.75,1.32,5.5,8.25,,,,,,,1.44,4.6,7.0,1.43,4.74,6.85,1.44,4.0,6.0,1.33,4.5,7.0,1.47,4.2,6.25,1.34,4.75,8.0,,,,,,,1.48,4.36,6.18,1.37,4.93,7.53,1.52,4.6,5.9,1.32,5.6,9.5,1.51,4.6,5.9,1.31,5.5,9.4,1.45,4.2,5.3,1.28,5.0,8.5,1.47,4.17,5.83,1.29,5.39,9.14,1.5,4.5,5.7,1.3,5.4,9.1,,,,,,,,,,,,
4209,germany,3-liga,TSVHavelse,Verl,2022-03-19,13:00:00,1,3,0,2,1,1,3.1,3.4,2.07,3.45,3.5,1.98,3.1,3.75,2.15,3.6,3.8,1.95,3.75,3.5,1.95,3.6,3.6,1.95,3.0,3.6,2.1,3.4,3.6,2.0,3.15,3.4,2.05,3.45,3.4,2.0,3.86,3.72,1.97,3.84,3.68,1.99,3.6,3.35,1.89,3.75,3.4,1.9,3.1,3.3,2.05,3.4,3.3,1.95,3.0,3.33,1.95,3.76,3.61,1.99,,,,,,,3.72,3.76,1.91,3.5,3.7,1.99,3.25,3.35,2.1,3.5,3.65,2.0,,,,,,,3.68,3.76,1.93,3.5,3.7,2.01,3.2,3.4,2.0,3.2,3.4,2.0,3.3,3.5,2.03,3.5,3.5,1.98,,,,,,,3.27,3.55,2.09,3.66,3.61,1.94,3.13,3.79,2.17,3.8,3.6,1.98,3.11,3.77,2.16,3.78,3.58,1.98,2.91,3.5,2.04,3.58,3.39,1.9,3.13,3.43,2.09,3.48,3.55,2.0,3.07,3.71,2.13,3.72,3.52,1.95,,,,,,,,,,,,
4210,germany,3-liga,Saarbrucken,Hallescher,2022-03-19,13:00:00,2,1,2,0,0,1,1.77,3.65,3.85,1.54,3.9,5.8,1.83,3.75,4.0,1.57,4.0,5.5,2.1,3.5,3.3,1.57,4.0,5.5,1.82,3.7,4.0,1.57,3.9,5.75,1.8,3.6,3.9,1.55,3.75,6.0,1.86,3.8,4.25,1.56,4.2,6.36,2.04,3.3,3.2,1.6,3.55,5.2,1.78,3.4,3.9,1.6,3.5,5.0,1.53,3.04,3.71,1.59,4.04,5.94,,,,,,,2.1,3.5,3.38,1.56,4.05,5.85,1.8,3.6,3.8,1.54,4.0,6.0,,,,,,,2.12,3.5,3.36,1.67,3.92,4.92,2.0,3.4,3.2,1.62,3.6,4.75,1.83,3.6,3.85,1.57,3.85,5.5,,,,,,,1.9,3.69,3.71,1.57,4.01,5.6,1.85,3.83,4.1,1.54,4.2,6.3,1.85,3.81,4.1,1.53,4.2,6.3,1.76,3.52,3.74,1.49,3.91,5.8,1.78,3.69,3.89,1.55,3.94,5.8,1.83,3.74,3.99,1.52,4.1,6.2,,,,,,,,,,,,
