,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
46184,Huesca,Almeria,2.36,3.25,3.41,2.0,1.0,H,2.3,3.15,3.65
46185,Llagostera,Cordoba,2.82,3.28,2.73,1.0,0.0,H,3.12,3.36,2.46
46186,Ponferradina,Lugo,2.21,3.29,3.71,2.0,1.0,H,2.26,3.24,3.66
46187,Albacete,Alcorcon,3.0,3.24,2.65,0.0,2.0,A,3.03,3.15,2.64
46188,Cordoba,Elche,2.08,3.33,4.12,3.0,1.0,H,2.05,3.35,4.2
46189,Girona,Mallorca,1.81,3.58,5.19,1.0,0.0,H,1.85,3.5,5.05
46190,Leganes,Huesca,1.74,3.75,5.51,2.0,3.0,A,1.68,3.77,5.99
46191,Tenerife,Valladolid,2.22,3.3,3.7,3.0,1.0,H,1.9,3.43,4.8
46192,Alaves,Ponferradina,1.62,3.86,6.76,2.0,0.0,H,1.7,3.65,6.09
46193,Almeria,Oviedo,2.18,3.39,3.68,3.0,1.0,H,2.06,3.47,3.96
46194,Lugo,Ath Bilbao B,1.76,3.73,5.25,2.0,0.0,H,1.78,3.83,4.97
46195,Mirandes,Llagostera,1.82,3.86,4.64,0.0,0.0,D,1.88,3.8,4.35
46196,Osasuna,Numancia,1.88,3.47,4.87,3.0,2.0,H,1.86,3.64,4.17
46197,Zaragoza,Gimnastic,2.09,3.4,3.98,0.0,1.0,A,2.18,3.3,3.8
46198,Alcorcon,Tenerife,1.89,3.35,5.04,2.0,1.0,H,1.89,3.35,5.04
46199,Mallorca,Elche,2.15,3.2,4.04,2.0,1.0,H,2.15,3.2,4.04
46200,Valladolid,Girona,2.99,3.19,2.65,0.0,0.0,D,2.99,3.19,2.65
46201,Gimnastic,Osasuna,2.3,3.29,3.49,1.0,0.0,H,2.3,3.29,3.49
46202,Llagostera,Almeria,2.95,3.29,2.62,0.0,0.0,D,2.95,3.29,2.62
46203,Mirandes,Cordoba,3.0,3.65,2.4,0.0,3.0,A,3.0,3.65,2.4
46204,Numancia,Lugo,2.11,3.62,3.66,1.0,0.0,H,2.11,3.62,3.66
46205,Ponferradina,Albacete,1.66,4.04,5.68,2.0,1.0,H,1.66,4.04,5.68
46206,Ath Bilbao B,Alaves,8.34,4.35,1.48,2.0,3.0,A,8.34,4.35,1.48
46207,Huesca,Zaragoza,2.63,3.31,2.92,1.0,1.0,D,2.63,3.31,2.92
46208,Oviedo,Leganes,2.48,3.22,3.22,0.0,1.0,A,2.48,3.22,3.22
46210,Albacete,Ath Bilbao B,2.25,3.82,3.15,2.0,1.0,H,2.29,3.78,3.09
46211,Almeria,Mirandes,1.37,5.2,9.67,2.0,1.0,H,1.34,5.66,9.78
46212,Elche,Valladolid,2.18,3.18,3.96,2.0,2.0,D,2.39,3.12,3.5
46213,Girona,Alcorcon,2.05,3.34,4.18,2.0,0.0,H,2.15,3.25,3.98
46214,Leganes,Llagostera,1.29,5.71,13.19,2.0,0.0,H,1.27,6.24,12.94
46215,Lugo,Gimnastic,6.38,4.12,1.6,0.0,3.0,A,5.82,3.9,1.68
46216,Mallorca,Cordoba,2.5,2.7,3.69,0.0,1.0,A,2.5,2.7,3.69
46217,Osasuna,Huesca,1.63,3.83,6.54,2.0,3.0,A,1.67,3.84,6.05
46218,Tenerife,Ponferradina,3.99,3.39,2.07,1.0,1.0,D,2.81,3.42,2.66
46219,Zaragoza,Oviedo,1.74,3.95,5.07,1.0,0.0,H,1.68,3.95,5.66
46220,Alcorcon,Elche,1.35,5.31,10.65,4.0,1.0,H,1.3,5.71,12.36
46221,Ath Bilbao B,Tenerife,2.68,3.49,2.73,2.0,0.0,H,2.58,3.7,2.72
46222,Gimnastic,Alaves,1.46,4.57,8.15,1.0,1.0,D,1.56,4.25,6.61
46223,Huesca,Lugo,2.0,3.71,3.9,1.0,0.0,H,1.88,4.01,4.09
46224,Llagostera,Zaragoza,8.71,4.52,1.45,6.0,2.0,H,7.5,4.77,1.47
46225,Mirandes,Leganes,8.96,4.84,1.41,0.0,1.0,A,9.0,5.1,1.39
46226,Numancia,Albacete,1.63,4.29,5.57,2.0,0.0,H,1.59,4.45,5.85
46227,Oviedo,Osasuna,5.31,3.98,1.71,0.0,5.0,A,5.07,4.08,1.71
46228,Ponferradina,Girona,3.33,2.83,2.69,0.0,1.0,A,3.4,2.83,2.65
46229,Valladolid,Mallorca,6.48,4.19,1.58,1.0,3.0,A,5.12,4.3,1.68
46230,Almeria,Espanol,2.8,3.29,2.78,1.0,1.0,D,3.19,3.26,2.5
46231,Granada,La Coruna,2.05,3.33,4.31,2.0,1.0,H,2.2,3.34,3.75
46232,Malaga,Ath Bilbao,2.96,3.37,2.6,1.0,0.0,H,3.14,3.23,2.56
46233,Sevilla,Valencia,2.05,3.62,3.9,1.0,1.0,D,2.29,3.46,3.4
46234,Barcelona,Elche,1.1,13.15,29.7,3.0,0.0,H,1.11,12.8,24.0
46235,Celta,Getafe,1.92,3.64,4.45,3.0,1.0,H,1.68,3.88,5.9
46236,Eibar,Sociedad,3.53,3.37,2.27,1.0,0.0,H,3.08,3.16,2.65
46237,Levante,Villarreal,3.84,3.42,2.14,0.0,2.0,A,5.14,3.46,1.86
46238,Real Madrid,Cordoba,1.07,16.85,33.5,2.0,0.0,H,1.06,18.01,39.31
46239,Vallecano,Ath Madrid,7.07,4.45,1.53,0.0,0.0,D,5.66,3.61,1.76
46240,Getafe,Almeria,2.09,3.43,4.0,1.0,0.0,H,2.22,3.32,3.72
46241,Valencia,Malaga,1.59,4.21,6.55,3.0,0.0,H,1.65,3.86,6.47
46242,Ath Bilbao,Levante,1.34,5.32,11.31,3.0,0.0,H,1.3,5.96,12.44
46243,Ath Madrid,Eibar,1.25,6.3,16.46,2.0,1.0,H,1.29,5.44,16.33
46244,Cordoba,Celta,3.43,3.35,2.33,1.0,1.0,D,3.35,3.3,2.39
46245,Espanol,Sevilla,2.53,3.35,3.06,1.0,2.0,A,2.48,3.39,3.1
46246,Elche,Granada,2.32,3.28,3.53,1.0,1.0,D,2.42,3.2,3.4
46247,La Coruna,Vallecano,2.35,3.33,3.4,2.0,2.0,D,2.65,3.36,2.91
46248,Sociedad,Real Madrid,8.75,5.34,1.39,4.0,2.0,H,7.06,4.74,1.5
46249,Villarreal,Barcelona,5.58,4.48,1.62,0.0,1.0,A,4.45,3.52,1.95
46250,Almeria,Cordoba,2.1,3.3,4.15,1.0,1.0,D,2.02,3.41,4.31
46251,Barcelona,Ath Bilbao,1.33,5.77,10.27,2.0,0.0,H,1.35,5.63,9.88
46252,Celta,Sociedad,2.24,3.53,3.43,2.0,2.0,D,2.1,3.66,3.69
46253,Malaga,Levante,1.61,3.93,6.94,0.0,0.0,D,1.52,4.49,7.18
46254,Real Madrid,Ath Madrid,1.7,4.0,5.42,1.0,2.0,A,1.65,3.94,6.27
46255,Granada,Villarreal,3.88,3.28,2.19,0.0,0.0,D,3.25,3.27,2.46
46256,Sevilla,Getafe,1.46,4.63,8.42,2.0,0.0,H,1.46,4.69,8.24
46257,Valencia,Espanol,1.64,4.04,6.14,3.0,1.0,H,1.66,4.04,5.92
46258,Vallecano,Elche,1.77,3.78,5.27,2.0,3.0,A,1.89,3.59,4.67
46259,Eibar,La Coruna,2.09,3.22,4.34,0.0,1.0,A,2.17,3.18,4.14
46260,Elche,Eibar,2.23,3.13,3.98,0.0,2.0,A,2.42,2.97,3.7
46261,Ath Bilbao,Granada,1.44,4.73,8.69,0.0,1.0,A,1.58,4.26,6.52
46262,Ath Madrid,Celta,1.49,4.39,8.26,2.0,2.0,D,1.49,4.32,8.42
46263,Espanol,Malaga,2.19,3.35,3.78,2.0,2.0,D,2.49,3.23,3.23
46264,La Coruna,Real Madrid,11.58,6.39,1.29,2.0,8.0,A,13.15,6.48,1.27
46265,Cordoba,Sevilla,4.41,3.5,1.97,1.0,3.0,A,3.89,3.47,2.11
46266,Levante,Barcelona,18.43,7.84,1.19,0.0,5.0,A,17.0,9.98,1.16
46267,Sociedad,Almeria,1.46,4.85,7.7,1.0,2.0,A,1.52,4.59,6.91
46268,Villarreal,Vallecano,1.56,4.37,6.71,4.0,2.0,H,1.53,4.64,6.52
46269,Getafe,Valencia,4.03,3.51,2.05,0.0,3.0,A,4.17,3.45,2.04
46270,Celta,La Coruna,1.62,4.12,6.19,2.0,1.0,H,1.65,3.92,6.35
46271,Real Madrid,Elche,1.09,13.49,38.06,5.0,1.0,H,1.1,13.09,30.73
46272,Almeria,Ath Madrid,6.4,4.02,1.62,0.0,1.0,A,6.68,3.91,1.62
46273,Eibar,Villarreal,3.62,3.18,2.33,1.0,1.0,D,3.5,3.18,2.38
46274,Granada,Levante,1.57,4.15,7.02,0.0,1.0,A,1.74,3.71,5.73
46275,Malaga,Barcelona,9.43,5.45,1.37,0.0,0.0,D,10.75,5.84,1.32
46276,Sevilla,Sociedad,1.79,4.0,4.7,1.0,0.0,H,1.73,4.15,4.92
46277,Vallecano,Ath Bilbao,3.23,3.59,2.31,2.0,1.0,H,3.17,3.58,2.35
46278,Espanol,Getafe,1.72,3.77,5.7,2.0,0.0,H,1.78,3.8,5.11
46279,Valencia,Cordoba,1.37,5.24,10.32,3.0,0.0,H,1.35,5.38,10.42
46280,Elche,Celta,3.1,3.3,2.53,0.0,1.0,A,2.9,3.39,2.63
46281,Ath Bilbao,Eibar,1.58,4.0,7.25,0.0,0.0,D,1.62,3.91,6.82
46282,Ath Madrid,Sevilla,1.75,3.75,5.48,4.0,0.0,H,1.73,3.79,5.6
46283,Barcelona,Granada,1.14,10.0,23.75,6.0,0.0,H,1.13,10.37,28.49
46284,Levante,Vallecano,2.98,3.41,2.56,0.0,2.0,A,2.75,3.47,2.73
46285,Villarreal,Real Madrid,5.44,4.27,1.66,0.0,2.0,A,4.45,3.88,1.86
46286,Cordoba,Espanol,2.92,3.25,2.71,0.0,0.0,D,3.19,3.14,2.56
46287,Getafe,Malaga,3.17,3.23,2.54,1.0,0.0,H,3.22,3.23,2.5
46288,La Coruna,Almeria,2.07,3.41,4.12,0.0,1.0,A,2.13,3.42,3.87
46289,Sociedad,Valencia,2.72,3.44,2.76,1.0,1.0,D,2.61,3.54,2.82
46290,Getafe,Cordoba,2.05,3.26,4.42,1.0,1.0,D,2.14,3.18,4.18
46291,Almeria,Elche,2.28,3.26,3.64,2.0,2.0,D,2.3,3.34,3.51
46292,Eibar,Levante,1.83,3.4,5.62,3.0,3.0,D,1.84,3.63,4.95
46293,Malaga,Granada,1.85,3.54,5.04,2.0,1.0,H,1.9,3.69,4.45
46294,Valencia,Ath Madrid,2.85,3.25,2.76,3.0,1.0,H,2.94,3.24,2.7
46295,Vallecano,Barcelona,10.9,6.3,1.3,0.0,2.0,A,13.38,7.09,1.24
46296,Celta,Villarreal,2.57,3.4,2.96,1.0,3.0,A,2.54,3.56,2.89
46297,Espanol,Sociedad,2.63,3.32,2.95,2.0,0.0,H,2.51,3.33,3.07
46298,Real Madrid,Ath Bilbao,1.2,8.19,15.69,5.0,0.0,H,1.22,7.35,16.1
46299,Sevilla,La Coruna,1.41,4.91,9.08,4.0,1.0,H,1.41,4.79,9.58
46300,Granada,Vallecano,2.35,3.39,3.34,0.0,1.0,A,2.47,3.34,3.15
46301,Ath Bilbao,Celta,2.01,3.61,4.08,1.0,1.0,D,1.94,3.76,4.18
46302,Barcelona,Eibar,1.1,12.1,33.68,3.0,0.0,H,1.11,11.8,31.5
46303,Cordoba,Malaga,3.43,3.13,2.45,1.0,2.0,A,3.37,3.26,2.4
46304,Levante,Real Madrid,18.07,7.95,1.19,0.0,5.0,A,15.56,7.61,1.21
46305,Ath Madrid,Espanol,1.37,4.96,11.2,2.0,0.0,H,1.38,4.76,12.01
46306,Elche,Sevilla,4.29,3.42,2.02,0.0,2.0,A,4.15,3.48,2.03
46307,La Coruna,Valencia,4.36,3.68,1.93,3.0,0.0,H,4.17,3.71,1.96
46308,Villarreal,Almeria,1.35,5.61,10.13,2.0,0.0,H,1.36,5.72,8.98
46309,Sociedad,Getafe,1.57,4.25,6.77,1.0,2.0,A,1.68,4.1,5.49
46310,Celta,Levante,1.51,4.7,6.85,3.0,0.0,H,1.44,5.0,7.83
46311,Almeria,Ath Bilbao,3.52,3.52,2.21,0.0,1.0,A,3.32,3.36,2.37
46312,Cordoba,Sociedad,3.51,3.38,2.28,1.0,1.0,D,3.82,3.39,2.17
46313,Eibar,Granada,2.14,3.2,4.15,1.0,1.0,D,2.31,3.14,3.72
46314,Real Madrid,Barcelona,2.39,3.75,2.99,3.0,1.0,H,2.49,3.72,2.87
46315,Valencia,Elche,1.4,4.87,9.84,3.0,1.0,H,1.38,4.98,11.02
46316,Espanol,La Coruna,1.9,3.53,4.75,0.0,0.0,D,1.79,3.63,5.32
46317,Getafe,Ath Madrid,7.59,4.14,1.55,0.0,1.0,A,6.15,3.97,1.65
46318,Malaga,Vallecano,1.95,3.58,4.38,4.0,0.0,H,1.72,4.24,4.95
46319,Sevilla,Villarreal,2.15,3.56,3.67,2.0,1.0,H,2.17,3.6,3.54
46320,La Coruna,Getafe,2.33,3.2,3.59,1.0,2.0,A,2.53,3.08,3.27
46321,Ath Madrid,Cordoba,1.21,7.06,19.44,4.0,2.0,H,1.18,7.66,22.3
46322,Barcelona,Celta,1.14,10.39,22.5,0.0,1.0,A,1.13,11.35,20.5
46323,Granada,Real Madrid,14.45,6.84,1.24,0.0,4.0,A,15.51,7.19,1.23
46324,Sociedad,Malaga,2.22,3.45,3.58,0.0,1.0,A,2.47,3.32,3.19
46325,Ath Bilbao,Sevilla,2.52,3.43,3.01,1.0,0.0,H,2.58,3.38,2.95
46326,Elche,Espanol,2.68,3.13,3.05,2.0,1.0,H,2.78,3.13,2.93
46327,Levante,Almeria,2.5,3.29,3.16,2.0,1.0,H,2.64,3.28,2.97
46328,Villarreal,Valencia,2.09,3.64,3.74,1.0,3.0,A,2.08,3.48,3.98
46329,Vallecano,Eibar,2.05,3.46,4.12,2.0,3.0,A,1.96,3.55,4.39
46330,Cordoba,La Coruna,2.37,3.22,3.49,0.0,0.0,D,2.03,3.31,4.42
46331,Almeria,Barcelona,21.08,8.5,1.17,1.0,2.0,A,14.2,6.92,1.24
46332,Celta,Granada,1.57,4.18,6.96,0.0,0.0,D,1.64,4.29,5.69
46333,Getafe,Elche,2.03,3.31,4.43,0.0,0.0,D,2.09,3.3,4.24
46334,Malaga,Eibar,1.58,4.05,7.12,2.0,1.0,H,1.67,3.89,6.07
46335,Real Madrid,Vallecano,1.07,17.49,30.69,5.0,1.0,H,1.08,16.45,27.65
46336,Espanol,Villarreal,3.19,3.35,2.45,1.0,1.0,D,3.14,3.36,2.47
46337,Sevilla,Levante,1.3,5.91,12.68,1.0,1.0,D,1.29,6.23,11.9
46338,Sociedad,Ath Madrid,4.94,3.63,1.84,2.0,1.0,H,4.29,3.58,1.97
46339,Valencia,Ath Bilbao,1.64,4.17,5.9,0.0,0.0,D,1.66,3.94,6.09
46340,Ath Bilbao,Espanol,1.89,3.65,4.59,3.0,1.0,H,1.96,3.58,4.31
46341,Ath Madrid,Malaga,1.48,4.45,8.32,3.0,1.0,H,1.5,4.34,8.12
46342,Barcelona,Sevilla,1.23,7.34,13.99,5.0,1.0,H,1.24,7.4,12.45
46343,Eibar,Real Madrid,17.05,7.55,1.21,0.0,4.0,A,14.25,6.64,1.25
46344,La Coruna,Sociedad,3.65,3.36,2.23,0.0,0.0,D,3.1,3.34,2.51
46345,Elche,Cordoba,1.99,3.34,4.59,2.0,2.0,D,2.04,3.33,4.37
46346,Levante,Valencia,6.04,3.87,1.68,2.0,1.0,H,4.49,3.68,1.9
46347,Vallecano,Celta,2.76,3.6,2.63,1.0,0.0,H,2.6,3.58,2.81
46348,Villarreal,Getafe,1.47,4.84,7.57,2.0,1.0,H,1.52,4.58,6.89
46349,Granada,Almeria,2.11,3.36,4.03,0.0,0.0,D,2.1,3.29,4.16
46350,Sociedad,Elche,1.71,3.9,5.53,3.0,0.0,H,1.76,3.76,5.4
46351,Celta,Eibar,1.67,4.08,5.72,0.0,1.0,A,1.55,4.13,7.47
46352,Espanol,Levante,1.71,3.77,5.87,2.0,1.0,H,1.66,3.98,6.04
46353,Getafe,Ath Bilbao,2.93,3.18,2.74,1.0,2.0,A,3.11,3.17,2.61
46354,Malaga,Real Madrid,10.24,5.92,1.33,1.0,2.0,A,8.12,5.29,1.41
46355,Ath Madrid,La Coruna,1.19,7.5,21.5,2.0,0.0,H,1.2,7.45,19.55
46356,Cordoba,Villarreal,4.69,3.62,1.88,0.0,2.0,A,4.65,3.58,1.9
46357,Sevilla,Granada,1.47,4.6,8.17,5.0,1.0,H,1.45,4.77,8.27
46358,Valencia,Barcelona,6.07,4.7,1.56,0.0,1.0,A,6.43,4.58,1.55
46359,Almeria,Vallecano,2.46,3.42,3.11,0.0,1.0,A,2.51,3.47,3.0
46360,Ath Bilbao,Cordoba,1.4,4.8,10.26,0.0,1.0,A,1.44,4.73,8.84
46361,Elche,Ath Madrid,7.42,4.04,1.57,0.0,2.0,A,6.76,3.99,1.61
46362,La Coruna,Malaga,3.6,3.3,2.28,0.0,1.0,A,3.23,3.36,2.42
46363,Real Madrid,Celta,1.11,14.32,21.68,3.0,0.0,H,1.16,10.12,18.05
46364,Barcelona,Espanol,1.1,13.52,27.5,5.0,1.0,H,1.12,11.85,25.2
46365,Granada,Valencia,4.22,3.44,2.03,1.0,1.0,D,4.33,3.6,1.95
46366,Vallecano,Sevilla,3.37,3.62,2.24,0.0,1.0,A,3.46,3.61,2.2
46367,Villarreal,Sociedad,1.72,4.04,5.23,4.0,0.0,H,1.63,4.3,5.8
46368,Eibar,Almeria,2.08,3.37,4.15,5.0,2.0,H,2.19,3.29,3.86
46369,Levante,Getafe,2.65,3.18,3.04,1.0,1.0,D,2.66,3.37,2.87
46370,Almeria,Real Madrid,21.2,8.95,1.16,1.0,4.0,A,18.0,9.03,1.17
46371,Cordoba,Levante,2.28,3.23,3.68,0.0,0.0,D,2.42,3.05,3.58
46372,Getafe,Barcelona,16.4,7.1,1.22,0.0,0.0,D,13.85,7.35,1.23
46373,Malaga,Celta,2.25,3.45,3.51,1.0,0.0,H,2.24,3.48,3.47
46374,Valencia,Vallecano,1.5,4.82,6.81,3.0,0.0,H,1.46,4.95,7.55
46375,Ath Madrid,Villarreal,1.63,4.0,6.31,0.0,1.0,A,1.56,4.31,6.76
46376,Espanol,Granada,1.74,3.59,5.98,2.0,1.0,H,1.82,3.66,5.05
46377,Sevilla,Eibar,1.44,4.76,8.7,0.0,0.0,D,1.38,5.17,9.82
46378,Sociedad,Ath Bilbao,2.49,3.27,3.2,1.0,1.0,D,2.52,3.19,3.25
46379,La Coruna,Elche,2.36,3.22,3.49,1.0,0.0,H,2.19,3.21,3.99
46380,Celta,Almeria,1.47,4.96,7.2,0.0,1.0,A,1.45,5.15,7.28
46381,Barcelona,Cordoba,1.07,19.8,29.2,5.0,0.0,H,1.06,21.95,33.11
46382,Eibar,Valencia,3.84,3.46,2.12,0.0,1.0,A,4.14,3.5,2.03
46383,Levante,Sociedad,3.09,3.18,2.62,1.0,1.0,D,2.72,3.29,2.87
46384,Vallecano,Espanol,2.31,3.51,3.31,1.0,3.0,A,2.3,3.51,3.34
46385,Ath Bilbao,Ath Madrid,3.63,3.24,2.3,1.0,4.0,A,3.8,3.13,2.29
46386,Elche,Malaga,3.06,3.3,2.55,1.0,2.0,A,3.12,3.35,2.49
46387,Granada,Getafe,2.45,3.19,3.35,1.0,1.0,D,2.58,3.13,3.19
46388,Villarreal,La Coruna,1.35,5.48,10.35,3.0,0.0,H,1.32,5.75,11.47
46389,Ath Madrid,Levante,1.2,7.1,20.3,3.0,1.0,H,1.21,7.24,17.81
46390,Elche,Villarreal,5.0,3.78,1.8,2.0,2.0,D,5.52,4.02,1.69
46391,La Coruna,Ath Bilbao,3.39,3.28,2.38,1.0,0.0,H,3.48,3.09,2.45
46392,Malaga,Almeria,1.53,4.43,7.13,1.0,2.0,A,1.54,4.47,6.71
46393,Sevilla,Celta,1.67,4.15,5.58,1.0,0.0,H,1.65,4.06,5.99
46394,Espanol,Eibar,1.88,3.47,4.97,1.0,2.0,A,1.76,3.59,5.72
46395,Getafe,Vallecano,2.31,3.42,3.39,1.0,2.0,A,2.19,3.59,3.52
46396,Sociedad,Barcelona,10.21,5.74,1.34,1.0,0.0,H,8.32,5.5,1.39
46397,Valencia,Real Madrid,6.3,4.69,1.54,2.0,1.0,H,5.46,4.49,1.63
46398,Cordoba,Granada,2.62,3.08,3.16,2.0,0.0,H,2.63,3.04,3.22
46399,Levante,La Coruna,2.24,3.24,3.78,0.0,0.0,D,2.17,3.31,3.89
46400,Celta,Valencia,2.77,3.44,2.71,1.0,1.0,D,2.45,3.56,3.02
46401,Eibar,Getafe,2.37,3.21,3.48,2.0,1.0,H,2.31,3.2,3.63
46402,Malaga,Villarreal,3.09,3.3,2.54,1.0,1.0,D,3.2,3.39,2.42
46403,Real Madrid,Espanol,1.1,13.4,26.0,3.0,0.0,H,1.12,11.89,25.25
46404,Almeria,Sevilla,4.53,3.66,1.9,0.0,2.0,A,3.99,3.66,2.01
46405,Ath Bilbao,Elche,1.52,4.19,8.0,1.0,2.0,A,1.52,4.3,7.85
46406,Barcelona,Ath Madrid,1.59,4.24,6.48,3.0,1.0,H,1.59,4.27,6.36
46407,Granada,Sociedad,2.97,3.15,2.73,1.0,1.0,D,3.07,3.15,2.64
46408,Vallecano,Cordoba,1.69,3.89,5.79,0.0,1.0,A,1.65,4.03,5.97
46409,Cordoba,Eibar,2.65,3.06,3.17,1.0,1.0,D,2.48,3.06,3.44
46410,Espanol,Celta,2.78,3.38,2.75,1.0,0.0,H,2.57,3.35,3.01
46411,Sociedad,Vallecano,1.87,3.75,4.57,0.0,1.0,A,2.04,3.75,3.8
46412,Valencia,Almeria,1.34,5.53,11.02,3.0,2.0,H,1.46,4.76,8.06
46413,Villarreal,Ath Bilbao,1.7,3.89,5.67,2.0,0.0,H,1.76,3.93,5.11
46414,Ath Madrid,Granada,1.2,7.21,20.7,2.0,0.0,H,1.2,7.3,19.25
46415,Elche,Levante,2.18,3.28,3.9,1.0,0.0,H,2.1,3.11,4.5
46416,Getafe,Real Madrid,14.17,6.79,1.25,0.0,3.0,A,14.5,7.51,1.22
46417,La Coruna,Barcelona,17.0,7.8,1.2,0.0,4.0,A,17.13,8.22,1.19
46418,Sevilla,Malaga,1.76,3.84,5.23,2.0,0.0,H,1.79,3.91,4.84
46419,Ath Madrid,Vallecano,1.3,5.81,12.56,3.0,1.0,H,1.31,6.08,10.83
46420,Cordoba,Real Madrid,23.0,9.5,1.15,1.0,2.0,A,21.3,9.86,1.15
46421,Elche,Barcelona,20.0,8.1,1.18,0.0,6.0,A,17.5,8.4,1.19
46422,Sociedad,Eibar,1.78,3.77,5.23,1.0,0.0,H,1.74,3.71,5.73
46423,Villarreal,Levante,1.31,5.62,13.08,1.0,0.0,H,1.29,6.06,12.26
46424,Ath Bilbao,Malaga,2.09,3.36,4.09,1.0,1.0,D,2.05,3.43,4.18
46425,Espanol,Almeria,1.76,3.73,5.38,3.0,0.0,H,1.65,3.85,6.48
46426,La Coruna,Granada,2.3,3.11,3.79,2.0,2.0,D,2.25,3.2,3.82
46427,Valencia,Sevilla,2.24,3.46,3.51,3.0,1.0,H,2.11,3.5,3.86
46428,Getafe,Celta,3.1,3.21,2.59,2.0,1.0,H,3.52,3.52,2.21
46429,Vallecano,La Coruna,1.79,3.79,5.05,1.0,2.0,A,1.7,3.85,5.82
46430,Celta,Cordoba,1.47,4.57,8.22,1.0,0.0,H,1.54,4.39,6.92
46431,Eibar,Ath Madrid,6.58,3.94,1.63,1.0,3.0,A,7.36,3.79,1.61
46432,Granada,Elche,2.02,3.32,4.48,1.0,0.0,H,2.05,3.26,4.44
46433,Real Madrid,Sociedad,1.2,8.08,16.45,4.0,1.0,H,1.19,8.57,15.74
46434,Almeria,Getafe,2.41,3.21,3.4,1.0,0.0,H,2.42,3.29,3.3
46435,Barcelona,Villarreal,1.22,7.4,14.5,3.0,2.0,H,1.2,8.22,15.29
46436,Levante,Ath Bilbao,3.52,3.15,2.39,0.0,2.0,A,3.91,3.14,2.24
46437,Sevilla,Espanol,1.68,4.04,5.59,3.0,2.0,H,1.8,3.72,5.13
46438,Malaga,Valencia,2.71,3.39,2.81,1.0,0.0,H,2.69,3.3,2.9
46439,Real Madrid,Sevilla,1.27,6.6,12.3,2.0,1.0,H,1.32,6.2,9.6
46440,La Coruna,Eibar,2.23,3.23,3.83,2.0,0.0,H,2.15,3.23,4.09
46441,Ath Madrid,Real Madrid,2.94,3.67,2.45,4.0,0.0,H,2.6,3.55,2.83
46442,Levante,Malaga,3.48,3.23,2.36,4.0,1.0,H,3.48,3.29,2.34
46443,Sociedad,Celta,2.64,3.26,2.99,1.0,1.0,D,2.6,3.37,2.95
46444,Villarreal,Granada,1.32,5.69,11.67,2.0,0.0,H,1.42,5.04,8.43
46445,Ath Bilbao,Barcelona,9.27,5.54,1.37,2.0,5.0,A,9.4,5.3,1.38
46446,Cordoba,Almeria,2.25,3.22,3.77,1.0,2.0,A,2.27,3.19,3.77
46447,Espanol,Valencia,2.93,3.29,2.66,1.0,2.0,A,2.54,3.35,3.04
46448,Getafe,Sevilla,3.83,3.41,2.15,2.0,1.0,H,4.0,3.49,2.07
46449,Elche,Vallecano,2.74,3.25,2.88,2.0,0.0,H,2.86,3.25,2.75
46450,Almeria,Sociedad,2.51,3.2,3.23,2.0,2.0,D,2.61,3.28,3.02
46451,Granada,Ath Bilbao,3.08,3.21,2.61,0.0,0.0,D,3.01,3.22,2.65
46452,Malaga,Espanol,2.14,3.41,3.86,0.0,2.0,A,2.17,3.34,3.85
46453,Real Madrid,La Coruna,1.11,13.15,23.5,2.0,0.0,H,1.08,15.85,28.25
46454,Sevilla,Cordoba,1.37,5.16,10.16,3.0,0.0,H,1.4,5.3,8.56
46455,Barcelona,Levante,1.07,22.5,26.25,5.0,0.0,H,1.05,23.25,38.23
46456,Celta,Ath Madrid,3.79,3.43,2.15,2.0,0.0,H,3.6,3.27,2.29
46457,Valencia,Getafe,1.48,4.64,7.75,1.0,0.0,H,1.53,4.35,7.4
46458,Vallecano,Villarreal,3.5,3.69,2.16,2.0,0.0,H,3.15,3.48,2.42
46459,Eibar,Elche,2.18,3.22,3.97,0.0,1.0,A,2.44,3.21,3.35
46460,Getafe,Espanol,2.55,3.2,3.17,2.0,1.0,H,2.57,3.05,3.31
46461,Ath Madrid,Almeria,1.23,6.83,16.5,3.0,0.0,H,1.22,6.98,16.96
46462,Barcelona,Malaga,1.12,11.6,24.5,0.0,1.0,A,1.09,14.4,32.0
46463,Cordoba,Valencia,4.33,3.56,1.97,1.0,2.0,A,4.47,3.46,1.97
46464,La Coruna,Celta,3.55,3.33,2.28,0.0,2.0,A,3.14,3.33,2.49
46465,Ath Bilbao,Vallecano,1.94,3.64,4.32,1.0,0.0,H,1.78,3.81,5.14
46466,Elche,Real Madrid,16.0,7.5,1.21,0.0,2.0,A,12.7,6.68,1.26
46467,Sociedad,Sevilla,3.13,3.41,2.45,4.0,3.0,H,2.87,3.36,2.67
46468,Villarreal,Eibar,1.37,5.16,10.16,1.0,0.0,H,1.45,4.67,8.62
46469,Levante,Granada,2.3,3.15,3.74,2.0,1.0,H,2.2,3.2,3.92
46470,Espanol,Cordoba,1.6,3.97,6.97,1.0,0.0,H,1.63,3.97,6.43
46471,Almeria,La Coruna,2.29,3.36,3.5,0.0,0.0,D,2.17,3.51,3.66
46472,Granada,Barcelona,20.85,8.35,1.17,1.0,3.0,A,19.5,9.15,1.16
46473,Malaga,Getafe,1.78,3.69,5.37,3.0,2.0,H,1.73,3.81,5.56
